wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0121,-0.0339,0.0009,0.0121,-0.0339,0.0009,-0.001,0.003,-0.000,2.128,3.208,0.0010,0.0032
default,rot_on,4.05,0.0113,-0.0341,0.0010,0.0113,-0.0341,0.0010,-0.001,0.003,-0.000,2.132,3.213,-0.0012,-0.0004
default,rot_on,4.10,0.0114,-0.0336,0.0010,0.0114,-0.0336,0.0010,-0.001,0.003,-0.000,2.132,3.214,-0.0020,0.0003
default,rot_on,4.15,0.0112,-0.0335,0.0010,0.0112,-0.0335,0.0010,-0.001,0.003,-0.000,2.130,3.208,-0.0030,-0.0016
default,rot_on,4.20,0.0100,-0.0332,0.0011,0.0100,-0.0332,0.0011,-0.001,0.003,-0.000,2.120,3.201,-0.0068,-0.0034
default,rot_on,4.25,0.0093,-0.0328,0.0012,0.0093,-0.0328,0.0012,-0.001,0.003,-0.000,2.109,3.190,-0.0070,-0.0036
default,rot_on,4.30,0.0087,-0.0324,0.0012,0.0087,-0.0324,0.0012,-0.001,0.003,-0.000,2.094,3.174,-0.0066,-0.0058
default,rot_on,4.35,0.0080,-0.0318,0.0012,0.0080,-0.0318,0.0012,-0.001,0.003,-0.000,2.078,3.158,-0.0068,-0.0060
default,rot_on,4.40,0.0073,-0.0314,0.0013,0.0073,-0.0314,0.0013,-0.001,0.003,-0.000,2.061,3.137,-0.0079,-0.0070
default,rot_on,4.45,0.0063,-0.0311,0.0013,0.0063,-0.0311,0.0013,-0.001,0.003,-0.000,2.044,3.115,-0.0085,-0.0080
default,rot_on,4.50,0.0056,-0.0306,0.0014,0.0056,-0.0306,0.0014,-0.001,0.003,-0.000,2.025,3.093,-0.0073,-0.0069
default,rot_on,4.55,0.0051,-0.0304,0.0014,0.0051,-0.0304,0.0014,-0.001,0.003,-0.000,2.009,3.072,-0.0063,-0.0077
default,rot_on,4.60,0.0046,-0.0300,0.0014,0.0046,-0.0300,0.0014,-0.000,0.003,-0.000,1.994,3.050,-0.0068,-0.0060
default,rot_on,4.65,0.0047,-0.0297,0.0014,0.0047,-0.0297,0.0014,-0.000,0.003,-0.000,1.982,3.034,-0.0055,-0.0043
default,rot_on,4.70,0.0041,-0.0297,0.0014,0.0041,-0.0297,0.0014,-0.000,0.003,-0.000,1.972,3.020,-0.0049,-0.0046
default,rot_on,4.75,0.0036,-0.0295,0.0014,0.0036,-0.0295,0.0014,-0.000,0.003,-0.000,1.959,3.002,-0.0049,-0.0039
default,rot_on,4.80,0.0038,-0.0294,0.0014,0.0038,-0.0294,0.0014,-0.000,0.003,-0.000,1.948,2.988,-0.0048,-0.0047
default,rot_on,4.85,0.0035,-0.0293,0.0014,0.0035,-0.0293,0.0014,-0.000,0.003,-0.000,1.937,2.978,-0.0064,-0.0037
default,rot_on,4.90,0.0041,-0.0292,0.0014,0.0041,-0.0292,0.0014,-0.000,0.003,-0.000,1.928,2.970,-0.0046,-0.0026
default,rot_on,4.95,0.0038,-0.0295,0.0014,0.0038,-0.0295,0.0014,-0.000,0.003,-0.000,1.915,2.962,-0.0059,-0.0022
default,rot_on,5.00,0.0041,-0.0295,0.0013,0.0041,-0.0295,0.0013,-0.000,0.003,-0.000,1.906,2.956,-0.0065,-0.0003
default,rot_on,5.05,0.0046,-0.0299,0.0013,0.0046,-0.0299,0.0013,-0.000,0.003,-0.000,1.890,2.952,-0.0057,-0.0001
default,rot_on,5.10,0.0047,-0.0303,0.0013,0.0047,-0.0303,0.0013,-0.000,0.003,-0.000,1.881,2.953,-0.0050,0.0005
default,rot_on,5.15,0.0050,-0.0304,0.0013,0.0050,-0.0304,0.0013,-0.000,0.003,-0.000,1.870,2.958,-0.0035,0.0031
default,rot_on,5.20,0.0056,-0.0307,0.0012,0.0056,-0.0307,0.0012,-0.001,0.003,-0.000,1.866,2.965,-0.0020,0.0035
default,rot_on,5.25,0.0061,-0.0309,0.0012,0.0061,-0.0309,0.0012,-0.001,0.003,-0.000,1.868,2.973,0.0006,0.0036
default,rot_on,5.30,0.0061,-0.0312,0.0012,0.0061,-0.0312,0.0012,-0.001,0.003,-0.000,1.875,2.981,0.0019,0.0034
default,rot_on,5.35,0.0067,-0.0314,0.0012,0.0067,-0.0314,0.0012,-0.001,0.003,-0.000,1.883,2.990,0.0028,0.0028
default,rot_on,5.40,0.0079,-0.0312,0.0011,0.0079,-0.0312,0.0011,-0.001,0.003,-0.000,1.892,2.998,0.0033,0.0037
default,rot_on,5.45,0.0095,-0.0311,0.0011,0.0095,-0.0311,0.0011,-0.001,0.003,-0.000,1.907,3.008,0.0034,0.0032
default,rot_on,5.50,0.0093,-0.0312,0.0011,0.0093,-0.0312,0.0011,-0.001,0.003,-0.000,1.917,3.013,0.0025,0.0031
default,rot_on,5.55,0.0098,-0.0314,0.0011,0.0098,-0.0314,0.0011,-0.001,0.003,-0.000,1.931,3.019,0.0026,0.0023
default,rot_on,5.60,0.0102,-0.0314,0.0011,0.0102,-0.0314,0.0011,-0.001,0.003,-0.000,1.944,3.025,0.0034,0.0030
default,rot_on,5.65,0.0110,-0.0317,0.0011,0.0110,-0.0317,0.0011,-0.001,0.003,-0.000,1.956,3.029,0.0045,0.0016
default,rot_on,5.70,0.0113,-0.0316,0.0011,0.0113,-0.0316,0.0011,-0.001,0.003,-0.000,1.971,3.036,0.0038,0.0039
default,rot_on,5.75,0.0111,-0.0322,0.0011,0.0111,-0.0322,0.0011,-0.001,0.003,-0.000,1.987,3.042,0.0048,0.0025
default,rot_on,5.80,0.0108,-0.0324,0.0011,0.0108,-0.0324,0.0011,-0.001,0.003,-0.000,2.005,3.049,0.0060,0.0030
default,rot_on,5.85,0.0102,-0.0328,0.0011,0.0102,-0.0328,0.0011,-0.001,0.003,-0.000,2.023,3.056,0.0049,0.0045
default,rot_on,5.90,0.0098,-0.0333,0.0011,0.0098,-0.0333,0.0011,-0.001,0.003,-0.000,2.044,3.064,0.0056,0.0045
default,rot_on,5.95,0.0101,-0.0334,0.0010,0.0101,-0.0334,0.0010,-0.001,0.003,-0.000,2.065,3.075,0.0066,0.0049
default,rot_on,6.00,0.0105,-0.0335,0.0010,0.0105,-0.0335,0.0010,-0.001,0.003,-0.000,2.083,3.083,0.0065,0.0047
default,rot_on,6.05,0.0101,-0.0337,0.0011,0.0101,-0.0337,0.0011,-0.001,0.003,-0.000,2.110,3.100,0.0068,0.0052
default,rot_on,6.10,0.0107,-0.0337,0.0010,0.0107,-0.0337,0.0010,-0.001,0.003,-0.000,2.130,3.111,0.0079,0.0055
default,rot_on,6.15,0.0102,-0.0339,0.0011,0.0102,-0.0339,0.0011,-0.001,0.003,-0.000,2.155,3.127,0.0070,0.0051
default,rot_on,6.20,0.0106,-0.0339,0.0011,0.0106,-0.0339,0.0011,-0.001,0.003,-0.000,2.175,3.141,0.0055,0.0059
default,rot_on,6.25,0.0105,-0.0341,0.0011,0.0105,-0.0341,0.0011,-0.001,0.003,-0.000,2.194,3.151,0.0054,0.0042
default,rot_on,6.30,0.0106,-0.0340,0.0011,0.0106,-0.0340,0.0011,-0.001,0.003,-0.000,2.208,3.159,0.0059,0.0028
default,rot_on,6.35,0.0104,-0.0340,0.0011,0.0104,-0.0340,0.0011,-0.001,0.003,-0.000,2.228,3.168,0.0052,0.0032
default,rot_on,6.40,0.0105,-0.0341,0.0011,0.0105,-0.0341,0.0011,-0.001,0.003,-0.000,2.241,3.172,0.0039,0.0015
default,rot_on,6.45,0.0102,-0.0339,0.0012,0.0102,-0.0339,0.0012,-0.001,0.003,-0.000,2.257,3.176,0.0033,0.0022
default,rot_on,6.50,0.0099,-0.0341,0.0012,0.0099,-0.0341,0.0012,-0.001,0.003,-0.000,2.270,3.179,0.0032,0.0008
default,rot_on,6.55,0.0098,-0.0338,0.0012,0.0098,-0.0338,0.0012,-0.001,0.003,-0.000,2.282,3.180,0.0035,0.0005
default,rot_on,6.60,0.0097,-0.0337,0.0012,0.0097,-0.0337,0.0012,-0.001,0.003,-0.000,2.296,3.181,0.0045,0.0005
default,rot_on,6.65,0.0092,-0.0335,0.0013,0.0092,-0.0335,0.0013,-0.001,0.003,-0.000,2.309,3.179,0.0042,-0.0004
default,rot_on,6.70,0.0090,-0.0333,0.0013,0.0090,-0.0333,0.0013,-0.001,0.003,-0.000,2.322,3.174,0.0039,-0.0012
default,rot_on,6.75,0.0086,-0.0329,0.0014,0.0086,-0.0329,0.0014,-0.001,0.003,-0.000,2.333,3.170,0.0028,-0.0006
default,rot_on,6.80,0.0079,-0.0329,0.0014,0.0079,-0.0329,0.0014,-0.001,0.003,-0.000,2.344,3.164,0.0019,-0.0021
default,rot_on,6.85,0.0078,-0.0324,0.0014,0.0078,-0.0324,0.0014,-0.001,0.003,-0.000,2.353,3.158,0.0020,-0.0021
default,rot_on,6.90,0.0075,-0.0321,0.0015,0.0075,-0.0321,0.0015,-0.001,0.003,-0.000,2.360,3.150,0.0006,-0.0020
default,rot_on,6.95,0.0066,-0.0320,0.0015,0.0066,-0.0320,0.0015,-0.001,0.003,-0.000,2.366,3.142,0.0004,-0.0035
default,rot_on,7.00,0.0065,-0.0316,0.0015,0.0065,-0.0316,0.0015,-0.001,0.003,-0.000,2.368,3.131,-0.0007,-0.0024
default,rot_on,7.05,0.0062,-0.0315,0.0016,0.0062,-0.0315,0.0016,-0.001,0.003,-0.000,2.371,3.122,-0.0000,-0.0023
default,rot_on,7.10,0.0060,-0.0313,0.0016,0.0060,-0.0313,0.0016,-0.001,0.003,-0.000,2.373,3.114,-0.0003,-0.0014
default,rot_on,7.15,0.0061,-0.0310,0.0016,0.0061,-0.0310,0.0016,-0.001,0.003,-0.000,2.374,3.107,-0.0007,-0.0004
default,rot_on,7.20,0.0052,-0.0311,0.0016,0.0052,-0.0311,0.0016,-0.001,0.003,-0.000,2.373,3.102,-0.0014,-0.0002
default,rot_on,7.25,0.0049,-0.0311,0.0016,0.0049,-0.0311,0.0016,-0.000,0.003,-0.000,2.372,3.099,-0.0027,-0.0010
default,rot_on,7.30,0.0049,-0.0308,0.0016,0.0049,-0.0308,0.0016,-0.000,0.003,-0.000,2.367,3.096,-0.0038,0.0004
default,rot_on,7.35,0.0046,-0.0309,0.0016,0.0046,-0.0309,0.0016,-0.000,0.003,-0.000,2.359,3.095,-0.0052,0.0001
default,rot_on,7.40,0.0045,-0.0308,0.0016,0.0045,-0.0308,0.0016,-0.000,0.003,-0.000,2.349,3.094,-0.0055,0.0007
default,rot_on,7.45,0.0041,-0.0308,0.0016,0.0041,-0.0308,0.0016,-0.000,0.003,-0.000,2.335,3.093,-0.0061,0.0012
default,rot_on,7.50,0.0039,-0.0309,0.0017,0.0039,-0.0309,0.0017,-0.000,0.003,-0.000,2.320,3.093,-0.0066,0.0002
default,rot_on,7.55,0.0043,-0.0307,0.0016,0.0043,-0.0307,0.0016,-0.000,0.003,-0.000,2.306,3.093,-0.0073,0.0005
default,rot_on,7.60,0.0043,-0.0307,0.0016,0.0043,-0.0307,0.0016,-0.000,0.003,-0.000,2.293,3.094,-0.0059,0.0014
default,rot_on,7.65,0.0038,-0.0308,0.0017,0.0038,-0.0308,0.0017,-0.000,0.003,-0.000,2.280,3.092,-0.0068,0.0007
default,rot_on,7.70,0.0042,-0.0307,0.0016,0.0042,-0.0307,0.0016,-0.000,0.003,-0.000,2.265,3.090,-0.0064,-0.0003
default,rot_on,7.75,0.0046,-0.0304,0.0016,0.0046,-0.0304,0.0016,-0.000,0.003,-0.000,2.253,3.086,-0.0051,-0.0006
default,rot_on,7.80,0.0040,-0.0306,0.0016,0.0040,-0.0306,0.0016,-0.000,0.003,-0.000,2.243,3.084,-0.0069,-0.0022
default,rot_on,7.85,0.0036,-0.0303,0.0017,0.0036,-0.0303,0.0017,-0.000,0.003,-0.000,2.224,3.075,-0.0082,-0.0022
default,rot_on,7.90,0.0039,-0.0302,0.0016,0.0039,-0.0302,0.0016,-0.000,0.003,-0.000,2.210,3.067,-0.0075,-0.0035
default,rot_on,7.95,0.0036,-0.0300,0.0017,0.0036,-0.0300,0.0017,-0.000,0.003,-0.000,2.190,3.054,-0.0070,-0.0044
default,rot_on,8.00,0.0033,-0.0299,0.0017,0.0033,-0.0299,0.0017,-0.000,0.003,-0.000,2.175,3.040,-0.0059,-0.0055
default,rot_on,8.05,0.0032,-0.0297,0.0017,0.0032,-0.0297,0.0017,-0.000,0.003,-0.000,2.163,3.023,-0.0055,-0.0070
default,rot_on,8.10,0.0035,-0.0293,0.0016,0.0035,-0.0293,0.0016,-0.000,0.003,-0.000,2.155,3.007,-0.0024,-0.0068
default,rot_on,8.15,0.0031,-0.0293,0.0017,0.0031,-0.0293,0.0017,-0.000,0.003,-0.000,2.152,2.984,-0.0012,-0.0068
default,rot_on,8.20,0.0031,-0.0291,0.0016,0.0031,-0.0291,0.0016,-0.000,0.003,-0.000,2.152,2.967,0.0001,-0.0063
default,rot_on,8.25,0.0026,-0.0292,0.0017,0.0026,-0.0292,0.0017,-0.000,0.003,-0.000,2.158,2.943,0.0030,-0.0061
default,rot_on,8.30,0.0028,-0.0289,0.0016,0.0028,-0.0289,0.0016,-0.000,0.003,-0.000,2.169,2.924,0.0036,-0.0046
default,rot_on,8.35,0.0026,-0.0291,0.0017,0.0026,-0.0291,0.0017,-0.000,0.003,-0.000,2.183,2.907,0.0050,-0.0052
default,rot_on,8.40,0.0031,-0.0287,0.0016,0.0031,-0.0287,0.0016,-0.000,0.003,-0.000,2.198,2.896,0.0051,-0.0039
default,rot_on,8.45,0.0043,-0.0284,0.0016,0.0043,-0.0284,0.0016,-0.000,0.003,-0.000,2.221,2.884,0.0065,-0.0021
default,rot_on,8.50,0.0054,-0.0280,0.0016,0.0054,-0.0280,0.0016,-0.001,0.003,-0.000,2.237,2.877,0.0072,-0.0006
default,rot_on,8.55,0.0063,-0.0277,0.0016,0.0063,-0.0277,0.0016,-0.001,0.003,-0.000,2.262,2.875,0.0062,0.0018
default,rot_on,8.60,0.0079,-0.0274,0.0016,0.0079,-0.0274,0.0016,-0.001,0.003,-0.000,2.277,2.877,0.0065,0.0032
default,rot_on,8.65,0.0095,-0.0271,0.0015,0.0095,-0.0271,0.0015,-0.001,0.003,-0.000,2.299,2.884,0.0058,0.0036
default,rot_on,8.70,0.0112,-0.0267,0.0015,0.0112,-0.0267,0.0015,-0.001,0.003,-0.000,2.319,2.893,0.0065,0.0038
default,rot_on,8.75,0.0121,-0.0265,0.0015,0.0121,-0.0265,0.0015,-0.001,0.003,-0.000,2.335,2.902,0.0046,0.0037
default,rot_on,8.80,0.0135,-0.0262,0.0015,0.0135,-0.0262,0.0015,-0.001,0.003,-0.000,2.353,2.912,0.0059,0.0033
default,rot_on,8.85,0.0147,-0.0260,0.0014,0.0147,-0.0260,0.0014,-0.001,0.003,-0.000,2.369,2.920,0.0056,0.0033
default,rot_on,8.90,0.0154,-0.0259,0.0015,0.0154,-0.0259,0.0015,-0.002,0.003,-0.000,2.388,2.926,0.0060,0.0031
default,rot_on,8.95,0.0169,-0.0257,0.0014,0.0169,-0.0257,0.0014,-0.002,0.003,-0.000,2.404,2.931,0.0052,0.0025
default,rot_on,9.00,0.0181,-0.0255,0.0014,0.0181,-0.0255,0.0014,-0.002,0.003,-0.000,2.416,2.933,0.0051,0.0010
default,rot_on,9.05,0.0184,-0.0253,0.0014,0.0184,-0.0253,0.0014,-0.002,0.003,-0.000,2.432,2.935,0.0032,0.0017
default,rot_on,9.10,0.0189,-0.0253,0.0015,0.0189,-0.0253,0.0015,-0.002,0.003,-0.000,2.444,2.936,0.0011,-0.0002
default,rot_on,9.15,0.0197,-0.0250,0.0014,0.0197,-0.0250,0.0014,-0.002,0.003,-0.000,2.454,2.935,0.0037,-0.0003
default,rot_on,9.20,0.0190,-0.0252,0.0015,0.0190,-0.0252,0.0015,-0.002,0.003,-0.000,2.463,2.933,0.0022,-0.0017
default,rot_on,9.25,0.0192,-0.0249,0.0015,0.0192,-0.0249,0.0015,-0.002,0.002,-0.000,2.473,2.928,0.0022,-0.0008
default,rot_on,9.30,0.0183,-0.0251,0.0015,0.0183,-0.0251,0.0015,-0.002,0.003,-0.000,2.481,2.921,0.0021,-0.0021
default,rot_on,9.35,0.0176,-0.0251,0.0015,0.0176,-0.0251,0.0015,-0.002,0.003,-0.000,2.491,2.912,0.0033,-0.0030
default,rot_on,9.40,0.0165,-0.0251,0.0016,0.0165,-0.0251,0.0016,-0.002,0.003,-0.000,2.500,2.902,0.0017,-0.0024
default,rot_on,9.45,0.0159,-0.0251,0.0016,0.0159,-0.0251,0.0016,-0.002,0.003,-0.000,2.513,2.893,0.0042,-0.0030
default,rot_on,9.50,0.0150,-0.0250,0.0016,0.0150,-0.0250,0.0016,-0.001,0.003,-0.000,2.523,2.885,0.0047,-0.0018
default,rot_on,9.55,0.0145,-0.0251,0.0016,0.0145,-0.0251,0.0016,-0.001,0.003,-0.000,2.538,2.874,0.0037,-0.0024
default,rot_on,9.60,0.0144,-0.0249,0.0016,0.0144,-0.0249,0.0016,-0.001,0.002,-0.000,2.547,2.867,0.0043,-0.0018
default,rot_on,9.65,0.0133,-0.0250,0.0017,0.0133,-0.0250,0.0017,-0.001,0.002,-0.000,2.560,2.860,0.0026,-0.0025
default,rot_on,9.70,0.0133,-0.0246,0.0017,0.0133,-0.0246,0.0017,-0.001,0.002,-0.000,2.567,2.855,0.0032,-0.0012
default,rot_on,9.75,0.0132,-0.0246,0.0017,0.0132,-0.0246,0.0017,-0.001,0.002,-0.000,2.577,2.850,0.0029,-0.0016
default,rot_on,9.80,0.0131,-0.0244,0.0017,0.0131,-0.0244,0.0017,-0.001,0.002,-0.000,2.584,2.847,0.0016,-0.0002
default,rot_on,9.85,0.0134,-0.0243,0.0017,0.0134,-0.0243,0.0017,-0.001,0.002,-0.000,2.594,2.842,0.0018,-0.0008
default,rot_on,9.90,0.0133,-0.0241,0.0017,0.0133,-0.0241,0.0017,-0.001,0.002,-0.000,2.596,2.840,-0.0000,0.0002
default,rot_on,9.95,0.0136,-0.0241,0.0017,0.0136,-0.0241,0.0017,-0.001,0.002,-0.000,2.598,2.841,-0.0011,0.0002
default,rot_on,10.00,0.0136,-0.0239,0.0017,0.0136,-0.0239,0.0017,-0.001,0.002,-0.000,2.596,2.842,-0.0033,0.0021
default,rot_on,10.05,0.0135,-0.0241,0.0017,0.0135,-0.0241,0.0017,-0.001,0.002,-0.000,2.589,2.846,-0.0045,0.0022
default,rot_on,10.10,0.0146,-0.0239,0.0017,0.0146,-0.0239,0.0017,-0.001,0.002,-0.000,2.582,2.851,-0.0035,0.0037
default,rot_on,10.15,0.0145,-0.0240,0.0017,0.0145,-0.0240,0.0017,-0.001,0.002,-0.000,2.571,2.863,-0.0055,0.0054
default,rot_on,10.20,0.0149,-0.0242,0.0017,0.0149,-0.0242,0.0017,-0.001,0.002,-0.000,2.562,2.873,-0.0053,0.0051
default,rot_on,10.25,0.0147,-0.0242,0.0017,0.0147,-0.0242,0.0017,-0.001,0.002,-0.000,2.544,2.890,-0.0063,0.0058
default,rot_on,10.30,0.0150,-0.0244,0.0017,0.0150,-0.0244,0.0017,-0.001,0.002,-0.000,2.527,2.905,-0.0052,0.0059
default,rot_on,10.35,0.0146,-0.0247,0.0017,0.0146,-0.0247,0.0017,-0.001,0.002,-0.000,2.511,2.918,-0.0061,0.0060
default,rot_on,10.40,0.0143,-0.0250,0.0017,0.0143,-0.0250,0.0017,-0.001,0.002,-0.000,2.499,2.930,-0.0071,0.0061
default,rot_on,10.45,0.0142,-0.0253,0.0016,0.0142,-0.0253,0.0016,-0.001,0.003,-0.000,2.481,2.949,-0.0065,0.0059
default,rot_on,10.50,0.0142,-0.0255,0.0016,0.0142,-0.0255,0.0016,-0.001,0.003,-0.000,2.464,2.965,-0.0064,0.0066
default,rot_on,10.55,0.0133,-0.0260,0.0017,0.0133,-0.0260,0.0017,-0.001,0.003,-0.000,2.451,2.979,-0.0047,0.0059
default,rot_on,10.60,0.0129,-0.0263,0.0016,0.0129,-0.0263,0.0016,-0.001,0.003,-0.000,2.441,2.990,-0.0047,0.0056
default,rot_on,10.65,0.0124,-0.0266,0.0016,0.0124,-0.0266,0.0016,-0.001,0.003,-0.000,2.429,3.004,-0.0044,0.0046
default,rot_on,10.70,0.0120,-0.0269,0.0016,0.0120,-0.0269,0.0016,-0.001,0.003,-0.000,2.421,3.012,-0.0034,0.0033
default,rot_on,10.75,0.0109,-0.0273,0.0017,0.0109,-0.0273,0.0017,-0.001,0.003,-0.000,2.417,3.017,-0.0019,0.0004
default,rot_on,10.80,0.0097,-0.0276,0.0017,0.0097,-0.0276,0.0017,-0.001,0.003,-0.000,2.415,3.017,-0.0017,0.0003
default,rot_on,10.85,0.0087,-0.0280,0.0017,0.0087,-0.0280,0.0017,-0.001,0.003,-0.000,2.413,3.016,-0.0016,-0.0010
default,rot_on,10.90,0.0069,-0.0284,0.0017,0.0069,-0.0284,0.0017,-0.001,0.003,-0.000,2.412,3.012,-0.0007,-0.0022
default,rot_on,10.95,0.0056,-0.0287,0.0017,0.0056,-0.0287,0.0017,-0.001,0.003,-0.000,2.414,3.002,-0.0015,-0.0033
default,rot_on,11.00,0.0044,-0.0289,0.0017,0.0044,-0.0289,0.0017,-0.000,0.003,-0.000,2.414,2.992,-0.0019,-0.0016
default,rot_on,11.05,0.0029,-0.0294,0.0017,0.0029,-0.0294,0.0017,-0.000,0.003,-0.000,2.415,2.979,-0.0007,-0.0045
default,rot_on,11.10,0.0017,-0.0294,0.0017,0.0017,-0.0294,0.0017,-0.000,0.003,-0.000,2.415,2.966,-0.0003,-0.0053
default,rot_on,11.15,0.0014,-0.0291,0.0017,0.0014,-0.0291,0.0017,-0.000,0.003,-0.000,2.416,2.946,-0.0008,-0.0051
default,rot_on,11.20,0.0012,-0.0289,0.0017,0.0012,-0.0289,0.0017,-0.000,0.003,-0.000,2.418,2.930,-0.0015,-0.0061
default,rot_on,11.25,0.0006,-0.0286,0.0017,0.0006,-0.0286,0.0017,-0.000,0.003,-0.000,2.417,2.906,-0.0011,-0.0067
default,rot_on,11.30,-0.0003,-0.0284,0.0018,-0.0003,-0.0284,0.0018,0.000,0.003,-0.000,2.417,2.885,-0.0032,-0.0054
default,rot_on,11.35,-0.0005,-0.0283,0.0018,-0.0005,-0.0283,0.0018,0.000,0.003,-0.000,2.412,2.866,-0.0026,-0.0062
default,rot_on,11.40,-0.0009,-0.0280,0.0018,-0.0009,-0.0280,0.0018,0.000,0.003,-0.000,2.407,2.846,-0.0032,-0.0058
default,rot_on,11.45,-0.0005,-0.0278,0.0017,-0.0005,-0.0278,0.0017,0.000,0.003,-0.000,2.401,2.828,-0.0034,-0.0065
default,rot_on,11.50,-0.0006,-0.0277,0.0017,-0.0006,-0.0277,0.0017,0.000,0.003,-0.000,2.395,2.808,-0.0035,-0.0077
default,rot_on,11.55,-0.0001,-0.0270,0.0018,-0.0001,-0.0270,0.0018,0.000,0.003,-0.000,2.389,2.791,-0.0031,-0.0064
default,rot_on,11.60,0.0004,-0.0265,0.0018,0.0004,-0.0265,0.0018,-0.000,0.003,-0.000,2.381,2.772,-0.0033,-0.0059
default,rot_on,11.65,0.0017,-0.0258,0.0018,0.0017,-0.0258,0.0018,-0.000,0.003,-0.000,2.374,2.755,-0.0032,-0.0065
default,rot_on,11.70,0.0029,-0.0250,0.0018,0.0029,-0.0250,0.0018,-0.000,0.003,-0.000,2.369,2.739,-0.0040,-0.0062
default,rot_on,11.75,0.0043,-0.0243,0.0018,0.0043,-0.0243,0.0018,-0.000,0.002,-0.000,2.359,2.716,-0.0045,-0.0073
default,rot_on,11.80,0.0058,-0.0234,0.0018,0.0058,-0.0234,0.0018,-0.001,0.002,-0.000,2.349,2.696,-0.0046,-0.0056
default,rot_on,11.85,0.0071,-0.0228,0.0018,0.0071,-0.0228,0.0018,-0.001,0.002,-0.000,2.338,2.680,-0.0044,-0.0051
default,rot_on,11.90,0.0083,-0.0222,0.0018,0.0083,-0.0222,0.0018,-0.001,0.002,-0.000,2.330,2.667,-0.0052,-0.0051
default,rot_on,11.95,0.0100,-0.0214,0.0017,0.0100,-0.0214,0.0017,-0.001,0.002,-0.000,2.315,2.652,-0.0072,-0.0043
default,rot_on,12.00,0.0118,-0.0208,0.0017,0.0118,-0.0208,0.0017,-0.001,0.002,-0.000,2.299,2.642,-0.0067,-0.0027
default,rot_on,12.05,0.0129,-0.0204,0.0017,0.0129,-0.0204,0.0017,-0.001,0.002,-0.000,2.285,2.638,-0.0072,0.0001
default,rot_on,12.10,0.0148,-0.0200,0.0016,0.0148,-0.0200,0.0016,-0.001,0.002,-0.000,2.273,2.638,-0.0055,0.0033
default,rot_on,12.15,0.0161,-0.0199,0.0016,0.0161,-0.0199,0.0016,-0.002,0.002,-0.000,2.256,2.647,-0.0055,0.0059
default,rot_on,12.20,0.0175,-0.0197,0.0015,0.0175,-0.0197,0.0015,-0.002,0.002,-0.000,2.246,2.660,-0.0061,0.0073
default,rot_on,12.25,0.0184,-0.0197,0.0015,0.0184,-0.0197,0.0015,-0.002,0.002,-0.000,2.232,2.684,-0.0052,0.0099
default,rot_on,12.30,0.0196,-0.0200,0.0015,0.0196,-0.0200,0.0015,-0.002,0.002,-0.000,2.226,2.702,-0.0019,0.0078
default,rot_on,12.35,0.0209,-0.0197,0.0014,0.0209,-0.0197,0.0014,-0.002,0.002,-0.000,2.222,2.732,-0.0006,0.0100
default,rot_on,12.40,0.0223,-0.0199,0.0014,0.0223,-0.0199,0.0014,-0.002,0.002,-0.000,2.226,2.757,0.0011,0.0092
default,rot_on,12.45,0.0234,-0.0200,0.0014,0.0234,-0.0200,0.0014,-0.002,0.002,-0.000,2.233,2.782,0.0026,0.0077
default,rot_on,12.50,0.0245,-0.0200,0.0014,0.0245,-0.0200,0.0014,-0.002,0.002,-0.000,2.243,2.806,0.0037,0.0086
default,rot_on,12.55,0.0255,-0.0203,0.0014,0.0255,-0.0203,0.0014,-0.003,0.002,-0.000,2.258,2.827,0.0050,0.0079
default,rot_on,12.60,0.0262,-0.0207,0.0014,0.0262,-0.0207,0.0014,-0.003,0.002,-0.000,2.275,2.843,0.0067,0.0045
default,rot_on,12.65,0.0264,-0.0209,0.0014,0.0264,-0.0209,0.0014,-0.003,0.002,-0.000,2.294,2.857,0.0069,0.0046
default,rot_on,12.70,0.0266,-0.0214,0.0014,0.0266,-0.0214,0.0014,-0.003,0.002,-0.000,2.311,2.867,0.0081,0.0040
default,rot_on,12.75,0.0268,-0.0219,0.0013,0.0268,-0.0219,0.0013,-0.003,0.002,-0.000,2.341,2.877,0.0090,0.0021
default,rot_on,12.80,0.0262,-0.0223,0.0014,0.0262,-0.0223,0.0014,-0.003,0.002,-0.000,2.370,2.884,0.0093,0.0023
default,rot_on,12.85,0.0247,-0.0231,0.0014,0.0247,-0.0231,0.0014,-0.002,0.002,-0.000,2.397,2.889,0.0103,0.0027
default,rot_on,12.90,0.0236,-0.0238,0.0014,0.0236,-0.0238,0.0014,-0.002,0.002,-0.000,2.423,2.893,0.0128,0.0014
default,rot_on,12.95,0.0219,-0.0244,0.0014,0.0219,-0.0244,0.0014,-0.002,0.002,-0.000,2.465,2.900,0.0121,0.0019
default,rot_on,13.00,0.0207,-0.0251,0.0014,0.0207,-0.0251,0.0014,-0.002,0.003,-0.000,2.504,2.906,0.0126,0.0026
default,rot_on,13.05,0.0191,-0.0258,0.0014,0.0191,-0.0258,0.0014,-0.002,0.003,-0.000,2.541,2.912,0.0121,0.0029
