wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,2.50,1.88,1.18,-0.094,-0.059,0.024,10.002,0.019,9.963,0.039,0.005,8.60,22.93
default,waypoint_on,2.55,1.87,1.11,-0.093,-0.055,0.024,10.002,0.022,10.049,0.047,0.002,8.37,22.07
default,waypoint_on,2.60,1.86,1.06,-0.093,-0.053,0.024,10.002,0.024,10.086,0.083,0.000,8.16,21.21
default,waypoint_on,2.65,1.84,1.00,-0.092,-0.050,0.024,10.002,0.028,10.154,0.151,0.003,7.92,20.22
default,waypoint_on,2.70,1.82,0.96,-0.091,-0.048,0.024,10.002,0.029,10.178,0.176,0.005,7.69,19.26
default,waypoint_on,2.75,1.80,0.92,-0.090,-0.046,0.024,10.002,0.034,10.217,0.214,0.010,7.43,18.19
default,waypoint_on,2.80,1.78,0.91,-0.089,-0.045,0.024,10.002,0.036,10.231,0.229,0.012,7.19,17.18
default,waypoint_on,2.85,1.75,0.89,-0.087,-0.045,0.024,10.002,0.041,10.254,0.252,0.017,6.93,16.08
default,waypoint_on,2.90,1.71,0.90,-0.086,-0.045,0.024,10.002,0.044,10.260,0.258,0.020,6.67,15.06
default,waypoint_on,2.95,1.67,0.91,-0.084,-0.045,0.024,10.002,0.049,10.266,0.264,0.025,6.40,13.96
default,waypoint_on,3.00,1.65,0.94,-0.082,-0.047,0.024,10.002,0.051,10.265,0.264,0.027,6.15,12.95
default,waypoint_on,3.05,1.63,0.98,-0.081,-0.049,0.024,10.002,0.057,10.259,0.259,0.033,5.88,11.90
default,waypoint_on,3.10,1.62,1.03,-0.081,-0.052,0.024,10.002,0.060,10.254,0.255,0.036,5.63,10.95
default,waypoint_on,3.15,1.62,1.09,-0.081,-0.055,0.024,10.002,0.066,10.242,0.243,0.042,5.38,9.97
default,waypoint_on,3.20,1.64,1.18,-0.082,-0.059,0.024,10.002,0.069,10.234,0.236,0.045,5.15,9.10
default,waypoint_on,3.25,1.66,1.27,-0.083,-0.064,0.024,10.002,0.076,10.214,0.218,0.052,4.92,8.22
default,waypoint_on,3.30,1.71,1.38,-0.085,-0.069,0.024,10.002,0.079,10.205,0.210,0.055,4.72,7.45
default,waypoint_on,3.35,1.76,1.50,-0.088,-0.075,0.024,10.002,0.086,10.185,0.193,0.062,4.53,6.69
default,waypoint_on,3.40,1.83,1.63,-0.091,-0.082,0.024,10.002,0.090,10.175,0.185,0.065,4.38,6.04
default,waypoint_on,3.45,1.91,1.76,-0.095,-0.088,0.024,10.002,0.097,10.152,0.167,0.073,4.24,5.40
default,waypoint_on,3.50,2.00,1.90,-0.100,-0.095,0.024,10.002,0.101,10.142,0.159,0.077,4.13,4.86
default,waypoint_on,3.55,2.10,2.05,-0.105,-0.102,0.024,10.002,0.108,10.122,0.146,0.083,4.04,4.34
default,waypoint_on,3.60,2.21,2.21,-0.111,-0.110,0.024,10.002,0.111,10.113,0.141,0.087,3.98,3.92
default,waypoint_on,3.65,2.32,2.35,-0.116,-0.118,0.024,10.002,0.118,10.093,0.130,0.094,3.93,3.51
default,waypoint_on,3.70,2.42,2.50,-0.121,-0.125,0.024,10.002,0.121,10.084,0.127,0.097,3.90,3.19
default,waypoint_on,3.75,2.50,2.64,-0.125,-0.132,0.024,10.002,0.127,10.068,0.121,0.102,3.89,2.89
default,waypoint_on,3.80,2.58,2.78,-0.129,-0.139,0.024,10.002,0.129,10.060,0.120,0.105,3.89,2.66
default,waypoint_on,3.85,2.65,2.91,-0.133,-0.145,0.024,10.002,0.134,10.045,0.118,0.110,3.90,2.45
default,waypoint_on,3.90,2.71,3.03,-0.136,-0.152,0.024,10.002,0.136,10.039,0.118,0.112,3.91,2.29
default,waypoint_on,3.95,2.76,3.15,-0.138,-0.157,0.024,10.002,0.140,10.029,0.119,0.116,3.92,2.17
default,waypoint_on,4.00,2.80,3.26,-0.140,-0.163,0.024,10.002,0.142,10.024,0.120,0.118,3.94,2.08
default,waypoint_on,4.05,2.83,3.36,-0.141,-0.168,0.024,10.002,0.145,10.015,0.122,0.121,3.95,2.01
default,waypoint_on,4.10,2.85,3.46,-0.142,-0.173,0.024,10.002,0.146,10.012,0.123,0.122,3.97,1.98
default,waypoint_on,4.15,2.85,3.54,-0.143,-0.177,0.024,10.002,0.148,10.006,0.124,0.124,3.98,1.97
default,waypoint_on,4.20,2.86,3.63,-0.143,-0.181,0.024,10.002,0.149,10.003,0.125,0.125,3.99,1.97
default,waypoint_on,4.25,2.86,3.70,-0.143,-0.185,0.024,10.002,0.150,9.998,0.126,0.125,3.99,1.99
default,waypoint_on,4.30,2.86,3.77,-0.143,-0.188,0.024,10.002,0.150,9.997,0.126,0.125,3.98,2.03
default,waypoint_on,4.35,2.86,3.82,-0.143,-0.191,0.024,10.002,0.149,9.993,0.125,0.124,3.97,2.07
default,waypoint_on,4.40,2.85,3.87,-0.143,-0.194,0.024,10.002,0.148,9.992,0.124,0.124,3.95,2.12
default,waypoint_on,4.45,2.85,3.91,-0.142,-0.196,0.024,10.002,0.145,9.989,0.122,0.121,3.93,2.18
default,waypoint_on,4.50,2.84,3.95,-0.142,-0.197,0.024,10.002,0.144,9.988,0.121,0.120,3.89,2.24
default,waypoint_on,4.55,2.84,3.98,-0.142,-0.199,0.024,10.002,0.141,9.986,0.118,0.117,3.85,2.29
default,waypoint_on,4.60,2.84,4.01,-0.142,-0.200,0.024,10.002,0.140,9.985,0.117,0.116,3.81,2.34
default,waypoint_on,4.65,2.85,4.04,-0.143,-0.202,0.024,10.002,0.136,9.984,0.114,0.112,3.76,2.40
default,waypoint_on,4.70,2.87,4.06,-0.144,-0.203,0.024,10.002,0.134,9.984,0.112,0.110,3.71,2.45
default,waypoint_on,4.75,2.89,4.08,-0.145,-0.204,0.024,10.002,0.131,9.983,0.109,0.107,3.66,2.50
default,waypoint_on,4.80,2.91,4.10,-0.146,-0.205,0.024,10.002,0.129,9.983,0.107,0.105,3.62,2.54
default,waypoint_on,4.85,2.93,4.11,-0.147,-0.206,0.024,10.002,0.125,9.982,0.102,0.100,3.57,2.59
default,waypoint_on,4.90,2.95,4.12,-0.147,-0.206,0.024,10.002,0.122,9.982,0.100,0.098,3.54,2.63
default,waypoint_on,4.95,2.96,4.13,-0.148,-0.206,0.024,10.002,0.118,9.982,0.096,0.094,3.50,2.66
default,waypoint_on,5.00,2.98,4.13,-0.149,-0.207,0.024,10.002,0.115,9.981,0.094,0.091,3.46,2.69
default,waypoint_on,5.05,2.99,4.13,-0.149,-0.207,0.024,10.002,0.110,9.981,0.089,0.086,3.43,2.72
default,waypoint_on,5.10,2.99,4.13,-0.150,-0.207,0.024,10.002,0.107,9.980,0.086,0.083,3.40,2.74
default,waypoint_on,5.15,2.99,4.13,-0.150,-0.206,0.024,10.002,0.102,9.980,0.081,0.078,3.36,2.75
default,waypoint_on,5.20,2.99,4.13,-0.149,-0.206,0.024,10.002,0.100,9.979,0.079,0.075,3.33,2.77
default,waypoint_on,5.25,2.99,4.13,-0.149,-0.206,0.024,10.002,0.094,9.978,0.074,0.070,3.29,2.78
default,waypoint_on,5.30,2.98,4.12,-0.149,-0.206,0.024,10.002,0.091,9.978,0.072,0.067,3.26,2.79
default,waypoint_on,5.35,2.97,4.12,-0.148,-0.206,0.024,10.002,0.086,9.976,0.067,0.062,3.23,2.79
default,waypoint_on,5.40,2.96,4.11,-0.148,-0.205,0.024,10.002,0.083,9.976,0.065,0.059,3.19,2.80
default,waypoint_on,5.45,2.94,4.10,-0.147,-0.205,0.024,10.002,0.077,9.974,0.060,0.053,3.16,2.80
default,waypoint_on,5.50,2.93,4.09,-0.146,-0.205,0.024,10.002,0.074,9.973,0.058,0.050,3.13,2.80
default,waypoint_on,5.55,2.91,4.08,-0.146,-0.204,0.024,10.002,0.069,9.971,0.055,0.045,3.10,2.80
default,waypoint_on,5.60,2.90,4.07,-0.145,-0.203,0.024,10.002,0.066,9.970,0.053,0.042,3.07,2.79
default,waypoint_on,5.65,2.88,4.06,-0.144,-0.203,0.024,10.002,0.060,9.967,0.050,0.036,3.03,2.78
default,waypoint_on,5.70,2.87,4.05,-0.143,-0.202,0.024,10.002,0.057,9.966,0.049,0.033,3.00,2.77
default,waypoint_on,5.75,2.85,4.03,-0.143,-0.202,0.024,10.002,0.051,9.964,0.047,0.027,2.97,2.76
default,waypoint_on,5.80,2.84,4.02,-0.142,-0.201,0.024,10.002,0.049,9.962,0.047,0.025,2.94,2.75
default,waypoint_on,5.85,2.82,4.00,-0.141,-0.200,0.024,10.002,0.043,9.960,0.047,0.019,2.91,2.74
default,waypoint_on,5.90,2.81,3.99,-0.141,-0.199,0.024,10.002,0.041,9.959,0.047,0.017,2.88,2.72
default,waypoint_on,5.95,2.80,3.97,-0.140,-0.199,0.024,10.002,0.037,9.956,0.048,0.013,2.85,2.71
default,waypoint_on,6.00,2.79,3.96,-0.140,-0.198,0.024,10.002,0.035,9.955,0.049,0.011,2.83,2.69
default,waypoint_on,6.05,2.79,3.95,-0.139,-0.197,0.024,10.002,0.032,9.952,0.051,0.008,2.81,2.67
default,waypoint_on,6.10,2.79,3.94,-0.139,-0.197,0.024,10.002,0.031,9.951,0.052,0.007,2.81,2.66
default,waypoint_on,6.15,2.80,3.93,-0.140,-0.196,0.024,10.002,0.030,9.948,0.054,0.006,2.80,2.64
default,waypoint_on,6.20,2.81,3.92,-0.140,-0.196,0.024,10.002,0.029,9.947,0.056,0.005,2.80,2.62
default,waypoint_on,6.25,2.82,3.91,-0.141,-0.195,0.024,10.002,0.029,9.944,0.059,0.005,2.81,2.59
default,waypoint_on,6.30,2.84,3.90,-0.142,-0.195,0.024,10.002,0.029,9.942,0.060,0.005,2.82,2.57
default,waypoint_on,6.35,2.86,3.89,-0.143,-0.195,0.024,10.002,0.029,9.940,0.063,0.005,2.85,2.54
default,waypoint_on,6.40,2.89,3.88,-0.144,-0.194,0.024,10.002,0.029,9.938,0.064,0.005,2.87,2.51
default,waypoint_on,6.45,2.91,3.88,-0.146,-0.194,0.024,10.002,0.029,9.936,0.067,0.005,2.90,2.48
default,waypoint_on,6.50,2.94,3.87,-0.147,-0.194,0.024,10.002,0.029,9.935,0.068,0.005,2.93,2.46
default,waypoint_on,6.55,2.96,3.87,-0.148,-0.194,0.024,10.002,0.029,9.933,0.070,0.005,2.96,2.43
default,waypoint_on,6.60,2.98,3.87,-0.149,-0.194,0.024,10.002,0.029,9.932,0.071,0.005,2.99,2.41
default,waypoint_on,6.65,3.00,3.87,-0.150,-0.194,0.024,10.002,0.029,9.929,0.073,0.005,3.03,2.39
default,waypoint_on,6.70,3.01,3.88,-0.151,-0.194,0.024,10.002,0.029,9.928,0.074,0.005,3.05,2.38
default,waypoint_on,6.75,3.02,3.88,-0.151,-0.194,0.024,10.002,0.028,9.926,0.076,0.004,3.07,2.37
default,waypoint_on,6.80,3.03,3.88,-0.152,-0.194,0.024,10.002,0.028,9.925,0.077,0.004,3.09,2.36
default,waypoint_on,6.85,3.04,3.88,-0.152,-0.194,0.024,10.002,0.027,9.923,0.079,0.003,3.11,2.35
default,waypoint_on,6.90,3.04,3.88,-0.152,-0.194,0.024,10.002,0.027,9.922,0.080,0.003,3.12,2.34
default,waypoint_on,6.95,3.05,3.88,-0.152,-0.194,0.024,10.002,0.026,9.920,0.082,0.002,3.12,2.33
default,waypoint_on,7.00,3.05,3.88,-0.153,-0.194,0.024,10.002,0.025,9.920,0.083,0.001,3.13,2.33
default,waypoint_on,7.05,3.05,3.88,-0.153,-0.194,0.024,10.002,0.024,9.918,0.085,0.000,3.13,2.33
default,waypoint_on,7.10,3.06,3.88,-0.153,-0.194,0.024,10.002,0.024,9.917,0.085,0.000,3.12,2.32
default,waypoint_on,7.15,3.06,3.88,-0.153,-0.194,0.024,10.002,0.023,9.916,0.087,0.001,3.12,2.32
default,waypoint_on,7.20,3.07,3.88,-0.153,-0.194,0.024,10.002,0.023,9.915,0.087,0.001,3.11,2.32
default,waypoint_on,7.25,3.08,3.87,-0.154,-0.194,0.024,10.002,0.022,9.914,0.088,0.002,3.11,2.32
default,waypoint_on,7.30,3.08,3.87,-0.154,-0.193,0.024,10.002,0.022,9.914,0.088,0.002,3.11,2.32
default,waypoint_on,7.35,3.10,3.87,-0.155,-0.193,0.024,10.002,0.022,9.913,0.089,0.002,3.11,2.33
default,waypoint_on,7.40,3.11,3.86,-0.155,-0.193,0.024,10.002,0.022,9.913,0.090,0.002,3.11,2.33
default,waypoint_on,7.45,3.12,3.86,-0.156,-0.193,0.024,10.002,0.022,9.912,0.091,0.002,3.12,2.33
default,waypoint_on,7.50,3.13,3.85,-0.157,-0.193,0.024,10.002,0.022,9.911,0.091,0.002,3.12,2.33
default,waypoint_on,7.55,3.14,3.84,-0.157,-0.192,0.024,10.002,0.021,9.910,0.092,0.003,3.13,2.33
default,waypoint_on,7.60,3.15,3.84,-0.158,-0.192,0.024,10.002,0.021,9.910,0.093,0.003,3.13,2.33
default,waypoint_on,7.65,3.16,3.83,-0.158,-0.192,0.024,10.002,0.021,9.909,0.093,0.003,3.14,2.33
default,waypoint_on,7.70,3.17,3.83,-0.159,-0.191,0.024,10.002,0.021,9.909,0.094,0.003,3.14,2.32
default,waypoint_on,7.75,3.18,3.82,-0.159,-0.191,0.024,10.002,0.020,9.908,0.095,0.004,3.15,2.32
default,waypoint_on,7.80,3.19,3.81,-0.159,-0.191,0.024,10.002,0.020,9.907,0.095,0.004,3.15,2.31
default,waypoint_on,7.85,3.19,3.81,-0.159,-0.190,0.024,10.002,0.019,9.906,0.096,0.006,3.15,2.31
default,waypoint_on,7.90,3.19,3.80,-0.159,-0.190,0.024,10.002,0.018,9.906,0.097,0.006,3.15,2.31
default,waypoint_on,7.95,3.18,3.80,-0.159,-0.190,0.024,10.002,0.016,9.905,0.098,0.008,3.15,2.30
default,waypoint_on,8.00,3.17,3.79,-0.159,-0.190,0.024,10.002,0.015,9.904,0.099,0.009,3.14,2.30
default,waypoint_on,8.05,3.16,3.79,-0.158,-0.189,0.024,10.002,0.013,9.902,0.101,0.012,3.12,2.30
default,waypoint_on,8.10,3.15,3.78,-0.157,-0.189,0.024,10.002,0.012,9.901,0.102,0.013,3.11,2.30
default,waypoint_on,8.15,3.14,3.77,-0.157,-0.189,0.024,10.002,0.009,9.900,0.104,0.015,3.09,2.30
default,waypoint_on,8.20,3.12,3.77,-0.156,-0.188,0.024,10.002,0.008,9.899,0.105,0.016,3.06,2.29
default,waypoint_on,8.25,3.11,3.76,-0.156,-0.188,0.024,10.002,0.006,9.897,0.107,0.019,3.04,2.29
default,waypoint_on,8.30,3.10,3.75,-0.155,-0.188,0.024,10.002,0.004,9.896,0.109,0.020,3.01,2.28
default,waypoint_on,8.35,3.09,3.74,-0.155,-0.187,0.024,10.002,0.002,9.894,0.111,0.022,2.99,2.28
default,waypoint_on,8.40,3.08,3.74,-0.154,-0.187,0.024,10.002,0.002,9.893,0.112,0.023,2.96,2.27
default,waypoint_on,8.45,3.08,3.73,-0.154,-0.186,0.024,10.002,-0.000,9.891,0.114,0.025,2.94,2.26
default,waypoint_on,8.50,3.08,3.72,-0.154,-0.186,0.024,10.002,-0.001,9.890,0.116,0.026,2.92,2.25
default,waypoint_on,8.55,3.08,3.71,-0.154,-0.185,0.024,10.002,-0.003,9.888,0.118,0.028,2.91,2.24
default,waypoint_on,8.60,3.08,3.70,-0.154,-0.185,0.024,10.002,-0.005,9.887,0.119,0.029,2.90,2.23
default,waypoint_on,8.65,3.08,3.69,-0.154,-0.184,0.024,10.002,-0.007,9.885,0.122,0.031,2.88,2.22
default,waypoint_on,8.70,3.08,3.68,-0.154,-0.184,0.024,10.002,-0.008,9.884,0.123,0.032,2.87,2.21
default,waypoint_on,8.75,3.08,3.67,-0.154,-0.184,0.024,10.002,-0.009,9.882,0.125,0.033,2.86,2.20
default,waypoint_on,8.80,3.09,3.66,-0.154,-0.183,0.024,10.002,-0.010,9.882,0.125,0.034,2.85,2.19
default,waypoint_on,8.85,3.09,3.65,-0.155,-0.183,0.024,10.002,-0.012,9.880,0.127,0.036,2.85,2.18
default,waypoint_on,8.90,3.10,3.65,-0.155,-0.182,0.024,10.002,-0.013,9.880,0.128,0.037,2.85,2.17
default,waypoint_on,8.95,3.10,3.64,-0.155,-0.182,0.024,10.002,-0.014,9.879,0.130,0.039,2.85,2.17
default,waypoint_on,9.00,3.11,3.64,-0.155,-0.182,0.024,10.002,-0.015,9.878,0.130,0.039,2.85,2.17
default,waypoint_on,9.05,3.12,3.64,-0.156,-0.182,0.024,10.002,-0.017,9.878,0.131,0.041,2.85,2.16
default,waypoint_on,9.10,3.13,3.64,-0.156,-0.182,0.024,10.002,-0.018,9.878,0.132,0.042,2.85,2.16
default,waypoint_on,9.15,3.14,3.65,-0.157,-0.182,0.024,10.002,-0.019,9.878,0.132,0.043,2.85,2.16
default,waypoint_on,9.20,3.15,3.66,-0.158,-0.183,0.024,10.002,-0.020,9.878,0.132,0.044,2.86,2.17
default,waypoint_on,9.25,3.17,3.67,-0.158,-0.183,0.024,10.002,-0.021,9.879,0.132,0.045,2.86,2.17
default,waypoint_on,9.30,3.18,3.68,-0.159,-0.184,0.024,10.002,-0.021,9.879,0.131,0.045,2.87,2.18
default,waypoint_on,9.35,3.20,3.69,-0.160,-0.184,0.024,10.002,-0.022,9.881,0.130,0.046,2.88,2.19
default,waypoint_on,9.40,3.22,3.70,-0.161,-0.185,0.024,10.002,-0.023,9.881,0.130,0.047,2.89,2.21
default,waypoint_on,9.45,3.24,3.72,-0.162,-0.186,0.024,10.002,-0.023,9.884,0.128,0.047,2.90,2.23
default,waypoint_on,9.50,3.26,3.73,-0.163,-0.187,0.024,10.002,-0.023,9.885,0.127,0.048,2.91,2.25
default,waypoint_on,9.55,3.29,3.75,-0.164,-0.188,0.024,10.002,-0.024,9.887,0.125,0.048,2.93,2.27
default,waypoint_on,9.60,3.31,3.77,-0.166,-0.188,0.024,10.002,-0.024,9.888,0.124,0.048,2.95,2.29
default,waypoint_on,9.65,3.34,3.79,-0.167,-0.189,0.024,10.002,-0.024,9.890,0.123,0.048,2.97,2.31
default,waypoint_on,9.70,3.37,3.80,-0.168,-0.190,0.024,10.002,-0.024,9.891,0.122,0.048,2.98,2.33
default,waypoint_on,9.75,3.39,3.82,-0.170,-0.191,0.024,10.002,-0.025,9.892,0.121,0.049,3.00,2.35
default,waypoint_on,9.80,3.42,3.83,-0.171,-0.191,0.024,10.002,-0.025,9.893,0.120,0.049,3.02,2.37
default,waypoint_on,9.85,3.45,3.84,-0.172,-0.192,0.024,10.002,-0.025,9.894,0.119,0.049,3.04,2.38
default,waypoint_on,9.90,3.47,3.85,-0.174,-0.192,0.024,10.002,-0.025,9.895,0.118,0.049,3.05,2.39
default,waypoint_on,9.95,3.49,3.85,-0.175,-0.193,0.024,10.002,-0.025,9.896,0.117,0.049,3.06,2.40
default,waypoint_on,10.00,3.51,3.86,-0.176,-0.193,0.024,10.002,-0.025,9.897,0.117,0.049,3.07,2.40
default,waypoint_on,10.05,3.53,3.86,-0.177,-0.193,0.024,10.002,-0.025,9.898,0.115,0.049,3.08,2.40
default,waypoint_on,10.10,3.55,3.86,-0.178,-0.193,0.024,10.002,-0.024,9.899,0.114,0.048,3.09,2.40
default,waypoint_on,10.15,3.57,3.86,-0.178,-0.193,0.024,10.002,-0.024,9.900,0.113,0.048,3.10,2.40
default,waypoint_on,10.20,3.58,3.86,-0.179,-0.193,0.024,10.002,-0.024,9.901,0.112,0.048,3.11,2.39
default,waypoint_on,10.25,3.59,3.85,-0.180,-0.193,0.024,10.002,-0.023,9.903,0.111,0.048,3.11,2.39
default,waypoint_on,10.30,3.60,3.85,-0.180,-0.193,0.024,10.002,-0.023,9.903,0.110,0.047,3.12,2.39
default,waypoint_on,10.35,3.61,3.85,-0.180,-0.192,0.024,10.002,-0.023,9.904,0.109,0.047,3.13,2.38
default,waypoint_on,10.40,3.61,3.84,-0.180,-0.192,0.024,10.002,-0.023,9.905,0.109,0.047,3.13,2.38
default,waypoint_on,10.45,3.60,3.83,-0.180,-0.192,0.024,10.002,-0.023,9.906,0.108,0.047,3.13,2.37
default,waypoint_on,10.50,3.60,3.83,-0.180,-0.191,0.024,10.002,-0.023,9.906,0.107,0.047,3.13,2.37
default,waypoint_on,10.55,3.59,3.82,-0.179,-0.191,0.024,10.002,-0.023,9.907,0.106,0.047,3.13,2.36
default,waypoint_on,10.60,3.58,3.81,-0.179,-0.191,0.024,10.002,-0.023,9.908,0.106,0.047,3.13,2.36
default,waypoint_on,10.65,3.57,3.81,-0.178,-0.190,0.024,10.002,-0.024,9.909,0.105,0.048,3.12,2.36
default,waypoint_on,10.70,3.56,3.80,-0.178,-0.190,0.024,10.002,-0.024,9.909,0.105,0.048,3.11,2.35
default,waypoint_on,10.75,3.54,3.80,-0.177,-0.190,0.024,10.002,-0.025,9.910,0.105,0.049,3.10,2.36
default,waypoint_on,10.80,3.53,3.79,-0.177,-0.190,0.024,10.002,-0.025,9.910,0.104,0.049,3.09,2.36
default,waypoint_on,10.85,3.52,3.79,-0.176,-0.189,0.024,10.002,-0.026,9.911,0.104,0.050,3.08,2.35
default,waypoint_on,10.90,3.51,3.78,-0.175,-0.189,0.024,10.002,-0.026,9.912,0.104,0.050,3.07,2.36
default,waypoint_on,10.95,3.50,3.78,-0.175,-0.189,0.024,10.002,-0.027,9.913,0.103,0.051,3.05,2.36
default,waypoint_on,11.00,3.49,3.78,-0.175,-0.189,0.024,10.002,-0.027,9.914,0.102,0.052,3.05,2.36
default,waypoint_on,11.05,3.48,3.78,-0.174,-0.189,0.024,10.002,-0.029,9.916,0.101,0.053,3.03,2.36
default,waypoint_on,11.10,3.48,3.78,-0.174,-0.189,0.024,10.002,-0.029,9.917,0.101,0.053,3.03,2.37
default,waypoint_on,11.15,3.47,3.78,-0.174,-0.189,0.024,10.002,-0.031,9.920,0.099,0.055,3.02,2.38
default,waypoint_on,11.20,3.46,3.79,-0.173,-0.189,0.024,10.002,-0.032,9.921,0.099,0.056,3.01,2.39
default,waypoint_on,11.25,3.45,3.79,-0.173,-0.190,0.024,10.002,-0.035,9.924,0.098,0.059,3.00,2.41
default,waypoint_on,11.30,3.45,3.80,-0.172,-0.190,0.024,10.002,-0.036,9.926,0.097,0.060,2.99,2.43
default,waypoint_on,11.35,3.44,3.81,-0.172,-0.191,0.024,10.002,-0.038,9.929,0.096,0.062,2.98,2.46
default,waypoint_on,11.40,3.43,3.82,-0.171,-0.191,0.024,10.002,-0.039,9.931,0.096,0.063,2.97,2.48
default,waypoint_on,11.45,3.42,3.84,-0.171,-0.192,0.024,10.002,-0.042,9.933,0.095,0.066,2.95,2.51
default,waypoint_on,11.50,3.41,3.85,-0.171,-0.192,0.024,10.002,-0.043,9.935,0.095,0.067,2.94,2.54
default,waypoint_on,11.55,3.41,3.86,-0.170,-0.193,0.024,10.002,-0.045,9.937,0.095,0.069,2.92,2.56
default,waypoint_on,11.60,3.41,3.87,-0.170,-0.193,0.024,10.002,-0.045,9.937,0.095,0.069,2.91,2.58
default,waypoint_on,11.65,3.41,3.87,-0.170,-0.194,0.024,10.002,-0.047,9.939,0.095,0.071,2.90,2.60
default,waypoint_on,11.70,3.41,3.87,-0.170,-0.194,0.024,10.002,-0.047,9.939,0.095,0.071,2.89,2.61
default,waypoint_on,11.75,3.41,3.87,-0.171,-0.194,0.024,10.002,-0.047,9.940,0.095,0.071,2.89,2.61
default,waypoint_on,11.80,3.42,3.87,-0.171,-0.193,0.024,10.002,-0.047,9.940,0.094,0.071,2.89,2.61
default,waypoint_on,11.85,3.43,3.86,-0.171,-0.193,0.024,10.002,-0.046,9.941,0.093,0.070,2.89,2.60
default,waypoint_on,11.90,3.44,3.85,-0.172,-0.192,0.024,10.002,-0.045,9.941,0.093,0.070,2.89,2.59
default,waypoint_on,11.95,3.45,3.84,-0.173,-0.192,0.024,10.002,-0.044,9.941,0.092,0.068,2.90,2.57
default,waypoint_on,12.00,3.46,3.82,-0.173,-0.191,0.024,10.002,-0.043,9.941,0.091,0.067,2.92,2.55
default,waypoint_on,12.05,3.48,3.81,-0.174,-0.190,0.024,10.002,-0.040,9.941,0.089,0.064,2.93,2.52
default,waypoint_on,12.10,3.49,3.79,-0.175,-0.190,0.024,10.002,-0.039,9.940,0.088,0.063,2.95,2.50
default,waypoint_on,12.15,3.51,3.77,-0.175,-0.189,0.024,10.002,-0.036,9.940,0.086,0.060,2.98,2.47
default,waypoint_on,12.20,3.52,3.76,-0.176,-0.188,0.024,10.002,-0.034,9.940,0.085,0.058,3.01,2.44
default,waypoint_on,12.25,3.53,3.75,-0.177,-0.187,0.024,10.002,-0.031,9.940,0.083,0.055,3.04,2.40
default,waypoint_on,12.30,3.54,3.73,-0.177,-0.187,0.024,10.002,-0.029,9.940,0.082,0.053,3.07,2.38
default,waypoint_on,12.35,3.55,3.72,-0.177,-0.186,0.024,10.002,-0.026,9.940,0.080,0.050,3.11,2.35
default,waypoint_on,12.40,3.56,3.72,-0.178,-0.186,0.024,10.002,-0.024,9.940,0.079,0.048,3.14,2.32
default,waypoint_on,12.45,3.56,3.71,-0.178,-0.186,0.024,10.002,-0.021,9.939,0.077,0.045,3.17,2.30
default,waypoint_on,12.50,3.56,3.71,-0.178,-0.185,0.024,10.002,-0.019,9.939,0.077,0.043,3.20,2.28
default,waypoint_on,12.55,3.56,3.70,-0.178,-0.185,0.024,10.002,-0.017,9.938,0.076,0.041,3.22,2.26
default,waypoint_on,12.60,3.56,3.70,-0.178,-0.185,0.024,10.002,-0.015,9.938,0.076,0.039,3.24,2.24
default,waypoint_on,12.65,3.55,3.70,-0.178,-0.185,0.024,10.002,-0.012,9.937,0.075,0.036,3.25,2.22
default,waypoint_on,12.70,3.55,3.70,-0.177,-0.185,0.024,10.002,-0.011,9.937,0.075,0.035,3.26,2.21
default,waypoint_on,12.75,3.54,3.70,-0.177,-0.185,0.024,10.002,-0.008,9.936,0.074,0.033,3.27,2.19
default,waypoint_on,12.80,3.54,3.70,-0.177,-0.185,0.024,10.002,-0.007,9.936,0.073,0.031,3.27,2.18
default,waypoint_on,12.85,3.53,3.70,-0.177,-0.185,0.024,10.002,-0.004,9.936,0.072,0.028,3.27,2.17
default,waypoint_on,12.90,3.53,3.70,-0.176,-0.185,0.024,10.002,-0.002,9.937,0.071,0.026,3.27,2.16
default,waypoint_on,12.95,3.53,3.70,-0.176,-0.185,0.024,10.002,0.001,9.937,0.069,0.023,3.28,2.16
default,waypoint_on,13.00,3.53,3.71,-0.176,-0.185,0.024,10.002,0.002,9.937,0.069,0.022,3.28,2.16
default,waypoint_on,13.05,3.53,3.71,-0.177,-0.185,0.024,10.002,0.006,9.938,0.067,0.018,3.29,2.16
default,waypoint_on,13.10,3.53,3.71,-0.177,-0.186,0.024,10.002,0.007,9.939,0.066,0.017,3.29,2.16
default,waypoint_on,13.15,3.54,3.71,-0.177,-0.186,0.024,10.002,0.010,9.940,0.064,0.014,3.30,2.17
default,waypoint_on,13.20,3.55,3.71,-0.177,-0.186,0.024,10.002,0.011,9.941,0.063,0.013,3.31,2.18
default,waypoint_on,13.25,3.55,3.72,-0.178,-0.186,0.024,10.002,0.015,9.942,0.061,0.009,3.32,2.19
default,waypoint_on,13.30,3.56,3.72,-0.178,-0.186,0.024,10.002,0.016,9.943,0.060,0.008,3.33,2.20
default,waypoint_on,13.35,3.57,3.72,-0.178,-0.186,0.024,10.002,0.019,9.945,0.057,0.005,3.34,2.21
default,waypoint_on,13.40,3.58,3.73,-0.179,-0.186,0.024,10.002,0.021,9.946,0.056,0.003,3.36,2.22
