wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,2.758,0.0048,0.0038
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,2.768,0.0039,0.0024
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.378,2.776,0.0040,0.0031
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,2.786,0.0030,0.0028
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.403,2.792,0.0026,0.0033
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,2.801,0.0028,0.0027
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,2.807,0.0028,0.0028
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.436,2.812,0.0026,0.0008
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,2.816,0.0035,0.0005
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,2.818,0.0025,0.0002
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,2.818,0.0028,0.0003
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,2.821,0.0018,0.0002
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,2.820,0.0023,0.0014
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,2.818,0.0023,-0.0017
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.504,2.816,0.0027,-0.0007
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.517,2.812,0.0038,0.0002
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.527,2.809,0.0043,-0.0006
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.545,2.806,0.0045,-0.0009
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.558,2.804,0.0044,-0.0012
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,2.801,0.0046,-0.0013
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,2.797,0.0037,-0.0009
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,2.793,0.0039,-0.0010
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.613,2.791,0.0033,-0.0012
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,2.788,0.0028,0.0000
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,2.787,0.0030,0.0004
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.648,2.789,0.0023,0.0025
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,2.791,0.0021,0.0017
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.662,2.797,0.0007,0.0030
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.662,2.804,-0.0008,0.0027
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.662,2.815,-0.0021,0.0044
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,2.822,-0.0034,0.0034
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,2.836,-0.0043,0.0038
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.641,2.846,-0.0046,0.0045
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,2.858,-0.0063,0.0050
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.614,2.865,-0.0066,0.0027
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.596,2.873,-0.0077,0.0019
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.581,2.874,-0.0080,-0.0006
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.560,2.876,-0.0082,-0.0001
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.545,2.873,-0.0071,-0.0012
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.526,2.870,-0.0066,-0.0012
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.514,2.866,-0.0051,-0.0015
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,2.860,-0.0043,-0.0020
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,2.857,-0.0041,-0.0013
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,2.850,-0.0029,-0.0017
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.483,2.845,-0.0020,-0.0013
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.481,2.841,-0.0012,-0.0017
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.482,2.840,-0.0003,-0.0002
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,2.838,0.0008,0.0003
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,2.837,0.0017,0.0002
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,2.839,0.0027,0.0017
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,2.841,0.0032,0.0022
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,2.849,0.0035,0.0034
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.536,2.854,0.0047,0.0026
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.555,2.865,0.0049,0.0046
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.567,2.873,0.0058,0.0050
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.589,2.886,0.0050,0.0040
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.605,2.896,0.0065,0.0054
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,2.909,0.0062,0.0046
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,2.921,0.0069,0.0048
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.670,2.936,0.0067,0.0050
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.686,2.948,0.0056,0.0060
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.709,2.965,0.0056,0.0060
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.721,2.975,0.0043,0.0049
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.736,2.991,0.0039,0.0050
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,3.000,0.0019,0.0037
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.757,3.010,0.0024,0.0033
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,3.015,0.0006,0.0022
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.770,3.018,0.0016,-0.0000
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,3.017,0.0015,0.0005
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.783,3.015,0.0019,-0.0009
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,3.015,0.0018,0.0009
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.797,3.014,0.0025,-0.0001
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,3.012,0.0018,-0.0001
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,3.009,0.0023,-0.0012
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.819,3.007,0.0029,-0.0000
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.828,3.003,0.0022,-0.0009
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.835,2.999,0.0013,-0.0022
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.842,2.991,0.0011,-0.0020
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,2.983,-0.0011,-0.0024
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.845,2.968,0.0006,-0.0042
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,2.957,-0.0027,-0.0051
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,2.936,-0.0023,-0.0068
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.838,2.918,-0.0025,-0.0089
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.832,2.891,-0.0029,-0.0089
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.827,2.870,-0.0030,-0.0094
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.819,2.838,-0.0028,-0.0101
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.814,2.816,-0.0029,-0.0081
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.807,2.781,-0.0022,-0.0087
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,2.759,-0.0015,-0.0097
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.796,2.730,-0.0033,-0.0072
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.793,2.712,-0.0019,-0.0069
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.791,2.691,-0.0012,-0.0042
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,2.680,-0.0008,-0.0036
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,3.401,0.0122,-0.0027
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.553,3.390,0.0121,-0.0032
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,3.381,0.0116,-0.0048
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.618,3.363,0.0116,-0.0069
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.647,3.350,0.0142,-0.0063
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.692,3.327,0.0143,-0.0077
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,3.311,0.0133,-0.0060
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,3.283,0.0114,-0.0074
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,3.265,0.0102,-0.0071
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.819,3.238,0.0082,-0.0081
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.838,3.219,0.0068,-0.0078
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.859,3.193,0.0048,-0.0063
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.870,3.177,0.0040,-0.0081
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.878,3.156,0.0015,-0.0061
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.882,3.137,0.0019,-0.0070
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.881,3.114,-0.0013,-0.0074
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.878,3.097,-0.0014,-0.0066
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.871,3.074,-0.0026,-0.0065
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,3.057,-0.0041,-0.0070
default,rot_on,0.95,0.0017,-0.0228,0.0023,-0.000,0.002,-0.000,2.850,3.031,-0.0038,-0.0076
default,rot_on,1.00,0.0012,-0.0229,0.0024,-0.000,0.002,-0.000,2.839,3.014,-0.0048,-0.0085
default,rot_on,1.05,0.0016,-0.0222,0.0024,-0.000,0.002,-0.000,2.822,3.000,-0.0055,0.0018
default,rot_on,1.10,0.0010,-0.0233,0.0024,-0.000,0.002,-0.000,2.809,3.008,-0.0046,0.0033
default,rot_on,1.15,0.0014,-0.0234,0.0024,-0.000,0.002,-0.000,2.792,3.017,-0.0043,0.0017
default,rot_on,1.20,0.0012,-0.0236,0.0024,-0.000,0.002,-0.000,2.782,3.016,-0.0046,-0.0012
default,rot_on,1.25,0.0013,-0.0236,0.0024,-0.000,0.002,-0.000,2.772,3.004,-0.0034,-0.0051
default,rot_on,1.30,0.0011,-0.0235,0.0024,-0.000,0.002,-0.000,2.765,2.985,-0.0013,-0.0083
default,rot_on,1.35,0.0011,-0.0234,0.0024,-0.000,0.002,-0.000,2.759,2.959,-0.0023,-0.0100
default,rot_on,1.40,0.0010,-0.0234,0.0024,-0.000,0.002,-0.000,2.753,2.930,-0.0026,-0.0099
default,rot_on,1.45,0.0003,-0.0237,0.0024,-0.000,0.002,-0.000,2.748,2.896,-0.0006,-0.0117
default,rot_on,1.50,-0.0002,-0.0237,0.0024,0.000,0.002,-0.000,2.742,2.865,-0.0019,-0.0118
default,rot_on,1.55,-0.0004,-0.0236,0.0024,0.000,0.002,-0.000,2.734,2.828,-0.0032,-0.0097
default,rot_on,1.60,-0.0009,-0.0241,0.0023,0.000,0.002,-0.000,2.729,2.804,-0.0021,-0.0117
default,rot_on,1.65,-0.0005,-0.0233,0.0024,0.000,0.002,-0.000,2.719,2.769,-0.0028,-0.0100
default,rot_on,1.70,0.0001,-0.0231,0.0024,-0.000,0.002,-0.000,2.711,2.745,-0.0035,-0.0113
default,rot_on,1.75,0.0007,-0.0224,0.0024,-0.000,0.002,-0.000,2.698,2.708,-0.0050,-0.0117
default,rot_on,1.80,0.0019,-0.0217,0.0023,-0.000,0.002,-0.000,2.690,2.683,-0.0027,-0.0117
default,rot_on,1.85,0.0029,-0.0209,0.0023,-0.000,0.002,-0.000,2.674,2.645,-0.0041,-0.0112
default,rot_on,1.90,0.0043,-0.0200,0.0023,-0.000,0.002,-0.000,2.663,2.620,-0.0043,-0.0106
default,rot_on,1.95,0.0057,-0.0191,0.0023,-0.001,0.002,-0.000,2.645,2.583,-0.0051,-0.0108
default,rot_on,2.00,0.0072,-0.0181,0.0024,-0.001,0.002,-0.000,2.634,2.560,-0.0039,-0.0102
default,rot_on,2.05,0.0094,-0.0171,0.0023,-0.001,0.002,-0.000,2.617,2.529,-0.0036,-0.0086
default,rot_on,2.10,0.0119,-0.0159,0.0023,-0.001,0.002,-0.000,2.605,2.511,-0.0056,-0.0066
default,rot_on,2.15,0.0148,-0.0146,0.0022,-0.001,0.001,-0.000,2.589,2.491,-0.0043,-0.0044
default,rot_on,2.20,0.0173,-0.0135,0.0022,-0.002,0.001,-0.000,2.579,2.482,-0.0036,-0.0026
default,rot_on,2.25,0.0202,-0.0123,0.0022,-0.002,0.001,-0.000,2.567,2.476,-0.0038,-0.0003
default,rot_on,2.30,0.0222,-0.0114,0.0022,-0.002,0.001,-0.000,2.555,2.477,-0.0037,0.0020
default,rot_on,2.35,0.0249,-0.0106,0.0021,-0.002,0.001,-0.000,2.542,2.485,-0.0038,0.0028
default,rot_on,2.40,0.0275,-0.0096,0.0020,-0.003,0.001,-0.000,2.537,2.494,-0.0026,0.0057
default,rot_on,2.45,0.0295,-0.0090,0.0020,-0.003,0.001,-0.000,2.530,2.512,-0.0019,0.0065
default,rot_on,2.50,0.0310,-0.0087,0.0019,-0.003,0.001,-0.000,2.528,2.526,-0.0009,0.0053
default,rot_on,2.55,0.0324,-0.0084,0.0019,-0.003,0.001,-0.000,2.525,2.549,-0.0014,0.0066
default,rot_on,2.60,0.0338,-0.0085,0.0018,-0.003,0.001,-0.000,2.524,2.565,0.0003,0.0072
default,rot_on,2.65,0.0350,-0.0086,0.0018,-0.003,0.001,-0.000,2.525,2.592,-0.0006,0.0088
default,rot_on,2.70,0.0359,-0.0091,0.0017,-0.004,0.001,-0.000,2.528,2.611,0.0009,0.0078
default,rot_on,2.75,0.0364,-0.0095,0.0017,-0.004,0.001,-0.000,2.531,2.640,0.0007,0.0085
default,rot_on,2.80,0.0366,-0.0102,0.0017,-0.004,0.001,-0.000,2.533,2.659,0.0004,0.0087
default,rot_on,2.85,0.0361,-0.0110,0.0017,-0.004,0.001,-0.000,2.536,2.690,-0.0007,0.0097
default,rot_on,2.90,0.0359,-0.0120,0.0016,-0.004,0.001,-0.000,2.537,2.711,-0.0004,0.0093
default,rot_on,2.95,0.0354,-0.0128,0.0016,-0.004,0.001,-0.000,2.539,2.748,0.0000,0.0130
default,rot_on,3.00,0.0345,-0.0143,0.0015,-0.003,0.001,-0.000,2.540,2.774,-0.0009,0.0129
default,rot_on,3.05,0.0331,-0.0155,0.0015,-0.003,0.002,-0.000,2.542,2.813,0.0003,0.0140
default,rot_on,3.10,0.0313,-0.0169,0.0015,-0.003,0.002,-0.000,2.542,2.849,-0.0006,0.0140
default,rot_on,3.15,0.0299,-0.0182,0.0014,-0.003,0.002,-0.000,2.542,2.897,-0.0002,0.0136
default,rot_on,3.20,0.0273,-0.0195,0.0015,-0.003,0.002,-0.000,2.543,2.930,-0.0018,0.0152
default,rot_on,3.25,0.0252,-0.0212,0.0014,-0.003,0.002,-0.000,2.539,2.975,-0.0022,0.0124
default,rot_on,3.30,0.0230,-0.0224,0.0014,-0.002,0.002,-0.000,2.535,3.005,-0.0035,0.0137
default,rot_on,3.35,0.0206,-0.0240,0.0015,-0.002,0.002,-0.000,2.525,3.043,-0.0038,0.0101
default,rot_on,3.40,0.0183,-0.0251,0.0015,-0.002,0.003,-0.000,2.516,3.067,-0.0058,0.0101
default,rot_on,3.45,0.0161,-0.0264,0.0015,-0.002,0.003,-0.000,2.504,3.097,-0.0047,0.0074
default,rot_on,3.50,0.0137,-0.0274,0.0015,-0.001,0.003,-0.000,2.494,3.114,-0.0041,0.0062
default,rot_on,3.55,0.0111,-0.0285,0.0016,-0.001,0.003,-0.000,2.483,3.131,-0.0049,0.0049
default,rot_on,3.60,0.0091,-0.0294,0.0016,-0.001,0.003,-0.000,2.475,3.142,-0.0026,0.0039
default,rot_on,3.65,0.0076,-0.0298,0.0017,-0.001,0.003,-0.000,2.470,3.151,-0.0007,0.0021
default,rot_on,3.70,0.0070,-0.0295,0.0017,-0.001,0.003,-0.000,2.468,3.156,-0.0013,0.0015
default,rot_on,3.75,0.0066,-0.0292,0.0017,-0.001,0.003,-0.000,2.469,3.157,-0.0004,0.0002
default,rot_on,3.80,0.0060,-0.0289,0.0018,-0.001,0.003,-0.000,2.469,3.158,-0.0005,-0.0015
default,rot_on,3.85,0.0049,-0.0286,0.0018,-0.000,0.003,-0.000,2.465,3.152,-0.0022,-0.0026
default,rot_on,3.90,0.0046,-0.0282,0.0019,-0.000,0.003,-0.000,2.459,3.145,-0.0032,-0.0022
default,rot_on,3.95,0.0037,-0.0281,0.0019,-0.000,0.003,-0.000,2.449,3.131,-0.0045,-0.0044
default,rot_on,4.00,0.0039,-0.0274,0.0019,-0.000,0.003,-0.000,2.442,3.120,-0.0030,-0.0046
default,rot_on,4.05,0.0031,-0.0274,0.0019,-0.000,0.003,-0.000,2.430,3.100,-0.0041,-0.0059
default,rot_on,4.10,0.0022,-0.0271,0.0020,-0.000,0.003,-0.000,2.421,3.086,-0.0043,-0.0057
default,rot_on,4.15,0.0018,-0.0269,0.0020,-0.000,0.003,-0.000,2.409,3.066,-0.0043,-0.0059
default,rot_on,4.20,0.0020,-0.0266,0.0020,-0.000,0.003,-0.000,2.403,3.055,-0.0030,-0.0041
default,rot_on,4.25,0.0016,-0.0267,0.0020,-0.000,0.003,-0.000,2.394,3.040,-0.0024,-0.0031
default,rot_on,4.30,0.0014,-0.0268,0.0020,-0.000,0.003,-0.000,2.389,3.031,-0.0025,-0.0036
default,rot_on,4.35,0.0016,-0.0267,0.0020,-0.000,0.003,-0.000,2.385,3.020,-0.0005,-0.0032
default,rot_on,4.40,0.0018,-0.0267,0.0020,-0.000,0.003,-0.000,2.385,3.013,-0.0003,-0.0021
default,rot_on,4.45,0.0019,-0.0270,0.0020,-0.000,0.003,-0.000,2.386,3.004,0.0002,-0.0027
default,rot_on,4.50,0.0022,-0.0270,0.0019,-0.000,0.003,-0.000,2.389,2.998,0.0011,-0.0023
default,rot_on,4.55,0.0023,-0.0272,0.0019,-0.000,0.003,-0.000,2.394,2.991,0.0018,-0.0007
default,rot_on,4.60,0.0024,-0.0276,0.0019,-0.000,0.003,-0.000,2.398,2.987,0.0023,-0.0014
default,rot_on,4.65,0.0028,-0.0276,0.0019,-0.000,0.003,-0.000,2.403,2.983,0.0013,-0.0003
default,rot_on,4.70,0.0036,-0.0277,0.0019,-0.000,0.003,-0.000,2.407,2.983,0.0018,0.0001
default,rot_on,4.75,0.0047,-0.0272,0.0019,-0.000,0.003,-0.000,2.411,2.984,-0.0004,0.0013
default,rot_on,4.80,0.0066,-0.0267,0.0019,-0.001,0.003,-0.000,2.411,2.986,-0.0008,0.0018
default,rot_on,4.85,0.0079,-0.0264,0.0018,-0.001,0.003,-0.000,2.409,2.987,-0.0023,0.0017
default,rot_on,4.90,0.0092,-0.0260,0.0018,-0.001,0.003,-0.000,2.407,2.987,-0.0033,0.0000
default,rot_on,4.95,0.0100,-0.0256,0.0018,-0.001,0.003,-0.000,2.395,2.989,-0.0041,0.0025
default,rot_on,5.00,0.0110,-0.0256,0.0018,-0.001,0.003,-0.000,2.387,2.989,-0.0045,0.0005
default,rot_on,5.05,0.0119,-0.0251,0.0018,-0.001,0.003,-0.000,2.375,2.991,-0.0044,0.0010
default,rot_on,5.10,0.0125,-0.0250,0.0018,-0.001,0.002,-0.000,2.367,2.990,-0.0030,0.0005
default,rot_on,5.15,0.0130,-0.0247,0.0018,-0.001,0.002,-0.000,2.359,2.990,-0.0033,0.0003
default,rot_on,5.20,0.0133,-0.0246,0.0018,-0.001,0.002,-0.000,2.355,2.989,-0.0018,-0.0006
default,rot_on,5.25,0.0144,-0.0243,0.0018,-0.001,0.002,-0.000,2.353,2.983,-0.0003,-0.0018
default,rot_on,5.30,0.0147,-0.0241,0.0018,-0.001,0.002,-0.000,2.353,2.978,-0.0003,-0.0026
default,rot_on,5.35,0.0154,-0.0238,0.0018,-0.002,0.002,-0.000,2.356,2.967,0.0013,-0.0025
default,rot_on,5.40,0.0156,-0.0235,0.0018,-0.002,0.002,-0.000,2.359,2.959,0.0003,-0.0027
default,rot_on,5.45,0.0161,-0.0233,0.0018,-0.002,0.002,-0.000,2.364,2.947,0.0009,-0.0023
default,rot_on,5.50,0.0159,-0.0232,0.0019,-0.002,0.002,-0.000,2.368,2.938,0.0011,-0.0034
default,rot_on,5.55,0.0161,-0.0229,0.0019,-0.002,0.002,-0.000,2.375,2.929,0.0031,-0.0032
default,rot_on,5.60,0.0165,-0.0226,0.0019,-0.002,0.002,-0.000,2.382,2.919,0.0013,-0.0028
default,rot_on,5.65,0.0173,-0.0223,0.0018,-0.002,0.002,-0.000,2.396,2.909,0.0040,-0.0032
default,rot_on,5.70,0.0171,-0.0220,0.0019,-0.002,0.002,-0.000,2.407,2.903,0.0042,-0.0011
default,rot_on,5.75,0.0178,-0.0219,0.0019,-0.002,0.002,-0.000,2.425,2.896,0.0046,-0.0000
default,rot_on,5.80,0.0184,-0.0218,0.0019,-0.002,0.002,-0.000,2.438,2.891,0.0065,-0.0017
default,rot_on,5.85,0.0191,-0.0214,0.0018,-0.002,0.002,-0.000,2.460,2.886,0.0070,-0.0011
default,rot_on,5.90,0.0193,-0.0212,0.0019,-0.002,0.002,-0.000,2.475,2.883,0.0050,-0.0001
default,rot_on,5.95,0.0203,-0.0210,0.0019,-0.002,0.002,-0.000,2.492,2.880,0.0052,0.0000
default,rot_on,6.00,0.0210,-0.0207,0.0019,-0.002,0.002,-0.000,2.508,2.879,0.0058,0.0003
default,rot_on,6.05,0.0222,-0.0203,0.0019,-0.002,0.002,-0.000,2.528,2.879,0.0058,0.0001
default,rot_on,6.10,0.0234,-0.0198,0.0019,-0.002,0.002,-0.000,2.542,2.879,0.0061,0.0010
default,rot_on,6.15,0.0245,-0.0195,0.0019,-0.002,0.002,-0.000,2.567,2.881,0.0069,0.0006
default,rot_on,6.20,0.0258,-0.0190,0.0019,-0.003,0.002,-0.000,2.582,2.882,0.0065,0.0011
default,rot_on,6.25,0.0270,-0.0187,0.0019,-0.003,0.002,-0.000,2.605,2.884,0.0074,0.0014
default,rot_on,6.30,0.0275,-0.0185,0.0019,-0.003,0.002,-0.000,2.624,2.886,0.0070,0.0017
default,rot_on,6.35,0.0277,-0.0184,0.0019,-0.003,0.002,-0.000,2.647,2.892,0.0057,0.0016
default,rot_on,6.40,0.0283,-0.0182,0.0019,-0.003,0.002,-0.000,2.661,2.894,0.0064,0.0017
default,rot_on,6.45,0.0289,-0.0180,0.0019,-0.003,0.002,-0.000,2.686,2.897,0.0063,0.0015
default,rot_on,6.50,0.0296,-0.0178,0.0019,-0.003,0.002,-0.000,2.701,2.902,0.0063,0.0030
default,rot_on,6.55,0.0292,-0.0180,0.0019,-0.003,0.002,-0.000,2.723,2.907,0.0053,0.0032
default,rot_on,6.60,0.0294,-0.0179,0.0019,-0.003,0.002,-0.000,2.735,2.913,0.0039,0.0035
default,rot_on,6.65,0.0294,-0.0180,0.0019,-0.003,0.002,-0.000,2.751,2.921,0.0030,0.0030
default,rot_on,6.70,0.0291,-0.0181,0.0019,-0.003,0.002,-0.000,2.760,2.930,0.0019,0.0044
default,rot_on,6.75,0.0286,-0.0184,0.0019,-0.003,0.002,-0.000,2.770,2.942,0.0008,0.0035
default,rot_on,6.80,0.0282,-0.0184,0.0019,-0.003,0.002,-0.000,2.774,2.951,0.0012,0.0050
default,rot_on,6.85,0.0275,-0.0188,0.0020,-0.003,0.002,-0.000,2.778,2.966,0.0005,0.0045
default,rot_on,6.90,0.0271,-0.0190,0.0020,-0.003,0.002,-0.000,2.782,2.975,0.0004,0.0043
default,rot_on,6.95,0.0267,-0.0192,0.0020,-0.003,0.002,-0.000,2.784,2.987,0.0012,0.0035
default,rot_on,7.00,0.0256,-0.0195,0.0020,-0.003,0.002,-0.000,2.785,2.994,-0.0011,0.0024
default,rot_on,7.05,0.0249,-0.0196,0.0020,-0.002,0.002,-0.000,2.784,3.005,-0.0005,0.0034
default,rot_on,7.10,0.0244,-0.0199,0.0020,-0.002,0.002,-0.000,2.784,3.009,-0.0003,0.0019
default,rot_on,7.15,0.0236,-0.0199,0.0021,-0.002,0.002,-0.000,2.787,3.012,0.0016,0.0018
