wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,5.75,2.70,4.03,-0.135,-0.201,0.034,9.963,0.060,9.927,0.044,0.026,2.69,2.95
default,waypoint_on,5.80,2.69,4.03,-0.134,-0.201,0.034,9.963,0.055,9.927,0.042,0.021,2.67,2.97
default,waypoint_on,5.85,2.68,4.03,-0.134,-0.201,0.034,9.963,0.052,9.927,0.041,0.019,2.64,2.98
default,waypoint_on,5.90,2.68,4.03,-0.134,-0.201,0.034,9.963,0.048,9.926,0.040,0.014,2.63,2.99
default,waypoint_on,5.95,2.69,4.03,-0.134,-0.202,0.034,9.963,0.046,9.925,0.040,0.012,2.61,2.99
default,waypoint_on,6.00,2.70,4.03,-0.135,-0.202,0.034,9.963,0.043,9.924,0.040,0.009,2.61,3.00
default,waypoint_on,6.05,2.71,4.04,-0.135,-0.202,0.034,9.963,0.042,9.924,0.040,0.008,2.60,2.99
default,waypoint_on,6.10,2.72,4.03,-0.136,-0.202,0.034,9.963,0.039,9.922,0.041,0.006,2.61,2.99
default,waypoint_on,6.15,2.74,4.03,-0.137,-0.202,0.034,9.963,0.039,9.921,0.042,0.005,2.62,2.97
default,waypoint_on,6.20,2.76,4.03,-0.138,-0.201,0.034,9.963,0.037,9.919,0.044,0.004,2.64,2.96
default,waypoint_on,6.25,2.79,4.02,-0.139,-0.201,0.034,9.963,0.037,9.919,0.044,0.003,2.66,2.94
default,waypoint_on,6.30,2.81,4.01,-0.141,-0.201,0.034,9.963,0.036,9.916,0.047,0.003,2.68,2.92
default,waypoint_on,6.35,2.84,4.00,-0.142,-0.200,0.034,9.963,0.036,9.915,0.048,0.003,2.72,2.89
default,waypoint_on,6.40,2.86,3.99,-0.143,-0.199,0.034,9.963,0.036,9.912,0.051,0.002,2.74,2.87
default,waypoint_on,6.45,2.88,3.98,-0.144,-0.199,0.034,9.963,0.036,9.911,0.052,0.002,2.78,2.84
default,waypoint_on,6.50,2.91,3.96,-0.145,-0.198,0.034,9.963,0.036,9.907,0.056,0.002,2.80,2.81
default,waypoint_on,6.55,2.92,3.95,-0.146,-0.197,0.034,9.963,0.036,9.906,0.057,0.002,2.83,2.78
default,waypoint_on,6.60,2.94,3.93,-0.147,-0.197,0.034,9.963,0.036,9.904,0.059,0.002,2.86,2.75
default,waypoint_on,6.65,2.95,3.92,-0.147,-0.196,0.034,9.963,0.035,9.901,0.062,0.002,2.89,2.71
default,waypoint_on,6.70,2.96,3.90,-0.148,-0.195,0.034,9.963,0.035,9.899,0.064,0.001,2.91,2.68
default,waypoint_on,6.75,2.96,3.88,-0.148,-0.194,0.034,9.963,0.034,9.896,0.067,0.001,2.92,2.64
default,waypoint_on,6.80,2.96,3.87,-0.148,-0.194,0.034,9.963,0.034,9.894,0.068,0.000,2.94,2.61
default,waypoint_on,6.85,2.96,3.86,-0.148,-0.193,0.034,9.963,0.033,9.892,0.071,0.001,2.95,2.58
default,waypoint_on,6.90,2.96,3.85,-0.148,-0.193,0.034,9.963,0.033,9.890,0.073,0.001,2.95,2.55
default,waypoint_on,6.95,2.96,3.84,-0.148,-0.192,0.034,9.963,0.031,9.887,0.076,0.002,2.95,2.53
default,waypoint_on,7.00,2.95,3.84,-0.147,-0.192,0.034,9.963,0.030,9.885,0.078,0.003,2.95,2.51
default,waypoint_on,7.05,2.94,3.83,-0.147,-0.191,0.034,9.963,0.029,9.881,0.082,0.005,2.95,2.49
default,waypoint_on,7.10,2.93,3.82,-0.147,-0.191,0.034,9.963,0.028,9.880,0.083,0.006,2.94,2.47
default,waypoint_on,7.15,2.92,3.81,-0.146,-0.191,0.034,9.963,0.026,9.876,0.087,0.008,2.92,2.45
default,waypoint_on,7.20,2.91,3.81,-0.146,-0.190,0.034,9.963,0.024,9.874,0.089,0.009,2.90,2.44
default,waypoint_on,7.25,2.90,3.80,-0.145,-0.190,0.034,9.963,0.022,9.871,0.093,0.012,2.88,2.43
default,waypoint_on,7.30,2.89,3.78,-0.144,-0.189,0.034,9.963,0.021,9.869,0.095,0.013,2.86,2.41
default,waypoint_on,7.35,2.88,3.77,-0.144,-0.189,0.034,9.963,0.019,9.866,0.098,0.015,2.84,2.40
default,waypoint_on,7.40,2.87,3.76,-0.144,-0.188,0.034,9.963,0.018,9.864,0.101,0.016,2.82,2.38
default,waypoint_on,7.45,2.86,3.74,-0.143,-0.187,0.034,9.963,0.016,9.861,0.104,0.018,2.79,2.37
default,waypoint_on,7.50,2.86,3.73,-0.143,-0.186,0.034,9.963,0.015,9.860,0.105,0.019,2.77,2.36
default,waypoint_on,7.55,2.85,3.72,-0.143,-0.186,0.034,9.963,0.013,9.857,0.108,0.021,2.75,2.35
default,waypoint_on,7.60,2.85,3.71,-0.143,-0.185,0.034,9.963,0.011,9.856,0.109,0.022,2.73,2.34
default,waypoint_on,7.65,2.85,3.70,-0.142,-0.185,0.034,9.963,0.009,9.854,0.112,0.024,2.72,2.34
default,waypoint_on,7.70,2.85,3.70,-0.142,-0.185,0.034,9.963,0.008,9.853,0.113,0.025,2.71,2.34
default,waypoint_on,7.75,2.85,3.69,-0.142,-0.185,0.034,9.963,0.007,9.851,0.115,0.027,2.70,2.34
default,waypoint_on,7.80,2.85,3.69,-0.142,-0.184,0.034,9.963,0.005,9.850,0.117,0.028,2.69,2.34
default,waypoint_on,7.85,2.85,3.68,-0.142,-0.184,0.034,9.963,0.003,9.848,0.119,0.030,2.68,2.34
default,waypoint_on,7.90,2.85,3.68,-0.142,-0.184,0.034,9.963,0.002,9.847,0.120,0.031,2.67,2.34
default,waypoint_on,7.95,2.85,3.67,-0.143,-0.184,0.034,9.963,0.000,9.846,0.121,0.033,2.67,2.34
default,waypoint_on,8.00,2.85,3.67,-0.143,-0.183,0.034,9.963,-0.001,9.846,0.122,0.035,2.67,2.34
default,waypoint_on,8.05,2.85,3.66,-0.143,-0.183,0.034,9.963,-0.003,9.845,0.123,0.037,2.67,2.35
default,waypoint_on,8.10,2.86,3.66,-0.143,-0.183,0.034,9.963,-0.004,9.845,0.124,0.038,2.67,2.36
default,waypoint_on,8.15,2.86,3.66,-0.143,-0.183,0.034,9.963,-0.006,9.845,0.125,0.040,2.67,2.37
default,waypoint_on,8.20,2.86,3.66,-0.143,-0.183,0.034,9.963,-0.008,9.845,0.125,0.042,2.66,2.38
default,waypoint_on,8.25,2.87,3.66,-0.143,-0.183,0.034,9.963,-0.011,9.845,0.126,0.044,2.66,2.39
default,waypoint_on,8.30,2.87,3.67,-0.144,-0.183,0.034,9.963,-0.012,9.846,0.126,0.046,2.66,2.40
default,waypoint_on,8.35,2.88,3.67,-0.144,-0.184,0.034,9.963,-0.015,9.847,0.126,0.049,2.66,2.42
default,waypoint_on,8.40,2.88,3.68,-0.144,-0.184,0.034,9.963,-0.017,9.848,0.126,0.051,2.65,2.44
default,waypoint_on,8.45,2.89,3.69,-0.145,-0.185,0.034,9.963,-0.021,9.849,0.126,0.055,2.64,2.46
default,waypoint_on,8.50,2.90,3.71,-0.145,-0.185,0.034,9.963,-0.023,9.850,0.126,0.056,2.63,2.49
default,waypoint_on,8.55,2.91,3.72,-0.145,-0.186,0.034,9.963,-0.026,9.851,0.127,0.060,2.62,2.51
default,waypoint_on,8.60,2.92,3.74,-0.146,-0.187,0.034,9.963,-0.028,9.852,0.127,0.062,2.61,2.54
default,waypoint_on,8.65,2.93,3.75,-0.147,-0.188,0.034,9.963,-0.032,9.853,0.128,0.066,2.59,2.56
default,waypoint_on,8.70,2.95,3.77,-0.147,-0.189,0.034,9.963,-0.034,9.854,0.128,0.067,2.58,2.59
default,waypoint_on,8.75,2.96,3.79,-0.148,-0.189,0.034,9.963,-0.037,9.855,0.129,0.071,2.57,2.61
default,waypoint_on,8.80,2.98,3.81,-0.149,-0.190,0.034,9.963,-0.039,9.856,0.129,0.072,2.56,2.63
default,waypoint_on,8.85,3.00,3.83,-0.150,-0.191,0.034,9.963,-0.041,9.858,0.129,0.075,2.56,2.65
default,waypoint_on,8.90,3.02,3.85,-0.151,-0.192,0.034,9.963,-0.042,9.859,0.129,0.076,2.55,2.67
default,waypoint_on,8.95,3.04,3.86,-0.152,-0.193,0.034,9.963,-0.044,9.861,0.128,0.077,2.55,2.69
default,waypoint_on,9.00,3.07,3.88,-0.153,-0.194,0.034,9.963,-0.044,9.862,0.128,0.078,2.55,2.70
default,waypoint_on,9.05,3.10,3.90,-0.155,-0.195,0.034,9.963,-0.044,9.864,0.126,0.078,2.55,2.72
default,waypoint_on,9.10,3.13,3.92,-0.156,-0.196,0.034,9.963,-0.044,9.865,0.125,0.078,2.57,2.73
default,waypoint_on,9.15,3.16,3.93,-0.158,-0.196,0.034,9.963,-0.044,9.867,0.123,0.078,2.59,2.75
default,waypoint_on,9.20,3.19,3.94,-0.159,-0.197,0.034,9.963,-0.043,9.868,0.122,0.077,2.61,2.76
default,waypoint_on,9.25,3.22,3.95,-0.161,-0.197,0.034,9.963,-0.042,9.870,0.120,0.076,2.64,2.76
default,waypoint_on,9.30,3.25,3.96,-0.162,-0.198,0.034,9.963,-0.042,9.871,0.119,0.075,2.67,2.77
default,waypoint_on,9.35,3.28,3.96,-0.164,-0.198,0.034,9.963,-0.040,9.872,0.117,0.074,2.71,2.77
default,waypoint_on,9.40,3.31,3.97,-0.165,-0.198,0.034,9.963,-0.039,9.873,0.116,0.072,2.74,2.77
default,waypoint_on,9.45,3.33,3.97,-0.167,-0.198,0.034,9.963,-0.036,9.874,0.114,0.070,2.78,2.77
default,waypoint_on,9.50,3.36,3.97,-0.168,-0.198,0.034,9.963,-0.035,9.874,0.113,0.069,2.82,2.76
default,waypoint_on,9.55,3.38,3.96,-0.169,-0.198,0.034,9.963,-0.033,9.874,0.111,0.067,2.85,2.74
default,waypoint_on,9.60,3.39,3.96,-0.170,-0.198,0.034,9.963,-0.031,9.874,0.110,0.065,2.89,2.73
default,waypoint_on,9.65,3.41,3.95,-0.170,-0.197,0.034,9.963,-0.028,9.874,0.109,0.062,2.92,2.71
default,waypoint_on,9.70,3.41,3.94,-0.171,-0.197,0.034,9.963,-0.027,9.873,0.108,0.061,2.94,2.68
default,waypoint_on,9.75,3.42,3.93,-0.171,-0.196,0.034,9.963,-0.024,9.872,0.108,0.058,2.97,2.66
default,waypoint_on,9.80,3.42,3.92,-0.171,-0.196,0.034,9.963,-0.023,9.871,0.108,0.056,2.99,2.63
default,waypoint_on,9.85,3.41,3.90,-0.171,-0.195,0.034,9.963,-0.020,9.869,0.108,0.053,3.00,2.60
default,waypoint_on,9.90,3.41,3.88,-0.170,-0.194,0.034,9.963,-0.018,9.868,0.108,0.052,3.01,2.57
default,waypoint_on,9.95,3.40,3.86,-0.170,-0.193,0.034,9.963,-0.015,9.865,0.109,0.049,3.02,2.53
default,waypoint_on,10.00,3.39,3.83,-0.169,-0.192,0.034,9.963,-0.013,9.863,0.110,0.047,3.03,2.49
default,waypoint_on,10.05,3.38,3.81,-0.169,-0.190,0.034,9.963,-0.010,9.860,0.111,0.044,3.03,2.44
default,waypoint_on,10.10,3.36,3.78,-0.168,-0.189,0.034,9.963,-0.009,9.859,0.112,0.042,3.03,2.40
default,waypoint_on,10.15,3.35,3.75,-0.167,-0.187,0.034,9.963,-0.005,9.856,0.114,0.039,3.03,2.36
default,waypoint_on,10.20,3.34,3.72,-0.167,-0.186,0.034,9.963,-0.003,9.854,0.115,0.037,3.03,2.31
default,waypoint_on,10.25,3.33,3.69,-0.166,-0.185,0.034,9.963,-0.000,9.852,0.116,0.034,3.03,2.27
default,waypoint_on,10.30,3.32,3.67,-0.166,-0.183,0.034,9.963,0.002,9.850,0.117,0.032,3.03,2.23
default,waypoint_on,10.35,3.31,3.65,-0.165,-0.182,0.034,9.963,0.005,9.848,0.119,0.029,3.03,2.19
default,waypoint_on,10.40,3.30,3.63,-0.165,-0.181,0.034,9.963,0.006,9.847,0.119,0.027,3.03,2.16
default,waypoint_on,10.45,3.30,3.61,-0.165,-0.181,0.034,9.963,0.009,9.846,0.120,0.025,3.04,2.13
default,waypoint_on,10.50,3.29,3.60,-0.165,-0.180,0.034,9.963,0.011,9.845,0.120,0.023,3.04,2.11
default,waypoint_on,10.55,3.29,3.59,-0.164,-0.180,0.034,9.963,0.013,9.845,0.120,0.021,3.04,2.09
default,waypoint_on,10.60,3.29,3.58,-0.164,-0.179,0.034,9.963,0.015,9.845,0.119,0.019,3.04,2.08
default,waypoint_on,10.65,3.28,3.58,-0.164,-0.179,0.034,9.963,0.017,9.845,0.119,0.017,3.05,2.08
default,waypoint_on,10.70,3.28,3.58,-0.164,-0.179,0.034,9.963,0.018,9.845,0.119,0.016,3.05,2.09
default,waypoint_on,10.75,3.28,3.59,-0.164,-0.179,0.034,9.963,0.019,9.846,0.118,0.014,3.06,2.10
default,waypoint_on,10.80,3.28,3.59,-0.164,-0.179,0.034,9.963,0.020,9.846,0.117,0.014,3.06,2.11
default,waypoint_on,10.85,3.28,3.60,-0.164,-0.180,0.034,9.963,0.021,9.847,0.116,0.012,3.07,2.13
default,waypoint_on,10.90,3.28,3.60,-0.164,-0.180,0.034,9.963,0.022,9.847,0.116,0.012,3.07,2.15
default,waypoint_on,10.95,3.29,3.61,-0.164,-0.181,0.034,9.963,0.022,9.848,0.115,0.012,3.07,2.17
default,waypoint_on,11.00,3.29,3.62,-0.165,-0.181,0.034,9.963,0.023,9.848,0.115,0.011,3.07,2.19
default,waypoint_on,11.05,3.30,3.63,-0.165,-0.182,0.034,9.963,0.023,9.849,0.114,0.011,3.06,2.21
default,waypoint_on,11.10,3.31,3.64,-0.165,-0.182,0.034,9.963,0.024,9.849,0.114,0.010,3.06,2.23
default,waypoint_on,11.15,3.32,3.65,-0.166,-0.182,0.034,9.963,0.025,9.850,0.113,0.009,3.05,2.25
default,waypoint_on,11.20,3.33,3.65,-0.167,-0.183,0.034,9.963,0.025,9.851,0.112,0.009,3.04,2.26
default,waypoint_on,11.25,3.35,3.66,-0.167,-0.183,0.034,9.963,0.026,9.852,0.111,0.008,3.04,2.28
default,waypoint_on,11.30,3.36,3.66,-0.168,-0.183,0.034,9.963,0.027,9.853,0.110,0.007,3.04,2.29
default,waypoint_on,11.35,3.38,3.67,-0.169,-0.183,0.034,9.963,0.028,9.855,0.108,0.006,3.04,2.31
default,waypoint_on,11.40,3.39,3.67,-0.170,-0.184,0.034,9.963,0.028,9.856,0.107,0.005,3.04,2.32
default,waypoint_on,11.45,3.41,3.68,-0.170,-0.184,0.034,9.963,0.029,9.858,0.105,0.004,3.05,2.33
default,waypoint_on,11.50,3.42,3.68,-0.171,-0.184,0.034,9.963,0.030,9.859,0.104,0.004,3.05,2.35
default,waypoint_on,11.55,3.44,3.69,-0.172,-0.184,0.034,9.963,0.031,9.862,0.101,0.003,3.06,2.36
default,waypoint_on,11.60,3.45,3.69,-0.173,-0.185,0.034,9.963,0.031,9.863,0.100,0.003,3.07,2.38
default,waypoint_on,11.65,3.46,3.70,-0.173,-0.185,0.034,9.963,0.032,9.866,0.097,0.002,3.08,2.40
default,waypoint_on,11.70,3.47,3.71,-0.174,-0.185,0.034,9.963,0.032,9.868,0.095,0.002,3.08,2.41
default,waypoint_on,11.75,3.48,3.72,-0.174,-0.186,0.034,9.963,0.032,9.871,0.092,0.001,3.09,2.44
default,waypoint_on,11.80,3.49,3.73,-0.174,-0.186,0.034,9.963,0.032,9.873,0.090,0.001,3.09,2.46
default,waypoint_on,11.85,3.49,3.74,-0.174,-0.187,0.034,9.963,0.032,9.876,0.087,0.002,3.10,2.48
default,waypoint_on,11.90,3.49,3.75,-0.175,-0.187,0.034,9.963,0.032,9.877,0.085,0.002,3.10,2.50
default,waypoint_on,11.95,3.49,3.76,-0.175,-0.188,0.034,9.963,0.032,9.881,0.082,0.002,3.10,2.53
default,waypoint_on,12.00,3.49,3.77,-0.175,-0.189,0.034,9.963,0.031,9.883,0.080,0.002,3.10,2.55
default,waypoint_on,12.05,3.49,3.78,-0.174,-0.189,0.034,9.963,0.031,9.886,0.077,0.003,3.09,2.57
default,waypoint_on,12.10,3.49,3.79,-0.174,-0.190,0.034,9.963,0.030,9.888,0.075,0.003,3.09,2.60
default,waypoint_on,12.15,3.48,3.80,-0.174,-0.190,0.034,9.963,0.030,9.891,0.071,0.004,3.09,2.62
default,waypoint_on,12.20,3.48,3.81,-0.174,-0.191,0.034,9.963,0.029,9.894,0.069,0.004,3.08,2.64
default,waypoint_on,12.25,3.47,3.82,-0.174,-0.191,0.034,9.963,0.028,9.898,0.066,0.005,3.07,2.66
default,waypoint_on,12.30,3.47,3.83,-0.173,-0.192,0.034,9.963,0.028,9.899,0.064,0.006,3.07,2.69
default,waypoint_on,12.35,3.46,3.84,-0.173,-0.192,0.034,9.963,0.026,9.903,0.060,0.008,3.06,2.71
default,waypoint_on,12.40,3.45,3.85,-0.173,-0.192,0.034,9.963,0.025,9.905,0.058,0.009,3.05,2.73
default,waypoint_on,12.45,3.44,3.85,-0.172,-0.193,0.034,9.963,0.023,9.909,0.055,0.011,3.04,2.76
default,waypoint_on,12.50,3.43,3.86,-0.172,-0.193,0.034,9.963,0.022,9.910,0.054,0.011,3.03,2.78
default,waypoint_on,12.55,3.42,3.86,-0.171,-0.193,0.034,9.963,0.021,9.913,0.052,0.013,3.01,2.80
default,waypoint_on,12.60,3.40,3.87,-0.170,-0.193,0.034,9.963,0.020,9.914,0.051,0.014,3.00,2.81
default,waypoint_on,12.65,3.38,3.87,-0.169,-0.193,0.034,9.963,0.018,9.916,0.049,0.015,2.98,2.82
default,waypoint_on,12.70,3.37,3.86,-0.168,-0.193,0.034,9.963,0.018,9.917,0.048,0.016,2.96,2.82
default,waypoint_on,12.75,3.35,3.86,-0.167,-0.193,0.034,9.963,0.016,9.919,0.047,0.017,2.94,2.83
default,waypoint_on,12.80,3.33,3.86,-0.166,-0.193,0.034,9.963,0.016,9.920,0.046,0.018,2.93,2.83
default,waypoint_on,12.85,3.31,3.85,-0.166,-0.192,0.034,9.963,0.015,9.922,0.045,0.019,2.91,2.82
default,waypoint_on,12.90,3.29,3.84,-0.165,-0.192,0.034,9.963,0.015,9.922,0.045,0.019,2.90,2.82
default,waypoint_on,12.95,3.28,3.83,-0.164,-0.192,0.034,9.963,0.015,9.924,0.043,0.019,2.89,2.81
default,waypoint_on,13.00,3.27,3.82,-0.163,-0.191,0.034,9.963,0.015,9.925,0.042,0.018,2.88,2.80
default,waypoint_on,13.05,3.26,3.81,-0.163,-0.191,0.034,9.963,0.016,9.926,0.040,0.017,2.88,2.79
default,waypoint_on,13.10,3.25,3.80,-0.162,-0.190,0.034,9.963,0.017,9.927,0.039,0.017,2.88,2.78
default,waypoint_on,13.15,3.25,3.79,-0.162,-0.189,0.034,9.963,0.019,9.929,0.037,0.015,2.89,2.76
default,waypoint_on,13.20,3.24,3.78,-0.162,-0.189,0.034,9.963,0.020,9.930,0.036,0.013,2.90,2.75
default,waypoint_on,13.25,3.25,3.77,-0.162,-0.189,0.034,9.963,0.023,9.932,0.033,0.011,2.92,2.74
default,waypoint_on,13.30,3.25,3.76,-0.163,-0.188,0.034,9.963,0.024,9.932,0.032,0.010,2.95,2.73
default,waypoint_on,13.35,3.26,3.76,-0.163,-0.188,0.034,9.963,0.027,9.934,0.029,0.007,2.98,2.71
default,waypoint_on,13.40,3.26,3.75,-0.163,-0.188,0.034,9.963,0.029,9.936,0.028,0.005,3.01,2.70
default,waypoint_on,13.45,3.27,3.75,-0.164,-0.188,0.034,9.963,0.032,9.938,0.025,0.002,3.05,2.70
default,waypoint_on,13.50,3.28,3.75,-0.164,-0.188,0.034,9.963,0.033,9.939,0.024,0.000,3.08,2.69
default,waypoint_on,13.55,3.29,3.75,-0.164,-0.188,0.034,9.963,0.036,9.940,0.023,0.002,3.12,2.68
default,waypoint_on,13.60,3.30,3.76,-0.165,-0.188,0.034,9.963,0.038,9.941,0.022,0.004,3.15,2.68
default,waypoint_on,13.65,3.30,3.76,-0.165,-0.188,0.034,9.963,0.040,9.942,0.022,0.006,3.18,2.67
default,waypoint_on,13.70,3.31,3.76,-0.165,-0.188,0.034,9.963,0.040,9.942,0.022,0.007,3.21,2.66
default,waypoint_on,13.75,3.31,3.77,-0.166,-0.188,0.034,9.963,0.042,9.943,0.021,0.008,3.24,2.66
default,waypoint_on,13.80,3.31,3.77,-0.165,-0.189,0.034,9.963,0.042,9.943,0.021,0.008,3.25,2.65
default,waypoint_on,13.85,3.30,3.77,-0.165,-0.189,0.034,9.963,0.042,9.943,0.021,0.009,3.26,2.64
default,waypoint_on,13.90,3.30,3.78,-0.165,-0.189,0.034,9.963,0.042,9.943,0.021,0.009,3.26,2.64
default,waypoint_on,13.95,3.29,3.78,-0.164,-0.189,0.034,9.963,0.042,9.942,0.022,0.008,3.26,2.63
default,waypoint_on,14.00,3.27,3.77,-0.164,-0.189,0.034,9.963,0.042,9.941,0.023,0.008,3.25,2.62
default,waypoint_on,14.05,3.26,3.77,-0.163,-0.188,0.034,9.963,0.041,9.939,0.025,0.007,3.23,2.60
default,waypoint_on,14.10,3.24,3.76,-0.162,-0.188,0.034,9.963,0.040,9.938,0.026,0.007,3.21,2.59
default,waypoint_on,14.15,3.22,3.74,-0.161,-0.187,0.034,9.963,0.040,9.935,0.029,0.006,3.19,2.56
default,waypoint_on,14.20,3.21,3.72,-0.160,-0.186,0.034,9.963,0.039,9.932,0.031,0.005,3.16,2.54
default,waypoint_on,14.25,3.19,3.68,-0.159,-0.184,0.034,9.963,0.038,9.928,0.035,0.005,3.12,2.50
default,waypoint_on,14.30,3.17,3.65,-0.159,-0.183,0.034,9.963,0.038,9.926,0.037,0.004,3.09,2.47
default,waypoint_on,14.35,3.16,3.62,-0.158,-0.181,0.034,9.963,0.037,9.922,0.041,0.004,3.06,2.42
default,waypoint_on,14.40,3.14,3.59,-0.157,-0.179,0.034,9.963,0.037,9.920,0.043,0.003,3.03,2.38
default,waypoint_on,14.45,3.13,3.56,-0.156,-0.178,0.034,9.963,0.037,9.917,0.046,0.003,3.00,2.34
default,waypoint_on,14.50,3.12,3.55,-0.156,-0.177,0.034,9.963,0.036,9.915,0.048,0.002,2.97,2.30
default,waypoint_on,14.55,3.11,3.53,-0.155,-0.177,0.034,9.963,0.035,9.912,0.050,0.002,2.95,2.26
default,waypoint_on,14.60,3.10,3.52,-0.155,-0.176,0.034,9.963,0.035,9.911,0.052,0.001,2.93,2.24
default,waypoint_on,14.65,3.09,3.51,-0.154,-0.176,0.034,9.963,0.034,9.909,0.054,0.001,2.92,2.21
default,waypoint_on,14.70,3.08,3.50,-0.154,-0.175,0.034,9.963,0.034,9.908,0.055,0.000,2.91,2.19
default,waypoint_on,14.75,3.07,3.50,-0.154,-0.175,0.034,9.963,0.034,9.906,0.057,0.000,2.90,2.18
default,waypoint_on,14.80,3.07,3.50,-0.154,-0.175,0.034,9.963,0.033,9.905,0.058,0.000,2.89,2.17
default,waypoint_on,14.85,3.07,3.50,-0.153,-0.175,0.034,9.963,0.033,9.904,0.059,0.001,2.89,2.17
default,waypoint_on,14.90,3.07,3.50,-0.153,-0.175,0.034,9.963,0.033,9.904,0.059,0.001,2.89,2.17
default,waypoint_on,14.95,3.07,3.51,-0.153,-0.175,0.034,9.963,0.033,9.902,0.060,0.001,2.89,2.18
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.034,9.963,0.203,0.428,9.536,0.170,4.64,4.91
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.034,9.963,0.207,0.431,9.533,0.174,4.67,4.90
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.034,9.963,0.209,0.432,9.532,0.175,4.47,3.79
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.034,9.963,0.211,0.433,9.531,0.178,3.07,-2.34
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.034,9.963,0.212,0.435,9.530,0.178,0.99,-9.99
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.034,9.963,0.211,0.446,9.519,0.177,-1.41,-17.83
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.034,9.963,0.210,0.457,9.508,0.177,-3.46,-23.84
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.034,9.963,0.208,0.495,9.469,0.174,-5.32,-28.93
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.034,9.963,0.207,0.524,9.440,0.173,-6.65,-32.50
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.034,9.963,0.205,0.614,9.351,0.172,-7.69,-35.40
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.034,9.963,0.205,0.666,9.298,0.171,-8.31,-37.38
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.034,9.963,0.204,0.797,9.168,0.171,-8.67,-38.96
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.034,9.963,0.205,0.876,9.089,0.171,-8.79,-40.04
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.034,9.963,0.205,1.089,8.875,0.172,-8.72,-40.89
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.034,9.963,0.206,1.200,8.765,0.172,-8.47,-41.22
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.034,9.963,0.208,1.449,8.516,0.174,-7.97,-40.90
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.034,9.963,0.209,1.587,8.377,0.175,-7.32,-39.97
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.034,9.963,0.210,1.931,8.034,0.177,-6.47,-38.32
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.034,9.963,0.211,2.098,7.867,0.177,-5.59,-36.24
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.034,9.963,0.212,2.454,7.511,0.178,-4.58,-33.42
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.034,9.963,0.212,2.643,7.322,0.178,-3.62,-30.33
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.034,9.963,0.211,3.091,6.874,0.178,-2.57,-26.51
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.034,9.963,0.211,3.299,6.666,0.177,-1.60,-22.60
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.034,9.963,0.208,3.730,6.235,0.174,-0.56,-18.07
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.034,9.963,0.206,3.951,6.014,0.172,0.39,-13.71
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.034,9.963,0.200,4.458,5.507,0.166,1.41,-8.91
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.034,9.963,0.197,4.686,5.279,0.163,2.33,-4.54
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.034,9.963,0.189,5.142,4.824,0.155,3.30,0.00
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.034,9.963,0.185,5.369,4.597,0.151,4.17,3.94
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.034,9.963,0.175,5.871,4.094,0.141,5.07,7.86
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.034,9.963,0.170,6.090,3.875,0.136,5.86,11.13
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.034,9.963,0.161,6.517,3.448,0.128,6.65,14.28
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.034,9.963,0.157,6.724,3.242,0.123,7.31,16.84
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.034,9.963,0.148,7.171,2.795,0.114,7.96,19.25
