wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.45,0.0051,-0.0524,0.0033,-0.001,0.010,-0.001,3.450,4.960,0.0023,-0.0050
strong,rot_on,8.50,0.0053,-0.0521,0.0033,-0.001,0.010,-0.001,3.463,4.943,0.0040,-0.0062
strong,rot_on,8.55,0.0047,-0.0521,0.0033,-0.001,0.010,-0.001,3.477,4.922,0.0038,-0.0079
strong,rot_on,8.60,0.0048,-0.0517,0.0034,-0.001,0.010,-0.001,3.490,4.898,0.0030,-0.0085
strong,rot_on,8.65,0.0047,-0.0514,0.0034,-0.001,0.010,-0.001,3.503,4.867,0.0037,-0.0102
strong,rot_on,8.70,0.0040,-0.0512,0.0034,-0.001,0.010,-0.001,3.517,4.835,0.0026,-0.0121
strong,rot_on,8.75,0.0042,-0.0506,0.0034,-0.001,0.010,-0.001,3.529,4.797,0.0015,-0.0125
strong,rot_on,8.80,0.0032,-0.0505,0.0034,-0.001,0.010,-0.001,3.537,4.759,0.0004,-0.0124
strong,rot_on,8.85,0.0029,-0.0502,0.0034,-0.001,0.010,-0.001,3.544,4.720,0.0001,-0.0130
strong,rot_on,8.90,0.0019,-0.0501,0.0034,-0.000,0.010,-0.001,3.548,4.685,-0.0027,-0.0117
strong,rot_on,8.95,0.0016,-0.0501,0.0034,-0.000,0.010,-0.001,3.548,4.649,-0.0021,-0.0103
strong,rot_on,9.00,0.0008,-0.0502,0.0034,-0.000,0.010,-0.001,3.546,4.620,-0.0041,-0.0087
strong,rot_on,9.05,0.0008,-0.0502,0.0033,-0.000,0.010,-0.001,3.542,4.595,-0.0030,-0.0068
strong,rot_on,9.10,0.0007,-0.0503,0.0033,-0.000,0.010,-0.001,3.537,4.575,-0.0037,-0.0053
strong,rot_on,9.15,0.0004,-0.0504,0.0033,-0.000,0.010,-0.001,3.533,4.561,-0.0025,-0.0037
strong,rot_on,9.20,0.0002,-0.0506,0.0033,-0.000,0.010,-0.001,3.529,4.549,-0.0027,-0.0023
strong,rot_on,9.25,0.0006,-0.0507,0.0033,-0.000,0.010,-0.001,3.526,4.543,-0.0024,0.0001
strong,rot_on,9.30,0.0007,-0.0512,0.0033,-0.000,0.010,-0.001,3.526,4.538,-0.0003,-0.0002
strong,rot_on,9.35,0.0013,-0.0512,0.0032,-0.000,0.010,-0.001,3.528,4.539,-0.0012,0.0011
strong,rot_on,9.40,0.0016,-0.0515,0.0032,-0.000,0.010,-0.001,3.530,4.540,-0.0002,0.0011
strong,rot_on,9.45,0.0019,-0.0516,0.0032,-0.000,0.010,-0.001,3.533,4.543,0.0005,0.0020
strong,rot_on,9.50,0.0023,-0.0520,0.0032,-0.000,0.010,-0.001,3.538,4.546,0.0003,0.0010
strong,rot_on,9.55,0.0027,-0.0520,0.0032,-0.001,0.010,-0.001,3.541,4.549,0.0001,0.0017
strong,rot_on,9.60,0.0028,-0.0522,0.0032,-0.001,0.010,-0.001,3.544,4.551,-0.0007,0.0012
strong,rot_on,9.65,0.0028,-0.0524,0.0032,-0.001,0.010,-0.001,3.547,4.550,-0.0004,-0.0002
strong,rot_on,9.70,0.0035,-0.0524,0.0032,-0.001,0.010,-0.001,3.551,4.549,0.0004,0.0003
strong,rot_on,9.75,0.0033,-0.0526,0.0032,-0.001,0.011,-0.001,3.557,4.549,0.0019,0.0023
strong,rot_on,9.80,0.0028,-0.0531,0.0032,-0.001,0.011,-0.001,3.564,4.550,0.0009,0.0011
strong,rot_on,9.85,0.0026,-0.0531,0.0032,-0.001,0.011,-0.001,3.573,4.551,0.0005,0.0009
strong,rot_on,9.90,0.0031,-0.0531,0.0031,-0.001,0.011,-0.001,3.583,4.555,0.0011,0.0031
strong,rot_on,9.95,0.0025,-0.0535,0.0031,-0.000,0.011,-0.001,3.593,4.561,0.0012,0.0031
strong,rot_on,10.00,0.0024,-0.0536,0.0031,-0.000,0.011,-0.001,3.602,4.566,0.0012,0.0020
strong,rot_on,10.05,0.0026,-0.0535,0.0031,-0.001,0.011,-0.001,3.610,4.571,0.0020,0.0016
strong,rot_on,10.10,0.0025,-0.0535,0.0031,-0.000,0.011,-0.001,3.618,4.575,0.0013,0.0025
strong,rot_on,10.15,0.0021,-0.0537,0.0031,-0.000,0.011,-0.001,3.627,4.580,0.0016,0.0020
strong,rot_on,10.20,0.0020,-0.0537,0.0031,-0.000,0.011,-0.001,3.635,4.582,0.0006,0.0020
strong,rot_on,10.25,0.0026,-0.0537,0.0031,-0.001,0.011,-0.001,3.643,4.584,0.0018,0.0009
strong,rot_on,10.30,0.0026,-0.0536,0.0031,-0.001,0.011,-0.001,3.653,4.586,0.0018,0.0023
strong,rot_on,10.35,0.0023,-0.0538,0.0031,-0.000,0.011,-0.001,3.662,4.591,0.0006,0.0029
strong,rot_on,10.40,0.0026,-0.0538,0.0031,-0.001,0.011,-0.001,3.670,4.597,0.0016,0.0043
strong,rot_on,10.45,0.0023,-0.0540,0.0032,-0.000,0.011,-0.001,3.677,4.605,0.0000,0.0047
strong,rot_on,10.50,0.0026,-0.0540,0.0032,-0.001,0.011,-0.001,3.681,4.614,0.0001,0.0053
strong,rot_on,10.55,0.0023,-0.0541,0.0032,-0.000,0.011,-0.001,3.684,4.625,-0.0008,0.0050
strong,rot_on,10.60,0.0024,-0.0541,0.0032,-0.000,0.011,-0.001,3.689,4.635,-0.0006,0.0047
strong,rot_on,10.65,0.0027,-0.0540,0.0032,-0.001,0.011,-0.001,3.692,4.647,0.0005,0.0062
strong,rot_on,10.70,0.0027,-0.0542,0.0032,-0.001,0.011,-0.001,3.696,4.659,0.0005,0.0053
strong,rot_on,10.75,0.0028,-0.0541,0.0032,-0.001,0.011,-0.001,3.703,4.673,0.0009,0.0058
strong,rot_on,10.80,0.0029,-0.0542,0.0032,-0.001,0.011,-0.001,3.709,4.686,0.0006,0.0060
strong,rot_on,10.85,0.0029,-0.0542,0.0033,-0.001,0.011,-0.001,3.717,4.699,0.0012,0.0059
strong,rot_on,10.90,0.0034,-0.0542,0.0032,-0.001,0.011,-0.001,3.725,4.710,0.0012,0.0057
strong,rot_on,10.95,0.0028,-0.0543,0.0033,-0.001,0.011,-0.001,3.731,4.724,-0.0002,0.0053
strong,rot_on,11.00,0.0030,-0.0543,0.0033,-0.001,0.011,-0.001,3.736,4.734,0.0007,0.0055
strong,rot_on,11.05,0.0027,-0.0544,0.0033,-0.001,0.011,-0.001,3.741,4.746,-0.0001,0.0043
strong,rot_on,11.10,0.0027,-0.0542,0.0033,-0.001,0.011,-0.001,3.745,4.753,-0.0005,0.0042
strong,rot_on,11.15,0.0028,-0.0542,0.0033,-0.001,0.011,-0.001,3.750,4.761,-0.0002,0.0032
strong,rot_on,11.20,0.0026,-0.0541,0.0034,-0.001,0.011,-0.001,3.755,4.765,0.0007,0.0010
strong,rot_on,11.25,0.0027,-0.0538,0.0034,-0.001,0.011,-0.001,3.761,4.763,0.0019,-0.0003
strong,rot_on,11.30,0.0022,-0.0536,0.0034,-0.000,0.011,-0.001,3.770,4.760,0.0028,-0.0014
strong,rot_on,11.35,0.0020,-0.0534,0.0034,-0.000,0.011,-0.001,3.781,4.753,0.0028,-0.0016
strong,rot_on,11.40,0.0020,-0.0532,0.0034,-0.000,0.011,-0.001,3.794,4.743,0.0035,-0.0044
strong,rot_on,11.45,0.0013,-0.0528,0.0035,-0.000,0.011,-0.001,3.809,4.728,0.0037,-0.0046
strong,rot_on,11.50,0.0008,-0.0527,0.0035,-0.000,0.011,-0.001,3.822,4.712,0.0029,-0.0043
strong,rot_on,11.55,0.0002,-0.0526,0.0035,-0.000,0.011,-0.001,3.836,4.693,0.0037,-0.0051
strong,rot_on,11.60,-0.0002,-0.0524,0.0036,0.000,0.010,-0.001,3.850,4.676,0.0042,-0.0060
strong,rot_on,11.65,0.0001,-0.0520,0.0035,-0.000,0.010,-0.001,3.866,4.660,0.0053,-0.0044
strong,rot_on,11.70,-0.0007,-0.0521,0.0036,0.000,0.010,-0.001,3.881,4.649,0.0043,-0.0033
strong,rot_on,11.75,-0.0010,-0.0521,0.0036,0.000,0.010,-0.001,3.895,4.638,0.0034,-0.0030
strong,rot_on,11.80,-0.0011,-0.0519,0.0036,0.000,0.010,-0.001,3.907,4.632,0.0022,-0.0008
strong,rot_on,11.85,-0.0016,-0.0521,0.0036,0.000,0.010,-0.001,3.918,4.627,0.0021,-0.0008
strong,rot_on,11.90,-0.0019,-0.0520,0.0036,0.000,0.010,-0.001,3.926,4.624,-0.0004,0.0008
strong,rot_on,11.95,-0.0018,-0.0521,0.0036,0.000,0.010,-0.001,3.931,4.624,0.0005,0.0024
strong,rot_on,12.00,-0.0018,-0.0522,0.0036,0.000,0.010,-0.001,3.934,4.627,-0.0003,0.0025
strong,rot_on,12.05,-0.0014,-0.0523,0.0035,0.000,0.010,-0.001,3.937,4.633,-0.0005,0.0030
strong,rot_on,12.10,-0.0017,-0.0524,0.0036,0.000,0.010,-0.001,3.938,4.638,-0.0017,0.0038
strong,rot_on,12.15,-0.0018,-0.0527,0.0036,0.000,0.011,-0.001,3.935,4.649,-0.0032,0.0037
strong,rot_on,12.20,-0.0013,-0.0526,0.0036,0.000,0.011,-0.001,3.931,4.658,-0.0032,0.0051
strong,rot_on,12.25,-0.0012,-0.0528,0.0036,0.000,0.011,-0.001,3.925,4.669,-0.0053,0.0061
strong,rot_on,12.30,-0.0014,-0.0531,0.0036,0.000,0.011,-0.001,3.914,4.680,-0.0072,0.0043
strong,rot_on,12.35,-0.0013,-0.0529,0.0036,0.000,0.011,-0.001,3.900,4.689,-0.0082,0.0043
strong,rot_on,12.40,-0.0012,-0.0529,0.0036,0.000,0.011,-0.001,3.881,4.698,-0.0101,0.0030
strong,rot_on,12.45,-0.0012,-0.0528,0.0036,0.000,0.011,-0.001,3.858,4.701,-0.0098,0.0020
strong,rot_on,12.50,-0.0013,-0.0526,0.0036,0.000,0.011,-0.001,3.835,4.701,-0.0092,0.0005
strong,rot_on,12.55,-0.0017,-0.0525,0.0036,0.000,0.011,-0.001,3.810,4.699,-0.0095,-0.0021
strong,rot_on,12.60,-0.0018,-0.0521,0.0037,0.000,0.010,-0.001,3.791,4.691,-0.0088,-0.0017
strong,rot_on,12.65,-0.0021,-0.0520,0.0037,0.000,0.010,-0.001,3.773,4.681,-0.0068,-0.0036
strong,rot_on,12.70,-0.0021,-0.0516,0.0037,0.000,0.010,-0.001,3.760,4.667,-0.0044,-0.0047
strong,rot_on,12.75,-0.0025,-0.0513,0.0037,0.000,0.010,-0.001,3.751,4.650,-0.0043,-0.0046
strong,rot_on,12.80,-0.0023,-0.0511,0.0037,0.000,0.010,-0.001,3.747,4.632,-0.0013,-0.0063
strong,rot_on,12.85,-0.0033,-0.0508,0.0037,0.001,0.010,-0.001,3.746,4.612,-0.0012,-0.0056
strong,rot_on,12.90,-0.0035,-0.0507,0.0037,0.001,0.010,-0.001,3.750,4.592,0.0012,-0.0061
strong,rot_on,12.95,-0.0038,-0.0504,0.0037,0.001,0.010,-0.001,3.761,4.571,0.0039,-0.0054
strong,rot_on,13.00,-0.0035,-0.0503,0.0037,0.001,0.010,-0.001,3.777,4.553,0.0068,-0.0054
strong,rot_on,13.05,-0.0036,-0.0501,0.0037,0.001,0.010,-0.001,3.801,4.533,0.0075,-0.0049
strong,rot_on,13.10,-0.0040,-0.0502,0.0037,0.001,0.010,-0.001,3.827,4.519,0.0088,-0.0048
strong,rot_on,13.15,-0.0039,-0.0501,0.0037,0.001,0.010,-0.001,3.853,4.506,0.0075,-0.0020
strong,rot_on,13.20,-0.0038,-0.0504,0.0037,0.001,0.010,-0.001,3.877,4.493,0.0080,-0.0033
strong,rot_on,13.25,-0.0038,-0.0503,0.0037,0.001,0.010,-0.001,3.903,4.485,0.0066,-0.0011
strong,rot_on,13.30,-0.0035,-0.0506,0.0037,0.001,0.010,-0.001,3.924,4.478,0.0054,-0.0008
strong,rot_on,13.35,-0.0033,-0.0507,0.0037,0.001,0.010,-0.001,3.945,4.476,0.0058,-0.0011
strong,rot_on,13.40,-0.0036,-0.0508,0.0037,0.001,0.010,-0.001,3.960,4.476,0.0045,0.0017
strong,rot_on,13.45,-0.0032,-0.0511,0.0036,0.001,0.010,-0.001,3.974,4.478,0.0027,0.0029
strong,rot_on,13.50,-0.0032,-0.0515,0.0036,0.001,0.010,-0.001,3.984,4.480,0.0015,0.0021
strong,rot_on,13.55,-0.0030,-0.0516,0.0036,0.001,0.010,-0.001,3.992,4.485,0.0009,0.0024
strong,rot_on,13.60,-0.0025,-0.0518,0.0036,0.000,0.010,-0.001,3.998,4.490,-0.0002,0.0039
strong,rot_on,13.65,-0.0023,-0.0522,0.0036,0.000,0.010,-0.001,4.001,4.496,-0.0008,0.0042
strong,rot_on,13.70,-0.0028,-0.0525,0.0036,0.001,0.011,-0.001,4.000,4.506,-0.0027,0.0046
strong,rot_on,13.75,-0.0026,-0.0528,0.0036,0.001,0.011,-0.001,3.995,4.516,-0.0038,0.0048
strong,rot_on,13.80,-0.0016,-0.0527,0.0035,0.000,0.011,-0.001,3.989,4.525,-0.0028,0.0043
strong,rot_on,13.85,-0.0017,-0.0526,0.0036,0.000,0.011,-0.001,3.982,4.534,-0.0048,0.0031
strong,rot_on,13.90,-0.0013,-0.0524,0.0036,0.000,0.010,-0.001,3.972,4.538,-0.0050,0.0015
strong,rot_on,13.95,-0.0015,-0.0522,0.0036,0.000,0.010,-0.001,3.959,4.539,-0.0052,0.0013
strong,rot_on,14.00,-0.0015,-0.0522,0.0036,0.000,0.010,-0.001,3.947,4.536,-0.0065,-0.0016
strong,rot_on,14.05,-0.0013,-0.0518,0.0036,0.000,0.010,-0.001,3.935,4.530,-0.0063,-0.0016
strong,rot_on,14.10,-0.0019,-0.0518,0.0036,0.000,0.010,-0.001,3.925,4.523,-0.0063,-0.0005
strong,rot_on,14.15,-0.0022,-0.0519,0.0036,0.000,0.010,-0.001,3.911,4.514,-0.0073,0.0003
strong,rot_on,14.20,-0.0028,-0.0520,0.0036,0.001,0.010,-0.001,3.898,4.508,-0.0068,-0.0001
strong,rot_on,14.25,-0.0038,-0.0521,0.0036,0.001,0.010,-0.001,3.882,4.505,-0.0088,0.0014
strong,rot_on,14.30,-0.0039,-0.0522,0.0036,0.001,0.010,-0.001,3.864,4.503,-0.0087,0.0006
strong,rot_on,14.35,-0.0043,-0.0521,0.0036,0.001,0.010,-0.001,3.848,4.503,-0.0085,0.0021
strong,rot_on,14.40,-0.0046,-0.0522,0.0036,0.001,0.010,-0.001,3.831,4.504,-0.0074,0.0009
strong,rot_on,14.45,-0.0048,-0.0520,0.0036,0.001,0.010,-0.001,3.814,4.502,-0.0080,-0.0003
strong,rot_on,14.50,-0.0047,-0.0517,0.0036,0.001,0.010,-0.001,3.800,4.499,-0.0068,-0.0004
strong,rot_on,14.55,-0.0049,-0.0516,0.0036,0.001,0.010,-0.001,3.786,4.496,-0.0064,0.0006
strong,rot_on,14.60,-0.0051,-0.0516,0.0037,0.001,0.010,-0.001,3.772,4.488,-0.0065,-0.0013
strong,rot_on,14.65,-0.0049,-0.0514,0.0036,0.001,0.010,-0.001,3.760,4.479,-0.0055,-0.0029
strong,rot_on,14.70,-0.0046,-0.0511,0.0036,0.001,0.010,-0.001,3.747,4.470,-0.0057,-0.0035
strong,rot_on,14.75,-0.0047,-0.0509,0.0037,0.001,0.010,-0.001,3.736,4.458,-0.0048,-0.0032
strong,rot_on,14.80,-0.0049,-0.0508,0.0037,0.001,0.010,-0.001,3.726,4.444,-0.0042,-0.0030
strong,rot_on,14.85,-0.0046,-0.0507,0.0037,0.001,0.010,-0.001,3.719,4.432,-0.0036,-0.0037
strong,rot_on,14.90,-0.0045,-0.0505,0.0037,0.001,0.010,-0.001,3.718,4.420,-0.0021,-0.0030
strong,rot_on,14.95,-0.0042,-0.0505,0.0037,0.001,0.010,-0.001,3.721,4.406,0.0016,-0.0041
