wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0084,-0.0329,0.0011,0.0080,-0.0331,0.0011,-0.001,0.003,-0.000,2.179,3.172,-0.0078,0.0059
default,rot_on,4.05,0.0084,-0.0329,0.0011,0.0084,-0.0330,0.0011,-0.001,0.003,-0.000,2.164,3.185,-0.0076,0.0058
default,rot_on,4.10,0.0082,-0.0330,0.0011,0.0079,-0.0330,0.0012,-0.001,0.003,-0.000,2.136,3.203,-0.0098,0.0071
default,rot_on,4.15,0.0083,-0.0330,0.0011,0.0085,-0.0330,0.0011,-0.001,0.003,-0.000,2.116,3.216,-0.0097,0.0064
default,rot_on,4.20,0.0083,-0.0329,0.0011,0.0084,-0.0329,0.0011,-0.001,0.003,-0.000,2.083,3.234,-0.0120,0.0061
default,rot_on,4.25,0.0083,-0.0329,0.0011,0.0083,-0.0327,0.0011,-0.001,0.003,-0.000,2.062,3.245,-0.0110,0.0048
default,rot_on,4.30,0.0079,-0.0328,0.0012,0.0071,-0.0328,0.0012,-0.001,0.003,-0.000,2.028,3.256,-0.0118,0.0021
default,rot_on,4.35,0.0077,-0.0326,0.0012,0.0072,-0.0323,0.0012,-0.001,0.003,-0.000,2.004,3.261,-0.0120,0.0020
default,rot_on,4.40,0.0073,-0.0325,0.0012,0.0067,-0.0321,0.0012,-0.001,0.003,-0.000,1.968,3.264,-0.0127,0.0004
default,rot_on,4.45,0.0070,-0.0323,0.0012,0.0063,-0.0318,0.0012,-0.001,0.003,-0.000,1.944,3.263,-0.0132,-0.0014
default,rot_on,4.50,0.0067,-0.0320,0.0012,0.0060,-0.0314,0.0013,-0.001,0.003,-0.000,1.905,3.256,-0.0129,-0.0027
default,rot_on,4.55,0.0062,-0.0317,0.0013,0.0052,-0.0311,0.0013,-0.001,0.003,-0.000,1.879,3.251,-0.0121,-0.0022
default,rot_on,4.60,0.0059,-0.0314,0.0013,0.0052,-0.0309,0.0013,-0.001,0.003,-0.000,1.841,3.237,-0.0110,-0.0053
default,rot_on,4.65,0.0055,-0.0311,0.0013,0.0049,-0.0304,0.0013,-0.001,0.003,-0.000,1.816,3.226,-0.0113,-0.0046
default,rot_on,4.70,0.0052,-0.0308,0.0013,0.0045,-0.0303,0.0013,-0.001,0.003,-0.000,1.787,3.212,-0.0104,-0.0051
default,rot_on,4.75,0.0048,-0.0305,0.0013,0.0042,-0.0300,0.0014,-0.000,0.003,-0.000,1.764,3.196,-0.0087,-0.0049
default,rot_on,4.80,0.0044,-0.0303,0.0013,0.0036,-0.0298,0.0014,-0.000,0.003,-0.000,1.742,3.179,-0.0073,-0.0048
default,rot_on,4.85,0.0044,-0.0300,0.0013,0.0045,-0.0293,0.0013,-0.000,0.003,-0.000,1.732,3.169,-0.0041,-0.0037
default,rot_on,4.90,0.0044,-0.0298,0.0013,0.0043,-0.0295,0.0014,-0.000,0.003,-0.000,1.727,3.156,-0.0018,-0.0038
default,rot_on,4.95,0.0044,-0.0297,0.0014,0.0045,-0.0294,0.0014,-0.000,0.003,-0.000,1.727,3.148,0.0001,-0.0023
default,rot_on,5.00,0.0047,-0.0296,0.0014,0.0051,-0.0295,0.0013,-0.000,0.003,-0.000,1.734,3.140,0.0020,-0.0016
default,rot_on,5.05,0.0049,-0.0296,0.0014,0.0055,-0.0297,0.0013,-0.000,0.003,-0.000,1.744,3.133,0.0042,-0.0022
default,rot_on,5.10,0.0053,-0.0296,0.0013,0.0060,-0.0296,0.0013,-0.001,0.003,-0.000,1.760,3.128,0.0055,-0.0006
default,rot_on,5.15,0.0056,-0.0297,0.0013,0.0062,-0.0298,0.0013,-0.001,0.003,-0.000,1.773,3.124,0.0052,-0.0003
default,rot_on,5.20,0.0060,-0.0297,0.0013,0.0069,-0.0297,0.0013,-0.001,0.003,-0.000,1.796,3.120,0.0060,0.0013
default,rot_on,5.25,0.0065,-0.0298,0.0013,0.0074,-0.0300,0.0013,-0.001,0.003,-0.000,1.812,3.119,0.0075,0.0006
default,rot_on,5.30,0.0070,-0.0298,0.0013,0.0080,-0.0299,0.0012,-0.001,0.003,-0.000,1.839,3.119,0.0075,0.0010
default,rot_on,5.35,0.0073,-0.0299,0.0013,0.0081,-0.0301,0.0012,-0.001,0.003,-0.000,1.856,3.121,0.0069,0.0017
default,rot_on,5.40,0.0076,-0.0300,0.0012,0.0080,-0.0303,0.0012,-0.001,0.003,-0.000,1.884,3.126,0.0070,0.0023
default,rot_on,5.45,0.0079,-0.0302,0.0012,0.0085,-0.0306,0.0012,-0.001,0.003,-0.000,1.902,3.131,0.0065,0.0036
default,rot_on,5.50,0.0082,-0.0305,0.0012,0.0089,-0.0311,0.0011,-0.001,0.003,-0.000,1.928,3.141,0.0067,0.0043
default,rot_on,5.55,0.0086,-0.0308,0.0012,0.0094,-0.0314,0.0011,-0.001,0.003,-0.000,1.945,3.152,0.0063,0.0062
default,rot_on,5.60,0.0090,-0.0312,0.0011,0.0097,-0.0319,0.0010,-0.001,0.003,-0.000,1.972,3.167,0.0064,0.0056
default,rot_on,5.65,0.0094,-0.0315,0.0011,0.0103,-0.0321,0.0010,-0.001,0.003,-0.000,1.989,3.179,0.0068,0.0057
default,rot_on,5.70,0.0096,-0.0318,0.0011,0.0101,-0.0326,0.0010,-0.001,0.003,-0.000,2.015,3.194,0.0059,0.0039
default,rot_on,5.75,0.0100,-0.0320,0.0011,0.0108,-0.0324,0.0010,-0.001,0.003,-0.000,2.033,3.202,0.0067,0.0041
default,rot_on,5.80,0.0103,-0.0323,0.0011,0.0108,-0.0328,0.0011,-0.001,0.003,-0.000,2.059,3.210,0.0073,0.0016
default,rot_on,5.85,0.0105,-0.0324,0.0011,0.0109,-0.0327,0.0011,-0.001,0.003,-0.000,2.077,3.213,0.0061,0.0016
default,rot_on,5.90,0.0105,-0.0326,0.0011,0.0106,-0.0330,0.0011,-0.001,0.003,-0.000,2.101,3.214,0.0056,-0.0002
default,rot_on,5.95,0.0108,-0.0326,0.0011,0.0113,-0.0327,0.0011,-0.001,0.003,-0.000,2.117,3.213,0.0062,-0.0004
default,rot_on,6.00,0.0108,-0.0327,0.0011,0.0109,-0.0328,0.0011,-0.001,0.003,-0.000,2.138,3.208,0.0039,-0.0004
default,rot_on,6.05,0.0108,-0.0327,0.0011,0.0107,-0.0328,0.0011,-0.001,0.003,-0.000,2.151,3.203,0.0038,-0.0027
default,rot_on,6.10,0.0106,-0.0327,0.0011,0.0103,-0.0326,0.0012,-0.001,0.003,-0.000,2.166,3.191,0.0032,-0.0039
default,rot_on,6.15,0.0103,-0.0326,0.0012,0.0097,-0.0324,0.0012,-0.001,0.003,-0.000,2.177,3.179,0.0029,-0.0043
default,rot_on,6.20,0.0100,-0.0324,0.0012,0.0095,-0.0321,0.0013,-0.001,0.003,-0.000,2.189,3.159,0.0033,-0.0056
default,rot_on,6.25,0.0096,-0.0322,0.0012,0.0086,-0.0318,0.0013,-0.001,0.003,-0.000,2.196,3.144,0.0008,-0.0066
default,rot_on,6.30,0.0093,-0.0319,0.0013,0.0086,-0.0313,0.0013,-0.001,0.003,-0.000,2.206,3.119,0.0026,-0.0084
default,rot_on,6.35,0.0087,-0.0316,0.0013,0.0075,-0.0310,0.0014,-0.001,0.003,-0.000,2.213,3.097,0.0004,-0.0077
default,rot_on,6.40,0.0081,-0.0313,0.0014,0.0070,-0.0308,0.0014,-0.001,0.003,-0.000,2.218,3.065,-0.0003,-0.0081
default,rot_on,6.45,0.0077,-0.0310,0.0014,0.0068,-0.0305,0.0014,-0.001,0.003,-0.000,2.219,3.046,-0.0011,-0.0073
default,rot_on,6.50,0.0071,-0.0308,0.0014,0.0061,-0.0304,0.0015,-0.001,0.003,-0.000,2.218,3.022,-0.0024,-0.0072
default,rot_on,6.55,0.0065,-0.0306,0.0014,0.0053,-0.0303,0.0015,-0.001,0.003,-0.000,2.215,3.004,-0.0029,-0.0057
default,rot_on,6.60,0.0060,-0.0305,0.0015,0.0049,-0.0303,0.0015,-0.001,0.003,-0.000,2.209,2.980,-0.0036,-0.0059
default,rot_on,6.65,0.0056,-0.0304,0.0015,0.0049,-0.0301,0.0015,-0.001,0.003,-0.000,2.201,2.969,-0.0046,-0.0038
default,rot_on,6.70,0.0054,-0.0303,0.0015,0.0050,-0.0301,0.0015,-0.001,0.003,-0.000,2.191,2.956,-0.0059,-0.0037
default,rot_on,6.75,0.0051,-0.0302,0.0015,0.0045,-0.0301,0.0015,-0.001,0.003,-0.000,2.178,2.947,-0.0073,-0.0014
default,rot_on,6.80,0.0048,-0.0303,0.0015,0.0043,-0.0304,0.0015,-0.000,0.003,-0.000,2.159,2.942,-0.0079,-0.0005
default,rot_on,6.85,0.0045,-0.0304,0.0015,0.0039,-0.0306,0.0015,-0.000,0.003,-0.000,2.147,2.940,-0.0074,0.0003
default,rot_on,6.90,0.0046,-0.0304,0.0015,0.0049,-0.0304,0.0015,-0.000,0.003,-0.000,2.130,2.939,-0.0072,0.0007
default,rot_on,6.95,0.0051,-0.0302,0.0015,0.0060,-0.0298,0.0015,-0.001,0.003,-0.000,2.114,2.941,-0.0068,0.0027
default,rot_on,7.00,0.0059,-0.0300,0.0015,0.0074,-0.0295,0.0015,-0.001,0.003,-0.000,2.098,2.940,-0.0068,-0.0003
default,rot_on,7.05,0.0068,-0.0296,0.0015,0.0087,-0.0288,0.0015,-0.001,0.003,-0.000,2.085,2.943,-0.0063,0.0007
default,rot_on,7.10,0.0080,-0.0292,0.0015,0.0104,-0.0283,0.0014,-0.001,0.003,-0.000,2.071,2.945,-0.0044,0.0011
default,rot_on,7.15,0.0091,-0.0288,0.0015,0.0112,-0.0280,0.0014,-0.001,0.003,-0.000,2.063,2.947,-0.0050,0.0019
default,rot_on,7.20,0.0103,-0.0284,0.0014,0.0126,-0.0276,0.0014,-0.001,0.003,-0.000,2.050,2.953,-0.0064,0.0035
default,rot_on,7.25,0.0115,-0.0281,0.0014,0.0139,-0.0274,0.0014,-0.001,0.003,-0.000,2.041,2.957,-0.0055,0.0030
default,rot_on,7.30,0.0126,-0.0278,0.0014,0.0147,-0.0272,0.0014,-0.001,0.003,-0.000,2.031,2.964,-0.0038,0.0041
default,rot_on,7.35,0.0136,-0.0275,0.0014,0.0158,-0.0270,0.0013,-0.001,0.003,-0.000,2.025,2.973,-0.0033,0.0056
default,rot_on,7.40,0.0146,-0.0274,0.0014,0.0164,-0.0271,0.0013,-0.001,0.003,-0.000,2.023,2.989,-0.0014,0.0070
default,rot_on,7.45,0.0156,-0.0273,0.0013,0.0178,-0.0272,0.0013,-0.002,0.003,-0.000,2.026,3.002,0.0007,0.0068
default,rot_on,7.50,0.0165,-0.0274,0.0013,0.0182,-0.0274,0.0013,-0.002,0.003,-0.000,2.035,3.026,0.0032,0.0089
default,rot_on,7.55,0.0172,-0.0275,0.0013,0.0185,-0.0279,0.0013,-0.002,0.003,-0.000,2.046,3.045,0.0037,0.0088
default,rot_on,7.60,0.0176,-0.0278,0.0013,0.0183,-0.0283,0.0012,-0.002,0.003,-0.000,2.065,3.072,0.0052,0.0094
default,rot_on,7.65,0.0178,-0.0281,0.0013,0.0183,-0.0288,0.0012,-0.002,0.003,-0.000,2.080,3.092,0.0062,0.0105
default,rot_on,7.70,0.0179,-0.0286,0.0012,0.0181,-0.0295,0.0012,-0.002,0.003,-0.000,2.109,3.121,0.0086,0.0088
default,rot_on,7.75,0.0178,-0.0291,0.0012,0.0175,-0.0300,0.0012,-0.002,0.003,-0.000,2.133,3.139,0.0102,0.0087
default,rot_on,7.80,0.0176,-0.0296,0.0012,0.0172,-0.0307,0.0012,-0.002,0.003,-0.000,2.169,3.163,0.0095,0.0074
default,rot_on,7.85,0.0173,-0.0302,0.0012,0.0166,-0.0313,0.0012,-0.002,0.003,-0.000,2.195,3.175,0.0107,0.0058
default,rot_on,7.90,0.0170,-0.0308,0.0012,0.0163,-0.0319,0.0012,-0.002,0.003,-0.000,2.237,3.191,0.0110,0.0040
default,rot_on,7.95,0.0165,-0.0313,0.0012,0.0155,-0.0325,0.0012,-0.002,0.003,-0.000,2.263,3.195,0.0094,0.0022
default,rot_on,8.00,0.0156,-0.0320,0.0012,0.0140,-0.0332,0.0013,-0.002,0.003,-0.000,2.301,3.202,0.0107,0.0013
default,rot_on,8.05,0.0145,-0.0326,0.0013,0.0122,-0.0339,0.0013,-0.001,0.003,-0.000,2.326,3.203,0.0092,0.0017
default,rot_on,8.10,0.0134,-0.0333,0.0013,0.0111,-0.0346,0.0013,-0.001,0.003,-0.000,2.360,3.203,0.0083,0.0003
default,rot_on,8.15,0.0126,-0.0336,0.0013,0.0111,-0.0343,0.0013,-0.001,0.003,-0.000,2.382,3.202,0.0088,-0.0003
default,rot_on,8.20,0.0119,-0.0338,0.0013,0.0103,-0.0342,0.0013,-0.001,0.003,-0.000,2.410,3.200,0.0069,-0.0009
default,rot_on,8.25,0.0110,-0.0339,0.0013,0.0093,-0.0340,0.0014,-0.001,0.003,-0.000,2.427,3.195,0.0053,-0.0022
default,rot_on,8.30,0.0104,-0.0337,0.0013,0.0092,-0.0335,0.0014,-0.001,0.003,-0.000,2.449,3.183,0.0054,-0.0039
default,rot_on,8.35,0.0097,-0.0335,0.0014,0.0084,-0.0330,0.0015,-0.001,0.003,-0.000,2.459,3.173,0.0026,-0.0046
default,rot_on,8.40,0.0091,-0.0332,0.0014,0.0078,-0.0326,0.0015,-0.001,0.003,-0.000,2.470,3.152,0.0022,-0.0073
default,rot_on,8.45,0.0085,-0.0327,0.0015,0.0072,-0.0318,0.0016,-0.001,0.003,-0.000,2.475,3.133,0.0003,-0.0075
default,rot_on,8.50,0.0077,-0.0323,0.0015,0.0062,-0.0315,0.0016,-0.001,0.003,-0.000,2.479,3.103,-0.0009,-0.0092
default,rot_on,8.55,0.0070,-0.0318,0.0016,0.0056,-0.0309,0.0017,-0.001,0.003,-0.000,2.480,3.079,-0.0011,-0.0104
default,rot_on,8.60,0.0063,-0.0313,0.0016,0.0050,-0.0304,0.0017,-0.001,0.003,-0.000,2.477,3.043,-0.0007,-0.0100
default,rot_on,8.65,0.0057,-0.0309,0.0017,0.0045,-0.0300,0.0018,-0.001,0.003,-0.000,2.477,3.019,-0.0013,-0.0102
default,rot_on,8.70,0.0052,-0.0304,0.0017,0.0041,-0.0295,0.0018,-0.001,0.003,-0.000,2.475,2.984,-0.0014,-0.0108
default,rot_on,8.75,0.0047,-0.0300,0.0018,0.0036,-0.0291,0.0018,-0.000,0.003,-0.000,2.475,2.961,-0.0015,-0.0082
default,rot_on,8.80,0.0041,-0.0297,0.0018,0.0030,-0.0291,0.0019,-0.000,0.003,-0.000,2.474,2.929,-0.0011,-0.0095
default,rot_on,8.85,0.0037,-0.0293,0.0018,0.0029,-0.0287,0.0019,-0.000,0.003,-0.000,2.472,2.910,-0.0019,-0.0073
default,rot_on,8.90,0.0032,-0.0292,0.0018,0.0021,-0.0288,0.0019,-0.000,0.003,-0.000,2.469,2.881,-0.0016,-0.0079
default,rot_on,8.95,0.0028,-0.0290,0.0019,0.0020,-0.0285,0.0019,-0.000,0.003,-0.000,2.467,2.864,-0.0009,-0.0070
default,rot_on,9.00,0.0030,-0.0285,0.0019,0.0033,-0.0276,0.0019,-0.000,0.003,-0.000,2.466,2.840,-0.0017,-0.0063
default,rot_on,9.05,0.0036,-0.0279,0.0019,0.0048,-0.0267,0.0019,-0.000,0.003,-0.000,2.464,2.824,-0.0027,-0.0056
default,rot_on,9.10,0.0045,-0.0272,0.0019,0.0063,-0.0258,0.0019,-0.000,0.003,-0.000,2.459,2.803,-0.0028,-0.0050
default,rot_on,9.15,0.0055,-0.0265,0.0019,0.0076,-0.0250,0.0019,-0.001,0.003,-0.000,2.453,2.791,-0.0037,-0.0048
default,rot_on,9.20,0.0069,-0.0257,0.0019,0.0095,-0.0240,0.0019,-0.001,0.003,-0.000,2.441,2.775,-0.0046,-0.0035
default,rot_on,9.25,0.0084,-0.0249,0.0019,0.0115,-0.0233,0.0018,-0.001,0.002,-0.000,2.430,2.764,-0.0054,-0.0044
default,rot_on,9.30,0.0100,-0.0240,0.0019,0.0131,-0.0224,0.0018,-0.001,0.002,-0.000,2.414,2.750,-0.0062,-0.0026
default,rot_on,9.35,0.0115,-0.0233,0.0019,0.0145,-0.0218,0.0018,-0.001,0.002,-0.000,2.401,2.742,-0.0077,-0.0025
default,rot_on,9.40,0.0129,-0.0226,0.0019,0.0158,-0.0211,0.0018,-0.001,0.002,-0.000,2.381,2.731,-0.0085,-0.0023
default,rot_on,9.45,0.0143,-0.0219,0.0018,0.0171,-0.0206,0.0018,-0.001,0.002,-0.000,2.365,2.725,-0.0075,-0.0021
default,rot_on,9.50,0.0157,-0.0213,0.0018,0.0184,-0.0201,0.0018,-0.002,0.002,-0.000,2.340,2.718,-0.0088,0.0001
default,rot_on,9.55,0.0168,-0.0209,0.0018,0.0191,-0.0200,0.0018,-0.002,0.002,-0.000,2.323,2.715,-0.0098,-0.0007
default,rot_on,9.60,0.0180,-0.0204,0.0018,0.0204,-0.0196,0.0017,-0.002,0.002,-0.000,2.299,2.714,-0.0077,0.0004
default,rot_on,9.65,0.0191,-0.0201,0.0017,0.0211,-0.0196,0.0017,-0.002,0.002,-0.000,2.283,2.714,-0.0088,-0.0001
default,rot_on,9.70,0.0198,-0.0199,0.0017,0.0214,-0.0194,0.0016,-0.002,0.002,-0.000,2.262,2.713,-0.0072,0.0006
default,rot_on,9.75,0.0205,-0.0198,0.0017,0.0218,-0.0195,0.0016,-0.002,0.002,-0.000,2.249,2.713,-0.0070,-0.0006
default,rot_on,9.80,0.0211,-0.0196,0.0016,0.0222,-0.0194,0.0016,-0.002,0.002,-0.000,2.230,2.712,-0.0062,-0.0002
default,rot_on,9.85,0.0217,-0.0196,0.0016,0.0229,-0.0194,0.0015,-0.002,0.002,-0.000,2.221,2.710,-0.0048,-0.0010
default,rot_on,9.90,0.0222,-0.0195,0.0016,0.0231,-0.0195,0.0015,-0.002,0.002,-0.000,2.210,2.706,-0.0048,-0.0016
default,rot_on,9.95,0.0222,-0.0196,0.0016,0.0223,-0.0197,0.0015,-0.002,0.002,-0.000,2.199,2.703,-0.0047,-0.0013
default,rot_on,10.00,0.0223,-0.0197,0.0015,0.0225,-0.0198,0.0015,-0.002,0.002,-0.000,2.190,2.700,-0.0034,0.0001
default,rot_on,10.05,0.0223,-0.0198,0.0015,0.0223,-0.0202,0.0015,-0.002,0.002,-0.000,2.185,2.699,-0.0030,-0.0001
default,rot_on,10.10,0.0223,-0.0200,0.0015,0.0223,-0.0204,0.0014,-0.002,0.002,-0.000,2.180,2.702,-0.0025,0.0020
default,rot_on,10.15,0.0223,-0.0203,0.0015,0.0223,-0.0208,0.0014,-0.002,0.002,-0.000,2.179,2.709,-0.0007,0.0033
default,rot_on,10.20,0.0221,-0.0206,0.0014,0.0218,-0.0213,0.0014,-0.002,0.002,-0.000,2.178,2.718,-0.0015,0.0045
default,rot_on,10.25,0.0220,-0.0210,0.0014,0.0219,-0.0217,0.0014,-0.002,0.002,-0.000,2.182,2.731,-0.0002,0.0062
default,rot_on,10.30,0.0220,-0.0214,0.0014,0.0219,-0.0222,0.0013,-0.002,0.002,-0.000,2.187,2.748,0.0015,0.0059
default,rot_on,10.35,0.0221,-0.0217,0.0014,0.0222,-0.0225,0.0013,-0.002,0.002,-0.000,2.193,2.762,0.0025,0.0072
default,rot_on,10.40,0.0220,-0.0222,0.0013,0.0218,-0.0230,0.0013,-0.002,0.002,-0.000,2.201,2.783,0.0019,0.0073
default,rot_on,10.45,0.0218,-0.0226,0.0013,0.0216,-0.0234,0.0013,-0.002,0.002,-0.000,2.212,2.805,0.0036,0.0093
default,rot_on,10.50,0.0217,-0.0231,0.0013,0.0214,-0.0241,0.0013,-0.002,0.002,-0.000,2.228,2.833,0.0035,0.0089
default,rot_on,10.55,0.0216,-0.0236,0.0013,0.0214,-0.0246,0.0013,-0.002,0.002,-0.000,2.239,2.852,0.0035,0.0093
default,rot_on,10.60,0.0215,-0.0241,0.0013,0.0213,-0.0252,0.0013,-0.002,0.002,-0.000,2.257,2.881,0.0047,0.0095
default,rot_on,10.65,0.0214,-0.0247,0.0013,0.0212,-0.0257,0.0013,-0.002,0.002,-0.000,2.271,2.900,0.0052,0.0085
default,rot_on,10.70,0.0212,-0.0252,0.0013,0.0209,-0.0262,0.0013,-0.002,0.003,-0.000,2.291,2.928,0.0048,0.0086
default,rot_on,10.75,0.0211,-0.0257,0.0013,0.0209,-0.0269,0.0013,-0.002,0.003,-0.000,2.306,2.944,0.0056,0.0066
default,rot_on,10.80,0.0208,-0.0263,0.0013,0.0203,-0.0273,0.0013,-0.002,0.003,-0.000,2.327,2.968,0.0054,0.0073
default,rot_on,10.85,0.0205,-0.0268,0.0013,0.0197,-0.0279,0.0013,-0.002,0.003,-0.000,2.343,2.982,0.0060,0.0072
default,rot_on,10.90,0.0200,-0.0274,0.0013,0.0191,-0.0286,0.0013,-0.002,0.003,-0.000,2.366,3.000,0.0063,0.0048
default,rot_on,10.95,0.0194,-0.0279,0.0013,0.0182,-0.0290,0.0013,-0.002,0.003,-0.000,2.384,3.010,0.0080,0.0049
default,rot_on,11.00,0.0186,-0.0285,0.0013,0.0169,-0.0297,0.0013,-0.002,0.003,-0.000,2.410,3.023,0.0071,0.0042
default,rot_on,11.05,0.0175,-0.0291,0.0013,0.0153,-0.0303,0.0013,-0.002,0.003,-0.000,2.429,3.030,0.0070,0.0041
default,rot_on,11.10,0.0164,-0.0297,0.0013,0.0141,-0.0310,0.0013,-0.002,0.003,-0.000,2.455,3.039,0.0075,0.0035
default,rot_on,11.15,0.0151,-0.0304,0.0013,0.0125,-0.0316,0.0014,-0.002,0.003,-0.000,2.473,3.045,0.0065,0.0026
default,rot_on,11.20,0.0138,-0.0309,0.0013,0.0112,-0.0321,0.0014,-0.001,0.003,-0.000,2.496,3.052,0.0071,0.0028
default,rot_on,11.25,0.0124,-0.0315,0.0014,0.0096,-0.0326,0.0014,-0.001,0.003,-0.000,2.511,3.056,0.0056,0.0027
default,rot_on,11.30,0.0111,-0.0320,0.0014,0.0086,-0.0329,0.0014,-0.001,0.003,-0.000,2.532,3.062,0.0062,0.0027
default,rot_on,11.35,0.0098,-0.0324,0.0014,0.0071,-0.0332,0.0015,-0.001,0.003,-0.000,2.545,3.065,0.0054,0.0028
default,rot_on,11.40,0.0087,-0.0327,0.0014,0.0066,-0.0332,0.0015,-0.001,0.003,-0.000,2.566,3.073,0.0055,0.0047
default,rot_on,11.45,0.0080,-0.0328,0.0014,0.0066,-0.0332,0.0015,-0.001,0.003,-0.000,2.581,3.080,0.0065,0.0041
default,rot_on,11.50,0.0075,-0.0329,0.0015,0.0064,-0.0330,0.0015,-0.001,0.003,-0.000,2.600,3.088,0.0056,0.0049
default,rot_on,11.55,0.0071,-0.0329,0.0015,0.0064,-0.0329,0.0015,-0.001,0.003,-0.000,2.619,3.099,0.0058,0.0056
default,rot_on,11.60,0.0068,-0.0329,0.0015,0.0062,-0.0330,0.0016,-0.001,0.003,-0.000,2.640,3.109,0.0055,0.0038
default,rot_on,11.65,0.0065,-0.0329,0.0015,0.0060,-0.0327,0.0016,-0.001,0.003,-0.000,2.654,3.115,0.0065,0.0034
default,rot_on,11.70,0.0062,-0.0328,0.0016,0.0056,-0.0327,0.0016,-0.001,0.003,-0.000,2.671,3.122,0.0039,0.0030
default,rot_on,11.75,0.0060,-0.0327,0.0016,0.0055,-0.0325,0.0017,-0.001,0.003,-0.000,2.681,3.124,0.0028,0.0021
default,rot_on,11.80,0.0058,-0.0326,0.0016,0.0056,-0.0323,0.0017,-0.001,0.003,-0.000,2.694,3.124,0.0028,-0.0001
default,rot_on,11.85,0.0055,-0.0324,0.0017,0.0048,-0.0320,0.0018,-0.001,0.003,-0.000,2.700,3.121,0.0007,-0.0014
default,rot_on,11.90,0.0050,-0.0322,0.0017,0.0041,-0.0319,0.0018,-0.001,0.003,-0.000,2.705,3.111,-0.0006,-0.0039
default,rot_on,11.95,0.0047,-0.0319,0.0018,0.0042,-0.0313,0.0018,-0.000,0.003,-0.000,2.707,3.100,-0.0012,-0.0043
default,rot_on,12.00,0.0043,-0.0317,0.0018,0.0034,-0.0312,0.0019,-0.000,0.003,-0.000,2.705,3.078,-0.0020,-0.0068
default,rot_on,12.05,0.0039,-0.0313,0.0018,0.0030,-0.0307,0.0019,-0.000,0.003,-0.000,2.704,3.060,-0.0035,-0.0080
default,rot_on,12.10,0.0032,-0.0310,0.0019,0.0019,-0.0304,0.0020,-0.000,0.003,-0.000,2.697,3.033,-0.0050,-0.0081
default,rot_on,12.15,0.0026,-0.0307,0.0019,0.0013,-0.0300,0.0020,-0.000,0.003,-0.000,2.690,3.011,-0.0055,-0.0081
default,rot_on,12.20,0.0018,-0.0304,0.0020,0.0003,-0.0297,0.0020,-0.000,0.003,-0.000,2.676,2.982,-0.0075,-0.0089
default,rot_on,12.25,0.0012,-0.0300,0.0020,-0.0000,-0.0292,0.0020,-0.000,0.003,-0.000,2.659,2.955,-0.0083,-0.0106
default,rot_on,12.30,0.0005,-0.0296,0.0020,-0.0011,-0.0287,0.0021,-0.000,0.003,-0.000,2.636,2.927,-0.0088,-0.0098
default,rot_on,12.35,-0.0003,-0.0292,0.0020,-0.0019,-0.0284,0.0021,0.000,0.003,-0.000,2.615,2.900,-0.0107,-0.0095
default,rot_on,12.40,-0.0010,-0.0288,0.0020,-0.0023,-0.0281,0.0021,0.000,0.003,-0.000,2.583,2.865,-0.0103,-0.0105
default,rot_on,12.45,-0.0015,-0.0284,0.0021,-0.0025,-0.0276,0.0021,0.000,0.003,-0.000,2.563,2.842,-0.0098,-0.0102
default,rot_on,12.50,-0.0017,-0.0278,0.0021,-0.0020,-0.0267,0.0021,0.000,0.003,-0.000,2.535,2.804,-0.0105,-0.0109
default,rot_on,12.55,-0.0014,-0.0271,0.0021,-0.0009,-0.0257,0.0021,0.000,0.003,-0.000,2.516,2.779,-0.0090,-0.0108
default,rot_on,12.60,-0.0010,-0.0264,0.0021,-0.0002,-0.0248,0.0021,0.000,0.003,-0.000,2.493,2.748,-0.0083,-0.0106
default,rot_on,12.65,-0.0004,-0.0255,0.0021,0.0009,-0.0239,0.0021,0.000,0.003,-0.000,2.472,2.722,-0.0088,-0.0094
default,rot_on,12.70,0.0006,-0.0247,0.0021,0.0025,-0.0229,0.0021,-0.000,0.002,-0.000,2.450,2.693,-0.0079,-0.0093
default,rot_on,12.75,0.0018,-0.0237,0.0021,0.0042,-0.0218,0.0021,-0.000,0.002,-0.000,2.430,2.669,-0.0084,-0.0079
default,rot_on,12.80,0.0035,-0.0227,0.0021,0.0069,-0.0207,0.0020,-0.000,0.002,-0.000,2.409,2.638,-0.0067,-0.0079
default,rot_on,12.85,0.0051,-0.0218,0.0021,0.0084,-0.0200,0.0021,-0.001,0.002,-0.000,2.398,2.620,-0.0061,-0.0082
default,rot_on,12.90,0.0070,-0.0209,0.0021,0.0109,-0.0191,0.0021,-0.001,0.002,-0.000,2.384,2.596,-0.0044,-0.0080
default,rot_on,12.95,0.0090,-0.0200,0.0021,0.0128,-0.0183,0.0021,-0.001,0.002,-0.000,2.374,2.577,-0.0039,-0.0063
default,rot_on,13.00,0.0109,-0.0192,0.0021,0.0147,-0.0175,0.0020,-0.001,0.002,-0.000,2.364,2.556,-0.0029,-0.0055
default,rot_on,13.05,0.0129,-0.0184,0.0020,0.0170,-0.0168,0.0020,-0.001,0.002,-0.000,2.361,2.543,-0.0013,-0.0053
