condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
66,3.793,-2.270,13.15,0.031,0.323,0.651,0.033,-1.696,0.013,-0.176,0.014,3.45,-4.87,142.15,0.0343,0.1692,-0.5495,774.7925,731.7159,806.3833,737.9557,-0.0013,0.1003,-0.0194
66,3.793,-2.270,13.20,0.031,0.323,0.648,0.031,-1.696,-0.030,-0.157,0.017,3.50,-4.03,140.70,-0.0974,0.3312,-0.5374,795.5215,759.7474,748.5142,747.6769,-0.0710,0.0468,-0.0577
66,3.793,-2.270,13.25,0.031,0.323,0.637,0.029,-1.694,-0.109,-0.125,0.024,2.88,-3.23,139.19,-0.4126,0.0953,-0.5134,795.6481,777.4992,709.0890,774.3917,-0.0458,0.0502,-0.0181
66,3.793,-2.270,13.30,0.031,0.323,0.628,0.028,-1.693,-0.151,-0.103,0.026,1.63,-3.06,137.84,-0.4806,0.0305,-0.4782,802.9984,801.1177,744.1873,712.3662,-0.0556,0.0435,-0.0370
66,3.793,-2.270,13.35,0.031,0.323,0.610,0.029,-1.691,-0.207,-0.057,0.030,0.36,-2.99,136.51,-0.4240,0.0037,-0.4257,814.7392,810.7004,728.6224,709.8135,0.0341,-0.0044,-0.0469
66,3.793,-2.270,13.40,0.031,0.323,0.600,0.031,-1.689,-0.230,-0.029,0.029,-0.33,-3.23,135.44,-0.0511,-0.2168,-0.3654,780.9508,853.0446,741.6709,691.7126,-0.0087,-0.0277,0.0310
66,3.793,-2.270,13.45,0.031,0.323,0.578,0.037,-1.687,-0.275,0.033,0.026,-0.03,-4.05,134.48,0.1067,-0.2954,-0.2942,844.9540,827.1917,698.9885,695.6644,-0.0764,0.0362,0.0346
66,3.793,-2.270,13.50,0.031,0.323,0.562,0.042,-1.686,-0.308,0.074,0.023,0.09,-4.54,133.79,-0.1235,0.0447,-0.2151,913.9196,800.5928,698.9514,652.3000,-0.0814,0.0601,0.0968
66,3.793,-2.270,13.55,0.031,0.323,0.535,0.056,-1.684,-0.362,0.143,0.015,-0.53,-3.87,133.32,-0.2665,0.3504,-0.1086,894.6761,860.5543,670.8008,635.2753,-0.0647,0.0698,0.0468
66,3.793,-2.270,13.60,0.031,0.323,0.521,0.064,-1.684,-0.384,0.176,0.011,-1.22,-2.73,133.18,-0.2170,0.4700,0.0021,888.0061,879.4747,666.7743,622.8730,-0.0498,0.0521,-0.0667
66,3.793,-2.270,13.65,0.031,0.323,0.491,0.084,-1.683,-0.410,0.238,0.004,-1.68,-1.34,133.32,-0.0844,0.4107,0.1003,837.0843,865.5186,681.6326,669.5333,-0.0712,0.0379,0.0206
66,3.793,-2.270,13.70,0.031,0.323,0.472,0.098,-1.683,-0.418,0.272,0.002,-1.77,-0.37,133.66,-0.0204,0.2901,0.1545,817.2515,813.8631,702.8151,717.2792,-0.0779,0.0836,-0.1055
66,3.793,-2.270,13.75,0.031,0.323,0.442,0.123,-1.683,-0.423,0.318,0.004,-1.86,0.42,134.17,-0.0357,0.3219,0.1945,837.7537,769.5673,753.9160,691.7316,-0.0779,0.0836,-0.1055
66,3.793,-2.270,13.80,0.031,0.323,0.427,0.137,-1.683,-0.422,0.339,0.004,-2.03,1.50,134.68,-0.1018,0.3459,0.1994,754.2493,779.0822,743.3187,779.8920,-0.0905,0.0542,-0.0239
66,3.793,-2.270,13.85,0.031,0.323,0.399,0.166,-1.682,-0.410,0.374,0.004,-2.15,2.30,135.24,0.1749,0.2439,0.2019,729.8488,812.8413,825.1829,691.2734,0.0470,0.0655,0.0364
66,3.793,-2.270,13.90,0.031,0.323,0.382,0.184,-1.682,-0.397,0.391,0.003,-0.85,3.00,135.80,0.6353,0.2514,0.2207,790.5072,783.4854,753.3860,732.3672,0.0316,0.0732,0.0242
66,3.793,-2.270,13.95,0.031,0.323,0.358,0.215,-1.681,-0.384,0.400,0.003,1.13,3.72,136.48,0.5805,0.1866,0.2399,806.8081,775.2070,693.7449,785.3127,-0.0446,0.0440,0.1076
66,3.793,-2.270,14.00,0.031,0.323,0.346,0.230,-1.680,-0.381,0.394,0.002,2.24,3.90,137.17,0.2762,-0.0784,0.2759,770.6476,864.3981,675.8892,750.3438,-0.0022,-0.0325,0.1027
66,3.793,-2.270,14.05,0.031,0.323,0.325,0.258,-1.679,-0.382,0.375,-0.003,3.13,2.78,138.00,0.2565,-0.5968,0.3258,796.2924,848.3561,657.8474,756.0904,-0.0230,-0.1137,0.0848
66,3.793,-2.270,14.10,0.031,0.323,0.311,0.274,-1.679,-0.392,0.365,-0.005,3.66,0.57,138.80,0.1620,-0.8009,0.3620,836.4296,780.9603,776.5015,662.4161,0.0361,-0.0690,0.0109
66,3.793,-2.270,14.15,0.031,0.323,0.288,0.299,-1.678,-0.432,0.361,-0.008,4.37,-1.16,139.76,0.3194,-0.2891,0.3719,817.9116,728.2589,832.3433,676.9611,0.0791,0.0088,0.0515
66,3.793,-2.270,14.20,0.031,0.323,0.275,0.311,-1.678,-0.460,0.361,-0.008,5.42,-1.15,140.76,0.3758,0.2340,0.3631,805.4670,717.3329,766.8079,768.5422,0.0189,0.0256,0.0519
66,3.793,-2.270,14.25,0.031,0.323,0.247,0.334,-1.679,-0.520,0.347,-0.005,6.04,-0.15,141.90,0.0905,0.5185,0.3429,773.2329,731.4419,779.9189,777.0875,0.0353,0.0800,0.0863
66,3.793,-2.270,14.30,0.031,0.323,0.227,0.348,-1.678,-0.553,0.330,-0.005,6.17,1.67,143.00,-0.0215,0.7550,0.3237,761.1194,753.2872,774.5679,776.4987,-0.0788,0.0133,0.0355
66,3.793,-2.270,14.35,0.031,0.323,0.191,0.367,-1.678,-0.588,0.289,-0.009,5.21,3.05,144.05,-0.5871,0.3331,0.2874,756.5186,720.8588,777.8973,808.4630,-0.0945,0.1108,0.0559
66,3.793,-2.270,14.40,0.031,0.323,0.173,0.375,-1.678,-0.596,0.269,-0.014,3.32,4.57,144.89,-0.7980,0.7799,0.2471,743.4344,717.1353,804.8943,792.3307,-0.1500,0.1500,0.1500
66,3.793,-2.270,14.45,0.031,0.323,0.136,0.390,-1.678,-0.583,0.238,-0.015,0.66,7.13,145.69,-0.9789,0.8607,0.2286,759.8868,757.2023,768.5360,769.0416,-0.1109,0.1017,0.1142
66,3.793,-2.270,14.50,0.031,0.323,0.114,0.397,-1.678,-0.549,0.224,-0.013,-1.63,8.91,146.32,-0.7452,0.4563,0.2288,741.3490,785.2536,774.9476,752.1942,-0.1500,0.0665,0.1245
66,3.793,-2.270,14.55,0.031,0.323,0.083,0.408,-1.677,-0.466,0.213,-0.004,-3.57,9.64,146.99,-0.6334,0.0544,0.2294,750.8359,779.4852,764.9424,761.8291,-0.0550,0.0181,0.1173
66,3.793,-2.270,14.60,0.031,0.323,0.071,0.413,-1.677,-0.416,0.215,-0.002,-4.44,9.22,147.67,-0.0846,-0.3434,0.2340,730.5942,793.5509,796.0376,743.9969,-0.0443,0.0945,0.0769
66,3.793,-2.270,14.65,0.031,0.323,0.051,0.424,-1.675,-0.318,0.229,-0.001,-3.90,8.66,148.40,0.3011,-0.0125,0.2173,757.8120,733.9606,825.4489,751.2222,-0.1117,0.1500,0.1275
66,3.793,-2.270,14.70,0.031,0.323,0.043,0.432,-1.674,-0.262,0.236,-0.001,-3.09,9.13,148.93,0.1901,0.2969,0.1883,767.3228,720.9607,796.9443,784.0188,0.0200,0.0771,0.0821
66,3.793,-2.270,14.75,0.031,0.323,0.036,0.444,-1.673,-0.168,0.236,-0.003,-2.08,9.66,149.43,0.5528,-0.0593,0.1684,676.2365,796.5721,811.5573,786.4476,0.0971,0.0534,0.0923
66,3.793,-2.270,14.80,0.031,0.323,0.035,0.450,-1.672,-0.123,0.230,-0.003,0.20,9.15,149.86,1.0283,-0.3041,0.1396,696.5779,756.3962,824.8671,791.4581,0.0809,0.0200,0.1440
66,3.793,-2.270,14.85,0.031,0.323,0.038,0.462,-1.671,-0.053,0.199,-0.004,3.56,7.83,150.17,1.1059,-0.5683,0.1047,736.3116,734.3151,787.4283,811.1519,0.1033,-0.0534,0.1089
66,3.793,-2.270,14.90,0.031,0.323,0.042,0.468,-1.670,-0.028,0.165,-0.005,6.43,5.90,150.24,0.9902,-0.8886,0.0789,722.4221,757.8307,769.1909,817.2753,0.0100,-0.0700,0.0966
66,3.793,-2.270,14.95,0.031,0.323,0.050,0.474,-1.669,-0.030,0.094,-0.007,8.80,2.99,150.02,0.5081,-1.0062,0.0436,786.7625,681.6252,767.9709,827.3651,0.0069,-0.1500,0.0350
67,0.202,0.682,0.00,0.031,0.323,0.201,-0.028,-1.698,0.462,-0.959,-0.010,-8.06,-7.11,146.19,0.6010,-0.4778,-0.1347,645.9901,718.1700,856.3263,820.3095,0.0274,-0.0311,-0.0929
67,0.202,0.682,0.05,0.031,0.323,0.231,-0.089,-1.699,0.440,-0.808,0.006,-5.91,-8.43,145.82,0.7105,-0.2781,-0.2072,739.4988,641.9926,858.0134,809.8601,0.0274,-0.0311,-0.0929
67,0.202,0.682,0.10,0.031,0.323,0.243,-0.112,-1.698,0.419,-0.746,0.008,-4.29,-8.89,145.14,0.2944,-0.0750,-0.3031,674.5021,638.4946,870.6764,871.0702,-0.1014,-0.0241,-0.1249
67,0.202,0.682,0.15,0.031,0.323,0.266,-0.149,-1.698,0.369,-0.627,0.002,-4.34,-9.20,144.06,-0.3225,-0.2314,-0.4151,605.2578,668.8033,825.4293,951.4716,-0.0967,-0.1283,-0.0049
67,0.202,0.682,0.20,0.031,0.323,0.276,-0.164,-1.698,0.344,-0.564,0.003,-5.32,-10.39,142.89,-0.4420,-0.3909,-0.4924,681.1224,671.1509,861.5417,829.2945,-0.0830,-0.1166,-0.0995
67,0.202,0.682,0.25,0.031,0.323,0.294,-0.187,-1.697,0.287,-0.402,0.020,-6.13,-11.46,141.38,-0.2641,-0.2784,-0.5685,671.1265,681.1683,859.9102,831.4822,-0.0466,-0.1500,-0.1380
67,0.202,0.682,0.30,0.031,0.323,0.300,-0.193,-1.696,0.262,-0.324,0.029,-6.16,-12.45,139.79,-0.0275,-0.2645,-0.6345,666.8287,686.5301,870.7822,828.5642,-0.0853,-0.1491,-0.0557
67,0.202,0.682,0.35,0.031,0.323,0.311,-0.196,-1.694,0.204,-0.161,0.044,-5.73,-13.15,137.86,0.1162,0.0082,-0.6762,720.4432,712.5513,827.2436,805.0579,0.0172,-0.0882,0.0275
67,0.202,0.682,0.40,0.031,0.323,0.314,-0.193,-1.692,0.174,-0.078,0.048,-4.22,-12.60,135.92,0.6194,0.4991,-0.6639,771.8188,791.0165,790.2975,721.9097,0.0744,-0.0046,-0.0448
67,0.202,0.682,0.45,0.031,0.323,0.317,-0.175,-1.688,0.102,0.080,0.049,-1.36,-10.37,133.87,0.9199,0.8333,-0.6237,800.9949,810.2836,756.4149,714.4148,0.0139,-0.0747,-0.0124
67,0.202,0.682,0.50,0.031,0.323,0.317,-0.164,-1.686,0.068,0.131,0.046,1.14,-8.57,132.23,0.6882,0.6366,-0.5614,841.1274,819.7430,694.4008,729.2264,0.0334,0.0097,0.0152
67,0.202,0.682,0.55,0.031,0.323,0.312,-0.136,-1.683,-0.002,0.202,0.032,3.13,-5.94,130.80,0.5614,0.9770,-0.4712,859.0793,852.4647,686.5365,681.5428,0.0164,0.0113,0.0042
67,0.202,0.682,0.60,0.031,0.323,0.308,-0.121,-1.682,-0.034,0.221,0.027,4.49,-3.32,129.82,0.3503,0.8592,-0.3751,872.4264,860.3751,649.6803,690.2720,-0.1018,-0.0679,0.0108
67,0.202,0.682,0.65,0.031,0.323,0.295,-0.088,-1.680,-0.097,0.227,0.011,4.53,-1.65,129.01,-0.3018,0.3101,-0.2700,879.3850,863.5063,600.1098,723.0553,-0.0709,-0.0494,-0.1329
67,0.202,0.682,0.70,0.031,0.323,0.288,-0.074,-1.679,-0.118,0.226,0.006,3.39,-0.88,128.44,-0.4813,0.2447,-0.1999,830.8802,834.2201,691.8145,699.6881,-0.0420,-0.0259,0.0100
67,0.202,0.682,0.75,0.031,0.323,0.272,-0.047,-1.679,-0.143,0.225,0.005,2.08,-0.12,128.01,-0.3514,0.2289,-0.1299,821.7089,839.5284,707.4152,683.1421,0.0757,-0.0787,-0.0130
67,0.202,0.682,0.80,0.031,0.323,0.264,-0.035,-1.679,-0.148,0.225,0.002,2.00,-0.05,127.79,0.2265,-0.0910,-0.0558,793.7632,883.3822,709.0920,665.4954,0.0359,0.0635,0.0290
67,0.202,0.682,0.85,0.031,0.323,0.246,-0.009,-1.679,-0.164,0.218,-0.013,2.70,1.02,127.82,0.2181,0.6990,0.0265,881.6234,812.6497,712.7224,639.6447,0.0515,-0.0178,0.0069
67,0.202,0.682,0.90,0.031,0.323,0.238,0.002,-1.679,-0.168,0.204,-0.018,3.48,2.33,128.11,0.3265,0.2387,0.1072,798.4606,891.8628,635.2755,710.5124,0.0234,-0.0691,0.0730
67,0.202,0.682,0.95,0.031,0.323,0.222,0.020,-1.680,-0.178,0.165,-0.014,4.29,2.44,128.59,0.1703,-0.1311,0.1938,836.5750,859.1722,629.3345,704.7874,0.0632,-0.0436,0.0576
67,0.202,0.682,1.00,0.031,0.323,0.214,0.027,-1.680,-0.185,0.143,-0.012,4.67,1.96,129.22,0.1281,-0.1262,0.2741,856.0859,849.1968,683.8373,644.5490,0.0715,-0.1194,0.1500
67,0.202,0.682,1.05,0.031,0.323,0.197,0.039,-1.680,-0.209,0.094,-0.010,5.16,1.10,130.13,0.1785,-0.4706,0.3675,820.4821,901.5519,621.1364,694.6155,0.1385,0.0192,0.1303
67,0.202,0.682,1.10,0.031,0.323,0.188,0.043,-1.681,-0.227,0.075,-0.017,5.70,0.44,131.22,0.2326,0.1882,0.4565,928.5087,811.7856,748.2244,549.0114,0.0868,0.0559,0.0353
67,0.202,0.682,1.15,0.031,0.323,0.170,0.048,-1.682,-0.263,0.030,-0.020,6.38,1.48,132.84,0.1229,0.5443,0.5319,870.6667,811.4230,671.8232,672.8021,0.0285,0.0246,-0.0212
67,0.202,0.682,1.20,0.031,0.323,0.161,0.049,-1.683,-0.278,0.001,-0.016,6.26,2.76,134.51,-0.2712,0.4383,0.5571,795.0792,787.0322,674.9203,771.6364,-0.0026,0.0012,-0.0275
67,0.202,0.682,1.25,0.031,0.323,0.137,0.046,-1.683,-0.293,-0.073,-0.005,4.97,3.53,136.25,-0.6377,0.1814,0.5351,738.7791,741.3369,741.9606,813.8770,-0.0678,0.0238,-0.0644
67,0.202,0.682,1.30,0.031,0.323,0.127,0.042,-1.684,-0.291,-0.103,-0.001,2.93,3.78,137.68,-0.9365,0.1162,0.4796,739.5138,670.0783,800.4940,833.7914,-0.0010,0.0188,0.0229
67,0.202,0.682,1.35,0.031,0.323,0.107,0.032,-1.684,-0.265,-0.144,-0.002,-0.04,4.10,139.00,-0.9749,0.0947,0.3927,641.1519,708.9045,868.4011,829.8139,0.0909,-0.0044,-0.0223
67,0.202,0.682,1.40,0.031,0.323,0.098,0.025,-1.684,-0.241,-0.155,-0.001,-2.05,4.22,139.99,-0.4912,-0.0402,0.3168,613.2988,758.4624,870.3009,804.3145,0.1053,0.0412,-0.0224
67,0.202,0.682,1.45,0.031,0.323,0.088,0.017,-1.684,-0.204,-0.161,-0.000,-2.48,4.00,140.82,0.0870,-0.0292,0.2302,673.8859,682.4219,893.0320,796.9211,0.1408,-0.0064,-0.0739
67,0.202,0.682,1.50,0.031,0.323,0.077,0.003,-1.684,-0.145,-0.166,-0.000,-1.79,4.06,141.34,0.3509,-0.0677,0.1483,662.3668,690.7658,849.2474,843.9152,0.1408,-0.0064,-0.0739
67,0.202,0.682,1.55,0.031,0.323,0.073,-0.004,-1.684,-0.116,-0.171,-0.001,-0.39,3.47,141.64,0.5477,-0.2422,0.0440,651.6692,663.5863,879.8132,850.4980,0.1500,0.0033,-0.1277
67,0.202,0.682,1.60,0.031,0.323,0.068,-0.018,-1.685,-0.074,-0.188,-0.007,0.96,2.82,141.59,0.2951,-0.2231,-0.0670,699.3401,572.0429,850.6846,921.5388,0.0260,0.0285,-0.1350
67,0.202,0.682,1.65,0.031,0.323,0.066,-0.036,-1.687,-0.046,-0.215,-0.020,1.01,2.15,141.17,-0.0782,-0.3648,-0.1892,563.6365,690.6550,863.4211,918.5691,0.1186,-0.0599,-0.1441
67,0.202,0.682,1.70,0.031,0.323,0.066,-0.044,-1.688,-0.038,-0.223,-0.024,0.97,0.78,140.44,0.0798,-0.4898,-0.2988,619.8149,636.8550,895.8723,874.9605,0.1500,-0.0176,-0.0757
67,0.202,0.682,1.75,0.031,0.323,0.067,-0.060,-1.690,-0.033,-0.231,-0.025,1.53,-0.20,139.37,0.2615,-0.2404,-0.3752,660.8043,668.5465,850.2504,839.6050,0.1500,-0.0058,0.1464
67,0.202,0.682,1.80,0.031,0.323,0.067,-0.069,-1.691,-0.037,-0.235,-0.023,2.30,-0.67,138.30,0.2284,-0.1286,-0.3587,776.7239,773.9886,739.3870,729.3879,0.0286,0.0022,0.1207
67,0.202,0.682,1.85,0.031,0.323,0.066,-0.088,-1.693,-0.053,-0.245,-0.019,2.15,-0.81,137.31,-0.2325,-0.1019,-0.2813,853.8324,821.0619,646.7899,699.5608,0.0677,-0.0301,-0.0004
67,0.202,0.682,1.90,0.031,0.323,0.065,-0.097,-1.693,-0.059,-0.248,-0.015,1.39,-1.30,136.60,-0.3944,-0.1502,-0.2138,827.0520,824.3466,686.9197,685.7211,-0.0622,0.0255,-0.0380
67,0.202,0.682,1.95,0.031,0.323,0.063,-0.115,-1.693,-0.068,-0.240,-0.009,-0.79,-1.17,136.02,-0.9971,0.1215,-0.1617,817.9199,786.3759,695.8907,728.9606,-0.1079,0.0161,-0.0560
67,0.202,0.682,2.00,0.031,0.323,0.061,-0.124,-1.693,-0.063,-0.228,-0.003,-3.94,-0.92,135.60,-1.2058,0.1032,-0.1349,780.8337,784.3199,729.0107,739.9592,-0.0866,0.0749,0.0674
67,0.202,0.682,2.05,0.031,0.323,0.059,-0.141,-1.692,-0.018,-0.173,0.008,-7.23,-0.18,135.17,-0.9592,0.3488,-0.0923,794.5159,818.5901,739.5646,687.8977,-0.0380,0.1162,0.0200
67,0.202,0.682,2.10,0.031,0.323,0.059,-0.146,-1.691,0.017,-0.141,0.014,-9.20,0.97,134.81,-0.4781,0.4771,-0.0423,799.1697,836.1167,747.6656,662.9944,-0.0221,0.0906,0.0203
67,0.202,0.682,2.15,0.031,0.323,0.064,-0.154,-1.689,0.108,-0.074,0.026,-9.85,2.01,134.58,-0.0162,0.2582,0.0116,789.1406,844.8585,721.4684,700.2081,0.0109,0.0786,0.0670
67,0.202,0.682,2.20,0.031,0.323,0.070,-0.156,-1.688,0.158,-0.043,0.031,-9.34,2.46,134.61,0.3804,0.0587,0.0711,796.1893,856.8162,718.3964,695.8815,0.0347,0.0537,0.1242
67,0.202,0.682,2.25,0.031,0.323,0.089,-0.156,-1.685,0.266,0.017,0.033,-7.75,2.32,134.93,0.6601,-0.1739,0.1406,823.6628,873.8601,690.2560,690.1959,0.0539,0.0565,0.1080
67,0.202,0.682,2.30,0.031,0.323,0.101,-0.154,-1.683,0.306,0.039,0.030,-5.71,1.80,135.49,0.7938,-0.2335,0.2184,850.3632,867.2278,689.8058,674.4917,-0.0147,0.0236,0.1500
67,0.202,0.682,2.35,0.031,0.323,0.129,-0.148,-1.680,0.366,0.071,0.018,-3.61,0.94,136.33,0.5456,-0.3957,0.3036,870.3994,854.6267,638.2966,717.6697,-0.0977,0.0233,0.0872
67,0.202,0.682,2.40,0.031,0.323,0.144,-0.145,-1.680,0.385,0.083,0.011,-2.86,-0.12,137.33,0.0197,-0.3946,0.3731,882.5685,814.9996,654.2502,722.4911,-0.0618,0.0235,0.1500
67,0.202,0.682,2.45,0.031,0.323,0.181,-0.135,-1.678,0.415,0.119,0.003,-3.20,-1.19,138.58,-0.1327,-0.3756,0.4316,824.6368,838.1980,707.4510,697.3515,-0.0849,-0.0636,0.0408
67,0.202,0.682,2.50,0.031,0.323,0.198,-0.130,-1.678,0.425,0.140,-0.001,-3.65,-2.61,139.91,-0.1661,-0.7540,0.4632,772.7587,841.4807,678.3059,772.1003,-0.0594,0.0074,0.0603
67,0.202,0.682,2.55,0.031,0.323,0.232,-0.117,-1.678,0.431,0.200,-0.006,-4.10,-4.37,141.41,-0.0552,-0.3737,0.4581,804.4361,727.2141,818.5667,710.3920,-0.0693,-0.0167,0.0107
67,0.202,0.682,2.60,0.031,0.323,0.248,-0.108,-1.678,0.429,0.235,-0.005,-4.32,-5.10,142.69,-0.0359,-0.3007,0.4263,722.5249,749.1459,782.3645,803.6593,-0.0773,-0.0506,-0.0205
67,0.202,0.682,2.65,0.031,0.323,0.284,-0.085,-1.678,0.415,0.322,-0.003,-4.50,-5.98,143.94,-0.0042,-0.3710,0.3581,686.7067,710.2778,821.2241,841.5425,-0.0077,-0.1500,0.0319
67,0.202,0.682,2.70,0.031,0.323,0.299,-0.072,-1.678,0.405,0.364,-0.006,-4.38,-7.22,144.91,0.2144,-0.6943,0.2775,596.5770,761.2103,826.6663,876.8869,0.0530,-0.1074,-0.0646
67,0.202,0.682,2.75,0.031,0.323,0.327,-0.042,-1.678,0.364,0.455,-0.012,-3.14,-9.21,145.74,0.7144,-0.5130,0.1759,672.9440,662.0480,927.6735,794.9741,0.0571,0.0220,-0.1154
67,0.202,0.682,2.80,0.031,0.323,0.339,-0.025,-1.678,0.330,0.499,-0.017,-0.82,-9.77,146.10,0.9722,0.2238,0.0591,717.1536,555.5821,973.7504,806.1769,0.0086,0.0025,-0.1500
67,0.202,0.682,2.85,0.031,0.323,0.361,0.020,-1.681,0.234,0.568,-0.034,1.85,-8.39,146.06,0.7270,0.5110,-0.0928,624.3608,589.3168,870.7983,956.2604,0.0240,0.0069,-0.1055
67,0.202,0.682,2.90,0.031,0.323,0.368,0.041,-1.682,0.191,0.582,-0.039,3.45,-6.96,145.67,0.4612,0.5410,-0.2370,606.9955,574.8180,924.5510,919.5737,0.0158,0.0570,-0.0136
67,0.202,0.682,2.95,0.031,0.323,0.376,0.084,-1.685,0.111,0.589,-0.041,4.67,-5.20,144.87,0.3080,0.6630,-0.3718,647.4592,572.5381,912.8707,880.9404,0.0158,0.0570,-0.0136
67,0.202,0.682,3.00,0.031,0.323,0.378,0.105,-1.687,0.077,0.583,-0.039,5.51,-3.22,143.91,0.3039,0.5606,-0.4483,607.7877,716.5737,812.3037,872.5659,0.0669,-0.0043,-0.0011
67,0.202,0.682,3.05,0.031,0.323,0.378,0.151,-1.691,0.010,0.547,-0.024,6.48,-1.88,142.67,0.2179,0.4097,-0.4807,753.9467,670.6315,792.3982,792.9901,0.0070,0.0368,0.0827
67,0.202,0.682,3.10,0.031,0.323,0.375,0.169,-1.692,-0.017,0.524,-0.016,6.80,-0.50,141.55,-0.0205,0.5390,-0.4558,771.4266,775.9427,720.1007,749.3547,-0.0187,0.0921,0.0577
67,0.202,0.682,3.15,0.031,0.323,0.368,0.203,-1.693,-0.059,0.467,-0.001,6.52,1.48,140.52,-0.0850,0.6435,-0.4025,804.7853,808.6391,695.5148,718.0194,0.0506,0.1088,0.1148
67,0.202,0.682,3.20,0.031,0.323,0.364,0.218,-1.693,-0.072,0.433,0.003,6.63,3.30,139.76,0.1970,0.6183,-0.3224,831.9158,856.0261,678.0505,668.9012,0.1500,0.1435,0.1500
67,0.202,0.682,3.25,0.031,0.323,0.353,0.245,-1.693,-0.088,0.335,0.005,7.96,5.20,139.24,0.6512,0.5090,-0.2077,859.2900,895.2584,654.3364,629.6060,0.1500,0.0929,0.1173
67,0.202,0.682,3.30,0.031,0.323,0.348,0.254,-1.693,-0.095,0.277,0.007,9.86,6.08,139.00,0.6387,0.2046,-0.0930,874.8076,883.8547,619.6642,659.3129,0.0692,0.1350,0.1500
67,0.202,0.682,3.35,0.031,0.323,0.337,0.263,-1.692,-0.115,0.142,0.010,10.85,6.92,139.10,-0.0302,0.3088,0.0296,895.3488,872.2937,600.9835,670.2179,-0.1055,0.1500,0.1292
67,0.202,0.682,3.40,0.031,0.323,0.332,0.264,-1.692,-0.123,0.070,0.011,9.34,7.68,139.52,-0.9819,0.2447,0.1339,900.1268,848.5065,587.9069,704.8710,-0.1500,0.1443,0.0191
67,0.202,0.682,3.45,0.031,0.323,0.319,0.256,-1.691,-0.112,-0.074,0.018,5.56,7.99,140.11,-1.4880,-0.0194,0.2002,825.4600,822.9738,669.8458,728.4048,-0.1394,0.0843,-0.0272
67,0.202,0.682,3.50,0.031,0.323,0.314,0.249,-1.691,-0.091,-0.121,0.019,1.48,7.17,140.66,-1.4720,-0.4682,0.2092,745.9172,797.8831,744.9579,765.4451,-0.1417,0.0473,-0.0186
67,0.202,0.682,3.55,0.031,0.323,0.307,0.231,-1.690,-0.031,-0.171,0.021,-2.55,5.29,141.29,-1.2509,-0.7579,0.1809,709.6117,760.1733,797.4619,793.0936,-0.0667,0.0147,0.0638
67,0.202,0.682,3.60,0.031,0.323,0.305,0.220,-1.690,0.004,-0.175,0.021,-5.10,2.99,141.92,-0.6696,-0.9059,0.1525,694.4823,779.6415,824.0452,765.6683,-0.1376,0.0211,-0.0267
67,0.202,0.682,3.65,0.031,0.323,0.307,0.198,-1.689,0.073,-0.140,0.022,-6.73,0.51,142.59,-0.5095,-0.7806,0.1112,736.1508,713.2098,817.6119,799.7130,-0.1361,0.0125,-0.0141
67,0.202,0.682,3.70,0.031,0.323,0.310,0.190,-1.688,0.098,-0.109,0.023,-7.93,-1.39,143.07,-0.3564,-0.6505,0.0590,702.8865,715.2976,840.9407,809.2423,-0.1422,0.0672,-0.0201
67,0.202,0.682,3.75,0.031,0.323,0.318,0.179,-1.687,0.141,-0.026,0.024,-8.67,-2.64,143.31,-0.1526,-0.1973,-0.0076,725.7205,680.5029,871.9807,794.0761,-0.1494,0.1500,0.0297
67,0.202,0.682,3.80,0.031,0.323,0.323,0.176,-1.687,0.160,0.021,0.022,-8.87,-2.35,143.15,-0.0013,0.3818,-0.0591,744.3170,681.2059,868.5564,780.0738,-0.0122,0.1142,0.0826
67,0.202,0.682,3.85,0.031,0.323,0.338,0.178,-1.686,0.213,0.123,0.017,-7.87,-1.33,142.75,0.6771,0.2761,-0.0852,683.2368,803.9668,822.5135,766.0867,-0.0782,-0.0141,0.0115
67,0.202,0.682,3.90,0.031,0.323,0.346,0.182,-1.686,0.235,0.159,0.010,-5.82,-1.62,142.50,0.7209,-0.4595,-0.0992,708.2156,801.1848,712.9852,853.8440,0.0097,-0.0274,0.1427
67,0.202,0.682,3.95,0.031,0.323,0.364,0.194,-1.686,0.256,0.220,0.003,-3.39,-3.38,142.32,0.9655,-0.6280,-0.0932,751.0942,803.8293,784.2238,730.4127,0.0589,-0.0101,0.1136
67,0.202,0.682,4.00,0.031,0.323,0.374,0.203,-1.686,0.251,0.246,0.001,-0.41,-4.95,142.15,1.1839,-0.4801,-0.0580,802.9799,810.1288,759.5283,692.1827,0.0063,-0.0098,0.1303
67,0.202,0.682,4.05,0.031,0.323,0.393,0.224,-1.687,0.198,0.282,0.001,3.00,-6.05,142.00,1.0114,-0.2719,-0.0080,846.6697,788.4067,696.7519,729.3345,0.0156,-0.0887,0.1500
67,0.202,0.682,4.10,0.031,0.323,0.399,0.235,-1.687,0.160,0.288,0.001,5.41,-6.93,141.97,0.7768,-0.4706,0.0458,793.2078,855.6039,652.6333,755.5149,-0.0563,-0.1500,0.1500
