wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0114,-0.0332,0.0010,0.0109,-0.0326,0.0011,-0.001,0.003,-0.000,1.970,3.468,0.0017,-0.0040
default,rot_on,4.05,0.0113,-0.0330,0.0010,0.0109,-0.0321,0.0011,-0.001,0.003,-0.000,1.977,3.456,0.0010,-0.0048
default,rot_on,4.10,0.0111,-0.0327,0.0011,0.0101,-0.0318,0.0012,-0.001,0.003,-0.000,1.981,3.437,0.0007,-0.0070
default,rot_on,4.15,0.0107,-0.0325,0.0011,0.0094,-0.0313,0.0012,-0.001,0.003,-0.000,1.989,3.418,0.0019,-0.0070
default,rot_on,4.20,0.0103,-0.0322,0.0011,0.0087,-0.0312,0.0013,-0.001,0.003,-0.000,1.999,3.389,0.0040,-0.0103
default,rot_on,4.25,0.0099,-0.0319,0.0012,0.0083,-0.0306,0.0013,-0.001,0.003,-0.000,2.009,3.361,0.0031,-0.0105
default,rot_on,4.30,0.0095,-0.0315,0.0012,0.0082,-0.0302,0.0013,-0.001,0.003,-0.000,2.024,3.327,0.0048,-0.0114
default,rot_on,4.35,0.0093,-0.0311,0.0012,0.0082,-0.0296,0.0013,-0.001,0.003,-0.000,2.043,3.297,0.0072,-0.0100
default,rot_on,4.40,0.0090,-0.0308,0.0013,0.0078,-0.0294,0.0014,-0.001,0.003,-0.000,2.065,3.264,0.0073,-0.0099
default,rot_on,4.45,0.0087,-0.0305,0.0013,0.0073,-0.0292,0.0014,-0.001,0.003,-0.000,2.088,3.233,0.0077,-0.0106
default,rot_on,4.50,0.0082,-0.0302,0.0013,0.0065,-0.0290,0.0015,-0.001,0.003,-0.000,2.114,3.201,0.0084,-0.0099
default,rot_on,4.55,0.0079,-0.0299,0.0014,0.0065,-0.0288,0.0015,-0.001,0.003,-0.000,2.139,3.173,0.0087,-0.0090
default,rot_on,4.60,0.0076,-0.0297,0.0014,0.0062,-0.0287,0.0015,-0.001,0.003,-0.000,2.164,3.145,0.0082,-0.0088
default,rot_on,4.65,0.0073,-0.0294,0.0014,0.0065,-0.0285,0.0015,-0.001,0.003,-0.000,2.187,3.119,0.0062,-0.0081
default,rot_on,4.70,0.0072,-0.0292,0.0014,0.0064,-0.0285,0.0015,-0.001,0.003,-0.000,2.207,3.095,0.0058,-0.0074
default,rot_on,4.75,0.0070,-0.0291,0.0015,0.0062,-0.0286,0.0015,-0.001,0.003,-0.000,2.223,3.071,0.0035,-0.0071
default,rot_on,4.80,0.0068,-0.0290,0.0015,0.0062,-0.0287,0.0015,-0.001,0.003,-0.000,2.235,3.047,0.0028,-0.0077
default,rot_on,4.85,0.0068,-0.0289,0.0015,0.0065,-0.0286,0.0015,-0.001,0.003,-0.000,2.242,3.026,0.0008,-0.0066
default,rot_on,4.90,0.0067,-0.0289,0.0015,0.0065,-0.0287,0.0015,-0.001,0.003,-0.000,2.246,3.005,0.0005,-0.0050
default,rot_on,4.95,0.0066,-0.0289,0.0015,0.0061,-0.0291,0.0015,-0.001,0.003,-0.000,2.246,2.987,-0.0015,-0.0059
default,rot_on,5.00,0.0065,-0.0289,0.0015,0.0062,-0.0290,0.0015,-0.001,0.003,-0.000,2.244,2.969,-0.0023,-0.0047
default,rot_on,5.05,0.0065,-0.0290,0.0015,0.0063,-0.0292,0.0015,-0.001,0.003,-0.000,2.239,2.953,-0.0031,-0.0053
default,rot_on,5.10,0.0065,-0.0290,0.0015,0.0065,-0.0292,0.0015,-0.001,0.003,-0.000,2.232,2.937,-0.0040,-0.0062
default,rot_on,5.15,0.0065,-0.0290,0.0015,0.0067,-0.0290,0.0014,-0.001,0.003,-0.000,2.225,2.921,-0.0040,-0.0049
default,rot_on,5.20,0.0065,-0.0290,0.0015,0.0063,-0.0292,0.0015,-0.001,0.003,-0.000,2.217,2.906,-0.0040,-0.0060
default,rot_on,5.25,0.0068,-0.0289,0.0015,0.0079,-0.0282,0.0015,-0.001,0.003,-0.000,2.209,2.891,-0.0049,-0.0068
default,rot_on,5.30,0.0074,-0.0285,0.0015,0.0098,-0.0271,0.0015,-0.001,0.003,-0.000,2.200,2.874,-0.0038,-0.0043
default,rot_on,5.35,0.0080,-0.0281,0.0015,0.0105,-0.0265,0.0015,-0.001,0.003,-0.000,2.191,2.860,-0.0046,-0.0049
default,rot_on,5.40,0.0088,-0.0276,0.0015,0.0121,-0.0256,0.0015,-0.001,0.003,-0.000,2.182,2.844,-0.0042,-0.0045
default,rot_on,5.45,0.0097,-0.0271,0.0015,0.0131,-0.0250,0.0015,-0.001,0.003,-0.000,2.173,2.831,-0.0052,-0.0046
default,rot_on,5.50,0.0106,-0.0265,0.0015,0.0143,-0.0243,0.0015,-0.001,0.003,-0.000,2.161,2.818,-0.0049,-0.0032
default,rot_on,5.55,0.0114,-0.0260,0.0015,0.0147,-0.0239,0.0015,-0.001,0.003,-0.000,2.149,2.806,-0.0058,-0.0043
default,rot_on,5.60,0.0123,-0.0254,0.0015,0.0159,-0.0232,0.0015,-0.001,0.003,-0.000,2.137,2.799,-0.0049,-0.0027
default,rot_on,5.65,0.0132,-0.0249,0.0015,0.0169,-0.0229,0.0014,-0.001,0.002,-0.000,2.125,2.791,-0.0044,-0.0018
default,rot_on,5.70,0.0140,-0.0245,0.0015,0.0172,-0.0226,0.0014,-0.001,0.002,-0.000,2.115,2.786,-0.0041,-0.0003
default,rot_on,5.75,0.0148,-0.0241,0.0014,0.0178,-0.0226,0.0014,-0.001,0.002,-0.000,2.106,2.784,-0.0048,-0.0003
default,rot_on,5.80,0.0155,-0.0238,0.0014,0.0182,-0.0225,0.0014,-0.002,0.002,-0.000,2.093,2.787,-0.0045,0.0038
default,rot_on,5.85,0.0162,-0.0236,0.0014,0.0189,-0.0228,0.0013,-0.002,0.002,-0.000,2.084,2.793,-0.0044,0.0046
default,rot_on,5.90,0.0169,-0.0235,0.0014,0.0196,-0.0230,0.0012,-0.002,0.002,-0.000,2.075,2.804,-0.0036,0.0050
default,rot_on,5.95,0.0174,-0.0234,0.0013,0.0197,-0.0233,0.0012,-0.002,0.002,-0.000,2.067,2.820,-0.0038,0.0075
default,rot_on,6.00,0.0181,-0.0235,0.0013,0.0206,-0.0237,0.0011,-0.002,0.002,-0.000,2.063,2.839,-0.0022,0.0089
default,rot_on,6.05,0.0186,-0.0236,0.0013,0.0206,-0.0242,0.0011,-0.002,0.002,-0.000,2.060,2.862,-0.0020,0.0101
default,rot_on,6.10,0.0190,-0.0239,0.0012,0.0208,-0.0248,0.0011,-0.002,0.002,-0.000,2.062,2.890,0.0006,0.0113
default,rot_on,6.15,0.0195,-0.0241,0.0012,0.0213,-0.0253,0.0011,-0.002,0.002,-0.000,2.066,2.918,0.0007,0.0100
default,rot_on,6.20,0.0199,-0.0244,0.0012,0.0216,-0.0256,0.0010,-0.002,0.002,-0.000,2.073,2.950,0.0014,0.0118
default,rot_on,6.25,0.0203,-0.0248,0.0011,0.0219,-0.0263,0.0010,-0.002,0.002,-0.000,2.083,2.980,0.0030,0.0126
default,rot_on,6.30,0.0206,-0.0253,0.0011,0.0216,-0.0271,0.0010,-0.002,0.003,-0.000,2.094,3.013,0.0025,0.0117
default,rot_on,6.35,0.0207,-0.0258,0.0011,0.0210,-0.0279,0.0010,-0.002,0.003,-0.000,2.107,3.044,0.0038,0.0114
default,rot_on,6.40,0.0206,-0.0264,0.0011,0.0205,-0.0287,0.0010,-0.002,0.003,-0.000,2.122,3.074,0.0029,0.0105
default,rot_on,6.45,0.0204,-0.0270,0.0011,0.0196,-0.0296,0.0010,-0.002,0.003,-0.000,2.136,3.100,0.0046,0.0095
default,rot_on,6.50,0.0200,-0.0277,0.0011,0.0186,-0.0305,0.0010,-0.002,0.003,-0.000,2.152,3.126,0.0042,0.0084
default,rot_on,6.55,0.0196,-0.0284,0.0011,0.0177,-0.0314,0.0010,-0.002,0.003,-0.000,2.170,3.147,0.0061,0.0084
default,rot_on,6.60,0.0189,-0.0292,0.0010,0.0163,-0.0324,0.0010,-0.002,0.003,-0.000,2.190,3.166,0.0062,0.0064
default,rot_on,6.65,0.0181,-0.0301,0.0010,0.0147,-0.0334,0.0010,-0.002,0.003,-0.000,2.211,3.182,0.0080,0.0047
default,rot_on,6.70,0.0170,-0.0309,0.0010,0.0125,-0.0343,0.0011,-0.002,0.003,-0.000,2.234,3.196,0.0074,0.0046
default,rot_on,6.75,0.0158,-0.0317,0.0011,0.0110,-0.0349,0.0011,-0.002,0.003,-0.000,2.258,3.207,0.0085,0.0036
default,rot_on,6.80,0.0148,-0.0323,0.0011,0.0109,-0.0346,0.0011,-0.001,0.003,-0.000,2.286,3.218,0.0077,0.0036
default,rot_on,6.85,0.0139,-0.0327,0.0011,0.0102,-0.0346,0.0011,-0.001,0.003,-0.000,2.308,3.222,0.0062,0.0012
default,rot_on,6.90,0.0130,-0.0331,0.0011,0.0095,-0.0343,0.0012,-0.001,0.003,-0.000,2.330,3.224,0.0052,0.0006
default,rot_on,6.95,0.0122,-0.0333,0.0011,0.0089,-0.0342,0.0012,-0.001,0.003,-0.000,2.345,3.223,0.0028,-0.0006
default,rot_on,7.00,0.0114,-0.0334,0.0011,0.0082,-0.0339,0.0012,-0.001,0.003,-0.000,2.356,3.219,0.0013,-0.0015
default,rot_on,7.05,0.0105,-0.0334,0.0012,0.0072,-0.0336,0.0013,-0.001,0.003,-0.000,2.359,3.213,-0.0019,-0.0015
default,rot_on,7.10,0.0098,-0.0334,0.0012,0.0069,-0.0333,0.0013,-0.001,0.003,-0.000,2.357,3.203,-0.0026,-0.0026
default,rot_on,7.15,0.0092,-0.0333,0.0012,0.0066,-0.0328,0.0013,-0.001,0.003,-0.000,2.351,3.193,-0.0041,-0.0034
default,rot_on,7.20,0.0085,-0.0331,0.0012,0.0059,-0.0323,0.0014,-0.001,0.003,-0.000,2.340,3.183,-0.0051,-0.0023
default,rot_on,7.25,0.0078,-0.0329,0.0013,0.0051,-0.0322,0.0014,-0.001,0.003,-0.000,2.330,3.170,-0.0035,-0.0051
default,rot_on,7.30,0.0072,-0.0327,0.0013,0.0045,-0.0317,0.0015,-0.001,0.003,-0.000,2.318,3.154,-0.0043,-0.0051
default,rot_on,7.35,0.0066,-0.0324,0.0014,0.0044,-0.0313,0.0015,-0.001,0.003,-0.000,2.307,3.138,-0.0047,-0.0058
default,rot_on,7.40,0.0061,-0.0321,0.0014,0.0041,-0.0309,0.0015,-0.001,0.003,-0.000,2.297,3.120,-0.0036,-0.0067
default,rot_on,7.45,0.0057,-0.0318,0.0014,0.0041,-0.0304,0.0015,-0.001,0.003,-0.000,2.291,3.103,-0.0018,-0.0049
default,rot_on,7.50,0.0053,-0.0315,0.0015,0.0035,-0.0305,0.0016,-0.001,0.003,-0.000,2.289,3.085,-0.0011,-0.0058
default,rot_on,7.55,0.0050,-0.0312,0.0015,0.0037,-0.0300,0.0016,-0.000,0.003,-0.000,2.290,3.069,-0.0002,-0.0049
default,rot_on,7.60,0.0046,-0.0310,0.0015,0.0030,-0.0301,0.0017,-0.000,0.003,-0.000,2.293,3.051,0.0004,-0.0056
default,rot_on,7.65,0.0042,-0.0307,0.0015,0.0029,-0.0297,0.0017,-0.000,0.003,-0.000,2.298,3.035,0.0010,-0.0029
default,rot_on,7.70,0.0040,-0.0306,0.0016,0.0028,-0.0299,0.0017,-0.000,0.003,-0.000,2.305,3.020,0.0021,-0.0048
default,rot_on,7.75,0.0037,-0.0304,0.0016,0.0026,-0.0297,0.0017,-0.000,0.003,-0.000,2.313,3.006,0.0012,-0.0052
default,rot_on,7.80,0.0035,-0.0302,0.0016,0.0029,-0.0296,0.0017,-0.000,0.003,-0.000,2.321,2.991,0.0024,-0.0054
default,rot_on,7.85,0.0034,-0.0301,0.0016,0.0027,-0.0295,0.0017,-0.000,0.003,-0.000,2.327,2.977,0.0013,-0.0044
default,rot_on,7.90,0.0032,-0.0300,0.0016,0.0025,-0.0297,0.0017,-0.000,0.003,-0.000,2.333,2.961,0.0002,-0.0062
default,rot_on,7.95,0.0031,-0.0299,0.0017,0.0026,-0.0295,0.0017,-0.000,0.003,-0.000,2.334,2.945,-0.0010,-0.0056
default,rot_on,8.00,0.0030,-0.0298,0.0017,0.0027,-0.0295,0.0017,-0.000,0.003,-0.000,2.334,2.930,-0.0014,-0.0039
default,rot_on,8.05,0.0029,-0.0298,0.0017,0.0024,-0.0297,0.0017,-0.000,0.003,-0.000,2.331,2.916,-0.0018,-0.0038
default,rot_on,8.10,0.0028,-0.0298,0.0017,0.0023,-0.0297,0.0016,-0.000,0.003,-0.000,2.326,2.902,-0.0043,-0.0033
default,rot_on,8.15,0.0027,-0.0298,0.0016,0.0026,-0.0298,0.0016,-0.000,0.003,-0.000,2.319,2.891,-0.0035,-0.0033
default,rot_on,8.20,0.0026,-0.0298,0.0016,0.0023,-0.0299,0.0016,-0.000,0.003,-0.000,2.310,2.882,-0.0054,-0.0025
default,rot_on,8.25,0.0026,-0.0298,0.0016,0.0027,-0.0298,0.0016,-0.000,0.003,-0.000,2.299,2.873,-0.0065,-0.0020
default,rot_on,8.30,0.0028,-0.0297,0.0016,0.0034,-0.0294,0.0015,-0.000,0.003,-0.000,2.280,2.866,-0.0093,-0.0010
default,rot_on,8.35,0.0031,-0.0296,0.0016,0.0043,-0.0292,0.0015,-0.000,0.003,-0.000,2.261,2.862,-0.0093,-0.0020
default,rot_on,8.40,0.0035,-0.0295,0.0016,0.0048,-0.0288,0.0015,-0.000,0.003,-0.000,2.238,2.857,-0.0081,-0.0015
default,rot_on,8.45,0.0038,-0.0293,0.0016,0.0052,-0.0286,0.0015,-0.000,0.003,-0.000,2.215,2.853,-0.0097,-0.0013
default,rot_on,8.50,0.0042,-0.0291,0.0015,0.0060,-0.0283,0.0015,-0.000,0.003,-0.000,2.191,2.851,-0.0089,-0.0005
default,rot_on,8.55,0.0048,-0.0289,0.0015,0.0069,-0.0280,0.0015,-0.000,0.003,-0.000,2.170,2.850,-0.0091,0.0005
default,rot_on,8.60,0.0054,-0.0286,0.0015,0.0078,-0.0278,0.0015,-0.001,0.003,-0.000,2.148,2.848,-0.0067,-0.0002
default,rot_on,8.65,0.0060,-0.0284,0.0015,0.0083,-0.0275,0.0015,-0.001,0.003,-0.000,2.132,2.845,-0.0070,-0.0003
default,rot_on,8.70,0.0067,-0.0281,0.0015,0.0096,-0.0271,0.0014,-0.001,0.003,-0.000,2.120,2.843,-0.0035,-0.0000
default,rot_on,8.75,0.0074,-0.0279,0.0015,0.0103,-0.0269,0.0014,-0.001,0.003,-0.000,2.113,2.841,-0.0024,-0.0005
default,rot_on,8.80,0.0082,-0.0276,0.0015,0.0112,-0.0266,0.0014,-0.001,0.003,-0.000,2.110,2.841,-0.0013,0.0014
default,rot_on,8.85,0.0089,-0.0274,0.0015,0.0120,-0.0265,0.0014,-0.001,0.003,-0.000,2.110,2.842,0.0002,0.0011
default,rot_on,8.90,0.0098,-0.0272,0.0014,0.0131,-0.0262,0.0014,-0.001,0.003,-0.000,2.115,2.845,0.0016,0.0018
default,rot_on,8.95,0.0105,-0.0270,0.0014,0.0136,-0.0262,0.0014,-0.001,0.003,-0.000,2.123,2.848,0.0034,0.0015
default,rot_on,9.00,0.0113,-0.0268,0.0014,0.0142,-0.0261,0.0014,-0.001,0.003,-0.000,2.137,2.853,0.0045,0.0022
default,rot_on,9.05,0.0120,-0.0266,0.0014,0.0150,-0.0260,0.0014,-0.001,0.003,-0.000,2.154,2.859,0.0067,0.0033
default,rot_on,9.10,0.0128,-0.0265,0.0014,0.0160,-0.0261,0.0013,-0.001,0.003,-0.000,2.176,2.868,0.0091,0.0046
default,rot_on,9.15,0.0135,-0.0265,0.0014,0.0161,-0.0263,0.0013,-0.001,0.003,-0.000,2.200,2.879,0.0078,0.0045
default,rot_on,9.20,0.0140,-0.0265,0.0014,0.0163,-0.0266,0.0013,-0.001,0.003,-0.000,2.228,2.892,0.0096,0.0058
default,rot_on,9.25,0.0145,-0.0266,0.0014,0.0164,-0.0270,0.0013,-0.001,0.003,-0.000,2.255,2.906,0.0093,0.0063
default,rot_on,9.30,0.0149,-0.0268,0.0013,0.0164,-0.0275,0.0013,-0.001,0.003,-0.000,2.285,2.923,0.0088,0.0076
default,rot_on,9.35,0.0152,-0.0270,0.0013,0.0163,-0.0281,0.0013,-0.002,0.003,-0.000,2.311,2.939,0.0088,0.0070
default,rot_on,9.40,0.0153,-0.0274,0.0013,0.0157,-0.0286,0.0013,-0.002,0.003,-0.000,2.338,2.955,0.0071,0.0061
default,rot_on,9.45,0.0153,-0.0277,0.0013,0.0153,-0.0292,0.0012,-0.002,0.003,-0.000,2.359,2.970,0.0067,0.0064
default,rot_on,9.50,0.0151,-0.0281,0.0013,0.0146,-0.0298,0.0013,-0.002,0.003,-0.000,2.379,2.989,0.0044,0.0068
default,rot_on,9.55,0.0149,-0.0286,0.0013,0.0141,-0.0304,0.0012,-0.001,0.003,-0.000,2.394,3.003,0.0046,0.0062
default,rot_on,9.60,0.0147,-0.0290,0.0013,0.0139,-0.0308,0.0012,-0.001,0.003,-0.000,2.407,3.018,0.0042,0.0066
default,rot_on,9.65,0.0144,-0.0295,0.0013,0.0129,-0.0314,0.0013,-0.001,0.003,-0.000,2.419,3.031,0.0033,0.0060
default,rot_on,9.70,0.0139,-0.0299,0.0013,0.0123,-0.0318,0.0013,-0.001,0.003,-0.000,2.432,3.047,0.0037,0.0068
default,rot_on,9.75,0.0136,-0.0304,0.0013,0.0122,-0.0322,0.0012,-0.001,0.003,-0.000,2.447,3.063,0.0058,0.0069
default,rot_on,9.80,0.0132,-0.0308,0.0013,0.0116,-0.0326,0.0013,-0.001,0.003,-0.000,2.463,3.081,0.0061,0.0071
default,rot_on,9.85,0.0127,-0.0312,0.0013,0.0109,-0.0329,0.0013,-0.001,0.003,-0.000,2.480,3.097,0.0071,0.0066
default,rot_on,9.90,0.0122,-0.0316,0.0013,0.0101,-0.0332,0.0013,-0.001,0.003,-0.000,2.502,3.114,0.0059,0.0062
default,rot_on,9.95,0.0116,-0.0320,0.0013,0.0094,-0.0335,0.0013,-0.001,0.003,-0.000,2.522,3.128,0.0074,0.0055
default,rot_on,10.00,0.0110,-0.0324,0.0013,0.0083,-0.0338,0.0014,-0.001,0.003,-0.000,2.546,3.139,0.0085,0.0029
default,rot_on,10.05,0.0103,-0.0326,0.0013,0.0075,-0.0338,0.0015,-0.001,0.003,-0.000,2.567,3.145,0.0071,0.0011
default,rot_on,10.10,0.0096,-0.0328,0.0014,0.0072,-0.0334,0.0015,-0.001,0.003,-0.000,2.589,3.146,0.0068,0.0005
default,rot_on,10.15,0.0091,-0.0329,0.0014,0.0067,-0.0333,0.0015,-0.001,0.003,-0.000,2.609,3.141,0.0073,-0.0021
default,rot_on,10.20,0.0085,-0.0329,0.0014,0.0062,-0.0328,0.0016,-0.001,0.003,-0.000,2.629,3.131,0.0054,-0.0038
default,rot_on,10.25,0.0079,-0.0328,0.0015,0.0055,-0.0325,0.0017,-0.001,0.003,-0.000,2.647,3.117,0.0058,-0.0056
default,rot_on,10.30,0.0073,-0.0327,0.0015,0.0050,-0.0320,0.0017,-0.001,0.003,-0.000,2.662,3.098,0.0042,-0.0066
default,rot_on,10.35,0.0067,-0.0324,0.0016,0.0044,-0.0316,0.0017,-0.001,0.003,-0.000,2.675,3.079,0.0033,-0.0061
default,rot_on,10.40,0.0060,-0.0322,0.0016,0.0032,-0.0314,0.0018,-0.001,0.003,-0.000,2.684,3.060,0.0018,-0.0065
default,rot_on,10.45,0.0054,-0.0320,0.0016,0.0028,-0.0309,0.0018,-0.001,0.003,-0.000,2.689,3.042,0.0000,-0.0058
default,rot_on,10.50,0.0048,-0.0317,0.0017,0.0025,-0.0306,0.0018,-0.000,0.003,-0.000,2.690,3.022,-0.0021,-0.0060
default,rot_on,10.55,0.0042,-0.0314,0.0017,0.0016,-0.0303,0.0018,-0.000,0.003,-0.000,2.686,3.004,-0.0033,-0.0068
default,rot_on,10.60,0.0035,-0.0311,0.0017,0.0010,-0.0298,0.0018,-0.000,0.003,-0.000,2.677,2.985,-0.0045,-0.0067
default,rot_on,10.65,0.0029,-0.0308,0.0018,0.0001,-0.0296,0.0019,-0.000,0.003,-0.000,2.664,2.964,-0.0060,-0.0068
default,rot_on,10.70,0.0022,-0.0305,0.0018,-0.0004,-0.0293,0.0019,-0.000,0.003,-0.000,2.645,2.944,-0.0082,-0.0061
default,rot_on,10.75,0.0017,-0.0302,0.0018,-0.0005,-0.0290,0.0019,-0.000,0.003,-0.000,2.623,2.927,-0.0095,-0.0058
default,rot_on,10.80,0.0013,-0.0299,0.0018,-0.0004,-0.0286,0.0019,-0.000,0.003,-0.000,2.598,2.909,-0.0088,-0.0047
default,rot_on,10.85,0.0008,-0.0296,0.0018,-0.0008,-0.0286,0.0019,-0.000,0.003,-0.000,2.575,2.895,-0.0095,-0.0042
default,rot_on,10.90,0.0005,-0.0294,0.0019,-0.0010,-0.0284,0.0019,-0.000,0.003,-0.000,2.550,2.880,-0.0089,-0.0050
default,rot_on,10.95,0.0002,-0.0292,0.0019,-0.0011,-0.0282,0.0019,-0.000,0.003,-0.000,2.528,2.865,-0.0082,-0.0057
default,rot_on,11.00,0.0000,-0.0288,0.0019,-0.0005,-0.0276,0.0020,-0.000,0.003,-0.000,2.508,2.849,-0.0081,-0.0048
default,rot_on,11.05,0.0002,-0.0284,0.0019,0.0009,-0.0268,0.0020,-0.000,0.003,-0.000,2.488,2.830,-0.0086,-0.0076
default,rot_on,11.10,0.0006,-0.0279,0.0019,0.0023,-0.0257,0.0020,-0.000,0.003,-0.000,2.469,2.811,-0.0075,-0.0079
default,rot_on,11.15,0.0012,-0.0273,0.0019,0.0035,-0.0249,0.0020,-0.000,0.003,-0.000,2.451,2.791,-0.0077,-0.0068
default,rot_on,11.20,0.0018,-0.0267,0.0019,0.0043,-0.0242,0.0020,-0.000,0.003,-0.000,2.431,2.771,-0.0085,-0.0073
default,rot_on,11.25,0.0025,-0.0260,0.0019,0.0055,-0.0234,0.0020,-0.000,0.003,-0.000,2.413,2.751,-0.0074,-0.0071
default,rot_on,11.30,0.0033,-0.0253,0.0020,0.0062,-0.0227,0.0020,-0.000,0.003,-0.000,2.393,2.729,-0.0070,-0.0061
default,rot_on,11.35,0.0041,-0.0247,0.0020,0.0074,-0.0221,0.0020,-0.000,0.002,-0.000,2.376,2.709,-0.0075,-0.0073
default,rot_on,11.40,0.0049,-0.0241,0.0020,0.0082,-0.0216,0.0020,-0.000,0.002,-0.000,2.358,2.686,-0.0062,-0.0080
default,rot_on,11.45,0.0058,-0.0235,0.0019,0.0096,-0.0210,0.0019,-0.001,0.002,-0.000,2.344,2.666,-0.0049,-0.0076
default,rot_on,11.50,0.0067,-0.0229,0.0019,0.0103,-0.0205,0.0019,-0.001,0.002,-0.000,2.329,2.645,-0.0052,-0.0064
default,rot_on,11.55,0.0076,-0.0223,0.0019,0.0113,-0.0202,0.0019,-0.001,0.002,-0.000,2.322,2.626,-0.0034,-0.0076
default,rot_on,11.60,0.0086,-0.0218,0.0019,0.0123,-0.0196,0.0018,-0.001,0.002,-0.000,2.316,2.609,-0.0027,-0.0058
default,rot_on,11.65,0.0096,-0.0213,0.0019,0.0136,-0.0192,0.0018,-0.001,0.002,-0.000,2.313,2.596,-0.0023,-0.0016
default,rot_on,11.70,0.0106,-0.0209,0.0019,0.0145,-0.0192,0.0017,-0.001,0.002,-0.000,2.314,2.589,-0.0008,-0.0006
default,rot_on,11.75,0.0116,-0.0205,0.0018,0.0159,-0.0189,0.0017,-0.001,0.002,-0.000,2.314,2.591,-0.0015,0.0018
default,rot_on,11.80,0.0128,-0.0201,0.0018,0.0176,-0.0188,0.0016,-0.001,0.002,-0.000,2.315,2.598,-0.0006,0.0056
default,rot_on,11.85,0.0140,-0.0199,0.0017,0.0188,-0.0189,0.0016,-0.001,0.002,-0.000,2.313,2.613,-0.0020,0.0070
default,rot_on,11.90,0.0152,-0.0197,0.0017,0.0200,-0.0190,0.0015,-0.002,0.002,-0.000,2.311,2.635,-0.0021,0.0099
default,rot_on,11.95,0.0164,-0.0196,0.0016,0.0212,-0.0192,0.0014,-0.002,0.002,-0.000,2.309,2.662,-0.0019,0.0121
default,rot_on,12.00,0.0176,-0.0196,0.0016,0.0221,-0.0193,0.0014,-0.002,0.002,-0.000,2.305,2.695,-0.0024,0.0139
default,rot_on,12.05,0.0186,-0.0196,0.0015,0.0230,-0.0197,0.0013,-0.002,0.002,-0.000,2.301,2.729,-0.0023,0.0146
default,rot_on,12.10,0.0196,-0.0197,0.0015,0.0235,-0.0203,0.0013,-0.002,0.002,-0.000,2.297,2.769,-0.0021,0.0146
default,rot_on,12.15,0.0205,-0.0200,0.0014,0.0239,-0.0210,0.0013,-0.002,0.002,-0.000,2.293,2.807,-0.0025,0.0136
default,rot_on,12.20,0.0214,-0.0203,0.0014,0.0250,-0.0214,0.0012,-0.002,0.002,-0.000,2.289,2.848,-0.0019,0.0138
default,rot_on,12.25,0.0221,-0.0207,0.0014,0.0249,-0.0223,0.0012,-0.002,0.002,-0.000,2.288,2.883,0.0000,0.0126
default,rot_on,12.30,0.0227,-0.0211,0.0013,0.0253,-0.0230,0.0012,-0.002,0.002,-0.000,2.289,2.918,0.0007,0.0111
default,rot_on,12.35,0.0233,-0.0216,0.0013,0.0258,-0.0236,0.0012,-0.002,0.002,-0.000,2.294,2.946,0.0020,0.0105
default,rot_on,12.40,0.0237,-0.0222,0.0013,0.0252,-0.0244,0.0013,-0.002,0.002,-0.000,2.305,2.978,0.0041,0.0096
default,rot_on,12.45,0.0240,-0.0228,0.0013,0.0251,-0.0251,0.0012,-0.002,0.002,-0.000,2.319,3.001,0.0053,0.0094
default,rot_on,12.50,0.0241,-0.0234,0.0013,0.0245,-0.0260,0.0013,-0.002,0.002,-0.000,2.338,3.025,0.0072,0.0079
default,rot_on,12.55,0.0240,-0.0241,0.0013,0.0236,-0.0268,0.0013,-0.002,0.002,-0.000,2.360,3.045,0.0086,0.0071
default,rot_on,12.60,0.0235,-0.0248,0.0013,0.0215,-0.0278,0.0013,-0.002,0.002,-0.000,2.384,3.065,0.0078,0.0067
default,rot_on,12.65,0.0227,-0.0256,0.0013,0.0196,-0.0287,0.0013,-0.002,0.003,-0.000,2.408,3.080,0.0079,0.0062
default,rot_on,12.70,0.0215,-0.0265,0.0013,0.0168,-0.0299,0.0013,-0.002,0.003,-0.000,2.433,3.095,0.0084,0.0056
default,rot_on,12.75,0.0201,-0.0273,0.0013,0.0145,-0.0309,0.0013,-0.002,0.003,-0.000,2.458,3.107,0.0092,0.0042
default,rot_on,12.80,0.0186,-0.0282,0.0013,0.0123,-0.0317,0.0014,-0.002,0.003,-0.000,2.487,3.117,0.0089,0.0035
default,rot_on,12.85,0.0168,-0.0291,0.0013,0.0098,-0.0326,0.0014,-0.002,0.003,-0.000,2.513,3.125,0.0103,0.0031
default,rot_on,12.90,0.0150,-0.0299,0.0013,0.0076,-0.0333,0.0014,-0.001,0.003,-0.000,2.544,3.132,0.0097,0.0029
default,rot_on,12.95,0.0134,-0.0306,0.0014,0.0070,-0.0331,0.0014,-0.001,0.003,-0.000,2.571,3.136,0.0086,0.0025
default,rot_on,13.00,0.0120,-0.0310,0.0014,0.0067,-0.0328,0.0015,-0.001,0.003,-0.000,2.600,3.139,0.0084,0.0014
default,rot_on,13.05,0.0109,-0.0313,0.0014,0.0062,-0.0325,0.0015,-0.001,0.003,-0.000,2.625,3.138,0.0085,-0.0007
