wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0083,-0.0303,0.0012,0.0062,-0.0292,0.0014,-0.001,0.003,-0.000,2.125,3.142,0.0016,-0.0059
default,rot_on,4.05,0.0081,-0.0301,0.0012,0.0063,-0.0290,0.0014,-0.001,0.003,-0.000,2.134,3.122,0.0018,-0.0063
default,rot_on,4.10,0.0079,-0.0300,0.0013,0.0060,-0.0288,0.0014,-0.001,0.003,-0.000,2.142,3.107,0.0016,-0.0055
default,rot_on,4.15,0.0076,-0.0298,0.0013,0.0056,-0.0288,0.0014,-0.001,0.003,-0.000,2.148,3.091,0.0013,-0.0048
default,rot_on,4.20,0.0074,-0.0297,0.0013,0.0054,-0.0288,0.0014,-0.001,0.003,-0.000,2.153,3.078,0.0012,-0.0033
default,rot_on,4.25,0.0071,-0.0296,0.0013,0.0050,-0.0290,0.0015,-0.001,0.003,-0.000,2.156,3.067,-0.0008,-0.0038
default,rot_on,4.30,0.0069,-0.0296,0.0013,0.0053,-0.0289,0.0014,-0.001,0.003,-0.000,2.159,3.057,-0.0005,-0.0038
default,rot_on,4.35,0.0067,-0.0295,0.0013,0.0054,-0.0289,0.0014,-0.001,0.003,-0.000,2.159,3.048,-0.0003,-0.0028
default,rot_on,4.40,0.0065,-0.0294,0.0013,0.0048,-0.0291,0.0015,-0.001,0.003,-0.000,2.160,3.037,-0.0014,-0.0031
default,rot_on,4.45,0.0064,-0.0294,0.0014,0.0051,-0.0291,0.0014,-0.001,0.003,-0.000,2.157,3.025,-0.0018,-0.0043
default,rot_on,4.50,0.0062,-0.0294,0.0014,0.0051,-0.0290,0.0014,-0.001,0.003,-0.000,2.154,3.012,-0.0022,-0.0040
default,rot_on,4.55,0.0061,-0.0293,0.0014,0.0053,-0.0290,0.0014,-0.001,0.003,-0.000,2.149,2.997,-0.0029,-0.0041
default,rot_on,4.60,0.0060,-0.0293,0.0014,0.0053,-0.0292,0.0014,-0.001,0.003,-0.000,2.143,2.980,-0.0030,-0.0087
default,rot_on,4.65,0.0059,-0.0292,0.0014,0.0051,-0.0287,0.0015,-0.001,0.003,-0.000,2.135,2.962,-0.0037,-0.0064
default,rot_on,4.70,0.0059,-0.0292,0.0014,0.0053,-0.0288,0.0014,-0.001,0.003,-0.000,2.127,2.944,-0.0038,-0.0060
default,rot_on,4.75,0.0057,-0.0291,0.0014,0.0048,-0.0288,0.0015,-0.001,0.003,-0.000,2.117,2.921,-0.0049,-0.0074
default,rot_on,4.80,0.0057,-0.0291,0.0014,0.0052,-0.0285,0.0014,-0.001,0.003,-0.000,2.109,2.904,-0.0041,-0.0060
default,rot_on,4.85,0.0055,-0.0290,0.0014,0.0045,-0.0288,0.0015,-0.001,0.003,-0.000,2.099,2.884,-0.0043,-0.0072
default,rot_on,4.90,0.0054,-0.0290,0.0014,0.0042,-0.0285,0.0015,-0.001,0.003,-0.000,2.093,2.868,-0.0032,-0.0046
default,rot_on,4.95,0.0053,-0.0289,0.0014,0.0049,-0.0282,0.0014,-0.001,0.003,-0.000,2.086,2.852,-0.0027,-0.0049
default,rot_on,5.00,0.0054,-0.0288,0.0014,0.0056,-0.0276,0.0014,-0.001,0.003,-0.000,2.083,2.839,-0.0018,-0.0038
default,rot_on,5.05,0.0055,-0.0286,0.0014,0.0066,-0.0271,0.0014,-0.001,0.003,-0.000,2.080,2.828,-0.0011,-0.0021
default,rot_on,5.10,0.0058,-0.0284,0.0014,0.0081,-0.0268,0.0014,-0.001,0.003,-0.000,2.082,2.819,-0.0004,-0.0031
default,rot_on,5.15,0.0062,-0.0281,0.0014,0.0091,-0.0262,0.0014,-0.001,0.003,-0.000,2.083,2.814,0.0004,-0.0013
default,rot_on,5.20,0.0066,-0.0279,0.0014,0.0097,-0.0260,0.0014,-0.001,0.003,-0.000,2.086,2.811,0.0002,0.0010
default,rot_on,5.25,0.0071,-0.0277,0.0014,0.0111,-0.0259,0.0013,-0.001,0.003,-0.000,2.088,2.811,-0.0005,-0.0007
default,rot_on,5.30,0.0076,-0.0274,0.0014,0.0122,-0.0254,0.0013,-0.001,0.003,-0.000,2.090,2.813,0.0007,0.0024
default,rot_on,5.35,0.0082,-0.0272,0.0014,0.0130,-0.0255,0.0013,-0.001,0.003,-0.000,2.091,2.817,-0.0003,0.0027
default,rot_on,5.40,0.0089,-0.0270,0.0014,0.0142,-0.0253,0.0012,-0.001,0.003,-0.000,2.094,2.823,0.0001,0.0028
default,rot_on,5.45,0.0096,-0.0268,0.0013,0.0150,-0.0253,0.0012,-0.001,0.003,-0.000,2.096,2.833,-0.0005,0.0049
default,rot_on,5.50,0.0103,-0.0267,0.0013,0.0157,-0.0256,0.0012,-0.001,0.003,-0.000,2.097,2.845,-0.0010,0.0048
default,rot_on,5.55,0.0110,-0.0266,0.0013,0.0166,-0.0256,0.0011,-0.001,0.003,-0.000,2.098,2.861,-0.0004,0.0076
default,rot_on,5.60,0.0116,-0.0265,0.0013,0.0170,-0.0260,0.0011,-0.001,0.003,-0.000,2.100,2.878,-0.0016,0.0076
default,rot_on,5.65,0.0123,-0.0265,0.0013,0.0173,-0.0263,0.0011,-0.001,0.003,-0.000,2.098,2.899,-0.0023,0.0087
default,rot_on,5.70,0.0129,-0.0265,0.0012,0.0177,-0.0267,0.0011,-0.001,0.003,-0.000,2.099,2.921,-0.0020,0.0086
default,rot_on,5.75,0.0134,-0.0266,0.0012,0.0177,-0.0272,0.0010,-0.001,0.003,-0.000,2.097,2.945,-0.0014,0.0088
default,rot_on,5.80,0.0139,-0.0267,0.0012,0.0174,-0.0278,0.0010,-0.001,0.003,-0.000,2.095,2.967,-0.0020,0.0085
default,rot_on,5.85,0.0142,-0.0269,0.0012,0.0172,-0.0283,0.0010,-0.001,0.003,-0.000,2.093,2.991,-0.0016,0.0102
default,rot_on,5.90,0.0145,-0.0271,0.0012,0.0169,-0.0291,0.0010,-0.001,0.003,-0.000,2.091,3.014,-0.0022,0.0088
default,rot_on,5.95,0.0147,-0.0274,0.0011,0.0165,-0.0296,0.0010,-0.001,0.003,-0.000,2.088,3.038,-0.0019,0.0086
default,rot_on,6.00,0.0148,-0.0277,0.0011,0.0156,-0.0304,0.0010,-0.001,0.003,-0.000,2.085,3.057,-0.0022,0.0083
default,rot_on,6.05,0.0148,-0.0281,0.0011,0.0146,-0.0311,0.0010,-0.001,0.003,-0.000,2.084,3.080,-0.0018,0.0082
default,rot_on,6.10,0.0147,-0.0285,0.0011,0.0136,-0.0319,0.0010,-0.001,0.003,-0.000,2.085,3.101,-0.0020,0.0088
default,rot_on,6.15,0.0144,-0.0290,0.0011,0.0123,-0.0328,0.0010,-0.001,0.003,-0.000,2.083,3.124,-0.0016,0.0078
default,rot_on,6.20,0.0140,-0.0295,0.0011,0.0106,-0.0337,0.0011,-0.001,0.003,-0.000,2.084,3.144,-0.0008,0.0067
default,rot_on,6.25,0.0135,-0.0301,0.0011,0.0094,-0.0343,0.0011,-0.001,0.003,-0.000,2.083,3.163,-0.0024,0.0073
default,rot_on,6.30,0.0130,-0.0305,0.0011,0.0095,-0.0344,0.0011,-0.001,0.003,-0.000,2.083,3.181,-0.0020,0.0057
default,rot_on,6.35,0.0126,-0.0309,0.0011,0.0094,-0.0340,0.0011,-0.001,0.003,-0.000,2.081,3.197,-0.0029,0.0073
default,rot_on,6.40,0.0123,-0.0313,0.0011,0.0094,-0.0341,0.0011,-0.001,0.003,-0.000,2.079,3.211,-0.0024,0.0046
default,rot_on,6.45,0.0119,-0.0316,0.0011,0.0088,-0.0339,0.0011,-0.001,0.003,-0.000,2.075,3.223,-0.0027,0.0043
default,rot_on,6.50,0.0116,-0.0318,0.0011,0.0089,-0.0336,0.0011,-0.001,0.003,-0.000,2.071,3.236,-0.0021,0.0055
default,rot_on,6.55,0.0112,-0.0320,0.0011,0.0084,-0.0337,0.0012,-0.001,0.003,-0.000,2.067,3.247,-0.0029,0.0045
default,rot_on,6.60,0.0109,-0.0322,0.0011,0.0083,-0.0334,0.0012,-0.001,0.003,-0.000,2.063,3.259,-0.0026,0.0057
default,rot_on,6.65,0.0106,-0.0323,0.0011,0.0082,-0.0335,0.0012,-0.001,0.003,-0.000,2.059,3.270,-0.0029,0.0049
default,rot_on,6.70,0.0104,-0.0324,0.0011,0.0085,-0.0332,0.0012,-0.001,0.003,-0.000,2.057,3.283,-0.0018,0.0050
default,rot_on,6.75,0.0101,-0.0325,0.0011,0.0080,-0.0331,0.0012,-0.001,0.003,-0.000,2.053,3.295,-0.0022,0.0053
default,rot_on,6.80,0.0098,-0.0326,0.0011,0.0079,-0.0331,0.0012,-0.001,0.003,-0.000,2.053,3.304,-0.0003,0.0040
default,rot_on,6.85,0.0096,-0.0326,0.0012,0.0078,-0.0328,0.0013,-0.001,0.003,-0.000,2.054,3.314,-0.0005,0.0042
default,rot_on,6.90,0.0094,-0.0326,0.0012,0.0081,-0.0327,0.0012,-0.001,0.003,-0.000,2.058,3.320,0.0015,0.0026
default,rot_on,6.95,0.0093,-0.0326,0.0012,0.0078,-0.0326,0.0013,-0.001,0.003,-0.000,2.064,3.324,0.0011,0.0012
default,rot_on,7.00,0.0091,-0.0326,0.0012,0.0081,-0.0322,0.0013,-0.001,0.003,-0.000,2.072,3.326,0.0023,0.0020
default,rot_on,7.05,0.0090,-0.0325,0.0012,0.0078,-0.0323,0.0013,-0.001,0.003,-0.000,2.081,3.325,0.0030,0.0001
default,rot_on,7.10,0.0088,-0.0325,0.0012,0.0077,-0.0320,0.0013,-0.001,0.003,-0.000,2.090,3.323,0.0020,-0.0010
default,rot_on,7.15,0.0087,-0.0324,0.0012,0.0080,-0.0317,0.0013,-0.001,0.003,-0.000,2.101,3.319,0.0021,-0.0006
default,rot_on,7.20,0.0086,-0.0323,0.0013,0.0073,-0.0318,0.0014,-0.001,0.003,-0.000,2.111,3.314,0.0024,-0.0005
default,rot_on,7.25,0.0084,-0.0322,0.0013,0.0073,-0.0317,0.0014,-0.001,0.003,-0.000,2.122,3.308,0.0027,-0.0011
default,rot_on,7.30,0.0083,-0.0322,0.0013,0.0073,-0.0315,0.0014,-0.001,0.003,-0.000,2.132,3.301,0.0028,-0.0014
default,rot_on,7.35,0.0081,-0.0321,0.0013,0.0067,-0.0314,0.0015,-0.001,0.003,-0.000,2.141,3.293,0.0023,-0.0016
default,rot_on,7.40,0.0079,-0.0320,0.0013,0.0063,-0.0313,0.0015,-0.001,0.003,-0.000,2.149,3.284,0.0017,-0.0030
default,rot_on,7.45,0.0078,-0.0319,0.0013,0.0068,-0.0310,0.0015,-0.001,0.003,-0.000,2.157,3.274,0.0026,-0.0013
default,rot_on,7.50,0.0076,-0.0318,0.0014,0.0062,-0.0312,0.0015,-0.001,0.003,-0.000,2.165,3.265,0.0014,-0.0016
default,rot_on,7.55,0.0075,-0.0317,0.0014,0.0061,-0.0312,0.0015,-0.001,0.003,-0.000,2.177,3.254,0.0028,-0.0024
default,rot_on,7.60,0.0073,-0.0317,0.0014,0.0058,-0.0311,0.0015,-0.001,0.003,-0.000,2.187,3.246,0.0017,-0.0022
default,rot_on,7.65,0.0072,-0.0316,0.0014,0.0063,-0.0310,0.0015,-0.001,0.003,-0.000,2.198,3.236,0.0025,-0.0025
default,rot_on,7.70,0.0070,-0.0315,0.0014,0.0057,-0.0310,0.0015,-0.001,0.003,-0.000,2.206,3.229,0.0011,-0.0018
default,rot_on,7.75,0.0069,-0.0314,0.0014,0.0061,-0.0309,0.0015,-0.001,0.003,-0.000,2.212,3.219,-0.0000,-0.0020
default,rot_on,7.80,0.0068,-0.0314,0.0014,0.0058,-0.0309,0.0016,-0.001,0.003,-0.000,2.217,3.210,-0.0005,-0.0028
default,rot_on,7.85,0.0067,-0.0313,0.0015,0.0061,-0.0307,0.0016,-0.001,0.003,-0.000,2.220,3.198,-0.0005,-0.0023
default,rot_on,7.90,0.0066,-0.0312,0.0015,0.0059,-0.0308,0.0016,-0.001,0.003,-0.000,2.219,3.185,-0.0006,-0.0042
default,rot_on,7.95,0.0066,-0.0312,0.0015,0.0061,-0.0304,0.0016,-0.001,0.003,-0.000,2.220,3.170,-0.0002,-0.0038
default,rot_on,8.00,0.0065,-0.0311,0.0015,0.0061,-0.0305,0.0016,-0.001,0.003,-0.000,2.223,3.154,0.0009,-0.0052
default,rot_on,8.05,0.0065,-0.0310,0.0015,0.0060,-0.0303,0.0016,-0.001,0.003,-0.000,2.229,3.136,0.0008,-0.0062
default,rot_on,8.10,0.0064,-0.0309,0.0015,0.0061,-0.0301,0.0016,-0.001,0.003,-0.000,2.236,3.119,0.0018,-0.0058
default,rot_on,8.15,0.0064,-0.0308,0.0015,0.0062,-0.0300,0.0016,-0.001,0.003,-0.000,2.249,3.098,0.0037,-0.0060
default,rot_on,8.20,0.0063,-0.0307,0.0016,0.0057,-0.0300,0.0017,-0.001,0.003,-0.000,2.262,3.079,0.0038,-0.0070
default,rot_on,8.25,0.0062,-0.0306,0.0016,0.0055,-0.0298,0.0017,-0.001,0.003,-0.000,2.277,3.056,0.0039,-0.0065
default,rot_on,8.30,0.0062,-0.0305,0.0016,0.0059,-0.0296,0.0017,-0.001,0.003,-0.000,2.295,3.035,0.0058,-0.0059
default,rot_on,8.35,0.0061,-0.0304,0.0016,0.0057,-0.0296,0.0017,-0.001,0.003,-0.000,2.314,3.013,0.0058,-0.0058
default,rot_on,8.40,0.0061,-0.0303,0.0016,0.0058,-0.0295,0.0017,-0.001,0.003,-0.000,2.331,2.993,0.0055,-0.0067
default,rot_on,8.45,0.0060,-0.0302,0.0016,0.0054,-0.0294,0.0017,-0.001,0.003,-0.000,2.350,2.973,0.0046,-0.0042
default,rot_on,8.50,0.0060,-0.0301,0.0016,0.0055,-0.0296,0.0017,-0.001,0.003,-0.000,2.367,2.959,0.0045,-0.0045
default,rot_on,8.55,0.0060,-0.0300,0.0016,0.0060,-0.0291,0.0017,-0.001,0.003,-0.000,2.385,2.942,0.0049,-0.0038
default,rot_on,8.60,0.0061,-0.0298,0.0017,0.0074,-0.0284,0.0017,-0.001,0.003,-0.000,2.398,2.930,0.0036,-0.0047
default,rot_on,8.65,0.0064,-0.0296,0.0017,0.0084,-0.0276,0.0017,-0.001,0.003,-0.000,2.411,2.915,0.0036,-0.0045
default,rot_on,8.70,0.0068,-0.0293,0.0017,0.0097,-0.0269,0.0017,-0.001,0.003,-0.000,2.422,2.902,0.0026,-0.0049
default,rot_on,8.75,0.0073,-0.0289,0.0017,0.0115,-0.0261,0.0017,-0.001,0.003,-0.000,2.432,2.886,0.0025,-0.0049
default,rot_on,8.80,0.0078,-0.0285,0.0017,0.0123,-0.0254,0.0017,-0.001,0.003,-0.000,2.440,2.872,0.0020,-0.0036
default,rot_on,8.85,0.0085,-0.0281,0.0017,0.0137,-0.0247,0.0017,-0.001,0.003,-0.000,2.446,2.859,0.0009,-0.0029
default,rot_on,8.90,0.0092,-0.0277,0.0017,0.0149,-0.0241,0.0017,-0.001,0.003,-0.000,2.451,2.846,0.0005,-0.0041
default,rot_on,8.95,0.0100,-0.0272,0.0017,0.0162,-0.0232,0.0017,-0.001,0.003,-0.000,2.454,2.833,-0.0002,-0.0030
default,rot_on,9.00,0.0108,-0.0267,0.0017,0.0177,-0.0226,0.0017,-0.001,0.003,-0.000,2.457,2.824,-0.0004,-0.0022
default,rot_on,9.05,0.0117,-0.0261,0.0017,0.0187,-0.0220,0.0017,-0.001,0.003,-0.000,2.457,2.814,-0.0020,-0.0033
default,rot_on,9.10,0.0126,-0.0256,0.0017,0.0194,-0.0213,0.0017,-0.001,0.003,-0.000,2.453,2.803,-0.0025,-0.0025
default,rot_on,9.15,0.0134,-0.0251,0.0017,0.0204,-0.0207,0.0017,-0.001,0.003,-0.000,2.448,2.794,-0.0033,-0.0020
default,rot_on,9.20,0.0143,-0.0245,0.0017,0.0216,-0.0202,0.0017,-0.001,0.002,-0.000,2.441,2.784,-0.0032,-0.0040
default,rot_on,9.25,0.0152,-0.0240,0.0017,0.0221,-0.0196,0.0017,-0.002,0.002,-0.000,2.433,2.775,-0.0039,-0.0038
default,rot_on,9.30,0.0161,-0.0234,0.0017,0.0228,-0.0191,0.0017,-0.002,0.002,-0.000,2.423,2.764,-0.0046,-0.0029
default,rot_on,9.35,0.0169,-0.0229,0.0017,0.0233,-0.0187,0.0017,-0.002,0.002,-0.000,2.414,2.754,-0.0034,-0.0031
default,rot_on,9.40,0.0176,-0.0224,0.0017,0.0236,-0.0183,0.0017,-0.002,0.002,-0.000,2.405,2.745,-0.0032,-0.0022
default,rot_on,9.45,0.0183,-0.0219,0.0017,0.0240,-0.0180,0.0017,-0.002,0.002,-0.000,2.397,2.735,-0.0026,-0.0025
default,rot_on,9.50,0.0190,-0.0214,0.0017,0.0244,-0.0176,0.0017,-0.002,0.002,-0.000,2.391,2.726,-0.0024,-0.0014
default,rot_on,9.55,0.0196,-0.0210,0.0017,0.0249,-0.0174,0.0017,-0.002,0.002,-0.000,2.388,2.719,-0.0008,-0.0021
default,rot_on,9.60,0.0203,-0.0206,0.0017,0.0254,-0.0171,0.0017,-0.002,0.002,-0.000,2.387,2.713,-0.0004,-0.0035
default,rot_on,9.65,0.0209,-0.0201,0.0017,0.0257,-0.0167,0.0017,-0.002,0.002,-0.000,2.389,2.707,0.0006,-0.0003
default,rot_on,9.70,0.0214,-0.0198,0.0017,0.0258,-0.0169,0.0017,-0.002,0.002,-0.000,2.391,2.704,0.0009,-0.0014
default,rot_on,9.75,0.0220,-0.0194,0.0017,0.0263,-0.0166,0.0016,-0.002,0.002,-0.000,2.395,2.702,0.0008,0.0011
default,rot_on,9.80,0.0224,-0.0191,0.0017,0.0260,-0.0170,0.0016,-0.002,0.002,-0.000,2.399,2.700,0.0004,-0.0001
default,rot_on,9.85,0.0229,-0.0189,0.0017,0.0265,-0.0168,0.0016,-0.002,0.002,-0.000,2.404,2.702,0.0007,0.0020
default,rot_on,9.90,0.0232,-0.0187,0.0017,0.0262,-0.0171,0.0016,-0.002,0.002,-0.000,2.407,2.703,0.0014,0.0023
default,rot_on,9.95,0.0236,-0.0185,0.0017,0.0264,-0.0173,0.0016,-0.002,0.002,-0.000,2.415,2.708,0.0015,0.0023
default,rot_on,10.00,0.0239,-0.0184,0.0017,0.0267,-0.0174,0.0016,-0.002,0.002,-0.000,2.421,2.713,0.0013,0.0042
default,rot_on,10.05,0.0243,-0.0183,0.0016,0.0270,-0.0178,0.0015,-0.002,0.002,-0.000,2.427,2.722,0.0003,0.0055
default,rot_on,10.10,0.0245,-0.0183,0.0016,0.0267,-0.0183,0.0015,-0.002,0.002,-0.000,2.433,2.733,0.0010,0.0041
default,rot_on,10.15,0.0248,-0.0184,0.0016,0.0265,-0.0186,0.0015,-0.002,0.002,-0.000,2.438,2.747,0.0009,0.0058
default,rot_on,10.20,0.0249,-0.0185,0.0016,0.0257,-0.0193,0.0015,-0.002,0.002,-0.000,2.442,2.760,-0.0003,0.0054
default,rot_on,10.25,0.0249,-0.0186,0.0016,0.0253,-0.0198,0.0015,-0.002,0.002,-0.000,2.444,2.772,-0.0006,0.0044
default,rot_on,10.30,0.0249,-0.0188,0.0016,0.0250,-0.0202,0.0014,-0.002,0.002,-0.000,2.443,2.783,-0.0017,0.0030
default,rot_on,10.35,0.0249,-0.0190,0.0016,0.0246,-0.0206,0.0014,-0.002,0.002,-0.000,2.440,2.791,-0.0030,0.0033
default,rot_on,10.40,0.0248,-0.0192,0.0015,0.0241,-0.0211,0.0014,-0.002,0.002,-0.000,2.439,2.799,-0.0017,0.0031
default,rot_on,10.45,0.0246,-0.0195,0.0015,0.0231,-0.0217,0.0015,-0.002,0.002,-0.000,2.434,2.807,-0.0027,0.0026
default,rot_on,10.50,0.0244,-0.0198,0.0015,0.0225,-0.0221,0.0015,-0.002,0.002,-0.000,2.429,2.814,-0.0027,0.0027
default,rot_on,10.55,0.0241,-0.0201,0.0015,0.0219,-0.0226,0.0015,-0.002,0.002,-0.000,2.423,2.820,-0.0018,0.0015
default,rot_on,10.60,0.0237,-0.0204,0.0015,0.0208,-0.0230,0.0015,-0.002,0.002,-0.000,2.420,2.823,-0.0017,0.0014
default,rot_on,10.65,0.0233,-0.0207,0.0015,0.0199,-0.0234,0.0015,-0.002,0.002,-0.000,2.417,2.827,-0.0025,0.0005
default,rot_on,10.70,0.0228,-0.0211,0.0015,0.0188,-0.0237,0.0015,-0.002,0.002,-0.000,2.413,2.829,-0.0019,0.0009
default,rot_on,10.75,0.0223,-0.0214,0.0015,0.0179,-0.0241,0.0015,-0.002,0.002,-0.000,2.413,2.830,-0.0007,-0.0001
default,rot_on,10.80,0.0217,-0.0217,0.0015,0.0171,-0.0243,0.0015,-0.002,0.002,-0.000,2.413,2.830,-0.0009,-0.0008
default,rot_on,10.85,0.0211,-0.0221,0.0015,0.0160,-0.0246,0.0016,-0.002,0.002,-0.000,2.414,2.828,-0.0005,-0.0011
default,rot_on,10.90,0.0203,-0.0224,0.0015,0.0146,-0.0249,0.0016,-0.002,0.002,-0.000,2.416,2.824,-0.0019,-0.0006
default,rot_on,10.95,0.0196,-0.0227,0.0015,0.0133,-0.0253,0.0016,-0.002,0.002,-0.000,2.415,2.821,-0.0017,-0.0013
default,rot_on,11.00,0.0188,-0.0230,0.0015,0.0124,-0.0255,0.0016,-0.002,0.002,-0.000,2.412,2.818,-0.0025,-0.0003
default,rot_on,11.05,0.0180,-0.0233,0.0015,0.0117,-0.0258,0.0016,-0.002,0.002,-0.000,2.410,2.813,-0.0028,-0.0017
default,rot_on,11.10,0.0172,-0.0236,0.0016,0.0108,-0.0259,0.0016,-0.002,0.002,-0.000,2.406,2.810,-0.0025,-0.0028
default,rot_on,11.15,0.0164,-0.0239,0.0016,0.0102,-0.0259,0.0016,-0.002,0.002,-0.000,2.401,2.803,-0.0038,-0.0011
default,rot_on,11.20,0.0156,-0.0241,0.0016,0.0093,-0.0263,0.0016,-0.002,0.002,-0.000,2.395,2.794,-0.0039,-0.0029
default,rot_on,11.25,0.0149,-0.0244,0.0016,0.0088,-0.0262,0.0016,-0.001,0.002,-0.000,2.386,2.786,-0.0042,-0.0025
default,rot_on,11.30,0.0142,-0.0246,0.0016,0.0086,-0.0262,0.0016,-0.001,0.002,-0.000,2.378,2.779,-0.0033,-0.0017
default,rot_on,11.35,0.0135,-0.0248,0.0016,0.0081,-0.0264,0.0016,-0.001,0.002,-0.000,2.369,2.769,-0.0036,-0.0025
default,rot_on,11.40,0.0129,-0.0249,0.0016,0.0083,-0.0261,0.0016,-0.001,0.002,-0.000,2.364,2.764,-0.0029,0.0001
default,rot_on,11.45,0.0124,-0.0251,0.0016,0.0086,-0.0262,0.0016,-0.001,0.003,-0.000,2.359,2.764,-0.0024,0.0010
default,rot_on,11.50,0.0121,-0.0252,0.0016,0.0091,-0.0261,0.0016,-0.001,0.003,-0.000,2.354,2.766,-0.0021,0.0025
default,rot_on,11.55,0.0118,-0.0253,0.0016,0.0099,-0.0261,0.0015,-0.001,0.003,-0.000,2.352,2.774,-0.0010,0.0037
default,rot_on,11.60,0.0116,-0.0254,0.0016,0.0102,-0.0261,0.0016,-0.001,0.003,-0.000,2.350,2.784,-0.0004,0.0047
default,rot_on,11.65,0.0116,-0.0254,0.0016,0.0111,-0.0260,0.0015,-0.001,0.003,-0.000,2.352,2.798,0.0003,0.0069
default,rot_on,11.70,0.0117,-0.0255,0.0016,0.0124,-0.0260,0.0015,-0.001,0.003,-0.000,2.356,2.813,0.0014,0.0065
default,rot_on,11.75,0.0118,-0.0256,0.0016,0.0129,-0.0260,0.0015,-0.001,0.003,-0.000,2.363,2.829,0.0012,0.0064
default,rot_on,11.80,0.0120,-0.0256,0.0016,0.0136,-0.0260,0.0015,-0.001,0.003,-0.000,2.369,2.844,0.0034,0.0067
default,rot_on,11.85,0.0123,-0.0257,0.0015,0.0146,-0.0260,0.0015,-0.001,0.003,-0.000,2.378,2.859,0.0023,0.0048
default,rot_on,11.90,0.0126,-0.0257,0.0015,0.0146,-0.0260,0.0015,-0.001,0.003,-0.000,2.387,2.872,0.0031,0.0044
default,rot_on,11.95,0.0128,-0.0257,0.0015,0.0148,-0.0262,0.0015,-0.001,0.003,-0.000,2.395,2.882,0.0024,0.0026
default,rot_on,12.00,0.0131,-0.0258,0.0015,0.0155,-0.0261,0.0015,-0.001,0.003,-0.000,2.404,2.889,0.0021,0.0023
default,rot_on,12.05,0.0134,-0.0258,0.0015,0.0157,-0.0263,0.0015,-0.001,0.003,-0.000,2.410,2.896,0.0015,0.0022
default,rot_on,12.10,0.0137,-0.0259,0.0015,0.0157,-0.0265,0.0015,-0.001,0.003,-0.000,2.417,2.897,0.0020,0.0016
default,rot_on,12.15,0.0138,-0.0260,0.0015,0.0150,-0.0267,0.0015,-0.001,0.003,-0.000,2.424,2.898,0.0017,0.0011
default,rot_on,12.20,0.0139,-0.0261,0.0015,0.0145,-0.0270,0.0015,-0.001,0.003,-0.000,2.431,2.899,0.0019,-0.0001
default,rot_on,12.25,0.0139,-0.0262,0.0015,0.0139,-0.0272,0.0015,-0.001,0.003,-0.000,2.440,2.896,0.0027,-0.0001
default,rot_on,12.30,0.0138,-0.0264,0.0015,0.0131,-0.0275,0.0015,-0.001,0.003,-0.000,2.449,2.894,0.0038,-0.0007
default,rot_on,12.35,0.0136,-0.0265,0.0015,0.0118,-0.0277,0.0016,-0.001,0.003,-0.000,2.461,2.892,0.0032,0.0002
default,rot_on,12.40,0.0133,-0.0267,0.0015,0.0112,-0.0279,0.0016,-0.001,0.003,-0.000,2.474,2.892,0.0043,-0.0001
default,rot_on,12.45,0.0131,-0.0268,0.0015,0.0112,-0.0279,0.0015,-0.001,0.003,-0.000,2.491,2.893,0.0056,0.0011
default,rot_on,12.50,0.0128,-0.0269,0.0015,0.0102,-0.0281,0.0016,-0.001,0.003,-0.000,2.507,2.894,0.0065,0.0011
default,rot_on,12.55,0.0124,-0.0271,0.0015,0.0100,-0.0281,0.0016,-0.001,0.003,-0.000,2.527,2.895,0.0063,0.0002
default,rot_on,12.60,0.0121,-0.0272,0.0016,0.0094,-0.0281,0.0016,-0.001,0.003,-0.000,2.544,2.895,0.0059,0.0001
default,rot_on,12.65,0.0117,-0.0273,0.0016,0.0085,-0.0282,0.0017,-0.001,0.003,-0.000,2.563,2.892,0.0043,-0.0006
default,rot_on,12.70,0.0114,-0.0274,0.0016,0.0086,-0.0280,0.0017,-0.001,0.003,-0.000,2.577,2.889,0.0039,-0.0006
default,rot_on,12.75,0.0110,-0.0274,0.0016,0.0084,-0.0279,0.0017,-0.001,0.003,-0.000,2.592,2.883,0.0028,-0.0016
default,rot_on,12.80,0.0107,-0.0275,0.0016,0.0083,-0.0277,0.0017,-0.001,0.003,-0.000,2.605,2.879,0.0037,-0.0012
default,rot_on,12.85,0.0105,-0.0275,0.0016,0.0083,-0.0276,0.0017,-0.001,0.003,-0.000,2.615,2.871,0.0014,-0.0023
default,rot_on,12.90,0.0102,-0.0275,0.0016,0.0081,-0.0274,0.0017,-0.001,0.003,-0.000,2.623,2.864,0.0010,-0.0012
default,rot_on,12.95,0.0099,-0.0275,0.0016,0.0078,-0.0274,0.0017,-0.001,0.003,-0.000,2.626,2.859,-0.0018,-0.0006
default,rot_on,13.00,0.0098,-0.0274,0.0016,0.0082,-0.0272,0.0017,-0.001,0.003,-0.000,2.623,2.857,-0.0035,0.0002
default,rot_on,13.05,0.0095,-0.0274,0.0016,0.0079,-0.0271,0.0017,-0.001,0.003,-0.000,2.619,2.859,-0.0032,0.0034
