wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0117,-0.0319,0.0011,0.0109,-0.0315,0.0011,-0.001,0.003,-0.000,1.989,3.356,0.0103,-0.0069
default,rot_on,4.05,0.0112,-0.0317,0.0011,0.0104,-0.0314,0.0012,-0.001,0.003,-0.000,2.020,3.336,0.0098,-0.0065
default,rot_on,4.10,0.0108,-0.0316,0.0011,0.0100,-0.0312,0.0012,-0.001,0.003,-0.000,2.049,3.317,0.0101,-0.0059
default,rot_on,4.15,0.0105,-0.0314,0.0012,0.0098,-0.0311,0.0012,-0.001,0.003,-0.000,2.080,3.298,0.0093,-0.0059
default,rot_on,4.20,0.0102,-0.0312,0.0012,0.0095,-0.0308,0.0013,-0.001,0.003,-0.000,2.106,3.283,0.0077,-0.0048
default,rot_on,4.25,0.0098,-0.0311,0.0012,0.0090,-0.0308,0.0013,-0.001,0.003,-0.000,2.130,3.266,0.0066,-0.0044
default,rot_on,4.30,0.0095,-0.0309,0.0013,0.0090,-0.0306,0.0013,-0.001,0.003,-0.000,2.149,3.252,0.0038,-0.0036
default,rot_on,4.35,0.0093,-0.0308,0.0013,0.0090,-0.0305,0.0013,-0.001,0.003,-0.000,2.166,3.236,0.0036,-0.0050
default,rot_on,4.40,0.0092,-0.0306,0.0013,0.0089,-0.0304,0.0014,-0.001,0.003,-0.000,2.176,3.222,0.0016,-0.0045
default,rot_on,4.45,0.0089,-0.0306,0.0013,0.0084,-0.0304,0.0014,-0.001,0.003,-0.000,2.185,3.207,0.0015,-0.0038
default,rot_on,4.50,0.0087,-0.0305,0.0014,0.0082,-0.0304,0.0014,-0.001,0.003,-0.000,2.188,3.193,-0.0011,-0.0037
default,rot_on,4.55,0.0087,-0.0305,0.0014,0.0086,-0.0303,0.0014,-0.001,0.003,-0.000,2.190,3.177,-0.0009,-0.0056
default,rot_on,4.60,0.0087,-0.0303,0.0014,0.0087,-0.0301,0.0014,-0.001,0.003,-0.000,2.189,3.160,-0.0018,-0.0061
default,rot_on,4.65,0.0086,-0.0302,0.0014,0.0084,-0.0301,0.0015,-0.001,0.003,-0.000,2.187,3.139,-0.0033,-0.0073
default,rot_on,4.70,0.0086,-0.0301,0.0014,0.0085,-0.0299,0.0015,-0.001,0.003,-0.000,2.182,3.117,-0.0021,-0.0089
default,rot_on,4.75,0.0085,-0.0300,0.0015,0.0083,-0.0297,0.0015,-0.001,0.003,-0.000,2.175,3.088,-0.0043,-0.0101
default,rot_on,4.80,0.0084,-0.0298,0.0015,0.0082,-0.0294,0.0015,-0.001,0.003,-0.000,2.166,3.063,-0.0048,-0.0099
default,rot_on,4.85,0.0081,-0.0296,0.0015,0.0075,-0.0293,0.0015,-0.001,0.003,-0.000,2.156,3.034,-0.0061,-0.0090
default,rot_on,4.90,0.0077,-0.0295,0.0015,0.0071,-0.0292,0.0016,-0.001,0.003,-0.000,2.145,3.008,-0.0057,-0.0079
default,rot_on,4.95,0.0075,-0.0294,0.0015,0.0069,-0.0293,0.0015,-0.001,0.003,-0.000,2.132,2.980,-0.0056,-0.0087
default,rot_on,5.00,0.0072,-0.0293,0.0015,0.0066,-0.0291,0.0015,-0.001,0.003,-0.000,2.123,2.958,-0.0054,-0.0072
default,rot_on,5.05,0.0068,-0.0293,0.0015,0.0062,-0.0292,0.0015,-0.001,0.003,-0.000,2.112,2.937,-0.0047,-0.0072
default,rot_on,5.10,0.0066,-0.0292,0.0015,0.0062,-0.0291,0.0015,-0.001,0.003,-0.000,2.103,2.920,-0.0044,-0.0062
default,rot_on,5.15,0.0068,-0.0289,0.0015,0.0071,-0.0283,0.0015,-0.001,0.003,-0.000,2.094,2.905,-0.0045,-0.0037
default,rot_on,5.20,0.0073,-0.0285,0.0015,0.0082,-0.0277,0.0015,-0.001,0.003,-0.000,2.086,2.896,-0.0055,-0.0009
default,rot_on,5.25,0.0080,-0.0281,0.0015,0.0096,-0.0273,0.0015,-0.001,0.003,-0.000,2.079,2.890,-0.0026,-0.0009
default,rot_on,5.30,0.0090,-0.0276,0.0015,0.0109,-0.0266,0.0015,-0.001,0.003,-0.000,2.074,2.887,-0.0026,0.0012
default,rot_on,5.35,0.0100,-0.0272,0.0015,0.0121,-0.0263,0.0015,-0.001,0.003,-0.000,2.067,2.885,-0.0031,0.0004
default,rot_on,5.40,0.0114,-0.0266,0.0015,0.0140,-0.0255,0.0014,-0.001,0.003,-0.000,2.063,2.887,-0.0029,0.0020
default,rot_on,5.45,0.0127,-0.0262,0.0014,0.0154,-0.0252,0.0014,-0.001,0.003,-0.000,2.059,2.891,-0.0019,0.0022
default,rot_on,5.50,0.0140,-0.0257,0.0014,0.0167,-0.0249,0.0014,-0.001,0.003,-0.000,2.054,2.895,-0.0020,0.0023
default,rot_on,5.55,0.0153,-0.0253,0.0014,0.0180,-0.0246,0.0014,-0.002,0.003,-0.000,2.054,2.901,-0.0021,0.0035
default,rot_on,5.60,0.0168,-0.0250,0.0014,0.0196,-0.0243,0.0013,-0.002,0.002,-0.000,2.050,2.909,-0.0022,0.0042
default,rot_on,5.65,0.0180,-0.0247,0.0013,0.0206,-0.0242,0.0013,-0.002,0.002,-0.000,2.048,2.920,-0.0009,0.0050
default,rot_on,5.70,0.0192,-0.0245,0.0013,0.0214,-0.0242,0.0013,-0.002,0.002,-0.000,2.049,2.931,-0.0004,0.0050
default,rot_on,5.75,0.0203,-0.0244,0.0013,0.0226,-0.0241,0.0012,-0.002,0.002,-0.000,2.050,2.947,0.0003,0.0062
default,rot_on,5.80,0.0214,-0.0244,0.0012,0.0235,-0.0243,0.0011,-0.002,0.002,-0.000,2.053,2.960,0.0002,0.0066
default,rot_on,5.85,0.0221,-0.0244,0.0012,0.0236,-0.0246,0.0011,-0.002,0.002,-0.000,2.058,2.976,0.0022,0.0071
default,rot_on,5.90,0.0225,-0.0247,0.0012,0.0234,-0.0251,0.0011,-0.002,0.002,-0.000,2.064,2.992,0.0023,0.0069
default,rot_on,5.95,0.0228,-0.0250,0.0012,0.0233,-0.0257,0.0011,-0.002,0.002,-0.000,2.073,3.009,0.0023,0.0052
default,rot_on,6.00,0.0230,-0.0253,0.0011,0.0234,-0.0260,0.0011,-0.002,0.003,-0.000,2.084,3.025,0.0035,0.0057
default,rot_on,6.05,0.0231,-0.0258,0.0011,0.0235,-0.0266,0.0010,-0.002,0.003,-0.000,2.097,3.040,0.0037,0.0054
default,rot_on,6.10,0.0229,-0.0262,0.0011,0.0224,-0.0272,0.0011,-0.002,0.003,-0.000,2.111,3.053,0.0060,0.0064
default,rot_on,6.15,0.0224,-0.0268,0.0011,0.0215,-0.0279,0.0011,-0.002,0.003,-0.000,2.131,3.069,0.0055,0.0059
default,rot_on,6.20,0.0220,-0.0274,0.0011,0.0210,-0.0285,0.0011,-0.002,0.003,-0.000,2.151,3.081,0.0076,0.0051
default,rot_on,6.25,0.0214,-0.0280,0.0011,0.0203,-0.0292,0.0011,-0.002,0.003,-0.000,2.177,3.094,0.0090,0.0037
default,rot_on,6.30,0.0207,-0.0286,0.0011,0.0192,-0.0297,0.0011,-0.002,0.003,-0.000,2.204,3.105,0.0102,0.0034
default,rot_on,6.35,0.0197,-0.0292,0.0011,0.0177,-0.0304,0.0011,-0.002,0.003,-0.000,2.234,3.113,0.0096,0.0029
default,rot_on,6.40,0.0184,-0.0299,0.0011,0.0160,-0.0312,0.0012,-0.002,0.003,-0.000,2.262,3.119,0.0094,0.0018
default,rot_on,6.45,0.0170,-0.0305,0.0011,0.0141,-0.0319,0.0012,-0.002,0.003,-0.000,2.292,3.121,0.0089,0.0006
default,rot_on,6.50,0.0156,-0.0312,0.0012,0.0129,-0.0324,0.0012,-0.002,0.003,-0.000,2.318,3.120,0.0079,-0.0004
default,rot_on,6.55,0.0142,-0.0317,0.0012,0.0112,-0.0329,0.0012,-0.001,0.003,-0.000,2.345,3.116,0.0077,-0.0018
default,rot_on,6.60,0.0125,-0.0322,0.0012,0.0093,-0.0333,0.0013,-0.001,0.003,-0.000,2.367,3.107,0.0059,-0.0039
default,rot_on,6.65,0.0114,-0.0324,0.0012,0.0092,-0.0327,0.0013,-0.001,0.003,-0.000,2.386,3.094,0.0035,-0.0056
default,rot_on,6.70,0.0103,-0.0324,0.0013,0.0081,-0.0324,0.0014,-0.001,0.003,-0.000,2.399,3.077,0.0020,-0.0069
default,rot_on,6.75,0.0093,-0.0322,0.0013,0.0074,-0.0319,0.0014,-0.001,0.003,-0.000,2.410,3.055,0.0006,-0.0072
default,rot_on,6.80,0.0085,-0.0320,0.0014,0.0069,-0.0315,0.0015,-0.001,0.003,-0.000,2.414,3.032,-0.0013,-0.0079
default,rot_on,6.85,0.0077,-0.0317,0.0014,0.0062,-0.0312,0.0015,-0.001,0.003,-0.000,2.412,3.005,-0.0034,-0.0091
default,rot_on,6.90,0.0070,-0.0314,0.0015,0.0055,-0.0308,0.0015,-0.001,0.003,-0.000,2.406,2.979,-0.0042,-0.0093
default,rot_on,6.95,0.0062,-0.0311,0.0015,0.0045,-0.0306,0.0016,-0.001,0.003,-0.000,2.395,2.952,-0.0051,-0.0093
default,rot_on,7.00,0.0055,-0.0308,0.0015,0.0041,-0.0302,0.0016,-0.001,0.003,-0.000,2.381,2.925,-0.0051,-0.0085
default,rot_on,7.05,0.0048,-0.0306,0.0016,0.0035,-0.0300,0.0016,-0.000,0.003,-0.000,2.364,2.897,-0.0071,-0.0090
default,rot_on,7.10,0.0042,-0.0303,0.0016,0.0029,-0.0297,0.0016,-0.000,0.003,-0.000,2.347,2.874,-0.0069,-0.0081
default,rot_on,7.15,0.0035,-0.0301,0.0016,0.0021,-0.0297,0.0017,-0.000,0.003,-0.000,2.330,2.849,-0.0072,-0.0078
default,rot_on,7.20,0.0030,-0.0299,0.0016,0.0020,-0.0295,0.0017,-0.000,0.003,-0.000,2.314,2.829,-0.0063,-0.0058
default,rot_on,7.25,0.0026,-0.0297,0.0017,0.0019,-0.0294,0.0017,-0.000,0.003,-0.000,2.297,2.811,-0.0069,-0.0037
default,rot_on,7.30,0.0027,-0.0294,0.0017,0.0030,-0.0288,0.0017,-0.000,0.003,-0.000,2.281,2.799,-0.0074,-0.0030
default,rot_on,7.35,0.0034,-0.0290,0.0017,0.0048,-0.0281,0.0016,-0.000,0.003,-0.000,2.263,2.790,-0.0084,-0.0023
default,rot_on,7.40,0.0044,-0.0284,0.0016,0.0063,-0.0273,0.0016,-0.000,0.003,-0.000,2.242,2.787,-0.0078,0.0011
default,rot_on,7.45,0.0054,-0.0280,0.0016,0.0074,-0.0271,0.0016,-0.001,0.003,-0.000,2.219,2.789,-0.0103,0.0016
default,rot_on,7.50,0.0066,-0.0275,0.0016,0.0091,-0.0265,0.0016,-0.001,0.003,-0.000,2.196,2.793,-0.0105,0.0040
default,rot_on,7.55,0.0079,-0.0271,0.0016,0.0106,-0.0263,0.0016,-0.001,0.003,-0.000,2.169,2.800,-0.0108,0.0030
default,rot_on,7.60,0.0092,-0.0267,0.0016,0.0117,-0.0259,0.0015,-0.001,0.003,-0.000,2.144,2.812,-0.0100,0.0061
default,rot_on,7.65,0.0104,-0.0265,0.0015,0.0128,-0.0260,0.0015,-0.001,0.003,-0.000,2.118,2.827,-0.0103,0.0074
default,rot_on,7.70,0.0115,-0.0263,0.0015,0.0138,-0.0261,0.0014,-0.001,0.003,-0.000,2.094,2.846,-0.0104,0.0068
default,rot_on,7.75,0.0127,-0.0263,0.0015,0.0151,-0.0262,0.0014,-0.001,0.003,-0.000,2.069,2.867,-0.0082,0.0084
default,rot_on,7.80,0.0138,-0.0263,0.0014,0.0158,-0.0264,0.0014,-0.001,0.003,-0.000,2.047,2.888,-0.0096,0.0085
default,rot_on,7.85,0.0149,-0.0264,0.0014,0.0171,-0.0264,0.0013,-0.001,0.003,-0.000,2.026,2.911,-0.0063,0.0084
default,rot_on,7.90,0.0157,-0.0265,0.0014,0.0174,-0.0267,0.0013,-0.002,0.003,-0.000,2.013,2.933,-0.0051,0.0087
default,rot_on,7.95,0.0166,-0.0266,0.0013,0.0184,-0.0268,0.0013,-0.002,0.003,-0.000,2.003,2.956,-0.0030,0.0083
default,rot_on,8.00,0.0174,-0.0268,0.0013,0.0190,-0.0271,0.0012,-0.002,0.003,-0.000,1.998,2.979,-0.0010,0.0087
default,rot_on,8.05,0.0180,-0.0270,0.0013,0.0192,-0.0275,0.0012,-0.002,0.003,-0.000,2.001,3.003,0.0007,0.0083
default,rot_on,8.10,0.0183,-0.0274,0.0013,0.0189,-0.0281,0.0012,-0.002,0.003,-0.000,2.009,3.022,0.0034,0.0071
default,rot_on,8.15,0.0185,-0.0277,0.0012,0.0190,-0.0285,0.0012,-0.002,0.003,-0.000,2.023,3.040,0.0051,0.0068
default,rot_on,8.20,0.0185,-0.0282,0.0012,0.0184,-0.0292,0.0012,-0.002,0.003,-0.000,2.042,3.054,0.0070,0.0057
default,rot_on,8.25,0.0182,-0.0288,0.0012,0.0177,-0.0299,0.0012,-0.002,0.003,-0.000,2.066,3.069,0.0086,0.0037
default,rot_on,8.30,0.0177,-0.0293,0.0012,0.0167,-0.0304,0.0012,-0.002,0.003,-0.000,2.093,3.079,0.0090,0.0052
default,rot_on,8.35,0.0169,-0.0300,0.0012,0.0152,-0.0315,0.0012,-0.002,0.003,-0.000,2.126,3.090,0.0106,0.0043
default,rot_on,8.40,0.0157,-0.0308,0.0012,0.0133,-0.0324,0.0012,-0.002,0.003,-0.000,2.159,3.098,0.0104,0.0030
default,rot_on,8.45,0.0143,-0.0317,0.0012,0.0114,-0.0333,0.0012,-0.001,0.003,-0.000,2.195,3.108,0.0114,0.0047
default,rot_on,8.50,0.0128,-0.0325,0.0012,0.0100,-0.0343,0.0012,-0.001,0.003,-0.000,2.230,3.117,0.0112,0.0054
default,rot_on,8.55,0.0118,-0.0332,0.0012,0.0097,-0.0345,0.0012,-0.001,0.003,-0.000,2.267,3.131,0.0121,0.0052
default,rot_on,8.60,0.0111,-0.0336,0.0012,0.0098,-0.0344,0.0012,-0.001,0.003,-0.000,2.300,3.145,0.0109,0.0063
default,rot_on,8.65,0.0106,-0.0339,0.0012,0.0096,-0.0345,0.0012,-0.001,0.003,-0.000,2.335,3.160,0.0106,0.0069
default,rot_on,8.70,0.0102,-0.0341,0.0012,0.0095,-0.0346,0.0012,-0.001,0.003,-0.000,2.364,3.175,0.0101,0.0058
default,rot_on,8.75,0.0101,-0.0342,0.0012,0.0097,-0.0344,0.0012,-0.001,0.003,-0.000,2.396,3.193,0.0095,0.0065
default,rot_on,8.80,0.0098,-0.0343,0.0012,0.0093,-0.0345,0.0013,-0.001,0.003,-0.000,2.420,3.205,0.0086,0.0047
default,rot_on,8.85,0.0097,-0.0343,0.0013,0.0095,-0.0342,0.0013,-0.001,0.003,-0.000,2.446,3.216,0.0068,0.0048
default,rot_on,8.90,0.0096,-0.0343,0.0013,0.0095,-0.0342,0.0013,-0.001,0.003,-0.000,2.467,3.226,0.0055,0.0041
default,rot_on,8.95,0.0093,-0.0343,0.0013,0.0086,-0.0343,0.0014,-0.001,0.003,-0.000,2.485,3.234,0.0048,0.0025
default,rot_on,9.00,0.0090,-0.0342,0.0013,0.0085,-0.0341,0.0014,-0.001,0.003,-0.000,2.499,3.238,0.0039,0.0019
default,rot_on,9.05,0.0089,-0.0342,0.0014,0.0086,-0.0340,0.0014,-0.001,0.003,-0.000,2.512,3.239,0.0031,0.0009
default,rot_on,9.10,0.0085,-0.0341,0.0014,0.0077,-0.0340,0.0015,-0.001,0.003,-0.000,2.523,3.237,0.0020,0.0003
default,rot_on,9.15,0.0083,-0.0340,0.0014,0.0079,-0.0337,0.0015,-0.001,0.003,-0.000,2.533,3.232,0.0023,-0.0017
default,rot_on,9.20,0.0078,-0.0338,0.0015,0.0069,-0.0336,0.0016,-0.001,0.003,-0.000,2.539,3.226,0.0003,-0.0024
default,rot_on,9.25,0.0074,-0.0336,0.0015,0.0066,-0.0332,0.0016,-0.001,0.003,-0.000,2.546,3.212,0.0012,-0.0044
default,rot_on,9.30,0.0069,-0.0333,0.0016,0.0058,-0.0327,0.0017,-0.001,0.003,-0.000,2.549,3.196,0.0002,-0.0064
default,rot_on,9.35,0.0063,-0.0329,0.0016,0.0051,-0.0321,0.0017,-0.001,0.003,-0.000,2.552,3.173,0.0001,-0.0083
default,rot_on,9.40,0.0058,-0.0325,0.0017,0.0047,-0.0315,0.0018,-0.001,0.003,-0.000,2.555,3.145,-0.0001,-0.0101
default,rot_on,9.45,0.0051,-0.0319,0.0017,0.0038,-0.0309,0.0018,-0.001,0.003,-0.000,2.558,3.114,-0.0009,-0.0096
default,rot_on,9.50,0.0044,-0.0315,0.0018,0.0030,-0.0305,0.0019,-0.000,0.003,-0.000,2.559,3.082,-0.0001,-0.0098
default,rot_on,9.55,0.0038,-0.0310,0.0018,0.0024,-0.0301,0.0019,-0.000,0.003,-0.000,2.561,3.048,-0.0001,-0.0125
default,rot_on,9.60,0.0033,-0.0304,0.0019,0.0023,-0.0293,0.0019,-0.000,0.003,-0.000,2.563,3.015,0.0006,-0.0105
default,rot_on,9.65,0.0027,-0.0300,0.0019,0.0016,-0.0291,0.0019,-0.000,0.003,-0.000,2.565,2.983,-0.0000,-0.0089
default,rot_on,9.70,0.0021,-0.0296,0.0019,0.0009,-0.0288,0.0020,-0.000,0.003,-0.000,2.565,2.955,-0.0006,-0.0078
default,rot_on,9.75,0.0015,-0.0293,0.0019,0.0002,-0.0287,0.0020,-0.000,0.003,-0.000,2.565,2.928,-0.0010,-0.0079
default,rot_on,9.80,0.0009,-0.0290,0.0019,-0.0002,-0.0285,0.0020,-0.000,0.003,-0.000,2.562,2.907,-0.0030,-0.0069
default,rot_on,9.85,0.0006,-0.0288,0.0019,0.0001,-0.0282,0.0019,-0.000,0.003,-0.000,2.555,2.884,-0.0031,-0.0061
default,rot_on,9.90,0.0002,-0.0286,0.0019,-0.0006,-0.0282,0.0020,-0.000,0.003,-0.000,2.544,2.869,-0.0058,-0.0040
default,rot_on,9.95,-0.0000,-0.0284,0.0019,-0.0005,-0.0282,0.0019,0.000,0.003,-0.000,2.532,2.855,-0.0047,-0.0039
default,rot_on,10.00,0.0002,-0.0281,0.0019,0.0008,-0.0275,0.0019,-0.000,0.003,-0.000,2.522,2.843,-0.0054,-0.0039
default,rot_on,10.05,0.0010,-0.0276,0.0019,0.0026,-0.0266,0.0019,-0.000,0.003,-0.000,2.509,2.831,-0.0046,-0.0036
default,rot_on,10.10,0.0022,-0.0270,0.0019,0.0047,-0.0256,0.0019,-0.000,0.003,-0.000,2.498,2.821,-0.0053,-0.0011
default,rot_on,10.15,0.0037,-0.0263,0.0019,0.0068,-0.0250,0.0019,-0.000,0.003,-0.000,2.485,2.813,-0.0039,-0.0031
default,rot_on,10.20,0.0054,-0.0255,0.0019,0.0087,-0.0239,0.0019,-0.001,0.003,-0.000,2.474,2.807,-0.0051,-0.0017
default,rot_on,10.25,0.0072,-0.0248,0.0019,0.0109,-0.0232,0.0019,-0.001,0.002,-0.000,2.461,2.800,-0.0052,-0.0014
default,rot_on,10.30,0.0090,-0.0240,0.0019,0.0126,-0.0225,0.0018,-0.001,0.002,-0.000,2.449,2.797,-0.0052,0.0005
default,rot_on,10.35,0.0106,-0.0234,0.0019,0.0138,-0.0221,0.0018,-0.001,0.002,-0.000,2.433,2.793,-0.0059,-0.0002
default,rot_on,10.40,0.0123,-0.0228,0.0018,0.0156,-0.0215,0.0018,-0.001,0.002,-0.000,2.422,2.792,-0.0048,-0.0007
default,rot_on,10.45,0.0139,-0.0222,0.0018,0.0171,-0.0210,0.0018,-0.001,0.002,-0.000,2.408,2.790,-0.0040,0.0002
default,rot_on,10.50,0.0153,-0.0217,0.0018,0.0182,-0.0207,0.0018,-0.002,0.002,-0.000,2.399,2.790,-0.0036,0.0011
default,rot_on,10.55,0.0165,-0.0213,0.0018,0.0189,-0.0205,0.0018,-0.002,0.002,-0.000,2.391,2.789,-0.0034,0.0007
default,rot_on,10.60,0.0176,-0.0210,0.0018,0.0198,-0.0204,0.0017,-0.002,0.002,-0.000,2.387,2.787,-0.0023,-0.0013
default,rot_on,10.65,0.0185,-0.0207,0.0018,0.0202,-0.0202,0.0017,-0.002,0.002,-0.000,2.382,2.783,-0.0030,-0.0015
default,rot_on,10.70,0.0191,-0.0205,0.0017,0.0205,-0.0202,0.0017,-0.002,0.002,-0.000,2.379,2.779,-0.0016,-0.0010
default,rot_on,10.75,0.0196,-0.0205,0.0017,0.0204,-0.0203,0.0017,-0.002,0.002,-0.000,2.379,2.773,-0.0013,-0.0012
default,rot_on,10.80,0.0199,-0.0204,0.0017,0.0207,-0.0204,0.0016,-0.002,0.002,-0.000,2.380,2.768,0.0001,-0.0008
default,rot_on,10.85,0.0203,-0.0204,0.0017,0.0210,-0.0204,0.0016,-0.002,0.002,-0.000,2.383,2.764,-0.0002,-0.0007
default,rot_on,10.90,0.0205,-0.0205,0.0016,0.0209,-0.0206,0.0016,-0.002,0.002,-0.000,2.387,2.761,0.0011,-0.0008
default,rot_on,10.95,0.0206,-0.0206,0.0016,0.0207,-0.0207,0.0016,-0.002,0.002,-0.000,2.396,2.757,0.0036,-0.0005
default,rot_on,11.00,0.0206,-0.0207,0.0016,0.0206,-0.0209,0.0016,-0.002,0.002,-0.000,2.406,2.755,0.0042,-0.0012
default,rot_on,11.05,0.0206,-0.0208,0.0016,0.0205,-0.0210,0.0016,-0.002,0.002,-0.000,2.421,2.753,0.0046,-0.0006
default,rot_on,11.10,0.0207,-0.0209,0.0016,0.0210,-0.0211,0.0015,-0.002,0.002,-0.000,2.437,2.753,0.0066,0.0003
default,rot_on,11.15,0.0205,-0.0211,0.0016,0.0202,-0.0214,0.0015,-0.002,0.002,-0.000,2.456,2.752,0.0055,0.0012
default,rot_on,11.20,0.0203,-0.0213,0.0016,0.0198,-0.0218,0.0015,-0.002,0.002,-0.000,2.471,2.754,0.0036,0.0004
default,rot_on,11.25,0.0200,-0.0215,0.0015,0.0194,-0.0220,0.0015,-0.002,0.002,-0.000,2.485,2.754,0.0036,0.0017
default,rot_on,11.30,0.0197,-0.0218,0.0015,0.0191,-0.0223,0.0015,-0.002,0.002,-0.000,2.495,2.758,0.0018,0.0031
default,rot_on,11.35,0.0195,-0.0221,0.0015,0.0191,-0.0226,0.0015,-0.002,0.002,-0.000,2.503,2.765,0.0013,0.0028
default,rot_on,11.40,0.0193,-0.0223,0.0015,0.0190,-0.0228,0.0015,-0.002,0.002,-0.000,2.509,2.770,0.0002,0.0037
default,rot_on,11.45,0.0190,-0.0226,0.0015,0.0185,-0.0232,0.0015,-0.002,0.002,-0.000,2.512,2.778,-0.0001,0.0031
default,rot_on,11.50,0.0188,-0.0229,0.0015,0.0182,-0.0234,0.0015,-0.002,0.002,-0.000,2.514,2.787,-0.0012,0.0035
default,rot_on,11.55,0.0185,-0.0232,0.0015,0.0180,-0.0237,0.0015,-0.002,0.002,-0.000,2.511,2.796,-0.0019,0.0041
default,rot_on,11.60,0.0182,-0.0235,0.0015,0.0176,-0.0241,0.0015,-0.002,0.002,-0.000,2.506,2.803,-0.0035,0.0026
default,rot_on,11.65,0.0180,-0.0237,0.0015,0.0176,-0.0241,0.0015,-0.002,0.002,-0.000,2.498,2.809,-0.0045,0.0016
default,rot_on,11.70,0.0176,-0.0239,0.0015,0.0169,-0.0244,0.0015,-0.002,0.002,-0.000,2.491,2.814,-0.0044,0.0016
default,rot_on,11.75,0.0175,-0.0241,0.0015,0.0171,-0.0245,0.0015,-0.002,0.002,-0.000,2.482,2.819,-0.0026,0.0022
default,rot_on,11.80,0.0173,-0.0243,0.0015,0.0170,-0.0246,0.0015,-0.002,0.002,-0.000,2.473,2.825,-0.0024,0.0038
default,rot_on,11.85,0.0171,-0.0244,0.0015,0.0169,-0.0248,0.0015,-0.002,0.002,-0.000,2.466,2.834,-0.0029,0.0048
default,rot_on,11.90,0.0171,-0.0246,0.0015,0.0169,-0.0249,0.0015,-0.002,0.002,-0.000,2.463,2.844,-0.0020,0.0041
default,rot_on,11.95,0.0169,-0.0248,0.0015,0.0164,-0.0250,0.0015,-0.002,0.002,-0.000,2.461,2.856,-0.0005,0.0047
default,rot_on,12.00,0.0168,-0.0249,0.0015,0.0166,-0.0252,0.0015,-0.002,0.002,-0.000,2.463,2.867,0.0003,0.0048
default,rot_on,12.05,0.0164,-0.0251,0.0015,0.0157,-0.0255,0.0016,-0.002,0.003,-0.000,2.465,2.877,-0.0002,0.0043
default,rot_on,12.10,0.0161,-0.0253,0.0015,0.0155,-0.0257,0.0016,-0.002,0.003,-0.000,2.467,2.887,0.0005,0.0033
default,rot_on,12.15,0.0158,-0.0255,0.0016,0.0151,-0.0259,0.0016,-0.002,0.003,-0.000,2.471,2.895,0.0006,0.0031
default,rot_on,12.20,0.0153,-0.0257,0.0016,0.0145,-0.0261,0.0016,-0.002,0.003,-0.000,2.473,2.903,0.0010,0.0040
default,rot_on,12.25,0.0150,-0.0260,0.0016,0.0142,-0.0265,0.0016,-0.001,0.003,-0.000,2.478,2.910,0.0018,0.0028
default,rot_on,12.30,0.0145,-0.0262,0.0016,0.0136,-0.0267,0.0016,-0.001,0.003,-0.000,2.483,2.917,0.0011,0.0029
default,rot_on,12.35,0.0141,-0.0264,0.0016,0.0132,-0.0269,0.0016,-0.001,0.003,-0.000,2.489,2.922,0.0021,0.0011
default,rot_on,12.40,0.0136,-0.0266,0.0016,0.0126,-0.0271,0.0016,-0.001,0.003,-0.000,2.496,2.926,0.0019,0.0011
default,rot_on,12.45,0.0130,-0.0269,0.0016,0.0120,-0.0273,0.0016,-0.001,0.003,-0.000,2.503,2.928,0.0023,0.0012
default,rot_on,12.50,0.0125,-0.0271,0.0016,0.0113,-0.0276,0.0016,-0.001,0.003,-0.000,2.509,2.927,0.0010,-0.0005
default,rot_on,12.55,0.0119,-0.0273,0.0016,0.0108,-0.0277,0.0016,-0.001,0.003,-0.000,2.516,2.926,0.0007,-0.0005
default,rot_on,12.60,0.0111,-0.0276,0.0016,0.0095,-0.0281,0.0016,-0.001,0.003,-0.000,2.519,2.920,-0.0003,-0.0020
default,rot_on,12.65,0.0103,-0.0278,0.0016,0.0087,-0.0282,0.0017,-0.001,0.003,-0.000,2.522,2.914,-0.0011,-0.0023
default,rot_on,12.70,0.0095,-0.0280,0.0016,0.0078,-0.0284,0.0016,-0.001,0.003,-0.000,2.522,2.905,-0.0018,-0.0028
default,rot_on,12.75,0.0086,-0.0282,0.0016,0.0067,-0.0286,0.0017,-0.001,0.003,-0.000,2.516,2.897,-0.0030,-0.0043
default,rot_on,12.80,0.0078,-0.0283,0.0017,0.0062,-0.0286,0.0017,-0.001,0.003,-0.000,2.509,2.886,-0.0034,-0.0041
default,rot_on,12.85,0.0069,-0.0284,0.0017,0.0052,-0.0286,0.0017,-0.001,0.003,-0.000,2.500,2.873,-0.0050,-0.0038
default,rot_on,12.90,0.0061,-0.0285,0.0017,0.0045,-0.0286,0.0017,-0.001,0.003,-0.000,2.487,2.861,-0.0059,-0.0053
default,rot_on,12.95,0.0056,-0.0285,0.0017,0.0045,-0.0284,0.0017,-0.001,0.003,-0.000,2.473,2.845,-0.0058,-0.0059
default,rot_on,13.00,0.0050,-0.0284,0.0017,0.0040,-0.0282,0.0017,-0.001,0.003,-0.000,2.462,2.830,-0.0055,-0.0055
default,rot_on,13.05,0.0047,-0.0282,0.0017,0.0041,-0.0279,0.0017,-0.000,0.003,-0.000,2.448,2.813,-0.0064,-0.0055
