wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0011,-0.0298,0.0018,-0.000,0.004,-0.000,2.272,2.992,-0.0110,-0.0049
default,rot_on,8.90,0.0010,-0.0298,0.0017,-0.000,0.004,-0.000,2.245,2.975,-0.0098,-0.0044
default,rot_on,8.95,0.0008,-0.0297,0.0017,-0.000,0.004,-0.000,2.220,2.967,-0.0104,-0.0011
default,rot_on,9.00,0.0008,-0.0298,0.0017,-0.000,0.004,-0.000,2.192,2.962,-0.0114,-0.0003
default,rot_on,9.05,0.0009,-0.0298,0.0017,-0.000,0.004,-0.000,2.165,2.959,-0.0114,0.0006
default,rot_on,9.10,0.0009,-0.0300,0.0017,-0.000,0.004,-0.000,2.137,2.956,-0.0106,-0.0001
default,rot_on,9.15,0.0010,-0.0300,0.0017,-0.000,0.005,-0.000,2.109,2.955,-0.0110,-0.0003
default,rot_on,9.20,0.0011,-0.0301,0.0017,-0.000,0.005,-0.000,2.082,2.950,-0.0100,-0.0012
default,rot_on,9.25,0.0014,-0.0303,0.0016,-0.000,0.005,-0.000,2.060,2.947,-0.0092,-0.0011
default,rot_on,9.30,0.0018,-0.0304,0.0016,-0.000,0.005,-0.000,2.037,2.942,-0.0084,-0.0006
default,rot_on,9.35,0.0025,-0.0306,0.0016,-0.000,0.005,-0.000,2.021,2.938,-0.0065,-0.0020
default,rot_on,9.40,0.0031,-0.0306,0.0016,-0.000,0.005,-0.000,2.007,2.932,-0.0047,-0.0013
default,rot_on,9.45,0.0044,-0.0303,0.0016,-0.001,0.005,-0.000,1.996,2.925,-0.0050,-0.0027
default,rot_on,9.50,0.0059,-0.0296,0.0015,-0.001,0.004,-0.000,1.990,2.917,-0.0025,-0.0020
default,rot_on,9.55,0.0072,-0.0292,0.0015,-0.001,0.004,-0.000,1.988,2.910,-0.0008,-0.0025
default,rot_on,9.60,0.0080,-0.0287,0.0015,-0.001,0.004,-0.000,1.988,2.900,-0.0010,-0.0018
default,rot_on,9.65,0.0087,-0.0285,0.0015,-0.001,0.004,-0.000,1.989,2.892,-0.0001,-0.0026
default,rot_on,9.70,0.0094,-0.0282,0.0015,-0.001,0.004,-0.000,1.995,2.880,0.0023,-0.0037
default,rot_on,9.75,0.0095,-0.0279,0.0015,-0.001,0.004,-0.000,2.005,2.871,0.0033,-0.0024
default,rot_on,9.80,0.0101,-0.0277,0.0014,-0.002,0.004,-0.000,2.019,2.864,0.0045,-0.0017
default,rot_on,9.85,0.0103,-0.0277,0.0014,-0.002,0.004,-0.000,2.039,2.858,0.0069,-0.0013
default,rot_on,9.90,0.0112,-0.0277,0.0014,-0.002,0.004,-0.000,2.062,2.855,0.0090,-0.0013
default,rot_on,9.95,0.0120,-0.0275,0.0014,-0.002,0.004,-0.000,2.090,2.854,0.0113,0.0007
default,rot_on,10.00,0.0130,-0.0275,0.0014,-0.002,0.004,-0.000,2.125,2.856,0.0120,0.0017
default,rot_on,10.05,0.0143,-0.0274,0.0013,-0.002,0.004,-0.000,2.162,2.860,0.0139,0.0026
default,rot_on,10.10,0.0149,-0.0274,0.0014,-0.002,0.004,-0.000,2.204,2.865,0.0145,0.0028
default,rot_on,10.15,0.0156,-0.0273,0.0014,-0.002,0.004,-0.000,2.245,2.870,0.0147,0.0028
default,rot_on,10.20,0.0165,-0.0272,0.0014,-0.002,0.004,-0.000,2.288,2.877,0.0155,0.0026
default,rot_on,10.25,0.0174,-0.0271,0.0014,-0.003,0.004,-0.000,2.331,2.882,0.0161,0.0030
default,rot_on,10.30,0.0180,-0.0272,0.0014,-0.003,0.004,-0.000,2.379,2.885,0.0154,0.0020
default,rot_on,10.35,0.0184,-0.0271,0.0014,-0.003,0.004,-0.000,2.424,2.886,0.0159,0.0009
default,rot_on,10.40,0.0186,-0.0272,0.0014,-0.003,0.004,-0.000,2.472,2.886,0.0158,-0.0002
default,rot_on,10.45,0.0187,-0.0273,0.0014,-0.003,0.004,-0.000,2.517,2.883,0.0158,-0.0008
default,rot_on,10.50,0.0185,-0.0276,0.0014,-0.003,0.004,-0.000,2.562,2.880,0.0142,-0.0020
default,rot_on,10.55,0.0178,-0.0277,0.0015,-0.003,0.004,-0.000,2.601,2.874,0.0135,-0.0013
default,rot_on,10.60,0.0177,-0.0279,0.0014,-0.003,0.004,-0.000,2.644,2.868,0.0130,-0.0022
default,rot_on,10.65,0.0171,-0.0279,0.0015,-0.003,0.004,-0.000,2.682,2.861,0.0142,-0.0026
default,rot_on,10.70,0.0167,-0.0278,0.0015,-0.002,0.004,-0.000,2.722,2.852,0.0129,-0.0039
default,rot_on,10.75,0.0161,-0.0275,0.0015,-0.002,0.004,-0.000,2.756,2.842,0.0114,-0.0028
default,rot_on,10.80,0.0159,-0.0274,0.0016,-0.002,0.004,-0.000,2.790,2.832,0.0104,-0.0036
default,rot_on,10.85,0.0152,-0.0270,0.0016,-0.002,0.004,-0.000,2.816,2.822,0.0074,-0.0021
default,rot_on,10.90,0.0152,-0.0268,0.0016,-0.002,0.004,-0.000,2.839,2.814,0.0058,-0.0016
default,rot_on,10.95,0.0157,-0.0263,0.0016,-0.002,0.004,-0.000,2.855,2.808,0.0036,0.0001
default,rot_on,11.00,0.0153,-0.0260,0.0017,-0.002,0.004,-0.000,2.865,2.805,0.0009,0.0005
default,rot_on,11.05,0.0158,-0.0254,0.0017,-0.002,0.004,-0.000,2.868,2.805,-0.0001,0.0019
default,rot_on,11.10,0.0155,-0.0251,0.0017,-0.002,0.004,-0.000,2.862,2.808,-0.0054,0.0022
default,rot_on,11.15,0.0160,-0.0246,0.0017,-0.002,0.004,-0.000,2.847,2.812,-0.0072,0.0030
default,rot_on,11.20,0.0164,-0.0242,0.0017,-0.002,0.004,-0.000,2.826,2.821,-0.0098,0.0038
default,rot_on,11.25,0.0163,-0.0241,0.0017,-0.002,0.004,-0.000,2.799,2.829,-0.0113,0.0036
default,rot_on,11.30,0.0162,-0.0239,0.0018,-0.002,0.004,-0.000,2.765,2.841,-0.0121,0.0052
default,rot_on,11.35,0.0158,-0.0240,0.0018,-0.002,0.004,-0.000,2.733,2.853,-0.0137,0.0057
default,rot_on,11.40,0.0160,-0.0239,0.0018,-0.002,0.004,-0.000,2.695,2.867,-0.0133,0.0060
default,rot_on,11.45,0.0158,-0.0240,0.0018,-0.002,0.004,-0.000,2.663,2.882,-0.0135,0.0063
default,rot_on,11.50,0.0156,-0.0240,0.0018,-0.002,0.004,-0.000,2.625,2.899,-0.0144,0.0063
default,rot_on,11.55,0.0150,-0.0243,0.0018,-0.002,0.004,-0.000,2.593,2.912,-0.0133,0.0041
default,rot_on,11.60,0.0145,-0.0244,0.0018,-0.002,0.004,-0.000,2.560,2.924,-0.0125,0.0036
default,rot_on,11.65,0.0139,-0.0246,0.0018,-0.002,0.004,-0.000,2.529,2.934,-0.0124,0.0045
default,rot_on,11.70,0.0135,-0.0250,0.0018,-0.002,0.004,-0.000,2.499,2.941,-0.0104,0.0020
default,rot_on,11.75,0.0121,-0.0252,0.0019,-0.002,0.004,-0.000,2.473,2.946,-0.0116,0.0019
default,rot_on,11.80,0.0112,-0.0256,0.0018,-0.002,0.004,-0.000,2.447,2.948,-0.0091,0.0020
default,rot_on,11.85,0.0099,-0.0261,0.0018,-0.001,0.004,-0.000,2.426,2.948,-0.0082,0.0005
default,rot_on,11.90,0.0081,-0.0266,0.0019,-0.001,0.004,-0.000,2.409,2.947,-0.0066,-0.0002
default,rot_on,11.95,0.0072,-0.0269,0.0018,-0.001,0.004,-0.000,2.398,2.945,-0.0041,-0.0006
default,rot_on,12.00,0.0059,-0.0273,0.0018,-0.001,0.004,-0.000,2.389,2.942,-0.0034,-0.0003
default,rot_on,12.05,0.0044,-0.0280,0.0018,-0.001,0.004,-0.000,2.386,2.937,-0.0009,-0.0008
default,rot_on,12.10,0.0029,-0.0285,0.0018,-0.000,0.004,-0.000,2.387,2.928,0.0008,-0.0025
default,rot_on,12.15,0.0022,-0.0287,0.0018,-0.000,0.004,-0.000,2.394,2.920,0.0024,-0.0047
default,rot_on,12.20,0.0013,-0.0287,0.0018,-0.000,0.004,-0.000,2.405,2.908,0.0025,-0.0042
default,rot_on,12.25,0.0008,-0.0289,0.0018,-0.000,0.004,-0.000,2.418,2.895,0.0052,-0.0054
default,rot_on,12.30,-0.0003,-0.0289,0.0018,0.000,0.004,-0.000,2.435,2.879,0.0051,-0.0050
default,rot_on,12.35,-0.0004,-0.0288,0.0018,0.000,0.004,-0.000,2.450,2.859,0.0057,-0.0069
default,rot_on,12.40,-0.0001,-0.0285,0.0018,0.000,0.004,-0.000,2.467,2.836,0.0042,-0.0088
default,rot_on,12.45,-0.0005,-0.0282,0.0018,0.000,0.004,-0.000,2.481,2.813,0.0042,-0.0087
default,rot_on,12.50,-0.0002,-0.0278,0.0018,0.000,0.004,-0.000,2.495,2.786,0.0030,-0.0081
default,rot_on,12.55,0.0001,-0.0275,0.0018,-0.000,0.004,-0.000,2.507,2.762,0.0045,-0.0093
default,rot_on,12.60,0.0004,-0.0269,0.0018,-0.000,0.004,-0.000,2.518,2.735,0.0038,-0.0088
default,rot_on,12.65,0.0015,-0.0264,0.0018,-0.000,0.004,-0.000,2.529,2.711,0.0031,-0.0079
default,rot_on,12.70,0.0025,-0.0258,0.0018,-0.000,0.004,-0.000,2.538,2.686,0.0028,-0.0081
default,rot_on,12.75,0.0033,-0.0251,0.0018,-0.001,0.004,-0.000,2.543,2.666,0.0019,-0.0077
default,rot_on,12.80,0.0048,-0.0244,0.0018,-0.001,0.004,-0.000,2.548,2.647,0.0011,-0.0051
default,rot_on,12.85,0.0064,-0.0238,0.0018,-0.001,0.004,-0.000,2.550,2.632,0.0009,-0.0043
default,rot_on,12.90,0.0078,-0.0231,0.0018,-0.001,0.003,-0.000,2.551,2.620,-0.0014,-0.0038
default,rot_on,12.95,0.0100,-0.0222,0.0017,-0.001,0.003,-0.000,2.549,2.612,-0.0007,-0.0019
default,rot_on,13.00,0.0117,-0.0215,0.0017,-0.002,0.003,-0.000,2.545,2.606,-0.0011,-0.0008
default,rot_on,13.05,0.0138,-0.0207,0.0017,-0.002,0.003,-0.000,2.542,2.604,-0.0018,0.0002
default,rot_on,13.10,0.0162,-0.0200,0.0017,-0.002,0.003,-0.000,2.539,2.604,-0.0001,0.0018
default,rot_on,13.15,0.0178,-0.0195,0.0017,-0.003,0.003,-0.000,2.536,2.606,-0.0005,0.0022
default,rot_on,13.20,0.0193,-0.0190,0.0017,-0.003,0.003,-0.000,2.533,2.611,-0.0012,0.0028
default,rot_on,13.25,0.0215,-0.0185,0.0016,-0.003,0.003,-0.000,2.533,2.620,-0.0005,0.0043
default,rot_on,13.30,0.0225,-0.0184,0.0016,-0.003,0.003,-0.000,2.534,2.634,-0.0001,0.0051
default,rot_on,13.35,0.0234,-0.0183,0.0016,-0.004,0.003,-0.000,2.535,2.649,-0.0007,0.0065
default,rot_on,13.40,0.0244,-0.0183,0.0016,-0.004,0.003,-0.000,2.538,2.670,-0.0003,0.0085
default,rot_on,13.45,0.0252,-0.0186,0.0015,-0.004,0.003,-0.000,2.541,2.690,0.0004,0.0071
default,rot_on,13.50,0.0262,-0.0185,0.0015,-0.004,0.003,-0.000,2.548,2.713,0.0018,0.0088
default,rot_on,13.55,0.0265,-0.0190,0.0015,-0.004,0.003,-0.000,2.550,2.737,0.0007,0.0098
default,rot_on,13.60,0.0262,-0.0196,0.0015,-0.004,0.003,-0.000,2.553,2.767,0.0004,0.0104
default,rot_on,13.65,0.0262,-0.0201,0.0014,-0.004,0.003,-0.000,2.555,2.795,-0.0013,0.0105
default,rot_on,13.70,0.0260,-0.0208,0.0014,-0.004,0.003,-0.000,2.556,2.829,0.0000,0.0112
default,rot_on,13.75,0.0254,-0.0215,0.0014,-0.004,0.003,-0.000,2.559,2.860,0.0013,0.0123
default,rot_on,13.80,0.0241,-0.0225,0.0014,-0.004,0.003,-0.000,2.563,2.893,0.0009,0.0111
default,rot_on,13.85,0.0236,-0.0232,0.0014,-0.004,0.003,-0.000,2.570,2.923,0.0021,0.0111
default,rot_on,13.90,0.0222,-0.0242,0.0014,-0.003,0.004,-0.000,2.580,2.954,0.0042,0.0107
default,rot_on,13.95,0.0210,-0.0250,0.0014,-0.003,0.004,-0.000,2.593,2.982,0.0046,0.0095
default,rot_on,14.00,0.0198,-0.0258,0.0014,-0.003,0.004,-0.000,2.610,3.007,0.0054,0.0078
default,rot_on,14.05,0.0181,-0.0267,0.0015,-0.003,0.004,-0.000,2.625,3.026,0.0050,0.0068
default,rot_on,14.10,0.0167,-0.0274,0.0015,-0.003,0.004,-0.000,2.643,3.046,0.0057,0.0054
default,rot_on,14.15,0.0143,-0.0282,0.0015,-0.002,0.004,-0.000,2.658,3.060,0.0043,0.0054
default,rot_on,14.20,0.0123,-0.0290,0.0015,-0.002,0.004,-0.000,2.673,3.072,0.0045,0.0049
default,rot_on,14.25,0.0100,-0.0298,0.0016,-0.002,0.004,-0.000,2.686,3.080,0.0039,0.0024
default,rot_on,14.30,0.0079,-0.0303,0.0016,-0.001,0.005,-0.000,2.700,3.082,0.0035,0.0011
default,rot_on,14.35,0.0064,-0.0306,0.0016,-0.001,0.005,-0.000,2.712,3.083,0.0041,0.0013
default,rot_on,14.40,0.0054,-0.0305,0.0017,-0.001,0.005,-0.000,2.722,3.081,0.0018,-0.0005
default,rot_on,14.45,0.0049,-0.0301,0.0017,-0.001,0.005,-0.000,2.731,3.076,0.0033,-0.0016
default,rot_on,14.50,0.0038,-0.0298,0.0018,-0.001,0.004,-0.000,2.738,3.069,0.0004,-0.0019
default,rot_on,14.55,0.0036,-0.0294,0.0018,-0.001,0.004,-0.000,2.740,3.061,0.0006,-0.0021
default,rot_on,14.60,0.0023,-0.0292,0.0019,-0.000,0.004,-0.000,2.738,3.049,-0.0022,-0.0028
default,rot_on,14.65,0.0018,-0.0290,0.0019,-0.000,0.004,-0.000,2.731,3.034,-0.0032,-0.0056
default,rot_on,14.70,0.0018,-0.0282,0.0019,-0.000,0.004,-0.000,2.723,3.016,-0.0037,-0.0055
default,rot_on,14.75,0.0006,-0.0281,0.0020,-0.000,0.004,-0.000,2.712,2.996,-0.0050,-0.0064
default,rot_on,14.80,0.0001,-0.0277,0.0020,-0.000,0.004,-0.000,2.697,2.971,-0.0064,-0.0083
default,rot_on,14.85,-0.0003,-0.0274,0.0020,0.000,0.004,-0.000,2.683,2.947,-0.0059,-0.0106
default,rot_on,14.90,-0.0009,-0.0269,0.0021,0.000,0.004,-0.000,2.667,2.918,-0.0063,-0.0098
default,rot_on,14.95,-0.0017,-0.0269,0.0021,0.000,0.004,-0.000,2.650,2.888,-0.0061,-0.0110
