condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.397,1.209,12.60,fixed,4.60,2.489,-1.645,2.469,-1.648,-1.629,0.007,0.004,-0.056,1.07,-4.46,123.41,0.0004,-0.0025,0.0003,763.1740,774.4474,762.1869,774.1659
0,-3.397,1.209,12.65,fixed,4.65,2.489,-1.645,2.469,-1.648,-1.629,0.006,0.003,-0.056,1.07,-4.47,123.41,-0.0007,-0.0009,-0.0004,762.9467,774.5470,762.2532,774.0693
0,-3.397,1.209,12.70,fixed,4.70,2.489,-1.645,2.469,-1.647,-1.630,0.005,0.002,-0.056,1.07,-4.47,123.41,-0.0003,0.0003,-0.0011,763.1418,774.3240,762.2444,773.9319
0,-3.397,1.209,12.75,fixed,4.75,2.489,-1.645,2.468,-1.646,-1.630,0.005,0.001,-0.055,1.07,-4.47,123.41,-0.0018,-0.0002,-0.0003,763.2113,774.1362,762.5491,773.4570
0,-3.397,1.209,12.80,fixed,4.80,2.489,-1.645,2.468,-1.646,-1.631,0.004,-0.001,-0.055,1.06,-4.47,123.41,-0.0026,-0.0006,0.0007,762.9715,774.3011,761.7763,774.1768
0,-3.397,1.209,12.85,fixed,4.85,2.489,-1.645,2.468,-1.646,-1.631,0.003,-0.002,-0.054,1.06,-4.47,123.40,-0.0023,0.0005,-0.0004,763.2480,774.1970,762.2084,773.9357
0,-3.397,1.209,12.90,fixed,4.90,2.489,-1.645,2.467,-1.647,-1.631,0.003,-0.004,-0.053,1.04,-4.47,123.41,-0.0042,-0.0008,0.0003,763.0121,774.5197,762.1664,774.1136
0,-3.397,1.209,12.95,fixed,4.95,2.489,-1.645,2.467,-1.647,-1.632,0.003,-0.005,-0.053,1.03,-4.47,123.41,-0.0051,-0.0014,0.0002,762.9543,774.6660,762.2135,774.1350
0,-3.397,1.209,13.00,fixed,5.00,2.489,-1.645,2.466,-1.648,-1.632,0.003,-0.007,-0.052,1.02,-4.48,123.40,-0.0054,-0.0023,0.0003,763.2720,774.3948,762.3902,773.9276
0,-3.397,1.209,13.05,fixed,5.05,2.489,-1.645,2.466,-1.649,-1.633,0.003,-0.008,-0.052,1.01,-4.49,123.41,-0.0051,-0.0033,0.0002,763.0259,774.5634,762.1459,774.2258
0,-3.397,1.209,13.10,fixed,5.10,2.489,-1.645,2.466,-1.650,-1.633,0.003,-0.010,-0.051,0.99,-4.50,123.41,-0.0061,-0.0047,-0.0003,763.2303,774.4427,762.4449,774.0886
0,-3.397,1.209,13.15,fixed,5.15,2.489,-1.645,2.466,-1.651,-1.633,0.003,-0.011,-0.051,0.97,-4.51,123.41,-0.0057,-0.0034,0.0001,763.4185,774.3217,762.5608,773.9635
0,-3.397,1.209,13.20,fixed,5.20,2.489,-1.645,2.466,-1.652,-1.634,0.003,-0.013,-0.050,0.95,-4.52,123.41,-0.0053,-0.0057,0.0001,763.1796,774.7161,762.6065,773.9330
0,-3.397,1.209,13.25,fixed,5.25,2.489,-1.645,2.466,-1.654,-1.634,0.004,-0.013,-0.050,0.94,-4.54,123.41,-0.0045,-0.0062,0.0011,763.3211,774.5712,762.5093,774.1066
0,-3.397,1.209,13.30,fixed,5.30,2.489,-1.645,2.467,-1.655,-1.635,0.004,-0.014,-0.049,0.92,-4.56,123.41,-0.0041,-0.0064,0.0011,763.3514,774.5901,762.5460,774.2405
0,-3.397,1.209,13.35,fixed,5.35,2.489,-1.645,2.467,-1.656,-1.635,0.005,-0.015,-0.049,0.91,-4.57,123.41,-0.0040,-0.0082,0.0001,763.4822,774.5046,762.7248,774.2651
0,-3.397,1.209,13.40,fixed,5.40,2.489,-1.645,2.468,-1.658,-1.635,0.005,-0.015,-0.049,0.90,-4.59,123.41,-0.0035,-0.0070,0.0005,763.2974,774.8008,762.7705,774.3091
0,-3.397,1.209,13.45,fixed,5.45,2.489,-1.645,2.468,-1.659,-1.635,0.005,-0.015,-0.048,0.89,-4.61,123.41,-0.0033,-0.0070,0.0001,763.4595,774.9074,762.9053,774.2679
0,-3.397,1.209,13.50,fixed,5.50,2.489,-1.645,2.468,-1.661,-1.635,0.005,-0.015,-0.048,0.89,-4.63,123.41,-0.0031,-0.0063,0.0002,763.6389,774.9799,762.8211,774.6754
0,-3.397,1.209,13.55,fixed,5.55,2.489,-1.645,2.468,-1.662,-1.635,0.005,-0.015,-0.048,0.88,-4.65,123.41,-0.0026,-0.0060,-0.0007,763.6259,774.9747,762.7607,774.6725
0,-3.397,1.209,13.60,fixed,5.60,2.489,-1.645,2.469,-1.664,-1.635,0.005,-0.014,-0.048,0.87,-4.66,123.41,-0.0016,-0.0050,0.0005,763.6933,774.7988,762.6166,774.5934
0,-3.397,1.209,13.65,fixed,5.65,2.489,-1.645,2.469,-1.665,-1.635,0.005,-0.014,-0.048,0.87,-4.68,123.41,-0.0029,-0.0046,0.0006,763.4346,774.8499,763.0037,774.1978
0,-3.397,1.209,13.70,fixed,5.70,2.489,-1.645,2.469,-1.666,-1.636,0.005,-0.013,-0.048,0.86,-4.69,123.41,-0.0019,-0.0034,0.0004,763.3549,774.7065,762.5558,774.3368
0,-3.397,1.209,13.75,fixed,5.75,2.489,-1.645,2.469,-1.666,-1.636,0.005,-0.012,-0.048,0.85,-4.70,123.41,-0.0019,-0.0030,0.0002,763.4633,774.4611,762.7606,774.0432
0,-3.397,1.209,13.80,fixed,5.80,2.489,-1.645,2.469,-1.667,-1.637,0.005,-0.011,-0.048,0.85,-4.71,123.41,-0.0010,-0.0022,-0.0005,763.1903,774.6915,762.4508,774.3271
0,-3.397,1.209,13.85,fixed,5.85,2.489,-1.645,2.470,-1.668,-1.637,0.005,-0.010,-0.048,0.85,-4.71,123.41,-0.0023,-0.0007,0.0005,763.0180,774.5457,762.4095,774.1302
0,-3.397,1.209,13.90,fixed,5.90,2.489,-1.645,2.470,-1.668,-1.638,0.004,-0.008,-0.047,0.84,-4.72,123.41,-0.0009,-0.0006,0.0003,763.4812,773.7695,762.4188,773.9378
0,-3.397,1.209,13.95,fixed,5.95,2.489,-1.645,2.470,-1.668,-1.638,0.004,-0.007,-0.047,0.84,-4.72,123.41,-0.0009,0.0003,-0.0000,762.8193,774.3424,762.2257,773.9760
0,-3.397,1.209,14.00,fixed,6.00,2.489,-1.645,2.470,-1.668,-1.639,0.004,-0.005,-0.046,0.84,-4.71,123.41,0.0005,0.0024,0.0002,762.8549,774.3563,762.2551,773.9590
0,-3.397,1.209,14.05,fixed,6.05,2.489,-1.645,2.470,-1.668,-1.639,0.004,-0.004,-0.046,0.84,-4.71,123.41,-0.0005,0.0023,-0.0002,762.8561,774.2371,762.3749,773.6426
0,-3.397,1.209,14.10,fixed,6.10,2.489,-1.645,2.469,-1.667,-1.640,0.003,-0.001,-0.045,0.85,-4.70,123.41,0.0016,0.0018,-0.0001,762.8793,774.2900,761.9444,774.0063
0,-3.397,1.209,14.15,fixed,6.15,2.489,-1.645,2.469,-1.667,-1.640,0.003,-0.000,-0.044,0.85,-4.69,123.41,0.0004,0.0054,0.0003,762.8223,774.4450,762.0252,773.8732
0,-3.397,1.209,14.20,fixed,6.20,2.489,-1.645,2.469,-1.666,-1.641,0.003,0.002,-0.044,0.85,-4.68,123.40,0.0013,0.0047,-0.0007,762.8225,774.3661,761.9038,773.9450
0,-3.397,1.209,14.25,fixed,6.25,2.489,-1.645,2.469,-1.665,-1.642,0.003,0.003,-0.043,0.85,-4.67,123.41,0.0017,0.0072,0.0004,762.7869,774.1719,761.9985,773.5850
0,-3.397,1.209,14.30,fixed,6.30,2.489,-1.645,2.469,-1.664,-1.643,0.003,0.005,-0.043,0.86,-4.65,123.40,0.0018,0.0057,0.0000,762.6342,773.9854,761.8719,773.4613
0,-3.397,1.209,14.35,fixed,6.35,2.489,-1.645,2.469,-1.664,-1.644,0.003,0.005,-0.042,0.86,-4.64,123.40,0.0017,0.0055,-0.0001,762.4725,773.9939,761.5490,773.5789
0,-3.397,1.209,14.40,fixed,6.40,2.489,-1.645,2.470,-1.662,-1.645,0.004,0.007,-0.041,0.87,-4.62,123.40,0.0028,0.0045,0.0002,762.4125,773.9156,761.4531,773.3483
0,-3.397,1.209,14.45,fixed,6.45,2.489,-1.645,2.471,-1.661,-1.646,0.005,0.007,-0.041,0.88,-4.61,123.40,0.0042,0.0036,0.0000,762.2422,773.8305,761.4544,773.2526
0,-3.397,1.209,14.50,fixed,6.50,2.489,-1.645,2.472,-1.660,-1.647,0.006,0.008,-0.039,0.89,-4.59,123.41,0.0051,0.0029,-0.0001,762.2225,773.7067,761.5060,773.2217
0,-3.397,1.209,14.55,fixed,6.55,2.489,-1.645,2.473,-1.659,-1.648,0.007,0.009,-0.039,0.90,-4.59,123.41,0.0072,0.0031,0.0002,762.2875,773.7604,761.4150,773.3945
0,-3.397,1.209,14.60,fixed,6.60,2.489,-1.645,2.474,-1.657,-1.649,0.008,0.009,-0.037,0.92,-4.58,123.41,0.0072,0.0028,0.0002,762.3202,773.7598,761.7641,773.1459
0,-3.397,1.209,14.65,fixed,6.65,2.489,-1.645,2.475,-1.656,-1.649,0.009,0.009,-0.036,0.94,-4.57,123.41,0.0070,0.0015,0.0002,762.6805,773.6348,761.7568,773.3627
0,-3.397,1.209,14.70,fixed,6.70,2.489,-1.645,2.477,-1.655,-1.650,0.010,0.010,-0.035,0.96,-4.57,123.41,0.0086,0.0019,-0.0001,762.5640,773.8561,761.8235,773.3557
0,-3.397,1.209,14.75,fixed,6.75,2.489,-1.645,2.478,-1.654,-1.650,0.010,0.010,-0.035,0.98,-4.56,123.41,0.0081,0.0004,0.0002,762.5438,774.0343,761.9427,773.3569
0,-3.397,1.209,14.80,fixed,6.80,2.489,-1.645,2.481,-1.652,-1.650,0.011,0.009,-0.034,1.00,-4.56,123.41,0.0087,0.0006,-0.0007,762.3613,774.4280,761.7040,773.9016
0,-3.397,1.209,14.85,fixed,6.85,2.489,-1.645,2.482,-1.651,-1.650,0.012,0.009,-0.033,1.02,-4.56,123.41,0.0088,-0.0005,-0.0008,762.7161,774.4894,762.0402,774.0576
0,-3.397,1.209,14.90,fixed,6.90,2.489,-1.645,2.485,-1.650,-1.650,0.012,0.008,-0.033,1.05,-4.56,123.41,0.0086,-0.0014,0.0001,763.2339,774.5260,762.2772,774.1824
0,-3.397,1.209,14.95,fixed,6.95,2.489,-1.645,2.486,-1.649,-1.649,0.012,0.008,-0.032,1.07,-4.56,123.41,0.0094,-0.0018,0.0007,763.2954,774.9716,762.2672,774.7278
0,-3.397,1.209,15.00,fixed,7.00,2.489,-1.645,2.488,-1.647,-1.648,0.012,0.008,-0.032,1.10,-4.57,123.41,0.0068,-0.0010,0.0002,763.6591,775.0072,762.6376,774.6487
0,-3.397,1.209,15.05,fixed,7.05,2.489,-1.645,2.490,-1.646,-1.648,0.012,0.007,-0.033,1.11,-4.57,123.41,0.0078,-0.0015,0.0005,763.7781,775.2876,763.0114,774.7259
0,-3.397,1.209,15.10,fixed,7.10,2.489,-1.645,2.493,-1.645,-1.647,0.012,0.006,-0.033,1.14,-4.58,123.41,0.0065,-0.0017,0.0003,763.9290,775.1936,763.1331,774.8714
0,-3.397,1.209,15.15,fixed,7.15,2.489,-1.645,2.494,-1.644,-1.647,0.012,0.006,-0.034,1.15,-4.58,123.41,0.0074,-0.0017,0.0010,763.8674,775.2971,763.1009,775.0490
0,-3.397,1.209,15.20,fixed,7.20,2.489,-1.645,2.497,-1.643,-1.646,0.011,0.004,-0.034,1.18,-4.58,123.41,0.0069,-0.0023,0.0009,763.7143,775.4402,763.2069,774.9930
0,-3.397,1.209,15.25,fixed,7.25,2.489,-1.645,2.498,-1.642,-1.646,0.010,0.003,-0.035,1.19,-4.59,123.41,0.0070,-0.0018,-0.0004,763.8430,775.2490,763.3066,774.8107
0,-3.397,1.209,15.30,fixed,7.30,2.489,-1.645,2.499,-1.642,-1.645,0.008,0.002,-0.036,1.21,-4.60,123.41,0.0053,-0.0037,-0.0003,763.9733,775.0005,763.1356,774.7817
0,-3.397,1.209,15.35,fixed,7.35,2.489,-1.645,2.500,-1.641,-1.645,0.007,0.001,-0.036,1.22,-4.60,123.41,0.0039,-0.0009,0.0002,763.6135,775.1582,762.9630,774.7949
0,-3.397,1.209,15.40,fixed,7.40,2.489,-1.645,2.500,-1.641,-1.645,0.006,0.000,-0.036,1.22,-4.61,123.41,0.0023,-0.0015,-0.0003,763.8580,774.7784,762.8502,774.6991
0,-3.397,1.209,15.45,fixed,7.45,2.489,-1.645,2.501,-1.640,-1.645,0.004,-0.001,-0.037,1.23,-4.61,123.41,0.0002,-0.0002,-0.0007,763.4865,774.8945,762.1734,775.0612
0,-3.397,1.209,15.50,fixed,7.50,2.489,-1.645,2.502,-1.640,-1.646,0.001,-0.002,-0.037,1.23,-4.62,123.41,0.0003,-0.0002,0.0003,763.5098,774.6219,762.3969,774.6497
0,-3.397,1.209,15.55,fixed,7.55,2.489,-1.645,2.502,-1.639,-1.646,-0.000,-0.003,-0.037,1.22,-4.62,123.41,-0.0030,-0.0011,0.0004,763.5214,774.3395,762.8752,774.0652
0,-3.397,1.209,15.60,fixed,7.60,2.489,-1.645,2.502,-1.639,-1.646,-0.003,-0.004,-0.037,1.21,-4.62,123.41,-0.0032,0.0008,-0.0003,763.4041,774.3541,762.5198,774.2769
0,-3.397,1.209,15.65,fixed,7.65,2.489,-1.645,2.502,-1.639,-1.647,-0.005,-0.005,-0.037,1.20,-4.62,123.41,-0.0041,0.0011,-0.0005,762.8893,774.6998,762.1907,774.4191
0,-3.397,1.209,15.70,fixed,7.70,2.489,-1.645,2.502,-1.639,-1.647,-0.007,-0.006,-0.037,1.19,-4.61,123.41,-0.0056,0.0025,-0.0002,762.9030,774.6068,762.3194,774.1406
0,-3.397,1.209,15.75,fixed,7.75,2.489,-1.645,2.501,-1.639,-1.647,-0.008,-0.007,-0.036,1.18,-4.61,123.41,-0.0054,0.0019,0.0002,763.2399,774.3336,762.3022,774.2458
0,-3.397,1.209,15.80,fixed,7.80,2.489,-1.645,2.501,-1.639,-1.647,-0.010,-0.008,-0.036,1.16,-4.60,123.41,-0.0058,0.0006,-0.0004,762.9621,774.7839,762.4907,774.2087
0,-3.397,1.209,15.85,fixed,7.85,2.489,-1.645,2.501,-1.640,-1.647,-0.011,-0.009,-0.035,1.14,-4.60,123.41,-0.0079,0.0006,-0.0003,763.3430,774.7610,762.5566,774.3860
0,-3.397,1.209,15.90,fixed,7.90,2.489,-1.645,2.501,-1.641,-1.647,-0.013,-0.011,-0.035,1.12,-4.60,123.41,-0.0070,-0.0009,-0.0005,763.4993,774.7156,762.4576,774.5737
0,-3.397,1.209,15.95,fixed,7.95,2.489,-1.645,2.500,-1.642,-1.647,-0.014,-0.012,-0.036,1.10,-4.60,123.41,-0.0083,-0.0007,0.0003,763.2095,774.8158,762.5328,774.3976
0,-3.397,1.209,16.00,gust,0.00,2.489,-1.645,2.500,-1.643,-1.648,-0.016,-0.013,-0.035,1.08,-4.61,123.41,-0.0084,-0.0024,0.0005,763.2564,774.6931,762.5733,774.2565
0,-3.284,1.322,16.05,gust,0.05,2.489,-1.645,2.499,-1.644,-1.648,-0.017,-0.014,-0.035,1.06,-4.61,123.41,-0.0078,-0.0025,-0.0004,763.4299,774.4000,762.7556,774.0283
0,-3.171,1.435,16.10,gust,0.10,2.489,-1.645,2.497,-1.645,-1.649,-0.018,-0.015,-0.035,1.03,-4.62,123.42,-0.0087,-0.0008,0.0003,763.0864,774.4644,762.4568,774.0568
0,-3.058,1.547,16.15,gust,0.15,2.489,-1.645,2.497,-1.646,-1.649,-0.019,-0.015,-0.035,1.01,-4.62,123.41,-0.0082,-0.0018,-0.0007,762.8038,774.5449,762.3671,773.9678
0,-2.947,1.658,16.20,gust,0.20,2.489,-1.645,2.495,-1.647,-1.650,-0.020,-0.016,-0.035,0.98,-4.63,123.41,-0.0095,-0.0010,-0.0005,763.0380,774.2529,762.4004,773.7881
0,-2.837,1.768,16.25,gust,0.25,2.489,-1.645,2.494,-1.648,-1.650,-0.020,-0.016,-0.034,0.96,-4.63,123.41,-0.0092,-0.0011,-0.0001,763.1837,774.1300,762.2305,773.8206
0,-2.728,1.877,16.30,gust,0.30,2.489,-1.645,2.492,-1.649,-1.651,-0.021,-0.016,-0.033,0.93,-4.64,123.41,-0.0083,-0.0008,0.0002,763.1300,774.1804,762.2238,773.7015
0,-2.622,1.984,16.35,gust,0.35,2.489,-1.645,2.491,-1.649,-1.651,-0.021,-0.015,-0.033,0.91,-4.64,123.41,-0.0093,0.0005,-0.0002,762.5771,774.5607,761.9141,773.9537
0,-2.517,2.088,16.40,gust,0.40,2.489,-1.645,2.489,-1.650,-1.652,-0.021,-0.014,-0.033,0.89,-4.64,123.41,-0.0078,0.0005,-0.0006,763.1664,773.9864,762.3037,773.6075
0,-2.415,2.191,16.45,gust,0.45,2.489,-1.645,2.488,-1.650,-1.652,-0.021,-0.013,-0.032,0.87,-4.63,123.41,-0.0071,0.0026,-0.0007,762.5876,774.5326,761.9409,773.9183
0,-2.315,2.290,16.50,gust,0.50,2.489,-1.645,2.487,-1.650,-1.652,-0.021,-0.012,-0.032,0.85,-4.63,123.40,-0.0053,0.0031,0.0002,762.7787,774.2322,762.2850,773.3895
0,-2.219,2.387,16.55,gust,0.55,2.489,-1.645,2.485,-1.650,-1.653,-0.021,-0.011,-0.031,0.84,-4.62,123.40,-0.0043,0.0032,-0.0002,762.6646,774.2657,762.2324,773.5385
0,-2.125,2.480,16.60,gust,0.60,2.489,-1.645,2.484,-1.650,-1.654,-0.020,-0.009,-0.030,0.83,-4.61,123.40,-0.0029,0.0042,-0.0010,762.9041,773.9636,762.1052,773.5187
0,-2.035,2.570,16.65,gust,0.65,2.489,-1.645,2.483,-1.649,-1.655,-0.019,-0.008,-0.030,0.82,-4.60,123.40,-0.0034,0.0054,-0.0001,762.5802,774.1824,761.9449,773.4553
0,-1.949,2.656,16.70,gust,0.70,2.489,-1.645,2.482,-1.649,-1.655,-0.018,-0.006,-0.029,0.82,-4.58,123.40,-0.0008,0.0056,-0.0006,762.5905,774.1951,761.8285,773.5095
0,-1.867,2.738,16.75,gust,0.75,2.489,-1.645,2.481,-1.649,-1.656,-0.017,-0.006,-0.029,0.81,-4.57,123.40,0.0007,0.0041,-0.0008,762.4598,774.3564,761.6058,773.6957
0,-1.789,2.816,16.80,gust,0.80,2.489,-1.645,2.480,-1.649,-1.657,-0.015,-0.005,-0.028,0.81,-4.55,123.40,0.0010,0.0035,-0.0000,762.4043,774.3284,761.6790,773.5342
0,-1.716,2.890,16.85,gust,0.85,2.489,-1.645,2.480,-1.648,-1.658,-0.014,-0.004,-0.027,0.82,-4.55,123.40,0.0014,0.0041,0.0004,762.2711,774.3877,761.5778,773.4956
0,-1.647,2.959,16.90,gust,0.90,2.489,-1.645,2.479,-1.649,-1.659,-0.012,-0.004,-0.026,0.82,-4.54,123.40,0.0029,0.0028,0.0001,762.3115,774.2523,761.7113,773.4301
0,-1.583,3.023,16.95,gust,0.95,2.489,-1.645,2.479,-1.649,-1.659,-0.011,-0.004,-0.026,0.83,-4.53,123.40,0.0024,0.0013,0.0006,762.5378,774.0880,761.6476,773.4506
0,-1.523,3.082,17.00,gust,1.00,2.489,-1.645,2.606,-1.549,-1.651,0.020,0.031,-0.033,3.22,-4.34,123.42,0.0019,0.0063,0.0005,760.8457,776.7153,767.3906,769.6654
0,-1.469,3.136,17.05,gust,1.05,2.489,-1.645,2.606,-1.549,-1.651,0.020,0.031,-0.033,3.22,-4.34,123.42,0.0019,0.0063,0.0005,760.8457,776.7153,767.3906,769.6654
0,-1.421,3.185,17.10,gust,1.10,2.489,-1.645,2.607,-1.547,-1.651,0.017,0.029,-0.033,3.22,-4.32,123.42,0.0002,0.0060,-0.0008,761.6010,776.1382,767.8610,769.3669
0,-1.377,3.228,17.15,gust,1.15,2.489,-1.645,2.607,-1.545,-1.650,0.011,0.026,-0.033,3.22,-4.30,123.42,-0.0019,0.0071,-0.0009,761.1032,776.6486,767.6012,769.6263
0,-1.339,3.266,17.20,gust,1.20,2.489,-1.645,2.607,-1.544,-1.650,0.007,0.024,-0.033,3.21,-4.29,123.42,-0.0030,0.0079,-0.0002,761.2745,776.4744,768.0291,769.2046
0,-1.307,3.298,17.25,gust,1.25,2.489,-1.645,2.606,-1.541,-1.650,0.001,0.020,-0.033,3.20,-4.26,123.42,-0.0041,0.0092,0.0003,761.1060,776.5096,767.6563,769.3503
0,-1.281,3.324,17.30,gust,1.30,2.489,-1.645,2.606,-1.540,-1.650,-0.002,0.019,-0.033,3.19,-4.24,123.42,-0.0051,0.0085,-0.0008,761.1611,776.3040,767.9648,768.9986
0,-1.260,3.345,17.35,gust,1.35,2.489,-1.645,2.605,-1.538,-1.651,-0.008,0.016,-0.033,3.17,-4.22,123.42,-0.0050,0.0078,-0.0010,760.8187,776.5458,767.7299,769.0469
0,-1.245,3.360,17.40,gust,1.40,2.489,-1.645,2.604,-1.537,-1.651,-0.010,0.014,-0.033,3.16,-4.20,123.42,-0.0057,0.0076,-0.0003,760.7278,776.4768,767.6923,768.9028
0,-1.237,3.369,17.45,gust,1.45,2.489,-1.645,2.602,-1.535,-1.651,-0.016,0.010,-0.033,3.14,-4.17,123.42,-0.0067,0.0076,-0.0011,760.5427,776.5266,767.3508,768.9776
0,-1.234,3.372,17.50,gust,1.50,2.489,-1.645,2.601,-1.535,-1.652,-0.018,0.008,-0.033,3.12,-4.15,123.42,-0.0074,0.0095,-0.0009,760.6935,776.3159,767.4861,768.6689
0,-1.237,3.369,17.55,gust,1.55,2.489,-1.645,2.598,-1.534,-1.652,-0.022,0.004,-0.032,3.10,-4.13,123.42,-0.0093,0.0066,-0.0012,760.7401,776.2203,767.4846,768.4773
0,-1.245,3.360,17.60,gust,1.60,2.489,-1.645,2.597,-1.534,-1.653,-0.024,0.002,-0.032,3.07,-4.11,123.42,-0.0086,0.0056,-0.0016,760.2650,776.6198,767.1461,768.7723
0,-1.260,3.345,17.65,gust,1.65,2.489,-1.645,2.594,-1.535,-1.653,-0.028,-0.003,-0.031,3.04,-4.09,123.42,-0.0098,0.0044,-0.0002,760.3374,776.5198,767.2643,768.5137
0,-1.281,3.324,17.70,gust,1.70,2.489,-1.645,2.592,-1.535,-1.654,-0.029,-0.005,-0.031,3.02,-4.08,123.41,-0.0125,0.0030,-0.0010,760.5931,776.2141,767.1639,768.5497
0,-1.307,3.298,17.75,gust,1.75,2.489,-1.645,2.589,-1.536,-1.654,-0.032,-0.009,-0.030,2.99,-4.07,123.41,-0.0113,0.0030,-0.0012,760.4867,776.4851,766.9678,768.8186
0,-1.339,3.266,17.80,gust,1.80,2.489,-1.645,2.588,-1.536,-1.654,-0.033,-0.011,-0.030,2.95,-4.07,123.41,-0.0124,0.0025,-0.0004,760.8135,776.3978,767.6996,768.3129
0,-1.377,3.228,17.85,gust,1.85,2.489,-1.645,2.584,-1.537,-1.654,-0.035,-0.015,-0.029,2.92,-4.07,123.41,-0.0120,0.0005,-0.0013,761.2358,776.2889,767.6333,768.5399
0,-1.421,3.185,17.90,gust,1.90,2.489,-1.645,2.582,-1.538,-1.654,-0.036,-0.016,-0.029,2.89,-4.06,123.41,-0.0114,0.0010,-0.0013,761.1226,776.6961,767.7893,768.6296
0,-1.469,3.136,17.95,gust,1.95,2.489,-1.645,2.578,-1.539,-1.653,-0.038,-0.019,-0.028,2.85,-4.06,123.41,-0.0119,0.0020,-0.0005,761.3134,776.6512,768.1231,768.5141
0,-1.523,3.082,18.00,gust,2.00,2.489,-1.645,2.576,-1.539,-1.653,-0.039,-0.020,-0.028,2.82,-4.06,123.40,-0.0127,0.0016,-0.0010,761.2557,776.8860,767.8887,768.9816
0,-1.583,3.023,18.05,gust,2.05,2.489,-1.645,2.571,-1.540,-1.653,-0.040,-0.022,-0.028,2.79,-4.05,123.40,-0.0120,0.0020,0.0003,761.3266,776.9676,768.1501,768.8665
0,-1.647,2.959,18.10,gust,2.10,2.489,-1.645,2.569,-1.541,-1.652,-0.040,-0.023,-0.028,2.76,-4.05,123.40,-0.0116,0.0035,0.0003,761.6625,776.8711,768.4633,768.8242
0,-1.716,2.890,18.15,gust,2.15,2.489,-1.645,2.564,-1.542,-1.652,-0.040,-0.024,-0.029,2.73,-4.04,123.39,-0.0111,0.0035,-0.0003,761.5568,777.1207,768.5379,768.7864
0,-1.789,2.816,18.20,gust,2.20,2.489,-1.645,2.563,-1.543,-1.652,-0.040,-0.025,-0.029,2.70,-4.03,123.39,-0.0091,0.0042,-0.0000,761.4589,777.3382,768.4275,768.9307
0,-1.867,2.738,18.25,gust,2.25,2.489,-1.645,2.559,-1.544,-1.651,-0.039,-0.026,-0.029,2.67,-4.02,123.39,-0.0082,0.0027,-0.0006,761.8571,777.0402,768.7001,768.7282
0,-1.949,2.656,18.30,gust,2.30,2.489,-1.645,2.557,-1.545,-1.651,-0.038,-0.026,-0.029,2.65,-4.02,123.39,-0.0076,0.0028,-0.0002,761.4867,777.4904,768.4892,768.9543
0,-2.035,2.570,18.35,gust,2.35,2.489,-1.645,2.554,-1.546,-1.650,-0.036,-0.026,-0.030,2.63,-4.01,123.39,-0.0055,0.0026,0.0010,761.4942,777.5613,768.3130,769.0134
0,-2.125,2.480,18.40,gust,2.40,2.489,-1.645,2.552,-1.547,-1.650,-0.035,-0.026,-0.030,2.61,-4.01,123.38,-0.0037,0.0016,0.0005,761.7275,777.4590,768.6310,768.8965
0,-2.219,2.387,18.45,gust,2.45,2.489,-1.645,2.550,-1.548,-1.649,-0.033,-0.027,-0.031,2.60,-4.00,123.39,-0.0031,0.0004,0.0016,761.6299,777.6823,768.4777,769.2366
0,-2.315,2.290,18.50,gust,2.50,2.489,-1.645,2.549,-1.549,-1.649,-0.032,-0.027,-0.031,2.60,-4.00,123.39,-0.0021,0.0005,0.0015,761.7382,777.6456,768.6957,769.3088
0,-2.415,2.191,18.55,gust,2.55,2.489,-1.645,2.547,-1.550,-1.648,-0.029,-0.028,-0.032,2.59,-4.00,123.39,-0.0022,0.0002,-0.0002,761.6665,777.7474,768.7738,769.2822
0,-2.517,2.088,18.60,gust,2.60,2.489,-1.645,2.546,-1.551,-1.647,-0.028,-0.028,-0.032,2.59,-4.00,123.39,-0.0011,0.0004,0.0004,762.2228,777.2504,769.0090,769.1096
0,-2.622,1.984,18.65,gust,2.65,2.489,-1.645,2.544,-1.553,-1.647,-0.025,-0.028,-0.033,2.59,-4.01,123.39,0.0016,-0.0015,0.0009,761.9026,777.6089,768.8148,769.2846
0,-2.728,1.877,18.70,gust,2.70,2.489,-1.645,2.543,-1.554,-1.646,-0.024,-0.028,-0.034,2.60,-4.01,123.39,0.0015,-0.0023,0.0019,761.7888,777.6937,768.5498,769.5782
0,-2.837,1.768,18.75,gust,2.75,2.489,-1.645,2.542,-1.555,-1.646,-0.021,-0.029,-0.035,2.60,-4.02,123.40,0.0025,-0.0032,0.0004,761.8275,777.4306,769.0536,769.0178
0,-2.947,1.658,18.80,gust,2.80,2.489,-1.645,2.542,-1.556,-1.646,-0.020,-0.029,-0.035,2.61,-4.03,123.40,0.0011,-0.0033,0.0003,761.6822,777.4626,768.4120,769.6619
0,-3.058,1.547,18.85,gust,2.85,2.489,-1.645,2.541,-1.558,-1.645,-0.018,-0.030,-0.036,2.61,-4.04,123.40,0.0023,-0.0036,0.0001,761.7584,777.2061,768.4238,769.4895
