wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0108,-0.0264,0.0013,0.0136,-0.0254,0.0012,-0.001,0.003,-0.000,2.054,2.839,-0.0087,0.0026
default,rot_on,4.05,0.0120,-0.0260,0.0013,0.0144,-0.0251,0.0012,-0.001,0.003,-0.000,2.033,2.847,-0.0092,0.0026
default,rot_on,4.10,0.0133,-0.0256,0.0013,0.0158,-0.0249,0.0012,-0.001,0.003,-0.000,2.008,2.855,-0.0103,0.0031
default,rot_on,4.15,0.0144,-0.0254,0.0012,0.0167,-0.0248,0.0012,-0.001,0.003,-0.000,1.984,2.865,-0.0097,0.0041
default,rot_on,4.20,0.0155,-0.0252,0.0012,0.0178,-0.0249,0.0011,-0.002,0.003,-0.000,1.960,2.873,-0.0070,0.0034
default,rot_on,4.25,0.0164,-0.0251,0.0012,0.0183,-0.0249,0.0011,-0.002,0.003,-0.000,1.939,2.884,-0.0072,0.0033
default,rot_on,4.30,0.0173,-0.0250,0.0012,0.0189,-0.0249,0.0011,-0.002,0.003,-0.000,1.923,2.893,-0.0060,0.0046
default,rot_on,4.35,0.0181,-0.0251,0.0011,0.0198,-0.0252,0.0011,-0.002,0.003,-0.000,1.914,2.904,-0.0025,0.0042
default,rot_on,4.40,0.0187,-0.0252,0.0011,0.0199,-0.0256,0.0010,-0.002,0.003,-0.000,1.910,2.916,-0.0009,0.0037
default,rot_on,4.45,0.0190,-0.0255,0.0011,0.0196,-0.0259,0.0011,-0.002,0.003,-0.000,1.912,2.931,0.0000,0.0061
default,rot_on,4.50,0.0194,-0.0258,0.0011,0.0201,-0.0264,0.0010,-0.002,0.003,-0.000,1.915,2.948,0.0011,0.0064
default,rot_on,4.55,0.0196,-0.0262,0.0010,0.0199,-0.0270,0.0010,-0.002,0.003,-0.000,1.922,2.965,0.0017,0.0058
default,rot_on,4.60,0.0195,-0.0266,0.0010,0.0195,-0.0275,0.0010,-0.002,0.003,-0.000,1.931,2.986,0.0023,0.0076
default,rot_on,4.65,0.0194,-0.0272,0.0010,0.0191,-0.0284,0.0010,-0.002,0.003,-0.000,1.941,3.006,0.0033,0.0082
default,rot_on,4.70,0.0189,-0.0279,0.0010,0.0180,-0.0292,0.0010,-0.002,0.003,-0.000,1.951,3.030,0.0025,0.0090
default,rot_on,4.75,0.0182,-0.0287,0.0010,0.0168,-0.0302,0.0010,-0.002,0.003,-0.000,1.961,3.053,0.0025,0.0086
default,rot_on,4.80,0.0173,-0.0295,0.0010,0.0153,-0.0312,0.0010,-0.002,0.003,-0.000,1.974,3.077,0.0028,0.0088
default,rot_on,4.85,0.0164,-0.0304,0.0010,0.0147,-0.0321,0.0009,-0.002,0.003,-0.000,1.983,3.099,0.0027,0.0083
default,rot_on,4.90,0.0154,-0.0312,0.0009,0.0135,-0.0330,0.0009,-0.002,0.003,-0.000,1.996,3.121,0.0037,0.0079
default,rot_on,4.95,0.0142,-0.0322,0.0009,0.0118,-0.0341,0.0009,-0.001,0.003,-0.000,2.008,3.139,0.0040,0.0052
default,rot_on,5.00,0.0131,-0.0330,0.0009,0.0109,-0.0345,0.0009,-0.001,0.003,-0.000,2.021,3.158,0.0032,0.0058
default,rot_on,5.05,0.0125,-0.0335,0.0009,0.0111,-0.0346,0.0009,-0.001,0.003,-0.000,2.034,3.173,0.0039,0.0049
default,rot_on,5.10,0.0121,-0.0338,0.0009,0.0114,-0.0344,0.0009,-0.001,0.003,-0.000,2.048,3.185,0.0051,0.0045
default,rot_on,5.15,0.0118,-0.0340,0.0009,0.0111,-0.0345,0.0010,-0.001,0.003,-0.000,2.062,3.194,0.0035,0.0023
default,rot_on,5.20,0.0116,-0.0341,0.0009,0.0112,-0.0342,0.0010,-0.001,0.003,-0.000,2.076,3.199,0.0026,0.0006
default,rot_on,5.25,0.0112,-0.0341,0.0010,0.0105,-0.0341,0.0010,-0.001,0.003,-0.000,2.086,3.200,0.0022,-0.0007
default,rot_on,5.30,0.0108,-0.0341,0.0010,0.0099,-0.0339,0.0010,-0.001,0.003,-0.000,2.092,3.197,-0.0004,-0.0008
default,rot_on,5.35,0.0104,-0.0340,0.0010,0.0095,-0.0338,0.0011,-0.001,0.003,-0.000,2.095,3.189,-0.0016,-0.0023
default,rot_on,5.40,0.0098,-0.0338,0.0010,0.0087,-0.0336,0.0011,-0.001,0.003,-0.000,2.092,3.182,-0.0036,-0.0035
default,rot_on,5.45,0.0092,-0.0337,0.0011,0.0079,-0.0333,0.0011,-0.001,0.003,-0.000,2.083,3.172,-0.0053,-0.0039
default,rot_on,5.50,0.0084,-0.0335,0.0011,0.0069,-0.0332,0.0012,-0.001,0.003,-0.000,2.073,3.156,-0.0064,-0.0061
default,rot_on,5.55,0.0078,-0.0332,0.0011,0.0067,-0.0327,0.0012,-0.001,0.003,-0.000,2.060,3.142,-0.0072,-0.0055
default,rot_on,5.60,0.0073,-0.0330,0.0011,0.0061,-0.0324,0.0012,-0.001,0.003,-0.000,2.042,3.127,-0.0073,-0.0045
default,rot_on,5.65,0.0066,-0.0328,0.0012,0.0054,-0.0323,0.0012,-0.001,0.003,-0.000,2.027,3.112,-0.0079,-0.0051
default,rot_on,5.70,0.0062,-0.0325,0.0012,0.0052,-0.0320,0.0012,-0.001,0.003,-0.000,2.013,3.098,-0.0063,-0.0043
default,rot_on,5.75,0.0058,-0.0323,0.0012,0.0051,-0.0318,0.0012,-0.001,0.003,-0.000,1.999,3.088,-0.0061,-0.0028
default,rot_on,5.80,0.0055,-0.0321,0.0012,0.0049,-0.0318,0.0012,-0.001,0.003,-0.000,1.986,3.079,-0.0060,-0.0026
default,rot_on,5.85,0.0052,-0.0319,0.0012,0.0045,-0.0316,0.0013,-0.001,0.003,-0.000,1.974,3.077,-0.0069,0.0008
default,rot_on,5.90,0.0051,-0.0319,0.0012,0.0049,-0.0318,0.0012,-0.001,0.003,-0.000,1.961,3.077,-0.0045,0.0007
default,rot_on,5.95,0.0051,-0.0318,0.0012,0.0052,-0.0316,0.0012,-0.001,0.003,-0.000,1.952,3.080,-0.0043,0.0032
default,rot_on,6.00,0.0051,-0.0318,0.0012,0.0050,-0.0319,0.0013,-0.001,0.003,-0.000,1.942,3.088,-0.0046,0.0034
default,rot_on,6.05,0.0052,-0.0319,0.0012,0.0055,-0.0320,0.0013,-0.001,0.003,-0.000,1.935,3.095,-0.0040,0.0033
default,rot_on,6.10,0.0055,-0.0319,0.0012,0.0061,-0.0320,0.0012,-0.001,0.003,-0.000,1.928,3.108,-0.0022,0.0048
default,rot_on,6.15,0.0057,-0.0321,0.0013,0.0060,-0.0323,0.0013,-0.001,0.003,-0.000,1.922,3.117,-0.0040,0.0047
default,rot_on,6.20,0.0062,-0.0321,0.0012,0.0072,-0.0323,0.0012,-0.001,0.003,-0.000,1.919,3.131,-0.0028,0.0056
default,rot_on,6.25,0.0065,-0.0323,0.0012,0.0070,-0.0326,0.0012,-0.001,0.003,-0.000,1.916,3.146,-0.0022,0.0070
default,rot_on,6.30,0.0068,-0.0325,0.0012,0.0074,-0.0329,0.0012,-0.001,0.003,-0.000,1.913,3.162,-0.0021,0.0071
default,rot_on,6.35,0.0071,-0.0327,0.0012,0.0078,-0.0332,0.0012,-0.001,0.003,-0.000,1.912,3.180,-0.0014,0.0078
default,rot_on,6.40,0.0076,-0.0329,0.0012,0.0086,-0.0333,0.0012,-0.001,0.003,-0.000,1.913,3.200,-0.0008,0.0084
default,rot_on,6.45,0.0082,-0.0331,0.0012,0.0095,-0.0335,0.0011,-0.001,0.003,-0.000,1.918,3.219,0.0014,0.0075
default,rot_on,6.50,0.0086,-0.0333,0.0012,0.0093,-0.0337,0.0012,-0.001,0.003,-0.000,1.921,3.238,0.0005,0.0077
default,rot_on,6.55,0.0091,-0.0334,0.0012,0.0101,-0.0337,0.0011,-0.001,0.003,-0.000,1.929,3.254,0.0026,0.0065
default,rot_on,6.60,0.0096,-0.0335,0.0011,0.0106,-0.0336,0.0011,-0.001,0.003,-0.000,1.938,3.269,0.0022,0.0054
default,rot_on,6.65,0.0100,-0.0335,0.0011,0.0109,-0.0336,0.0011,-0.001,0.003,-0.000,1.949,3.278,0.0032,0.0028
default,rot_on,6.70,0.0102,-0.0335,0.0011,0.0106,-0.0335,0.0012,-0.001,0.003,-0.000,1.961,3.280,0.0027,0.0007
default,rot_on,6.75,0.0104,-0.0335,0.0012,0.0106,-0.0333,0.0012,-0.001,0.003,-0.000,1.974,3.278,0.0043,-0.0014
default,rot_on,6.80,0.0105,-0.0333,0.0012,0.0108,-0.0330,0.0012,-0.001,0.003,-0.000,1.990,3.273,0.0045,-0.0009
default,rot_on,6.85,0.0105,-0.0332,0.0012,0.0104,-0.0330,0.0012,-0.001,0.003,-0.000,2.005,3.265,0.0043,-0.0018
default,rot_on,6.90,0.0104,-0.0331,0.0012,0.0103,-0.0328,0.0012,-0.001,0.003,-0.000,2.021,3.257,0.0049,-0.0022
default,rot_on,6.95,0.0102,-0.0329,0.0012,0.0099,-0.0327,0.0012,-0.001,0.003,-0.000,2.037,3.248,0.0041,-0.0028
default,rot_on,7.00,0.0099,-0.0328,0.0012,0.0092,-0.0326,0.0013,-0.001,0.003,-0.000,2.054,3.236,0.0034,-0.0046
default,rot_on,7.05,0.0096,-0.0326,0.0012,0.0091,-0.0322,0.0013,-0.001,0.003,-0.000,2.069,3.223,0.0046,-0.0043
default,rot_on,7.10,0.0092,-0.0324,0.0013,0.0082,-0.0321,0.0013,-0.001,0.003,-0.000,2.082,3.208,0.0035,-0.0043
default,rot_on,7.15,0.0088,-0.0323,0.0013,0.0080,-0.0319,0.0013,-0.001,0.003,-0.000,2.096,3.193,0.0029,-0.0058
default,rot_on,7.20,0.0084,-0.0320,0.0013,0.0076,-0.0316,0.0013,-0.001,0.003,-0.000,2.109,3.175,0.0029,-0.0061
default,rot_on,7.25,0.0080,-0.0318,0.0013,0.0072,-0.0313,0.0014,-0.001,0.003,-0.000,2.125,3.159,0.0035,-0.0051
default,rot_on,7.30,0.0076,-0.0316,0.0013,0.0068,-0.0313,0.0014,-0.001,0.003,-0.000,2.139,3.143,0.0038,-0.0051
default,rot_on,7.35,0.0074,-0.0314,0.0014,0.0070,-0.0310,0.0014,-0.001,0.003,-0.000,2.154,3.129,0.0054,-0.0025
default,rot_on,7.40,0.0072,-0.0314,0.0014,0.0067,-0.0313,0.0014,-0.001,0.003,-0.000,2.170,3.114,0.0047,-0.0036
default,rot_on,7.45,0.0071,-0.0313,0.0014,0.0069,-0.0311,0.0014,-0.001,0.003,-0.000,2.187,3.105,0.0060,-0.0026
default,rot_on,7.50,0.0069,-0.0313,0.0014,0.0067,-0.0312,0.0014,-0.001,0.003,-0.000,2.204,3.098,0.0050,-0.0005
default,rot_on,7.55,0.0069,-0.0313,0.0014,0.0067,-0.0314,0.0014,-0.001,0.003,-0.000,2.223,3.095,0.0060,0.0017
default,rot_on,7.60,0.0068,-0.0314,0.0014,0.0067,-0.0317,0.0015,-0.001,0.003,-0.000,2.242,3.093,0.0059,0.0014
default,rot_on,7.65,0.0069,-0.0315,0.0014,0.0070,-0.0317,0.0015,-0.001,0.003,-0.000,2.259,3.095,0.0041,0.0014
default,rot_on,7.70,0.0070,-0.0316,0.0014,0.0074,-0.0317,0.0015,-0.001,0.003,-0.000,2.276,3.095,0.0042,0.0020
default,rot_on,7.75,0.0072,-0.0317,0.0015,0.0074,-0.0319,0.0015,-0.001,0.003,-0.000,2.292,3.095,0.0045,0.0006
default,rot_on,7.80,0.0072,-0.0318,0.0015,0.0073,-0.0319,0.0015,-0.001,0.003,-0.000,2.308,3.094,0.0035,-0.0008
default,rot_on,7.85,0.0074,-0.0318,0.0015,0.0077,-0.0318,0.0015,-0.001,0.003,-0.000,2.320,3.090,0.0031,-0.0003
default,rot_on,7.90,0.0076,-0.0318,0.0015,0.0079,-0.0318,0.0015,-0.001,0.003,-0.000,2.332,3.088,0.0033,0.0000
default,rot_on,7.95,0.0077,-0.0319,0.0015,0.0079,-0.0321,0.0015,-0.001,0.003,-0.000,2.344,3.083,0.0025,-0.0028
default,rot_on,8.00,0.0077,-0.0319,0.0015,0.0079,-0.0318,0.0015,-0.001,0.003,-0.000,2.353,3.077,0.0015,-0.0023
default,rot_on,8.05,0.0078,-0.0318,0.0015,0.0080,-0.0318,0.0015,-0.001,0.003,-0.000,2.360,3.069,0.0014,-0.0021
default,rot_on,8.10,0.0078,-0.0318,0.0015,0.0078,-0.0316,0.0016,-0.001,0.003,-0.000,2.365,3.060,-0.0004,-0.0027
default,rot_on,8.15,0.0079,-0.0316,0.0015,0.0081,-0.0312,0.0016,-0.001,0.003,-0.000,2.371,3.051,-0.0007,-0.0030
default,rot_on,8.20,0.0081,-0.0313,0.0016,0.0084,-0.0308,0.0016,-0.001,0.003,-0.000,2.374,3.042,-0.0000,-0.0025
default,rot_on,8.25,0.0085,-0.0310,0.0016,0.0092,-0.0304,0.0015,-0.001,0.003,-0.000,2.378,3.032,0.0009,-0.0028
default,rot_on,8.30,0.0087,-0.0307,0.0016,0.0093,-0.0300,0.0016,-0.001,0.003,-0.000,2.383,3.026,0.0014,0.0000
default,rot_on,8.35,0.0090,-0.0304,0.0016,0.0095,-0.0299,0.0016,-0.001,0.003,-0.000,2.387,3.022,0.0014,0.0005
default,rot_on,8.40,0.0093,-0.0301,0.0016,0.0098,-0.0295,0.0016,-0.001,0.003,-0.000,2.393,3.023,0.0012,0.0021
default,rot_on,8.45,0.0097,-0.0299,0.0016,0.0107,-0.0293,0.0016,-0.001,0.003,-0.000,2.400,3.025,0.0020,0.0016
default,rot_on,8.50,0.0102,-0.0296,0.0016,0.0111,-0.0290,0.0016,-0.001,0.003,-0.000,2.409,3.029,0.0024,0.0025
default,rot_on,8.55,0.0106,-0.0293,0.0016,0.0115,-0.0288,0.0016,-0.001,0.003,-0.000,2.416,3.035,0.0019,0.0029
default,rot_on,8.60,0.0111,-0.0291,0.0016,0.0122,-0.0287,0.0016,-0.001,0.003,-0.000,2.426,3.038,0.0031,0.0020
default,rot_on,8.65,0.0116,-0.0289,0.0016,0.0125,-0.0284,0.0016,-0.001,0.003,-0.000,2.432,3.042,0.0001,0.0030
default,rot_on,8.70,0.0120,-0.0287,0.0016,0.0130,-0.0283,0.0016,-0.001,0.003,-0.000,2.436,3.043,-0.0002,0.0017
default,rot_on,8.75,0.0125,-0.0285,0.0016,0.0135,-0.0280,0.0016,-0.001,0.003,-0.000,2.438,3.042,-0.0003,0.0002
default,rot_on,8.80,0.0129,-0.0282,0.0016,0.0137,-0.0278,0.0016,-0.001,0.003,-0.000,2.440,3.043,-0.0009,0.0004
default,rot_on,8.85,0.0135,-0.0280,0.0016,0.0146,-0.0276,0.0016,-0.001,0.003,-0.000,2.441,3.041,-0.0006,0.0003
default,rot_on,8.90,0.0137,-0.0279,0.0016,0.0142,-0.0276,0.0017,-0.001,0.003,-0.000,2.442,3.039,-0.0005,-0.0009
default,rot_on,8.95,0.0139,-0.0277,0.0016,0.0141,-0.0274,0.0017,-0.001,0.003,-0.000,2.442,3.036,-0.0006,-0.0001
default,rot_on,9.00,0.0138,-0.0276,0.0017,0.0138,-0.0274,0.0017,-0.001,0.003,-0.000,2.442,3.029,-0.0018,-0.0018
default,rot_on,9.05,0.0136,-0.0275,0.0017,0.0131,-0.0274,0.0017,-0.001,0.003,-0.000,2.442,3.020,-0.0019,-0.0029
default,rot_on,9.10,0.0134,-0.0275,0.0017,0.0130,-0.0274,0.0017,-0.001,0.003,-0.000,2.440,3.010,-0.0020,-0.0047
default,rot_on,9.15,0.0130,-0.0274,0.0017,0.0122,-0.0273,0.0017,-0.001,0.003,-0.000,2.435,2.996,-0.0031,-0.0051
default,rot_on,9.20,0.0123,-0.0274,0.0017,0.0109,-0.0274,0.0017,-0.001,0.003,-0.000,2.430,2.981,-0.0038,-0.0056
default,rot_on,9.25,0.0115,-0.0274,0.0017,0.0099,-0.0273,0.0018,-0.001,0.003,-0.000,2.424,2.965,-0.0040,-0.0057
default,rot_on,9.30,0.0108,-0.0273,0.0017,0.0095,-0.0272,0.0017,-0.001,0.003,-0.000,2.417,2.947,-0.0023,-0.0061
default,rot_on,9.35,0.0103,-0.0272,0.0017,0.0092,-0.0270,0.0017,-0.001,0.003,-0.000,2.408,2.930,-0.0033,-0.0065
default,rot_on,9.40,0.0097,-0.0271,0.0017,0.0085,-0.0267,0.0018,-0.001,0.003,-0.000,2.402,2.910,-0.0039,-0.0068
default,rot_on,9.45,0.0093,-0.0268,0.0018,0.0085,-0.0264,0.0018,-0.001,0.003,-0.000,2.398,2.892,-0.0023,-0.0075
default,rot_on,9.50,0.0090,-0.0265,0.0018,0.0084,-0.0259,0.0018,-0.001,0.003,-0.000,2.392,2.870,-0.0034,-0.0064
default,rot_on,9.55,0.0089,-0.0262,0.0018,0.0087,-0.0256,0.0018,-0.001,0.003,-0.000,2.390,2.847,-0.0013,-0.0095
default,rot_on,9.60,0.0088,-0.0258,0.0018,0.0086,-0.0249,0.0018,-0.001,0.003,-0.000,2.390,2.821,0.0000,-0.0091
default,rot_on,9.65,0.0088,-0.0253,0.0018,0.0089,-0.0244,0.0018,-0.001,0.003,-0.000,2.392,2.796,0.0004,-0.0086
default,rot_on,9.70,0.0090,-0.0248,0.0018,0.0093,-0.0239,0.0018,-0.001,0.002,-0.000,2.395,2.768,0.0012,-0.0098
default,rot_on,9.75,0.0093,-0.0243,0.0018,0.0099,-0.0231,0.0018,-0.001,0.002,-0.000,2.399,2.744,0.0005,-0.0077
default,rot_on,9.80,0.0098,-0.0237,0.0018,0.0108,-0.0226,0.0018,-0.001,0.002,-0.000,2.403,2.719,0.0015,-0.0087
default,rot_on,9.85,0.0104,-0.0231,0.0018,0.0117,-0.0218,0.0018,-0.001,0.002,-0.000,2.407,2.699,-0.0002,-0.0056
default,rot_on,9.90,0.0113,-0.0225,0.0018,0.0130,-0.0214,0.0018,-0.001,0.002,-0.000,2.409,2.681,0.0000,-0.0044
default,rot_on,9.95,0.0123,-0.0220,0.0018,0.0144,-0.0209,0.0018,-0.001,0.002,-0.000,2.409,2.669,-0.0015,-0.0022
default,rot_on,10.00,0.0135,-0.0214,0.0018,0.0159,-0.0204,0.0017,-0.001,0.002,-0.000,2.409,2.662,-0.0011,0.0006
default,rot_on,10.05,0.0145,-0.0211,0.0018,0.0165,-0.0204,0.0017,-0.001,0.002,-0.000,2.405,2.663,-0.0025,0.0020
default,rot_on,10.10,0.0158,-0.0207,0.0017,0.0184,-0.0200,0.0016,-0.002,0.002,-0.000,2.399,2.670,-0.0034,0.0057
default,rot_on,10.15,0.0171,-0.0205,0.0017,0.0197,-0.0201,0.0016,-0.002,0.002,-0.000,2.392,2.683,-0.0027,0.0072
default,rot_on,10.20,0.0183,-0.0204,0.0016,0.0209,-0.0200,0.0015,-0.002,0.002,-0.000,2.383,2.705,-0.0036,0.0095
default,rot_on,10.25,0.0195,-0.0204,0.0016,0.0217,-0.0203,0.0015,-0.002,0.002,-0.000,2.374,2.730,-0.0048,0.0111
default,rot_on,10.30,0.0205,-0.0205,0.0015,0.0224,-0.0207,0.0014,-0.002,0.002,-0.000,2.363,2.762,-0.0063,0.0118
default,rot_on,10.35,0.0217,-0.0206,0.0015,0.0241,-0.0209,0.0013,-0.002,0.002,-0.000,2.351,2.794,-0.0047,0.0126
default,rot_on,10.40,0.0226,-0.0209,0.0014,0.0244,-0.0214,0.0013,-0.002,0.002,-0.000,2.338,2.829,-0.0059,0.0134
default,rot_on,10.45,0.0235,-0.0212,0.0014,0.0253,-0.0218,0.0013,-0.002,0.002,-0.000,2.326,2.861,-0.0047,0.0130
default,rot_on,10.50,0.0242,-0.0216,0.0014,0.0256,-0.0223,0.0013,-0.002,0.002,-0.000,2.316,2.893,-0.0042,0.0113
default,rot_on,10.55,0.0248,-0.0220,0.0013,0.0259,-0.0228,0.0013,-0.002,0.002,-0.000,2.307,2.921,-0.0039,0.0098
default,rot_on,10.60,0.0251,-0.0224,0.0013,0.0259,-0.0234,0.0013,-0.003,0.002,-0.000,2.300,2.948,-0.0031,0.0082
default,rot_on,10.65,0.0254,-0.0229,0.0013,0.0260,-0.0238,0.0013,-0.003,0.002,-0.000,2.295,2.969,-0.0021,0.0090
default,rot_on,10.70,0.0254,-0.0235,0.0013,0.0255,-0.0246,0.0013,-0.003,0.002,-0.000,2.292,2.990,-0.0018,0.0079
default,rot_on,10.75,0.0252,-0.0241,0.0013,0.0248,-0.0253,0.0013,-0.003,0.002,-0.000,2.291,3.007,-0.0023,0.0077
default,rot_on,10.80,0.0246,-0.0248,0.0013,0.0234,-0.0262,0.0013,-0.002,0.002,-0.000,2.293,3.025,0.0006,0.0071
default,rot_on,10.85,0.0236,-0.0256,0.0013,0.0215,-0.0272,0.0014,-0.002,0.003,-0.000,2.296,3.041,0.0005,0.0064
default,rot_on,10.90,0.0222,-0.0265,0.0013,0.0195,-0.0282,0.0013,-0.002,0.003,-0.000,2.304,3.058,0.0027,0.0053
default,rot_on,10.95,0.0205,-0.0274,0.0013,0.0172,-0.0291,0.0013,-0.002,0.003,-0.000,2.313,3.071,0.0026,0.0052
default,rot_on,11.00,0.0186,-0.0283,0.0013,0.0148,-0.0302,0.0013,-0.002,0.003,-0.000,2.326,3.082,0.0047,0.0038
default,rot_on,11.05,0.0165,-0.0292,0.0014,0.0122,-0.0311,0.0014,-0.002,0.003,-0.000,2.342,3.092,0.0049,0.0030
default,rot_on,11.10,0.0143,-0.0301,0.0014,0.0101,-0.0319,0.0014,-0.001,0.003,-0.000,2.364,3.099,0.0071,0.0028
default,rot_on,11.15,0.0120,-0.0311,0.0014,0.0074,-0.0329,0.0014,-0.001,0.003,-0.000,2.386,3.101,0.0070,0.0018
default,rot_on,11.20,0.0100,-0.0318,0.0014,0.0059,-0.0333,0.0014,-0.001,0.003,-0.000,2.410,3.102,0.0064,0.0004
default,rot_on,11.25,0.0085,-0.0322,0.0014,0.0055,-0.0330,0.0015,-0.001,0.003,-0.000,2.431,3.100,0.0056,-0.0001
default,rot_on,11.30,0.0074,-0.0324,0.0014,0.0052,-0.0328,0.0015,-0.001,0.003,-0.000,2.453,3.098,0.0052,-0.0008
default,rot_on,11.35,0.0067,-0.0324,0.0014,0.0052,-0.0325,0.0015,-0.001,0.003,-0.000,2.468,3.091,0.0041,-0.0022
default,rot_on,11.40,0.0059,-0.0324,0.0015,0.0044,-0.0323,0.0015,-0.001,0.003,-0.000,2.480,3.082,0.0023,-0.0027
default,rot_on,11.45,0.0052,-0.0322,0.0015,0.0039,-0.0320,0.0016,-0.001,0.003,-0.000,2.486,3.070,0.0008,-0.0034
default,rot_on,11.50,0.0048,-0.0320,0.0015,0.0040,-0.0316,0.0016,-0.000,0.003,-0.000,2.491,3.052,0.0006,-0.0057
default,rot_on,11.55,0.0042,-0.0318,0.0016,0.0029,-0.0313,0.0016,-0.000,0.003,-0.000,2.492,3.033,-0.0017,-0.0074
default,rot_on,11.60,0.0036,-0.0315,0.0016,0.0024,-0.0309,0.0017,-0.000,0.003,-0.000,2.488,3.011,-0.0027,-0.0083
default,rot_on,11.65,0.0030,-0.0311,0.0016,0.0018,-0.0305,0.0017,-0.000,0.003,-0.000,2.483,2.987,-0.0041,-0.0084
default,rot_on,11.70,0.0024,-0.0308,0.0017,0.0013,-0.0302,0.0017,-0.000,0.003,-0.000,2.474,2.959,-0.0048,-0.0106
default,rot_on,11.75,0.0018,-0.0304,0.0017,0.0007,-0.0297,0.0018,-0.000,0.003,-0.000,2.464,2.929,-0.0055,-0.0107
default,rot_on,11.80,0.0014,-0.0301,0.0017,0.0006,-0.0293,0.0018,-0.000,0.003,-0.000,2.453,2.897,-0.0052,-0.0114
default,rot_on,11.85,0.0010,-0.0297,0.0018,0.0001,-0.0290,0.0018,-0.000,0.003,-0.000,2.441,2.865,-0.0067,-0.0115
default,rot_on,11.90,0.0006,-0.0294,0.0018,-0.0002,-0.0286,0.0018,-0.000,0.003,-0.000,2.428,2.831,-0.0059,-0.0120
default,rot_on,11.95,0.0003,-0.0290,0.0018,-0.0004,-0.0282,0.0018,-0.000,0.003,-0.000,2.418,2.800,-0.0045,-0.0101
default,rot_on,12.00,-0.0002,-0.0287,0.0018,-0.0010,-0.0283,0.0019,0.000,0.003,-0.000,2.408,2.767,-0.0046,-0.0098
default,rot_on,12.05,-0.0004,-0.0284,0.0018,-0.0009,-0.0278,0.0019,0.000,0.003,-0.000,2.400,2.739,-0.0034,-0.0092
default,rot_on,12.10,-0.0001,-0.0279,0.0019,0.0006,-0.0267,0.0019,0.000,0.003,-0.000,2.393,2.714,-0.0031,-0.0082
default,rot_on,12.15,0.0008,-0.0271,0.0019,0.0025,-0.0257,0.0019,-0.000,0.003,-0.000,2.390,2.694,-0.0013,-0.0070
default,rot_on,12.20,0.0020,-0.0263,0.0019,0.0046,-0.0246,0.0019,-0.000,0.003,-0.000,2.388,2.674,-0.0002,-0.0063
default,rot_on,12.25,0.0034,-0.0254,0.0019,0.0060,-0.0237,0.0019,-0.000,0.003,-0.000,2.387,2.659,-0.0008,-0.0041
default,rot_on,12.30,0.0050,-0.0245,0.0019,0.0082,-0.0228,0.0019,-0.000,0.002,-0.000,2.389,2.644,0.0008,-0.0039
default,rot_on,12.35,0.0068,-0.0236,0.0019,0.0105,-0.0218,0.0018,-0.001,0.002,-0.000,2.392,2.631,0.0006,-0.0023
default,rot_on,12.40,0.0087,-0.0228,0.0018,0.0125,-0.0210,0.0018,-0.001,0.002,-0.000,2.397,2.620,0.0009,-0.0027
default,rot_on,12.45,0.0108,-0.0219,0.0018,0.0149,-0.0202,0.0018,-0.001,0.002,-0.000,2.404,2.611,0.0019,-0.0033
default,rot_on,12.50,0.0129,-0.0210,0.0018,0.0170,-0.0193,0.0018,-0.001,0.002,-0.000,2.410,2.604,0.0026,-0.0015
default,rot_on,12.55,0.0149,-0.0203,0.0018,0.0191,-0.0188,0.0017,-0.001,0.002,-0.000,2.419,2.597,0.0026,-0.0027
default,rot_on,12.60,0.0168,-0.0196,0.0018,0.0205,-0.0181,0.0017,-0.002,0.002,-0.000,2.428,2.592,0.0020,-0.0014
default,rot_on,12.65,0.0187,-0.0189,0.0017,0.0224,-0.0177,0.0017,-0.002,0.002,-0.000,2.438,2.585,0.0035,-0.0023
default,rot_on,12.70,0.0204,-0.0184,0.0017,0.0238,-0.0172,0.0017,-0.002,0.002,-0.000,2.448,2.581,0.0040,-0.0019
default,rot_on,12.75,0.0221,-0.0179,0.0017,0.0257,-0.0168,0.0016,-0.002,0.002,-0.000,2.461,2.576,0.0047,-0.0007
default,rot_on,12.80,0.0237,-0.0175,0.0016,0.0269,-0.0167,0.0016,-0.002,0.002,-0.000,2.475,2.571,0.0037,-0.0020
default,rot_on,12.85,0.0250,-0.0172,0.0016,0.0275,-0.0165,0.0016,-0.002,0.002,-0.000,2.488,2.568,0.0046,-0.0016
default,rot_on,12.90,0.0260,-0.0169,0.0016,0.0279,-0.0165,0.0016,-0.003,0.002,-0.000,2.503,2.567,0.0042,-0.0005
default,rot_on,12.95,0.0271,-0.0167,0.0016,0.0292,-0.0164,0.0015,-0.003,0.002,-0.000,2.517,2.568,0.0046,0.0002
default,rot_on,13.00,0.0278,-0.0167,0.0015,0.0293,-0.0165,0.0015,-0.003,0.002,-0.000,2.532,2.569,0.0045,0.0008
default,rot_on,13.05,0.0284,-0.0166,0.0015,0.0296,-0.0165,0.0015,-0.003,0.002,-0.000,2.543,2.573,0.0035,0.0026
