wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.95,1.396,3.723,1.90,1.57,-0.095,-0.079,-0.119,-0.222,0.233,1.36,1.34
strong_gust,correction_on,5.00,1.441,3.843,1.97,1.63,-0.098,-0.082,0.021,-0.045,0.025,2.64,2.10
strong_gust,correction_on,5.05,1.490,3.974,1.92,1.52,-0.096,-0.076,0.021,-0.045,0.025,2.64,2.10
strong_gust,correction_on,5.10,1.544,4.117,1.85,1.37,-0.092,-0.068,0.021,-0.048,0.028,2.61,2.07
strong_gust,correction_on,5.15,1.601,4.270,1.76,1.21,-0.088,-0.061,0.021,-0.050,0.029,2.58,2.04
strong_gust,correction_on,5.20,1.662,4.433,1.73,1.10,-0.086,-0.055,0.021,-0.053,0.032,2.55,2.01
strong_gust,correction_on,5.25,1.727,4.606,1.76,1.02,-0.088,-0.051,0.021,-0.055,0.034,2.52,1.98
strong_gust,correction_on,5.30,1.796,4.788,1.83,0.98,-0.092,-0.049,0.021,-0.059,0.037,2.48,1.94
strong_gust,correction_on,5.35,1.867,4.979,1.94,0.98,-0.097,-0.049,0.021,-0.061,0.039,2.44,1.89
strong_gust,correction_on,5.40,1.942,5.179,2.05,0.99,-0.103,-0.049,0.021,-0.065,0.043,2.41,1.84
strong_gust,correction_on,5.45,2.020,5.386,2.13,1.02,-0.107,-0.051,0.021,-0.067,0.044,2.38,1.79
strong_gust,correction_on,5.50,2.100,5.600,2.19,1.04,-0.110,-0.052,0.021,-0.071,0.048,2.35,1.74
strong_gust,correction_on,5.55,2.183,5.821,2.23,1.06,-0.112,-0.053,0.021,-0.073,0.050,2.34,1.71
strong_gust,correction_on,5.60,2.268,6.048,2.26,1.08,-0.113,-0.054,0.021,-0.076,0.054,2.34,1.68
strong_gust,correction_on,5.65,2.355,6.280,2.28,1.11,-0.114,-0.055,0.021,-0.078,0.056,2.34,1.65
strong_gust,correction_on,5.70,2.444,6.517,2.28,1.15,-0.114,-0.057,0.021,-0.082,0.060,2.35,1.64
strong_gust,correction_on,5.75,2.534,6.758,2.29,1.20,-0.114,-0.060,0.021,-0.084,0.061,2.36,1.62
strong_gust,correction_on,5.80,2.626,7.002,2.29,1.26,-0.115,-0.063,0.022,-0.088,0.065,2.36,1.61
strong_gust,correction_on,5.85,2.718,7.249,2.28,1.32,-0.114,-0.066,0.022,-0.090,0.067,2.37,1.60
strong_gust,correction_on,5.90,2.812,7.498,2.27,1.38,-0.114,-0.069,0.021,-0.093,0.070,2.37,1.60
strong_gust,correction_on,5.95,2.906,7.749,2.28,1.45,-0.114,-0.072,0.021,-0.094,0.071,2.37,1.59
strong_gust,correction_on,6.00,3.000,8.000,2.56,1.66,-0.128,-0.083,0.099,0.159,0.206,4.41,4.88
strong_gust,correction_on,6.05,3.094,8.251,2.99,1.94,-0.149,-0.097,0.099,0.159,0.206,4.41,4.88
strong_gust,correction_on,6.10,3.188,8.502,3.43,2.21,-0.172,-0.110,0.104,0.163,0.212,4.45,4.88
strong_gust,correction_on,6.15,3.282,8.751,3.86,2.45,-0.193,-0.122,0.106,0.165,0.215,4.49,4.88
strong_gust,correction_on,6.20,3.374,8.998,4.25,2.67,-0.212,-0.133,0.110,0.167,0.219,4.55,4.90
strong_gust,correction_on,6.25,3.466,9.242,4.59,2.89,-0.229,-0.145,0.112,0.168,0.221,4.62,4.92
strong_gust,correction_on,6.30,3.556,9.483,4.89,3.13,-0.245,-0.156,0.116,0.170,0.224,4.72,4.95
strong_gust,correction_on,6.35,3.645,9.720,5.16,3.38,-0.258,-0.169,0.118,0.170,0.225,4.82,4.98
strong_gust,correction_on,6.40,3.732,9.952,5.40,3.65,-0.270,-0.183,0.121,0.170,0.226,4.93,5.01
strong_gust,correction_on,6.45,3.817,10.179,5.60,3.93,-0.280,-0.196,0.123,0.169,0.227,5.02,5.03
strong_gust,correction_on,6.50,3.900,10.400,5.76,4.18,-0.288,-0.209,0.126,0.167,0.226,5.12,5.05
strong_gust,correction_on,6.55,3.980,10.614,5.86,4.39,-0.293,-0.220,0.128,0.165,0.226,5.19,5.06
strong_gust,correction_on,6.60,4.058,10.821,5.91,4.55,-0.296,-0.228,0.130,0.161,0.224,5.26,5.06
strong_gust,correction_on,6.65,4.133,11.021,5.92,4.68,-0.296,-0.234,0.131,0.159,0.222,5.31,5.05
strong_gust,correction_on,6.70,4.204,11.212,5.88,4.79,-0.294,-0.239,0.133,0.153,0.219,5.35,5.03
strong_gust,correction_on,6.75,4.273,11.394,5.80,4.88,-0.290,-0.244,0.134,0.150,0.217,5.36,5.01
strong_gust,correction_on,6.80,4.338,11.567,5.68,4.88,-0.284,-0.244,0.135,0.143,0.212,5.35,4.97
strong_gust,correction_on,6.85,4.399,11.730,5.54,4.82,-0.277,-0.241,0.136,0.140,0.210,5.33,4.92
strong_gust,correction_on,6.90,4.456,11.883,5.39,4.81,-0.269,-0.240,0.137,0.131,0.204,5.30,4.86
strong_gust,correction_on,6.95,4.510,12.026,5.26,4.78,-0.263,-0.239,0.138,0.126,0.201,5.25,4.80
strong_gust,correction_on,7.00,4.559,12.157,5.39,4.86,-0.269,-0.243,0.069,0.157,0.193,6.04,6.72
strong_gust,correction_on,7.05,4.604,12.277,5.66,5.02,-0.283,-0.251,0.069,0.157,0.193,6.04,6.72
strong_gust,correction_on,7.10,4.644,12.385,5.98,5.25,-0.299,-0.263,0.071,0.160,0.196,6.09,6.74
strong_gust,correction_on,7.15,4.680,12.481,6.32,5.50,-0.316,-0.275,0.076,0.165,0.202,6.15,6.75
strong_gust,correction_on,7.20,4.712,12.565,6.61,5.72,-0.331,-0.286,0.078,0.168,0.206,6.22,6.78
strong_gust,correction_on,7.25,4.739,12.636,6.87,5.90,-0.343,-0.295,0.084,0.173,0.213,6.31,6.81
strong_gust,correction_on,7.30,4.761,12.695,7.09,6.05,-0.354,-0.303,0.087,0.176,0.217,6.41,6.85
strong_gust,correction_on,7.35,4.778,12.741,7.27,6.20,-0.363,-0.310,0.093,0.181,0.224,6.53,6.90
strong_gust,correction_on,7.40,4.790,12.774,7.42,6.34,-0.371,-0.317,0.096,0.183,0.227,6.66,6.95
strong_gust,correction_on,7.45,4.798,12.793,7.54,6.49,-0.377,-0.324,0.103,0.189,0.235,6.78,7.00
strong_gust,correction_on,7.50,4.800,12.800,7.63,6.66,-0.382,-0.333,0.106,0.191,0.238,6.91,7.05
strong_gust,correction_on,7.55,4.798,12.793,7.70,6.84,-0.385,-0.342,0.111,0.196,0.244,7.01,7.10
strong_gust,correction_on,7.60,4.790,12.774,7.76,7.02,-0.388,-0.351,0.114,0.198,0.247,7.11,7.14
strong_gust,correction_on,7.65,4.778,12.741,7.77,7.09,-0.388,-0.354,0.119,0.202,0.254,7.19,7.18
strong_gust,correction_on,7.70,4.761,12.695,7.72,7.05,-0.386,-0.352,0.121,0.204,0.256,7.26,7.22
strong_gust,correction_on,7.75,4.739,12.636,7.59,6.92,-0.380,-0.346,0.125,0.207,0.260,7.31,7.25
strong_gust,correction_on,7.80,4.712,12.565,7.44,6.76,-0.372,-0.338,0.126,0.208,0.262,7.34,7.28
strong_gust,correction_on,7.85,4.680,12.481,7.28,6.56,-0.364,-0.328,0.130,0.210,0.266,7.35,7.29
strong_gust,correction_on,7.90,4.644,12.385,7.19,6.52,-0.360,-0.326,0.132,0.210,0.267,7.34,7.29
strong_gust,correction_on,7.95,4.604,12.277,7.13,6.62,-0.357,-0.331,0.135,0.210,0.269,7.32,7.27
strong_gust,correction_on,8.00,4.559,12.157,6.94,6.77,-0.347,-0.338,0.067,-0.028,0.062,6.42,5.61
strong_gust,correction_on,8.05,4.510,12.026,6.67,6.93,-0.333,-0.347,0.067,-0.028,0.062,6.42,5.61
strong_gust,correction_on,8.10,4.456,11.883,6.41,7.08,-0.321,-0.354,0.062,-0.029,0.056,6.41,5.62
strong_gust,correction_on,8.15,4.399,11.730,6.18,7.21,-0.309,-0.360,0.060,-0.029,0.054,6.40,5.63
strong_gust,correction_on,8.20,4.338,11.567,5.99,7.31,-0.299,-0.366,0.055,-0.030,0.049,6.38,5.66
strong_gust,correction_on,8.25,4.273,11.394,5.85,7.39,-0.293,-0.369,0.053,-0.030,0.047,6.35,5.70
strong_gust,correction_on,8.30,4.204,11.212,5.76,7.43,-0.288,-0.371,0.047,-0.030,0.042,6.31,5.74
strong_gust,correction_on,8.35,4.133,11.021,5.71,7.43,-0.286,-0.372,0.044,-0.030,0.039,6.25,5.80
strong_gust,correction_on,8.40,4.058,10.821,5.70,7.39,-0.285,-0.370,0.040,-0.030,0.034,6.20,5.84
strong_gust,correction_on,8.45,3.980,10.614,5.73,7.31,-0.286,-0.365,0.037,-0.030,0.032,6.14,5.89
strong_gust,correction_on,8.50,3.900,10.400,5.78,7.20,-0.289,-0.360,0.032,-0.028,0.026,6.10,5.93
strong_gust,correction_on,8.55,3.817,10.179,5.85,7.07,-0.293,-0.353,0.030,-0.028,0.024,6.06,5.96
strong_gust,correction_on,8.60,3.732,9.952,5.94,6.92,-0.297,-0.346,0.026,-0.026,0.020,6.03,5.99
strong_gust,correction_on,8.65,3.645,9.720,6.05,6.77,-0.302,-0.339,0.024,-0.025,0.018,6.02,6.01
strong_gust,correction_on,8.70,3.556,9.483,6.16,6.63,-0.308,-0.331,0.021,-0.022,0.015,6.03,6.01
strong_gust,correction_on,8.75,3.466,9.242,6.28,6.50,-0.314,-0.325,0.020,-0.021,0.014,6.05,6.02
strong_gust,correction_on,8.80,3.374,8.998,6.40,6.42,-0.320,-0.321,0.018,-0.018,0.014,6.07,6.01
strong_gust,correction_on,8.85,3.282,8.751,6.52,6.39,-0.326,-0.320,0.017,-0.017,0.014,6.12,6.00
strong_gust,correction_on,8.90,3.188,8.502,6.62,6.43,-0.331,-0.321,0.015,-0.013,0.015,6.16,5.99
strong_gust,correction_on,8.95,3.094,8.251,6.70,6.53,-0.335,-0.326,0.014,-0.010,0.017,6.22,5.99
strong_gust,correction_on,9.00,3.000,8.000,6.52,6.35,-0.326,-0.317,-0.028,-0.170,0.149,4.99,3.21
strong_gust,correction_on,9.05,2.906,7.749,6.16,5.81,-0.308,-0.290,-0.028,-0.170,0.149,4.99,3.21
strong_gust,correction_on,9.10,2.812,7.498,5.78,5.15,-0.289,-0.258,-0.034,-0.176,0.156,4.92,3.20
strong_gust,correction_on,9.15,2.718,7.249,5.38,4.50,-0.269,-0.225,-0.037,-0.179,0.160,4.85,3.18
strong_gust,correction_on,9.20,2.626,7.002,5.01,3.90,-0.250,-0.195,-0.044,-0.185,0.167,4.76,3.14
strong_gust,correction_on,9.25,2.534,6.758,4.68,3.37,-0.234,-0.169,-0.047,-0.187,0.171,4.66,3.08
strong_gust,correction_on,9.30,2.444,6.517,4.40,2.92,-0.220,-0.146,-0.054,-0.192,0.177,4.53,2.99
strong_gust,correction_on,9.35,2.355,6.280,4.16,2.54,-0.208,-0.127,-0.057,-0.194,0.180,4.39,2.89
strong_gust,correction_on,9.40,2.268,6.048,3.97,2.25,-0.199,-0.112,-0.065,-0.198,0.187,4.24,2.78
strong_gust,correction_on,9.45,2.183,5.821,3.85,2.07,-0.192,-0.104,-0.068,-0.200,0.190,4.10,2.68
strong_gust,correction_on,9.50,2.100,5.600,3.79,2.01,-0.189,-0.101,-0.075,-0.202,0.195,3.96,2.59
strong_gust,correction_on,9.55,2.020,5.386,3.79,2.06,-0.189,-0.103,-0.078,-0.203,0.197,3.85,2.52
strong_gust,correction_on,9.60,1.942,5.179,3.83,2.22,-0.191,-0.111,-0.085,-0.204,0.200,3.75,2.47
strong_gust,correction_on,9.65,1.867,4.979,3.88,2.44,-0.194,-0.122,-0.088,-0.203,0.201,3.67,2.46
strong_gust,correction_on,9.70,1.796,4.788,3.95,2.63,-0.198,-0.132,-0.094,-0.202,0.203,3.61,2.48
strong_gust,correction_on,9.75,1.727,4.606,4.05,2.81,-0.202,-0.140,-0.097,-0.201,0.204,3.59,2.53
strong_gust,correction_on,9.80,1.662,4.433,4.15,2.97,-0.207,-0.149,-0.103,-0.197,0.204,3.58,2.62
strong_gust,correction_on,9.85,1.601,4.270,4.26,3.15,-0.213,-0.157,-0.106,-0.195,0.204,3.59,2.72
strong_gust,correction_on,9.90,1.544,4.117,4.39,3.33,-0.220,-0.167,-0.111,-0.190,0.202,3.61,2.85
strong_gust,correction_on,9.95,1.490,3.974,4.52,3.54,-0.226,-0.177,-0.114,-0.187,0.201,3.65,2.99
strong_gust,correction_on,10.00,1.441,3.843,4.43,3.27,-0.222,-0.164,-0.081,-0.181,0.178,2.86,1.39
strong_gust,correction_on,10.05,1.396,3.723,4.15,2.75,-0.208,-0.138,-0.081,-0.181,0.178,2.86,1.39
strong_gust,correction_on,10.10,1.356,3.615,3.77,2.21,-0.189,-0.110,-0.082,-0.186,0.183,2.83,1.36
strong_gust,correction_on,10.15,1.320,3.519,3.33,1.69,-0.167,-0.084,-0.084,-0.190,0.188,2.78,1.34
strong_gust,correction_on,10.20,1.288,3.435,2.93,1.24,-0.146,-0.062,-0.085,-0.192,0.190,2.74,1.31
strong_gust,correction_on,10.25,1.261,3.364,2.57,0.86,-0.128,-0.043,-0.088,-0.196,0.195,2.66,1.25
strong_gust,correction_on,10.30,1.239,3.305,2.26,0.56,-0.113,-0.028,-0.090,-0.197,0.197,2.57,1.18
strong_gust,correction_on,10.35,1.222,3.259,2.02,0.33,-0.101,-0.017,-0.094,-0.200,0.201,2.45,1.10
strong_gust,correction_on,10.40,1.210,3.226,1.84,0.17,-0.092,-0.009,-0.096,-0.201,0.203,2.33,1.02
strong_gust,correction_on,10.45,1.202,3.207,1.72,0.07,-0.086,-0.004,-0.100,-0.202,0.206,2.18,0.95
strong_gust,correction_on,10.50,1.200,3.200,1.67,0.05,-0.083,-0.003,-0.102,-0.202,0.207,2.05,0.89
strong_gust,correction_on,10.55,1.202,3.207,1.66,0.17,-0.083,-0.008,-0.106,-0.202,0.209,1.92,0.85
strong_gust,correction_on,10.60,1.210,3.226,1.66,0.28,-0.083,-0.014,-0.107,-0.201,0.210,1.81,0.83
strong_gust,correction_on,10.65,1.222,3.259,1.67,0.38,-0.084,-0.019,-0.111,-0.200,0.210,1.71,0.83
strong_gust,correction_on,10.70,1.239,3.305,1.69,0.49,-0.085,-0.024,-0.112,-0.199,0.210,1.65,0.85
strong_gust,correction_on,10.75,1.261,3.364,1.73,0.59,-0.087,-0.030,-0.115,-0.196,0.210,1.60,0.91
strong_gust,correction_on,10.80,1.288,3.435,1.78,0.70,-0.089,-0.035,-0.117,-0.195,0.210,1.58,0.97
strong_gust,correction_on,10.85,1.320,3.519,1.84,0.82,-0.092,-0.041,-0.119,-0.191,0.208,1.58,1.06
strong_gust,correction_on,10.90,1.356,3.615,1.92,0.94,-0.096,-0.047,-0.120,-0.190,0.207,1.59,1.15
strong_gust,correction_on,10.95,1.396,3.723,2.01,1.13,-0.101,-0.056,-0.123,-0.185,0.205,1.61,1.25
strong_gust,correction_on,11.00,1.441,3.843,2.14,1.21,-0.107,-0.060,-0.009,-0.059,0.038,2.61,1.85
strong_gust,correction_on,11.05,1.490,3.974,2.26,1.21,-0.113,-0.061,-0.009,-0.059,0.038,2.61,1.85
strong_gust,correction_on,11.10,1.544,4.117,2.38,1.20,-0.119,-0.060,-0.005,-0.060,0.037,2.61,1.85
strong_gust,correction_on,11.15,1.601,4.270,2.49,1.19,-0.124,-0.059,-0.002,-0.061,0.037,2.62,1.84
strong_gust,correction_on,11.20,1.662,4.433,2.60,1.19,-0.130,-0.060,-0.000,-0.062,0.037,2.63,1.84
strong_gust,correction_on,11.25,1.727,4.606,2.72,1.22,-0.136,-0.061,0.001,-0.062,0.038,2.65,1.83
strong_gust,correction_on,11.30,1.796,4.788,2.84,1.27,-0.142,-0.064,0.004,-0.064,0.039,2.67,1.83
strong_gust,correction_on,11.35,1.867,4.979,2.93,1.35,-0.147,-0.067,0.007,-0.065,0.040,2.70,1.82
strong_gust,correction_on,11.40,1.942,5.179,3.01,1.44,-0.150,-0.072,0.008,-0.066,0.041,2.72,1.82
strong_gust,correction_on,11.45,2.020,5.386,3.07,1.51,-0.153,-0.076,0.010,-0.068,0.043,2.75,1.81
strong_gust,correction_on,11.50,2.100,5.600,3.10,1.57,-0.155,-0.079,0.011,-0.069,0.044,2.77,1.81
strong_gust,correction_on,11.55,2.183,5.821,3.12,1.62,-0.156,-0.081,0.012,-0.070,0.045,2.79,1.80
strong_gust,correction_on,11.60,2.268,6.048,3.13,1.65,-0.156,-0.082,0.012,-0.072,0.048,2.81,1.80
strong_gust,correction_on,11.65,2.355,6.280,3.12,1.68,-0.156,-0.084,0.013,-0.073,0.049,2.81,1.80
strong_gust,correction_on,11.70,2.444,6.517,3.09,1.70,-0.155,-0.085,0.013,-0.076,0.052,2.81,1.80
strong_gust,correction_on,11.75,2.534,6.758,3.05,1.74,-0.153,-0.087,0.012,-0.080,0.055,2.80,1.79
strong_gust,correction_on,11.80,2.626,7.002,3.01,1.77,-0.151,-0.088,0.012,-0.081,0.057,2.78,1.78
strong_gust,correction_on,11.85,2.718,7.249,2.96,1.79,-0.148,-0.090,0.011,-0.085,0.060,2.75,1.77
strong_gust,correction_on,11.90,2.812,7.498,2.92,1.82,-0.146,-0.091,0.011,-0.087,0.062,2.72,1.76
strong_gust,correction_on,11.95,2.906,7.749,2.89,1.85,-0.144,-0.092,0.011,-0.089,0.064,2.67,1.74
strong_gust,correction_on,12.00,3.000,8.000,3.15,2.00,-0.158,-0.100,0.088,0.171,0.212,4.63,4.83
strong_gust,correction_on,12.05,3.094,8.251,3.58,2.22,-0.179,-0.111,0.088,0.171,0.212,4.63,4.83
strong_gust,correction_on,12.10,3.188,8.502,4.04,2.45,-0.202,-0.122,0.091,0.173,0.215,4.66,4.84
strong_gust,correction_on,12.15,3.282,8.751,4.49,2.65,-0.224,-0.133,0.097,0.177,0.221,4.70,4.84
strong_gust,correction_on,12.20,3.374,8.998,4.88,2.84,-0.244,-0.142,0.099,0.178,0.224,4.75,4.85
strong_gust,correction_on,12.25,3.466,9.242,5.23,3.03,-0.262,-0.152,0.105,0.181,0.228,4.83,4.86
strong_gust,correction_on,12.30,3.556,9.483,5.53,3.22,-0.276,-0.161,0.107,0.181,0.230,4.93,4.87
strong_gust,correction_on,12.35,3.645,9.720,5.78,3.43,-0.289,-0.171,0.113,0.182,0.234,5.04,4.88
strong_gust,correction_on,12.40,3.732,9.952,6.01,3.65,-0.300,-0.182,0.116,0.182,0.235,5.16,4.89
strong_gust,correction_on,12.45,3.817,10.179,6.18,3.86,-0.309,-0.193,0.121,0.182,0.237,5.27,4.89
strong_gust,correction_on,12.50,3.900,10.400,6.31,4.04,-0.315,-0.202,0.124,0.182,0.238,5.39,4.88
strong_gust,correction_on,12.55,3.980,10.614,6.37,4.19,-0.319,-0.210,0.130,0.179,0.239,5.48,4.88
strong_gust,correction_on,12.60,4.058,10.821,6.39,4.33,-0.320,-0.216,0.132,0.178,0.239,5.57,4.87
strong_gust,correction_on,12.65,4.133,11.021,6.37,4.45,-0.318,-0.223,0.137,0.174,0.238,5.64,4.86
strong_gust,correction_on,12.70,4.204,11.212,6.30,4.56,-0.315,-0.228,0.139,0.172,0.238,5.68,4.83
strong_gust,correction_on,12.75,4.273,11.394,6.19,4.63,-0.309,-0.232,0.144,0.166,0.236,5.71,4.80
strong_gust,correction_on,12.80,4.338,11.567,6.04,4.61,-0.302,-0.230,0.146,0.163,0.234,5.72,4.76
strong_gust,correction_on,12.85,4.399,11.730,5.87,4.52,-0.294,-0.226,0.149,0.157,0.231,5.71,4.72
strong_gust,correction_on,12.90,4.456,11.883,5.72,4.51,-0.286,-0.226,0.151,0.153,0.230,5.69,4.66
strong_gust,correction_on,12.95,4.510,12.026,5.61,4.50,-0.280,-0.225,0.154,0.145,0.225,5.65,4.59
strong_gust,correction_on,13.00,4.559,12.157,5.66,4.62,-0.283,-0.231,0.090,0.172,0.214,6.32,6.62
strong_gust,correction_on,13.05,4.604,12.277,5.82,4.83,-0.291,-0.242,0.090,0.172,0.214,6.32,6.62
strong_gust,correction_on,13.10,4.644,12.385,6.02,5.08,-0.301,-0.254,0.091,0.174,0.217,6.36,6.63
strong_gust,correction_on,13.15,4.680,12.481,6.25,5.36,-0.312,-0.268,0.092,0.179,0.222,6.38,6.64
strong_gust,correction_on,13.20,4.712,12.565,6.46,5.59,-0.323,-0.279,0.093,0.181,0.224,6.43,6.66
strong_gust,correction_on,13.25,4.739,12.636,6.66,5.79,-0.333,-0.289,0.095,0.185,0.228,6.47,6.67
strong_gust,correction_on,13.30,4.761,12.695,6.85,5.96,-0.342,-0.298,0.096,0.187,0.230,6.54,6.71
strong_gust,correction_on,13.35,4.778,12.741,7.02,6.11,-0.351,-0.306,0.099,0.190,0.234,6.60,6.73
strong_gust,correction_on,13.40,4.790,12.774,7.18,6.25,-0.359,-0.312,0.100,0.191,0.236,6.70,6.77
strong_gust,correction_on,13.45,4.798,12.793,7.33,6.38,-0.366,-0.319,0.103,0.194,0.239,6.77,6.80
strong_gust,correction_on,13.50,4.800,12.800,7.46,6.52,-0.373,-0.326,0.105,0.195,0.241,6.87,6.83
strong_gust,correction_on,13.55,4.798,12.793,7.57,6.65,-0.379,-0.333,0.108,0.197,0.244,6.94,6.84
strong_gust,correction_on,13.60,4.790,12.774,7.67,6.78,-0.383,-0.339,0.109,0.197,0.245,7.03,6.86
strong_gust,correction_on,13.65,4.778,12.741,7.72,6.72,-0.386,-0.336,0.112,0.198,0.247,7.09,6.86
strong_gust,correction_on,13.70,4.761,12.695,7.71,6.57,-0.385,-0.328,0.113,0.199,0.248,7.17,6.86
strong_gust,correction_on,13.75,4.739,12.636,7.62,6.34,-0.381,-0.317,0.115,0.199,0.249,7.21,6.86
strong_gust,correction_on,13.80,4.712,12.565,7.50,6.09,-0.375,-0.305,0.116,0.200,0.250,7.26,6.84
strong_gust,correction_on,13.85,4.680,12.481,7.36,5.85,-0.368,-0.293,0.117,0.199,0.250,7.28,6.81
strong_gust,correction_on,13.90,4.644,12.385,7.30,5.79,-0.365,-0.290,0.117,0.199,0.250,7.29,6.76
strong_gust,correction_on,13.95,4.604,12.277,7.25,5.93,-0.362,-0.296,0.118,0.198,0.249,7.28,6.72
strong_gust,correction_on,14.00,4.559,12.157,7.03,6.14,-0.351,-0.307,0.036,-0.041,0.035,6.27,5.31
strong_gust,correction_on,14.05,4.510,12.026,6.72,6.36,-0.336,-0.318,0.036,-0.041,0.035,6.27,5.31
strong_gust,correction_on,14.10,4.456,11.883,6.43,6.56,-0.321,-0.328,0.033,-0.042,0.032,6.25,5.32
strong_gust,correction_on,14.15,4.399,11.730,6.16,6.74,-0.308,-0.337,0.028,-0.042,0.028,6.24,5.33
strong_gust,correction_on,14.20,4.338,11.567,5.95,6.90,-0.297,-0.345,0.025,-0.043,0.026,6.22,5.36
strong_gust,correction_on,14.25,4.273,11.394,5.80,7.02,-0.290,-0.351,0.020,-0.043,0.023,6.19,5.41
strong_gust,correction_on,14.30,4.204,11.212,5.71,7.11,-0.285,-0.356,0.018,-0.042,0.022,6.15,5.46
strong_gust,correction_on,14.35,4.133,11.021,5.68,7.15,-0.284,-0.358,0.015,-0.041,0.019,6.11,5.52
strong_gust,correction_on,14.40,4.058,10.821,5.70,7.15,-0.285,-0.358,0.014,-0.041,0.018,6.07,5.58
strong_gust,correction_on,14.45,3.980,10.614,5.77,7.08,-0.289,-0.354,0.012,-0.039,0.015,6.05,5.64
strong_gust,correction_on,14.50,3.900,10.400,5.87,6.96,-0.294,-0.348,0.011,-0.038,0.014,6.04,5.69
strong_gust,correction_on,14.55,3.817,10.179,6.01,6.78,-0.300,-0.339,0.011,-0.035,0.011,6.05,5.73
strong_gust,correction_on,14.60,3.732,9.952,6.16,6.57,-0.308,-0.329,0.011,-0.033,0.010,6.08,5.76
strong_gust,correction_on,14.65,3.645,9.720,6.33,6.35,-0.316,-0.318,0.011,-0.029,0.007,6.13,5.78
strong_gust,correction_on,14.70,3.556,9.483,6.50,6.13,-0.325,-0.307,0.011,-0.027,0.006,6.19,5.79
strong_gust,correction_on,14.75,3.466,9.242,6.68,5.93,-0.334,-0.297,0.012,-0.022,0.007,6.27,5.79
strong_gust,correction_on,14.80,3.374,8.998,6.85,5.80,-0.343,-0.290,0.012,-0.020,0.008,6.36,5.79
strong_gust,correction_on,14.85,3.282,8.751,7.02,5.74,-0.351,-0.287,0.013,-0.014,0.013,6.46,5.78
strong_gust,correction_on,14.90,3.188,8.502,7.16,5.81,-0.358,-0.291,0.014,-0.011,0.016,6.56,5.77
strong_gust,correction_on,14.95,3.094,8.251,7.24,5.96,-0.362,-0.298,0.014,-0.006,0.021,6.65,5.76
strong_gust,correction_on,15.00,3.000,8.000,7.00,5.81,-0.350,-0.290,-0.028,-0.170,0.149,5.10,3.00
strong_gust,correction_on,15.05,2.906,7.749,6.54,5.26,-0.327,-0.263,-0.028,-0.170,0.149,5.10,3.00
strong_gust,correction_on,15.10,2.812,7.498,6.05,4.58,-0.303,-0.229,-0.030,-0.174,0.153,5.05,2.97
strong_gust,correction_on,15.15,2.718,7.249,5.55,3.91,-0.278,-0.196,-0.035,-0.180,0.161,5.00,2.94
strong_gust,correction_on,15.20,2.626,7.002,5.11,3.30,-0.255,-0.165,-0.037,-0.183,0.164,4.92,2.89
strong_gust,correction_on,15.25,2.534,6.758,4.72,2.75,-0.236,-0.138,-0.043,-0.190,0.172,4.82,2.82
strong_gust,correction_on,15.30,2.444,6.517,4.39,2.28,-0.220,-0.114,-0.045,-0.192,0.175,4.69,2.71
strong_gust,correction_on,15.35,2.355,6.280,4.14,1.89,-0.207,-0.095,-0.050,-0.197,0.181,4.56,2.60
strong_gust,correction_on,15.40,2.268,6.048,3.96,1.60,-0.198,-0.080,-0.053,-0.199,0.184,4.41,2.48
strong_gust,correction_on,15.45,2.183,5.821,3.86,1.45,-0.193,-0.072,-0.059,-0.203,0.189,4.27,2.37
strong_gust,correction_on,15.50,2.100,5.600,3.83,1.42,-0.191,-0.071,-0.062,-0.204,0.191,4.13,2.27
strong_gust,correction_on,15.55,2.020,5.386,3.88,1.52,-0.194,-0.076,-0.067,-0.205,0.194,4.01,2.19
strong_gust,correction_on,15.60,1.942,5.179,3.97,1.72,-0.198,-0.086,-0.070,-0.204,0.195,3.91,2.15
strong_gust,correction_on,15.65,1.867,4.979,4.06,1.94,-0.203,-0.097,-0.076,-0.203,0.196,3.84,2.13
strong_gust,correction_on,15.70,1.796,4.788,4.17,2.14,-0.208,-0.107,-0.078,-0.201,0.195,3.79,2.16
strong_gust,correction_on,15.75,1.727,4.606,4.30,2.32,-0.215,-0.116,-0.083,-0.197,0.194,3.78,2.22
strong_gust,correction_on,15.80,1.662,4.433,4.43,2.49,-0.222,-0.125,-0.085,-0.194,0.192,3.79,2.33
strong_gust,correction_on,15.85,1.601,4.270,4.59,2.68,-0.229,-0.134,-0.091,-0.187,0.189,3.81,2.45
strong_gust,correction_on,15.90,1.544,4.117,4.74,2.90,-0.237,-0.145,-0.093,-0.184,0.187,3.85,2.61
strong_gust,correction_on,15.95,1.490,3.974,4.86,3.14,-0.243,-0.157,-0.097,-0.176,0.183,3.90,2.76
strong_gust,correction_on,16.00,1.441,3.843,4.81,2.89,-0.241,-0.144,-0.095,-0.148,0.159,2.94,1.46
strong_gust,correction_on,16.05,1.396,3.723,4.54,2.36,-0.227,-0.118,-0.095,-0.148,0.159,2.94,1.46
strong_gust,correction_on,16.10,1.356,3.615,4.15,1.82,-0.207,-0.091,-0.095,-0.151,0.161,2.93,1.43
