wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,5.35,1.245,3.112,1.36,1.30,-0.068,-0.065,0.054,-0.073,0.006,1.44,1.54
default_gust,correction_on,5.40,1.295,3.237,1.34,1.27,-0.067,-0.063,0.053,-0.073,0.007,1.42,1.52
default_gust,correction_on,5.45,1.346,3.366,1.33,1.24,-0.066,-0.062,0.053,-0.074,0.007,1.40,1.50
default_gust,correction_on,5.50,1.400,3.500,1.31,1.21,-0.066,-0.060,0.052,-0.075,0.009,1.37,1.48
default_gust,correction_on,5.55,1.455,3.638,1.30,1.18,-0.065,-0.059,0.051,-0.076,0.010,1.35,1.46
default_gust,correction_on,5.60,1.512,3.780,1.28,1.16,-0.064,-0.058,0.050,-0.077,0.011,1.32,1.43
default_gust,correction_on,5.65,1.570,3.925,1.26,1.14,-0.063,-0.057,0.050,-0.078,0.012,1.30,1.41
default_gust,correction_on,5.70,1.629,4.073,1.25,1.13,-0.062,-0.057,0.049,-0.079,0.013,1.28,1.39
default_gust,correction_on,5.75,1.689,4.224,1.24,1.13,-0.062,-0.056,0.049,-0.080,0.014,1.26,1.37
default_gust,correction_on,5.80,1.751,4.376,1.23,1.13,-0.061,-0.057,0.048,-0.081,0.016,1.24,1.35
default_gust,correction_on,5.85,1.812,4.531,1.22,1.13,-0.061,-0.057,0.048,-0.082,0.016,1.23,1.34
default_gust,correction_on,5.90,1.875,4.686,1.21,1.13,-0.060,-0.057,0.047,-0.083,0.018,1.22,1.33
default_gust,correction_on,5.95,1.937,4.843,1.20,1.14,-0.060,-0.057,0.046,-0.083,0.018,1.20,1.32
default_gust,correction_on,6.00,2.000,5.000,1.33,1.27,-0.066,-0.063,0.139,0.063,0.155,2.73,3.34
default_gust,correction_on,6.05,2.063,5.157,1.53,1.46,-0.076,-0.073,0.139,0.063,0.155,2.73,3.34
default_gust,correction_on,6.10,2.125,5.314,1.76,1.66,-0.088,-0.083,0.141,0.062,0.155,2.75,3.32
default_gust,correction_on,6.15,2.188,5.469,2.00,1.87,-0.100,-0.093,0.143,0.061,0.156,2.76,3.31
default_gust,correction_on,6.20,2.249,5.624,2.23,2.07,-0.112,-0.103,0.145,0.060,0.156,2.79,3.29
default_gust,correction_on,6.25,2.311,5.776,2.46,2.26,-0.123,-0.113,0.148,0.058,0.156,2.81,3.28
default_gust,correction_on,6.30,2.371,5.927,2.67,2.46,-0.133,-0.123,0.149,0.056,0.155,2.87,3.28
default_gust,correction_on,6.35,2.430,6.075,2.86,2.64,-0.143,-0.132,0.151,0.054,0.155,2.91,3.28
default_gust,correction_on,6.40,2.488,6.220,3.03,2.80,-0.151,-0.140,0.152,0.052,0.154,2.98,3.28
default_gust,correction_on,6.45,2.545,6.362,3.18,2.96,-0.159,-0.148,0.154,0.049,0.153,3.02,3.28
default_gust,correction_on,6.50,2.600,6.500,3.30,3.10,-0.165,-0.155,0.154,0.048,0.152,3.09,3.28
default_gust,correction_on,6.55,2.654,6.634,3.39,3.21,-0.169,-0.161,0.155,0.045,0.150,3.13,3.27
default_gust,correction_on,6.60,2.705,6.763,3.45,3.31,-0.173,-0.166,0.155,0.043,0.149,3.18,3.27
default_gust,correction_on,6.65,2.755,6.888,3.49,3.38,-0.174,-0.169,0.154,0.040,0.146,3.20,3.27
default_gust,correction_on,6.70,2.803,7.007,3.50,3.42,-0.175,-0.171,0.154,0.038,0.145,3.22,3.26
default_gust,correction_on,6.75,2.849,7.121,3.47,3.44,-0.174,-0.172,0.152,0.035,0.141,3.22,3.25
default_gust,correction_on,6.80,2.892,7.229,3.43,3.46,-0.172,-0.173,0.150,0.032,0.138,3.21,3.24
default_gust,correction_on,6.85,2.933,7.331,3.36,3.45,-0.168,-0.172,0.147,0.028,0.133,3.19,3.23
default_gust,correction_on,6.90,2.971,7.427,3.28,3.43,-0.164,-0.171,0.145,0.026,0.130,3.14,3.20
default_gust,correction_on,6.95,3.006,7.516,3.18,3.40,-0.159,-0.170,0.140,0.022,0.123,3.09,3.18
default_gust,correction_on,7.00,3.039,7.598,3.26,3.46,-0.163,-0.173,0.109,0.099,0.175,3.64,4.99
default_gust,correction_on,7.05,3.069,7.673,3.45,3.60,-0.173,-0.180,0.109,0.099,0.175,3.64,4.99
default_gust,correction_on,7.10,3.096,7.741,3.67,3.77,-0.184,-0.188,0.109,0.101,0.177,3.64,4.99
default_gust,correction_on,7.15,3.120,7.801,3.91,3.95,-0.195,-0.198,0.109,0.102,0.177,3.65,4.98
default_gust,correction_on,7.20,3.141,7.853,4.12,4.12,-0.206,-0.206,0.109,0.102,0.177,3.67,4.98
default_gust,correction_on,7.25,3.159,7.898,4.31,4.28,-0.215,-0.214,0.109,0.101,0.177,3.69,4.98
default_gust,correction_on,7.30,3.174,7.934,4.47,4.43,-0.223,-0.221,0.109,0.100,0.176,3.73,4.98
default_gust,correction_on,7.35,3.185,7.963,4.61,4.56,-0.230,-0.228,0.110,0.099,0.175,3.77,4.98
default_gust,correction_on,7.40,3.193,7.984,4.71,4.68,-0.236,-0.234,0.110,0.097,0.173,3.83,4.97
default_gust,correction_on,7.45,3.198,7.996,4.79,4.78,-0.239,-0.239,0.111,0.095,0.171,3.88,4.97
default_gust,correction_on,7.50,3.200,8.000,4.83,4.87,-0.242,-0.243,0.111,0.093,0.170,3.94,4.96
default_gust,correction_on,7.55,3.198,7.996,4.85,4.95,-0.242,-0.248,0.112,0.090,0.168,3.99,4.94
default_gust,correction_on,7.60,3.193,7.984,4.85,5.03,-0.242,-0.252,0.113,0.089,0.166,4.03,4.92
default_gust,correction_on,7.65,3.185,7.963,4.82,5.10,-0.241,-0.255,0.114,0.087,0.165,4.06,4.90
default_gust,correction_on,7.70,3.174,7.934,4.77,5.08,-0.238,-0.254,0.116,0.084,0.163,4.09,4.88
default_gust,correction_on,7.75,3.159,7.898,4.69,4.99,-0.235,-0.250,0.118,0.080,0.160,4.12,4.85
default_gust,correction_on,7.80,3.141,7.853,4.61,4.89,-0.230,-0.244,0.120,0.077,0.158,4.13,4.82
default_gust,correction_on,7.85,3.120,7.801,4.52,4.77,-0.226,-0.238,0.121,0.075,0.157,4.14,4.79
default_gust,correction_on,7.90,3.096,7.741,4.44,4.75,-0.222,-0.237,0.123,0.070,0.153,4.15,4.75
default_gust,correction_on,7.95,3.069,7.673,4.37,4.76,-0.218,-0.238,0.125,0.066,0.150,4.14,4.70
default_gust,correction_on,8.00,3.039,7.598,4.32,4.84,-0.216,-0.242,0.042,-0.039,0.031,3.58,4.40
default_gust,correction_on,8.05,3.006,7.516,4.27,4.95,-0.214,-0.247,0.042,-0.039,0.031,3.58,4.40
default_gust,correction_on,8.10,2.971,7.427,4.24,5.05,-0.212,-0.253,0.041,-0.038,0.031,3.60,4.40
default_gust,correction_on,8.15,2.933,7.331,4.22,5.15,-0.211,-0.258,0.040,-0.038,0.032,3.61,4.40
default_gust,correction_on,8.20,2.892,7.229,4.20,5.24,-0.210,-0.262,0.040,-0.037,0.033,3.62,4.40
default_gust,correction_on,8.25,2.849,7.121,4.18,5.31,-0.209,-0.266,0.039,-0.036,0.034,3.62,4.42
default_gust,correction_on,8.30,2.803,7.007,4.18,5.36,-0.209,-0.268,0.038,-0.036,0.035,3.63,4.43
default_gust,correction_on,8.35,2.755,6.888,4.18,5.40,-0.209,-0.270,0.037,-0.034,0.037,3.63,4.46
default_gust,correction_on,8.40,2.705,6.763,4.18,5.42,-0.209,-0.271,0.037,-0.034,0.038,3.63,4.48
default_gust,correction_on,8.45,2.654,6.634,4.19,5.43,-0.210,-0.272,0.037,-0.031,0.040,3.64,4.51
default_gust,correction_on,8.50,2.600,6.500,4.21,5.39,-0.210,-0.270,0.036,-0.030,0.041,3.64,4.53
default_gust,correction_on,8.55,2.545,6.362,4.22,5.33,-0.211,-0.267,0.036,-0.028,0.043,3.65,4.55
default_gust,correction_on,8.60,2.488,6.220,4.23,5.26,-0.212,-0.263,0.036,-0.027,0.044,3.66,4.58
default_gust,correction_on,8.65,2.430,6.075,4.25,5.19,-0.212,-0.259,0.036,-0.024,0.047,3.67,4.60
default_gust,correction_on,8.70,2.371,5.927,4.26,5.09,-0.213,-0.255,0.036,-0.023,0.048,3.68,4.61
default_gust,correction_on,8.75,2.311,5.776,4.27,5.00,-0.213,-0.250,0.036,-0.020,0.050,3.70,4.62
default_gust,correction_on,8.80,2.249,5.624,4.28,4.92,-0.214,-0.246,0.036,-0.019,0.052,3.71,4.63
default_gust,correction_on,8.85,2.188,5.469,4.30,4.87,-0.215,-0.243,0.036,-0.016,0.055,3.73,4.63
default_gust,correction_on,8.90,2.125,5.314,4.33,4.86,-0.216,-0.243,0.036,-0.014,0.056,3.74,4.62
default_gust,correction_on,8.95,2.063,5.157,4.34,4.92,-0.217,-0.246,0.035,-0.012,0.058,3.76,4.62
default_gust,correction_on,9.00,2.000,5.000,4.16,4.90,-0.208,-0.245,0.016,-0.197,0.136,2.73,2.34
default_gust,correction_on,9.05,1.937,4.843,3.87,4.75,-0.194,-0.238,0.016,-0.197,0.136,2.73,2.34
default_gust,correction_on,9.10,1.875,4.686,3.56,4.51,-0.178,-0.225,0.015,-0.198,0.137,2.70,2.34
default_gust,correction_on,9.15,1.812,4.531,3.25,4.21,-0.162,-0.210,0.011,-0.200,0.141,2.68,2.34
default_gust,correction_on,9.20,1.751,4.376,2.97,3.90,-0.148,-0.195,0.009,-0.201,0.142,2.64,2.35
default_gust,correction_on,9.25,1.689,4.224,2.72,3.61,-0.136,-0.180,0.004,-0.203,0.145,2.58,2.34
default_gust,correction_on,9.30,1.629,4.073,2.50,3.34,-0.125,-0.167,0.002,-0.203,0.146,2.51,2.33
default_gust,correction_on,9.35,1.570,3.925,2.33,3.10,-0.116,-0.155,-0.002,-0.204,0.148,2.42,2.32
default_gust,correction_on,9.40,1.512,3.780,2.18,2.88,-0.109,-0.144,-0.004,-0.204,0.149,2.32,2.29
default_gust,correction_on,9.45,1.455,3.638,2.08,2.70,-0.104,-0.135,-0.009,-0.203,0.150,2.23,2.26
default_gust,correction_on,9.50,1.400,3.500,2.01,2.55,-0.100,-0.128,-0.011,-0.203,0.151,2.14,2.23
default_gust,correction_on,9.55,1.346,3.366,1.98,2.44,-0.099,-0.122,-0.015,-0.202,0.152,2.06,2.20
default_gust,correction_on,9.60,1.295,3.237,1.98,2.36,-0.099,-0.118,-0.016,-0.202,0.152,1.98,2.18
default_gust,correction_on,9.65,1.245,3.112,2.02,2.32,-0.101,-0.116,-0.021,-0.200,0.153,1.92,2.16
default_gust,correction_on,9.70,1.197,2.993,2.09,2.35,-0.104,-0.117,-0.022,-0.199,0.153,1.88,2.15
default_gust,correction_on,9.75,1.151,2.879,2.19,2.42,-0.110,-0.121,-0.025,-0.197,0.152,1.85,2.16
default_gust,correction_on,9.80,1.108,2.771,2.31,2.49,-0.115,-0.125,-0.026,-0.196,0.152,1.84,2.17
default_gust,correction_on,9.85,1.067,2.669,2.44,2.59,-0.122,-0.130,-0.029,-0.192,0.150,1.84,2.19
default_gust,correction_on,9.90,1.029,2.573,2.57,2.76,-0.129,-0.138,-0.029,-0.190,0.149,1.86,2.23
default_gust,correction_on,9.95,0.994,2.484,2.68,2.97,-0.134,-0.149,-0.031,-0.185,0.146,1.89,2.28
default_gust,correction_on,10.00,0.961,2.402,2.61,2.87,-0.130,-0.144,0.004,-0.199,0.141,1.51,1.04
default_gust,correction_on,10.05,0.931,2.327,2.35,2.58,-0.117,-0.129,0.004,-0.199,0.141,1.51,1.04
default_gust,correction_on,10.10,0.904,2.259,2.02,2.23,-0.101,-0.112,0.003,-0.200,0.143,1.48,1.03
default_gust,correction_on,10.15,0.880,2.199,1.67,1.89,-0.083,-0.094,0.002,-0.203,0.146,1.44,1.02
default_gust,correction_on,10.20,0.859,2.147,1.35,1.58,-0.068,-0.079,0.001,-0.204,0.147,1.40,1.00
default_gust,correction_on,10.25,0.841,2.102,1.08,1.30,-0.054,-0.065,-0.001,-0.206,0.150,1.32,0.95
default_gust,correction_on,10.30,0.826,2.066,0.86,1.07,-0.043,-0.053,-0.002,-0.207,0.151,1.27,0.91
default_gust,correction_on,10.35,0.815,2.037,0.69,0.88,-0.034,-0.044,-0.004,-0.209,0.153,1.17,0.85
default_gust,correction_on,10.40,0.807,2.016,0.56,0.73,-0.028,-0.036,-0.005,-0.209,0.154,1.10,0.81
default_gust,correction_on,10.45,0.802,2.004,0.49,0.63,-0.025,-0.031,-0.006,-0.210,0.156,0.99,0.75
default_gust,correction_on,10.50,0.800,2.000,0.47,0.56,-0.023,-0.028,-0.007,-0.210,0.156,0.93,0.71
default_gust,correction_on,10.55,0.802,2.004,0.48,0.54,-0.024,-0.027,-0.009,-0.210,0.157,0.85,0.68
default_gust,correction_on,10.60,0.807,2.016,0.51,0.56,-0.025,-0.028,-0.009,-0.210,0.157,0.82,0.66
default_gust,correction_on,10.65,0.815,2.037,0.54,0.58,-0.027,-0.029,-0.010,-0.209,0.156,0.78,0.66
default_gust,correction_on,10.70,0.826,2.066,0.58,0.60,-0.029,-0.030,-0.010,-0.208,0.155,0.77,0.67
default_gust,correction_on,10.75,0.841,2.102,0.63,0.63,-0.032,-0.032,-0.010,-0.206,0.153,0.77,0.70
default_gust,correction_on,10.80,0.859,2.147,0.70,0.69,-0.035,-0.034,-0.010,-0.205,0.152,0.78,0.73
default_gust,correction_on,10.85,0.880,2.199,0.79,0.78,-0.039,-0.039,-0.010,-0.202,0.150,0.82,0.78
default_gust,correction_on,10.90,0.904,2.259,0.89,0.90,-0.045,-0.045,-0.009,-0.201,0.148,0.85,0.82
default_gust,correction_on,10.95,0.931,2.327,1.00,1.06,-0.050,-0.053,-0.008,-0.197,0.144,0.90,0.89
default_gust,correction_on,11.00,0.961,2.402,1.05,1.12,-0.052,-0.056,0.051,-0.086,0.019,1.37,1.43
default_gust,correction_on,11.05,0.994,2.484,1.02,1.10,-0.051,-0.055,0.051,-0.086,0.019,1.37,1.43
default_gust,correction_on,11.10,1.029,2.573,0.98,1.07,-0.049,-0.053,0.051,-0.085,0.019,1.36,1.43
default_gust,correction_on,11.15,1.067,2.669,0.94,1.03,-0.047,-0.052,0.051,-0.085,0.018,1.35,1.43
default_gust,correction_on,11.20,1.108,2.771,0.93,1.02,-0.046,-0.051,0.050,-0.085,0.018,1.34,1.43
default_gust,correction_on,11.25,1.151,2.879,0.94,1.04,-0.047,-0.052,0.050,-0.084,0.018,1.33,1.44
default_gust,correction_on,11.30,1.197,2.993,0.97,1.06,-0.049,-0.053,0.049,-0.084,0.018,1.32,1.44
default_gust,correction_on,11.35,1.245,3.112,1.00,1.10,-0.050,-0.055,0.048,-0.084,0.019,1.31,1.44
default_gust,correction_on,11.40,1.295,3.237,1.04,1.13,-0.052,-0.057,0.048,-0.084,0.019,1.30,1.45
default_gust,correction_on,11.45,1.346,3.366,1.08,1.16,-0.054,-0.058,0.047,-0.084,0.019,1.29,1.45
default_gust,correction_on,11.50,1.400,3.500,1.11,1.18,-0.056,-0.059,0.046,-0.084,0.019,1.28,1.45
default_gust,correction_on,11.55,1.455,3.638,1.14,1.19,-0.057,-0.060,0.046,-0.084,0.019,1.28,1.46
default_gust,correction_on,11.60,1.512,3.780,1.17,1.21,-0.059,-0.060,0.045,-0.084,0.019,1.28,1.47
default_gust,correction_on,11.65,1.570,3.925,1.20,1.22,-0.060,-0.061,0.045,-0.084,0.019,1.28,1.47
default_gust,correction_on,11.70,1.629,4.073,1.23,1.24,-0.061,-0.062,0.044,-0.083,0.019,1.28,1.48
default_gust,correction_on,11.75,1.689,4.224,1.26,1.27,-0.063,-0.063,0.043,-0.083,0.019,1.28,1.49
default_gust,correction_on,11.80,1.751,4.376,1.29,1.29,-0.064,-0.065,0.043,-0.083,0.020,1.28,1.49
default_gust,correction_on,11.85,1.812,4.531,1.31,1.32,-0.066,-0.066,0.042,-0.082,0.020,1.29,1.50
default_gust,correction_on,11.90,1.875,4.686,1.33,1.34,-0.067,-0.067,0.042,-0.082,0.020,1.29,1.51
default_gust,correction_on,11.95,1.937,4.843,1.36,1.37,-0.068,-0.069,0.041,-0.082,0.020,1.29,1.51
default_gust,correction_on,12.00,2.000,5.000,1.48,1.53,-0.074,-0.076,0.123,0.024,0.114,2.61,3.08
default_gust,correction_on,12.05,2.063,5.157,1.66,1.74,-0.083,-0.087,0.123,0.024,0.114,2.61,3.08
default_gust,correction_on,12.10,2.125,5.314,1.86,1.96,-0.093,-0.098,0.124,0.024,0.115,2.62,3.07
default_gust,correction_on,12.15,2.188,5.469,2.07,2.19,-0.103,-0.110,0.125,0.025,0.116,2.64,3.06
default_gust,correction_on,12.20,2.249,5.624,2.27,2.41,-0.114,-0.120,0.126,0.026,0.117,2.66,3.07
default_gust,correction_on,12.25,2.311,5.776,2.48,2.62,-0.124,-0.131,0.126,0.027,0.118,2.69,3.09
default_gust,correction_on,12.30,2.371,5.927,2.68,2.83,-0.134,-0.141,0.127,0.027,0.119,2.73,3.11
default_gust,correction_on,12.35,2.430,6.075,2.87,3.02,-0.144,-0.151,0.127,0.029,0.120,2.78,3.14
default_gust,correction_on,12.40,2.488,6.220,3.05,3.21,-0.152,-0.160,0.128,0.029,0.121,2.83,3.18
default_gust,correction_on,12.45,2.545,6.362,3.21,3.38,-0.160,-0.169,0.128,0.031,0.123,2.88,3.22
default_gust,correction_on,12.50,2.600,6.500,3.34,3.54,-0.167,-0.177,0.128,0.032,0.123,2.93,3.26
default_gust,correction_on,12.55,2.654,6.634,3.46,3.68,-0.173,-0.184,0.129,0.033,0.125,2.98,3.30
default_gust,correction_on,12.60,2.705,6.763,3.55,3.80,-0.178,-0.190,0.129,0.033,0.125,3.02,3.34
default_gust,correction_on,12.65,2.755,6.888,3.63,3.91,-0.181,-0.195,0.129,0.034,0.126,3.06,3.37
default_gust,correction_on,12.70,2.803,7.007,3.68,3.98,-0.184,-0.199,0.129,0.034,0.126,3.09,3.40
default_gust,correction_on,12.75,2.849,7.121,3.70,4.02,-0.185,-0.201,0.130,0.033,0.125,3.12,3.42
default_gust,correction_on,12.80,2.892,7.229,3.70,4.02,-0.185,-0.201,0.130,0.033,0.125,3.13,3.44
default_gust,correction_on,12.85,2.933,7.331,3.67,3.96,-0.184,-0.198,0.130,0.031,0.124,3.14,3.44
default_gust,correction_on,12.90,2.971,7.427,3.63,3.91,-0.181,-0.196,0.130,0.030,0.123,3.14,3.44
default_gust,correction_on,12.95,3.006,7.516,3.56,3.86,-0.178,-0.193,0.129,0.027,0.120,3.13,3.42
default_gust,correction_on,13.00,3.039,7.598,3.65,3.90,-0.182,-0.195,0.074,0.055,0.123,3.47,4.62
default_gust,correction_on,13.05,3.069,7.673,3.80,4.02,-0.190,-0.201,0.074,0.055,0.123,3.47,4.62
default_gust,correction_on,13.10,3.096,7.741,3.98,4.18,-0.199,-0.209,0.074,0.057,0.126,3.47,4.62
default_gust,correction_on,13.15,3.120,7.801,4.16,4.35,-0.208,-0.218,0.074,0.059,0.127,3.49,4.62
default_gust,correction_on,13.20,3.141,7.853,4.33,4.52,-0.217,-0.226,0.074,0.061,0.129,3.51,4.62
default_gust,correction_on,13.25,3.159,7.898,4.49,4.69,-0.225,-0.234,0.075,0.061,0.130,3.55,4.64
default_gust,correction_on,13.30,3.174,7.934,4.63,4.85,-0.232,-0.242,0.076,0.063,0.132,3.59,4.66
default_gust,correction_on,13.35,3.185,7.963,4.76,4.99,-0.238,-0.249,0.077,0.064,0.133,3.66,4.68
default_gust,correction_on,13.40,3.193,7.984,4.86,5.12,-0.243,-0.256,0.079,0.064,0.134,3.71,4.71
default_gust,correction_on,13.45,3.198,7.996,4.94,5.23,-0.247,-0.262,0.080,0.065,0.134,3.80,4.74
default_gust,correction_on,13.50,3.200,8.000,5.00,5.33,-0.250,-0.267,0.082,0.064,0.134,3.85,4.76
default_gust,correction_on,13.55,3.198,7.996,5.04,5.42,-0.252,-0.271,0.083,0.064,0.134,3.93,4.78
default_gust,correction_on,13.60,3.193,7.984,5.06,5.48,-0.253,-0.274,0.086,0.063,0.134,3.99,4.79
default_gust,correction_on,13.65,3.185,7.963,5.06,5.51,-0.253,-0.276,0.087,0.062,0.133,4.05,4.80
default_gust,correction_on,13.70,3.174,7.934,5.04,5.50,-0.252,-0.275,0.090,0.060,0.132,4.09,4.80
default_gust,correction_on,13.75,3.159,7.898,5.00,5.43,-0.250,-0.272,0.091,0.059,0.131,4.14,4.79
default_gust,correction_on,13.80,3.141,7.853,4.94,5.34,-0.247,-0.267,0.094,0.056,0.129,4.17,4.77
default_gust,correction_on,13.85,3.120,7.801,4.87,5.21,-0.244,-0.261,0.096,0.055,0.128,4.20,4.74
default_gust,correction_on,13.90,3.096,7.741,4.81,5.12,-0.240,-0.256,0.099,0.051,0.126,4.21,4.71
default_gust,correction_on,13.95,3.069,7.673,4.75,5.09,-0.238,-0.255,0.101,0.049,0.125,4.23,4.66
default_gust,correction_on,14.00,3.039,7.598,4.65,5.10,-0.232,-0.255,0.059,-0.027,0.040,3.82,4.21
default_gust,correction_on,14.05,3.006,7.516,4.52,5.12,-0.226,-0.256,0.059,-0.027,0.040,3.82,4.21
default_gust,correction_on,14.10,2.971,7.427,4.39,5.14,-0.220,-0.257,0.059,-0.027,0.040,3.82,4.20
default_gust,correction_on,14.15,2.933,7.331,4.27,5.17,-0.214,-0.258,0.058,-0.028,0.039,3.83,4.20
default_gust,correction_on,14.20,2.892,7.229,4.18,5.18,-0.209,-0.259,0.058,-0.028,0.039,3.83,4.21
default_gust,correction_on,14.25,2.849,7.121,4.10,5.19,-0.205,-0.260,0.058,-0.029,0.038,3.83,4.21
default_gust,correction_on,14.30,2.803,7.007,4.04,5.20,-0.202,-0.260,0.058,-0.029,0.038,3.81,4.22
default_gust,correction_on,14.35,2.755,6.888,3.99,5.19,-0.200,-0.259,0.058,-0.029,0.038,3.80,4.22
default_gust,correction_on,14.40,2.705,6.763,3.97,5.17,-0.198,-0.258,0.059,-0.029,0.038,3.78,4.23
default_gust,correction_on,14.45,2.654,6.634,3.96,5.15,-0.198,-0.257,0.060,-0.029,0.038,3.78,4.24
default_gust,correction_on,14.50,2.600,6.500,3.96,5.12,-0.198,-0.256,0.060,-0.029,0.038,3.77,4.24
default_gust,correction_on,14.55,2.545,6.362,3.98,5.10,-0.199,-0.255,0.061,-0.029,0.038,3.77,4.25
default_gust,correction_on,14.60,2.488,6.220,4.00,5.05,-0.200,-0.253,0.061,-0.029,0.038,3.77,4.25
default_gust,correction_on,14.65,2.430,6.075,4.04,4.99,-0.202,-0.250,0.062,-0.029,0.039,3.78,4.25
default_gust,correction_on,14.70,2.371,5.927,4.07,4.92,-0.204,-0.246,0.063,-0.029,0.039,3.79,4.25
default_gust,correction_on,14.75,2.311,5.776,4.12,4.84,-0.206,-0.242,0.064,-0.029,0.039,3.81,4.25
default_gust,correction_on,14.80,2.249,5.624,4.16,4.79,-0.208,-0.239,0.065,-0.029,0.040,3.84,4.24
default_gust,correction_on,14.85,2.188,5.469,4.21,4.75,-0.211,-0.237,0.067,-0.028,0.041,3.86,4.24
default_gust,correction_on,14.90,2.125,5.314,4.26,4.75,-0.213,-0.237,0.068,-0.028,0.041,3.90,4.23
default_gust,correction_on,14.95,2.063,5.157,4.29,4.78,-0.214,-0.239,0.070,-0.028,0.042,3.92,4.23
default_gust,correction_on,15.00,2.000,5.000,4.14,4.74,-0.207,-0.237,-0.015,-0.181,0.134,2.46,2.40
default_gust,correction_on,15.05,1.937,4.843,3.88,4.60,-0.194,-0.230,-0.015,-0.181,0.134,2.46,2.40
default_gust,correction_on,15.10,1.875,4.686,3.59,4.39,-0.179,-0.219,-0.017,-0.183,0.136,2.43,2.40
default_gust,correction_on,15.15,1.812,4.531,3.28,4.12,-0.164,-0.206,-0.020,-0.185,0.140,2.40,2.39
default_gust,correction_on,15.20,1.751,4.376,3.00,3.85,-0.150,-0.192,-0.022,-0.186,0.142,2.37,2.38
default_gust,correction_on,15.25,1.689,4.224,2.76,3.59,-0.138,-0.180,-0.025,-0.188,0.144,2.32,2.36
default_gust,correction_on,15.30,1.629,4.073,2.55,3.35,-0.128,-0.168,-0.026,-0.189,0.146,2.27,2.33
default_gust,correction_on,15.35,1.570,3.925,2.38,3.13,-0.119,-0.157,-0.028,-0.190,0.148,2.20,2.30
default_gust,correction_on,15.40,1.512,3.780,2.24,2.93,-0.112,-0.147,-0.029,-0.190,0.149,2.15,2.27
default_gust,correction_on,15.45,1.455,3.638,2.14,2.76,-0.107,-0.138,-0.030,-0.190,0.149,2.08,2.22
default_gust,correction_on,15.50,1.400,3.500,2.08,2.62,-0.104,-0.131,-0.031,-0.190,0.149,2.04,2.19
default_gust,correction_on,15.55,1.346,3.366,2.07,2.51,-0.103,-0.126,-0.031,-0.189,0.149,2.00,2.16
default_gust,correction_on,15.60,1.295,3.237,2.10,2.44,-0.105,-0.122,-0.031,-0.188,0.148,1.97,2.14
default_gust,correction_on,15.65,1.245,3.112,2.17,2.41,-0.108,-0.120,-0.031,-0.185,0.146,1.96,2.12
default_gust,correction_on,15.70,1.197,2.993,2.26,2.42,-0.113,-0.121,-0.031,-0.184,0.144,1.97,2.12
default_gust,correction_on,15.75,1.151,2.879,2.39,2.48,-0.119,-0.124,-0.030,-0.180,0.141,2.00,2.13
default_gust,correction_on,15.80,1.108,2.771,2.53,2.55,-0.126,-0.128,-0.029,-0.177,0.138,2.03,2.16
default_gust,correction_on,15.85,1.067,2.669,2.69,2.68,-0.134,-0.134,-0.028,-0.171,0.133,2.09,2.21
default_gust,correction_on,15.90,1.029,2.573,2.84,2.86,-0.142,-0.143,-0.027,-0.168,0.130,2.15,2.25
default_gust,correction_on,15.95,0.994,2.484,2.97,3.10,-0.148,-0.155,-0.025,-0.162,0.124,2.22,2.33
default_gust,correction_on,16.00,0.961,2.402,2.94,3.04,-0.147,-0.152,-0.027,-0.188,0.146,1.51,1.12
default_gust,correction_on,16.05,0.931,2.327,2.74,2.79,-0.137,-0.139,-0.027,-0.188,0.146,1.51,1.12
default_gust,correction_on,16.10,0.904,2.259,2.46,2.49,-0.123,-0.124,-0.026,-0.189,0.146,1.51,1.12
default_gust,correction_on,16.15,0.880,2.199,2.15,2.18,-0.107,-0.109,-0.024,-0.190,0.146,1.51,1.12
default_gust,correction_on,16.20,0.859,2.147,1.86,1.91,-0.093,-0.095,-0.023,-0.191,0.147,1.50,1.11
default_gust,correction_on,16.25,0.841,2.102,1.59,1.67,-0.080,-0.083,-0.022,-0.192,0.147,1.48,1.09
default_gust,correction_on,16.30,0.826,2.066,1.37,1.46,-0.068,-0.073,-0.022,-0.193,0.147,1.45,1.06
default_gust,correction_on,16.35,0.815,2.037,1.18,1.29,-0.059,-0.064,-0.021,-0.193,0.147,1.39,1.01
default_gust,correction_on,16.40,0.807,2.016,1.05,1.15,-0.052,-0.057,-0.020,-0.194,0.147,1.34,0.97
default_gust,correction_on,16.45,0.802,2.004,0.96,1.04,-0.048,-0.052,-0.019,-0.195,0.148,1.27,0.92
default_gust,correction_on,16.50,0.800,2.000,0.92,0.96,-0.046,-0.048,-0.019,-0.195,0.148,1.21,0.89
default_gust,correction_on,16.55,0.802,2.004,0.91,0.90,-0.045,-0.045,-0.019,-0.196,0.148,1.15,0.85
default_gust,correction_on,16.60,0.807,2.016,0.91,0.90,-0.046,-0.045,-0.018,-0.196,0.148,1.10,0.83
default_gust,correction_on,16.65,0.815,2.037,0.92,0.89,-0.046,-0.045,-0.017,-0.195,0.147,1.06,0.81
default_gust,correction_on,16.70,0.826,2.066,0.94,0.89,-0.047,-0.044,-0.017,-0.195,0.147,1.04,0.80
