wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.068,0.015,0.020,2.76,2.88
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.068,0.014,0.019,2.75,2.88
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.067,0.013,0.019,2.74,2.88
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.066,0.012,0.017,2.74,2.87
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.066,0.012,0.017,2.73,2.86
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.065,0.011,0.015,2.72,2.85
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.064,0.010,0.015,2.71,2.84
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.063,0.009,0.013,2.71,2.82
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.062,0.008,0.012,2.70,2.81
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.061,0.006,0.010,2.70,2.79
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.061,0.005,0.009,2.69,2.78
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.060,0.003,0.007,2.68,2.76
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.060,0.002,0.006,2.68,2.74
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.060,0.001,0.004,2.67,2.73
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.060,-0.000,0.003,2.67,2.71
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.060,-0.003,0.001,2.67,2.69
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.060,-0.004,0.000,2.67,2.68
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.061,-0.006,0.002,2.68,2.66
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.061,-0.007,0.003,2.69,2.64
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.075,0.059,0.081,0.99,2.07
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.077,0.067,0.089,1.07,2.21
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.082,0.082,0.105,1.18,2.41
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.084,0.090,0.113,1.25,2.54
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.090,0.107,0.131,1.36,2.73
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.092,0.114,0.138,1.45,2.88
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.096,0.129,0.154,1.53,3.01
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.099,0.136,0.161,1.63,3.15
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.104,0.151,0.177,1.70,3.25
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.107,0.157,0.184,1.76,3.34
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.112,0.169,0.196,1.84,3.45
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.114,0.174,0.202,1.92,3.54
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.120,0.186,0.215,1.98,3.60
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.123,0.191,0.221,2.05,3.66
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.129,0.199,0.231,2.11,3.70
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.132,0.204,0.236,2.18,3.74
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.139,0.212,0.246,2.24,3.77
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.142,0.215,0.250,2.28,3.78
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.148,0.221,0.258,2.36,3.79
default,correction_on,0.95,3.64,3.88,-0.546,-0.582,0.152,0.223,0.261,2.41,3.79
default,correction_on,1.00,3.64,3.87,-0.545,-0.580,0.159,0.229,0.269,2.48,3.79
default,correction_on,1.05,3.64,3.86,-0.546,-0.579,0.162,0.231,0.272,2.69,3.98
default,correction_on,1.10,3.65,3.87,-0.548,-0.580,0.168,0.235,0.278,3.16,4.41
default,correction_on,1.15,3.67,3.88,-0.550,-0.582,0.171,0.237,0.281,3.65,4.79
default,correction_on,1.20,3.66,3.86,-0.549,-0.579,0.177,0.239,0.285,4.36,5.28
default,correction_on,1.25,3.64,3.83,-0.546,-0.574,0.180,0.239,0.286,4.75,5.52
default,correction_on,1.30,3.59,3.79,-0.538,-0.568,0.183,0.237,0.286,5.18,5.73
default,correction_on,1.35,3.52,3.75,-0.528,-0.563,0.185,0.235,0.285,5.35,5.78
default,correction_on,1.40,3.45,3.71,-0.517,-0.556,0.186,0.227,0.279,5.45,5.75
default,correction_on,1.45,3.38,3.67,-0.506,-0.550,0.185,0.223,0.275,5.43,5.66
default,correction_on,1.50,3.30,3.62,-0.495,-0.543,0.184,0.212,0.264,5.29,5.47
default,correction_on,1.55,3.24,3.58,-0.486,-0.537,0.182,0.205,0.258,5.09,5.24
default,correction_on,1.60,3.19,3.54,-0.479,-0.532,0.178,0.188,0.241,4.87,5.00
default,correction_on,1.65,3.15,3.51,-0.472,-0.527,0.175,0.180,0.232,4.59,4.72
default,correction_on,1.70,3.12,3.49,-0.467,-0.523,0.169,0.162,0.214,4.33,4.45
default,correction_on,1.75,3.09,3.46,-0.463,-0.520,0.166,0.152,0.204,4.05,4.15
default,correction_on,1.80,3.07,3.45,-0.461,-0.517,0.159,0.129,0.181,3.80,3.88
default,correction_on,1.85,3.06,3.44,-0.460,-0.516,0.155,0.119,0.170,3.55,3.58
default,correction_on,1.90,3.06,3.44,-0.459,-0.515,0.148,0.098,0.149,3.33,3.32
default,correction_on,1.95,3.07,3.43,-0.460,-0.515,0.144,0.087,0.139,3.17,3.11
default,correction_on,2.00,3.07,3.43,-0.461,-0.514,0.136,0.063,0.116,2.96,2.82
default,correction_on,2.05,3.08,3.42,-0.462,-0.513,0.133,0.052,0.106,2.81,2.59
default,correction_on,2.10,3.08,3.41,-0.462,-0.512,0.127,0.030,0.087,2.70,2.39
default,correction_on,2.15,3.09,3.40,-0.463,-0.510,0.124,0.019,0.079,2.59,2.19
default,correction_on,2.20,3.10,3.39,-0.464,-0.509,0.118,-0.005,0.064,2.52,2.03
default,correction_on,2.25,3.11,3.38,-0.466,-0.507,0.115,-0.016,0.060,2.46,1.86
default,correction_on,2.30,3.12,3.37,-0.467,-0.506,0.110,-0.036,0.057,2.42,1.72
default,correction_on,2.35,3.13,3.35,-0.469,-0.503,0.107,-0.046,0.058,2.40,1.58
default,correction_on,2.40,3.13,3.34,-0.470,-0.501,0.102,-0.067,0.067,2.38,1.46
default,correction_on,2.45,3.14,3.33,-0.471,-0.499,0.099,-0.076,0.072,2.37,1.38
default,correction_on,2.50,3.14,3.31,-0.471,-0.497,0.094,-0.093,0.083,2.37,1.26
default,correction_on,2.55,3.14,3.30,-0.470,-0.494,0.092,-0.101,0.089,2.37,1.20
default,correction_on,2.60,3.12,3.28,-0.468,-0.492,0.085,-0.117,0.102,2.37,1.13
default,correction_on,2.65,3.09,3.26,-0.464,-0.489,0.082,-0.124,0.108,2.37,1.08
default,correction_on,2.70,3.06,3.24,-0.458,-0.485,0.076,-0.136,0.119,2.36,1.05
default,correction_on,2.75,3.02,3.21,-0.452,-0.482,0.073,-0.142,0.124,2.34,1.03
default,correction_on,2.80,2.98,3.19,-0.446,-0.478,0.065,-0.152,0.133,2.32,1.03
default,correction_on,2.85,2.93,3.16,-0.440,-0.475,0.062,-0.156,0.137,2.30,1.03
default,correction_on,2.90,2.89,3.14,-0.434,-0.471,0.055,-0.162,0.143,2.25,1.06
default,correction_on,2.95,2.85,3.12,-0.428,-0.467,0.051,-0.165,0.145,2.21,1.09
default,correction_on,3.00,2.81,3.10,-0.422,-0.465,0.042,-0.168,0.149,2.16,1.14
default,correction_on,3.05,2.78,3.08,-0.416,-0.462,0.038,-0.169,0.150,2.11,1.19
default,correction_on,3.10,2.74,3.07,-0.411,-0.460,0.030,-0.169,0.152,2.04,1.27
default,correction_on,3.15,2.71,3.06,-0.406,-0.459,0.026,-0.168,0.152,1.99,1.34
default,correction_on,3.20,2.68,3.06,-0.402,-0.458,0.017,-0.166,0.151,1.93,1.45
default,correction_on,3.25,2.66,3.06,-0.399,-0.459,0.013,-0.164,0.151,1.87,1.56
default,correction_on,3.30,2.66,3.07,-0.398,-0.461,0.006,-0.160,0.149,1.83,1.67
default,correction_on,3.35,2.66,3.11,-0.398,-0.466,0.003,-0.157,0.147,1.78,1.80
default,correction_on,3.40,2.67,3.18,-0.400,-0.477,-0.005,-0.150,0.144,1.75,1.92
default,correction_on,3.45,2.69,3.28,-0.404,-0.492,-0.008,-0.147,0.142,1.73,2.02
default,correction_on,3.50,2.74,3.41,-0.410,-0.511,-0.014,-0.139,0.139,1.72,2.19
default,correction_on,3.55,2.79,3.55,-0.419,-0.533,-0.017,-0.136,0.137,1.72,2.34
default,correction_on,3.60,2.86,3.72,-0.429,-0.558,-0.023,-0.127,0.133,1.74,2.49
default,correction_on,3.65,2.94,3.90,-0.442,-0.584,-0.026,-0.122,0.131,1.77,2.67
default,correction_on,3.70,3.04,4.08,-0.456,-0.613,-0.031,-0.114,0.128,1.81,2.84
default,correction_on,3.75,3.15,4.27,-0.472,-0.641,-0.034,-0.110,0.127,1.86,3.03
default,correction_on,3.80,3.26,4.46,-0.489,-0.669,-0.039,-0.101,0.125,1.92,3.21
default,correction_on,3.85,3.38,4.64,-0.507,-0.696,-0.042,-0.097,0.124,2.00,3.41
default,correction_on,3.90,3.50,4.81,-0.526,-0.722,-0.047,-0.089,0.124,2.08,3.59
default,correction_on,3.95,3.62,4.96,-0.543,-0.744,-0.049,-0.086,0.124,2.16,3.77
default,correction_on,4.00,3.73,5.08,-0.559,-0.762,-0.054,-0.079,0.125,2.25,3.93
default,correction_on,4.05,3.82,5.17,-0.573,-0.776,-0.056,-0.077,0.126,2.32,4.05
default,correction_on,4.10,3.90,5.24,-0.585,-0.787,-0.061,-0.073,0.128,2.42,4.20
default,correction_on,4.15,3.97,5.29,-0.596,-0.794,-0.062,-0.071,0.129,2.49,4.28
default,correction_on,4.20,4.03,5.31,-0.605,-0.796,-0.067,-0.069,0.132,2.58,4.37
default,correction_on,4.25,4.07,5.30,-0.611,-0.795,-0.068,-0.069,0.133,2.64,4.41
default,correction_on,4.30,4.10,5.26,-0.615,-0.789,-0.071,-0.069,0.136,2.69,4.41
default,correction_on,4.35,4.11,5.20,-0.616,-0.779,-0.073,-0.070,0.138,2.73,4.38
default,correction_on,4.40,4.10,5.09,-0.615,-0.764,-0.076,-0.073,0.142,2.75,4.32
default,correction_on,4.45,4.08,4.98,-0.611,-0.747,-0.077,-0.075,0.144,2.76,4.24
default,correction_on,4.50,4.03,4.87,-0.605,-0.730,-0.080,-0.080,0.148,2.76,4.10
default,correction_on,4.55,3.97,4.75,-0.596,-0.712,-0.081,-0.083,0.150,2.73,3.94
default,correction_on,4.60,3.90,4.63,-0.584,-0.694,-0.083,-0.089,0.155,2.70,3.77
default,correction_on,4.65,3.81,4.51,-0.571,-0.676,-0.084,-0.092,0.157,2.64,3.57
default,correction_on,4.70,3.70,4.39,-0.555,-0.658,-0.086,-0.099,0.162,2.58,3.38
default,correction_on,4.75,3.59,4.27,-0.538,-0.641,-0.086,-0.103,0.164,2.50,3.18
default,correction_on,4.80,3.47,4.16,-0.521,-0.624,-0.087,-0.111,0.170,2.42,2.99
default,correction_on,4.85,3.36,4.05,-0.504,-0.608,-0.088,-0.115,0.172,2.34,2.84
default,correction_on,4.90,3.25,3.95,-0.487,-0.593,-0.088,-0.123,0.177,2.23,2.61
default,correction_on,4.95,3.14,3.86,-0.471,-0.578,-0.088,-0.127,0.180,2.15,2.47
default,correction_on,5.00,3.04,3.76,-0.455,-0.565,-0.088,-0.136,0.185,2.04,2.27
default,correction_on,5.05,2.94,3.68,-0.442,-0.552,-0.088,-0.139,0.187,1.95,2.12
default,correction_on,5.10,2.86,3.60,-0.429,-0.540,-0.087,-0.145,0.190,1.87,1.99
default,correction_on,5.15,2.79,3.54,-0.419,-0.530,-0.086,-0.148,0.191,1.81,1.90
default,correction_on,5.20,2.74,3.48,-0.411,-0.522,-0.084,-0.152,0.192,1.74,1.78
default,correction_on,5.25,2.70,3.43,-0.405,-0.515,-0.083,-0.153,0.192,1.71,1.72
default,correction_on,5.30,2.68,3.39,-0.402,-0.509,-0.081,-0.155,0.192,1.67,1.66
default,correction_on,5.35,2.67,3.37,-0.401,-0.505,-0.079,-0.155,0.191,1.66,1.64
default,correction_on,5.40,2.68,3.35,-0.402,-0.502,-0.076,-0.155,0.189,1.67,1.63
default,correction_on,5.45,2.70,3.33,-0.405,-0.500,-0.074,-0.154,0.187,1.68,1.64
default,correction_on,5.50,2.72,3.32,-0.408,-0.498,-0.071,-0.152,0.183,1.73,1.67
default,correction_on,5.55,2.74,3.32,-0.412,-0.498,-0.069,-0.150,0.181,1.79,1.72
default,correction_on,5.60,2.77,3.34,-0.416,-0.501,-0.065,-0.146,0.175,1.86,1.78
default,correction_on,5.65,2.81,3.38,-0.421,-0.508,-0.063,-0.143,0.172,1.92,1.84
default,correction_on,5.70,2.85,3.44,-0.427,-0.516,-0.060,-0.138,0.165,2.03,1.94
default,correction_on,5.75,2.89,3.52,-0.434,-0.528,-0.058,-0.135,0.162,2.10,2.01
default,correction_on,5.80,2.95,3.62,-0.442,-0.544,-0.053,-0.128,0.153,2.21,2.14
default,correction_on,5.85,3.00,3.75,-0.451,-0.563,-0.051,-0.124,0.149,2.30,2.26
default,correction_on,5.90,3.07,3.90,-0.460,-0.586,-0.047,-0.117,0.141,2.39,2.38
default,correction_on,5.95,3.14,4.07,-0.470,-0.611,-0.045,-0.113,0.137,2.47,2.50
default,correction_on,6.00,3.22,4.25,-0.482,-0.637,-0.040,-0.104,0.127,2.58,2.68
default,correction_on,6.05,3.30,4.42,-0.496,-0.663,-0.037,-0.100,0.123,2.67,2.85
default,correction_on,6.10,3.40,4.58,-0.510,-0.687,-0.033,-0.092,0.114,2.76,3.01
default,correction_on,6.15,3.51,4.73,-0.527,-0.709,-0.030,-0.088,0.110,2.84,3.15
default,correction_on,6.20,3.63,4.86,-0.544,-0.729,-0.025,-0.079,0.100,2.95,3.36
default,correction_on,6.25,3.75,4.98,-0.563,-0.748,-0.022,-0.076,0.096,3.06,3.54
default,correction_on,6.30,3.88,5.09,-0.582,-0.763,-0.018,-0.069,0.089,3.15,3.68
default,correction_on,6.35,4.00,5.17,-0.599,-0.775,-0.016,-0.066,0.085,3.26,3.83
default,correction_on,6.40,4.10,5.21,-0.615,-0.782,-0.012,-0.059,0.078,3.35,3.94
default,correction_on,6.45,4.19,5.24,-0.629,-0.786,-0.010,-0.056,0.076,3.43,4.02
default,correction_on,6.50,4.27,5.23,-0.640,-0.784,-0.008,-0.052,0.071,3.53,4.10
default,correction_on,6.55,4.32,5.19,-0.648,-0.778,-0.006,-0.051,0.069,3.61,4.15
default,correction_on,6.60,4.34,5.10,-0.651,-0.765,-0.004,-0.048,0.066,3.66,4.16
default,correction_on,6.65,4.34,4.98,-0.651,-0.747,-0.004,-0.048,0.065,3.70,4.14
default,correction_on,6.70,4.31,4.87,-0.646,-0.730,-0.003,-0.047,0.064,3.72,4.09
default,correction_on,6.75,4.26,4.76,-0.639,-0.713,-0.003,-0.048,0.064,3.72,4.03
default,correction_on,6.80,4.19,4.64,-0.628,-0.697,-0.003,-0.049,0.065,3.69,3.89
default,correction_on,6.85,4.10,4.54,-0.615,-0.681,-0.003,-0.050,0.066,3.64,3.79
default,correction_on,6.90,4.00,4.43,-0.600,-0.665,-0.004,-0.053,0.068,3.54,3.61
default,correction_on,6.95,3.88,4.33,-0.583,-0.649,-0.005,-0.054,0.070,3.46,3.48
default,correction_on,7.00,3.76,4.22,-0.563,-0.633,-0.007,-0.058,0.073,3.31,3.29
default,correction_on,7.05,3.62,4.12,-0.543,-0.618,-0.008,-0.060,0.075,3.17,3.12
default,correction_on,7.10,3.48,4.02,-0.522,-0.603,-0.009,-0.064,0.078,3.02,2.97
default,correction_on,7.15,3.36,3.93,-0.504,-0.589,-0.010,-0.065,0.080,2.90,2.86
default,correction_on,7.20,3.25,3.84,-0.487,-0.577,-0.012,-0.069,0.084,2.71,2.69
default,correction_on,7.25,3.15,3.77,-0.472,-0.566,-0.013,-0.071,0.086,2.54,2.57
default,correction_on,7.30,3.06,3.70,-0.459,-0.555,-0.014,-0.075,0.089,2.40,2.46
default,correction_on,7.35,2.98,3.64,-0.447,-0.546,-0.014,-0.076,0.090,2.25,2.36
default,correction_on,7.40,2.91,3.58,-0.436,-0.538,-0.015,-0.080,0.093,2.14,2.28
default,correction_on,7.45,2.84,3.53,-0.426,-0.530,-0.015,-0.081,0.093,2.05,2.23
default,correction_on,7.50,2.78,3.48,-0.417,-0.523,-0.014,-0.083,0.095,1.96,2.16
default,correction_on,7.55,2.74,3.44,-0.410,-0.516,-0.014,-0.085,0.095,1.90,2.11
default,correction_on,7.60,2.71,3.41,-0.406,-0.511,-0.012,-0.087,0.095,1.86,2.08
default,correction_on,7.65,2.70,3.38,-0.405,-0.507,-0.011,-0.087,0.095,1.85,2.06
default,correction_on,7.70,2.71,3.36,-0.406,-0.505,-0.008,-0.088,0.094,1.85,2.05
default,correction_on,7.75,2.73,3.35,-0.409,-0.503,-0.007,-0.088,0.093,1.87,2.04
default,correction_on,7.80,2.76,3.35,-0.415,-0.503,-0.003,-0.088,0.090,1.91,2.04
default,correction_on,7.85,2.81,3.35,-0.422,-0.503,-0.001,-0.087,0.088,1.96,2.05
default,correction_on,7.90,2.87,3.35,-0.430,-0.503,0.003,-0.085,0.084,2.03,2.08
default,correction_on,7.95,2.93,3.38,-0.440,-0.507,0.005,-0.084,0.082,2.10,2.10
default,correction_on,8.00,2.99,3.43,-0.449,-0.514,0.011,-0.080,0.076,2.21,2.15
default,correction_on,8.05,3.06,3.49,-0.459,-0.524,0.013,-0.078,0.073,2.32,2.20
default,correction_on,8.10,3.13,3.58,-0.469,-0.537,0.019,-0.074,0.066,2.43,2.26
default,correction_on,8.15,3.20,3.69,-0.479,-0.553,0.021,-0.071,0.062,2.53,2.32
default,correction_on,8.20,3.27,3.82,-0.491,-0.572,0.027,-0.064,0.053,2.68,2.42
default,correction_on,8.25,3.35,3.96,-0.503,-0.594,0.030,-0.061,0.049,2.81,2.53
default,correction_on,8.30,3.43,4.12,-0.515,-0.618,0.034,-0.055,0.041,2.92,2.64
default,correction_on,8.35,3.52,4.28,-0.528,-0.643,0.036,-0.051,0.037,3.04,2.78
default,correction_on,8.40,3.61,4.44,-0.542,-0.666,0.040,-0.044,0.029,3.15,2.92
default,correction_on,8.45,3.71,4.59,-0.556,-0.689,0.041,-0.041,0.026,3.23,3.04
default,correction_on,8.50,3.81,4.73,-0.572,-0.710,0.043,-0.036,0.020,3.34,3.22
default,correction_on,8.55,3.92,4.86,-0.587,-0.728,0.043,-0.033,0.018,3.43,3.38
default,correction_on,8.60,4.00,4.95,-0.601,-0.742,0.044,-0.027,0.014,3.49,3.51
default,correction_on,8.65,4.07,5.00,-0.611,-0.751,0.044,-0.025,0.012,3.55,3.65
default,correction_on,8.70,4.13,5.03,-0.619,-0.754,0.044,-0.020,0.012,3.60,3.76
default,correction_on,8.75,4.16,5.02,-0.624,-0.753,0.043,-0.018,0.012,3.63,3.85
default,correction_on,8.80,4.18,4.98,-0.627,-0.747,0.042,-0.015,0.014,3.65,3.92
default,correction_on,8.85,4.18,4.91,-0.626,-0.736,0.041,-0.013,0.016,3.66,3.96
default,correction_on,8.90,4.16,4.82,-0.623,-0.723,0.039,-0.012,0.018,3.64,3.98
default,correction_on,8.95,4.12,4.72,-0.618,-0.709,0.037,-0.012,0.020,3.62,3.96
default,correction_on,9.00,4.07,4.63,-0.610,-0.694,0.033,-0.012,0.023,3.55,3.90
default,correction_on,9.05,4.00,4.53,-0.600,-0.680,0.031,-0.013,0.025,3.48,3.82
default,correction_on,9.10,3.92,4.44,-0.588,-0.666,0.027,-0.015,0.029,3.39,3.72
default,correction_on,9.15,3.83,4.34,-0.575,-0.651,0.025,-0.017,0.031,3.28,3.59
default,correction_on,9.20,3.73,4.25,-0.559,-0.637,0.019,-0.021,0.037,3.16,3.46
default,correction_on,9.25,3.62,4.15,-0.543,-0.622,0.016,-0.023,0.039,3.02,3.31
default,correction_on,9.30,3.50,4.05,-0.525,-0.607,0.011,-0.029,0.045,2.88,3.17
default,correction_on,9.35,3.38,3.95,-0.506,-0.592,0.009,-0.031,0.048,2.73,3.02
default,correction_on,9.40,3.26,3.86,-0.489,-0.578,0.003,-0.037,0.055,2.58,2.88
default,correction_on,9.45,3.15,3.77,-0.473,-0.566,0.001,-0.040,0.058,2.46,2.77
default,correction_on,9.50,3.06,3.70,-0.459,-0.554,-0.003,-0.045,0.064,2.28,2.60
default,correction_on,9.55,2.97,3.63,-0.446,-0.544,-0.005,-0.048,0.067,2.13,2.47
default,correction_on,9.60,2.90,3.56,-0.434,-0.534,-0.009,-0.053,0.072,2.01,2.37
default,correction_on,9.65,2.82,3.51,-0.423,-0.526,-0.010,-0.055,0.074,1.89,2.26
default,correction_on,9.70,2.76,3.45,-0.414,-0.518,-0.012,-0.059,0.078,1.80,2.18
default,correction_on,9.75,2.70,3.41,-0.405,-0.511,-0.013,-0.061,0.080,1.72,2.11
default,correction_on,9.80,2.66,3.37,-0.399,-0.505,-0.014,-0.064,0.082,1.67,2.06
default,correction_on,9.85,2.63,3.34,-0.395,-0.501,-0.014,-0.065,0.083,1.64,2.01
default,correction_on,9.90,2.62,3.32,-0.393,-0.498,-0.014,-0.066,0.084,1.62,1.99
default,correction_on,9.95,2.63,3.31,-0.394,-0.496,-0.013,-0.067,0.083,1.62,1.98
default,correction_on,10.00,2.65,3.30,-0.398,-0.496,-0.011,-0.067,0.081,1.65,1.98
default,correction_on,10.05,2.69,3.30,-0.404,-0.495,-0.010,-0.066,0.080,1.69,2.00
default,correction_on,10.10,2.75,3.31,-0.412,-0.496,-0.006,-0.065,0.076,1.75,2.02
default,correction_on,10.15,2.81,3.33,-0.421,-0.499,-0.004,-0.064,0.074,1.81,2.05
default,correction_on,10.20,2.87,3.36,-0.431,-0.505,0.002,-0.061,0.068,1.93,2.10
default,correction_on,10.25,2.94,3.41,-0.440,-0.512,0.005,-0.060,0.065,2.02,2.14
default,correction_on,10.30,3.00,3.47,-0.450,-0.521,0.011,-0.056,0.058,2.17,2.21
default,correction_on,10.35,3.07,3.56,-0.461,-0.533,0.014,-0.054,0.054,2.31,2.28
default,correction_on,10.40,3.15,3.66,-0.472,-0.549,0.021,-0.048,0.045,2.45,2.36
default,correction_on,10.45,3.23,3.78,-0.484,-0.567,0.024,-0.045,0.041,2.57,2.43
default,correction_on,10.50,3.30,3.92,-0.495,-0.588,0.029,-0.040,0.033,2.74,2.55
default,correction_on,10.55,3.38,4.07,-0.507,-0.610,0.032,-0.036,0.029,2.89,2.66
default,correction_on,10.60,3.46,4.23,-0.519,-0.634,0.037,-0.029,0.021,3.02,2.78
default,correction_on,10.65,3.55,4.39,-0.533,-0.658,0.039,-0.026,0.017,3.12,2.89
default,correction_on,10.70,3.65,4.54,-0.547,-0.682,0.044,-0.019,0.012,3.26,3.06
default,correction_on,10.75,3.75,4.70,-0.563,-0.704,0.046,-0.016,0.010,3.36,3.22
default,correction_on,10.80,3.87,4.84,-0.580,-0.726,0.050,-0.009,0.012,3.45,3.36
default,correction_on,10.85,3.97,4.96,-0.595,-0.744,0.052,-0.006,0.014,3.51,3.48
default,correction_on,10.90,4.06,5.04,-0.609,-0.757,0.055,-0.000,0.019,3.61,3.65
default,correction_on,10.95,4.15,5.10,-0.622,-0.765,0.056,0.002,0.022,3.68,3.78
default,correction_on,11.00,4.21,5.12,-0.632,-0.768,0.059,0.007,0.026,3.75,3.89
default,correction_on,11.05,4.26,5.10,-0.639,-0.765,0.060,0.008,0.028,3.80,3.98
default,correction_on,11.10,4.29,5.04,-0.643,-0.757,0.062,0.010,0.030,3.85,4.03
default,correction_on,11.15,4.30,4.95,-0.645,-0.743,0.062,0.011,0.031,3.88,4.06
default,correction_on,11.20,4.28,4.84,-0.643,-0.726,0.063,0.011,0.031,3.90,4.05
default,correction_on,11.25,4.25,4.73,-0.638,-0.709,0.063,0.011,0.031,3.89,4.00
default,correction_on,11.30,4.20,4.62,-0.631,-0.693,0.062,0.009,0.029,3.87,3.92
default,correction_on,11.35,4.14,4.51,-0.621,-0.677,0.061,0.008,0.028,3.83,3.84
default,correction_on,11.40,4.06,4.41,-0.609,-0.661,0.059,0.004,0.024,3.75,3.68
default,correction_on,11.45,3.96,4.30,-0.594,-0.645,0.057,0.002,0.022,3.65,3.53
default,correction_on,11.50,3.84,4.20,-0.577,-0.630,0.054,-0.002,0.018,3.54,3.37
default,correction_on,11.55,3.72,4.10,-0.558,-0.614,0.051,-0.004,0.016,3.44,3.25
default,correction_on,11.60,3.58,4.00,-0.538,-0.599,0.046,-0.010,0.013,3.26,3.06
default,correction_on,11.65,3.46,3.91,-0.518,-0.586,0.044,-0.013,0.013,3.10,2.90
default,correction_on,11.70,3.34,3.83,-0.501,-0.574,0.039,-0.019,0.017,2.94,2.76
default,correction_on,11.75,3.24,3.76,-0.486,-0.564,0.036,-0.022,0.019,2.75,2.62
default,correction_on,11.80,3.15,3.69,-0.472,-0.554,0.030,-0.028,0.027,2.58,2.50
default,correction_on,11.85,3.06,3.63,-0.459,-0.545,0.028,-0.031,0.030,2.41,2.38
default,correction_on,11.90,2.98,3.58,-0.447,-0.536,0.023,-0.037,0.037,2.26,2.28
default,correction_on,11.95,2.91,3.52,-0.436,-0.529,0.021,-0.040,0.040,2.14,2.21
default,correction_on,12.00,2.84,3.48,-0.426,-0.522,0.016,-0.045,0.047,1.99,2.11
default,correction_on,12.05,2.78,3.43,-0.417,-0.515,0.015,-0.047,0.049,1.91,2.06
default,correction_on,12.10,2.73,3.39,-0.409,-0.508,0.012,-0.051,0.054,1.81,2.00
default,correction_on,12.15,2.68,3.35,-0.402,-0.503,0.011,-0.053,0.056,1.76,1.96
default,correction_on,12.20,2.66,3.32,-0.399,-0.498,0.010,-0.057,0.059,1.72,1.93
default,correction_on,12.25,2.65,3.29,-0.398,-0.494,0.009,-0.058,0.060,1.70,1.92
default,correction_on,12.30,2.67,3.28,-0.401,-0.492,0.009,-0.060,0.061,1.70,1.91
default,correction_on,12.35,2.70,3.26,-0.404,-0.489,0.010,-0.061,0.061,1.72,1.91
default,correction_on,12.40,2.74,3.25,-0.410,-0.487,0.011,-0.061,0.061,1.76,1.92
default,correction_on,12.45,2.78,3.23,-0.418,-0.485,0.012,-0.061,0.060,1.81,1.93
default,correction_on,12.50,2.84,3.24,-0.427,-0.486,0.015,-0.060,0.057,1.90,1.96
default,correction_on,12.55,2.91,3.27,-0.436,-0.491,0.016,-0.059,0.056,1.97,1.99
default,correction_on,12.60,2.97,3.32,-0.446,-0.498,0.020,-0.056,0.051,2.09,2.04
default,correction_on,12.65,3.03,3.39,-0.455,-0.508,0.021,-0.054,0.049,2.18,2.08
default,correction_on,12.70,3.10,3.48,-0.465,-0.522,0.025,-0.050,0.044,2.33,2.15
default,correction_on,12.75,3.17,3.59,-0.476,-0.538,0.027,-0.048,0.041,2.46,2.23
default,correction_on,12.80,3.24,3.72,-0.486,-0.557,0.031,-0.042,0.034,2.58,2.32
default,correction_on,12.85,3.31,3.86,-0.497,-0.579,0.032,-0.039,0.030,2.71,2.43
default,correction_on,12.90,3.39,4.01,-0.508,-0.602,0.036,-0.033,0.024,2.83,2.55
default,correction_on,12.95,3.47,4.18,-0.520,-0.627,0.037,-0.030,0.021,2.96,2.69
