condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
77,-1.599,-0.014,7.10,0.126,0.313,-0.133,0.253,-1.667,-0.014,-0.416,0.017,-1.65,0.91,176.60,-0.4134,-0.2230,-0.2633,768.1103,707.9167,794.6271,791.1714,-0.1361,-0.0942,0.0181
77,-1.599,-0.014,7.15,0.126,0.313,-0.127,0.226,-1.666,0.001,-0.397,0.015,-3.51,0.32,175.80,-0.8247,-0.2042,-0.2792,770.3961,729.4510,753.0070,808.3094,-0.1500,-0.0061,-0.0204
77,-1.599,-0.014,7.20,0.126,0.313,-0.123,0.215,-1.665,0.005,-0.376,0.012,-6.04,0.34,175.03,-0.9554,0.3158,-0.2725,800.9477,732.8044,796.9495,729.6619,-0.0505,0.0203,-0.0099
77,-1.599,-0.014,7.25,0.126,0.313,-0.117,0.196,-1.664,0.023,-0.308,0.013,-8.24,1.61,174.07,-0.4425,0.5429,-0.2573,743.8592,805.4076,793.1791,714.2559,-0.0419,0.0408,-0.0518
77,-1.599,-0.014,7.30,0.126,0.313,-0.113,0.188,-1.663,0.040,-0.266,0.018,-8.84,3.12,173.14,-0.0240,0.6123,-0.2451,758.1700,787.9841,768.4786,744.0751,-0.0467,0.0469,-0.0540
77,-1.599,-0.014,7.35,0.126,0.313,-0.103,0.177,-1.660,0.100,-0.173,0.030,-8.60,4.68,172.17,0.1950,0.5084,-0.2368,758.9352,783.0411,760.3879,763.9438,0.0283,0.0474,-0.1074
77,-1.599,-0.014,7.40,0.126,0.313,-0.096,0.174,-1.659,0.135,-0.135,0.032,-7.74,5.76,171.36,0.5250,0.3570,-0.2366,728.9778,795.7271,789.1341,761.7162,0.0360,0.0465,-0.1500
77,-1.599,-0.014,7.45,0.126,0.313,-0.080,0.173,-1.655,0.215,-0.074,0.035,-5.86,6.42,170.55,0.7420,0.1545,-0.2541,735.2524,755.2205,789.7117,801.5913,-0.0468,-0.0099,-0.1500
77,-1.599,-0.014,7.50,0.126,0.313,-0.070,0.174,-1.653,0.256,-0.054,0.032,-4.18,6.27,169.80,0.4605,-0.2559,-0.2901,734.4385,729.9191,750.5800,871.9480,-0.1188,-0.0962,-0.0639
77,-1.599,-0.014,7.55,0.126,0.313,-0.042,0.178,-1.649,0.339,-0.028,0.020,-3.63,4.71,168.99,-0.0479,-0.7990,-0.3188,736.2894,755.8804,719.9431,873.2847,-0.1324,-0.0449,0.0181
77,-1.599,-0.014,7.60,0.126,0.313,-0.028,0.181,-1.648,0.365,-0.015,0.013,-4.35,2.46,168.28,-0.3624,-0.6639,-0.3031,828.9360,757.7784,769.7162,724.3561,-0.1500,-0.0982,-0.0126
77,-1.599,-0.014,7.65,0.126,0.313,0.002,0.187,-1.646,0.396,0.026,0.002,-5.46,0.45,167.63,-0.3597,-0.7381,-0.2478,809.4301,843.7517,682.7577,737.7759,-0.0347,-0.0234,0.0413
77,-1.599,-0.014,7.70,0.126,0.313,0.018,0.191,-1.645,0.403,0.053,-0.003,-6.26,-1.38,167.23,-0.0898,-0.4260,-0.1773,852.9742,841.5654,786.2843,587.4926,-0.0400,-0.0750,-0.0372
77,-1.599,-0.014,7.75,0.126,0.313,0.054,0.204,-1.644,0.400,0.125,-0.015,-5.62,-2.28,166.94,0.4256,-0.3235,-0.0882,820.9174,888.5486,662.2935,689.4751,-0.0000,-0.0310,0.0331
77,-1.599,-0.014,7.80,0.126,0.313,0.069,0.211,-1.644,0.392,0.153,-0.018,-4.17,-3.06,166.88,0.6244,-0.1344,-0.0114,867.5021,825.5613,729.2131,633.0745,0.1438,-0.0653,-0.0242
77,-1.599,-0.014,7.85,0.126,0.313,0.097,0.228,-1.645,0.367,0.190,-0.024,-1.78,-3.19,166.99,1.1010,-0.1013,0.0735,774.4771,919.6810,709.3669,648.6003,0.1438,-0.0653,-0.0242
77,-1.599,-0.014,7.90,0.126,0.313,0.110,0.238,-1.646,0.350,0.195,-0.026,1.61,-3.72,167.29,1.0728,-0.3370,0.1355,865.8962,799.3110,574.1394,806.7939,-0.0473,-0.1500,0.0428
77,-1.599,-0.014,7.95,0.126,0.313,0.136,0.257,-1.648,0.291,0.166,-0.031,3.51,-5.08,167.74,0.3629,-0.4134,0.2054,878.4874,796.6288,685.7962,675.2546,-0.0207,-0.1163,0.1002
77,-1.599,-0.014,8.00,0.126,0.313,0.145,0.264,-1.649,0.256,0.148,-0.028,4.11,-5.86,168.38,0.1943,-0.0739,0.2856,890.9035,815.7943,728.8940,599.0944,0.0456,-0.0367,0.0772
77,-1.599,-0.014,8.05,0.126,0.313,0.159,0.276,-1.651,0.182,0.104,-0.023,4.70,-5.28,169.42,0.2381,0.4338,0.3700,848.1378,843.7721,675.3228,668.6672,0.0241,0.0178,0.1091
77,-1.599,-0.014,8.10,0.126,0.313,0.164,0.279,-1.652,0.149,0.078,-0.019,5.05,-3.69,170.69,0.0934,0.6391,0.4391,849.1150,838.5614,667.5379,684.4954,0.0011,-0.0518,0.0434
77,-1.599,-0.014,8.15,0.126,0.313,0.170,0.284,-1.653,0.095,0.009,-0.016,5.00,-2.55,172.18,-0.0271,0.3896,0.4851,816.1628,803.4539,693.3035,728.0675,0.0467,0.0103,0.0949
77,-1.599,-0.014,8.20,0.126,0.313,0.171,0.283,-1.654,0.078,-0.022,-0.013,4.94,-1.19,173.69,0.0124,0.7312,0.5149,793.8113,807.1551,709.9506,732.1499,0.0644,0.1500,0.0314
77,-1.599,-0.014,8.25,0.126,0.313,0.172,0.278,-1.655,0.064,-0.088,-0.014,5.00,1.90,175.51,0.0058,1.1417,0.5179,758.6315,771.4095,746.2917,768.9261,0.0982,0.0409,0.0550
77,-1.599,-0.014,8.30,0.126,0.313,0.172,0.274,-1.655,0.075,-0.124,-0.015,5.25,3.71,177.08,0.1117,0.4140,0.4947,727.2457,760.8711,764.4359,791.3163,0.1368,0.0487,0.0068
77,-1.599,-0.014,8.35,0.126,0.313,0.175,0.259,-1.656,0.116,-0.207,-0.008,5.94,4.48,178.57,0.2317,0.1789,0.4472,706.1398,727.5942,794.5613,819.5605,0.1500,-0.0344,0.0578
77,-1.599,-0.014,8.40,0.126,0.313,0.178,0.250,-1.656,0.138,-0.248,-0.006,6.63,3.88,179.66,0.2044,-0.4083,0.3902,700.8808,722.0042,800.8882,831.3812,0.1500,-0.0303,0.1016
77,-1.599,-0.014,8.45,0.126,0.313,0.186,0.227,-1.657,0.172,-0.336,-0.002,7.18,2.41,-179.42,0.1164,-0.4444,0.3414,733.5163,714.9712,798.7777,814.1556,0.1482,0.0117,0.1012
77,-1.599,-0.014,8.50,0.126,0.313,0.192,0.213,-1.657,0.182,-0.382,0.001,7.35,1.46,-178.65,-0.0132,-0.2019,0.3059,753.1143,717.7289,797.6010,802.9681,0.1497,0.0848,0.0527
77,-1.599,-0.014,8.55,0.126,0.313,0.206,0.174,-1.657,0.198,-0.488,-0.001,7.13,1.49,-177.79,-0.1580,0.2580,0.2624,751.8160,700.4824,817.3109,809.1550,0.1500,-0.0057,0.0653
77,-1.599,-0.014,8.60,0.126,0.313,0.213,0.155,-1.657,0.209,-0.533,-0.008,6.46,1.55,-177.12,-0.3235,-0.1844,0.2108,701.5399,736.7404,792.7011,850.4806,0.0916,0.0248,0.0491
77,-1.599,-0.014,8.65,0.126,0.313,0.228,0.111,-1.658,0.226,-0.614,-0.017,5.13,0.99,-176.64,-0.6072,-0.1005,0.1531,746.8426,676.7223,819.4459,836.7606,0.0958,0.0089,0.0932
77,-1.599,-0.014,8.70,0.126,0.313,0.236,0.087,-1.659,0.232,-0.646,-0.020,3.20,0.63,-176.32,-0.7580,-0.1699,0.1004,713.9399,719.4238,815.2681,830.2911,0.1147,0.1406,0.0221
77,-1.599,-0.014,8.75,0.126,0.313,0.254,0.031,-1.661,0.240,-0.690,-0.037,1.09,1.09,-176.10,-0.6433,0.5386,0.0422,750.6342,667.3805,878.1669,779.3381,0.0992,0.1500,-0.0624
77,-1.599,-0.014,8.80,0.126,0.313,0.262,0.005,-1.663,0.248,-0.698,-0.044,-0.71,2.77,-176.08,-0.6787,0.6100,-0.0363,667.4033,676.4856,852.5587,865.8783,0.0605,0.1494,-0.0003
77,-1.599,-0.014,8.85,0.126,0.313,0.281,-0.045,-1.666,0.283,-0.691,-0.052,-2.86,4.42,-176.39,-0.7628,0.4850,-0.1358,659.4934,663.8740,850.1675,879.5789,-0.0241,-0.0149,0.0690
77,-1.599,-0.014,8.90,0.126,0.313,0.291,-0.070,-1.668,0.308,-0.676,-0.056,-5.24,4.80,-176.91,-1.0129,-0.3907,-0.2165,610.3792,753.7335,727.2740,955.7994,-0.0725,0.0191,-0.0694
77,-1.599,-0.014,8.95,0.126,0.313,0.316,-0.121,-1.673,0.354,-0.606,-0.062,-8.61,2.82,-177.43,-1.1721,-0.6315,-0.2858,715.5640,653.5626,850.3316,813.8414,-0.0656,0.0710,0.0136
77,-1.599,-0.014,9.00,0.126,0.313,0.329,-0.141,-1.675,0.362,-0.557,-0.056,-11.76,1.25,-178.04,-1.0501,-0.3685,-0.3523,693.5041,666.5817,871.0269,794.0782,-0.0240,0.0259,0.0467
77,-1.599,-0.014,9.05,0.126,0.313,0.355,-0.173,-1.679,0.366,-0.428,-0.034,-14.31,0.09,-178.93,-0.6229,-0.3750,-0.3982,654.1841,759.4240,809.8500,802.1529,-0.0242,-0.1500,0.0284
77,-1.599,-0.014,9.10,0.126,0.313,0.367,-0.185,-1.680,0.362,-0.352,-0.024,-15.44,-1.94,-179.55,-0.2447,-1.1159,-0.4194,633.9437,837.7605,714.2638,848.0817,-0.1199,-0.1500,0.0668
77,-1.599,-0.014,9.15,0.126,0.313,0.395,-0.200,-1.681,0.321,-0.169,0.001,-15.94,-6.01,-179.70,-0.2087,-1.2778,-0.4156,796.5486,718.1714,760.4496,762.0048,-0.1062,-0.1149,0.1500
77,-1.599,-0.014,9.20,0.126,0.313,0.405,-0.202,-1.681,0.282,-0.085,0.017,-16.58,-9.33,-179.88,-0.2149,-0.9504,-0.3862,819.5578,767.9401,777.8362,681.7269,-0.1119,-0.1326,0.0796
77,-1.599,-0.014,9.25,0.126,0.313,0.421,-0.194,-1.678,0.172,0.092,0.048,-16.82,-11.66,179.72,0.0126,-0.5562,-0.3187,830.7026,833.9332,715.0960,684.2932,-0.1276,-0.0919,0.0038
77,-1.599,-0.014,9.30,0.126,0.313,0.426,-0.185,-1.676,0.108,0.182,0.064,-16.50,-12.92,179.28,0.1313,-0.1661,-0.2569,867.8129,787.4657,757.2830,675.2294,-0.1500,-0.1310,0.0443
77,-1.599,-0.014,9.35,0.126,0.313,0.426,-0.152,-1.669,-0.049,0.384,0.088,-15.89,-13.03,178.57,0.1665,0.0793,-0.2147,797.3803,822.5394,726.0756,764.1299,-0.1500,-0.1310,0.0443
77,-1.599,-0.014,9.40,0.126,0.313,0.422,-0.131,-1.665,-0.118,0.472,0.095,-15.24,-12.96,177.98,0.2293,0.1001,-0.1857,806.8000,813.4528,755.7095,754.9214,-0.1500,-0.1500,0.0036
77,-1.599,-0.014,9.45,0.126,0.313,0.405,-0.081,-1.657,-0.257,0.644,0.100,-14.26,-12.73,177.37,0.3483,0.1787,-0.1659,804.0641,797.3491,781.7720,767.6919,-0.1421,-0.1500,0.0003
77,-1.599,-0.014,9.50,0.126,0.313,0.393,-0.052,-1.653,-0.326,0.726,0.098,-13.01,-12.19,176.78,0.4582,0.3285,-0.1543,816.1104,782.9055,800.7859,770.5426,-0.1500,-0.1316,0.0878
77,-1.599,-0.014,9.55,0.126,0.313,0.356,0.025,-1.646,-0.472,0.894,0.076,-11.37,-11.02,176.10,0.6205,0.4711,-0.1226,828.8251,826.4740,765.9460,759.5095,-0.0649,-0.1500,0.0514
77,-1.599,-0.014,9.60,0.126,0.313,0.336,0.063,-1.643,-0.531,0.958,0.061,-8.94,-9.88,175.60,1.0582,0.4555,-0.0919,806.5010,847.4368,791.5016,736.2854,-0.0180,-0.1500,0.0115
77,-1.599,-0.014,9.65,0.126,0.313,0.289,0.144,-1.640,-0.638,1.052,0.024,-5.20,-8.42,175.18,1.3973,0.6804,-0.0707,810.9689,807.5940,777.3244,779.9496,0.0860,-0.0202,0.0499
77,-1.599,-0.014,9.70,0.126,0.313,0.263,0.186,-1.640,-0.684,1.077,-0.000,-0.74,-5.44,174.87,1.7198,1.3049,-0.0533,798.9477,812.4419,765.5259,776.4695,0.0406,-0.0001,0.0540
77,-1.599,-0.014,9.75,0.126,0.313,0.200,0.280,-1.642,-0.743,1.060,-0.042,3.92,-1.53,174.86,1.3109,1.2233,-0.0392,815.1174,783.1844,731.1155,793.5829,-0.0871,-0.0677,0.0045
77,-1.599,-0.014,9.80,0.126,0.313,0.171,0.319,-1.644,-0.749,1.026,-0.053,6.24,1.02,175.00,0.4817,0.7342,-0.0402,796.5991,749.3855,724.5514,823.0425,-0.0744,-0.0868,-0.0078
77,-1.599,-0.014,9.85,0.126,0.313,0.115,0.392,-1.648,-0.739,0.939,-0.058,6.96,2.70,175.08,0.1112,0.4119,-0.0515,753.1697,754.7469,750.5321,814.9324,0.0629,-0.1232,0.0776
77,-1.599,-0.014,9.90,0.126,0.313,0.087,0.425,-1.651,-0.726,0.893,-0.059,7.79,3.28,175.02,0.4620,0.1191,-0.0529,746.3930,794.3700,765.5917,756.9761,0.0122,-0.0020,0.0833
77,-1.599,-0.014,9.95,0.126,0.313,0.030,0.490,-1.656,-0.691,0.770,-0.057,9.01,4.70,175.14,0.3205,0.7071,-0.0269,803.0188,768.3198,736.1094,748.8041,-0.0525,0.0298,0.0499
77,-1.599,-0.014,10.00,0.126,0.313,0.006,0.514,-1.658,-0.666,0.709,-0.050,9.38,6.81,175.46,-0.0543,0.7989,-0.0062,799.7711,765.8819,716.9982,769.5226,-0.0020,0.1184,-0.0179
77,-1.599,-0.014,10.05,0.126,0.313,-0.037,0.555,-1.661,-0.590,0.584,-0.032,9.15,9.60,175.93,-0.0860,1.1066,-0.0021,776.9732,749.3302,785.7250,743.8728,0.0057,0.0706,-0.0283
77,-1.599,-0.014,10.10,0.126,0.313,-0.056,0.571,-1.662,-0.535,0.521,-0.024,8.99,12.04,176.29,-0.0861,0.6659,-0.0237,714.7312,763.5073,762.8158,817.0089,-0.0026,0.1452,-0.0208
77,-1.599,-0.014,10.15,0.126,0.313,-0.088,0.597,-1.663,-0.383,0.380,0.000,8.79,14.09,176.50,-0.1087,0.7585,-0.0556,748.2763,712.9506,803.2762,799.2901,0.0436,0.1500,-0.0843
77,-1.599,-0.014,10.20,0.126,0.313,-0.097,0.604,-1.663,-0.304,0.317,0.013,8.62,15.95,176.56,-0.0217,0.5533,-0.1001,690.8715,737.5394,811.4524,833.3086,0.0138,0.1500,-0.1380
77,-1.599,-0.014,10.25,0.126,0.313,-0.106,0.611,-1.661,-0.126,0.190,0.037,8.42,17.16,176.30,-0.1066,0.2381,-0.1727,690.7493,694.7208,826.3856,875.4223,0.0315,0.0735,-0.1091
77,-1.599,-0.014,10.30,0.126,0.313,-0.105,0.612,-1.660,-0.030,0.126,0.045,7.82,17.26,175.67,-0.1915,-0.3243,-0.2528,633.0668,741.6896,813.8686,915.5273,0.0374,0.0070,-0.1326
77,-1.599,-0.014,10.35,0.126,0.313,-0.091,0.603,-1.656,0.180,-0.011,0.052,6.95,15.52,174.50,-0.1787,-0.9309,-0.3355,650.6201,740.7315,821.1638,901.6000,0.0361,0.0678,-0.1178
77,-1.599,-0.014,10.40,0.126,0.313,-0.078,0.596,-1.654,0.261,-0.068,0.048,6.19,12.96,173.13,-0.1358,-0.8751,-0.4005,741.0106,675.3638,885.3335,820.1143,0.0025,0.0320,-0.0917
77,-1.599,-0.014,10.45,0.126,0.313,-0.045,0.575,-1.651,0.397,-0.175,0.036,5.42,10.59,171.57,-0.2287,-0.9263,-0.4491,723.9589,735.9949,795.6088,864.7198,0.0325,0.1500,-0.1410
77,-1.599,-0.014,10.50,0.126,0.313,-0.025,0.562,-1.650,0.451,-0.223,0.027,4.46,8.54,170.09,-0.2374,-0.4554,-0.4710,813.4738,685.2138,892.1475,725.5820,0.0761,0.0957,-0.0967
77,-1.599,-0.014,10.55,0.126,0.313,0.026,0.527,-1.649,0.553,-0.318,0.003,3.84,7.86,168.59,-0.0246,-0.3474,-0.4835,701.4980,814.3150,768.2585,821.1569,0.1176,0.0582,-0.1108
77,-1.599,-0.014,10.60,0.126,0.313,0.051,0.509,-1.649,0.594,-0.357,-0.003,3.88,6.67,167.18,0.1843,-0.5849,-0.4740,745.2552,814.4479,767.4757,770.0995,0.1060,0.1217,-0.1500
77,-1.599,-0.014,10.65,0.126,0.313,0.104,0.470,-1.650,0.655,-0.436,-0.013,4.53,4.98,165.67,0.2849,-0.4705,-0.4514,833.5269,744.6777,793.6837,724.0723,0.1500,0.0501,-0.1320
77,-1.599,-0.014,10.70,0.126,0.313,0.132,0.449,-1.650,0.676,-0.477,-0.019,5.21,3.95,164.35,0.3143,-0.5522,-0.4282,733.9825,847.6332,718.6551,792.2976,0.1189,0.0144,-0.0426
77,-1.599,-0.014,10.75,0.126,0.313,0.195,0.397,-1.652,0.701,-0.574,-0.031,6.11,1.91,162.91,0.2644,-0.8437,-0.3864,813.9401,806.3478,704.3804,764.2502,-0.0387,-0.0447,-0.0450
77,-1.599,-0.014,10.80,0.126,0.313,0.223,0.372,-1.653,0.697,-0.618,-0.037,6.39,-0.44,161.64,-0.1655,-0.9907,-0.3205,883.2963,814.0015,595.9712,793.2139,-0.0387,-0.0447,-0.0450
77,-1.599,-0.014,10.85,0.126,0.313,0.276,0.318,-1.656,0.661,-0.693,-0.057,4.74,-3.36,160.50,-0.7933,-0.7996,-0.2271,936.1308,797.1832,748.8102,595.4787,0.0218,0.0701,-0.0341
77,-1.599,-0.014,10.90,0.126,0.313,0.301,0.289,-1.658,0.632,-0.715,-0.066,2.63,-4.65,159.90,-0.7476,-0.3769,-0.1239,852.4807,892.8556,635.5018,676.5176,0.0001,0.0316,-0.0719
77,-1.599,-0.014,10.95,0.126,0.313,0.351,0.225,-1.664,0.563,-0.731,-0.075,0.52,-5.87,159.62,-0.6616,-0.4675,-0.0213,867.7689,850.8154,671.5424,651.5290,0.0401,-0.0413,-0.0596
77,-1.599,-0.014,11.00,0.126,0.313,0.370,0.197,-1.666,0.530,-0.724,-0.073,-0.90,-7.63,159.66,-0.3917,-0.7347,0.0632,851.1249,851.2254,679.5005,652.1866,0.0573,-0.0684,-0.0786
77,-1.599,-0.014,11.05,0.126,0.313,0.404,0.144,-1.671,0.446,-0.691,-0.061,-1.76,-9.88,160.01,-0.1848,-0.7173,0.1417,840.1792,831.2708,693.7518,665.5240,0.0559,-0.0658,-0.0472
77,-1.599,-0.014,11.10,0.126,0.313,0.417,0.119,-1.673,0.395,-0.668,-0.051,-2.28,-11.53,160.55,-0.1757,-0.4645,0.2091,877.9000,788.7950,696.6266,670.9362,0.0092,-0.0369,-0.0657
77,-1.599,-0.014,11.15,0.126,0.313,0.439,0.068,-1.675,0.263,-0.600,-0.030,-3.22,-12.26,161.31,-0.2743,-0.0357,0.2711,834.0858,811.1803,703.2833,691.8569,0.0721,0.0400,-0.0067
77,-1.599,-0.014,11.20,0.126,0.313,0.444,0.048,-1.676,0.203,-0.565,-0.022,-3.79,-11.50,162.12,-0.0295,0.4272,0.3311,829.4455,835.4180,708.9035,672.8832,0.0664,0.0147,0.0564
77,-1.599,-0.014,11.25,0.126,0.313,0.448,0.014,-1.677,0.094,-0.495,-0.013,-3.85,-10.22,163.16,0.0607,0.4050,0.4089,857.2179,852.5295,672.1636,669.6224,-0.0093,0.0146,0.0193
77,-1.599,-0.014,11.30,0.126,0.313,0.447,-0.001,-1.677,0.045,-0.462,-0.010,-4.30,-8.99,164.33,-0.2243,0.4400,0.4804,855.6528,838.7287,660.0283,699.5005,-0.0159,0.1280,-0.0029
77,-1.599,-0.014,11.35,0.126,0.313,0.437,-0.030,-1.677,-0.048,-0.385,-0.009,-5.49,-6.61,165.68,-0.4021,1.0082,0.5413,842.4477,808.2405,713.8279,689.1672,-0.0070,0.1500,0.0447
77,-1.599,-0.014,11.40,0.126,0.313,0.431,-0.040,-1.677,-0.074,-0.349,-0.006,-6.66,-3.60,166.92,-0.3414,1.0337,0.5814,803.3363,827.8407,709.4320,711.4383,0.0271,0.1500,0.0053
77,-1.599,-0.014,11.45,0.126,0.313,0.416,-0.056,-1.676,-0.092,-0.274,0.000,-7.34,-0.59,168.33,-0.1016,0.8435,0.6050,770.4493,816.6793,730.3754,737.4368,0.0125,0.0703,0.0060
77,-1.599,-0.014,11.50,0.126,0.313,0.408,-0.062,-1.676,-0.087,-0.236,0.001,-7.48,1.11,169.78,-0.0262,0.2308,0.6021,731.1356,810.3756,718.3370,798.7927,-0.0091,-0.0484,0.0660
77,-1.599,-0.014,11.55,0.126,0.313,0.393,-0.070,-1.675,-0.064,-0.153,0.001,-7.55,0.66,171.62,-0.0500,-0.6528,0.5876,725.5378,807.5532,710.5989,814.7902,0.0609,-0.1198,0.0321
77,-1.599,-0.014,11.60,0.126,0.313,0.388,-0.071,-1.674,-0.061,-0.114,0.001,-7.42,-1.62,173.53,0.2063,-1.1193,0.5731,718.5213,795.8052,767.3604,774.7852,-0.0080,-0.1500,0.0316
77,-1.599,-0.014,11.65,0.126,0.313,0.377,-0.069,-1.674,-0.087,-0.037,0.005,-6.90,-4.98,175.62,0.1437,-1.2242,0.5437,765.0981,718.9529,768.2708,803.6407,0.0616,-0.1027,-0.0022
77,-1.599,-0.014,11.70,0.126,0.313,0.371,-0.066,-1.673,-0.119,0.000,0.007,-6.51,-7.49,177.36,0.3182,-0.7160,0.4992,739.2161,699.3752,845.6921,771.9820,0.1106,-0.0736,0.0429
77,-1.599,-0.014,11.75,0.126,0.313,0.354,-0.055,-1.672,-0.218,0.075,0.015,-5.46,-8.72,178.90,0.5550,-0.2219,0.4389,725.4000,696.6810,856.6184,780.4645,0.1024,-0.1500,-0.0382
77,-1.599,-0.014,11.80,0.126,0.313,0.344,-0.048,-1.671,-0.267,0.099,0.016,-4.02,-9.11,-179.93,0.5724,-0.2791,0.3727,679.9318,712.7773,805.6072,868.9000,0.1180,-0.0986,-0.0009
77,-1.599,-0.014,11.85,0.126,0.313,0.318,-0.033,-1.669,-0.374,0.131,0.013,-2.48,-9.62,-178.92,0.5928,0.0355,0.2854,725.1798,639.8524,886.9277,816.9336,0.0038,-0.0621,0.0094
77,-1.599,-0.014,11.90,0.126,0.313,0.302,-0.026,-1.668,-0.428,0.137,0.010,-1.36,-9.03,-178.25,0.1944,0.3600,0.2078,755.8277,610.9247,826.0302,877.4203,-0.0178,-0.0035,-0.0411
77,-1.599,-0.014,11.95,0.126,0.313,0.260,-0.009,-1.667,-0.538,0.141,0.003,-1.66,-7.37,-177.80,-0.2649,0.7860,0.1229,741.1302,619.7988,871.3279,838.3920,-0.0463,-0.0668,-0.0630
77,-1.599,-0.014,12.00,0.126,0.313,0.239,-0.002,-1.666,-0.576,0.146,-0.003,-2.82,-5.12,-177.67,-0.5636,0.6785,0.0318,643.0718,691.5580,810.1005,924.9982,0.0490,-0.0924,-0.0277
77,-1.599,-0.014,12.05,0.126,0.313,0.193,0.013,-1.667,-0.629,0.173,-0.017,-4.50,-3.54,-177.84,-0.4071,0.4381,-0.0708,609.7899,716.4510,890.2060,844.1854,0.1336,-0.0603,-0.0602
77,-1.599,-0.014,12.10,0.126,0.313,0.170,0.020,-1.667,-0.649,0.194,-0.021,-4.82,-2.47,-178.24,0.1796,0.4466,-0.1576,641.0870,702.5066,906.3240,800.7489,0.1256,0.0524,-0.0320
77,-1.599,-0.014,12.15,0.126,0.313,0.114,0.040,-1.669,-0.676,0.236,-0.027,-3.44,-0.78,-178.94,0.6263,0.8533,-0.2344,732.3711,627.0779,906.5719,781.7661,0.1064,0.0013,0.0360
77,-1.599,-0.014,12.20,0.126,0.313,0.090,0.049,-1.669,-0.676,0.246,-0.030,-1.60,1.83,-179.77,0.6556,0.8596,-0.2899,674.3626,737.0671,757.4147,873.6052,0.0847,0.0064,0.0299
77,-1.599,-0.014,12.25,0.126,0.313,0.042,0.068,-1.671,-0.647,0.245,-0.027,0.01,3.86,179.32,0.4443,0.5932,-0.3111,754.7757,726.8204,758.3505,796.9241,0.0847,0.0064,0.0299
77,-1.599,-0.014,12.30,0.126,0.313,0.020,0.078,-1.672,-0.623,0.237,-0.022,0.82,5.06,178.48,0.1458,0.1316,-0.3147,722.9937,790.8329,656.9924,868.8840,0.0162,-0.0930,-0.0511
77,-1.599,-0.014,12.35,0.126,0.313,-0.026,0.097,-1.674,-0.559,0.212,-0.015,0.49,4.49,177.54,-0.2664,-0.4356,-0.3234,738.7582,759.5046,716.2260,826.1558,-0.0092,-0.1500,-0.0298
77,-1.599,-0.014,12.40,0.126,0.313,-0.044,0.104,-1.674,-0.537,0.204,-0.010,-0.65,2.91,176.65,-0.5237,-0.6104,-0.3235,764.1700,748.3884,763.8505,768.9308,-0.0937,-0.1500,0.0600
77,-1.599,-0.014,12.45,0.126,0.313,-0.077,0.118,-1.675,-0.507,0.203,-0.006,-2.83,1.19,175.78,-0.8121,-0.5327,-0.2898,806.9299,785.9780,724.3580,732.9637,-0.0594,-0.1500,0.0291
77,-1.599,-0.014,12.50,0.126,0.313,-0.093,0.125,-1.675,-0.499,0.216,-0.005,-4.87,-0.05,175.12,-0.6890,-0.2251,-0.2428,811.3148,810.0121,736.6412,695.2148,-0.0996,-0.0370,0.0347
77,-1.599,-0.014,12.55,0.126,0.313,-0.126,0.143,-1.677,-0.488,0.270,-0.011,-6.84,0.58,174.40,-0.5242,0.5157,-0.1822,813.0024,823.9495,718.2076,697.0228,-0.0103,0.0028,0.0141
77,-1.599,-0.014,12.60,0.126,0.313,-0.141,0.153,-1.677,-0.475,0.303,-0.010,-7.51,2.30,173.73,-0.0162,0.6899,-0.1323,795.7205,831.1110,729.6308,693.0007,-0.0215,-0.0245,0.0509
77,-1.599,-0.014,12.65,0.126,0.313,-0.167,0.175,-1.678,-0.429,0.368,-0.004,-7.15,4.02,173.17,0.2446,0.4999,-0.0736,811.6599,835.2108,699.3181,704.5741,0.0163,-0.0735,-0.0310
77,-1.599,-0.014,12.70,0.126,0.313,-0.179,0.189,-1.678,-0.398,0.396,-0.001,-6.09,4.78,172.92,0.5058,0.1419,-0.0322,783.2767,819.8907,718.4029,731.7340,0.0017,-0.0455,0.0558
77,-1.599,-0.014,12.75,0.126,0.313,-0.202,0.222,-1.678,-0.324,0.443,0.005,-4.54,5.29,172.83,0.5246,0.1807,0.0143,812.1022,812.9100,705.5487,724.3212,0.0175,-0.0226,0.0420
77,-1.599,-0.014,12.80,0.126,0.313,-0.209,0.238,-1.678,-0.290,0.454,0.008,-3.07,5.88,172.87,0.5371,0.2183,0.0583,815.0627,813.1682,709.7021,720.3893,-0.0044,-0.0379,-0.0039
77,-1.599,-0.014,12.85,0.126,0.313,-0.220,0.270,-1.677,-0.215,0.462,0.013,-1.67,6.32,173.06,0.3846,0.1117,0.0913,800.7469,792.4998,715.9005,752.4851,-0.0472,0.0376,-0.0318
77,-1.599,-0.014,12.90,0.126,0.313,-0.224,0.286,-1.676,-0.177,0.459,0.012,-1.01,7.18,173.29,0.0863,0.4336,0.1032,788.8129,755.0680,743.5035,775.1638,-0.1077,0.1500,-0.0094
