phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_on,14.35,3.57,4.44,-0.536,-0.665,-0.172,-0.246,0.049,2.25,5.67
correction_on,14.40,3.52,4.44,-0.528,-0.666,-0.174,-0.245,0.051,2.18,5.70
correction_on,14.45,3.46,4.45,-0.519,-0.667,-0.176,-0.245,0.052,2.11,5.73
correction_on,14.50,3.40,4.45,-0.511,-0.668,-0.179,-0.244,0.055,2.03,5.75
correction_on,14.55,3.35,4.46,-0.502,-0.669,-0.181,-0.243,0.057,1.96,5.78
correction_on,14.60,3.29,4.47,-0.494,-0.670,-0.185,-0.242,0.061,1.88,5.80
correction_on,14.65,3.24,4.48,-0.487,-0.671,-0.187,-0.241,0.063,1.80,5.82
correction_on,14.70,3.20,4.48,-0.480,-0.673,-0.190,-0.240,0.066,1.72,5.84
correction_on,14.75,3.16,4.50,-0.474,-0.674,-0.192,-0.240,0.068,1.65,5.86
correction_on,14.80,3.12,4.51,-0.468,-0.676,-0.195,-0.239,0.071,1.58,5.88
correction_on,14.85,3.09,4.52,-0.464,-0.678,-0.197,-0.239,0.072,1.52,5.89
correction_on,14.90,3.06,4.54,-0.460,-0.680,-0.199,-0.238,0.075,1.47,5.90
correction_on,14.95,3.04,4.55,-0.457,-0.682,-0.200,-0.238,0.076,1.43,5.91
