wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.624,0.425,0.663,6.97,5.37
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.638,0.409,0.660,7.03,5.23
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.644,0.400,0.658,7.07,5.10
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.658,0.380,0.652,7.12,4.96
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.663,0.370,0.650,7.16,4.83
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.673,0.350,0.644,7.19,4.69
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.678,0.340,0.641,7.21,4.56
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.687,0.317,0.633,7.23,4.42
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.691,0.307,0.630,7.24,4.29
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.698,0.285,0.622,7.24,4.15
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.246,0.238,0.320,6.30,7.92
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.246,0.238,0.320,6.30,7.92
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.252,0.251,0.334,6.40,7.97
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.255,0.258,0.341,6.51,8.03
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.262,0.272,0.357,6.61,8.07
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.266,0.279,0.364,6.73,8.11
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.274,0.291,0.377,6.84,8.14
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.279,0.296,0.384,6.95,8.17
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.289,0.308,0.398,7.06,8.20
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.294,0.313,0.404,7.18,8.22
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.305,0.322,0.415,7.29,8.23
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.311,0.326,0.421,7.40,8.24
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.323,0.334,0.432,7.50,8.24
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.329,0.338,0.437,7.61,8.24
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.342,0.343,0.447,7.71,8.23
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.349,0.346,0.452,7.82,8.21
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.365,0.351,0.462,7.92,8.19
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.372,0.353,0.466,8.03,8.16
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.387,0.355,0.475,8.13,8.12
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.394,0.357,0.479,8.23,8.08
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.253,-0.129,0.079,6.54,5.50
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.253,-0.129,0.079,6.54,5.50
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.242,-0.124,0.067,6.52,5.57
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.236,-0.121,0.062,6.51,5.65
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.226,-0.115,0.050,6.51,5.72
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.220,-0.111,0.043,6.51,5.80
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.211,-0.104,0.032,6.52,5.87
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.207,-0.100,0.027,6.53,5.95
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.199,-0.092,0.016,6.55,6.02
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.194,-0.087,0.009,6.57,6.10
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.188,-0.078,0.004,6.59,6.17
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.185,-0.074,0.008,6.61,6.25
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.179,-0.065,0.018,6.64,6.32
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.176,-0.059,0.024,6.67,6.39
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.172,-0.050,0.034,6.70,6.45
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.170,-0.046,0.039,6.74,6.52
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.166,-0.036,0.049,6.77,6.58
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.165,-0.030,0.055,6.81,6.64
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.163,-0.021,0.064,6.84,6.69
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.162,-0.016,0.068,6.88,6.75
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.256,-0.246,0.180,6.28,2.94
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.256,-0.246,0.180,6.28,2.94
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.248,-0.252,0.183,6.21,2.94
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.244,-0.255,0.185,6.14,2.95
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.234,-0.262,0.189,6.06,2.95
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.230,-0.264,0.190,5.99,2.96
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.220,-0.269,0.194,5.91,2.97
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.216,-0.272,0.195,5.83,2.98
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.204,-0.277,0.199,5.75,2.99
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.199,-0.279,0.201,5.68,3.00
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.189,-0.282,0.205,5.60,3.01
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.183,-0.284,0.207,5.53,3.03
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.171,-0.287,0.211,5.46,3.04
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.165,-0.288,0.212,5.39,3.05
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.154,-0.290,0.216,5.32,3.07
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.148,-0.291,0.218,5.25,3.09
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.136,-0.292,0.222,5.18,3.11
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.130,-0.292,0.223,5.12,3.13
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.119,-0.292,0.227,5.05,3.16
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.113,-0.292,0.229,5.00,3.18
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,0.061,-0.238,0.207,3.90,1.59
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,0.061,-0.238,0.207,3.90,1.59
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,0.064,-0.244,0.210,3.89,1.55
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,0.066,-0.247,0.211,3.87,1.51
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,0.070,-0.253,0.214,3.87,1.49
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,0.072,-0.255,0.215,3.86,1.46
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,0.074,-0.259,0.216,3.85,1.45
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,0.075,-0.261,0.217,3.85,1.43
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,0.077,-0.264,0.219,3.84,1.43
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,0.078,-0.265,0.220,3.83,1.43
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,0.078,-0.268,0.222,3.81,1.44
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,0.078,-0.269,0.223,3.79,1.45
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,0.077,-0.272,0.226,3.76,1.46
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,0.076,-0.273,0.227,3.73,1.47
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.075,-0.275,0.229,3.69,1.48
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.074,-0.275,0.230,3.65,1.49
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.072,-0.277,0.233,3.60,1.50
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.071,-0.277,0.234,3.55,1.51
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.069,-0.278,0.236,3.50,1.53
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.067,-0.279,0.237,3.45,1.54
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,0.084,-0.105,0.112,3.29,2.52
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,0.084,-0.105,0.112,3.29,2.52
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,0.086,-0.104,0.109,3.33,2.52
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,0.092,-0.102,0.103,3.37,2.51
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,0.094,-0.101,0.101,3.40,2.50
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,0.099,-0.099,0.096,3.43,2.48
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,0.101,-0.099,0.094,3.46,2.47
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,0.106,-0.098,0.088,3.49,2.45
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,0.109,-0.097,0.086,3.51,2.43
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,0.113,-0.096,0.081,3.53,2.41
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,0.116,-0.096,0.079,3.54,2.39
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,0.121,-0.095,0.073,3.56,2.37
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,0.124,-0.095,0.071,3.57,2.35
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,0.128,-0.095,0.066,3.58,2.34
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,0.131,-0.095,0.064,3.60,2.32
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,0.136,-0.095,0.059,3.61,2.31
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,0.138,-0.096,0.057,3.62,2.29
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,0.143,-0.096,0.053,3.63,2.27
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,0.145,-0.097,0.051,3.64,2.25
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,0.150,-0.098,0.047,3.65,2.23
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.280,0.045,0.151,5.56,4.55
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.280,0.045,0.151,5.56,4.55
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.284,0.049,0.157,5.61,4.56
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.286,0.052,0.160,5.64,4.56
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.290,0.056,0.166,5.68,4.57
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.293,0.058,0.168,5.71,4.57
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.297,0.060,0.173,5.75,4.56
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.299,0.062,0.176,5.78,4.55
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.303,0.064,0.180,5.82,4.54
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.305,0.064,0.181,5.85,4.53
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.309,0.065,0.184,5.88,4.51
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.311,0.065,0.186,5.90,4.50
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.315,0.065,0.189,5.93,4.47
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.317,0.065,0.190,5.95,4.45
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.321,0.065,0.192,5.98,4.41
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.324,0.064,0.194,5.99,4.39
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.328,0.063,0.196,6.02,4.35
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.330,0.063,0.197,6.04,4.33
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.335,0.062,0.199,6.06,4.30
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.338,0.061,0.201,6.08,4.27
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.330,0.137,0.255,7.63,6.35
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.330,0.137,0.255,7.63,6.35
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.333,0.143,0.261,7.68,6.36
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.334,0.145,0.264,7.72,6.37
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.338,0.151,0.271,7.77,6.38
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.340,0.154,0.275,7.82,6.39
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.345,0.159,0.282,7.88,6.40
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.348,0.161,0.285,7.94,6.41
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.354,0.165,0.292,8.00,6.42
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.358,0.168,0.296,8.06,6.43
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.364,0.171,0.303,8.13,6.44
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.368,0.173,0.306,8.19,6.45
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.375,0.176,0.312,8.26,6.45
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.379,0.177,0.316,8.33,6.45
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.386,0.179,0.321,8.40,6.44
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.389,0.179,0.324,8.46,6.44
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.396,0.180,0.329,8.53,6.42
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.401,0.180,0.332,8.59,6.41
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.408,0.180,0.336,8.65,6.39
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.411,0.180,0.338,8.70,6.36
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.237,-0.084,0.045,7.47,5.11
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.237,-0.084,0.045,7.47,5.11
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.233,-0.081,0.041,7.45,5.18
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.225,-0.076,0.033,7.44,5.22
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.221,-0.074,0.029,7.43,5.28
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.211,-0.068,0.021,7.43,5.32
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.207,-0.065,0.019,7.42,5.38
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.198,-0.059,0.020,7.41,5.42
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.194,-0.055,0.022,7.40,5.47
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.185,-0.048,0.031,7.39,5.51
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.180,-0.044,0.035,7.37,5.57
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.172,-0.037,0.045,7.36,5.61
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.168,-0.034,0.050,7.34,5.66
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.159,-0.025,0.062,7.32,5.70
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.155,-0.022,0.067,7.30,5.76
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.149,-0.015,0.076,7.29,5.80
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.146,-0.012,0.081,7.27,5.85
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.140,-0.004,0.090,7.26,5.88
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.137,-0.001,0.094,7.25,5.93
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.134,0.005,0.102,7.24,5.95
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.231,-0.301,0.227,6.41,1.91
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.231,-0.301,0.227,6.41,1.91
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.221,-0.311,0.235,6.34,1.90
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.215,-0.315,0.239,6.26,1.88
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.202,-0.325,0.248,6.18,1.87
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.196,-0.329,0.251,6.09,1.87
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.183,-0.336,0.259,6.00,1.87
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.177,-0.340,0.262,5.90,1.87
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.161,-0.346,0.270,5.81,1.88
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.154,-0.349,0.274,5.70,1.89
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.139,-0.353,0.281,5.60,1.90
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.132,-0.355,0.284,5.49,1.92
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.115,-0.358,0.291,5.40,1.95
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.107,-0.359,0.294,5.29,1.98
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.093,-0.361,0.300,5.20,2.01
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.085,-0.361,0.303,5.10,2.05
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.069,-0.362,0.310,5.02,2.09
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.062,-0.362,0.313,4.93,2.14
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.048,-0.361,0.318,4.85,2.18
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.040,-0.360,0.320,4.78,2.24
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.168,-0.074,0.024,5.30,1.94
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.168,-0.074,0.024,5.30,1.94
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.175,-0.081,0.018,5.32,1.85
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.189,-0.096,0.019,5.33,1.74
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.195,-0.103,0.026,5.33,1.66
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.206,-0.118,0.042,5.34,1.54
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.212,-0.125,0.051,5.33,1.46
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.222,-0.143,0.072,5.32,1.33
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.227,-0.151,0.081,5.31,1.25
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.235,-0.167,0.099,5.29,1.12
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.238,-0.175,0.107,5.27,1.04
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.245,-0.193,0.126,5.23,0.91
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.247,-0.201,0.135,5.19,0.83
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.252,-0.216,0.151,5.14,0.71
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.253,-0.224,0.159,5.10,0.64
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.256,-0.242,0.176,5.03,0.53
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.257,-0.250,0.184,4.98,0.47
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.258,-0.266,0.199,4.90,0.38
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.258,-0.274,0.207,4.84,0.32
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,0.258,-0.292,0.224,4.76,0.23
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.126,0.055,0.344,2.70,3.91
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.126,0.055,0.344,2.70,3.91
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.118,0.063,0.340,2.82,3.96
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.101,0.079,0.332,2.93,3.99
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.092,0.087,0.328,3.05,4.02
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.071,0.103,0.319,3.17,4.04
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.061,0.110,0.315,3.30,4.05
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.041,0.123,0.308,3.43,4.06
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.031,0.129,0.304,3.56,4.06
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.006,0.142,0.296,3.69,4.06
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,0.005,0.147,0.292,3.83,4.05
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,0.028,0.156,0.286,3.95,4.03
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,0.040,0.161,0.283,4.09,4.01
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,0.068,0.169,0.277,4.22,3.98
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,0.080,0.173,0.274,4.33,3.95
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,0.105,0.178,0.270,4.50,3.91
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,0.117,0.180,0.268,4.63,3.86
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,0.145,0.183,0.265,4.76,3.81
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,0.158,0.184,0.264,4.89,3.75
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,0.182,0.185,0.263,5.01,3.69
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.083,-0.270,0.221,3.18,2.62
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.083,-0.270,0.221,3.18,2.62
