wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,1.70,2.19,3.18,-0.328,-0.477,0.109,0.018,0.120,1.97,4.54
default,correction_on,1.75,2.24,3.20,-0.335,-0.479,0.108,0.017,0.119,1.98,4.49
default,correction_on,1.80,2.27,3.22,-0.341,-0.483,0.108,0.015,0.118,1.98,4.42
default,correction_on,1.85,2.29,3.25,-0.344,-0.488,0.106,0.012,0.115,1.98,4.35
default,correction_on,1.90,2.30,3.30,-0.345,-0.494,0.104,0.010,0.112,1.96,4.26
default,correction_on,1.95,2.30,3.35,-0.345,-0.502,0.101,0.005,0.107,1.93,4.18
default,correction_on,2.00,2.29,3.39,-0.343,-0.508,0.099,0.003,0.105,1.89,4.09
default,correction_on,2.05,2.23,3.40,-0.335,-0.511,0.095,-0.003,0.099,1.84,4.01
default,correction_on,2.10,2.14,3.39,-0.321,-0.509,0.092,-0.007,0.095,1.77,3.93
default,correction_on,2.15,2.02,3.36,-0.303,-0.504,0.087,-0.013,0.089,1.69,3.86
default,correction_on,2.20,1.88,3.32,-0.282,-0.498,0.085,-0.016,0.086,1.60,3.79
default,correction_on,2.25,1.73,3.27,-0.260,-0.490,0.080,-0.023,0.080,1.51,3.73
default,correction_on,2.30,1.60,3.23,-0.239,-0.484,0.076,-0.028,0.077,1.39,3.65
default,correction_on,2.35,1.47,3.21,-0.221,-0.481,0.071,-0.034,0.072,1.27,3.58
default,correction_on,2.40,1.37,3.20,-0.205,-0.480,0.068,-0.038,0.071,1.12,3.50
default,correction_on,2.45,1.27,3.21,-0.190,-0.481,0.062,-0.044,0.068,0.97,3.43
default,correction_on,2.50,1.19,3.23,-0.178,-0.484,0.059,-0.047,0.067,0.81,3.36
default,correction_on,2.55,1.11,3.25,-0.167,-0.488,0.053,-0.052,0.066,0.67,3.30
default,correction_on,2.60,1.04,3.28,-0.157,-0.492,0.051,-0.054,0.067,0.52,3.26
default,correction_on,2.65,0.99,3.30,-0.148,-0.495,0.046,-0.059,0.067,0.41,3.23
default,correction_on,2.70,0.94,3.33,-0.141,-0.500,0.043,-0.061,0.068,0.30,3.21
default,correction_on,2.75,0.90,3.37,-0.135,-0.506,0.040,-0.064,0.069,0.22,3.21
default,correction_on,2.80,0.88,3.43,-0.132,-0.514,0.038,-0.066,0.069,0.16,3.22
default,correction_on,2.85,0.86,3.48,-0.129,-0.523,0.036,-0.068,0.070,0.12,3.25
default,correction_on,2.90,0.86,3.55,-0.128,-0.532,0.035,-0.069,0.070,0.10,3.28
default,correction_on,2.95,0.86,3.62,-0.129,-0.542,0.035,-0.071,0.070,0.10,3.32
default,correction_on,3.00,0.87,3.68,-0.130,-0.552,0.035,-0.072,0.069,0.13,3.37
default,correction_on,3.05,0.88,3.74,-0.132,-0.561,0.037,-0.073,0.067,0.17,3.42
default,correction_on,3.10,0.90,3.79,-0.135,-0.569,0.038,-0.074,0.065,0.23,3.47
default,correction_on,3.15,0.92,3.82,-0.139,-0.574,0.042,-0.076,0.061,0.31,3.53
default,correction_on,3.20,0.95,3.84,-0.142,-0.577,0.044,-0.077,0.059,0.41,3.59
default,correction_on,3.25,0.97,3.85,-0.146,-0.577,0.048,-0.078,0.055,0.51,3.64
default,correction_on,3.30,1.00,3.84,-0.150,-0.576,0.050,-0.080,0.052,0.63,3.68
default,correction_on,3.35,1.04,3.82,-0.156,-0.574,0.055,-0.082,0.047,0.74,3.71
default,correction_on,3.40,1.09,3.80,-0.163,-0.570,0.057,-0.083,0.044,0.86,3.73
default,correction_on,3.45,1.14,3.76,-0.171,-0.564,0.062,-0.086,0.039,0.97,3.74
default,correction_on,3.50,1.20,3.71,-0.180,-0.557,0.065,-0.088,0.035,1.08,3.73
default,correction_on,3.55,1.26,3.66,-0.189,-0.549,0.069,-0.091,0.030,1.18,3.71
default,correction_on,3.60,1.32,3.60,-0.198,-0.539,0.072,-0.093,0.027,1.28,3.68
default,correction_on,3.65,1.38,3.53,-0.208,-0.530,0.076,-0.097,0.022,1.37,3.63
default,correction_on,3.70,1.45,3.47,-0.218,-0.520,0.078,-0.100,0.020,1.46,3.57
default,correction_on,3.75,1.52,3.40,-0.228,-0.511,0.081,-0.104,0.016,1.53,3.51
default,correction_on,3.80,1.59,3.34,-0.238,-0.501,0.082,-0.106,0.016,1.60,3.43
default,correction_on,3.85,1.65,3.29,-0.248,-0.493,0.084,-0.111,0.016,1.66,3.36
default,correction_on,3.90,1.71,3.23,-0.256,-0.485,0.085,-0.113,0.017,1.71,3.28
default,correction_on,3.95,1.75,3.18,-0.263,-0.477,0.085,-0.117,0.020,1.75,3.21
default,correction_on,4.00,1.79,3.13,-0.269,-0.470,0.085,-0.119,0.021,1.79,3.13
default,correction_on,4.05,1.82,3.09,-0.274,-0.464,0.084,-0.123,0.025,1.81,3.06
default,correction_on,4.10,1.85,3.06,-0.278,-0.459,0.084,-0.125,0.027,1.82,3.00
default,correction_on,4.15,1.87,3.04,-0.281,-0.456,0.082,-0.128,0.030,1.81,2.95
default,correction_on,4.20,1.89,3.03,-0.284,-0.454,0.081,-0.129,0.032,1.80,2.91
default,correction_on,4.25,1.91,3.03,-0.286,-0.454,0.078,-0.131,0.035,1.77,2.88
default,correction_on,4.30,1.92,3.04,-0.288,-0.457,0.076,-0.132,0.036,1.73,2.87
default,correction_on,4.35,1.93,3.07,-0.289,-0.461,0.073,-0.133,0.039,1.69,2.86
default,correction_on,4.40,1.93,3.12,-0.290,-0.468,0.072,-0.133,0.040,1.64,2.87
default,correction_on,4.45,1.95,3.17,-0.292,-0.476,0.068,-0.133,0.043,1.59,2.90
default,correction_on,4.50,1.96,3.25,-0.294,-0.487,0.066,-0.133,0.044,1.54,2.94
default,correction_on,4.55,1.98,3.33,-0.297,-0.500,0.063,-0.132,0.045,1.49,2.98
default,correction_on,4.60,2.00,3.44,-0.300,-0.515,0.062,-0.131,0.046,1.44,3.05
default,correction_on,4.65,2.02,3.55,-0.303,-0.533,0.059,-0.129,0.047,1.40,3.12
default,correction_on,4.70,2.05,3.68,-0.307,-0.552,0.057,-0.128,0.048,1.36,3.21
default,correction_on,4.75,2.08,3.82,-0.312,-0.572,0.055,-0.125,0.049,1.34,3.31
default,correction_on,4.80,2.12,3.96,-0.318,-0.594,0.054,-0.124,0.049,1.32,3.42
default,correction_on,4.85,2.16,4.11,-0.325,-0.617,0.051,-0.122,0.050,1.31,3.53
default,correction_on,4.90,2.21,4.26,-0.332,-0.639,0.050,-0.120,0.050,1.31,3.66
default,correction_on,4.95,2.26,4.40,-0.340,-0.660,0.048,-0.117,0.051,1.32,3.78
default,correction_on,5.00,2.32,4.54,-0.347,-0.681,0.047,-0.115,0.052,1.34,3.91
default,correction_on,5.05,2.36,4.66,-0.355,-0.699,0.046,-0.112,0.053,1.36,4.03
default,correction_on,5.10,2.41,4.78,-0.361,-0.717,0.045,-0.111,0.053,1.39,4.15
default,correction_on,5.15,2.45,4.88,-0.367,-0.733,0.044,-0.108,0.054,1.42,4.26
default,correction_on,5.20,2.48,4.98,-0.372,-0.747,0.043,-0.108,0.054,1.46,4.37
default,correction_on,5.25,2.50,5.06,-0.375,-0.759,0.042,-0.106,0.055,1.50,4.46
default,correction_on,5.30,2.51,5.13,-0.377,-0.769,0.042,-0.106,0.056,1.54,4.54
default,correction_on,5.35,2.51,5.18,-0.376,-0.777,0.041,-0.107,0.057,1.57,4.60
default,correction_on,5.40,2.49,5.22,-0.374,-0.782,0.040,-0.107,0.057,1.60,4.64
default,correction_on,5.45,2.46,5.22,-0.369,-0.784,0.039,-0.109,0.059,1.62,4.66
default,correction_on,5.50,2.42,5.21,-0.363,-0.781,0.038,-0.111,0.060,1.63,4.66
default,correction_on,5.55,2.36,5.17,-0.354,-0.775,0.036,-0.114,0.062,1.62,4.64
default,correction_on,5.60,2.29,5.11,-0.344,-0.767,0.035,-0.116,0.064,1.60,4.61
default,correction_on,5.65,2.21,5.03,-0.332,-0.755,0.033,-0.121,0.067,1.57,4.55
default,correction_on,5.70,2.13,4.94,-0.319,-0.741,0.031,-0.125,0.070,1.52,4.47
default,correction_on,5.75,2.03,4.83,-0.304,-0.725,0.029,-0.131,0.074,1.46,4.38
default,correction_on,5.80,1.92,4.71,-0.288,-0.707,0.027,-0.134,0.077,1.38,4.26
default,correction_on,5.85,1.81,4.58,-0.272,-0.688,0.024,-0.141,0.083,1.30,4.13
default,correction_on,5.90,1.70,4.45,-0.255,-0.667,0.022,-0.145,0.087,1.19,3.99
default,correction_on,5.95,1.59,4.32,-0.239,-0.647,0.020,-0.153,0.093,1.09,3.84
default,correction_on,6.00,1.49,4.20,-0.224,-0.630,0.018,-0.156,0.096,0.98,3.67
default,correction_on,6.05,1.41,4.10,-0.211,-0.616,0.016,-0.164,0.102,0.87,3.52
default,correction_on,6.10,1.33,4.02,-0.199,-0.604,0.014,-0.168,0.106,0.75,3.35
default,correction_on,6.15,1.26,3.96,-0.189,-0.593,0.012,-0.174,0.112,0.65,3.20
default,correction_on,6.20,1.20,3.90,-0.180,-0.585,0.011,-0.177,0.115,0.56,3.05
default,correction_on,6.25,1.15,3.84,-0.173,-0.577,0.009,-0.182,0.119,0.48,2.93
default,correction_on,6.30,1.11,3.80,-0.167,-0.570,0.009,-0.185,0.121,0.40,2.83
default,correction_on,6.35,1.08,3.75,-0.162,-0.563,0.009,-0.189,0.124,0.35,2.74
default,correction_on,6.40,1.06,3.71,-0.160,-0.557,0.010,-0.190,0.124,0.32,2.68
default,correction_on,6.45,1.06,3.67,-0.160,-0.551,0.011,-0.192,0.125,0.30,2.64
default,correction_on,6.50,1.09,3.64,-0.163,-0.546,0.013,-0.193,0.124,0.31,2.61
default,correction_on,6.55,1.14,3.64,-0.171,-0.546,0.017,-0.194,0.122,0.34,2.60
default,correction_on,6.60,1.21,3.65,-0.182,-0.548,0.019,-0.194,0.121,0.39,2.61
default,correction_on,6.65,1.31,3.69,-0.196,-0.553,0.024,-0.194,0.118,0.45,2.63
default,correction_on,6.70,1.42,3.73,-0.213,-0.560,0.027,-0.193,0.115,0.54,2.66
default,correction_on,6.75,1.54,3.79,-0.232,-0.568,0.033,-0.192,0.110,0.63,2.69
default,correction_on,6.80,1.68,3.85,-0.252,-0.578,0.037,-0.191,0.108,0.78,2.75
default,correction_on,6.85,1.83,3.92,-0.275,-0.588,0.043,-0.189,0.103,0.92,2.82
default,correction_on,6.90,1.99,3.99,-0.298,-0.598,0.048,-0.188,0.099,1.09,2.89
default,correction_on,6.95,2.16,4.06,-0.324,-0.609,0.054,-0.186,0.094,1.26,2.97
default,correction_on,7.00,2.34,4.13,-0.351,-0.620,0.058,-0.185,0.092,1.44,3.06
default,correction_on,7.05,2.53,4.20,-0.379,-0.630,0.064,-0.182,0.087,1.62,3.14
default,correction_on,7.10,2.72,4.28,-0.408,-0.642,0.068,-0.181,0.084,1.81,3.24
default,correction_on,7.15,2.89,4.35,-0.434,-0.653,0.073,-0.178,0.080,1.98,3.32
default,correction_on,7.20,3.05,4.42,-0.458,-0.663,0.076,-0.176,0.078,2.16,3.40
default,correction_on,7.25,3.20,4.48,-0.479,-0.673,0.081,-0.174,0.074,2.32,3.48
default,correction_on,7.30,3.32,4.54,-0.499,-0.681,0.083,-0.172,0.071,2.48,3.56
default,correction_on,7.35,3.43,4.59,-0.515,-0.688,0.086,-0.169,0.068,2.61,3.63
default,correction_on,7.40,3.53,4.63,-0.529,-0.694,0.087,-0.168,0.067,2.74,3.69
default,correction_on,7.45,3.60,4.66,-0.541,-0.699,0.089,-0.166,0.064,2.83,3.75
default,correction_on,7.50,3.66,4.69,-0.550,-0.703,0.089,-0.165,0.063,2.90,3.80
default,correction_on,7.55,3.71,4.71,-0.556,-0.707,0.089,-0.163,0.062,2.94,3.84
default,correction_on,7.60,3.74,4.74,-0.561,-0.711,0.088,-0.162,0.061,2.96,3.87
default,correction_on,7.65,3.76,4.77,-0.563,-0.715,0.086,-0.162,0.061,2.95,3.89
default,correction_on,7.70,3.76,4.80,-0.564,-0.719,0.084,-0.162,0.061,2.91,3.90
default,correction_on,7.75,3.76,4.83,-0.563,-0.725,0.081,-0.162,0.062,2.86,3.91
default,correction_on,7.80,3.73,4.86,-0.560,-0.729,0.078,-0.162,0.063,2.77,3.91
default,correction_on,7.85,3.69,4.89,-0.553,-0.733,0.073,-0.163,0.065,2.68,3.90
default,correction_on,7.90,3.63,4.91,-0.544,-0.737,0.070,-0.163,0.067,2.57,3.90
default,correction_on,7.95,3.54,4.94,-0.531,-0.740,0.063,-0.164,0.071,2.45,3.89
default,correction_on,8.00,3.44,4.96,-0.516,-0.744,0.060,-0.164,0.072,2.30,3.88
default,correction_on,8.05,3.33,4.99,-0.499,-0.748,0.053,-0.164,0.076,2.16,3.87
default,correction_on,8.10,3.21,5.02,-0.481,-0.753,0.048,-0.163,0.079,2.00,3.87
default,correction_on,8.15,3.08,5.06,-0.463,-0.759,0.040,-0.163,0.084,1.84,3.87
default,correction_on,8.20,2.95,5.10,-0.442,-0.765,0.035,-0.163,0.087,1.67,3.88
default,correction_on,8.25,2.82,5.15,-0.423,-0.773,0.027,-0.162,0.093,1.50,3.89
default,correction_on,8.30,2.69,5.21,-0.403,-0.782,0.021,-0.162,0.097,1.32,3.91
default,correction_on,8.35,2.57,5.28,-0.385,-0.792,0.013,-0.161,0.103,1.15,3.93
default,correction_on,8.40,2.46,5.35,-0.368,-0.803,0.008,-0.161,0.107,0.97,3.96
default,correction_on,8.45,2.35,5.44,-0.353,-0.815,-0.001,-0.161,0.114,0.81,3.99
default,correction_on,8.50,2.26,5.52,-0.339,-0.829,-0.006,-0.161,0.119,0.64,4.03
default,correction_on,8.55,2.18,5.61,-0.327,-0.842,-0.014,-0.161,0.126,0.51,4.06
default,correction_on,8.60,2.10,5.70,-0.315,-0.855,-0.018,-0.161,0.129,0.37,4.10
default,correction_on,8.65,2.03,5.78,-0.305,-0.867,-0.024,-0.161,0.135,0.26,4.14
default,correction_on,8.70,1.97,5.85,-0.296,-0.878,-0.028,-0.162,0.139,0.17,4.19
default,correction_on,8.75,1.92,5.91,-0.288,-0.887,-0.033,-0.163,0.144,0.09,4.23
default,correction_on,8.80,1.88,5.96,-0.281,-0.894,-0.035,-0.163,0.146,0.04,4.26
default,correction_on,8.85,1.83,5.98,-0.275,-0.897,-0.038,-0.165,0.149,0.01,4.29
default,correction_on,8.90,1.79,5.98,-0.268,-0.897,-0.039,-0.166,0.151,-0.00,4.31
default,correction_on,8.95,1.75,5.96,-0.262,-0.893,-0.040,-0.169,0.153,0.00,4.32
default,correction_on,9.00,1.71,5.91,-0.257,-0.886,-0.041,-0.171,0.154,0.03,4.31
default,correction_on,9.05,1.69,5.84,-0.253,-0.876,-0.040,-0.174,0.155,0.06,4.29
default,correction_on,9.10,1.67,5.75,-0.250,-0.863,-0.039,-0.177,0.156,0.11,4.24
default,correction_on,9.15,1.66,5.64,-0.248,-0.846,-0.036,-0.181,0.155,0.16,4.18
default,correction_on,9.20,1.65,5.51,-0.247,-0.826,-0.034,-0.184,0.155,0.22,4.10
default,correction_on,9.25,1.65,5.36,-0.247,-0.804,-0.030,-0.189,0.154,0.29,4.00
default,correction_on,9.30,1.65,5.19,-0.248,-0.778,-0.026,-0.193,0.154,0.37,3.88
default,correction_on,9.35,1.67,5.00,-0.250,-0.751,-0.020,-0.199,0.153,0.46,3.74
default,correction_on,9.40,1.69,4.81,-0.253,-0.721,-0.017,-0.203,0.152,0.55,3.59
default,correction_on,9.45,1.71,4.61,-0.257,-0.692,-0.010,-0.210,0.152,0.64,3.43
default,correction_on,9.50,1.76,4.44,-0.264,-0.666,-0.005,-0.214,0.152,0.74,3.24
default,correction_on,9.55,1.82,4.28,-0.273,-0.643,0.002,-0.220,0.152,0.84,3.06
default,correction_on,9.60,1.90,4.15,-0.285,-0.622,0.006,-0.224,0.152,0.95,2.86
default,correction_on,9.65,1.99,4.04,-0.298,-0.605,0.013,-0.230,0.153,1.04,2.67
default,correction_on,9.70,2.08,3.94,-0.312,-0.591,0.018,-0.233,0.153,1.15,2.48
default,correction_on,9.75,2.18,3.86,-0.328,-0.579,0.026,-0.238,0.154,1.24,2.33
default,correction_on,9.80,2.28,3.78,-0.342,-0.566,0.030,-0.240,0.154,1.35,2.18
default,correction_on,9.85,2.38,3.70,-0.357,-0.554,0.038,-0.244,0.154,1.46,2.07
default,correction_on,9.90,2.47,3.61,-0.371,-0.542,0.043,-0.245,0.153,1.58,1.98
default,correction_on,9.95,2.56,3.53,-0.384,-0.530,0.051,-0.247,0.152,1.69,1.92
default,correction_on,10.00,2.65,3.46,-0.397,-0.519,0.055,-0.247,0.152,1.81,1.88
default,correction_on,10.05,2.72,3.40,-0.408,-0.510,0.062,-0.247,0.149,1.91,1.85
default,correction_on,10.10,2.79,3.36,-0.418,-0.504,0.067,-0.246,0.148,2.03,1.85
default,correction_on,10.15,2.85,3.36,-0.428,-0.504,0.073,-0.244,0.144,2.12,1.86
default,correction_on,10.20,2.92,3.39,-0.439,-0.509,0.075,-0.242,0.142,2.21,1.89
default,correction_on,10.25,3.00,3.45,-0.450,-0.518,0.080,-0.237,0.137,2.28,1.93
default,correction_on,10.30,3.07,3.54,-0.461,-0.531,0.083,-0.233,0.132,2.35,2.00
default,correction_on,10.35,3.15,3.66,-0.473,-0.548,0.086,-0.226,0.124,2.39,2.09
default,correction_on,10.40,3.24,3.77,-0.485,-0.566,0.088,-0.221,0.120,2.43,2.21
default,correction_on,10.45,3.33,3.89,-0.499,-0.583,0.090,-0.212,0.110,2.46,2.35
default,correction_on,10.50,3.41,4.01,-0.512,-0.602,0.090,-0.205,0.104,2.48,2.53
default,correction_on,10.55,3.50,4.15,-0.525,-0.622,0.091,-0.194,0.092,2.50,2.72
default,correction_on,10.60,3.58,4.28,-0.538,-0.642,0.091,-0.188,0.086,2.51,2.93
default,correction_on,10.65,3.66,4.40,-0.548,-0.660,0.090,-0.175,0.074,2.51,3.14
default,correction_on,10.70,3.72,4.52,-0.557,-0.678,0.089,-0.167,0.066,2.52,3.37
default,correction_on,10.75,3.77,4.63,-0.565,-0.694,0.087,-0.155,0.054,2.52,3.59
default,correction_on,10.80,3.80,4.73,-0.571,-0.709,0.086,-0.149,0.048,2.52,3.82
default,correction_on,10.85,3.83,4.82,-0.575,-0.723,0.084,-0.137,0.038,2.51,4.02
default,correction_on,10.90,3.86,4.91,-0.578,-0.736,0.082,-0.130,0.032,2.50,4.22
default,correction_on,10.95,3.87,4.99,-0.580,-0.749,0.079,-0.119,0.025,2.48,4.39
default,correction_on,11.00,3.88,5.07,-0.582,-0.760,0.077,-0.114,0.023,2.45,4.55
default,correction_on,11.05,3.88,5.14,-0.582,-0.770,0.073,-0.104,0.024,2.41,4.69
default,correction_on,11.10,3.88,5.20,-0.583,-0.781,0.071,-0.098,0.027,2.36,4.81
default,correction_on,11.15,3.88,5.27,-0.582,-0.790,0.066,-0.089,0.034,2.31,4.91
default,correction_on,11.20,3.87,5.33,-0.581,-0.799,0.064,-0.085,0.038,2.25,4.99
default,correction_on,11.25,3.86,5.38,-0.579,-0.808,0.059,-0.077,0.046,2.19,5.06
default,correction_on,11.30,3.83,5.44,-0.575,-0.816,0.055,-0.073,0.051,2.11,5.11
default,correction_on,11.35,3.78,5.49,-0.567,-0.824,0.050,-0.067,0.059,2.04,5.15
default,correction_on,11.40,3.71,5.54,-0.557,-0.832,0.047,-0.064,0.063,1.96,5.17
default,correction_on,11.45,3.63,5.59,-0.544,-0.839,0.041,-0.060,0.070,1.88,5.18
default,correction_on,11.50,3.53,5.64,-0.530,-0.846,0.037,-0.058,0.074,1.80,5.19
default,correction_on,11.55,3.41,5.67,-0.512,-0.851,0.032,-0.055,0.081,1.71,5.17
default,correction_on,11.60,3.28,5.70,-0.492,-0.854,0.029,-0.054,0.083,1.61,5.15
default,correction_on,11.65,3.13,5.70,-0.469,-0.855,0.023,-0.054,0.089,1.51,5.12
default,correction_on,11.70,2.97,5.69,-0.445,-0.854,0.019,-0.054,0.092,1.40,5.09
default,correction_on,11.75,2.80,5.67,-0.420,-0.850,0.014,-0.055,0.096,1.29,5.04
default,correction_on,11.80,2.63,5.64,-0.394,-0.846,0.011,-0.056,0.097,1.16,4.98
default,correction_on,11.85,2.45,5.60,-0.368,-0.840,0.007,-0.059,0.100,1.04,4.92
default,correction_on,11.90,2.28,5.54,-0.343,-0.831,0.005,-0.061,0.101,0.90,4.84
default,correction_on,11.95,2.13,5.44,-0.319,-0.817,0.002,-0.065,0.102,0.77,4.75
default,correction_on,12.00,1.98,5.34,-0.297,-0.800,0.001,-0.068,0.102,0.64,4.64
default,correction_on,12.05,1.86,5.23,-0.279,-0.785,-0.001,-0.073,0.102,0.53,4.53
default,correction_on,12.10,1.75,5.13,-0.262,-0.770,-0.001,-0.077,0.101,0.41,4.40
default,correction_on,12.15,1.65,5.04,-0.247,-0.756,-0.002,-0.084,0.101,0.32,4.27
default,correction_on,12.20,1.56,4.96,-0.234,-0.744,-0.002,-0.087,0.100,0.23,4.12
default,correction_on,12.25,1.48,4.88,-0.222,-0.732,-0.001,-0.094,0.099,0.17,3.97
default,correction_on,12.30,1.40,4.80,-0.211,-0.721,-0.000,-0.098,0.098,0.12,3.81
default,correction_on,12.35,1.34,4.73,-0.201,-0.710,0.002,-0.105,0.095,0.10,3.67
default,correction_on,12.40,1.29,4.66,-0.193,-0.699,0.004,-0.109,0.094,0.09,3.53
default,correction_on,12.45,1.25,4.59,-0.188,-0.689,0.007,-0.115,0.091,0.10,3.40
default,correction_on,12.50,1.23,4.53,-0.185,-0.679,0.009,-0.119,0.090,0.13,3.28
default,correction_on,12.55,1.24,4.46,-0.186,-0.670,0.014,-0.124,0.086,0.17,3.17
default,correction_on,12.60,1.26,4.40,-0.190,-0.660,0.017,-0.127,0.085,0.24,3.07
default,correction_on,12.65,1.31,4.34,-0.196,-0.650,0.023,-0.132,0.081,0.30,2.99
default,correction_on,12.70,1.37,4.27,-0.206,-0.640,0.027,-0.135,0.078,0.39,2.91
default,correction_on,12.75,1.45,4.20,-0.217,-0.630,0.034,-0.139,0.073,0.49,2.85
default,correction_on,12.80,1.54,4.12,-0.230,-0.618,0.038,-0.141,0.071,0.62,2.80
default,correction_on,12.85,1.63,4.04,-0.245,-0.606,0.046,-0.144,0.066,0.75,2.75
default,correction_on,12.90,1.74,3.96,-0.261,-0.593,0.051,-0.146,0.064,0.90,2.71
default,correction_on,12.95,1.85,3.87,-0.277,-0.580,0.059,-0.148,0.060,1.05,2.68
default,correction_on,13.00,1.97,3.78,-0.296,-0.567,0.063,-0.149,0.058,1.21,2.65
default,correction_on,13.05,2.10,3.70,-0.315,-0.555,0.071,-0.150,0.054,1.37,2.62
default,correction_on,13.10,2.23,3.61,-0.335,-0.542,0.076,-0.150,0.053,1.54,2.60
default,correction_on,13.15,2.37,3.53,-0.356,-0.530,0.083,-0.151,0.051,1.69,2.58
default,correction_on,13.20,2.52,3.45,-0.378,-0.518,0.086,-0.151,0.050,1.85,2.56
default,correction_on,13.25,2.65,3.39,-0.398,-0.508,0.092,-0.151,0.050,1.99,2.55
default,correction_on,13.30,2.78,3.35,-0.417,-0.502,0.095,-0.152,0.050,2.14,2.53
default,correction_on,13.35,2.90,3.33,-0.435,-0.499,0.100,-0.152,0.050,2.26,2.52
default,correction_on,13.40,3.02,3.33,-0.452,-0.499,0.102,-0.151,0.050,2.38,2.51
default,correction_on,13.45,3.12,3.35,-0.468,-0.502,0.106,-0.150,0.049,2.47,2.51
default,correction_on,13.50,3.22,3.38,-0.483,-0.508,0.108,-0.150,0.049,2.56,2.52
default,correction_on,13.55,3.30,3.44,-0.496,-0.516,0.111,-0.148,0.048,2.63,2.54
default,correction_on,13.60,3.38,3.52,-0.507,-0.527,0.112,-0.146,0.047,2.69,2.58
default,correction_on,13.65,3.45,3.61,-0.517,-0.541,0.113,-0.144,0.045,2.73,2.63
default,correction_on,13.70,3.50,3.71,-0.525,-0.556,0.114,-0.142,0.043,2.77,2.70
default,correction_on,13.75,3.54,3.82,-0.532,-0.572,0.114,-0.138,0.039,2.78,2.79
default,correction_on,13.80,3.59,3.92,-0.538,-0.588,0.114,-0.136,0.037,2.79,2.89
default,correction_on,13.85,3.62,4.03,-0.543,-0.604,0.112,-0.131,0.033,2.78,3.01
default,correction_on,13.90,3.65,4.14,-0.548,-0.620,0.111,-0.128,0.030,2.75,3.14
default,correction_on,13.95,3.68,4.24,-0.552,-0.636,0.109,-0.123,0.024,2.72,3.27
default,correction_on,14.00,3.71,4.35,-0.556,-0.652,0.107,-0.120,0.021,2.67,3.41
default,correction_on,14.05,3.73,4.45,-0.560,-0.668,0.104,-0.115,0.015,2.62,3.55
default,correction_on,14.10,3.75,4.56,-0.563,-0.684,0.102,-0.111,0.010,2.56,3.69
default,correction_on,14.15,3.78,4.66,-0.566,-0.699,0.097,-0.106,0.004,2.50,3.82
default,correction_on,14.20,3.80,4.76,-0.570,-0.715,0.095,-0.104,0.003,2.43,3.95
default,correction_on,14.25,3.82,4.87,-0.573,-0.730,0.090,-0.099,0.008,2.36,4.06
default,correction_on,14.30,3.83,4.96,-0.575,-0.745,0.087,-0.096,0.012,2.29,4.18
default,correction_on,14.35,3.84,5.06,-0.577,-0.759,0.081,-0.091,0.019,2.23,4.28
default,correction_on,14.40,3.85,5.15,-0.578,-0.772,0.078,-0.089,0.023,2.16,4.37
default,correction_on,14.45,3.85,5.23,-0.578,-0.785,0.073,-0.086,0.029,2.10,4.45
default,correction_on,14.50,3.84,5.32,-0.576,-0.798,0.069,-0.084,0.033,2.03,4.53
default,correction_on,14.55,3.81,5.40,-0.571,-0.810,0.063,-0.082,0.040,1.97,4.59
default,correction_on,14.60,3.76,5.47,-0.564,-0.821,0.060,-0.081,0.043,1.91,4.64
default,correction_on,14.65,3.69,5.54,-0.554,-0.831,0.053,-0.080,0.049,1.85,4.67
default,correction_on,14.70,3.61,5.60,-0.541,-0.840,0.049,-0.079,0.054,1.78,4.70
default,correction_on,14.75,3.50,5.64,-0.526,-0.847,0.042,-0.079,0.060,1.71,4.72
default,correction_on,14.80,3.39,5.68,-0.508,-0.852,0.038,-0.079,0.064,1.63,4.73
default,correction_on,14.85,3.26,5.71,-0.489,-0.856,0.031,-0.080,0.070,1.55,4.73
default,correction_on,14.90,3.12,5.73,-0.467,-0.859,0.026,-0.081,0.074,1.44,4.71
default,correction_on,14.95,2.97,5.73,-0.445,-0.859,0.019,-0.083,0.081,1.34,4.69
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.161,-0.076,0.038,0.62,0.14
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.162,-0.076,0.038,0.63,0.13
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.162,-0.076,0.038,0.64,0.11
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.162,-0.076,0.039,0.65,0.07
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.162,-0.076,0.039,0.66,0.04
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.162,-0.075,0.039,0.67,0.02
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.162,-0.074,0.039,0.67,0.02
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.161,-0.071,0.040,0.67,0.05
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.161,-0.068,0.041,0.66,0.10
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.160,-0.063,0.044,0.65,0.19
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.160,-0.060,0.046,0.63,0.30
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.159,-0.051,0.053,0.62,0.45
