condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
21,7.223,-3.116,14.45,0.048,0.294,-0.026,0.394,-1.576,-0.071,0.036,0.003,3.92,2.30,172.44,0.0019,0.0172,-0.0023,768.0956,769.5886,780.7686,752.2362
21,7.278,-3.172,14.50,0.048,0.294,-0.027,0.395,-1.576,-0.069,0.035,0.003,3.93,2.35,172.44,0.0024,0.0152,-0.0022,768.6669,769.5984,781.2169,752.2465
21,7.327,-3.223,14.55,0.048,0.294,-0.031,0.397,-1.575,-0.067,0.032,0.003,3.93,2.39,172.43,0.0035,0.0150,-0.0018,768.6669,769.5984,781.2169,752.2465
21,7.370,-3.268,14.60,0.048,0.294,-0.033,0.398,-1.575,-0.066,0.031,0.003,3.94,2.43,172.43,0.0030,0.0125,-0.0015,768.8215,769.7601,781.2170,752.4675
21,7.407,-3.308,14.65,0.048,0.294,-0.037,0.399,-1.575,-0.063,0.028,0.003,3.95,2.47,172.42,0.0031,0.0123,-0.0009,768.8215,769.7601,781.2170,752.4675
21,7.438,-3.342,14.70,0.048,0.294,-0.039,0.400,-1.575,-0.062,0.026,0.002,3.96,2.50,172.42,0.0023,0.0112,-0.0008,768.7458,769.7150,781.4172,751.9163
21,7.462,-3.370,14.75,0.048,0.294,-0.042,0.401,-1.575,-0.060,0.023,0.002,3.97,2.53,172.41,0.0017,0.0103,-0.0007,768.7458,769.7150,781.4172,751.9163
21,7.479,-3.393,14.80,0.048,0.294,-0.044,0.402,-1.575,-0.058,0.021,0.002,3.98,2.56,172.41,0.0031,0.0114,0.0001,768.5819,769.6510,780.9057,752.1773
21,7.491,-3.410,14.85,0.048,0.294,-0.049,0.402,-1.575,-0.056,0.018,0.002,3.98,2.59,172.41,0.0013,0.0102,-0.0005,768.5819,769.6510,780.9057,752.1773
21,7.495,-3.421,14.90,0.048,0.294,-0.051,0.402,-1.575,-0.055,0.016,0.002,3.99,2.62,172.41,0.0002,0.0109,-0.0000,768.9102,769.1013,781.1078,751.7592
21,7.493,-3.426,14.95,0.048,0.294,-0.055,0.402,-1.575,-0.052,0.012,0.002,3.99,2.65,172.40,-0.0023,0.0101,0.0002,768.9102,769.1013,781.1078,751.7592
21,7.485,-3.425,15.00,0.048,0.294,-0.073,0.409,-1.574,-0.006,-0.021,0.002,4.45,3.56,172.39,-0.0032,0.0025,0.0021,769.9088,767.3004,783.2666,746.7969
21,7.470,-3.418,15.05,0.048,0.294,-0.073,0.409,-1.574,-0.006,-0.021,0.002,4.45,3.56,172.39,-0.0032,0.0025,0.0021,769.9088,767.3004,783.2666,746.7969
21,7.448,-3.405,15.10,0.048,0.294,-0.073,0.408,-1.574,-0.005,-0.022,0.002,4.44,3.56,172.38,-0.0049,0.0003,0.0026,769.5837,767.5038,783.2645,746.5272
21,7.420,-3.386,15.15,0.048,0.294,-0.072,0.406,-1.574,-0.002,-0.023,0.002,4.43,3.57,172.38,-0.0037,-0.0004,0.0031,769.8276,767.1874,783.2873,746.4584
21,7.386,-3.362,15.20,0.048,0.294,-0.072,0.405,-1.575,-0.001,-0.023,0.002,4.42,3.56,172.38,-0.0035,-0.0005,0.0026,770.0135,766.9390,783.0916,746.5029
21,7.345,-3.331,15.25,0.048,0.294,-0.071,0.402,-1.575,0.003,-0.024,0.003,4.41,3.56,172.38,-0.0039,-0.0042,0.0025,769.8974,766.9415,783.3322,746.0687
21,7.299,-3.295,15.30,0.048,0.294,-0.070,0.401,-1.576,0.004,-0.024,0.003,4.40,3.55,172.38,-0.0033,-0.0033,0.0033,769.5109,767.3209,782.8756,746.4333
21,7.246,-3.254,15.35,0.048,0.294,-0.068,0.399,-1.576,0.007,-0.025,0.004,4.39,3.54,172.38,-0.0032,-0.0047,0.0035,769.8378,767.2119,783.1574,746.4201
21,7.188,-3.207,15.40,0.048,0.294,-0.067,0.397,-1.576,0.009,-0.025,0.005,4.38,3.53,172.38,-0.0030,-0.0060,0.0037,770.2016,767.1613,783.4237,746.4121
21,7.124,-3.154,15.45,0.048,0.294,-0.065,0.394,-1.575,0.011,-0.026,0.006,4.38,3.51,172.38,-0.0036,-0.0055,0.0032,770.3720,767.2731,783.5378,746.6970
21,7.054,-3.097,15.50,0.048,0.294,-0.064,0.393,-1.575,0.013,-0.026,0.006,4.37,3.49,172.38,-0.0041,-0.0071,0.0034,770.6436,767.2235,783.8433,746.6072
21,6.980,-3.035,15.55,0.048,0.294,-0.063,0.390,-1.575,0.014,-0.026,0.006,4.36,3.47,172.38,-0.0042,-0.0064,0.0037,770.6260,767.4215,783.9849,746.7276
21,6.900,-2.968,15.60,0.048,0.294,-0.062,0.389,-1.574,0.014,-0.026,0.006,4.35,3.46,172.38,-0.0039,-0.0055,0.0046,770.6905,767.6809,784.0068,747.1160
21,6.816,-2.896,15.65,0.048,0.294,-0.062,0.386,-1.573,0.015,-0.026,0.006,4.34,3.44,172.38,-0.0030,-0.0032,0.0040,770.8618,767.8087,784.3307,747.2354
21,6.727,-2.820,15.70,0.048,0.294,-0.062,0.384,-1.573,0.015,-0.026,0.006,4.33,3.43,172.38,-0.0049,-0.0015,0.0038,770.7609,768.1400,784.5352,747.4530
21,6.634,-2.740,15.75,0.048,0.294,-0.061,0.382,-1.571,0.015,-0.025,0.006,4.32,3.43,172.39,-0.0049,0.0007,0.0041,770.8905,768.3138,784.6953,747.8008
21,6.538,-2.656,15.80,0.048,0.294,-0.061,0.381,-1.571,0.015,-0.025,0.005,4.31,3.43,172.39,-0.0041,0.0012,0.0044,771.2921,768.1162,784.8878,748.0132
21,6.437,-2.569,15.85,0.048,0.294,-0.061,0.378,-1.569,0.015,-0.024,0.004,4.30,3.43,172.40,-0.0032,0.0011,0.0039,771.4478,768.3074,785.4512,747.8108
21,6.334,-2.478,15.90,0.048,0.294,-0.061,0.377,-1.568,0.014,-0.023,0.004,4.29,3.43,172.40,-0.0038,0.0025,0.0041,771.3279,768.6445,785.4225,748.0768
21,6.227,-2.385,15.95,0.048,0.294,-0.061,0.375,-1.567,0.014,-0.023,0.002,4.28,3.44,172.40,-0.0020,0.0038,0.0042,771.4860,768.5508,785.4104,748.1502
21,6.118,-2.288,16.00,0.048,0.294,0.083,0.298,-1.562,0.016,-0.023,0.000,3.82,2.14,172.55,0.0018,0.0082,0.0005,769.5634,769.1088,783.1210,752.3339
21,6.007,-2.190,16.05,0.048,0.294,0.083,0.298,-1.562,0.016,-0.023,0.000,3.82,2.14,172.55,0.0018,0.0082,0.0005,769.5634,769.1088,783.1210,752.3339
21,5.894,-2.089,16.10,0.048,0.294,0.083,0.298,-1.562,0.010,-0.021,-0.001,3.82,2.17,172.56,0.0021,0.0103,-0.0001,769.1957,769.2004,782.6049,752.5093
21,5.779,-1.986,16.15,0.048,0.294,0.083,0.299,-1.562,0.008,-0.021,-0.001,3.83,2.19,172.55,0.0020,0.0100,-0.0016,769.4214,768.6471,782.8026,751.8622
21,5.663,-1.882,16.20,0.048,0.294,0.083,0.299,-1.563,0.003,-0.020,-0.002,3.83,2.22,172.55,0.0014,0.0100,-0.0016,768.9799,768.6833,782.1137,751.9935
21,5.546,-1.777,16.25,0.048,0.294,0.083,0.299,-1.564,0.000,-0.019,-0.003,3.84,2.24,172.55,0.0017,0.0098,-0.0018,768.9297,768.2251,782.0507,751.3299
21,5.429,-1.671,16.30,0.048,0.294,0.082,0.299,-1.565,-0.003,-0.019,-0.003,3.84,2.27,172.55,0.0010,0.0101,-0.0003,768.4718,768.3454,781.6487,751.3295
21,5.311,-1.564,16.35,0.048,0.294,0.082,0.299,-1.565,-0.005,-0.019,-0.002,3.84,2.30,172.55,0.0005,0.0088,-0.0002,768.6074,768.1188,781.2928,751.5252
21,5.194,-1.458,16.40,0.048,0.294,0.081,0.299,-1.566,-0.009,-0.019,-0.001,3.84,2.32,172.55,-0.0003,0.0083,-0.0007,768.2811,768.4434,781.4824,751.3804
21,5.078,-1.351,16.45,0.048,0.294,0.081,0.299,-1.566,-0.010,-0.019,-0.001,3.84,2.35,172.55,-0.0010,0.0093,-0.0017,768.6542,768.1663,781.7274,751.1584
21,4.962,-1.245,16.50,0.048,0.294,0.080,0.299,-1.567,-0.013,-0.019,-0.000,3.84,2.37,172.54,-0.0006,0.0080,-0.0020,768.3741,768.5812,781.5037,751.4170
21,4.848,-1.140,16.55,0.048,0.294,0.079,0.299,-1.567,-0.014,-0.019,0.000,3.83,2.39,172.54,-0.0016,0.0066,-0.0012,768.5477,768.6492,781.5345,751.6179
21,4.736,-1.036,16.60,0.048,0.294,0.078,0.299,-1.567,-0.015,-0.018,0.001,3.83,2.41,172.54,-0.0025,0.0076,-0.0011,768.5839,768.8632,781.5984,751.7428
21,4.625,-0.934,16.65,0.048,0.294,0.078,0.299,-1.567,-0.016,-0.018,0.001,3.82,2.43,172.53,-0.0012,0.0064,-0.0018,769.0845,768.5780,781.8790,751.5052
21,4.517,-0.833,16.70,0.048,0.294,0.077,0.300,-1.567,-0.016,-0.017,0.001,3.82,2.45,172.53,-0.0003,0.0048,-0.0007,768.8508,768.8992,781.8204,751.5370
21,4.412,-0.735,16.75,0.048,0.294,0.077,0.300,-1.567,-0.016,-0.017,0.001,3.81,2.46,172.53,0.0001,0.0038,-0.0011,768.7891,768.9895,781.6111,751.7064
21,4.310,-0.639,16.80,0.048,0.294,0.076,0.301,-1.567,-0.016,-0.016,0.001,3.82,2.47,172.52,0.0021,0.0021,-0.0002,768.9375,768.9965,781.8776,751.3323
21,4.211,-0.546,16.85,0.048,0.294,0.076,0.301,-1.567,-0.016,-0.016,0.001,3.82,2.48,172.52,0.0014,0.0023,-0.0002,769.0105,769.0321,781.7869,751.6759
21,4.116,-0.456,16.90,0.048,0.294,0.075,0.301,-1.567,-0.016,-0.016,0.002,3.82,2.48,172.51,0.0019,0.0010,-0.0023,769.0784,769.2239,781.8674,751.7916
21,4.025,-0.369,16.95,0.048,0.294,0.074,0.302,-1.567,-0.016,-0.016,0.002,3.82,2.49,172.51,0.0012,0.0009,-0.0002,769.3002,769.2795,781.8792,751.7144
21,3.938,-0.286,17.00,0.048,0.294,0.197,0.170,-1.573,0.005,-0.029,0.011,2.35,0.29,172.62,-0.0071,0.0024,-0.0032,766.5659,771.2305,777.8644,759.2721
21,3.856,-0.207,17.05,0.048,0.294,0.197,0.170,-1.573,0.005,-0.029,0.011,2.35,0.29,172.62,-0.0071,0.0024,-0.0032,766.5659,771.2305,777.8644,759.2721
21,3.779,-0.131,17.10,0.048,0.294,0.197,0.169,-1.573,0.002,-0.027,0.011,2.33,0.30,172.62,-0.0058,0.0047,-0.0035,766.3738,771.3807,777.9188,759.1460
21,3.706,-0.060,17.15,0.048,0.294,0.196,0.166,-1.573,-0.004,-0.022,0.010,2.31,0.32,172.62,-0.0046,0.0054,-0.0029,766.3957,771.2440,777.6817,759.1553
21,3.639,0.006,17.20,0.048,0.294,0.195,0.165,-1.573,-0.008,-0.020,0.010,2.30,0.33,172.62,-0.0041,0.0077,-0.0042,766.2357,771.3034,777.5768,759.1684
21,3.578,0.067,17.25,0.048,0.294,0.193,0.163,-1.573,-0.013,-0.015,0.010,2.29,0.36,172.62,-0.0039,0.0084,-0.0041,766.5996,771.0865,777.9751,758.8302
21,3.522,0.124,17.30,0.048,0.294,0.192,0.163,-1.573,-0.016,-0.013,0.010,2.28,0.38,172.62,-0.0033,0.0094,-0.0035,766.4814,771.4536,777.7700,759.2078
21,3.472,0.175,17.35,0.048,0.294,0.190,0.162,-1.572,-0.021,-0.008,0.010,2.27,0.41,172.62,-0.0011,0.0105,-0.0041,766.3403,771.7953,777.6824,759.3452
21,3.428,0.222,17.40,0.048,0.294,0.188,0.162,-1.572,-0.023,-0.004,0.010,2.27,0.44,172.62,-0.0003,0.0117,-0.0039,766.5647,771.8093,777.8207,759.3850
21,3.390,0.262,17.45,0.048,0.294,0.186,0.161,-1.572,-0.027,0.000,0.009,2.27,0.47,172.62,0.0013,0.0112,-0.0038,766.7636,771.7726,778.0969,759.2928
21,3.359,0.297,17.50,0.048,0.294,0.184,0.161,-1.571,-0.029,0.003,0.009,2.28,0.50,172.61,0.0019,0.0118,-0.0042,766.6454,771.9225,777.7346,759.6412
21,3.333,0.327,17.55,0.048,0.294,0.181,0.162,-1.572,-0.032,0.007,0.008,2.28,0.54,172.61,0.0042,0.0107,-0.0041,766.8256,771.5509,777.9909,759.2070
21,3.315,0.350,17.60,0.048,0.294,0.180,0.162,-1.572,-0.033,0.010,0.008,2.29,0.56,172.61,0.0029,0.0100,-0.0042,766.5815,771.5759,777.4216,759.5533
21,3.303,0.368,17.65,0.048,0.294,0.177,0.163,-1.572,-0.035,0.014,0.008,2.30,0.60,172.61,0.0046,0.0097,-0.0035,766.5043,771.4811,777.3842,759.4188
21,3.297,0.380,17.70,0.048,0.294,0.176,0.164,-1.572,-0.036,0.016,0.008,2.31,0.62,172.61,0.0047,0.0079,-0.0041,766.2368,771.6871,777.0442,759.6664
21,3.298,0.386,17.75,0.048,0.294,0.173,0.165,-1.572,-0.037,0.019,0.008,2.33,0.65,172.60,0.0050,0.0075,-0.0027,766.4902,771.5698,777.1722,759.5281
21,3.305,0.386,17.80,0.048,0.294,0.172,0.166,-1.572,-0.037,0.021,0.008,2.35,0.67,172.60,0.0065,0.0063,-0.0043,766.5687,771.5682,777.3024,759.5154
21,3.319,0.380,17.85,0.048,0.294,0.170,0.168,-1.572,-0.037,0.025,0.008,2.37,0.69,172.60,0.0068,0.0065,-0.0048,766.7704,771.7042,777.3038,759.6139
21,3.340,0.368,17.90,0.048,0.294,0.169,0.169,-1.572,-0.037,0.026,0.008,2.38,0.70,172.59,0.0069,0.0047,-0.0033,766.4939,772.0747,777.3606,759.5461
21,3.367,0.350,17.95,0.048,0.294,0.167,0.172,-1.571,-0.037,0.029,0.007,2.40,0.72,172.59,0.0075,0.0038,-0.0035,766.6866,771.9355,777.0354,759.8732
21,3.400,0.327,18.00,0.048,0.294,0.118,0.230,-1.569,-0.024,0.013,-0.001,2.40,0.58,172.55,0.0018,0.0049,-0.0016,765.5654,770.6703,776.0649,759.0789
21,3.440,0.297,18.05,0.048,0.294,0.118,0.230,-1.569,-0.024,0.013,-0.001,2.40,0.58,172.55,0.0018,0.0049,-0.0016,765.5654,770.6703,776.0649,759.0789
21,3.485,0.262,18.10,0.048,0.294,0.116,0.231,-1.570,-0.026,0.015,-0.000,2.40,0.60,172.55,0.0026,0.0058,-0.0023,765.7932,770.5647,776.1732,759.1060
21,3.537,0.221,18.15,0.048,0.294,0.115,0.231,-1.570,-0.026,0.015,0.000,2.41,0.62,172.55,0.0021,0.0069,-0.0018,765.4919,771.1376,776.2407,759.2849
21,3.594,0.175,18.20,0.048,0.294,0.114,0.232,-1.570,-0.026,0.017,0.002,2.42,0.63,172.55,0.0036,0.0054,-0.0016,765.8625,771.0919,776.2933,759.5777
21,3.657,0.124,18.25,0.048,0.294,0.114,0.233,-1.570,-0.026,0.017,0.002,2.43,0.65,172.56,0.0043,0.0048,-0.0016,765.7783,771.5566,776.2896,760.0425
21,3.726,0.067,18.30,0.048,0.294,0.113,0.235,-1.570,-0.025,0.018,0.003,2.44,0.67,172.56,0.0041,0.0031,-0.0029,766.3940,771.5684,776.7430,760.1557
21,3.800,0.006,18.35,0.048,0.294,0.113,0.235,-1.569,-0.024,0.018,0.003,2.45,0.68,172.56,0.0049,0.0015,-0.0024,766.3604,771.9767,776.5828,760.6382
21,3.879,-0.061,18.40,0.048,0.294,0.112,0.237,-1.569,-0.022,0.018,0.003,2.46,0.68,172.56,0.0031,0.0012,-0.0013,766.1127,772.4044,776.5852,760.7605
21,3.962,-0.132,18.45,0.048,0.294,0.112,0.237,-1.569,-0.021,0.017,0.003,2.48,0.68,172.55,0.0045,-0.0018,-0.0033,766.7571,771.7741,776.7107,760.5897
21,4.050,-0.207,18.50,0.048,0.294,0.112,0.239,-1.569,-0.019,0.016,0.003,2.48,0.68,172.55,0.0019,-0.0037,-0.0017,766.3906,772.0693,776.7117,760.3724
21,4.142,-0.286,18.55,0.048,0.294,0.112,0.239,-1.569,-0.018,0.016,0.003,2.49,0.67,172.55,0.0015,-0.0039,-0.0022,766.3110,772.1060,776.3412,760.6050
21,4.238,-0.369,18.60,0.048,0.294,0.111,0.241,-1.569,-0.016,0.015,0.002,2.50,0.66,172.55,0.0015,-0.0041,-0.0011,766.1179,771.9279,776.1539,760.6017
21,4.338,-0.456,18.65,0.048,0.294,0.111,0.242,-1.569,-0.015,0.015,0.002,2.50,0.64,172.55,0.0009,-0.0045,-0.0024,765.9592,771.9811,776.0863,760.5732
21,4.441,-0.546,18.70,0.048,0.294,0.109,0.243,-1.570,-0.013,0.013,0.002,2.50,0.63,172.55,0.0008,-0.0045,-0.0015,765.8641,771.7705,775.9791,760.4465
21,4.547,-0.640,18.75,0.048,0.294,0.109,0.244,-1.570,-0.013,0.013,0.002,2.50,0.62,172.55,0.0003,-0.0039,-0.0023,765.6530,771.7805,775.7734,760.3901
21,4.656,-0.735,18.80,0.048,0.294,0.108,0.245,-1.570,-0.012,0.011,0.002,2.50,0.61,172.55,-0.0006,-0.0036,-0.0017,765.5114,771.7904,775.9199,760.1863
21,4.767,-0.834,18.85,0.048,0.294,0.107,0.246,-1.571,-0.011,0.011,0.002,2.50,0.59,172.55,0.0003,-0.0031,-0.0016,765.7584,771.4487,775.6388,760.3463
21,4.880,-0.934,18.90,0.048,0.294,0.107,0.247,-1.571,-0.009,0.009,0.003,2.50,0.59,172.55,-0.0023,-0.0034,-0.0015,765.4142,771.8762,775.7457,760.2246
21,4.994,-1.037,18.95,0.048,0.294,0.106,0.247,-1.572,-0.009,0.008,0.003,2.50,0.58,172.55,-0.0016,-0.0028,-0.0016,765.3986,771.8359,775.5800,760.4184
21,5.110,-1.141,19.00,0.048,0.294,0.039,0.343,-1.579,-0.033,0.038,0.009,3.47,1.38,172.48,0.0047,0.0036,0.0005,767.3054,770.5568,778.6870,756.5939
21,5.227,-1.246,19.05,0.048,0.294,0.039,0.343,-1.579,-0.033,0.038,0.009,3.47,1.38,172.48,0.0047,0.0036,0.0005,767.3054,770.5568,778.6870,756.5939
21,5.344,-1.352,19.10,0.048,0.294,0.038,0.345,-1.580,-0.033,0.036,0.009,3.48,1.39,172.48,0.0039,0.0027,-0.0007,767.0424,770.2977,778.9790,755.9620
21,5.462,-1.458,19.15,0.048,0.294,0.036,0.348,-1.580,-0.033,0.032,0.009,3.49,1.40,172.48,0.0037,0.0036,-0.0001,767.0094,770.1100,778.5109,756.1938
21,5.579,-1.565,19.20,0.048,0.294,0.036,0.350,-1.580,-0.033,0.031,0.009,3.50,1.41,172.49,0.0038,0.0053,0.0001,766.8840,770.1539,778.6898,756.1504
21,5.695,-1.671,19.25,0.048,0.294,0.034,0.353,-1.580,-0.032,0.026,0.010,3.51,1.42,172.49,0.0032,0.0054,-0.0003,767.0290,770.0678,778.9988,755.9516
21,5.811,-1.777,19.30,0.048,0.294,0.033,0.354,-1.580,-0.032,0.025,0.010,3.51,1.44,172.49,0.0022,0.0051,-0.0010,766.8893,770.3622,778.7227,756.3029
21,5.926,-1.882,19.35,0.048,0.294,0.031,0.356,-1.580,-0.032,0.021,0.010,3.52,1.46,172.49,0.0019,0.0059,-0.0002,767.1541,770.1992,778.8839,756.1300
21,6.038,-1.986,19.40,0.048,0.294,0.030,0.357,-1.580,-0.032,0.019,0.010,3.52,1.47,172.49,0.0009,0.0051,-0.0009,766.9783,770.4742,779.1231,756.0366
21,6.149,-2.089,19.45,0.048,0.294,0.027,0.359,-1.581,-0.032,0.015,0.011,3.52,1.49,172.49,0.0000,0.0063,0.0008,767.1441,770.3704,779.2382,755.9523
21,6.257,-2.190,19.50,0.048,0.294,0.026,0.360,-1.581,-0.032,0.013,0.011,3.52,1.51,172.49,-0.0009,0.0063,-0.0005,766.8489,770.5814,778.8994,756.3140
21,6.363,-2.289,19.55,0.048,0.294,0.024,0.361,-1.581,-0.031,0.009,0.011,3.52,1.53,172.49,-0.0018,0.0077,-0.0007,767.2971,770.2210,779.0747,756.0859
21,6.466,-2.385,19.60,0.048,0.294,0.023,0.361,-1.581,-0.031,0.007,0.011,3.51,1.55,172.49,-0.0028,0.0065,-0.0012,767.3295,770.2046,779.4182,755.7537
21,6.565,-2.479,19.65,0.048,0.294,0.020,0.362,-1.581,-0.030,0.003,0.011,3.50,1.57,172.49,-0.0036,0.0073,-0.0003,766.9813,770.7551,778.9072,756.3158
21,6.661,-2.569,19.70,0.048,0.294,0.019,0.362,-1.581,-0.030,0.001,0.012,3.49,1.58,172.49,-0.0042,0.0070,-0.0015,767.6323,770.0757,779.3731,755.8755
21,6.752,-2.657,19.75,0.048,0.294,0.016,0.361,-1.581,-0.029,-0.003,0.012,3.48,1.60,172.49,-0.0045,0.0066,0.0004,767.5098,770.3214,779.3992,755.8678
21,6.840,-2.740,19.80,0.048,0.294,0.015,0.361,-1.580,-0.028,-0.005,0.012,3.47,1.62,172.49,-0.0057,0.0046,-0.0002,767.2715,770.5250,779.1519,756.3133
21,6.923,-2.820,19.85,0.048,0.294,0.013,0.360,-1.580,-0.027,-0.010,0.012,3.45,1.64,172.49,-0.0078,0.0055,-0.0009,767.4441,770.4935,779.1979,756.3723
21,7.001,-2.896,19.90,0.048,0.294,0.012,0.359,-1.580,-0.026,-0.012,0.012,3.43,1.65,172.49,-0.0072,0.0041,-0.0014,767.5059,770.5847,779.2894,756.3679
21,7.074,-2.968,19.95,0.048,0.294,0.009,0.357,-1.579,-0.025,-0.015,0.012,3.40,1.66,172.49,-0.0097,0.0056,-0.0008,767.5881,770.7874,779.5684,756.3115
22,-10.365,6.411,0.00,0.048,0.294,0.282,-0.236,-1.548,-0.104,0.127,-0.019,-6.09,-6.19,172.42,0.0012,0.0050,0.0026,762.3525,774.6279,734.3762,788.3862
22,-10.238,6.138,0.05,0.048,0.294,0.282,-0.236,-1.548,-0.104,0.127,-0.019,-6.09,-6.19,172.42,0.0012,0.0050,0.0026,762.3525,774.6279,734.3762,788.3862
22,-10.086,5.855,0.10,0.048,0.294,0.278,-0.230,-1.548,-0.103,0.126,-0.019,-6.09,-6.18,172.42,-0.0003,0.0055,0.0015,761.9678,774.7705,734.1191,788.4242
22,-9.909,5.562,0.15,0.048,0.294,0.276,-0.226,-1.548,-0.102,0.126,-0.019,-6.08,-6.16,172.42,0.0002,0.0046,0.0011,762.1879,774.3902,734.1896,788.2604
22,-9.709,5.263,0.20,0.048,0.294,0.271,-0.219,-1.549,-0.100,0.125,-0.020,-6.08,-6.15,172.43,-0.0003,0.0042,0.0024,762.0895,774.2673,734.0300,788.2600
22,-9.487,4.959,0.25,0.048,0.294,0.269,-0.216,-1.549,-0.099,0.124,-0.020,-6.09,-6.13,172.43,-0.0033,0.0034,0.0015,761.5409,774.5552,734.0513,787.9689
22,-9.243,4.651,0.30,0.048,0.294,0.265,-0.210,-1.549,-0.097,0.124,-0.020,-6.09,-6.12,172.43,-0.0015,0.0025,0.0012,761.6782,774.1757,733.6588,788.0914
22,-8.980,4.341,0.35,0.048,0.294,0.263,-0.207,-1.550,-0.096,0.123,-0.020,-6.10,-6.11,172.43,-0.0020,0.0003,0.0015,761.7155,773.8366,733.7692,787.8042
22,-8.699,4.032,0.40,0.048,0.294,0.259,-0.200,-1.550,-0.094,0.122,-0.020,-6.10,-6.11,172.43,-0.0027,0.0009,0.0013,761.3184,773.8612,733.6494,787.6505
22,-8.401,3.725,0.45,0.048,0.294,0.257,-0.196,-1.551,-0.092,0.122,-0.019,-6.11,-6.10,172.44,-0.0016,0.0009,0.0016,761.2068,773.7277,733.2829,787.8320
22,-8.089,3.421,0.50,0.048,0.294,0.253,-0.190,-1.552,-0.091,0.122,-0.019,-6.11,-6.10,172.44,-0.0005,0.0005,0.0012,761.3778,773.4136,733.4407,787.5265
22,-7.764,3.123,0.55,0.048,0.294,0.251,-0.187,-1.552,-0.089,0.122,-0.018,-6.11,-6.10,172.44,-0.0022,0.0013,0.0009,761.0717,773.8706,733.4845,787.4636
22,-7.428,2.833,0.60,0.048,0.294,0.246,-0.180,-1.553,-0.087,0.121,-0.018,-6.11,-6.09,172.44,-0.0003,0.0007,0.0004,761.3173,773.5825,733.3762,787.4431
22,-7.084,2.552,0.65,0.048,0.294,0.244,-0.177,-1.553,-0.086,0.120,-0.017,-6.11,-6.09,172.44,-0.0010,0.0018,0.0005,760.8911,773.8898,733.1310,787.6051
22,-6.732,2.281,0.70,0.048,0.294,0.240,-0.171,-1.554,-0.084,0.119,-0.016,-6.11,-6.08,172.44,-0.0003,0.0008,0.0001,761.4595,773.3470,733.2245,787.4862
22,-6.375,2.023,0.75,0.048,0.294,0.238,-0.168,-1.554,-0.083,0.119,-0.016,-6.11,-6.08,172.44,-0.0010,0.0020,0.0008,761.1570,773.8212,733.0014,787.8083
22,-6.016,1.779,0.80,0.048,0.294,0.233,-0.162,-1.555,-0.081,0.117,-0.015,-6.11,-6.07,172.45,-0.0011,0.0013,0.0006,761.3598,773.7377,733.2410,787.6846
22,-5.657,1.550,0.85,0.048,0.294,0.231,-0.159,-1.555,-0.080,0.117,-0.014,-6.12,-6.07,172.45,-0.0018,0.0007,0.0011,761.5771,773.5343,733.2827,787.7775
22,-5.299,1.338,0.90,0.048,0.294,0.227,-0.154,-1.556,-0.078,0.115,-0.014,-6.12,-6.06,172.45,-0.0014,0.0022,0.0018,761.2983,773.7288,733.0945,787.9417
22,-4.944,1.143,0.95,0.048,0.294,0.225,-0.152,-1.557,-0.077,0.115,-0.013,-6.12,-6.06,172.45,-0.0028,0.0017,0.0002,761.3554,773.7010,733.3320,787.5919
22,-4.595,0.968,1.00,0.048,0.294,0.098,0.092,-1.549,-0.023,0.051,-0.017,-6.06,-5.83,172.48,-0.0032,0.0056,0.0010,762.3435,774.3691,734.2875,788.3620
22,-4.255,0.813,1.05,0.048,0.294,0.098,0.092,-1.549,-0.023,0.051,-0.017,-6.06,-5.83,172.48,-0.0032,0.0056,0.0010,762.3435,774.3691,734.2875,788.3620
22,-3.924,0.679,1.10,0.048,0.294,0.097,0.093,-1.549,-0.022,0.050,-0.017,-6.07,-5.82,172.48,-0.0022,0.0040,0.0009,762.2642,774.3574,734.1959,788.3354
22,-3.604,0.566,1.15,0.048,0.294,0.094,0.096,-1.549,-0.019,0.049,-0.017,-6.07,-5.81,172.48,-0.0011,0.0040,0.0018,762.4235,774.0621,734.2679,788.1215
22,-3.299,0.477,1.20,0.048,0.294,0.093,0.098,-1.550,-0.018,0.048,-0.017,-6.08,-5.80,172.48,-0.0005,0.0026,0.0012,762.1007,774.1790,734.0861,788.3176
22,-3.009,0.410,1.25,0.048,0.294,0.090,0.101,-1.550,-0.016,0.047,-0.017,-6.08,-5.80,172.48,-0.0015,0.0011,0.0009,762.0944,774.1072,733.9045,788.5144
22,-2.736,0.367,1.30,0.048,0.294,0.089,0.102,-1.550,-0.015,0.046,-0.017,-6.08,-5.79,172.49,-0.0015,0.0013,0.0013,761.8128,774.1840,733.9191,788.3880
22,-2.482,0.347,1.35,0.048,0.294,0.088,0.105,-1.550,-0.012,0.046,-0.017,-6.09,-5.79,172.49,-0.0013,-0.0001,0.0008,761.8353,774.0807,733.8730,788.2900
22,-2.248,0.351,1.40,0.048,0.294,0.087,0.107,-1.550,-0.011,0.046,-0.017,-6.09,-5.79,172.49,0.0005,-0.0011,0.0005,762.0132,773.7102,733.8241,788.1238
