condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
24,-5.552,2.163,12.20,0.010,0.335,0.093,0.092,-1.611,-0.199,0.070,0.018,-2.64,-4.34,135.06,0.0268,0.0069,0.0086,755.9518,778.6902,755.1819,781.1821
24,-5.359,1.972,12.25,0.010,0.335,0.085,0.097,-1.611,-0.179,0.073,0.017,-2.57,-4.33,135.07,0.0256,0.0012,0.0062,756.1289,778.3496,755.5851,780.7944
24,-5.173,1.775,12.30,0.010,0.335,0.082,0.100,-1.611,-0.169,0.074,0.017,-2.50,-4.33,135.09,0.0240,-0.0020,0.0045,756.5261,778.0336,755.5645,780.6435
24,-4.995,1.573,12.35,0.010,0.335,0.075,0.106,-1.612,-0.149,0.075,0.017,-2.43,-4.34,135.09,0.0234,-0.0051,0.0024,756.4364,778.1338,755.5992,780.4323
24,-4.825,1.367,12.40,0.010,0.335,0.073,0.109,-1.612,-0.140,0.075,0.016,-2.37,-4.35,135.10,0.0232,-0.0075,0.0019,756.4067,778.2947,755.1859,780.4623
24,-4.664,1.158,12.45,0.010,0.335,0.068,0.114,-1.612,-0.124,0.075,0.016,-2.30,-4.37,135.10,0.0219,-0.0099,-0.0006,756.4927,778.3908,755.0413,780.3220
24,-4.513,0.945,12.50,0.010,0.335,0.066,0.117,-1.612,-0.116,0.075,0.016,-2.24,-4.40,135.09,0.0218,-0.0121,-0.0016,756.8516,778.3505,754.5647,780.3495
24,-4.373,0.731,12.55,0.010,0.335,0.063,0.122,-1.612,-0.101,0.074,0.015,-2.18,-4.43,135.09,0.0207,-0.0111,-0.0022,757.0179,778.5693,754.6658,779.8862
24,-4.244,0.516,12.60,0.010,0.335,0.061,0.124,-1.612,-0.094,0.074,0.015,-2.13,-4.46,135.08,0.0198,-0.0118,-0.0031,757.5630,778.4882,754.5946,779.6242
24,-4.126,0.302,12.65,0.010,0.335,0.059,0.129,-1.611,-0.082,0.073,0.015,-2.07,-4.50,135.07,0.0187,-0.0124,-0.0020,757.6801,778.8273,754.3973,779.5594
24,-4.020,0.088,12.70,0.010,0.335,0.058,0.131,-1.611,-0.077,0.072,0.014,-2.03,-4.53,135.06,0.0163,-0.0126,-0.0037,757.9594,778.9470,754.1586,779.7479
24,-3.927,-0.125,12.75,0.010,0.335,0.056,0.135,-1.611,-0.064,0.070,0.014,-1.98,-4.57,135.05,0.0152,-0.0126,-0.0043,758.3491,779.0644,754.2684,779.4858
24,-3.846,-0.334,12.80,0.010,0.335,0.056,0.137,-1.611,-0.060,0.069,0.013,-1.94,-4.60,135.03,0.0144,-0.0140,-0.0039,758.6553,779.2158,754.0585,779.5300
24,-3.779,-0.540,12.85,0.010,0.335,0.056,0.140,-1.610,-0.050,0.067,0.013,-1.90,-4.64,135.02,0.0130,-0.0157,-0.0041,758.8934,779.4366,754.0490,779.4397
24,-3.725,-0.742,12.90,0.010,0.335,0.056,0.141,-1.610,-0.046,0.066,0.012,-1.86,-4.68,135.01,0.0124,-0.0145,-0.0023,758.8219,779.8928,753.7740,779.6606
24,-3.685,-0.939,12.95,0.010,0.335,0.057,0.144,-1.609,-0.038,0.064,0.011,-1.83,-4.72,135.00,0.0115,-0.0158,-0.0020,759.2805,779.6359,754.0823,779.3907
24,-3.659,-1.129,13.00,0.010,0.335,0.038,0.776,-1.592,-0.373,0.637,-0.017,6.05,2.71,135.35,-0.0205,0.2651,-0.0265,780.3095,759.0476,773.5113,773.6292
24,-3.646,-1.313,13.05,0.010,0.335,0.038,0.776,-1.592,-0.373,0.637,-0.017,6.05,2.71,135.35,-0.0205,0.2651,-0.0265,780.3095,759.0476,773.5113,773.6292
24,-3.648,-1.489,13.10,0.010,0.335,0.007,0.815,-1.593,-0.429,0.578,-0.017,5.89,3.58,135.36,-0.0673,0.2440,-0.0286,780.9176,760.1978,770.5870,774.8214
24,-3.664,-1.657,13.15,0.010,0.335,-0.014,0.837,-1.593,-0.460,0.536,-0.017,5.70,4.12,135.37,-0.0936,0.2283,-0.0293,780.9176,760.1978,770.5870,774.8214
24,-3.693,-1.816,13.20,0.010,0.335,-0.050,0.867,-1.594,-0.503,0.462,-0.016,5.31,4.86,135.35,-0.1315,0.2010,-0.0306,781.0299,762.3477,768.2808,774.8637
24,-3.737,-1.966,13.25,0.010,0.335,-0.069,0.880,-1.594,-0.521,0.422,-0.016,4.98,5.29,135.34,-0.1526,0.1821,-0.0307,781.0299,762.3477,768.2808,774.8637
24,-3.794,-2.105,13.30,0.010,0.335,-0.109,0.900,-1.595,-0.550,0.339,-0.015,4.40,5.86,135.30,-0.1814,0.1488,-0.0309,781.7523,763.9310,766.1330,774.2602
24,-3.864,-2.233,13.35,0.010,0.335,-0.134,0.909,-1.595,-0.563,0.286,-0.014,3.97,6.18,135.27,-0.1948,0.1293,-0.0298,781.7523,763.9310,766.1330,774.2602
24,-3.948,-2.351,13.40,0.010,0.335,-0.176,0.919,-1.596,-0.576,0.199,-0.013,3.26,6.57,135.22,-0.2129,0.0965,-0.0272,781.6479,765.9866,764.3079,773.9088
24,-4.044,-2.456,13.45,0.010,0.335,-0.197,0.921,-1.596,-0.579,0.156,-0.013,2.76,6.77,135.18,-0.2211,0.0749,-0.0262,781.6479,765.9866,764.3079,773.9088
24,-4.153,-2.549,13.50,0.010,0.335,-0.238,0.922,-1.597,-0.577,0.070,-0.012,1.98,6.97,135.12,-0.2297,0.0457,-0.0228,781.4690,767.6034,762.8597,773.8879
24,-4.273,-2.630,13.55,0.010,0.335,-0.263,0.919,-1.597,-0.571,0.018,-0.012,1.44,7.05,135.08,-0.2333,0.0256,-0.0211,781.4690,767.6034,762.8597,773.8879
24,-4.405,-2.697,13.60,0.010,0.335,-0.303,0.910,-1.597,-0.554,-0.062,-0.011,0.64,7.09,135.03,-0.2324,-0.0020,-0.0179,781.0355,768.4277,762.9618,773.1794
24,-4.548,-2.752,13.65,0.010,0.335,-0.321,0.904,-1.597,-0.543,-0.101,-0.011,0.11,7.07,135.01,-0.2293,-0.0199,-0.0155,781.0355,768.4277,762.9618,773.1794
24,-4.702,-2.793,13.70,0.010,0.335,-0.357,0.887,-1.597,-0.514,-0.173,-0.011,-0.66,6.96,134.98,-0.2222,-0.0437,-0.0126,779.8253,768.6998,762.4041,773.7708
24,-4.864,-2.820,13.75,0.010,0.335,-0.377,0.875,-1.598,-0.492,-0.215,-0.011,-1.16,6.84,134.97,-0.2135,-0.0597,-0.0099,779.8253,768.6998,762.4041,773.7708
24,-5.036,-2.834,13.80,0.010,0.335,-0.408,0.852,-1.597,-0.453,-0.277,-0.010,-1.87,6.60,134.96,-0.2016,-0.0807,-0.0063,779.1185,767.7848,763.4843,773.8203
24,-5.217,-2.834,13.85,0.010,0.335,-0.422,0.838,-1.597,-0.432,-0.305,-0.010,-2.32,6.40,134.97,-0.1912,-0.0929,-0.0057,779.1185,767.7848,763.4843,773.8203
24,-5.404,-2.820,13.90,0.010,0.335,-0.447,0.810,-1.597,-0.386,-0.356,-0.011,-2.95,6.06,134.99,-0.1738,-0.1086,-0.0036,777.4348,767.4091,763.5667,775.4562
24,-5.599,-2.792,13.95,0.010,0.335,-0.461,0.791,-1.597,-0.355,-0.384,-0.011,-3.33,5.80,135.00,-0.1643,-0.1175,-0.0033,777.4348,767.4091,763.5667,775.4562
24,-5.799,-2.751,14.00,0.010,0.335,-0.010,0.299,-1.603,0.030,0.037,-0.001,-1.93,-1.63,135.07,-0.0076,-0.0037,-0.0043,770.2952,768.6606,759.5719,777.2748
24,-6.005,-2.697,14.05,0.010,0.335,-0.010,0.299,-1.603,0.030,0.037,-0.001,-1.93,-1.63,135.07,-0.0076,-0.0037,-0.0043,770.2952,768.6606,759.5719,777.2748
24,-6.215,-2.629,14.10,0.010,0.335,-0.009,0.299,-1.604,0.028,0.034,-0.001,-1.95,-1.64,135.07,-0.0082,-0.0051,-0.0038,770.3407,768.2529,759.6559,776.9814
24,-6.428,-2.548,14.15,0.010,0.335,-0.006,0.298,-1.604,0.023,0.029,-0.002,-1.97,-1.65,135.08,-0.0097,-0.0057,-0.0024,769.8350,768.3436,759.4232,777.0250
24,-6.645,-2.455,14.20,0.010,0.335,-0.005,0.298,-1.605,0.022,0.026,-0.002,-2.00,-1.67,135.08,-0.0096,-0.0069,-0.0036,769.7479,767.9528,759.1309,777.1787
24,-6.862,-2.349,14.25,0.010,0.335,-0.003,0.296,-1.605,0.018,0.022,-0.002,-2.03,-1.69,135.08,-0.0109,-0.0080,-0.0035,769.4346,768.0466,759.2210,777.0269
24,-7.081,-2.232,14.30,0.010,0.335,-0.002,0.295,-1.605,0.016,0.019,-0.002,-2.06,-1.71,135.08,-0.0123,-0.0092,-0.0041,769.5713,767.9695,759.3854,776.8647
24,-7.299,-2.103,14.35,0.010,0.335,-0.001,0.293,-1.606,0.012,0.015,-0.001,-2.09,-1.73,135.09,-0.0131,-0.0089,-0.0022,769.4854,768.0605,759.0868,777.3195
24,-7.517,-1.964,14.40,0.010,0.335,-0.001,0.292,-1.606,0.010,0.013,-0.001,-2.13,-1.76,135.09,-0.0139,-0.0081,-0.0034,769.6112,767.7637,759.6469,776.8424
24,-7.732,-1.814,14.45,0.010,0.335,-0.001,0.289,-1.607,0.006,0.010,-0.001,-2.17,-1.78,135.10,-0.0144,-0.0081,-0.0035,769.4436,767.7708,759.5018,776.9125
24,-7.945,-1.655,14.50,0.010,0.335,-0.001,0.288,-1.607,0.004,0.009,-0.001,-2.21,-1.79,135.10,-0.0150,-0.0063,-0.0037,769.2446,767.8296,759.4908,776.9928
24,-8.154,-1.487,14.55,0.010,0.335,-0.001,0.285,-1.608,-0.001,0.006,-0.001,-2.25,-1.81,135.10,-0.0161,-0.0046,-0.0032,769.3052,767.6412,759.5904,776.7683
24,-8.359,-1.311,14.60,0.010,0.335,-0.002,0.284,-1.608,-0.002,0.006,-0.000,-2.29,-1.82,135.10,-0.0167,-0.0038,-0.0035,769.5825,767.2917,759.7501,776.5175
24,-8.558,-1.127,14.65,0.010,0.335,-0.003,0.281,-1.609,-0.006,0.005,0.000,-2.34,-1.83,135.10,-0.0169,-0.0029,-0.0043,769.2180,767.6110,759.3937,776.7254
24,-8.751,-0.936,14.70,0.010,0.335,-0.004,0.280,-1.609,-0.007,0.005,0.000,-2.38,-1.84,135.10,-0.0153,-0.0013,-0.0046,769.2118,767.6949,759.6201,776.5175
24,-8.937,-0.740,14.75,0.010,0.335,-0.005,0.277,-1.609,-0.010,0.005,0.001,-2.43,-1.84,135.10,-0.0161,-0.0003,-0.0045,769.3293,767.8783,759.5130,776.9011
24,-9.116,-0.538,14.80,0.010,0.335,-0.006,0.276,-1.609,-0.011,0.005,0.001,-2.47,-1.84,135.10,-0.0144,0.0005,-0.0045,769.2389,768.2142,759.7370,776.8657
24,-9.286,-0.332,14.85,0.010,0.335,-0.008,0.275,-1.609,-0.013,0.007,0.002,-2.51,-1.84,135.10,-0.0126,0.0016,-0.0050,769.2383,768.3486,759.7045,776.9736
24,-9.446,-0.122,14.90,0.010,0.335,-0.008,0.274,-1.609,-0.014,0.007,0.002,-2.54,-1.83,135.10,-0.0107,0.0023,-0.0042,769.3797,768.3617,759.6414,776.9983
24,-9.598,0.090,14.95,0.010,0.335,-0.010,0.272,-1.609,-0.015,0.009,0.002,-2.57,-1.83,135.09,-0.0092,0.0028,-0.0050,769.7400,768.1578,759.7546,776.9509
24,-9.738,0.304,15.00,0.010,0.335,0.030,0.346,-1.615,-0.006,-0.010,0.007,-2.08,-1.72,135.06,-0.0029,-0.0003,-0.0026,769.4387,768.6561,759.4961,777.2265
24,-9.868,0.519,15.05,0.010,0.335,0.030,0.346,-1.615,-0.006,-0.010,0.007,-2.08,-1.72,135.06,-0.0029,-0.0003,-0.0026,769.4387,768.6561,759.4961,777.2265
24,-9.986,0.734,15.10,0.010,0.335,0.031,0.346,-1.615,-0.008,-0.011,0.007,-2.09,-1.72,135.06,-0.0035,-0.0019,-0.0028,769.6743,768.4513,760.0308,776.8985
24,-10.092,0.948,15.15,0.010,0.335,0.032,0.346,-1.615,-0.009,-0.012,0.007,-2.10,-1.73,135.06,-0.0040,-0.0011,-0.0031,769.4801,768.6085,759.9761,777.0136
24,-10.185,1.160,15.20,0.010,0.335,0.033,0.345,-1.615,-0.011,-0.013,0.007,-2.11,-1.73,135.06,-0.0036,-0.0010,-0.0034,769.5531,768.4649,759.6791,777.2178
24,-10.266,1.370,15.25,0.010,0.335,0.033,0.344,-1.615,-0.013,-0.014,0.007,-2.12,-1.73,135.07,-0.0041,-0.0024,-0.0031,769.8771,768.1812,759.9874,776.9205
24,-10.333,1.576,15.30,0.010,0.335,0.034,0.344,-1.615,-0.015,-0.014,0.007,-2.13,-1.74,135.07,-0.0054,-0.0017,-0.0026,769.5542,768.5730,760.0132,776.9998
24,-10.387,1.778,15.35,0.010,0.335,0.034,0.344,-1.615,-0.016,-0.015,0.007,-2.15,-1.74,135.07,-0.0039,-0.0019,-0.0031,770.1070,768.2872,760.1879,777.0804
24,-10.428,1.974,15.40,0.010,0.335,0.034,0.343,-1.614,-0.018,-0.015,0.007,-2.16,-1.74,135.07,-0.0044,-0.0004,-0.0039,769.8266,768.7927,760.0790,777.3817
24,-10.454,2.165,15.45,0.010,0.335,0.034,0.343,-1.614,-0.019,-0.015,0.007,-2.17,-1.74,135.07,-0.0039,-0.0011,-0.0029,770.1831,768.5482,760.3873,777.1238
24,-10.467,2.349,15.50,0.010,0.335,0.034,0.342,-1.613,-0.021,-0.015,0.006,-2.18,-1.74,135.07,-0.0044,0.0008,-0.0024,769.9086,768.9308,760.2259,777.5028
24,-10.466,2.525,15.55,0.010,0.335,0.034,0.342,-1.613,-0.022,-0.015,0.006,-2.19,-1.74,135.07,-0.0041,0.0015,-0.0028,769.9779,769.0560,760.2205,777.6402
24,-10.450,2.693,15.60,0.010,0.335,0.033,0.342,-1.612,-0.023,-0.015,0.005,-2.21,-1.74,135.07,-0.0041,0.0016,-0.0026,770.1207,769.1003,760.3745,777.6278
24,-10.421,2.853,15.65,0.010,0.335,0.033,0.341,-1.611,-0.024,-0.014,0.005,-2.22,-1.73,135.07,-0.0040,0.0036,-0.0024,769.9042,769.3635,760.1874,777.9441
24,-10.378,3.002,15.70,0.010,0.335,0.032,0.341,-1.610,-0.025,-0.014,0.004,-2.23,-1.72,135.06,-0.0037,0.0027,-0.0039,770.2222,769.2574,760.4521,777.7092
24,-10.321,3.142,15.75,0.010,0.335,0.031,0.340,-1.610,-0.026,-0.014,0.004,-2.24,-1.71,135.06,-0.0041,0.0026,-0.0032,770.2249,769.4463,760.4720,777.8088
24,-10.251,3.270,15.80,0.010,0.335,0.030,0.339,-1.608,-0.027,-0.014,0.003,-2.25,-1.71,135.06,-0.0038,0.0014,-0.0033,770.7363,769.0924,760.6943,777.6690
24,-10.167,3.388,15.85,0.010,0.335,0.029,0.338,-1.608,-0.028,-0.014,0.002,-2.27,-1.70,135.06,-0.0056,0.0020,-0.0031,770.4546,769.4075,760.6873,777.7075
24,-10.071,3.493,15.90,0.010,0.335,0.027,0.336,-1.607,-0.029,-0.015,0.001,-2.28,-1.70,135.06,-0.0055,0.0009,-0.0027,770.7269,769.0852,760.6032,777.7819
24,-9.963,3.587,15.95,0.010,0.335,0.025,0.335,-1.607,-0.029,-0.015,0.000,-2.30,-1.69,135.06,-0.0067,0.0018,-0.0040,770.6582,769.2788,760.5388,777.9275
24,-9.842,3.668,16.00,0.010,0.335,0.695,0.643,-1.645,0.383,-0.681,-0.002,7.53,-7.95,134.98,-0.1854,-0.1947,0.0516,747.8857,783.3861,762.3469,777.1100
24,-9.711,3.736,16.05,0.010,0.335,0.695,0.643,-1.645,0.383,-0.681,-0.002,7.53,-7.95,134.98,-0.1854,-0.1947,0.0516,747.8857,783.3861,762.3469,777.1100
24,-9.568,3.790,16.10,0.010,0.335,0.704,0.617,-1.646,0.350,-0.702,-0.001,7.00,-8.47,135.04,-0.1954,-0.1766,0.0472,747.0758,782.0819,762.4058,777.9471
24,-9.415,3.831,16.15,0.010,0.335,0.720,0.559,-1.648,0.276,-0.742,0.001,6.41,-8.98,135.09,-0.2027,-0.1580,0.0414,746.2334,781.4302,762.3901,778.4484
24,-9.252,3.859,16.20,0.010,0.335,0.725,0.532,-1.649,0.243,-0.755,0.002,5.84,-9.40,135.13,-0.2074,-0.1395,0.0352,745.5161,781.0513,762.3938,778.8558
24,-9.080,3.873,16.25,0.010,0.335,0.732,0.479,-1.650,0.176,-0.776,0.004,5.21,-9.81,135.16,-0.2091,-0.1214,0.0303,745.3009,780.7434,762.1177,779.2446
24,-8.900,3.873,16.30,0.010,0.335,0.734,0.453,-1.651,0.144,-0.783,0.005,4.64,-10.12,135.19,-0.2112,-0.1044,0.0238,745.5043,780.3237,761.2647,779.9645
24,-8.713,3.860,16.35,0.010,0.335,0.734,0.394,-1.652,0.072,-0.790,0.007,4.01,-10.42,135.20,-0.2083,-0.0870,0.0177,745.2696,780.6607,760.4088,780.3124
24,-8.518,3.832,16.40,0.010,0.335,0.732,0.368,-1.652,0.041,-0.790,0.008,3.44,-10.64,135.20,-0.2058,-0.0707,0.0134,745.1969,781.3231,760.1153,779.8970
24,-8.318,3.791,16.45,0.010,0.335,0.725,0.318,-1.652,-0.020,-0.784,0.010,2.83,-10.83,135.19,-0.2013,-0.0540,0.0062,745.6248,781.5334,759.3251,779.7107
24,-8.112,3.737,16.50,0.010,0.335,0.720,0.293,-1.652,-0.048,-0.779,0.011,2.29,-10.96,135.17,-0.1964,-0.0373,0.0035,746.5765,781.6309,758.1268,779.4424
24,-7.902,3.669,16.55,0.010,0.335,0.706,0.240,-1.652,-0.110,-0.761,0.012,1.72,-11.05,135.14,-0.1874,-0.0236,-0.0015,747.1299,782.1884,757.0324,779.2816
24,-7.689,3.589,16.60,0.010,0.335,0.698,0.217,-1.652,-0.136,-0.751,0.013,1.22,-11.10,135.11,-0.1803,-0.0110,-0.0039,747.6376,783.0406,756.2624,778.8212
24,-7.473,3.496,16.65,0.010,0.335,0.681,0.173,-1.651,-0.184,-0.726,0.015,0.69,-11.12,135.07,-0.1738,0.0023,-0.0069,748.2891,783.7135,755.4894,778.3337
24,-7.255,3.390,16.70,0.010,0.335,0.672,0.152,-1.651,-0.206,-0.712,0.015,0.24,-11.11,135.03,-0.1655,0.0130,-0.0084,749.6995,783.8077,754.2645,778.2140
24,-7.037,3.273,16.75,0.010,0.335,0.649,0.108,-1.649,-0.251,-0.677,0.017,-0.24,-11.06,134.98,-0.1549,0.0217,-0.0108,749.6503,785.3400,752.9829,778.3153
24,-6.818,3.145,16.80,0.010,0.335,0.638,0.089,-1.649,-0.270,-0.660,0.017,-0.64,-10.99,134.93,-0.1466,0.0302,-0.0103,750.5499,786.0754,752.2563,777.9647
24,-6.601,3.006,16.85,0.010,0.335,0.614,0.054,-1.647,-0.303,-0.624,0.018,-1.06,-10.90,134.88,-0.1370,0.0383,-0.0109,751.3376,786.6807,751.6759,777.5607
24,-6.385,2.856,16.90,0.010,0.335,0.602,0.037,-1.646,-0.318,-0.606,0.018,-1.42,-10.79,134.83,-0.1275,0.0440,-0.0111,752.4937,786.8340,750.7528,777.1245
24,-6.172,2.697,16.95,0.010,0.335,0.574,0.002,-1.645,-0.347,-0.563,0.018,-1.77,-10.65,134.78,-0.1171,0.0493,-0.0089,752.5937,787.5827,749.4854,777.3564
24,-5.963,2.529,17.00,0.010,0.335,0.042,0.021,-1.613,-0.023,0.100,0.007,-3.05,-6.97,134.96,-0.0005,0.0067,0.0010,755.1490,781.3690,743.1043,783.3323
24,-5.758,2.353,17.05,0.010,0.335,0.042,0.021,-1.613,-0.023,0.100,0.007,-3.05,-6.97,134.96,-0.0005,0.0067,0.0010,755.1490,781.3690,743.1043,783.3323
24,-5.559,2.169,17.10,0.010,0.335,0.041,0.024,-1.612,-0.023,0.100,0.007,-3.05,-6.95,134.96,-0.0021,0.0057,0.0015,755.2732,781.4335,743.3218,783.4159
24,-5.366,1.979,17.15,0.010,0.335,0.038,0.029,-1.611,-0.021,0.098,0.007,-3.05,-6.94,134.96,-0.0020,0.0049,0.0001,755.2972,781.5808,743.6380,783.4086
24,-5.179,1.782,17.20,0.010,0.335,0.037,0.031,-1.611,-0.021,0.097,0.006,-3.06,-6.92,134.96,-0.0027,0.0043,0.0004,755.6562,781.5020,743.7255,783.5499
24,-5.001,1.581,17.25,0.010,0.335,0.036,0.035,-1.610,-0.019,0.096,0.006,-3.06,-6.91,134.96,-0.0015,0.0038,0.0006,755.6637,781.6483,743.5832,783.7999
24,-4.831,1.375,17.30,0.010,0.335,0.035,0.038,-1.610,-0.018,0.095,0.005,-3.07,-6.91,134.96,-0.0031,0.0026,0.0005,755.2778,782.1153,743.4521,783.9709
24,-4.670,1.165,17.35,0.010,0.335,0.033,0.042,-1.609,-0.016,0.093,0.005,-3.07,-6.90,134.96,-0.0013,0.0007,0.0019,755.5681,781.8350,743.6860,783.7709
24,-4.519,0.953,17.40,0.010,0.335,0.032,0.045,-1.609,-0.015,0.092,0.004,-3.08,-6.90,134.96,-0.0036,-0.0004,0.0009,755.2882,782.1206,743.8459,783.7100
24,-4.378,0.739,17.45,0.010,0.335,0.032,0.049,-1.609,-0.013,0.091,0.004,-3.08,-6.89,134.96,-0.0005,-0.0005,0.0001,755.5504,781.8715,743.6190,783.8751
24,-4.248,0.524,17.50,0.010,0.335,0.031,0.051,-1.608,-0.012,0.090,0.003,-3.09,-6.90,134.96,-0.0008,-0.0019,-0.0005,755.6454,781.6724,743.7974,783.4430
24,-4.130,0.309,17.55,0.010,0.335,0.031,0.055,-1.608,-0.010,0.088,0.002,-3.09,-6.90,134.96,-0.0009,-0.0025,0.0004,755.5431,781.5510,743.6129,783.3718
24,-4.024,0.095,17.60,0.010,0.335,0.030,0.057,-1.608,-0.009,0.087,0.002,-3.09,-6.90,134.96,-0.0001,-0.0025,0.0006,755.3223,781.5682,743.3532,783.4388
24,-3.930,-0.117,17.65,0.010,0.335,0.030,0.061,-1.608,-0.007,0.085,0.001,-3.09,-6.91,134.97,-0.0005,-0.0019,0.0005,754.7974,781.8496,743.1460,783.4663
24,-3.849,-0.327,17.70,0.010,0.335,0.030,0.063,-1.609,-0.006,0.085,0.001,-3.09,-6.91,134.96,0.0011,-0.0031,-0.0008,755.2192,781.3620,742.9565,783.4219
24,-3.781,-0.533,17.75,0.010,0.335,0.030,0.066,-1.609,-0.004,0.082,0.001,-3.08,-6.92,134.96,0.0003,-0.0039,0.0005,755.0416,781.6090,743.0032,783.2982
24,-3.727,-0.735,17.80,0.010,0.335,0.030,0.068,-1.609,-0.003,0.082,0.001,-3.08,-6.94,134.96,0.0012,-0.0043,0.0000,755.3577,781.2478,743.0572,783.1059
24,-3.686,-0.932,17.85,0.010,0.335,0.030,0.071,-1.609,-0.002,0.080,0.001,-3.08,-6.95,134.96,0.0011,-0.0062,0.0005,755.4769,781.0249,743.1730,782.9634
24,-3.659,-1.122,17.90,0.010,0.335,0.030,0.073,-1.609,-0.001,0.079,0.001,-3.07,-6.96,134.96,0.0000,-0.0033,0.0009,755.1089,781.2926,742.9747,783.1198
24,-3.647,-1.306,17.95,0.010,0.335,0.029,0.076,-1.609,-0.000,0.078,0.001,-3.07,-6.97,134.97,0.0008,-0.0037,0.0002,755.1267,781.2936,742.8228,783.4773
24,-3.648,-1.483,18.00,0.010,0.335,-0.600,0.851,-1.592,-0.206,-0.633,-0.012,-5.47,4.91,135.06,-0.1237,-0.1915,-0.0110,777.0151,765.9232,763.2931,775.1632
24,-3.663,-1.651,18.05,0.010,0.335,-0.600,0.851,-1.592,-0.206,-0.633,-0.012,-5.47,4.91,135.06,-0.1237,-0.1915,-0.0110,777.0151,765.9232,763.2931,775.1632
24,-3.692,-1.811,18.10,0.010,0.335,-0.607,0.798,-1.592,-0.139,-0.653,-0.012,-5.80,4.34,135.06,-0.1053,-0.1911,-0.0106,776.8194,765.3041,763.7654,775.3197
24,-3.735,-1.961,18.15,0.010,0.335,-0.609,0.774,-1.592,-0.110,-0.658,-0.012,-6.07,3.83,135.06,-0.0898,-0.1891,-0.0103,776.5803,764.8116,764.2952,775.3023
24,-3.791,-2.100,18.20,0.010,0.335,-0.609,0.728,-1.593,-0.054,-0.663,-0.012,-6.31,3.27,135.06,-0.0738,-0.1853,-0.0099,775.9225,764.6437,764.1421,775.5321
24,-3.861,-2.229,18.25,0.010,0.335,-0.608,0.705,-1.593,-0.026,-0.662,-0.012,-6.48,2.77,135.05,-0.0593,-0.1812,-0.0095,775.1935,764.5909,763.5172,775.9843
24,-3.945,-2.347,18.30,0.010,0.335,-0.604,0.655,-1.595,0.031,-0.654,-0.011,-6.63,2.24,135.05,-0.0430,-0.1740,-0.0103,775.0884,764.1559,763.6320,775.4989
24,-4.040,-2.453,18.35,0.010,0.335,-0.600,0.633,-1.595,0.055,-0.647,-0.011,-6.73,1.78,135.04,-0.0293,-0.1674,-0.0098,775.0289,763.8021,763.0491,775.5584
24,-4.149,-2.546,18.40,0.010,0.335,-0.592,0.591,-1.597,0.101,-0.630,-0.011,-6.79,1.29,135.03,-0.0158,-0.1596,-0.0102,774.7510,763.6784,762.8733,775.0254
24,-4.269,-2.627,18.45,0.010,0.335,-0.587,0.571,-1.597,0.122,-0.620,-0.010,-6.82,0.86,135.02,-0.0042,-0.1504,-0.0103,774.3312,763.9089,762.1121,775.1105
24,-4.400,-2.695,18.50,0.010,0.335,-0.574,0.528,-1.599,0.166,-0.592,-0.009,-6.82,0.43,135.01,0.0075,-0.1402,-0.0093,774.2072,764.1072,761.6714,774.9595
24,-4.543,-2.750,18.55,0.010,0.335,-0.567,0.510,-1.599,0.184,-0.578,-0.008,-6.78,0.06,135.00,0.0172,-0.1301,-0.0085,774.6520,763.8973,761.4738,774.7681
24,-4.696,-2.792,18.60,0.010,0.335,-0.552,0.476,-1.600,0.217,-0.548,-0.007,-6.72,-0.31,134.99,0.0258,-0.1205,-0.0089,774.7101,763.9877,761.4849,774.4101
24,-4.858,-2.820,18.65,0.010,0.335,-0.544,0.460,-1.600,0.232,-0.531,-0.006,-6.64,-0.63,134.98,0.0346,-0.1115,-0.0077,774.2502,764.6332,760.8128,774.7371
24,-5.030,-2.834,18.70,0.010,0.335,-0.524,0.427,-1.601,0.263,-0.492,-0.005,-6.53,-0.95,134.97,0.0432,-0.1021,-0.0071,774.4150,764.5675,760.4459,774.6843
24,-5.210,-2.834,18.75,0.010,0.335,-0.515,0.414,-1.602,0.275,-0.474,-0.004,-6.40,-1.22,134.97,0.0508,-0.0917,-0.0046,774.4489,764.6528,760.1606,774.6431
24,-5.397,-2.821,18.80,0.010,0.335,-0.495,0.389,-1.602,0.296,-0.437,-0.003,-6.24,-1.48,134.97,0.0554,-0.0814,-0.0052,774.4482,764.6488,760.2166,774.5003
24,-5.592,-2.794,18.85,0.010,0.335,-0.485,0.378,-1.602,0.305,-0.418,-0.002,-6.09,-1.69,134.97,0.0606,-0.0738,-0.0045,774.4249,764.8398,759.9967,774.6035
24,-5.792,-2.753,18.90,0.010,0.335,-0.461,0.355,-1.603,0.322,-0.376,-0.000,-5.90,-1.90,134.97,0.0656,-0.0647,-0.0045,774.1676,765.1912,759.5071,775.1038
24,-5.998,-2.699,18.95,0.010,0.335,-0.450,0.346,-1.603,0.328,-0.357,0.000,-5.72,-2.07,134.97,0.0678,-0.0574,-0.0028,774.3962,765.1024,759.4872,775.2449
