condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
7,-2.145,1.004,18.85,0.031,-0.235,-0.073,-0.226,-1.593,0.073,-0.116,-0.015,-0.33,-1.21,79.38
7,-2.131,1.024,18.90,0.031,-0.235,-0.070,-0.230,-1.593,0.075,-0.113,-0.016,-0.25,-1.24,79.37
7,-2.114,1.041,18.95,0.031,-0.235,-0.065,-0.237,-1.594,0.077,-0.107,-0.016,-0.17,-1.27,79.35
7,-2.094,1.054,19.00,0.031,-0.235,0.014,-0.263,-1.615,0.046,0.008,0.003,0.33,-0.86,79.37
7,-2.070,1.065,19.05,0.031,-0.235,0.014,-0.263,-1.615,0.046,0.008,0.003,0.33,-0.86,79.37
7,-2.044,1.072,19.10,0.031,-0.235,0.019,-0.260,-1.616,0.043,0.012,0.005,0.35,-0.82,79.37
7,-2.015,1.077,19.15,0.031,-0.235,0.020,-0.258,-1.616,0.040,0.014,0.006,0.38,-0.77,79.37
7,-1.983,1.078,19.20,0.031,-0.235,0.024,-0.254,-1.617,0.031,0.020,0.007,0.43,-0.73,79.37
7,-1.948,1.075,19.25,0.031,-0.235,0.026,-0.253,-1.617,0.026,0.023,0.007,0.47,-0.70,79.37
7,-1.911,1.070,19.30,0.031,-0.235,0.028,-0.249,-1.617,0.015,0.031,0.008,0.51,-0.66,79.36
7,-1.872,1.061,19.35,0.031,-0.235,0.029,-0.247,-1.617,0.009,0.036,0.009,0.53,-0.63,79.36
7,-1.831,1.049,19.40,0.031,-0.235,0.030,-0.242,-1.617,-0.004,0.049,0.009,0.53,-0.59,79.36
7,-1.788,1.034,19.45,0.031,-0.235,0.030,-0.239,-1.617,-0.010,0.055,0.010,0.49,-0.55,79.35
7,-1.744,1.016,19.50,0.031,-0.235,0.029,-0.233,-1.617,-0.021,0.070,0.010,0.43,-0.50,79.35
7,-1.698,0.995,19.55,0.031,-0.235,0.029,-0.230,-1.617,-0.025,0.077,0.010,0.35,-0.43,79.34
7,-1.651,0.972,19.60,0.031,-0.235,0.027,-0.222,-1.617,-0.032,0.094,0.010,0.23,-0.34,79.34
7,-1.604,0.945,19.65,0.031,-0.235,0.026,-0.218,-1.617,-0.034,0.102,0.010,0.11,-0.24,79.34
7,-1.555,0.916,19.70,0.031,-0.235,0.024,-0.210,-1.617,-0.035,0.116,0.010,-0.02,-0.12,79.34
7,-1.506,0.885,19.75,0.031,-0.235,0.023,-0.206,-1.617,-0.034,0.122,0.010,-0.15,0.00,79.34
7,-1.457,0.851,19.80,0.031,-0.235,0.020,-0.195,-1.616,-0.029,0.134,0.009,-0.28,0.15,79.33
7,-1.407,0.815,19.85,0.031,-0.235,0.019,-0.190,-1.616,-0.025,0.139,0.009,-0.39,0.29,79.33
7,-1.358,0.777,19.90,0.031,-0.235,0.018,-0.180,-1.617,-0.015,0.147,0.008,-0.49,0.46,79.33
7,-1.310,0.738,19.95,0.031,-0.235,0.017,-0.174,-1.617,-0.009,0.149,0.008,-0.57,0.61,79.32
8,0.360,3.007,0.00,0.031,-0.235,0.101,-0.255,-1.598,0.028,0.095,-0.009,2.11,0.21,79.35
8,0.432,3.082,0.05,0.031,-0.235,0.101,-0.255,-1.598,0.028,0.095,-0.009,2.11,0.21,79.35
8,0.504,3.157,0.10,0.031,-0.235,0.100,-0.250,-1.598,0.028,0.093,-0.010,2.12,0.26,79.35
8,0.576,3.233,0.15,0.031,-0.235,0.099,-0.246,-1.598,0.027,0.091,-0.010,2.12,0.30,79.35
8,0.648,3.309,0.20,0.031,-0.235,0.098,-0.242,-1.597,0.027,0.089,-0.011,2.13,0.34,79.35
8,0.720,3.385,0.25,0.031,-0.235,0.097,-0.239,-1.597,0.027,0.087,-0.011,2.13,0.37,79.35
8,0.791,3.462,0.30,0.031,-0.235,0.096,-0.234,-1.596,0.026,0.084,-0.012,2.12,0.41,79.34
8,0.861,3.538,0.35,0.031,-0.235,0.096,-0.232,-1.596,0.026,0.082,-0.012,2.12,0.44,79.34
8,0.931,3.615,0.40,0.031,-0.235,0.095,-0.228,-1.596,0.025,0.078,-0.013,2.12,0.46,79.34
8,1.000,3.691,0.45,0.031,-0.235,0.094,-0.226,-1.596,0.024,0.076,-0.013,2.12,0.49,79.34
8,1.068,3.766,0.50,0.031,-0.235,0.093,-0.222,-1.596,0.024,0.072,-0.013,2.11,0.51,79.34
8,1.136,3.841,0.55,0.031,-0.235,0.092,-0.220,-1.596,0.023,0.069,-0.014,2.11,0.52,79.34
8,1.202,3.916,0.60,0.031,-0.235,0.091,-0.217,-1.596,0.022,0.064,-0.014,2.11,0.53,79.34
8,1.267,3.989,0.65,0.031,-0.235,0.090,-0.216,-1.596,0.022,0.062,-0.014,2.10,0.54,79.33
8,1.330,4.062,0.70,0.031,-0.235,0.090,-0.214,-1.596,0.022,0.057,-0.014,2.10,0.54,79.33
8,1.393,4.134,0.75,0.031,-0.235,0.089,-0.213,-1.596,0.022,0.054,-0.014,2.09,0.55,79.32
8,1.453,4.204,0.80,0.031,-0.235,0.089,-0.211,-1.596,0.022,0.049,-0.014,2.09,0.54,79.32
8,1.512,4.273,0.85,0.031,-0.235,0.089,-0.211,-1.596,0.022,0.046,-0.014,2.10,0.54,79.31
8,1.570,4.341,0.90,0.031,-0.235,0.090,-0.210,-1.596,0.023,0.041,-0.014,2.10,0.53,79.30
8,1.625,4.408,0.95,0.031,-0.235,0.090,-0.210,-1.596,0.023,0.038,-0.014,2.11,0.52,79.29
8,1.679,4.473,1.00,0.031,-0.235,0.098,-0.194,-1.603,0.012,0.012,-0.008,2.31,0.52,79.34
8,1.731,4.536,1.05,0.031,-0.235,0.098,-0.194,-1.603,0.012,0.012,-0.008,2.31,0.52,79.34
8,1.780,4.598,1.10,0.031,-0.235,0.098,-0.193,-1.603,0.011,0.011,-0.008,2.31,0.54,79.34
8,1.828,4.657,1.15,0.031,-0.235,0.098,-0.192,-1.603,0.010,0.009,-0.007,2.32,0.55,79.34
8,1.873,4.715,1.20,0.031,-0.235,0.098,-0.192,-1.604,0.010,0.008,-0.006,2.32,0.56,79.34
8,1.916,4.770,1.25,0.031,-0.235,0.098,-0.192,-1.604,0.009,0.006,-0.006,2.32,0.56,79.34
8,1.957,4.824,1.30,0.031,-0.235,0.098,-0.192,-1.603,0.008,0.005,-0.006,2.32,0.56,79.34
8,1.995,4.875,1.35,0.031,-0.235,0.098,-0.192,-1.603,0.007,0.003,-0.005,2.33,0.57,79.33
8,2.031,4.924,1.40,0.031,-0.235,0.098,-0.192,-1.603,0.007,0.002,-0.005,2.33,0.56,79.33
8,2.064,4.971,1.45,0.031,-0.235,0.098,-0.192,-1.603,0.005,-0.000,-0.005,2.33,0.56,79.33
8,2.095,5.015,1.50,0.031,-0.235,0.098,-0.192,-1.604,0.005,-0.001,-0.005,2.33,0.55,79.33
8,2.123,5.056,1.55,0.031,-0.235,0.097,-0.192,-1.604,0.004,-0.002,-0.005,2.34,0.54,79.32
8,2.148,5.095,1.60,0.031,-0.235,0.098,-0.191,-1.604,0.004,-0.003,-0.005,2.33,0.53,79.32
8,2.171,5.131,1.65,0.031,-0.235,0.098,-0.191,-1.604,0.003,-0.004,-0.005,2.34,0.53,79.32
8,2.191,5.165,1.70,0.031,-0.235,0.098,-0.191,-1.604,0.003,-0.004,-0.005,2.34,0.52,79.32
8,2.208,5.195,1.75,0.031,-0.235,0.098,-0.190,-1.604,0.002,-0.004,-0.005,2.34,0.53,79.32
8,2.222,5.223,1.80,0.031,-0.235,0.099,-0.190,-1.604,0.002,-0.005,-0.005,2.34,0.53,79.32
8,2.233,5.248,1.85,0.031,-0.235,0.099,-0.190,-1.604,0.001,-0.006,-0.005,2.34,0.53,79.32
8,2.242,5.270,1.90,0.031,-0.235,0.099,-0.190,-1.604,0.001,-0.006,-0.005,2.35,0.53,79.32
8,2.248,5.289,1.95,0.031,-0.235,0.099,-0.191,-1.604,-0.001,-0.008,-0.005,2.35,0.53,79.32
8,2.250,5.305,2.00,0.031,-0.235,0.073,-0.211,-1.591,-0.015,-0.014,-0.015,2.15,0.32,79.31
8,2.250,5.318,2.05,0.031,-0.235,0.073,-0.211,-1.591,-0.015,-0.014,-0.015,2.15,0.32,79.31
8,2.247,5.329,2.10,0.031,-0.235,0.073,-0.212,-1.590,-0.012,-0.013,-0.016,2.15,0.32,79.31
8,2.241,5.336,2.15,0.031,-0.235,0.073,-0.213,-1.590,-0.011,-0.012,-0.017,2.14,0.31,79.32
8,2.232,5.340,2.20,0.031,-0.235,0.073,-0.213,-1.590,-0.006,-0.011,-0.018,2.13,0.30,79.32
8,2.221,5.340,2.25,0.031,-0.235,0.074,-0.214,-1.590,-0.003,-0.010,-0.018,2.13,0.29,79.32
8,2.206,5.338,2.30,0.031,-0.235,0.076,-0.214,-1.590,0.005,-0.007,-0.019,2.13,0.29,79.33
8,2.189,5.333,2.35,0.031,-0.235,0.077,-0.215,-1.590,0.009,-0.006,-0.019,2.14,0.29,79.33
8,2.169,5.325,2.40,0.031,-0.235,0.080,-0.216,-1.590,0.017,-0.003,-0.019,2.17,0.30,79.33
8,2.146,5.313,2.45,0.031,-0.235,0.082,-0.216,-1.590,0.021,-0.001,-0.020,2.21,0.31,79.33
8,2.120,5.299,2.50,0.031,-0.235,0.086,-0.217,-1.590,0.030,0.002,-0.020,2.25,0.33,79.33
8,2.092,5.282,2.55,0.031,-0.235,0.088,-0.217,-1.590,0.034,0.004,-0.020,2.32,0.35,79.33
8,2.061,5.261,2.60,0.031,-0.235,0.092,-0.217,-1.591,0.042,0.008,-0.020,2.40,0.38,79.33
8,2.028,5.238,2.65,0.031,-0.235,0.094,-0.217,-1.591,0.046,0.010,-0.021,2.47,0.41,79.33
8,1.992,5.212,2.70,0.031,-0.235,0.101,-0.217,-1.591,0.055,0.015,-0.021,2.56,0.44,79.32
8,1.953,5.183,2.75,0.031,-0.235,0.104,-0.216,-1.591,0.058,0.017,-0.021,2.64,0.48,79.32
8,1.912,5.151,2.80,0.031,-0.235,0.110,-0.214,-1.592,0.065,0.023,-0.021,2.73,0.53,79.32
8,1.869,5.117,2.85,0.031,-0.235,0.113,-0.213,-1.592,0.068,0.025,-0.021,2.82,0.58,79.32
8,1.823,5.079,2.90,0.031,-0.235,0.121,-0.210,-1.593,0.074,0.032,-0.021,2.91,0.64,79.32
8,1.776,5.039,2.95,0.031,-0.235,0.125,-0.208,-1.593,0.077,0.035,-0.021,3.01,0.70,79.32
8,1.726,4.997,3.00,0.031,-0.235,0.205,-0.127,-1.621,0.011,0.037,0.007,3.99,2.10,79.29
8,1.674,4.952,3.05,0.031,-0.235,0.205,-0.127,-1.621,0.011,0.037,0.007,3.99,2.10,79.29
8,1.620,4.904,3.10,0.031,-0.235,0.205,-0.125,-1.621,0.007,0.035,0.008,3.97,2.11,79.29
8,1.564,4.854,3.15,0.031,-0.235,0.203,-0.122,-1.621,0.001,0.030,0.008,3.93,2.13,79.29
8,1.507,4.802,3.20,0.031,-0.235,0.203,-0.121,-1.621,-0.002,0.028,0.008,3.90,2.14,79.29
8,1.447,4.748,3.25,0.031,-0.235,0.201,-0.119,-1.621,-0.006,0.023,0.008,3.86,2.15,79.29
8,1.386,4.691,3.30,0.031,-0.235,0.201,-0.117,-1.621,-0.009,0.021,0.009,3.84,2.16,79.28
8,1.324,4.633,3.35,0.031,-0.235,0.199,-0.116,-1.621,-0.012,0.016,0.009,3.81,2.16,79.28
8,1.260,4.573,3.40,0.031,-0.235,0.199,-0.115,-1.621,-0.014,0.013,0.009,3.79,2.16,79.28
8,1.195,4.510,3.45,0.031,-0.235,0.198,-0.114,-1.622,-0.016,0.009,0.009,3.77,2.16,79.28
8,1.129,4.446,3.50,0.031,-0.235,0.197,-0.113,-1.622,-0.017,0.006,0.010,3.76,2.16,79.28
8,1.062,4.381,3.55,0.031,-0.235,0.196,-0.112,-1.622,-0.019,0.002,0.010,3.75,2.15,79.28
8,0.993,4.314,3.60,0.031,-0.235,0.195,-0.112,-1.622,-0.019,0.000,0.010,3.74,2.15,79.28
8,0.924,4.245,3.65,0.031,-0.235,0.194,-0.111,-1.623,-0.021,-0.003,0.010,3.74,2.14,79.28
8,0.854,4.175,3.70,0.031,-0.235,0.193,-0.111,-1.623,-0.021,-0.006,0.011,3.74,2.14,79.28
8,0.784,4.104,3.75,0.031,-0.235,0.192,-0.111,-1.623,-0.022,-0.009,0.011,3.74,2.13,79.28
8,0.713,4.032,3.80,0.031,-0.235,0.191,-0.111,-1.623,-0.023,-0.011,0.011,3.75,2.12,79.28
8,0.641,3.959,3.85,0.031,-0.235,0.189,-0.112,-1.623,-0.024,-0.015,0.012,3.75,2.11,79.28
8,0.569,3.885,3.90,0.031,-0.235,0.188,-0.113,-1.623,-0.025,-0.017,0.012,3.75,2.11,79.28
8,0.497,3.810,3.95,0.031,-0.235,0.186,-0.114,-1.623,-0.027,-0.020,0.012,3.76,2.09,79.28
8,0.425,3.735,4.00,0.031,-0.235,0.159,-0.152,-1.614,-0.032,-0.031,0.009,3.82,1.80,79.30
8,0.353,3.659,4.05,0.031,-0.235,0.159,-0.152,-1.614,-0.032,-0.031,0.009,3.82,1.80,79.30
8,0.281,3.583,4.10,0.031,-0.235,0.157,-0.153,-1.613,-0.032,-0.030,0.008,3.81,1.81,79.30
8,0.209,3.507,4.15,0.031,-0.235,0.155,-0.155,-1.611,-0.033,-0.028,0.007,3.81,1.81,79.29
8,0.138,3.430,4.20,0.031,-0.235,0.153,-0.155,-1.611,-0.034,-0.028,0.006,3.80,1.81,79.29
8,0.067,3.354,4.25,0.031,-0.235,0.150,-0.157,-1.609,-0.036,-0.026,0.004,3.79,1.81,79.28
8,-0.003,3.278,4.30,0.031,-0.235,0.148,-0.158,-1.609,-0.036,-0.026,0.003,3.77,1.81,79.28
8,-0.072,3.202,4.35,0.031,-0.235,0.144,-0.160,-1.607,-0.038,-0.025,0.002,3.75,1.81,79.28
8,-0.140,3.126,4.40,0.031,-0.235,0.142,-0.161,-1.607,-0.038,-0.024,0.001,3.73,1.81,79.28
8,-0.208,3.051,4.45,0.031,-0.235,0.138,-0.162,-1.605,-0.039,-0.023,-0.000,3.71,1.81,79.28
8,-0.275,2.976,4.50,0.031,-0.235,0.136,-0.164,-1.605,-0.039,-0.023,-0.001,3.68,1.81,79.28
8,-0.340,2.902,4.55,0.031,-0.235,0.132,-0.166,-1.603,-0.039,-0.022,-0.002,3.66,1.81,79.28
8,-0.404,2.829,4.60,0.031,-0.235,0.130,-0.167,-1.603,-0.039,-0.022,-0.003,3.64,1.80,79.28
8,-0.467,2.757,4.65,0.031,-0.235,0.126,-0.169,-1.602,-0.038,-0.022,-0.004,3.62,1.80,79.28
8,-0.528,2.686,4.70,0.031,-0.235,0.124,-0.170,-1.601,-0.037,-0.022,-0.005,3.60,1.79,79.29
8,-0.587,2.617,4.75,0.031,-0.235,0.121,-0.173,-1.601,-0.036,-0.021,-0.006,3.58,1.78,79.29
8,-0.645,2.548,4.80,0.031,-0.235,0.119,-0.174,-1.600,-0.035,-0.021,-0.006,3.56,1.77,79.29
8,-0.702,2.481,4.85,0.031,-0.235,0.116,-0.176,-1.600,-0.033,-0.021,-0.007,3.56,1.76,79.29
8,-0.756,2.416,4.90,0.031,-0.235,0.115,-0.177,-1.600,-0.032,-0.021,-0.008,3.55,1.75,79.29
8,-0.808,2.352,4.95,0.031,-0.235,0.112,-0.179,-1.600,-0.029,-0.020,-0.009,3.55,1.74,79.30
8,-0.859,2.290,5.00,0.031,-0.235,0.096,-0.189,-1.602,-0.002,-0.005,-0.008,3.72,1.87,79.31
8,-0.907,2.229,5.05,0.031,-0.235,0.096,-0.189,-1.602,-0.002,-0.005,-0.008,3.72,1.87,79.31
8,-0.953,2.171,5.10,0.031,-0.235,0.096,-0.190,-1.602,-0.002,-0.006,-0.008,3.73,1.88,79.31
8,-0.997,2.115,5.15,0.031,-0.235,0.096,-0.190,-1.602,-0.002,-0.007,-0.008,3.74,1.90,79.30
8,-1.038,2.061,5.20,0.031,-0.235,0.095,-0.191,-1.602,-0.004,-0.012,-0.008,3.74,1.92,79.31
8,-1.077,2.009,5.25,0.031,-0.235,0.095,-0.192,-1.602,-0.005,-0.015,-0.008,3.75,1.94,79.31
8,-1.114,1.959,5.30,0.031,-0.235,0.095,-0.194,-1.602,-0.009,-0.023,-0.007,3.75,1.94,79.31
8,-1.148,1.912,5.35,0.031,-0.235,0.095,-0.195,-1.602,-0.011,-0.028,-0.007,3.76,1.93,79.31
8,-1.180,1.867,5.40,0.031,-0.235,0.095,-0.197,-1.602,-0.015,-0.037,-0.006,3.76,1.91,79.31
8,-1.208,1.825,5.45,0.031,-0.235,0.095,-0.198,-1.602,-0.018,-0.042,-0.006,3.75,1.86,79.31
8,-1.235,1.785,5.50,0.031,-0.235,0.094,-0.202,-1.602,-0.025,-0.054,-0.005,3.75,1.81,79.32
8,-1.258,1.748,5.55,0.031,-0.235,0.094,-0.204,-1.602,-0.028,-0.060,-0.005,3.75,1.75,79.32
8,-1.279,1.713,5.60,0.031,-0.235,0.093,-0.208,-1.602,-0.035,-0.071,-0.005,3.74,1.67,79.32
8,-1.297,1.682,5.65,0.031,-0.235,0.092,-0.211,-1.602,-0.038,-0.077,-0.005,3.72,1.56,79.32
8,-1.312,1.653,5.70,0.031,-0.235,0.090,-0.217,-1.602,-0.048,-0.088,-0.004,3.71,1.48,79.32
8,-1.324,1.627,5.75,0.031,-0.235,0.088,-0.219,-1.602,-0.052,-0.093,-0.004,3.69,1.34,79.33
8,-1.334,1.604,5.80,0.031,-0.235,0.085,-0.225,-1.602,-0.061,-0.102,-0.003,3.66,1.24,79.33
8,-1.340,1.584,5.85,0.031,-0.235,0.082,-0.228,-1.602,-0.065,-0.106,-0.003,3.62,1.10,79.34
8,-1.344,1.567,5.90,0.031,-0.235,0.077,-0.235,-1.602,-0.076,-0.114,-0.003,3.58,1.00,79.34
8,-1.345,1.553,5.95,0.031,-0.235,0.074,-0.238,-1.602,-0.080,-0.117,-0.003,3.52,0.85,79.34
8,-1.343,1.542,6.00,0.031,-0.235,-0.056,-0.358,-1.602,-0.104,-0.065,-0.008,1.97,-1.09,79.36
8,-1.338,1.534,6.05,0.031,-0.235,-0.056,-0.358,-1.602,-0.104,-0.065,-0.008,1.97,-1.09,79.36
8,-1.330,1.529,6.10,0.031,-0.235,-0.059,-0.359,-1.603,-0.102,-0.061,-0.007,1.92,-1.10,79.35
8,-1.319,1.527,6.15,0.031,-0.235,-0.066,-0.361,-1.605,-0.097,-0.052,-0.006,1.87,-1.10,79.35
8,-1.306,1.528,6.20,0.031,-0.235,-0.069,-0.362,-1.606,-0.095,-0.048,-0.005,1.82,-1.09,79.35
8,-1.289,1.532,6.25,0.031,-0.235,-0.075,-0.364,-1.607,-0.089,-0.040,-0.003,1.78,-1.07,79.34
8,-1.270,1.539,6.30,0.031,-0.235,-0.077,-0.364,-1.608,-0.087,-0.036,-0.002,1.74,-1.06,79.34
8,-1.248,1.550,6.35,0.031,-0.235,-0.082,-0.365,-1.609,-0.081,-0.030,-0.000,1.70,-1.04,79.34
8,-1.223,1.563,6.40,0.031,-0.235,-0.084,-0.365,-1.609,-0.078,-0.027,0.001,1.67,-1.03,79.34
8,-1.196,1.580,6.45,0.031,-0.235,-0.087,-0.366,-1.610,-0.072,-0.021,0.002,1.64,-1.01,79.34
8,-1.166,1.599,6.50,0.031,-0.235,-0.088,-0.366,-1.610,-0.069,-0.019,0.003,1.62,-1.00,79.33
8,-1.133,1.621,6.55,0.031,-0.235,-0.091,-0.367,-1.611,-0.064,-0.015,0.003,1.60,-0.99,79.33
8,-1.098,1.646,6.60,0.031,-0.235,-0.091,-0.367,-1.611,-0.060,-0.013,0.004,1.59,-0.98,79.33
8,-1.060,1.675,6.65,0.031,-0.235,-0.092,-0.368,-1.611,-0.054,-0.009,0.005,1.58,-0.97,79.32
8,-1.020,1.705,6.70,0.031,-0.235,-0.093,-0.368,-1.610,-0.051,-0.008,0.005,1.58,-0.96,79.32
8,-0.978,1.739,6.75,0.031,-0.235,-0.093,-0.369,-1.610,-0.046,-0.006,0.005,1.58,-0.96,79.31
8,-0.933,1.776,6.80,0.031,-0.235,-0.093,-0.370,-1.610,-0.044,-0.005,0.005,1.59,-0.95,79.30
8,-0.886,1.815,6.85,0.031,-0.235,-0.093,-0.371,-1.609,-0.038,-0.003,0.005,1.59,-0.96,79.29
8,-0.837,1.856,6.90,0.031,-0.235,-0.093,-0.372,-1.609,-0.036,-0.003,0.005,1.60,-0.96,79.28
8,-0.785,1.901,6.95,0.031,-0.235,-0.093,-0.374,-1.608,-0.033,-0.002,0.005,1.62,-0.97,79.27
8,-0.732,1.947,7.00,0.031,-0.235,-0.138,-0.364,-1.594,-0.008,0.045,-0.011,1.05,-1.09,79.46
8,-0.677,1.996,7.05,0.031,-0.235,-0.138,-0.364,-1.594,-0.008,0.045,-0.011,1.05,-1.09,79.46
8,-0.620,2.048,7.10,0.031,-0.235,-0.139,-0.362,-1.594,-0.006,0.046,-0.011,1.03,-1.07,79.45
8,-0.561,2.101,7.15,0.031,-0.235,-0.140,-0.359,-1.594,-0.001,0.047,-0.012,1.01,-1.05,79.44
8,-0.501,2.157,7.20,0.031,-0.235,-0.141,-0.358,-1.594,0.001,0.048,-0.012,0.99,-1.03,79.43
8,-0.439,2.215,7.25,0.031,-0.235,-0.142,-0.354,-1.595,0.006,0.049,-0.013,0.98,-1.01,79.42
8,-0.376,2.275,7.30,0.031,-0.235,-0.142,-0.352,-1.595,0.009,0.049,-0.013,0.97,-0.99,79.41
8,-0.311,2.336,7.35,0.031,-0.235,-0.143,-0.349,-1.595,0.014,0.051,-0.013,0.97,-0.97,79.40
8,-0.245,2.400,7.40,0.031,-0.235,-0.144,-0.347,-1.595,0.016,0.051,-0.013,0.97,-0.96,79.39
8,-0.178,2.465,7.45,0.031,-0.235,-0.144,-0.343,-1.596,0.022,0.052,-0.012,0.97,-0.94,79.38
8,-0.110,2.532,7.50,0.031,-0.235,-0.144,-0.341,-1.596,0.025,0.052,-0.012,0.97,-0.91,79.37
8,-0.041,2.600,7.55,0.031,-0.235,-0.143,-0.338,-1.597,0.030,0.053,-0.012,0.98,-0.89,79.36
8,0.028,2.669,7.60,0.031,-0.235,-0.143,-0.336,-1.597,0.033,0.053,-0.011,0.99,-0.87,79.35
8,0.099,2.740,7.65,0.031,-0.235,-0.141,-0.332,-1.598,0.039,0.054,-0.011,1.00,-0.84,79.34
8,0.170,2.812,7.70,0.031,-0.235,-0.140,-0.330,-1.598,0.041,0.054,-0.011,1.02,-0.82,79.33
8,0.241,2.884,7.75,0.031,-0.235,-0.138,-0.327,-1.599,0.047,0.054,-0.010,1.04,-0.79,79.32
8,0.313,2.958,7.80,0.031,-0.235,-0.136,-0.325,-1.600,0.049,0.054,-0.010,1.06,-0.77,79.32
8,0.385,3.032,7.85,0.031,-0.235,-0.132,-0.320,-1.601,0.055,0.054,-0.009,1.09,-0.74,79.31
8,0.457,3.107,7.90,0.031,-0.235,-0.131,-0.318,-1.601,0.058,0.054,-0.009,1.12,-0.71,79.30
8,0.529,3.183,7.95,0.031,-0.235,-0.126,-0.314,-1.602,0.062,0.054,-0.008,1.16,-0.68,79.30
8,0.601,3.259,8.00,0.031,-0.235,-0.033,-0.237,-1.597,0.055,0.021,-0.009,1.86,0.01,79.36
8,0.673,3.335,8.05,0.031,-0.235,-0.033,-0.237,-1.597,0.055,0.021,-0.009,1.86,0.01,79.36
8,0.744,3.412,8.10,0.031,-0.235,-0.030,-0.236,-1.596,0.050,0.016,-0.010,1.86,0.01,79.35
8,0.815,3.488,8.15,0.031,-0.235,-0.028,-0.235,-1.596,0.048,0.013,-0.010,1.87,-0.00,79.34
8,0.885,3.565,8.20,0.031,-0.235,-0.026,-0.235,-1.596,0.044,0.009,-0.011,1.87,-0.02,79.33
8,0.955,3.641,8.25,0.031,-0.235,-0.024,-0.234,-1.596,0.041,0.006,-0.012,1.87,-0.04,79.31
8,1.024,3.717,8.30,0.031,-0.235,-0.023,-0.234,-1.597,0.036,0.002,-0.012,1.86,-0.06,79.30
8,1.092,3.792,8.35,0.031,-0.235,-0.022,-0.233,-1.597,0.034,0.001,-0.012,1.85,-0.09,79.30
8,1.159,3.867,8.40,0.031,-0.235,-0.021,-0.233,-1.597,0.029,-0.003,-0.012,1.84,-0.11,79.29
8,1.224,3.941,8.45,0.031,-0.235,-0.021,-0.233,-1.597,0.026,-0.004,-0.012,1.83,-0.13,79.28
8,1.289,4.014,8.50,0.031,-0.235,-0.020,-0.233,-1.598,0.023,-0.007,-0.012,1.81,-0.16,79.28
8,1.352,4.087,8.55,0.031,-0.235,-0.020,-0.233,-1.598,0.021,-0.008,-0.012,1.79,-0.18,79.28
8,1.414,4.158,8.60,0.031,-0.235,-0.019,-0.234,-1.598,0.018,-0.011,-0.011,1.77,-0.20,79.28
8,1.474,4.228,8.65,0.031,-0.235,-0.019,-0.235,-1.598,0.016,-0.012,-0.011,1.75,-0.23,79.28
8,1.532,4.297,8.70,0.031,-0.235,-0.018,-0.236,-1.598,0.014,-0.014,-0.011,1.73,-0.25,79.28
8,1.589,4.364,8.75,0.031,-0.235,-0.018,-0.237,-1.599,0.013,-0.015,-0.011,1.72,-0.27,79.29
8,1.644,4.430,8.80,0.031,-0.235,-0.018,-0.239,-1.599,0.011,-0.018,-0.010,1.70,-0.30,79.29
8,1.697,4.495,8.85,0.031,-0.235,-0.017,-0.241,-1.599,0.010,-0.019,-0.010,1.69,-0.32,79.30
8,1.748,4.557,8.90,0.031,-0.235,-0.017,-0.243,-1.600,0.008,-0.020,-0.010,1.68,-0.35,79.30
8,1.797,4.618,8.95,0.031,-0.235,-0.017,-0.244,-1.600,0.008,-0.021,-0.010,1.67,-0.38,79.31
8,1.844,4.677,9.00,0.031,-0.235,0.000,-0.272,-1.610,0.004,0.010,-0.000,1.69,-0.62,79.31
8,1.888,4.734,9.05,0.031,-0.235,0.000,-0.272,-1.610,0.004,0.010,-0.000,1.69,-0.62,79.31
8,1.931,4.789,9.10,0.031,-0.235,0.002,-0.270,-1.610,0.004,0.013,0.000,1.69,-0.60,79.31
8,1.971,4.842,9.15,0.031,-0.235,0.002,-0.269,-1.611,0.005,0.014,0.001,1.68,-0.57,79.30
8,2.008,4.892,9.20,0.031,-0.235,0.004,-0.268,-1.611,0.008,0.017,0.001,1.66,-0.55,79.30
8,2.043,4.940,9.25,0.031,-0.235,0.005,-0.267,-1.612,0.011,0.018,0.001,1.65,-0.53,79.30
8,2.075,4.986,9.30,0.031,-0.235,0.006,-0.265,-1.612,0.016,0.021,0.002,1.64,-0.51,79.30
8,2.105,5.029,9.35,0.031,-0.235,0.007,-0.264,-1.612,0.019,0.022,0.002,1.63,-0.49,79.30
8,2.132,5.070,9.40,0.031,-0.235,0.009,-0.263,-1.612,0.026,0.023,0.003,1.63,-0.47,79.30
8,2.156,5.108,9.45,0.031,-0.235,0.011,-0.263,-1.611,0.031,0.024,0.003,1.65,-0.44,79.30
8,2.178,5.143,9.50,0.031,-0.235,0.014,-0.262,-1.610,0.039,0.026,0.003,1.68,-0.42,79.31
8,2.197,5.175,9.55,0.031,-0.235,0.015,-0.262,-1.610,0.044,0.027,0.002,1.72,-0.40,79.31
8,2.213,5.205,9.60,0.031,-0.235,0.019,-0.261,-1.610,0.053,0.029,0.002,1.77,-0.37,79.31
8,2.226,5.232,9.65,0.031,-0.235,0.022,-0.261,-1.610,0.059,0.031,0.001,1.84,-0.35,79.31
