wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.95,1.396,3.723,1.97,1.71,-0.099,-0.085,-0.165,-0.210,0.264,1.36,1.23
strong_gust,correction_on,5.00,1.441,3.843,2.04,1.74,-0.102,-0.087,-0.030,0.023,0.009,2.65,2.28
strong_gust,correction_on,5.05,1.490,3.974,1.97,1.60,-0.098,-0.080,-0.030,0.023,0.009,2.65,2.28
strong_gust,correction_on,5.10,1.544,4.117,1.87,1.42,-0.093,-0.071,-0.028,0.020,0.005,2.63,2.23
strong_gust,correction_on,5.15,1.601,4.270,1.76,1.23,-0.088,-0.062,-0.026,0.019,0.004,2.62,2.20
strong_gust,correction_on,5.20,1.662,4.433,1.73,1.09,-0.086,-0.055,-0.023,0.015,0.005,2.60,2.15
strong_gust,correction_on,5.25,1.727,4.606,1.76,1.00,-0.088,-0.050,-0.022,0.013,0.006,2.59,2.11
strong_gust,correction_on,5.30,1.796,4.788,1.87,0.95,-0.093,-0.048,-0.019,0.009,0.010,2.57,2.05
strong_gust,correction_on,5.35,1.867,4.979,2.01,0.95,-0.101,-0.047,-0.018,0.007,0.013,2.55,2.00
strong_gust,correction_on,5.40,1.942,5.179,2.14,0.96,-0.107,-0.048,-0.015,0.003,0.018,2.53,1.92
strong_gust,correction_on,5.45,2.020,5.386,2.24,0.98,-0.112,-0.049,-0.014,0.001,0.020,2.52,1.88
strong_gust,correction_on,5.50,2.100,5.600,2.31,0.99,-0.115,-0.049,-0.012,-0.003,0.024,2.52,1.82
strong_gust,correction_on,5.55,2.183,5.821,2.35,1.00,-0.118,-0.050,-0.011,-0.005,0.027,2.52,1.78
strong_gust,correction_on,5.60,2.268,6.048,2.38,1.02,-0.119,-0.051,-0.009,-0.010,0.031,2.54,1.74
strong_gust,correction_on,5.65,2.355,6.280,2.39,1.05,-0.119,-0.053,-0.008,-0.012,0.034,2.56,1.72
strong_gust,correction_on,5.70,2.444,6.517,2.38,1.09,-0.119,-0.055,-0.006,-0.016,0.038,2.58,1.69
strong_gust,correction_on,5.75,2.534,6.758,2.37,1.15,-0.119,-0.057,-0.006,-0.018,0.040,2.59,1.68
strong_gust,correction_on,5.80,2.626,7.002,2.36,1.21,-0.118,-0.061,-0.004,-0.022,0.044,2.61,1.66
strong_gust,correction_on,5.85,2.718,7.249,2.33,1.28,-0.117,-0.064,-0.004,-0.024,0.046,2.61,1.66
strong_gust,correction_on,5.90,2.812,7.498,2.31,1.34,-0.115,-0.067,-0.003,-0.028,0.049,2.61,1.65
strong_gust,correction_on,5.95,2.906,7.749,2.30,1.39,-0.115,-0.070,-0.003,-0.029,0.051,2.60,1.65
strong_gust,correction_on,6.00,3.000,8.000,2.59,1.60,-0.130,-0.080,0.032,0.221,0.214,4.25,5.01
strong_gust,correction_on,6.05,3.094,8.251,3.05,1.89,-0.152,-0.095,0.032,0.221,0.214,4.25,5.01
strong_gust,correction_on,6.10,3.188,8.502,3.50,2.16,-0.175,-0.108,0.037,0.225,0.219,4.29,5.01
strong_gust,correction_on,6.15,3.282,8.751,3.94,2.41,-0.197,-0.120,0.040,0.226,0.222,4.34,5.01
strong_gust,correction_on,6.20,3.374,8.998,4.32,2.63,-0.216,-0.132,0.046,0.229,0.227,4.38,5.01
strong_gust,correction_on,6.25,3.466,9.242,4.66,2.86,-0.233,-0.143,0.049,0.231,0.229,4.47,5.03
strong_gust,correction_on,6.30,3.556,9.483,4.95,3.09,-0.247,-0.155,0.056,0.233,0.233,4.57,5.05
strong_gust,correction_on,6.35,3.645,9.720,5.20,3.34,-0.260,-0.167,0.060,0.234,0.236,4.69,5.08
strong_gust,correction_on,6.40,3.732,9.952,5.42,3.61,-0.271,-0.181,0.067,0.235,0.239,4.83,5.11
strong_gust,correction_on,6.45,3.817,10.179,5.61,3.89,-0.281,-0.195,0.071,0.235,0.241,4.96,5.14
strong_gust,correction_on,6.50,3.900,10.400,5.76,4.16,-0.288,-0.208,0.078,0.234,0.243,5.09,5.16
strong_gust,correction_on,6.55,3.980,10.614,5.87,4.40,-0.294,-0.220,0.082,0.233,0.244,5.21,5.18
strong_gust,correction_on,6.60,4.058,10.821,5.93,4.59,-0.296,-0.230,0.088,0.230,0.244,5.31,5.19
strong_gust,correction_on,6.65,4.133,11.021,5.93,4.73,-0.297,-0.237,0.091,0.229,0.244,5.40,5.20
strong_gust,correction_on,6.70,4.204,11.212,5.89,4.86,-0.295,-0.243,0.096,0.225,0.244,5.47,5.20
strong_gust,correction_on,6.75,4.273,11.394,5.80,4.95,-0.290,-0.247,0.099,0.223,0.243,5.52,5.20
strong_gust,correction_on,6.80,4.338,11.567,5.67,4.94,-0.284,-0.247,0.103,0.217,0.241,5.55,5.18
strong_gust,correction_on,6.85,4.399,11.730,5.52,4.88,-0.276,-0.244,0.105,0.214,0.239,5.56,5.15
strong_gust,correction_on,6.90,4.456,11.883,5.38,4.88,-0.269,-0.244,0.107,0.207,0.235,5.54,5.12
strong_gust,correction_on,6.95,4.510,12.026,5.25,4.87,-0.263,-0.243,0.108,0.203,0.231,5.51,5.07
strong_gust,correction_on,7.00,4.559,12.157,5.25,5.02,-0.262,-0.251,0.074,0.212,0.221,6.06,7.01
strong_gust,correction_on,7.05,4.604,12.277,5.31,5.27,-0.266,-0.263,0.074,0.212,0.221,6.06,7.01
strong_gust,correction_on,7.10,4.644,12.385,5.44,5.55,-0.272,-0.278,0.073,0.214,0.223,6.07,7.02
strong_gust,correction_on,7.15,4.680,12.481,5.59,5.85,-0.279,-0.293,0.073,0.218,0.227,6.09,7.03
strong_gust,correction_on,7.20,4.712,12.565,5.74,6.12,-0.287,-0.306,0.072,0.220,0.228,6.11,7.04
strong_gust,correction_on,7.25,4.739,12.636,5.90,6.35,-0.295,-0.317,0.072,0.224,0.231,6.14,7.07
strong_gust,correction_on,7.30,4.761,12.695,6.06,6.54,-0.303,-0.327,0.072,0.225,0.232,6.17,7.10
strong_gust,correction_on,7.35,4.778,12.741,6.23,6.70,-0.311,-0.335,0.073,0.228,0.235,6.22,7.14
strong_gust,correction_on,7.40,4.790,12.774,6.40,6.83,-0.320,-0.341,0.073,0.228,0.236,6.27,7.18
strong_gust,correction_on,7.45,4.798,12.793,6.56,6.94,-0.328,-0.347,0.074,0.230,0.237,6.33,7.22
strong_gust,correction_on,7.50,4.800,12.800,6.72,7.04,-0.336,-0.352,0.074,0.230,0.238,6.39,7.24
strong_gust,correction_on,7.55,4.798,12.793,6.85,7.14,-0.343,-0.357,0.075,0.230,0.238,6.46,7.26
strong_gust,correction_on,7.60,4.790,12.774,6.97,7.22,-0.349,-0.361,0.076,0.230,0.238,6.53,7.26
strong_gust,correction_on,7.65,4.778,12.741,7.06,7.14,-0.353,-0.357,0.076,0.228,0.237,6.59,7.26
strong_gust,correction_on,7.70,4.761,12.695,7.11,6.94,-0.355,-0.347,0.076,0.228,0.237,6.65,7.24
strong_gust,correction_on,7.75,4.739,12.636,7.07,6.68,-0.354,-0.334,0.077,0.225,0.234,6.71,7.22
strong_gust,correction_on,7.80,4.712,12.565,7.01,6.41,-0.350,-0.320,0.078,0.223,0.233,6.76,7.18
strong_gust,correction_on,7.85,4.680,12.481,6.92,6.15,-0.346,-0.307,0.079,0.220,0.231,6.79,7.12
strong_gust,correction_on,7.90,4.644,12.385,6.89,6.07,-0.344,-0.303,0.079,0.218,0.229,6.82,7.05
strong_gust,correction_on,7.95,4.604,12.277,6.83,6.20,-0.342,-0.310,0.081,0.214,0.226,6.83,6.95
strong_gust,correction_on,8.00,4.559,12.157,6.68,6.39,-0.334,-0.319,0.019,0.054,0.061,6.38,6.03
strong_gust,correction_on,8.05,4.510,12.026,6.47,6.59,-0.323,-0.330,0.019,0.054,0.061,6.38,6.03
strong_gust,correction_on,8.10,4.456,11.883,6.26,6.78,-0.313,-0.339,0.014,0.052,0.056,6.35,6.02
strong_gust,correction_on,8.15,4.399,11.730,6.08,6.94,-0.304,-0.347,0.013,0.052,0.055,6.33,6.01
strong_gust,correction_on,8.20,4.338,11.567,5.93,7.09,-0.297,-0.354,0.010,0.051,0.052,6.30,6.02
strong_gust,correction_on,8.25,4.273,11.394,5.83,7.20,-0.292,-0.360,0.009,0.051,0.051,6.28,6.04
strong_gust,correction_on,8.30,4.204,11.212,5.78,7.27,-0.289,-0.363,0.006,0.050,0.049,6.24,6.08
strong_gust,correction_on,8.35,4.133,11.021,5.76,7.31,-0.288,-0.365,0.005,0.050,0.048,6.21,6.11
strong_gust,correction_on,8.40,4.058,10.821,5.78,7.32,-0.289,-0.366,0.004,0.050,0.047,6.18,6.15
strong_gust,correction_on,8.45,3.980,10.614,5.83,7.32,-0.291,-0.366,0.004,0.050,0.047,6.17,6.18
strong_gust,correction_on,8.50,3.900,10.400,5.90,7.27,-0.295,-0.364,0.003,0.050,0.047,6.16,6.22
strong_gust,correction_on,8.55,3.817,10.179,5.99,7.18,-0.299,-0.359,0.003,0.051,0.047,6.17,6.24
strong_gust,correction_on,8.60,3.732,9.952,6.09,7.06,-0.305,-0.353,0.003,0.052,0.048,6.19,6.25
strong_gust,correction_on,8.65,3.645,9.720,6.20,6.92,-0.310,-0.346,0.003,0.052,0.049,6.22,6.26
strong_gust,correction_on,8.70,3.556,9.483,6.33,6.77,-0.316,-0.339,0.004,0.054,0.050,6.27,6.27
strong_gust,correction_on,8.75,3.466,9.242,6.45,6.63,-0.323,-0.331,0.004,0.054,0.051,6.32,6.27
strong_gust,correction_on,8.80,3.374,8.998,6.57,6.52,-0.329,-0.326,0.004,0.056,0.052,6.40,6.25
strong_gust,correction_on,8.85,3.282,8.751,6.68,6.47,-0.334,-0.323,0.004,0.056,0.052,6.45,6.24
strong_gust,correction_on,8.90,3.188,8.502,6.76,6.50,-0.338,-0.325,0.004,0.058,0.053,6.52,6.21
strong_gust,correction_on,8.95,3.094,8.251,6.80,6.60,-0.340,-0.330,0.004,0.058,0.054,6.58,6.19
strong_gust,correction_on,9.00,3.000,8.000,6.63,6.59,-0.332,-0.330,-0.079,-0.137,0.161,4.84,3.39
strong_gust,correction_on,9.05,2.906,7.749,6.30,6.35,-0.315,-0.318,-0.079,-0.137,0.161,4.84,3.39
strong_gust,correction_on,9.10,2.812,7.498,5.92,5.99,-0.296,-0.300,-0.083,-0.140,0.165,4.81,3.39
strong_gust,correction_on,9.15,2.718,7.249,5.54,5.55,-0.277,-0.277,-0.085,-0.141,0.167,4.76,3.39
strong_gust,correction_on,9.20,2.626,7.002,5.18,5.08,-0.259,-0.254,-0.091,-0.143,0.170,4.71,3.39
strong_gust,correction_on,9.25,2.534,6.758,4.85,4.61,-0.242,-0.231,-0.093,-0.144,0.172,4.62,3.37
strong_gust,correction_on,9.30,2.444,6.517,4.56,4.17,-0.228,-0.209,-0.098,-0.145,0.175,4.52,3.34
strong_gust,correction_on,9.35,2.355,6.280,4.31,3.78,-0.215,-0.189,-0.100,-0.146,0.176,4.40,3.30
strong_gust,correction_on,9.40,2.268,6.048,4.11,3.44,-0.205,-0.172,-0.105,-0.146,0.179,4.29,3.25
strong_gust,correction_on,9.45,2.183,5.821,3.96,3.16,-0.198,-0.158,-0.108,-0.147,0.180,4.16,3.18
strong_gust,correction_on,9.50,2.100,5.600,3.86,2.96,-0.193,-0.148,-0.112,-0.147,0.182,4.05,3.13
strong_gust,correction_on,9.55,2.020,5.386,3.82,2.85,-0.191,-0.143,-0.114,-0.146,0.183,3.94,3.07
strong_gust,correction_on,9.60,1.942,5.179,3.82,2.83,-0.191,-0.142,-0.119,-0.145,0.184,3.86,3.02
strong_gust,correction_on,9.65,1.867,4.979,3.87,2.89,-0.194,-0.145,-0.120,-0.144,0.184,3.79,2.99
strong_gust,correction_on,9.70,1.796,4.788,3.95,3.03,-0.198,-0.151,-0.124,-0.141,0.184,3.74,2.98
strong_gust,correction_on,9.75,1.727,4.606,4.06,3.18,-0.203,-0.159,-0.126,-0.140,0.183,3.71,2.99
strong_gust,correction_on,9.80,1.662,4.433,4.16,3.32,-0.208,-0.166,-0.129,-0.135,0.181,3.71,3.03
strong_gust,correction_on,9.85,1.601,4.270,4.29,3.46,-0.215,-0.173,-0.130,-0.132,0.179,3.72,3.09
strong_gust,correction_on,9.90,1.544,4.117,4.43,3.62,-0.222,-0.181,-0.132,-0.127,0.176,3.75,3.17
strong_gust,correction_on,9.95,1.490,3.974,4.57,3.81,-0.228,-0.190,-0.133,-0.123,0.174,3.80,3.28
strong_gust,correction_on,10.00,1.441,3.843,4.53,3.62,-0.226,-0.181,-0.154,-0.175,0.228,2.57,1.42
strong_gust,correction_on,10.05,1.396,3.723,4.34,3.18,-0.217,-0.159,-0.154,-0.175,0.228,2.57,1.42
strong_gust,correction_on,10.10,1.356,3.615,4.06,2.70,-0.203,-0.135,-0.154,-0.177,0.230,2.56,1.40
strong_gust,correction_on,10.15,1.320,3.519,3.72,2.25,-0.186,-0.112,-0.153,-0.181,0.233,2.55,1.39
strong_gust,correction_on,10.20,1.288,3.435,3.37,1.85,-0.169,-0.092,-0.154,-0.183,0.235,2.53,1.36
strong_gust,correction_on,10.25,1.261,3.364,3.04,1.50,-0.152,-0.075,-0.154,-0.186,0.237,2.50,1.32
strong_gust,correction_on,10.30,1.239,3.305,2.74,1.20,-0.137,-0.060,-0.154,-0.187,0.238,2.44,1.24
strong_gust,correction_on,10.35,1.222,3.259,2.47,0.96,-0.124,-0.048,-0.155,-0.189,0.240,2.39,1.18
strong_gust,correction_on,10.40,1.210,3.226,2.25,0.77,-0.113,-0.039,-0.155,-0.189,0.241,2.29,1.08
strong_gust,correction_on,10.45,1.202,3.207,2.08,0.64,-0.104,-0.032,-0.156,-0.189,0.241,2.21,1.03
strong_gust,correction_on,10.50,1.200,3.200,1.96,0.55,-0.098,-0.027,-0.156,-0.189,0.242,2.09,0.96
strong_gust,correction_on,10.55,1.202,3.207,1.91,0.55,-0.095,-0.028,-0.157,-0.189,0.242,2.02,0.92
strong_gust,correction_on,10.60,1.210,3.226,1.89,0.65,-0.095,-0.032,-0.157,-0.188,0.241,1.91,0.89
strong_gust,correction_on,10.65,1.222,3.259,1.91,0.76,-0.096,-0.038,-0.159,-0.186,0.240,1.85,0.88
strong_gust,correction_on,10.70,1.239,3.305,1.93,0.86,-0.097,-0.043,-0.159,-0.184,0.239,1.79,0.89
strong_gust,correction_on,10.75,1.261,3.364,1.97,0.96,-0.099,-0.048,-0.160,-0.180,0.236,1.75,0.92
strong_gust,correction_on,10.80,1.288,3.435,2.02,1.06,-0.101,-0.053,-0.161,-0.178,0.234,1.72,0.99
strong_gust,correction_on,10.85,1.320,3.519,2.08,1.17,-0.104,-0.059,-0.162,-0.172,0.230,1.71,1.05
strong_gust,correction_on,10.90,1.356,3.615,2.16,1.32,-0.108,-0.066,-0.162,-0.169,0.228,1.71,1.15
strong_gust,correction_on,10.95,1.396,3.723,2.25,1.53,-0.113,-0.076,-0.164,-0.161,0.222,1.73,1.25
strong_gust,correction_on,11.00,1.441,3.843,2.21,1.50,-0.111,-0.075,0.003,-0.037,0.061,2.68,1.58
strong_gust,correction_on,11.05,1.490,3.974,2.02,1.32,-0.101,-0.066,0.003,-0.037,0.061,2.68,1.58
strong_gust,correction_on,11.10,1.544,4.117,1.81,1.10,-0.090,-0.055,0.003,-0.039,0.063,2.66,1.56
strong_gust,correction_on,11.15,1.601,4.270,1.60,0.90,-0.080,-0.045,0.002,-0.043,0.065,2.63,1.54
strong_gust,correction_on,11.20,1.662,4.433,1.46,0.74,-0.073,-0.037,0.002,-0.045,0.067,2.60,1.52
strong_gust,correction_on,11.25,1.727,4.606,1.39,0.64,-0.069,-0.032,0.001,-0.048,0.070,2.56,1.49
strong_gust,correction_on,11.30,1.796,4.788,1.38,0.59,-0.069,-0.029,0.000,-0.050,0.071,2.51,1.45
strong_gust,correction_on,11.35,1.867,4.979,1.44,0.57,-0.072,-0.029,-0.000,-0.054,0.074,2.45,1.42
strong_gust,correction_on,11.40,1.942,5.179,1.52,0.57,-0.076,-0.029,-0.001,-0.056,0.076,2.39,1.38
strong_gust,correction_on,11.45,2.020,5.386,1.60,0.62,-0.080,-0.031,-0.002,-0.059,0.079,2.34,1.34
strong_gust,correction_on,11.50,2.100,5.600,1.68,0.67,-0.084,-0.033,-0.002,-0.061,0.080,2.30,1.31
strong_gust,correction_on,11.55,2.183,5.821,1.76,0.71,-0.088,-0.035,-0.003,-0.064,0.083,2.27,1.29
strong_gust,correction_on,11.60,2.268,6.048,1.83,0.75,-0.092,-0.037,-0.003,-0.065,0.084,2.25,1.27
strong_gust,correction_on,11.65,2.355,6.280,1.91,0.79,-0.095,-0.040,-0.003,-0.067,0.086,2.25,1.27
strong_gust,correction_on,11.70,2.444,6.517,1.98,0.85,-0.099,-0.042,-0.003,-0.068,0.087,2.26,1.27
strong_gust,correction_on,11.75,2.534,6.758,2.06,0.91,-0.103,-0.046,-0.003,-0.070,0.089,2.28,1.29
strong_gust,correction_on,11.80,2.626,7.002,2.13,0.98,-0.107,-0.049,-0.003,-0.071,0.089,2.31,1.30
strong_gust,correction_on,11.85,2.718,7.249,2.20,1.06,-0.110,-0.053,-0.004,-0.071,0.090,2.34,1.33
strong_gust,correction_on,11.90,2.812,7.498,2.25,1.14,-0.113,-0.057,-0.004,-0.072,0.090,2.36,1.35
strong_gust,correction_on,11.95,2.906,7.749,2.30,1.23,-0.115,-0.062,-0.005,-0.072,0.091,2.39,1.39
strong_gust,correction_on,12.00,3.000,8.000,2.70,1.44,-0.135,-0.072,0.071,0.249,0.254,4.86,5.05
strong_gust,correction_on,12.05,3.094,8.251,3.28,1.64,-0.164,-0.082,0.071,0.249,0.254,4.86,5.05
strong_gust,correction_on,12.10,3.188,8.502,3.88,1.81,-0.194,-0.090,0.076,0.250,0.257,4.92,5.02
strong_gust,correction_on,12.15,3.282,8.751,4.46,1.94,-0.223,-0.097,0.086,0.251,0.262,4.98,4.99
strong_gust,correction_on,12.20,3.374,8.998,4.97,2.07,-0.248,-0.103,0.090,0.251,0.264,5.04,4.97
strong_gust,correction_on,12.25,3.466,9.242,5.40,2.22,-0.270,-0.111,0.098,0.251,0.267,5.17,4.95
strong_gust,correction_on,12.30,3.556,9.483,5.77,2.40,-0.288,-0.120,0.102,0.250,0.268,5.31,4.92
strong_gust,correction_on,12.35,3.645,9.720,6.06,2.61,-0.303,-0.130,0.110,0.247,0.270,5.45,4.90
strong_gust,correction_on,12.40,3.732,9.952,6.30,2.84,-0.315,-0.142,0.114,0.246,0.271,5.60,4.86
strong_gust,correction_on,12.45,3.817,10.179,6.47,3.08,-0.323,-0.154,0.120,0.242,0.271,5.74,4.83
strong_gust,correction_on,12.50,3.900,10.400,6.58,3.29,-0.329,-0.165,0.123,0.240,0.270,5.84,4.80
strong_gust,correction_on,12.55,3.980,10.614,6.64,3.48,-0.332,-0.174,0.128,0.233,0.268,5.96,4.76
strong_gust,correction_on,12.60,4.058,10.821,6.64,3.65,-0.332,-0.182,0.130,0.230,0.267,6.04,4.73
strong_gust,correction_on,12.65,4.133,11.021,6.57,3.81,-0.329,-0.190,0.133,0.224,0.263,6.08,4.70
strong_gust,correction_on,12.70,4.204,11.212,6.45,3.95,-0.323,-0.198,0.134,0.220,0.261,6.10,4.67
strong_gust,correction_on,12.75,4.273,11.394,6.27,4.08,-0.314,-0.204,0.136,0.210,0.255,6.08,4.62
strong_gust,correction_on,12.80,4.338,11.567,6.07,4.19,-0.304,-0.210,0.137,0.206,0.252,6.05,4.58
strong_gust,correction_on,12.85,4.399,11.730,5.85,4.27,-0.293,-0.214,0.138,0.196,0.245,5.98,4.52
strong_gust,correction_on,12.90,4.456,11.883,5.66,4.32,-0.283,-0.216,0.138,0.191,0.241,5.89,4.46
strong_gust,correction_on,12.95,4.510,12.026,5.53,4.32,-0.277,-0.216,0.138,0.179,0.233,5.79,4.39
strong_gust,correction_on,13.00,4.559,12.157,5.61,4.44,-0.281,-0.222,0.061,0.250,0.251,6.37,6.99
strong_gust,correction_on,13.05,4.604,12.277,5.83,4.66,-0.292,-0.233,0.061,0.250,0.251,6.37,6.99
strong_gust,correction_on,13.10,4.644,12.385,6.12,4.93,-0.306,-0.246,0.062,0.253,0.254,6.42,7.02
strong_gust,correction_on,13.15,4.680,12.481,6.41,5.20,-0.321,-0.260,0.066,0.261,0.263,6.46,7.05
strong_gust,correction_on,13.20,4.712,12.565,6.68,5.45,-0.334,-0.272,0.067,0.264,0.267,6.51,7.07
strong_gust,correction_on,13.25,4.739,12.636,6.92,5.67,-0.346,-0.284,0.071,0.270,0.273,6.58,7.10
strong_gust,correction_on,13.30,4.761,12.695,7.14,5.87,-0.357,-0.294,0.072,0.273,0.276,6.66,7.14
strong_gust,correction_on,13.35,4.778,12.741,7.33,6.06,-0.366,-0.303,0.076,0.278,0.282,6.76,7.18
strong_gust,correction_on,13.40,4.790,12.774,7.50,6.24,-0.375,-0.312,0.078,0.279,0.285,6.85,7.21
strong_gust,correction_on,13.45,4.798,12.793,7.64,6.41,-0.382,-0.321,0.082,0.283,0.289,6.97,7.24
strong_gust,correction_on,13.50,4.800,12.800,7.76,6.60,-0.388,-0.330,0.084,0.284,0.291,7.05,7.27
strong_gust,correction_on,13.55,4.798,12.793,7.85,6.78,-0.393,-0.339,0.088,0.287,0.295,7.15,7.28
strong_gust,correction_on,13.60,4.790,12.774,7.92,6.92,-0.396,-0.346,0.089,0.287,0.296,7.23,7.29
strong_gust,correction_on,13.65,4.778,12.741,7.93,6.84,-0.396,-0.342,0.093,0.288,0.298,7.30,7.30
strong_gust,correction_on,13.70,4.761,12.695,7.85,6.66,-0.393,-0.333,0.094,0.288,0.299,7.36,7.29
strong_gust,correction_on,13.75,4.739,12.636,7.68,6.39,-0.384,-0.319,0.098,0.286,0.299,7.41,7.28
strong_gust,correction_on,13.80,4.712,12.565,7.50,6.10,-0.375,-0.305,0.099,0.285,0.298,7.45,7.25
strong_gust,correction_on,13.85,4.680,12.481,7.31,5.83,-0.366,-0.292,0.102,0.281,0.296,7.46,7.21
strong_gust,correction_on,13.90,4.644,12.385,7.22,5.72,-0.361,-0.286,0.103,0.279,0.294,7.46,7.14
strong_gust,correction_on,13.95,4.604,12.277,7.18,5.87,-0.359,-0.294,0.105,0.272,0.290,7.44,7.03
strong_gust,correction_on,14.00,4.559,12.157,7.04,6.12,-0.352,-0.306,-0.035,0.038,0.024,6.24,5.77
strong_gust,correction_on,14.05,4.510,12.026,6.85,6.40,-0.342,-0.320,-0.035,0.038,0.024,6.24,5.77
strong_gust,correction_on,14.10,4.456,11.883,6.66,6.66,-0.333,-0.333,-0.038,0.040,0.027,6.25,5.80
strong_gust,correction_on,14.15,4.399,11.730,6.50,6.91,-0.325,-0.346,-0.042,0.044,0.032,6.25,5.84
strong_gust,correction_on,14.20,4.338,11.567,6.37,7.13,-0.319,-0.356,-0.044,0.045,0.034,6.25,5.90
strong_gust,correction_on,14.25,4.273,11.394,6.29,7.31,-0.314,-0.366,-0.047,0.050,0.040,6.24,5.96
strong_gust,correction_on,14.30,4.204,11.212,6.24,7.45,-0.312,-0.372,-0.049,0.052,0.042,6.23,6.05
strong_gust,correction_on,14.35,4.133,11.021,6.23,7.54,-0.311,-0.377,-0.051,0.056,0.047,6.21,6.13
strong_gust,correction_on,14.40,4.058,10.821,6.25,7.59,-0.313,-0.379,-0.053,0.058,0.049,6.20,6.21
strong_gust,correction_on,14.45,3.980,10.614,6.30,7.59,-0.315,-0.380,-0.055,0.063,0.055,6.19,6.28
strong_gust,correction_on,14.50,3.900,10.400,6.37,7.49,-0.319,-0.374,-0.056,0.065,0.057,6.19,6.35
strong_gust,correction_on,14.55,3.817,10.179,6.45,7.28,-0.322,-0.364,-0.057,0.069,0.062,6.20,6.40
strong_gust,correction_on,14.60,3.732,9.952,6.51,7.00,-0.325,-0.350,-0.058,0.072,0.064,6.23,6.44
strong_gust,correction_on,14.65,3.645,9.720,6.56,6.71,-0.328,-0.335,-0.059,0.076,0.069,6.26,6.47
strong_gust,correction_on,14.70,3.556,9.483,6.60,6.42,-0.330,-0.321,-0.059,0.078,0.070,6.29,6.47
strong_gust,correction_on,14.75,3.466,9.242,6.64,6.13,-0.332,-0.306,-0.060,0.082,0.074,6.34,6.46
strong_gust,correction_on,14.80,3.374,8.998,6.68,5.87,-0.334,-0.294,-0.060,0.083,0.075,6.38,6.42
strong_gust,correction_on,14.85,3.282,8.751,6.75,5.68,-0.337,-0.284,-0.059,0.086,0.078,6.43,6.37
strong_gust,correction_on,14.90,3.188,8.502,6.84,5.62,-0.342,-0.281,-0.059,0.088,0.079,6.47,6.31
strong_gust,correction_on,14.95,3.094,8.251,6.91,5.80,-0.346,-0.290,-0.058,0.090,0.081,6.52,6.24
strong_gust,correction_on,15.00,3.000,8.000,6.69,5.81,-0.334,-0.290,-0.076,-0.136,0.159,4.98,2.98
strong_gust,correction_on,15.05,2.906,7.749,6.25,5.54,-0.313,-0.277,-0.076,-0.136,0.159,4.98,2.98
strong_gust,correction_on,15.10,2.812,7.498,5.80,5.14,-0.290,-0.257,-0.080,-0.141,0.165,4.96,2.97
strong_gust,correction_on,15.15,2.718,7.249,5.34,4.67,-0.267,-0.233,-0.082,-0.143,0.167,4.92,2.96
strong_gust,correction_on,15.20,2.626,7.002,4.93,4.18,-0.246,-0.209,-0.086,-0.147,0.173,4.86,2.95
strong_gust,correction_on,15.25,2.534,6.758,4.57,3.71,-0.229,-0.185,-0.090,-0.149,0.176,4.76,2.92
strong_gust,correction_on,15.30,2.444,6.517,4.28,3.27,-0.214,-0.164,-0.095,-0.152,0.180,4.65,2.88
strong_gust,correction_on,15.35,2.355,6.280,4.04,2.90,-0.202,-0.145,-0.097,-0.153,0.182,4.51,2.82
strong_gust,correction_on,15.40,2.268,6.048,3.87,2.60,-0.193,-0.130,-0.103,-0.154,0.185,4.38,2.77
strong_gust,correction_on,15.45,2.183,5.821,3.76,2.39,-0.188,-0.119,-0.106,-0.155,0.187,4.24,2.71
strong_gust,correction_on,15.50,2.100,5.600,3.72,2.27,-0.186,-0.113,-0.111,-0.155,0.190,4.12,2.66
strong_gust,correction_on,15.55,2.020,5.386,3.74,2.23,-0.187,-0.112,-0.114,-0.155,0.191,4.00,2.61
strong_gust,correction_on,15.60,1.942,5.179,3.82,2.29,-0.191,-0.114,-0.119,-0.153,0.192,3.91,2.58
strong_gust,correction_on,15.65,1.867,4.979,3.92,2.42,-0.196,-0.121,-0.123,-0.152,0.192,3.84,2.58
strong_gust,correction_on,15.70,1.796,4.788,4.04,2.59,-0.202,-0.129,-0.128,-0.149,0.192,3.80,2.59
strong_gust,correction_on,15.75,1.727,4.606,4.18,2.73,-0.209,-0.137,-0.130,-0.147,0.191,3.78,2.64
strong_gust,correction_on,15.80,1.662,4.433,4.33,2.87,-0.217,-0.143,-0.135,-0.142,0.190,3.79,2.71
strong_gust,correction_on,15.85,1.601,4.270,4.50,3.02,-0.225,-0.151,-0.138,-0.139,0.189,3.81,2.80
strong_gust,correction_on,15.90,1.544,4.117,4.67,3.20,-0.233,-0.160,-0.143,-0.133,0.188,3.85,2.91
strong_gust,correction_on,15.95,1.490,3.974,4.80,3.42,-0.240,-0.171,-0.145,-0.130,0.187,3.89,3.03
strong_gust,correction_on,16.00,1.441,3.843,4.70,3.17,-0.235,-0.159,-0.147,-0.121,0.181,2.71,1.60
strong_gust,correction_on,16.05,1.396,3.723,4.39,2.66,-0.219,-0.133,-0.147,-0.121,0.181,2.71,1.60
strong_gust,correction_on,16.10,1.356,3.615,3.98,2.11,-0.199,-0.106,-0.149,-0.128,0.188,2.65,1.55
