condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
13,7.455,5.609,7.10,0.863,1.373,1.015,1.568,-1.619,0.018,0.014,0.005,4.86,-2.96,179.95,0.0008,-0.0048,0.0005,753.0892,782.8946,772.8066,759.0543
13,7.478,5.611,7.15,0.863,1.373,1.015,1.568,-1.619,0.017,0.011,0.005,4.86,-2.97,179.95,-0.0007,-0.0020,0.0003,752.7767,783.2900,772.8732,758.9916
13,7.497,5.610,7.20,0.863,1.373,1.016,1.569,-1.618,0.014,0.007,0.006,4.86,-2.98,179.96,-0.0022,-0.0026,0.0006,752.6938,783.6321,773.1343,758.9086
13,7.512,5.605,7.25,0.863,1.373,1.016,1.569,-1.618,0.012,0.005,0.006,4.85,-2.99,179.96,-0.0041,-0.0025,-0.0003,752.6935,784.0005,773.4520,758.9894
13,7.524,5.596,7.30,0.863,1.373,1.016,1.569,-1.617,0.010,0.002,0.006,4.84,-2.99,179.95,-0.0039,-0.0022,-0.0003,752.7412,784.2502,773.6946,758.9094
13,7.531,5.584,7.35,0.863,1.373,1.016,1.569,-1.617,0.008,0.000,0.006,4.83,-3.00,179.95,-0.0038,-0.0004,-0.0001,752.5592,784.8345,773.9944,758.7898
13,7.535,5.568,7.40,0.863,1.373,1.014,1.569,-1.616,0.005,-0.002,0.005,4.82,-3.00,179.95,-0.0031,0.0003,0.0003,752.8252,784.7603,774.1591,758.6716
13,7.535,5.548,7.45,0.863,1.373,1.014,1.569,-1.615,0.004,-0.002,0.005,4.81,-3.00,179.94,-0.0012,0.0017,-0.0003,752.6075,785.1779,774.1505,758.7603
13,7.530,5.525,7.50,0.863,1.373,1.013,1.568,-1.614,0.002,-0.003,0.004,4.81,-3.00,179.94,-0.0008,0.0028,-0.0002,752.5947,785.2921,774.0673,758.7742
13,7.522,5.498,7.55,0.863,1.373,1.012,1.568,-1.614,0.001,-0.004,0.004,4.81,-2.99,179.94,0.0012,0.0021,0.0001,752.6382,785.3115,774.4025,758.3954
13,7.510,5.467,7.60,0.863,1.373,1.011,1.567,-1.613,-0.000,-0.004,0.003,4.82,-2.99,179.93,0.0015,0.0017,0.0004,752.1544,785.8547,773.9612,758.7199
13,7.494,5.433,7.65,0.863,1.373,1.010,1.566,-1.613,-0.001,-0.004,0.003,4.83,-2.98,179.93,0.0035,0.0017,0.0003,752.3116,785.7313,774.2374,758.3161
13,7.474,5.396,7.70,0.863,1.373,1.010,1.566,-1.612,-0.001,-0.004,0.002,4.84,-2.98,179.93,0.0048,0.0009,0.0003,751.8960,786.1746,774.0424,758.3745
13,7.450,5.355,7.75,0.863,1.373,1.009,1.565,-1.612,-0.001,-0.004,0.002,4.85,-2.98,179.93,0.0045,-0.0016,-0.0002,751.9858,786.2083,774.0487,758.2128
13,7.422,5.311,7.80,0.863,1.373,1.009,1.564,-1.611,-0.000,-0.003,0.001,4.87,-2.98,179.93,0.0059,-0.0030,-0.0006,751.8909,786.2383,774.0263,757.9943
13,7.391,5.263,7.85,0.863,1.373,1.009,1.564,-1.611,0.000,-0.003,0.000,4.89,-2.99,179.93,0.0063,-0.0045,-0.0001,751.6361,786.4990,773.8881,757.9435
13,7.355,5.212,7.90,0.863,1.373,1.008,1.564,-1.611,0.000,-0.002,-0.001,4.91,-3.01,179.93,0.0080,-0.0047,-0.0002,751.4326,786.5293,773.7540,757.9252
13,7.316,5.158,7.95,0.863,1.373,1.007,1.564,-1.610,0.001,-0.001,-0.001,4.93,-3.02,179.93,0.0083,-0.0050,-0.0004,751.4374,786.4971,773.9788,757.3819
13,7.274,5.101,8.00,0.863,1.373,1.008,1.568,-1.610,0.003,-0.013,-0.003,5.62,-3.44,179.94,0.0019,-0.0058,0.0014,749.9568,786.3062,773.3239,756.0403
13,7.227,5.041,8.05,0.863,1.373,1.008,1.568,-1.610,0.003,-0.013,-0.003,5.62,-3.44,179.94,0.0019,-0.0058,0.0014,749.9568,786.3062,773.3239,756.0403
13,7.178,4.978,8.10,0.863,1.373,1.009,1.567,-1.610,0.002,-0.014,-0.002,5.62,-3.47,179.94,0.0015,-0.0068,0.0007,749.7917,786.6708,773.4312,756.0463
13,7.124,4.912,8.15,0.863,1.373,1.010,1.566,-1.610,0.001,-0.017,-0.002,5.63,-3.48,179.94,-0.0012,-0.0071,0.0011,750.0123,786.4586,773.6671,755.7335
13,7.067,4.844,8.20,0.863,1.373,1.010,1.565,-1.610,0.000,-0.019,-0.002,5.62,-3.50,179.94,-0.0019,-0.0060,0.0009,750.2482,786.1340,773.4792,755.9841
13,7.007,4.772,8.25,0.863,1.373,1.011,1.563,-1.611,-0.002,-0.022,-0.001,5.62,-3.52,179.94,-0.0018,-0.0064,0.0006,749.7742,786.4565,773.2411,755.9493
13,6.944,4.698,8.30,0.863,1.373,1.011,1.563,-1.611,-0.004,-0.023,-0.001,5.61,-3.54,179.94,-0.0015,-0.0042,0.0002,749.4363,786.2796,773.3108,755.4863
13,6.878,4.622,8.35,0.863,1.373,1.011,1.562,-1.612,-0.007,-0.025,-0.001,5.61,-3.55,179.94,-0.0019,-0.0031,0.0009,749.5838,785.8561,773.3486,755.0859
13,6.808,4.543,8.40,0.863,1.373,1.011,1.561,-1.613,-0.008,-0.025,-0.000,5.60,-3.56,179.95,-0.0013,-0.0007,0.0010,749.2141,785.8560,773.0842,755.1147
13,6.736,4.462,8.45,0.863,1.373,1.011,1.561,-1.614,-0.013,-0.026,0.001,5.60,-3.56,179.95,0.0001,-0.0005,0.0002,749.2705,785.6297,773.3247,754.8900
13,6.660,4.379,8.50,0.863,1.373,1.010,1.561,-1.615,-0.015,-0.027,0.001,5.60,-3.56,179.95,0.0024,0.0029,0.0011,748.9540,785.8459,773.1755,754.9064
13,6.582,4.293,8.55,0.863,1.373,1.009,1.561,-1.616,-0.018,-0.027,0.003,5.60,-3.55,179.95,0.0036,0.0039,0.0011,749.1484,785.5582,773.1663,754.9404
13,6.501,4.206,8.60,0.863,1.373,1.008,1.562,-1.616,-0.020,-0.027,0.003,5.61,-3.54,179.96,0.0052,0.0052,0.0004,749.2125,785.4617,773.2325,755.0346
13,6.418,4.117,8.65,0.863,1.373,1.006,1.562,-1.617,-0.025,-0.027,0.005,5.62,-3.53,179.96,0.0058,0.0051,0.0004,749.1702,785.6508,773.3273,755.0502
13,6.332,4.026,8.70,0.863,1.373,1.005,1.563,-1.617,-0.027,-0.027,0.005,5.64,-3.50,179.96,0.0076,0.0082,-0.0006,749.3320,785.6788,773.3768,755.1249
13,6.243,3.934,8.75,0.863,1.373,1.002,1.563,-1.618,-0.030,-0.028,0.006,5.66,-3.49,179.96,0.0074,0.0077,-0.0004,749.2136,785.8931,773.0499,755.4265
13,6.153,3.840,8.80,0.863,1.373,1.001,1.563,-1.618,-0.032,-0.028,0.007,5.68,-3.46,179.96,0.0085,0.0088,-0.0003,749.3214,785.7945,772.9636,755.4931
13,6.060,3.745,8.85,0.863,1.373,0.998,1.563,-1.619,-0.036,-0.030,0.008,5.70,-3.44,179.96,0.0070,0.0095,-0.0002,749.3019,785.8703,773.0797,755.4481
13,5.966,3.648,8.90,0.863,1.373,0.996,1.563,-1.619,-0.037,-0.031,0.009,5.72,-3.40,179.96,0.0062,0.0101,-0.0012,749.5819,785.7483,773.2421,755.4540
13,5.869,3.551,8.95,0.863,1.373,0.993,1.562,-1.619,-0.040,-0.034,0.009,5.73,-3.38,179.97,0.0050,0.0105,0.0002,749.8473,785.6171,773.3445,755.3763
13,5.771,3.452,9.00,0.863,1.373,0.951,1.511,-1.612,-0.033,-0.053,0.009,5.43,-3.08,179.96,-0.0016,0.0001,0.0002,751.0743,787.0699,774.9714,755.8185
13,5.671,3.353,9.05,0.863,1.373,0.951,1.511,-1.612,-0.033,-0.053,0.009,5.43,-3.08,179.96,-0.0016,0.0001,0.0002,751.0743,787.0699,774.9714,755.8185
13,5.570,3.253,9.10,0.863,1.373,0.951,1.510,-1.611,-0.033,-0.052,0.009,5.42,-3.08,179.96,0.0000,0.0010,0.0001,751.1718,786.9951,774.5566,756.3183
13,5.468,3.152,9.15,0.863,1.373,0.950,1.507,-1.611,-0.033,-0.052,0.008,5.43,-3.08,179.97,0.0014,-0.0009,0.0003,751.3943,786.6149,774.5566,756.3199
13,5.364,3.051,9.20,0.863,1.373,0.949,1.506,-1.610,-0.033,-0.052,0.007,5.43,-3.08,179.97,0.0031,-0.0011,-0.0001,751.4180,786.2908,774.6348,756.1553
13,5.259,2.950,9.25,0.863,1.373,0.947,1.503,-1.610,-0.035,-0.053,0.007,5.44,-3.09,179.97,0.0041,-0.0015,0.0014,751.9026,785.5399,774.4508,756.1730
13,5.153,2.849,9.30,0.863,1.373,0.946,1.501,-1.610,-0.036,-0.054,0.007,5.45,-3.09,179.97,0.0017,0.0015,0.0007,751.6699,785.4637,773.9963,756.5369
13,5.047,2.747,9.35,0.863,1.373,0.944,1.498,-1.610,-0.038,-0.056,0.006,5.46,-3.08,179.98,0.0016,0.0018,0.0006,751.9973,784.8619,774.1500,756.2027
13,4.940,2.646,9.40,0.863,1.373,0.943,1.497,-1.610,-0.039,-0.057,0.006,5.46,-3.07,179.98,-0.0001,0.0041,0.0007,751.7513,784.8826,773.9971,756.4177
13,4.832,2.545,9.45,0.863,1.373,0.941,1.493,-1.610,-0.043,-0.061,0.007,5.45,-3.06,179.99,-0.0030,0.0062,0.0019,751.9691,784.6063,774.2661,756.3893
13,4.724,2.444,9.50,0.863,1.373,0.940,1.491,-1.610,-0.044,-0.063,0.007,5.44,-3.04,179.99,-0.0058,0.0085,0.0018,752.1332,784.5089,774.3044,756.6988
13,4.616,2.344,9.55,0.863,1.373,0.938,1.487,-1.610,-0.048,-0.066,0.007,5.42,-3.01,180.00,-0.0081,0.0083,0.0009,752.4225,784.0880,774.5328,756.6851
13,4.508,2.245,9.60,0.863,1.373,0.937,1.485,-1.610,-0.049,-0.068,0.007,5.39,-2.98,-180.00,-0.0107,0.0098,0.0002,752.3022,784.0957,774.1653,757.1012
13,4.400,2.146,9.65,0.863,1.373,0.934,1.480,-1.610,-0.053,-0.073,0.008,5.36,-2.95,-179.99,-0.0118,0.0118,0.0011,752.4386,783.6492,774.2278,756.7209
13,4.292,2.049,9.70,0.863,1.373,0.933,1.477,-1.610,-0.055,-0.075,0.008,5.32,-2.92,-179.99,-0.0163,0.0114,-0.0000,752.3568,783.5419,774.2699,756.6198
13,4.184,1.952,9.75,0.863,1.373,0.930,1.472,-1.610,-0.058,-0.079,0.008,5.27,-2.88,-179.98,-0.0159,0.0126,-0.0000,752.5081,783.2522,774.0244,756.8989
13,4.077,1.856,9.80,0.863,1.373,0.929,1.469,-1.610,-0.060,-0.081,0.009,5.22,-2.84,-179.98,-0.0194,0.0136,0.0006,752.5396,783.2913,773.9731,757.0634
13,3.971,1.762,9.85,0.863,1.373,0.925,1.462,-1.610,-0.063,-0.086,0.009,5.17,-2.81,-179.98,-0.0203,0.0141,0.0001,752.9219,782.9727,774.4783,756.8018
13,3.865,1.669,9.90,0.863,1.373,0.923,1.459,-1.610,-0.065,-0.088,0.010,5.11,-2.76,-179.97,-0.0235,0.0149,0.0006,753.0349,783.1276,774.3005,757.2994
13,3.761,1.578,9.95,0.863,1.373,0.920,1.452,-1.610,-0.068,-0.091,0.010,5.05,-2.72,-179.97,-0.0238,0.0172,0.0001,752.5387,783.8364,774.1427,757.7328
14,-4.242,-1.557,0.00,0.863,1.373,0.316,0.809,-1.610,0.100,-0.350,-0.002,-4.80,5.48,-179.71,-0.0619,-0.0800,-0.0067,776.0630,757.4682,766.7189,771.7458
14,-4.183,-1.672,0.05,0.863,1.373,0.316,0.809,-1.610,0.100,-0.350,-0.002,-4.80,5.48,-179.71,-0.0619,-0.0800,-0.0067,776.0630,757.4682,766.7189,771.7458
14,-4.130,-1.780,0.10,0.863,1.373,0.320,0.798,-1.611,0.119,-0.335,-0.001,-4.96,5.26,-179.69,-0.0537,-0.0856,-0.0089,776.5276,756.8311,767.1353,771.5867
14,-4.084,-1.881,0.15,0.863,1.373,0.332,0.776,-1.612,0.158,-0.302,0.001,-5.11,5.00,-179.67,-0.0437,-0.0877,-0.0099,775.9377,757.0563,766.6218,772.2855
14,-4.045,-1.973,0.20,0.863,1.373,0.339,0.767,-1.612,0.174,-0.287,0.002,-5.22,4.76,-179.67,-0.0374,-0.0881,-0.0114,775.7656,757.0830,766.2324,772.6689
14,-4.014,-2.057,0.25,0.863,1.373,0.352,0.749,-1.613,0.203,-0.256,0.004,-5.32,4.49,-179.67,-0.0293,-0.0904,-0.0130,776.1207,756.7847,766.2014,772.5266
14,-3.990,-2.132,0.30,0.863,1.373,0.360,0.741,-1.614,0.217,-0.241,0.005,-5.39,4.24,-179.69,-0.0237,-0.0908,-0.0143,776.2617,756.9077,765.8176,772.5664
14,-3.974,-2.198,0.35,0.863,1.373,0.378,0.725,-1.615,0.245,-0.205,0.007,-5.46,3.97,-179.71,-0.0176,-0.0912,-0.0162,776.3458,757.2681,765.2360,772.5334
14,-3.965,-2.256,0.40,0.863,1.373,0.387,0.719,-1.615,0.256,-0.189,0.007,-5.50,3.71,-179.73,-0.0127,-0.0908,-0.0170,776.6469,757.3171,764.9178,772.1637
14,-3.963,-2.304,0.45,0.863,1.373,0.405,0.708,-1.616,0.275,-0.158,0.009,-5.53,3.44,-179.76,-0.0057,-0.0889,-0.0187,777.0005,757.7167,764.3435,772.0189
14,-3.969,-2.344,0.50,0.863,1.373,0.414,0.704,-1.617,0.283,-0.142,0.010,-5.54,3.20,-179.79,-0.0014,-0.0872,-0.0183,777.2947,757.8171,763.7893,771.6993
14,-3.983,-2.373,0.55,0.863,1.373,0.435,0.695,-1.618,0.299,-0.107,0.012,-5.54,2.93,-179.82,0.0030,-0.0850,-0.0178,777.4141,758.0900,763.3748,771.2888
14,-4.004,-2.394,0.60,0.863,1.373,0.445,0.692,-1.618,0.305,-0.092,0.012,-5.52,2.70,-179.85,0.0089,-0.0813,-0.0184,777.5677,758.4445,762.5436,771.3466
14,-4.033,-2.405,0.65,0.863,1.373,0.465,0.687,-1.620,0.314,-0.062,0.014,-5.49,2.46,-179.88,0.0140,-0.0783,-0.0168,777.8227,758.5362,762.0907,771.1050
14,-4.069,-2.406,0.70,0.863,1.373,0.475,0.686,-1.620,0.318,-0.047,0.015,-5.45,2.24,-179.90,0.0164,-0.0751,-0.0168,777.9129,758.6613,761.7472,770.7590
14,-4.112,-2.398,0.75,0.863,1.373,0.497,0.684,-1.622,0.323,-0.015,0.017,-5.40,2.02,-179.92,0.0208,-0.0710,-0.0154,777.8352,758.7728,761.1229,770.5699
14,-4.162,-2.380,0.80,0.863,1.373,0.506,0.684,-1.623,0.324,-0.001,0.018,-5.33,1.82,-179.93,0.0251,-0.0667,-0.0152,778.0008,758.7493,760.8011,770.5778
14,-4.219,-2.353,0.85,0.863,1.373,0.526,0.685,-1.624,0.324,0.026,0.020,-5.26,1.63,-179.93,0.0284,-0.0619,-0.0128,778.2878,758.5532,760.8400,770.5032
14,-4.283,-2.316,0.90,0.863,1.373,0.535,0.686,-1.625,0.323,0.039,0.021,-5.18,1.46,-179.94,0.0301,-0.0565,-0.0125,777.9904,758.7881,760.7194,770.6856
14,-4.354,-2.270,0.95,0.863,1.373,0.557,0.689,-1.626,0.320,0.066,0.023,-5.09,1.29,-179.95,0.0320,-0.0511,-0.0112,777.8538,759.1453,760.6040,771.1079
14,-4.431,-2.215,1.00,0.863,1.373,0.824,0.875,-1.600,0.133,0.228,0.010,-3.06,-0.27,179.84,0.0181,-0.0030,0.0088,779.8926,762.5355,762.5165,776.3951
14,-4.514,-2.150,1.05,0.863,1.373,0.824,0.875,-1.600,0.133,0.228,0.010,-3.06,-0.27,179.84,0.0181,-0.0030,0.0088,779.8926,762.5355,762.5165,776.3951
14,-4.603,-2.078,1.10,0.863,1.373,0.835,0.889,-1.598,0.118,0.225,0.007,-3.01,-0.27,179.85,0.0173,-0.0002,0.0098,779.6281,762.5647,762.7319,776.3765
14,-4.697,-1.996,1.15,0.863,1.373,0.839,0.895,-1.597,0.111,0.224,0.006,-2.96,-0.27,179.86,0.0159,-0.0003,0.0094,779.7953,762.3239,762.9001,776.5168
14,-4.798,-1.906,1.20,0.863,1.373,0.847,0.908,-1.595,0.097,0.220,0.004,-2.91,-0.27,179.88,0.0155,0.0008,0.0100,779.6068,762.1827,762.9920,776.7439
14,-4.903,-1.808,1.25,0.863,1.373,0.850,0.914,-1.594,0.090,0.218,0.003,-2.87,-0.26,179.90,0.0123,0.0036,0.0091,779.4025,762.0428,763.0335,776.9594
14,-5.013,-1.702,1.30,0.863,1.373,0.856,0.928,-1.592,0.073,0.213,0.000,-2.83,-0.24,179.93,0.0125,0.0066,0.0086,779.3311,761.7772,763.0253,776.9703
14,-5.127,-1.589,1.35,0.863,1.373,0.858,0.934,-1.591,0.066,0.211,-0.001,-2.80,-0.22,179.96,0.0111,0.0100,0.0081,779.0228,761.6168,763.2040,776.9632
14,-5.246,-1.468,1.40,0.863,1.373,0.862,0.947,-1.590,0.051,0.206,-0.003,-2.77,-0.19,179.98,0.0115,0.0134,0.0074,779.0352,761.0524,763.3307,776.7556
14,-5.368,-1.341,1.45,0.863,1.373,0.864,0.953,-1.590,0.044,0.204,-0.004,-2.74,-0.14,-180.00,0.0104,0.0153,0.0076,778.7279,760.8135,763.0842,776.8878
14,-5.494,-1.207,1.50,0.863,1.373,0.866,0.967,-1.590,0.029,0.198,-0.006,-2.71,-0.09,-179.98,0.0105,0.0192,0.0067,778.1877,760.6511,762.9434,776.6705
14,-5.623,-1.067,1.55,0.863,1.373,0.867,0.973,-1.589,0.022,0.195,-0.007,-2.68,-0.04,-179.96,0.0092,0.0204,0.0047,777.8395,760.1701,762.5692,776.8286
14,-5.755,-0.922,1.60,0.863,1.373,0.868,0.985,-1.589,0.010,0.189,-0.008,-2.66,0.02,-179.95,0.0092,0.0224,0.0042,777.6323,759.9371,762.5353,776.5938
14,-5.888,-0.771,1.65,0.863,1.373,0.868,0.990,-1.589,0.004,0.186,-0.009,-2.63,0.09,-179.94,0.0075,0.0234,0.0030,777.7310,759.6951,762.6188,776.3076
14,-6.024,-0.615,1.70,0.863,1.373,0.867,1.003,-1.589,-0.009,0.179,-0.010,-2.61,0.15,-179.94,0.0077,0.0236,0.0026,777.2321,760.1581,762.1520,776.6133
14,-6.161,-0.455,1.75,0.863,1.373,0.866,1.009,-1.589,-0.014,0.176,-0.010,-2.59,0.23,-179.93,0.0063,0.0245,0.0029,777.4497,759.6943,762.0682,776.3803
14,-6.300,-0.292,1.80,0.863,1.373,0.865,1.020,-1.589,-0.024,0.170,-0.010,-2.57,0.30,-179.93,0.0069,0.0263,0.0019,777.5382,759.6953,762.0000,776.1886
14,-6.439,-0.125,1.85,0.863,1.373,0.864,1.026,-1.589,-0.028,0.166,-0.011,-2.55,0.37,-179.94,0.0052,0.0261,0.0010,777.4507,759.9175,761.7202,776.1217
14,-6.578,0.045,1.90,0.863,1.373,0.860,1.038,-1.589,-0.038,0.159,-0.011,-2.54,0.45,-179.95,0.0052,0.0268,-0.0002,777.7220,759.7554,761.8368,775.6755
14,-6.718,0.218,1.95,0.863,1.373,0.859,1.044,-1.589,-0.042,0.156,-0.011,-2.52,0.53,-179.96,0.0053,0.0266,-0.0006,777.4190,760.1304,761.5645,775.4802
14,-6.857,0.392,2.00,0.863,1.373,0.777,1.136,-1.596,-0.035,0.040,-0.010,-3.01,1.65,-179.95,-0.0111,0.0030,-0.0026,777.3550,759.8265,761.0498,774.4004
14,-6.995,0.568,2.05,0.863,1.373,0.777,1.136,-1.596,-0.035,0.040,-0.010,-3.01,1.65,-179.95,-0.0111,0.0030,-0.0026,777.3550,759.8265,761.0498,774.4004
14,-7.131,0.744,2.10,0.863,1.373,0.774,1.139,-1.596,-0.033,0.039,-0.009,-3.05,1.64,-179.96,-0.0113,-0.0125,-0.0031,779.2935,758.0772,763.1759,772.2019
14,-7.266,0.921,2.15,0.863,1.373,0.773,1.140,-1.596,-0.036,0.041,-0.009,-3.09,1.58,-179.97,-0.0198,-0.0284,-0.0032,781.0182,756.5179,766.8400,768.2291
14,-7.399,1.098,2.20,0.863,1.373,0.770,1.142,-1.597,-0.051,0.053,-0.009,-3.16,1.49,-179.97,-0.0327,-0.0327,-0.0048,781.8660,755.9965,770.4097,764.3542
14,-7.529,1.274,2.25,0.863,1.373,0.768,1.144,-1.597,-0.061,0.063,-0.008,-3.27,1.41,-179.98,-0.0421,-0.0207,-0.0033,781.2576,757.2411,773.6027,760.9312
14,-7.656,1.449,2.30,0.863,1.373,0.762,1.150,-1.597,-0.089,0.098,-0.007,-3.40,1.38,-179.99,-0.0443,0.0025,-0.0027,780.1547,759.2902,776.9691,757.6142
14,-7.780,1.622,2.35,0.863,1.373,0.759,1.154,-1.597,-0.102,0.119,-0.006,-3.52,1.42,179.99,-0.0408,0.0250,-0.0025,778.1066,762.3115,779.5205,755.3740
14,-7.901,1.793,2.40,0.863,1.373,0.751,1.164,-1.596,-0.125,0.172,-0.005,-3.62,1.54,179.97,-0.0212,0.0530,-0.0020,775.8605,765.5327,781.2843,754.0400
14,-8.017,1.961,2.45,0.863,1.373,0.747,1.171,-1.596,-0.135,0.202,-0.004,-3.65,1.71,179.94,0.0032,0.0728,0.0010,773.2151,769.2014,782.1189,754.0319
14,-8.130,2.126,2.50,0.863,1.373,0.737,1.191,-1.596,-0.148,0.280,-0.002,-3.59,1.95,179.91,0.0442,0.0883,0.0015,770.8672,772.7180,783.5073,753.7266
14,-8.237,2.288,2.55,0.863,1.373,0.732,1.202,-1.596,-0.150,0.318,-0.002,-3.42,2.20,179.88,0.0794,0.0961,0.0028,768.1764,776.1828,783.3511,754.8448
14,-8.340,2.445,2.60,0.863,1.373,0.723,1.228,-1.596,-0.144,0.394,-0.002,-3.12,2.49,179.85,0.1275,0.0943,0.0037,766.2595,778.6923,782.9926,756.0278
14,-8.437,2.597,2.65,0.863,1.373,0.719,1.244,-1.596,-0.136,0.433,-0.002,-2.72,2.74,179.82,0.1662,0.0884,0.0044,764.4208,780.9946,781.9055,757.8242
14,-8.529,2.745,2.70,0.863,1.373,0.712,1.283,-1.596,-0.107,0.515,-0.004,-2.17,2.98,179.79,0.2113,0.0706,0.0058,762.5790,783.3352,780.7694,759.4680
14,-8.615,2.887,2.75,0.863,1.373,0.710,1.303,-1.596,-0.089,0.549,-0.004,-1.55,3.15,179.76,0.2430,0.0529,0.0072,761.5438,784.7751,779.1498,761.3262
14,-8.695,3.023,2.80,0.863,1.373,0.708,1.345,-1.597,-0.044,0.609,-0.007,-0.79,3.28,179.73,0.2752,0.0244,0.0074,761.2853,785.3342,776.9986,763.1530
14,-8.769,3.153,2.85,0.863,1.373,0.708,1.368,-1.597,-0.018,0.635,-0.008,-0.01,3.32,179.70,0.2928,-0.0012,0.0094,760.9700,786.0286,775.0374,764.5727
14,-8.836,3.276,2.90,0.863,1.373,0.714,1.422,-1.598,0.048,0.679,-0.011,0.88,3.27,179.66,0.3063,-0.0338,0.0106,760.3013,787.4614,772.4341,766.4924
14,-8.896,3.392,2.95,0.863,1.373,0.718,1.446,-1.598,0.080,0.692,-0.012,1.72,3.15,179.62,0.3090,-0.0606,0.0120,760.5966,787.8626,769.9972,767.9841
14,-8.950,3.501,3.00,0.863,1.373,1.247,1.648,-1.609,0.402,-0.434,-0.003,2.12,-7.05,179.10,-0.2430,-0.0301,0.0616,765.3265,772.7648,758.6179,783.5217
14,-8.996,3.602,3.05,0.863,1.373,1.247,1.648,-1.609,0.402,-0.434,-0.003,2.12,-7.05,179.10,-0.2430,-0.0301,0.0616,765.3265,772.7648,758.6179,783.5217
14,-9.036,3.695,3.10,0.863,1.373,1.268,1.603,-1.610,0.348,-0.498,-0.003,1.43,-7.12,179.13,-0.2445,-0.0157,0.0602,765.6454,771.9529,758.8903,783.2223
14,-9.068,3.780,3.15,0.863,1.373,1.276,1.582,-1.610,0.323,-0.523,-0.003,0.69,-7.15,179.15,-0.2420,0.0058,0.0559,765.3215,772.0491,758.1885,783.6897
14,-9.092,3.856,3.20,0.863,1.373,1.289,1.539,-1.611,0.274,-0.566,-0.004,0.01,-7.12,179.16,-0.2369,0.0201,0.0530,765.3387,772.0674,757.5234,783.6895
14,-9.110,3.923,3.25,0.863,1.373,1.294,1.517,-1.612,0.250,-0.584,-0.004,-0.70,-7.05,179.17,-0.2317,0.0344,0.0511,764.7653,772.6515,756.3099,783.9742
14,-9.119,3.982,3.30,0.863,1.373,1.303,1.466,-1.613,0.196,-0.616,-0.006,-1.34,-6.95,179.17,-0.2220,0.0436,0.0485,765.2116,772.1803,755.1675,783.7892
14,-9.122,4.031,3.35,0.863,1.373,1.305,1.443,-1.613,0.173,-0.627,-0.006,-2.01,-6.80,179.18,-0.2111,0.0530,0.0450,765.4974,771.9583,754.7637,783.0372
14,-9.116,4.071,3.40,0.863,1.373,1.308,1.397,-1.615,0.128,-0.642,-0.007,-2.59,-6.65,179.19,-0.2016,0.0583,0.0447,765.2881,772.1215,753.7646,782.5474
14,-9.104,4.102,3.45,0.863,1.373,1.308,1.375,-1.615,0.107,-0.647,-0.007,-3.19,-6.47,179.20,-0.1877,0.0639,0.0421,765.0562,772.3417,752.4879,782.6696
14,-9.083,4.124,3.50,0.863,1.373,1.305,1.325,-1.617,0.062,-0.651,-0.008,-3.70,-6.29,179.21,-0.1757,0.0666,0.0416,765.5452,771.7172,751.4742,782.2220
14,-9.055,4.136,3.55,0.863,1.373,1.304,1.303,-1.618,0.043,-0.649,-0.008,-4.22,-6.08,179.22,-0.1614,0.0691,0.0398,765.3201,771.8779,750.7135,782.0584
14,-9.020,4.138,3.60,0.863,1.373,1.299,1.260,-1.620,0.008,-0.643,-0.007,-4.66,-5.88,179.23,-0.1503,0.0694,0.0387,765.5873,771.6944,749.9061,781.9111
14,-8.978,4.131,3.65,0.863,1.373,1.296,1.239,-1.621,-0.008,-0.638,-0.007,-5.10,-5.66,179.25,-0.1360,0.0705,0.0384,765.5573,771.5981,748.9083,782.1881
14,-8.929,4.114,3.70,0.863,1.373,1.287,1.193,-1.622,-0.041,-0.622,-0.006,-5.48,-5.46,179.28,-0.1264,0.0695,0.0377,765.5972,771.4534,748.5997,782.0626
14,-8.872,4.087,3.75,0.863,1.373,1.283,1.173,-1.623,-0.054,-0.613,-0.005,-5.84,-5.25,179.32,-0.1118,0.0678,0.0364,766.0248,771.0487,748.2815,782.5256
14,-8.809,4.052,3.80,0.863,1.373,1.275,1.135,-1.624,-0.078,-0.592,-0.004,-6.15,-5.05,179.35,-0.1044,0.0655,0.0366,766.0776,770.9155,748.5354,782.4966
14,-8.739,4.007,3.85,0.863,1.373,1.270,1.116,-1.624,-0.088,-0.580,-0.004,-6.46,-4.85,179.40,-0.0922,0.0620,0.0347,766.1708,770.5110,748.2623,783.0372
14,-8.663,3.953,3.90,0.863,1.373,1.259,1.077,-1.625,-0.109,-0.551,-0.002,-6.71,-4.67,179.44,-0.0840,0.0598,0.0357,766.2897,770.0342,748.0370,783.5001
14,-8.580,3.889,3.95,0.863,1.373,1.254,1.061,-1.626,-0.117,-0.536,-0.002,-6.95,-4.48,179.49,-0.0720,0.0567,0.0334,766.2494,769.6804,748.1398,783.8409
14,-8.492,3.817,4.00,0.863,1.373,1.077,0.882,-1.631,-0.149,-0.007,0.019,-6.90,-2.58,179.75,0.0323,0.0084,0.0063,770.0392,765.0306,742.0983,784.2244
