wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.45,0.0054,-0.0530,0.0031,-0.001,0.005,-0.000,3.462,4.774,0.0035,0.0003
strong,rot_on,8.50,0.0053,-0.0532,0.0031,-0.001,0.005,-0.000,3.477,4.769,0.0033,-0.0009
strong,rot_on,8.55,0.0051,-0.0532,0.0031,-0.001,0.005,-0.000,3.492,4.765,0.0022,-0.0009
strong,rot_on,8.60,0.0054,-0.0532,0.0031,-0.001,0.005,-0.000,3.507,4.758,0.0047,-0.0009
strong,rot_on,8.65,0.0053,-0.0532,0.0031,-0.001,0.005,-0.000,3.522,4.755,0.0038,-0.0003
strong,rot_on,8.70,0.0046,-0.0534,0.0032,-0.000,0.005,-0.000,3.538,4.751,0.0036,0.0007
strong,rot_on,8.75,0.0046,-0.0535,0.0032,-0.000,0.005,-0.000,3.550,4.751,0.0025,0.0022
strong,rot_on,8.80,0.0048,-0.0536,0.0031,-0.000,0.005,-0.000,3.561,4.754,0.0020,0.0027
strong,rot_on,8.85,0.0048,-0.0536,0.0031,-0.000,0.005,-0.000,3.572,4.761,0.0016,0.0054
strong,rot_on,8.90,0.0043,-0.0540,0.0031,-0.000,0.005,-0.000,3.580,4.773,0.0012,0.0068
strong,rot_on,8.95,0.0040,-0.0543,0.0031,-0.000,0.005,-0.000,3.587,4.787,-0.0001,0.0080
strong,rot_on,9.00,0.0042,-0.0544,0.0031,-0.000,0.005,-0.000,3.590,4.807,-0.0002,0.0098
strong,rot_on,9.05,0.0040,-0.0547,0.0032,-0.000,0.005,-0.000,3.592,4.825,-0.0019,0.0093
strong,rot_on,9.10,0.0047,-0.0546,0.0031,-0.000,0.005,-0.000,3.590,4.848,-0.0021,0.0094
strong,rot_on,9.15,0.0046,-0.0546,0.0032,-0.000,0.005,-0.000,3.588,4.871,-0.0026,0.0105
strong,rot_on,9.20,0.0053,-0.0547,0.0031,-0.001,0.005,-0.000,3.586,4.894,-0.0019,0.0089
strong,rot_on,9.25,0.0059,-0.0546,0.0031,-0.001,0.005,-0.000,3.584,4.914,-0.0016,0.0079
strong,rot_on,9.30,0.0055,-0.0546,0.0032,-0.001,0.005,-0.000,3.582,4.933,-0.0020,0.0080
strong,rot_on,9.35,0.0054,-0.0547,0.0033,-0.001,0.005,-0.000,3.582,4.947,-0.0002,0.0063
strong,rot_on,9.40,0.0064,-0.0545,0.0032,-0.001,0.005,-0.000,3.589,4.960,0.0021,0.0053
strong,rot_on,9.45,0.0064,-0.0545,0.0033,-0.001,0.005,-0.000,3.599,4.972,0.0034,0.0046
strong,rot_on,9.50,0.0064,-0.0545,0.0033,-0.001,0.005,-0.000,3.612,4.980,0.0041,0.0031
strong,rot_on,9.55,0.0061,-0.0544,0.0033,-0.001,0.005,-0.000,3.626,4.984,0.0035,0.0026
strong,rot_on,9.60,0.0060,-0.0544,0.0034,-0.001,0.005,-0.000,3.643,4.986,0.0041,0.0008
strong,rot_on,9.65,0.0055,-0.0542,0.0034,-0.001,0.005,-0.000,3.658,4.983,0.0043,-0.0012
strong,rot_on,9.70,0.0051,-0.0539,0.0034,-0.001,0.005,-0.000,3.674,4.975,0.0024,-0.0020
strong,rot_on,9.75,0.0046,-0.0537,0.0034,-0.000,0.005,-0.000,3.685,4.963,0.0022,-0.0041
strong,rot_on,9.80,0.0040,-0.0532,0.0035,-0.000,0.005,-0.000,3.697,4.948,0.0017,-0.0043
strong,rot_on,9.85,0.0038,-0.0529,0.0035,-0.000,0.005,-0.000,3.705,4.931,0.0006,-0.0054
strong,rot_on,9.90,0.0034,-0.0526,0.0035,-0.000,0.005,-0.000,3.710,4.909,-0.0005,-0.0072
strong,rot_on,9.95,0.0026,-0.0522,0.0035,-0.000,0.005,-0.000,3.711,4.889,-0.0025,-0.0074
strong,rot_on,10.00,0.0026,-0.0518,0.0035,-0.000,0.005,-0.000,3.714,4.866,-0.0026,-0.0070
strong,rot_on,10.05,0.0021,-0.0515,0.0035,-0.000,0.005,-0.000,3.714,4.845,-0.0015,-0.0053
strong,rot_on,10.10,0.0014,-0.0516,0.0035,-0.000,0.005,-0.000,3.711,4.821,-0.0026,-0.0065
strong,rot_on,10.15,0.0012,-0.0512,0.0035,-0.000,0.005,-0.000,3.709,4.801,-0.0032,-0.0056
strong,rot_on,10.20,0.0009,-0.0511,0.0035,-0.000,0.005,-0.000,3.708,4.780,-0.0014,-0.0040
strong,rot_on,10.25,0.0003,-0.0512,0.0035,-0.000,0.005,-0.000,3.710,4.766,-0.0007,-0.0040
strong,rot_on,10.30,0.0003,-0.0510,0.0036,-0.000,0.005,-0.000,3.711,4.752,-0.0000,-0.0021
strong,rot_on,10.35,0.0009,-0.0510,0.0035,-0.000,0.005,-0.000,3.716,4.740,0.0024,-0.0024
strong,rot_on,10.40,0.0008,-0.0509,0.0035,-0.000,0.005,-0.000,3.727,4.729,0.0031,-0.0011
strong,rot_on,10.45,0.0004,-0.0511,0.0036,-0.000,0.005,-0.000,3.738,4.719,0.0037,-0.0026
strong,rot_on,10.50,0.0009,-0.0509,0.0036,-0.000,0.005,-0.000,3.755,4.708,0.0048,-0.0030
strong,rot_on,10.55,0.0013,-0.0508,0.0036,-0.000,0.005,-0.000,3.771,4.699,0.0060,-0.0026
strong,rot_on,10.60,0.0015,-0.0508,0.0036,-0.000,0.005,-0.000,3.793,4.685,0.0080,-0.0026
strong,rot_on,10.65,0.0016,-0.0509,0.0036,-0.000,0.005,-0.000,3.816,4.672,0.0088,-0.0042
strong,rot_on,10.70,0.0020,-0.0508,0.0036,-0.000,0.005,-0.000,3.847,4.658,0.0099,-0.0038
strong,rot_on,10.75,0.0022,-0.0508,0.0036,-0.000,0.005,-0.000,3.879,4.645,0.0119,-0.0031
strong,rot_on,10.80,0.0023,-0.0510,0.0036,-0.000,0.005,-0.000,3.915,4.628,0.0126,-0.0040
strong,rot_on,10.85,0.0020,-0.0510,0.0037,-0.000,0.005,-0.000,3.949,4.614,0.0118,-0.0031
strong,rot_on,10.90,0.0021,-0.0512,0.0036,-0.000,0.005,-0.000,3.988,4.598,0.0125,-0.0050
strong,rot_on,10.95,0.0018,-0.0510,0.0037,-0.000,0.005,-0.000,4.024,4.584,0.0137,-0.0039
strong,rot_on,11.00,0.0014,-0.0513,0.0037,-0.000,0.005,-0.000,4.063,4.569,0.0127,-0.0057
strong,rot_on,11.05,0.0016,-0.0510,0.0037,-0.000,0.005,-0.000,4.098,4.554,0.0118,-0.0054
strong,rot_on,11.10,0.0014,-0.0510,0.0037,-0.000,0.005,-0.000,4.133,4.537,0.0102,-0.0047
strong,rot_on,11.15,0.0011,-0.0510,0.0037,-0.000,0.005,-0.000,4.162,4.517,0.0078,-0.0060
strong,rot_on,11.20,0.0005,-0.0510,0.0037,-0.000,0.005,-0.000,4.185,4.500,0.0054,-0.0056
strong,rot_on,11.25,-0.0001,-0.0511,0.0037,0.000,0.005,-0.000,4.200,4.485,0.0031,-0.0060
strong,rot_on,11.30,-0.0002,-0.0510,0.0037,0.000,0.005,-0.000,4.208,4.466,0.0013,-0.0053
strong,rot_on,11.35,0.0006,-0.0503,0.0037,-0.000,0.005,-0.000,4.208,4.453,-0.0029,-0.0042
strong,rot_on,11.40,0.0015,-0.0497,0.0037,-0.000,0.005,-0.000,4.203,4.436,-0.0044,-0.0050
strong,rot_on,11.45,0.0018,-0.0489,0.0037,-0.000,0.005,-0.000,4.190,4.423,-0.0071,-0.0044
strong,rot_on,11.50,0.0026,-0.0481,0.0037,-0.000,0.005,-0.000,4.169,4.406,-0.0098,-0.0040
strong,rot_on,11.55,0.0031,-0.0475,0.0037,-0.000,0.005,-0.000,4.143,4.390,-0.0117,-0.0049
strong,rot_on,11.60,0.0041,-0.0466,0.0037,-0.000,0.005,-0.000,4.113,4.374,-0.0126,-0.0056
strong,rot_on,11.65,0.0042,-0.0459,0.0037,-0.000,0.005,-0.000,4.083,4.355,-0.0135,-0.0062
strong,rot_on,11.70,0.0044,-0.0451,0.0037,-0.000,0.005,-0.000,4.048,4.336,-0.0141,-0.0066
strong,rot_on,11.75,0.0044,-0.0444,0.0037,-0.000,0.004,-0.000,4.015,4.317,-0.0131,-0.0067
strong,rot_on,11.80,0.0044,-0.0436,0.0037,-0.000,0.004,-0.000,3.982,4.298,-0.0123,-0.0058
strong,rot_on,11.85,0.0047,-0.0430,0.0038,-0.000,0.004,-0.000,3.952,4.284,-0.0122,-0.0051
strong,rot_on,11.90,0.0061,-0.0423,0.0037,-0.001,0.004,-0.000,3.924,4.270,-0.0111,-0.0027
strong,rot_on,11.95,0.0068,-0.0420,0.0037,-0.001,0.004,-0.000,3.899,4.261,-0.0103,-0.0020
strong,rot_on,12.00,0.0076,-0.0417,0.0037,-0.001,0.004,-0.000,3.874,4.256,-0.0096,-0.0007
strong,rot_on,12.05,0.0085,-0.0416,0.0037,-0.001,0.004,-0.000,3.852,4.257,-0.0087,0.0018
strong,rot_on,12.10,0.0095,-0.0417,0.0037,-0.001,0.004,-0.000,3.834,4.260,-0.0063,0.0031
strong,rot_on,12.15,0.0101,-0.0420,0.0037,-0.001,0.004,-0.000,3.818,4.270,-0.0060,0.0043
strong,rot_on,12.20,0.0112,-0.0426,0.0037,-0.001,0.004,-0.000,3.806,4.284,-0.0044,0.0068
strong,rot_on,12.25,0.0107,-0.0436,0.0036,-0.001,0.004,-0.000,3.799,4.301,-0.0022,0.0077
strong,rot_on,12.30,0.0097,-0.0444,0.0036,-0.001,0.004,-0.000,3.795,4.323,-0.0021,0.0085
strong,rot_on,12.35,0.0098,-0.0451,0.0036,-0.001,0.005,-0.000,3.795,4.347,-0.0014,0.0100
strong,rot_on,12.40,0.0095,-0.0458,0.0035,-0.001,0.005,-0.000,3.798,4.375,-0.0001,0.0101
strong,rot_on,12.45,0.0091,-0.0465,0.0035,-0.001,0.005,-0.000,3.804,4.402,0.0024,0.0111
strong,rot_on,12.50,0.0088,-0.0473,0.0034,-0.001,0.005,-0.000,3.814,4.430,0.0031,0.0097
strong,rot_on,12.55,0.0081,-0.0478,0.0034,-0.001,0.005,-0.000,3.825,4.453,0.0020,0.0089
strong,rot_on,12.60,0.0083,-0.0484,0.0034,-0.001,0.005,-0.000,3.836,4.478,0.0031,0.0092
strong,rot_on,12.65,0.0069,-0.0496,0.0034,-0.001,0.005,-0.000,3.847,4.497,0.0028,0.0073
strong,rot_on,12.70,0.0053,-0.0506,0.0034,-0.001,0.005,-0.000,3.857,4.515,0.0027,0.0062
strong,rot_on,12.75,0.0040,-0.0515,0.0034,-0.000,0.005,-0.000,3.866,4.530,0.0018,0.0057
strong,rot_on,12.80,0.0027,-0.0524,0.0033,-0.000,0.005,-0.000,3.876,4.542,0.0029,0.0057
strong,rot_on,12.85,0.0019,-0.0528,0.0034,-0.000,0.005,-0.000,3.890,4.551,0.0040,0.0027
strong,rot_on,12.90,0.0021,-0.0524,0.0034,-0.000,0.005,-0.000,3.906,4.557,0.0041,0.0024
strong,rot_on,12.95,0.0013,-0.0524,0.0034,-0.000,0.005,-0.000,3.922,4.560,0.0041,0.0008
strong,rot_on,13.00,0.0007,-0.0522,0.0034,-0.000,0.005,-0.000,3.937,4.559,0.0027,-0.0010
strong,rot_on,13.05,0.0002,-0.0519,0.0035,-0.000,0.005,-0.000,3.947,4.553,0.0003,-0.0020
strong,rot_on,13.10,0.0000,-0.0517,0.0035,-0.000,0.005,-0.000,3.952,4.542,-0.0008,-0.0038
strong,rot_on,13.15,-0.0007,-0.0514,0.0035,0.000,0.005,-0.000,3.955,4.529,-0.0009,-0.0058
strong,rot_on,13.20,-0.0016,-0.0511,0.0035,0.000,0.005,-0.000,3.956,4.510,-0.0011,-0.0059
strong,rot_on,13.25,-0.0022,-0.0510,0.0036,0.000,0.005,-0.000,3.957,4.493,-0.0016,-0.0067
strong,rot_on,13.30,-0.0027,-0.0506,0.0036,0.000,0.005,-0.000,3.958,4.474,-0.0015,-0.0067
strong,rot_on,13.35,-0.0028,-0.0504,0.0036,0.000,0.005,-0.000,3.958,4.454,-0.0012,-0.0082
strong,rot_on,13.40,-0.0035,-0.0500,0.0036,0.000,0.005,-0.000,3.958,4.432,-0.0017,-0.0075
strong,rot_on,13.45,-0.0044,-0.0499,0.0037,0.000,0.005,-0.000,3.954,4.408,-0.0024,-0.0079
strong,rot_on,13.50,-0.0047,-0.0496,0.0037,0.000,0.005,-0.000,3.950,4.383,-0.0030,-0.0080
strong,rot_on,13.55,-0.0048,-0.0493,0.0037,0.000,0.005,-0.000,3.945,4.361,-0.0017,-0.0069
strong,rot_on,13.60,-0.0057,-0.0495,0.0037,0.001,0.005,-0.000,3.938,4.339,-0.0036,-0.0069
strong,rot_on,13.65,-0.0056,-0.0491,0.0037,0.001,0.005,-0.000,3.931,4.322,-0.0039,-0.0041
strong,rot_on,13.70,-0.0058,-0.0493,0.0037,0.001,0.005,-0.000,3.921,4.307,-0.0045,-0.0031
strong,rot_on,13.75,-0.0060,-0.0494,0.0037,0.001,0.005,-0.000,3.911,4.295,-0.0047,-0.0036
strong,rot_on,13.80,-0.0068,-0.0495,0.0037,0.001,0.005,-0.000,3.900,4.285,-0.0056,-0.0026
strong,rot_on,13.85,-0.0068,-0.0496,0.0037,0.001,0.005,-0.000,3.888,4.276,-0.0070,-0.0026
strong,rot_on,13.90,-0.0061,-0.0496,0.0036,0.001,0.005,-0.000,3.870,4.269,-0.0071,-0.0019
strong,rot_on,13.95,-0.0061,-0.0497,0.0036,0.001,0.005,-0.000,3.857,4.268,-0.0069,0.0011
strong,rot_on,14.00,-0.0061,-0.0501,0.0036,0.001,0.005,-0.000,3.840,4.267,-0.0080,0.0012
strong,rot_on,14.05,-0.0061,-0.0503,0.0036,0.001,0.005,-0.000,3.825,4.271,-0.0081,0.0020
strong,rot_on,14.10,-0.0046,-0.0499,0.0036,0.000,0.005,-0.000,3.809,4.277,-0.0068,0.0036
strong,rot_on,14.15,-0.0033,-0.0496,0.0036,0.000,0.005,-0.000,3.791,4.286,-0.0085,0.0049
strong,rot_on,14.20,-0.0017,-0.0494,0.0035,0.000,0.005,-0.000,3.772,4.296,-0.0077,0.0035
strong,rot_on,14.25,-0.0005,-0.0489,0.0035,0.000,0.005,-0.000,3.754,4.307,-0.0094,0.0059
strong,rot_on,14.30,-0.0000,-0.0491,0.0035,0.000,0.005,-0.000,3.734,4.321,-0.0091,0.0060
strong,rot_on,14.35,0.0007,-0.0490,0.0035,-0.000,0.005,-0.000,3.713,4.336,-0.0099,0.0076
strong,rot_on,14.40,0.0015,-0.0492,0.0035,-0.000,0.005,-0.000,3.689,4.353,-0.0094,0.0070
strong,rot_on,14.45,0.0018,-0.0493,0.0035,-0.000,0.005,-0.000,3.671,4.369,-0.0073,0.0075
strong,rot_on,14.50,0.0014,-0.0497,0.0035,-0.000,0.005,-0.000,3.656,4.388,-0.0055,0.0069
strong,rot_on,14.55,0.0019,-0.0499,0.0035,-0.000,0.005,-0.000,3.648,4.404,-0.0037,0.0073
strong,rot_on,14.60,0.0023,-0.0502,0.0034,-0.000,0.005,-0.000,3.648,4.421,-0.0006,0.0079
strong,rot_on,14.65,0.0017,-0.0507,0.0035,-0.000,0.005,-0.000,3.654,4.437,0.0020,0.0069
strong,rot_on,14.70,0.0012,-0.0511,0.0035,-0.000,0.005,-0.000,3.668,4.455,0.0037,0.0078
strong,rot_on,14.75,0.0010,-0.0517,0.0035,-0.000,0.005,-0.000,3.687,4.473,0.0061,0.0072
strong,rot_on,14.80,0.0003,-0.0522,0.0035,-0.000,0.005,-0.000,3.712,4.495,0.0080,0.0076
strong,rot_on,14.85,0.0007,-0.0524,0.0035,-0.000,0.005,-0.000,3.739,4.515,0.0087,0.0087
strong,rot_on,14.90,0.0010,-0.0525,0.0035,-0.000,0.005,-0.000,3.772,4.538,0.0108,0.0089
strong,rot_on,14.95,0.0014,-0.0525,0.0035,-0.000,0.005,-0.000,3.805,4.558,0.0113,0.0097
