condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
20,-1.561,-0.135,2.50,0.196,0.925,0.171,0.794,-1.668,0.027,0.016,0.007,-0.92,-1.10,120.02,-0.0028,0.0116,0.0006,768.7304,769.1044,765.7858,772.6331
20,-1.561,-0.135,2.55,0.196,0.925,0.171,0.795,-1.668,0.026,0.017,0.007,-0.93,-1.07,120.03,-0.0029,0.0098,0.0002,768.3929,769.4185,765.7240,772.6385
20,-1.561,-0.135,2.60,0.196,0.925,0.171,0.797,-1.668,0.023,0.019,0.007,-0.94,-1.04,120.03,-0.0035,0.0093,0.0003,768.1741,769.4969,765.5300,772.7474
20,-1.561,-0.135,2.65,0.196,0.925,0.171,0.798,-1.668,0.022,0.020,0.007,-0.95,-1.01,120.03,-0.0033,0.0081,0.0008,768.2715,769.3477,765.5550,772.8094
20,-1.561,-0.135,2.70,0.196,0.925,0.170,0.800,-1.668,0.020,0.021,0.007,-0.96,-0.99,120.03,-0.0050,0.0067,0.0000,768.0518,769.6067,765.4807,772.8770
20,-1.561,-0.135,2.75,0.196,0.925,0.170,0.801,-1.668,0.019,0.022,0.007,-0.97,-0.97,120.04,-0.0037,0.0048,-0.0005,768.2007,769.3830,765.5473,772.6804
20,-1.561,-0.135,2.80,0.196,0.925,0.169,0.803,-1.669,0.018,0.024,0.007,-0.97,-0.96,120.03,-0.0029,0.0066,-0.0010,768.2686,769.2522,765.5781,772.5721
20,-1.561,-0.135,2.85,0.196,0.925,0.169,0.805,-1.669,0.017,0.024,0.007,-0.98,-0.94,120.03,-0.0034,0.0076,-0.0006,768.2068,769.3710,765.4454,772.5474
20,-1.561,-0.135,2.90,0.196,0.925,0.168,0.808,-1.669,0.017,0.026,0.008,-0.99,-0.92,120.03,-0.0022,0.0070,-0.0014,768.2521,769.3356,765.3984,772.4868
20,-1.561,-0.135,2.95,0.196,0.925,0.168,0.809,-1.669,0.016,0.027,0.008,-0.99,-0.90,120.03,-0.0011,0.0060,-0.0007,768.0050,769.6431,765.2439,772.4133
20,-1.561,-0.135,3.00,0.196,0.925,0.167,0.813,-1.669,0.016,0.029,0.008,-0.99,-0.88,120.03,-0.0001,0.0080,-0.0019,768.1621,769.4819,765.1782,772.4312
20,-1.561,-0.135,3.05,0.196,0.925,0.167,0.814,-1.670,0.016,0.029,0.008,-0.99,-0.86,120.02,0.0008,0.0071,-0.0006,767.9547,769.7954,764.9838,772.6314
20,-1.561,-0.135,3.10,0.196,0.925,0.167,0.817,-1.669,0.016,0.030,0.009,-0.99,-0.84,120.02,0.0015,0.0074,-0.0015,768.1805,769.7178,765.2310,772.4728
20,-1.561,-0.135,3.15,0.196,0.925,0.167,0.819,-1.669,0.017,0.030,0.009,-0.98,-0.82,120.02,0.0026,0.0074,-0.0015,768.8096,769.3661,765.4389,772.4760
20,-1.561,-0.135,3.20,0.196,0.925,0.167,0.822,-1.668,0.017,0.030,0.009,-0.97,-0.80,120.01,0.0032,0.0050,-0.0014,768.3593,770.2059,765.4995,772.6462
20,-1.561,-0.135,3.25,0.196,0.925,0.167,0.823,-1.668,0.018,0.029,0.009,-0.97,-0.79,120.01,0.0034,0.0041,-0.0010,768.7931,770.2949,765.6165,772.7395
20,-1.561,-0.135,3.30,0.196,0.925,0.168,0.825,-1.667,0.019,0.029,0.009,-0.96,-0.78,120.00,0.0037,0.0030,-0.0012,768.9001,770.5012,765.6058,773.1096
20,-1.561,-0.135,3.35,0.196,0.925,0.169,0.826,-1.667,0.020,0.029,0.009,-0.95,-0.77,120.00,0.0032,0.0017,-0.0010,769.1483,770.4832,765.9025,773.0140
20,-1.561,-0.135,3.40,0.196,0.925,0.170,0.829,-1.666,0.021,0.028,0.008,-0.93,-0.77,120.00,0.0050,0.0002,-0.0001,769.0178,770.6866,765.9599,773.0212
20,-1.561,-0.135,3.45,0.196,0.925,0.171,0.830,-1.665,0.022,0.027,0.007,-0.92,-0.77,119.99,0.0044,-0.0016,-0.0005,769.4960,770.3768,766.1954,772.9214
20,-1.561,-0.135,3.50,0.196,0.925,0.173,0.832,-1.664,0.023,0.026,0.006,-0.90,-0.77,119.99,0.0065,-0.0003,-0.0012,769.3044,770.6263,766.0645,773.1393
20,-1.561,-0.135,3.55,0.196,0.925,0.173,0.833,-1.664,0.023,0.025,0.006,-0.89,-0.78,119.99,0.0061,-0.0032,-0.0006,769.4695,770.6205,766.0844,773.1056
20,-1.561,-0.135,3.60,0.196,0.925,0.175,0.836,-1.663,0.024,0.024,0.005,-0.87,-0.78,119.99,0.0059,-0.0029,-0.0004,769.0476,771.0576,765.5546,773.6135
20,-1.561,-0.135,3.65,0.196,0.925,0.175,0.837,-1.663,0.024,0.024,0.004,-0.85,-0.79,119.99,0.0065,-0.0035,-0.0005,769.3228,770.6559,766.1314,772.8585
20,-1.561,-0.135,3.70,0.196,0.925,0.177,0.839,-1.662,0.024,0.023,0.003,-0.84,-0.80,119.99,0.0041,-0.0017,-0.0005,769.3439,770.6085,765.8392,773.0527
20,-1.561,-0.135,3.75,0.196,0.925,0.177,0.840,-1.662,0.023,0.022,0.003,-0.82,-0.81,119.99,0.0039,-0.0012,0.0000,769.3626,770.3676,765.9113,772.9326
20,-1.561,-0.135,3.80,0.196,0.925,0.178,0.843,-1.661,0.023,0.021,0.002,-0.81,-0.81,119.99,0.0031,-0.0005,0.0010,769.2289,770.4856,765.7944,773.0923
20,-1.561,-0.135,3.85,0.196,0.925,0.179,0.844,-1.661,0.022,0.021,0.002,-0.80,-0.82,119.99,0.0024,0.0003,-0.0007,769.2930,770.2906,766.0782,772.8770
20,-1.561,-0.135,3.90,0.196,0.925,0.179,0.845,-1.660,0.022,0.020,0.001,-0.79,-0.82,119.99,0.0010,-0.0013,-0.0004,769.2367,770.3836,765.8779,773.2087
20,-1.561,-0.135,3.95,0.196,0.925,0.180,0.846,-1.660,0.021,0.019,0.000,-0.79,-0.82,120.00,0.0017,-0.0005,0.0004,768.8278,770.6343,765.5836,773.4545
20,-1.561,-0.135,4.00,0.196,0.925,0.180,0.847,-1.659,0.020,0.017,-0.000,-0.79,-0.82,120.00,0.0006,-0.0003,-0.0000,769.1395,770.3643,765.8219,773.3033
20,-1.561,-0.135,4.05,0.196,0.925,0.180,0.848,-1.658,0.020,0.017,-0.001,-0.78,-0.82,120.00,-0.0002,-0.0026,0.0007,769.0234,770.4968,766.0768,773.1302
20,-1.561,-0.135,4.10,0.196,0.925,0.180,0.849,-1.657,0.018,0.015,-0.001,-0.79,-0.83,120.00,-0.0008,-0.0009,0.0012,769.2650,770.4756,766.1259,773.3815
20,-1.561,-0.135,4.15,0.196,0.925,0.180,0.849,-1.656,0.018,0.014,-0.002,-0.79,-0.83,120.00,-0.0021,-0.0020,-0.0002,769.0938,770.7356,766.1409,773.5540
20,-1.561,-0.135,4.20,0.196,0.925,0.180,0.850,-1.656,0.017,0.013,-0.003,-0.79,-0.83,120.00,-0.0026,-0.0005,0.0002,769.2125,770.5732,766.1700,773.4683
20,-1.561,-0.135,4.25,0.196,0.925,0.180,0.851,-1.655,0.016,0.012,-0.004,-0.80,-0.84,120.01,-0.0037,-0.0025,0.0000,769.2960,770.3385,766.2748,773.2139
20,-1.561,-0.135,4.30,0.196,0.925,0.181,0.851,-1.655,0.016,0.011,-0.005,-0.81,-0.85,120.01,-0.0037,-0.0021,-0.0004,768.8422,770.6069,765.8680,773.4186
20,-1.561,-0.135,4.35,0.196,0.925,0.181,0.852,-1.655,0.016,0.011,-0.006,-0.82,-0.85,120.01,-0.0023,-0.0027,0.0002,768.8109,770.2422,765.7457,773.0208
20,-1.561,-0.135,4.40,0.196,0.925,0.182,0.853,-1.655,0.016,0.010,-0.006,-0.83,-0.86,120.01,-0.0030,-0.0016,0.0002,768.5399,770.1852,765.7083,772.7561
20,-1.561,-0.135,4.45,0.196,0.925,0.182,0.853,-1.655,0.016,0.010,-0.006,-0.84,-0.86,120.01,-0.0008,-0.0029,-0.0004,768.3143,770.2238,765.9455,772.3754
20,-1.561,-0.135,4.50,0.196,0.925,0.183,0.854,-1.655,0.016,0.009,-0.007,-0.84,-0.87,120.01,0.0006,-0.0023,-0.0002,768.6718,769.7565,765.6628,772.6122
20,-1.561,-0.135,4.55,0.196,0.925,0.184,0.854,-1.655,0.016,0.009,-0.007,-0.84,-0.88,120.01,0.0007,-0.0034,0.0001,768.2729,770.1555,765.5330,772.7200
20,-1.561,-0.135,4.60,0.196,0.925,0.185,0.855,-1.655,0.015,0.009,-0.007,-0.84,-0.89,120.01,0.0003,-0.0021,-0.0000,768.5053,769.9072,765.5647,772.7529
20,-1.561,-0.135,4.65,0.196,0.925,0.185,0.856,-1.655,0.015,0.008,-0.007,-0.83,-0.89,120.01,0.0016,-0.0007,-0.0007,768.5731,769.6729,765.5459,772.6024
20,-1.561,-0.135,4.70,0.196,0.925,0.186,0.857,-1.655,0.015,0.009,-0.007,-0.83,-0.90,120.01,-0.0001,-0.0024,-0.0002,768.4703,769.7028,765.7642,772.2778
20,-1.561,-0.135,4.75,0.196,0.925,0.187,0.858,-1.655,0.015,0.009,-0.007,-0.83,-0.91,120.01,0.0009,-0.0024,0.0005,768.4047,769.7832,765.5933,772.4186
20,-1.561,-0.135,4.80,0.196,0.925,0.188,0.861,-1.655,0.015,0.010,-0.006,-0.83,-0.91,120.01,0.0025,-0.0012,0.0001,768.3616,769.8882,765.4920,772.6629
20,-1.561,-0.135,4.85,0.196,0.925,0.189,0.862,-1.655,0.014,0.010,-0.006,-0.82,-0.91,120.01,0.0029,0.0015,-0.0002,768.7244,769.5406,765.7991,772.3802
20,-1.561,-0.135,4.90,0.196,0.925,0.190,0.864,-1.656,0.014,0.011,-0.007,-0.81,-0.91,120.00,0.0045,0.0011,0.0001,768.1871,769.9769,765.5857,772.4399
20,-1.561,-0.135,4.95,0.196,0.925,0.191,0.866,-1.656,0.014,0.011,-0.006,-0.80,-0.90,120.00,0.0045,0.0022,0.0002,767.8011,770.2407,765.1884,772.6842
20,-1.561,-0.135,5.00,0.196,0.925,0.194,0.869,-1.656,0.014,0.012,-0.006,-0.79,-0.89,120.00,0.0063,0.0028,-0.0002,768.2742,769.7426,765.3662,772.3289
20,-1.561,-0.135,5.05,0.196,0.925,0.195,0.870,-1.656,0.014,0.012,-0.006,-0.77,-0.88,120.00,0.0065,0.0024,-0.0009,768.1030,769.8938,765.2412,772.3327
20,-1.561,-0.135,5.10,0.196,0.925,0.197,0.872,-1.656,0.015,0.013,-0.006,-0.75,-0.88,120.00,0.0084,0.0021,-0.0007,768.2702,769.6615,765.3056,772.2369
20,-1.561,-0.135,5.15,0.196,0.925,0.199,0.874,-1.656,0.015,0.013,-0.006,-0.73,-0.87,120.00,0.0090,0.0021,-0.0002,768.1787,769.7881,765.2092,772.3419
20,-1.561,-0.135,5.20,0.196,0.925,0.201,0.877,-1.656,0.015,0.013,-0.005,-0.71,-0.86,120.00,0.0084,0.0015,0.0006,768.1375,769.9840,765.2311,772.3368
20,-1.561,-0.135,5.25,0.196,0.925,0.203,0.878,-1.656,0.014,0.012,-0.005,-0.68,-0.86,120.00,0.0092,0.0021,-0.0001,768.4341,769.8713,765.2502,772.5546
20,-1.561,-0.135,5.30,0.196,0.925,0.205,0.880,-1.656,0.014,0.011,-0.005,-0.66,-0.85,120.00,0.0083,0.0012,-0.0005,768.5587,769.9006,765.4526,772.6207
20,-1.561,-0.135,5.35,0.196,0.925,0.206,0.881,-1.656,0.014,0.011,-0.005,-0.64,-0.85,120.00,0.0084,0.0001,-0.0010,768.6598,770.0794,765.5293,772.6743
20,-1.561,-0.135,5.40,0.196,0.925,0.209,0.884,-1.655,0.013,0.010,-0.006,-0.62,-0.85,120.00,0.0074,-0.0007,-0.0004,768.5588,770.3290,765.2846,772.9907
20,-1.561,-0.135,5.45,0.196,0.925,0.211,0.884,-1.655,0.012,0.009,-0.006,-0.60,-0.85,120.00,0.0065,-0.0011,-0.0003,768.6725,770.2218,765.3685,773.0419
20,-1.561,-0.135,5.50,0.196,0.925,0.214,0.886,-1.654,0.011,0.008,-0.006,-0.58,-0.85,120.00,0.0056,-0.0004,0.0006,768.8271,770.2504,765.7156,772.8382
20,-1.561,-0.135,5.55,0.196,0.925,0.215,0.887,-1.654,0.011,0.007,-0.006,-0.56,-0.86,120.00,0.0050,-0.0014,0.0002,768.9717,770.2656,765.9306,772.7977
20,-1.561,-0.135,5.60,0.196,0.925,0.218,0.889,-1.653,0.009,0.006,-0.007,-0.55,-0.86,120.00,0.0060,-0.0015,0.0004,768.7939,770.6108,765.9053,773.1130
20,-1.561,-0.135,5.65,0.196,0.925,0.220,0.890,-1.652,0.008,0.005,-0.007,-0.53,-0.87,120.01,0.0042,-0.0010,0.0004,769.1051,770.4102,766.3776,772.8528
20,-1.561,-0.135,5.70,0.196,0.925,0.222,0.891,-1.651,0.006,0.003,-0.008,-0.52,-0.88,120.01,0.0047,-0.0023,-0.0003,769.0083,770.6479,766.3939,773.0481
20,-1.561,-0.135,5.75,0.196,0.925,0.224,0.891,-1.651,0.005,0.002,-0.008,-0.51,-0.88,120.01,0.0016,-0.0022,-0.0003,768.9550,770.9106,766.1304,773.4500
20,-1.561,-0.135,5.80,0.196,0.925,0.226,0.891,-1.650,0.003,-0.000,-0.009,-0.51,-0.89,120.01,0.0029,-0.0037,-0.0002,769.1436,770.7256,766.3297,773.1472
20,-1.561,-0.135,5.85,0.196,0.925,0.227,0.891,-1.650,0.002,-0.002,-0.010,-0.50,-0.90,120.01,0.0009,-0.0034,0.0009,769.1151,770.5079,766.2100,773.0872
20,-1.561,-0.135,5.90,0.196,0.925,0.229,0.891,-1.650,-0.001,-0.004,-0.011,-0.50,-0.91,120.01,-0.0006,-0.0042,0.0004,768.7427,770.4895,765.9819,773.1890
20,-1.561,-0.135,5.95,0.196,0.925,0.229,0.891,-1.650,-0.003,-0.005,-0.011,-0.50,-0.93,120.02,-0.0017,-0.0055,0.0003,768.8518,769.9794,766.1301,772.7841
20,-1.561,-0.135,6.00,0.196,0.925,0.230,0.890,-1.650,-0.006,-0.008,-0.012,-0.51,-0.94,120.02,-0.0043,-0.0060,-0.0004,768.4344,770.2181,765.9646,772.8473
20,-1.561,-0.135,6.05,0.196,0.925,0.230,0.890,-1.650,-0.008,-0.008,-0.012,-0.52,-0.96,120.02,-0.0064,-0.0050,-0.0009,768.5983,770.0109,765.8600,772.6929
20,-1.561,-0.135,6.10,0.196,0.925,0.230,0.888,-1.650,-0.011,-0.010,-0.012,-0.54,-0.97,120.02,-0.0075,-0.0067,-0.0001,768.2072,770.3440,765.6384,772.7915
20,-1.561,-0.135,6.15,0.196,0.925,0.230,0.888,-1.650,-0.012,-0.011,-0.012,-0.56,-0.99,120.02,-0.0071,-0.0055,-0.0011,768.5516,769.8165,765.7171,772.7118
20,-1.561,-0.135,6.20,0.196,0.925,0.229,0.886,-1.649,-0.015,-0.013,-0.012,-0.58,-1.00,120.02,-0.0086,-0.0049,-0.0014,768.6137,769.8175,765.8391,772.5984
20,-1.561,-0.135,6.25,0.196,0.925,0.229,0.885,-1.649,-0.017,-0.013,-0.012,-0.61,-1.02,120.02,-0.0103,-0.0064,-0.0010,768.3273,770.1017,765.4423,772.8501
20,-1.561,-0.135,6.30,0.196,0.925,0.228,0.883,-1.649,-0.019,-0.014,-0.012,-0.63,-1.03,120.02,-0.0092,-0.0042,-0.0006,768.3759,770.1282,765.9174,772.4464
20,-1.561,-0.135,6.35,0.196,0.925,0.227,0.883,-1.649,-0.021,-0.014,-0.012,-0.66,-1.04,120.02,-0.0109,-0.0040,-0.0002,768.2880,770.2750,765.7275,772.7072
20,-1.561,-0.135,6.40,0.196,0.925,0.226,0.881,-1.649,-0.024,-0.013,-0.013,-0.69,-1.05,120.02,-0.0104,-0.0038,-0.0003,768.6096,769.9207,765.9563,772.5482
20,-1.561,-0.135,6.45,0.196,0.925,0.225,0.880,-1.648,-0.025,-0.013,-0.013,-0.72,-1.05,120.01,-0.0102,-0.0004,-0.0014,768.5013,770.2432,765.8162,772.8850
20,-1.561,-0.135,6.50,0.196,0.925,0.224,0.879,-1.648,-0.027,-0.013,-0.013,-0.75,-1.06,120.01,-0.0094,-0.0011,-0.0002,768.6857,770.4261,765.8194,773.0711
20,-1.561,-0.135,6.55,0.196,0.925,0.223,0.878,-1.647,-0.028,-0.012,-0.013,-0.78,-1.06,120.01,-0.0107,-0.0007,-0.0013,768.5769,770.7413,766.0707,773.0540
20,-1.561,-0.135,6.60,0.196,0.925,0.221,0.876,-1.646,-0.029,-0.011,-0.013,-0.81,-1.06,120.00,-0.0094,0.0006,-0.0003,768.9225,770.5647,765.9258,773.1605
20,-1.561,-0.135,6.65,0.196,0.925,0.221,0.875,-1.646,-0.030,-0.011,-0.013,-0.84,-1.05,120.00,-0.0091,0.0003,-0.0003,769.4203,770.3669,766.4823,772.7164
20,-1.561,-0.135,6.70,0.196,0.925,0.220,0.873,-1.646,-0.030,-0.010,-0.014,-0.86,-1.05,120.01,-0.0084,0.0002,-0.0001,769.2247,770.6650,766.3193,773.0828
20,-1.561,-0.135,6.75,0.196,0.925,0.220,0.873,-1.645,-0.030,-0.010,-0.015,-0.89,-1.06,120.01,-0.0082,-0.0008,-0.0013,768.8173,770.9343,766.1704,773.1166
20,-1.561,-0.135,6.80,0.196,0.925,0.219,0.870,-1.645,-0.029,-0.009,-0.015,-0.90,-1.06,120.01,-0.0055,-0.0029,-0.0005,768.7745,770.7738,766.0470,772.9611
20,-1.561,-0.135,6.85,0.196,0.925,0.219,0.870,-1.645,-0.029,-0.008,-0.016,-0.92,-1.06,120.01,-0.0042,-0.0030,-0.0007,768.6046,770.6788,765.8464,772.8673
20,-1.561,-0.135,6.90,0.196,0.925,0.220,0.868,-1.646,-0.027,-0.007,-0.016,-0.93,-1.07,120.01,-0.0034,-0.0033,-0.0011,768.5577,770.5357,765.7800,772.8044
20,-1.561,-0.135,6.95,0.196,0.925,0.220,0.867,-1.646,-0.027,-0.006,-0.016,-0.94,-1.08,120.02,-0.0016,-0.0039,-0.0001,768.4728,770.2772,765.8164,772.4597
20,-1.561,-0.135,7.00,0.196,0.925,0.221,0.865,-1.647,-0.025,-0.004,-0.016,-0.94,-1.09,120.02,-0.0003,-0.0041,0.0004,768.0533,770.2129,765.4442,772.5324
20,-1.561,-0.135,7.05,0.196,0.925,0.221,0.865,-1.648,-0.024,-0.003,-0.016,-0.94,-1.10,120.02,0.0024,-0.0050,-0.0004,767.9337,769.6996,765.6717,772.0119
20,-1.561,-0.135,7.10,0.196,0.925,0.223,0.864,-1.649,-0.022,-0.001,-0.016,-0.94,-1.11,120.03,0.0033,-0.0047,-0.0006,767.7893,769.4515,765.3139,772.0219
20,-1.561,-0.135,7.15,0.196,0.925,0.224,0.864,-1.649,-0.021,-0.000,-0.015,-0.92,-1.12,120.03,0.0050,-0.0043,-0.0009,767.5410,769.5364,765.1173,771.9890
20,-1.561,-0.135,7.20,0.196,0.925,0.225,0.863,-1.650,-0.019,0.003,-0.014,-0.91,-1.14,120.03,0.0067,-0.0051,-0.0013,767.5491,769.3053,765.2061,771.7563
20,-1.561,-0.135,7.25,0.196,0.925,0.226,0.863,-1.651,-0.019,0.004,-0.014,-0.89,-1.15,120.03,0.0069,-0.0030,-0.0001,767.6448,769.1851,765.0370,771.7958
20,-1.561,-0.135,7.30,0.196,0.925,0.227,0.863,-1.652,-0.018,0.006,-0.013,-0.87,-1.15,120.03,0.0068,-0.0030,-0.0018,767.5970,769.1481,765.0053,771.8396
20,-1.561,-0.135,7.35,0.196,0.925,0.227,0.863,-1.652,-0.018,0.007,-0.012,-0.85,-1.16,120.03,0.0070,-0.0016,-0.0016,767.8624,768.9673,765.1320,771.7589
20,-1.561,-0.135,7.40,0.196,0.925,0.228,0.864,-1.653,-0.018,0.010,-0.011,-0.83,-1.17,120.02,0.0072,-0.0001,-0.0017,767.8281,769.0984,765.0754,771.7703
20,-1.561,-0.135,7.45,0.196,0.925,0.229,0.865,-1.654,-0.017,0.012,-0.011,-0.81,-1.17,120.02,0.0067,0.0014,-0.0014,767.6956,769.2026,765.0453,771.7809
20,-1.561,-0.135,7.50,0.196,0.925,0.230,0.866,-1.654,-0.018,0.014,-0.010,-0.79,-1.16,120.01,0.0068,0.0026,-0.0011,767.7806,769.2479,764.9943,771.7639
20,-1.561,-0.135,7.55,0.196,0.925,0.230,0.867,-1.655,-0.018,0.015,-0.009,-0.78,-1.15,120.01,0.0071,0.0029,-0.0011,767.7787,769.4761,764.8728,771.8774
20,-1.561,-0.135,7.60,0.196,0.925,0.230,0.868,-1.655,-0.019,0.018,-0.008,-0.76,-1.14,120.01,0.0066,0.0038,-0.0012,767.6252,769.8533,764.7685,772.0764
20,-1.561,-0.135,7.65,0.196,0.925,0.230,0.869,-1.656,-0.020,0.019,-0.008,-0.74,-1.13,120.00,0.0050,0.0041,-0.0006,767.9266,769.6562,764.8448,772.0340
20,-1.561,-0.135,7.70,0.196,0.925,0.230,0.870,-1.656,-0.022,0.020,-0.007,-0.73,-1.11,120.00,0.0029,0.0053,-0.0007,768.0247,769.6155,764.9280,771.9899
20,-1.561,-0.135,7.75,0.196,0.925,0.230,0.870,-1.656,-0.022,0.020,-0.007,-0.72,-1.10,120.00,0.0016,0.0058,-0.0005,768.1584,769.5990,764.9447,771.9556
20,-1.561,-0.135,7.80,0.196,0.925,0.229,0.872,-1.658,-0.025,0.021,-0.006,-0.72,-1.08,119.99,0.0004,0.0056,-0.0005,768.0854,769.5616,764.5663,772.1371
20,-1.561,-0.135,7.85,0.196,0.925,0.228,0.873,-1.658,-0.025,0.022,-0.006,-0.72,-1.06,119.99,-0.0011,0.0070,0.0000,768.0126,769.3834,764.8165,771.6751
20,-1.561,-0.135,7.90,0.196,0.925,0.227,0.874,-1.659,-0.027,0.023,-0.005,-0.72,-1.04,119.99,-0.0022,0.0061,0.0003,768.0160,769.3043,764.7405,771.6494
20,-1.561,-0.135,7.95,0.196,0.925,0.226,0.875,-1.659,-0.028,0.023,-0.005,-0.73,-1.02,119.99,-0.0023,0.0060,-0.0010,767.9236,769.3126,764.6146,771.7461
21,-3.439,-9.278,0.00,0.196,0.925,0.111,0.817,-1.663,-0.242,-0.160,-0.009,-2.93,-1.52,119.91,-0.1092,-0.0024,-0.0013,777.3732,763.2433,754.9743,781.3556
21,-3.439,-9.278,0.05,0.196,0.925,0.103,0.812,-1.663,-0.252,-0.160,-0.010,-3.31,-1.52,119.91,-0.1113,0.0038,-0.0004,777.8818,762.6333,755.1464,780.8845
21,-3.439,-9.278,0.10,0.196,0.925,0.087,0.801,-1.663,-0.272,-0.159,-0.012,-3.64,-1.50,119.91,-0.1105,0.0077,-0.0006,778.4331,761.9124,754.8209,780.9398
21,-3.439,-9.278,0.15,0.196,0.925,0.079,0.796,-1.663,-0.281,-0.157,-0.012,-3.94,-1.47,119.92,-0.1100,0.0127,-0.0007,778.2930,761.9421,754.5314,780.8845
21,-3.439,-9.278,0.20,0.196,0.925,0.059,0.785,-1.663,-0.298,-0.150,-0.014,-4.26,-1.43,119.92,-0.1081,0.0151,-0.0000,778.4459,761.6521,754.0593,780.8716
21,-3.439,-9.278,0.25,0.196,0.925,0.049,0.781,-1.663,-0.305,-0.147,-0.015,-4.56,-1.38,119.93,-0.1037,0.0203,0.0005,778.4671,761.4465,753.6631,780.8880
21,-3.439,-9.278,0.30,0.196,0.925,0.030,0.772,-1.664,-0.316,-0.137,-0.016,-4.86,-1.31,119.93,-0.0997,0.0244,0.0008,779.0751,760.3709,753.6272,780.5163
21,-3.439,-9.278,0.35,0.196,0.925,0.020,0.768,-1.664,-0.321,-0.132,-0.017,-5.13,-1.24,119.93,-0.0968,0.0291,0.0001,779.0325,760.0434,753.6994,780.0374
21,-3.439,-9.278,0.40,0.196,0.925,-0.003,0.761,-1.665,-0.330,-0.119,-0.018,-5.42,-1.15,119.93,-0.0931,0.0331,0.0005,779.3528,759.3491,753.4845,779.7533
21,-3.439,-9.278,0.45,0.196,0.925,-0.013,0.757,-1.666,-0.333,-0.112,-0.018,-5.67,-1.06,119.93,-0.0886,0.0369,0.0015,779.1743,759.1434,752.9359,779.6567
21,-3.439,-9.278,0.50,0.196,0.925,-0.034,0.751,-1.667,-0.336,-0.099,-0.018,-5.92,-0.94,119.92,-0.0841,0.0387,0.0006,779.4110,758.5697,752.4055,779.5676
21,-3.439,-9.278,0.55,0.196,0.925,-0.045,0.749,-1.668,-0.337,-0.092,-0.018,-6.15,-0.83,119.92,-0.0792,0.0410,0.0008,779.5800,758.0783,752.2264,779.1026
21,-3.439,-9.278,0.60,0.196,0.925,-0.068,0.743,-1.669,-0.336,-0.075,-0.018,-6.38,-0.71,119.92,-0.0741,0.0432,0.0007,779.5548,757.8818,751.6376,779.0378
21,-3.439,-9.278,0.65,0.196,0.925,-0.078,0.741,-1.670,-0.335,-0.068,-0.018,-6.57,-0.59,119.91,-0.0684,0.0447,0.0020,779.6345,757.5681,751.2102,778.8773
21,-3.439,-9.278,0.70,0.196,0.925,-0.098,0.738,-1.672,-0.330,-0.053,-0.017,-6.77,-0.45,119.91,-0.0636,0.0446,0.0027,779.8102,757.1090,751.0480,778.4200
21,-3.439,-9.278,0.75,0.196,0.925,-0.108,0.737,-1.672,-0.327,-0.046,-0.017,-6.94,-0.33,119.91,-0.0578,0.0463,0.0019,779.7739,756.8911,750.5632,778.5423
21,-3.439,-9.278,0.80,0.196,0.925,-0.129,0.734,-1.674,-0.318,-0.029,-0.016,-7.11,-0.19,119.92,-0.0542,0.0450,0.0027,780.0886,756.5242,750.7397,778.2963
21,-3.439,-9.278,0.85,0.196,0.925,-0.138,0.733,-1.674,-0.313,-0.022,-0.015,-7.25,-0.06,119.92,-0.0485,0.0458,0.0036,779.9652,756.5038,750.1713,778.7813
21,-3.439,-9.278,0.90,0.196,0.925,-0.155,0.733,-1.675,-0.302,-0.007,-0.014,-7.39,0.07,119.92,-0.0416,0.0442,0.0026,780.7310,755.7192,750.9520,778.0946
21,-3.439,-9.278,0.95,0.196,0.925,-0.164,0.733,-1.675,-0.295,0.001,-0.013,-7.50,0.19,119.91,-0.0359,0.0426,0.0031,780.7061,755.8019,750.7472,778.2729
21,-3.439,-9.278,1.00,0.196,0.925,-0.181,0.734,-1.675,-0.280,0.017,-0.011,-7.60,0.32,119.90,-0.0309,0.0438,0.0029,780.8698,755.8541,750.5435,778.6715
21,-3.439,-9.278,1.05,0.196,0.925,-0.189,0.735,-1.675,-0.272,0.025,-0.011,-7.68,0.44,119.89,-0.0246,0.0423,0.0031,781.3210,755.5559,750.6029,778.7142
21,-3.439,-9.278,1.10,0.196,0.925,-0.203,0.738,-1.675,-0.257,0.039,-0.009,-7.74,0.57,119.88,-0.0191,0.0429,0.0031,781.6188,755.6566,750.6508,778.7941
21,-3.439,-9.278,1.15,0.196,0.925,-0.210,0.740,-1.675,-0.249,0.045,-0.009,-7.79,0.69,119.86,-0.0152,0.0425,0.0041,782.0566,755.7311,750.8121,778.8248
21,-3.439,-9.278,1.20,0.196,0.925,-0.226,0.745,-1.675,-0.231,0.060,-0.008,-7.83,0.82,119.85,-0.0102,0.0426,0.0045,782.3995,755.7831,750.6762,778.9152
21,-3.439,-9.278,1.25,0.196,0.925,-0.232,0.748,-1.674,-0.222,0.067,-0.008,-7.86,0.93,119.83,-0.0072,0.0414,0.0043,782.8254,755.5925,750.4678,779.0010
