wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0066,-0.0292,0.0013,0.0066,-0.0292,0.0013,-0.001,0.003,-0.000,1.796,3.162,-0.0014,-0.0039
default,rot_on,4.05,0.0067,-0.0293,0.0013,0.0067,-0.0293,0.0013,-0.001,0.003,-0.000,1.797,3.147,0.0006,-0.0036
default,rot_on,4.10,0.0069,-0.0294,0.0013,0.0069,-0.0294,0.0013,-0.001,0.003,-0.000,1.801,3.139,0.0002,-0.0024
default,rot_on,4.15,0.0071,-0.0297,0.0012,0.0071,-0.0297,0.0012,-0.001,0.003,-0.000,1.806,3.126,0.0008,-0.0047
default,rot_on,4.20,0.0071,-0.0296,0.0012,0.0071,-0.0296,0.0012,-0.001,0.003,-0.000,1.809,3.119,0.0003,-0.0027
default,rot_on,4.25,0.0075,-0.0299,0.0012,0.0075,-0.0299,0.0012,-0.001,0.003,-0.000,1.816,3.108,-0.0000,-0.0035
default,rot_on,4.30,0.0078,-0.0298,0.0012,0.0078,-0.0298,0.0012,-0.001,0.003,-0.000,1.820,3.104,0.0008,-0.0013
default,rot_on,4.35,0.0078,-0.0304,0.0012,0.0078,-0.0304,0.0012,-0.001,0.003,-0.000,1.829,3.093,0.0008,-0.0032
default,rot_on,4.40,0.0084,-0.0302,0.0012,0.0084,-0.0302,0.0012,-0.001,0.003,-0.000,1.834,3.089,0.0004,-0.0010
default,rot_on,4.45,0.0084,-0.0306,0.0011,0.0084,-0.0306,0.0011,-0.001,0.003,-0.000,1.843,3.080,0.0007,-0.0021
default,rot_on,4.50,0.0087,-0.0306,0.0011,0.0087,-0.0306,0.0011,-0.001,0.003,-0.000,1.849,3.075,0.0009,-0.0014
default,rot_on,4.55,0.0088,-0.0309,0.0011,0.0088,-0.0309,0.0011,-0.001,0.003,-0.000,1.856,3.066,0.0004,-0.0025
default,rot_on,4.60,0.0090,-0.0310,0.0011,0.0090,-0.0310,0.0011,-0.001,0.003,-0.000,1.861,3.060,0.0004,-0.0025
default,rot_on,4.65,0.0092,-0.0311,0.0011,0.0092,-0.0311,0.0011,-0.001,0.003,-0.000,1.870,3.049,0.0015,-0.0034
default,rot_on,4.70,0.0093,-0.0311,0.0011,0.0093,-0.0311,0.0011,-0.001,0.003,-0.000,1.877,3.042,0.0013,-0.0033
default,rot_on,4.75,0.0090,-0.0313,0.0011,0.0090,-0.0313,0.0011,-0.001,0.003,-0.000,1.888,3.029,0.0019,-0.0051
default,rot_on,4.80,0.0095,-0.0309,0.0011,0.0095,-0.0309,0.0011,-0.001,0.003,-0.000,1.896,3.023,0.0029,-0.0016
default,rot_on,4.85,0.0092,-0.0313,0.0011,0.0092,-0.0313,0.0011,-0.001,0.003,-0.000,1.908,3.013,0.0020,-0.0015
default,rot_on,4.90,0.0093,-0.0313,0.0010,0.0093,-0.0313,0.0010,-0.001,0.003,-0.000,1.917,3.006,0.0028,-0.0029
default,rot_on,4.95,0.0095,-0.0312,0.0010,0.0095,-0.0312,0.0010,-0.001,0.003,-0.000,1.930,2.999,0.0043,-0.0017
default,rot_on,5.00,0.0093,-0.0313,0.0010,0.0093,-0.0313,0.0010,-0.001,0.003,-0.000,1.944,2.996,0.0037,0.0010
default,rot_on,5.05,0.0094,-0.0316,0.0010,0.0094,-0.0316,0.0010,-0.001,0.003,-0.000,1.958,2.998,0.0044,0.0018
default,rot_on,5.10,0.0097,-0.0316,0.0010,0.0097,-0.0316,0.0010,-0.001,0.003,-0.000,1.973,3.001,0.0035,0.0032
default,rot_on,5.15,0.0101,-0.0316,0.0010,0.0101,-0.0316,0.0010,-0.001,0.003,-0.000,1.989,3.006,0.0051,0.0038
default,rot_on,5.20,0.0101,-0.0316,0.0010,0.0101,-0.0316,0.0010,-0.001,0.003,-0.000,2.006,3.018,0.0047,0.0052
default,rot_on,5.25,0.0108,-0.0316,0.0010,0.0108,-0.0316,0.0010,-0.001,0.003,-0.000,2.020,3.029,0.0032,0.0053
default,rot_on,5.30,0.0116,-0.0315,0.0010,0.0116,-0.0315,0.0010,-0.001,0.003,-0.000,2.036,3.045,0.0027,0.0078
default,rot_on,5.35,0.0117,-0.0319,0.0010,0.0117,-0.0319,0.0010,-0.001,0.003,-0.000,2.049,3.062,0.0027,0.0081
default,rot_on,5.40,0.0120,-0.0321,0.0010,0.0120,-0.0321,0.0010,-0.001,0.003,-0.000,2.060,3.083,0.0023,0.0079
default,rot_on,5.45,0.0120,-0.0324,0.0010,0.0120,-0.0324,0.0010,-0.001,0.003,-0.000,2.069,3.103,0.0005,0.0072
default,rot_on,5.50,0.0121,-0.0327,0.0010,0.0121,-0.0327,0.0010,-0.001,0.003,-0.000,2.076,3.123,0.0026,0.0075
default,rot_on,5.55,0.0122,-0.0330,0.0010,0.0122,-0.0330,0.0010,-0.001,0.003,-0.000,2.082,3.143,0.0005,0.0070
default,rot_on,5.60,0.0128,-0.0332,0.0009,0.0128,-0.0332,0.0009,-0.001,0.003,-0.000,2.091,3.167,0.0028,0.0090
default,rot_on,5.65,0.0121,-0.0338,0.0010,0.0121,-0.0338,0.0010,-0.001,0.003,-0.000,2.100,3.187,0.0028,0.0093
default,rot_on,5.70,0.0123,-0.0342,0.0010,0.0123,-0.0342,0.0010,-0.001,0.003,-0.000,2.110,3.209,0.0021,0.0084
default,rot_on,5.75,0.0121,-0.0346,0.0010,0.0121,-0.0346,0.0010,-0.001,0.003,-0.000,2.120,3.228,0.0030,0.0079
default,rot_on,5.80,0.0123,-0.0347,0.0010,0.0123,-0.0347,0.0010,-0.001,0.003,-0.000,2.133,3.250,0.0041,0.0080
default,rot_on,5.85,0.0116,-0.0348,0.0010,0.0116,-0.0348,0.0010,-0.001,0.003,-0.000,2.145,3.268,0.0029,0.0083
default,rot_on,5.90,0.0123,-0.0348,0.0010,0.0123,-0.0348,0.0010,-0.001,0.003,-0.000,2.157,3.288,0.0043,0.0069
default,rot_on,5.95,0.0119,-0.0348,0.0011,0.0119,-0.0348,0.0011,-0.001,0.003,-0.000,2.169,3.303,0.0026,0.0056
default,rot_on,6.00,0.0119,-0.0346,0.0011,0.0119,-0.0346,0.0011,-0.001,0.003,-0.000,2.180,3.318,0.0031,0.0058
default,rot_on,6.05,0.0113,-0.0347,0.0011,0.0113,-0.0347,0.0011,-0.001,0.003,-0.000,2.188,3.328,0.0023,0.0036
default,rot_on,6.10,0.0112,-0.0343,0.0012,0.0112,-0.0343,0.0012,-0.001,0.003,-0.000,2.193,3.338,0.0005,0.0046
default,rot_on,6.15,0.0110,-0.0343,0.0012,0.0110,-0.0343,0.0012,-0.001,0.003,-0.000,2.196,3.345,-0.0006,0.0030
default,rot_on,6.20,0.0104,-0.0341,0.0012,0.0104,-0.0341,0.0012,-0.001,0.003,-0.000,2.197,3.349,-0.0018,0.0010
default,rot_on,6.25,0.0102,-0.0337,0.0012,0.0102,-0.0337,0.0012,-0.001,0.003,-0.000,2.196,3.351,-0.0022,0.0005
default,rot_on,6.30,0.0093,-0.0335,0.0013,0.0093,-0.0335,0.0013,-0.001,0.003,-0.000,2.192,3.350,-0.0041,-0.0004
default,rot_on,6.35,0.0092,-0.0331,0.0013,0.0092,-0.0331,0.0013,-0.001,0.003,-0.000,2.185,3.345,-0.0048,-0.0020
default,rot_on,6.40,0.0084,-0.0328,0.0014,0.0084,-0.0328,0.0014,-0.001,0.003,-0.000,2.177,3.337,-0.0051,-0.0023
default,rot_on,6.45,0.0082,-0.0324,0.0014,0.0082,-0.0324,0.0014,-0.001,0.003,-0.000,2.165,3.327,-0.0055,-0.0034
default,rot_on,6.50,0.0076,-0.0320,0.0014,0.0076,-0.0320,0.0014,-0.001,0.003,-0.000,2.152,3.316,-0.0061,-0.0034
default,rot_on,6.55,0.0071,-0.0317,0.0014,0.0071,-0.0317,0.0014,-0.001,0.003,-0.000,2.140,3.303,-0.0056,-0.0042
default,rot_on,6.60,0.0068,-0.0314,0.0015,0.0068,-0.0314,0.0015,-0.001,0.003,-0.000,2.127,3.289,-0.0047,-0.0051
default,rot_on,6.65,0.0064,-0.0310,0.0015,0.0064,-0.0310,0.0015,-0.001,0.003,-0.000,2.119,3.274,-0.0039,-0.0040
default,rot_on,6.70,0.0058,-0.0310,0.0015,0.0058,-0.0310,0.0015,-0.001,0.003,-0.000,2.108,3.257,-0.0039,-0.0063
default,rot_on,6.75,0.0057,-0.0305,0.0015,0.0057,-0.0305,0.0015,-0.001,0.003,-0.000,2.100,3.241,-0.0033,-0.0050
default,rot_on,6.80,0.0054,-0.0305,0.0015,0.0054,-0.0305,0.0015,-0.001,0.003,-0.000,2.095,3.223,-0.0031,-0.0058
default,rot_on,6.85,0.0056,-0.0302,0.0015,0.0056,-0.0302,0.0015,-0.001,0.003,-0.000,2.093,3.206,-0.0002,-0.0062
default,rot_on,6.90,0.0052,-0.0302,0.0016,0.0052,-0.0302,0.0016,-0.001,0.003,-0.000,2.092,3.184,0.0002,-0.0071
default,rot_on,6.95,0.0053,-0.0298,0.0016,0.0053,-0.0298,0.0016,-0.001,0.003,-0.000,2.092,3.166,0.0011,-0.0060
default,rot_on,7.00,0.0050,-0.0299,0.0016,0.0050,-0.0299,0.0016,-0.000,0.003,-0.000,2.096,3.144,0.0011,-0.0066
default,rot_on,7.05,0.0050,-0.0297,0.0016,0.0050,-0.0297,0.0016,-0.001,0.003,-0.000,2.101,3.125,0.0026,-0.0055
default,rot_on,7.10,0.0051,-0.0298,0.0016,0.0051,-0.0298,0.0016,-0.001,0.003,-0.000,2.112,3.104,0.0026,-0.0066
default,rot_on,7.15,0.0056,-0.0295,0.0016,0.0056,-0.0295,0.0016,-0.001,0.003,-0.000,2.122,3.088,0.0027,-0.0043
default,rot_on,7.20,0.0052,-0.0299,0.0016,0.0052,-0.0299,0.0016,-0.001,0.003,-0.000,2.134,3.070,0.0026,-0.0048
default,rot_on,7.25,0.0054,-0.0298,0.0016,0.0054,-0.0298,0.0016,-0.001,0.003,-0.000,2.148,3.054,0.0041,-0.0035
default,rot_on,7.30,0.0052,-0.0301,0.0016,0.0052,-0.0301,0.0016,-0.001,0.003,-0.000,2.159,3.042,0.0023,-0.0049
default,rot_on,7.35,0.0055,-0.0299,0.0016,0.0055,-0.0299,0.0016,-0.001,0.003,-0.000,2.169,3.031,0.0030,-0.0028
default,rot_on,7.40,0.0056,-0.0302,0.0015,0.0056,-0.0302,0.0015,-0.001,0.003,-0.000,2.181,3.022,0.0033,-0.0031
default,rot_on,7.45,0.0060,-0.0302,0.0015,0.0060,-0.0302,0.0015,-0.001,0.003,-0.000,2.191,3.013,0.0038,-0.0025
default,rot_on,7.50,0.0059,-0.0304,0.0015,0.0059,-0.0304,0.0015,-0.001,0.003,-0.000,2.204,3.005,0.0032,-0.0027
default,rot_on,7.55,0.0062,-0.0305,0.0015,0.0062,-0.0305,0.0015,-0.001,0.003,-0.000,2.216,2.997,0.0032,-0.0023
default,rot_on,7.60,0.0063,-0.0307,0.0015,0.0063,-0.0307,0.0015,-0.001,0.003,-0.000,2.225,2.988,0.0013,-0.0036
default,rot_on,7.65,0.0058,-0.0307,0.0015,0.0058,-0.0307,0.0015,-0.001,0.003,-0.000,2.232,2.980,0.0005,-0.0036
default,rot_on,7.70,0.0071,-0.0301,0.0015,0.0071,-0.0301,0.0015,-0.001,0.003,-0.000,2.238,2.969,-0.0000,-0.0029
default,rot_on,7.75,0.0085,-0.0297,0.0014,0.0085,-0.0297,0.0014,-0.001,0.003,-0.000,2.239,2.962,-0.0008,-0.0028
default,rot_on,7.80,0.0097,-0.0290,0.0014,0.0097,-0.0290,0.0014,-0.001,0.003,-0.000,2.239,2.954,-0.0021,-0.0009
default,rot_on,7.85,0.0105,-0.0288,0.0014,0.0105,-0.0288,0.0014,-0.001,0.003,-0.000,2.237,2.949,-0.0033,-0.0023
default,rot_on,7.90,0.0113,-0.0282,0.0014,0.0113,-0.0282,0.0014,-0.001,0.003,-0.000,2.230,2.942,-0.0045,-0.0016
default,rot_on,7.95,0.0116,-0.0279,0.0014,0.0116,-0.0279,0.0014,-0.001,0.003,-0.000,2.218,2.937,-0.0060,-0.0012
default,rot_on,8.00,0.0120,-0.0276,0.0014,0.0120,-0.0276,0.0014,-0.001,0.003,-0.000,2.203,2.931,-0.0074,-0.0017
default,rot_on,8.05,0.0125,-0.0272,0.0014,0.0125,-0.0272,0.0014,-0.001,0.003,-0.000,2.186,2.928,-0.0081,-0.0010
default,rot_on,8.10,0.0128,-0.0271,0.0014,0.0128,-0.0271,0.0014,-0.001,0.003,-0.000,2.168,2.920,-0.0075,-0.0031
default,rot_on,8.15,0.0132,-0.0266,0.0014,0.0132,-0.0266,0.0014,-0.001,0.003,-0.000,2.151,2.914,-0.0079,-0.0014
default,rot_on,8.20,0.0133,-0.0266,0.0014,0.0133,-0.0266,0.0014,-0.001,0.003,-0.000,2.132,2.906,-0.0077,-0.0026
default,rot_on,8.25,0.0131,-0.0264,0.0014,0.0131,-0.0264,0.0014,-0.001,0.003,-0.000,2.114,2.900,-0.0075,-0.0030
default,rot_on,8.30,0.0133,-0.0262,0.0014,0.0133,-0.0262,0.0014,-0.001,0.003,-0.000,2.097,2.892,-0.0068,-0.0023
default,rot_on,8.35,0.0140,-0.0260,0.0014,0.0140,-0.0260,0.0014,-0.001,0.003,-0.000,2.084,2.887,-0.0051,-0.0014
default,rot_on,8.40,0.0141,-0.0259,0.0014,0.0141,-0.0259,0.0014,-0.001,0.003,-0.000,2.075,2.879,-0.0042,-0.0028
default,rot_on,8.45,0.0145,-0.0255,0.0014,0.0145,-0.0255,0.0014,-0.001,0.003,-0.000,2.071,2.873,-0.0016,-0.0019
default,rot_on,8.50,0.0148,-0.0255,0.0014,0.0148,-0.0255,0.0014,-0.001,0.003,-0.000,2.071,2.867,-0.0005,-0.0021
default,rot_on,8.55,0.0149,-0.0253,0.0014,0.0149,-0.0253,0.0014,-0.001,0.003,-0.000,2.074,2.863,0.0006,-0.0008
default,rot_on,8.60,0.0150,-0.0254,0.0014,0.0150,-0.0254,0.0014,-0.001,0.003,-0.000,2.078,2.857,0.0002,-0.0023
default,rot_on,8.65,0.0153,-0.0252,0.0014,0.0153,-0.0252,0.0014,-0.002,0.003,-0.000,2.082,2.854,0.0012,-0.0001
default,rot_on,8.70,0.0153,-0.0254,0.0014,0.0153,-0.0254,0.0014,-0.002,0.003,-0.000,2.089,2.851,0.0013,0.0007
default,rot_on,8.75,0.0156,-0.0256,0.0013,0.0156,-0.0256,0.0013,-0.002,0.003,-0.000,2.097,2.853,0.0017,0.0016
default,rot_on,8.80,0.0156,-0.0258,0.0013,0.0156,-0.0258,0.0013,-0.002,0.003,-0.000,2.106,2.858,0.0022,0.0033
default,rot_on,8.85,0.0163,-0.0260,0.0013,0.0163,-0.0260,0.0013,-0.002,0.003,-0.000,2.115,2.868,0.0028,0.0052
default,rot_on,8.90,0.0168,-0.0262,0.0013,0.0168,-0.0262,0.0013,-0.002,0.003,-0.000,2.127,2.881,0.0038,0.0061
default,rot_on,8.95,0.0170,-0.0265,0.0013,0.0170,-0.0265,0.0013,-0.002,0.003,-0.000,2.138,2.895,0.0040,0.0071
default,rot_on,9.00,0.0173,-0.0269,0.0012,0.0173,-0.0269,0.0012,-0.002,0.003,-0.000,2.152,2.914,0.0041,0.0070
default,rot_on,9.05,0.0175,-0.0271,0.0012,0.0175,-0.0271,0.0012,-0.002,0.003,-0.000,2.167,2.933,0.0036,0.0089
default,rot_on,9.10,0.0179,-0.0276,0.0012,0.0179,-0.0276,0.0012,-0.002,0.003,-0.000,2.181,2.958,0.0033,0.0098
default,rot_on,9.15,0.0177,-0.0282,0.0012,0.0177,-0.0282,0.0012,-0.002,0.003,-0.000,2.195,2.981,0.0035,0.0101
default,rot_on,9.20,0.0179,-0.0287,0.0011,0.0179,-0.0287,0.0011,-0.002,0.003,-0.000,2.209,3.009,0.0038,0.0098
default,rot_on,9.25,0.0176,-0.0292,0.0011,0.0176,-0.0292,0.0011,-0.002,0.003,-0.000,2.222,3.035,0.0032,0.0106
default,rot_on,9.30,0.0170,-0.0299,0.0012,0.0170,-0.0299,0.0012,-0.002,0.003,-0.000,2.233,3.063,0.0021,0.0101
default,rot_on,9.35,0.0171,-0.0304,0.0011,0.0171,-0.0304,0.0011,-0.002,0.003,-0.000,2.244,3.089,0.0014,0.0108
default,rot_on,9.40,0.0171,-0.0310,0.0011,0.0171,-0.0310,0.0011,-0.002,0.003,-0.000,2.254,3.119,0.0026,0.0114
default,rot_on,9.45,0.0164,-0.0318,0.0011,0.0164,-0.0318,0.0011,-0.002,0.003,-0.000,2.266,3.146,0.0028,0.0109
default,rot_on,9.50,0.0152,-0.0325,0.0011,0.0152,-0.0325,0.0011,-0.002,0.003,-0.000,2.277,3.173,0.0026,0.0111
default,rot_on,9.55,0.0141,-0.0333,0.0012,0.0141,-0.0333,0.0012,-0.001,0.003,-0.000,2.286,3.199,0.0014,0.0111
default,rot_on,9.60,0.0134,-0.0342,0.0011,0.0134,-0.0342,0.0011,-0.001,0.003,-0.000,2.299,3.223,0.0030,0.0085
default,rot_on,9.65,0.0123,-0.0348,0.0011,0.0123,-0.0348,0.0011,-0.001,0.003,-0.000,2.309,3.244,0.0033,0.0077
default,rot_on,9.70,0.0104,-0.0355,0.0012,0.0104,-0.0355,0.0012,-0.001,0.004,-0.000,2.322,3.263,0.0038,0.0067
default,rot_on,9.75,0.0105,-0.0352,0.0012,0.0105,-0.0352,0.0012,-0.001,0.004,-0.000,2.336,3.279,0.0047,0.0066
default,rot_on,9.80,0.0105,-0.0351,0.0012,0.0105,-0.0351,0.0012,-0.001,0.004,-0.000,2.354,3.291,0.0051,0.0043
default,rot_on,9.85,0.0102,-0.0347,0.0013,0.0102,-0.0347,0.0013,-0.001,0.003,-0.000,2.374,3.298,0.0056,0.0024
default,rot_on,9.90,0.0092,-0.0344,0.0014,0.0092,-0.0344,0.0014,-0.001,0.003,-0.000,2.392,3.302,0.0044,0.0026
default,rot_on,9.95,0.0090,-0.0342,0.0014,0.0090,-0.0342,0.0014,-0.001,0.003,-0.000,2.407,3.301,0.0047,0.0001
default,rot_on,10.00,0.0084,-0.0339,0.0014,0.0084,-0.0339,0.0014,-0.001,0.003,-0.000,2.423,3.293,0.0047,-0.0032
default,rot_on,10.05,0.0079,-0.0333,0.0015,0.0079,-0.0333,0.0015,-0.001,0.003,-0.000,2.436,3.281,0.0039,-0.0040
default,rot_on,10.10,0.0076,-0.0328,0.0015,0.0076,-0.0328,0.0015,-0.001,0.003,-0.000,2.449,3.266,0.0030,-0.0056
default,rot_on,10.15,0.0068,-0.0323,0.0016,0.0068,-0.0323,0.0016,-0.001,0.003,-0.000,2.463,3.246,0.0032,-0.0067
default,rot_on,10.20,0.0057,-0.0319,0.0017,0.0057,-0.0319,0.0017,-0.001,0.003,-0.000,2.474,3.225,0.0028,-0.0074
default,rot_on,10.25,0.0052,-0.0314,0.0017,0.0052,-0.0314,0.0017,-0.001,0.003,-0.000,2.484,3.205,0.0039,-0.0065
default,rot_on,10.30,0.0046,-0.0311,0.0018,0.0046,-0.0311,0.0018,-0.000,0.003,-0.000,2.496,3.186,0.0046,-0.0057
default,rot_on,10.35,0.0043,-0.0307,0.0018,0.0043,-0.0307,0.0018,-0.000,0.003,-0.000,2.507,3.168,0.0034,-0.0059
default,rot_on,10.40,0.0041,-0.0302,0.0018,0.0041,-0.0302,0.0018,-0.000,0.003,-0.000,2.520,3.147,0.0044,-0.0061
default,rot_on,10.45,0.0036,-0.0299,0.0018,0.0036,-0.0299,0.0018,-0.000,0.003,-0.000,2.532,3.128,0.0037,-0.0052
default,rot_on,10.50,0.0036,-0.0296,0.0018,0.0036,-0.0296,0.0018,-0.000,0.003,-0.000,2.545,3.105,0.0042,-0.0077
default,rot_on,10.55,0.0028,-0.0291,0.0019,0.0028,-0.0291,0.0019,-0.000,0.003,-0.000,2.556,3.085,0.0041,-0.0066
default,rot_on,10.60,0.0024,-0.0291,0.0019,0.0024,-0.0291,0.0019,-0.000,0.003,-0.000,2.567,3.063,0.0037,-0.0071
default,rot_on,10.65,0.0026,-0.0288,0.0019,0.0026,-0.0288,0.0019,-0.000,0.003,-0.000,2.578,3.042,0.0039,-0.0072
default,rot_on,10.70,0.0026,-0.0286,0.0019,0.0026,-0.0286,0.0019,-0.000,0.003,-0.000,2.590,3.020,0.0036,-0.0069
default,rot_on,10.75,0.0026,-0.0284,0.0019,0.0026,-0.0284,0.0019,-0.000,0.003,-0.000,2.600,2.998,0.0041,-0.0077
default,rot_on,10.80,0.0023,-0.0283,0.0020,0.0023,-0.0283,0.0020,-0.000,0.003,-0.000,2.612,2.973,0.0033,-0.0082
default,rot_on,10.85,0.0021,-0.0282,0.0020,0.0021,-0.0282,0.0020,-0.000,0.003,-0.000,2.621,2.950,0.0025,-0.0099
default,rot_on,10.90,0.0019,-0.0280,0.0020,0.0019,-0.0280,0.0020,-0.000,0.003,-0.000,2.627,2.922,0.0010,-0.0101
default,rot_on,10.95,0.0017,-0.0278,0.0020,0.0017,-0.0278,0.0020,-0.000,0.003,-0.000,2.633,2.895,0.0002,-0.0108
default,rot_on,11.00,0.0025,-0.0269,0.0020,0.0025,-0.0269,0.0020,-0.000,0.003,-0.000,2.636,2.861,0.0010,-0.0112
default,rot_on,11.05,0.0038,-0.0258,0.0020,0.0038,-0.0258,0.0020,-0.000,0.003,-0.000,2.638,2.828,0.0000,-0.0120
default,rot_on,11.10,0.0056,-0.0246,0.0020,0.0056,-0.0246,0.0020,-0.001,0.002,-0.000,2.640,2.791,-0.0009,-0.0126
default,rot_on,11.15,0.0066,-0.0235,0.0020,0.0066,-0.0235,0.0020,-0.001,0.002,-0.000,2.637,2.757,-0.0027,-0.0123
default,rot_on,11.20,0.0082,-0.0223,0.0020,0.0082,-0.0223,0.0020,-0.001,0.002,-0.000,2.630,2.721,-0.0041,-0.0109
default,rot_on,11.25,0.0097,-0.0213,0.0020,0.0097,-0.0213,0.0020,-0.001,0.002,-0.000,2.619,2.691,-0.0047,-0.0107
default,rot_on,11.30,0.0112,-0.0201,0.0020,0.0112,-0.0201,0.0020,-0.001,0.002,-0.000,2.604,2.664,-0.0055,-0.0084
default,rot_on,11.35,0.0123,-0.0193,0.0020,0.0123,-0.0193,0.0020,-0.001,0.002,-0.000,2.587,2.640,-0.0080,-0.0069
default,rot_on,11.40,0.0140,-0.0184,0.0020,0.0140,-0.0184,0.0020,-0.001,0.002,-0.000,2.565,2.620,-0.0086,-0.0066
default,rot_on,11.45,0.0156,-0.0175,0.0019,0.0156,-0.0175,0.0019,-0.002,0.002,-0.000,2.542,2.604,-0.0094,-0.0046
default,rot_on,11.50,0.0168,-0.0167,0.0019,0.0168,-0.0167,0.0019,-0.002,0.002,-0.000,2.513,2.592,-0.0104,-0.0032
default,rot_on,11.55,0.0185,-0.0161,0.0019,0.0185,-0.0161,0.0019,-0.002,0.002,-0.000,2.487,2.582,-0.0104,-0.0039
default,rot_on,11.60,0.0198,-0.0152,0.0019,0.0198,-0.0152,0.0019,-0.002,0.002,-0.000,2.457,2.573,-0.0105,-0.0018
default,rot_on,11.65,0.0214,-0.0148,0.0018,0.0214,-0.0148,0.0018,-0.002,0.001,-0.000,2.432,2.566,-0.0107,-0.0026
default,rot_on,11.70,0.0227,-0.0143,0.0018,0.0227,-0.0143,0.0018,-0.002,0.001,-0.000,2.407,2.561,-0.0085,-0.0022
default,rot_on,11.75,0.0240,-0.0138,0.0018,0.0240,-0.0138,0.0018,-0.002,0.001,-0.000,2.385,2.556,-0.0090,-0.0004
default,rot_on,11.80,0.0255,-0.0135,0.0017,0.0255,-0.0135,0.0017,-0.003,0.001,-0.000,2.361,2.554,-0.0095,-0.0006
default,rot_on,11.85,0.0268,-0.0132,0.0017,0.0268,-0.0132,0.0017,-0.003,0.001,-0.000,2.343,2.553,-0.0058,-0.0008
default,rot_on,11.90,0.0277,-0.0130,0.0017,0.0277,-0.0130,0.0017,-0.003,0.001,-0.000,2.325,2.553,-0.0070,-0.0001
default,rot_on,11.95,0.0286,-0.0131,0.0017,0.0286,-0.0131,0.0017,-0.003,0.001,-0.000,2.309,2.555,-0.0067,0.0009
default,rot_on,12.00,0.0293,-0.0133,0.0016,0.0293,-0.0133,0.0016,-0.003,0.001,-0.000,2.293,2.560,-0.0059,0.0025
default,rot_on,12.05,0.0301,-0.0137,0.0016,0.0301,-0.0137,0.0016,-0.003,0.001,-0.000,2.280,2.568,-0.0059,0.0037
default,rot_on,12.10,0.0302,-0.0141,0.0015,0.0302,-0.0141,0.0015,-0.003,0.001,-0.000,2.269,2.582,-0.0048,0.0051
default,rot_on,12.15,0.0301,-0.0147,0.0015,0.0301,-0.0147,0.0015,-0.003,0.001,-0.000,2.261,2.598,-0.0032,0.0079
default,rot_on,12.20,0.0305,-0.0154,0.0014,0.0305,-0.0154,0.0014,-0.003,0.002,-0.000,2.256,2.619,-0.0013,0.0078
default,rot_on,12.25,0.0302,-0.0160,0.0014,0.0302,-0.0160,0.0014,-0.003,0.002,-0.000,2.255,2.646,-0.0001,0.0105
default,rot_on,12.30,0.0298,-0.0170,0.0013,0.0298,-0.0170,0.0013,-0.003,0.002,-0.000,2.257,2.676,0.0008,0.0121
default,rot_on,12.35,0.0296,-0.0178,0.0013,0.0296,-0.0178,0.0013,-0.003,0.002,-0.000,2.262,2.710,0.0021,0.0141
default,rot_on,12.40,0.0290,-0.0190,0.0012,0.0290,-0.0190,0.0012,-0.003,0.002,-0.000,2.271,2.748,0.0032,0.0127
default,rot_on,12.45,0.0285,-0.0198,0.0012,0.0285,-0.0198,0.0012,-0.003,0.002,-0.000,2.280,2.784,0.0016,0.0144
default,rot_on,12.50,0.0279,-0.0211,0.0012,0.0279,-0.0211,0.0012,-0.003,0.002,-0.000,2.290,2.827,0.0041,0.0146
default,rot_on,12.55,0.0272,-0.0222,0.0012,0.0272,-0.0222,0.0012,-0.003,0.002,-0.000,2.300,2.863,0.0027,0.0144
default,rot_on,12.60,0.0264,-0.0233,0.0011,0.0264,-0.0233,0.0011,-0.003,0.002,-0.000,2.310,2.905,0.0036,0.0145
default,rot_on,12.65,0.0252,-0.0246,0.0011,0.0252,-0.0246,0.0011,-0.003,0.002,-0.000,2.320,2.940,0.0017,0.0121
default,rot_on,12.70,0.0242,-0.0255,0.0011,0.0242,-0.0255,0.0011,-0.002,0.003,-0.000,2.331,2.977,0.0025,0.0123
default,rot_on,12.75,0.0229,-0.0269,0.0011,0.0229,-0.0269,0.0011,-0.002,0.003,-0.000,2.340,3.008,0.0035,0.0094
default,rot_on,12.80,0.0207,-0.0280,0.0012,0.0207,-0.0280,0.0012,-0.002,0.003,-0.000,2.351,3.035,0.0025,0.0080
default,rot_on,12.85,0.0191,-0.0291,0.0012,0.0191,-0.0291,0.0012,-0.002,0.003,-0.000,2.359,3.055,0.0034,0.0062
default,rot_on,12.90,0.0174,-0.0300,0.0012,0.0174,-0.0300,0.0012,-0.002,0.003,-0.000,2.369,3.070,0.0034,0.0061
default,rot_on,12.95,0.0153,-0.0312,0.0012,0.0153,-0.0312,0.0012,-0.002,0.003,-0.000,2.381,3.080,0.0041,0.0034
default,rot_on,13.00,0.0124,-0.0322,0.0012,0.0124,-0.0322,0.0012,-0.001,0.003,-0.000,2.394,3.086,0.0043,0.0008
default,rot_on,13.05,0.0099,-0.0329,0.0013,0.0099,-0.0329,0.0013,-0.001,0.003,-0.000,2.408,3.086,0.0038,-0.0012
default,rot_on,13.10,0.0089,-0.0328,0.0013,0.0089,-0.0328,0.0013,-0.001,0.003,-0.000,2.424,3.081,0.0047,-0.0010
