wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,6.10,0.0128,0.0024,-0.0003,-0.003,-0.000,0.000,1.267,3.719,-0.0024,0.0029
default,rot_on,6.15,0.0125,0.0022,-0.0002,-0.003,-0.000,0.000,1.262,3.728,-0.0012,0.0032
default,rot_on,6.20,0.0131,0.0016,-0.0002,-0.003,-0.000,0.000,1.262,3.735,0.0009,0.0014
default,rot_on,6.25,0.0135,0.0013,-0.0002,-0.003,-0.000,0.000,1.266,3.738,0.0013,-0.0013
default,rot_on,6.30,0.0133,0.0012,-0.0002,-0.003,-0.000,0.000,1.272,3.737,0.0026,-0.0017
default,rot_on,6.35,0.0121,0.0011,-0.0002,-0.002,-0.000,0.000,1.277,3.733,0.0021,-0.0016
default,rot_on,6.40,0.0124,0.0007,-0.0002,-0.002,-0.000,0.000,1.287,3.726,0.0046,-0.0040
default,rot_on,6.45,0.0116,0.0009,-0.0001,-0.002,-0.000,0.000,1.298,3.716,0.0049,-0.0044
default,rot_on,6.50,0.0114,0.0010,-0.0001,-0.002,-0.000,0.000,1.316,3.702,0.0067,-0.0047
default,rot_on,6.55,0.0107,0.0010,-0.0001,-0.002,-0.000,0.000,1.336,3.687,0.0081,-0.0060
default,rot_on,6.60,0.0105,0.0011,-0.0000,-0.002,-0.000,0.000,1.361,3.670,0.0091,-0.0087
default,rot_on,6.65,0.0102,0.0017,-0.0000,-0.002,-0.000,0.000,1.386,3.650,0.0088,-0.0071
default,rot_on,6.70,0.0095,0.0015,0.0000,-0.002,-0.000,-0.000,1.411,3.625,0.0072,-0.0096
default,rot_on,6.75,0.0091,0.0017,0.0001,-0.002,-0.000,-0.000,1.432,3.599,0.0074,-0.0101
default,rot_on,6.80,0.0095,0.0017,0.0001,-0.002,-0.000,-0.000,1.452,3.571,0.0058,-0.0096
default,rot_on,6.85,0.0089,0.0017,0.0001,-0.002,-0.000,-0.000,1.466,3.544,0.0039,-0.0100
default,rot_on,6.90,0.0088,0.0017,0.0002,-0.002,-0.000,-0.000,1.478,3.515,0.0021,-0.0096
default,rot_on,6.95,0.0090,0.0016,0.0002,-0.002,-0.000,-0.000,1.483,3.491,0.0010,-0.0095
default,rot_on,7.00,0.0090,0.0017,0.0002,-0.002,-0.000,-0.000,1.487,3.464,-0.0006,-0.0087
default,rot_on,7.05,0.0094,0.0016,0.0002,-0.002,-0.000,-0.000,1.486,3.443,-0.0015,-0.0075
default,rot_on,7.10,0.0090,0.0013,0.0002,-0.002,-0.000,-0.000,1.484,3.423,-0.0016,-0.0070
default,rot_on,7.15,0.0088,0.0011,0.0002,-0.002,-0.000,-0.000,1.477,3.405,-0.0041,-0.0056
default,rot_on,7.20,0.0090,0.0009,0.0002,-0.002,-0.000,-0.000,1.467,3.392,-0.0048,-0.0037
default,rot_on,7.25,0.0087,0.0007,0.0002,-0.002,-0.000,-0.000,1.455,3.383,-0.0048,-0.0016
default,rot_on,7.30,0.0093,0.0005,0.0001,-0.002,-0.000,-0.000,1.441,3.379,-0.0053,-0.0005
default,rot_on,7.35,0.0098,0.0006,0.0001,-0.002,-0.000,-0.000,1.427,3.381,-0.0065,0.0020
default,rot_on,7.40,0.0100,0.0006,0.0001,-0.002,-0.000,-0.000,1.410,3.388,-0.0067,0.0045
default,rot_on,7.45,0.0102,0.0005,0.0001,-0.002,-0.000,-0.000,1.391,3.400,-0.0074,0.0061
default,rot_on,7.50,0.0116,0.0006,0.0000,-0.002,-0.000,-0.000,1.371,3.416,-0.0068,0.0067
default,rot_on,7.55,0.0124,0.0009,-0.0000,-0.002,-0.000,0.000,1.353,3.437,-0.0056,0.0079
default,rot_on,7.60,0.0124,0.0013,-0.0000,-0.002,-0.000,0.000,1.335,3.465,-0.0052,0.0107
default,rot_on,7.65,0.0131,0.0011,-0.0001,-0.003,-0.000,0.000,1.320,3.494,-0.0045,0.0116
default,rot_on,7.70,0.0136,0.0008,-0.0002,-0.003,-0.000,0.000,1.308,3.524,-0.0032,0.0108
default,rot_on,7.75,0.0128,0.0007,-0.0002,-0.003,-0.000,0.000,1.300,3.552,-0.0019,0.0110
default,rot_on,7.80,0.0119,0.0005,-0.0002,-0.002,-0.000,0.000,1.297,3.584,0.0004,0.0112
default,rot_on,7.85,0.0114,0.0003,-0.0002,-0.002,-0.000,0.000,1.300,3.613,0.0014,0.0111
default,rot_on,7.90,0.0122,0.0000,-0.0003,-0.002,-0.000,0.000,1.312,3.643,0.0055,0.0091
default,rot_on,7.95,0.0119,0.0000,-0.0003,-0.002,-0.000,0.000,1.331,3.667,0.0085,0.0082
default,rot_on,8.00,0.0110,-0.0002,-0.0003,-0.002,0.000,0.000,1.356,3.690,0.0080,0.0067
default,rot_on,8.05,0.0114,-0.0002,-0.0003,-0.002,0.000,0.000,1.377,3.707,0.0080,0.0052
default,rot_on,8.10,0.0116,-0.0003,-0.0003,-0.002,0.000,0.000,1.404,3.720,0.0072,0.0039
default,rot_on,8.15,0.0115,-0.0004,-0.0003,-0.002,0.000,0.000,1.424,3.726,0.0065,0.0016
default,rot_on,8.20,0.0110,-0.0004,-0.0003,-0.002,0.000,0.000,1.441,3.731,0.0040,-0.0002
default,rot_on,8.25,0.0111,-0.0003,-0.0002,-0.002,0.000,0.000,1.453,3.730,0.0030,-0.0005
default,rot_on,8.30,0.0110,-0.0004,-0.0002,-0.002,0.000,0.000,1.460,3.729,0.0005,-0.0027
default,rot_on,8.35,0.0114,0.0002,-0.0002,-0.002,-0.000,0.000,1.463,3.723,-0.0000,-0.0020
default,rot_on,8.40,0.0110,0.0002,-0.0001,-0.002,-0.000,0.000,1.463,3.715,-0.0015,-0.0029
default,rot_on,8.45,0.0110,0.0004,-0.0001,-0.002,-0.000,0.000,1.461,3.705,-0.0013,-0.0036
default,rot_on,8.50,0.0104,0.0006,-0.0000,-0.002,-0.000,0.000,1.458,3.694,-0.0016,-0.0039
default,rot_on,8.55,0.0108,0.0009,-0.0000,-0.002,-0.000,0.000,1.456,3.684,-0.0002,-0.0029
default,rot_on,8.60,0.0106,0.0010,0.0000,-0.002,-0.000,-0.000,1.456,3.672,-0.0001,-0.0028
default,rot_on,8.65,0.0109,0.0011,0.0000,-0.002,-0.000,-0.000,1.457,3.661,-0.0008,-0.0037
default,rot_on,8.70,0.0109,0.0012,0.0000,-0.002,-0.000,-0.000,1.457,3.651,0.0001,-0.0038
default,rot_on,8.75,0.0108,0.0011,0.0000,-0.002,-0.000,-0.000,1.458,3.642,-0.0007,-0.0041
default,rot_on,8.80,0.0109,0.0012,0.0000,-0.002,-0.000,-0.000,1.458,3.634,-0.0003,-0.0034
default,rot_on,8.85,0.0104,0.0011,0.0001,-0.002,-0.000,-0.000,1.457,3.626,-0.0001,-0.0028
default,rot_on,8.90,0.0108,0.0009,0.0000,-0.002,-0.000,-0.000,1.456,3.619,0.0002,-0.0025
default,rot_on,8.95,0.0103,0.0008,0.0000,-0.002,-0.000,-0.000,1.458,3.612,0.0017,-0.0024
default,rot_on,9.00,0.0104,0.0008,0.0000,-0.002,-0.000,-0.000,1.463,3.605,0.0017,-0.0018
default,rot_on,9.05,0.0105,0.0008,0.0000,-0.002,-0.000,-0.000,1.468,3.602,0.0011,-0.0005
default,rot_on,9.10,0.0103,0.0007,0.0001,-0.002,-0.000,-0.000,1.474,3.600,0.0013,0.0004
default,rot_on,9.15,0.0100,0.0005,0.0001,-0.002,-0.000,-0.000,1.475,3.598,-0.0013,-0.0010
default,rot_on,9.20,0.0102,0.0007,0.0001,-0.002,-0.000,-0.000,1.474,3.599,-0.0022,0.0000
default,rot_on,9.25,0.0103,0.0007,0.0001,-0.002,-0.000,-0.000,1.470,3.600,-0.0012,0.0013
default,rot_on,9.30,0.0108,0.0005,0.0001,-0.002,-0.000,-0.000,1.464,3.604,-0.0035,0.0008
default,rot_on,9.35,0.0105,0.0007,0.0001,-0.002,-0.000,-0.000,1.454,3.607,-0.0052,0.0016
default,rot_on,9.40,0.0106,0.0006,0.0001,-0.002,-0.000,-0.000,1.441,3.611,-0.0050,0.0016
default,rot_on,9.45,0.0107,0.0006,0.0001,-0.002,-0.000,-0.000,1.428,3.614,-0.0051,0.0013
default,rot_on,9.50,0.0111,0.0007,0.0000,-0.002,-0.000,-0.000,1.415,3.621,-0.0060,0.0021
default,rot_on,9.55,0.0116,0.0007,0.0000,-0.002,-0.000,-0.000,1.402,3.626,-0.0050,0.0023
default,rot_on,9.60,0.0107,0.0006,0.0001,-0.002,-0.000,-0.000,1.391,3.630,-0.0052,0.0009
default,rot_on,9.65,0.0108,0.0008,0.0001,-0.002,-0.000,-0.000,1.380,3.634,-0.0050,0.0012
default,rot_on,9.70,0.0114,0.0007,0.0000,-0.002,-0.000,-0.000,1.367,3.637,-0.0042,0.0005
default,rot_on,9.75,0.0113,0.0008,0.0000,-0.002,-0.000,-0.000,1.358,3.638,-0.0036,0.0003
default,rot_on,9.80,0.0113,0.0007,0.0000,-0.002,-0.000,-0.000,1.347,3.637,-0.0042,-0.0008
default,rot_on,9.85,0.0105,0.0008,0.0001,-0.002,-0.000,-0.000,1.338,3.635,-0.0040,-0.0009
default,rot_on,9.90,0.0110,0.0007,0.0000,-0.002,-0.000,-0.000,1.332,3.633,-0.0023,-0.0008
default,rot_on,9.95,0.0116,0.0008,-0.0000,-0.002,-0.000,0.000,1.331,3.633,0.0002,0.0009
default,rot_on,10.00,0.0110,0.0005,-0.0000,-0.002,-0.000,0.000,1.332,3.631,-0.0004,-0.0006
default,rot_on,10.05,0.0108,0.0007,-0.0000,-0.002,-0.000,0.000,1.333,3.630,0.0010,-0.0008
default,rot_on,10.10,0.0105,0.0007,-0.0000,-0.002,-0.000,0.000,1.338,3.628,0.0007,-0.0002
default,rot_on,10.15,0.0110,0.0007,-0.0001,-0.002,-0.000,0.000,1.346,3.628,0.0035,0.0004
default,rot_on,10.20,0.0104,0.0006,-0.0000,-0.002,-0.000,0.000,1.358,3.629,0.0046,0.0007
default,rot_on,10.25,0.0103,0.0006,-0.0000,-0.002,-0.000,0.000,1.369,3.632,0.0041,0.0005
default,rot_on,10.30,0.0102,0.0008,-0.0000,-0.002,-0.000,0.000,1.381,3.635,0.0036,0.0023
default,rot_on,10.35,0.0102,0.0005,-0.0000,-0.002,-0.000,0.000,1.392,3.637,0.0034,-0.0003
default,rot_on,10.40,0.0109,0.0010,-0.0000,-0.002,-0.000,0.000,1.402,3.640,0.0037,0.0010
default,rot_on,10.45,0.0107,0.0009,-0.0000,-0.002,-0.000,0.000,1.411,3.643,0.0020,0.0012
default,rot_on,10.50,0.0107,0.0011,-0.0000,-0.002,-0.000,0.000,1.417,3.646,0.0007,0.0016
default,rot_on,10.55,0.0103,0.0010,0.0000,-0.002,-0.000,-0.000,1.420,3.646,-0.0002,0.0003
default,rot_on,10.60,0.0104,0.0012,0.0000,-0.002,-0.000,-0.000,1.419,3.648,-0.0019,0.0003
default,rot_on,10.65,0.0107,0.0013,0.0000,-0.002,-0.000,-0.000,1.413,3.648,-0.0045,0.0007
default,rot_on,10.70,0.0106,0.0014,0.0000,-0.002,-0.000,-0.000,1.405,3.649,-0.0043,0.0007
default,rot_on,10.75,0.0105,0.0014,0.0000,-0.002,-0.000,-0.000,1.397,3.650,-0.0034,-0.0007
default,rot_on,10.80,0.0104,0.0016,0.0000,-0.002,-0.000,-0.000,1.389,3.649,-0.0029,0.0003
default,rot_on,10.85,0.0108,0.0016,-0.0000,-0.002,-0.000,0.000,1.382,3.650,-0.0029,0.0002
default,rot_on,10.90,0.0108,0.0016,-0.0001,-0.002,-0.000,0.000,1.378,3.648,-0.0010,-0.0010
default,rot_on,10.95,0.0103,0.0016,-0.0000,-0.002,-0.000,0.000,1.377,3.644,0.0000,-0.0018
default,rot_on,11.00,0.0099,0.0017,-0.0000,-0.002,-0.000,0.000,1.377,3.640,-0.0006,-0.0018
default,rot_on,11.05,0.0107,0.0016,-0.0001,-0.002,-0.000,0.000,1.380,3.634,0.0020,-0.0017
default,rot_on,11.10,0.0102,0.0015,-0.0001,-0.002,-0.000,0.000,1.388,3.629,0.0010,-0.0023
default,rot_on,11.15,0.0096,0.0015,-0.0001,-0.002,-0.000,0.000,1.392,3.620,0.0009,-0.0029
default,rot_on,11.20,0.0097,0.0016,-0.0001,-0.002,-0.000,0.000,1.397,3.614,0.0022,-0.0024
default,rot_on,11.25,0.0097,0.0015,-0.0001,-0.002,-0.000,0.000,1.405,3.608,0.0021,-0.0031
default,rot_on,11.30,0.0100,0.0016,-0.0001,-0.002,-0.000,0.000,1.412,3.602,0.0018,-0.0025
default,rot_on,11.35,0.0098,0.0015,-0.0001,-0.002,-0.000,0.000,1.419,3.595,0.0019,-0.0018
default,rot_on,11.40,0.0092,0.0014,-0.0000,-0.002,-0.000,0.000,1.424,3.589,0.0011,-0.0018
default,rot_on,11.45,0.0087,0.0014,0.0000,-0.002,-0.000,-0.000,1.425,3.584,0.0003,-0.0023
default,rot_on,11.50,0.0095,0.0015,-0.0000,-0.002,-0.000,0.000,1.430,3.579,0.0009,-0.0019
default,rot_on,11.55,0.0099,0.0015,-0.0001,-0.002,-0.000,0.000,1.436,3.575,0.0035,-0.0015
default,rot_on,11.60,0.0095,0.0015,-0.0000,-0.002,-0.000,0.000,1.442,3.572,0.0014,-0.0011
default,rot_on,11.65,0.0089,0.0015,-0.0000,-0.002,-0.000,0.000,1.446,3.567,0.0012,-0.0009
default,rot_on,11.70,0.0091,0.0015,-0.0000,-0.002,-0.000,0.000,1.451,3.565,0.0008,-0.0012
default,rot_on,11.75,0.0097,0.0016,-0.0001,-0.002,-0.000,0.000,1.457,3.565,0.0012,0.0001
default,rot_on,11.80,0.0096,0.0018,-0.0000,-0.002,-0.000,0.000,1.461,3.567,0.0010,0.0027
default,rot_on,11.85,0.0098,0.0015,-0.0001,-0.002,-0.000,0.000,1.464,3.571,0.0002,0.0026
default,rot_on,11.90,0.0098,0.0016,-0.0001,-0.002,-0.000,0.000,1.466,3.576,-0.0006,0.0020
default,rot_on,11.95,0.0098,0.0017,-0.0001,-0.002,-0.000,0.000,1.466,3.582,-0.0006,0.0024
default,rot_on,12.00,0.0095,0.0017,-0.0000,-0.002,-0.000,0.000,1.467,3.589,-0.0005,0.0025
default,rot_on,12.05,0.0098,0.0017,-0.0001,-0.002,-0.000,0.000,1.466,3.594,-0.0001,0.0024
default,rot_on,12.10,0.0102,0.0016,-0.0001,-0.002,-0.000,0.000,1.467,3.602,-0.0003,0.0020
default,rot_on,12.15,0.0099,0.0017,-0.0001,-0.002,-0.000,0.000,1.469,3.609,-0.0013,0.0024
default,rot_on,12.20,0.0098,0.0015,-0.0001,-0.002,-0.000,0.000,1.469,3.615,-0.0003,0.0008
default,rot_on,12.25,0.0102,0.0017,-0.0001,-0.002,-0.000,0.000,1.468,3.619,-0.0014,0.0014
default,rot_on,12.30,0.0100,0.0015,-0.0001,-0.002,-0.000,0.000,1.468,3.621,-0.0007,0.0007
default,rot_on,12.35,0.0098,0.0015,-0.0001,-0.002,-0.000,0.000,1.467,3.622,-0.0004,0.0004
default,rot_on,12.40,0.0100,0.0013,-0.0001,-0.002,-0.000,0.000,1.468,3.619,-0.0012,-0.0017
default,rot_on,12.45,0.0095,0.0015,-0.0001,-0.002,-0.000,0.000,1.470,3.615,0.0005,-0.0011
default,rot_on,12.50,0.0096,0.0012,-0.0001,-0.002,-0.000,0.000,1.473,3.609,-0.0002,-0.0028
default,rot_on,12.55,0.0097,0.0012,-0.0001,-0.002,-0.000,0.000,1.474,3.602,0.0003,-0.0036
default,rot_on,12.60,0.0091,0.0012,-0.0001,-0.002,-0.000,0.000,1.478,3.592,0.0001,-0.0036
default,rot_on,12.65,0.0093,0.0011,-0.0001,-0.002,-0.000,0.000,1.482,3.582,0.0012,-0.0039
default,rot_on,12.70,0.0089,0.0010,-0.0001,-0.002,-0.000,0.000,1.487,3.571,0.0009,-0.0042
default,rot_on,12.75,0.0090,0.0011,-0.0000,-0.002,-0.000,0.000,1.493,3.561,0.0017,-0.0033
default,rot_on,12.80,0.0093,0.0009,-0.0000,-0.002,-0.000,0.000,1.500,3.551,0.0013,-0.0037
default,rot_on,12.85,0.0094,0.0009,-0.0000,-0.002,-0.000,0.000,1.507,3.544,0.0021,-0.0028
default,rot_on,12.90,0.0083,0.0010,0.0000,-0.002,-0.000,-0.000,1.516,3.537,0.0011,-0.0009
default,rot_on,12.95,0.0091,0.0005,-0.0000,-0.002,-0.000,0.000,1.522,3.532,0.0021,-0.0030
default,rot_on,13.00,0.0088,0.0008,0.0000,-0.002,-0.000,-0.000,1.531,3.524,0.0019,-0.0019
default,rot_on,13.05,0.0092,0.0005,-0.0000,-0.002,-0.000,0.000,1.541,3.517,0.0025,-0.0032
default,rot_on,13.10,0.0087,0.0006,0.0000,-0.002,-0.000,-0.000,1.549,3.508,0.0019,-0.0035
default,rot_on,13.15,0.0091,0.0005,0.0000,-0.002,-0.000,-0.000,1.557,3.499,0.0018,-0.0037
default,rot_on,13.20,0.0093,0.0003,0.0000,-0.002,-0.000,-0.000,1.561,3.489,0.0017,-0.0050
default,rot_on,13.25,0.0088,0.0004,0.0000,-0.002,-0.000,-0.000,1.565,3.480,0.0012,-0.0046
default,rot_on,13.30,0.0090,0.0002,0.0000,-0.002,-0.000,-0.000,1.566,3.470,-0.0012,-0.0050
default,rot_on,13.35,0.0092,0.0003,0.0000,-0.002,-0.000,-0.000,1.567,3.458,-0.0012,-0.0039
default,rot_on,13.40,0.0093,0.0002,-0.0000,-0.002,-0.000,0.000,1.567,3.448,0.0007,-0.0033
default,rot_on,13.45,0.0089,0.0002,0.0000,-0.002,-0.000,-0.000,1.570,3.441,0.0000,-0.0015
default,rot_on,13.50,0.0096,0.0001,-0.0000,-0.002,-0.000,0.000,1.574,3.436,0.0014,-0.0006
default,rot_on,13.55,0.0098,-0.0001,-0.0000,-0.002,0.000,0.000,1.581,3.435,0.0032,-0.0008
default,rot_on,13.60,0.0097,-0.0000,-0.0000,-0.002,0.000,0.000,1.591,3.437,0.0032,0.0012
default,rot_on,13.65,0.0104,-0.0003,-0.0001,-0.002,0.000,0.000,1.601,3.442,0.0041,0.0012
default,rot_on,13.70,0.0101,-0.0003,-0.0001,-0.002,0.000,0.000,1.613,3.448,0.0042,0.0020
default,rot_on,13.75,0.0102,-0.0004,-0.0001,-0.002,0.000,0.000,1.625,3.456,0.0041,0.0030
default,rot_on,13.80,0.0104,-0.0006,-0.0001,-0.002,0.000,0.000,1.639,3.465,0.0049,0.0035
default,rot_on,13.85,0.0106,-0.0007,-0.0001,-0.002,0.000,0.000,1.652,3.476,0.0050,0.0040
default,rot_on,13.90,0.0110,-0.0009,-0.0001,-0.002,0.000,0.000,1.668,3.485,0.0058,0.0039
default,rot_on,13.95,0.0108,-0.0012,-0.0001,-0.002,0.000,0.000,1.681,3.496,0.0048,0.0025
default,rot_on,14.00,0.0098,-0.0012,-0.0001,-0.002,0.000,0.000,1.694,3.504,0.0030,0.0031
default,rot_on,14.05,0.0098,-0.0016,-0.0001,-0.002,0.000,0.000,1.705,3.513,0.0031,0.0027
default,rot_on,14.10,0.0100,-0.0018,-0.0001,-0.002,0.000,0.000,1.718,3.521,0.0044,0.0020
default,rot_on,14.15,0.0103,-0.0019,-0.0002,-0.002,0.000,0.000,1.732,3.526,0.0059,0.0021
default,rot_on,14.20,0.0096,-0.0021,-0.0001,-0.002,0.000,0.000,1.750,3.533,0.0076,0.0023
default,rot_on,14.25,0.0096,-0.0022,-0.0001,-0.002,0.000,0.000,1.768,3.540,0.0066,0.0034
default,rot_on,14.30,0.0096,-0.0026,-0.0001,-0.002,0.001,0.000,1.787,3.549,0.0076,0.0029
default,rot_on,14.35,0.0097,-0.0026,-0.0002,-0.002,0.001,0.000,1.808,3.557,0.0083,0.0040
default,rot_on,14.40,0.0097,-0.0027,-0.0001,-0.002,0.001,0.000,1.834,3.568,0.0090,0.0057
default,rot_on,14.45,0.0093,-0.0028,-0.0001,-0.002,0.001,0.000,1.855,3.582,0.0080,0.0064
default,rot_on,14.50,0.0088,-0.0030,-0.0001,-0.002,0.001,0.000,1.877,3.600,0.0065,0.0070
default,rot_on,14.55,0.0094,-0.0031,-0.0001,-0.002,0.001,0.000,1.894,3.619,0.0062,0.0078
default,rot_on,14.60,0.0094,-0.0032,-0.0001,-0.002,0.001,0.000,1.910,3.641,0.0051,0.0091
default,rot_on,14.65,0.0098,-0.0034,-0.0001,-0.002,0.001,0.000,1.923,3.663,0.0041,0.0085
default,rot_on,14.70,0.0089,-0.0032,-0.0000,-0.002,0.001,0.000,1.932,3.685,0.0012,0.0096
default,rot_on,14.75,0.0093,-0.0034,-0.0000,-0.002,0.001,0.000,1.933,3.707,0.0005,0.0089
default,rot_on,14.80,0.0088,-0.0032,0.0000,-0.002,0.001,-0.000,1.928,3.732,-0.0034,0.0095
default,rot_on,14.85,0.0095,-0.0032,0.0000,-0.002,0.001,-0.000,1.916,3.753,-0.0048,0.0089
default,rot_on,14.90,0.0093,-0.0031,0.0000,-0.002,0.001,-0.000,1.900,3.776,-0.0068,0.0081
default,rot_on,14.95,0.0093,-0.0028,0.0001,-0.002,0.001,-0.000,1.881,3.795,-0.0095,0.0078
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.350,-0.172,-0.0006,-0.0036
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.350,-0.179,0.0015,-0.0038
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.360,-0.205,0.0054,-0.0091
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.374,-0.227,0.0058,-0.0102
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.398,-0.251,0.0096,-0.0046
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.418,-0.255,0.0077,0.0023
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.445,-0.233,0.0091,0.0135
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.462,-0.195,0.0067,0.0206
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.484,-0.102,0.0051,0.0339
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.496,-0.015,0.0062,0.0428
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.509,0.152,0.0031,0.0539
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.515,0.285,0.0020,0.0618
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.522,0.515,0.0010,0.0735
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.524,0.686,0.0005,0.0779
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.526,0.969,0.0010,0.0862
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.527,1.173,0.0010,0.0912
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.532,1.495,0.0025,0.0961
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.536,1.718,0.0040,0.1011
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.549,2.062,0.0057,0.1022
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.560,2.296,0.0077,0.1016
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.585,2.647,0.0104,0.1003
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.605,2.878,0.0116,0.1010
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,3.219,0.0147,0.0977
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.680,3.440,0.0183,0.0958
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.737,3.761,0.0202,0.0911
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,3.969,0.0229,0.0882
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,4.265,0.0250,0.0833
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.913,4.455,0.0278,0.0799
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,4.723,0.0303,0.0745
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.073,4.889,0.0303,0.0709
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.178,5.125,0.0317,0.0658
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.249,5.270,0.0323,0.0623
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.358,5.475,0.0310,0.0569
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,5.602,0.0318,0.0549
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.542,5.778,0.0297,0.0495
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.615,5.888,0.0288,0.0466
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,6.038,0.0253,0.0410
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,6.127,0.0245,0.0382
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,6.248,0.0217,0.0338
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,6.319,0.0194,0.0298
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,6.411,0.0172,0.0246
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,6.464,0.0156,0.0233
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,6.529,0.0130,0.0166
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,6.563,0.0112,0.0145
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,6.602,0.0078,0.0079
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,6.619,0.0050,0.0063
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,6.631,0.0020,0.0018
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,6.632,0.0008,-0.0016
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,6.625,-0.0027,-0.0029
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,6.615,-0.0044,-0.0052
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,6.597,-0.0071,-0.0066
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,6.582,-0.0070,-0.0060
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,6.556,-0.0093,-0.0088
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,6.538,-0.0102,-0.0072
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,6.507,-0.0103,-0.0085
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,6.485,-0.0121,-0.0096
