wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0153,-0.0325,0.0009,0.0123,-0.0344,0.0010,-0.002,0.003,-0.000,2.202,3.284,-0.0003,0.0059
default,rot_on,4.05,0.0150,-0.0327,0.0009,0.0123,-0.0343,0.0010,-0.001,0.003,-0.000,2.207,3.295,-0.0001,0.0037
default,rot_on,4.10,0.0146,-0.0329,0.0009,0.0116,-0.0340,0.0011,-0.001,0.003,-0.000,2.205,3.304,-0.0023,0.0023
default,rot_on,4.15,0.0141,-0.0330,0.0009,0.0107,-0.0338,0.0011,-0.001,0.003,-0.000,2.199,3.310,-0.0048,0.0018
default,rot_on,4.20,0.0137,-0.0331,0.0010,0.0102,-0.0336,0.0012,-0.001,0.003,-0.000,2.188,3.311,-0.0060,-0.0002
default,rot_on,4.25,0.0133,-0.0331,0.0010,0.0096,-0.0332,0.0012,-0.001,0.003,-0.000,2.173,3.307,-0.0079,-0.0017
default,rot_on,4.30,0.0128,-0.0330,0.0010,0.0089,-0.0328,0.0013,-0.001,0.003,-0.000,2.152,3.300,-0.0093,-0.0022
default,rot_on,4.35,0.0123,-0.0330,0.0010,0.0086,-0.0325,0.0013,-0.001,0.003,-0.000,2.128,3.293,-0.0114,-0.0023
default,rot_on,4.40,0.0118,-0.0329,0.0011,0.0080,-0.0323,0.0013,-0.001,0.003,-0.000,2.097,3.282,-0.0120,-0.0036
default,rot_on,4.45,0.0113,-0.0328,0.0011,0.0073,-0.0319,0.0013,-0.001,0.003,-0.000,2.067,3.271,-0.0118,-0.0045
default,rot_on,4.50,0.0108,-0.0326,0.0011,0.0070,-0.0315,0.0013,-0.001,0.003,-0.000,2.036,3.260,-0.0116,-0.0026
default,rot_on,4.55,0.0103,-0.0325,0.0011,0.0060,-0.0316,0.0013,-0.001,0.003,-0.000,2.006,3.249,-0.0120,-0.0027
default,rot_on,4.60,0.0098,-0.0324,0.0012,0.0054,-0.0313,0.0014,-0.001,0.003,-0.000,1.976,3.240,-0.0117,-0.0014
default,rot_on,4.65,0.0093,-0.0323,0.0012,0.0058,-0.0312,0.0013,-0.001,0.003,-0.000,1.950,3.235,-0.0091,-0.0010
default,rot_on,4.70,0.0089,-0.0321,0.0012,0.0056,-0.0310,0.0013,-0.001,0.003,-0.000,1.927,3.232,-0.0082,0.0003
default,rot_on,4.75,0.0085,-0.0320,0.0012,0.0056,-0.0310,0.0013,-0.001,0.003,-0.000,1.909,3.231,-0.0061,0.0011
default,rot_on,4.80,0.0082,-0.0319,0.0012,0.0055,-0.0311,0.0013,-0.001,0.003,-0.000,1.895,3.232,-0.0054,0.0002
default,rot_on,4.85,0.0079,-0.0318,0.0012,0.0052,-0.0310,0.0013,-0.001,0.003,-0.000,1.885,3.233,-0.0039,0.0009
default,rot_on,4.90,0.0076,-0.0317,0.0012,0.0053,-0.0311,0.0013,-0.001,0.003,-0.000,1.877,3.232,-0.0033,0.0001
default,rot_on,4.95,0.0074,-0.0317,0.0013,0.0059,-0.0311,0.0013,-0.001,0.003,-0.000,1.872,3.232,-0.0026,0.0003
default,rot_on,5.00,0.0073,-0.0316,0.0013,0.0065,-0.0313,0.0013,-0.001,0.003,-0.000,1.870,3.229,-0.0013,-0.0009
default,rot_on,5.05,0.0073,-0.0316,0.0013,0.0069,-0.0313,0.0013,-0.001,0.003,-0.000,1.868,3.223,-0.0013,-0.0019
default,rot_on,5.10,0.0072,-0.0316,0.0013,0.0070,-0.0313,0.0013,-0.001,0.003,-0.000,1.865,3.214,-0.0021,-0.0023
default,rot_on,5.15,0.0072,-0.0315,0.0013,0.0070,-0.0313,0.0013,-0.001,0.003,-0.000,1.862,3.205,-0.0028,-0.0033
default,rot_on,5.20,0.0071,-0.0315,0.0013,0.0066,-0.0312,0.0013,-0.001,0.003,-0.000,1.858,3.193,-0.0039,-0.0031
default,rot_on,5.25,0.0071,-0.0314,0.0013,0.0070,-0.0311,0.0013,-0.001,0.003,-0.000,1.855,3.183,-0.0030,-0.0031
default,rot_on,5.30,0.0070,-0.0314,0.0013,0.0065,-0.0310,0.0012,-0.001,0.003,-0.000,1.848,3.174,-0.0030,-0.0018
default,rot_on,5.35,0.0070,-0.0314,0.0013,0.0063,-0.0312,0.0012,-0.001,0.003,-0.000,1.842,3.167,-0.0051,-0.0015
default,rot_on,5.40,0.0069,-0.0314,0.0013,0.0065,-0.0312,0.0012,-0.001,0.003,-0.000,1.834,3.162,-0.0050,0.0000
default,rot_on,5.45,0.0068,-0.0314,0.0013,0.0063,-0.0314,0.0012,-0.001,0.003,-0.000,1.825,3.160,-0.0055,0.0001
default,rot_on,5.50,0.0068,-0.0314,0.0012,0.0065,-0.0313,0.0011,-0.001,0.003,-0.000,1.814,3.160,-0.0050,0.0014
default,rot_on,5.55,0.0068,-0.0314,0.0012,0.0066,-0.0315,0.0011,-0.001,0.003,-0.000,1.805,3.159,-0.0053,0.0009
default,rot_on,5.60,0.0068,-0.0314,0.0012,0.0069,-0.0315,0.0011,-0.001,0.003,-0.000,1.794,3.159,-0.0041,-0.0006
default,rot_on,5.65,0.0069,-0.0314,0.0012,0.0073,-0.0313,0.0011,-0.001,0.003,-0.000,1.789,3.159,-0.0022,0.0010
default,rot_on,5.70,0.0070,-0.0314,0.0012,0.0078,-0.0315,0.0010,-0.001,0.003,-0.000,1.784,3.158,-0.0020,0.0002
default,rot_on,5.75,0.0070,-0.0314,0.0012,0.0077,-0.0315,0.0011,-0.001,0.003,-0.000,1.786,3.158,-0.0007,0.0008
default,rot_on,5.80,0.0072,-0.0314,0.0012,0.0083,-0.0315,0.0011,-0.001,0.003,-0.000,1.791,3.156,0.0021,0.0001
default,rot_on,5.85,0.0074,-0.0314,0.0011,0.0088,-0.0314,0.0011,-0.001,0.003,-0.000,1.801,3.154,0.0036,0.0001
default,rot_on,5.90,0.0075,-0.0314,0.0011,0.0089,-0.0316,0.0011,-0.001,0.003,-0.000,1.814,3.151,0.0042,-0.0019
default,rot_on,5.95,0.0077,-0.0314,0.0011,0.0092,-0.0313,0.0011,-0.001,0.003,-0.000,1.831,3.147,0.0052,0.0002
default,rot_on,6.00,0.0079,-0.0314,0.0011,0.0097,-0.0316,0.0011,-0.001,0.003,-0.000,1.852,3.141,0.0056,-0.0021
default,rot_on,6.05,0.0081,-0.0314,0.0011,0.0094,-0.0314,0.0011,-0.001,0.003,-0.000,1.872,3.135,0.0064,-0.0012
default,rot_on,6.10,0.0083,-0.0314,0.0011,0.0097,-0.0315,0.0011,-0.001,0.003,-0.000,1.893,3.129,0.0066,-0.0010
default,rot_on,6.15,0.0085,-0.0315,0.0011,0.0099,-0.0316,0.0011,-0.001,0.003,-0.000,1.915,3.124,0.0066,-0.0013
default,rot_on,6.20,0.0086,-0.0315,0.0011,0.0101,-0.0316,0.0011,-0.001,0.003,-0.000,1.940,3.121,0.0072,-0.0012
default,rot_on,6.25,0.0087,-0.0315,0.0011,0.0096,-0.0317,0.0011,-0.001,0.003,-0.000,1.964,3.119,0.0076,0.0018
default,rot_on,6.30,0.0088,-0.0316,0.0011,0.0097,-0.0321,0.0011,-0.001,0.003,-0.000,1.990,3.120,0.0087,0.0011
default,rot_on,6.35,0.0089,-0.0316,0.0011,0.0097,-0.0321,0.0011,-0.001,0.003,-0.000,2.016,3.125,0.0088,0.0038
default,rot_on,6.40,0.0091,-0.0317,0.0011,0.0100,-0.0325,0.0011,-0.001,0.003,-0.000,2.043,3.130,0.0079,0.0028
default,rot_on,6.45,0.0092,-0.0318,0.0011,0.0100,-0.0325,0.0011,-0.001,0.003,-0.000,2.068,3.135,0.0073,0.0028
default,rot_on,6.50,0.0093,-0.0319,0.0011,0.0101,-0.0327,0.0011,-0.001,0.003,-0.000,2.092,3.141,0.0074,0.0031
default,rot_on,6.55,0.0094,-0.0320,0.0011,0.0103,-0.0329,0.0011,-0.001,0.003,-0.000,2.113,3.147,0.0066,0.0024
default,rot_on,6.60,0.0095,-0.0321,0.0011,0.0105,-0.0330,0.0011,-0.001,0.003,-0.000,2.137,3.152,0.0067,0.0020
default,rot_on,6.65,0.0096,-0.0322,0.0011,0.0106,-0.0330,0.0011,-0.001,0.003,-0.000,2.156,3.159,0.0066,0.0034
default,rot_on,6.70,0.0097,-0.0324,0.0011,0.0107,-0.0334,0.0011,-0.001,0.003,-0.000,2.177,3.167,0.0058,0.0037
default,rot_on,6.75,0.0099,-0.0325,0.0011,0.0109,-0.0335,0.0011,-0.001,0.003,-0.000,2.196,3.175,0.0054,0.0036
default,rot_on,6.80,0.0100,-0.0326,0.0011,0.0109,-0.0335,0.0011,-0.001,0.003,-0.000,2.216,3.186,0.0058,0.0051
default,rot_on,6.85,0.0101,-0.0327,0.0011,0.0107,-0.0339,0.0011,-0.001,0.003,-0.000,2.235,3.195,0.0054,0.0043
default,rot_on,6.90,0.0102,-0.0329,0.0011,0.0109,-0.0339,0.0011,-0.001,0.003,-0.000,2.254,3.204,0.0052,0.0028
default,rot_on,6.95,0.0102,-0.0330,0.0011,0.0108,-0.0338,0.0012,-0.001,0.003,-0.000,2.269,3.211,0.0038,0.0024
default,rot_on,7.00,0.0103,-0.0331,0.0011,0.0105,-0.0338,0.0012,-0.001,0.003,-0.000,2.282,3.215,0.0023,0.0018
default,rot_on,7.05,0.0103,-0.0331,0.0011,0.0103,-0.0337,0.0012,-0.001,0.003,-0.000,2.292,3.218,0.0020,0.0012
default,rot_on,7.10,0.0102,-0.0332,0.0011,0.0100,-0.0336,0.0012,-0.001,0.003,-0.000,2.299,3.219,0.0008,0.0013
default,rot_on,7.15,0.0102,-0.0332,0.0012,0.0098,-0.0335,0.0013,-0.001,0.003,-0.000,2.305,3.220,0.0005,0.0011
default,rot_on,7.20,0.0101,-0.0333,0.0012,0.0093,-0.0335,0.0013,-0.001,0.003,-0.000,2.309,3.221,-0.0006,0.0010
default,rot_on,7.25,0.0101,-0.0332,0.0012,0.0099,-0.0331,0.0013,-0.001,0.003,-0.000,2.313,3.222,0.0014,0.0018
default,rot_on,7.30,0.0100,-0.0332,0.0012,0.0093,-0.0332,0.0014,-0.001,0.003,-0.000,2.320,3.219,0.0020,-0.0017
default,rot_on,7.35,0.0098,-0.0332,0.0012,0.0088,-0.0327,0.0014,-0.001,0.003,-0.000,2.326,3.215,0.0023,-0.0004
default,rot_on,7.40,0.0097,-0.0331,0.0013,0.0086,-0.0327,0.0014,-0.001,0.003,-0.000,2.333,3.209,0.0020,-0.0026
default,rot_on,7.45,0.0096,-0.0330,0.0013,0.0085,-0.0321,0.0015,-0.001,0.003,-0.000,2.342,3.201,0.0025,-0.0023
default,rot_on,7.50,0.0094,-0.0329,0.0013,0.0083,-0.0318,0.0015,-0.001,0.003,-0.000,2.353,3.191,0.0038,-0.0027
default,rot_on,7.55,0.0092,-0.0327,0.0013,0.0075,-0.0316,0.0016,-0.001,0.003,-0.000,2.365,3.177,0.0045,-0.0046
default,rot_on,7.60,0.0090,-0.0325,0.0014,0.0076,-0.0311,0.0016,-0.001,0.003,-0.000,2.380,3.158,0.0047,-0.0069
default,rot_on,7.65,0.0089,-0.0323,0.0014,0.0075,-0.0306,0.0016,-0.001,0.003,-0.000,2.395,3.139,0.0056,-0.0067
default,rot_on,7.70,0.0086,-0.0321,0.0014,0.0068,-0.0305,0.0017,-0.001,0.003,-0.000,2.411,3.116,0.0048,-0.0074
default,rot_on,7.75,0.0084,-0.0319,0.0014,0.0066,-0.0303,0.0017,-0.001,0.003,-0.000,2.428,3.094,0.0062,-0.0076
default,rot_on,7.80,0.0081,-0.0317,0.0015,0.0060,-0.0301,0.0017,-0.001,0.003,-0.000,2.445,3.072,0.0049,-0.0067
default,rot_on,7.85,0.0079,-0.0315,0.0015,0.0060,-0.0299,0.0017,-0.001,0.003,-0.000,2.461,3.052,0.0053,-0.0059
default,rot_on,7.90,0.0076,-0.0313,0.0015,0.0053,-0.0299,0.0017,-0.001,0.003,-0.000,2.476,3.033,0.0042,-0.0057
default,rot_on,7.95,0.0073,-0.0312,0.0016,0.0050,-0.0298,0.0017,-0.001,0.003,-0.000,2.488,3.016,0.0023,-0.0050
default,rot_on,8.00,0.0070,-0.0310,0.0016,0.0044,-0.0298,0.0017,-0.001,0.003,-0.000,2.493,3.001,-0.0005,-0.0043
default,rot_on,8.05,0.0067,-0.0309,0.0016,0.0043,-0.0298,0.0017,-0.001,0.003,-0.000,2.494,2.987,-0.0024,-0.0046
default,rot_on,8.10,0.0064,-0.0307,0.0016,0.0042,-0.0296,0.0017,-0.001,0.003,-0.000,2.487,2.975,-0.0036,-0.0039
default,rot_on,8.15,0.0061,-0.0306,0.0016,0.0038,-0.0296,0.0017,-0.001,0.003,-0.000,2.476,2.964,-0.0057,-0.0038
default,rot_on,8.20,0.0058,-0.0305,0.0016,0.0036,-0.0296,0.0017,-0.001,0.003,-0.000,2.462,2.952,-0.0067,-0.0045
default,rot_on,8.25,0.0057,-0.0304,0.0016,0.0041,-0.0292,0.0017,-0.001,0.003,-0.000,2.446,2.941,-0.0067,-0.0039
default,rot_on,8.30,0.0056,-0.0302,0.0016,0.0051,-0.0286,0.0017,-0.001,0.003,-0.000,2.430,2.931,-0.0072,-0.0031
default,rot_on,8.35,0.0056,-0.0299,0.0017,0.0060,-0.0281,0.0017,-0.001,0.003,-0.000,2.414,2.923,-0.0074,-0.0021
default,rot_on,8.40,0.0058,-0.0297,0.0017,0.0072,-0.0276,0.0017,-0.001,0.003,-0.000,2.395,2.916,-0.0068,-0.0022
default,rot_on,8.45,0.0061,-0.0294,0.0017,0.0083,-0.0270,0.0017,-0.001,0.003,-0.000,2.379,2.912,-0.0069,-0.0015
default,rot_on,8.50,0.0065,-0.0291,0.0017,0.0097,-0.0265,0.0017,-0.001,0.003,-0.000,2.362,2.907,-0.0052,-0.0010
default,rot_on,8.55,0.0069,-0.0287,0.0017,0.0104,-0.0262,0.0017,-0.001,0.003,-0.000,2.347,2.903,-0.0061,-0.0018
default,rot_on,8.60,0.0074,-0.0284,0.0017,0.0111,-0.0257,0.0017,-0.001,0.003,-0.000,2.333,2.901,-0.0047,-0.0001
default,rot_on,8.65,0.0079,-0.0281,0.0017,0.0115,-0.0256,0.0017,-0.001,0.003,-0.000,2.320,2.900,-0.0057,0.0006
default,rot_on,8.70,0.0084,-0.0278,0.0017,0.0128,-0.0252,0.0016,-0.001,0.003,-0.000,2.304,2.901,-0.0057,0.0015
default,rot_on,8.75,0.0089,-0.0275,0.0017,0.0131,-0.0252,0.0016,-0.001,0.003,-0.000,2.288,2.903,-0.0080,0.0021
default,rot_on,8.80,0.0094,-0.0272,0.0017,0.0136,-0.0251,0.0016,-0.001,0.003,-0.000,2.273,2.910,-0.0064,0.0042
default,rot_on,8.85,0.0099,-0.0270,0.0017,0.0139,-0.0253,0.0016,-0.001,0.003,-0.000,2.258,2.920,-0.0057,0.0057
default,rot_on,8.90,0.0104,-0.0268,0.0016,0.0141,-0.0256,0.0016,-0.001,0.003,-0.000,2.243,2.935,-0.0056,0.0074
default,rot_on,8.95,0.0109,-0.0267,0.0016,0.0146,-0.0259,0.0015,-0.001,0.003,-0.000,2.230,2.953,-0.0048,0.0082
default,rot_on,9.00,0.0113,-0.0267,0.0016,0.0146,-0.0264,0.0014,-0.001,0.003,-0.000,2.220,2.976,-0.0034,0.0092
default,rot_on,9.05,0.0116,-0.0267,0.0016,0.0143,-0.0269,0.0014,-0.001,0.003,-0.000,2.213,3.000,-0.0033,0.0111
default,rot_on,9.10,0.0119,-0.0268,0.0016,0.0144,-0.0276,0.0014,-0.001,0.003,-0.000,2.204,3.028,-0.0047,0.0107
default,rot_on,9.15,0.0122,-0.0270,0.0015,0.0145,-0.0282,0.0013,-0.001,0.003,-0.000,2.198,3.053,-0.0030,0.0102
default,rot_on,9.20,0.0124,-0.0272,0.0015,0.0142,-0.0288,0.0013,-0.001,0.003,-0.000,2.194,3.083,-0.0016,0.0120
default,rot_on,9.25,0.0126,-0.0274,0.0015,0.0139,-0.0296,0.0013,-0.001,0.003,-0.000,2.193,3.111,-0.0011,0.0111
default,rot_on,9.30,0.0127,-0.0277,0.0015,0.0135,-0.0302,0.0013,-0.001,0.003,-0.000,2.192,3.140,-0.0003,0.0105
default,rot_on,9.35,0.0128,-0.0281,0.0014,0.0135,-0.0307,0.0013,-0.001,0.003,-0.000,2.195,3.166,0.0004,0.0103
default,rot_on,9.40,0.0128,-0.0285,0.0014,0.0130,-0.0315,0.0012,-0.001,0.003,-0.000,2.200,3.191,0.0018,0.0086
default,rot_on,9.45,0.0128,-0.0289,0.0014,0.0124,-0.0320,0.0013,-0.001,0.003,-0.000,2.205,3.214,0.0009,0.0078
default,rot_on,9.50,0.0126,-0.0293,0.0014,0.0112,-0.0328,0.0013,-0.001,0.003,-0.000,2.212,3.233,0.0020,0.0066
default,rot_on,9.55,0.0124,-0.0298,0.0014,0.0103,-0.0335,0.0013,-0.001,0.003,-0.000,2.222,3.247,0.0031,0.0039
default,rot_on,9.60,0.0120,-0.0302,0.0014,0.0088,-0.0341,0.0013,-0.001,0.003,-0.000,2.234,3.257,0.0026,0.0042
default,rot_on,9.65,0.0116,-0.0307,0.0014,0.0085,-0.0342,0.0013,-0.001,0.003,-0.000,2.244,3.261,0.0024,0.0017
default,rot_on,9.70,0.0112,-0.0310,0.0014,0.0080,-0.0339,0.0013,-0.001,0.003,-0.000,2.256,3.260,0.0032,-0.0015
default,rot_on,9.75,0.0108,-0.0313,0.0014,0.0074,-0.0336,0.0014,-0.001,0.003,-0.000,2.268,3.254,0.0034,-0.0024
default,rot_on,9.80,0.0103,-0.0315,0.0014,0.0067,-0.0334,0.0014,-0.001,0.003,-0.000,2.282,3.245,0.0035,-0.0034
default,rot_on,9.85,0.0099,-0.0317,0.0014,0.0063,-0.0329,0.0014,-0.001,0.003,-0.000,2.292,3.234,0.0030,-0.0036
default,rot_on,9.90,0.0094,-0.0318,0.0014,0.0056,-0.0326,0.0015,-0.001,0.003,-0.000,2.301,3.216,0.0011,-0.0068
default,rot_on,9.95,0.0089,-0.0318,0.0014,0.0049,-0.0318,0.0015,-0.001,0.003,-0.000,2.306,3.195,0.0006,-0.0065
default,rot_on,10.00,0.0084,-0.0318,0.0014,0.0042,-0.0315,0.0016,-0.001,0.003,-0.000,2.309,3.168,-0.0008,-0.0096
default,rot_on,10.05,0.0079,-0.0317,0.0014,0.0039,-0.0307,0.0016,-0.001,0.003,-0.000,2.313,3.139,-0.0001,-0.0105
default,rot_on,10.10,0.0073,-0.0315,0.0015,0.0030,-0.0302,0.0017,-0.001,0.003,-0.000,2.316,3.105,0.0009,-0.0110
default,rot_on,10.15,0.0068,-0.0313,0.0015,0.0027,-0.0297,0.0017,-0.001,0.003,-0.000,2.322,3.074,0.0015,-0.0114
default,rot_on,10.20,0.0063,-0.0311,0.0015,0.0024,-0.0293,0.0017,-0.001,0.003,-0.000,2.332,3.036,0.0039,-0.0124
default,rot_on,10.25,0.0058,-0.0308,0.0015,0.0017,-0.0288,0.0018,-0.001,0.003,-0.000,2.345,3.004,0.0053,-0.0114
default,rot_on,10.30,0.0053,-0.0305,0.0016,0.0016,-0.0284,0.0018,-0.001,0.003,-0.000,2.362,2.968,0.0063,-0.0105
default,rot_on,10.35,0.0049,-0.0303,0.0016,0.0012,-0.0283,0.0018,-0.000,0.003,-0.000,2.380,2.936,0.0061,-0.0117
default,rot_on,10.40,0.0045,-0.0300,0.0016,0.0013,-0.0279,0.0018,-0.000,0.003,-0.000,2.403,2.904,0.0076,-0.0107
default,rot_on,10.45,0.0041,-0.0298,0.0016,0.0007,-0.0280,0.0018,-0.000,0.003,-0.000,2.421,2.877,0.0042,-0.0087
default,rot_on,10.50,0.0037,-0.0296,0.0017,0.0010,-0.0280,0.0018,-0.000,0.003,-0.000,2.438,2.850,0.0036,-0.0097
default,rot_on,10.55,0.0034,-0.0294,0.0017,0.0008,-0.0279,0.0018,-0.000,0.003,-0.000,2.447,2.825,0.0022,-0.0086
default,rot_on,10.60,0.0031,-0.0293,0.0017,0.0009,-0.0279,0.0018,-0.000,0.003,-0.000,2.454,2.801,-0.0000,-0.0080
default,rot_on,10.65,0.0028,-0.0291,0.0017,0.0003,-0.0281,0.0018,-0.000,0.003,-0.000,2.455,2.780,-0.0026,-0.0069
default,rot_on,10.70,0.0027,-0.0289,0.0017,0.0022,-0.0271,0.0018,-0.000,0.003,-0.000,2.450,2.760,-0.0037,-0.0053
default,rot_on,10.75,0.0029,-0.0286,0.0017,0.0047,-0.0261,0.0018,-0.000,0.003,-0.000,2.439,2.746,-0.0067,-0.0044
default,rot_on,10.80,0.0035,-0.0282,0.0017,0.0075,-0.0249,0.0017,-0.000,0.003,-0.000,2.425,2.736,-0.0064,-0.0012
default,rot_on,10.85,0.0041,-0.0277,0.0017,0.0094,-0.0242,0.0017,-0.000,0.003,-0.000,2.410,2.730,-0.0077,-0.0009
default,rot_on,10.90,0.0050,-0.0272,0.0017,0.0121,-0.0231,0.0016,-0.000,0.003,-0.000,2.391,2.727,-0.0079,0.0010
default,rot_on,10.95,0.0060,-0.0267,0.0017,0.0138,-0.0225,0.0016,-0.001,0.003,-0.000,2.368,2.730,-0.0095,0.0032
default,rot_on,11.00,0.0070,-0.0262,0.0017,0.0150,-0.0222,0.0016,-0.001,0.003,-0.000,2.343,2.738,-0.0093,0.0044
default,rot_on,11.05,0.0080,-0.0257,0.0017,0.0164,-0.0218,0.0016,-0.001,0.003,-0.000,2.317,2.749,-0.0111,0.0052
default,rot_on,11.10,0.0091,-0.0252,0.0017,0.0182,-0.0216,0.0015,-0.001,0.003,-0.000,2.289,2.764,-0.0098,0.0059
default,rot_on,11.15,0.0103,-0.0248,0.0016,0.0195,-0.0214,0.0015,-0.001,0.002,-0.000,2.261,2.780,-0.0114,0.0072
default,rot_on,11.20,0.0115,-0.0244,0.0016,0.0211,-0.0212,0.0015,-0.001,0.002,-0.000,2.235,2.801,-0.0101,0.0083
default,rot_on,11.25,0.0127,-0.0241,0.0016,0.0225,-0.0213,0.0014,-0.001,0.002,-0.000,2.212,2.820,-0.0078,0.0083
default,rot_on,11.30,0.0139,-0.0238,0.0016,0.0230,-0.0214,0.0014,-0.001,0.002,-0.000,2.192,2.843,-0.0059,0.0097
default,rot_on,11.35,0.0149,-0.0235,0.0016,0.0235,-0.0217,0.0014,-0.001,0.002,-0.000,2.175,2.865,-0.0070,0.0091
default,rot_on,11.40,0.0160,-0.0234,0.0015,0.0244,-0.0220,0.0014,-0.002,0.002,-0.000,2.161,2.891,-0.0058,0.0085
default,rot_on,11.45,0.0170,-0.0232,0.0015,0.0251,-0.0222,0.0014,-0.002,0.002,-0.000,2.152,2.915,-0.0035,0.0100
default,rot_on,11.50,0.0179,-0.0232,0.0015,0.0251,-0.0228,0.0014,-0.002,0.002,-0.000,2.143,2.940,-0.0027,0.0093
default,rot_on,11.55,0.0187,-0.0232,0.0015,0.0249,-0.0233,0.0013,-0.002,0.002,-0.000,2.136,2.964,-0.0032,0.0096
default,rot_on,11.60,0.0193,-0.0233,0.0015,0.0243,-0.0242,0.0013,-0.002,0.002,-0.000,2.133,2.986,-0.0012,0.0075
default,rot_on,11.65,0.0197,-0.0235,0.0015,0.0234,-0.0249,0.0013,-0.002,0.002,-0.000,2.133,3.006,-0.0005,0.0069
default,rot_on,11.70,0.0200,-0.0237,0.0014,0.0224,-0.0258,0.0013,-0.002,0.002,-0.000,2.136,3.024,0.0003,0.0054
default,rot_on,11.75,0.0202,-0.0241,0.0014,0.0211,-0.0266,0.0013,-0.002,0.002,-0.000,2.141,3.035,0.0009,0.0031
default,rot_on,11.80,0.0201,-0.0244,0.0014,0.0194,-0.0275,0.0013,-0.002,0.002,-0.000,2.149,3.043,0.0024,0.0019
default,rot_on,11.85,0.0198,-0.0249,0.0014,0.0177,-0.0284,0.0013,-0.002,0.002,-0.000,2.160,3.049,0.0042,0.0011
default,rot_on,11.90,0.0194,-0.0254,0.0014,0.0160,-0.0293,0.0013,-0.002,0.003,-0.000,2.175,3.052,0.0043,0.0006
default,rot_on,11.95,0.0188,-0.0259,0.0014,0.0136,-0.0302,0.0014,-0.002,0.003,-0.000,2.191,3.056,0.0047,0.0009
default,rot_on,12.00,0.0180,-0.0265,0.0014,0.0117,-0.0311,0.0014,-0.002,0.003,-0.000,2.210,3.056,0.0061,0.0003
default,rot_on,12.05,0.0171,-0.0271,0.0014,0.0104,-0.0317,0.0013,-0.002,0.003,-0.000,2.233,3.056,0.0080,0.0001
default,rot_on,12.10,0.0162,-0.0277,0.0014,0.0087,-0.0325,0.0013,-0.002,0.003,-0.000,2.257,3.054,0.0081,-0.0008
default,rot_on,12.15,0.0151,-0.0283,0.0014,0.0068,-0.0331,0.0014,-0.002,0.003,-0.000,2.280,3.048,0.0073,-0.0027
default,rot_on,12.20,0.0141,-0.0288,0.0014,0.0060,-0.0329,0.0014,-0.001,0.003,-0.000,2.304,3.039,0.0063,-0.0032
default,rot_on,12.25,0.0132,-0.0292,0.0014,0.0059,-0.0324,0.0014,-0.001,0.003,-0.000,2.324,3.027,0.0062,-0.0040
default,rot_on,12.30,0.0123,-0.0295,0.0014,0.0055,-0.0321,0.0015,-0.001,0.003,-0.000,2.345,3.011,0.0061,-0.0061
default,rot_on,12.35,0.0116,-0.0297,0.0014,0.0054,-0.0316,0.0015,-0.001,0.003,-0.000,2.362,2.996,0.0046,-0.0054
default,rot_on,12.40,0.0109,-0.0299,0.0014,0.0053,-0.0313,0.0015,-0.001,0.003,-0.000,2.378,2.978,0.0037,-0.0052
default,rot_on,12.45,0.0102,-0.0300,0.0014,0.0050,-0.0310,0.0015,-0.001,0.003,-0.000,2.393,2.964,0.0042,-0.0048
default,rot_on,12.50,0.0096,-0.0301,0.0014,0.0047,-0.0308,0.0016,-0.001,0.003,-0.000,2.407,2.947,0.0030,-0.0038
default,rot_on,12.55,0.0091,-0.0302,0.0015,0.0047,-0.0307,0.0016,-0.001,0.003,-0.000,2.418,2.934,0.0043,-0.0048
default,rot_on,12.60,0.0085,-0.0302,0.0015,0.0042,-0.0305,0.0016,-0.001,0.003,-0.000,2.432,2.921,0.0030,-0.0034
default,rot_on,12.65,0.0081,-0.0303,0.0015,0.0043,-0.0305,0.0016,-0.001,0.003,-0.000,2.444,2.908,0.0027,-0.0038
default,rot_on,12.70,0.0077,-0.0303,0.0015,0.0047,-0.0302,0.0016,-0.001,0.003,-0.000,2.455,2.898,0.0048,-0.0022
default,rot_on,12.75,0.0073,-0.0302,0.0015,0.0046,-0.0301,0.0017,-0.001,0.003,-0.000,2.465,2.890,0.0029,-0.0021
default,rot_on,12.80,0.0072,-0.0301,0.0015,0.0058,-0.0293,0.0017,-0.001,0.003,-0.000,2.477,2.880,0.0031,-0.0018
default,rot_on,12.85,0.0072,-0.0300,0.0016,0.0071,-0.0286,0.0017,-0.001,0.003,-0.000,2.490,2.872,0.0047,-0.0033
default,rot_on,12.90,0.0074,-0.0297,0.0016,0.0089,-0.0275,0.0017,-0.001,0.003,-0.000,2.507,2.865,0.0058,-0.0016
default,rot_on,12.95,0.0077,-0.0294,0.0016,0.0107,-0.0268,0.0017,-0.001,0.003,-0.000,2.523,2.857,0.0060,-0.0018
default,rot_on,13.00,0.0082,-0.0290,0.0016,0.0121,-0.0261,0.0017,-0.001,0.003,-0.000,2.542,2.850,0.0068,-0.0029
default,rot_on,13.05,0.0088,-0.0286,0.0016,0.0136,-0.0252,0.0018,-0.001,0.003,-0.000,2.560,2.845,0.0069,-0.0021
