condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
3,5.459,-4.362,8.10,0.020,0.331,-0.010,0.410,-1.660,0.019,-0.017,0.010,-3.55,-3.28,0.02,-0.0015,0.0023,-0.0004,767.2529,771.9889,751.5787,783.3021
3,5.459,-4.362,8.15,0.020,0.331,-0.008,0.409,-1.658,0.019,-0.015,0.009,-3.55,-3.27,0.02,-0.0014,0.0038,-0.0012,767.4410,772.0701,751.5708,783.5145
3,5.459,-4.362,8.20,0.020,0.331,-0.008,0.409,-1.657,0.019,-0.014,0.008,-3.56,-3.26,0.01,-0.0028,0.0026,-0.0002,767.7416,772.1582,751.7572,783.4652
3,5.459,-4.362,8.25,0.020,0.331,-0.006,0.408,-1.655,0.019,-0.013,0.006,-3.57,-3.25,0.01,-0.0041,0.0032,0.0001,767.8767,772.2060,752.0168,783.4145
3,5.459,-4.362,8.30,0.020,0.331,-0.005,0.407,-1.654,0.019,-0.012,0.005,-3.58,-3.24,0.01,-0.0049,0.0030,-0.0014,767.5447,772.6165,751.8851,783.4930
3,5.459,-4.362,8.35,0.020,0.331,-0.004,0.406,-1.653,0.019,-0.011,0.003,-3.59,-3.23,0.01,-0.0027,0.0025,-0.0002,767.5046,772.5610,751.6484,783.4199
3,5.459,-4.362,8.40,0.020,0.331,-0.003,0.406,-1.653,0.019,-0.011,0.002,-3.60,-3.22,0.00,-0.0025,0.0027,-0.0002,767.5648,772.1831,751.3181,783.3107
3,5.459,-4.362,8.45,0.020,0.331,-0.002,0.405,-1.652,0.018,-0.010,0.000,-3.61,-3.22,0.00,-0.0026,0.0027,-0.0009,767.2281,772.0381,751.3943,782.7794
3,5.459,-4.362,8.50,0.020,0.331,-0.001,0.404,-1.652,0.018,-0.010,-0.000,-3.62,-3.21,0.00,-0.0017,0.0023,-0.0008,766.9368,772.0941,751.0577,782.7803
3,5.459,-4.362,8.55,0.020,0.331,0.000,0.402,-1.652,0.017,-0.010,-0.001,-3.62,-3.20,0.00,-0.0009,0.0022,0.0003,767.0139,771.7422,751.0461,782.6464
3,5.459,-4.362,8.60,0.020,0.331,0.001,0.402,-1.651,0.017,-0.010,-0.002,-3.63,-3.19,0.00,-0.0005,0.0016,-0.0006,766.8773,771.7793,751.0118,782.7346
3,5.459,-4.362,8.65,0.020,0.331,0.002,0.400,-1.651,0.016,-0.010,-0.002,-3.63,-3.19,0.00,-0.0000,0.0014,-0.0002,767.0505,771.6734,751.3472,782.4481
3,5.459,-4.362,8.70,0.020,0.331,0.003,0.400,-1.650,0.015,-0.009,-0.003,-3.62,-3.19,0.00,0.0017,0.0008,-0.0001,767.3020,771.4880,751.1061,782.7593
3,5.459,-4.362,8.75,0.020,0.331,0.005,0.399,-1.649,0.015,-0.009,-0.003,-3.62,-3.19,0.00,-0.0004,0.0006,-0.0009,767.4440,771.4153,751.5508,782.5304
3,5.459,-4.362,8.80,0.020,0.331,0.005,0.399,-1.649,0.014,-0.008,-0.004,-3.62,-3.18,0.00,0.0009,0.0017,-0.0001,766.9864,771.9705,751.1431,782.9772
3,5.459,-4.362,8.85,0.020,0.331,0.007,0.398,-1.647,0.014,-0.008,-0.005,-3.62,-3.18,0.00,-0.0017,0.0023,-0.0001,767.1899,771.9469,751.2306,783.0269
3,5.459,-4.362,8.90,0.020,0.331,0.008,0.398,-1.647,0.014,-0.007,-0.005,-3.63,-3.17,-0.00,-0.0028,0.0021,0.0013,767.2947,771.9443,751.2532,783.1067
3,5.459,-4.362,8.95,0.020,0.331,0.010,0.397,-1.646,0.013,-0.007,-0.006,-3.63,-3.17,-0.00,-0.0021,0.0032,-0.0005,767.2534,771.9611,751.2501,783.1372
3,5.459,-4.362,9.00,0.020,0.331,0.011,0.397,-1.645,0.013,-0.006,-0.007,-3.63,-3.16,-0.01,-0.0016,0.0033,-0.0004,767.4048,771.9611,751.3401,783.0228
3,5.459,-4.362,9.05,0.020,0.331,0.012,0.396,-1.644,0.013,-0.006,-0.008,-3.64,-3.15,-0.01,-0.0017,0.0034,0.0006,767.2324,772.1512,751.3744,783.0000
3,5.459,-4.362,9.10,0.020,0.331,0.013,0.395,-1.644,0.012,-0.006,-0.008,-3.64,-3.14,-0.01,-0.0021,0.0039,-0.0001,767.2067,772.1566,751.4278,783.0056
3,5.459,-4.362,9.15,0.020,0.331,0.015,0.395,-1.643,0.012,-0.006,-0.009,-3.65,-3.13,-0.01,-0.0017,0.0031,-0.0002,767.6946,771.8451,751.5540,782.9911
3,5.459,-4.362,9.20,0.020,0.331,0.016,0.394,-1.642,0.011,-0.005,-0.010,-3.65,-3.12,-0.01,-0.0006,0.0028,-0.0004,767.5223,772.2458,751.5157,783.1195
3,5.459,-4.362,9.25,0.020,0.331,0.017,0.394,-1.641,0.010,-0.005,-0.011,-3.66,-3.12,-0.01,-0.0013,0.0019,0.0001,767.5045,772.3322,751.6559,783.1016
3,5.459,-4.362,9.30,0.020,0.331,0.018,0.393,-1.640,0.009,-0.005,-0.012,-3.66,-3.11,-0.01,-0.0002,0.0017,0.0010,767.4797,772.2995,751.5831,783.1202
3,5.459,-4.362,9.35,0.020,0.331,0.019,0.393,-1.639,0.008,-0.004,-0.013,-3.66,-3.11,-0.01,-0.0016,0.0001,0.0013,767.4702,772.2847,751.7560,783.0330
3,5.459,-4.362,9.40,0.020,0.331,0.020,0.394,-1.639,0.007,-0.004,-0.013,-3.66,-3.10,-0.01,-0.0009,0.0008,-0.0002,767.4910,772.1988,751.6928,783.1012
3,5.459,-4.362,9.45,0.020,0.331,0.021,0.394,-1.638,0.006,-0.003,-0.014,-3.67,-3.10,-0.01,-0.0032,0.0022,0.0010,767.2772,772.5518,751.4415,783.4366
3,5.459,-4.362,9.50,0.020,0.331,0.022,0.394,-1.637,0.005,-0.002,-0.015,-3.68,-3.10,-0.01,-0.0031,-0.0010,-0.0002,767.5499,772.3003,751.8419,783.2437
3,5.459,-4.362,9.55,0.020,0.331,0.023,0.395,-1.636,0.004,-0.001,-0.016,-3.69,-3.10,-0.01,-0.0050,0.0006,0.0004,767.6102,772.2871,751.5312,783.5876
3,5.459,-4.362,9.60,0.020,0.331,0.023,0.396,-1.635,0.004,-0.001,-0.017,-3.70,-3.10,-0.01,-0.0057,0.0002,0.0009,767.8492,771.9670,751.8306,783.3060
3,5.459,-4.362,9.65,0.020,0.331,0.024,0.397,-1.635,0.003,-0.000,-0.018,-3.71,-3.10,-0.00,-0.0072,0.0004,0.0008,767.5084,772.0639,751.7499,783.2726
3,5.459,-4.362,9.70,0.020,0.331,0.025,0.398,-1.634,0.002,0.000,-0.018,-3.73,-3.10,-0.00,-0.0062,0.0005,0.0009,767.3785,772.0065,751.5493,783.2355
3,5.459,-4.362,9.75,0.020,0.331,0.026,0.399,-1.634,0.001,0.000,-0.019,-3.75,-3.09,-0.00,-0.0071,0.0003,0.0006,767.2016,771.8707,751.6947,782.7963
3,5.459,-4.362,9.80,0.020,0.331,0.026,0.400,-1.635,0.000,0.001,-0.020,-3.77,-3.10,-0.00,-0.0071,-0.0005,0.0004,767.1218,771.5366,751.3881,782.7100
3,5.459,-4.362,9.85,0.020,0.331,0.027,0.401,-1.635,-0.001,0.000,-0.021,-3.79,-3.10,-0.00,-0.0061,-0.0003,-0.0000,766.8641,771.4413,751.1730,782.4106
3,5.459,-4.362,9.90,0.020,0.331,0.028,0.401,-1.635,-0.002,0.000,-0.021,-3.81,-3.10,-0.00,-0.0057,-0.0010,0.0005,766.7508,771.1787,750.8236,782.3011
3,5.459,-4.362,9.95,0.020,0.331,0.028,0.402,-1.636,-0.003,-0.001,-0.021,-3.82,-3.10,-0.00,-0.0062,-0.0010,0.0003,766.4980,771.1016,750.6761,782.2512
4,-6.128,-1.499,0.00,0.020,0.331,0.222,-0.240,-1.661,0.083,0.175,0.014,4.83,-0.24,-0.00,-0.0185,0.0034,-0.0049,758.2338,781.2580,776.0769,757.0206
4,-6.128,-1.499,0.05,0.020,0.331,0.224,-0.236,-1.661,0.077,0.177,0.014,4.77,-0.23,-0.01,-0.0185,0.0018,-0.0045,758.4621,781.2224,776.6259,756.7080
4,-6.128,-1.499,0.10,0.020,0.331,0.228,-0.226,-1.660,0.066,0.181,0.013,4.71,-0.23,-0.00,-0.0176,0.0004,-0.0034,758.8126,780.9911,776.8181,756.7626
4,-6.128,-1.499,0.15,0.020,0.331,0.230,-0.222,-1.659,0.060,0.182,0.012,4.67,-0.23,-0.00,-0.0168,-0.0020,-0.0027,758.7156,780.9639,776.5399,757.2550
4,-6.128,-1.499,0.20,0.020,0.331,0.233,-0.211,-1.659,0.048,0.184,0.011,4.62,-0.24,0.00,-0.0144,-0.0042,-0.0025,759.0492,780.6041,776.9077,757.0353
4,-6.128,-1.499,0.25,0.020,0.331,0.234,-0.206,-1.658,0.043,0.184,0.011,4.59,-0.25,0.01,-0.0107,-0.0068,-0.0025,758.5673,780.8150,776.7184,757.2607
4,-6.128,-1.499,0.30,0.020,0.331,0.236,-0.197,-1.658,0.032,0.185,0.010,4.54,-0.27,0.01,-0.0105,-0.0050,-0.0018,758.5517,780.5575,777.1511,756.9297
4,-6.128,-1.499,0.35,0.020,0.331,0.237,-0.193,-1.658,0.028,0.185,0.010,4.52,-0.29,0.01,-0.0101,-0.0082,-0.0009,758.6324,780.2622,777.1390,756.9219
4,-6.128,-1.499,0.40,0.020,0.331,0.238,-0.182,-1.657,0.017,0.184,0.009,4.48,-0.31,0.02,-0.0089,-0.0080,-0.0016,758.2179,780.3809,777.0870,757.0339
4,-6.128,-1.499,0.45,0.020,0.331,0.239,-0.178,-1.657,0.013,0.184,0.009,4.46,-0.33,0.02,-0.0081,-0.0073,-0.0009,758.5544,779.8013,777.3653,756.8176
4,-6.128,-1.499,0.50,0.020,0.331,0.240,-0.168,-1.657,0.005,0.184,0.008,4.43,-0.35,0.01,-0.0075,-0.0073,-0.0017,758.4763,779.6362,777.3351,756.8328
4,-6.128,-1.499,0.55,0.020,0.331,0.240,-0.163,-1.657,0.001,0.183,0.008,4.42,-0.37,0.01,-0.0074,-0.0071,-0.0015,758.4631,779.5071,777.4739,756.5239
4,-6.128,-1.499,0.60,0.020,0.331,0.240,-0.152,-1.657,-0.007,0.182,0.008,4.39,-0.39,-0.00,-0.0077,-0.0084,-0.0017,758.4060,779.5385,777.1375,756.7174
4,-6.128,-1.499,0.65,0.020,0.331,0.240,-0.147,-1.657,-0.010,0.182,0.007,4.37,-0.41,-0.01,-0.0074,-0.0061,-0.0007,758.4597,779.5649,777.0387,756.7134
4,-6.128,-1.499,0.70,0.020,0.331,0.239,-0.137,-1.657,-0.017,0.181,0.007,4.35,-0.43,-0.01,-0.0088,-0.0064,-0.0008,758.6096,779.3292,777.1794,756.5388
4,-6.128,-1.499,0.75,0.020,0.331,0.239,-0.132,-1.657,-0.020,0.180,0.007,4.33,-0.44,-0.01,-0.0074,-0.0072,-0.0004,758.7441,779.3373,777.1254,756.5190
4,-6.128,-1.499,0.80,0.020,0.331,0.237,-0.121,-1.656,-0.026,0.178,0.007,4.30,-0.47,-0.01,-0.0086,-0.0086,-0.0006,758.5587,779.6417,777.1243,756.5675
4,-6.128,-1.499,0.85,0.020,0.331,0.236,-0.116,-1.656,-0.029,0.177,0.007,4.28,-0.49,-0.01,-0.0083,-0.0071,0.0000,758.7175,779.4711,777.1520,756.5983
4,-6.128,-1.499,0.90,0.020,0.331,0.234,-0.107,-1.656,-0.035,0.174,0.007,4.25,-0.51,-0.00,-0.0068,-0.0093,-0.0008,758.4506,779.6790,777.1376,756.6963
4,-6.128,-1.499,0.95,0.020,0.331,0.232,-0.102,-1.656,-0.037,0.173,0.006,4.23,-0.53,0.00,-0.0064,-0.0093,-0.0006,758.3249,779.6512,777.3246,756.4044
4,-6.128,-1.499,1.00,0.020,0.331,0.229,-0.092,-1.656,-0.043,0.170,0.006,4.21,-0.56,0.01,-0.0078,-0.0101,0.0005,758.4092,779.4483,777.2679,756.5067
4,-6.128,-1.499,1.05,0.020,0.331,0.228,-0.088,-1.657,-0.045,0.168,0.006,4.19,-0.59,0.02,-0.0067,-0.0093,0.0005,758.5332,779.0898,777.4070,756.3633
4,-6.128,-1.499,1.10,0.020,0.331,0.225,-0.079,-1.657,-0.048,0.165,0.006,4.17,-0.62,0.02,-0.0050,-0.0097,-0.0002,758.3883,778.7969,777.1831,756.4079
4,-6.128,-1.499,1.15,0.020,0.331,0.224,-0.075,-1.658,-0.050,0.163,0.006,4.16,-0.64,0.02,-0.0037,-0.0094,-0.0007,758.2426,778.4095,777.1920,755.9150
4,-6.128,-1.499,1.20,0.020,0.331,0.220,-0.065,-1.659,-0.053,0.159,0.006,4.14,-0.67,0.03,-0.0040,-0.0095,0.0009,757.8558,778.2700,776.9845,755.7476
4,-6.128,-1.499,1.25,0.020,0.331,0.219,-0.061,-1.660,-0.054,0.157,0.006,4.13,-0.69,0.03,-0.0037,-0.0069,-0.0003,757.4385,778.1656,776.8209,755.7022
4,-6.128,-1.499,1.30,0.020,0.331,0.216,-0.052,-1.661,-0.056,0.153,0.007,4.12,-0.72,0.03,-0.0021,-0.0076,-0.0011,757.4904,777.8694,776.8284,755.3464
4,-6.128,-1.499,1.35,0.020,0.331,0.214,-0.048,-1.662,-0.057,0.151,0.007,4.11,-0.74,0.03,-0.0018,-0.0070,-0.0002,757.2302,778.0780,776.4852,755.4991
4,-6.128,-1.499,1.40,0.020,0.331,0.211,-0.040,-1.663,-0.058,0.146,0.009,4.10,-0.76,0.03,-0.0018,-0.0060,-0.0003,757.4954,777.8334,776.5293,755.4623
4,-6.128,-1.499,1.45,0.020,0.331,0.209,-0.036,-1.664,-0.059,0.144,0.009,4.10,-0.77,0.03,-0.0013,-0.0049,-0.0004,757.5576,777.7757,776.5898,755.3873
4,-6.128,-1.499,1.50,0.020,0.331,0.206,-0.028,-1.665,-0.059,0.139,0.011,4.10,-0.79,0.03,-0.0002,-0.0049,-0.0003,757.6201,777.8704,776.5923,755.5386
4,-6.128,-1.499,1.55,0.020,0.331,0.204,-0.025,-1.665,-0.060,0.137,0.011,4.10,-0.80,0.03,0.0002,-0.0042,-0.0007,757.6205,777.9502,776.5565,755.8240
4,-6.128,-1.499,1.60,0.020,0.331,0.201,-0.016,-1.666,-0.060,0.132,0.012,4.10,-0.81,0.03,0.0017,-0.0041,-0.0012,757.5004,778.2772,776.6152,755.9422
4,-6.128,-1.499,1.65,0.020,0.331,0.200,-0.013,-1.666,-0.060,0.130,0.012,4.10,-0.82,0.03,0.0020,-0.0029,-0.0010,757.8349,778.1453,777.0219,755.6429
4,-6.128,-1.499,1.70,0.020,0.331,0.197,-0.006,-1.666,-0.059,0.126,0.013,4.10,-0.83,0.03,0.0006,-0.0021,-0.0009,758.0809,778.1099,776.9598,755.8719
4,-6.128,-1.499,1.75,0.020,0.331,0.195,-0.002,-1.666,-0.059,0.124,0.014,4.11,-0.84,0.03,0.0012,-0.0007,-0.0012,758.4326,777.9194,777.1811,755.8948
4,-6.128,-1.499,1.80,0.020,0.331,0.192,0.006,-1.666,-0.058,0.120,0.015,4.11,-0.84,0.03,0.0009,0.0002,-0.0018,758.3830,778.2997,777.3300,756.0607
4,-6.128,-1.499,1.85,0.020,0.331,0.191,0.009,-1.666,-0.058,0.118,0.015,4.11,-0.85,0.03,0.0016,-0.0004,-0.0018,758.4865,778.6274,777.2438,756.2821
4,-6.128,-1.499,1.90,0.020,0.331,0.188,0.016,-1.666,-0.057,0.114,0.015,4.11,-0.85,0.02,0.0010,0.0003,-0.0013,758.6439,778.7208,777.5869,756.0684
4,-6.128,-1.499,1.95,0.020,0.331,0.186,0.019,-1.666,-0.057,0.112,0.015,4.11,-0.85,0.02,0.0008,-0.0016,-0.0018,758.3979,779.0834,777.2380,756.4907
4,-6.128,-1.499,2.00,0.020,0.331,0.183,0.026,-1.666,-0.056,0.107,0.015,4.11,-0.85,0.02,0.0005,-0.0013,-0.0007,758.4573,779.1030,777.2246,756.4385
4,-6.128,-1.499,2.05,0.020,0.331,0.182,0.029,-1.666,-0.055,0.106,0.015,4.11,-0.85,0.03,0.0006,0.0001,-0.0012,758.6418,778.9729,777.3624,756.4174
4,-6.128,-1.499,2.10,0.020,0.331,0.179,0.035,-1.665,-0.055,0.102,0.014,4.12,-0.86,0.03,0.0010,-0.0012,-0.0012,759.1970,778.5449,777.6158,756.2710
4,-6.128,-1.499,2.15,0.020,0.331,0.177,0.038,-1.665,-0.054,0.100,0.014,4.12,-0.86,0.03,0.0019,-0.0002,-0.0015,758.9326,779.0177,777.4564,756.6984
4,-6.128,-1.499,2.20,0.020,0.331,0.174,0.044,-1.664,-0.053,0.096,0.014,4.12,-0.86,0.03,0.0012,0.0000,-0.0019,759.1670,779.0813,777.8983,756.5358
4,-6.128,-1.499,2.25,0.020,0.331,0.173,0.047,-1.663,-0.052,0.094,0.014,4.13,-0.86,0.03,0.0022,-0.0001,-0.0010,759.5812,779.1257,778.0378,756.8329
4,-6.128,-1.499,2.30,0.020,0.331,0.171,0.052,-1.662,-0.051,0.091,0.013,4.13,-0.86,0.03,0.0016,-0.0008,-0.0018,759.6777,779.3812,778.1400,757.1187
4,-6.128,-1.499,2.35,0.020,0.331,0.169,0.055,-1.661,-0.051,0.089,0.013,4.14,-0.86,0.03,0.0025,0.0011,-0.0017,759.7164,779.6685,778.4778,757.2499
4,-6.128,-1.499,2.40,0.020,0.331,0.167,0.061,-1.660,-0.050,0.086,0.011,4.15,-0.86,0.03,0.0028,0.0011,-0.0007,759.7817,779.7240,778.6253,757.4396
4,-6.128,-1.499,2.45,0.020,0.331,0.165,0.064,-1.659,-0.049,0.084,0.011,4.15,-0.86,0.03,0.0012,0.0006,-0.0011,759.9730,779.4153,778.7159,757.3456
4,-6.128,-1.499,2.50,0.020,0.331,0.162,0.069,-1.658,-0.048,0.081,0.009,4.15,-0.86,0.03,0.0007,0.0001,-0.0013,759.8167,779.4788,778.5016,757.5067
4,-6.128,-1.499,2.55,0.020,0.331,0.161,0.071,-1.658,-0.048,0.080,0.008,4.15,-0.86,0.03,0.0007,-0.0001,-0.0015,759.5044,779.5701,778.5117,757.2006
4,-6.128,-1.499,2.60,0.020,0.331,0.157,0.076,-1.657,-0.048,0.077,0.007,4.16,-0.86,0.03,0.0020,-0.0015,-0.0018,759.2396,779.5507,778.0248,757.3070
4,-6.128,-1.499,2.65,0.020,0.331,0.155,0.079,-1.657,-0.047,0.075,0.006,4.16,-0.86,0.02,0.0015,-0.0017,-0.0017,759.5502,779.1144,778.2406,756.8153
4,-6.128,-1.499,2.70,0.020,0.331,0.152,0.084,-1.656,-0.047,0.073,0.005,4.16,-0.87,0.02,0.0002,-0.0026,-0.0012,759.3159,779.3240,777.6865,757.2887
4,-6.128,-1.499,2.75,0.020,0.331,0.150,0.086,-1.656,-0.047,0.072,0.005,4.17,-0.87,0.02,0.0008,-0.0020,-0.0013,759.4950,779.2561,777.8817,756.9605
4,-6.128,-1.499,2.80,0.020,0.331,0.146,0.092,-1.655,-0.046,0.069,0.004,4.17,-0.88,0.01,0.0005,-0.0035,-0.0020,759.3827,779.3252,777.9254,756.7969
4,-6.128,-1.499,2.85,0.020,0.331,0.145,0.094,-1.655,-0.045,0.068,0.004,4.17,-0.89,0.01,0.0000,-0.0040,-0.0004,759.5472,779.3405,777.6750,757.0158
4,-6.128,-1.499,2.90,0.020,0.331,0.141,0.099,-1.654,-0.045,0.066,0.003,4.17,-0.90,0.01,-0.0000,-0.0031,0.0002,759.3421,779.7103,777.6669,757.1780
4,-6.128,-1.499,2.95,0.020,0.331,0.139,0.101,-1.654,-0.044,0.065,0.003,4.17,-0.91,0.01,-0.0015,-0.0030,-0.0015,759.6571,779.5027,778.0735,756.9637
4,-6.128,-1.499,3.00,0.020,0.331,0.136,0.107,-1.653,-0.043,0.063,0.002,4.17,-0.92,0.00,-0.0004,-0.0035,-0.0009,759.9926,779.3606,778.2739,756.7498
4,-6.128,-1.499,3.05,0.020,0.331,0.134,0.109,-1.653,-0.042,0.062,0.002,4.17,-0.93,0.00,0.0002,-0.0032,-0.0004,759.8702,779.5116,778.2992,756.7838
4,-6.128,-1.499,3.10,0.020,0.331,0.132,0.114,-1.652,-0.040,0.060,0.001,4.17,-0.94,0.01,-0.0013,-0.0017,-0.0008,759.9454,779.4008,778.2075,756.9274
4,-6.128,-1.499,3.15,0.020,0.331,0.131,0.117,-1.652,-0.039,0.060,0.001,4.16,-0.94,0.01,-0.0021,-0.0010,-0.0010,759.8231,779.3914,777.9688,757.1449
4,-6.128,-1.499,3.20,0.020,0.331,0.128,0.123,-1.651,-0.037,0.059,-0.000,4.16,-0.95,0.01,-0.0023,-0.0004,-0.0011,759.8029,779.1198,777.9960,756.9402
4,-6.128,-1.499,3.25,0.020,0.331,0.128,0.126,-1.651,-0.036,0.058,-0.001,4.15,-0.94,0.02,-0.0038,0.0010,-0.0006,759.6519,778.9943,777.9198,756.9166
4,-6.128,-1.499,3.30,0.020,0.331,0.126,0.132,-1.651,-0.034,0.058,-0.001,4.14,-0.94,0.02,-0.0054,0.0024,-0.0013,759.6213,778.7975,777.9755,756.8001
4,-6.128,-1.499,3.35,0.020,0.331,0.125,0.135,-1.651,-0.033,0.057,-0.002,4.13,-0.93,0.02,-0.0063,0.0028,-0.0013,759.4299,778.7293,777.7816,756.8831
4,-6.128,-1.499,3.40,0.020,0.331,0.124,0.141,-1.651,-0.030,0.056,-0.002,4.11,-0.92,0.03,-0.0069,0.0035,-0.0005,759.0756,778.9171,778.0905,756.4338
4,-6.128,-1.499,3.45,0.020,0.331,0.123,0.144,-1.650,-0.029,0.055,-0.002,4.09,-0.92,0.03,-0.0073,0.0035,-0.0010,759.1890,778.7217,777.7872,756.7266
4,-6.128,-1.499,3.50,0.020,0.331,0.123,0.150,-1.650,-0.027,0.053,-0.002,4.07,-0.90,0.03,-0.0074,0.0056,-0.0010,759.0570,778.9421,777.8965,756.7940
4,-6.128,-1.499,3.55,0.020,0.331,0.122,0.152,-1.650,-0.026,0.052,-0.003,4.05,-0.89,0.04,-0.0061,0.0048,-0.0007,759.2500,778.5358,778.0501,756.5374
4,-6.128,-1.499,3.60,0.020,0.331,0.121,0.158,-1.650,-0.024,0.050,-0.003,4.03,-0.88,0.04,-0.0062,0.0058,-0.0007,759.0462,778.6588,777.7026,756.9197
4,-6.128,-1.499,3.65,0.020,0.331,0.121,0.160,-1.650,-0.024,0.048,-0.003,4.02,-0.86,0.04,-0.0045,0.0048,-0.0008,758.5339,778.9087,777.6461,756.8464
4,-6.128,-1.499,3.70,0.020,0.331,0.120,0.164,-1.650,-0.023,0.045,-0.003,4.01,-0.85,0.04,-0.0047,0.0051,-0.0014,758.9059,778.4282,777.6794,756.6725
4,-6.128,-1.499,3.75,0.020,0.331,0.119,0.167,-1.651,-0.023,0.043,-0.003,4.00,-0.84,0.03,-0.0014,0.0034,-0.0019,758.4594,778.9095,777.6290,756.5933
4,-6.128,-1.499,3.80,0.020,0.331,0.118,0.170,-1.651,-0.022,0.039,-0.003,4.00,-0.82,0.03,0.0018,0.0027,-0.0006,758.3256,779.1652,777.5012,756.6378
4,-6.128,-1.499,3.85,0.020,0.331,0.118,0.171,-1.651,-0.022,0.037,-0.003,4.00,-0.82,0.02,0.0023,0.0028,0.0002,758.7145,778.7128,777.8318,756.2971
4,-6.128,-1.499,3.90,0.020,0.331,0.116,0.173,-1.651,-0.023,0.032,-0.003,4.01,-0.81,0.01,0.0047,0.0019,-0.0016,758.8948,778.5452,777.7538,756.2433
4,-6.128,-1.499,3.95,0.020,0.331,0.115,0.173,-1.651,-0.023,0.030,-0.003,4.03,-0.81,-0.00,0.0067,0.0018,-0.0012,758.9910,778.7446,777.7697,756.1558
4,-6.128,-1.499,4.00,0.020,0.331,0.113,0.174,-1.651,-0.024,0.025,-0.003,4.05,-0.81,-0.02,0.0092,-0.0015,-0.0014,759.0298,778.9867,777.5778,756.3004
4,-6.128,-1.499,4.05,0.020,0.331,0.111,0.174,-1.651,-0.024,0.023,-0.003,4.07,-0.81,-0.03,0.0110,-0.0028,0.0006,758.8475,779.3511,777.2419,756.4666
4,-6.128,-1.499,4.10,0.020,0.331,0.109,0.175,-1.651,-0.025,0.019,-0.003,4.11,-0.82,-0.04,0.0126,-0.0034,-0.0004,759.0251,779.2690,777.1543,756.3923
4,-6.128,-1.499,4.15,0.020,0.331,0.108,0.175,-1.651,-0.025,0.017,-0.003,4.14,-0.83,-0.05,0.0140,-0.0046,-0.0004,759.1916,779.2510,777.1427,756.2029
4,-6.128,-1.499,4.20,0.020,0.331,0.106,0.175,-1.651,-0.025,0.014,-0.003,4.19,-0.84,-0.06,0.0130,-0.0044,0.0002,759.4050,779.1993,776.9368,756.2556
4,-6.128,-1.499,4.25,0.020,0.331,0.105,0.175,-1.651,-0.025,0.013,-0.003,4.21,-0.85,-0.06,0.0124,-0.0047,0.0012,759.5590,779.2522,776.9683,756.2104
4,-6.128,-1.499,4.30,0.020,0.331,0.103,0.176,-1.651,-0.026,0.012,-0.004,4.26,-0.86,-0.07,0.0118,-0.0041,0.0004,759.5286,779.3177,776.8259,756.4306
4,-6.128,-1.499,4.35,0.020,0.331,0.102,0.176,-1.651,-0.026,0.011,-0.004,4.28,-0.87,-0.07,0.0108,-0.0050,0.0015,759.5505,779.2762,776.9336,756.3737
4,-6.128,-1.499,4.40,0.020,0.331,0.099,0.176,-1.650,-0.026,0.010,-0.004,4.31,-0.88,-0.07,0.0092,-0.0047,0.0013,759.6495,779.3101,777.0106,756.4795
4,-6.128,-1.499,4.45,0.020,0.331,0.098,0.176,-1.650,-0.025,0.010,-0.004,4.33,-0.89,-0.07,0.0079,-0.0035,0.0031,759.3087,779.6367,776.9356,756.6515
4,-6.128,-1.499,4.50,0.020,0.331,0.096,0.177,-1.650,-0.025,0.010,-0.004,4.35,-0.90,-0.06,0.0062,-0.0035,0.0018,759.4949,779.4382,777.0278,756.7697
4,-6.128,-1.499,4.55,0.020,0.331,0.095,0.177,-1.650,-0.025,0.010,-0.004,4.37,-0.91,-0.06,0.0051,-0.0028,0.0027,759.7573,779.0261,777.4339,756.4617
4,-6.128,-1.499,4.60,0.020,0.331,0.093,0.178,-1.650,-0.024,0.011,-0.004,4.39,-0.92,-0.05,0.0049,-0.0021,0.0034,759.7172,778.9170,777.6830,756.4905
4,-6.128,-1.499,4.65,0.020,0.331,0.091,0.178,-1.650,-0.024,0.011,-0.004,4.39,-0.92,-0.04,0.0041,-0.0028,0.0029,759.3473,779.1381,777.6298,756.7668
4,-6.128,-1.499,4.70,0.020,0.331,0.089,0.178,-1.649,-0.023,0.011,-0.005,4.40,-0.93,-0.04,0.0033,-0.0023,0.0028,759.4202,778.9873,777.6944,756.8943
4,-6.128,-1.499,4.75,0.020,0.331,0.088,0.178,-1.649,-0.022,0.011,-0.005,4.41,-0.93,-0.03,0.0028,-0.0013,0.0034,759.2971,778.9952,777.7614,756.9868
4,-6.128,-1.499,4.80,0.020,0.331,0.085,0.179,-1.649,-0.022,0.012,-0.005,4.42,-0.94,-0.03,0.0032,-0.0028,0.0037,759.3409,778.9453,777.8837,757.0509
4,-6.128,-1.499,4.85,0.020,0.331,0.084,0.179,-1.648,-0.022,0.012,-0.005,4.43,-0.95,-0.03,0.0035,-0.0028,0.0025,759.0330,779.2076,777.8836,757.1251
4,-6.128,-1.499,4.90,0.020,0.331,0.081,0.180,-1.648,-0.022,0.013,-0.006,4.44,-0.95,-0.03,0.0015,-0.0033,0.0022,759.1949,779.0015,777.7897,757.1371
