condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
95,-3.440,-3.451,3.75,0.037,0.255,-0.160,0.042,-1.533,0.128,0.111,-0.001,-2.14,2.06,-164.01
95,-3.440,-3.451,3.80,0.037,0.255,-0.153,0.049,-1.533,0.117,0.110,-0.001,-2.10,2.08,-164.01
95,-3.440,-3.451,3.85,0.037,0.255,-0.150,0.052,-1.534,0.111,0.109,-0.001,-2.07,2.11,-164.00
95,-3.440,-3.451,3.90,0.037,0.255,-0.145,0.059,-1.534,0.101,0.107,-0.001,-2.04,2.13,-164.00
95,-3.440,-3.451,3.95,0.037,0.255,-0.142,0.063,-1.534,0.095,0.106,-0.001,-2.01,2.16,-163.99
95,-3.440,-3.451,4.00,0.037,0.255,-0.138,0.071,-1.534,0.085,0.105,-0.000,-1.98,2.19,-163.99
95,-3.440,-3.451,4.05,0.037,0.255,-0.136,0.074,-1.534,0.081,0.104,-0.001,-1.96,2.21,-163.99
95,-3.440,-3.451,4.10,0.037,0.255,-0.133,0.082,-1.534,0.072,0.102,-0.001,-1.93,2.25,-163.98
95,-3.440,-3.451,4.15,0.037,0.255,-0.131,0.086,-1.534,0.067,0.101,-0.001,-1.90,2.28,-163.98
95,-3.440,-3.451,4.20,0.037,0.255,-0.128,0.094,-1.534,0.060,0.099,-0.001,-1.86,2.31,-163.98
95,-3.440,-3.451,4.25,0.037,0.255,-0.126,0.098,-1.534,0.057,0.098,-0.001,-1.83,2.34,-163.98
95,-3.440,-3.451,4.30,0.037,0.255,-0.123,0.106,-1.534,0.051,0.095,-0.001,-1.79,2.37,-163.98
95,-3.440,-3.451,4.35,0.037,0.255,-0.122,0.111,-1.534,0.048,0.094,-0.001,-1.76,2.40,-163.98
95,-3.440,-3.451,4.40,0.037,0.255,-0.118,0.118,-1.534,0.043,0.091,-0.001,-1.72,2.42,-163.98
95,-3.440,-3.451,4.45,0.037,0.255,-0.117,0.122,-1.534,0.042,0.090,-0.001,-1.69,2.44,-163.98
95,-3.440,-3.451,4.50,0.037,0.255,-0.114,0.130,-1.534,0.039,0.086,-0.001,-1.65,2.46,-163.99
95,-3.440,-3.451,4.55,0.037,0.255,-0.112,0.134,-1.535,0.037,0.084,-0.001,-1.62,2.47,-163.99
95,-3.440,-3.451,4.60,0.037,0.255,-0.109,0.141,-1.536,0.035,0.080,-0.001,-1.60,2.48,-163.99
95,-3.440,-3.451,4.65,0.037,0.255,-0.107,0.145,-1.536,0.033,0.078,-0.001,-1.57,2.48,-164.00
95,-3.440,-3.451,4.70,0.037,0.255,-0.105,0.151,-1.537,0.031,0.073,-0.001,-1.55,2.48,-164.00
95,-3.440,-3.451,4.75,0.037,0.255,-0.103,0.155,-1.538,0.030,0.070,-0.001,-1.54,2.48,-164.00
95,-3.440,-3.451,4.80,0.037,0.255,-0.100,0.160,-1.538,0.028,0.064,0.000,-1.53,2.49,-164.00
95,-3.440,-3.451,4.85,0.037,0.255,-0.099,0.163,-1.539,0.028,0.062,0.001,-1.52,2.49,-164.01
95,-3.440,-3.451,4.90,0.037,0.255,-0.096,0.168,-1.540,0.026,0.057,0.001,-1.52,2.49,-164.01
95,-3.440,-3.451,4.95,0.037,0.255,-0.095,0.171,-1.540,0.025,0.054,0.002,-1.52,2.49,-164.01
95,-3.440,-3.451,5.00,0.037,0.255,-0.092,0.176,-1.541,0.023,0.048,0.003,-1.52,2.49,-164.01
95,-3.440,-3.451,5.05,0.037,0.255,-0.091,0.178,-1.541,0.023,0.046,0.003,-1.52,2.50,-164.01
95,-3.440,-3.451,5.10,0.037,0.255,-0.088,0.183,-1.541,0.021,0.041,0.004,-1.53,2.50,-164.01
95,-3.440,-3.451,5.15,0.037,0.255,-0.087,0.185,-1.541,0.021,0.038,0.004,-1.53,2.50,-164.01
95,-3.440,-3.451,5.20,0.037,0.255,-0.084,0.189,-1.541,0.020,0.033,0.005,-1.54,2.50,-164.01
95,-3.440,-3.451,5.25,0.037,0.255,-0.083,0.191,-1.541,0.019,0.031,0.005,-1.54,2.51,-164.01
95,-3.440,-3.451,5.30,0.037,0.255,-0.081,0.194,-1.541,0.017,0.026,0.005,-1.55,2.51,-164.01
95,-3.440,-3.451,5.35,0.037,0.255,-0.079,0.195,-1.540,0.016,0.023,0.005,-1.57,2.51,-164.01
95,-3.440,-3.451,5.40,0.037,0.255,-0.077,0.198,-1.540,0.015,0.018,0.005,-1.58,2.52,-164.00
95,-3.440,-3.451,5.45,0.037,0.255,-0.076,0.199,-1.540,0.014,0.016,0.005,-1.60,2.53,-164.00
95,-3.440,-3.451,5.50,0.037,0.255,-0.074,0.201,-1.540,0.012,0.011,0.004,-1.61,2.53,-164.00
95,-3.440,-3.451,5.55,0.037,0.255,-0.073,0.202,-1.540,0.011,0.008,0.004,-1.63,2.55,-164.00
95,-3.440,-3.451,5.60,0.037,0.255,-0.071,0.203,-1.539,0.010,0.004,0.004,-1.65,2.56,-164.00
95,-3.440,-3.451,5.65,0.037,0.255,-0.070,0.203,-1.539,0.010,0.002,0.004,-1.67,2.57,-164.00
95,-3.440,-3.451,5.70,0.037,0.255,-0.069,0.204,-1.539,0.009,-0.002,0.003,-1.69,2.58,-164.00
95,-3.440,-3.451,5.75,0.037,0.255,-0.067,0.205,-1.538,0.009,-0.004,0.003,-1.71,2.59,-163.99
95,-3.440,-3.451,5.80,0.037,0.255,-0.066,0.205,-1.538,0.008,-0.007,0.002,-1.74,2.60,-163.99
95,-3.440,-3.451,5.85,0.037,0.255,-0.066,0.205,-1.538,0.007,-0.008,0.002,-1.76,2.61,-163.99
95,-3.440,-3.451,5.90,0.037,0.255,-0.065,0.205,-1.538,0.006,-0.011,0.002,-1.78,2.62,-163.99
95,-3.440,-3.451,5.95,0.037,0.255,-0.065,0.205,-1.539,0.005,-0.012,0.001,-1.80,2.63,-163.99
95,-3.440,-3.451,6.00,0.037,0.255,-0.066,0.204,-1.539,0.003,-0.015,0.001,-1.83,2.64,-163.99
95,-3.440,-3.451,6.05,0.037,0.255,-0.066,0.204,-1.539,0.002,-0.016,0.001,-1.85,2.66,-163.99
95,-3.440,-3.451,6.10,0.037,0.255,-0.067,0.204,-1.540,0.001,-0.017,0.001,-1.87,2.69,-163.99
95,-3.440,-3.451,6.15,0.037,0.255,-0.067,0.203,-1.540,0.001,-0.018,0.002,-1.88,2.71,-163.99
95,-3.440,-3.451,6.20,0.037,0.255,-0.068,0.203,-1.540,-0.000,-0.019,0.002,-1.90,2.74,-163.99
95,-3.440,-3.451,6.25,0.037,0.255,-0.069,0.202,-1.540,-0.001,-0.019,0.002,-1.91,2.76,-163.99
95,-3.440,-3.451,6.30,0.037,0.255,-0.070,0.202,-1.540,-0.001,-0.020,0.002,-1.93,2.79,-163.99
95,-3.440,-3.451,6.35,0.037,0.255,-0.070,0.201,-1.541,-0.001,-0.020,0.002,-1.94,2.81,-163.99
95,-3.440,-3.451,6.40,0.037,0.255,-0.072,0.201,-1.541,-0.001,-0.019,0.003,-1.95,2.84,-163.99
95,-3.440,-3.451,6.45,0.037,0.255,-0.072,0.201,-1.541,-0.001,-0.019,0.002,-1.96,2.86,-163.99
95,-3.440,-3.451,6.50,0.037,0.255,-0.073,0.200,-1.541,0.000,-0.018,0.002,-1.96,2.88,-163.99
95,-3.440,-3.451,6.55,0.037,0.255,-0.074,0.200,-1.541,0.001,-0.018,0.003,-1.97,2.90,-164.00
95,-3.440,-3.451,6.60,0.037,0.255,-0.075,0.200,-1.541,0.002,-0.017,0.002,-1.97,2.91,-164.00
95,-3.440,-3.451,6.65,0.037,0.255,-0.075,0.200,-1.541,0.003,-0.016,0.003,-1.97,2.93,-164.00
95,-3.440,-3.451,6.70,0.037,0.255,-0.077,0.201,-1.541,0.004,-0.014,0.003,-1.97,2.94,-164.00
95,-3.440,-3.451,6.75,0.037,0.255,-0.078,0.201,-1.541,0.005,-0.013,0.003,-1.97,2.95,-164.00
95,-3.440,-3.451,6.80,0.037,0.255,-0.079,0.203,-1.541,0.005,-0.011,0.003,-1.96,2.96,-164.00
95,-3.440,-3.451,6.85,0.037,0.255,-0.080,0.203,-1.541,0.006,-0.010,0.003,-1.96,2.97,-164.01
95,-3.440,-3.451,6.90,0.037,0.255,-0.082,0.205,-1.540,0.007,-0.008,0.003,-1.94,2.98,-164.01
95,-3.440,-3.451,6.95,0.037,0.255,-0.083,0.206,-1.540,0.007,-0.007,0.003,-1.93,2.98,-164.01
95,-3.440,-3.451,7.00,0.037,0.255,-0.085,0.208,-1.540,0.008,-0.005,0.003,-1.91,2.99,-164.01
95,-3.440,-3.451,7.05,0.037,0.255,-0.085,0.208,-1.540,0.009,-0.005,0.002,-1.89,3.00,-164.01
95,-3.440,-3.451,7.10,0.037,0.255,-0.087,0.210,-1.540,0.010,-0.003,0.002,-1.86,3.02,-164.01
95,-3.440,-3.451,7.15,0.037,0.255,-0.087,0.211,-1.540,0.011,-0.003,0.002,-1.85,3.03,-164.01
95,-3.440,-3.451,7.20,0.037,0.255,-0.088,0.213,-1.541,0.013,-0.002,0.002,-1.82,3.04,-164.01
95,-3.440,-3.451,7.25,0.037,0.255,-0.088,0.214,-1.541,0.014,-0.002,0.002,-1.80,3.04,-164.01
95,-3.440,-3.451,7.30,0.037,0.255,-0.087,0.216,-1.540,0.017,-0.001,0.002,-1.79,3.04,-164.01
95,-3.440,-3.451,7.35,0.037,0.255,-0.087,0.217,-1.540,0.019,-0.001,0.002,-1.77,3.04,-164.01
95,-3.440,-3.451,7.40,0.037,0.255,-0.086,0.218,-1.540,0.022,-0.002,0.002,-1.76,3.03,-164.00
95,-3.440,-3.451,7.45,0.037,0.255,-0.085,0.219,-1.540,0.023,-0.002,0.002,-1.76,3.03,-164.00
95,-3.440,-3.451,7.50,0.037,0.255,-0.084,0.220,-1.540,0.026,-0.003,0.002,-1.75,3.01,-164.00
95,-3.440,-3.451,7.55,0.037,0.255,-0.083,0.220,-1.540,0.028,-0.004,0.002,-1.75,3.00,-164.00
95,-3.440,-3.451,7.60,0.037,0.255,-0.081,0.221,-1.540,0.030,-0.005,0.002,-1.75,2.98,-164.00
95,-3.440,-3.451,7.65,0.037,0.255,-0.080,0.221,-1.540,0.032,-0.006,0.002,-1.76,2.97,-164.00
95,-3.440,-3.451,7.70,0.037,0.255,-0.078,0.221,-1.540,0.034,-0.007,0.002,-1.77,2.95,-164.00
95,-3.440,-3.451,7.75,0.037,0.255,-0.077,0.221,-1.540,0.035,-0.008,0.002,-1.78,2.93,-164.00
95,-3.440,-3.451,7.80,0.037,0.255,-0.074,0.222,-1.541,0.038,-0.009,0.002,-1.80,2.91,-164.00
95,-3.440,-3.451,7.85,0.037,0.255,-0.073,0.222,-1.541,0.039,-0.010,0.002,-1.81,2.90,-164.00
95,-3.440,-3.451,7.90,0.037,0.255,-0.070,0.221,-1.542,0.041,-0.011,0.002,-1.83,2.88,-163.99
95,-3.440,-3.451,7.95,0.037,0.255,-0.067,0.221,-1.542,0.042,-0.011,0.002,-1.85,2.86,-163.99
95,-3.440,-3.451,8.00,0.037,0.255,-0.064,0.220,-1.543,0.044,-0.013,0.002,-1.87,2.83,-163.99
95,-3.440,-3.451,8.05,0.037,0.255,-0.062,0.220,-1.544,0.045,-0.013,0.003,-1.89,2.81,-163.99
95,-3.440,-3.451,8.10,0.037,0.255,-0.057,0.219,-1.544,0.046,-0.014,0.003,-1.91,2.78,-163.99
95,-3.440,-3.451,8.15,0.037,0.255,-0.055,0.218,-1.545,0.047,-0.015,0.004,-1.94,2.76,-163.99
95,-3.440,-3.451,8.20,0.037,0.255,-0.051,0.217,-1.545,0.047,-0.015,0.005,-1.96,2.73,-163.99
95,-3.440,-3.451,8.25,0.037,0.255,-0.050,0.217,-1.545,0.047,-0.015,0.005,-1.99,2.71,-163.99
95,-3.440,-3.451,8.30,0.037,0.255,-0.047,0.216,-1.545,0.046,-0.015,0.006,-2.01,2.69,-163.99
95,-3.440,-3.451,8.35,0.037,0.255,-0.045,0.216,-1.545,0.045,-0.015,0.006,-2.04,2.67,-163.99
95,-3.440,-3.451,8.40,0.037,0.255,-0.043,0.216,-1.545,0.043,-0.014,0.007,-2.05,2.66,-163.99
95,-3.440,-3.451,8.45,0.037,0.255,-0.042,0.216,-1.544,0.042,-0.013,0.007,-2.07,2.65,-163.99
95,-3.440,-3.451,8.50,0.037,0.255,-0.041,0.216,-1.544,0.039,-0.012,0.007,-2.07,2.64,-163.99
95,-3.440,-3.451,8.55,0.037,0.255,-0.040,0.216,-1.543,0.038,-0.011,0.007,-2.08,2.64,-163.99
95,-3.440,-3.451,8.60,0.037,0.255,-0.040,0.216,-1.543,0.035,-0.010,0.006,-2.08,2.65,-164.00
95,-3.440,-3.451,8.65,0.037,0.255,-0.039,0.217,-1.542,0.034,-0.009,0.006,-2.07,2.65,-164.00
95,-3.440,-3.451,8.70,0.037,0.255,-0.038,0.218,-1.542,0.031,-0.007,0.006,-2.06,2.66,-164.00
95,-3.440,-3.451,8.75,0.037,0.255,-0.038,0.218,-1.541,0.030,-0.006,0.005,-2.05,2.67,-164.00
95,-3.440,-3.451,8.80,0.037,0.255,-0.037,0.219,-1.541,0.027,-0.005,0.005,-2.03,2.68,-164.00
95,-3.440,-3.451,8.85,0.037,0.255,-0.037,0.219,-1.540,0.026,-0.004,0.004,-2.02,2.70,-164.00
95,-3.440,-3.451,8.90,0.037,0.255,-0.036,0.220,-1.540,0.025,-0.003,0.004,-2.00,2.71,-164.01
95,-3.440,-3.451,8.95,0.037,0.255,-0.036,0.220,-1.539,0.023,-0.003,0.003,-1.99,2.72,-164.01
95,-3.440,-3.451,9.00,0.037,0.255,-0.036,0.220,-1.539,0.022,-0.002,0.002,-1.98,2.73,-164.01
95,-3.440,-3.451,9.05,0.037,0.255,-0.036,0.221,-1.539,0.021,-0.002,0.002,-1.97,2.74,-164.01
95,-3.440,-3.451,9.10,0.037,0.255,-0.035,0.221,-1.538,0.020,-0.002,0.001,-1.96,2.76,-164.01
95,-3.440,-3.451,9.15,0.037,0.255,-0.035,0.222,-1.538,0.020,-0.001,0.001,-1.95,2.77,-164.01
95,-3.440,-3.451,9.20,0.037,0.255,-0.034,0.223,-1.538,0.019,-0.001,0.000,-1.94,2.78,-164.00
95,-3.440,-3.451,9.25,0.037,0.255,-0.034,0.223,-1.538,0.019,-0.001,0.000,-1.93,2.78,-164.00
95,-3.440,-3.451,9.30,0.037,0.255,-0.033,0.224,-1.538,0.019,-0.001,-0.000,-1.93,2.79,-164.00
95,-3.440,-3.451,9.35,0.037,0.255,-0.032,0.224,-1.538,0.019,-0.001,-0.001,-1.92,2.80,-164.00
95,-3.440,-3.451,9.40,0.037,0.255,-0.031,0.225,-1.538,0.019,-0.001,-0.001,-1.92,2.80,-164.00
95,-3.440,-3.451,9.45,0.037,0.255,-0.030,0.225,-1.539,0.019,-0.001,-0.001,-1.92,2.80,-164.00
95,-3.440,-3.451,9.50,0.037,0.255,-0.028,0.225,-1.539,0.019,-0.002,-0.001,-1.91,2.80,-164.00
95,-3.440,-3.451,9.55,0.037,0.255,-0.028,0.225,-1.539,0.019,-0.003,-0.001,-1.91,2.79,-164.00
95,-3.440,-3.451,9.60,0.037,0.255,-0.026,0.224,-1.539,0.019,-0.004,-0.000,-1.92,2.79,-164.00
95,-3.440,-3.451,9.65,0.037,0.255,-0.025,0.224,-1.539,0.019,-0.004,0.000,-1.93,2.79,-164.00
95,-3.440,-3.451,9.70,0.037,0.255,-0.024,0.224,-1.539,0.018,-0.004,0.000,-1.94,2.78,-164.00
95,-3.440,-3.451,9.75,0.037,0.255,-0.024,0.223,-1.539,0.018,-0.005,0.000,-1.95,2.78,-164.00
95,-3.440,-3.451,9.80,0.037,0.255,-0.023,0.223,-1.539,0.017,-0.005,0.000,-1.96,2.78,-164.00
95,-3.440,-3.451,9.85,0.037,0.255,-0.023,0.223,-1.539,0.017,-0.005,0.000,-1.97,2.78,-164.00
95,-3.440,-3.451,9.90,0.037,0.255,-0.022,0.222,-1.539,0.017,-0.005,0.000,-1.98,2.79,-164.00
95,-3.440,-3.451,9.95,0.037,0.255,-0.021,0.221,-1.538,0.016,-0.006,0.000,-1.99,2.79,-164.00
95,-3.440,-3.451,10.00,0.037,0.255,-0.019,0.220,-1.538,0.017,-0.006,0.000,-2.00,2.80,-164.00
95,-3.440,-3.451,10.05,0.037,0.255,-0.018,0.219,-1.537,0.017,-0.006,0.000,-2.01,2.80,-164.00
95,-3.440,-3.451,10.10,0.037,0.255,-0.017,0.218,-1.536,0.017,-0.007,-0.000,-2.02,2.80,-164.00
95,-3.440,-3.451,10.15,0.037,0.255,-0.016,0.217,-1.536,0.017,-0.007,-0.001,-2.04,2.80,-164.00
95,-3.440,-3.451,10.20,0.037,0.255,-0.014,0.215,-1.535,0.018,-0.007,-0.001,-2.05,2.79,-163.99
95,-3.440,-3.451,10.25,0.037,0.255,-0.013,0.214,-1.534,0.018,-0.007,-0.002,-2.07,2.79,-163.99
95,-3.440,-3.451,10.30,0.037,0.255,-0.012,0.213,-1.534,0.018,-0.007,-0.003,-2.09,2.79,-163.99
95,-3.440,-3.451,10.35,0.037,0.255,-0.011,0.212,-1.534,0.018,-0.007,-0.003,-2.11,2.78,-163.99
95,-3.440,-3.451,10.40,0.037,0.255,-0.010,0.210,-1.533,0.017,-0.006,-0.004,-2.13,2.78,-163.99
95,-3.440,-3.451,10.45,0.037,0.255,-0.010,0.209,-1.533,0.017,-0.006,-0.004,-2.14,2.77,-163.99
95,-3.440,-3.451,10.50,0.037,0.255,-0.009,0.208,-1.533,0.017,-0.005,-0.005,-2.16,2.77,-163.99
95,-3.440,-3.451,10.55,0.037,0.255,-0.008,0.207,-1.533,0.016,-0.004,-0.005,-2.17,2.77,-164.00
95,-3.440,-3.451,10.60,0.037,0.255,-0.008,0.207,-1.533,0.015,-0.003,-0.005,-2.18,2.77,-164.00
95,-3.440,-3.451,10.65,0.037,0.255,-0.007,0.206,-1.533,0.015,-0.002,-0.005,-2.19,2.78,-164.00
95,-3.440,-3.451,10.70,0.037,0.255,-0.007,0.206,-1.532,0.014,0.000,-0.005,-2.19,2.78,-164.00
95,-3.440,-3.451,10.75,0.037,0.255,-0.007,0.207,-1.532,0.013,0.002,-0.005,-2.19,2.78,-164.00
95,-3.440,-3.451,10.80,0.037,0.255,-0.007,0.207,-1.531,0.013,0.004,-0.006,-2.19,2.79,-164.00
95,-3.440,-3.451,10.85,0.037,0.255,-0.006,0.208,-1.531,0.012,0.006,-0.006,-2.18,2.79,-164.00
95,-3.440,-3.451,10.90,0.037,0.255,-0.006,0.210,-1.531,0.011,0.009,-0.006,-2.17,2.79,-164.00
95,-3.440,-3.451,10.95,0.037,0.255,-0.006,0.211,-1.531,0.011,0.011,-0.007,-2.15,2.79,-164.00
95,-3.440,-3.451,11.00,0.037,0.255,-0.006,0.213,-1.530,0.011,0.014,-0.007,-2.13,2.79,-164.00
95,-3.440,-3.451,11.05,0.037,0.255,-0.006,0.215,-1.530,0.010,0.015,-0.007,-2.11,2.79,-164.00
95,-3.440,-3.451,11.10,0.037,0.255,-0.006,0.218,-1.530,0.009,0.018,-0.007,-2.08,2.79,-164.00
95,-3.440,-3.451,11.15,0.037,0.255,-0.007,0.220,-1.530,0.009,0.020,-0.008,-2.04,2.79,-164.00
95,-3.440,-3.451,11.20,0.037,0.255,-0.007,0.223,-1.530,0.008,0.022,-0.008,-2.01,2.79,-164.00
95,-3.440,-3.451,11.25,0.037,0.255,-0.008,0.225,-1.530,0.008,0.022,-0.008,-1.97,2.79,-164.00
95,-3.440,-3.451,11.30,0.037,0.255,-0.008,0.227,-1.529,0.007,0.023,-0.008,-1.93,2.79,-164.00
95,-3.440,-3.451,11.35,0.037,0.255,-0.009,0.229,-1.529,0.007,0.023,-0.008,-1.90,2.79,-164.00
95,-3.440,-3.451,11.40,0.037,0.255,-0.010,0.232,-1.530,0.007,0.023,-0.009,-1.86,2.79,-164.00
95,-3.440,-3.451,11.45,0.037,0.255,-0.010,0.234,-1.530,0.007,0.023,-0.009,-1.83,2.80,-164.00
95,-3.440,-3.451,11.50,0.037,0.255,-0.010,0.236,-1.530,0.007,0.023,-0.009,-1.81,2.80,-164.00
95,-3.440,-3.451,11.55,0.037,0.255,-0.011,0.238,-1.531,0.007,0.022,-0.009,-1.78,2.80,-164.00
95,-3.440,-3.451,11.60,0.037,0.255,-0.011,0.241,-1.532,0.008,0.020,-0.009,-1.76,2.81,-164.00
95,-3.440,-3.451,11.65,0.037,0.255,-0.011,0.242,-1.532,0.008,0.019,-0.009,-1.75,2.81,-164.00
95,-3.440,-3.451,11.70,0.037,0.255,-0.012,0.244,-1.533,0.009,0.017,-0.008,-1.73,2.81,-164.00
95,-3.440,-3.451,11.75,0.037,0.255,-0.012,0.245,-1.533,0.009,0.016,-0.008,-1.73,2.81,-164.00
95,-3.440,-3.451,11.80,0.037,0.255,-0.013,0.246,-1.534,0.009,0.013,-0.007,-1.72,2.81,-164.00
95,-3.440,-3.451,11.85,0.037,0.255,-0.013,0.247,-1.534,0.009,0.012,-0.006,-1.72,2.82,-164.00
95,-3.440,-3.451,11.90,0.037,0.255,-0.014,0.247,-1.535,0.010,0.009,-0.006,-1.72,2.82,-164.00
95,-3.440,-3.451,11.95,0.037,0.255,-0.015,0.247,-1.536,0.010,0.007,-0.005,-1.73,2.83,-164.00
95,-3.440,-3.451,12.00,0.037,0.255,-0.016,0.248,-1.537,0.010,0.005,-0.004,-1.73,2.84,-164.00
95,-3.440,-3.451,12.05,0.037,0.255,-0.016,0.248,-1.537,0.011,0.003,-0.004,-1.75,2.85,-164.00
95,-3.440,-3.451,12.10,0.037,0.255,-0.017,0.248,-1.537,0.011,0.001,-0.003,-1.76,2.86,-164.00
95,-3.440,-3.451,12.15,0.037,0.255,-0.017,0.248,-1.538,0.012,-0.000,-0.003,-1.77,2.87,-164.00
95,-3.440,-3.451,12.20,0.037,0.255,-0.018,0.247,-1.538,0.013,-0.002,-0.002,-1.78,2.88,-164.00
95,-3.440,-3.451,12.25,0.037,0.255,-0.018,0.247,-1.538,0.013,-0.003,-0.001,-1.80,2.89,-164.00
95,-3.440,-3.451,12.30,0.037,0.255,-0.018,0.247,-1.537,0.014,-0.004,-0.001,-1.81,2.89,-164.00
95,-3.440,-3.451,12.35,0.037,0.255,-0.017,0.246,-1.537,0.015,-0.005,-0.001,-1.83,2.90,-164.00
95,-3.440,-3.451,12.40,0.037,0.255,-0.016,0.246,-1.537,0.017,-0.006,-0.001,-1.84,2.90,-164.00
95,-3.440,-3.451,12.45,0.037,0.255,-0.015,0.246,-1.537,0.018,-0.006,-0.001,-1.85,2.90,-164.00
95,-3.440,-3.451,12.50,0.037,0.255,-0.013,0.245,-1.536,0.021,-0.007,-0.001,-1.87,2.90,-164.00
95,-3.440,-3.451,12.55,0.037,0.255,-0.012,0.244,-1.536,0.022,-0.008,-0.001,-1.88,2.89,-164.00
95,-3.440,-3.451,12.60,0.037,0.255,-0.009,0.242,-1.535,0.025,-0.009,-0.002,-1.90,2.87,-164.00
95,-3.440,-3.451,12.65,0.037,0.255,-0.008,0.241,-1.535,0.025,-0.010,-0.002,-1.92,2.85,-164.00
95,-3.440,-3.451,12.70,0.037,0.255,-0.005,0.239,-1.534,0.027,-0.011,-0.003,-1.94,2.83,-163.99
95,-3.440,-3.451,12.75,0.037,0.255,-0.002,0.237,-1.534,0.028,-0.012,-0.003,-1.97,2.81,-163.99
95,-3.440,-3.451,12.80,0.037,0.255,0.001,0.234,-1.533,0.030,-0.013,-0.004,-2.00,2.79,-163.99
95,-3.440,-3.451,12.85,0.037,0.255,0.003,0.232,-1.533,0.030,-0.014,-0.004,-2.03,2.77,-163.99
95,-3.440,-3.451,12.90,0.037,0.255,0.007,0.229,-1.532,0.031,-0.015,-0.005,-2.07,2.74,-163.99
95,-3.440,-3.451,12.95,0.037,0.255,0.010,0.227,-1.532,0.031,-0.015,-0.005,-2.10,2.72,-163.99
95,-3.440,-3.451,13.00,0.037,0.255,0.014,0.223,-1.532,0.031,-0.015,-0.006,-2.15,2.70,-163.99
95,-3.440,-3.451,13.05,0.037,0.255,0.016,0.222,-1.532,0.031,-0.015,-0.006,-2.18,2.68,-163.99
95,-3.440,-3.451,13.10,0.037,0.255,0.019,0.219,-1.531,0.030,-0.015,-0.007,-2.22,2.66,-163.99
95,-3.440,-3.451,13.15,0.037,0.255,0.021,0.217,-1.531,0.029,-0.014,-0.007,-2.26,2.64,-163.99
95,-3.440,-3.451,13.20,0.037,0.255,0.024,0.214,-1.532,0.028,-0.013,-0.008,-2.29,2.63,-163.99
95,-3.440,-3.451,13.25,0.037,0.255,0.026,0.213,-1.532,0.026,-0.012,-0.008,-2.32,2.61,-163.99
95,-3.440,-3.451,13.30,0.037,0.255,0.028,0.211,-1.532,0.024,-0.009,-0.008,-2.34,2.60,-164.00
95,-3.440,-3.451,13.35,0.037,0.255,0.029,0.210,-1.533,0.022,-0.008,-0.008,-2.36,2.59,-164.00
95,-3.440,-3.451,13.40,0.037,0.255,0.031,0.208,-1.534,0.019,-0.005,-0.008,-2.37,2.59,-164.00
95,-3.440,-3.451,13.45,0.037,0.255,0.031,0.208,-1.534,0.017,-0.004,-0.007,-2.38,2.59,-164.00
95,-3.440,-3.451,13.50,0.037,0.255,0.033,0.206,-1.534,0.014,-0.001,-0.006,-2.38,2.60,-164.00
95,-3.440,-3.451,13.55,0.037,0.255,0.033,0.206,-1.535,0.012,0.001,-0.006,-2.38,2.60,-164.00
95,-3.440,-3.451,13.60,0.037,0.255,0.034,0.205,-1.535,0.009,0.004,-0.006,-2.37,2.61,-164.00
95,-3.440,-3.451,13.65,0.037,0.255,0.034,0.205,-1.536,0.007,0.006,-0.005,-2.36,2.62,-164.00
95,-3.440,-3.451,13.70,0.037,0.255,0.033,0.205,-1.537,0.004,0.009,-0.005,-2.35,2.63,-164.00
95,-3.440,-3.451,13.75,0.037,0.255,0.033,0.205,-1.537,0.002,0.011,-0.004,-2.33,2.64,-164.00
95,-3.440,-3.451,13.80,0.037,0.255,0.032,0.206,-1.538,-0.001,0.013,-0.003,-2.31,2.66,-164.00
95,-3.440,-3.451,13.85,0.037,0.255,0.031,0.206,-1.539,-0.003,0.015,-0.003,-2.30,2.67,-164.00
95,-3.440,-3.451,13.90,0.037,0.255,0.029,0.207,-1.540,-0.005,0.018,-0.002,-2.27,2.69,-164.00
95,-3.440,-3.451,13.95,0.037,0.255,0.028,0.208,-1.540,-0.007,0.020,-0.001,-2.25,2.71,-164.00
95,-3.440,-3.451,14.00,0.037,0.255,0.026,0.209,-1.540,-0.009,0.022,-0.000,-2.22,2.73,-164.00
95,-3.440,-3.451,14.05,0.037,0.255,0.025,0.210,-1.541,-0.010,0.024,-0.000,-2.19,2.76,-164.00
95,-3.440,-3.451,14.10,0.037,0.255,0.022,0.212,-1.541,-0.012,0.026,0.001,-2.16,2.78,-164.00
95,-3.440,-3.451,14.15,0.037,0.255,0.021,0.214,-1.541,-0.013,0.027,0.001,-2.12,2.80,-164.00
95,-3.440,-3.451,14.20,0.037,0.255,0.018,0.216,-1.542,-0.014,0.029,0.001,-2.09,2.83,-164.00
95,-3.440,-3.451,14.25,0.037,0.255,0.017,0.217,-1.542,-0.014,0.030,0.002,-2.05,2.85,-164.00
95,-3.440,-3.451,14.30,0.037,0.255,0.015,0.220,-1.542,-0.014,0.031,0.002,-2.02,2.87,-164.00
95,-3.440,-3.451,14.35,0.037,0.255,0.014,0.222,-1.543,-0.014,0.031,0.003,-1.99,2.88,-164.00
