wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,6.75,4.47,5.36,-0.893,-1.071,-0.370,0.291,0.166,2.97,5.39
default,correction_on,6.80,4.56,5.56,-0.912,-1.112,-0.369,0.305,0.155,2.97,5.74
default,correction_on,6.85,4.63,5.75,-0.926,-1.150,-0.369,0.311,0.151,2.96,6.09
default,correction_on,6.90,4.66,5.91,-0.933,-1.183,-0.369,0.322,0.144,2.93,6.41
default,correction_on,6.95,4.67,6.05,-0.935,-1.211,-0.369,0.327,0.142,2.89,6.71
default,correction_on,7.00,4.67,6.16,-0.934,-1.232,-0.370,0.332,0.140,2.84,6.95
default,correction_on,7.05,4.65,6.23,-0.929,-1.246,-0.373,0.340,0.138,2.76,7.17
default,correction_on,7.10,4.61,6.26,-0.921,-1.253,-0.374,0.343,0.137,2.68,7.32
default,correction_on,7.15,4.54,6.25,-0.909,-1.250,-0.378,0.348,0.139,2.57,7.42
default,correction_on,7.20,4.47,6.20,-0.894,-1.240,-0.380,0.349,0.140,2.47,7.45
default,correction_on,7.25,4.38,6.10,-0.875,-1.220,-0.385,0.350,0.144,2.35,7.42
default,correction_on,7.30,4.27,5.96,-0.854,-1.193,-0.387,0.350,0.146,2.23,7.34
default,correction_on,7.35,4.15,5.78,-0.830,-1.157,-0.392,0.347,0.152,2.11,7.19
default,correction_on,7.40,4.00,5.57,-0.800,-1.115,-0.394,0.345,0.154,2.01,6.99
default,correction_on,7.45,3.83,5.33,-0.765,-1.066,-0.399,0.338,0.161,1.91,6.73
default,correction_on,7.50,3.62,5.06,-0.723,-1.011,-0.400,0.335,0.165,1.83,6.43
default,correction_on,7.55,3.37,4.75,-0.675,-0.951,-0.404,0.325,0.172,1.75,6.03
default,correction_on,7.60,3.12,4.45,-0.625,-0.890,-0.405,0.320,0.175,1.70,5.65
default,correction_on,7.65,2.92,4.17,-0.584,-0.835,-0.407,0.308,0.184,1.66,5.21
default,correction_on,7.70,2.76,3.93,-0.551,-0.786,-0.408,0.302,0.187,1.63,4.77
default,correction_on,7.75,2.64,3.72,-0.529,-0.744,-0.408,0.291,0.194,1.59,4.27
default,correction_on,7.80,2.57,3.54,-0.514,-0.709,-0.407,0.285,0.197,1.57,3.82
default,correction_on,7.85,2.55,3.41,-0.510,-0.681,-0.405,0.273,0.204,1.55,3.34
default,correction_on,7.90,2.57,3.30,-0.514,-0.660,-0.403,0.268,0.206,1.56,2.94
default,correction_on,7.95,2.63,3.24,-0.527,-0.647,-0.399,0.259,0.209,1.59,2.58
default,correction_on,8.00,2.74,3.21,-0.548,-0.643,-0.392,0.251,0.210,1.64,2.31
default,correction_on,8.05,2.87,3.22,-0.575,-0.645,-0.389,0.249,0.210,1.74,2.10
default,correction_on,8.10,3.02,3.26,-0.605,-0.651,-0.385,0.247,0.209,1.85,1.98
default,correction_on,8.15,3.18,3.31,-0.637,-0.662,-0.377,0.245,0.206,2.01,1.94
default,correction_on,8.20,3.34,3.37,-0.668,-0.674,-0.373,0.245,0.203,2.17,1.98
default,correction_on,8.25,3.48,3.45,-0.696,-0.690,-0.362,0.248,0.195,2.37,2.10
default,correction_on,8.30,3.60,3.54,-0.720,-0.708,-0.358,0.250,0.191,2.57,2.27
default,correction_on,8.35,3.70,3.65,-0.740,-0.730,-0.348,0.256,0.180,2.78,2.52
default,correction_on,8.40,3.79,3.77,-0.757,-0.755,-0.344,0.260,0.174,2.97,2.79
default,correction_on,8.45,3.85,3.93,-0.770,-0.786,-0.334,0.271,0.160,3.15,3.11
default,correction_on,8.50,3.94,4.13,-0.789,-0.825,-0.330,0.277,0.154,3.29,3.43
default,correction_on,8.55,4.05,4.35,-0.810,-0.870,-0.324,0.289,0.140,3.41,3.79
default,correction_on,8.60,4.17,4.61,-0.835,-0.921,-0.319,0.303,0.125,3.47,4.13
default,correction_on,8.65,4.30,4.87,-0.860,-0.974,-0.317,0.309,0.119,3.50,4.50
default,correction_on,8.70,4.44,5.14,-0.887,-1.027,-0.316,0.316,0.112,3.49,4.85
default,correction_on,8.75,4.56,5.38,-0.911,-1.077,-0.314,0.329,0.101,3.45,5.23
default,correction_on,8.80,4.65,5.61,-0.929,-1.122,-0.315,0.342,0.091,3.39,5.58
default,correction_on,8.85,4.71,5.81,-0.941,-1.162,-0.316,0.348,0.088,3.31,5.96
default,correction_on,8.90,4.74,5.97,-0.948,-1.195,-0.317,0.353,0.085,3.22,6.28
default,correction_on,8.95,4.75,6.12,-0.950,-1.223,-0.321,0.363,0.082,3.11,6.60
default,correction_on,9.00,4.72,6.22,-0.944,-1.245,-0.327,0.372,0.082,3.00,6.86
default,correction_on,9.05,4.67,6.30,-0.934,-1.260,-0.330,0.375,0.084,2.86,7.08
default,correction_on,9.10,4.60,6.33,-0.920,-1.265,-0.337,0.380,0.089,2.73,7.23
default,correction_on,9.15,4.52,6.32,-0.903,-1.264,-0.341,0.381,0.092,2.57,7.32
default,correction_on,9.20,4.42,6.28,-0.885,-1.256,-0.345,0.382,0.096,2.42,7.35
default,correction_on,9.25,4.32,6.19,-0.863,-1.238,-0.355,0.381,0.105,2.25,7.32
default,correction_on,9.30,4.19,6.05,-0.839,-1.209,-0.365,0.378,0.115,2.09,7.22
default,correction_on,9.35,4.04,5.86,-0.808,-1.172,-0.369,0.376,0.120,1.92,7.05
default,correction_on,9.40,3.86,5.63,-0.773,-1.125,-0.380,0.368,0.132,1.78,6.83
default,correction_on,9.45,3.65,5.36,-0.731,-1.072,-0.384,0.364,0.138,1.64,6.54
default,correction_on,9.50,3.41,5.05,-0.681,-1.010,-0.391,0.354,0.148,1.52,6.22
default,correction_on,9.55,3.15,4.73,-0.629,-0.945,-0.395,0.349,0.153,1.41,5.81
default,correction_on,9.60,2.92,4.43,-0.584,-0.885,-0.397,0.343,0.158,1.33,5.40
default,correction_on,9.65,2.75,4.15,-0.549,-0.830,-0.403,0.330,0.169,1.26,4.92
default,correction_on,9.70,2.63,3.91,-0.526,-0.783,-0.406,0.318,0.177,1.21,4.44
default,correction_on,9.75,2.56,3.71,-0.512,-0.742,-0.406,0.311,0.181,1.16,3.92
default,correction_on,9.80,2.53,3.54,-0.506,-0.709,-0.406,0.298,0.189,1.14,3.44
default,correction_on,9.85,2.54,3.41,-0.508,-0.682,-0.405,0.293,0.191,1.14,2.97
default,correction_on,9.90,2.59,3.31,-0.519,-0.662,-0.404,0.287,0.193,1.17,2.58
default,correction_on,9.95,2.69,3.25,-0.537,-0.650,-0.400,0.278,0.196,1.25,2.23
default,correction_on,10.00,2.83,3.23,-0.565,-0.647,-0.393,0.271,0.196,1.35,1.99
default,correction_on,10.05,2.99,3.25,-0.599,-0.649,-0.389,0.269,0.195,1.50,1.82
default,correction_on,10.10,3.17,3.28,-0.634,-0.656,-0.381,0.266,0.192,1.68,1.73
default,correction_on,10.15,3.35,3.33,-0.670,-0.666,-0.376,0.266,0.189,1.89,1.74
default,correction_on,10.20,3.52,3.39,-0.704,-0.677,-0.371,0.266,0.185,2.11,1.82
default,correction_on,10.25,3.67,3.46,-0.734,-0.693,-0.360,0.269,0.176,2.36,1.98
default,correction_on,10.30,3.79,3.56,-0.759,-0.711,-0.349,0.275,0.165,2.60,2.19
default,correction_on,10.35,3.91,3.67,-0.781,-0.735,-0.343,0.279,0.158,2.86,2.47
default,correction_on,10.40,4.01,3.82,-0.802,-0.763,-0.337,0.283,0.152,3.08,2.77
default,correction_on,10.45,4.15,4.01,-0.829,-0.802,-0.325,0.294,0.136,3.29,3.12
default,correction_on,10.50,4.31,4.25,-0.861,-0.849,-0.316,0.306,0.121,3.46,3.46
default,correction_on,10.55,4.48,4.51,-0.895,-0.902,-0.312,0.312,0.113,3.60,3.85
default,correction_on,10.60,4.65,4.81,-0.930,-0.961,-0.304,0.328,0.096,3.69,4.21
default,correction_on,10.65,4.82,5.10,-0.964,-1.020,-0.302,0.335,0.089,3.75,4.62
default,correction_on,10.70,4.97,5.37,-0.994,-1.075,-0.300,0.342,0.082,3.77,5.01
default,correction_on,10.75,5.09,5.63,-1.018,-1.126,-0.296,0.356,0.068,3.76,5.45
default,correction_on,10.80,5.19,5.86,-1.037,-1.172,-0.295,0.363,0.062,3.73,5.85
default,correction_on,10.85,5.24,6.05,-1.048,-1.211,-0.295,0.378,0.052,3.67,6.27
default,correction_on,10.90,5.26,6.22,-1.052,-1.244,-0.296,0.390,0.047,3.60,6.63
default,correction_on,10.95,5.25,6.36,-1.051,-1.273,-0.298,0.395,0.046,3.50,6.99
default,correction_on,11.00,5.21,6.47,-1.041,-1.295,-0.302,0.405,0.048,3.39,7.26
default,correction_on,11.05,5.13,6.55,-1.027,-1.310,-0.305,0.408,0.051,3.25,7.50
default,correction_on,11.10,5.04,6.58,-1.007,-1.315,-0.311,0.413,0.057,3.10,7.65
default,correction_on,11.15,4.93,6.57,-0.986,-1.314,-0.315,0.414,0.061,2.91,7.74
default,correction_on,11.20,4.80,6.50,-0.961,-1.301,-0.325,0.414,0.071,2.75,7.75
default,correction_on,11.25,4.66,6.40,-0.932,-1.279,-0.330,0.413,0.076,2.54,7.69
default,correction_on,11.30,4.51,6.24,-0.901,-1.248,-0.340,0.408,0.086,2.35,7.56
default,correction_on,11.35,4.32,6.04,-0.865,-1.208,-0.345,0.405,0.091,2.14,7.35
default,correction_on,11.40,4.12,5.78,-0.824,-1.156,-0.356,0.395,0.103,1.96,7.09
default,correction_on,11.45,3.87,5.49,-0.774,-1.098,-0.360,0.389,0.108,1.77,6.74
default,correction_on,11.50,3.58,5.15,-0.716,-1.031,-0.368,0.376,0.119,1.62,6.36
default,correction_on,11.55,3.27,4.80,-0.654,-0.961,-0.372,0.369,0.125,1.48,5.89
default,correction_on,11.60,3.01,4.48,-0.602,-0.896,-0.379,0.353,0.137,1.36,5.41
default,correction_on,11.65,2.81,4.19,-0.563,-0.838,-0.382,0.345,0.143,1.26,4.84
default,correction_on,11.70,2.67,3.95,-0.535,-0.789,-0.384,0.338,0.149,1.17,4.30
default,correction_on,11.75,2.59,3.74,-0.517,-0.748,-0.387,0.322,0.159,1.10,3.70
default,correction_on,11.80,2.56,3.58,-0.513,-0.716,-0.387,0.305,0.170,1.05,3.18
default,correction_on,11.85,2.58,3.45,-0.516,-0.689,-0.387,0.297,0.174,1.04,2.65
default,correction_on,11.90,2.64,3.35,-0.528,-0.671,-0.385,0.291,0.177,1.06,2.23
default,correction_on,11.95,2.75,3.31,-0.550,-0.661,-0.381,0.278,0.183,1.13,1.84
default,correction_on,12.00,2.90,3.30,-0.581,-0.660,-0.374,0.267,0.187,1.24,1.57
default,correction_on,12.05,3.08,3.32,-0.616,-0.665,-0.371,0.263,0.188,1.41,1.38
default,correction_on,12.10,3.27,3.38,-0.655,-0.675,-0.362,0.257,0.187,1.60,1.29
default,correction_on,12.15,3.48,3.44,-0.696,-0.689,-0.357,0.255,0.186,1.85,1.29
default,correction_on,12.20,3.68,3.52,-0.736,-0.703,-0.352,0.254,0.184,2.09,1.38
default,correction_on,12.25,3.88,3.60,-0.775,-0.720,-0.340,0.254,0.178,2.38,1.55
default,correction_on,12.30,4.04,3.69,-0.808,-0.737,-0.335,0.256,0.174,2.66,1.78
default,correction_on,12.35,4.17,3.78,-0.834,-0.757,-0.324,0.262,0.164,2.95,2.08
default,correction_on,12.40,4.28,3.89,-0.856,-0.777,-0.319,0.265,0.158,3.20,2.40
default,correction_on,12.45,4.38,4.03,-0.875,-0.806,-0.308,0.276,0.144,3.45,2.78
default,correction_on,12.50,4.51,4.22,-0.901,-0.844,-0.304,0.282,0.137,3.64,3.15
default,correction_on,12.55,4.65,4.45,-0.929,-0.891,-0.297,0.295,0.123,3.80,3.55
default,correction_on,12.60,4.79,4.73,-0.958,-0.945,-0.291,0.311,0.106,3.89,3.93
default,correction_on,12.65,4.94,5.02,-0.988,-1.003,-0.290,0.318,0.099,3.95,4.34
default,correction_on,12.70,5.07,5.31,-1.013,-1.062,-0.289,0.333,0.084,3.95,4.72
default,correction_on,12.75,5.16,5.58,-1.032,-1.116,-0.289,0.340,0.078,3.92,5.13
default,correction_on,12.80,5.22,5.83,-1.044,-1.166,-0.292,0.357,0.065,3.84,5.51
default,correction_on,12.85,5.24,6.05,-1.049,-1.211,-0.294,0.364,0.061,3.73,5.92
default,correction_on,12.90,5.23,6.25,-1.046,-1.250,-0.300,0.377,0.057,3.60,6.28
default,correction_on,12.95,5.19,6.43,-1.038,-1.286,-0.304,0.383,0.057,3.43,6.63
default,correction_on,13.00,5.12,6.58,-1.023,-1.316,-0.315,0.395,0.062,3.24,6.91
default,correction_on,13.05,5.03,6.70,-1.005,-1.340,-0.320,0.400,0.066,3.01,7.16
default,correction_on,13.10,4.92,6.78,-0.983,-1.355,-0.331,0.407,0.076,2.78,7.33
default,correction_on,13.15,4.79,6.81,-0.958,-1.362,-0.336,0.410,0.082,2.51,7.45
default,correction_on,13.20,4.65,6.79,-0.930,-1.357,-0.350,0.413,0.096,2.26,7.50
default,correction_on,13.25,4.50,6.72,-0.899,-1.344,-0.356,0.413,0.101,1.97,7.48
default,correction_on,13.30,4.34,6.59,-0.868,-1.318,-0.367,0.412,0.113,1.72,7.39
default,correction_on,13.35,4.16,6.42,-0.833,-1.284,-0.373,0.411,0.119,1.46,7.23
default,correction_on,13.40,3.97,6.18,-0.795,-1.237,-0.384,0.405,0.130,1.24,7.03
default,correction_on,13.45,3.76,5.91,-0.752,-1.182,-0.389,0.402,0.135,1.03,6.74
default,correction_on,13.50,3.54,5.59,-0.708,-1.119,-0.394,0.398,0.140,0.87,6.42
default,correction_on,13.55,3.30,5.25,-0.659,-1.050,-0.401,0.389,0.149,0.72,5.98
default,correction_on,13.60,3.08,4.92,-0.616,-0.984,-0.404,0.384,0.152,0.63,5.60
default,correction_on,13.65,2.90,4.60,-0.580,-0.920,-0.410,0.372,0.160,0.56,5.10
default,correction_on,13.70,2.77,4.30,-0.555,-0.861,-0.412,0.360,0.165,0.53,4.62
default,correction_on,13.75,2.69,4.05,-0.538,-0.810,-0.412,0.354,0.168,0.52,4.08
default,correction_on,13.80,2.66,3.83,-0.532,-0.766,-0.410,0.340,0.171,0.55,3.60
default,correction_on,13.85,2.67,3.65,-0.534,-0.729,-0.408,0.334,0.172,0.61,3.10
default,correction_on,13.90,2.72,3.50,-0.545,-0.699,-0.403,0.323,0.172,0.71,2.68
default,correction_on,13.95,2.82,3.38,-0.564,-0.676,-0.399,0.318,0.172,0.86,2.29
default,correction_on,14.00,2.97,3.31,-0.594,-0.662,-0.389,0.308,0.169,1.03,2.00
default,correction_on,14.05,3.15,3.27,-0.630,-0.655,-0.383,0.305,0.166,1.26,1.77
default,correction_on,14.10,3.34,3.27,-0.669,-0.653,-0.371,0.301,0.159,1.50,1.63
default,correction_on,14.15,3.54,3.28,-0.708,-0.656,-0.364,0.300,0.155,1.79,1.58
default,correction_on,14.20,3.73,3.31,-0.747,-0.662,-0.356,0.299,0.151,2.09,1.62
default,correction_on,14.25,3.92,3.36,-0.783,-0.671,-0.339,0.301,0.139,2.43,1.74
default,correction_on,14.30,4.08,3.43,-0.817,-0.685,-0.324,0.305,0.126,2.75,1.91
default,correction_on,14.35,4.25,3.53,-0.850,-0.707,-0.317,0.308,0.120,3.09,2.17
default,correction_on,14.40,4.44,3.70,-0.887,-0.739,-0.300,0.318,0.103,3.38,2.45
default,correction_on,14.45,4.67,3.92,-0.933,-0.783,-0.293,0.323,0.096,3.67,2.79
default,correction_on,14.50,4.92,4.19,-0.984,-0.838,-0.287,0.328,0.088,3.90,3.14
default,correction_on,14.55,5.17,4.50,-1.035,-0.899,-0.275,0.341,0.072,4.10,3.55
default,correction_on,14.60,5.40,4.83,-1.081,-0.967,-0.265,0.357,0.054,4.25,3.95
default,correction_on,14.65,5.61,5.17,-1.122,-1.035,-0.261,0.364,0.046,4.37,4.42
default,correction_on,14.70,5.77,5.50,-1.153,-1.101,-0.255,0.381,0.029,4.45,4.88
default,correction_on,14.75,5.90,5.81,-1.179,-1.163,-0.253,0.386,0.024,4.49,5.40
default,correction_on,14.80,6.00,6.10,-1.199,-1.219,-0.252,0.394,0.017,4.49,5.87
default,correction_on,14.85,6.04,6.35,-1.209,-1.270,-0.252,0.409,0.002,4.44,6.37
default,correction_on,14.90,6.05,6.57,-1.210,-1.313,-0.254,0.415,0.006,4.36,6.80
default,correction_on,14.95,6.02,6.76,-1.203,-1.352,-0.257,0.427,0.017,4.22,7.22
strong,correction_off,0.00,0.00,0.00,0.000,0.000,-0.385,0.432,0.196,-1.11,1.71
strong,correction_off,0.05,0.00,0.00,0.000,0.000,-0.385,0.435,0.199,-1.06,1.74
strong,correction_off,0.10,0.00,0.00,0.000,0.000,-0.385,0.443,0.203,-1.01,1.75
strong,correction_off,0.15,0.00,0.00,0.000,0.000,-0.384,0.447,0.205,-0.94,1.76
strong,correction_off,0.20,0.00,0.00,0.000,0.000,-0.381,0.456,0.210,-0.88,1.77
strong,correction_off,0.25,0.00,0.00,0.000,0.000,-0.379,0.460,0.212,-0.81,1.80
strong,correction_off,0.30,0.00,0.00,0.000,0.000,-0.374,0.470,0.216,-0.73,1.85
strong,correction_off,0.35,0.00,0.00,0.000,0.000,-0.372,0.475,0.218,-0.65,1.93
strong,correction_off,0.40,0.00,0.00,0.000,0.000,-0.364,0.487,0.224,-0.57,2.03
strong,correction_off,0.45,0.00,0.00,0.000,0.000,-0.361,0.493,0.227,-0.48,2.17
strong,correction_off,0.50,0.00,0.00,0.000,0.000,-0.353,0.506,0.233,-0.39,2.32
strong,correction_off,0.55,0.00,0.00,0.000,0.000,-0.349,0.512,0.237,-0.30,2.51
strong,correction_off,0.60,0.00,0.00,0.000,0.000,-0.338,0.529,0.248,-0.21,2.70
strong,correction_off,0.65,0.00,0.00,0.000,0.000,-0.333,0.537,0.253,-0.12,2.94
strong,correction_off,0.70,0.00,0.00,0.000,0.000,-0.322,0.554,0.265,-0.03,3.16
strong,correction_off,0.75,0.00,0.00,0.000,0.000,-0.317,0.563,0.272,0.06,3.43
strong,correction_off,0.80,0.00,0.00,0.000,0.000,-0.303,0.584,0.289,0.15,3.68
strong,correction_off,0.85,0.00,0.00,0.000,0.000,-0.297,0.594,0.297,0.24,3.97
strong,correction_off,0.90,0.00,0.00,0.000,0.000,-0.284,0.615,0.315,0.33,4.24
strong,correction_off,0.95,0.00,0.00,0.000,0.000,-0.277,0.625,0.324,0.42,4.54
strong,correction_off,1.00,0.00,0.00,0.000,0.000,-0.261,0.648,0.346,0.50,4.83
strong,correction_off,1.05,0.00,0.00,0.000,0.000,-0.254,0.659,0.356,0.60,5.13
strong,correction_off,1.10,0.00,0.00,0.000,0.000,-0.240,0.680,0.377,0.68,5.40
strong,correction_off,1.15,0.00,0.00,0.000,0.000,-0.232,0.690,0.388,0.77,5.69
strong,correction_off,1.20,0.00,0.00,0.000,0.000,-0.215,0.714,0.411,0.86,5.95
strong,correction_off,1.25,0.00,0.00,0.000,0.000,-0.207,0.724,0.422,0.96,6.22
strong,correction_off,1.30,0.00,0.00,0.000,0.000,-0.192,0.744,0.443,1.04,6.46
strong,correction_off,1.35,0.00,0.00,0.000,0.000,-0.184,0.754,0.454,1.14,6.70
strong,correction_off,1.40,0.00,0.00,0.000,0.000,-0.167,0.775,0.477,1.24,6.92
strong,correction_off,1.45,0.00,0.00,0.000,0.000,-0.159,0.784,0.487,1.33,7.14
strong,correction_off,1.50,0.00,0.00,0.000,0.000,-0.143,0.801,0.506,1.42,7.32
strong,correction_off,1.55,0.00,0.00,0.000,0.000,-0.135,0.809,0.516,1.52,7.51
strong,correction_off,1.60,0.00,0.00,0.000,0.000,-0.118,0.825,0.536,1.61,7.66
strong,correction_off,1.65,0.00,0.00,0.000,0.000,-0.109,0.832,0.544,1.70,7.82
strong,correction_off,1.70,0.00,0.00,0.000,0.000,-0.093,0.845,0.561,1.79,7.94
strong,correction_off,1.75,0.00,0.00,0.000,0.000,-0.085,0.850,0.568,1.89,8.07
strong,correction_off,1.80,0.00,0.00,0.000,0.000,-0.067,0.862,0.584,1.99,8.16
strong,correction_off,1.85,0.00,0.00,0.000,0.000,-0.059,0.866,0.590,2.09,8.26
strong,correction_off,1.90,0.00,0.00,0.000,0.000,-0.043,0.873,0.602,2.19,8.33
strong,correction_off,1.95,0.00,0.00,0.000,0.000,-0.035,0.876,0.608,2.30,8.39
strong,correction_off,2.00,0.00,0.00,0.000,0.000,-0.016,0.881,0.619,2.40,8.43
strong,correction_off,2.05,0.00,0.00,0.000,0.000,-0.008,0.882,0.623,2.51,8.46
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.009,0.884,0.631,2.62,8.48
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.018,0.885,0.635,2.74,8.49
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.038,0.885,0.644,2.85,8.49
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.047,0.884,0.647,2.98,8.48
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.065,0.882,0.653,3.10,8.47
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.074,0.881,0.656,3.23,8.45
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.095,0.876,0.662,3.35,8.43
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.104,0.873,0.664,3.48,8.40
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.123,0.866,0.668,3.61,8.37
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.132,0.861,0.669,3.74,8.33
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.152,0.850,0.672,3.87,8.29
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.161,0.845,0.672,4.00,8.23
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.178,0.833,0.673,4.13,8.17
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.186,0.827,0.673,4.26,8.11
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.204,0.812,0.673,4.37,8.04
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.211,0.805,0.673,4.49,7.96
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.225,0.790,0.671,4.59,7.88
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.231,0.783,0.670,4.69,7.79
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.245,0.765,0.668,4.78,7.71
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.251,0.757,0.666,4.86,7.62
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.261,0.740,0.663,4.92,7.53
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.266,0.732,0.661,4.98,7.44
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.275,0.712,0.655,5.03,7.35
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.279,0.703,0.653,5.07,7.26
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.285,0.685,0.647,5.10,7.17
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.288,0.675,0.643,5.13,7.07
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.293,0.654,0.635,5.14,6.98
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.295,0.644,0.632,5.15,6.88
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.297,0.625,0.624,5.15,6.79
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.298,0.615,0.620,5.15,6.69
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.300,0.594,0.611,5.14,6.60
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.300,0.585,0.606,5.13,6.50
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.299,0.566,0.597,5.12,6.41
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.298,0.557,0.592,5.09,6.32
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.294,0.537,0.581,5.07,6.24
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.292,0.528,0.575,5.04,6.16
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.288,0.511,0.565,5.00,6.08
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.285,0.503,0.559,4.95,6.01
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.278,0.484,0.546,4.90,5.94
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.275,0.476,0.540,4.84,5.87
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.267,0.461,0.528,4.79,5.82
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.262,0.454,0.521,4.72,5.76
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.251,0.437,0.506,4.66,5.71
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.245,0.430,0.499,4.58,5.66
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.233,0.416,0.484,4.51,5.61
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.227,0.409,0.476,4.43,5.56
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.213,0.394,0.459,4.35,5.52
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.206,0.388,0.451,4.26,5.48
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.192,0.376,0.435,4.17,5.44
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.185,0.370,0.427,4.08,5.40
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.168,0.358,0.409,4.00,5.37
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.160,0.352,0.401,3.90,5.33
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.145,0.343,0.384,3.82,5.31
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.137,0.339,0.375,3.73,5.28
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.118,0.330,0.356,3.65,5.27
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.109,0.326,0.347,3.55,5.25
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.092,0.319,0.330,3.46,5.25
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.083,0.316,0.321,3.37,5.24
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.063,0.310,0.300,3.28,5.24
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.054,0.307,0.291,3.18,5.24
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.035,0.303,0.272,3.10,5.25
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.026,0.301,0.263,3.00,5.25
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.005,0.298,0.242,2.91,5.26
strong,correction_off,5.25,0.00,0.00,0.000,0.000,-0.005,0.296,0.232,2.82,5.27
strong,correction_off,5.30,0.00,0.00,0.000,0.000,-0.024,0.294,0.213,2.73,5.29
strong,correction_off,5.35,0.00,0.00,0.000,0.000,-0.034,0.293,0.203,2.63,5.30
strong,correction_off,5.40,0.00,0.00,0.000,0.000,-0.055,0.291,0.182,2.55,5.31
strong,correction_off,5.45,0.00,0.00,0.000,0.000,-0.064,0.291,0.173,2.45,5.33
strong,correction_off,5.50,0.00,0.00,0.000,0.000,-0.082,0.290,0.155,2.37,5.34
strong,correction_off,5.55,0.00,0.00,0.000,0.000,-0.091,0.291,0.147,2.29,5.36
strong,correction_off,5.60,0.00,0.00,0.000,0.000,-0.110,0.291,0.128,2.21,5.38
strong,correction_off,5.65,0.00,0.00,0.000,0.000,-0.118,0.292,0.120,2.14,5.41
strong,correction_off,5.70,0.00,0.00,0.000,0.000,-0.134,0.294,0.104,2.08,5.44
strong,correction_off,5.75,0.00,0.00,0.000,0.000,-0.142,0.296,0.096,2.02,5.47
