wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,6.20,1.14,4.36,-0.171,-0.654,-0.160,-0.212,0.194,-0.19,2.70
default,correction_on,6.25,1.13,4.28,-0.169,-0.643,-0.158,-0.215,0.195,-0.12,2.63
default,correction_on,6.30,1.13,4.20,-0.169,-0.630,-0.154,-0.221,0.196,-0.05,2.57
default,correction_on,6.35,1.13,4.11,-0.170,-0.616,-0.152,-0.223,0.196,0.04,2.52
default,correction_on,6.40,1.17,4.02,-0.175,-0.602,-0.147,-0.226,0.195,0.14,2.48
default,correction_on,6.45,1.21,3.92,-0.182,-0.588,-0.144,-0.228,0.195,0.25,2.45
default,correction_on,6.50,1.28,3.83,-0.193,-0.575,-0.137,-0.230,0.192,0.36,2.42
default,correction_on,6.55,1.37,3.76,-0.206,-0.564,-0.133,-0.230,0.190,0.48,2.40
default,correction_on,6.60,1.48,3.70,-0.223,-0.555,-0.125,-0.230,0.186,0.60,2.38
default,correction_on,6.65,1.62,3.65,-0.243,-0.548,-0.121,-0.230,0.183,0.77,2.36
default,correction_on,6.70,1.77,3.63,-0.266,-0.544,-0.111,-0.228,0.176,0.88,2.35
default,correction_on,6.75,1.94,3.62,-0.291,-0.543,-0.106,-0.226,0.173,1.05,2.35
default,correction_on,6.80,2.13,3.64,-0.319,-0.546,-0.097,-0.223,0.165,1.21,2.36
default,correction_on,6.85,2.33,3.68,-0.350,-0.551,-0.092,-0.221,0.161,1.40,2.38
default,correction_on,6.90,2.53,3.74,-0.380,-0.560,-0.082,-0.215,0.152,1.58,2.42
default,correction_on,6.95,2.72,3.81,-0.408,-0.572,-0.077,-0.212,0.147,1.79,2.48
default,correction_on,7.00,2.90,3.90,-0.435,-0.585,-0.068,-0.205,0.138,1.98,2.55
default,correction_on,7.05,3.07,3.98,-0.460,-0.597,-0.063,-0.201,0.133,2.19,2.65
default,correction_on,7.10,3.22,4.06,-0.483,-0.609,-0.054,-0.192,0.122,2.39,2.76
default,correction_on,7.15,3.36,4.14,-0.504,-0.620,-0.050,-0.188,0.117,2.59,2.89
default,correction_on,7.20,3.49,4.20,-0.523,-0.631,-0.042,-0.180,0.108,2.76,3.02
default,correction_on,7.25,3.60,4.27,-0.540,-0.640,-0.039,-0.176,0.103,2.93,3.17
default,correction_on,7.30,3.69,4.32,-0.554,-0.648,-0.032,-0.166,0.093,3.07,3.31
default,correction_on,7.35,3.77,4.36,-0.566,-0.654,-0.030,-0.162,0.088,3.20,3.45
default,correction_on,7.40,3.84,4.41,-0.576,-0.661,-0.026,-0.154,0.080,3.29,3.58
default,correction_on,7.45,3.90,4.45,-0.584,-0.667,-0.025,-0.150,0.076,3.36,3.71
default,correction_on,7.50,3.94,4.49,-0.591,-0.673,-0.023,-0.140,0.066,3.40,3.82
default,correction_on,7.55,3.97,4.53,-0.596,-0.680,-0.023,-0.136,0.062,3.41,3.92
default,correction_on,7.60,4.00,4.58,-0.599,-0.687,-0.024,-0.129,0.055,3.39,4.01
default,correction_on,7.65,4.01,4.63,-0.601,-0.694,-0.026,-0.125,0.051,3.35,4.09
default,correction_on,7.70,4.00,4.68,-0.600,-0.703,-0.030,-0.117,0.043,3.28,4.16
default,correction_on,7.75,3.99,4.75,-0.598,-0.712,-0.032,-0.114,0.040,3.19,4.23
default,correction_on,7.80,3.95,4.81,-0.593,-0.721,-0.039,-0.107,0.036,3.07,4.29
default,correction_on,7.85,3.90,4.87,-0.586,-0.731,-0.041,-0.105,0.035,2.95,4.34
default,correction_on,7.90,3.84,4.94,-0.576,-0.741,-0.049,-0.099,0.035,2.82,4.38
default,correction_on,7.95,3.77,5.01,-0.566,-0.752,-0.053,-0.097,0.037,2.66,4.43
default,correction_on,8.00,3.70,5.08,-0.555,-0.762,-0.062,-0.093,0.042,2.51,4.47
default,correction_on,8.05,3.62,5.15,-0.542,-0.773,-0.067,-0.091,0.046,2.34,4.50
default,correction_on,8.10,3.52,5.22,-0.528,-0.783,-0.078,-0.089,0.056,2.17,4.53
default,correction_on,8.15,3.42,5.29,-0.514,-0.794,-0.083,-0.088,0.060,1.99,4.56
default,correction_on,8.20,3.31,5.36,-0.496,-0.804,-0.094,-0.087,0.071,1.80,4.59
default,correction_on,8.25,3.17,5.42,-0.475,-0.813,-0.098,-0.088,0.075,1.63,4.60
default,correction_on,8.30,3.02,5.47,-0.453,-0.820,-0.109,-0.088,0.086,1.45,4.61
default,correction_on,8.35,2.87,5.52,-0.431,-0.828,-0.114,-0.089,0.091,1.27,4.62
default,correction_on,8.40,2.74,5.57,-0.411,-0.836,-0.123,-0.091,0.100,1.11,4.61
default,correction_on,8.45,2.60,5.62,-0.391,-0.843,-0.127,-0.093,0.105,0.94,4.60
default,correction_on,8.50,2.48,5.66,-0.372,-0.849,-0.137,-0.096,0.115,0.78,4.58
default,correction_on,8.55,2.36,5.69,-0.354,-0.854,-0.141,-0.098,0.120,0.62,4.54
default,correction_on,8.60,2.25,5.71,-0.337,-0.857,-0.149,-0.102,0.128,0.48,4.51
default,correction_on,8.65,2.14,5.71,-0.321,-0.857,-0.153,-0.104,0.132,0.35,4.47
default,correction_on,8.70,2.04,5.69,-0.306,-0.854,-0.160,-0.109,0.141,0.23,4.42
default,correction_on,8.75,1.95,5.65,-0.292,-0.848,-0.163,-0.112,0.144,0.13,4.37
default,correction_on,8.80,1.86,5.60,-0.280,-0.840,-0.168,-0.117,0.150,0.05,4.31
default,correction_on,8.85,1.78,5.53,-0.267,-0.829,-0.170,-0.119,0.153,-0.03,4.24
default,correction_on,8.90,1.70,5.44,-0.255,-0.815,-0.173,-0.126,0.158,-0.07,4.17
default,correction_on,8.95,1.62,5.33,-0.244,-0.800,-0.175,-0.129,0.160,-0.11,4.08
default,correction_on,9.00,1.55,5.22,-0.232,-0.782,-0.176,-0.135,0.164,-0.12,3.99
default,correction_on,9.05,1.47,5.09,-0.220,-0.764,-0.176,-0.139,0.165,-0.12,3.87
default,correction_on,9.10,1.40,4.97,-0.210,-0.746,-0.176,-0.146,0.168,-0.11,3.76
default,correction_on,9.15,1.35,4.85,-0.202,-0.728,-0.175,-0.150,0.169,-0.08,3.62
default,correction_on,9.20,1.32,4.74,-0.197,-0.710,-0.173,-0.156,0.170,-0.05,3.49
default,correction_on,9.25,1.30,4.62,-0.195,-0.693,-0.171,-0.159,0.170,-0.01,3.34
default,correction_on,9.30,1.31,4.51,-0.196,-0.676,-0.167,-0.166,0.170,0.04,3.21
default,correction_on,9.35,1.33,4.40,-0.200,-0.660,-0.165,-0.169,0.170,0.10,3.06
default,correction_on,9.40,1.38,4.30,-0.207,-0.644,-0.160,-0.174,0.169,0.16,2.94
default,correction_on,9.45,1.44,4.19,-0.216,-0.629,-0.158,-0.176,0.168,0.25,2.81
default,correction_on,9.50,1.52,4.09,-0.228,-0.614,-0.151,-0.181,0.166,0.33,2.70
default,correction_on,9.55,1.61,4.00,-0.242,-0.600,-0.148,-0.183,0.165,0.44,2.60
default,correction_on,9.60,1.72,3.91,-0.258,-0.586,-0.142,-0.186,0.162,0.55,2.51
default,correction_on,9.65,1.83,3.82,-0.275,-0.574,-0.138,-0.187,0.161,0.68,2.43
default,correction_on,9.70,1.96,3.75,-0.293,-0.562,-0.130,-0.190,0.157,0.81,2.37
default,correction_on,9.75,2.09,3.67,-0.313,-0.550,-0.126,-0.191,0.155,0.96,2.32
default,correction_on,9.80,2.22,3.59,-0.333,-0.538,-0.119,-0.192,0.151,1.11,2.28
default,correction_on,9.85,2.35,3.49,-0.353,-0.524,-0.115,-0.192,0.149,1.27,2.25
default,correction_on,9.90,2.47,3.41,-0.371,-0.512,-0.105,-0.192,0.143,1.43,2.23
default,correction_on,9.95,2.59,3.35,-0.389,-0.503,-0.101,-0.192,0.141,1.59,2.22
default,correction_on,10.00,2.70,3.31,-0.405,-0.497,-0.092,-0.190,0.135,1.75,2.21
default,correction_on,10.05,2.81,3.29,-0.421,-0.493,-0.088,-0.189,0.132,1.91,2.21
default,correction_on,10.10,2.91,3.29,-0.436,-0.494,-0.079,-0.185,0.124,2.05,2.22
default,correction_on,10.15,3.00,3.32,-0.450,-0.498,-0.076,-0.183,0.120,2.21,2.24
default,correction_on,10.20,3.09,3.37,-0.464,-0.505,-0.069,-0.178,0.113,2.32,2.27
default,correction_on,10.25,3.18,3.43,-0.478,-0.515,-0.066,-0.175,0.109,2.44,2.33
default,correction_on,10.30,3.27,3.53,-0.490,-0.529,-0.059,-0.167,0.099,2.54,2.40
default,correction_on,10.35,3.34,3.62,-0.502,-0.543,-0.057,-0.163,0.095,2.62,2.50
default,correction_on,10.40,3.42,3.72,-0.512,-0.558,-0.052,-0.155,0.086,2.69,2.61
default,correction_on,10.45,3.48,3.82,-0.522,-0.573,-0.051,-0.151,0.081,2.74,2.74
default,correction_on,10.50,3.54,3.92,-0.531,-0.588,-0.047,-0.140,0.070,2.78,2.89
default,correction_on,10.55,3.59,4.02,-0.539,-0.603,-0.046,-0.135,0.065,2.81,3.06
default,correction_on,10.60,3.64,4.11,-0.546,-0.617,-0.045,-0.126,0.056,2.82,3.23
default,correction_on,10.65,3.68,4.21,-0.552,-0.631,-0.045,-0.121,0.051,2.82,3.41
default,correction_on,10.70,3.71,4.30,-0.556,-0.645,-0.045,-0.110,0.042,2.81,3.58
default,correction_on,10.75,3.73,4.39,-0.560,-0.658,-0.046,-0.106,0.038,2.79,3.76
default,correction_on,10.80,3.75,4.48,-0.563,-0.671,-0.047,-0.097,0.032,2.76,3.91
default,correction_on,10.85,3.77,4.56,-0.565,-0.684,-0.048,-0.093,0.030,2.71,4.07
default,correction_on,10.90,3.78,4.65,-0.567,-0.697,-0.050,-0.084,0.028,2.66,4.20
default,correction_on,10.95,3.78,4.73,-0.567,-0.709,-0.052,-0.081,0.028,2.60,4.32
default,correction_on,11.00,3.77,4.80,-0.566,-0.720,-0.054,-0.074,0.030,2.54,4.42
default,correction_on,11.05,3.76,4.87,-0.564,-0.731,-0.056,-0.070,0.032,2.47,4.51
default,correction_on,11.10,3.74,4.94,-0.561,-0.741,-0.060,-0.063,0.037,2.40,4.59
default,correction_on,11.15,3.71,5.01,-0.557,-0.751,-0.062,-0.061,0.040,2.32,4.65
default,correction_on,11.20,3.68,5.07,-0.553,-0.761,-0.066,-0.055,0.045,2.24,4.71
default,correction_on,11.25,3.65,5.13,-0.548,-0.770,-0.068,-0.053,0.048,2.16,4.75
default,correction_on,11.30,3.61,5.18,-0.542,-0.777,-0.072,-0.049,0.054,2.08,4.79
default,correction_on,11.35,3.56,5.24,-0.535,-0.785,-0.074,-0.047,0.057,2.00,4.81
default,correction_on,11.40,3.51,5.29,-0.526,-0.793,-0.079,-0.045,0.062,1.92,4.82
default,correction_on,11.45,3.44,5.34,-0.517,-0.801,-0.081,-0.044,0.064,1.84,4.83
default,correction_on,11.50,3.37,5.40,-0.506,-0.809,-0.086,-0.043,0.069,1.76,4.82
default,correction_on,11.55,3.28,5.44,-0.492,-0.816,-0.089,-0.043,0.072,1.67,4.81
default,correction_on,11.60,3.17,5.47,-0.476,-0.820,-0.094,-0.043,0.076,1.59,4.79
default,correction_on,11.65,3.05,5.49,-0.458,-0.823,-0.096,-0.044,0.078,1.50,4.77
default,correction_on,11.70,2.92,5.49,-0.438,-0.824,-0.102,-0.046,0.083,1.41,4.74
default,correction_on,11.75,2.78,5.48,-0.417,-0.823,-0.105,-0.048,0.085,1.31,4.69
default,correction_on,11.80,2.64,5.45,-0.396,-0.817,-0.110,-0.051,0.088,1.21,4.65
default,correction_on,11.85,2.50,5.39,-0.375,-0.809,-0.112,-0.053,0.090,1.10,4.59
default,correction_on,11.90,2.36,5.31,-0.354,-0.797,-0.117,-0.058,0.094,0.99,4.52
default,correction_on,11.95,2.23,5.22,-0.335,-0.783,-0.119,-0.060,0.096,0.88,4.44
default,correction_on,12.00,2.10,5.12,-0.315,-0.768,-0.123,-0.064,0.099,0.77,4.36
default,correction_on,12.05,1.97,5.01,-0.295,-0.751,-0.125,-0.067,0.101,0.65,4.25
default,correction_on,12.10,1.85,4.90,-0.277,-0.735,-0.128,-0.072,0.103,0.55,4.15
default,correction_on,12.15,1.74,4.81,-0.260,-0.721,-0.129,-0.075,0.104,0.45,4.03
default,correction_on,12.20,1.64,4.72,-0.246,-0.708,-0.130,-0.080,0.106,0.36,3.91
default,correction_on,12.25,1.55,4.64,-0.233,-0.696,-0.130,-0.083,0.106,0.28,3.77
default,correction_on,12.30,1.48,4.57,-0.222,-0.685,-0.130,-0.088,0.106,0.22,3.65
default,correction_on,12.35,1.43,4.50,-0.214,-0.675,-0.129,-0.091,0.106,0.18,3.52
default,correction_on,12.40,1.39,4.43,-0.209,-0.664,-0.126,-0.095,0.104,0.15,3.40
default,correction_on,12.45,1.38,4.36,-0.206,-0.654,-0.124,-0.097,0.103,0.15,3.27
default,correction_on,12.50,1.39,4.30,-0.208,-0.645,-0.119,-0.101,0.099,0.17,3.20
default,correction_on,12.55,1.42,4.24,-0.213,-0.637,-0.117,-0.103,0.097,0.21,3.11
default,correction_on,12.60,1.47,4.19,-0.221,-0.628,-0.111,-0.106,0.092,0.27,3.04
default,correction_on,12.65,1.54,4.13,-0.232,-0.620,-0.107,-0.107,0.089,0.36,2.98
default,correction_on,12.70,1.64,4.08,-0.245,-0.612,-0.099,-0.110,0.083,0.46,2.94
default,correction_on,12.75,1.74,4.03,-0.260,-0.604,-0.095,-0.111,0.080,0.59,2.89
default,correction_on,12.80,1.85,3.97,-0.277,-0.595,-0.087,-0.112,0.073,0.73,2.86
default,correction_on,12.85,1.97,3.90,-0.295,-0.586,-0.082,-0.113,0.070,0.90,2.84
default,correction_on,12.90,2.09,3.84,-0.313,-0.576,-0.072,-0.113,0.062,1.06,2.81
default,correction_on,12.95,2.22,3.78,-0.333,-0.566,-0.068,-0.114,0.059,1.25,2.80
default,correction_on,13.00,2.36,3.71,-0.354,-0.557,-0.059,-0.113,0.052,1.43,2.79
default,correction_on,13.05,2.50,3.64,-0.375,-0.546,-0.054,-0.113,0.049,1.65,2.78
default,correction_on,13.10,2.64,3.58,-0.396,-0.537,-0.044,-0.112,0.043,1.80,2.77
default,correction_on,13.15,2.78,3.53,-0.418,-0.529,-0.039,-0.112,0.041,2.00,2.77
default,correction_on,13.20,2.92,3.49,-0.438,-0.524,-0.031,-0.111,0.037,2.15,2.76
default,correction_on,13.25,3.04,3.47,-0.457,-0.520,-0.027,-0.110,0.036,2.32,2.76
default,correction_on,13.30,3.16,3.47,-0.474,-0.520,-0.019,-0.108,0.035,2.47,2.76
default,correction_on,13.35,3.27,3.48,-0.490,-0.521,-0.016,-0.107,0.034,2.61,2.76
default,correction_on,13.40,3.37,3.50,-0.505,-0.525,-0.010,-0.105,0.034,2.73,2.77
default,correction_on,13.45,3.45,3.54,-0.518,-0.531,-0.007,-0.104,0.034,2.84,2.79
default,correction_on,13.50,3.53,3.59,-0.529,-0.539,-0.003,-0.101,0.035,2.93,2.82
default,correction_on,13.55,3.59,3.66,-0.538,-0.549,-0.001,-0.100,0.034,3.00,2.86
default,correction_on,13.60,3.63,3.74,-0.545,-0.560,0.001,-0.096,0.033,3.04,2.92
default,correction_on,13.65,3.67,3.82,-0.551,-0.574,0.002,-0.094,0.033,3.07,2.99
default,correction_on,13.70,3.70,3.93,-0.554,-0.589,0.002,-0.089,0.030,3.08,3.06
default,correction_on,13.75,3.72,4.03,-0.557,-0.604,0.002,-0.087,0.029,3.07,3.16
default,correction_on,13.80,3.73,4.13,-0.560,-0.620,0.001,-0.082,0.026,3.04,3.26
default,correction_on,13.85,3.74,4.23,-0.561,-0.635,-0.000,-0.079,0.024,2.99,3.38
default,correction_on,13.90,3.75,4.34,-0.562,-0.650,-0.004,-0.073,0.021,2.94,3.50
default,correction_on,13.95,3.75,4.44,-0.563,-0.666,-0.005,-0.070,0.019,2.86,3.63
default,correction_on,14.00,3.75,4.54,-0.562,-0.681,-0.010,-0.064,0.018,2.78,3.75
default,correction_on,14.05,3.75,4.65,-0.562,-0.697,-0.012,-0.061,0.018,2.67,3.91
default,correction_on,14.10,3.74,4.75,-0.561,-0.713,-0.019,-0.055,0.020,2.59,4.01
default,correction_on,14.15,3.74,4.86,-0.560,-0.728,-0.022,-0.052,0.022,2.49,4.14
default,correction_on,14.20,3.73,4.96,-0.559,-0.744,-0.028,-0.047,0.027,2.39,4.25
default,correction_on,14.25,3.72,5.06,-0.559,-0.759,-0.031,-0.045,0.030,2.28,4.37
default,correction_on,14.30,3.71,5.16,-0.557,-0.773,-0.038,-0.040,0.036,2.18,4.47
default,correction_on,14.35,3.69,5.25,-0.554,-0.788,-0.041,-0.039,0.039,2.08,4.56
default,correction_on,14.40,3.66,5.34,-0.550,-0.801,-0.048,-0.036,0.044,1.99,4.63
default,correction_on,14.45,3.62,5.43,-0.544,-0.815,-0.051,-0.036,0.047,1.90,4.70
default,correction_on,14.50,3.57,5.51,-0.535,-0.827,-0.058,-0.035,0.052,1.82,4.75
default,correction_on,14.55,3.49,5.59,-0.524,-0.838,-0.061,-0.035,0.054,1.74,4.79
default,correction_on,14.60,3.41,5.65,-0.511,-0.847,-0.068,-0.036,0.058,1.66,4.81
default,correction_on,14.65,3.30,5.70,-0.496,-0.855,-0.072,-0.037,0.060,1.58,4.82
default,correction_on,14.70,3.19,5.73,-0.478,-0.860,-0.079,-0.041,0.064,1.51,4.82
default,correction_on,14.75,3.06,5.75,-0.459,-0.862,-0.082,-0.043,0.066,1.42,4.80
default,correction_on,14.80,2.93,5.74,-0.439,-0.861,-0.088,-0.047,0.069,1.33,4.77
default,correction_on,14.85,2.79,5.71,-0.419,-0.856,-0.091,-0.049,0.071,1.23,4.73
default,correction_on,14.90,2.66,5.65,-0.400,-0.847,-0.096,-0.055,0.074,1.14,4.67
default,correction_on,14.95,2.53,5.56,-0.380,-0.834,-0.098,-0.058,0.076,1.03,4.60
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.058,-0.099,0.014,0.35,0.08
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.059,-0.099,0.016,0.39,0.07
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.062,-0.100,0.018,0.43,0.04
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.063,-0.100,0.019,0.47,0.00
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.065,-0.099,0.021,0.51,-0.03
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.066,-0.098,0.022,0.55,-0.05
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.068,-0.096,0.025,0.58,-0.04
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.069,-0.094,0.026,0.61,-0.01
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.071,-0.090,0.029,0.63,0.05
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.072,-0.088,0.030,0.66,0.14
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.074,-0.080,0.035,0.68,0.26
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.074,-0.076,0.038,0.69,0.40
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.076,-0.068,0.045,0.71,0.57
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.077,-0.063,0.049,0.72,0.75
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.079,-0.050,0.059,0.74,0.97
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.080,-0.044,0.065,0.75,1.18
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.082,-0.031,0.077,0.78,1.42
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.083,-0.024,0.084,0.80,1.65
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.086,-0.006,0.101,0.83,1.91
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.087,0.002,0.109,0.87,2.16
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.090,0.019,0.126,0.91,2.43
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.092,0.028,0.135,0.95,2.68
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.096,0.049,0.156,0.99,2.89
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.097,0.058,0.166,1.06,3.20
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.101,0.078,0.185,1.13,3.47
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.103,0.088,0.195,1.19,3.71
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.106,0.110,0.218,1.26,3.97
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.107,0.120,0.228,1.32,4.20
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.110,0.140,0.247,1.39,4.45
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.111,0.149,0.257,1.44,4.66
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.112,0.171,0.278,1.50,4.88
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.113,0.180,0.287,1.55,5.07
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.115,0.198,0.305,1.58,5.22
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.116,0.207,0.313,1.63,5.44
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.119,0.225,0.332,1.66,5.60
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.120,0.233,0.340,1.70,5.74
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.123,0.248,0.355,1.73,5.87
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.124,0.255,0.363,1.77,5.99
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.128,0.271,0.379,1.81,6.09
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.130,0.278,0.386,1.85,6.18
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.133,0.290,0.398,1.89,6.27
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.134,0.296,0.404,1.94,6.34
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.137,0.308,0.417,1.98,6.40
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.139,0.313,0.422,2.03,6.45
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.140,0.322,0.431,2.07,6.49
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.141,0.326,0.435,2.10,6.53
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.142,0.333,0.443,2.14,6.56
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.142,0.336,0.446,2.16,6.58
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.143,0.341,0.451,2.18,6.59
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.143,0.343,0.453,2.20,6.59
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.143,0.347,0.456,2.21,6.59
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.143,0.348,0.458,2.21,6.58
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.142,0.351,0.460,2.21,6.56
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.142,0.351,0.460,2.20,6.54
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.141,0.352,0.460,2.20,6.52
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.141,0.352,0.460,2.19,6.49
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.141,0.351,0.459,2.18,6.46
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.140,0.350,0.458,2.18,6.43
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.140,0.347,0.456,2.17,6.39
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.140,0.346,0.454,2.17,6.36
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.139,0.342,0.450,2.17,6.31
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.138,0.340,0.448,2.17,6.27
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.137,0.334,0.442,2.17,6.22
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.136,0.331,0.439,2.17,6.17
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.135,0.326,0.434,2.16,6.12
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.134,0.323,0.431,2.16,6.08
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.131,0.318,0.425,2.15,6.02
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.130,0.315,0.422,2.14,5.98
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.127,0.310,0.417,2.13,5.94
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.126,0.308,0.414,2.12,5.90
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.123,0.303,0.409,2.10,5.88
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.122,0.301,0.407,2.09,5.85
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.119,0.297,0.402,2.07,5.84
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.118,0.295,0.400,2.06,5.82
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.114,0.290,0.395,2.05,5.82
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.113,0.289,0.393,2.04,5.82
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.109,0.285,0.389,2.03,5.82
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.108,0.284,0.387,2.02,5.82
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.104,0.280,0.383,2.01,5.83
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.102,0.279,0.382,2.00,5.84
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.099,0.275,0.378,1.98,5.85
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.097,0.274,0.376,1.98,5.86
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.093,0.269,0.371,1.96,5.87
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.091,0.267,0.369,1.95,5.88
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.088,0.263,0.364,1.94,5.89
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.086,0.261,0.362,1.93,5.89
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.083,0.256,0.356,1.92,5.89
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.081,0.253,0.354,1.92,5.89
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.079,0.248,0.348,1.91,5.88
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.078,0.246,0.346,1.91,5.87
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.076,0.240,0.340,1.91,5.86
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.076,0.237,0.337,1.92,5.84
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.075,0.232,0.331,1.92,5.82
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.075,0.229,0.329,1.93,5.81
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.075,0.222,0.322,1.95,5.79
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.075,0.220,0.319,1.98,5.76
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.076,0.213,0.313,2.00,5.74
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.076,0.210,0.310,2.03,5.72
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.078,0.203,0.303,2.06,5.70
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.078,0.200,0.300,2.09,5.68
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.079,0.194,0.294,2.13,5.65
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.080,0.191,0.292,2.16,5.63
