condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
6,6.635,-7.712,6.60,0.452,0.565,0.376,0.475,-1.580,-0.017,-0.025,0.003,-3.68,1.25,76.73
6,6.752,-7.756,6.65,0.452,0.565,0.375,0.472,-1.580,-0.014,-0.024,0.004,-3.66,1.23,76.74
6,6.867,-7.795,6.70,0.452,0.565,0.375,0.471,-1.579,-0.013,-0.023,0.004,-3.65,1.21,76.74
6,6.981,-7.828,6.75,0.452,0.565,0.375,0.469,-1.580,-0.010,-0.021,0.004,-3.64,1.19,76.74
6,7.092,-7.856,6.80,0.452,0.565,0.375,0.469,-1.580,-0.009,-0.020,0.004,-3.64,1.17,76.74
6,7.201,-7.877,6.85,0.452,0.565,0.376,0.467,-1.580,-0.007,-0.018,0.004,-3.63,1.15,76.74
6,7.307,-7.894,6.90,0.452,0.565,0.376,0.466,-1.580,-0.006,-0.017,0.004,-3.62,1.14,76.74
6,7.411,-7.904,6.95,0.452,0.565,0.376,0.464,-1.581,-0.004,-0.015,0.004,-3.61,1.12,76.74
6,7.511,-7.909,7.00,0.452,0.565,0.389,0.460,-1.582,0.011,0.029,0.009,-3.55,1.13,76.73
6,7.609,-7.908,7.05,0.452,0.565,0.389,0.460,-1.582,0.011,0.029,0.009,-3.55,1.13,76.73
6,7.703,-7.901,7.10,0.452,0.565,0.390,0.461,-1.581,0.012,0.030,0.008,-3.55,1.14,76.73
6,7.793,-7.888,7.15,0.452,0.565,0.391,0.462,-1.581,0.011,0.032,0.008,-3.53,1.15,76.73
6,7.880,-7.870,7.20,0.452,0.565,0.392,0.463,-1.581,0.008,0.035,0.006,-3.49,1.16,76.72
6,7.963,-7.846,7.25,0.452,0.565,0.393,0.464,-1.581,0.006,0.037,0.006,-3.45,1.17,76.72
6,8.042,-7.816,7.30,0.452,0.565,0.394,0.466,-1.581,-0.001,0.043,0.004,-3.41,1.18,76.71
6,8.117,-7.780,7.35,0.452,0.565,0.394,0.466,-1.581,-0.005,0.046,0.004,-3.38,1.20,76.71
6,8.187,-7.740,7.40,0.452,0.565,0.394,0.468,-1.582,-0.015,0.053,0.003,-3.37,1.22,76.70
6,8.253,-7.693,7.45,0.452,0.565,0.394,0.469,-1.582,-0.020,0.057,0.003,-3.38,1.24,76.69
6,8.315,-7.641,7.50,0.452,0.565,0.392,0.472,-1.582,-0.033,0.067,0.002,-3.40,1.27,76.68
6,8.372,-7.584,7.55,0.452,0.565,0.391,0.473,-1.582,-0.040,0.071,0.002,-3.45,1.30,76.67
6,8.424,-7.522,7.60,0.452,0.565,0.389,0.477,-1.582,-0.053,0.081,0.001,-3.52,1.34,76.67
6,8.471,-7.455,7.65,0.452,0.565,0.387,0.479,-1.582,-0.060,0.086,0.001,-3.60,1.38,76.66
6,8.514,-7.383,7.70,0.452,0.565,0.383,0.485,-1.581,-0.075,0.098,0.000,-3.71,1.44,76.65
6,8.551,-7.306,7.75,0.452,0.565,0.380,0.489,-1.581,-0.081,0.104,-0.000,-3.83,1.50,76.65
6,8.583,-7.224,7.80,0.452,0.565,0.374,0.496,-1.580,-0.094,0.114,-0.002,-3.96,1.57,76.64
6,8.610,-7.138,7.85,0.452,0.565,0.371,0.499,-1.580,-0.100,0.119,-0.003,-4.11,1.64,76.64
6,8.632,-7.048,7.90,0.452,0.565,0.363,0.509,-1.579,-0.114,0.130,-0.004,-4.27,1.72,76.64
6,8.648,-6.953,7.95,0.452,0.565,0.359,0.513,-1.579,-0.119,0.135,-0.005,-4.43,1.80,76.64
6,8.660,-6.855,8.00,0.452,0.565,0.215,0.696,-1.581,-0.084,0.113,-0.015,-7.25,3.52,76.58
6,8.666,-6.752,8.05,0.452,0.565,0.215,0.696,-1.581,-0.084,0.113,-0.015,-7.25,3.52,76.58
6,8.666,-6.646,8.10,0.452,0.565,0.213,0.699,-1.581,-0.079,0.108,-0.015,-7.27,3.55,76.60
6,8.662,-6.537,8.15,0.452,0.565,0.210,0.704,-1.582,-0.070,0.098,-0.014,-7.29,3.57,76.61
6,8.652,-6.424,8.20,0.452,0.565,0.209,0.707,-1.582,-0.065,0.093,-0.013,-7.30,3.59,76.63
6,8.637,-6.308,8.25,0.452,0.565,0.208,0.711,-1.581,-0.055,0.081,-0.012,-7.31,3.60,76.65
6,8.616,-6.190,8.30,0.452,0.565,0.207,0.712,-1.581,-0.050,0.075,-0.012,-7.31,3.60,76.66
6,8.591,-6.069,8.35,0.452,0.565,0.207,0.715,-1.581,-0.040,0.065,-0.011,-7.30,3.59,76.67
6,8.560,-5.945,8.40,0.452,0.565,0.207,0.716,-1.581,-0.036,0.060,-0.011,-7.29,3.58,76.68
6,8.524,-5.820,8.45,0.452,0.565,0.208,0.718,-1.580,-0.025,0.050,-0.010,-7.27,3.57,76.70
6,8.483,-5.692,8.50,0.452,0.565,0.208,0.719,-1.580,-0.021,0.046,-0.010,-7.25,3.56,76.70
6,8.437,-5.563,8.55,0.452,0.565,0.210,0.720,-1.580,-0.013,0.038,-0.010,-7.22,3.54,76.71
6,8.386,-5.433,8.60,0.452,0.565,0.210,0.720,-1.580,-0.009,0.034,-0.010,-7.19,3.53,76.72
6,8.330,-5.301,8.65,0.452,0.565,0.213,0.721,-1.580,-0.001,0.026,-0.009,-7.15,3.52,76.72
6,8.270,-5.169,8.70,0.452,0.565,0.214,0.721,-1.581,0.003,0.022,-0.009,-7.12,3.50,76.72
6,8.205,-5.036,8.75,0.452,0.565,0.216,0.721,-1.581,0.009,0.016,-0.008,-7.09,3.49,76.73
6,8.135,-4.902,8.80,0.452,0.565,0.218,0.721,-1.581,0.012,0.013,-0.008,-7.05,3.47,76.72
6,8.062,-4.768,8.85,0.452,0.565,0.221,0.720,-1.582,0.017,0.007,-0.007,-7.02,3.46,76.72
6,7.984,-4.635,8.90,0.452,0.565,0.222,0.720,-1.582,0.019,0.005,-0.007,-6.98,3.44,76.71
6,7.902,-4.501,8.95,0.452,0.565,0.225,0.719,-1.582,0.023,0.000,-0.005,-6.95,3.43,76.70
6,7.816,-4.368,9.00,0.452,0.565,0.254,0.687,-1.583,0.037,-0.024,-0.001,-6.91,3.14,76.61
6,7.726,-4.236,9.05,0.452,0.565,0.254,0.687,-1.583,0.037,-0.024,-0.001,-6.91,3.14,76.61
6,7.633,-4.106,9.10,0.452,0.565,0.254,0.686,-1.583,0.038,-0.024,-0.000,-6.92,3.15,76.63
6,7.537,-3.976,9.15,0.452,0.565,0.256,0.685,-1.583,0.041,-0.022,0.000,-6.93,3.15,76.64
6,7.437,-3.848,9.20,0.452,0.565,0.257,0.685,-1.583,0.043,-0.022,0.001,-6.95,3.15,76.65
6,7.334,-3.722,9.25,0.452,0.565,0.259,0.685,-1.583,0.049,-0.019,0.002,-6.97,3.15,76.67
6,7.229,-3.598,9.30,0.452,0.565,0.260,0.685,-1.583,0.052,-0.018,0.002,-6.99,3.16,76.68
6,7.120,-3.476,9.35,0.452,0.565,0.262,0.685,-1.583,0.060,-0.015,0.003,-7.00,3.17,76.69
6,7.010,-3.356,9.40,0.452,0.565,0.263,0.685,-1.583,0.064,-0.013,0.003,-6.99,3.19,76.70
6,6.897,-3.240,9.45,0.452,0.565,0.267,0.685,-1.582,0.075,-0.010,0.004,-6.98,3.21,76.71
6,6.782,-3.126,9.50,0.452,0.565,0.268,0.686,-1.582,0.080,-0.008,0.004,-6.95,3.25,76.71
6,6.665,-3.015,9.55,0.452,0.565,0.272,0.687,-1.581,0.091,-0.005,0.005,-6.92,3.28,76.72
6,6.547,-2.908,9.60,0.452,0.565,0.274,0.687,-1.581,0.096,-0.003,0.005,-6.87,3.33,76.73
6,6.428,-2.804,9.65,0.452,0.565,0.280,0.689,-1.580,0.108,0.001,0.005,-6.82,3.38,76.73
6,6.307,-2.704,9.70,0.452,0.565,0.282,0.691,-1.579,0.113,0.002,0.005,-6.75,3.44,76.74
6,6.185,-2.608,9.75,0.452,0.565,0.288,0.693,-1.578,0.124,0.005,0.005,-6.68,3.49,76.74
6,6.063,-2.516,9.80,0.452,0.565,0.291,0.694,-1.577,0.129,0.006,0.004,-6.60,3.56,76.75
6,5.940,-2.428,9.85,0.452,0.565,0.298,0.697,-1.577,0.139,0.009,0.004,-6.52,3.63,76.76
6,5.817,-2.345,9.90,0.452,0.565,0.302,0.699,-1.577,0.144,0.010,0.003,-6.42,3.70,76.76
6,5.694,-2.267,9.95,0.452,0.565,0.310,0.702,-1.576,0.153,0.011,0.003,-6.34,3.77,76.77
6,5.571,-2.193,10.00,0.452,0.565,0.478,0.698,-1.575,0.134,-0.034,0.007,-4.30,4.44,76.69
6,5.449,-2.124,10.05,0.452,0.565,0.478,0.698,-1.575,0.134,-0.034,0.007,-4.30,4.44,76.69
6,5.327,-2.060,10.10,0.452,0.565,0.483,0.695,-1.574,0.124,-0.035,0.006,-4.28,4.42,76.69
6,5.206,-2.001,10.15,0.452,0.565,0.485,0.694,-1.574,0.119,-0.036,0.006,-4.28,4.40,76.69
6,5.087,-1.947,10.20,0.452,0.565,0.489,0.692,-1.574,0.110,-0.036,0.005,-4.27,4.38,76.70
6,4.968,-1.899,10.25,0.452,0.565,0.491,0.690,-1.574,0.104,-0.037,0.005,-4.28,4.36,76.70
6,4.852,-1.856,10.30,0.452,0.565,0.494,0.688,-1.574,0.096,-0.037,0.004,-4.28,4.35,76.71
6,4.737,-1.819,10.35,0.452,0.565,0.496,0.687,-1.573,0.092,-0.037,0.004,-4.29,4.33,76.71
6,4.624,-1.787,10.40,0.452,0.565,0.498,0.685,-1.573,0.084,-0.036,0.003,-4.30,4.32,76.72
6,4.513,-1.761,10.45,0.452,0.565,0.500,0.685,-1.574,0.079,-0.035,0.003,-4.32,4.31,76.72
6,4.405,-1.740,10.50,0.452,0.565,0.502,0.684,-1.574,0.072,-0.034,0.002,-4.34,4.31,76.72
6,4.300,-1.726,10.55,0.452,0.565,0.503,0.683,-1.574,0.069,-0.033,0.002,-4.35,4.31,76.72
6,4.197,-1.717,10.60,0.452,0.565,0.506,0.683,-1.575,0.063,-0.032,0.002,-4.37,4.31,76.73
6,4.097,-1.714,10.65,0.452,0.565,0.507,0.682,-1.576,0.060,-0.031,0.002,-4.38,4.31,76.73
6,4.001,-1.716,10.70,0.452,0.565,0.509,0.682,-1.576,0.054,-0.030,0.002,-4.39,4.32,76.73
6,3.907,-1.725,10.75,0.452,0.565,0.510,0.682,-1.577,0.052,-0.029,0.002,-4.40,4.33,76.73
6,3.818,-1.739,10.80,0.452,0.565,0.512,0.682,-1.577,0.047,-0.028,0.003,-4.41,4.35,76.73
6,3.732,-1.759,10.85,0.452,0.565,0.513,0.682,-1.578,0.044,-0.027,0.003,-4.42,4.36,76.73
6,3.650,-1.784,10.90,0.452,0.565,0.515,0.683,-1.578,0.040,-0.026,0.004,-4.43,4.37,76.73
6,3.572,-1.815,10.95,0.452,0.565,0.515,0.683,-1.578,0.038,-0.026,0.004,-4.43,4.39,76.73
6,3.498,-1.852,11.00,0.452,0.565,0.527,0.663,-1.577,-0.007,-0.045,0.005,-4.46,4.36,76.81
6,3.429,-1.894,11.05,0.452,0.565,0.527,0.663,-1.577,-0.007,-0.045,0.005,-4.46,4.36,76.81
6,3.364,-1.942,11.10,0.452,0.565,0.527,0.662,-1.577,-0.007,-0.045,0.005,-4.45,4.34,76.80
6,3.304,-1.995,11.15,0.452,0.565,0.527,0.659,-1.577,-0.009,-0.045,0.004,-4.44,4.33,76.80
6,3.248,-2.054,11.20,0.452,0.565,0.528,0.658,-1.577,-0.009,-0.045,0.004,-4.43,4.31,76.79
6,3.197,-2.117,11.25,0.452,0.565,0.528,0.655,-1.577,-0.011,-0.044,0.003,-4.42,4.30,76.78
6,3.151,-2.186,11.30,0.452,0.565,0.528,0.654,-1.577,-0.011,-0.044,0.002,-4.42,4.28,76.77
6,3.110,-2.259,11.35,0.452,0.565,0.527,0.652,-1.578,-0.013,-0.043,0.002,-4.41,4.28,76.76
6,3.074,-2.337,11.40,0.452,0.565,0.527,0.650,-1.578,-0.013,-0.042,0.002,-4.41,4.26,76.75
6,3.043,-2.420,11.45,0.452,0.565,0.526,0.648,-1.579,-0.015,-0.041,0.003,-4.41,4.26,76.74
6,3.017,-2.507,11.50,0.452,0.565,0.526,0.647,-1.579,-0.016,-0.040,0.003,-4.41,4.25,76.73
6,2.997,-2.599,11.55,0.452,0.565,0.526,0.644,-1.579,-0.017,-0.039,0.003,-4.41,4.25,76.72
6,2.982,-2.694,11.60,0.452,0.565,0.525,0.643,-1.579,-0.017,-0.038,0.003,-4.42,4.24,76.71
6,2.972,-2.794,11.65,0.452,0.565,0.524,0.641,-1.578,-0.019,-0.037,0.004,-4.42,4.24,76.70
6,2.967,-2.897,11.70,0.452,0.565,0.524,0.640,-1.578,-0.019,-0.036,0.004,-4.42,4.23,76.70
6,2.968,-3.004,11.75,0.452,0.565,0.523,0.638,-1.577,-0.020,-0.034,0.004,-4.43,4.23,76.69
6,2.974,-3.115,11.80,0.452,0.565,0.522,0.637,-1.577,-0.021,-0.033,0.004,-4.43,4.23,76.69
6,2.985,-3.228,11.85,0.452,0.565,0.521,0.635,-1.577,-0.022,-0.031,0.003,-4.44,4.23,76.68
6,3.002,-3.345,11.90,0.452,0.565,0.521,0.635,-1.577,-0.022,-0.030,0.003,-4.45,4.23,76.68
6,3.024,-3.464,11.95,0.452,0.565,0.519,0.633,-1.577,-0.023,-0.029,0.003,-4.46,4.23,76.68
6,3.051,-3.585,12.00,0.452,0.565,0.504,0.613,-1.581,-0.020,-0.018,0.008,-4.53,4.24,76.77
6,3.083,-3.709,12.05,0.452,0.565,0.504,0.613,-1.581,-0.020,-0.018,0.008,-4.53,4.24,76.77
6,3.120,-3.835,12.10,0.452,0.565,0.504,0.612,-1.580,-0.020,-0.018,0.008,-4.52,4.24,76.76
6,3.162,-3.963,12.15,0.452,0.565,0.504,0.611,-1.579,-0.018,-0.017,0.007,-4.52,4.23,76.76
6,3.210,-4.093,12.20,0.452,0.565,0.504,0.611,-1.578,-0.018,-0.016,0.006,-4.50,4.23,76.75
6,3.262,-4.224,12.25,0.452,0.565,0.504,0.610,-1.577,-0.017,-0.014,0.005,-4.49,4.23,76.74
6,3.319,-4.355,12.30,0.452,0.565,0.504,0.610,-1.577,-0.016,-0.014,0.004,-4.48,4.24,76.74
6,3.380,-4.488,12.35,0.452,0.565,0.505,0.609,-1.576,-0.016,-0.012,0.003,-4.47,4.24,76.73
6,3.446,-4.621,12.40,0.452,0.565,0.504,0.609,-1.575,-0.016,-0.011,0.003,-4.46,4.25,76.72
6,3.517,-4.755,12.45,0.452,0.565,0.504,0.609,-1.575,-0.016,-0.010,0.001,-4.45,4.26,76.71
6,3.592,-4.889,12.50,0.452,0.565,0.504,0.608,-1.575,-0.016,-0.009,0.001,-4.45,4.27,76.71
6,3.671,-5.022,12.55,0.452,0.565,0.504,0.608,-1.574,-0.016,-0.008,-0.000,-4.44,4.28,76.71
6,3.754,-5.156,12.60,0.452,0.565,0.503,0.608,-1.574,-0.016,-0.008,-0.000,-4.44,4.29,76.70
6,3.841,-5.288,12.65,0.452,0.565,0.502,0.608,-1.573,-0.017,-0.007,-0.001,-4.44,4.31,76.70
6,3.931,-5.420,12.70,0.452,0.565,0.502,0.607,-1.573,-0.017,-0.006,-0.002,-4.44,4.31,76.70
6,4.025,-5.551,12.75,0.452,0.565,0.501,0.607,-1.572,-0.018,-0.006,-0.002,-4.45,4.32,76.70
6,4.122,-5.680,12.80,0.452,0.565,0.500,0.607,-1.572,-0.018,-0.005,-0.003,-4.45,4.33,76.70
6,4.223,-5.807,12.85,0.452,0.565,0.498,0.607,-1.571,-0.019,-0.005,-0.004,-4.46,4.33,76.70
6,4.326,-5.933,12.90,0.452,0.565,0.497,0.607,-1.571,-0.020,-0.005,-0.004,-4.47,4.34,76.71
6,4.433,-6.057,12.95,0.452,0.565,0.494,0.607,-1.570,-0.021,-0.005,-0.005,-4.48,4.34,76.71
6,4.542,-6.178,13.00,0.452,0.565,0.463,0.586,-1.569,0.002,-0.004,-0.008,-4.64,4.22,76.72
6,4.653,-6.297,13.05,0.452,0.565,0.463,0.586,-1.569,0.002,-0.004,-0.008,-4.64,4.22,76.72
6,4.766,-6.413,13.10,0.452,0.565,0.463,0.585,-1.570,0.003,-0.004,-0.008,-4.63,4.22,76.72
6,4.882,-6.526,13.15,0.452,0.565,0.464,0.583,-1.570,0.005,-0.005,-0.007,-4.61,4.22,76.71
6,4.999,-6.635,13.20,0.452,0.565,0.464,0.581,-1.571,0.006,-0.005,-0.007,-4.59,4.21,76.71
6,5.117,-6.742,13.25,0.452,0.565,0.465,0.579,-1.572,0.008,-0.005,-0.007,-4.57,4.21,76.71
6,5.237,-6.845,13.30,0.452,0.565,0.466,0.578,-1.572,0.008,-0.005,-0.006,-4.55,4.20,76.70
6,5.358,-6.944,13.35,0.452,0.565,0.467,0.575,-1.573,0.010,-0.005,-0.006,-4.53,4.19,76.70
6,5.480,-7.039,13.40,0.452,0.565,0.468,0.574,-1.574,0.010,-0.004,-0.005,-4.51,4.18,76.70
6,5.603,-7.130,13.45,0.452,0.565,0.469,0.572,-1.575,0.011,-0.003,-0.004,-4.49,4.17,76.70
6,5.725,-7.216,13.50,0.452,0.565,0.470,0.572,-1.575,0.012,-0.002,-0.003,-4.46,4.16,76.70
6,5.849,-7.298,13.55,0.452,0.565,0.471,0.571,-1.576,0.012,-0.001,-0.002,-4.44,4.15,76.71
6,5.972,-7.376,13.60,0.452,0.565,0.471,0.570,-1.576,0.012,0.001,-0.002,-4.42,4.15,76.71
6,6.094,-7.448,13.65,0.452,0.565,0.472,0.570,-1.576,0.011,0.003,-0.001,-4.41,4.16,76.72
6,6.216,-7.516,13.70,0.452,0.565,0.472,0.569,-1.577,0.011,0.004,-0.001,-4.40,4.16,76.72
6,6.338,-7.579,13.75,0.452,0.565,0.472,0.568,-1.577,0.010,0.005,-0.000,-4.39,4.17,76.72
6,6.458,-7.636,13.80,0.452,0.565,0.472,0.568,-1.577,0.009,0.006,0.000,-4.38,4.18,76.72
6,6.578,-7.688,13.85,0.452,0.565,0.472,0.567,-1.577,0.007,0.007,0.001,-4.38,4.19,76.73
6,6.696,-7.735,13.90,0.452,0.565,0.472,0.566,-1.577,0.007,0.008,0.001,-4.39,4.19,76.73
6,6.812,-7.777,13.95,0.452,0.565,0.471,0.565,-1.576,0.005,0.009,0.001,-4.39,4.20,76.73
6,6.926,-7.813,14.00,0.452,0.565,0.469,0.559,-1.571,-0.002,0.021,-0.004,-4.46,4.26,76.73
6,7.039,-7.843,14.05,0.452,0.565,0.469,0.559,-1.571,-0.002,0.021,-0.004,-4.46,4.26,76.73
6,7.149,-7.868,14.10,0.452,0.565,0.469,0.560,-1.571,-0.003,0.021,-0.005,-4.47,4.26,76.73
6,7.256,-7.886,14.15,0.452,0.565,0.469,0.560,-1.571,-0.003,0.022,-0.005,-4.46,4.26,76.73
6,7.361,-7.900,14.20,0.452,0.565,0.469,0.561,-1.570,-0.007,0.021,-0.005,-4.45,4.27,76.73
6,7.463,-7.907,14.25,0.452,0.565,0.469,0.561,-1.570,-0.009,0.021,-0.006,-4.44,4.29,76.73
6,7.562,-7.909,14.30,0.452,0.565,0.469,0.561,-1.570,-0.014,0.021,-0.006,-4.43,4.30,76.73
6,7.658,-7.905,14.35,0.452,0.565,0.468,0.562,-1.570,-0.018,0.020,-0.007,-4.42,4.31,76.73
6,7.750,-7.895,14.40,0.452,0.565,0.467,0.562,-1.571,-0.027,0.019,-0.007,-4.42,4.31,76.73
6,7.838,-7.879,14.45,0.452,0.565,0.466,0.563,-1.571,-0.031,0.018,-0.007,-4.44,4.32,76.72
6,7.923,-7.858,14.50,0.452,0.565,0.463,0.563,-1.571,-0.041,0.017,-0.007,-4.46,4.31,76.72
6,8.004,-7.831,14.55,0.452,0.565,0.461,0.563,-1.571,-0.047,0.016,-0.007,-4.50,4.31,76.72
6,8.081,-7.798,14.60,0.452,0.565,0.456,0.564,-1.572,-0.059,0.013,-0.008,-4.56,4.29,76.72
6,8.154,-7.760,14.65,0.452,0.565,0.454,0.564,-1.573,-0.065,0.012,-0.008,-4.63,4.27,76.72
6,8.222,-7.716,14.70,0.452,0.565,0.449,0.563,-1.573,-0.076,0.009,-0.008,-4.71,4.25,76.72
6,8.286,-7.667,14.75,0.452,0.565,0.445,0.563,-1.574,-0.081,0.007,-0.008,-4.80,4.21,76.72
6,8.345,-7.613,14.80,0.452,0.565,0.438,0.563,-1.574,-0.092,0.004,-0.007,-4.90,4.18,76.72
6,8.399,-7.553,14.85,0.452,0.565,0.434,0.562,-1.575,-0.097,0.002,-0.007,-5.01,4.14,76.72
6,8.449,-7.488,14.90,0.452,0.565,0.426,0.561,-1.575,-0.106,-0.001,-0.006,-5.12,4.09,76.72
6,8.494,-7.418,14.95,0.452,0.565,0.422,0.561,-1.575,-0.110,-0.003,-0.006,-5.24,4.04,76.72
6,8.533,-7.344,15.00,0.452,0.565,0.283,0.533,-1.586,-0.074,-0.019,0.003,-7.04,3.00,76.65
6,8.568,-7.264,15.05,0.452,0.565,0.283,0.533,-1.586,-0.074,-0.019,0.003,-7.04,3.00,76.65
6,8.598,-7.180,15.10,0.452,0.565,0.280,0.531,-1.586,-0.065,-0.019,0.004,-7.05,2.99,76.65
6,8.622,-7.092,15.15,0.452,0.565,0.279,0.531,-1.586,-0.060,-0.018,0.004,-7.06,2.98,76.66
6,8.641,-6.999,15.20,0.452,0.565,0.277,0.529,-1.586,-0.050,-0.018,0.004,-7.05,2.97,76.66
6,8.655,-6.903,15.25,0.452,0.565,0.276,0.528,-1.585,-0.045,-0.017,0.005,-7.04,2.96,76.66
6,8.664,-6.802,15.30,0.452,0.565,0.275,0.527,-1.584,-0.037,-0.017,0.005,-7.02,2.95,76.67
6,8.667,-6.698,15.35,0.452,0.565,0.275,0.526,-1.584,-0.032,-0.017,0.005,-7.00,2.94,76.67
6,8.665,-6.590,15.40,0.452,0.565,0.275,0.524,-1.584,-0.023,-0.016,0.004,-6.97,2.93,76.68
6,8.657,-6.479,15.45,0.452,0.565,0.276,0.523,-1.584,-0.019,-0.016,0.004,-6.95,2.92,76.68
6,8.645,-6.365,15.50,0.452,0.565,0.277,0.521,-1.584,-0.012,-0.016,0.004,-6.92,2.91,76.68
6,8.627,-6.247,15.55,0.452,0.565,0.277,0.520,-1.584,-0.008,-0.015,0.004,-6.89,2.90,76.69
6,8.604,-6.128,15.60,0.452,0.565,0.279,0.518,-1.585,-0.001,-0.014,0.004,-6.86,2.89,76.69
6,8.575,-6.005,15.65,0.452,0.565,0.280,0.517,-1.585,0.002,-0.014,0.004,-6.82,2.88,76.69
6,8.542,-5.881,15.70,0.452,0.565,0.282,0.516,-1.585,0.007,-0.012,0.005,-6.79,2.88,76.69
6,8.503,-5.754,15.75,0.452,0.565,0.283,0.515,-1.586,0.010,-0.011,0.005,-6.76,2.87,76.70
6,8.460,-5.626,15.80,0.452,0.565,0.285,0.514,-1.586,0.015,-0.010,0.006,-6.72,2.86,76.70
6,8.411,-5.496,15.85,0.452,0.565,0.286,0.513,-1.586,0.017,-0.009,0.006,-6.70,2.86,76.69
6,8.358,-5.365,15.90,0.452,0.565,0.289,0.512,-1.586,0.020,-0.008,0.007,-6.67,2.86,76.69
6,8.299,-5.233,15.95,0.452,0.565,0.291,0.511,-1.586,0.022,-0.007,0.007,-6.65,2.85,76.68
6,8.237,-5.100,16.00,0.452,0.565,0.332,0.497,-1.579,0.018,0.027,0.003,-6.47,2.82,76.71
6,8.169,-4.967,16.05,0.452,0.565,0.332,0.497,-1.579,0.018,0.027,0.003,-6.47,2.82,76.71
6,8.098,-4.833,16.10,0.452,0.565,0.332,0.498,-1.579,0.018,0.028,0.002,-6.50,2.83,76.72
6,8.022,-4.699,16.15,0.452,0.565,0.332,0.498,-1.578,0.017,0.029,0.002,-6.52,2.84,76.72
6,7.942,-4.566,16.20,0.452,0.565,0.333,0.498,-1.578,0.017,0.030,0.002,-6.54,2.85,76.73
6,7.858,-4.433,16.25,0.452,0.565,0.333,0.499,-1.578,0.016,0.030,0.001,-6.56,2.86,76.73
6,7.770,-4.300,16.30,0.452,0.565,0.333,0.499,-1.577,0.016,0.031,0.001,-6.58,2.86,76.73
6,7.679,-4.169,16.35,0.452,0.565,0.333,0.500,-1.577,0.016,0.031,0.000,-6.59,2.87,76.73
6,7.584,-4.039,16.40,0.452,0.565,0.332,0.500,-1.576,0.016,0.032,-0.000,-6.60,2.87,76.73
6,7.486,-3.910,16.45,0.452,0.565,0.332,0.501,-1.576,0.016,0.032,-0.001,-6.62,2.87,76.73
6,7.384,-3.783,16.50,0.452,0.565,0.332,0.501,-1.575,0.016,0.032,-0.001,-6.63,2.87,76.73
6,7.280,-3.657,16.55,0.452,0.565,0.331,0.502,-1.575,0.016,0.033,-0.002,-6.64,2.87,76.73
6,7.173,-3.534,16.60,0.452,0.565,0.331,0.502,-1.575,0.016,0.033,-0.002,-6.65,2.87,76.73
6,7.064,-3.414,16.65,0.452,0.565,0.330,0.502,-1.574,0.016,0.032,-0.003,-6.66,2.87,76.73
6,6.952,-3.296,16.70,0.452,0.565,0.330,0.503,-1.574,0.017,0.032,-0.003,-6.68,2.87,76.73
6,6.838,-3.180,16.75,0.452,0.565,0.329,0.503,-1.573,0.017,0.032,-0.004,-6.69,2.87,76.73
6,6.722,-3.068,16.80,0.452,0.565,0.329,0.504,-1.573,0.017,0.032,-0.004,-6.70,2.86,76.73
6,6.605,-2.959,16.85,0.452,0.565,0.328,0.505,-1.572,0.018,0.033,-0.005,-6.72,2.86,76.73
6,6.486,-2.854,16.90,0.452,0.565,0.328,0.505,-1.571,0.018,0.033,-0.005,-6.73,2.86,76.73
6,6.365,-2.752,16.95,0.452,0.565,0.327,0.507,-1.570,0.020,0.033,-0.006,-6.74,2.86,76.73
6,6.244,-2.654,17.00,0.452,0.565,0.335,0.559,-1.579,0.042,0.030,-0.001,-6.83,3.20,76.72
6,6.122,-2.560,17.05,0.452,0.565,0.335,0.559,-1.579,0.042,0.030,-0.001,-6.83,3.20,76.72
6,5.999,-2.470,17.10,0.452,0.565,0.338,0.563,-1.579,0.043,0.028,-0.000,-6.83,3.23,76.73
6,5.876,-2.385,17.15,0.452,0.565,0.341,0.566,-1.579,0.048,0.026,0.001,-6.83,3.24,76.73
6,5.753,-2.304,17.20,0.452,0.565,0.343,0.568,-1.578,0.051,0.025,0.001,-6.85,3.24,76.73
6,5.630,-2.228,17.25,0.452,0.565,0.347,0.571,-1.578,0.060,0.024,0.002,-6.86,3.25,76.73
6,5.508,-2.156,17.30,0.452,0.565,0.349,0.572,-1.577,0.065,0.023,0.003,-6.86,3.26,76.74
6,5.386,-2.090,17.35,0.452,0.565,0.354,0.575,-1.576,0.077,0.022,0.003,-6.86,3.27,76.74
6,5.265,-2.029,17.40,0.452,0.565,0.356,0.576,-1.575,0.083,0.021,0.003,-6.83,3.29,76.74
6,5.144,-1.972,17.45,0.452,0.565,0.361,0.578,-1.574,0.097,0.020,0.003,-6.79,3.31,76.74
6,5.025,-1.922,17.50,0.452,0.565,0.364,0.579,-1.573,0.104,0.019,0.003,-6.73,3.33,76.75
6,4.908,-1.876,17.55,0.452,0.565,0.372,0.581,-1.572,0.121,0.016,0.003,-6.65,3.36,76.75
6,4.792,-1.836,17.60,0.452,0.565,0.376,0.581,-1.571,0.128,0.015,0.003,-6.56,3.39,76.76
6,4.678,-1.802,17.65,0.452,0.565,0.384,0.582,-1.570,0.144,0.013,0.003,-6.45,3.42,76.76
