condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
96,-0.612,0.165,2.85,0.099,0.261,0.117,0.205,-1.520,-0.019,0.016,0.008,-0.48,0.06,-168.04
96,-0.612,0.165,2.90,0.099,0.261,0.117,0.205,-1.519,-0.016,0.017,0.008,-0.49,0.03,-168.04
96,-0.612,0.165,2.95,0.099,0.261,0.117,0.205,-1.518,-0.015,0.017,0.007,-0.49,0.01,-168.03
96,-0.612,0.165,3.00,0.099,0.261,0.117,0.206,-1.517,-0.013,0.017,0.006,-0.49,-0.01,-168.03
96,-0.612,0.165,3.05,0.099,0.261,0.116,0.206,-1.516,-0.012,0.017,0.005,-0.49,-0.03,-168.03
96,-0.612,0.165,3.10,0.099,0.261,0.116,0.206,-1.516,-0.011,0.017,0.004,-0.49,-0.05,-168.02
96,-0.612,0.165,3.15,0.099,0.261,0.116,0.206,-1.515,-0.011,0.017,0.003,-0.49,-0.06,-168.02
96,-0.612,0.165,3.20,0.099,0.261,0.116,0.206,-1.515,-0.010,0.017,0.002,-0.50,-0.07,-168.02
96,-0.612,0.165,3.25,0.099,0.261,0.116,0.206,-1.515,-0.009,0.017,0.001,-0.50,-0.08,-168.01
96,-0.612,0.165,3.30,0.099,0.261,0.115,0.206,-1.515,-0.009,0.017,0.000,-0.51,-0.09,-168.01
96,-0.612,0.165,3.35,0.099,0.261,0.115,0.206,-1.515,-0.009,0.017,-0.000,-0.52,-0.09,-168.00
96,-0.612,0.165,3.40,0.099,0.261,0.115,0.206,-1.515,-0.009,0.017,-0.001,-0.53,-0.09,-168.00
96,-0.612,0.165,3.45,0.099,0.261,0.115,0.206,-1.515,-0.009,0.018,-0.001,-0.53,-0.09,-168.00
96,-0.612,0.165,3.50,0.099,0.261,0.115,0.207,-1.516,-0.009,0.018,-0.000,-0.53,-0.09,-168.00
96,-0.612,0.165,3.55,0.099,0.261,0.115,0.207,-1.516,-0.009,0.019,-0.000,-0.53,-0.09,-167.99
96,-0.612,0.165,3.60,0.099,0.261,0.114,0.208,-1.517,-0.009,0.020,0.000,-0.53,-0.09,-167.99
96,-0.612,0.165,3.65,0.099,0.261,0.114,0.208,-1.517,-0.009,0.020,0.001,-0.53,-0.09,-167.99
96,-0.612,0.165,3.70,0.099,0.261,0.113,0.209,-1.518,-0.009,0.020,0.001,-0.52,-0.09,-167.99
96,-0.612,0.165,3.75,0.099,0.261,0.113,0.209,-1.518,-0.010,0.020,0.001,-0.52,-0.09,-167.99
96,-0.612,0.165,3.80,0.099,0.261,0.112,0.209,-1.519,-0.010,0.021,0.002,-0.52,-0.08,-167.98
96,-0.612,0.165,3.85,0.099,0.261,0.111,0.209,-1.519,-0.011,0.021,0.002,-0.51,-0.08,-167.98
96,-0.612,0.165,3.90,0.099,0.261,0.110,0.210,-1.519,-0.011,0.021,0.002,-0.51,-0.07,-167.98
96,-0.612,0.165,3.95,0.099,0.261,0.109,0.210,-1.520,-0.012,0.021,0.003,-0.50,-0.06,-167.98
96,-0.612,0.165,4.00,0.099,0.261,0.107,0.210,-1.520,-0.012,0.021,0.004,-0.50,-0.05,-167.98
96,-0.612,0.165,4.05,0.099,0.261,0.106,0.210,-1.520,-0.013,0.021,0.004,-0.49,-0.04,-167.98
96,-0.612,0.165,4.10,0.099,0.261,0.104,0.210,-1.520,-0.013,0.020,0.004,-0.49,-0.02,-167.98
96,-0.612,0.165,4.15,0.099,0.261,0.103,0.210,-1.520,-0.013,0.020,0.005,-0.49,-0.01,-167.98
96,-0.612,0.165,4.20,0.099,0.261,0.100,0.209,-1.520,-0.014,0.019,0.005,-0.49,0.01,-167.98
96,-0.612,0.165,4.25,0.099,0.261,0.099,0.209,-1.520,-0.014,0.019,0.005,-0.49,0.02,-167.98
96,-0.612,0.165,4.30,0.099,0.261,0.096,0.208,-1.520,-0.015,0.018,0.005,-0.50,0.05,-167.98
96,-0.612,0.165,4.35,0.099,0.261,0.095,0.207,-1.520,-0.014,0.018,0.005,-0.50,0.07,-167.98
96,-0.612,0.165,4.40,0.099,0.261,0.092,0.207,-1.520,-0.014,0.017,0.005,-0.51,0.10,-167.98
96,-0.612,0.165,4.45,0.099,0.261,0.091,0.206,-1.520,-0.014,0.017,0.005,-0.52,0.11,-167.98
96,-0.612,0.165,4.50,0.099,0.261,0.088,0.206,-1.520,-0.013,0.017,0.005,-0.53,0.14,-167.98
96,-0.612,0.165,4.55,0.099,0.261,0.087,0.206,-1.520,-0.012,0.017,0.005,-0.54,0.15,-167.99
96,-0.612,0.165,4.60,0.099,0.261,0.085,0.205,-1.521,-0.010,0.017,0.005,-0.55,0.17,-167.99
96,-0.612,0.165,4.65,0.099,0.261,0.084,0.205,-1.521,-0.009,0.017,0.005,-0.55,0.18,-167.99
96,-0.612,0.165,4.70,0.099,0.261,0.083,0.205,-1.521,-0.007,0.018,0.005,-0.56,0.19,-168.00
96,-0.612,0.165,4.75,0.099,0.261,0.083,0.205,-1.521,-0.006,0.018,0.005,-0.56,0.20,-168.00
96,-0.612,0.165,4.80,0.099,0.261,0.082,0.206,-1.522,-0.003,0.019,0.006,-0.57,0.20,-168.01
96,-0.612,0.165,4.85,0.099,0.261,0.082,0.206,-1.522,-0.001,0.019,0.006,-0.57,0.20,-168.01
96,-0.612,0.165,4.90,0.099,0.261,0.082,0.207,-1.522,0.002,0.020,0.006,-0.57,0.19,-168.02
96,-0.612,0.165,4.95,0.099,0.261,0.082,0.208,-1.522,0.003,0.021,0.007,-0.57,0.18,-168.02
96,-0.612,0.165,5.00,0.099,0.261,0.081,0.210,-1.521,0.005,0.023,0.007,-0.57,0.17,-168.02
96,-0.612,0.165,5.05,0.099,0.261,0.081,0.211,-1.521,0.006,0.024,0.007,-0.56,0.15,-168.02
96,-0.612,0.165,5.10,0.099,0.261,0.081,0.213,-1.520,0.007,0.025,0.007,-0.55,0.14,-168.01
96,-0.612,0.165,5.15,0.099,0.261,0.080,0.215,-1.520,0.008,0.026,0.007,-0.54,0.13,-168.01
96,-0.612,0.165,5.20,0.099,0.261,0.080,0.218,-1.519,0.009,0.028,0.006,-0.51,0.11,-168.01
96,-0.612,0.165,5.25,0.099,0.261,0.080,0.219,-1.518,0.009,0.028,0.006,-0.50,0.11,-168.01
96,-0.612,0.165,5.30,0.099,0.261,0.079,0.222,-1.518,0.010,0.029,0.005,-0.47,0.09,-168.00
96,-0.612,0.165,5.35,0.099,0.261,0.079,0.223,-1.517,0.011,0.029,0.005,-0.45,0.09,-168.00
96,-0.612,0.165,5.40,0.099,0.261,0.079,0.226,-1.516,0.011,0.030,0.004,-0.43,0.08,-168.00
96,-0.612,0.165,5.45,0.099,0.261,0.079,0.228,-1.515,0.012,0.030,0.004,-0.41,0.07,-167.99
96,-0.612,0.165,5.50,0.099,0.261,0.079,0.230,-1.514,0.013,0.029,0.003,-0.38,0.06,-168.00
96,-0.612,0.165,5.55,0.099,0.261,0.079,0.231,-1.513,0.013,0.028,0.002,-0.37,0.06,-168.00
96,-0.612,0.165,5.60,0.099,0.261,0.079,0.234,-1.511,0.015,0.027,0.001,-0.35,0.05,-168.00
96,-0.612,0.165,5.65,0.099,0.261,0.080,0.235,-1.510,0.016,0.027,0.000,-0.34,0.04,-168.00
96,-0.612,0.165,5.70,0.099,0.261,0.081,0.238,-1.509,0.017,0.026,-0.001,-0.33,0.03,-168.00
96,-0.612,0.165,5.75,0.099,0.261,0.081,0.240,-1.508,0.018,0.025,-0.002,-0.32,0.02,-168.00
96,-0.612,0.165,5.80,0.099,0.261,0.083,0.243,-1.507,0.019,0.024,-0.004,-0.31,0.00,-168.00
96,-0.612,0.165,5.85,0.099,0.261,0.083,0.244,-1.506,0.020,0.024,-0.005,-0.30,-0.01,-168.00
96,-0.612,0.165,5.90,0.099,0.261,0.085,0.247,-1.505,0.022,0.022,-0.007,-0.29,-0.03,-168.00
96,-0.612,0.165,5.95,0.099,0.261,0.086,0.248,-1.505,0.022,0.022,-0.007,-0.29,-0.05,-168.00
96,-0.612,0.165,6.00,0.099,0.261,0.088,0.251,-1.504,0.024,0.020,-0.009,-0.28,-0.07,-168.00
96,-0.612,0.165,6.05,0.099,0.261,0.089,0.252,-1.504,0.024,0.019,-0.009,-0.28,-0.09,-168.00
96,-0.612,0.165,6.10,0.099,0.261,0.092,0.254,-1.503,0.025,0.017,-0.010,-0.28,-0.12,-168.00
96,-0.612,0.165,6.15,0.099,0.261,0.093,0.255,-1.503,0.025,0.016,-0.010,-0.27,-0.14,-167.99
96,-0.612,0.165,6.20,0.099,0.261,0.095,0.258,-1.503,0.025,0.014,-0.011,-0.27,-0.17,-167.99
96,-0.612,0.165,6.25,0.099,0.261,0.096,0.259,-1.502,0.025,0.014,-0.011,-0.27,-0.18,-167.99
96,-0.612,0.165,6.30,0.099,0.261,0.098,0.262,-1.502,0.024,0.012,-0.012,-0.27,-0.20,-167.99
96,-0.612,0.165,6.35,0.099,0.261,0.098,0.263,-1.502,0.023,0.011,-0.012,-0.27,-0.22,-167.99
96,-0.612,0.165,6.40,0.099,0.261,0.099,0.265,-1.503,0.021,0.009,-0.013,-0.27,-0.23,-167.99
96,-0.612,0.165,6.45,0.099,0.261,0.100,0.266,-1.503,0.020,0.008,-0.013,-0.26,-0.24,-167.99
96,-0.612,0.165,6.50,0.099,0.261,0.101,0.268,-1.504,0.019,0.007,-0.013,-0.26,-0.24,-167.98
96,-0.612,0.165,6.55,0.099,0.261,0.101,0.269,-1.504,0.018,0.006,-0.013,-0.25,-0.25,-167.98
96,-0.612,0.165,6.60,0.099,0.261,0.102,0.271,-1.506,0.016,0.003,-0.012,-0.25,-0.25,-167.98
96,-0.612,0.165,6.65,0.099,0.261,0.103,0.272,-1.507,0.016,0.003,-0.012,-0.25,-0.25,-167.98
96,-0.612,0.165,6.70,0.099,0.261,0.103,0.273,-1.508,0.014,0.001,-0.011,-0.25,-0.25,-167.98
96,-0.612,0.165,6.75,0.099,0.261,0.103,0.274,-1.509,0.013,-0.000,-0.011,-0.24,-0.25,-167.99
96,-0.612,0.165,6.80,0.099,0.261,0.104,0.276,-1.511,0.010,-0.002,-0.009,-0.24,-0.24,-167.99
96,-0.612,0.165,6.85,0.099,0.261,0.104,0.277,-1.512,0.009,-0.002,-0.008,-0.24,-0.24,-167.99
96,-0.612,0.165,6.90,0.099,0.261,0.104,0.278,-1.513,0.008,-0.004,-0.006,-0.24,-0.23,-167.99
96,-0.612,0.165,6.95,0.099,0.261,0.104,0.279,-1.514,0.007,-0.005,-0.005,-0.23,-0.22,-167.99
96,-0.612,0.165,7.00,0.099,0.261,0.104,0.280,-1.515,0.006,-0.007,-0.003,-0.23,-0.21,-167.99
96,-0.612,0.165,7.05,0.099,0.261,0.104,0.280,-1.515,0.005,-0.008,-0.003,-0.23,-0.20,-167.99
96,-0.612,0.165,7.10,0.099,0.261,0.104,0.280,-1.516,0.005,-0.011,-0.001,-0.23,-0.19,-167.99
96,-0.612,0.165,7.15,0.099,0.261,0.104,0.280,-1.516,0.004,-0.012,-0.001,-0.23,-0.18,-167.99
96,-0.612,0.165,7.20,0.099,0.261,0.104,0.279,-1.516,0.004,-0.015,-0.000,-0.24,-0.18,-167.98
96,-0.612,0.165,7.25,0.099,0.261,0.104,0.279,-1.517,0.003,-0.016,0.000,-0.25,-0.17,-167.99
96,-0.612,0.165,7.30,0.099,0.261,0.104,0.278,-1.517,0.003,-0.018,0.001,-0.27,-0.17,-167.99
96,-0.612,0.165,7.35,0.099,0.261,0.104,0.278,-1.517,0.002,-0.020,0.001,-0.28,-0.16,-167.99
96,-0.612,0.165,7.40,0.099,0.261,0.103,0.277,-1.518,0.001,-0.021,0.001,-0.31,-0.15,-167.99
96,-0.612,0.165,7.45,0.099,0.261,0.103,0.276,-1.518,0.001,-0.022,0.002,-0.32,-0.14,-167.99
96,-0.612,0.165,7.50,0.099,0.261,0.102,0.275,-1.519,-0.000,-0.024,0.002,-0.34,-0.13,-168.00
96,-0.612,0.165,7.55,0.099,0.261,0.102,0.274,-1.519,-0.001,-0.024,0.003,-0.36,-0.12,-168.00
96,-0.612,0.165,7.60,0.099,0.261,0.101,0.272,-1.520,-0.001,-0.025,0.003,-0.38,-0.11,-168.00
96,-0.612,0.165,7.65,0.099,0.261,0.101,0.272,-1.520,-0.002,-0.025,0.004,-0.39,-0.10,-168.00
96,-0.612,0.165,7.70,0.099,0.261,0.100,0.270,-1.521,-0.002,-0.026,0.004,-0.41,-0.08,-168.00
96,-0.612,0.165,7.75,0.099,0.261,0.100,0.269,-1.521,-0.002,-0.026,0.005,-0.42,-0.07,-168.01
96,-0.612,0.165,7.80,0.099,0.261,0.099,0.266,-1.522,-0.003,-0.027,0.006,-0.44,-0.06,-168.01
96,-0.612,0.165,7.85,0.099,0.261,0.098,0.265,-1.522,-0.003,-0.027,0.006,-0.45,-0.05,-168.01
96,-0.612,0.165,7.90,0.099,0.261,0.097,0.263,-1.522,-0.004,-0.028,0.006,-0.47,-0.03,-168.01
96,-0.612,0.165,7.95,0.099,0.261,0.096,0.261,-1.522,-0.004,-0.028,0.007,-0.48,-0.02,-168.02
96,-0.612,0.165,8.00,0.099,0.261,0.095,0.259,-1.522,-0.004,-0.028,0.007,-0.50,-0.01,-168.02
96,-0.612,0.165,8.05,0.099,0.261,0.094,0.257,-1.522,-0.005,-0.028,0.007,-0.52,0.01,-168.02
96,-0.612,0.165,8.10,0.099,0.261,0.092,0.254,-1.522,-0.005,-0.028,0.007,-0.54,0.02,-168.02
96,-0.612,0.165,8.15,0.099,0.261,0.091,0.253,-1.522,-0.005,-0.027,0.007,-0.55,0.04,-168.02
96,-0.612,0.165,8.20,0.099,0.261,0.089,0.251,-1.522,-0.006,-0.026,0.007,-0.58,0.07,-168.03
96,-0.612,0.165,8.25,0.099,0.261,0.087,0.250,-1.522,-0.006,-0.025,0.007,-0.59,0.08,-168.03
96,-0.612,0.165,8.30,0.099,0.261,0.085,0.248,-1.522,-0.006,-0.023,0.007,-0.60,0.10,-168.03
96,-0.612,0.165,8.35,0.099,0.261,0.084,0.248,-1.522,-0.006,-0.022,0.007,-0.61,0.12,-168.03
96,-0.612,0.165,8.40,0.099,0.261,0.081,0.246,-1.522,-0.005,-0.020,0.007,-0.61,0.14,-168.03
96,-0.612,0.165,8.45,0.099,0.261,0.080,0.246,-1.522,-0.005,-0.018,0.008,-0.61,0.16,-168.03
96,-0.612,0.165,8.50,0.099,0.261,0.079,0.245,-1.521,-0.004,-0.016,0.008,-0.61,0.17,-168.03
96,-0.612,0.165,8.55,0.099,0.261,0.078,0.244,-1.521,-0.003,-0.015,0.007,-0.60,0.18,-168.02
96,-0.612,0.165,8.60,0.099,0.261,0.077,0.243,-1.520,-0.000,-0.013,0.007,-0.59,0.19,-168.02
96,-0.612,0.165,8.65,0.099,0.261,0.077,0.243,-1.519,0.001,-0.012,0.007,-0.59,0.20,-168.02
96,-0.612,0.165,8.70,0.099,0.261,0.077,0.241,-1.518,0.003,-0.010,0.006,-0.58,0.20,-168.01
96,-0.612,0.165,8.75,0.099,0.261,0.077,0.241,-1.518,0.004,-0.010,0.006,-0.58,0.19,-168.01
96,-0.612,0.165,8.80,0.099,0.261,0.078,0.239,-1.517,0.007,-0.008,0.005,-0.58,0.19,-168.00
96,-0.612,0.165,8.85,0.099,0.261,0.078,0.238,-1.517,0.008,-0.007,0.004,-0.58,0.18,-168.00
96,-0.612,0.165,8.90,0.099,0.261,0.080,0.237,-1.516,0.011,-0.006,0.003,-0.59,0.16,-167.99
96,-0.612,0.165,8.95,0.099,0.261,0.081,0.237,-1.515,0.012,-0.005,0.003,-0.59,0.15,-167.99
96,-0.612,0.165,9.00,0.099,0.261,0.083,0.236,-1.514,0.015,-0.003,0.002,-0.60,0.12,-167.99
96,-0.612,0.165,9.05,0.099,0.261,0.084,0.236,-1.514,0.016,-0.003,0.001,-0.60,0.10,-167.98
96,-0.612,0.165,9.10,0.099,0.261,0.086,0.235,-1.513,0.018,-0.001,0.001,-0.61,0.07,-167.98
96,-0.612,0.165,9.15,0.099,0.261,0.087,0.235,-1.513,0.018,-0.000,0.000,-0.61,0.05,-167.98
96,-0.612,0.165,9.20,0.099,0.261,0.090,0.234,-1.512,0.020,0.001,-0.001,-0.61,0.02,-167.99
96,-0.612,0.165,9.25,0.099,0.261,0.091,0.234,-1.512,0.020,0.002,-0.001,-0.62,0.00,-167.99
96,-0.612,0.165,9.30,0.099,0.261,0.093,0.234,-1.512,0.021,0.004,-0.002,-0.62,-0.03,-167.99
96,-0.612,0.165,9.35,0.099,0.261,0.095,0.234,-1.512,0.021,0.005,-0.002,-0.62,-0.05,-167.99
96,-0.612,0.165,9.40,0.099,0.261,0.097,0.234,-1.512,0.021,0.006,-0.003,-0.62,-0.08,-167.99
96,-0.612,0.165,9.45,0.099,0.261,0.098,0.234,-1.512,0.021,0.007,-0.003,-0.62,-0.10,-167.99
96,-0.612,0.165,9.50,0.099,0.261,0.099,0.235,-1.512,0.020,0.008,-0.003,-0.61,-0.12,-167.99
96,-0.612,0.165,9.55,0.099,0.261,0.100,0.235,-1.512,0.019,0.009,-0.003,-0.61,-0.14,-167.99
96,-0.612,0.165,9.60,0.099,0.261,0.101,0.236,-1.511,0.016,0.011,-0.003,-0.60,-0.15,-167.99
96,-0.612,0.165,9.65,0.099,0.261,0.101,0.236,-1.510,0.015,0.011,-0.003,-0.59,-0.16,-167.99
96,-0.612,0.165,9.70,0.099,0.261,0.102,0.237,-1.509,0.013,0.013,-0.003,-0.58,-0.16,-167.99
96,-0.612,0.165,9.75,0.099,0.261,0.102,0.238,-1.508,0.013,0.013,-0.003,-0.57,-0.16,-167.99
96,-0.612,0.165,9.80,0.099,0.261,0.103,0.239,-1.506,0.011,0.014,-0.005,-0.56,-0.16,-167.99
96,-0.612,0.165,9.85,0.099,0.261,0.103,0.239,-1.506,0.010,0.014,-0.005,-0.54,-0.16,-167.99
96,-0.612,0.165,9.90,0.099,0.261,0.104,0.241,-1.504,0.008,0.015,-0.007,-0.53,-0.16,-167.99
96,-0.612,0.165,9.95,0.099,0.261,0.104,0.241,-1.504,0.007,0.015,-0.007,-0.52,-0.15,-167.99
96,-0.612,0.165,10.00,0.099,0.261,0.104,0.243,-1.502,0.005,0.016,-0.009,-0.50,-0.15,-167.99
96,-0.612,0.165,10.05,0.099,0.261,0.104,0.243,-1.502,0.005,0.016,-0.010,-0.49,-0.14,-167.99
96,-0.612,0.165,10.10,0.099,0.261,0.103,0.245,-1.501,0.003,0.015,-0.011,-0.47,-0.13,-167.99
96,-0.612,0.165,10.15,0.099,0.261,0.103,0.245,-1.501,0.002,0.015,-0.012,-0.47,-0.13,-167.99
96,-0.612,0.165,10.20,0.099,0.261,0.102,0.247,-1.501,0.000,0.015,-0.013,-0.45,-0.12,-167.99
96,-0.612,0.165,10.25,0.099,0.261,0.102,0.248,-1.501,-0.001,0.015,-0.013,-0.45,-0.11,-167.99
96,-0.612,0.165,10.30,0.099,0.261,0.100,0.249,-1.501,-0.002,0.015,-0.014,-0.43,-0.10,-167.99
96,-0.612,0.165,10.35,0.099,0.261,0.100,0.250,-1.501,-0.003,0.015,-0.014,-0.42,-0.09,-167.99
96,-0.612,0.165,10.40,0.099,0.261,0.097,0.251,-1.501,-0.005,0.015,-0.014,-0.41,-0.07,-167.99
96,-0.612,0.165,10.45,0.099,0.261,0.096,0.252,-1.501,-0.006,0.015,-0.014,-0.40,-0.06,-167.99
96,-0.612,0.165,10.50,0.099,0.261,0.094,0.253,-1.501,-0.007,0.014,-0.015,-0.38,-0.04,-167.99
96,-0.612,0.165,10.55,0.099,0.261,0.093,0.254,-1.501,-0.007,0.014,-0.015,-0.37,-0.02,-167.99
96,-0.612,0.165,10.60,0.099,0.261,0.090,0.255,-1.502,-0.008,0.013,-0.015,-0.36,0.01,-167.99
96,-0.612,0.165,10.65,0.099,0.261,0.089,0.256,-1.502,-0.008,0.013,-0.014,-0.35,0.02,-167.99
96,-0.612,0.165,10.70,0.099,0.261,0.087,0.257,-1.502,-0.008,0.012,-0.014,-0.34,0.04,-167.99
96,-0.612,0.165,10.75,0.099,0.261,0.086,0.258,-1.502,-0.008,0.012,-0.014,-0.33,0.06,-167.99
96,-0.612,0.165,10.80,0.099,0.261,0.084,0.260,-1.501,-0.007,0.011,-0.014,-0.32,0.08,-167.99
96,-0.612,0.165,10.85,0.099,0.261,0.083,0.261,-1.501,-0.007,0.011,-0.014,-0.31,0.09,-168.00
96,-0.612,0.165,10.90,0.099,0.261,0.081,0.263,-1.501,-0.006,0.011,-0.014,-0.30,0.11,-168.00
96,-0.612,0.165,10.95,0.099,0.261,0.081,0.264,-1.501,-0.005,0.010,-0.014,-0.29,0.12,-168.00
96,-0.612,0.165,11.00,0.099,0.261,0.080,0.265,-1.501,-0.003,0.009,-0.014,-0.28,0.13,-168.00
96,-0.612,0.165,11.05,0.099,0.261,0.080,0.266,-1.501,-0.002,0.009,-0.014,-0.27,0.13,-168.00
96,-0.612,0.165,11.10,0.099,0.261,0.080,0.267,-1.501,-0.000,0.008,-0.014,-0.26,0.13,-168.00
96,-0.612,0.165,11.15,0.099,0.261,0.080,0.268,-1.501,0.001,0.007,-0.014,-0.25,0.12,-168.00
96,-0.612,0.165,11.20,0.099,0.261,0.081,0.268,-1.502,0.004,0.005,-0.014,-0.25,0.12,-168.00
96,-0.612,0.165,11.25,0.099,0.261,0.082,0.268,-1.502,0.005,0.004,-0.014,-0.25,0.11,-168.00
96,-0.612,0.165,11.30,0.099,0.261,0.083,0.268,-1.502,0.008,0.002,-0.014,-0.25,0.09,-168.00
96,-0.612,0.165,11.35,0.099,0.261,0.084,0.268,-1.502,0.009,0.000,-0.014,-0.26,0.08,-168.00
96,-0.612,0.165,11.40,0.099,0.261,0.086,0.267,-1.503,0.011,-0.003,-0.013,-0.28,0.06,-168.00
96,-0.612,0.165,11.45,0.099,0.261,0.087,0.266,-1.503,0.012,-0.004,-0.013,-0.29,0.04,-168.00
96,-0.612,0.165,11.50,0.099,0.261,0.089,0.265,-1.504,0.013,-0.007,-0.013,-0.32,0.02,-168.00
96,-0.612,0.165,11.55,0.099,0.261,0.090,0.264,-1.505,0.014,-0.008,-0.013,-0.34,0.00,-168.00
96,-0.612,0.165,11.60,0.099,0.261,0.092,0.262,-1.506,0.015,-0.010,-0.012,-0.38,-0.02,-168.01
96,-0.612,0.165,11.65,0.099,0.261,0.093,0.261,-1.506,0.015,-0.011,-0.012,-0.41,-0.03,-168.01
96,-0.612,0.165,11.70,0.099,0.261,0.095,0.260,-1.507,0.015,-0.012,-0.011,-0.44,-0.05,-168.01
96,-0.612,0.165,11.75,0.099,0.261,0.096,0.259,-1.508,0.015,-0.012,-0.010,-0.47,-0.06,-168.01
96,-0.612,0.165,11.80,0.099,0.261,0.098,0.257,-1.509,0.015,-0.013,-0.009,-0.50,-0.08,-168.01
96,-0.612,0.165,11.85,0.099,0.261,0.099,0.257,-1.510,0.015,-0.013,-0.009,-0.51,-0.09,-168.01
96,-0.612,0.165,11.90,0.099,0.261,0.101,0.256,-1.511,0.015,-0.013,-0.008,-0.54,-0.10,-168.00
96,-0.612,0.165,11.95,0.099,0.261,0.102,0.255,-1.512,0.015,-0.012,-0.007,-0.55,-0.11,-168.00
96,-0.612,0.165,12.00,0.099,0.261,0.105,0.254,-1.513,0.014,-0.011,-0.006,-0.57,-0.12,-168.00
96,-0.612,0.165,12.05,0.099,0.261,0.106,0.254,-1.514,0.014,-0.010,-0.005,-0.58,-0.13,-168.00
96,-0.612,0.165,12.10,0.099,0.261,0.108,0.254,-1.515,0.013,-0.009,-0.004,-0.59,-0.15,-168.00
96,-0.612,0.165,12.15,0.099,0.261,0.109,0.254,-1.516,0.012,-0.008,-0.003,-0.59,-0.15,-168.00
96,-0.612,0.165,12.20,0.099,0.261,0.111,0.254,-1.518,0.011,-0.006,-0.001,-0.59,-0.17,-168.00
96,-0.612,0.165,12.25,0.099,0.261,0.112,0.254,-1.518,0.010,-0.005,-0.001,-0.59,-0.18,-167.99
96,-0.612,0.165,12.30,0.099,0.261,0.113,0.254,-1.519,0.009,-0.003,0.001,-0.58,-0.19,-167.99
96,-0.612,0.165,12.35,0.099,0.261,0.114,0.255,-1.520,0.008,-0.003,0.001,-0.57,-0.20,-167.99
96,-0.612,0.165,12.40,0.099,0.261,0.115,0.255,-1.521,0.006,-0.001,0.003,-0.56,-0.21,-167.99
96,-0.612,0.165,12.45,0.099,0.261,0.116,0.256,-1.521,0.005,-0.001,0.004,-0.55,-0.21,-167.99
96,-0.612,0.165,12.50,0.099,0.261,0.117,0.256,-1.522,0.003,0.001,0.005,-0.54,-0.21,-167.99
96,-0.612,0.165,12.55,0.099,0.261,0.117,0.257,-1.523,0.002,0.001,0.005,-0.53,-0.21,-167.99
96,-0.612,0.165,12.60,0.099,0.261,0.118,0.258,-1.524,-0.000,0.002,0.006,-0.51,-0.21,-167.99
96,-0.612,0.165,12.65,0.099,0.261,0.118,0.258,-1.524,-0.001,0.003,0.007,-0.50,-0.21,-167.99
96,-0.612,0.165,12.70,0.099,0.261,0.119,0.259,-1.525,-0.002,0.003,0.008,-0.48,-0.21,-167.99
96,-0.612,0.165,12.75,0.099,0.261,0.120,0.259,-1.526,-0.003,0.003,0.008,-0.47,-0.21,-167.99
96,-0.612,0.165,12.80,0.099,0.261,0.121,0.259,-1.526,-0.004,0.002,0.009,-0.46,-0.21,-168.00
96,-0.612,0.165,12.85,0.099,0.261,0.122,0.259,-1.527,-0.004,0.002,0.010,-0.46,-0.21,-168.00
96,-0.612,0.165,12.90,0.099,0.261,0.123,0.259,-1.527,-0.005,0.002,0.011,-0.45,-0.21,-168.00
96,-0.612,0.165,12.95,0.099,0.261,0.124,0.259,-1.528,-0.005,0.001,0.011,-0.45,-0.22,-168.00
96,-0.612,0.165,13.00,0.099,0.261,0.125,0.259,-1.528,-0.006,-0.000,0.012,-0.45,-0.22,-168.00
96,-0.612,0.165,13.05,0.099,0.261,0.126,0.258,-1.529,-0.007,-0.001,0.012,-0.46,-0.22,-167.99
96,-0.612,0.165,13.10,0.099,0.261,0.127,0.257,-1.529,-0.007,-0.002,0.013,-0.46,-0.22,-167.99
96,-0.612,0.165,13.15,0.099,0.261,0.127,0.257,-1.529,-0.008,-0.003,0.013,-0.47,-0.23,-167.99
96,-0.612,0.165,13.20,0.099,0.261,0.128,0.255,-1.529,-0.009,-0.004,0.014,-0.49,-0.23,-167.99
96,-0.612,0.165,13.25,0.099,0.261,0.128,0.254,-1.529,-0.010,-0.005,0.014,-0.50,-0.23,-167.98
96,-0.612,0.165,13.30,0.099,0.261,0.128,0.253,-1.529,-0.011,-0.006,0.014,-0.52,-0.23,-167.98
96,-0.612,0.165,13.35,0.099,0.261,0.128,0.252,-1.529,-0.012,-0.006,0.015,-0.54,-0.22,-167.98
96,-0.612,0.165,13.40,0.099,0.261,0.128,0.251,-1.529,-0.013,-0.007,0.015,-0.56,-0.22,-167.98
96,-0.612,0.165,13.45,0.099,0.261,0.128,0.251,-1.529,-0.014,-0.007,0.015,-0.57,-0.21,-167.98
96,-0.612,0.165,13.50,0.099,0.261,0.128,0.250,-1.529,-0.015,-0.007,0.014,-0.59,-0.20,-167.98
96,-0.612,0.165,13.55,0.099,0.261,0.128,0.249,-1.529,-0.016,-0.006,0.014,-0.60,-0.19,-167.98
96,-0.612,0.165,13.60,0.099,0.261,0.128,0.249,-1.529,-0.017,-0.005,0.014,-0.61,-0.18,-167.98
96,-0.612,0.165,13.65,0.099,0.261,0.128,0.248,-1.529,-0.018,-0.005,0.014,-0.61,-0.17,-167.98
