wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0031,-0.0303,0.0017,-0.000,0.002,-0.000,2.272,3.051,-0.0033,-0.0079
default,rot_on,8.90,0.0027,-0.0300,0.0017,-0.000,0.002,-0.000,2.266,3.027,-0.0040,-0.0079
default,rot_on,8.95,0.0018,-0.0300,0.0017,-0.000,0.002,-0.000,2.256,3.000,-0.0047,-0.0087
default,rot_on,9.00,0.0017,-0.0296,0.0017,-0.000,0.001,-0.000,2.246,2.977,-0.0056,-0.0079
default,rot_on,9.05,0.0021,-0.0294,0.0017,-0.000,0.001,-0.000,2.236,2.953,-0.0034,-0.0072
default,rot_on,9.10,0.0021,-0.0293,0.0017,-0.000,0.001,-0.000,2.232,2.930,-0.0023,-0.0076
default,rot_on,9.15,0.0017,-0.0291,0.0017,-0.000,0.001,-0.000,2.226,2.908,-0.0020,-0.0066
default,rot_on,9.20,0.0017,-0.0291,0.0017,-0.000,0.001,-0.000,2.225,2.888,-0.0012,-0.0063
default,rot_on,9.25,0.0015,-0.0291,0.0017,-0.000,0.001,-0.000,2.228,2.867,-0.0005,-0.0070
default,rot_on,9.30,0.0017,-0.0289,0.0017,-0.000,0.001,-0.000,2.234,2.851,0.0020,-0.0051
default,rot_on,9.35,0.0017,-0.0291,0.0017,-0.000,0.001,-0.000,2.242,2.836,0.0020,-0.0043
default,rot_on,9.40,0.0035,-0.0283,0.0016,-0.000,0.001,-0.000,2.251,2.824,0.0027,-0.0027
default,rot_on,9.45,0.0050,-0.0278,0.0016,-0.000,0.001,-0.000,2.258,2.818,0.0013,-0.0010
default,rot_on,9.50,0.0069,-0.0271,0.0016,-0.000,0.001,-0.000,2.263,2.813,0.0004,0.0010
default,rot_on,9.55,0.0088,-0.0267,0.0016,-0.000,0.001,-0.000,2.268,2.812,0.0010,0.0012
default,rot_on,9.60,0.0106,-0.0261,0.0016,-0.001,0.001,-0.000,2.272,2.814,-0.0000,0.0029
default,rot_on,9.65,0.0124,-0.0259,0.0015,-0.001,0.001,-0.000,2.277,2.823,0.0004,0.0039
default,rot_on,9.70,0.0140,-0.0256,0.0015,-0.001,0.001,-0.000,2.280,2.834,0.0005,0.0057
default,rot_on,9.75,0.0155,-0.0255,0.0014,-0.001,0.001,-0.000,2.287,2.849,0.0011,0.0066
default,rot_on,9.80,0.0167,-0.0253,0.0014,-0.001,0.001,-0.000,2.291,2.866,0.0007,0.0074
default,rot_on,9.85,0.0182,-0.0252,0.0014,-0.001,0.001,-0.000,2.301,2.886,0.0032,0.0071
default,rot_on,9.90,0.0193,-0.0251,0.0014,-0.001,0.001,-0.000,2.310,2.902,0.0031,0.0070
default,rot_on,9.95,0.0197,-0.0252,0.0014,-0.001,0.001,-0.000,2.322,2.920,0.0026,0.0072
default,rot_on,10.00,0.0208,-0.0253,0.0014,-0.001,0.001,-0.000,2.333,2.933,0.0025,0.0066
default,rot_on,10.05,0.0214,-0.0254,0.0013,-0.001,0.001,-0.000,2.346,2.949,0.0041,0.0060
default,rot_on,10.10,0.0213,-0.0258,0.0014,-0.001,0.001,-0.000,2.360,2.961,0.0044,0.0048
default,rot_on,10.15,0.0214,-0.0260,0.0014,-0.001,0.001,-0.000,2.374,2.974,0.0040,0.0049
default,rot_on,10.20,0.0214,-0.0264,0.0013,-0.001,0.001,-0.000,2.387,2.982,0.0028,0.0044
default,rot_on,10.25,0.0206,-0.0269,0.0014,-0.001,0.001,-0.000,2.401,2.991,0.0034,0.0031
default,rot_on,10.30,0.0197,-0.0273,0.0014,-0.001,0.001,-0.000,2.415,2.999,0.0040,0.0029
default,rot_on,10.35,0.0183,-0.0279,0.0014,-0.001,0.001,-0.000,2.427,3.005,0.0029,0.0025
default,rot_on,10.40,0.0167,-0.0286,0.0014,-0.001,0.001,-0.000,2.440,3.011,0.0032,0.0030
default,rot_on,10.45,0.0154,-0.0292,0.0014,-0.001,0.001,-0.000,2.451,3.018,0.0027,0.0027
default,rot_on,10.50,0.0142,-0.0297,0.0014,-0.001,0.001,-0.000,2.461,3.023,0.0030,0.0020
default,rot_on,10.55,0.0126,-0.0302,0.0014,-0.001,0.002,-0.000,2.474,3.024,0.0031,0.0008
default,rot_on,10.60,0.0106,-0.0307,0.0015,-0.001,0.002,-0.000,2.485,3.023,0.0037,-0.0010
default,rot_on,10.65,0.0093,-0.0308,0.0015,-0.000,0.002,-0.000,2.494,3.021,0.0014,-0.0008
default,rot_on,10.70,0.0084,-0.0311,0.0015,-0.000,0.002,-0.000,2.501,3.016,0.0014,-0.0020
default,rot_on,10.75,0.0070,-0.0312,0.0016,-0.000,0.002,-0.000,2.508,3.009,0.0004,-0.0029
default,rot_on,10.80,0.0062,-0.0311,0.0016,-0.000,0.002,-0.000,2.511,2.999,-0.0007,-0.0023
default,rot_on,10.85,0.0054,-0.0312,0.0016,-0.000,0.002,-0.000,2.512,2.986,-0.0005,-0.0050
default,rot_on,10.90,0.0044,-0.0309,0.0017,-0.000,0.002,-0.000,2.511,2.969,-0.0017,-0.0063
default,rot_on,10.95,0.0041,-0.0305,0.0017,-0.000,0.002,-0.000,2.509,2.949,-0.0014,-0.0073
default,rot_on,11.00,0.0035,-0.0301,0.0017,-0.000,0.002,-0.000,2.506,2.928,-0.0023,-0.0088
default,rot_on,11.05,0.0030,-0.0296,0.0018,-0.000,0.001,-0.000,2.502,2.900,-0.0029,-0.0097
default,rot_on,11.10,0.0027,-0.0290,0.0018,-0.000,0.001,-0.000,2.497,2.874,-0.0019,-0.0095
default,rot_on,11.15,0.0021,-0.0286,0.0019,-0.000,0.001,-0.000,2.492,2.840,-0.0032,-0.0117
default,rot_on,11.20,0.0025,-0.0277,0.0019,-0.000,0.001,-0.000,2.489,2.808,-0.0013,-0.0114
default,rot_on,11.25,0.0024,-0.0271,0.0019,-0.000,0.001,-0.000,2.484,2.772,-0.0034,-0.0133
default,rot_on,11.30,0.0028,-0.0262,0.0019,-0.000,0.001,-0.000,2.478,2.738,-0.0031,-0.0126
default,rot_on,11.35,0.0035,-0.0254,0.0019,-0.000,0.001,-0.000,2.471,2.704,-0.0030,-0.0122
default,rot_on,11.40,0.0040,-0.0246,0.0019,-0.000,0.001,-0.000,2.465,2.669,-0.0025,-0.0114
default,rot_on,11.45,0.0049,-0.0238,0.0019,-0.000,0.001,-0.000,2.459,2.636,-0.0028,-0.0105
default,rot_on,11.50,0.0065,-0.0227,0.0019,-0.000,0.001,-0.000,2.452,2.607,-0.0036,-0.0090
default,rot_on,11.55,0.0079,-0.0219,0.0019,-0.000,0.001,-0.000,2.443,2.583,-0.0038,-0.0076
default,rot_on,11.60,0.0092,-0.0212,0.0019,-0.000,0.001,-0.000,2.436,2.563,-0.0046,-0.0063
default,rot_on,11.65,0.0114,-0.0203,0.0018,-0.001,0.001,-0.000,2.427,2.549,-0.0036,-0.0032
default,rot_on,11.70,0.0131,-0.0197,0.0018,-0.001,0.001,-0.000,2.418,2.542,-0.0037,0.0000
default,rot_on,11.75,0.0152,-0.0192,0.0017,-0.001,0.001,-0.000,2.410,2.541,-0.0040,0.0009
default,rot_on,11.80,0.0177,-0.0185,0.0017,-0.001,0.001,-0.000,2.405,2.546,-0.0028,0.0039
default,rot_on,11.85,0.0194,-0.0183,0.0016,-0.001,0.001,-0.000,2.399,2.558,-0.0019,0.0062
default,rot_on,11.90,0.0216,-0.0180,0.0016,-0.001,0.001,-0.000,2.396,2.574,-0.0014,0.0070
default,rot_on,11.95,0.0232,-0.0178,0.0015,-0.001,0.001,-0.000,2.394,2.596,-0.0010,0.0088
default,rot_on,12.00,0.0250,-0.0177,0.0015,-0.001,0.001,-0.000,2.396,2.618,0.0006,0.0096
default,rot_on,12.05,0.0267,-0.0176,0.0015,-0.001,0.001,-0.000,2.398,2.644,0.0005,0.0101
default,rot_on,12.10,0.0280,-0.0177,0.0015,-0.001,0.001,-0.000,2.402,2.669,0.0009,0.0103
default,rot_on,12.15,0.0294,-0.0179,0.0014,-0.001,0.001,-0.000,2.409,2.696,0.0023,0.0092
default,rot_on,12.20,0.0303,-0.0182,0.0014,-0.002,0.001,-0.000,2.416,2.719,0.0015,0.0087
default,rot_on,12.25,0.0312,-0.0185,0.0014,-0.002,0.001,-0.000,2.425,2.744,0.0025,0.0079
default,rot_on,12.30,0.0310,-0.0190,0.0014,-0.002,0.001,-0.000,2.434,2.763,0.0024,0.0080
default,rot_on,12.35,0.0311,-0.0196,0.0014,-0.002,0.001,-0.000,2.447,2.783,0.0035,0.0059
default,rot_on,12.40,0.0310,-0.0201,0.0013,-0.002,0.001,-0.000,2.460,2.800,0.0047,0.0057
default,rot_on,12.45,0.0298,-0.0210,0.0013,-0.001,0.001,-0.000,2.476,2.819,0.0044,0.0064
default,rot_on,12.50,0.0291,-0.0218,0.0013,-0.001,0.001,-0.000,2.492,2.835,0.0048,0.0058
default,rot_on,12.55,0.0276,-0.0227,0.0013,-0.001,0.001,-0.000,2.509,2.853,0.0046,0.0054
default,rot_on,12.60,0.0253,-0.0237,0.0013,-0.001,0.001,-0.000,2.524,2.868,0.0040,0.0054
default,rot_on,12.65,0.0233,-0.0248,0.0013,-0.001,0.001,-0.000,2.540,2.882,0.0057,0.0045
default,rot_on,12.70,0.0211,-0.0257,0.0013,-0.001,0.001,-0.000,2.552,2.893,0.0030,0.0042
default,rot_on,12.75,0.0191,-0.0265,0.0013,-0.001,0.001,-0.000,2.563,2.904,0.0031,0.0027
default,rot_on,12.80,0.0167,-0.0273,0.0014,-0.001,0.001,-0.000,2.571,2.910,0.0021,0.0025
default,rot_on,12.85,0.0143,-0.0280,0.0014,-0.001,0.001,-0.000,2.578,2.918,0.0005,0.0024
default,rot_on,12.90,0.0127,-0.0287,0.0014,-0.001,0.001,-0.000,2.583,2.922,0.0004,0.0008
default,rot_on,12.95,0.0109,-0.0291,0.0015,-0.001,0.001,-0.000,2.583,2.923,-0.0013,-0.0002
default,rot_on,13.00,0.0090,-0.0295,0.0015,-0.000,0.001,-0.000,2.581,2.920,-0.0020,-0.0017
default,rot_on,13.05,0.0071,-0.0298,0.0016,-0.000,0.001,-0.000,2.575,2.914,-0.0043,-0.0026
default,rot_on,13.10,0.0061,-0.0299,0.0016,-0.000,0.001,-0.000,2.566,2.906,-0.0052,-0.0028
default,rot_on,13.15,0.0049,-0.0301,0.0016,-0.000,0.002,-0.000,2.553,2.893,-0.0058,-0.0046
default,rot_on,13.20,0.0038,-0.0299,0.0016,-0.000,0.001,-0.000,2.540,2.883,-0.0065,-0.0027
default,rot_on,13.25,0.0030,-0.0299,0.0017,-0.000,0.001,-0.000,2.523,2.873,-0.0069,-0.0027
default,rot_on,13.30,0.0027,-0.0296,0.0017,-0.000,0.001,-0.000,2.508,2.861,-0.0058,-0.0029
default,rot_on,13.35,0.0023,-0.0294,0.0017,-0.000,0.001,-0.000,2.493,2.852,-0.0059,-0.0018
default,rot_on,13.40,0.0024,-0.0293,0.0017,-0.000,0.001,-0.000,2.482,2.843,-0.0038,-0.0022
default,rot_on,13.45,0.0017,-0.0290,0.0018,-0.000,0.001,-0.000,2.470,2.838,-0.0045,-0.0011
default,rot_on,13.50,0.0023,-0.0287,0.0017,-0.000,0.001,-0.000,2.463,2.834,-0.0028,-0.0004
default,rot_on,13.55,0.0028,-0.0283,0.0018,-0.000,0.001,-0.000,2.460,2.829,0.0001,-0.0003
default,rot_on,13.60,0.0035,-0.0280,0.0018,-0.000,0.001,-0.000,2.459,2.826,-0.0007,-0.0004
default,rot_on,13.65,0.0039,-0.0277,0.0018,-0.000,0.001,-0.000,2.460,2.823,-0.0005,-0.0017
default,rot_on,13.70,0.0049,-0.0272,0.0018,-0.000,0.001,-0.000,2.464,2.817,0.0012,-0.0023
default,rot_on,13.75,0.0059,-0.0267,0.0018,-0.000,0.001,-0.000,2.471,2.812,0.0027,-0.0016
default,rot_on,13.80,0.0067,-0.0264,0.0018,-0.000,0.001,-0.000,2.480,2.807,0.0031,-0.0014
default,rot_on,13.85,0.0076,-0.0261,0.0018,-0.000,0.001,-0.000,2.489,2.800,0.0021,-0.0015
default,rot_on,13.90,0.0085,-0.0258,0.0018,-0.000,0.001,-0.000,2.497,2.794,0.0023,-0.0012
default,rot_on,13.95,0.0090,-0.0256,0.0018,-0.000,0.001,-0.000,2.505,2.788,0.0012,-0.0009
default,rot_on,14.00,0.0093,-0.0255,0.0018,-0.000,0.001,-0.000,2.509,2.783,0.0008,-0.0009
default,rot_on,14.05,0.0097,-0.0255,0.0017,-0.000,0.001,-0.000,2.513,2.777,0.0002,-0.0010
default,rot_on,14.10,0.0097,-0.0254,0.0017,-0.000,0.001,-0.000,2.514,2.773,-0.0000,-0.0001
default,rot_on,14.15,0.0102,-0.0254,0.0017,-0.001,0.001,-0.000,2.515,2.771,0.0003,0.0007
default,rot_on,14.20,0.0102,-0.0255,0.0017,-0.001,0.001,-0.000,2.514,2.770,-0.0014,0.0009
default,rot_on,14.25,0.0108,-0.0255,0.0016,-0.001,0.001,-0.000,2.514,2.772,0.0003,0.0013
default,rot_on,14.30,0.0111,-0.0254,0.0016,-0.001,0.001,-0.000,2.516,2.777,0.0005,0.0031
default,rot_on,14.35,0.0115,-0.0254,0.0016,-0.001,0.001,-0.000,2.520,2.784,0.0018,0.0034
default,rot_on,14.40,0.0121,-0.0253,0.0016,-0.001,0.001,-0.000,2.527,2.792,0.0027,0.0043
default,rot_on,14.45,0.0131,-0.0252,0.0016,-0.001,0.001,-0.000,2.535,2.802,0.0043,0.0045
default,rot_on,14.50,0.0140,-0.0250,0.0016,-0.001,0.001,-0.000,2.546,2.813,0.0054,0.0046
default,rot_on,14.55,0.0144,-0.0249,0.0016,-0.001,0.001,-0.000,2.561,2.825,0.0063,0.0054
default,rot_on,14.60,0.0151,-0.0249,0.0016,-0.001,0.001,-0.000,2.578,2.837,0.0063,0.0041
default,rot_on,14.65,0.0157,-0.0247,0.0016,-0.001,0.001,-0.000,2.600,2.851,0.0081,0.0065
default,rot_on,14.70,0.0163,-0.0248,0.0016,-0.001,0.001,-0.000,2.622,2.863,0.0080,0.0046
default,rot_on,14.75,0.0170,-0.0246,0.0016,-0.001,0.001,-0.000,2.646,2.876,0.0082,0.0054
default,rot_on,14.80,0.0174,-0.0246,0.0016,-0.001,0.001,-0.000,2.671,2.892,0.0099,0.0069
default,rot_on,14.85,0.0178,-0.0248,0.0016,-0.001,0.001,-0.000,2.698,2.909,0.0088,0.0062
default,rot_on,14.90,0.0180,-0.0248,0.0016,-0.001,0.001,-0.000,2.722,2.925,0.0092,0.0069
default,rot_on,14.95,0.0178,-0.0250,0.0017,-0.001,0.001,-0.000,2.750,2.943,0.0104,0.0064
