wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.65,-0.0096,-0.0086,-0.0024,0.005,0.004,0.001,2.192,3.151,0.0004,0.0008
default,rot_on,8.70,-0.0100,-0.0081,-0.0023,0.005,0.004,0.001,2.194,3.154,-0.0010,0.0024
default,rot_on,8.75,-0.0094,-0.0082,-0.0024,0.005,0.004,0.001,2.193,3.159,-0.0030,0.0025
default,rot_on,8.80,-0.0089,-0.0082,-0.0024,0.004,0.004,0.001,2.189,3.164,-0.0023,0.0022
default,rot_on,8.85,-0.0095,-0.0082,-0.0023,0.005,0.004,0.001,2.183,3.169,-0.0039,0.0024
default,rot_on,8.90,-0.0099,-0.0079,-0.0023,0.005,0.004,0.001,2.171,3.176,-0.0074,0.0042
default,rot_on,8.95,-0.0093,-0.0080,-0.0023,0.005,0.004,0.001,2.152,3.187,-0.0072,0.0053
default,rot_on,9.00,-0.0099,-0.0079,-0.0023,0.005,0.004,0.001,2.138,3.198,-0.0064,0.0051
default,rot_on,9.05,-0.0100,-0.0079,-0.0023,0.005,0.004,0.001,2.123,3.210,-0.0069,0.0048
default,rot_on,9.10,-0.0098,-0.0082,-0.0023,0.005,0.004,0.001,2.107,3.222,-0.0075,0.0033
default,rot_on,9.15,-0.0099,-0.0083,-0.0023,0.005,0.004,0.001,2.090,3.232,-0.0061,0.0045
default,rot_on,9.20,-0.0101,-0.0087,-0.0022,0.005,0.004,0.001,2.076,3.241,-0.0068,0.0039
default,rot_on,9.25,-0.0099,-0.0089,-0.0022,0.005,0.004,0.001,2.060,3.251,-0.0075,0.0036
default,rot_on,9.30,-0.0105,-0.0092,-0.0021,0.005,0.005,0.001,2.041,3.258,-0.0083,0.0034
default,rot_on,9.35,-0.0102,-0.0094,-0.0021,0.005,0.005,0.001,2.021,3.266,-0.0089,0.0033
default,rot_on,9.40,-0.0099,-0.0097,-0.0021,0.005,0.005,0.001,2.001,3.273,-0.0079,0.0029
default,rot_on,9.45,-0.0093,-0.0099,-0.0022,0.005,0.005,0.001,1.980,3.281,-0.0095,0.0024
default,rot_on,9.50,-0.0097,-0.0101,-0.0021,0.005,0.005,0.001,1.958,3.286,-0.0095,0.0015
default,rot_on,9.55,-0.0103,-0.0102,-0.0020,0.005,0.005,0.001,1.932,3.291,-0.0106,0.0016
default,rot_on,9.60,-0.0104,-0.0104,-0.0020,0.005,0.005,0.001,1.906,3.294,-0.0094,0.0013
default,rot_on,9.65,-0.0094,-0.0107,-0.0021,0.005,0.005,0.001,1.887,3.293,-0.0062,-0.0008
default,rot_on,9.70,-0.0091,-0.0107,-0.0021,0.005,0.005,0.001,1.877,3.290,-0.0044,-0.0000
default,rot_on,9.75,-0.0094,-0.0111,-0.0021,0.005,0.006,0.001,1.866,3.288,-0.0059,-0.0012
default,rot_on,9.80,-0.0098,-0.0110,-0.0020,0.005,0.006,0.001,1.855,3.282,-0.0052,-0.0014
default,rot_on,9.85,-0.0090,-0.0114,-0.0021,0.004,0.006,0.001,1.843,3.275,-0.0032,-0.0026
default,rot_on,9.90,-0.0089,-0.0116,-0.0021,0.004,0.006,0.001,1.838,3.264,-0.0020,-0.0046
default,rot_on,9.95,-0.0089,-0.0114,-0.0021,0.004,0.006,0.001,1.839,3.253,-0.0010,-0.0034
default,rot_on,10.00,-0.0089,-0.0117,-0.0021,0.004,0.006,0.001,1.839,3.242,0.0009,-0.0031
default,rot_on,10.05,-0.0086,-0.0118,-0.0021,0.004,0.006,0.001,1.844,3.230,0.0019,-0.0033
default,rot_on,10.10,-0.0087,-0.0119,-0.0021,0.004,0.006,0.001,1.854,3.219,0.0031,-0.0041
default,rot_on,10.15,-0.0087,-0.0117,-0.0022,0.004,0.006,0.001,1.868,3.208,0.0047,-0.0028
default,rot_on,10.20,-0.0085,-0.0118,-0.0022,0.004,0.006,0.001,1.887,3.199,0.0081,-0.0018
default,rot_on,10.25,-0.0076,-0.0120,-0.0023,0.004,0.006,0.001,1.913,3.190,0.0095,-0.0032
default,rot_on,10.30,-0.0080,-0.0117,-0.0022,0.004,0.006,0.001,1.940,3.181,0.0104,-0.0027
default,rot_on,10.35,-0.0087,-0.0115,-0.0022,0.004,0.006,0.001,1.970,3.173,0.0092,-0.0018
default,rot_on,10.40,-0.0080,-0.0115,-0.0022,0.004,0.006,0.001,1.997,3.165,0.0100,-0.0034
default,rot_on,10.45,-0.0081,-0.0111,-0.0022,0.004,0.006,0.001,2.031,3.153,0.0116,-0.0048
default,rot_on,10.50,-0.0082,-0.0106,-0.0022,0.004,0.005,0.001,2.066,3.139,0.0105,-0.0046
default,rot_on,10.55,-0.0079,-0.0104,-0.0022,0.004,0.005,0.001,2.100,3.124,0.0096,-0.0052
default,rot_on,10.60,-0.0086,-0.0099,-0.0021,0.004,0.005,0.001,2.130,3.108,0.0086,-0.0058
default,rot_on,10.65,-0.0084,-0.0096,-0.0021,0.004,0.005,0.001,2.161,3.084,0.0104,-0.0081
default,rot_on,10.70,-0.0087,-0.0090,-0.0021,0.004,0.005,0.001,2.187,3.062,0.0095,-0.0086
default,rot_on,10.75,-0.0083,-0.0088,-0.0021,0.004,0.004,0.001,2.217,3.033,0.0097,-0.0095
default,rot_on,10.80,-0.0083,-0.0085,-0.0021,0.004,0.004,0.001,2.246,3.004,0.0095,-0.0104
default,rot_on,10.85,-0.0083,-0.0082,-0.0021,0.004,0.004,0.001,2.271,2.973,0.0068,-0.0092
default,rot_on,10.90,-0.0085,-0.0082,-0.0020,0.004,0.004,0.001,2.290,2.946,0.0043,-0.0090
default,rot_on,10.95,-0.0082,-0.0080,-0.0020,0.004,0.004,0.001,2.305,2.919,0.0037,-0.0078
default,rot_on,11.00,-0.0084,-0.0079,-0.0019,0.004,0.004,0.001,2.314,2.898,0.0020,-0.0065
default,rot_on,11.05,-0.0084,-0.0078,-0.0019,0.004,0.004,0.001,2.320,2.880,-0.0007,-0.0039
default,rot_on,11.10,-0.0091,-0.0078,-0.0018,0.005,0.004,0.001,2.320,2.870,-0.0017,-0.0026
default,rot_on,11.15,-0.0088,-0.0078,-0.0018,0.004,0.004,0.001,2.316,2.862,-0.0036,-0.0011
default,rot_on,11.20,-0.0094,-0.0076,-0.0018,0.005,0.004,0.001,2.308,2.861,-0.0048,0.0008
default,rot_on,11.25,-0.0092,-0.0076,-0.0018,0.005,0.004,0.001,2.297,2.866,-0.0049,0.0031
default,rot_on,11.30,-0.0102,-0.0075,-0.0017,0.005,0.004,0.001,2.284,2.873,-0.0064,0.0050
default,rot_on,11.35,-0.0103,-0.0076,-0.0017,0.005,0.004,0.001,2.267,2.888,-0.0077,0.0064
default,rot_on,11.40,-0.0102,-0.0077,-0.0018,0.005,0.004,0.001,2.249,2.904,-0.0081,0.0076
default,rot_on,11.45,-0.0108,-0.0077,-0.0017,0.005,0.004,0.001,2.231,2.925,-0.0080,0.0084
default,rot_on,11.50,-0.0109,-0.0078,-0.0018,0.005,0.004,0.001,2.215,2.944,-0.0078,0.0082
default,rot_on,11.55,-0.0110,-0.0079,-0.0018,0.006,0.004,0.001,2.196,2.966,-0.0066,0.0078
default,rot_on,11.60,-0.0112,-0.0079,-0.0018,0.006,0.004,0.001,2.180,2.987,-0.0078,0.0086
default,rot_on,11.65,-0.0114,-0.0084,-0.0018,0.006,0.004,0.001,2.161,3.008,-0.0064,0.0064
default,rot_on,11.70,-0.0108,-0.0084,-0.0018,0.005,0.004,0.001,2.144,3.024,-0.0073,0.0054
default,rot_on,11.75,-0.0110,-0.0084,-0.0018,0.005,0.004,0.001,2.126,3.041,-0.0069,0.0055
default,rot_on,11.80,-0.0110,-0.0086,-0.0018,0.006,0.004,0.001,2.110,3.054,-0.0078,0.0041
default,rot_on,11.85,-0.0111,-0.0087,-0.0018,0.006,0.004,0.001,2.085,3.064,-0.0104,0.0026
default,rot_on,11.90,-0.0107,-0.0089,-0.0018,0.005,0.004,0.001,2.063,3.068,-0.0093,0.0004
default,rot_on,11.95,-0.0104,-0.0088,-0.0018,0.005,0.004,0.001,2.040,3.070,-0.0079,0.0001
default,rot_on,12.00,-0.0106,-0.0091,-0.0018,0.005,0.005,0.001,2.020,3.070,-0.0073,-0.0017
default,rot_on,12.05,-0.0110,-0.0089,-0.0018,0.005,0.004,0.001,2.001,3.067,-0.0076,-0.0005
default,rot_on,12.10,-0.0103,-0.0094,-0.0018,0.005,0.005,0.001,1.987,3.064,-0.0059,-0.0019
default,rot_on,12.15,-0.0103,-0.0094,-0.0018,0.005,0.005,0.001,1.976,3.061,-0.0040,-0.0012
default,rot_on,12.20,-0.0092,-0.0095,-0.0018,0.005,0.005,0.001,1.968,3.062,-0.0024,0.0015
default,rot_on,12.25,-0.0095,-0.0100,-0.0018,0.005,0.005,0.001,1.962,3.062,-0.0031,-0.0001
default,rot_on,12.30,-0.0103,-0.0099,-0.0017,0.005,0.005,0.001,1.953,3.060,-0.0034,0.0008
default,rot_on,12.35,-0.0097,-0.0103,-0.0017,0.005,0.005,0.001,1.946,3.060,-0.0024,-0.0001
default,rot_on,12.40,-0.0089,-0.0103,-0.0018,0.004,0.005,0.001,1.945,3.061,-0.0001,0.0006
default,rot_on,12.45,-0.0093,-0.0105,-0.0017,0.005,0.005,0.001,1.949,3.063,0.0004,0.0008
default,rot_on,12.50,-0.0092,-0.0106,-0.0017,0.005,0.005,0.001,1.950,3.067,-0.0002,0.0011
default,rot_on,12.55,-0.0091,-0.0104,-0.0017,0.005,0.005,0.001,1.953,3.073,0.0002,0.0031
default,rot_on,12.60,-0.0088,-0.0107,-0.0018,0.004,0.005,0.001,1.959,3.077,0.0030,0.0023
default,rot_on,12.65,-0.0092,-0.0105,-0.0017,0.005,0.005,0.001,1.969,3.082,0.0033,0.0017
default,rot_on,12.70,-0.0089,-0.0105,-0.0018,0.004,0.005,0.001,1.980,3.083,0.0040,0.0004
default,rot_on,12.75,-0.0086,-0.0101,-0.0018,0.004,0.005,0.001,1.996,3.083,0.0061,0.0014
default,rot_on,12.80,-0.0088,-0.0102,-0.0018,0.004,0.005,0.001,2.016,3.082,0.0081,0.0000
default,rot_on,12.85,-0.0088,-0.0101,-0.0018,0.004,0.005,0.001,2.041,3.079,0.0078,-0.0011
default,rot_on,12.90,-0.0080,-0.0100,-0.0019,0.004,0.005,0.001,2.068,3.075,0.0109,-0.0004
default,rot_on,12.95,-0.0080,-0.0100,-0.0020,0.004,0.005,0.001,2.102,3.071,0.0123,0.0006
default,rot_on,13.00,-0.0079,-0.0102,-0.0020,0.004,0.005,0.001,2.139,3.070,0.0124,0.0002
default,rot_on,13.05,-0.0077,-0.0100,-0.0020,0.004,0.005,0.001,2.178,3.070,0.0130,0.0012
default,rot_on,13.10,-0.0082,-0.0099,-0.0020,0.004,0.005,0.001,2.217,3.073,0.0148,0.0031
default,rot_on,13.15,-0.0078,-0.0102,-0.0021,0.004,0.005,0.001,2.261,3.079,0.0148,0.0030
default,rot_on,13.20,-0.0075,-0.0101,-0.0021,0.004,0.005,0.001,2.305,3.084,0.0166,0.0019
default,rot_on,13.25,-0.0077,-0.0099,-0.0020,0.004,0.005,0.001,2.356,3.087,0.0170,0.0011
default,rot_on,13.30,-0.0073,-0.0099,-0.0020,0.004,0.005,0.001,2.402,3.088,0.0160,0.0007
default,rot_on,13.35,-0.0072,-0.0098,-0.0020,0.004,0.005,0.001,2.446,3.088,0.0144,0.0003
default,rot_on,13.40,-0.0075,-0.0098,-0.0019,0.004,0.005,0.001,2.483,3.083,0.0124,-0.0019
default,rot_on,13.45,-0.0076,-0.0096,-0.0019,0.004,0.005,0.001,2.521,3.074,0.0120,-0.0034
default,rot_on,13.50,-0.0069,-0.0094,-0.0019,0.003,0.005,0.001,2.556,3.065,0.0116,-0.0023
default,rot_on,13.55,-0.0068,-0.0098,-0.0018,0.003,0.005,0.001,2.592,3.052,0.0112,-0.0045
default,rot_on,13.60,-0.0077,-0.0092,-0.0017,0.004,0.005,0.001,2.619,3.041,0.0090,-0.0040
default,rot_on,13.65,-0.0071,-0.0093,-0.0017,0.004,0.005,0.001,2.645,3.029,0.0061,-0.0027
default,rot_on,13.70,-0.0070,-0.0096,-0.0016,0.004,0.005,0.001,2.665,3.019,0.0064,-0.0046
default,rot_on,13.75,-0.0067,-0.0091,-0.0016,0.003,0.005,0.001,2.684,3.007,0.0061,-0.0035
default,rot_on,13.80,-0.0071,-0.0092,-0.0015,0.004,0.005,0.001,2.697,2.995,0.0026,-0.0023
default,rot_on,13.85,-0.0072,-0.0095,-0.0015,0.004,0.005,0.001,2.706,2.983,0.0012,-0.0039
default,rot_on,13.90,-0.0075,-0.0091,-0.0015,0.004,0.005,0.001,2.710,2.971,0.0006,-0.0034
default,rot_on,13.95,-0.0076,-0.0091,-0.0014,0.004,0.005,0.001,2.710,2.960,-0.0010,-0.0025
default,rot_on,14.00,-0.0073,-0.0091,-0.0014,0.004,0.005,0.001,2.708,2.952,-0.0018,-0.0027
default,rot_on,14.05,-0.0087,-0.0089,-0.0013,0.004,0.004,0.001,2.703,2.943,-0.0030,-0.0025
default,rot_on,14.10,-0.0089,-0.0088,-0.0013,0.004,0.004,0.001,2.694,2.936,-0.0067,-0.0030
default,rot_on,14.15,-0.0085,-0.0086,-0.0014,0.004,0.004,0.001,2.678,2.927,-0.0053,-0.0017
default,rot_on,14.20,-0.0084,-0.0087,-0.0014,0.004,0.004,0.001,2.665,2.921,-0.0049,-0.0015
default,rot_on,14.25,-0.0094,-0.0086,-0.0013,0.005,0.004,0.001,2.649,2.916,-0.0074,-0.0013
default,rot_on,14.30,-0.0095,-0.0086,-0.0013,0.005,0.004,0.001,2.629,2.913,-0.0085,-0.0014
default,rot_on,14.35,-0.0098,-0.0085,-0.0013,0.005,0.004,0.001,2.603,2.909,-0.0095,0.0004
default,rot_on,14.40,-0.0096,-0.0090,-0.0014,0.005,0.004,0.001,2.581,2.909,-0.0080,-0.0011
default,rot_on,14.45,-0.0103,-0.0086,-0.0013,0.005,0.004,0.001,2.559,2.908,-0.0085,-0.0001
default,rot_on,14.50,-0.0103,-0.0088,-0.0014,0.005,0.004,0.001,2.541,2.905,-0.0079,0.0007
default,rot_on,14.55,-0.0109,-0.0089,-0.0013,0.005,0.004,0.001,2.517,2.907,-0.0089,0.0009
default,rot_on,14.60,-0.0099,-0.0093,-0.0014,0.005,0.005,0.001,2.494,2.906,-0.0081,-0.0013
default,rot_on,14.65,-0.0111,-0.0088,-0.0013,0.006,0.004,0.001,2.474,2.905,-0.0087,-0.0003
default,rot_on,14.70,-0.0115,-0.0090,-0.0013,0.006,0.005,0.001,2.448,2.906,-0.0114,0.0004
default,rot_on,14.75,-0.0107,-0.0093,-0.0014,0.005,0.005,0.001,2.419,2.905,-0.0099,-0.0006
default,rot_on,14.80,-0.0111,-0.0092,-0.0013,0.006,0.005,0.001,2.395,2.904,-0.0099,0.0002
default,rot_on,14.85,-0.0114,-0.0093,-0.0013,0.006,0.005,0.001,2.365,2.905,-0.0113,0.0008
default,rot_on,14.90,-0.0111,-0.0095,-0.0013,0.006,0.005,0.001,2.337,2.906,-0.0114,0.0003
default,rot_on,14.95,-0.0110,-0.0096,-0.0013,0.005,0.005,0.001,2.307,2.906,-0.0106,-0.0005
