wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.05,0.0079,-0.0309,0.0013,0.0066,-0.0305,0.0014,-0.001,0.003,-0.000,2.042,3.346,-0.0046,-0.0013
default,rot_on,4.10,0.0073,-0.0308,0.0013,0.0060,-0.0304,0.0014,-0.001,0.003,-0.000,2.031,3.334,-0.0050,-0.0030
default,rot_on,4.15,0.0069,-0.0305,0.0013,0.0061,-0.0300,0.0014,-0.001,0.003,-0.000,2.022,3.325,-0.0039,-0.0035
default,rot_on,4.20,0.0064,-0.0303,0.0014,0.0055,-0.0298,0.0014,-0.001,0.003,-0.000,2.011,3.314,-0.0045,-0.0026
default,rot_on,4.25,0.0059,-0.0301,0.0014,0.0049,-0.0297,0.0014,-0.001,0.003,-0.000,2.002,3.306,-0.0049,-0.0020
default,rot_on,4.30,0.0057,-0.0299,0.0014,0.0053,-0.0294,0.0014,-0.001,0.003,-0.000,1.989,3.297,-0.0065,-0.0021
default,rot_on,4.35,0.0056,-0.0297,0.0014,0.0053,-0.0294,0.0014,-0.001,0.003,-0.000,1.977,3.286,-0.0044,-0.0037
default,rot_on,4.40,0.0055,-0.0295,0.0014,0.0053,-0.0292,0.0014,-0.001,0.003,-0.000,1.965,3.275,-0.0041,-0.0032
default,rot_on,4.45,0.0052,-0.0295,0.0014,0.0047,-0.0293,0.0015,-0.001,0.003,-0.000,1.955,3.262,-0.0045,-0.0048
default,rot_on,4.50,0.0053,-0.0293,0.0014,0.0053,-0.0291,0.0015,-0.001,0.003,-0.000,1.948,3.247,-0.0027,-0.0053
default,rot_on,4.55,0.0053,-0.0292,0.0015,0.0054,-0.0290,0.0015,-0.001,0.003,-0.000,1.942,3.232,-0.0027,-0.0051
default,rot_on,4.60,0.0054,-0.0291,0.0015,0.0057,-0.0289,0.0015,-0.001,0.003,-0.000,1.938,3.217,-0.0021,-0.0043
default,rot_on,4.65,0.0054,-0.0291,0.0015,0.0053,-0.0292,0.0015,-0.001,0.003,-0.000,1.937,3.203,-0.0017,-0.0061
default,rot_on,4.70,0.0054,-0.0290,0.0015,0.0055,-0.0289,0.0015,-0.001,0.003,-0.000,1.936,3.186,-0.0015,-0.0047
default,rot_on,4.75,0.0054,-0.0290,0.0015,0.0053,-0.0290,0.0015,-0.001,0.003,-0.000,1.937,3.170,-0.0007,-0.0057
default,rot_on,4.80,0.0054,-0.0290,0.0015,0.0054,-0.0289,0.0015,-0.001,0.003,-0.000,1.939,3.151,-0.0003,-0.0062
default,rot_on,4.85,0.0055,-0.0289,0.0015,0.0056,-0.0288,0.0015,-0.001,0.003,-0.000,1.944,3.133,0.0007,-0.0075
default,rot_on,4.90,0.0057,-0.0288,0.0015,0.0061,-0.0285,0.0014,-0.001,0.003,-0.000,1.950,3.113,0.0011,-0.0072
default,rot_on,4.95,0.0057,-0.0287,0.0015,0.0058,-0.0285,0.0015,-0.001,0.003,-0.000,1.957,3.093,0.0011,-0.0060
default,rot_on,5.00,0.0056,-0.0287,0.0015,0.0054,-0.0287,0.0015,-0.001,0.003,-0.000,1.966,3.072,0.0018,-0.0063
default,rot_on,5.05,0.0056,-0.0287,0.0015,0.0056,-0.0286,0.0014,-0.001,0.003,-0.000,1.972,3.054,0.0010,-0.0063
default,rot_on,5.10,0.0056,-0.0287,0.0015,0.0054,-0.0287,0.0014,-0.001,0.003,-0.000,1.975,3.034,-0.0001,-0.0072
default,rot_on,5.15,0.0056,-0.0287,0.0014,0.0058,-0.0286,0.0014,-0.001,0.003,-0.000,1.977,3.018,-0.0016,-0.0060
default,rot_on,5.20,0.0056,-0.0287,0.0014,0.0055,-0.0288,0.0014,-0.001,0.003,-0.000,1.975,3.003,-0.0020,-0.0037
default,rot_on,5.25,0.0055,-0.0289,0.0014,0.0052,-0.0292,0.0014,-0.001,0.003,-0.000,1.968,2.990,-0.0046,-0.0046
default,rot_on,5.30,0.0055,-0.0289,0.0014,0.0054,-0.0290,0.0013,-0.001,0.003,-0.000,1.961,2.982,-0.0053,-0.0021
default,rot_on,5.35,0.0054,-0.0291,0.0013,0.0054,-0.0294,0.0013,-0.001,0.003,-0.000,1.950,2.976,-0.0056,-0.0015
default,rot_on,5.40,0.0054,-0.0292,0.0013,0.0054,-0.0296,0.0013,-0.001,0.003,-0.000,1.937,2.972,-0.0058,-0.0011
default,rot_on,5.45,0.0055,-0.0294,0.0013,0.0055,-0.0298,0.0012,-0.001,0.003,-0.000,1.925,2.970,-0.0054,-0.0004
default,rot_on,5.50,0.0055,-0.0296,0.0013,0.0056,-0.0300,0.0012,-0.001,0.003,-0.000,1.914,2.971,-0.0050,0.0013
default,rot_on,5.55,0.0055,-0.0298,0.0012,0.0055,-0.0303,0.0012,-0.001,0.003,-0.000,1.903,2.972,-0.0049,0.0009
default,rot_on,5.60,0.0056,-0.0301,0.0012,0.0059,-0.0305,0.0012,-0.001,0.003,-0.000,1.890,2.971,-0.0057,-0.0008
default,rot_on,5.65,0.0058,-0.0302,0.0012,0.0061,-0.0305,0.0012,-0.001,0.003,-0.000,1.877,2.970,-0.0053,-0.0005
default,rot_on,5.70,0.0063,-0.0303,0.0012,0.0073,-0.0304,0.0011,-0.001,0.003,-0.000,1.867,2.970,-0.0042,-0.0014
default,rot_on,5.75,0.0070,-0.0302,0.0012,0.0084,-0.0299,0.0011,-0.001,0.003,-0.000,1.859,2.968,-0.0040,-0.0003
default,rot_on,5.80,0.0080,-0.0299,0.0011,0.0100,-0.0295,0.0011,-0.001,0.003,-0.000,1.852,2.965,-0.0034,-0.0012
default,rot_on,5.85,0.0089,-0.0296,0.0011,0.0108,-0.0291,0.0011,-0.001,0.003,-0.000,1.846,2.962,-0.0026,-0.0009
default,rot_on,5.90,0.0098,-0.0293,0.0011,0.0117,-0.0287,0.0012,-0.001,0.003,-0.000,1.844,2.955,-0.0011,-0.0019
default,rot_on,5.95,0.0110,-0.0290,0.0011,0.0132,-0.0283,0.0011,-0.001,0.003,-0.000,1.845,2.949,0.0010,-0.0027
default,rot_on,6.00,0.0119,-0.0287,0.0011,0.0138,-0.0280,0.0011,-0.001,0.003,-0.000,1.852,2.942,0.0026,-0.0018
default,rot_on,6.05,0.0126,-0.0284,0.0011,0.0140,-0.0279,0.0011,-0.001,0.003,-0.000,1.865,2.935,0.0047,-0.0017
default,rot_on,6.10,0.0133,-0.0281,0.0011,0.0148,-0.0276,0.0011,-0.001,0.003,-0.000,1.883,2.929,0.0068,0.0011
default,rot_on,6.15,0.0141,-0.0280,0.0011,0.0155,-0.0277,0.0011,-0.001,0.003,-0.000,1.903,2.927,0.0066,-0.0001
default,rot_on,6.20,0.0145,-0.0278,0.0011,0.0154,-0.0275,0.0011,-0.001,0.003,-0.000,1.929,2.928,0.0077,0.0030
default,rot_on,6.25,0.0150,-0.0278,0.0011,0.0159,-0.0278,0.0011,-0.001,0.003,-0.000,1.957,2.933,0.0096,0.0036
default,rot_on,6.30,0.0156,-0.0278,0.0011,0.0168,-0.0278,0.0011,-0.002,0.003,-0.000,1.988,2.942,0.0112,0.0058
default,rot_on,6.35,0.0162,-0.0279,0.0011,0.0176,-0.0281,0.0011,-0.002,0.003,-0.000,2.021,2.957,0.0127,0.0060
default,rot_on,6.40,0.0168,-0.0281,0.0011,0.0179,-0.0284,0.0011,-0.002,0.003,-0.000,2.059,2.975,0.0126,0.0066
default,rot_on,6.45,0.0173,-0.0283,0.0011,0.0184,-0.0287,0.0010,-0.002,0.003,-0.000,2.095,2.994,0.0131,0.0087
default,rot_on,6.50,0.0178,-0.0286,0.0011,0.0187,-0.0292,0.0010,-0.002,0.003,-0.000,2.136,3.018,0.0138,0.0101
default,rot_on,6.55,0.0181,-0.0290,0.0010,0.0188,-0.0297,0.0010,-0.002,0.003,-0.000,2.174,3.043,0.0140,0.0105
default,rot_on,6.60,0.0182,-0.0294,0.0010,0.0183,-0.0303,0.0011,-0.002,0.003,-0.000,2.218,3.070,0.0135,0.0114
default,rot_on,6.65,0.0183,-0.0299,0.0010,0.0187,-0.0310,0.0010,-0.002,0.003,-0.000,2.257,3.098,0.0138,0.0106
default,rot_on,6.70,0.0185,-0.0305,0.0010,0.0190,-0.0315,0.0010,-0.002,0.003,-0.000,2.299,3.127,0.0137,0.0095
default,rot_on,6.75,0.0185,-0.0310,0.0010,0.0184,-0.0320,0.0010,-0.002,0.003,-0.000,2.336,3.153,0.0121,0.0111
default,rot_on,6.80,0.0185,-0.0316,0.0010,0.0185,-0.0328,0.0010,-0.002,0.003,-0.000,2.375,3.179,0.0115,0.0085
default,rot_on,6.85,0.0181,-0.0322,0.0010,0.0174,-0.0333,0.0010,-0.002,0.003,-0.000,2.406,3.199,0.0101,0.0073
default,rot_on,6.90,0.0176,-0.0328,0.0010,0.0165,-0.0340,0.0011,-0.002,0.003,-0.000,2.436,3.216,0.0083,0.0059
default,rot_on,6.95,0.0168,-0.0334,0.0011,0.0154,-0.0347,0.0011,-0.002,0.003,-0.000,2.458,3.227,0.0079,0.0031
default,rot_on,7.00,0.0160,-0.0340,0.0011,0.0144,-0.0351,0.0011,-0.002,0.003,-0.000,2.480,3.234,0.0057,0.0022
default,rot_on,7.05,0.0149,-0.0345,0.0011,0.0128,-0.0357,0.0011,-0.001,0.003,-0.000,2.497,3.235,0.0044,0.0002
default,rot_on,7.10,0.0138,-0.0349,0.0011,0.0114,-0.0355,0.0012,-0.001,0.003,-0.000,2.511,3.231,0.0025,-0.0015
default,rot_on,7.15,0.0129,-0.0349,0.0012,0.0111,-0.0349,0.0013,-0.001,0.003,-0.000,2.520,3.223,0.0019,-0.0034
default,rot_on,7.20,0.0119,-0.0347,0.0012,0.0101,-0.0344,0.0014,-0.001,0.003,-0.000,2.523,3.209,-0.0015,-0.0060
default,rot_on,7.25,0.0111,-0.0343,0.0013,0.0094,-0.0335,0.0014,-0.001,0.003,-0.000,2.520,3.193,-0.0020,-0.0076
default,rot_on,7.30,0.0101,-0.0338,0.0014,0.0081,-0.0327,0.0015,-0.001,0.003,-0.000,2.512,3.171,-0.0063,-0.0063
default,rot_on,7.35,0.0092,-0.0332,0.0014,0.0073,-0.0322,0.0016,-0.001,0.003,-0.000,2.497,3.146,-0.0075,-0.0092
default,rot_on,7.40,0.0081,-0.0326,0.0015,0.0059,-0.0314,0.0017,-0.001,0.003,-0.000,2.478,3.118,-0.0088,-0.0094
default,rot_on,7.45,0.0070,-0.0321,0.0016,0.0049,-0.0310,0.0017,-0.001,0.003,-0.000,2.457,3.088,-0.0096,-0.0110
default,rot_on,7.50,0.0061,-0.0315,0.0016,0.0042,-0.0304,0.0017,-0.001,0.003,-0.000,2.433,3.055,-0.0100,-0.0101
default,rot_on,7.55,0.0053,-0.0310,0.0017,0.0036,-0.0300,0.0017,-0.001,0.003,-0.000,2.410,3.029,-0.0098,-0.0083
default,rot_on,7.60,0.0043,-0.0306,0.0017,0.0023,-0.0298,0.0018,-0.000,0.003,-0.000,2.386,3.001,-0.0096,-0.0075
default,rot_on,7.65,0.0037,-0.0302,0.0017,0.0024,-0.0294,0.0018,-0.000,0.003,-0.000,2.367,2.981,-0.0076,-0.0059
default,rot_on,7.70,0.0031,-0.0299,0.0018,0.0019,-0.0292,0.0018,-0.000,0.003,-0.000,2.346,2.961,-0.0086,-0.0051
default,rot_on,7.75,0.0027,-0.0296,0.0018,0.0020,-0.0290,0.0018,-0.000,0.003,-0.000,2.326,2.948,-0.0080,-0.0037
default,rot_on,7.80,0.0023,-0.0294,0.0018,0.0014,-0.0290,0.0018,-0.000,0.003,-0.000,2.304,2.935,-0.0094,-0.0031
default,rot_on,7.85,0.0021,-0.0292,0.0018,0.0018,-0.0288,0.0018,-0.000,0.003,-0.000,2.285,2.928,-0.0085,-0.0009
default,rot_on,7.90,0.0020,-0.0291,0.0018,0.0018,-0.0290,0.0018,-0.000,0.003,-0.000,2.263,2.923,-0.0083,-0.0007
default,rot_on,7.95,0.0019,-0.0291,0.0018,0.0017,-0.0291,0.0018,-0.000,0.003,-0.000,2.241,2.922,-0.0105,-0.0010
default,rot_on,8.00,0.0019,-0.0292,0.0018,0.0017,-0.0293,0.0018,-0.000,0.003,-0.000,2.215,2.919,-0.0103,0.0001
default,rot_on,8.05,0.0020,-0.0294,0.0018,0.0022,-0.0297,0.0018,-0.000,0.003,-0.000,2.191,2.918,-0.0103,0.0000
default,rot_on,8.10,0.0025,-0.0294,0.0018,0.0034,-0.0296,0.0017,-0.000,0.003,-0.000,2.166,2.917,-0.0092,-0.0009
default,rot_on,8.15,0.0032,-0.0294,0.0017,0.0046,-0.0292,0.0017,-0.000,0.003,-0.000,2.147,2.918,-0.0079,0.0003
default,rot_on,8.20,0.0040,-0.0292,0.0017,0.0056,-0.0290,0.0017,-0.000,0.003,-0.000,2.126,2.916,-0.0077,0.0017
default,rot_on,8.25,0.0049,-0.0291,0.0017,0.0067,-0.0289,0.0016,-0.000,0.003,-0.000,2.110,2.914,-0.0065,-0.0012
default,rot_on,8.30,0.0058,-0.0289,0.0017,0.0077,-0.0284,0.0016,-0.001,0.003,-0.000,2.094,2.911,-0.0049,-0.0009
default,rot_on,8.35,0.0067,-0.0286,0.0016,0.0086,-0.0281,0.0016,-0.001,0.003,-0.000,2.082,2.909,-0.0054,-0.0003
default,rot_on,8.40,0.0076,-0.0284,0.0016,0.0094,-0.0280,0.0015,-0.001,0.003,-0.000,2.073,2.905,-0.0035,-0.0014
default,rot_on,8.45,0.0085,-0.0281,0.0016,0.0103,-0.0276,0.0015,-0.001,0.003,-0.000,2.068,2.903,-0.0013,0.0014
default,rot_on,8.50,0.0092,-0.0280,0.0015,0.0104,-0.0278,0.0015,-0.001,0.003,-0.000,2.066,2.900,-0.0002,-0.0003
default,rot_on,8.55,0.0098,-0.0279,0.0015,0.0109,-0.0276,0.0014,-0.001,0.003,-0.000,2.068,2.900,0.0007,-0.0006
default,rot_on,8.60,0.0103,-0.0277,0.0015,0.0115,-0.0274,0.0014,-0.001,0.003,-0.000,2.074,2.900,0.0021,0.0014
default,rot_on,8.65,0.0108,-0.0276,0.0014,0.0119,-0.0275,0.0014,-0.001,0.003,-0.000,2.083,2.901,0.0041,0.0020
default,rot_on,8.70,0.0114,-0.0276,0.0014,0.0124,-0.0276,0.0013,-0.001,0.003,-0.000,2.099,2.904,0.0056,0.0015
default,rot_on,8.75,0.0118,-0.0276,0.0014,0.0125,-0.0276,0.0014,-0.001,0.003,-0.000,2.114,2.909,0.0048,0.0016
default,rot_on,8.80,0.0121,-0.0277,0.0014,0.0129,-0.0278,0.0013,-0.001,0.003,-0.000,2.134,2.910,0.0060,0.0005
default,rot_on,8.85,0.0123,-0.0278,0.0014,0.0125,-0.0280,0.0013,-0.001,0.003,-0.000,2.154,2.912,0.0067,0.0005
default,rot_on,8.90,0.0123,-0.0279,0.0014,0.0124,-0.0282,0.0013,-0.001,0.003,-0.000,2.176,2.909,0.0061,-0.0002
default,rot_on,8.95,0.0122,-0.0281,0.0014,0.0121,-0.0284,0.0014,-0.001,0.003,-0.000,2.196,2.908,0.0056,-0.0005
default,rot_on,9.00,0.0121,-0.0283,0.0014,0.0117,-0.0287,0.0014,-0.001,0.003,-0.000,2.217,2.903,0.0048,-0.0016
default,rot_on,9.05,0.0121,-0.0285,0.0013,0.0121,-0.0288,0.0013,-0.001,0.003,-0.000,2.237,2.897,0.0055,-0.0012
default,rot_on,9.10,0.0121,-0.0286,0.0013,0.0121,-0.0290,0.0013,-0.001,0.003,-0.000,2.258,2.891,0.0054,-0.0013
default,rot_on,9.15,0.0120,-0.0288,0.0013,0.0118,-0.0291,0.0013,-0.001,0.003,-0.000,2.275,2.886,0.0052,-0.0013
default,rot_on,9.20,0.0118,-0.0289,0.0013,0.0116,-0.0292,0.0013,-0.001,0.003,-0.000,2.295,2.881,0.0059,-0.0002
default,rot_on,9.25,0.0117,-0.0291,0.0013,0.0113,-0.0293,0.0013,-0.001,0.003,-0.000,2.311,2.877,0.0046,-0.0005
default,rot_on,9.30,0.0116,-0.0291,0.0013,0.0114,-0.0293,0.0013,-0.001,0.003,-0.000,2.329,2.873,0.0054,-0.0001
default,rot_on,9.35,0.0114,-0.0292,0.0013,0.0112,-0.0294,0.0014,-0.001,0.003,-0.000,2.346,2.872,0.0051,-0.0006
default,rot_on,9.40,0.0114,-0.0292,0.0013,0.0113,-0.0293,0.0014,-0.001,0.003,-0.000,2.367,2.872,0.0062,0.0002
default,rot_on,9.45,0.0114,-0.0293,0.0014,0.0114,-0.0293,0.0014,-0.001,0.003,-0.000,2.385,2.875,0.0058,0.0000
default,rot_on,9.50,0.0115,-0.0292,0.0014,0.0118,-0.0291,0.0014,-0.001,0.003,-0.000,2.406,2.879,0.0048,0.0034
default,rot_on,9.55,0.0116,-0.0293,0.0014,0.0118,-0.0293,0.0014,-0.001,0.003,-0.000,2.422,2.884,0.0042,0.0039
default,rot_on,9.60,0.0118,-0.0293,0.0014,0.0123,-0.0292,0.0014,-0.001,0.003,-0.000,2.438,2.892,0.0032,0.0048
default,rot_on,9.65,0.0121,-0.0293,0.0014,0.0127,-0.0293,0.0014,-0.001,0.003,-0.000,2.450,2.901,0.0026,0.0038
default,rot_on,9.70,0.0125,-0.0292,0.0014,0.0132,-0.0291,0.0014,-0.001,0.003,-0.000,2.459,2.915,0.0004,0.0068
default,rot_on,9.75,0.0127,-0.0293,0.0014,0.0132,-0.0294,0.0014,-0.001,0.003,-0.000,2.462,2.929,0.0003,0.0073
default,rot_on,9.80,0.0129,-0.0294,0.0014,0.0133,-0.0296,0.0014,-0.001,0.003,-0.000,2.462,2.946,-0.0020,0.0053
default,rot_on,9.85,0.0130,-0.0294,0.0014,0.0133,-0.0295,0.0014,-0.001,0.003,-0.000,2.459,2.962,-0.0032,0.0074
default,rot_on,9.90,0.0131,-0.0296,0.0014,0.0132,-0.0299,0.0014,-0.001,0.003,-0.000,2.453,2.980,-0.0043,0.0067
default,rot_on,9.95,0.0130,-0.0298,0.0014,0.0127,-0.0302,0.0014,-0.001,0.003,-0.000,2.444,2.995,-0.0055,0.0064
default,rot_on,10.00,0.0128,-0.0300,0.0014,0.0126,-0.0304,0.0014,-0.001,0.003,-0.000,2.431,3.013,-0.0053,0.0078
default,rot_on,10.05,0.0125,-0.0303,0.0014,0.0118,-0.0309,0.0014,-0.001,0.003,-0.000,2.416,3.028,-0.0078,0.0076
default,rot_on,10.10,0.0120,-0.0306,0.0014,0.0110,-0.0313,0.0014,-0.001,0.003,-0.000,2.396,3.047,-0.0089,0.0082
default,rot_on,10.15,0.0114,-0.0310,0.0014,0.0103,-0.0318,0.0014,-0.001,0.003,-0.000,2.375,3.064,-0.0095,0.0072
default,rot_on,10.20,0.0108,-0.0314,0.0014,0.0096,-0.0322,0.0014,-0.001,0.003,-0.000,2.353,3.082,-0.0089,0.0069
default,rot_on,10.25,0.0102,-0.0318,0.0014,0.0090,-0.0325,0.0014,-0.001,0.003,-0.000,2.334,3.100,-0.0079,0.0085
default,rot_on,10.30,0.0095,-0.0322,0.0014,0.0081,-0.0331,0.0014,-0.001,0.003,-0.000,2.316,3.118,-0.0069,0.0069
default,rot_on,10.35,0.0089,-0.0326,0.0014,0.0077,-0.0333,0.0014,-0.001,0.003,-0.000,2.300,3.136,-0.0070,0.0068
default,rot_on,10.40,0.0080,-0.0330,0.0014,0.0062,-0.0338,0.0015,-0.001,0.003,-0.000,2.287,3.151,-0.0055,0.0060
default,rot_on,10.45,0.0073,-0.0333,0.0014,0.0059,-0.0338,0.0015,-0.001,0.003,-0.000,2.276,3.164,-0.0049,0.0049
default,rot_on,10.50,0.0069,-0.0334,0.0015,0.0060,-0.0336,0.0015,-0.001,0.003,-0.000,2.269,3.173,-0.0021,0.0026
default,rot_on,10.55,0.0064,-0.0334,0.0015,0.0054,-0.0333,0.0015,-0.001,0.003,-0.000,2.263,3.180,-0.0039,0.0032
default,rot_on,10.60,0.0061,-0.0333,0.0015,0.0056,-0.0332,0.0015,-0.001,0.003,-0.000,2.258,3.184,-0.0027,0.0020
default,rot_on,10.65,0.0057,-0.0332,0.0015,0.0049,-0.0331,0.0016,-0.001,0.003,-0.000,2.255,3.183,-0.0032,-0.0006
default,rot_on,10.70,0.0054,-0.0331,0.0016,0.0047,-0.0327,0.0016,-0.001,0.003,-0.000,2.252,3.178,-0.0029,-0.0015
default,rot_on,10.75,0.0050,-0.0329,0.0016,0.0042,-0.0325,0.0016,-0.000,0.003,-0.000,2.250,3.170,-0.0020,-0.0033
default,rot_on,10.80,0.0046,-0.0326,0.0016,0.0037,-0.0322,0.0017,-0.000,0.003,-0.000,2.247,3.155,-0.0017,-0.0059
default,rot_on,10.85,0.0043,-0.0323,0.0016,0.0038,-0.0316,0.0017,-0.000,0.003,-0.000,2.247,3.139,-0.0010,-0.0062
default,rot_on,10.90,0.0040,-0.0320,0.0016,0.0034,-0.0314,0.0017,-0.000,0.003,-0.000,2.246,3.116,0.0000,-0.0082
default,rot_on,10.95,0.0035,-0.0316,0.0017,0.0025,-0.0309,0.0017,-0.000,0.003,-0.000,2.248,3.092,-0.0004,-0.0084
default,rot_on,11.00,0.0031,-0.0313,0.0017,0.0021,-0.0305,0.0017,-0.000,0.003,-0.000,2.253,3.064,0.0014,-0.0091
default,rot_on,11.05,0.0026,-0.0309,0.0017,0.0016,-0.0301,0.0018,-0.000,0.003,-0.000,2.261,3.037,0.0021,-0.0092
default,rot_on,11.10,0.0023,-0.0305,0.0017,0.0017,-0.0297,0.0017,-0.000,0.003,-0.000,2.273,3.007,0.0029,-0.0094
default,rot_on,11.15,0.0021,-0.0301,0.0017,0.0016,-0.0294,0.0017,-0.000,0.003,-0.000,2.284,2.983,0.0038,-0.0080
default,rot_on,11.20,0.0019,-0.0298,0.0017,0.0015,-0.0292,0.0017,-0.000,0.003,-0.000,2.301,2.958,0.0057,-0.0067
default,rot_on,11.25,0.0015,-0.0296,0.0017,0.0008,-0.0293,0.0018,-0.000,0.003,-0.000,2.319,2.938,0.0063,-0.0048
default,rot_on,11.30,0.0013,-0.0295,0.0018,0.0008,-0.0293,0.0018,-0.000,0.003,-0.000,2.341,2.921,0.0081,-0.0038
default,rot_on,11.35,0.0013,-0.0294,0.0017,0.0013,-0.0293,0.0017,-0.000,0.003,-0.000,2.362,2.911,0.0080,-0.0026
default,rot_on,11.40,0.0014,-0.0294,0.0017,0.0015,-0.0293,0.0017,-0.000,0.003,-0.000,2.388,2.902,0.0086,-0.0008
default,rot_on,11.45,0.0014,-0.0295,0.0017,0.0014,-0.0297,0.0017,-0.000,0.003,-0.000,2.410,2.897,0.0070,-0.0006
default,rot_on,11.50,0.0015,-0.0296,0.0017,0.0018,-0.0297,0.0017,-0.000,0.003,-0.000,2.432,2.894,0.0066,0.0009
default,rot_on,11.55,0.0019,-0.0296,0.0017,0.0028,-0.0297,0.0017,-0.000,0.003,-0.000,2.455,2.893,0.0070,0.0010
default,rot_on,11.60,0.0028,-0.0294,0.0017,0.0046,-0.0290,0.0017,-0.000,0.003,-0.000,2.475,2.893,0.0050,0.0011
default,rot_on,11.65,0.0041,-0.0290,0.0017,0.0067,-0.0283,0.0017,-0.000,0.003,-0.000,2.491,2.893,0.0049,0.0004
default,rot_on,11.70,0.0056,-0.0285,0.0017,0.0085,-0.0276,0.0017,-0.001,0.003,-0.000,2.505,2.891,0.0024,-0.0004
default,rot_on,11.75,0.0070,-0.0280,0.0017,0.0099,-0.0270,0.0017,-0.001,0.003,-0.000,2.511,2.887,0.0011,-0.0007
default,rot_on,11.80,0.0084,-0.0275,0.0017,0.0113,-0.0264,0.0017,-0.001,0.003,-0.000,2.516,2.879,-0.0007,-0.0023
default,rot_on,11.85,0.0100,-0.0268,0.0017,0.0132,-0.0256,0.0017,-0.001,0.003,-0.000,2.514,2.871,-0.0012,-0.0029
default,rot_on,11.90,0.0114,-0.0262,0.0017,0.0143,-0.0249,0.0017,-0.001,0.003,-0.000,2.511,2.860,-0.0020,-0.0028
default,rot_on,11.95,0.0127,-0.0256,0.0017,0.0154,-0.0244,0.0017,-0.001,0.003,-0.000,2.508,2.847,-0.0024,-0.0045
default,rot_on,12.00,0.0139,-0.0250,0.0017,0.0162,-0.0238,0.0017,-0.001,0.003,-0.000,2.505,2.830,-0.0018,-0.0057
default,rot_on,12.05,0.0147,-0.0244,0.0017,0.0164,-0.0233,0.0017,-0.001,0.002,-0.000,2.504,2.815,-0.0014,-0.0051
default,rot_on,12.10,0.0154,-0.0239,0.0017,0.0169,-0.0228,0.0017,-0.002,0.002,-0.000,2.502,2.798,-0.0021,-0.0056
default,rot_on,12.15,0.0161,-0.0234,0.0017,0.0174,-0.0223,0.0017,-0.002,0.002,-0.000,2.501,2.783,-0.0013,-0.0047
default,rot_on,12.20,0.0166,-0.0229,0.0017,0.0176,-0.0219,0.0018,-0.002,0.002,-0.000,2.501,2.769,-0.0003,-0.0044
default,rot_on,12.25,0.0171,-0.0224,0.0017,0.0181,-0.0214,0.0018,-0.002,0.002,-0.000,2.502,2.756,0.0005,-0.0030
default,rot_on,12.30,0.0176,-0.0220,0.0017,0.0185,-0.0211,0.0018,-0.002,0.002,-0.000,2.505,2.746,0.0001,-0.0021
default,rot_on,12.35,0.0180,-0.0216,0.0017,0.0188,-0.0208,0.0018,-0.002,0.002,-0.000,2.509,2.739,0.0009,-0.0015
default,rot_on,12.40,0.0184,-0.0212,0.0018,0.0193,-0.0205,0.0018,-0.002,0.002,-0.000,2.514,2.733,0.0001,-0.0016
default,rot_on,12.45,0.0189,-0.0208,0.0018,0.0199,-0.0201,0.0018,-0.002,0.002,-0.000,2.520,2.730,0.0024,0.0001
default,rot_on,12.50,0.0194,-0.0205,0.0018,0.0204,-0.0199,0.0018,-0.002,0.002,-0.000,2.525,2.728,0.0012,0.0004
default,rot_on,12.55,0.0200,-0.0202,0.0017,0.0211,-0.0197,0.0017,-0.002,0.002,-0.000,2.531,2.728,0.0014,0.0007
default,rot_on,12.60,0.0206,-0.0200,0.0017,0.0219,-0.0194,0.0017,-0.002,0.002,-0.000,2.539,2.729,0.0023,0.0015
default,rot_on,12.65,0.0212,-0.0198,0.0017,0.0224,-0.0193,0.0017,-0.002,0.002,-0.000,2.547,2.729,0.0026,0.0023
default,rot_on,12.70,0.0217,-0.0196,0.0017,0.0228,-0.0193,0.0017,-0.002,0.002,-0.000,2.555,2.732,0.0017,0.0026
default,rot_on,12.75,0.0224,-0.0195,0.0017,0.0236,-0.0192,0.0017,-0.002,0.002,-0.000,2.563,2.738,0.0015,0.0038
default,rot_on,12.80,0.0228,-0.0194,0.0017,0.0238,-0.0194,0.0017,-0.002,0.002,-0.000,2.569,2.743,0.0012,0.0030
default,rot_on,12.85,0.0234,-0.0194,0.0017,0.0245,-0.0193,0.0017,-0.002,0.002,-0.000,2.573,2.750,0.0006,0.0025
default,rot_on,12.90,0.0239,-0.0194,0.0017,0.0248,-0.0193,0.0017,-0.002,0.002,-0.000,2.578,2.759,0.0017,0.0031
default,rot_on,12.95,0.0242,-0.0194,0.0017,0.0249,-0.0195,0.0017,-0.002,0.002,-0.000,2.585,2.766,0.0021,0.0024
default,rot_on,13.00,0.0246,-0.0194,0.0017,0.0255,-0.0195,0.0017,-0.002,0.002,-0.000,2.594,2.773,0.0039,0.0023
default,rot_on,13.05,0.0249,-0.0195,0.0017,0.0255,-0.0196,0.0017,-0.002,0.002,-0.000,2.604,2.778,0.0041,0.0030
default,rot_on,13.10,0.0251,-0.0196,0.0017,0.0254,-0.0199,0.0017,-0.003,0.002,-0.000,2.617,2.783,0.0043,0.0018
