condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
72,4.423,-7.988,8.70,0.097,0.336,0.245,0.524,-1.671,-0.086,0.910,-0.041,-1.15,7.65,141.09,0.3827,0.3796,0.2385,733.6331,722.6426,789.0493,774.3532,-0.0154,-0.0148,0.0679
72,4.423,-7.988,8.75,0.097,0.336,0.231,0.580,-1.675,-0.079,0.889,-0.028,0.45,8.42,141.84,0.5503,0.1057,0.2222,757.0979,734.2399,771.5846,764.0815,0.0754,-0.0540,0.0105
72,4.423,-7.988,8.80,0.097,0.336,0.224,0.608,-1.676,-0.078,0.871,-0.023,2.39,8.29,142.39,0.8834,-0.1349,0.2072,742.2154,725.3060,794.6055,771.4866,0.0253,-0.0151,-0.0283
72,4.423,-7.988,8.85,0.097,0.336,0.212,0.659,-1.678,-0.092,0.817,-0.016,4.90,8.10,142.94,0.6941,0.0259,0.1622,749.9067,673.4523,802.2661,811.0883,0.0148,-0.0159,0.0518
72,4.423,-7.988,8.90,0.097,0.336,0.204,0.688,-1.678,-0.110,0.771,-0.010,6.49,8.20,143.31,0.4247,0.0614,0.1085,754.4165,689.1992,795.3997,800.3593,0.0155,0.0315,-0.0388
72,4.423,-7.988,8.95,0.097,0.336,0.191,0.730,-1.679,-0.146,0.683,-0.001,7.53,8.72,143.62,0.2337,0.3299,0.0596,748.3333,671.8558,817.6968,806.6226,-0.0117,0.0514,-0.0819
72,4.423,-7.988,9.00,0.097,0.336,0.183,0.748,-1.679,-0.164,0.633,0.003,7.83,9.78,143.81,-0.0591,0.4351,-0.0177,719.3353,651.5049,835.5380,841.1688,0.0680,0.0532,-0.0730
72,4.423,-7.988,9.05,0.097,0.336,0.167,0.778,-1.679,-0.187,0.524,0.008,7.71,11.11,143.81,0.0479,0.4300,-0.0912,676.1594,677.5735,860.7920,832.6040,0.0227,0.0798,-0.0887
72,4.423,-7.988,9.10,0.097,0.336,0.156,0.793,-1.678,-0.195,0.451,0.011,7.80,12.31,143.59,-0.0293,0.4215,-0.1781,704.1553,644.0571,844.5337,852.8448,0.0582,0.0596,-0.0883
72,4.423,-7.988,9.15,0.097,0.336,0.140,0.808,-1.677,-0.195,0.324,0.020,7.52,13.43,143.07,-0.0503,0.2413,-0.2530,678.1909,679.5823,844.1018,844.1244,-0.0578,0.0157,-0.0983
72,4.423,-7.988,9.20,0.097,0.336,0.132,0.813,-1.676,-0.191,0.259,0.024,7.02,13.81,142.28,-0.3655,-0.1216,-0.3368,720.5919,656.9979,784.0085,887.9805,-0.0845,0.1147,-0.1008
72,4.423,-7.988,9.25,0.097,0.336,0.117,0.814,-1.673,-0.178,0.131,0.025,5.08,13.76,141.13,-0.7182,0.1728,-0.4020,764.4033,635.2914,854.6609,794.6097,0.1140,0.0087,-0.0496
72,4.423,-7.988,9.30,0.097,0.336,0.110,0.810,-1.672,-0.160,0.062,0.023,3.15,14.14,139.97,-0.2125,-0.2385,-0.4236,644.9683,807.5598,814.9437,777.3531,0.1130,0.0832,-0.1382
72,4.423,-7.988,9.35,0.097,0.336,0.100,0.799,-1.670,-0.124,-0.037,0.023,3.05,13.32,138.63,0.2883,-0.1688,-0.4229,782.9869,688.6000,843.5162,724.6780,0.0803,0.0943,-0.1413
72,4.423,-7.988,9.40,0.097,0.336,0.096,0.791,-1.669,-0.111,-0.085,0.026,3.78,13.24,137.41,0.3609,-0.0228,-0.4447,761.9504,698.5278,786.0440,794.2571,0.0262,0.0886,-0.1279
72,4.423,-7.988,9.45,0.097,0.336,0.090,0.770,-1.667,-0.094,-0.188,0.038,4.29,13.30,136.02,0.1358,-0.0329,-0.4703,778.6541,695.0486,761.5942,813.1430,-0.0515,0.0620,-0.1500
72,4.423,-7.988,9.50,0.097,0.336,0.087,0.753,-1.665,-0.087,-0.255,0.044,3.80,13.16,134.65,-0.3352,-0.1917,-0.4954,789.3937,711.0560,731.7950,825.0870,-0.0515,0.0620,-0.1500
72,4.423,-7.988,9.55,0.097,0.336,0.084,0.721,-1.662,-0.072,-0.355,0.045,1.84,12.25,133.06,-0.7048,-0.6303,-0.5065,727.4402,812.2061,683.2733,841.1149,-0.0673,-0.0616,-0.0618
72,4.423,-7.988,9.60,0.097,0.336,0.083,0.703,-1.660,-0.061,-0.394,0.041,-0.56,9.68,131.64,-0.7287,-1.0954,-0.4764,792.4641,814.6544,766.2650,688.9555,0.0054,-0.0780,-0.1225
72,4.423,-7.988,9.65,0.097,0.336,0.082,0.665,-1.657,-0.045,-0.429,0.034,-2.39,6.36,130.37,-0.3775,-1.0754,-0.4227,813.2838,804.1779,756.0706,685.0134,0.0262,-0.0844,-0.1117
72,4.423,-7.988,9.70,0.097,0.336,0.082,0.641,-1.655,-0.043,-0.426,0.033,-3.09,3.57,129.43,-0.1153,-0.9373,-0.3582,823.0575,810.2489,708.8749,717.5220,-0.0003,-0.1255,-0.1416
72,4.423,-7.988,9.75,0.097,0.336,0.083,0.604,-1.653,-0.055,-0.394,0.029,-3.43,0.73,128.58,-0.1516,-0.9210,-0.3116,853.8396,770.0313,702.4302,735.2025,-0.0667,-0.1500,-0.1463
72,4.423,-7.988,9.80,0.097,0.336,0.083,0.588,-1.652,-0.069,-0.365,0.029,-4.17,-1.65,127.92,-0.3483,-0.7240,-0.2682,846.0465,773.5261,753.1921,692.2939,-0.0528,-0.1390,-0.1500
72,4.423,-7.988,9.85,0.097,0.336,0.080,0.561,-1.650,-0.104,-0.282,0.030,-5.15,-3.40,127.31,-0.3358,-0.3890,-0.2202,869.4002,755.8918,746.2583,699.7594,-0.0934,-0.1147,-0.0853
72,4.423,-7.988,9.90,0.097,0.336,0.077,0.548,-1.649,-0.126,-0.217,0.029,-6.14,-3.91,126.82,-0.3049,0.1375,-0.1476,889.2201,798.0079,802.6458,588.4916,-0.0019,-0.0215,-0.0069
72,4.423,-7.988,9.95,0.097,0.336,0.070,0.536,-1.648,-0.152,-0.104,0.013,-6.39,-2.66,126.38,0.1569,0.6075,-0.0336,886.0251,871.6830,685.6283,634.4146,0.0468,-0.0596,0.0546
72,4.423,-7.988,10.00,0.097,0.336,0.065,0.534,-1.648,-0.161,-0.053,0.003,-5.29,-1.18,126.30,0.5216,0.5094,0.1098,930.3310,896.8637,634.9166,604.0581,-0.0374,-0.0809,0.0545
72,4.423,-7.988,10.05,0.097,0.336,0.055,0.536,-1.649,-0.181,0.027,-0.023,-4.09,0.25,126.68,0.2881,0.3834,0.2359,937.8787,899.5780,588.6008,623.1566,-0.0370,-0.1328,-0.0183
72,4.423,-7.988,10.10,0.097,0.336,0.047,0.540,-1.650,-0.194,0.065,-0.034,-3.47,0.79,127.45,0.1388,0.0442,0.3499,906.8616,855.5234,629.6234,641.8124,-0.1309,-0.1500,-0.0856
72,4.423,-7.988,10.15,0.097,0.336,0.034,0.552,-1.653,-0.219,0.122,-0.041,-3.76,0.83,128.57,-0.3481,-0.0357,0.4076,865.5718,793.6116,666.2155,700.6410,-0.1500,-0.1500,-0.1500
72,4.423,-7.988,10.20,0.097,0.336,0.027,0.559,-1.655,-0.229,0.152,-0.039,-5.15,0.83,129.72,-0.6141,0.0100,0.4233,794.7511,744.3497,746.0970,742.9037,-0.1322,-0.0856,-0.0697
72,4.423,-7.988,10.25,0.097,0.336,0.011,0.578,-1.657,-0.236,0.225,-0.032,-6.88,1.58,130.91,-0.5433,0.3933,0.4258,779.7678,741.8724,774.9976,738.1570,-0.1500,-0.1104,-0.0109
72,4.423,-7.988,10.30,0.097,0.336,0.001,0.592,-1.658,-0.228,0.272,-0.026,-8.22,2.73,131.93,-0.4513,0.3216,0.4277,783.9182,762.5841,760.3569,736.9889,-0.1500,-0.0573,0.1184
72,4.423,-7.988,10.35,0.097,0.336,-0.014,0.618,-1.659,-0.194,0.350,-0.022,-9.32,4.27,133.03,-0.2924,0.5825,0.4672,828.7032,812.4433,729.7952,681.2114,-0.1022,0.0161,0.0985
72,4.423,-7.988,10.40,0.097,0.336,-0.020,0.633,-1.660,-0.168,0.387,-0.024,-9.57,6.48,134.05,0.0790,0.9199,0.5396,846.1934,834.2529,726.5512,646.5594,-0.1181,0.0309,-0.0186
72,4.423,-7.988,10.45,0.097,0.336,-0.028,0.666,-1.661,-0.098,0.442,-0.024,-8.82,9.51,135.27,0.2770,0.9294,0.5880,814.7266,798.9200,725.5935,712.0203,-0.1092,-0.0028,0.0287
72,4.423,-7.988,10.50,0.097,0.336,-0.031,0.688,-1.662,-0.043,0.459,-0.022,-7.68,11.88,136.58,0.3864,0.5841,0.5995,771.6838,786.6692,740.8824,750.0804,-0.0733,-0.0451,-0.0087
72,4.423,-7.988,10.55,0.097,0.336,-0.029,0.724,-1.662,0.052,0.461,-0.013,-5.94,13.26,138.23,0.5589,0.1587,0.5936,736.4832,772.3060,763.0101,778.8687,-0.1383,-0.0420,-0.0539
72,4.423,-7.988,10.60,0.097,0.336,-0.025,0.742,-1.662,0.098,0.453,-0.010,-4.07,13.42,139.83,0.4329,-0.0962,0.5438,750.6834,683.3953,795.5875,822.6697,-0.1047,-0.1105,-0.0897
72,4.423,-7.988,10.65,0.097,0.336,-0.013,0.775,-1.662,0.180,0.426,-0.011,-2.64,12.77,141.40,0.3249,-0.4759,0.4670,668.7509,693.8749,829.1755,858.7780,-0.1069,-0.1327,-0.1500
72,4.423,-7.988,10.70,0.097,0.336,-0.002,0.794,-1.662,0.222,0.408,-0.014,-1.43,11.18,142.61,0.3486,-0.6955,0.3523,660.9879,623.1774,877.4948,884.7366,-0.1500,-0.0889,-0.1500
72,4.423,-7.988,10.75,0.097,0.336,0.019,0.822,-1.661,0.265,0.380,-0.028,-0.35,9.30,143.50,0.2350,-0.5048,0.2175,677.4288,550.5278,918.2335,892.8455,-0.0620,-0.0712,-0.1482
72,4.423,-7.988,10.80,0.097,0.336,0.031,0.835,-1.662,0.277,0.368,-0.037,0.32,8.31,143.88,0.3382,-0.1938,0.0638,617.3262,586.3622,946.2053,874.0306,-0.0837,0.0010,-0.1369
72,4.423,-7.988,10.85,0.097,0.336,0.055,0.859,-1.663,0.290,0.342,-0.050,1.55,8.19,143.86,0.4550,0.1858,-0.0718,669.4404,541.2435,932.7514,867.9371,0.0135,0.0367,-0.0643
72,4.423,-7.988,10.90,0.097,0.336,0.070,0.873,-1.664,0.293,0.318,-0.054,2.81,9.14,143.51,0.6098,0.4843,-0.1966,643.1584,619.8058,918.3038,818.9033,0.0730,-0.0394,-0.1295
72,4.423,-7.988,10.95,0.097,0.336,0.093,0.892,-1.667,0.297,0.258,-0.048,4.96,10.64,142.89,0.9005,0.3117,-0.2741,608.5557,708.7919,811.1340,865.5430,0.1053,-0.0681,-0.1500
72,4.423,-7.988,11.00,0.097,0.336,0.104,0.899,-1.668,0.296,0.214,-0.038,7.49,10.93,142.03,1.0333,-0.1267,-0.3486,662.2078,671.4929,828.0425,832.4749,0.0320,-0.0627,-0.0835
72,4.423,-7.988,11.05,0.097,0.336,0.126,0.908,-1.668,0.272,0.106,-0.012,10.27,10.44,140.78,0.8830,-0.2933,-0.4134,744.0940,626.1287,790.0149,844.3046,0.0320,-0.0627,-0.0835
72,4.423,-7.988,11.10,0.097,0.336,0.138,0.909,-1.668,0.241,0.027,0.005,11.72,9.88,139.41,0.2377,-0.2563,-0.4658,816.9271,633.8019,745.2173,821.1580,-0.0788,-0.0450,-0.0825
72,4.423,-7.988,11.15,0.097,0.336,0.153,0.903,-1.665,0.174,-0.105,0.029,11.18,9.55,137.87,-0.3334,-0.1946,-0.4830,779.0912,736.7687,766.3176,750.1012,-0.0262,-0.0460,-0.0723
72,4.423,-7.988,11.20,0.097,0.336,0.159,0.896,-1.663,0.141,-0.166,0.039,9.89,9.29,136.47,-0.4420,-0.2093,-0.4621,798.1715,780.3132,709.1986,763.1075,-0.0498,-0.0869,-0.0760
72,4.423,-7.988,11.25,0.097,0.336,0.167,0.876,-1.659,0.079,-0.277,0.050,8.17,8.58,134.99,-0.5583,-0.4025,-0.4266,820.5153,797.3093,722.0444,723.5646,-0.0410,-0.1021,-0.0739
72,4.423,-7.988,11.30,0.097,0.336,0.169,0.859,-1.656,0.042,-0.334,0.052,6.43,7.56,133.73,-0.6515,-0.3202,-0.3694,926.2974,718.7654,736.1625,691.1008,-0.1441,-0.0244,-0.1248
72,4.423,-7.988,11.35,0.097,0.336,0.168,0.828,-1.651,-0.010,-0.405,0.042,3.80,7.42,132.66,-0.9315,0.0482,-0.3193,806.6151,832.2280,728.3351,705.6766,-0.0878,-0.0405,-0.0439
72,4.423,-7.988,11.40,0.097,0.336,0.166,0.811,-1.649,-0.026,-0.431,0.036,1.45,7.50,131.87,-0.7273,0.0935,-0.2361,894.5969,805.4969,736.4606,631.0579,-0.0892,0.0110,0.0740
72,4.423,-7.988,11.45,0.097,0.336,0.161,0.775,-1.645,-0.040,-0.467,0.018,-0.51,8.13,131.32,-0.4976,0.2013,-0.1169,896.2530,894.9052,648.9037,618.7574,-0.0794,-0.0691,0.1169
72,4.423,-7.988,11.50,0.097,0.336,0.157,0.752,-1.643,-0.035,-0.487,0.000,-1.43,7.95,131.21,-0.2410,-0.2607,0.0418,945.9019,910.8600,604.5928,579.7306,-0.0842,-0.1500,0.1312
72,4.423,-7.988,11.55,0.097,0.336,0.153,0.713,-1.643,-0.027,-0.505,-0.026,-1.87,6.45,131.60,-0.1366,-0.6808,0.1998,951.0110,921.6914,575.6921,571.4752,-0.1500,-0.0669,0.1040
72,4.423,-7.988,11.60,0.097,0.336,0.150,0.694,-1.643,-0.027,-0.505,-0.030,-2.69,5.31,132.40,-0.4793,-0.2130,0.3586,936.2999,898.7684,596.0054,574.5231,-0.1500,-0.0841,0.0924
72,4.423,-7.988,11.65,0.097,0.336,0.146,0.658,-1.643,-0.025,-0.488,-0.038,-4.00,4.71,133.69,-0.4419,-0.2134,0.4946,908.5578,870.7362,626.7142,591.2295,-0.0826,-0.0573,-0.0094
72,4.423,-7.988,11.70,0.097,0.336,0.144,0.637,-1.644,-0.021,-0.466,-0.037,-4.72,4.50,135.18,-0.1056,-0.0385,0.5849,833.2199,815.3516,702.6889,643.6011,0.0549,-0.0876,0.0528
72,4.423,-7.988,11.75,0.097,0.336,0.142,0.606,-1.644,-0.012,-0.425,-0.025,-3.81,4.35,137.02,0.6162,-0.1558,0.6461,792.4599,802.0378,739.0875,665.7288,0.1407,-0.0649,0.0004
72,4.423,-7.988,11.80,0.097,0.336,0.141,0.592,-1.644,-0.013,-0.408,-0.018,-1.14,4.22,138.83,1.1817,0.0088,0.6691,766.6550,746.6752,775.5684,723.1762,0.0678,-0.0745,-0.0693
72,4.423,-7.988,11.85,0.097,0.336,0.139,0.566,-1.643,-0.037,-0.396,-0.008,2.31,4.17,140.74,0.9533,-0.0319,0.6178,752.6608,657.5869,794.7933,817.4479,0.0138,-0.1204,-0.0931
72,4.423,-7.988,11.90,0.097,0.336,0.137,0.551,-1.643,-0.066,-0.405,-0.006,4.24,3.69,142.25,0.3611,-0.2555,0.5039,704.0631,612.6336,841.3182,871.0055,-0.0387,-0.1500,-0.0429
72,4.423,-7.988,11.95,0.097,0.336,0.131,0.526,-1.642,-0.126,-0.427,-0.008,4.63,2.64,143.47,-0.1715,-0.3920,0.3782,696.4211,599.5648,850.3984,886.0148,-0.0657,-0.0764,0.0425
72,4.423,-7.988,12.00,0.097,0.336,0.127,0.513,-1.641,-0.161,-0.434,-0.011,3.64,1.92,144.28,-0.5416,0.0491,0.2637,738.8362,609.5009,865.1769,821.7177,-0.1157,-0.1500,-0.0196
72,4.423,-7.988,12.05,0.097,0.336,0.114,0.486,-1.640,-0.222,-0.434,-0.015,1.65,2.07,144.93,-0.8486,-0.0836,0.1806,698.7379,676.8361,794.2523,866.4666,-0.1500,-0.0955,-0.0251
72,4.423,-7.988,12.10,0.097,0.336,0.105,0.469,-1.640,-0.252,-0.422,-0.016,-0.98,1.83,145.30,-1.0353,0.1039,0.0984,745.8433,631.2302,864.9645,796.0336,-0.1297,-0.0973,0.0891
72,4.423,-7.988,12.15,0.097,0.336,0.087,0.445,-1.639,-0.281,-0.376,-0.015,-4.01,2.44,145.47,-0.9496,0.2457,0.0464,718.3159,712.9680,826.8894,780.9573,-0.1500,-0.0688,0.1245
72,4.423,-7.988,12.20,0.097,0.336,0.077,0.433,-1.639,-0.284,-0.342,-0.012,-6.34,3.25,145.50,-0.7588,0.4011,0.0355,783.6331,738.8044,793.3749,727.4919,-0.1500,-0.0287,0.0802
72,4.423,-7.988,12.25,0.097,0.336,0.059,0.415,-1.638,-0.268,-0.262,-0.006,-8.32,4.68,145.44,-0.5545,0.5898,0.0527,800.3074,762.1457,781.9393,703.4575,-0.1400,-0.0063,0.0499
72,4.423,-7.988,12.30,0.097,0.336,0.048,0.407,-1.638,-0.242,-0.208,0.000,-9.50,6.45,145.34,-0.2796,0.6765,0.0766,785.8827,772.2720,778.7899,716.8331,-0.1500,-0.0037,0.0219
72,4.423,-7.988,12.35,0.097,0.336,0.035,0.399,-1.636,-0.176,-0.124,0.011,-10.03,8.43,145.24,-0.0799,0.6196,0.0856,770.9366,764.2797,773.7120,751.8561,-0.0877,-0.0530,0.0673
72,4.423,-7.988,12.40,0.097,0.336,0.031,0.397,-1.635,-0.133,-0.085,0.015,-10.00,9.89,145.21,0.1894,0.3189,0.0845,709.5469,808.4359,779.2539,770.8036,-0.0877,-0.0530,0.0673
72,4.423,-7.988,12.45,0.097,0.336,0.028,0.398,-1.633,-0.037,-0.017,0.015,-8.82,10.58,145.35,0.6469,0.3704,0.0876,809.6977,707.2814,901.2974,653.5806,-0.0027,0.0774,0.0214
72,4.423,-7.988,12.50,0.097,0.336,0.030,0.401,-1.632,0.023,0.014,0.010,-6.42,12.38,145.32,0.9953,0.8177,0.0797,790.7373,728.4852,789.1907,757.5463,-0.0274,0.1261,0.1398
72,4.423,-7.988,12.55,0.097,0.336,0.039,0.407,-1.631,0.122,0.021,0.009,-3.47,14.80,145.34,0.9498,0.6467,0.0823,755.8283,803.4052,693.0342,809.5963,-0.0450,0.0589,0.0545
72,4.423,-7.988,12.60,0.097,0.336,0.046,0.410,-1.630,0.172,0.005,0.010,-1.11,15.75,145.50,0.7557,0.1111,0.0741,759.8442,763.0973,764.4344,770.9634,-0.0057,0.0465,-0.0296
72,4.423,-7.988,12.65,0.097,0.336,0.066,0.413,-1.629,0.264,-0.049,0.014,1.09,15.66,145.67,0.6374,-0.1990,0.0419,756.3218,699.1517,756.9813,847.1244,-0.0737,0.0295,0.0162
72,4.423,-7.988,12.70,0.097,0.336,0.082,0.413,-1.628,0.312,-0.094,0.016,2.24,14.73,145.66,0.2909,-0.3228,-0.0131,775.4945,674.9268,881.3237,729.3734,0.0111,0.1121,-0.0032
72,4.423,-7.988,12.75,0.097,0.336,0.112,0.407,-1.627,0.374,-0.170,0.012,3.29,14.36,145.53,0.3966,-0.0684,-0.0537,733.1467,707.9618,809.6732,809.6529,-0.0184,0.0465,0.0142
72,4.423,-7.988,12.80,0.097,0.336,0.128,0.402,-1.626,0.400,-0.212,0.011,4.04,13.53,145.24,0.1912,-0.4587,-0.1002,755.5992,699.7751,806.9158,795.9734,-0.0406,0.0804,0.0793
72,4.423,-7.988,12.85,0.097,0.336,0.162,0.386,-1.625,0.437,-0.296,0.010,4.23,12.41,144.81,0.0583,-0.3527,-0.1185,781.6949,733.3429,774.1215,769.8157,0.0714,0.0525,0.0203
72,4.423,-7.988,12.90,0.097,0.336,0.185,0.373,-1.624,0.453,-0.345,0.009,4.81,11.20,144.37,0.3915,-0.5514,-0.1155,771.5190,741.3890,793.2197,754.1366,0.0300,-0.0418,0.0362
72,4.423,-7.988,12.95,0.097,0.336,0.220,0.346,-1.623,0.456,-0.423,0.007,5.70,8.82,143.77,0.2385,-1.0215,-0.1258,788.9919,736.6359,767.7056,768.4811,-0.0494,0.0096,0.1486
72,4.423,-7.988,13.00,0.097,0.336,0.237,0.331,-1.623,0.442,-0.457,0.002,5.61,6.52,143.19,-0.2239,-0.6763,-0.1094,845.5533,767.3232,726.7181,720.0193,0.0174,0.0240,0.1500
72,4.423,-7.988,13.05,0.097,0.336,0.268,0.296,-1.623,0.399,-0.509,-0.005,4.99,4.79,142.77,-0.1501,-0.4941,-0.0508,857.7142,807.3590,725.3865,665.6874,0.0626,0.0076,0.1500
72,4.423,-7.988,13.10,0.097,0.336,0.285,0.273,-1.623,0.365,-0.531,-0.007,4.86,3.54,142.62,0.0620,-0.4353,0.0325,859.8210,827.6739,707.2499,659.5670,0.0484,0.0188,0.1500
72,4.423,-7.988,13.15,0.097,0.336,0.307,0.234,-1.623,0.297,-0.558,-0.009,5.06,2.48,142.73,0.0373,-0.2699,0.1038,869.2313,817.9883,696.5746,670.0399,0.0591,-0.0102,0.1500
72,4.423,-7.988,13.20,0.097,0.336,0.316,0.214,-1.623,0.259,-0.569,-0.010,5.13,1.65,143.03,0.0119,-0.3424,0.1739,855.8063,818.4056,698.9125,682.2352,0.0500,-0.0989,0.0264
72,4.423,-7.988,13.25,0.097,0.336,0.328,0.173,-1.623,0.174,-0.585,-0.012,5.06,0.01,143.45,-0.0799,-0.7423,0.2043,807.6177,775.9503,730.0168,743.4269,0.0909,-0.0889,-0.0591
72,4.423,-7.988,13.30,0.097,0.336,0.332,0.147,-1.623,0.110,-0.587,-0.012,4.86,-2.00,143.83,-0.0452,-0.6193,0.1858,758.6368,699.2186,821.1369,779.7645,0.0323,0.0130,0.0208
72,4.423,-7.988,13.35,0.097,0.336,0.331,0.107,-1.623,-0.009,-0.573,-0.016,4.52,-3.17,144.20,-0.2338,0.0009,0.1272,795.2878,617.9653,858.8813,788.8774,0.0590,0.0674,-0.0066
72,4.423,-7.988,13.40,0.097,0.336,0.327,0.088,-1.624,-0.069,-0.562,-0.018,3.56,-2.41,144.50,-0.3821,0.5664,0.0561,741.4158,658.8521,864.8060,796.4194,0.0717,-0.0004,-0.0843
72,4.423,-7.988,13.45,0.097,0.336,0.313,0.052,-1.624,-0.172,-0.539,-0.023,2.38,-0.74,144.65,-0.4128,0.4154,-0.0181,665.3403,696.1522,833.6847,868.2830,0.0005,-0.1500,-0.0619
72,4.423,-7.988,13.50,0.097,0.336,0.300,0.031,-1.625,-0.223,-0.524,-0.032,1.06,-0.50,144.47,-0.6600,-0.4415,-0.1221,648.8312,682.1036,809.6573,917.6533,0.0098,-0.1500,0.0724
72,4.423,-7.988,13.55,0.097,0.336,0.275,-0.001,-1.627,-0.299,-0.479,-0.045,-1.03,-2.27,143.97,-0.7058,-0.6185,-0.2029,710.6152,669.2496,860.7744,805.4573,-0.0515,-0.0191,0.0840
72,4.423,-7.988,13.60,0.097,0.336,0.261,-0.015,-1.628,-0.338,-0.442,-0.044,-2.84,-3.65,143.39,-0.7116,-0.0883,-0.2362,858.5673,624.7657,860.2156,699.5892,-0.0448,-0.0185,0.0309
72,4.423,-7.988,13.65,0.097,0.336,0.228,-0.039,-1.630,-0.413,-0.347,-0.042,-4.98,-2.96,142.63,-0.7071,0.4614,-0.2296,780.2529,758.9798,767.9547,735.8704,0.0441,0.0372,-0.0547
72,4.423,-7.988,13.70,0.097,0.336,0.206,-0.050,-1.630,-0.443,-0.280,-0.035,-6.59,-1.48,141.85,-0.3651,0.7759,-0.2156,773.1064,749.8618,840.6983,686.0952,0.0441,0.0372,-0.0547
72,4.423,-7.988,13.75,0.097,0.336,0.168,-0.060,-1.631,-0.465,-0.174,-0.033,-7.22,0.74,140.92,-0.1951,0.5305,-0.2293,707.4871,771.0050,705.8296,870.6322,-0.0459,-0.0729,-0.0833
72,4.423,-7.988,13.80,0.097,0.336,0.149,-0.062,-1.632,-0.466,-0.125,-0.033,-7.88,1.53,140.12,-0.0596,0.6562,-0.2656,813.8763,622.9384,982.5164,632.3256,0.0692,0.1239,-0.1187
72,4.423,-7.988,13.85,0.097,0.336,0.113,-0.060,-1.633,-0.452,-0.028,-0.051,-7.37,4.48,138.86,0.4377,0.9818,-0.3019,618.5356,793.9547,762.9908,861.9454,0.1195,0.0272,-0.0540
72,4.423,-7.988,13.90,0.097,0.336,0.092,-0.056,-1.634,-0.430,0.011,-0.053,-5.94,6.21,137.76,0.6351,0.3060,-0.3281,705.8370,755.6533,735.3380,828.3712,0.0875,-0.0559,0.0062
72,4.423,-7.988,13.95,0.097,0.336,0.061,-0.047,-1.637,-0.399,0.050,-0.044,-4.31,6.29,136.74,0.5075,-0.0886,-0.3309,798.4837,726.2411,755.5085,746.2261,0.0688,-0.0364,-0.0381
72,4.423,-7.988,14.00,0.097,0.336,0.047,-0.042,-1.638,-0.389,0.064,-0.039,-3.30,5.96,135.84,0.1988,-0.1698,-0.3270,815.4764,728.4244,675.8086,814.1299,-0.0516,-0.0761,-0.0612
72,4.423,-7.988,14.05,0.097,0.336,0.020,-0.030,-1.639,-0.377,0.087,-0.033,-3.70,5.12,134.89,-0.3761,-0.2949,-0.3278,811.7148,737.0220,742.3116,747.8913,-0.1009,-0.0605,-0.0596
72,4.423,-7.988,14.10,0.097,0.336,0.005,-0.023,-1.640,-0.370,0.108,-0.030,-5.41,4.44,134.04,-0.7167,-0.2021,-0.3116,774.3539,790.7584,736.1628,742.3356,-0.0666,-0.0948,-0.0310
72,4.423,-7.988,14.15,0.097,0.336,-0.018,-0.010,-1.641,-0.347,0.161,-0.025,-7.45,3.56,133.24,-0.5911,-0.3021,-0.2746,815.6116,782.6740,747.9387,700.2875,-0.0280,-0.1500,-0.0417
72,4.423,-7.988,14.20,0.097,0.336,-0.029,-0.002,-1.641,-0.331,0.198,-0.022,-8.62,2.31,132.72,-0.2313,-0.4908,-0.2219,818.4966,795.2591,745.9303,690.4337,0.0060,-0.1500,-0.0756
72,4.423,-7.988,14.25,0.097,0.336,-0.048,0.017,-1.642,-0.302,0.286,-0.015,-8.81,0.93,132.33,0.1362,-0.3687,-0.1732,813.4392,786.0367,757.7549,697.8249,0.1163,-0.1500,-0.0188
72,4.423,-7.988,14.30,0.097,0.336,-0.059,0.032,-1.642,-0.290,0.346,-0.014,-7.51,0.08,132.05,0.7590,-0.1909,-0.1082,827.3553,802.9869,751.6414,679.9573,0.0507,-0.1500,-0.0030
72,4.423,-7.988,14.35,0.097,0.336,-0.076,0.061,-1.643,-0.291,0.435,-0.017,-5.31,-0.22,131.84,0.6755,0.0099,-0.0560,859.4222,794.5629,708.7172,703.3134,0.1200,-0.0797,0.0406
72,4.423,-7.988,14.40,0.097,0.336,-0.084,0.078,-1.644,-0.300,0.473,-0.022,-3.32,0.52,131.73,0.8071,0.5076,0.0240,866.7916,824.2544,709.6416,666.9987,0.1324,-0.0734,0.0289
72,4.423,-7.988,14.45,0.097,0.336,-0.103,0.115,-1.646,-0.328,0.522,-0.032,-0.83,2.26,131.84,0.8261,0.6366,0.0957,871.3886,821.6274,686.1545,685.7837,0.0872,-0.0363,0.0320
72,4.423,-7.988,14.50,0.097,0.336,-0.116,0.139,-1.648,-0.350,0.532,-0.038,1.07,4.27,132.20,0.4789,0.8211,0.1612,876.4260,804.4522,677.1268,702.9967,0.0425,-0.1093,0.0650
72,4.423,-7.988,14.55,0.097,0.336,-0.140,0.176,-1.651,-0.382,0.516,-0.049,1.96,6.05,132.80,0.0730,0.3697,0.2098,862.0612,818.8458,655.4595,716.5693,0.0314,-0.1500,0.0598
72,4.423,-7.988,14.60,0.097,0.336,-0.153,0.194,-1.653,-0.395,0.501,-0.051,1.79,6.55,133.48,-0.2330,0.0239,0.2663,851.1919,815.4715,673.1832,704.7450,-0.0037,-0.1500,0.0126
