wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.011,9.948,0.064,0.008,2.36,2.89
default,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.010,9.948,0.065,0.008,2.37,2.88
default,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.009,9.947,0.065,0.006,2.38,2.87
default,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.947,0.064,0.005,2.39,2.86
default,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.948,0.064,0.003,2.41,2.85
default,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.948,0.064,0.002,2.42,2.85
default,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.949,0.063,0.000,2.45,2.85
default,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.950,0.062,0.001,2.47,2.85
default,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.951,0.061,0.004,2.50,2.86
default,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.952,0.060,0.005,2.52,2.86
default,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.953,0.059,0.007,2.55,2.88
default,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.954,0.058,0.008,2.57,2.88
default,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.956,0.056,0.010,2.60,2.90
default,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.957,0.055,0.011,2.62,2.91
default,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.960,0.053,0.012,2.64,2.93
default,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.962,0.052,0.013,2.65,2.94
default,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.012,9.965,0.049,0.014,2.66,2.96
default,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.013,9.967,0.048,0.015,2.67,2.98
default,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.013,9.970,0.044,0.016,2.68,3.01
default,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.013,9.972,0.042,0.016,2.69,3.03
default,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.013,9.976,0.039,0.016,2.69,3.06
default,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.013,9.977,0.038,0.015,2.69,3.08
default,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.012,9.981,0.034,0.014,2.69,3.12
default,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.983,0.032,0.013,2.68,3.13
default,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.985,0.028,0.011,2.66,3.16
default,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.987,0.026,0.009,2.65,3.18
default,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.989,0.023,0.006,2.62,3.21
default,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.991,0.021,0.005,2.60,3.22
default,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.993,0.019,0.001,2.57,3.24
default,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.994,0.017,0.000,2.54,3.24
default,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.996,0.016,0.004,2.50,3.25
default,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.998,0.015,0.006,2.48,3.26
default,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.011,9.999,0.015,0.009,2.44,3.27
default,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.013,10.000,0.015,0.010,2.41,3.27
default,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.015,10.002,0.016,0.013,2.37,3.27
default,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.017,10.003,0.017,0.015,2.35,3.28
default,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.097,0.345,9.667,0.099,2.53,3.60
default,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.099,0.347,9.665,0.101,2.56,3.59
default,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.100,0.348,9.665,0.102,2.53,3.13
default,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.100,0.347,9.665,0.102,2.01,-1.26
default,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.099,0.349,9.663,0.101,0.87,-9.09
default,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.098,0.353,9.659,0.101,-0.33,-16.38
default,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.096,0.372,9.640,0.099,-1.58,-23.09
default,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.095,0.394,9.618,0.098,-2.56,-28.01
default,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.094,0.448,9.564,0.096,-3.41,-32.12
default,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.094,0.486,9.526,0.096,-3.99,-34.99
default,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.094,0.582,9.430,0.096,-4.42,-37.32
default,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.095,0.660,9.353,0.097,-4.65,-38.92
default,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.096,0.812,9.200,0.099,-4.76,-40.20
default,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.098,0.901,9.111,0.100,-4.75,-41.08
default,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.100,1.108,8.904,0.103,-4.66,-41.73
default,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.102,1.257,8.755,0.105,-4.47,-41.87
default,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.106,1.525,8.488,0.108,-4.14,-41.35
default,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.107,1.671,8.341,0.110,-3.74,-40.27
default,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.110,1.989,8.023,0.113,-3.24,-38.48
default,waypoint_on,0.95,1.79,3.23,-0.089,-0.161,-0.002,10.012,0.112,2.203,7.809,0.115,-2.73,-36.31
default,waypoint_on,1.00,1.77,3.22,-0.088,-0.161,-0.002,10.012,0.115,2.570,7.443,0.117,-2.15,-33.41
default,waypoint_on,1.05,1.74,3.21,-0.087,-0.160,-0.002,10.012,0.115,2.763,7.250,0.118,-1.61,-30.29
default,waypoint_on,1.10,1.68,3.19,-0.084,-0.160,-0.002,10.012,0.116,3.167,6.846,0.119,-0.98,-26.39
default,waypoint_on,1.15,1.62,3.15,-0.081,-0.158,-0.002,10.012,0.116,3.429,6.583,0.119,-0.35,-22.40
default,waypoint_on,1.20,1.55,3.11,-0.078,-0.155,-0.002,10.012,0.115,3.863,6.150,0.118,0.32,-17.80
default,waypoint_on,1.25,1.46,3.04,-0.073,-0.152,-0.002,10.012,0.114,4.084,5.929,0.117,0.93,-13.42
default,waypoint_on,1.30,1.37,2.99,-0.068,-0.149,-0.002,10.012,0.111,4.533,5.480,0.113,1.55,-8.65
default,waypoint_on,1.35,1.27,2.94,-0.064,-0.147,-0.002,10.012,0.108,4.815,5.197,0.111,2.08,-4.34
default,waypoint_on,1.40,1.17,2.89,-0.058,-0.145,-0.002,10.012,0.102,5.266,4.747,0.105,2.61,0.12
default,waypoint_on,1.45,1.06,2.84,-0.053,-0.142,-0.002,10.012,0.099,5.488,4.524,0.101,3.06,3.97
default,waypoint_on,1.50,0.95,2.78,-0.048,-0.139,-0.002,10.012,0.091,5.926,4.086,0.093,3.50,7.81
default,waypoint_on,1.55,0.85,2.69,-0.042,-0.134,-0.002,10.012,0.086,6.193,3.819,0.088,3.87,11.00
default,waypoint_on,1.60,0.77,2.60,-0.038,-0.130,-0.002,10.012,0.077,6.607,3.406,0.079,4.22,14.08
default,waypoint_on,1.65,0.72,2.52,-0.036,-0.126,-0.002,10.012,0.072,6.806,3.206,0.075,4.50,16.58
default,waypoint_on,1.70,0.70,2.45,-0.035,-0.122,-0.002,10.012,0.063,7.191,2.822,0.066,4.75,18.93
default,waypoint_on,1.75,0.72,2.39,-0.036,-0.119,-0.002,10.012,0.058,7.420,2.592,0.060,4.94,20.79
default,waypoint_on,1.80,0.76,2.25,-0.038,-0.112,-0.002,10.012,0.049,7.768,2.244,0.052,5.10,22.49
default,waypoint_on,1.85,0.83,2.20,-0.041,-0.110,-0.002,10.012,0.046,7.934,2.078,0.048,5.21,23.80
default,waypoint_on,1.90,0.93,2.13,-0.046,-0.106,-0.002,10.012,0.039,8.246,1.766,0.041,5.29,24.96
default,waypoint_on,1.95,1.04,2.06,-0.052,-0.103,-0.002,10.012,0.035,8.429,1.583,0.037,5.34,25.79
default,waypoint_on,2.00,1.13,1.90,-0.057,-0.095,-0.002,10.012,0.029,8.701,1.311,0.032,5.36,26.47
default,waypoint_on,2.05,1.23,1.82,-0.062,-0.091,-0.002,10.012,0.027,8.828,1.184,0.030,5.35,26.90
default,waypoint_on,2.10,1.32,1.72,-0.066,-0.086,-0.002,10.012,0.024,9.063,0.949,0.026,5.33,27.17
default,waypoint_on,2.15,1.39,1.60,-0.069,-0.080,-0.002,10.012,0.022,9.198,0.814,0.024,5.30,27.26
default,waypoint_on,2.20,1.44,1.47,-0.072,-0.074,-0.002,10.012,0.020,9.393,0.619,0.022,5.25,27.19
default,waypoint_on,2.25,1.47,1.36,-0.073,-0.068,-0.002,10.012,0.019,9.483,0.529,0.022,5.20,26.98
default,waypoint_on,2.30,1.49,1.26,-0.074,-0.063,-0.002,10.012,0.019,9.645,0.368,0.021,5.13,26.61
default,waypoint_on,2.35,1.49,1.17,-0.075,-0.058,-0.002,10.012,0.019,9.735,0.278,0.021,5.06,26.15
default,waypoint_on,2.40,1.49,1.07,-0.075,-0.053,-0.002,10.012,0.019,9.862,0.151,0.021,4.98,25.53
default,waypoint_on,2.45,1.48,1.00,-0.074,-0.050,-0.002,10.012,0.020,9.918,0.096,0.022,4.90,24.87
default,waypoint_on,2.50,1.48,0.94,-0.074,-0.047,-0.002,10.012,0.021,10.017,0.024,0.023,4.82,24.06
default,waypoint_on,2.55,1.47,0.91,-0.074,-0.045,-0.002,10.012,0.022,10.070,0.063,0.024,4.74,23.23
default,waypoint_on,2.60,1.46,0.86,-0.073,-0.043,-0.002,10.012,0.024,10.141,0.132,0.027,4.65,22.27
default,waypoint_on,2.65,1.44,0.84,-0.072,-0.042,-0.002,10.012,0.026,10.171,0.162,0.028,4.57,21.34
default,waypoint_on,2.70,1.43,0.83,-0.071,-0.042,-0.002,10.012,0.029,10.220,0.211,0.031,4.49,20.28
default,waypoint_on,2.75,1.41,0.84,-0.070,-0.042,-0.002,10.012,0.031,10.245,0.236,0.034,4.41,19.28
default,waypoint_on,2.80,1.38,0.83,-0.069,-0.042,-0.002,10.012,0.036,10.275,0.266,0.038,4.33,18.17
default,waypoint_on,2.85,1.37,0.85,-0.068,-0.043,-0.002,10.012,0.038,10.285,0.277,0.040,4.25,17.15
default,waypoint_on,2.90,1.35,0.88,-0.068,-0.044,-0.002,10.012,0.043,10.300,0.292,0.045,4.16,16.04
default,waypoint_on,2.95,1.34,0.92,-0.067,-0.046,-0.002,10.012,0.046,10.305,0.297,0.048,4.08,15.02
default,waypoint_on,3.00,1.33,0.96,-0.066,-0.048,-0.002,10.012,0.051,10.307,0.300,0.054,3.99,13.95
default,waypoint_on,3.05,1.33,1.03,-0.067,-0.052,-0.002,10.012,0.054,10.306,0.299,0.056,3.91,12.98
default,waypoint_on,3.10,1.35,1.12,-0.068,-0.056,-0.002,10.012,0.060,10.299,0.294,0.062,3.82,11.97
default,waypoint_on,3.15,1.38,1.22,-0.069,-0.061,-0.002,10.012,0.063,10.293,0.289,0.065,3.74,11.08
default,waypoint_on,3.20,1.41,1.33,-0.071,-0.066,-0.002,10.012,0.069,10.280,0.277,0.071,3.66,10.15
default,waypoint_on,3.25,1.46,1.46,-0.073,-0.073,-0.002,10.012,0.071,10.272,0.271,0.074,3.59,9.35
default,waypoint_on,3.30,1.52,1.59,-0.076,-0.080,-0.002,10.012,0.077,10.256,0.256,0.079,3.53,8.54
default,waypoint_on,3.35,1.60,1.75,-0.080,-0.087,-0.002,10.012,0.080,10.244,0.247,0.083,3.47,7.85
default,waypoint_on,3.40,1.68,1.90,-0.084,-0.095,-0.002,10.012,0.086,10.226,0.231,0.088,3.42,7.15
default,waypoint_on,3.45,1.78,2.07,-0.089,-0.103,-0.002,10.012,0.088,10.216,0.224,0.091,3.38,6.57
default,waypoint_on,3.50,1.88,2.24,-0.094,-0.112,-0.002,10.012,0.093,10.197,0.209,0.096,3.35,5.99
default,waypoint_on,3.55,1.99,2.41,-0.100,-0.120,-0.002,10.012,0.096,10.185,0.199,0.099,3.33,5.51
default,waypoint_on,3.60,2.09,2.57,-0.105,-0.128,-0.002,10.012,0.101,10.166,0.186,0.104,3.31,5.05
default,waypoint_on,3.65,2.19,2.73,-0.109,-0.136,-0.002,10.012,0.103,10.157,0.180,0.106,3.31,4.68
default,waypoint_on,3.70,2.28,2.88,-0.114,-0.144,-0.002,10.012,0.108,10.139,0.168,0.110,3.31,4.32
default,waypoint_on,3.75,2.36,3.03,-0.118,-0.151,-0.002,10.012,0.110,10.129,0.162,0.112,3.32,4.04
default,waypoint_on,3.80,2.43,3.16,-0.122,-0.158,-0.002,10.012,0.113,10.113,0.154,0.116,3.33,3.77
default,waypoint_on,3.85,2.50,3.29,-0.125,-0.165,-0.002,10.012,0.115,10.106,0.150,0.117,3.35,3.57
default,waypoint_on,3.90,2.56,3.41,-0.128,-0.171,-0.002,10.012,0.117,10.092,0.144,0.119,3.36,3.38
default,waypoint_on,3.95,2.60,3.52,-0.130,-0.176,-0.002,10.012,0.118,10.084,0.141,0.121,3.37,3.24
default,waypoint_on,4.00,2.63,3.62,-0.131,-0.181,-0.002,10.012,0.120,10.072,0.136,0.122,3.38,3.12
default,waypoint_on,4.05,2.65,3.71,-0.133,-0.186,-0.002,10.012,0.120,10.067,0.134,0.122,3.38,3.03
default,waypoint_on,4.10,2.67,3.80,-0.134,-0.190,-0.002,10.012,0.120,10.056,0.130,0.122,3.37,2.95
default,waypoint_on,4.15,2.68,3.88,-0.134,-0.194,-0.002,10.012,0.120,10.051,0.128,0.122,3.37,2.91
default,waypoint_on,4.20,2.68,3.95,-0.134,-0.197,-0.002,10.012,0.119,10.042,0.125,0.121,3.35,2.87
default,waypoint_on,4.25,2.67,4.00,-0.134,-0.200,-0.002,10.012,0.118,10.037,0.123,0.120,3.33,2.86
default,waypoint_on,4.30,2.66,4.05,-0.133,-0.202,-0.002,10.012,0.117,10.031,0.121,0.119,3.29,2.85
default,waypoint_on,4.35,2.65,4.09,-0.132,-0.204,-0.002,10.012,0.116,10.027,0.119,0.118,3.26,2.86
default,waypoint_on,4.40,2.64,4.12,-0.132,-0.206,-0.002,10.012,0.114,10.021,0.117,0.116,3.22,2.87
default,waypoint_on,4.45,2.63,4.15,-0.131,-0.207,-0.002,10.012,0.113,10.019,0.115,0.115,3.18,2.89
default,waypoint_on,4.50,2.62,4.17,-0.131,-0.209,-0.002,10.012,0.110,10.014,0.112,0.112,3.14,2.91
default,waypoint_on,4.55,2.61,4.19,-0.131,-0.210,-0.002,10.012,0.108,10.011,0.110,0.110,3.10,2.93
default,waypoint_on,4.60,2.61,4.21,-0.130,-0.211,-0.002,10.012,0.104,10.008,0.107,0.107,3.05,2.96
default,waypoint_on,4.65,2.60,4.23,-0.130,-0.212,-0.002,10.012,0.102,10.006,0.105,0.105,3.01,2.99
default,waypoint_on,4.70,2.59,4.24,-0.130,-0.212,-0.002,10.012,0.098,10.003,0.101,0.100,2.96,3.02
default,waypoint_on,4.75,2.59,4.26,-0.129,-0.213,-0.002,10.012,0.095,10.001,0.098,0.097,2.92,3.04
default,waypoint_on,4.80,2.59,4.27,-0.129,-0.214,-0.002,10.012,0.090,9.999,0.094,0.093,2.87,3.07
default,waypoint_on,4.85,2.59,4.28,-0.129,-0.214,-0.002,10.012,0.088,9.998,0.091,0.090,2.82,3.10
default,waypoint_on,4.90,2.59,4.29,-0.129,-0.214,-0.002,10.012,0.083,9.995,0.087,0.086,2.77,3.13
default,waypoint_on,4.95,2.59,4.29,-0.129,-0.215,-0.002,10.012,0.080,9.993,0.085,0.083,2.72,3.16
default,waypoint_on,5.00,2.59,4.29,-0.130,-0.214,-0.002,10.012,0.076,9.991,0.081,0.078,2.68,3.18
default,waypoint_on,5.05,2.59,4.28,-0.130,-0.214,-0.002,10.012,0.073,9.990,0.079,0.076,2.64,3.20
default,waypoint_on,5.10,2.59,4.27,-0.130,-0.214,-0.002,10.012,0.069,9.987,0.075,0.071,2.60,3.22
default,waypoint_on,5.15,2.59,4.26,-0.130,-0.213,-0.002,10.012,0.066,9.985,0.073,0.068,2.57,3.23
default,waypoint_on,5.20,2.59,4.24,-0.130,-0.212,-0.002,10.012,0.061,9.982,0.070,0.063,2.54,3.23
default,waypoint_on,5.25,2.59,4.22,-0.130,-0.211,-0.002,10.012,0.059,9.980,0.069,0.061,2.51,3.24
default,waypoint_on,5.30,2.59,4.19,-0.130,-0.210,-0.002,10.012,0.055,9.976,0.067,0.057,2.48,3.23
default,waypoint_on,5.35,2.59,4.17,-0.130,-0.208,-0.002,10.012,0.052,9.974,0.066,0.055,2.46,3.22
default,waypoint_on,5.40,2.59,4.14,-0.130,-0.207,-0.002,10.012,0.049,9.971,0.065,0.051,2.44,3.21
default,waypoint_on,5.45,2.59,4.11,-0.130,-0.205,-0.002,10.012,0.047,9.969,0.065,0.049,2.42,3.19
default,waypoint_on,5.50,2.59,4.08,-0.129,-0.204,-0.002,10.012,0.043,9.966,0.064,0.046,2.40,3.17
default,waypoint_on,5.55,2.59,4.06,-0.129,-0.203,-0.002,10.012,0.041,9.964,0.064,0.044,2.39,3.15
default,waypoint_on,5.60,2.58,4.04,-0.129,-0.202,-0.002,10.012,0.038,9.962,0.064,0.040,2.38,3.13
default,waypoint_on,5.65,2.58,4.03,-0.129,-0.201,-0.002,10.012,0.036,9.961,0.064,0.039,2.37,3.11
default,waypoint_on,5.70,2.58,4.02,-0.129,-0.201,-0.002,10.012,0.033,9.958,0.064,0.035,2.36,3.10
default,waypoint_on,5.75,2.58,4.02,-0.129,-0.201,-0.002,10.012,0.031,9.957,0.064,0.033,2.35,3.08
default,waypoint_on,5.80,2.58,4.02,-0.129,-0.201,-0.002,10.012,0.027,9.955,0.064,0.029,2.35,3.07
default,waypoint_on,5.85,2.58,4.03,-0.129,-0.202,-0.002,10.012,0.025,9.954,0.063,0.027,2.34,3.07
default,waypoint_on,5.90,2.57,4.04,-0.129,-0.202,-0.002,10.012,0.021,9.953,0.063,0.024,2.34,3.06
default,waypoint_on,5.95,2.57,4.05,-0.128,-0.203,-0.002,10.012,0.019,9.952,0.063,0.021,2.33,3.07
default,waypoint_on,6.00,2.57,4.06,-0.128,-0.203,-0.002,10.012,0.015,9.952,0.063,0.018,2.33,3.07
default,waypoint_on,6.05,2.57,4.07,-0.128,-0.204,-0.002,10.012,0.014,9.951,0.062,0.016,2.32,3.08
default,waypoint_on,6.10,2.56,4.08,-0.128,-0.204,-0.002,10.012,0.010,9.951,0.062,0.013,2.31,3.10
default,waypoint_on,6.15,2.56,4.09,-0.128,-0.205,-0.002,10.012,0.009,9.951,0.062,0.011,2.30,3.11
default,waypoint_on,6.20,2.57,4.10,-0.128,-0.205,-0.002,10.012,0.006,9.950,0.062,0.008,2.30,3.13
default,waypoint_on,6.25,2.58,4.11,-0.129,-0.206,-0.002,10.012,0.005,9.949,0.063,0.007,2.29,3.14
default,waypoint_on,6.30,2.59,4.12,-0.129,-0.206,-0.002,10.012,0.003,9.949,0.063,0.005,2.29,3.16
default,waypoint_on,6.35,2.60,4.13,-0.130,-0.206,-0.002,10.012,0.002,9.948,0.064,0.005,2.29,3.17
default,waypoint_on,6.40,2.62,4.13,-0.131,-0.207,-0.002,10.012,0.001,9.947,0.065,0.003,2.30,3.18
default,waypoint_on,6.45,2.64,4.13,-0.132,-0.207,-0.002,10.012,0.000,9.946,0.066,0.003,2.31,3.18
default,waypoint_on,6.50,2.66,4.12,-0.133,-0.206,-0.002,10.012,-0.001,9.944,0.068,0.002,2.32,3.18
default,waypoint_on,6.55,2.68,4.11,-0.134,-0.205,-0.002,10.012,-0.001,9.943,0.069,0.001,2.34,3.17
default,waypoint_on,6.60,2.71,4.09,-0.135,-0.205,-0.002,10.012,-0.002,9.941,0.071,0.001,2.36,3.16
default,waypoint_on,6.65,2.73,4.07,-0.136,-0.204,-0.002,10.012,-0.002,9.940,0.072,0.000,2.38,3.15
default,waypoint_on,6.70,2.75,4.05,-0.138,-0.203,-0.002,10.012,-0.002,9.938,0.074,0.000,2.40,3.13
default,waypoint_on,6.75,2.77,4.03,-0.138,-0.202,-0.002,10.012,-0.003,9.936,0.075,0.000,2.42,3.12
default,waypoint_on,6.80,2.79,4.01,-0.139,-0.201,-0.002,10.012,-0.003,9.934,0.077,0.000,2.44,3.10
default,waypoint_on,6.85,2.80,4.00,-0.140,-0.200,-0.002,10.012,-0.003,9.933,0.078,0.001,2.46,3.07
default,waypoint_on,6.90,2.81,3.98,-0.140,-0.199,-0.002,10.012,-0.004,9.931,0.080,0.001,2.48,3.05
default,waypoint_on,6.95,2.81,3.98,-0.141,-0.199,-0.002,10.012,-0.004,9.930,0.081,0.002,2.49,3.03
default,waypoint_on,7.00,2.81,3.97,-0.140,-0.198,-0.002,10.012,-0.005,9.929,0.083,0.003,2.51,3.01
default,waypoint_on,7.05,2.80,3.97,-0.140,-0.198,-0.002,10.012,-0.006,9.928,0.083,0.004,2.51,2.99
default,waypoint_on,7.10,2.80,3.97,-0.140,-0.198,-0.002,10.012,-0.007,9.927,0.085,0.005,2.52,2.98
default,waypoint_on,7.15,2.78,3.96,-0.139,-0.198,-0.002,10.012,-0.008,9.927,0.085,0.006,2.52,2.97
default,waypoint_on,7.20,2.77,3.96,-0.139,-0.198,-0.002,10.012,-0.009,9.926,0.086,0.007,2.51,2.96
default,waypoint_on,7.25,2.76,3.96,-0.138,-0.198,-0.002,10.012,-0.010,9.925,0.087,0.008,2.51,2.96
default,waypoint_on,7.30,2.75,3.96,-0.137,-0.198,-0.002,10.012,-0.012,9.924,0.088,0.010,2.50,2.96
default,waypoint_on,7.35,2.73,3.95,-0.137,-0.198,-0.002,10.012,-0.013,9.923,0.089,0.011,2.49,2.97
default,waypoint_on,7.40,2.72,3.95,-0.136,-0.198,-0.002,10.012,-0.016,9.922,0.090,0.014,2.48,2.97
default,waypoint_on,7.45,2.71,3.95,-0.136,-0.197,-0.002,10.012,-0.017,9.922,0.091,0.015,2.47,2.97
default,waypoint_on,7.50,2.70,3.95,-0.135,-0.197,-0.002,10.012,-0.020,9.920,0.093,0.017,2.45,2.97
default,waypoint_on,7.55,2.69,3.94,-0.135,-0.197,-0.002,10.012,-0.021,9.919,0.095,0.019,2.43,2.97
default,waypoint_on,7.60,2.68,3.94,-0.134,-0.197,-0.002,10.012,-0.024,9.916,0.098,0.021,2.41,2.97
default,waypoint_on,7.65,2.67,3.93,-0.134,-0.197,-0.002,10.012,-0.025,9.915,0.099,0.022,2.39,2.97
default,waypoint_on,7.70,2.67,3.91,-0.133,-0.196,-0.002,10.012,-0.026,9.912,0.102,0.024,2.36,2.96
default,waypoint_on,7.75,2.67,3.89,-0.133,-0.195,-0.002,10.012,-0.028,9.911,0.104,0.025,2.35,2.95
default,waypoint_on,7.80,2.67,3.86,-0.133,-0.193,-0.002,10.012,-0.029,9.908,0.107,0.027,2.33,2.93
default,waypoint_on,7.85,2.67,3.83,-0.133,-0.192,-0.002,10.012,-0.030,9.907,0.108,0.028,2.32,2.91
default,waypoint_on,7.90,2.66,3.81,-0.133,-0.190,-0.002,10.012,-0.032,9.905,0.111,0.030,2.30,2.89
default,waypoint_on,7.95,2.66,3.78,-0.133,-0.189,-0.002,10.012,-0.033,9.904,0.112,0.031,2.29,2.87
default,waypoint_on,8.00,2.66,3.76,-0.133,-0.188,-0.002,10.012,-0.034,9.902,0.114,0.032,2.28,2.85
default,waypoint_on,8.05,2.67,3.75,-0.133,-0.187,-0.002,10.012,-0.035,9.901,0.115,0.032,2.28,2.84
default,waypoint_on,8.10,2.67,3.73,-0.133,-0.187,-0.002,10.012,-0.035,9.900,0.117,0.033,2.27,2.82
default,waypoint_on,8.15,2.67,3.72,-0.134,-0.186,-0.002,10.012,-0.036,9.899,0.117,0.033,2.27,2.81
default,waypoint_on,8.20,2.68,3.71,-0.134,-0.186,-0.002,10.012,-0.036,9.898,0.118,0.034,2.28,2.80
default,waypoint_on,8.25,2.69,3.70,-0.134,-0.185,-0.002,10.012,-0.036,9.898,0.119,0.034,2.28,2.79
default,waypoint_on,8.30,2.70,3.70,-0.135,-0.185,-0.002,10.012,-0.036,9.898,0.119,0.034,2.29,2.79
default,waypoint_on,8.35,2.71,3.69,-0.135,-0.185,-0.002,10.012,-0.036,9.897,0.119,0.034,2.30,2.79
default,waypoint_on,8.40,2.72,3.69,-0.136,-0.184,-0.002,10.012,-0.036,9.897,0.119,0.033,2.31,2.79
default,waypoint_on,8.45,2.74,3.69,-0.137,-0.184,-0.002,10.012,-0.035,9.897,0.119,0.033,2.33,2.80
default,waypoint_on,8.50,2.75,3.69,-0.138,-0.184,-0.002,10.012,-0.035,9.897,0.119,0.033,2.34,2.80
default,waypoint_on,8.55,2.77,3.69,-0.139,-0.185,-0.002,10.012,-0.035,9.897,0.119,0.032,2.36,2.81
default,waypoint_on,8.60,2.80,3.70,-0.140,-0.185,-0.002,10.012,-0.034,9.896,0.119,0.032,2.38,2.82
default,waypoint_on,8.65,2.82,3.71,-0.141,-0.185,-0.002,10.012,-0.034,9.896,0.119,0.031,2.40,2.82
default,waypoint_on,8.70,2.85,3.73,-0.142,-0.186,-0.002,10.012,-0.033,9.896,0.119,0.030,2.42,2.83
default,waypoint_on,8.75,2.87,3.75,-0.144,-0.187,-0.002,10.012,-0.032,9.896,0.119,0.030,2.44,2.83
default,waypoint_on,8.80,2.90,3.78,-0.145,-0.189,-0.002,10.012,-0.031,9.896,0.119,0.029,2.46,2.84
default,waypoint_on,8.85,2.93,3.81,-0.147,-0.190,-0.002,10.012,-0.030,9.896,0.119,0.028,2.47,2.84
default,waypoint_on,8.90,2.96,3.84,-0.148,-0.192,-0.002,10.012,-0.029,9.896,0.119,0.027,2.49,2.85
default,waypoint_on,8.95,2.99,3.88,-0.149,-0.194,-0.002,10.012,-0.028,9.896,0.118,0.026,2.51,2.85
default,waypoint_on,9.00,3.01,3.92,-0.151,-0.196,-0.002,10.012,-0.026,9.897,0.118,0.024,2.53,2.86
