wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,5.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.082,0.026,0.037,0.63,0.37
light_gust,correction_on,5.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.084,0.025,0.040,0.63,0.36
light_gust,correction_on,5.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.085,0.024,0.041,0.63,0.36
light_gust,correction_on,5.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.086,0.023,0.043,0.64,0.37
light_gust,correction_on,5.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.087,0.022,0.044,0.64,0.37
light_gust,correction_on,5.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.089,0.021,0.046,0.65,0.37
light_gust,correction_on,5.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.090,0.021,0.047,0.66,0.37
light_gust,correction_on,5.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.092,0.020,0.049,0.66,0.37
light_gust,correction_on,5.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.093,0.020,0.050,0.67,0.38
light_gust,correction_on,5.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.095,0.019,0.051,0.68,0.38
light_gust,correction_on,6.00,1.000,2.000,0.00,0.00,-0.000,-0.000,0.069,0.113,0.060,0.84,1.32
light_gust,correction_on,6.05,1.031,2.063,0.01,0.01,-0.000,-0.000,0.069,0.113,0.060,0.84,1.32
light_gust,correction_on,6.10,1.063,2.125,0.05,0.03,-0.003,-0.002,0.069,0.111,0.058,0.84,1.29
light_gust,correction_on,6.15,1.094,2.188,0.10,0.06,-0.005,-0.003,0.069,0.109,0.056,0.84,1.26
light_gust,correction_on,6.20,1.125,2.249,0.15,0.08,-0.008,-0.004,0.069,0.107,0.055,0.83,1.23
light_gust,correction_on,6.25,1.155,2.311,0.21,0.11,-0.010,-0.006,0.069,0.105,0.053,0.83,1.21
light_gust,correction_on,6.30,1.185,2.371,0.26,0.14,-0.013,-0.007,0.069,0.104,0.052,0.83,1.19
light_gust,correction_on,6.35,1.215,2.430,0.31,0.18,-0.016,-0.009,0.070,0.103,0.051,0.83,1.18
light_gust,correction_on,6.40,1.244,2.488,0.36,0.22,-0.018,-0.011,0.070,0.102,0.050,0.84,1.17
light_gust,correction_on,6.45,1.272,2.545,0.41,0.26,-0.020,-0.013,0.072,0.101,0.049,0.85,1.17
light_gust,correction_on,6.50,1.300,2.600,0.45,0.31,-0.023,-0.015,0.072,0.101,0.049,0.87,1.18
light_gust,correction_on,6.55,1.327,2.654,0.49,0.36,-0.025,-0.018,0.074,0.100,0.049,0.90,1.19
light_gust,correction_on,6.60,1.353,2.705,0.54,0.42,-0.027,-0.021,0.075,0.099,0.049,0.92,1.20
light_gust,correction_on,6.65,1.378,2.755,0.58,0.47,-0.029,-0.024,0.078,0.097,0.048,0.95,1.21
light_gust,correction_on,6.70,1.401,2.803,0.62,0.54,-0.031,-0.027,0.079,0.097,0.048,0.99,1.22
light_gust,correction_on,6.75,1.424,2.849,0.66,0.60,-0.033,-0.030,0.081,0.095,0.047,1.02,1.23
light_gust,correction_on,6.80,1.446,2.892,0.70,0.67,-0.035,-0.033,0.082,0.094,0.047,1.05,1.24
light_gust,correction_on,6.85,1.466,2.933,0.73,0.73,-0.037,-0.037,0.084,0.092,0.047,1.08,1.25
light_gust,correction_on,6.90,1.485,2.971,0.77,0.78,-0.039,-0.039,0.085,0.092,0.047,1.11,1.26
light_gust,correction_on,6.95,1.503,3.006,0.82,0.84,-0.041,-0.042,0.087,0.091,0.048,1.13,1.26
light_gust,correction_on,7.00,1.520,3.039,0.90,0.96,-0.045,-0.048,0.099,0.105,0.066,1.56,1.98
light_gust,correction_on,7.05,1.535,3.069,0.99,1.11,-0.050,-0.056,0.099,0.105,0.066,1.56,1.98
light_gust,correction_on,7.10,1.548,3.096,1.09,1.27,-0.054,-0.064,0.101,0.104,0.066,1.57,1.98
light_gust,correction_on,7.15,1.560,3.120,1.18,1.43,-0.059,-0.071,0.101,0.103,0.066,1.57,1.98
light_gust,correction_on,7.20,1.571,3.141,1.27,1.57,-0.063,-0.079,0.102,0.103,0.066,1.58,1.97
light_gust,correction_on,7.25,1.580,3.159,1.36,1.72,-0.068,-0.086,0.103,0.102,0.066,1.59,1.98
light_gust,correction_on,7.30,1.587,3.174,1.44,1.85,-0.072,-0.092,0.103,0.101,0.066,1.60,1.99
light_gust,correction_on,7.35,1.593,3.185,1.52,1.97,-0.076,-0.099,0.104,0.101,0.066,1.61,2.01
light_gust,correction_on,7.40,1.597,3.193,1.59,2.08,-0.080,-0.104,0.104,0.100,0.065,1.63,2.03
light_gust,correction_on,7.45,1.599,3.198,1.66,2.18,-0.083,-0.109,0.104,0.100,0.065,1.64,2.04
light_gust,correction_on,7.50,1.600,3.200,1.72,2.27,-0.086,-0.114,0.104,0.099,0.065,1.66,2.07
light_gust,correction_on,7.55,1.599,3.198,1.76,2.34,-0.088,-0.117,0.104,0.099,0.065,1.67,2.09
light_gust,correction_on,7.60,1.597,3.193,1.80,2.40,-0.090,-0.120,0.104,0.099,0.065,1.68,2.11
light_gust,correction_on,7.65,1.593,3.185,1.83,2.45,-0.091,-0.123,0.104,0.099,0.065,1.68,2.12
light_gust,correction_on,7.70,1.587,3.174,1.85,2.49,-0.093,-0.124,0.104,0.099,0.065,1.68,2.15
light_gust,correction_on,7.75,1.580,3.159,1.87,2.51,-0.094,-0.125,0.104,0.099,0.065,1.69,2.16
light_gust,correction_on,7.80,1.571,3.141,1.88,2.52,-0.094,-0.126,0.104,0.099,0.065,1.68,2.18
light_gust,correction_on,7.85,1.560,3.120,1.89,2.51,-0.095,-0.125,0.104,0.099,0.065,1.68,2.18
light_gust,correction_on,7.90,1.548,3.096,1.89,2.48,-0.094,-0.124,0.104,0.098,0.065,1.68,2.19
light_gust,correction_on,7.95,1.535,3.069,1.88,2.45,-0.094,-0.122,0.104,0.098,0.065,1.67,2.19
light_gust,correction_on,8.00,1.520,3.039,1.91,2.45,-0.095,-0.123,0.045,0.084,0.033,1.39,2.21
light_gust,correction_on,8.05,1.503,3.006,1.95,2.49,-0.098,-0.125,0.045,0.084,0.033,1.39,2.21
light_gust,correction_on,8.10,1.485,2.971,2.00,2.53,-0.100,-0.127,0.042,0.086,0.036,1.36,2.22
light_gust,correction_on,8.15,1.466,2.933,2.04,2.58,-0.102,-0.129,0.041,0.087,0.037,1.33,2.22
light_gust,correction_on,8.20,1.446,2.892,2.07,2.61,-0.104,-0.131,0.039,0.089,0.039,1.30,2.23
light_gust,correction_on,8.25,1.424,2.849,2.10,2.64,-0.105,-0.132,0.037,0.089,0.041,1.28,2.24
light_gust,correction_on,8.30,1.401,2.803,2.11,2.66,-0.105,-0.133,0.035,0.091,0.043,1.27,2.24
light_gust,correction_on,8.35,1.378,2.755,2.11,2.68,-0.106,-0.134,0.033,0.091,0.044,1.26,2.25
light_gust,correction_on,8.40,1.353,2.705,2.11,2.68,-0.105,-0.134,0.031,0.092,0.046,1.26,2.26
light_gust,correction_on,8.45,1.327,2.654,2.10,2.68,-0.105,-0.134,0.030,0.092,0.046,1.25,2.26
light_gust,correction_on,8.50,1.300,2.600,2.08,2.67,-0.104,-0.134,0.028,0.091,0.047,1.24,2.26
light_gust,correction_on,8.55,1.272,2.545,2.06,2.67,-0.103,-0.133,0.028,0.091,0.047,1.24,2.25
light_gust,correction_on,8.60,1.244,2.488,2.04,2.65,-0.102,-0.133,0.027,0.089,0.047,1.24,2.24
light_gust,correction_on,8.65,1.215,2.430,2.01,2.63,-0.101,-0.131,0.026,0.088,0.046,1.23,2.23
light_gust,correction_on,8.70,1.185,2.371,1.98,2.59,-0.099,-0.130,0.026,0.086,0.045,1.23,2.20
light_gust,correction_on,8.75,1.155,2.311,1.95,2.55,-0.098,-0.127,0.026,0.085,0.044,1.23,2.18
light_gust,correction_on,8.80,1.125,2.249,1.93,2.50,-0.096,-0.125,0.026,0.083,0.043,1.23,2.14
light_gust,correction_on,8.85,1.094,2.188,1.91,2.45,-0.095,-0.123,0.026,0.082,0.042,1.23,2.11
light_gust,correction_on,8.90,1.063,2.125,1.89,2.41,-0.094,-0.120,0.025,0.080,0.041,1.24,2.07
light_gust,correction_on,8.95,1.031,2.063,1.88,2.36,-0.094,-0.118,0.025,0.079,0.041,1.24,2.04
light_gust,correction_on,9.00,1.000,2.000,1.82,2.30,-0.091,-0.115,0.025,0.016,0.050,0.88,1.22
light_gust,correction_on,9.05,0.969,1.937,1.75,2.23,-0.087,-0.111,0.025,0.016,0.050,0.88,1.22
light_gust,correction_on,9.10,0.937,1.875,1.67,2.16,-0.083,-0.108,0.026,0.015,0.050,0.90,1.21
light_gust,correction_on,9.15,0.906,1.812,1.58,2.08,-0.079,-0.104,0.026,0.014,0.050,0.91,1.20
light_gust,correction_on,9.20,0.875,1.751,1.49,1.99,-0.075,-0.099,0.028,0.013,0.050,0.93,1.18
light_gust,correction_on,9.25,0.845,1.689,1.41,1.90,-0.071,-0.095,0.029,0.012,0.050,0.94,1.17
light_gust,correction_on,9.30,0.815,1.629,1.34,1.81,-0.067,-0.090,0.030,0.012,0.050,0.95,1.15
light_gust,correction_on,9.35,0.785,1.570,1.27,1.72,-0.064,-0.086,0.031,0.011,0.050,0.95,1.14
light_gust,correction_on,9.40,0.756,1.512,1.22,1.64,-0.061,-0.082,0.033,0.010,0.050,0.95,1.12
light_gust,correction_on,9.45,0.728,1.455,1.17,1.56,-0.059,-0.078,0.034,0.009,0.050,0.95,1.10
light_gust,correction_on,9.50,0.700,1.400,1.13,1.49,-0.057,-0.074,0.036,0.008,0.050,0.95,1.08
light_gust,correction_on,9.55,0.673,1.346,1.10,1.43,-0.055,-0.071,0.037,0.008,0.050,0.95,1.07
light_gust,correction_on,9.60,0.647,1.295,1.08,1.37,-0.054,-0.069,0.041,0.007,0.050,0.95,1.05
light_gust,correction_on,9.65,0.622,1.245,1.07,1.33,-0.053,-0.067,0.042,0.007,0.050,0.96,1.03
light_gust,correction_on,9.70,0.599,1.197,1.07,1.30,-0.053,-0.065,0.045,0.006,0.050,0.97,1.01
light_gust,correction_on,9.75,0.576,1.151,1.07,1.28,-0.054,-0.064,0.046,0.006,0.049,0.98,1.00
light_gust,correction_on,9.80,0.554,1.108,1.09,1.27,-0.054,-0.063,0.048,0.005,0.050,1.00,0.99
light_gust,correction_on,9.85,0.534,1.067,1.11,1.27,-0.055,-0.064,0.049,0.005,0.050,1.02,0.98
light_gust,correction_on,9.90,0.515,1.029,1.13,1.30,-0.057,-0.065,0.051,0.004,0.050,1.04,0.97
light_gust,correction_on,9.95,0.497,0.994,1.15,1.33,-0.058,-0.067,0.051,0.004,0.050,1.05,0.97
light_gust,correction_on,10.00,0.480,0.961,1.11,1.27,-0.056,-0.064,0.028,0.002,0.059,0.61,0.48
light_gust,correction_on,10.05,0.465,0.931,1.03,1.17,-0.052,-0.058,0.028,0.002,0.059,0.61,0.48
light_gust,correction_on,10.10,0.452,0.904,0.94,1.05,-0.047,-0.052,0.027,0.002,0.060,0.60,0.47
light_gust,correction_on,10.15,0.440,0.880,0.83,0.92,-0.042,-0.046,0.027,0.000,0.062,0.59,0.46
light_gust,correction_on,10.20,0.429,0.859,0.72,0.80,-0.036,-0.040,0.026,-0.000,0.063,0.57,0.44
light_gust,correction_on,10.25,0.420,0.841,0.62,0.69,-0.031,-0.035,0.025,-0.001,0.064,0.55,0.43
light_gust,correction_on,10.30,0.413,0.826,0.52,0.59,-0.026,-0.029,0.024,-0.002,0.065,0.51,0.40
light_gust,correction_on,10.35,0.407,0.815,0.44,0.49,-0.022,-0.025,0.023,-0.003,0.067,0.47,0.38
light_gust,correction_on,10.40,0.403,0.807,0.36,0.41,-0.018,-0.021,0.021,-0.004,0.068,0.43,0.36
light_gust,correction_on,10.45,0.401,0.802,0.29,0.33,-0.015,-0.016,0.020,-0.004,0.069,0.39,0.34
light_gust,correction_on,10.50,0.400,0.800,0.22,0.25,-0.011,-0.013,0.019,-0.005,0.070,0.34,0.32
light_gust,correction_on,10.55,0.401,0.802,0.16,0.19,-0.008,-0.009,0.017,-0.005,0.071,0.30,0.31
light_gust,correction_on,10.60,0.403,0.807,0.12,0.14,-0.006,-0.007,0.016,-0.005,0.072,0.26,0.29
light_gust,correction_on,10.65,0.407,0.815,0.09,0.10,-0.004,-0.005,0.015,-0.005,0.073,0.22,0.29
light_gust,correction_on,10.70,0.413,0.826,0.06,0.08,-0.003,-0.004,0.014,-0.005,0.074,0.19,0.28
light_gust,correction_on,10.75,0.420,0.841,0.04,0.06,-0.002,-0.003,0.012,-0.006,0.075,0.16,0.28
light_gust,correction_on,10.80,0.429,0.859,0.03,0.05,-0.002,-0.002,0.011,-0.006,0.075,0.14,0.28
light_gust,correction_on,10.85,0.440,0.880,0.03,0.05,-0.002,-0.002,0.010,-0.006,0.076,0.12,0.29
light_gust,correction_on,10.90,0.452,0.904,0.04,0.05,-0.002,-0.003,0.010,-0.006,0.076,0.11,0.30
light_gust,correction_on,10.95,0.465,0.931,0.05,0.07,-0.002,-0.003,0.009,-0.006,0.076,0.10,0.30
light_gust,correction_on,11.00,0.480,0.961,0.01,0.01,-0.000,-0.000,0.108,0.058,0.051,0.78,0.58
light_gust,correction_on,11.05,0.497,0.994,0.00,0.00,-0.000,-0.000,0.108,0.058,0.051,0.78,0.58
light_gust,correction_on,11.10,0.515,1.029,0.00,0.00,-0.000,-0.000,0.107,0.058,0.050,0.77,0.58
light_gust,correction_on,11.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.104,0.056,0.047,0.75,0.58
light_gust,correction_on,11.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.103,0.055,0.046,0.72,0.57
light_gust,correction_on,11.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.101,0.052,0.044,0.69,0.56
light_gust,correction_on,11.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.099,0.051,0.042,0.66,0.55
light_gust,correction_on,11.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.097,0.048,0.040,0.63,0.54
light_gust,correction_on,11.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.095,0.046,0.039,0.59,0.52
light_gust,correction_on,11.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.093,0.043,0.037,0.56,0.50
light_gust,correction_on,11.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.091,0.042,0.036,0.53,0.48
light_gust,correction_on,11.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.088,0.038,0.035,0.50,0.46
light_gust,correction_on,11.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.087,0.037,0.034,0.47,0.44
light_gust,correction_on,11.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.084,0.034,0.034,0.45,0.42
light_gust,correction_on,11.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.083,0.033,0.033,0.43,0.40
light_gust,correction_on,11.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.079,0.031,0.032,0.41,0.38
light_gust,correction_on,11.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.078,0.030,0.032,0.39,0.37
light_gust,correction_on,11.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.074,0.028,0.031,0.37,0.36
light_gust,correction_on,11.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.072,0.027,0.031,0.35,0.35
light_gust,correction_on,11.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.069,0.026,0.031,0.33,0.35
light_gust,correction_on,12.00,1.000,2.000,0.00,0.00,-0.000,-0.000,0.106,0.118,0.080,1.13,1.38
light_gust,correction_on,12.05,1.031,2.063,0.00,0.00,-0.000,-0.000,0.106,0.118,0.080,1.13,1.38
light_gust,correction_on,12.10,1.063,2.125,0.00,0.00,-0.000,-0.000,0.106,0.116,0.079,1.14,1.36
light_gust,correction_on,12.15,1.094,2.188,0.07,0.05,-0.003,-0.003,0.107,0.115,0.079,1.14,1.34
light_gust,correction_on,12.20,1.125,2.249,0.19,0.15,-0.010,-0.007,0.107,0.113,0.077,1.15,1.32
light_gust,correction_on,12.25,1.155,2.311,0.32,0.23,-0.016,-0.012,0.107,0.112,0.077,1.15,1.30
light_gust,correction_on,12.30,1.185,2.371,0.43,0.32,-0.022,-0.016,0.106,0.110,0.075,1.15,1.29
light_gust,correction_on,12.35,1.215,2.430,0.53,0.40,-0.027,-0.020,0.106,0.109,0.074,1.15,1.27
light_gust,correction_on,12.40,1.244,2.488,0.62,0.47,-0.031,-0.023,0.104,0.108,0.071,1.16,1.27
light_gust,correction_on,12.45,1.272,2.545,0.69,0.54,-0.034,-0.027,0.103,0.107,0.070,1.17,1.27
light_gust,correction_on,12.50,1.300,2.600,0.74,0.60,-0.037,-0.030,0.101,0.105,0.068,1.18,1.27
light_gust,correction_on,12.55,1.327,2.654,0.78,0.66,-0.039,-0.033,0.099,0.104,0.066,1.18,1.28
light_gust,correction_on,12.60,1.353,2.705,0.80,0.71,-0.040,-0.036,0.097,0.103,0.063,1.17,1.28
light_gust,correction_on,12.65,1.378,2.755,0.82,0.76,-0.041,-0.038,0.096,0.102,0.062,1.16,1.29
light_gust,correction_on,12.70,1.401,2.803,0.82,0.80,-0.041,-0.040,0.094,0.100,0.059,1.15,1.30
light_gust,correction_on,12.75,1.424,2.849,0.82,0.84,-0.041,-0.042,0.093,0.099,0.057,1.13,1.31
light_gust,correction_on,12.80,1.446,2.892,0.81,0.86,-0.041,-0.043,0.091,0.097,0.055,1.11,1.31
light_gust,correction_on,12.85,1.466,2.933,0.80,0.87,-0.040,-0.043,0.090,0.096,0.054,1.08,1.32
light_gust,correction_on,12.90,1.485,2.971,0.78,0.86,-0.039,-0.043,0.089,0.095,0.052,1.06,1.32
light_gust,correction_on,12.95,1.503,3.006,0.78,0.87,-0.039,-0.043,0.088,0.095,0.051,1.04,1.32
light_gust,correction_on,13.00,1.520,3.039,0.91,1.03,-0.046,-0.051,0.063,0.091,0.037,1.42,2.05
light_gust,correction_on,13.05,1.535,3.069,1.11,1.26,-0.056,-0.063,0.063,0.091,0.037,1.42,2.05
light_gust,correction_on,13.10,1.548,3.096,1.33,1.51,-0.066,-0.075,0.064,0.093,0.039,1.43,2.06
light_gust,correction_on,13.15,1.560,3.120,1.53,1.75,-0.077,-0.088,0.064,0.094,0.041,1.45,2.08
light_gust,correction_on,13.20,1.571,3.141,1.72,1.98,-0.086,-0.099,0.065,0.097,0.043,1.47,2.11
light_gust,correction_on,13.25,1.580,3.159,1.88,2.20,-0.094,-0.110,0.065,0.098,0.045,1.50,2.15
light_gust,correction_on,13.30,1.587,3.174,2.02,2.40,-0.101,-0.120,0.065,0.101,0.047,1.54,2.20
light_gust,correction_on,13.35,1.593,3.185,2.14,2.60,-0.107,-0.130,0.064,0.102,0.049,1.58,2.25
light_gust,correction_on,13.40,1.597,3.193,2.23,2.77,-0.112,-0.139,0.063,0.105,0.051,1.62,2.31
light_gust,correction_on,13.45,1.599,3.198,2.30,2.93,-0.115,-0.147,0.062,0.106,0.052,1.66,2.37
light_gust,correction_on,13.50,1.600,3.200,2.36,3.08,-0.118,-0.154,0.061,0.108,0.054,1.69,2.42
light_gust,correction_on,13.55,1.599,3.198,2.39,3.20,-0.120,-0.160,0.060,0.109,0.055,1.70,2.47
light_gust,correction_on,13.60,1.597,3.193,2.41,3.32,-0.121,-0.166,0.058,0.111,0.057,1.71,2.52
light_gust,correction_on,13.65,1.593,3.185,2.41,3.42,-0.120,-0.171,0.057,0.111,0.057,1.70,2.56
light_gust,correction_on,13.70,1.587,3.174,2.39,3.48,-0.120,-0.174,0.056,0.112,0.058,1.69,2.59
light_gust,correction_on,13.75,1.580,3.159,2.36,3.51,-0.118,-0.176,0.055,0.113,0.059,1.67,2.61
light_gust,correction_on,13.80,1.571,3.141,2.33,3.51,-0.117,-0.176,0.054,0.112,0.058,1.65,2.62
light_gust,correction_on,13.85,1.560,3.120,2.30,3.48,-0.115,-0.174,0.053,0.112,0.058,1.62,2.63
light_gust,correction_on,13.90,1.548,3.096,2.27,3.42,-0.113,-0.171,0.052,0.110,0.057,1.59,2.62
light_gust,correction_on,13.95,1.535,3.069,2.25,3.31,-0.112,-0.166,0.051,0.109,0.056,1.56,2.59
light_gust,correction_on,14.00,1.520,3.039,2.24,3.26,-0.112,-0.163,0.036,0.038,0.026,1.31,1.97
light_gust,correction_on,14.05,1.503,3.006,2.25,3.23,-0.112,-0.162,0.036,0.038,0.026,1.31,1.97
light_gust,correction_on,14.10,1.485,2.971,2.25,3.22,-0.113,-0.161,0.036,0.038,0.026,1.32,1.97
light_gust,correction_on,14.15,1.466,2.933,2.26,3.21,-0.113,-0.160,0.037,0.039,0.025,1.33,1.96
light_gust,correction_on,14.20,1.446,2.892,2.25,3.19,-0.113,-0.160,0.037,0.039,0.024,1.34,1.96
light_gust,correction_on,14.25,1.424,2.849,2.24,3.17,-0.112,-0.158,0.038,0.040,0.024,1.36,1.96
light_gust,correction_on,14.30,1.401,2.803,2.23,3.14,-0.112,-0.157,0.039,0.040,0.023,1.37,1.96
light_gust,correction_on,14.35,1.378,2.755,2.21,3.10,-0.111,-0.155,0.040,0.041,0.022,1.38,1.95
light_gust,correction_on,14.40,1.353,2.705,2.20,3.07,-0.110,-0.153,0.040,0.041,0.021,1.39,1.95
light_gust,correction_on,14.45,1.327,2.654,2.18,3.04,-0.109,-0.152,0.042,0.041,0.020,1.41,1.95
light_gust,correction_on,14.50,1.300,2.600,2.16,3.01,-0.108,-0.150,0.042,0.042,0.019,1.42,1.94
light_gust,correction_on,14.55,1.272,2.545,2.15,2.98,-0.108,-0.149,0.044,0.042,0.018,1.43,1.94
light_gust,correction_on,14.60,1.244,2.488,2.14,2.95,-0.107,-0.147,0.045,0.042,0.017,1.44,1.93
light_gust,correction_on,14.65,1.215,2.430,2.13,2.91,-0.107,-0.146,0.046,0.042,0.017,1.46,1.93
light_gust,correction_on,14.70,1.185,2.371,2.13,2.88,-0.106,-0.144,0.046,0.041,0.016,1.47,1.92
light_gust,correction_on,14.75,1.155,2.311,2.12,2.84,-0.106,-0.142,0.047,0.041,0.016,1.47,1.91
light_gust,correction_on,14.80,1.125,2.249,2.11,2.81,-0.105,-0.140,0.047,0.041,0.016,1.48,1.90
light_gust,correction_on,14.85,1.094,2.188,2.10,2.79,-0.105,-0.139,0.048,0.041,0.016,1.49,1.89
light_gust,correction_on,14.90,1.063,2.125,2.10,2.79,-0.105,-0.139,0.048,0.041,0.016,1.49,1.87
light_gust,correction_on,14.95,1.031,2.063,2.11,2.79,-0.105,-0.139,0.049,0.041,0.016,1.49,1.86
light_gust,correction_on,15.00,1.000,2.000,2.06,2.69,-0.103,-0.135,0.050,0.031,0.025,1.33,1.49
light_gust,correction_on,15.05,0.969,1.937,1.99,2.54,-0.100,-0.127,0.050,0.031,0.025,1.33,1.49
light_gust,correction_on,15.10,0.937,1.875,1.91,2.38,-0.096,-0.119,0.050,0.029,0.026,1.33,1.46
light_gust,correction_on,15.15,0.906,1.812,1.82,2.23,-0.091,-0.111,0.051,0.028,0.027,1.33,1.43
light_gust,correction_on,15.20,0.875,1.751,1.73,2.08,-0.087,-0.104,0.051,0.027,0.028,1.32,1.40
light_gust,correction_on,15.25,0.845,1.689,1.65,1.94,-0.082,-0.097,0.050,0.026,0.029,1.30,1.37
light_gust,correction_on,15.30,0.815,1.629,1.56,1.81,-0.078,-0.090,0.050,0.026,0.029,1.27,1.34
light_gust,correction_on,15.35,0.785,1.570,1.48,1.69,-0.074,-0.084,0.050,0.024,0.031,1.24,1.30
light_gust,correction_on,15.40,0.756,1.512,1.40,1.58,-0.070,-0.079,0.049,0.024,0.031,1.21,1.26
light_gust,correction_on,15.45,0.728,1.455,1.32,1.48,-0.066,-0.074,0.049,0.023,0.032,1.16,1.23
light_gust,correction_on,15.50,0.700,1.400,1.26,1.41,-0.063,-0.071,0.048,0.023,0.033,1.12,1.19
light_gust,correction_on,15.55,0.673,1.346,1.21,1.37,-0.060,-0.068,0.048,0.022,0.034,1.08,1.16
light_gust,correction_on,15.60,0.647,1.295,1.16,1.32,-0.058,-0.066,0.047,0.021,0.034,1.04,1.13
light_gust,correction_on,15.65,0.622,1.245,1.12,1.28,-0.056,-0.064,0.046,0.020,0.036,1.00,1.11
light_gust,correction_on,15.70,0.599,1.197,1.08,1.25,-0.054,-0.062,0.046,0.020,0.036,0.97,1.09
light_gust,correction_on,15.75,0.576,1.151,1.05,1.21,-0.052,-0.061,0.045,0.018,0.038,0.94,1.08
light_gust,correction_on,15.80,0.554,1.108,1.03,1.18,-0.051,-0.059,0.044,0.018,0.038,0.91,1.06
light_gust,correction_on,15.85,0.534,1.067,1.01,1.16,-0.050,-0.058,0.044,0.017,0.039,0.89,1.06
light_gust,correction_on,15.90,0.515,1.029,1.00,1.14,-0.050,-0.057,0.043,0.016,0.040,0.87,1.05
light_gust,correction_on,15.95,0.497,0.994,0.99,1.14,-0.049,-0.057,0.043,0.016,0.041,0.86,1.04
light_gust,correction_on,16.00,0.480,0.961,0.95,1.10,-0.048,-0.055,0.054,0.001,0.053,0.65,0.51
light_gust,correction_on,16.05,0.465,0.931,0.91,1.05,-0.045,-0.052,0.054,0.001,0.053,0.65,0.51
light_gust,correction_on,16.10,0.452,0.904,0.85,0.99,-0.042,-0.050,0.054,0.002,0.052,0.66,0.52
light_gust,correction_on,16.15,0.440,0.880,0.79,0.93,-0.039,-0.047,0.055,0.002,0.052,0.66,0.53
light_gust,correction_on,16.20,0.429,0.859,0.73,0.88,-0.037,-0.044,0.055,0.004,0.050,0.67,0.54
light_gust,correction_on,16.25,0.420,0.841,0.68,0.83,-0.034,-0.042,0.055,0.005,0.049,0.66,0.55
light_gust,correction_on,16.30,0.413,0.826,0.62,0.79,-0.031,-0.039,0.054,0.008,0.046,0.65,0.56
light_gust,correction_on,16.35,0.407,0.815,0.57,0.74,-0.029,-0.037,0.053,0.009,0.045,0.64,0.57
light_gust,correction_on,16.40,0.403,0.807,0.53,0.71,-0.026,-0.035,0.052,0.011,0.043,0.62,0.58
light_gust,correction_on,16.45,0.401,0.802,0.49,0.68,-0.025,-0.034,0.052,0.013,0.042,0.60,0.60
light_gust,correction_on,16.50,0.400,0.800,0.46,0.65,-0.023,-0.033,0.050,0.015,0.039,0.57,0.62
light_gust,correction_on,16.55,0.401,0.802,0.43,0.63,-0.022,-0.032,0.049,0.017,0.038,0.54,0.63
light_gust,correction_on,16.60,0.403,0.807,0.41,0.62,-0.020,-0.031,0.047,0.019,0.037,0.51,0.65
light_gust,correction_on,16.65,0.407,0.815,0.39,0.61,-0.020,-0.030,0.047,0.020,0.036,0.48,0.66
light_gust,correction_on,16.70,0.413,0.826,0.38,0.60,-0.019,-0.030,0.045,0.022,0.034,0.45,0.68
light_gust,correction_on,16.75,0.420,0.841,0.36,0.58,-0.018,-0.029,0.044,0.023,0.033,0.42,0.69
light_gust,correction_on,16.80,0.429,0.859,0.35,0.56,-0.018,-0.028,0.043,0.025,0.032,0.40,0.71
light_gust,correction_on,16.85,0.440,0.880,0.35,0.54,-0.017,-0.027,0.043,0.026,0.032,0.38,0.72
light_gust,correction_on,16.90,0.452,0.904,0.34,0.53,-0.017,-0.027,0.042,0.027,0.031,0.36,0.73
light_gust,correction_on,16.95,0.465,0.931,0.34,0.52,-0.017,-0.026,0.041,0.027,0.031,0.35,0.74
light_gust,correction_on,17.00,0.480,0.961,0.33,0.50,-0.016,-0.025,0.060,0.042,0.013,0.43,0.61
