wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.036,0.041,0.043,1.38,3.42
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.036,0.038,0.043,1.37,3.39
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.035,0.034,0.042,1.36,3.37
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.035,0.032,0.041,1.35,3.35
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.036,0.029,0.041,1.34,3.32
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.036,0.026,0.040,1.33,3.30
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.037,0.023,0.039,1.33,3.28
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.038,0.021,0.038,1.33,3.26
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.039,0.017,0.037,1.33,3.24
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.040,0.015,0.037,1.34,3.22
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.042,0.012,0.035,1.36,3.20
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.044,0.011,0.035,1.38,3.19
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.046,0.009,0.033,1.40,3.18
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.048,0.008,0.032,1.43,3.16
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.051,0.006,0.031,1.45,3.16
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.052,0.006,0.030,1.48,3.15
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.054,0.005,0.028,1.51,3.16
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.055,0.005,0.027,1.54,3.16
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.057,0.006,0.026,1.56,3.17
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.058,0.006,0.025,1.59,3.19
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.059,0.007,0.023,1.60,3.22
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.060,0.008,0.022,1.62,3.24
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.061,0.009,0.020,1.63,3.27
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.082,-0.049,0.003,0.24,0.23
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.080,-0.049,0.004,0.22,0.21
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.079,-0.050,0.005,0.21,0.18
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.077,-0.051,0.007,0.20,0.15
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.077,-0.051,0.008,0.18,0.12
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.075,-0.051,0.010,0.17,0.10
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.074,-0.051,0.010,0.16,0.09
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.073,-0.051,0.012,0.16,0.09
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.072,-0.050,0.013,0.15,0.12
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.070,-0.047,0.014,0.14,0.16
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.070,-0.046,0.015,0.14,0.22
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.069,-0.041,0.018,0.13,0.31
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.068,-0.038,0.019,0.13,0.40
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.068,-0.033,0.023,0.14,0.52
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.069,-0.030,0.025,0.14,0.64
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.070,-0.022,0.031,0.16,0.78
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.070,-0.018,0.034,0.18,0.92
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.072,-0.009,0.042,0.21,1.08
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.073,-0.005,0.046,0.25,1.23
default,correction_on,0.95,1.55,2.65,-0.232,-0.398,0.076,0.006,0.056,0.29,1.40
default,correction_on,1.00,1.58,2.68,-0.237,-0.402,0.078,0.011,0.061,0.34,1.56
default,correction_on,1.05,1.62,2.72,-0.244,-0.408,0.081,0.022,0.071,0.44,1.81
default,correction_on,1.10,1.69,2.77,-0.254,-0.416,0.083,0.028,0.077,0.67,2.25
default,correction_on,1.15,1.77,2.82,-0.265,-0.423,0.088,0.040,0.089,1.00,2.79
default,correction_on,1.20,1.85,2.87,-0.278,-0.431,0.090,0.045,0.094,1.32,3.25
default,correction_on,1.25,1.94,2.92,-0.291,-0.437,0.093,0.055,0.104,1.63,3.67
default,correction_on,1.30,2.02,2.95,-0.303,-0.442,0.095,0.059,0.109,1.87,3.97
default,correction_on,1.35,2.10,2.97,-0.315,-0.445,0.098,0.067,0.117,2.07,4.22
default,correction_on,1.40,2.18,2.98,-0.327,-0.447,0.099,0.070,0.120,2.21,4.38
default,correction_on,1.45,2.25,3.00,-0.338,-0.450,0.101,0.075,0.125,2.31,4.49
default,correction_on,1.50,2.32,3.02,-0.349,-0.452,0.101,0.077,0.127,2.37,4.55
default,correction_on,1.55,2.39,3.04,-0.359,-0.455,0.100,0.079,0.129,2.41,4.57
default,correction_on,1.60,2.45,3.06,-0.368,-0.459,0.099,0.079,0.129,2.41,4.55
default,correction_on,1.65,2.50,3.08,-0.375,-0.463,0.097,0.078,0.128,2.39,4.50
default,correction_on,1.70,2.54,3.11,-0.380,-0.467,0.095,0.078,0.127,2.36,4.45
default,correction_on,1.75,2.55,3.15,-0.382,-0.472,0.091,0.075,0.124,2.31,4.37
default,correction_on,1.80,2.55,3.18,-0.382,-0.478,0.088,0.073,0.122,2.25,4.29
default,correction_on,1.85,2.54,3.23,-0.381,-0.485,0.083,0.068,0.118,2.18,4.19
default,correction_on,1.90,2.51,3.28,-0.377,-0.491,0.080,0.066,0.115,2.10,4.11
default,correction_on,1.95,2.47,3.31,-0.371,-0.497,0.073,0.060,0.110,2.00,4.02
default,correction_on,2.00,2.40,3.33,-0.359,-0.499,0.070,0.057,0.107,1.90,3.95
default,correction_on,2.05,2.28,3.32,-0.343,-0.497,0.062,0.051,0.103,1.78,3.87
default,correction_on,2.10,2.14,3.29,-0.322,-0.493,0.059,0.048,0.101,1.67,3.81
default,correction_on,2.15,2.00,3.25,-0.300,-0.487,0.050,0.041,0.096,1.53,3.74
default,correction_on,2.20,1.86,3.22,-0.279,-0.483,0.046,0.037,0.094,1.40,3.68
default,correction_on,2.25,1.74,3.21,-0.260,-0.481,0.038,0.030,0.092,1.25,3.61
default,correction_on,2.30,1.62,3.21,-0.242,-0.482,0.034,0.027,0.092,1.09,3.55
default,correction_on,2.35,1.51,3.22,-0.226,-0.484,0.025,0.020,0.092,0.92,3.48
default,correction_on,2.40,1.41,3.25,-0.212,-0.487,0.020,0.017,0.092,0.77,3.42
default,correction_on,2.45,1.33,3.28,-0.199,-0.492,0.012,0.011,0.094,0.60,3.37
default,correction_on,2.50,1.25,3.32,-0.188,-0.497,0.008,0.009,0.096,0.45,3.33
default,correction_on,2.55,1.19,3.36,-0.178,-0.504,-0.001,0.003,0.100,0.31,3.30
default,correction_on,2.60,1.13,3.40,-0.170,-0.511,-0.004,0.001,0.102,0.20,3.29
default,correction_on,2.65,1.09,3.45,-0.163,-0.517,-0.011,-0.003,0.106,0.10,3.29
default,correction_on,2.70,1.05,3.50,-0.158,-0.525,-0.014,-0.005,0.107,0.03,3.30
default,correction_on,2.75,1.03,3.55,-0.154,-0.532,-0.019,-0.009,0.111,-0.03,3.32
default,correction_on,2.80,1.01,3.60,-0.152,-0.540,-0.021,-0.011,0.112,-0.06,3.35
default,correction_on,2.85,1.00,3.65,-0.150,-0.548,-0.023,-0.014,0.113,-0.06,3.38
default,correction_on,2.90,1.00,3.69,-0.150,-0.554,-0.023,-0.016,0.113,-0.05,3.41
default,correction_on,2.95,1.00,3.72,-0.150,-0.559,-0.023,-0.019,0.112,-0.01,3.45
default,correction_on,3.00,1.00,3.74,-0.151,-0.561,-0.022,-0.020,0.111,0.05,3.49
default,correction_on,3.05,1.01,3.74,-0.152,-0.561,-0.021,-0.022,0.109,0.13,3.52
default,correction_on,3.10,1.02,3.72,-0.153,-0.558,-0.020,-0.023,0.107,0.22,3.55
default,correction_on,3.15,1.03,3.69,-0.154,-0.553,-0.016,-0.026,0.103,0.33,3.58
default,correction_on,3.20,1.05,3.65,-0.158,-0.547,-0.015,-0.027,0.102,0.43,3.60
default,correction_on,3.25,1.08,3.59,-0.162,-0.539,-0.012,-0.030,0.098,0.55,3.60
default,correction_on,3.30,1.12,3.53,-0.168,-0.530,-0.010,-0.031,0.096,0.65,3.59
default,correction_on,3.35,1.17,3.46,-0.175,-0.519,-0.006,-0.034,0.091,0.77,3.57
default,correction_on,3.40,1.22,3.39,-0.183,-0.508,-0.004,-0.036,0.089,0.87,3.54
default,correction_on,3.45,1.28,3.30,-0.192,-0.495,0.000,-0.039,0.085,0.97,3.49
default,correction_on,3.50,1.35,3.22,-0.202,-0.483,0.002,-0.041,0.083,1.06,3.44
default,correction_on,3.55,1.42,3.14,-0.213,-0.470,0.007,-0.044,0.078,1.16,3.37
default,correction_on,3.60,1.50,3.06,-0.225,-0.459,0.009,-0.046,0.075,1.24,3.30
default,correction_on,3.65,1.59,3.00,-0.238,-0.450,0.014,-0.049,0.071,1.34,3.22
default,correction_on,3.70,1.68,2.95,-0.252,-0.442,0.016,-0.050,0.068,1.42,3.15
default,correction_on,3.75,1.77,2.90,-0.265,-0.435,0.022,-0.052,0.062,1.51,3.07
default,correction_on,3.80,1.87,2.87,-0.280,-0.430,0.025,-0.053,0.060,1.60,3.01
default,correction_on,3.85,1.97,2.84,-0.295,-0.426,0.030,-0.055,0.055,1.69,2.96
default,correction_on,3.90,2.07,2.82,-0.310,-0.423,0.032,-0.055,0.052,1.78,2.91
default,correction_on,3.95,2.17,2.80,-0.326,-0.420,0.038,-0.056,0.047,1.87,2.88
default,correction_on,4.00,2.28,2.80,-0.342,-0.420,0.041,-0.056,0.044,1.96,2.87
default,correction_on,4.05,2.39,2.81,-0.358,-0.421,0.045,-0.056,0.040,2.05,2.86
default,correction_on,4.10,2.50,2.82,-0.375,-0.424,0.048,-0.056,0.037,2.13,2.86
default,correction_on,4.15,2.61,2.86,-0.392,-0.428,0.052,-0.056,0.033,2.22,2.88
default,correction_on,4.20,2.72,2.90,-0.408,-0.435,0.053,-0.056,0.032,2.29,2.90
default,correction_on,4.25,2.82,2.96,-0.423,-0.443,0.056,-0.055,0.029,2.36,2.94
default,correction_on,4.30,2.92,3.02,-0.438,-0.454,0.056,-0.054,0.029,2.42,2.98
default,correction_on,4.35,3.01,3.11,-0.451,-0.466,0.057,-0.053,0.027,2.48,3.04
default,correction_on,4.40,3.09,3.20,-0.463,-0.480,0.058,-0.052,0.027,2.53,3.10
default,correction_on,4.45,3.16,3.30,-0.474,-0.494,0.057,-0.051,0.027,2.56,3.17
default,correction_on,4.50,3.22,3.40,-0.483,-0.510,0.057,-0.050,0.028,2.58,3.25
default,correction_on,4.55,3.27,3.52,-0.491,-0.527,0.055,-0.049,0.029,2.59,3.34
default,correction_on,4.60,3.32,3.63,-0.497,-0.545,0.054,-0.048,0.030,2.59,3.43
default,correction_on,4.65,3.35,3.75,-0.503,-0.562,0.052,-0.046,0.032,2.57,3.53
default,correction_on,4.70,3.38,3.87,-0.507,-0.580,0.051,-0.045,0.034,2.55,3.62
default,correction_on,4.75,3.39,3.98,-0.509,-0.597,0.048,-0.044,0.037,2.51,3.73
default,correction_on,4.80,3.40,4.10,-0.510,-0.615,0.046,-0.044,0.039,2.47,3.82
default,correction_on,4.85,3.39,4.21,-0.508,-0.632,0.043,-0.043,0.042,2.42,3.92
default,correction_on,4.90,3.37,4.32,-0.505,-0.648,0.042,-0.043,0.043,2.37,4.01
default,correction_on,4.95,3.33,4.41,-0.500,-0.662,0.037,-0.043,0.048,2.30,4.09
default,correction_on,5.00,3.29,4.51,-0.493,-0.676,0.035,-0.043,0.050,2.24,4.16
default,correction_on,5.05,3.23,4.59,-0.484,-0.688,0.030,-0.044,0.054,2.17,4.22
default,correction_on,5.10,3.15,4.66,-0.473,-0.699,0.028,-0.045,0.057,2.09,4.27
default,correction_on,5.15,3.07,4.72,-0.460,-0.709,0.021,-0.047,0.063,2.00,4.32
default,correction_on,5.20,2.98,4.78,-0.446,-0.717,0.018,-0.048,0.066,1.91,4.34
default,correction_on,5.25,2.88,4.82,-0.432,-0.723,0.012,-0.051,0.072,1.80,4.37
default,correction_on,5.30,2.78,4.86,-0.417,-0.729,0.009,-0.052,0.075,1.68,4.38
default,correction_on,5.35,2.68,4.89,-0.402,-0.733,0.002,-0.056,0.082,1.56,4.38
default,correction_on,5.40,2.58,4.91,-0.387,-0.736,-0.001,-0.059,0.086,1.44,4.37
default,correction_on,5.45,2.48,4.92,-0.373,-0.738,-0.007,-0.063,0.092,1.31,4.34
default,correction_on,5.50,2.39,4.92,-0.358,-0.738,-0.009,-0.066,0.095,1.20,4.31
default,correction_on,5.55,2.29,4.90,-0.343,-0.735,-0.016,-0.073,0.103,1.07,4.26
default,correction_on,5.60,2.19,4.88,-0.329,-0.732,-0.018,-0.076,0.106,0.96,4.20
default,correction_on,5.65,2.10,4.84,-0.314,-0.726,-0.023,-0.082,0.112,0.85,4.14
default,correction_on,5.70,2.00,4.79,-0.300,-0.718,-0.025,-0.085,0.115,0.76,4.06
default,correction_on,5.75,1.91,4.73,-0.286,-0.709,-0.029,-0.093,0.122,0.67,3.98
default,correction_on,5.80,1.82,4.66,-0.272,-0.698,-0.031,-0.097,0.125,0.59,3.89
default,correction_on,5.85,1.73,4.58,-0.259,-0.687,-0.034,-0.104,0.130,0.52,3.79
default,correction_on,5.90,1.64,4.50,-0.246,-0.674,-0.035,-0.108,0.133,0.47,3.69
default,correction_on,5.95,1.57,4.42,-0.235,-0.663,-0.037,-0.117,0.139,0.41,3.57
default,correction_on,6.00,1.50,4.34,-0.225,-0.651,-0.037,-0.121,0.141,0.37,3.46
default,correction_on,6.05,1.44,4.26,-0.216,-0.640,-0.037,-0.128,0.145,0.34,3.34
default,correction_on,6.10,1.39,4.19,-0.208,-0.628,-0.036,-0.132,0.146,0.32,3.23
default,correction_on,6.15,1.35,4.11,-0.202,-0.617,-0.034,-0.139,0.149,0.31,3.11
default,correction_on,6.20,1.32,4.04,-0.198,-0.605,-0.033,-0.142,0.150,0.32,3.01
default,correction_on,6.25,1.32,3.97,-0.197,-0.595,-0.030,-0.148,0.151,0.34,2.91
default,correction_on,6.30,1.33,3.90,-0.199,-0.584,-0.028,-0.150,0.151,0.38,2.82
default,correction_on,6.35,1.36,3.83,-0.204,-0.575,-0.023,-0.155,0.151,0.43,2.74
default,correction_on,6.40,1.41,3.77,-0.212,-0.565,-0.021,-0.157,0.151,0.49,2.67
default,correction_on,6.45,1.47,3.70,-0.221,-0.556,-0.016,-0.160,0.150,0.57,2.61
default,correction_on,6.50,1.55,3.64,-0.232,-0.546,-0.013,-0.161,0.149,0.66,2.57
default,correction_on,6.55,1.63,3.58,-0.245,-0.537,-0.007,-0.163,0.146,0.77,2.54
default,correction_on,6.60,1.73,3.54,-0.260,-0.531,-0.004,-0.163,0.144,0.88,2.51
default,correction_on,6.65,1.85,3.51,-0.277,-0.526,0.002,-0.163,0.141,1.01,2.50
default,correction_on,6.70,1.97,3.49,-0.296,-0.524,0.006,-0.163,0.139,1.13,2.49
default,correction_on,6.75,2.11,3.49,-0.317,-0.524,0.013,-0.163,0.134,1.28,2.50
default,correction_on,6.80,2.26,3.51,-0.340,-0.526,0.016,-0.162,0.132,1.42,2.51
default,correction_on,6.85,2.43,3.53,-0.364,-0.530,0.023,-0.161,0.128,1.58,2.53
default,correction_on,6.90,2.60,3.57,-0.390,-0.536,0.026,-0.160,0.125,1.73,2.56
default,correction_on,6.95,2.77,3.63,-0.415,-0.545,0.033,-0.157,0.120,1.89,2.61
default,correction_on,7.00,2.93,3.70,-0.439,-0.555,0.036,-0.155,0.117,2.04,2.66
default,correction_on,7.05,3.08,3.78,-0.462,-0.567,0.041,-0.152,0.111,2.20,2.73
default,correction_on,7.10,3.22,3.86,-0.483,-0.580,0.044,-0.150,0.109,2.35,2.80
default,correction_on,7.15,3.35,3.96,-0.503,-0.594,0.049,-0.145,0.102,2.49,2.90
default,correction_on,7.20,3.47,4.05,-0.521,-0.608,0.051,-0.143,0.099,2.62,2.99
default,correction_on,7.25,3.58,4.14,-0.536,-0.621,0.053,-0.138,0.094,2.74,3.10
default,correction_on,7.30,3.67,4.22,-0.550,-0.633,0.054,-0.135,0.092,2.83,3.21
default,correction_on,7.35,3.74,4.30,-0.562,-0.645,0.054,-0.130,0.086,2.91,3.33
default,correction_on,7.40,3.80,4.37,-0.571,-0.655,0.054,-0.128,0.085,2.96,3.44
default,correction_on,7.45,3.85,4.43,-0.578,-0.665,0.052,-0.124,0.081,2.99,3.55
default,correction_on,7.50,3.89,4.49,-0.583,-0.674,0.050,-0.121,0.080,2.99,3.65
default,correction_on,7.55,3.91,4.56,-0.586,-0.683,0.047,-0.117,0.077,2.96,3.75
default,correction_on,7.60,3.92,4.62,-0.588,-0.693,0.045,-0.115,0.077,2.92,3.83
default,correction_on,7.65,3.92,4.68,-0.588,-0.703,0.040,-0.111,0.076,2.85,3.91
default,correction_on,7.70,3.91,4.75,-0.587,-0.713,0.037,-0.109,0.076,2.76,3.98
default,correction_on,7.75,3.90,4.82,-0.585,-0.723,0.029,-0.105,0.078,2.66,4.04
default,correction_on,7.80,3.87,4.89,-0.581,-0.733,0.026,-0.104,0.080,2.55,4.09
default,correction_on,7.85,3.83,4.95,-0.575,-0.743,0.018,-0.101,0.084,2.43,4.14
default,correction_on,7.90,3.79,5.02,-0.569,-0.753,0.014,-0.100,0.087,2.30,4.18
default,correction_on,7.95,3.74,5.08,-0.561,-0.762,0.005,-0.098,0.093,2.16,4.22
default,correction_on,8.00,3.68,5.15,-0.552,-0.772,0.001,-0.097,0.096,2.03,4.25
default,correction_on,8.05,3.61,5.20,-0.541,-0.780,-0.007,-0.097,0.103,1.88,4.28
default,correction_on,8.10,3.52,5.25,-0.527,-0.788,-0.011,-0.097,0.107,1.75,4.30
default,correction_on,8.15,3.41,5.30,-0.512,-0.794,-0.020,-0.097,0.115,1.60,4.31
default,correction_on,8.20,3.29,5.33,-0.494,-0.800,-0.024,-0.097,0.118,1.47,4.32
default,correction_on,8.25,3.17,5.37,-0.475,-0.806,-0.031,-0.097,0.125,1.34,4.32
default,correction_on,8.30,3.04,5.41,-0.456,-0.811,-0.034,-0.097,0.128,1.21,4.32
default,correction_on,8.35,2.91,5.45,-0.437,-0.817,-0.041,-0.098,0.135,1.08,4.31
default,correction_on,8.40,2.79,5.48,-0.418,-0.823,-0.044,-0.099,0.138,0.97,4.30
default,correction_on,8.45,2.67,5.52,-0.400,-0.828,-0.049,-0.101,0.143,0.85,4.29
default,correction_on,8.50,2.55,5.54,-0.383,-0.832,-0.051,-0.101,0.145,0.74,4.27
default,correction_on,8.55,2.45,5.55,-0.368,-0.833,-0.055,-0.104,0.150,0.63,4.25
default,correction_on,8.60,2.36,5.54,-0.353,-0.831,-0.057,-0.105,0.152,0.54,4.22
default,correction_on,8.65,2.27,5.52,-0.341,-0.828,-0.059,-0.108,0.155,0.46,4.19
default,correction_on,8.70,2.19,5.48,-0.329,-0.822,-0.060,-0.109,0.156,0.40,4.16
default,correction_on,8.75,2.12,5.43,-0.319,-0.815,-0.061,-0.113,0.159,0.35,4.11
default,correction_on,8.80,2.06,5.37,-0.309,-0.806,-0.061,-0.114,0.159,0.32,4.06
default,correction_on,8.85,2.00,5.30,-0.300,-0.795,-0.061,-0.117,0.160,0.31,4.00
default,correction_on,8.90,1.95,5.22,-0.293,-0.783,-0.060,-0.119,0.161,0.30,3.93
default,correction_on,8.95,1.91,5.13,-0.286,-0.769,-0.058,-0.124,0.160,0.31,3.85
default,correction_on,9.00,1.88,5.03,-0.282,-0.754,-0.056,-0.125,0.160,0.33,3.76
default,correction_on,9.05,1.86,4.92,-0.278,-0.738,-0.052,-0.129,0.158,0.37,3.66
default,correction_on,9.10,1.85,4.80,-0.277,-0.720,-0.050,-0.131,0.157,0.42,3.57
default,correction_on,9.15,1.86,4.68,-0.278,-0.702,-0.044,-0.135,0.155,0.48,3.46
default,correction_on,9.20,1.88,4.56,-0.281,-0.684,-0.042,-0.136,0.153,0.54,3.36
default,correction_on,9.25,1.91,4.44,-0.287,-0.666,-0.035,-0.139,0.150,0.62,3.25
default,correction_on,9.30,1.96,4.33,-0.295,-0.649,-0.032,-0.141,0.148,0.71,3.15
default,correction_on,9.35,2.03,4.22,-0.304,-0.634,-0.023,-0.144,0.143,0.81,3.04
default,correction_on,9.40,2.11,4.13,-0.316,-0.619,-0.019,-0.145,0.141,0.91,2.94
default,correction_on,9.45,2.20,4.04,-0.329,-0.606,-0.011,-0.147,0.136,1.03,2.84
default,correction_on,9.50,2.30,3.96,-0.345,-0.594,-0.006,-0.148,0.134,1.15,2.76
default,correction_on,9.55,2.41,3.89,-0.362,-0.584,0.003,-0.149,0.129,1.29,2.68
default,correction_on,9.60,2.53,3.83,-0.380,-0.574,0.008,-0.149,0.126,1.43,2.63
default,correction_on,9.65,2.65,3.77,-0.398,-0.565,0.016,-0.149,0.121,1.58,2.57
default,correction_on,9.70,2.77,3.71,-0.416,-0.557,0.020,-0.149,0.119,1.72,2.53
default,correction_on,9.75,2.90,3.67,-0.434,-0.550,0.030,-0.148,0.113,1.87,2.51
default,correction_on,9.80,3.01,3.64,-0.451,-0.546,0.034,-0.147,0.110,2.01,2.49
default,correction_on,9.85,3.11,3.63,-0.467,-0.544,0.041,-0.145,0.105,2.15,2.49
default,correction_on,9.90,3.20,3.63,-0.481,-0.544,0.045,-0.144,0.103,2.28,2.50
default,correction_on,9.95,3.29,3.65,-0.493,-0.547,0.052,-0.140,0.097,2.41,2.52
default,correction_on,10.00,3.37,3.68,-0.505,-0.552,0.055,-0.139,0.094,2.52,2.55
default,correction_on,10.05,3.44,3.74,-0.516,-0.560,0.060,-0.135,0.089,2.62,2.60
default,correction_on,10.10,3.50,3.80,-0.526,-0.570,0.063,-0.132,0.086,2.70,2.66
default,correction_on,10.15,3.56,3.88,-0.534,-0.583,0.067,-0.127,0.080,2.76,2.75
default,correction_on,10.20,3.62,3.98,-0.542,-0.597,0.068,-0.125,0.077,2.81,2.83
default,correction_on,10.25,3.66,4.07,-0.550,-0.611,0.071,-0.119,0.072,2.84,2.94
default,correction_on,10.30,3.71,4.16,-0.557,-0.625,0.072,-0.116,0.069,2.85,3.04
default,correction_on,10.35,3.75,4.26,-0.563,-0.639,0.072,-0.110,0.062,2.85,3.17
default,correction_on,10.40,3.79,4.35,-0.568,-0.652,0.073,-0.107,0.059,2.83,3.29
default,correction_on,10.45,3.82,4.44,-0.573,-0.666,0.072,-0.101,0.053,2.81,3.43
default,correction_on,10.50,3.84,4.53,-0.577,-0.680,0.071,-0.098,0.050,2.78,3.55
default,correction_on,10.55,3.86,4.62,-0.580,-0.693,0.069,-0.091,0.044,2.73,3.68
default,correction_on,10.60,3.88,4.71,-0.582,-0.706,0.068,-0.088,0.042,2.69,3.80
default,correction_on,10.65,3.89,4.79,-0.584,-0.718,0.064,-0.083,0.039,2.62,3.92
default,correction_on,10.70,3.90,4.87,-0.585,-0.731,0.062,-0.080,0.038,2.56,4.03
default,correction_on,10.75,3.90,4.95,-0.585,-0.742,0.058,-0.075,0.038,2.49,4.13
default,correction_on,10.80,3.90,5.02,-0.584,-0.753,0.055,-0.074,0.038,2.42,4.21
default,correction_on,10.85,3.89,5.09,-0.583,-0.764,0.050,-0.070,0.040,2.34,4.28
default,correction_on,10.90,3.87,5.16,-0.581,-0.774,0.047,-0.069,0.042,2.26,4.34
default,correction_on,10.95,3.85,5.22,-0.578,-0.783,0.041,-0.066,0.046,2.18,4.38
default,correction_on,11.00,3.83,5.28,-0.574,-0.793,0.038,-0.066,0.049,2.09,4.42
default,correction_on,11.05,3.79,5.34,-0.569,-0.801,0.032,-0.065,0.054,2.01,4.44
default,correction_on,11.10,3.74,5.39,-0.561,-0.808,0.029,-0.065,0.057,1.92,4.46
default,correction_on,11.15,3.67,5.43,-0.550,-0.814,0.023,-0.066,0.064,1.83,4.46
default,correction_on,11.20,3.58,5.46,-0.537,-0.819,0.020,-0.067,0.067,1.75,4.45
default,correction_on,11.25,3.47,5.48,-0.521,-0.822,0.014,-0.069,0.073,1.66,4.43
default,correction_on,11.30,3.36,5.50,-0.504,-0.825,0.012,-0.071,0.076,1.57,4.40
default,correction_on,11.35,3.24,5.51,-0.486,-0.826,0.006,-0.074,0.082,1.48,4.36
default,correction_on,11.40,3.12,5.50,-0.468,-0.826,0.003,-0.075,0.085,1.39,4.32
default,correction_on,11.45,2.99,5.49,-0.448,-0.824,-0.001,-0.078,0.090,1.29,4.27
default,correction_on,11.50,2.86,5.47,-0.429,-0.820,-0.003,-0.080,0.093,1.19,4.21
default,correction_on,11.55,2.74,5.42,-0.410,-0.813,-0.007,-0.083,0.098,1.09,4.15
default,correction_on,11.60,2.62,5.36,-0.392,-0.805,-0.009,-0.085,0.100,0.99,4.09
default,correction_on,11.65,2.50,5.30,-0.375,-0.795,-0.011,-0.088,0.103,0.90,4.03
default,correction_on,11.70,2.39,5.23,-0.359,-0.784,-0.012,-0.090,0.105,0.81,3.96
default,correction_on,11.75,2.29,5.15,-0.344,-0.773,-0.013,-0.094,0.107,0.73,3.88
default,correction_on,11.80,2.20,5.07,-0.330,-0.761,-0.013,-0.096,0.108,0.67,3.80
default,correction_on,11.85,2.12,4.99,-0.318,-0.749,-0.013,-0.099,0.110,0.62,3.71
default,correction_on,11.90,2.05,4.91,-0.307,-0.737,-0.013,-0.101,0.111,0.58,3.63
default,correction_on,11.95,1.99,4.84,-0.298,-0.725,-0.012,-0.104,0.112,0.55,3.54
default,correction_on,12.00,1.94,4.76,-0.291,-0.714,-0.012,-0.106,0.112,0.54,3.45
default,correction_on,12.05,1.91,4.69,-0.286,-0.703,-0.010,-0.109,0.112,0.54,3.37
default,correction_on,12.10,1.89,4.62,-0.284,-0.692,-0.009,-0.110,0.112,0.54,3.29
default,correction_on,12.15,1.89,4.55,-0.284,-0.682,-0.006,-0.113,0.111,0.56,3.21
default,correction_on,12.20,1.91,4.48,-0.286,-0.672,-0.005,-0.114,0.110,0.59,3.14
default,correction_on,12.25,1.94,4.42,-0.291,-0.662,-0.001,-0.115,0.108,0.64,3.08
default,correction_on,12.30,1.99,4.36,-0.298,-0.653,0.001,-0.116,0.107,0.69,3.02
default,correction_on,12.35,2.05,4.30,-0.308,-0.645,0.005,-0.117,0.104,0.77,2.97
default,correction_on,12.40,2.13,4.25,-0.319,-0.638,0.007,-0.117,0.103,0.85,2.94
default,correction_on,12.45,2.21,4.21,-0.332,-0.632,0.012,-0.117,0.100,0.94,2.90
default,correction_on,12.50,2.31,4.18,-0.346,-0.626,0.014,-0.117,0.098,1.04,2.88
default,correction_on,12.55,2.41,4.15,-0.361,-0.623,0.019,-0.116,0.094,1.16,2.86
default,correction_on,12.60,2.52,4.13,-0.377,-0.619,0.021,-0.115,0.091,1.27,2.85
default,correction_on,12.65,2.63,4.12,-0.395,-0.618,0.026,-0.113,0.087,1.39,2.85
default,correction_on,12.70,2.76,4.11,-0.414,-0.617,0.028,-0.111,0.084,1.51,2.86
default,correction_on,12.75,2.89,4.12,-0.434,-0.618,0.033,-0.107,0.077,1.64,2.88
