wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.95,1.396,3.723,1.97,1.74,-0.098,-0.087,-0.177,-0.215,0.228,1.34,1.51
strong_gust,correction_on,5.00,1.441,3.843,2.01,1.84,-0.101,-0.092,-0.026,-0.110,0.062,2.50,1.89
strong_gust,correction_on,5.05,1.490,3.974,1.95,1.82,-0.097,-0.091,-0.026,-0.110,0.062,2.50,1.89
strong_gust,correction_on,5.10,1.544,4.117,1.87,1.77,-0.094,-0.088,-0.027,-0.110,0.063,2.46,1.88
strong_gust,correction_on,5.15,1.601,4.270,1.79,1.71,-0.089,-0.085,-0.028,-0.112,0.065,2.44,1.88
strong_gust,correction_on,5.20,1.662,4.433,1.74,1.67,-0.087,-0.083,-0.028,-0.113,0.066,2.40,1.87
strong_gust,correction_on,5.25,1.727,4.606,1.74,1.66,-0.087,-0.083,-0.030,-0.115,0.068,2.37,1.87
strong_gust,correction_on,5.30,1.796,4.788,1.77,1.68,-0.088,-0.084,-0.031,-0.116,0.069,2.32,1.86
strong_gust,correction_on,5.35,1.867,4.979,1.83,1.71,-0.091,-0.086,-0.033,-0.118,0.071,2.28,1.85
strong_gust,correction_on,5.40,1.942,5.179,1.89,1.75,-0.095,-0.088,-0.034,-0.119,0.072,2.24,1.83
strong_gust,correction_on,5.45,2.020,5.386,1.95,1.79,-0.097,-0.089,-0.036,-0.121,0.074,2.20,1.82
strong_gust,correction_on,5.50,2.100,5.600,2.01,1.81,-0.100,-0.091,-0.037,-0.121,0.075,2.17,1.81
strong_gust,correction_on,5.55,2.183,5.821,2.06,1.83,-0.103,-0.092,-0.038,-0.123,0.077,2.14,1.80
strong_gust,correction_on,5.60,2.268,6.048,2.12,1.84,-0.106,-0.092,-0.039,-0.124,0.078,2.12,1.79
strong_gust,correction_on,5.65,2.355,6.280,2.17,1.86,-0.109,-0.093,-0.040,-0.126,0.080,2.10,1.79
strong_gust,correction_on,5.70,2.444,6.517,2.23,1.87,-0.111,-0.094,-0.040,-0.127,0.081,2.10,1.78
strong_gust,correction_on,5.75,2.534,6.758,2.29,1.90,-0.114,-0.095,-0.041,-0.127,0.082,2.11,1.78
strong_gust,correction_on,5.80,2.626,7.002,2.35,1.92,-0.117,-0.096,-0.041,-0.127,0.082,2.11,1.78
strong_gust,correction_on,5.85,2.718,7.249,2.39,1.94,-0.119,-0.097,-0.042,-0.128,0.082,2.12,1.79
strong_gust,correction_on,5.90,2.812,7.498,2.42,1.97,-0.121,-0.098,-0.043,-0.128,0.082,2.14,1.80
strong_gust,correction_on,5.95,2.906,7.749,2.43,2.00,-0.122,-0.100,-0.043,-0.128,0.083,2.16,1.81
strong_gust,correction_on,6.00,3.000,8.000,2.67,2.17,-0.134,-0.108,0.087,0.146,0.222,4.51,4.88
strong_gust,correction_on,6.05,3.094,8.251,3.03,2.35,-0.152,-0.117,0.087,0.146,0.222,4.51,4.88
strong_gust,correction_on,6.10,3.188,8.502,3.41,2.51,-0.171,-0.126,0.090,0.147,0.225,4.54,4.88
strong_gust,correction_on,6.15,3.282,8.751,3.80,2.66,-0.190,-0.133,0.096,0.149,0.230,4.57,4.88
strong_gust,correction_on,6.20,3.374,8.998,4.16,2.81,-0.208,-0.141,0.099,0.150,0.232,4.62,4.88
strong_gust,correction_on,6.25,3.466,9.242,4.50,2.98,-0.225,-0.149,0.105,0.151,0.236,4.69,4.88
strong_gust,correction_on,6.30,3.556,9.483,4.80,3.17,-0.240,-0.158,0.108,0.151,0.237,4.78,4.89
strong_gust,correction_on,6.35,3.645,9.720,5.07,3.36,-0.253,-0.168,0.115,0.151,0.241,4.88,4.89
strong_gust,correction_on,6.40,3.732,9.952,5.30,3.58,-0.265,-0.179,0.117,0.150,0.242,4.99,4.89
strong_gust,correction_on,6.45,3.817,10.179,5.50,3.80,-0.275,-0.190,0.122,0.149,0.244,5.11,4.90
strong_gust,correction_on,6.50,3.900,10.400,5.66,3.99,-0.283,-0.199,0.125,0.148,0.245,5.22,4.90
strong_gust,correction_on,6.55,3.980,10.614,5.76,4.15,-0.288,-0.208,0.129,0.146,0.246,5.32,4.90
strong_gust,correction_on,6.60,4.058,10.821,5.82,4.29,-0.291,-0.215,0.131,0.144,0.246,5.41,4.90
strong_gust,correction_on,6.65,4.133,11.021,5.84,4.41,-0.292,-0.221,0.134,0.141,0.245,5.47,4.90
strong_gust,correction_on,6.70,4.204,11.212,5.82,4.53,-0.291,-0.226,0.135,0.139,0.245,5.53,4.89
strong_gust,correction_on,6.75,4.273,11.394,5.75,4.63,-0.288,-0.231,0.137,0.135,0.242,5.55,4.88
strong_gust,correction_on,6.80,4.338,11.567,5.66,4.72,-0.283,-0.236,0.138,0.133,0.241,5.56,4.86
strong_gust,correction_on,6.85,4.399,11.730,5.53,4.78,-0.276,-0.239,0.138,0.127,0.238,5.55,4.85
strong_gust,correction_on,6.90,4.456,11.883,5.38,4.80,-0.269,-0.240,0.138,0.125,0.235,5.52,4.82
strong_gust,correction_on,6.95,4.510,12.026,5.24,4.80,-0.262,-0.240,0.137,0.118,0.230,5.48,4.79
strong_gust,correction_on,7.00,4.559,12.157,5.37,4.90,-0.269,-0.245,0.047,0.169,0.227,6.04,7.11
strong_gust,correction_on,7.05,4.604,12.277,5.66,5.10,-0.283,-0.255,0.047,0.169,0.227,6.04,7.11
strong_gust,correction_on,7.10,4.644,12.385,6.01,5.37,-0.300,-0.268,0.049,0.172,0.231,6.10,7.12
strong_gust,correction_on,7.15,4.680,12.481,6.36,5.63,-0.318,-0.282,0.055,0.179,0.239,6.16,7.14
strong_gust,correction_on,7.20,4.712,12.565,6.66,5.86,-0.333,-0.293,0.057,0.182,0.243,6.22,7.16
strong_gust,correction_on,7.25,4.739,12.636,6.93,6.05,-0.347,-0.302,0.062,0.187,0.250,6.32,7.19
strong_gust,correction_on,7.30,4.761,12.695,7.16,6.21,-0.358,-0.310,0.065,0.190,0.253,6.42,7.22
strong_gust,correction_on,7.35,4.778,12.741,7.35,6.36,-0.367,-0.318,0.071,0.195,0.260,6.55,7.27
strong_gust,correction_on,7.40,4.790,12.774,7.51,6.52,-0.375,-0.326,0.073,0.197,0.263,6.67,7.31
strong_gust,correction_on,7.45,4.798,12.793,7.63,6.68,-0.381,-0.334,0.079,0.201,0.268,6.80,7.35
strong_gust,correction_on,7.50,4.800,12.800,7.72,6.86,-0.386,-0.343,0.081,0.203,0.271,6.91,7.38
strong_gust,correction_on,7.55,4.798,12.793,7.79,7.04,-0.390,-0.352,0.086,0.205,0.275,7.02,7.41
strong_gust,correction_on,7.60,4.790,12.774,7.83,7.21,-0.392,-0.361,0.089,0.206,0.277,7.11,7.43
strong_gust,correction_on,7.65,4.778,12.741,7.82,7.25,-0.391,-0.363,0.093,0.207,0.279,7.19,7.44
strong_gust,correction_on,7.70,4.761,12.695,7.74,7.14,-0.387,-0.357,0.095,0.207,0.280,7.25,7.44
strong_gust,correction_on,7.75,4.739,12.636,7.58,6.94,-0.379,-0.347,0.099,0.205,0.280,7.29,7.44
strong_gust,correction_on,7.80,4.712,12.565,7.39,6.71,-0.370,-0.335,0.100,0.204,0.280,7.32,7.42
strong_gust,correction_on,7.85,4.680,12.481,7.20,6.47,-0.360,-0.323,0.103,0.202,0.279,7.32,7.39
strong_gust,correction_on,7.90,4.644,12.385,7.09,6.38,-0.355,-0.319,0.104,0.200,0.278,7.31,7.33
strong_gust,correction_on,7.95,4.604,12.277,7.03,6.49,-0.351,-0.324,0.106,0.196,0.275,7.28,7.25
strong_gust,correction_on,8.00,4.559,12.157,6.86,6.67,-0.343,-0.333,0.031,-0.008,0.067,6.48,6.00
strong_gust,correction_on,8.05,4.510,12.026,6.64,6.88,-0.332,-0.344,0.031,-0.008,0.067,6.48,6.00
strong_gust,correction_on,8.10,4.456,11.883,6.42,7.07,-0.321,-0.354,0.029,-0.007,0.066,6.48,6.03
strong_gust,correction_on,8.15,4.399,11.730,6.23,7.25,-0.311,-0.363,0.026,-0.004,0.065,6.47,6.07
strong_gust,correction_on,8.20,4.338,11.567,6.08,7.41,-0.304,-0.370,0.024,-0.002,0.065,6.45,6.12
strong_gust,correction_on,8.25,4.273,11.394,5.96,7.53,-0.298,-0.377,0.020,0.001,0.064,6.42,6.19
strong_gust,correction_on,8.30,4.204,11.212,5.89,7.62,-0.294,-0.381,0.018,0.002,0.064,6.38,6.26
strong_gust,correction_on,8.35,4.133,11.021,5.86,7.67,-0.293,-0.383,0.015,0.004,0.064,6.34,6.33
strong_gust,correction_on,8.40,4.058,10.821,5.85,7.69,-0.293,-0.385,0.013,0.005,0.064,6.30,6.40
strong_gust,correction_on,8.45,3.980,10.614,5.88,7.69,-0.294,-0.385,0.009,0.007,0.063,6.26,6.46
strong_gust,correction_on,8.50,3.900,10.400,5.93,7.62,-0.297,-0.381,0.008,0.008,0.063,6.23,6.51
strong_gust,correction_on,8.55,3.817,10.179,6.00,7.47,-0.300,-0.374,0.004,0.009,0.063,6.20,6.55
strong_gust,correction_on,8.60,3.732,9.952,6.09,7.27,-0.304,-0.364,0.003,0.010,0.063,6.19,6.57
strong_gust,correction_on,8.65,3.645,9.720,6.17,7.02,-0.308,-0.351,-0.000,0.010,0.062,6.18,6.58
strong_gust,correction_on,8.70,3.556,9.483,6.24,6.74,-0.312,-0.337,-0.001,0.010,0.061,6.19,6.57
strong_gust,correction_on,8.75,3.466,9.242,6.32,6.45,-0.316,-0.323,-0.004,0.009,0.060,6.21,6.53
strong_gust,correction_on,8.80,3.374,8.998,6.40,6.22,-0.320,-0.311,-0.004,0.009,0.059,6.23,6.49
strong_gust,correction_on,8.85,3.282,8.751,6.47,6.05,-0.324,-0.302,-0.006,0.008,0.058,6.25,6.42
strong_gust,correction_on,8.90,3.188,8.502,6.54,6.01,-0.327,-0.301,-0.006,0.007,0.057,6.28,6.35
strong_gust,correction_on,8.95,3.094,8.251,6.59,6.15,-0.329,-0.308,-0.007,0.005,0.055,6.32,6.26
strong_gust,correction_on,9.00,3.000,8.000,6.42,6.18,-0.321,-0.309,-0.066,-0.207,0.165,4.84,3.24
strong_gust,correction_on,9.05,2.906,7.749,6.10,6.03,-0.305,-0.302,-0.066,-0.207,0.165,4.84,3.24
strong_gust,correction_on,9.10,2.812,7.498,5.74,5.77,-0.287,-0.288,-0.070,-0.210,0.169,4.79,3.24
strong_gust,correction_on,9.15,2.718,7.249,5.38,5.42,-0.269,-0.271,-0.073,-0.211,0.171,4.75,3.25
strong_gust,correction_on,9.20,2.626,7.002,5.04,5.04,-0.252,-0.252,-0.078,-0.213,0.174,4.69,3.25
strong_gust,correction_on,9.25,2.534,6.758,4.74,4.64,-0.237,-0.232,-0.081,-0.213,0.176,4.62,3.25
strong_gust,correction_on,9.30,2.444,6.517,4.47,4.25,-0.223,-0.213,-0.087,-0.213,0.178,4.52,3.24
strong_gust,correction_on,9.35,2.355,6.280,4.24,3.89,-0.212,-0.194,-0.089,-0.213,0.179,4.41,3.23
strong_gust,correction_on,9.40,2.268,6.048,4.05,3.57,-0.203,-0.178,-0.095,-0.213,0.180,4.29,3.20
strong_gust,correction_on,9.45,2.183,5.821,3.91,3.30,-0.196,-0.165,-0.099,-0.212,0.181,4.18,3.17
strong_gust,correction_on,9.50,2.100,5.600,3.82,3.11,-0.191,-0.156,-0.105,-0.210,0.183,4.06,3.14
strong_gust,correction_on,9.55,2.020,5.386,3.78,2.99,-0.189,-0.150,-0.108,-0.210,0.183,3.96,3.11
strong_gust,correction_on,9.60,1.942,5.179,3.77,2.94,-0.189,-0.147,-0.114,-0.207,0.184,3.86,3.09
strong_gust,correction_on,9.65,1.867,4.979,3.82,2.97,-0.191,-0.148,-0.117,-0.205,0.184,3.78,3.08
strong_gust,correction_on,9.70,1.796,4.788,3.90,3.06,-0.195,-0.153,-0.122,-0.202,0.184,3.72,3.08
strong_gust,correction_on,9.75,1.727,4.606,4.01,3.21,-0.200,-0.160,-0.125,-0.199,0.183,3.68,3.10
strong_gust,correction_on,9.80,1.662,4.433,4.12,3.34,-0.206,-0.167,-0.129,-0.194,0.181,3.66,3.14
strong_gust,correction_on,9.85,1.601,4.270,4.26,3.48,-0.213,-0.174,-0.132,-0.190,0.180,3.66,3.19
strong_gust,correction_on,9.90,1.544,4.117,4.41,3.64,-0.220,-0.182,-0.135,-0.183,0.177,3.68,3.28
strong_gust,correction_on,9.95,1.490,3.974,4.54,3.84,-0.227,-0.192,-0.137,-0.179,0.175,3.71,3.37
strong_gust,correction_on,10.00,1.441,3.843,4.45,3.56,-0.223,-0.178,-0.114,-0.233,0.207,2.82,1.19
strong_gust,correction_on,10.05,1.396,3.723,4.18,3.00,-0.209,-0.150,-0.114,-0.233,0.207,2.82,1.19
strong_gust,correction_on,10.10,1.356,3.615,3.82,2.43,-0.191,-0.122,-0.115,-0.237,0.211,2.78,1.17
strong_gust,correction_on,10.15,1.320,3.519,3.41,1.89,-0.170,-0.094,-0.118,-0.243,0.218,2.74,1.14
strong_gust,correction_on,10.20,1.288,3.435,3.02,1.40,-0.151,-0.070,-0.119,-0.246,0.221,2.68,1.08
strong_gust,correction_on,10.25,1.261,3.364,2.67,1.00,-0.133,-0.050,-0.123,-0.252,0.227,2.60,1.00
strong_gust,correction_on,10.30,1.239,3.305,2.36,0.66,-0.118,-0.033,-0.125,-0.254,0.231,2.50,0.92
strong_gust,correction_on,10.35,1.222,3.259,2.10,0.40,-0.105,-0.020,-0.130,-0.258,0.236,2.37,0.82
strong_gust,correction_on,10.40,1.210,3.226,1.90,0.21,-0.095,-0.010,-0.132,-0.259,0.239,2.24,0.73
strong_gust,correction_on,10.45,1.202,3.207,1.77,0.07,-0.088,-0.004,-0.137,-0.262,0.243,2.09,0.65
strong_gust,correction_on,10.50,1.200,3.200,1.69,0.02,-0.085,-0.001,-0.140,-0.263,0.245,1.95,0.59
strong_gust,correction_on,10.55,1.202,3.207,1.67,0.10,-0.083,-0.005,-0.145,-0.263,0.248,1.82,0.55
strong_gust,correction_on,10.60,1.210,3.226,1.66,0.23,-0.083,-0.012,-0.147,-0.263,0.249,1.70,0.54
strong_gust,correction_on,10.65,1.222,3.259,1.64,0.34,-0.082,-0.017,-0.152,-0.262,0.251,1.60,0.55
strong_gust,correction_on,10.70,1.239,3.305,1.63,0.44,-0.082,-0.022,-0.155,-0.261,0.251,1.53,0.58
strong_gust,correction_on,10.75,1.261,3.364,1.65,0.54,-0.082,-0.027,-0.160,-0.258,0.251,1.47,0.65
strong_gust,correction_on,10.80,1.288,3.435,1.68,0.65,-0.084,-0.032,-0.162,-0.256,0.251,1.44,0.73
strong_gust,correction_on,10.85,1.320,3.519,1.73,0.77,-0.087,-0.038,-0.167,-0.251,0.250,1.41,0.84
strong_gust,correction_on,10.90,1.356,3.615,1.80,0.91,-0.090,-0.045,-0.169,-0.248,0.249,1.41,0.95
strong_gust,correction_on,10.95,1.396,3.723,1.90,1.11,-0.095,-0.055,-0.173,-0.243,0.247,1.41,1.07
strong_gust,correction_on,11.00,1.441,3.843,2.04,1.18,-0.102,-0.059,-0.006,-0.053,0.017,2.87,2.01
strong_gust,correction_on,11.05,1.490,3.974,2.15,1.14,-0.107,-0.057,-0.006,-0.053,0.017,2.87,2.01
strong_gust,correction_on,11.10,1.544,4.117,2.24,1.09,-0.112,-0.054,-0.000,-0.054,0.023,2.89,2.00
strong_gust,correction_on,11.15,1.601,4.270,2.33,1.03,-0.116,-0.051,0.003,-0.054,0.026,2.92,1.98
strong_gust,correction_on,11.20,1.662,4.433,2.44,0.99,-0.122,-0.049,0.008,-0.056,0.031,2.94,1.97
strong_gust,correction_on,11.25,1.727,4.606,2.59,0.97,-0.129,-0.048,0.011,-0.057,0.034,2.97,1.95
strong_gust,correction_on,11.30,1.796,4.788,2.74,0.98,-0.137,-0.049,0.015,-0.059,0.039,3.00,1.93
strong_gust,correction_on,11.35,1.867,4.979,2.89,1.02,-0.144,-0.051,0.017,-0.061,0.041,3.02,1.90
strong_gust,correction_on,11.40,1.942,5.179,3.00,1.07,-0.150,-0.053,0.021,-0.063,0.046,3.05,1.87
strong_gust,correction_on,11.45,2.020,5.386,3.07,1.12,-0.154,-0.056,0.023,-0.065,0.048,3.07,1.84
strong_gust,correction_on,11.50,2.100,5.600,3.11,1.16,-0.156,-0.058,0.026,-0.068,0.052,3.09,1.81
strong_gust,correction_on,11.55,2.183,5.821,3.13,1.20,-0.157,-0.060,0.027,-0.069,0.053,3.11,1.79
strong_gust,correction_on,11.60,2.268,6.048,3.13,1.23,-0.156,-0.062,0.029,-0.072,0.056,3.11,1.77
strong_gust,correction_on,11.65,2.355,6.280,3.10,1.27,-0.155,-0.064,0.030,-0.074,0.058,3.11,1.75
strong_gust,correction_on,11.70,2.444,6.517,3.06,1.31,-0.153,-0.066,0.030,-0.076,0.060,3.10,1.74
strong_gust,correction_on,11.75,2.534,6.758,3.00,1.36,-0.150,-0.068,0.030,-0.078,0.061,3.08,1.72
strong_gust,correction_on,11.80,2.626,7.002,2.94,1.42,-0.147,-0.071,0.030,-0.080,0.062,3.05,1.72
strong_gust,correction_on,11.85,2.718,7.249,2.87,1.47,-0.143,-0.073,0.030,-0.082,0.063,3.01,1.71
strong_gust,correction_on,11.90,2.812,7.498,2.81,1.51,-0.140,-0.076,0.030,-0.086,0.064,2.96,1.70
strong_gust,correction_on,11.95,2.906,7.749,2.77,1.56,-0.138,-0.078,0.029,-0.087,0.065,2.91,1.70
strong_gust,correction_on,12.00,3.000,8.000,3.06,1.70,-0.153,-0.085,0.076,0.156,0.226,4.73,4.91
strong_gust,correction_on,12.05,3.094,8.251,3.56,1.93,-0.178,-0.096,0.076,0.156,0.226,4.73,4.91
strong_gust,correction_on,12.10,3.188,8.502,4.09,2.17,-0.204,-0.109,0.079,0.158,0.229,4.78,4.90
strong_gust,correction_on,12.15,3.282,8.751,4.60,2.39,-0.230,-0.119,0.086,0.160,0.234,4.83,4.88
strong_gust,correction_on,12.20,3.374,8.998,5.04,2.58,-0.252,-0.129,0.089,0.161,0.236,4.89,4.86
strong_gust,correction_on,12.25,3.466,9.242,5.42,2.77,-0.271,-0.139,0.094,0.162,0.239,4.96,4.85
strong_gust,correction_on,12.30,3.556,9.483,5.75,2.97,-0.287,-0.148,0.097,0.162,0.241,5.06,4.84
strong_gust,correction_on,12.35,3.645,9.720,6.01,3.18,-0.300,-0.159,0.103,0.162,0.244,5.17,4.84
strong_gust,correction_on,12.40,3.732,9.952,6.23,3.40,-0.311,-0.170,0.105,0.161,0.245,5.30,4.83
strong_gust,correction_on,12.45,3.817,10.179,6.39,3.62,-0.320,-0.181,0.109,0.160,0.246,5.41,4.83
strong_gust,correction_on,12.50,3.900,10.400,6.50,3.82,-0.325,-0.191,0.110,0.159,0.246,5.53,4.82
strong_gust,correction_on,12.55,3.980,10.614,6.53,4.00,-0.327,-0.200,0.113,0.157,0.246,5.62,4.82
strong_gust,correction_on,12.60,4.058,10.821,6.52,4.17,-0.326,-0.208,0.115,0.156,0.245,5.70,4.81
strong_gust,correction_on,12.65,4.133,11.021,6.46,4.33,-0.323,-0.216,0.117,0.152,0.244,5.75,4.80
strong_gust,correction_on,12.70,4.204,11.212,6.36,4.47,-0.318,-0.223,0.118,0.150,0.242,5.78,4.79
strong_gust,correction_on,12.75,4.273,11.394,6.19,4.53,-0.310,-0.227,0.120,0.144,0.239,5.78,4.78
strong_gust,correction_on,12.80,4.338,11.567,6.00,4.50,-0.300,-0.225,0.120,0.141,0.237,5.76,4.76
strong_gust,correction_on,12.85,4.399,11.730,5.78,4.41,-0.289,-0.221,0.121,0.135,0.232,5.73,4.73
strong_gust,correction_on,12.90,4.456,11.883,5.61,4.42,-0.280,-0.221,0.121,0.131,0.229,5.67,4.69
strong_gust,correction_on,12.95,4.510,12.026,5.49,4.43,-0.274,-0.221,0.121,0.122,0.222,5.60,4.64
strong_gust,correction_on,13.00,4.559,12.157,5.56,4.57,-0.278,-0.229,0.050,0.117,0.180,6.25,6.55
strong_gust,correction_on,13.05,4.604,12.277,5.75,4.83,-0.288,-0.242,0.050,0.117,0.180,6.25,6.55
strong_gust,correction_on,13.10,4.644,12.385,6.01,5.16,-0.300,-0.258,0.049,0.120,0.182,6.26,6.58
strong_gust,correction_on,13.15,4.680,12.481,6.27,5.49,-0.314,-0.274,0.049,0.127,0.188,6.28,6.61
strong_gust,correction_on,13.20,4.712,12.565,6.51,5.76,-0.325,-0.288,0.049,0.130,0.191,6.32,6.65
strong_gust,correction_on,13.25,4.739,12.636,6.73,5.97,-0.336,-0.299,0.050,0.135,0.197,6.36,6.70
strong_gust,correction_on,13.30,4.761,12.695,6.92,6.16,-0.346,-0.308,0.050,0.138,0.199,6.43,6.77
strong_gust,correction_on,13.35,4.778,12.741,7.10,6.32,-0.355,-0.316,0.052,0.143,0.205,6.49,6.83
strong_gust,correction_on,13.40,4.790,12.774,7.27,6.46,-0.363,-0.323,0.053,0.146,0.208,6.58,6.89
strong_gust,correction_on,13.45,4.798,12.793,7.42,6.60,-0.371,-0.330,0.056,0.150,0.212,6.66,6.93
strong_gust,correction_on,13.50,4.800,12.800,7.55,6.75,-0.378,-0.338,0.057,0.151,0.214,6.75,6.98
strong_gust,correction_on,13.55,4.798,12.793,7.68,6.90,-0.384,-0.345,0.060,0.154,0.218,6.83,7.00
strong_gust,correction_on,13.60,4.790,12.774,7.78,6.97,-0.389,-0.348,0.062,0.155,0.219,6.92,7.03
strong_gust,correction_on,13.65,4.778,12.741,7.83,6.91,-0.391,-0.346,0.065,0.156,0.222,6.99,7.04
strong_gust,correction_on,13.70,4.761,12.695,7.80,6.76,-0.390,-0.338,0.066,0.157,0.223,7.06,7.04
strong_gust,correction_on,13.75,4.739,12.636,7.67,6.52,-0.384,-0.326,0.070,0.157,0.224,7.12,7.02
strong_gust,correction_on,13.80,4.712,12.565,7.53,6.25,-0.376,-0.313,0.071,0.157,0.225,7.17,6.99
strong_gust,correction_on,13.85,4.680,12.481,7.37,5.98,-0.369,-0.299,0.075,0.157,0.226,7.20,6.94
strong_gust,correction_on,13.90,4.644,12.385,7.30,5.84,-0.365,-0.292,0.076,0.156,0.226,7.22,6.87
strong_gust,correction_on,13.95,4.604,12.277,7.27,5.97,-0.363,-0.298,0.080,0.155,0.227,7.22,6.79
strong_gust,correction_on,14.00,4.559,12.157,7.11,6.15,-0.355,-0.308,-0.001,-0.037,0.023,6.41,5.53
strong_gust,correction_on,14.05,4.510,12.026,6.87,6.36,-0.343,-0.318,-0.001,-0.037,0.023,6.41,5.53
strong_gust,correction_on,14.10,4.456,11.883,6.63,6.55,-0.332,-0.328,-0.004,-0.037,0.021,6.41,5.55
strong_gust,correction_on,14.15,4.399,11.730,6.41,6.73,-0.321,-0.336,-0.009,-0.035,0.019,6.41,5.59
strong_gust,correction_on,14.20,4.338,11.567,6.24,6.87,-0.312,-0.344,-0.011,-0.034,0.018,6.39,5.62
strong_gust,correction_on,14.25,4.273,11.394,6.11,7.00,-0.306,-0.350,-0.016,-0.032,0.017,6.36,5.69
strong_gust,correction_on,14.30,4.204,11.212,6.03,7.08,-0.302,-0.354,-0.018,-0.030,0.018,6.32,5.76
strong_gust,correction_on,14.35,4.133,11.021,5.99,7.13,-0.300,-0.356,-0.023,-0.028,0.020,6.28,5.83
strong_gust,correction_on,14.40,4.058,10.821,6.00,7.14,-0.300,-0.357,-0.025,-0.027,0.021,6.25,5.88
strong_gust,correction_on,14.45,3.980,10.614,6.03,7.13,-0.302,-0.357,-0.029,-0.023,0.025,6.21,5.95
strong_gust,correction_on,14.50,3.900,10.400,6.10,7.06,-0.305,-0.353,-0.031,-0.022,0.027,6.19,5.99
strong_gust,correction_on,14.55,3.817,10.179,6.18,6.95,-0.309,-0.347,-0.034,-0.019,0.031,6.17,6.05
strong_gust,correction_on,14.60,3.732,9.952,6.28,6.80,-0.314,-0.340,-0.036,-0.017,0.033,6.17,6.08
strong_gust,correction_on,14.65,3.645,9.720,6.40,6.62,-0.320,-0.331,-0.039,-0.014,0.038,6.18,6.10
strong_gust,correction_on,14.70,3.556,9.483,6.52,6.44,-0.326,-0.322,-0.040,-0.012,0.039,6.20,6.10
strong_gust,correction_on,14.75,3.466,9.242,6.65,6.26,-0.333,-0.313,-0.041,-0.010,0.043,6.24,6.10
strong_gust,correction_on,14.80,3.374,8.998,6.78,6.13,-0.339,-0.307,-0.042,-0.008,0.044,6.27,6.09
strong_gust,correction_on,14.85,3.282,8.751,6.90,6.06,-0.345,-0.303,-0.042,-0.005,0.047,6.33,6.07
strong_gust,correction_on,14.90,3.188,8.502,7.00,6.08,-0.350,-0.304,-0.042,-0.003,0.048,6.39,6.04
strong_gust,correction_on,14.95,3.094,8.251,7.07,6.19,-0.353,-0.310,-0.041,-0.001,0.051,6.46,6.01
strong_gust,correction_on,15.00,3.000,8.000,6.82,6.09,-0.341,-0.304,-0.090,-0.209,0.175,4.78,2.99
strong_gust,correction_on,15.05,2.906,7.749,6.35,5.68,-0.318,-0.284,-0.090,-0.209,0.175,4.78,2.99
strong_gust,correction_on,15.10,2.812,7.498,5.87,5.15,-0.293,-0.257,-0.097,-0.217,0.185,4.71,2.96
strong_gust,correction_on,15.15,2.718,7.249,5.37,4.55,-0.268,-0.227,-0.101,-0.222,0.191,4.64,2.93
strong_gust,correction_on,15.20,2.626,7.002,4.93,3.96,-0.247,-0.198,-0.108,-0.228,0.200,4.55,2.88
strong_gust,correction_on,15.25,2.534,6.758,4.55,3.42,-0.228,-0.171,-0.111,-0.231,0.204,4.46,2.82
strong_gust,correction_on,15.30,2.444,6.517,4.24,2.94,-0.212,-0.147,-0.118,-0.236,0.212,4.31,2.72
strong_gust,correction_on,15.35,2.355,6.280,3.98,2.53,-0.199,-0.126,-0.122,-0.239,0.216,4.18,2.62
strong_gust,correction_on,15.40,2.268,6.048,3.80,2.22,-0.190,-0.111,-0.127,-0.243,0.222,4.03,2.51
strong_gust,correction_on,15.45,2.183,5.821,3.69,2.01,-0.185,-0.101,-0.130,-0.245,0.225,3.90,2.41
strong_gust,correction_on,15.50,2.100,5.600,3.65,1.91,-0.183,-0.095,-0.136,-0.247,0.229,3.77,2.32
strong_gust,correction_on,15.55,2.020,5.386,3.69,1.91,-0.184,-0.095,-0.139,-0.247,0.231,3.67,2.24
strong_gust,correction_on,15.60,1.942,5.179,3.77,2.01,-0.189,-0.101,-0.144,-0.246,0.233,3.59,2.19
strong_gust,correction_on,15.65,1.867,4.979,3.87,2.19,-0.194,-0.110,-0.146,-0.245,0.233,3.54,2.17
strong_gust,correction_on,15.70,1.796,4.788,4.00,2.37,-0.200,-0.118,-0.151,-0.242,0.233,3.51,2.19
strong_gust,correction_on,15.75,1.727,4.606,4.15,2.52,-0.207,-0.126,-0.154,-0.239,0.232,3.50,2.24
strong_gust,correction_on,15.80,1.662,4.433,4.31,2.67,-0.216,-0.133,-0.157,-0.233,0.229,3.53,2.33
strong_gust,correction_on,15.85,1.601,4.270,4.49,2.83,-0.224,-0.142,-0.159,-0.230,0.227,3.57,2.45
strong_gust,correction_on,15.90,1.544,4.117,4.66,3.03,-0.233,-0.152,-0.161,-0.222,0.223,3.63,2.58
strong_gust,correction_on,15.95,1.490,3.974,4.78,3.28,-0.239,-0.164,-0.163,-0.216,0.220,3.69,2.72
strong_gust,correction_on,16.00,1.441,3.843,4.65,2.96,-0.232,-0.148,-0.079,-0.167,0.132,3.32,1.39
strong_gust,correction_on,16.05,1.396,3.723,4.21,2.35,-0.210,-0.118,-0.079,-0.167,0.132,3.32,1.39
