wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0070,-0.0305,0.0015,0.0070,-0.0305,0.0015,-0.001,0.003,-0.000,2.133,3.297,-0.0047,-0.0053
default,rot_on,4.05,0.0066,-0.0300,0.0015,0.0066,-0.0300,0.0015,-0.001,0.003,-0.000,2.124,3.283,-0.0049,-0.0049
default,rot_on,4.10,0.0063,-0.0297,0.0015,0.0063,-0.0297,0.0015,-0.001,0.003,-0.000,2.116,3.264,-0.0027,-0.0058
default,rot_on,4.15,0.0056,-0.0294,0.0015,0.0056,-0.0294,0.0015,-0.001,0.003,-0.000,2.109,3.245,-0.0029,-0.0066
default,rot_on,4.20,0.0049,-0.0292,0.0016,0.0049,-0.0292,0.0016,-0.000,0.003,-0.000,2.103,3.221,-0.0034,-0.0084
default,rot_on,4.25,0.0054,-0.0287,0.0015,0.0054,-0.0287,0.0015,-0.001,0.003,-0.000,2.097,3.198,-0.0029,-0.0086
default,rot_on,4.30,0.0048,-0.0285,0.0016,0.0048,-0.0285,0.0016,-0.000,0.003,-0.000,2.093,3.174,-0.0020,-0.0079
default,rot_on,4.35,0.0044,-0.0284,0.0016,0.0044,-0.0284,0.0016,-0.000,0.003,-0.000,2.089,3.153,-0.0028,-0.0075
default,rot_on,4.40,0.0042,-0.0283,0.0016,0.0042,-0.0283,0.0016,-0.000,0.003,-0.000,2.086,3.127,-0.0021,-0.0087
default,rot_on,4.45,0.0039,-0.0280,0.0016,0.0039,-0.0280,0.0016,-0.000,0.003,-0.000,2.083,3.105,-0.0022,-0.0076
default,rot_on,4.50,0.0040,-0.0280,0.0016,0.0040,-0.0280,0.0016,-0.000,0.003,-0.000,2.081,3.080,-0.0012,-0.0090
default,rot_on,4.55,0.0040,-0.0277,0.0016,0.0040,-0.0277,0.0016,-0.000,0.003,-0.000,2.080,3.057,-0.0013,-0.0077
default,rot_on,4.60,0.0032,-0.0279,0.0016,0.0032,-0.0279,0.0016,-0.000,0.003,-0.000,2.078,3.031,-0.0017,-0.0079
default,rot_on,4.65,0.0041,-0.0277,0.0016,0.0041,-0.0277,0.0016,-0.000,0.003,-0.000,2.077,3.008,-0.0012,-0.0073
default,rot_on,4.70,0.0038,-0.0279,0.0016,0.0038,-0.0279,0.0016,-0.000,0.003,-0.000,2.077,2.986,-0.0015,-0.0077
default,rot_on,4.75,0.0040,-0.0277,0.0016,0.0040,-0.0277,0.0016,-0.000,0.003,-0.000,2.078,2.966,-0.0006,-0.0048
default,rot_on,4.80,0.0036,-0.0282,0.0016,0.0036,-0.0282,0.0016,-0.000,0.003,-0.000,2.080,2.947,0.0001,-0.0065
default,rot_on,4.85,0.0040,-0.0280,0.0015,0.0040,-0.0280,0.0015,-0.000,0.003,-0.000,2.081,2.934,0.0001,-0.0037
default,rot_on,4.90,0.0043,-0.0283,0.0015,0.0043,-0.0283,0.0015,-0.000,0.003,-0.000,2.081,2.923,0.0004,-0.0023
default,rot_on,4.95,0.0046,-0.0284,0.0015,0.0046,-0.0284,0.0015,-0.000,0.003,-0.000,2.083,2.917,-0.0004,-0.0000
default,rot_on,5.00,0.0044,-0.0289,0.0014,0.0044,-0.0289,0.0014,-0.000,0.003,-0.000,2.083,2.913,-0.0010,-0.0002
default,rot_on,5.05,0.0045,-0.0291,0.0014,0.0045,-0.0291,0.0014,-0.000,0.003,-0.000,2.082,2.912,-0.0022,0.0003
default,rot_on,5.10,0.0046,-0.0294,0.0014,0.0046,-0.0294,0.0014,-0.000,0.003,-0.000,2.080,2.911,-0.0015,0.0003
default,rot_on,5.15,0.0045,-0.0297,0.0014,0.0045,-0.0297,0.0014,-0.000,0.003,-0.000,2.079,2.908,-0.0016,0.0001
default,rot_on,5.20,0.0053,-0.0294,0.0013,0.0053,-0.0294,0.0013,-0.001,0.003,-0.000,2.073,2.909,-0.0036,0.0009
default,rot_on,5.25,0.0068,-0.0291,0.0013,0.0068,-0.0291,0.0013,-0.001,0.003,-0.000,2.066,2.909,-0.0037,-0.0000
default,rot_on,5.30,0.0081,-0.0286,0.0013,0.0081,-0.0286,0.0013,-0.001,0.003,-0.000,2.057,2.911,-0.0045,0.0020
default,rot_on,5.35,0.0091,-0.0286,0.0012,0.0091,-0.0286,0.0012,-0.001,0.003,-0.000,2.047,2.910,-0.0060,0.0004
default,rot_on,5.40,0.0100,-0.0283,0.0012,0.0100,-0.0283,0.0012,-0.001,0.003,-0.000,2.029,2.910,-0.0073,0.0006
default,rot_on,5.45,0.0108,-0.0282,0.0012,0.0108,-0.0282,0.0012,-0.001,0.003,-0.000,2.014,2.909,-0.0073,-0.0000
default,rot_on,5.50,0.0119,-0.0280,0.0012,0.0119,-0.0280,0.0012,-0.001,0.003,-0.000,1.997,2.910,-0.0065,0.0010
default,rot_on,5.55,0.0123,-0.0280,0.0012,0.0123,-0.0280,0.0012,-0.001,0.003,-0.000,1.980,2.912,-0.0077,0.0013
default,rot_on,5.60,0.0130,-0.0280,0.0011,0.0130,-0.0280,0.0011,-0.001,0.003,-0.000,1.963,2.914,-0.0066,0.0019
default,rot_on,5.65,0.0136,-0.0279,0.0011,0.0136,-0.0279,0.0011,-0.001,0.003,-0.000,1.950,2.919,-0.0054,0.0036
default,rot_on,5.70,0.0141,-0.0281,0.0011,0.0141,-0.0281,0.0011,-0.001,0.003,-0.000,1.943,2.924,-0.0026,0.0016
default,rot_on,5.75,0.0143,-0.0280,0.0011,0.0143,-0.0280,0.0011,-0.001,0.003,-0.000,1.937,2.932,-0.0036,0.0030
default,rot_on,5.80,0.0146,-0.0283,0.0011,0.0146,-0.0283,0.0011,-0.001,0.003,-0.000,1.936,2.939,-0.0012,0.0024
default,rot_on,5.85,0.0146,-0.0284,0.0011,0.0146,-0.0284,0.0011,-0.001,0.003,-0.000,1.938,2.946,-0.0009,0.0022
default,rot_on,5.90,0.0145,-0.0287,0.0011,0.0145,-0.0287,0.0011,-0.001,0.003,-0.000,1.943,2.953,0.0002,0.0020
default,rot_on,5.95,0.0145,-0.0289,0.0011,0.0145,-0.0289,0.0011,-0.001,0.003,-0.000,1.948,2.958,-0.0003,0.0018
default,rot_on,6.00,0.0141,-0.0292,0.0011,0.0141,-0.0292,0.0011,-0.001,0.003,-0.000,1.955,2.962,0.0018,0.0020
default,rot_on,6.05,0.0138,-0.0296,0.0011,0.0138,-0.0296,0.0011,-0.001,0.003,-0.000,1.962,2.965,0.0006,0.0010
default,rot_on,6.10,0.0136,-0.0298,0.0011,0.0136,-0.0298,0.0011,-0.001,0.003,-0.000,1.969,2.968,0.0003,0.0013
default,rot_on,6.15,0.0129,-0.0302,0.0011,0.0129,-0.0302,0.0011,-0.001,0.003,-0.000,1.975,2.972,0.0005,0.0024
default,rot_on,6.20,0.0124,-0.0307,0.0011,0.0124,-0.0307,0.0011,-0.001,0.003,-0.000,1.981,2.980,0.0003,0.0029
default,rot_on,6.25,0.0117,-0.0312,0.0011,0.0117,-0.0312,0.0011,-0.001,0.003,-0.000,1.986,2.987,0.0004,0.0048
default,rot_on,6.30,0.0112,-0.0318,0.0011,0.0112,-0.0318,0.0011,-0.001,0.003,-0.000,1.991,2.997,-0.0001,0.0042
default,rot_on,6.35,0.0110,-0.0322,0.0010,0.0110,-0.0322,0.0010,-0.001,0.003,-0.000,1.997,3.008,0.0005,0.0047
default,rot_on,6.40,0.0103,-0.0327,0.0010,0.0103,-0.0327,0.0010,-0.001,0.003,-0.000,2.004,3.019,0.0012,0.0043
default,rot_on,6.45,0.0097,-0.0331,0.0010,0.0097,-0.0331,0.0010,-0.001,0.003,-0.000,2.012,3.030,0.0024,0.0047
default,rot_on,6.50,0.0092,-0.0335,0.0010,0.0092,-0.0335,0.0010,-0.001,0.003,-0.000,2.021,3.041,0.0014,0.0051
default,rot_on,6.55,0.0092,-0.0338,0.0010,0.0092,-0.0338,0.0010,-0.001,0.003,-0.000,2.030,3.051,0.0025,0.0035
default,rot_on,6.60,0.0092,-0.0337,0.0011,0.0092,-0.0337,0.0011,-0.001,0.003,-0.000,2.042,3.061,0.0032,0.0034
default,rot_on,6.65,0.0094,-0.0337,0.0011,0.0094,-0.0337,0.0011,-0.001,0.003,-0.000,2.053,3.070,0.0035,0.0033
default,rot_on,6.70,0.0094,-0.0337,0.0011,0.0094,-0.0337,0.0011,-0.001,0.003,-0.000,2.063,3.077,0.0034,0.0037
default,rot_on,6.75,0.0098,-0.0338,0.0011,0.0098,-0.0338,0.0011,-0.001,0.003,-0.000,2.077,3.084,0.0027,0.0032
default,rot_on,6.80,0.0096,-0.0338,0.0011,0.0096,-0.0338,0.0011,-0.001,0.003,-0.000,2.087,3.092,0.0011,0.0041
default,rot_on,6.85,0.0093,-0.0340,0.0011,0.0093,-0.0340,0.0011,-0.001,0.003,-0.000,2.096,3.097,0.0019,0.0036
default,rot_on,6.90,0.0090,-0.0341,0.0012,0.0090,-0.0341,0.0012,-0.001,0.003,-0.000,2.102,3.102,0.0008,0.0015
default,rot_on,6.95,0.0094,-0.0339,0.0012,0.0094,-0.0339,0.0012,-0.001,0.003,-0.000,2.109,3.104,0.0016,0.0009
default,rot_on,7.00,0.0090,-0.0338,0.0012,0.0090,-0.0338,0.0012,-0.001,0.003,-0.000,2.115,3.107,0.0011,0.0015
default,rot_on,7.05,0.0091,-0.0338,0.0012,0.0091,-0.0338,0.0012,-0.001,0.003,-0.000,2.122,3.107,0.0023,0.0002
default,rot_on,7.10,0.0086,-0.0337,0.0012,0.0086,-0.0337,0.0012,-0.001,0.003,-0.000,2.130,3.107,0.0026,-0.0008
default,rot_on,7.15,0.0080,-0.0335,0.0013,0.0080,-0.0335,0.0013,-0.001,0.003,-0.000,2.136,3.103,0.0010,-0.0014
default,rot_on,7.20,0.0078,-0.0333,0.0013,0.0078,-0.0333,0.0013,-0.001,0.003,-0.000,2.143,3.093,0.0010,-0.0023
default,rot_on,7.25,0.0074,-0.0331,0.0013,0.0074,-0.0331,0.0013,-0.001,0.003,-0.000,2.150,3.080,0.0015,-0.0048
default,rot_on,7.30,0.0072,-0.0327,0.0013,0.0072,-0.0327,0.0013,-0.001,0.003,-0.000,2.156,3.064,0.0007,-0.0063
default,rot_on,7.35,0.0067,-0.0325,0.0014,0.0067,-0.0325,0.0014,-0.001,0.003,-0.000,2.162,3.047,0.0007,-0.0069
default,rot_on,7.40,0.0066,-0.0322,0.0014,0.0066,-0.0322,0.0014,-0.001,0.003,-0.000,2.168,3.027,0.0009,-0.0076
default,rot_on,7.45,0.0056,-0.0320,0.0014,0.0056,-0.0320,0.0014,-0.001,0.003,-0.000,2.174,3.009,0.0011,-0.0067
default,rot_on,7.50,0.0054,-0.0317,0.0014,0.0054,-0.0317,0.0014,-0.001,0.003,-0.000,2.181,2.990,0.0006,-0.0055
default,rot_on,7.55,0.0052,-0.0316,0.0014,0.0052,-0.0316,0.0014,-0.001,0.003,-0.000,2.187,2.973,0.0009,-0.0051
default,rot_on,7.60,0.0049,-0.0314,0.0014,0.0049,-0.0314,0.0014,-0.000,0.003,-0.000,2.193,2.957,0.0012,-0.0040
default,rot_on,7.65,0.0046,-0.0314,0.0014,0.0046,-0.0314,0.0014,-0.000,0.003,-0.000,2.199,2.945,0.0006,-0.0031
default,rot_on,7.70,0.0043,-0.0314,0.0015,0.0043,-0.0314,0.0015,-0.000,0.003,-0.000,2.207,2.936,0.0016,-0.0039
default,rot_on,7.75,0.0042,-0.0312,0.0015,0.0042,-0.0312,0.0015,-0.000,0.003,-0.000,2.213,2.930,0.0003,-0.0012
default,rot_on,7.80,0.0042,-0.0314,0.0015,0.0042,-0.0314,0.0015,-0.000,0.003,-0.000,2.221,2.926,0.0019,-0.0005
default,rot_on,7.85,0.0041,-0.0315,0.0015,0.0041,-0.0315,0.0015,-0.000,0.003,-0.000,2.232,2.923,0.0035,-0.0002
default,rot_on,7.90,0.0042,-0.0315,0.0015,0.0042,-0.0315,0.0015,-0.000,0.003,-0.000,2.241,2.923,0.0024,0.0004
default,rot_on,7.95,0.0049,-0.0315,0.0015,0.0049,-0.0315,0.0015,-0.000,0.003,-0.000,2.252,2.925,0.0033,0.0027
default,rot_on,8.00,0.0059,-0.0315,0.0014,0.0059,-0.0315,0.0014,-0.001,0.003,-0.000,2.264,2.931,0.0028,0.0032
default,rot_on,8.05,0.0070,-0.0312,0.0015,0.0070,-0.0312,0.0015,-0.001,0.003,-0.000,2.274,2.937,0.0025,0.0036
default,rot_on,8.10,0.0086,-0.0308,0.0014,0.0086,-0.0308,0.0014,-0.001,0.003,-0.000,2.285,2.951,0.0019,0.0050
default,rot_on,8.15,0.0095,-0.0306,0.0014,0.0095,-0.0306,0.0014,-0.001,0.003,-0.000,2.290,2.963,0.0012,0.0062
default,rot_on,8.20,0.0105,-0.0305,0.0014,0.0105,-0.0305,0.0014,-0.001,0.003,-0.000,2.293,2.979,-0.0013,0.0065
default,rot_on,8.25,0.0113,-0.0305,0.0014,0.0113,-0.0305,0.0014,-0.001,0.003,-0.000,2.291,2.996,-0.0012,0.0079
default,rot_on,8.30,0.0119,-0.0307,0.0014,0.0119,-0.0307,0.0014,-0.001,0.003,-0.000,2.288,3.014,-0.0021,0.0070
default,rot_on,8.35,0.0122,-0.0307,0.0014,0.0122,-0.0307,0.0014,-0.001,0.003,-0.000,2.282,3.033,-0.0040,0.0074
default,rot_on,8.40,0.0125,-0.0311,0.0014,0.0125,-0.0311,0.0014,-0.001,0.003,-0.000,2.276,3.046,-0.0040,0.0051
default,rot_on,8.45,0.0126,-0.0311,0.0014,0.0126,-0.0311,0.0014,-0.001,0.003,-0.000,2.267,3.067,-0.0036,0.0057
default,rot_on,8.50,0.0124,-0.0315,0.0014,0.0124,-0.0315,0.0014,-0.001,0.003,-0.000,2.260,3.080,-0.0038,0.0044
default,rot_on,8.55,0.0126,-0.0317,0.0013,0.0126,-0.0317,0.0013,-0.001,0.003,-0.000,2.256,3.092,-0.0016,0.0037
default,rot_on,8.60,0.0120,-0.0319,0.0014,0.0120,-0.0319,0.0014,-0.001,0.003,-0.000,2.255,3.099,-0.0024,0.0040
default,rot_on,8.65,0.0116,-0.0322,0.0014,0.0116,-0.0322,0.0014,-0.001,0.003,-0.000,2.257,3.110,-0.0001,0.0037
default,rot_on,8.70,0.0109,-0.0325,0.0014,0.0109,-0.0325,0.0014,-0.001,0.003,-0.000,2.262,3.117,0.0004,0.0027
default,rot_on,8.75,0.0103,-0.0327,0.0014,0.0103,-0.0327,0.0014,-0.001,0.003,-0.000,2.269,3.122,0.0026,0.0029
default,rot_on,8.80,0.0097,-0.0329,0.0014,0.0097,-0.0329,0.0014,-0.001,0.003,-0.000,2.278,3.128,0.0043,0.0041
default,rot_on,8.85,0.0083,-0.0335,0.0014,0.0083,-0.0335,0.0014,-0.001,0.003,-0.000,2.297,3.135,0.0057,0.0032
default,rot_on,8.90,0.0068,-0.0339,0.0015,0.0068,-0.0339,0.0015,-0.001,0.003,-0.000,2.309,3.140,0.0034,0.0022
default,rot_on,8.95,0.0077,-0.0334,0.0014,0.0077,-0.0334,0.0014,-0.001,0.003,-0.000,2.332,3.145,0.0063,0.0026
default,rot_on,9.00,0.0070,-0.0335,0.0015,0.0070,-0.0335,0.0015,-0.001,0.003,-0.000,2.348,3.146,0.0057,0.0007
default,rot_on,9.05,0.0067,-0.0331,0.0015,0.0067,-0.0331,0.0015,-0.001,0.003,-0.000,2.371,3.144,0.0048,-0.0006
default,rot_on,9.10,0.0064,-0.0328,0.0015,0.0064,-0.0328,0.0015,-0.001,0.003,-0.000,2.387,3.138,0.0038,-0.0009
default,rot_on,9.15,0.0058,-0.0328,0.0016,0.0058,-0.0328,0.0016,-0.001,0.003,-0.000,2.398,3.128,0.0022,-0.0041
default,rot_on,9.20,0.0055,-0.0323,0.0016,0.0055,-0.0323,0.0016,-0.001,0.003,-0.000,2.405,3.114,0.0014,-0.0055
default,rot_on,9.25,0.0055,-0.0318,0.0016,0.0055,-0.0318,0.0016,-0.001,0.003,-0.000,2.411,3.100,0.0006,-0.0049
default,rot_on,9.30,0.0054,-0.0316,0.0016,0.0054,-0.0316,0.0016,-0.001,0.003,-0.000,2.415,3.082,-0.0004,-0.0057
default,rot_on,9.35,0.0048,-0.0312,0.0017,0.0048,-0.0312,0.0017,-0.000,0.003,-0.000,2.416,3.067,-0.0004,-0.0048
default,rot_on,9.40,0.0041,-0.0312,0.0017,0.0041,-0.0312,0.0017,-0.000,0.003,-0.000,2.414,3.049,-0.0021,-0.0054
default,rot_on,9.45,0.0038,-0.0308,0.0017,0.0038,-0.0308,0.0017,-0.000,0.003,-0.000,2.412,3.030,-0.0021,-0.0061
default,rot_on,9.50,0.0036,-0.0305,0.0017,0.0036,-0.0305,0.0017,-0.000,0.003,-0.000,2.410,3.010,-0.0009,-0.0058
default,rot_on,9.55,0.0032,-0.0302,0.0017,0.0032,-0.0302,0.0017,-0.000,0.003,-0.000,2.410,2.991,-0.0015,-0.0055
default,rot_on,9.60,0.0030,-0.0301,0.0017,0.0030,-0.0301,0.0017,-0.000,0.003,-0.000,2.410,2.971,-0.0012,-0.0066
default,rot_on,9.65,0.0027,-0.0296,0.0018,0.0027,-0.0296,0.0018,-0.000,0.003,-0.000,2.410,2.954,-0.0003,-0.0050
default,rot_on,9.70,0.0025,-0.0296,0.0018,0.0025,-0.0296,0.0018,-0.000,0.003,-0.000,2.412,2.934,-0.0000,-0.0055
default,rot_on,9.75,0.0023,-0.0294,0.0018,0.0023,-0.0294,0.0018,-0.000,0.003,-0.000,2.413,2.917,-0.0008,-0.0060
default,rot_on,9.80,0.0020,-0.0292,0.0018,0.0020,-0.0292,0.0018,-0.000,0.003,-0.000,2.416,2.901,0.0001,-0.0044
default,rot_on,9.85,0.0023,-0.0290,0.0018,0.0023,-0.0290,0.0018,-0.000,0.003,-0.000,2.417,2.886,-0.0008,-0.0037
default,rot_on,9.90,0.0037,-0.0282,0.0018,0.0037,-0.0282,0.0018,-0.000,0.003,-0.000,2.418,2.875,-0.0018,-0.0018
default,rot_on,9.95,0.0054,-0.0276,0.0018,0.0054,-0.0276,0.0018,-0.001,0.003,-0.000,2.418,2.866,-0.0001,-0.0020
default,rot_on,10.00,0.0060,-0.0269,0.0018,0.0060,-0.0269,0.0018,-0.001,0.003,-0.000,2.417,2.856,-0.0022,-0.0029
default,rot_on,10.05,0.0072,-0.0263,0.0018,0.0072,-0.0263,0.0018,-0.001,0.003,-0.000,2.412,2.846,-0.0027,-0.0032
default,rot_on,10.10,0.0084,-0.0256,0.0018,0.0084,-0.0256,0.0018,-0.001,0.003,-0.000,2.403,2.834,-0.0042,-0.0029
default,rot_on,10.15,0.0092,-0.0251,0.0018,0.0092,-0.0251,0.0018,-0.001,0.003,-0.000,2.393,2.824,-0.0061,-0.0030
default,rot_on,10.20,0.0105,-0.0245,0.0018,0.0105,-0.0245,0.0018,-0.001,0.002,-0.000,2.381,2.815,-0.0043,-0.0026
default,rot_on,10.25,0.0117,-0.0241,0.0018,0.0117,-0.0241,0.0018,-0.001,0.002,-0.000,2.373,2.808,-0.0040,-0.0020
default,rot_on,10.30,0.0130,-0.0236,0.0017,0.0130,-0.0236,0.0017,-0.001,0.002,-0.000,2.365,2.800,-0.0032,-0.0015
default,rot_on,10.35,0.0143,-0.0231,0.0017,0.0143,-0.0231,0.0017,-0.001,0.002,-0.000,2.358,2.796,-0.0027,-0.0001
default,rot_on,10.40,0.0151,-0.0228,0.0017,0.0151,-0.0228,0.0017,-0.002,0.002,-0.000,2.353,2.792,-0.0028,-0.0003
default,rot_on,10.45,0.0159,-0.0224,0.0017,0.0159,-0.0224,0.0017,-0.002,0.002,-0.000,2.351,2.789,-0.0014,0.0006
default,rot_on,10.50,0.0169,-0.0222,0.0017,0.0169,-0.0222,0.0017,-0.002,0.002,-0.000,2.349,2.788,-0.0010,-0.0001
default,rot_on,10.55,0.0178,-0.0220,0.0017,0.0178,-0.0220,0.0017,-0.002,0.002,-0.000,2.350,2.786,-0.0003,-0.0004
default,rot_on,10.60,0.0184,-0.0218,0.0016,0.0184,-0.0218,0.0016,-0.002,0.002,-0.000,2.351,2.784,-0.0002,-0.0010
default,rot_on,10.65,0.0185,-0.0216,0.0017,0.0185,-0.0216,0.0017,-0.002,0.002,-0.000,2.354,2.782,0.0002,0.0003
default,rot_on,10.70,0.0191,-0.0216,0.0016,0.0191,-0.0216,0.0016,-0.002,0.002,-0.000,2.360,2.781,0.0013,0.0006
default,rot_on,10.75,0.0194,-0.0215,0.0016,0.0194,-0.0215,0.0016,-0.002,0.002,-0.000,2.367,2.779,0.0018,0.0005
default,rot_on,10.80,0.0204,-0.0214,0.0016,0.0204,-0.0214,0.0016,-0.002,0.002,-0.000,2.377,2.779,0.0025,-0.0004
default,rot_on,10.85,0.0204,-0.0214,0.0016,0.0204,-0.0214,0.0016,-0.002,0.002,-0.000,2.387,2.778,0.0023,0.0000
default,rot_on,10.90,0.0206,-0.0214,0.0016,0.0206,-0.0214,0.0016,-0.002,0.002,-0.000,2.398,2.781,0.0034,0.0016
default,rot_on,10.95,0.0210,-0.0216,0.0016,0.0210,-0.0216,0.0016,-0.002,0.002,-0.000,2.408,2.785,0.0027,0.0020
default,rot_on,11.00,0.0210,-0.0217,0.0015,0.0210,-0.0217,0.0015,-0.002,0.002,-0.000,2.417,2.788,0.0030,0.0030
default,rot_on,11.05,0.0208,-0.0221,0.0015,0.0208,-0.0221,0.0015,-0.002,0.002,-0.000,2.428,2.794,0.0015,0.0013
default,rot_on,11.10,0.0212,-0.0220,0.0015,0.0212,-0.0220,0.0015,-0.002,0.002,-0.000,2.436,2.800,0.0035,0.0031
default,rot_on,11.15,0.0207,-0.0224,0.0015,0.0207,-0.0224,0.0015,-0.002,0.002,-0.000,2.447,2.810,0.0020,0.0047
default,rot_on,11.20,0.0206,-0.0228,0.0015,0.0206,-0.0228,0.0015,-0.002,0.002,-0.000,2.454,2.817,0.0014,0.0039
default,rot_on,11.25,0.0202,-0.0231,0.0015,0.0202,-0.0231,0.0015,-0.002,0.002,-0.000,2.465,2.829,0.0018,0.0033
default,rot_on,11.30,0.0199,-0.0233,0.0015,0.0199,-0.0233,0.0015,-0.002,0.002,-0.000,2.471,2.838,0.0007,0.0044
default,rot_on,11.35,0.0196,-0.0237,0.0015,0.0196,-0.0237,0.0015,-0.002,0.002,-0.000,2.474,2.846,-0.0006,0.0037
default,rot_on,11.40,0.0192,-0.0240,0.0015,0.0192,-0.0240,0.0015,-0.002,0.002,-0.000,2.478,2.855,0.0003,0.0033
default,rot_on,11.45,0.0186,-0.0243,0.0015,0.0186,-0.0243,0.0015,-0.002,0.002,-0.000,2.479,2.863,-0.0006,0.0039
default,rot_on,11.50,0.0181,-0.0247,0.0015,0.0181,-0.0247,0.0015,-0.002,0.002,-0.000,2.479,2.868,-0.0012,0.0023
default,rot_on,11.55,0.0175,-0.0249,0.0015,0.0175,-0.0249,0.0015,-0.002,0.002,-0.000,2.474,2.872,-0.0026,0.0014
default,rot_on,11.60,0.0165,-0.0252,0.0016,0.0165,-0.0252,0.0016,-0.002,0.003,-0.000,2.466,2.875,-0.0047,0.0024
default,rot_on,11.65,0.0159,-0.0256,0.0016,0.0159,-0.0256,0.0016,-0.002,0.003,-0.000,2.456,2.878,-0.0052,0.0011
default,rot_on,11.70,0.0152,-0.0257,0.0016,0.0152,-0.0257,0.0016,-0.002,0.003,-0.000,2.447,2.881,-0.0034,0.0017
default,rot_on,11.75,0.0144,-0.0260,0.0016,0.0144,-0.0260,0.0016,-0.001,0.003,-0.000,2.436,2.884,-0.0043,0.0019
default,rot_on,11.80,0.0140,-0.0261,0.0016,0.0140,-0.0261,0.0016,-0.001,0.003,-0.000,2.425,2.886,-0.0045,0.0022
default,rot_on,11.85,0.0134,-0.0263,0.0016,0.0134,-0.0263,0.0016,-0.001,0.003,-0.000,2.419,2.890,-0.0032,0.0029
default,rot_on,11.90,0.0130,-0.0266,0.0016,0.0130,-0.0266,0.0016,-0.001,0.003,-0.000,2.413,2.894,-0.0023,0.0024
default,rot_on,11.95,0.0126,-0.0266,0.0016,0.0126,-0.0266,0.0016,-0.001,0.003,-0.000,2.414,2.902,-0.0006,0.0034
default,rot_on,12.00,0.0121,-0.0269,0.0016,0.0121,-0.0269,0.0016,-0.001,0.003,-0.000,2.417,2.912,0.0006,0.0040
default,rot_on,12.05,0.0125,-0.0269,0.0016,0.0125,-0.0269,0.0016,-0.001,0.003,-0.000,2.423,2.920,0.0018,0.0042
default,rot_on,12.10,0.0119,-0.0271,0.0016,0.0119,-0.0271,0.0016,-0.001,0.003,-0.000,2.429,2.930,0.0014,0.0048
default,rot_on,12.15,0.0118,-0.0273,0.0016,0.0118,-0.0273,0.0016,-0.001,0.003,-0.000,2.435,2.939,0.0018,0.0042
default,rot_on,12.20,0.0116,-0.0274,0.0016,0.0116,-0.0274,0.0016,-0.001,0.003,-0.000,2.441,2.951,0.0015,0.0045
default,rot_on,12.25,0.0115,-0.0276,0.0016,0.0115,-0.0276,0.0016,-0.001,0.003,-0.000,2.447,2.959,0.0009,0.0034
default,rot_on,12.30,0.0118,-0.0276,0.0016,0.0118,-0.0276,0.0016,-0.001,0.003,-0.000,2.453,2.966,0.0023,0.0032
default,rot_on,12.35,0.0116,-0.0277,0.0017,0.0116,-0.0277,0.0017,-0.001,0.003,-0.000,2.462,2.974,0.0011,0.0029
default,rot_on,12.40,0.0110,-0.0280,0.0017,0.0110,-0.0280,0.0017,-0.001,0.003,-0.000,2.471,2.978,0.0021,0.0013
default,rot_on,12.45,0.0111,-0.0279,0.0017,0.0111,-0.0279,0.0017,-0.001,0.003,-0.000,2.479,2.979,0.0026,0.0014
default,rot_on,12.50,0.0104,-0.0282,0.0017,0.0104,-0.0282,0.0017,-0.001,0.003,-0.000,2.489,2.979,0.0031,0.0005
default,rot_on,12.55,0.0101,-0.0282,0.0017,0.0101,-0.0282,0.0017,-0.001,0.003,-0.000,2.500,2.979,0.0027,0.0008
default,rot_on,12.60,0.0100,-0.0284,0.0017,0.0100,-0.0284,0.0017,-0.001,0.003,-0.000,2.513,2.976,0.0036,-0.0007
default,rot_on,12.65,0.0097,-0.0284,0.0017,0.0097,-0.0284,0.0017,-0.001,0.003,-0.000,2.526,2.972,0.0048,-0.0017
default,rot_on,12.70,0.0092,-0.0283,0.0017,0.0092,-0.0283,0.0017,-0.001,0.003,-0.000,2.543,2.966,0.0051,-0.0015
default,rot_on,12.75,0.0087,-0.0284,0.0017,0.0087,-0.0284,0.0017,-0.001,0.003,-0.000,2.558,2.960,0.0050,-0.0021
default,rot_on,12.80,0.0083,-0.0283,0.0017,0.0083,-0.0283,0.0017,-0.001,0.003,-0.000,2.575,2.951,0.0056,-0.0021
default,rot_on,12.85,0.0078,-0.0282,0.0018,0.0078,-0.0282,0.0018,-0.001,0.003,-0.000,2.592,2.945,0.0057,-0.0012
default,rot_on,12.90,0.0081,-0.0280,0.0017,0.0081,-0.0280,0.0017,-0.001,0.003,-0.000,2.608,2.941,0.0071,-0.0010
default,rot_on,12.95,0.0076,-0.0279,0.0018,0.0076,-0.0279,0.0018,-0.001,0.003,-0.000,2.630,2.932,0.0061,-0.0007
default,rot_on,13.00,0.0076,-0.0278,0.0018,0.0076,-0.0278,0.0018,-0.001,0.003,-0.000,2.649,2.924,0.0055,-0.0022
default,rot_on,13.05,0.0077,-0.0274,0.0018,0.0077,-0.0274,0.0018,-0.001,0.003,-0.000,2.666,2.916,0.0058,-0.0027
default,rot_on,13.10,0.0075,-0.0271,0.0018,0.0075,-0.0271,0.0018,-0.001,0.003,-0.000,2.678,2.911,0.0041,-0.0021
