condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
82,2.830,6.668,5.30,0.038,0.226,0.080,0.149,-1.588,-0.014,0.023,-0.009,3.70,-3.01,149.99
82,2.830,6.668,5.35,0.038,0.226,0.079,0.150,-1.588,-0.013,0.023,-0.009,3.71,-3.01,149.99
82,2.830,6.668,5.40,0.038,0.226,0.078,0.151,-1.589,-0.010,0.024,-0.009,3.72,-3.01,149.99
82,2.830,6.668,5.45,0.038,0.226,0.077,0.152,-1.589,-0.008,0.025,-0.009,3.73,-3.02,150.00
82,2.830,6.668,5.50,0.038,0.226,0.076,0.154,-1.590,-0.005,0.025,-0.008,3.74,-3.02,150.00
82,2.830,6.668,5.55,0.038,0.226,0.075,0.155,-1.591,-0.004,0.026,-0.008,3.75,-3.02,150.00
82,2.830,6.668,5.60,0.038,0.226,0.074,0.157,-1.592,-0.002,0.026,-0.007,3.77,-3.03,150.00
82,2.830,6.668,5.65,0.038,0.226,0.074,0.158,-1.592,-0.000,0.026,-0.007,3.78,-3.03,150.00
82,2.830,6.668,5.70,0.038,0.226,0.073,0.160,-1.593,0.002,0.027,-0.006,3.80,-3.04,150.00
82,2.830,6.668,5.75,0.038,0.226,0.073,0.161,-1.593,0.003,0.027,-0.006,3.81,-3.04,150.00
82,2.830,6.668,5.80,0.038,0.226,0.073,0.162,-1.594,0.005,0.027,-0.005,3.83,-3.05,150.00
82,2.830,6.668,5.85,0.038,0.226,0.073,0.163,-1.594,0.006,0.027,-0.005,3.85,-3.05,150.00
82,2.830,6.668,5.90,0.038,0.226,0.073,0.165,-1.595,0.008,0.026,-0.004,3.86,-3.06,149.99
82,2.830,6.668,5.95,0.038,0.226,0.073,0.165,-1.595,0.009,0.026,-0.004,3.88,-3.07,149.99
82,2.830,6.668,6.00,0.038,0.226,0.074,0.166,-1.596,0.010,0.025,-0.003,3.89,-3.09,149.99
82,2.830,6.668,6.05,0.038,0.226,0.074,0.167,-1.596,0.011,0.024,-0.003,3.90,-3.10,149.98
82,2.830,6.668,6.10,0.038,0.226,0.075,0.168,-1.597,0.012,0.022,-0.002,3.91,-3.11,149.98
82,2.830,6.668,6.15,0.038,0.226,0.075,0.168,-1.597,0.012,0.022,-0.002,3.92,-3.13,149.98
82,2.830,6.668,6.20,0.038,0.226,0.076,0.168,-1.597,0.012,0.021,-0.001,3.92,-3.14,149.97
82,2.830,6.668,6.25,0.038,0.226,0.076,0.169,-1.598,0.013,0.020,-0.001,3.92,-3.16,149.97
82,2.830,6.668,6.30,0.038,0.226,0.077,0.170,-1.598,0.013,0.019,-0.000,3.92,-3.17,149.97
82,2.830,6.668,6.35,0.038,0.226,0.078,0.170,-1.598,0.013,0.019,-0.000,3.92,-3.19,149.97
82,2.830,6.668,6.40,0.038,0.226,0.079,0.171,-1.599,0.013,0.019,0.000,3.93,-3.20,149.97
82,2.830,6.668,6.45,0.038,0.226,0.079,0.172,-1.599,0.013,0.019,0.001,3.93,-3.21,149.97
82,2.830,6.668,6.50,0.038,0.226,0.080,0.173,-1.600,0.012,0.018,0.001,3.93,-3.22,149.97
82,2.830,6.668,6.55,0.038,0.226,0.080,0.174,-1.600,0.012,0.018,0.002,3.94,-3.23,149.98
82,2.830,6.668,6.60,0.038,0.226,0.081,0.175,-1.600,0.012,0.018,0.002,3.94,-3.24,149.98
82,2.830,6.668,6.65,0.038,0.226,0.081,0.176,-1.600,0.011,0.018,0.002,3.95,-3.25,149.98
82,2.830,6.668,6.70,0.038,0.226,0.082,0.177,-1.600,0.010,0.017,0.003,3.95,-3.25,149.99
82,2.830,6.668,6.75,0.038,0.226,0.082,0.178,-1.600,0.010,0.017,0.003,3.96,-3.26,149.99
82,2.830,6.668,6.80,0.038,0.226,0.082,0.180,-1.600,0.009,0.017,0.003,3.96,-3.26,149.99
82,2.830,6.668,6.85,0.038,0.226,0.082,0.181,-1.600,0.008,0.017,0.003,3.97,-3.26,149.99
82,2.830,6.668,6.90,0.038,0.226,0.082,0.182,-1.600,0.007,0.016,0.003,3.97,-3.26,150.00
82,2.830,6.668,6.95,0.038,0.226,0.081,0.183,-1.600,0.006,0.016,0.003,3.97,-3.25,150.00
82,2.830,6.668,7.00,0.038,0.226,0.081,0.185,-1.599,0.004,0.016,0.003,3.98,-3.25,150.01
82,2.830,6.668,7.05,0.038,0.226,0.081,0.186,-1.599,0.004,0.016,0.003,3.98,-3.24,150.01
82,2.830,6.668,7.10,0.038,0.226,0.081,0.188,-1.599,0.003,0.016,0.003,3.98,-3.23,150.01
82,2.830,6.668,7.15,0.038,0.226,0.081,0.189,-1.599,0.002,0.016,0.003,3.99,-3.22,150.02
82,2.830,6.668,7.20,0.038,0.226,0.080,0.191,-1.599,0.001,0.016,0.003,3.99,-3.21,150.02
82,2.830,6.668,7.25,0.038,0.226,0.080,0.192,-1.598,0.001,0.016,0.003,3.99,-3.21,150.03
82,2.830,6.668,7.30,0.038,0.226,0.080,0.194,-1.598,0.001,0.016,0.002,4.00,-3.20,150.03
82,2.830,6.668,7.35,0.038,0.226,0.080,0.195,-1.598,0.001,0.016,0.002,4.01,-3.19,150.04
82,2.830,6.668,7.40,0.038,0.226,0.080,0.197,-1.598,0.000,0.016,0.002,4.02,-3.19,150.04
82,2.830,6.668,7.45,0.038,0.226,0.080,0.198,-1.598,-0.000,0.016,0.002,4.03,-3.18,150.04
82,2.830,6.668,7.50,0.038,0.226,0.079,0.199,-1.598,-0.002,0.015,0.001,4.04,-3.17,150.04
82,2.830,6.668,7.55,0.038,0.226,0.078,0.200,-1.598,-0.002,0.014,0.001,4.05,-3.17,150.03
82,2.830,6.668,7.60,0.038,0.226,0.076,0.201,-1.598,-0.004,0.012,0.001,4.05,-3.16,150.03
82,2.830,6.668,7.65,0.038,0.226,0.076,0.201,-1.598,-0.004,0.011,0.001,4.05,-3.15,150.02
82,2.830,6.668,7.70,0.038,0.226,0.073,0.202,-1.599,-0.006,0.009,0.001,4.05,-3.14,150.01
82,2.830,6.668,7.75,0.038,0.226,0.072,0.202,-1.599,-0.007,0.009,0.001,4.04,-3.13,150.01
82,2.830,6.668,7.80,0.038,0.226,0.070,0.203,-1.599,-0.009,0.007,0.002,4.02,-3.12,150.00
82,2.830,6.668,7.85,0.038,0.226,0.068,0.203,-1.600,-0.009,0.007,0.002,4.00,-3.11,150.00
82,2.830,6.668,7.90,0.038,0.226,0.065,0.205,-1.600,-0.011,0.006,0.002,3.99,-3.09,149.99
82,2.830,6.668,7.95,0.038,0.226,0.063,0.206,-1.600,-0.012,0.006,0.002,3.97,-3.07,149.99
82,2.830,6.668,8.00,0.038,0.226,0.060,0.208,-1.600,-0.013,0.006,0.003,3.96,-3.05,149.98
82,2.830,6.668,8.05,0.038,0.226,0.058,0.208,-1.600,-0.013,0.006,0.003,3.95,-3.02,149.98
82,2.830,6.668,8.10,0.038,0.226,0.055,0.210,-1.600,-0.014,0.005,0.003,3.94,-3.00,149.98
82,2.830,6.668,8.15,0.038,0.226,0.053,0.210,-1.600,-0.014,0.005,0.003,3.93,-2.97,149.98
82,2.830,6.668,8.20,0.038,0.226,0.051,0.211,-1.600,-0.013,0.004,0.003,3.92,-2.94,149.98
82,2.830,6.668,8.25,0.038,0.226,0.049,0.212,-1.600,-0.012,0.004,0.004,3.92,-2.92,149.98
82,2.830,6.668,8.30,0.038,0.226,0.047,0.212,-1.601,-0.011,0.003,0.004,3.91,-2.90,149.98
82,2.830,6.668,8.35,0.038,0.226,0.046,0.213,-1.601,-0.010,0.002,0.004,3.90,-2.89,149.98
82,2.830,6.668,8.40,0.038,0.226,0.044,0.213,-1.602,-0.008,0.000,0.004,3.90,-2.88,149.97
82,2.830,6.668,8.45,0.038,0.226,0.043,0.213,-1.602,-0.007,-0.001,0.005,3.89,-2.87,149.98
82,2.830,6.668,8.50,0.038,0.226,0.042,0.213,-1.603,-0.004,-0.002,0.005,3.88,-2.88,149.98
82,2.830,6.668,8.55,0.038,0.226,0.042,0.214,-1.604,-0.002,-0.002,0.005,3.87,-2.88,149.98
82,2.830,6.668,8.60,0.038,0.226,0.042,0.214,-1.605,0.001,-0.003,0.006,3.87,-2.88,149.99
82,2.830,6.668,8.65,0.038,0.226,0.042,0.214,-1.605,0.003,-0.003,0.006,3.87,-2.89,149.99
82,2.830,6.668,8.70,0.038,0.226,0.043,0.215,-1.606,0.006,-0.003,0.008,3.87,-2.91,150.00
82,2.830,6.668,8.75,0.038,0.226,0.043,0.215,-1.606,0.008,-0.004,0.008,3.87,-2.93,150.01
82,2.830,6.668,8.80,0.038,0.226,0.045,0.215,-1.606,0.012,-0.004,0.009,3.88,-2.95,150.01
82,2.830,6.668,8.85,0.038,0.226,0.046,0.215,-1.606,0.013,-0.005,0.009,3.89,-2.97,150.02
82,2.830,6.668,8.90,0.038,0.226,0.049,0.214,-1.606,0.017,-0.006,0.009,3.91,-3.00,150.02
82,2.830,6.668,8.95,0.038,0.226,0.051,0.214,-1.605,0.018,-0.006,0.009,3.92,-3.04,150.02
82,2.830,6.668,9.00,0.038,0.226,0.053,0.213,-1.605,0.021,-0.007,0.009,3.93,-3.07,150.03
82,2.830,6.668,9.05,0.038,0.226,0.055,0.213,-1.605,0.021,-0.007,0.009,3.94,-3.11,150.03
82,2.830,6.668,9.10,0.038,0.226,0.058,0.211,-1.603,0.023,-0.008,0.009,3.95,-3.15,150.02
82,2.830,6.668,9.15,0.038,0.226,0.059,0.210,-1.603,0.023,-0.009,0.009,3.96,-3.18,150.02
82,2.830,6.668,9.20,0.038,0.226,0.061,0.209,-1.601,0.023,-0.010,0.008,3.97,-3.22,150.02
82,2.830,6.668,9.25,0.038,0.226,0.062,0.207,-1.600,0.022,-0.011,0.008,3.97,-3.25,150.01
82,2.830,6.668,9.30,0.038,0.226,0.064,0.205,-1.598,0.021,-0.012,0.006,3.96,-3.28,150.00
82,2.830,6.668,9.35,0.038,0.226,0.065,0.204,-1.597,0.021,-0.012,0.006,3.96,-3.31,150.00
82,2.830,6.668,9.40,0.038,0.226,0.066,0.201,-1.595,0.019,-0.013,0.004,3.95,-3.33,149.99
82,2.830,6.668,9.45,0.038,0.226,0.067,0.200,-1.595,0.019,-0.012,0.003,3.93,-3.35,149.99
82,2.830,6.668,9.50,0.038,0.226,0.068,0.198,-1.593,0.016,-0.012,0.001,3.92,-3.37,149.98
82,2.830,6.668,9.55,0.038,0.226,0.068,0.197,-1.592,0.015,-0.012,0.000,3.90,-3.39,149.98
82,2.830,6.668,9.60,0.038,0.226,0.068,0.195,-1.590,0.013,-0.011,-0.002,3.89,-3.40,149.98
82,2.830,6.668,9.65,0.038,0.226,0.068,0.194,-1.590,0.011,-0.011,-0.002,3.87,-3.41,149.98
82,2.830,6.668,9.70,0.038,0.226,0.067,0.191,-1.588,0.009,-0.010,-0.004,3.85,-3.41,149.98
82,2.830,6.668,9.75,0.038,0.226,0.067,0.190,-1.588,0.007,-0.009,-0.005,3.84,-3.41,149.98
82,2.830,6.668,9.80,0.038,0.226,0.067,0.188,-1.587,0.005,-0.008,-0.006,3.82,-3.41,149.98
82,2.830,6.668,9.85,0.038,0.226,0.067,0.187,-1.586,0.004,-0.008,-0.007,3.80,-3.40,149.98
82,2.830,6.668,9.90,0.038,0.226,0.066,0.184,-1.585,0.002,-0.007,-0.009,3.78,-3.40,149.98
82,2.830,6.668,9.95,0.038,0.226,0.066,0.183,-1.585,0.001,-0.006,-0.009,3.76,-3.39,149.98
82,2.830,6.668,10.00,0.038,0.226,0.066,0.181,-1.585,0.000,-0.004,-0.010,3.74,-3.39,149.98
82,2.830,6.668,10.05,0.038,0.226,0.066,0.180,-1.584,-0.000,-0.004,-0.010,3.72,-3.38,149.98
82,2.830,6.668,10.10,0.038,0.226,0.066,0.179,-1.584,-0.001,-0.001,-0.011,3.71,-3.38,149.99
82,2.830,6.668,10.15,0.038,0.226,0.066,0.179,-1.583,-0.002,0.001,-0.011,3.70,-3.38,149.99
82,2.830,6.668,10.20,0.038,0.226,0.065,0.178,-1.582,-0.003,0.003,-0.012,3.69,-3.37,149.99
82,2.830,6.668,10.25,0.038,0.226,0.065,0.178,-1.582,-0.003,0.005,-0.013,3.69,-3.37,149.99
82,2.830,6.668,10.30,0.038,0.226,0.065,0.179,-1.581,-0.004,0.008,-0.014,3.69,-3.36,150.00
82,2.830,6.668,10.35,0.038,0.226,0.064,0.179,-1.581,-0.004,0.010,-0.014,3.70,-3.35,150.00
82,2.830,6.668,10.40,0.038,0.226,0.064,0.180,-1.580,-0.005,0.013,-0.015,3.71,-3.34,150.00
82,2.830,6.668,10.45,0.038,0.226,0.063,0.180,-1.580,-0.006,0.015,-0.015,3.72,-3.32,150.01
82,2.830,6.668,10.50,0.038,0.226,0.062,0.182,-1.579,-0.007,0.018,-0.016,3.74,-3.31,150.01
82,2.830,6.668,10.55,0.038,0.226,0.061,0.183,-1.579,-0.007,0.019,-0.016,3.75,-3.29,150.01
82,2.830,6.668,10.60,0.038,0.226,0.060,0.186,-1.579,-0.008,0.022,-0.017,3.77,-3.27,150.01
82,2.830,6.668,10.65,0.038,0.226,0.059,0.187,-1.578,-0.008,0.023,-0.017,3.79,-3.25,150.02
82,2.830,6.668,10.70,0.038,0.226,0.058,0.190,-1.578,-0.008,0.026,-0.018,3.81,-3.22,150.02
82,2.830,6.668,10.75,0.038,0.226,0.057,0.191,-1.578,-0.008,0.027,-0.018,3.83,-3.20,150.02
82,2.830,6.668,10.80,0.038,0.226,0.056,0.194,-1.578,-0.008,0.028,-0.018,3.85,-3.17,150.02
82,2.830,6.668,10.85,0.038,0.226,0.055,0.196,-1.579,-0.009,0.029,-0.019,3.87,-3.15,150.02
82,2.830,6.668,10.90,0.038,0.226,0.054,0.199,-1.579,-0.008,0.029,-0.019,3.90,-3.13,150.02
82,2.830,6.668,10.95,0.038,0.226,0.053,0.200,-1.579,-0.008,0.029,-0.019,3.91,-3.11,150.02
82,2.830,6.668,11.00,0.038,0.226,0.052,0.203,-1.580,-0.008,0.029,-0.018,3.93,-3.09,150.01
82,2.830,6.668,11.05,0.038,0.226,0.051,0.204,-1.580,-0.007,0.029,-0.018,3.95,-3.07,150.01
82,2.830,6.668,11.10,0.038,0.226,0.049,0.206,-1.581,-0.008,0.027,-0.018,3.97,-3.06,150.01
82,2.830,6.668,11.15,0.038,0.226,0.047,0.207,-1.582,-0.008,0.027,-0.018,3.98,-3.04,150.01
82,2.830,6.668,11.20,0.038,0.226,0.045,0.209,-1.583,-0.008,0.025,-0.017,3.98,-3.03,150.01
82,2.830,6.668,11.25,0.038,0.226,0.044,0.210,-1.583,-0.008,0.024,-0.016,3.99,-3.01,150.01
82,2.830,6.668,11.30,0.038,0.226,0.041,0.211,-1.585,-0.008,0.022,-0.015,3.99,-2.99,150.01
82,2.830,6.668,11.35,0.038,0.226,0.039,0.211,-1.585,-0.008,0.020,-0.015,3.98,-2.98,150.01
82,2.830,6.668,11.40,0.038,0.226,0.037,0.212,-1.587,-0.007,0.018,-0.014,3.97,-2.97,150.01
82,2.830,6.668,11.45,0.038,0.226,0.036,0.211,-1.587,-0.007,0.016,-0.013,3.96,-2.96,150.01
82,2.830,6.668,11.50,0.038,0.226,0.033,0.211,-1.588,-0.006,0.013,-0.011,3.95,-2.95,150.01
82,2.830,6.668,11.55,0.038,0.226,0.032,0.210,-1.589,-0.006,0.011,-0.011,3.92,-2.94,150.01
82,2.830,6.668,11.60,0.038,0.226,0.030,0.209,-1.590,-0.005,0.009,-0.009,3.90,-2.94,150.01
82,2.830,6.668,11.65,0.038,0.226,0.030,0.209,-1.590,-0.004,0.008,-0.009,3.87,-2.94,150.01
82,2.830,6.668,11.70,0.038,0.226,0.029,0.208,-1.591,-0.001,0.005,-0.007,3.85,-2.94,150.01
82,2.830,6.668,11.75,0.038,0.226,0.029,0.208,-1.591,-0.000,0.005,-0.007,3.82,-2.95,150.01
82,2.830,6.668,11.80,0.038,0.226,0.030,0.207,-1.591,0.002,0.004,-0.006,3.80,-2.96,150.00
82,2.830,6.668,11.85,0.038,0.226,0.030,0.207,-1.592,0.004,0.004,-0.006,3.79,-2.97,150.00
82,2.830,6.668,11.90,0.038,0.226,0.031,0.207,-1.592,0.007,0.003,-0.005,3.78,-2.99,150.00
82,2.830,6.668,11.95,0.038,0.226,0.032,0.207,-1.592,0.008,0.003,-0.005,3.78,-3.01,150.00
82,2.830,6.668,12.00,0.038,0.226,0.034,0.207,-1.591,0.010,0.004,-0.005,3.78,-3.03,150.00
82,2.830,6.668,12.05,0.038,0.226,0.035,0.207,-1.591,0.012,0.004,-0.005,3.79,-3.05,149.99
82,2.830,6.668,12.10,0.038,0.226,0.037,0.207,-1.591,0.014,0.004,-0.005,3.80,-3.08,149.99
82,2.830,6.668,12.15,0.038,0.226,0.039,0.208,-1.591,0.015,0.004,-0.005,3.81,-3.10,149.99
82,2.830,6.668,12.20,0.038,0.226,0.042,0.208,-1.591,0.017,0.005,-0.005,3.83,-3.13,149.99
82,2.830,6.668,12.25,0.038,0.226,0.043,0.209,-1.591,0.018,0.005,-0.005,3.84,-3.15,149.99
82,2.830,6.668,12.30,0.038,0.226,0.046,0.209,-1.591,0.019,0.005,-0.006,3.86,-3.17,149.99
82,2.830,6.668,12.35,0.038,0.226,0.047,0.210,-1.591,0.019,0.006,-0.006,3.88,-3.20,149.99
82,2.830,6.668,12.40,0.038,0.226,0.050,0.210,-1.591,0.019,0.006,-0.006,3.90,-3.22,149.99
82,2.830,6.668,12.45,0.038,0.226,0.051,0.210,-1.591,0.019,0.006,-0.006,3.92,-3.24,149.99
82,2.830,6.668,12.50,0.038,0.226,0.054,0.211,-1.591,0.019,0.006,-0.007,3.94,-3.26,149.99
82,2.830,6.668,12.55,0.038,0.226,0.055,0.211,-1.592,0.018,0.006,-0.007,3.95,-3.27,149.99
82,2.830,6.668,12.60,0.038,0.226,0.057,0.211,-1.592,0.018,0.005,-0.006,3.97,-3.29,149.99
82,2.830,6.668,12.65,0.038,0.226,0.059,0.211,-1.592,0.017,0.005,-0.006,3.98,-3.30,149.99
82,2.830,6.668,12.70,0.038,0.226,0.062,0.212,-1.593,0.016,0.005,-0.006,3.99,-3.32,149.99
82,2.830,6.668,12.75,0.038,0.226,0.063,0.212,-1.593,0.016,0.004,-0.006,3.99,-3.34,149.99
82,2.830,6.668,12.80,0.038,0.226,0.065,0.212,-1.593,0.014,0.004,-0.006,4.00,-3.35,149.99
82,2.830,6.668,12.85,0.038,0.226,0.066,0.212,-1.593,0.014,0.004,-0.005,4.00,-3.36,149.99
82,2.830,6.668,12.90,0.038,0.226,0.068,0.213,-1.594,0.011,0.005,-0.005,4.01,-3.38,149.99
82,2.830,6.668,12.95,0.038,0.226,0.069,0.214,-1.594,0.010,0.005,-0.004,4.01,-3.38,150.00
82,2.830,6.668,13.00,0.038,0.226,0.070,0.214,-1.594,0.008,0.005,-0.004,4.02,-3.39,150.00
82,2.830,6.668,13.05,0.038,0.226,0.070,0.214,-1.594,0.007,0.005,-0.004,4.02,-3.39,150.00
82,2.830,6.668,13.10,0.038,0.226,0.071,0.215,-1.594,0.004,0.005,-0.004,4.02,-3.39,150.00
82,2.830,6.668,13.15,0.038,0.226,0.072,0.216,-1.593,0.003,0.005,-0.003,4.03,-3.39,150.01
82,2.830,6.668,13.20,0.038,0.226,0.072,0.217,-1.593,0.001,0.005,-0.003,4.03,-3.38,150.01
82,2.830,6.668,13.25,0.038,0.226,0.072,0.217,-1.593,-0.000,0.006,-0.003,4.03,-3.37,150.01
82,2.830,6.668,13.30,0.038,0.226,0.072,0.219,-1.593,-0.004,0.007,-0.004,4.03,-3.36,150.01
82,2.830,6.668,13.35,0.038,0.226,0.072,0.220,-1.593,-0.005,0.007,-0.004,4.04,-3.35,150.01
82,2.830,6.668,13.40,0.038,0.226,0.070,0.221,-1.593,-0.008,0.007,-0.004,4.04,-3.33,150.01
82,2.830,6.668,13.45,0.038,0.226,0.069,0.222,-1.593,-0.009,0.007,-0.004,4.04,-3.32,150.01
82,2.830,6.668,13.50,0.038,0.226,0.067,0.223,-1.592,-0.012,0.007,-0.003,4.04,-3.29,150.01
82,2.830,6.668,13.55,0.038,0.226,0.066,0.223,-1.592,-0.013,0.007,-0.003,4.04,-3.27,150.01
82,2.830,6.668,13.60,0.038,0.226,0.064,0.224,-1.591,-0.016,0.007,-0.004,4.04,-3.24,150.01
82,2.830,6.668,13.65,0.038,0.226,0.063,0.224,-1.591,-0.016,0.006,-0.004,4.03,-3.22,150.01
82,2.830,6.668,13.70,0.038,0.226,0.060,0.225,-1.590,-0.018,0.005,-0.004,4.02,-3.19,150.01
82,2.830,6.668,13.75,0.038,0.226,0.059,0.225,-1.589,-0.019,0.005,-0.004,4.01,-3.17,150.01
82,2.830,6.668,13.80,0.038,0.226,0.057,0.225,-1.588,-0.020,0.004,-0.005,4.00,-3.14,150.01
82,2.830,6.668,13.85,0.038,0.226,0.055,0.225,-1.588,-0.020,0.003,-0.005,3.99,-3.12,150.01
82,2.830,6.668,13.90,0.038,0.226,0.053,0.226,-1.586,-0.020,0.002,-0.006,3.97,-3.10,150.00
82,2.830,6.668,13.95,0.038,0.226,0.052,0.226,-1.586,-0.020,0.002,-0.007,3.96,-3.08,150.00
82,2.830,6.668,14.00,0.038,0.226,0.049,0.226,-1.585,-0.019,0.001,-0.008,3.95,-3.07,150.00
82,2.830,6.668,14.05,0.038,0.226,0.048,0.226,-1.584,-0.019,0.001,-0.008,3.94,-3.05,150.00
82,2.830,6.668,14.10,0.038,0.226,0.046,0.227,-1.584,-0.018,-0.000,-0.010,3.92,-3.04,150.00
82,2.830,6.668,14.15,0.038,0.226,0.045,0.227,-1.584,-0.017,-0.001,-0.010,3.91,-3.03,150.00
82,2.830,6.668,14.20,0.038,0.226,0.043,0.227,-1.583,-0.016,-0.001,-0.011,3.90,-3.02,150.00
82,2.830,6.668,14.25,0.038,0.226,0.042,0.227,-1.583,-0.015,-0.002,-0.011,3.90,-3.02,150.00
82,2.830,6.668,14.30,0.038,0.226,0.040,0.227,-1.583,-0.013,-0.003,-0.012,3.89,-3.01,150.00
82,2.830,6.668,14.35,0.038,0.226,0.040,0.227,-1.583,-0.013,-0.003,-0.012,3.89,-3.01,150.00
82,2.830,6.668,14.40,0.038,0.226,0.038,0.226,-1.584,-0.011,-0.004,-0.012,3.88,-3.01,150.00
82,2.830,6.668,14.45,0.038,0.226,0.038,0.226,-1.584,-0.010,-0.004,-0.012,3.87,-3.01,150.00
82,2.830,6.668,14.50,0.038,0.226,0.037,0.226,-1.584,-0.008,-0.005,-0.012,3.87,-3.01,150.00
82,2.830,6.668,14.55,0.038,0.226,0.036,0.225,-1.584,-0.007,-0.005,-0.012,3.86,-3.02,150.00
82,2.830,6.668,14.60,0.038,0.226,0.036,0.224,-1.584,-0.006,-0.006,-0.012,3.86,-3.02,150.00
82,2.830,6.668,14.65,0.038,0.226,0.036,0.224,-1.584,-0.005,-0.007,-0.012,3.85,-3.03,150.00
82,2.830,6.668,14.70,0.038,0.226,0.036,0.223,-1.584,-0.003,-0.008,-0.012,3.84,-3.04,150.00
82,2.830,6.668,14.75,0.038,0.226,0.036,0.222,-1.584,-0.002,-0.008,-0.012,3.84,-3.05,150.00
82,2.830,6.668,14.80,0.038,0.226,0.036,0.222,-1.584,0.000,-0.008,-0.012,3.83,-3.07,150.00
82,2.830,6.668,14.85,0.038,0.226,0.037,0.221,-1.584,0.001,-0.008,-0.012,3.83,-3.08,150.00
82,2.830,6.668,14.90,0.038,0.226,0.038,0.221,-1.585,0.004,-0.007,-0.012,3.83,-3.10,150.00
82,2.830,6.668,14.95,0.038,0.226,0.038,0.221,-1.585,0.005,-0.007,-0.012,3.83,-3.11,150.00
83,-0.817,5.352,0.00,0.038,0.226,0.032,0.150,-1.610,-0.042,-0.132,0.021,2.63,-3.57,150.02
83,-0.817,5.352,0.05,0.038,0.226,0.029,0.140,-1.610,-0.045,-0.136,0.020,2.49,-3.61,150.01
83,-0.817,5.352,0.10,0.038,0.226,0.028,0.136,-1.609,-0.046,-0.137,0.019,2.37,-3.64,150.00
83,-0.817,5.352,0.15,0.038,0.226,0.024,0.128,-1.609,-0.047,-0.139,0.019,2.24,-3.66,149.99
83,-0.817,5.352,0.20,0.038,0.226,0.023,0.123,-1.609,-0.048,-0.139,0.018,2.12,-3.69,149.99
83,-0.817,5.352,0.25,0.038,0.226,0.020,0.114,-1.608,-0.049,-0.138,0.018,2.00,-3.71,149.98
83,-0.817,5.352,0.30,0.038,0.226,0.019,0.110,-1.607,-0.050,-0.138,0.017,1.90,-3.72,149.98
83,-0.817,5.352,0.35,0.038,0.226,0.016,0.102,-1.606,-0.050,-0.135,0.017,1.79,-3.74,149.99
83,-0.817,5.352,0.40,0.038,0.226,0.015,0.099,-1.605,-0.050,-0.134,0.016,1.70,-3.75,149.99
83,-0.817,5.352,0.45,0.038,0.226,0.012,0.091,-1.604,-0.050,-0.129,0.015,1.61,-3.77,150.00
83,-0.817,5.352,0.50,0.038,0.226,0.011,0.087,-1.603,-0.050,-0.126,0.015,1.53,-3.78,150.00
83,-0.817,5.352,0.55,0.038,0.226,0.008,0.081,-1.601,-0.049,-0.121,0.013,1.45,-3.79,150.01
83,-0.817,5.352,0.60,0.038,0.226,0.007,0.078,-1.601,-0.048,-0.117,0.012,1.39,-3.79,150.02
83,-0.817,5.352,0.65,0.038,0.226,0.006,0.072,-1.599,-0.047,-0.110,0.011,1.33,-3.80,150.02
83,-0.817,5.352,0.70,0.038,0.226,0.005,0.070,-1.598,-0.046,-0.107,0.010,1.28,-3.80,150.03
83,-0.817,5.352,0.75,0.038,0.226,0.003,0.064,-1.596,-0.044,-0.100,0.008,1.24,-3.81,150.04
83,-0.817,5.352,0.80,0.038,0.226,0.002,0.062,-1.595,-0.044,-0.097,0.008,1.20,-3.81,150.05
83,-0.817,5.352,0.85,0.038,0.226,0.000,0.056,-1.594,-0.042,-0.090,0.006,1.17,-3.82,150.05
83,-0.817,5.352,0.90,0.038,0.226,-0.000,0.054,-1.593,-0.041,-0.087,0.005,1.14,-3.82,150.06
83,-0.817,5.352,0.95,0.038,0.226,-0.002,0.049,-1.593,-0.039,-0.080,0.003,1.11,-3.82,150.06
83,-0.817,5.352,1.00,0.038,0.226,-0.003,0.046,-1.592,-0.039,-0.077,0.002,1.08,-3.82,150.07
83,-0.817,5.352,1.05,0.038,0.226,-0.004,0.041,-1.592,-0.037,-0.071,0.001,1.05,-3.83,150.07
83,-0.817,5.352,1.10,0.038,0.226,-0.005,0.038,-1.591,-0.036,-0.068,0.000,1.02,-3.84,150.06
83,-0.817,5.352,1.15,0.038,0.226,-0.007,0.034,-1.591,-0.035,-0.062,-0.001,0.99,-3.84,150.06
83,-0.817,5.352,1.20,0.038,0.226,-0.008,0.031,-1.591,-0.034,-0.059,-0.001,0.97,-3.84,150.06
83,-0.817,5.352,1.25,0.038,0.226,-0.010,0.027,-1.591,-0.034,-0.052,-0.002,0.94,-3.85,150.06
83,-0.817,5.352,1.30,0.038,0.226,-0.011,0.025,-1.591,-0.033,-0.048,-0.002,0.91,-3.85,150.06
83,-0.817,5.352,1.35,0.038,0.226,-0.013,0.022,-1.591,-0.033,-0.042,-0.003,0.88,-3.84,150.05
83,-0.817,5.352,1.40,0.038,0.226,-0.014,0.021,-1.591,-0.032,-0.038,-0.003,0.86,-3.83,150.05
83,-0.817,5.352,1.45,0.038,0.226,-0.015,0.018,-1.592,-0.031,-0.031,-0.003,0.84,-3.82,150.05
