wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0093,-0.0310,0.0011,0.0088,-0.0312,0.0012,-0.001,0.003,-0.000,1.953,3.192,-0.0008,0.0005
default,rot_on,4.05,0.0092,-0.0310,0.0012,0.0084,-0.0313,0.0012,-0.001,0.003,-0.000,1.951,3.191,-0.0013,-0.0002
default,rot_on,4.10,0.0091,-0.0311,0.0012,0.0080,-0.0312,0.0012,-0.001,0.003,-0.000,1.952,3.190,0.0002,-0.0009
default,rot_on,4.15,0.0089,-0.0311,0.0012,0.0076,-0.0312,0.0012,-0.001,0.003,-0.000,1.954,3.188,-0.0002,0.0002
default,rot_on,4.20,0.0087,-0.0311,0.0012,0.0075,-0.0313,0.0012,-0.001,0.003,-0.000,1.957,3.185,-0.0001,-0.0009
default,rot_on,4.25,0.0086,-0.0311,0.0012,0.0075,-0.0312,0.0012,-0.001,0.003,-0.000,1.959,3.183,0.0002,-0.0001
default,rot_on,4.30,0.0085,-0.0311,0.0012,0.0073,-0.0313,0.0012,-0.001,0.003,-0.000,1.962,3.181,0.0004,0.0005
default,rot_on,4.35,0.0084,-0.0312,0.0012,0.0075,-0.0314,0.0012,-0.001,0.003,-0.000,1.964,3.178,0.0003,-0.0013
default,rot_on,4.40,0.0082,-0.0312,0.0012,0.0068,-0.0314,0.0012,-0.001,0.003,-0.000,1.964,3.173,-0.0016,-0.0010
default,rot_on,4.45,0.0081,-0.0312,0.0012,0.0074,-0.0314,0.0012,-0.001,0.003,-0.000,1.963,3.170,-0.0017,-0.0011
default,rot_on,4.50,0.0080,-0.0312,0.0012,0.0073,-0.0314,0.0012,-0.001,0.003,-0.000,1.961,3.166,-0.0021,-0.0010
default,rot_on,4.55,0.0079,-0.0313,0.0012,0.0071,-0.0315,0.0012,-0.001,0.003,-0.000,1.958,3.162,-0.0026,-0.0008
default,rot_on,4.60,0.0078,-0.0313,0.0012,0.0067,-0.0316,0.0012,-0.001,0.003,-0.000,1.953,3.156,-0.0043,-0.0019
default,rot_on,4.65,0.0078,-0.0313,0.0012,0.0076,-0.0313,0.0011,-0.001,0.003,-0.000,1.946,3.154,-0.0039,0.0006
default,rot_on,4.70,0.0077,-0.0313,0.0012,0.0069,-0.0317,0.0011,-0.001,0.003,-0.000,1.937,3.151,-0.0050,-0.0007
default,rot_on,4.75,0.0076,-0.0314,0.0012,0.0068,-0.0316,0.0011,-0.001,0.003,-0.000,1.924,3.149,-0.0066,0.0002
default,rot_on,4.80,0.0075,-0.0314,0.0012,0.0068,-0.0318,0.0011,-0.001,0.003,-0.000,1.912,3.148,-0.0051,0.0003
default,rot_on,4.85,0.0074,-0.0315,0.0012,0.0066,-0.0318,0.0011,-0.001,0.003,-0.000,1.897,3.149,-0.0069,0.0016
default,rot_on,4.90,0.0073,-0.0315,0.0011,0.0067,-0.0320,0.0011,-0.001,0.003,-0.000,1.880,3.150,-0.0066,0.0000
default,rot_on,4.95,0.0072,-0.0316,0.0011,0.0067,-0.0319,0.0011,-0.001,0.003,-0.000,1.866,3.152,-0.0063,0.0013
default,rot_on,5.00,0.0072,-0.0316,0.0011,0.0071,-0.0319,0.0011,-0.001,0.003,-0.000,1.851,3.155,-0.0058,0.0019
default,rot_on,5.05,0.0073,-0.0316,0.0011,0.0075,-0.0320,0.0011,-0.001,0.003,-0.000,1.840,3.156,-0.0049,0.0014
default,rot_on,5.10,0.0073,-0.0317,0.0011,0.0074,-0.0320,0.0011,-0.001,0.003,-0.000,1.831,3.158,-0.0032,0.0016
default,rot_on,5.15,0.0073,-0.0317,0.0011,0.0078,-0.0321,0.0011,-0.001,0.003,-0.000,1.826,3.162,-0.0027,0.0013
default,rot_on,5.20,0.0074,-0.0318,0.0011,0.0077,-0.0321,0.0011,-0.001,0.003,-0.000,1.822,3.163,-0.0023,0.0010
default,rot_on,5.25,0.0075,-0.0318,0.0011,0.0082,-0.0320,0.0011,-0.001,0.003,-0.000,1.820,3.165,-0.0018,0.0015
default,rot_on,5.30,0.0076,-0.0318,0.0011,0.0083,-0.0321,0.0011,-0.001,0.003,-0.000,1.820,3.166,-0.0004,-0.0002
default,rot_on,5.35,0.0076,-0.0318,0.0011,0.0082,-0.0319,0.0011,-0.001,0.003,-0.000,1.821,3.165,-0.0001,0.0001
default,rot_on,5.40,0.0077,-0.0319,0.0011,0.0083,-0.0320,0.0011,-0.001,0.003,-0.000,1.825,3.161,0.0009,-0.0021
default,rot_on,5.45,0.0078,-0.0318,0.0011,0.0085,-0.0317,0.0011,-0.001,0.003,-0.000,1.830,3.155,0.0012,-0.0027
default,rot_on,5.50,0.0079,-0.0318,0.0011,0.0085,-0.0316,0.0011,-0.001,0.003,-0.000,1.838,3.146,0.0021,-0.0040
default,rot_on,5.55,0.0080,-0.0318,0.0011,0.0088,-0.0314,0.0011,-0.001,0.003,-0.000,1.850,3.135,0.0040,-0.0056
default,rot_on,5.60,0.0081,-0.0317,0.0011,0.0087,-0.0312,0.0012,-0.001,0.003,-0.000,1.866,3.121,0.0053,-0.0061
default,rot_on,5.65,0.0081,-0.0316,0.0011,0.0084,-0.0310,0.0012,-0.001,0.003,-0.000,1.881,3.104,0.0045,-0.0056
default,rot_on,5.70,0.0082,-0.0315,0.0011,0.0090,-0.0308,0.0011,-0.001,0.003,-0.000,1.901,3.085,0.0058,-0.0063
default,rot_on,5.75,0.0082,-0.0315,0.0011,0.0080,-0.0308,0.0012,-0.001,0.003,-0.000,1.920,3.067,0.0065,-0.0068
default,rot_on,5.80,0.0081,-0.0314,0.0011,0.0079,-0.0306,0.0012,-0.001,0.003,-0.000,1.943,3.048,0.0066,-0.0065
default,rot_on,5.85,0.0081,-0.0313,0.0011,0.0080,-0.0305,0.0012,-0.001,0.003,-0.000,1.964,3.029,0.0072,-0.0062
default,rot_on,5.90,0.0081,-0.0312,0.0012,0.0076,-0.0305,0.0012,-0.001,0.003,-0.000,1.985,3.010,0.0053,-0.0068
default,rot_on,5.95,0.0080,-0.0311,0.0012,0.0074,-0.0303,0.0012,-0.001,0.003,-0.000,2.004,2.994,0.0054,-0.0053
default,rot_on,6.00,0.0079,-0.0310,0.0012,0.0068,-0.0306,0.0012,-0.001,0.003,-0.000,2.020,2.976,0.0035,-0.0062
default,rot_on,6.05,0.0077,-0.0309,0.0012,0.0069,-0.0303,0.0012,-0.001,0.003,-0.000,2.034,2.963,0.0028,-0.0044
default,rot_on,6.10,0.0076,-0.0309,0.0012,0.0065,-0.0305,0.0012,-0.001,0.003,-0.000,2.046,2.952,0.0020,-0.0016
default,rot_on,6.15,0.0075,-0.0309,0.0012,0.0067,-0.0307,0.0012,-0.001,0.003,-0.000,2.055,2.945,0.0012,-0.0018
default,rot_on,6.20,0.0074,-0.0309,0.0012,0.0067,-0.0308,0.0012,-0.001,0.003,-0.000,2.061,2.941,0.0001,-0.0001
default,rot_on,6.25,0.0073,-0.0309,0.0012,0.0067,-0.0312,0.0012,-0.001,0.003,-0.000,2.065,2.939,-0.0005,0.0006
default,rot_on,6.30,0.0073,-0.0310,0.0012,0.0071,-0.0314,0.0011,-0.001,0.003,-0.000,2.067,2.941,-0.0003,0.0010
default,rot_on,6.35,0.0073,-0.0310,0.0012,0.0068,-0.0316,0.0012,-0.001,0.003,-0.000,2.069,2.947,-0.0009,0.0039
default,rot_on,6.40,0.0072,-0.0312,0.0012,0.0065,-0.0322,0.0012,-0.001,0.003,-0.000,2.067,2.955,-0.0029,0.0036
default,rot_on,6.45,0.0072,-0.0312,0.0012,0.0078,-0.0319,0.0011,-0.001,0.003,-0.000,2.066,2.965,-0.0012,0.0050
default,rot_on,6.50,0.0074,-0.0313,0.0012,0.0089,-0.0316,0.0011,-0.001,0.003,-0.000,2.066,2.981,-0.0012,0.0062
default,rot_on,6.55,0.0077,-0.0313,0.0012,0.0102,-0.0314,0.0011,-0.001,0.003,-0.000,2.068,2.996,0.0002,0.0060
default,rot_on,6.60,0.0082,-0.0313,0.0012,0.0115,-0.0311,0.0011,-0.001,0.003,-0.000,2.073,3.014,0.0008,0.0067
default,rot_on,6.65,0.0086,-0.0312,0.0012,0.0123,-0.0310,0.0011,-0.001,0.003,-0.000,2.078,3.031,0.0014,0.0079
default,rot_on,6.70,0.0091,-0.0312,0.0012,0.0132,-0.0310,0.0011,-0.001,0.003,-0.000,2.086,3.048,0.0017,0.0082
default,rot_on,6.75,0.0097,-0.0312,0.0012,0.0141,-0.0310,0.0011,-0.001,0.003,-0.000,2.094,3.067,0.0025,0.0069
default,rot_on,6.80,0.0102,-0.0312,0.0011,0.0147,-0.0310,0.0011,-0.001,0.003,-0.000,2.104,3.088,0.0026,0.0085
default,rot_on,6.85,0.0108,-0.0312,0.0011,0.0150,-0.0314,0.0011,-0.001,0.003,-0.000,2.115,3.108,0.0039,0.0087
default,rot_on,6.90,0.0113,-0.0312,0.0011,0.0153,-0.0316,0.0011,-0.001,0.003,-0.000,2.127,3.131,0.0034,0.0100
default,rot_on,6.95,0.0117,-0.0313,0.0011,0.0150,-0.0322,0.0011,-0.001,0.003,-0.000,2.140,3.150,0.0042,0.0082
default,rot_on,7.00,0.0120,-0.0315,0.0011,0.0142,-0.0327,0.0011,-0.001,0.003,-0.000,2.154,3.171,0.0039,0.0064
default,rot_on,7.05,0.0121,-0.0317,0.0011,0.0135,-0.0331,0.0012,-0.001,0.003,-0.000,2.168,3.187,0.0046,0.0079
default,rot_on,7.10,0.0122,-0.0319,0.0011,0.0124,-0.0340,0.0012,-0.001,0.003,-0.000,2.183,3.201,0.0042,0.0049
default,rot_on,7.15,0.0121,-0.0322,0.0012,0.0114,-0.0345,0.0012,-0.001,0.003,-0.000,2.196,3.210,0.0034,0.0032
default,rot_on,7.20,0.0120,-0.0325,0.0012,0.0114,-0.0344,0.0012,-0.001,0.003,-0.000,2.213,3.217,0.0056,0.0035
default,rot_on,7.25,0.0119,-0.0327,0.0012,0.0109,-0.0345,0.0012,-0.001,0.003,-0.000,2.229,3.222,0.0061,0.0018
default,rot_on,7.30,0.0117,-0.0329,0.0012,0.0104,-0.0344,0.0013,-0.001,0.003,-0.000,2.250,3.223,0.0065,0.0006
default,rot_on,7.35,0.0115,-0.0330,0.0012,0.0101,-0.0342,0.0013,-0.001,0.003,-0.000,2.271,3.224,0.0073,-0.0005
default,rot_on,7.40,0.0114,-0.0331,0.0012,0.0103,-0.0339,0.0013,-0.001,0.003,-0.000,2.297,3.221,0.0081,-0.0008
default,rot_on,7.45,0.0112,-0.0332,0.0012,0.0098,-0.0338,0.0013,-0.001,0.003,-0.000,2.324,3.217,0.0093,-0.0011
default,rot_on,7.50,0.0111,-0.0332,0.0012,0.0101,-0.0334,0.0013,-0.001,0.003,-0.000,2.353,3.209,0.0097,-0.0023
default,rot_on,7.55,0.0109,-0.0332,0.0012,0.0092,-0.0331,0.0014,-0.001,0.003,-0.000,2.380,3.201,0.0085,-0.0017
default,rot_on,7.60,0.0107,-0.0332,0.0013,0.0087,-0.0330,0.0014,-0.001,0.003,-0.000,2.409,3.190,0.0088,-0.0033
default,rot_on,7.65,0.0104,-0.0331,0.0013,0.0085,-0.0324,0.0015,-0.001,0.003,-0.000,2.433,3.182,0.0081,-0.0012
default,rot_on,7.70,0.0101,-0.0330,0.0013,0.0079,-0.0325,0.0015,-0.001,0.003,-0.000,2.456,3.171,0.0062,-0.0025
default,rot_on,7.75,0.0099,-0.0329,0.0013,0.0076,-0.0320,0.0015,-0.001,0.003,-0.000,2.474,3.163,0.0058,-0.0019
default,rot_on,7.80,0.0096,-0.0328,0.0014,0.0071,-0.0321,0.0015,-0.001,0.003,-0.000,2.490,3.153,0.0045,-0.0024
default,rot_on,7.85,0.0092,-0.0327,0.0014,0.0068,-0.0318,0.0016,-0.001,0.003,-0.000,2.503,3.146,0.0026,-0.0011
default,rot_on,7.90,0.0090,-0.0326,0.0014,0.0067,-0.0317,0.0016,-0.001,0.003,-0.000,2.513,3.140,0.0020,-0.0003
default,rot_on,7.95,0.0087,-0.0325,0.0014,0.0061,-0.0318,0.0016,-0.001,0.003,-0.000,2.519,3.137,-0.0004,0.0010
default,rot_on,8.00,0.0083,-0.0324,0.0014,0.0055,-0.0320,0.0016,-0.001,0.003,-0.000,2.520,3.132,-0.0023,-0.0001
default,rot_on,8.05,0.0080,-0.0324,0.0015,0.0057,-0.0317,0.0016,-0.001,0.003,-0.000,2.515,3.132,-0.0034,0.0011
default,rot_on,8.10,0.0078,-0.0323,0.0015,0.0057,-0.0317,0.0016,-0.001,0.003,-0.000,2.506,3.132,-0.0051,0.0023
default,rot_on,8.15,0.0075,-0.0323,0.0015,0.0050,-0.0320,0.0017,-0.001,0.003,-0.000,2.494,3.131,-0.0064,0.0011
default,rot_on,8.20,0.0072,-0.0322,0.0015,0.0052,-0.0317,0.0016,-0.001,0.003,-0.000,2.476,3.132,-0.0082,0.0019
default,rot_on,8.25,0.0070,-0.0322,0.0015,0.0051,-0.0318,0.0017,-0.001,0.003,-0.000,2.457,3.133,-0.0085,0.0025
default,rot_on,8.30,0.0067,-0.0321,0.0015,0.0046,-0.0319,0.0017,-0.001,0.003,-0.000,2.432,3.135,-0.0110,0.0025
default,rot_on,8.35,0.0065,-0.0321,0.0016,0.0050,-0.0318,0.0017,-0.001,0.003,-0.000,2.409,3.137,-0.0093,0.0015
default,rot_on,8.40,0.0064,-0.0321,0.0016,0.0051,-0.0317,0.0017,-0.001,0.003,-0.000,2.382,3.141,-0.0091,0.0021
default,rot_on,8.45,0.0062,-0.0320,0.0016,0.0046,-0.0319,0.0017,-0.001,0.003,-0.000,2.358,3.143,-0.0102,0.0011
default,rot_on,8.50,0.0060,-0.0320,0.0016,0.0048,-0.0316,0.0017,-0.001,0.003,-0.000,2.334,3.146,-0.0088,0.0026
default,rot_on,8.55,0.0059,-0.0320,0.0016,0.0048,-0.0317,0.0017,-0.001,0.003,-0.000,2.314,3.148,-0.0080,0.0014
default,rot_on,8.60,0.0058,-0.0319,0.0016,0.0051,-0.0314,0.0017,-0.001,0.003,-0.000,2.297,3.150,-0.0046,0.0013
default,rot_on,8.65,0.0057,-0.0318,0.0016,0.0046,-0.0315,0.0017,-0.001,0.003,-0.000,2.284,3.151,-0.0043,0.0016
default,rot_on,8.70,0.0055,-0.0318,0.0016,0.0047,-0.0314,0.0017,-0.001,0.003,-0.000,2.274,3.151,-0.0032,0.0012
default,rot_on,8.75,0.0054,-0.0317,0.0016,0.0044,-0.0314,0.0017,-0.001,0.003,-0.000,2.269,3.149,-0.0017,-0.0015
default,rot_on,8.80,0.0053,-0.0317,0.0016,0.0048,-0.0310,0.0017,-0.001,0.003,-0.000,2.268,3.145,0.0002,-0.0006
default,rot_on,8.85,0.0053,-0.0316,0.0017,0.0048,-0.0310,0.0017,-0.001,0.003,-0.000,2.273,3.138,0.0012,-0.0015
default,rot_on,8.90,0.0052,-0.0315,0.0017,0.0042,-0.0309,0.0017,-0.001,0.003,-0.000,2.279,3.131,0.0012,-0.0026
default,rot_on,8.95,0.0051,-0.0314,0.0017,0.0043,-0.0308,0.0017,-0.001,0.003,-0.000,2.287,3.120,0.0024,-0.0047
default,rot_on,9.00,0.0050,-0.0313,0.0017,0.0041,-0.0304,0.0017,-0.000,0.003,-0.000,2.295,3.108,0.0022,-0.0034
default,rot_on,9.05,0.0049,-0.0312,0.0017,0.0041,-0.0305,0.0017,-0.000,0.003,-0.000,2.301,3.091,0.0017,-0.0065
default,rot_on,9.10,0.0048,-0.0311,0.0017,0.0039,-0.0300,0.0017,-0.000,0.003,-0.000,2.308,3.072,0.0017,-0.0061
default,rot_on,9.15,0.0046,-0.0310,0.0017,0.0037,-0.0301,0.0017,-0.000,0.003,-0.000,2.313,3.052,0.0009,-0.0083
default,rot_on,9.20,0.0045,-0.0308,0.0017,0.0037,-0.0296,0.0017,-0.000,0.003,-0.000,2.316,3.026,-0.0001,-0.0089
default,rot_on,9.25,0.0044,-0.0307,0.0017,0.0033,-0.0294,0.0017,-0.000,0.003,-0.000,2.319,3.001,0.0006,-0.0088
default,rot_on,9.30,0.0042,-0.0305,0.0017,0.0024,-0.0293,0.0018,-0.000,0.003,-0.000,2.318,2.972,-0.0018,-0.0092
default,rot_on,9.35,0.0040,-0.0304,0.0017,0.0026,-0.0290,0.0017,-0.000,0.003,-0.000,2.317,2.943,-0.0012,-0.0099
default,rot_on,9.40,0.0037,-0.0302,0.0017,0.0016,-0.0289,0.0017,-0.000,0.003,-0.000,2.313,2.913,-0.0034,-0.0098
default,rot_on,9.45,0.0035,-0.0300,0.0017,0.0018,-0.0287,0.0017,-0.000,0.003,-0.000,2.308,2.885,-0.0025,-0.0092
default,rot_on,9.50,0.0033,-0.0299,0.0017,0.0015,-0.0286,0.0017,-0.000,0.003,-0.000,2.304,2.860,-0.0026,-0.0077
default,rot_on,9.55,0.0031,-0.0297,0.0017,0.0013,-0.0286,0.0017,-0.000,0.003,-0.000,2.298,2.837,-0.0031,-0.0071
default,rot_on,9.60,0.0030,-0.0295,0.0017,0.0024,-0.0280,0.0017,-0.000,0.003,-0.000,2.293,2.819,-0.0024,-0.0066
default,rot_on,9.65,0.0030,-0.0293,0.0017,0.0034,-0.0273,0.0017,-0.000,0.003,-0.000,2.287,2.803,-0.0029,-0.0058
default,rot_on,9.70,0.0032,-0.0290,0.0017,0.0049,-0.0266,0.0017,-0.000,0.003,-0.000,2.282,2.787,-0.0027,-0.0051
default,rot_on,9.75,0.0036,-0.0286,0.0017,0.0064,-0.0258,0.0017,-0.000,0.003,-0.000,2.275,2.775,-0.0039,-0.0043
default,rot_on,9.80,0.0041,-0.0282,0.0017,0.0081,-0.0250,0.0016,-0.000,0.003,-0.000,2.267,2.763,-0.0046,-0.0038
default,rot_on,9.85,0.0047,-0.0278,0.0017,0.0096,-0.0243,0.0017,-0.000,0.003,-0.000,2.256,2.753,-0.0056,-0.0031
default,rot_on,9.90,0.0055,-0.0273,0.0017,0.0119,-0.0235,0.0016,-0.001,0.003,-0.000,2.243,2.744,-0.0044,-0.0023
default,rot_on,9.95,0.0064,-0.0268,0.0017,0.0138,-0.0227,0.0016,-0.001,0.003,-0.000,2.232,2.737,-0.0045,-0.0016
default,rot_on,10.00,0.0074,-0.0263,0.0017,0.0151,-0.0222,0.0016,-0.001,0.003,-0.000,2.220,2.730,-0.0043,-0.0018
default,rot_on,10.05,0.0084,-0.0258,0.0016,0.0166,-0.0216,0.0016,-0.001,0.003,-0.000,2.208,2.726,-0.0055,-0.0012
default,rot_on,10.10,0.0095,-0.0253,0.0016,0.0181,-0.0212,0.0015,-0.001,0.003,-0.000,2.198,2.721,-0.0037,-0.0017
default,rot_on,10.15,0.0106,-0.0247,0.0016,0.0198,-0.0206,0.0015,-0.001,0.002,-0.000,2.191,2.716,-0.0010,-0.0012
default,rot_on,10.20,0.0117,-0.0242,0.0016,0.0206,-0.0203,0.0015,-0.001,0.002,-0.000,2.185,2.709,-0.0015,-0.0009
default,rot_on,10.25,0.0129,-0.0238,0.0016,0.0219,-0.0200,0.0015,-0.001,0.002,-0.000,2.182,2.706,-0.0016,-0.0008
default,rot_on,10.30,0.0140,-0.0233,0.0016,0.0235,-0.0198,0.0014,-0.001,0.002,-0.000,2.184,2.703,0.0007,-0.0004
default,rot_on,10.35,0.0152,-0.0229,0.0016,0.0240,-0.0197,0.0014,-0.002,0.002,-0.000,2.189,2.704,0.0015,0.0005
default,rot_on,10.40,0.0162,-0.0226,0.0015,0.0246,-0.0198,0.0014,-0.002,0.002,-0.000,2.195,2.709,0.0013,0.0011
default,rot_on,10.45,0.0172,-0.0223,0.0015,0.0252,-0.0198,0.0014,-0.002,0.002,-0.000,2.204,2.715,0.0026,0.0035
default,rot_on,10.50,0.0181,-0.0220,0.0015,0.0255,-0.0202,0.0013,-0.002,0.002,-0.000,2.211,2.723,0.0011,0.0026
default,rot_on,10.55,0.0190,-0.0219,0.0015,0.0258,-0.0203,0.0013,-0.002,0.002,-0.000,2.219,2.735,0.0003,0.0054
default,rot_on,10.60,0.0197,-0.0217,0.0015,0.0257,-0.0209,0.0013,-0.002,0.002,-0.000,2.226,2.747,0.0006,0.0059
default,rot_on,10.65,0.0204,-0.0217,0.0014,0.0259,-0.0214,0.0013,-0.002,0.002,-0.000,2.230,2.760,0.0013,0.0049
default,rot_on,10.70,0.0211,-0.0217,0.0014,0.0262,-0.0217,0.0012,-0.002,0.002,-0.000,2.235,2.779,0.0007,0.0076
default,rot_on,10.75,0.0216,-0.0218,0.0014,0.0258,-0.0225,0.0012,-0.002,0.002,-0.000,2.237,2.799,0.0003,0.0071
default,rot_on,10.80,0.0220,-0.0219,0.0014,0.0251,-0.0230,0.0012,-0.002,0.002,-0.000,2.240,2.822,0.0006,0.0094
default,rot_on,10.85,0.0223,-0.0221,0.0014,0.0248,-0.0239,0.0012,-0.002,0.002,-0.000,2.243,2.843,-0.0004,0.0082
default,rot_on,10.90,0.0226,-0.0224,0.0013,0.0246,-0.0243,0.0012,-0.002,0.002,-0.000,2.246,2.868,0.0001,0.0088
default,rot_on,10.95,0.0227,-0.0227,0.0013,0.0241,-0.0251,0.0012,-0.002,0.002,-0.000,2.249,2.891,0.0004,0.0090
default,rot_on,11.00,0.0228,-0.0230,0.0013,0.0234,-0.0258,0.0012,-0.002,0.002,-0.000,2.253,2.915,0.0009,0.0095
default,rot_on,11.05,0.0228,-0.0234,0.0013,0.0228,-0.0266,0.0012,-0.002,0.002,-0.000,2.260,2.935,0.0021,0.0085
default,rot_on,11.10,0.0227,-0.0238,0.0013,0.0223,-0.0272,0.0012,-0.002,0.002,-0.000,2.269,2.959,0.0021,0.0081
default,rot_on,11.15,0.0226,-0.0243,0.0013,0.0217,-0.0278,0.0012,-0.002,0.002,-0.000,2.278,2.979,0.0032,0.0072
default,rot_on,11.20,0.0224,-0.0247,0.0013,0.0208,-0.0284,0.0012,-0.002,0.002,-0.000,2.292,2.999,0.0033,0.0065
default,rot_on,11.25,0.0221,-0.0252,0.0013,0.0195,-0.0290,0.0012,-0.002,0.003,-0.000,2.305,3.013,0.0041,0.0053
default,rot_on,11.30,0.0217,-0.0257,0.0013,0.0184,-0.0295,0.0013,-0.002,0.003,-0.000,2.323,3.026,0.0056,0.0042
default,rot_on,11.35,0.0211,-0.0262,0.0013,0.0167,-0.0303,0.0013,-0.002,0.003,-0.000,2.340,3.033,0.0062,0.0020
default,rot_on,11.40,0.0205,-0.0267,0.0013,0.0155,-0.0307,0.0013,-0.002,0.003,-0.000,2.359,3.040,0.0061,0.0013
default,rot_on,11.45,0.0197,-0.0272,0.0013,0.0132,-0.0314,0.0013,-0.002,0.003,-0.000,2.380,3.042,0.0057,-0.0006
default,rot_on,11.50,0.0189,-0.0277,0.0013,0.0122,-0.0318,0.0013,-0.002,0.003,-0.000,2.402,3.043,0.0075,-0.0009
default,rot_on,11.55,0.0178,-0.0283,0.0013,0.0097,-0.0324,0.0014,-0.002,0.003,-0.000,2.423,3.038,0.0060,-0.0017
default,rot_on,11.60,0.0168,-0.0288,0.0013,0.0082,-0.0327,0.0014,-0.002,0.003,-0.000,2.445,3.032,0.0061,-0.0019
default,rot_on,11.65,0.0157,-0.0292,0.0013,0.0071,-0.0329,0.0014,-0.002,0.003,-0.000,2.466,3.024,0.0069,-0.0036
default,rot_on,11.70,0.0147,-0.0296,0.0013,0.0065,-0.0324,0.0015,-0.001,0.003,-0.000,2.484,3.014,0.0046,-0.0035
default,rot_on,11.75,0.0137,-0.0299,0.0014,0.0060,-0.0322,0.0015,-0.001,0.003,-0.000,2.503,3.001,0.0052,-0.0046
default,rot_on,11.80,0.0128,-0.0301,0.0014,0.0054,-0.0317,0.0016,-0.001,0.003,-0.000,2.522,2.990,0.0058,-0.0029
default,rot_on,11.85,0.0119,-0.0303,0.0014,0.0047,-0.0317,0.0016,-0.001,0.003,-0.000,2.538,2.976,0.0051,-0.0032
default,rot_on,11.90,0.0111,-0.0304,0.0014,0.0050,-0.0312,0.0016,-0.001,0.003,-0.000,2.556,2.964,0.0051,-0.0019
default,rot_on,11.95,0.0104,-0.0304,0.0014,0.0049,-0.0311,0.0016,-0.001,0.003,-0.000,2.575,2.952,0.0060,-0.0022
default,rot_on,12.00,0.0098,-0.0305,0.0015,0.0044,-0.0310,0.0016,-0.001,0.003,-0.000,2.594,2.940,0.0068,-0.0030
default,rot_on,12.05,0.0091,-0.0306,0.0015,0.0038,-0.0309,0.0017,-0.001,0.003,-0.000,2.614,2.930,0.0061,-0.0037
default,rot_on,12.10,0.0085,-0.0306,0.0015,0.0038,-0.0307,0.0017,-0.001,0.003,-0.000,2.635,2.918,0.0072,-0.0034
default,rot_on,12.15,0.0079,-0.0306,0.0015,0.0035,-0.0305,0.0018,-0.001,0.003,-0.000,2.652,2.909,0.0048,-0.0030
default,rot_on,12.20,0.0076,-0.0305,0.0016,0.0044,-0.0299,0.0018,-0.001,0.003,-0.000,2.669,2.897,0.0047,-0.0032
default,rot_on,12.25,0.0073,-0.0304,0.0016,0.0053,-0.0293,0.0018,-0.001,0.003,-0.000,2.682,2.886,0.0043,-0.0035
default,rot_on,12.30,0.0071,-0.0302,0.0016,0.0059,-0.0286,0.0018,-0.001,0.003,-0.000,2.695,2.874,0.0033,-0.0039
default,rot_on,12.35,0.0070,-0.0299,0.0016,0.0063,-0.0280,0.0019,-0.001,0.003,-0.000,2.703,2.860,0.0014,-0.0045
default,rot_on,12.40,0.0071,-0.0296,0.0017,0.0072,-0.0273,0.0019,-0.001,0.003,-0.000,2.708,2.844,0.0011,-0.0059
default,rot_on,12.45,0.0072,-0.0293,0.0017,0.0080,-0.0265,0.0019,-0.001,0.003,-0.000,2.712,2.827,0.0012,-0.0053
default,rot_on,12.50,0.0073,-0.0289,0.0017,0.0085,-0.0259,0.0019,-0.001,0.003,-0.000,2.716,2.804,0.0009,-0.0070
default,rot_on,12.55,0.0075,-0.0285,0.0017,0.0090,-0.0252,0.0020,-0.001,0.003,-0.000,2.717,2.783,-0.0007,-0.0087
default,rot_on,12.60,0.0078,-0.0280,0.0018,0.0102,-0.0243,0.0019,-0.001,0.003,-0.000,2.719,2.758,0.0001,-0.0083
default,rot_on,12.65,0.0081,-0.0276,0.0018,0.0103,-0.0237,0.0020,-0.001,0.003,-0.000,2.719,2.734,-0.0014,-0.0085
default,rot_on,12.70,0.0084,-0.0270,0.0018,0.0109,-0.0230,0.0020,-0.001,0.003,-0.000,2.717,2.710,-0.0019,-0.0078
default,rot_on,12.75,0.0087,-0.0265,0.0018,0.0115,-0.0223,0.0020,-0.001,0.003,-0.000,2.716,2.689,-0.0017,-0.0069
default,rot_on,12.80,0.0091,-0.0260,0.0018,0.0123,-0.0217,0.0020,-0.001,0.003,-0.000,2.712,2.669,-0.0022,-0.0051
default,rot_on,12.85,0.0095,-0.0255,0.0019,0.0127,-0.0214,0.0020,-0.001,0.003,-0.000,2.707,2.652,-0.0037,-0.0058
default,rot_on,12.90,0.0100,-0.0249,0.0019,0.0133,-0.0207,0.0019,-0.001,0.002,-0.000,2.699,2.638,-0.0045,-0.0042
default,rot_on,12.95,0.0104,-0.0244,0.0019,0.0143,-0.0202,0.0019,-0.001,0.002,-0.000,2.689,2.626,-0.0045,-0.0028
default,rot_on,13.00,0.0109,-0.0239,0.0019,0.0150,-0.0197,0.0019,-0.001,0.002,-0.000,2.677,2.614,-0.0048,-0.0031
default,rot_on,13.05,0.0114,-0.0234,0.0019,0.0154,-0.0193,0.0019,-0.001,0.002,-0.000,2.666,2.605,-0.0040,-0.0029
