wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,3.75,3.454,0.000,4.79,-1.20,-0.240,0.060,-0.140,-0.056,0.142,3.74,-0.38
crosswind_gust,correction_on,3.80,3.325,0.000,4.77,-1.16,-0.239,0.058,-0.139,-0.056,0.141,3.72,-0.36
crosswind_gust,correction_on,3.85,3.202,0.000,4.78,-1.11,-0.239,0.056,-0.137,-0.054,0.139,3.71,-0.35
crosswind_gust,correction_on,3.90,3.088,0.000,4.82,-1.06,-0.241,0.053,-0.136,-0.054,0.138,3.71,-0.32
crosswind_gust,correction_on,3.95,2.981,0.000,4.88,-1.00,-0.244,0.050,-0.133,-0.052,0.135,3.72,-0.30
crosswind_gust,correction_on,4.00,2.882,0.000,4.81,-0.97,-0.240,0.049,-0.173,-0.064,0.175,2.03,-0.36
crosswind_gust,correction_on,4.05,2.792,0.000,4.62,-0.98,-0.231,0.049,-0.173,-0.064,0.175,2.03,-0.36
crosswind_gust,correction_on,4.10,2.711,0.000,4.37,-1.00,-0.218,0.050,-0.174,-0.063,0.176,2.02,-0.35
crosswind_gust,correction_on,4.15,2.639,0.000,4.08,-1.01,-0.204,0.051,-0.175,-0.063,0.177,2.01,-0.33
crosswind_gust,correction_on,4.20,2.576,0.000,3.80,-1.01,-0.190,0.051,-0.175,-0.062,0.177,2.01,-0.32
crosswind_gust,correction_on,4.25,2.523,0.000,3.54,-1.00,-0.177,0.050,-0.176,-0.062,0.178,1.98,-0.29
crosswind_gust,correction_on,4.30,2.479,0.000,3.30,-0.98,-0.165,0.049,-0.176,-0.062,0.178,1.95,-0.27
crosswind_gust,correction_on,4.35,2.444,0.000,3.10,-0.95,-0.155,0.048,-0.176,-0.061,0.178,1.91,-0.25
crosswind_gust,correction_on,4.40,2.420,0.000,2.92,-0.91,-0.146,0.046,-0.176,-0.061,0.178,1.87,-0.23
crosswind_gust,correction_on,4.45,2.405,0.000,2.77,-0.87,-0.139,0.043,-0.176,-0.060,0.178,1.80,-0.21
crosswind_gust,correction_on,4.50,2.400,0.000,2.66,-0.81,-0.133,0.041,-0.175,-0.060,0.177,1.76,-0.20
crosswind_gust,correction_on,4.55,2.405,0.000,2.57,-0.75,-0.129,0.037,-0.174,-0.059,0.176,1.70,-0.17
crosswind_gust,correction_on,4.60,2.420,0.000,2.51,-0.69,-0.126,0.034,-0.173,-0.058,0.175,1.67,-0.16
crosswind_gust,correction_on,4.65,2.444,0.000,2.48,-0.63,-0.124,0.032,-0.171,-0.057,0.173,1.63,-0.13
crosswind_gust,correction_on,4.70,2.479,0.000,2.48,-0.58,-0.124,0.029,-0.170,-0.056,0.171,1.62,-0.12
crosswind_gust,correction_on,4.75,2.523,0.000,2.51,-0.54,-0.125,0.027,-0.167,-0.055,0.168,1.62,-0.09
crosswind_gust,correction_on,4.80,2.576,0.000,2.55,-0.50,-0.128,0.025,-0.165,-0.055,0.167,1.62,-0.07
crosswind_gust,correction_on,4.85,2.639,0.000,2.61,-0.45,-0.131,0.023,-0.162,-0.055,0.163,1.65,-0.04
crosswind_gust,correction_on,4.90,2.711,0.000,2.67,-0.41,-0.133,0.020,-0.160,-0.055,0.161,1.67,-0.03
crosswind_gust,correction_on,4.95,2.792,0.000,2.70,-0.35,-0.135,0.018,-0.155,-0.056,0.156,1.72,-0.02
crosswind_gust,correction_on,5.00,2.882,0.000,2.67,-0.33,-0.133,0.016,-0.039,-0.034,0.041,2.28,0.01
crosswind_gust,correction_on,5.05,2.981,0.000,2.59,-0.33,-0.129,0.016,-0.039,-0.034,0.041,2.28,0.01
crosswind_gust,correction_on,5.10,3.088,0.000,2.51,-0.34,-0.125,0.017,-0.039,-0.035,0.040,2.27,-0.01
crosswind_gust,correction_on,5.15,3.202,0.000,2.42,-0.35,-0.121,0.017,-0.037,-0.037,0.038,2.27,-0.03
crosswind_gust,correction_on,5.20,3.325,0.000,2.35,-0.35,-0.117,0.017,-0.036,-0.038,0.037,2.27,-0.05
crosswind_gust,correction_on,5.25,3.454,0.000,2.29,-0.34,-0.114,0.017,-0.034,-0.039,0.035,2.26,-0.07
crosswind_gust,correction_on,5.30,3.591,0.000,2.25,-0.33,-0.112,0.017,-0.033,-0.040,0.034,2.25,-0.09
crosswind_gust,correction_on,5.35,3.734,0.000,2.22,-0.32,-0.111,0.016,-0.031,-0.042,0.032,2.23,-0.11
crosswind_gust,correction_on,5.40,3.884,0.000,2.21,-0.31,-0.110,0.015,-0.030,-0.043,0.031,2.21,-0.13
crosswind_gust,correction_on,5.45,4.039,0.000,2.21,-0.30,-0.110,0.015,-0.028,-0.044,0.029,2.20,-0.15
crosswind_gust,correction_on,5.50,4.200,0.000,2.22,-0.29,-0.111,0.014,-0.027,-0.045,0.028,2.19,-0.17
crosswind_gust,correction_on,5.55,4.366,0.000,2.23,-0.28,-0.112,0.014,-0.026,-0.046,0.027,2.19,-0.18
crosswind_gust,correction_on,5.60,4.536,0.000,2.25,-0.28,-0.113,0.014,-0.026,-0.047,0.027,2.18,-0.20
crosswind_gust,correction_on,5.65,4.710,0.000,2.27,-0.27,-0.114,0.014,-0.025,-0.048,0.027,2.18,-0.20
crosswind_gust,correction_on,5.70,4.888,0.000,2.29,-0.27,-0.115,0.013,-0.025,-0.048,0.027,2.18,-0.21
crosswind_gust,correction_on,5.75,5.068,0.000,2.32,-0.27,-0.116,0.013,-0.024,-0.050,0.026,2.17,-0.21
crosswind_gust,correction_on,5.80,5.252,0.000,2.34,-0.27,-0.117,0.013,-0.024,-0.050,0.026,2.17,-0.21
crosswind_gust,correction_on,5.85,5.437,0.000,2.37,-0.27,-0.118,0.013,-0.023,-0.051,0.025,2.17,-0.22
crosswind_gust,correction_on,5.90,5.624,0.000,2.38,-0.26,-0.119,0.013,-0.022,-0.052,0.025,2.17,-0.22
crosswind_gust,correction_on,5.95,5.812,0.000,2.39,-0.26,-0.119,0.013,-0.020,-0.053,0.024,2.17,-0.22
crosswind_gust,correction_on,6.00,6.000,0.000,2.46,-0.24,-0.123,0.012,0.171,-0.046,0.170,4.74,-0.27
crosswind_gust,correction_on,6.05,6.188,0.000,2.61,-0.22,-0.130,0.011,0.171,-0.046,0.170,4.74,-0.27
crosswind_gust,correction_on,6.10,6.376,0.000,2.80,-0.22,-0.140,0.011,0.174,-0.046,0.173,4.77,-0.27
crosswind_gust,correction_on,6.15,6.563,0.000,3.04,-0.22,-0.152,0.011,0.175,-0.046,0.174,4.78,-0.27
crosswind_gust,correction_on,6.20,6.748,0.000,3.29,-0.22,-0.164,0.011,0.177,-0.045,0.176,4.80,-0.27
crosswind_gust,correction_on,6.25,6.932,0.000,3.55,-0.23,-0.178,0.011,0.178,-0.045,0.177,4.82,-0.27
crosswind_gust,correction_on,6.30,7.112,0.000,3.82,-0.23,-0.191,0.012,0.179,-0.044,0.178,4.85,-0.27
crosswind_gust,correction_on,6.35,7.290,0.000,4.08,-0.24,-0.204,0.012,0.179,-0.044,0.178,4.87,-0.27
crosswind_gust,correction_on,6.40,7.464,0.000,4.32,-0.24,-0.216,0.012,0.178,-0.044,0.177,4.90,-0.27
crosswind_gust,correction_on,6.45,7.634,0.000,4.56,-0.24,-0.228,0.012,0.178,-0.043,0.177,4.94,-0.27
crosswind_gust,correction_on,6.50,7.800,0.000,4.76,-0.23,-0.238,0.012,0.175,-0.042,0.174,4.97,-0.26
crosswind_gust,correction_on,6.55,7.961,0.000,4.95,-0.22,-0.247,0.011,0.174,-0.042,0.173,4.99,-0.26
crosswind_gust,correction_on,6.60,8.116,0.000,5.11,-0.20,-0.256,0.010,0.171,-0.041,0.170,5.01,-0.25
crosswind_gust,correction_on,6.65,8.266,0.000,5.24,-0.18,-0.262,0.009,0.169,-0.040,0.168,5.03,-0.25
crosswind_gust,correction_on,6.70,8.409,0.000,5.32,-0.15,-0.266,0.007,0.164,-0.039,0.164,5.03,-0.24
crosswind_gust,correction_on,6.75,8.546,0.000,5.37,-0.12,-0.269,0.006,0.162,-0.039,0.161,5.02,-0.23
crosswind_gust,correction_on,6.80,8.675,0.000,5.38,-0.11,-0.269,0.005,0.157,-0.038,0.156,5.00,-0.22
crosswind_gust,correction_on,6.85,8.798,0.000,5.35,-0.11,-0.268,0.005,0.155,-0.038,0.154,4.97,-0.21
crosswind_gust,correction_on,6.90,8.912,0.000,5.30,-0.11,-0.265,0.005,0.149,-0.036,0.148,4.93,-0.19
crosswind_gust,correction_on,6.95,9.019,0.000,5.22,-0.14,-0.261,0.007,0.146,-0.036,0.145,4.88,-0.18
crosswind_gust,correction_on,7.00,9.118,0.000,5.35,-0.19,-0.268,0.010,0.162,-0.057,0.162,6.60,-0.48
crosswind_gust,correction_on,7.05,9.208,0.000,5.63,-0.28,-0.282,0.014,0.162,-0.057,0.162,6.60,-0.48
crosswind_gust,correction_on,7.10,9.289,0.000,5.96,-0.36,-0.298,0.018,0.164,-0.056,0.164,6.60,-0.46
crosswind_gust,correction_on,7.15,9.361,0.000,6.31,-0.44,-0.316,0.022,0.165,-0.056,0.164,6.61,-0.45
crosswind_gust,correction_on,7.20,9.424,0.000,6.64,-0.51,-0.332,0.026,0.166,-0.055,0.166,6.62,-0.44
crosswind_gust,correction_on,7.25,9.477,0.000,6.94,-0.57,-0.347,0.028,0.167,-0.055,0.166,6.65,-0.44
crosswind_gust,correction_on,7.30,9.521,0.000,7.21,-0.61,-0.361,0.030,0.167,-0.054,0.167,6.69,-0.44
crosswind_gust,correction_on,7.35,9.556,0.000,7.44,-0.63,-0.372,0.031,0.167,-0.054,0.167,6.74,-0.45
crosswind_gust,correction_on,7.40,9.580,0.000,7.63,-0.63,-0.381,0.032,0.168,-0.053,0.167,6.81,-0.46
crosswind_gust,correction_on,7.45,9.595,0.000,7.78,-0.62,-0.389,0.031,0.168,-0.052,0.167,6.87,-0.46
crosswind_gust,correction_on,7.50,9.600,0.000,7.89,-0.58,-0.395,0.029,0.167,-0.052,0.167,6.93,-0.47
crosswind_gust,correction_on,7.55,9.595,0.000,7.97,-0.53,-0.399,0.027,0.167,-0.052,0.166,6.99,-0.47
crosswind_gust,correction_on,7.60,9.580,0.000,8.03,-0.46,-0.401,0.023,0.166,-0.051,0.165,7.04,-0.47
crosswind_gust,correction_on,7.65,9.556,0.000,8.05,-0.40,-0.403,0.020,0.165,-0.051,0.164,7.07,-0.47
crosswind_gust,correction_on,7.70,9.521,0.000,8.03,-0.36,-0.402,0.018,0.162,-0.050,0.162,7.09,-0.46
crosswind_gust,correction_on,7.75,9.477,0.000,7.97,-0.34,-0.399,0.017,0.161,-0.050,0.160,7.10,-0.45
crosswind_gust,correction_on,7.80,9.424,0.000,7.89,-0.33,-0.394,0.017,0.157,-0.049,0.156,7.09,-0.43
crosswind_gust,correction_on,7.85,9.361,0.000,7.79,-0.34,-0.390,0.017,0.155,-0.048,0.154,7.06,-0.41
crosswind_gust,correction_on,7.90,9.289,0.000,7.71,-0.33,-0.386,0.017,0.149,-0.047,0.149,7.02,-0.39
crosswind_gust,correction_on,7.95,9.208,0.000,7.65,-0.35,-0.382,0.018,0.147,-0.047,0.146,6.96,-0.37
crosswind_gust,correction_on,8.00,9.118,0.000,7.64,-0.40,-0.382,0.020,0.062,-0.017,0.066,6.52,-0.14
crosswind_gust,correction_on,8.05,9.019,0.000,7.66,-0.47,-0.383,0.023,0.062,-0.017,0.066,6.52,-0.14
crosswind_gust,correction_on,8.10,8.912,0.000,7.68,-0.53,-0.384,0.027,0.062,-0.016,0.067,6.53,-0.13
crosswind_gust,correction_on,8.15,8.798,0.000,7.71,-0.60,-0.386,0.030,0.062,-0.015,0.067,6.53,-0.12
crosswind_gust,correction_on,8.20,8.675,0.000,7.73,-0.67,-0.387,0.033,0.062,-0.014,0.067,6.54,-0.12
crosswind_gust,correction_on,8.25,8.546,0.000,7.74,-0.73,-0.387,0.037,0.062,-0.014,0.068,6.55,-0.12
crosswind_gust,correction_on,8.30,8.409,0.000,7.73,-0.79,-0.386,0.039,0.063,-0.014,0.068,6.56,-0.13
crosswind_gust,correction_on,8.35,8.266,0.000,7.71,-0.84,-0.385,0.042,0.063,-0.014,0.068,6.58,-0.15
crosswind_gust,correction_on,8.40,8.116,0.000,7.68,-0.88,-0.384,0.044,0.064,-0.015,0.069,6.59,-0.17
crosswind_gust,correction_on,8.45,7.961,0.000,7.64,-0.91,-0.382,0.046,0.064,-0.015,0.069,6.60,-0.19
crosswind_gust,correction_on,8.50,7.800,0.000,7.59,-0.94,-0.379,0.047,0.064,-0.016,0.068,6.61,-0.21
crosswind_gust,correction_on,8.55,7.634,0.000,7.54,-0.96,-0.377,0.048,0.064,-0.017,0.068,6.62,-0.24
crosswind_gust,correction_on,8.60,7.464,0.000,7.48,-0.98,-0.374,0.049,0.064,-0.018,0.067,6.62,-0.27
crosswind_gust,correction_on,8.65,7.290,0.000,7.43,-0.99,-0.371,0.049,0.064,-0.018,0.067,6.62,-0.29
crosswind_gust,correction_on,8.70,7.112,0.000,7.38,-0.99,-0.369,0.050,0.063,-0.020,0.066,6.61,-0.32
crosswind_gust,correction_on,8.75,6.932,0.000,7.33,-0.99,-0.366,0.050,0.062,-0.020,0.065,6.60,-0.34
crosswind_gust,correction_on,8.80,6.748,0.000,7.28,-0.99,-0.364,0.049,0.061,-0.021,0.064,6.58,-0.35
crosswind_gust,correction_on,8.85,6.563,0.000,7.24,-0.98,-0.362,0.049,0.060,-0.021,0.063,6.56,-0.37
crosswind_gust,correction_on,8.90,6.376,0.000,7.22,-0.97,-0.361,0.048,0.058,-0.022,0.061,6.54,-0.37
crosswind_gust,correction_on,8.95,6.188,0.000,7.22,-0.96,-0.361,0.048,0.057,-0.022,0.060,6.51,-0.38
crosswind_gust,correction_on,9.00,6.000,0.000,7.17,-0.95,-0.358,0.048,-0.116,-0.048,0.117,4.22,-0.35
crosswind_gust,correction_on,9.05,5.812,0.000,7.09,-0.94,-0.354,0.047,-0.116,-0.048,0.117,4.22,-0.35
crosswind_gust,correction_on,9.10,5.624,0.000,6.97,-0.93,-0.349,0.047,-0.118,-0.048,0.119,4.22,-0.35
crosswind_gust,correction_on,9.15,5.437,0.000,6.82,-0.92,-0.341,0.046,-0.119,-0.049,0.120,4.20,-0.34
crosswind_gust,correction_on,9.20,5.252,0.000,6.65,-0.92,-0.333,0.046,-0.121,-0.049,0.122,4.19,-0.34
crosswind_gust,correction_on,9.25,5.068,0.000,6.46,-0.93,-0.323,0.046,-0.122,-0.049,0.123,4.17,-0.33
crosswind_gust,correction_on,9.30,4.888,0.000,6.25,-0.94,-0.313,0.047,-0.124,-0.049,0.125,4.15,-0.32
crosswind_gust,correction_on,9.35,4.710,0.000,6.04,-0.95,-0.302,0.048,-0.124,-0.049,0.125,4.11,-0.31
crosswind_gust,correction_on,9.40,4.536,0.000,5.83,-0.97,-0.291,0.048,-0.126,-0.049,0.127,4.08,-0.30
crosswind_gust,correction_on,9.45,4.366,0.000,5.62,-0.98,-0.281,0.049,-0.126,-0.049,0.127,4.03,-0.29
crosswind_gust,correction_on,9.50,4.200,0.000,5.44,-1.00,-0.272,0.050,-0.127,-0.048,0.128,3.99,-0.28
crosswind_gust,correction_on,9.55,4.039,0.000,5.27,-1.00,-0.263,0.050,-0.128,-0.048,0.129,3.93,-0.27
crosswind_gust,correction_on,9.60,3.884,0.000,5.12,-1.01,-0.256,0.050,-0.128,-0.048,0.129,3.89,-0.26
crosswind_gust,correction_on,9.65,3.734,0.000,5.01,-1.00,-0.251,0.050,-0.128,-0.047,0.129,3.83,-0.25
crosswind_gust,correction_on,9.70,3.591,0.000,4.94,-0.98,-0.247,0.049,-0.128,-0.047,0.129,3.80,-0.24
crosswind_gust,correction_on,9.75,3.454,0.000,4.89,-0.96,-0.244,0.048,-0.128,-0.047,0.129,3.76,-0.23
crosswind_gust,correction_on,9.80,3.325,0.000,4.87,-0.93,-0.243,0.046,-0.127,-0.047,0.128,3.74,-0.22
crosswind_gust,correction_on,9.85,3.202,0.000,4.87,-0.90,-0.243,0.045,-0.126,-0.047,0.127,3.72,-0.22
crosswind_gust,correction_on,9.90,3.088,0.000,4.90,-0.86,-0.245,0.043,-0.123,-0.047,0.124,3.72,-0.21
crosswind_gust,correction_on,9.95,2.981,0.000,4.94,-0.82,-0.247,0.041,-0.122,-0.047,0.123,3.74,-0.21
crosswind_gust,correction_on,10.00,2.882,0.000,4.87,-0.79,-0.243,0.040,-0.192,-0.053,0.193,1.75,-0.12
crosswind_gust,correction_on,10.05,2.792,0.000,4.70,-0.78,-0.235,0.039,-0.192,-0.053,0.193,1.75,-0.12
crosswind_gust,correction_on,10.10,2.711,0.000,4.47,-0.76,-0.224,0.038,-0.193,-0.054,0.194,1.75,-0.12
crosswind_gust,correction_on,10.15,2.639,0.000,4.21,-0.75,-0.210,0.038,-0.195,-0.054,0.197,1.76,-0.13
crosswind_gust,correction_on,10.20,2.576,0.000,3.94,-0.74,-0.197,0.037,-0.196,-0.055,0.197,1.75,-0.13
crosswind_gust,correction_on,10.25,2.523,0.000,3.69,-0.73,-0.184,0.036,-0.197,-0.055,0.199,1.73,-0.13
crosswind_gust,correction_on,10.30,2.479,0.000,3.44,-0.72,-0.172,0.036,-0.198,-0.056,0.199,1.71,-0.14
crosswind_gust,correction_on,10.35,2.444,0.000,3.21,-0.71,-0.161,0.035,-0.199,-0.056,0.200,1.67,-0.14
crosswind_gust,correction_on,10.40,2.420,0.000,3.01,-0.69,-0.150,0.035,-0.199,-0.056,0.200,1.62,-0.14
crosswind_gust,correction_on,10.45,2.405,0.000,2.84,-0.67,-0.142,0.034,-0.199,-0.056,0.200,1.58,-0.15
crosswind_gust,correction_on,10.50,2.400,0.000,2.69,-0.65,-0.135,0.032,-0.199,-0.056,0.200,1.54,-0.15
crosswind_gust,correction_on,10.55,2.405,0.000,2.58,-0.62,-0.129,0.031,-0.198,-0.056,0.199,1.49,-0.15
crosswind_gust,correction_on,10.60,2.420,0.000,2.50,-0.58,-0.125,0.029,-0.197,-0.056,0.199,1.46,-0.14
crosswind_gust,correction_on,10.65,2.444,0.000,2.45,-0.53,-0.123,0.027,-0.196,-0.055,0.197,1.44,-0.14
crosswind_gust,correction_on,10.70,2.479,0.000,2.44,-0.49,-0.122,0.025,-0.195,-0.055,0.196,1.43,-0.13
crosswind_gust,correction_on,10.75,2.523,0.000,2.46,-0.46,-0.123,0.023,-0.193,-0.053,0.194,1.43,-0.11
crosswind_gust,correction_on,10.80,2.576,0.000,2.50,-0.42,-0.125,0.021,-0.191,-0.052,0.192,1.44,-0.10
crosswind_gust,correction_on,10.85,2.639,0.000,2.55,-0.38,-0.127,0.019,-0.188,-0.050,0.189,1.47,-0.08
crosswind_gust,correction_on,10.90,2.711,0.000,2.60,-0.35,-0.130,0.017,-0.186,-0.049,0.187,1.50,-0.06
crosswind_gust,correction_on,10.95,2.792,0.000,2.62,-0.29,-0.131,0.015,-0.182,-0.047,0.183,1.55,-0.03
crosswind_gust,correction_on,11.00,2.882,0.000,2.56,-0.28,-0.128,0.014,-0.042,-0.073,0.052,2.21,-0.35
crosswind_gust,correction_on,11.05,2.981,0.000,2.41,-0.29,-0.121,0.015,-0.042,-0.073,0.052,2.21,-0.35
crosswind_gust,correction_on,11.10,3.088,0.000,2.26,-0.31,-0.113,0.016,-0.042,-0.076,0.055,2.19,-0.37
crosswind_gust,correction_on,11.15,3.202,0.000,2.11,-0.34,-0.105,0.017,-0.043,-0.080,0.058,2.18,-0.40
crosswind_gust,correction_on,11.20,3.325,0.000,1.98,-0.36,-0.099,0.018,-0.044,-0.082,0.060,2.15,-0.43
crosswind_gust,correction_on,11.25,3.454,0.000,1.88,-0.38,-0.094,0.019,-0.045,-0.084,0.062,2.12,-0.45
crosswind_gust,correction_on,11.30,3.591,0.000,1.81,-0.38,-0.090,0.019,-0.046,-0.086,0.064,2.08,-0.47
crosswind_gust,correction_on,11.35,3.734,0.000,1.76,-0.38,-0.088,0.019,-0.047,-0.087,0.066,2.03,-0.48
crosswind_gust,correction_on,11.40,3.884,0.000,1.73,-0.37,-0.087,0.019,-0.048,-0.088,0.067,1.99,-0.49
crosswind_gust,correction_on,11.45,4.039,0.000,1.73,-0.35,-0.087,0.018,-0.049,-0.089,0.068,1.94,-0.50
crosswind_gust,correction_on,11.50,4.200,0.000,1.75,-0.34,-0.088,0.017,-0.049,-0.089,0.069,1.90,-0.50
crosswind_gust,correction_on,11.55,4.366,0.000,1.79,-0.33,-0.089,0.016,-0.049,-0.089,0.069,1.86,-0.49
crosswind_gust,correction_on,11.60,4.536,0.000,1.84,-0.32,-0.092,0.016,-0.049,-0.089,0.068,1.84,-0.48
crosswind_gust,correction_on,11.65,4.710,0.000,1.90,-0.32,-0.095,0.016,-0.049,-0.088,0.067,1.83,-0.46
crosswind_gust,correction_on,11.70,4.888,0.000,1.97,-0.32,-0.099,0.016,-0.048,-0.087,0.067,1.83,-0.44
crosswind_gust,correction_on,11.75,5.068,0.000,2.06,-0.31,-0.103,0.016,-0.047,-0.085,0.064,1.84,-0.41
crosswind_gust,correction_on,11.80,5.252,0.000,2.14,-0.31,-0.107,0.015,-0.046,-0.084,0.063,1.86,-0.38
crosswind_gust,correction_on,11.85,5.437,0.000,2.22,-0.29,-0.111,0.015,-0.045,-0.081,0.060,1.89,-0.35
crosswind_gust,correction_on,11.90,5.624,0.000,2.28,-0.27,-0.114,0.013,-0.044,-0.079,0.058,1.93,-0.31
crosswind_gust,correction_on,11.95,5.812,0.000,2.33,-0.24,-0.117,0.012,-0.042,-0.075,0.054,1.97,-0.27
crosswind_gust,correction_on,12.00,6.000,0.000,2.39,-0.21,-0.120,0.011,0.174,-0.020,0.175,4.84,0.09
crosswind_gust,correction_on,12.05,6.188,0.000,2.48,-0.18,-0.124,0.009,0.174,-0.020,0.175,4.84,0.09
crosswind_gust,correction_on,12.10,6.376,0.000,2.63,-0.16,-0.131,0.008,0.174,-0.019,0.175,4.84,0.12
crosswind_gust,correction_on,12.15,6.563,0.000,2.81,-0.15,-0.141,0.008,0.175,-0.016,0.176,4.83,0.14
crosswind_gust,correction_on,12.20,6.748,0.000,3.02,-0.15,-0.151,0.008,0.174,-0.015,0.176,4.82,0.16
crosswind_gust,correction_on,12.25,6.932,0.000,3.26,-0.15,-0.163,0.008,0.174,-0.014,0.175,4.81,0.17
crosswind_gust,correction_on,12.30,7.112,0.000,3.51,-0.16,-0.175,0.008,0.173,-0.013,0.175,4.79,0.18
crosswind_gust,correction_on,12.35,7.290,0.000,3.76,-0.16,-0.188,0.008,0.171,-0.012,0.173,4.79,0.19
crosswind_gust,correction_on,12.40,7.464,0.000,4.00,-0.16,-0.200,0.008,0.171,-0.011,0.173,4.79,0.19
crosswind_gust,correction_on,12.45,7.634,0.000,4.24,-0.15,-0.212,0.007,0.169,-0.011,0.171,4.79,0.19
crosswind_gust,correction_on,12.50,7.800,0.000,4.46,-0.13,-0.223,0.007,0.168,-0.010,0.170,4.81,0.18
crosswind_gust,correction_on,12.55,7.961,0.000,4.66,-0.11,-0.233,0.006,0.165,-0.010,0.167,4.82,0.17
crosswind_gust,correction_on,12.60,8.116,0.000,4.84,-0.10,-0.242,0.005,0.164,-0.010,0.166,4.84,0.16
crosswind_gust,correction_on,12.65,8.266,0.000,4.99,-0.09,-0.250,0.004,0.161,-0.011,0.163,4.86,0.14
crosswind_gust,correction_on,12.70,8.409,0.000,5.11,-0.07,-0.255,0.004,0.159,-0.012,0.161,4.88,0.13
crosswind_gust,correction_on,12.75,8.546,0.000,5.18,-0.06,-0.259,0.003,0.154,-0.013,0.156,4.89,0.11
crosswind_gust,correction_on,12.80,8.675,0.000,5.22,-0.05,-0.261,0.002,0.152,-0.014,0.154,4.90,0.09
crosswind_gust,correction_on,12.85,8.798,0.000,5.22,-0.04,-0.261,0.002,0.147,-0.016,0.148,4.89,0.07
crosswind_gust,correction_on,12.90,8.912,0.000,5.18,-0.05,-0.259,0.002,0.144,-0.017,0.145,4.88,0.04
crosswind_gust,correction_on,12.95,9.019,0.000,5.12,-0.08,-0.256,0.004,0.138,-0.020,0.139,4.85,0.02
crosswind_gust,correction_on,13.00,9.118,0.000,5.23,-0.12,-0.261,0.006,0.188,-0.028,0.187,6.82,-0.04
crosswind_gust,correction_on,13.05,9.208,0.000,5.47,-0.18,-0.273,0.009,0.188,-0.028,0.187,6.82,-0.04
crosswind_gust,correction_on,13.10,9.289,0.000,5.75,-0.23,-0.288,0.012,0.188,-0.028,0.188,6.82,-0.06
crosswind_gust,correction_on,13.15,9.361,0.000,6.07,-0.30,-0.303,0.015,0.189,-0.029,0.188,6.81,-0.08
crosswind_gust,correction_on,13.20,9.424,0.000,6.36,-0.36,-0.318,0.018,0.189,-0.030,0.189,6.80,-0.10
crosswind_gust,correction_on,13.25,9.477,0.000,6.65,-0.41,-0.332,0.020,0.190,-0.031,0.189,6.80,-0.13
crosswind_gust,correction_on,13.30,9.521,0.000,6.91,-0.44,-0.345,0.022,0.190,-0.031,0.189,6.82,-0.16
crosswind_gust,correction_on,13.35,9.556,0.000,7.14,-0.46,-0.357,0.023,0.190,-0.032,0.189,6.85,-0.19
crosswind_gust,correction_on,13.40,9.580,0.000,7.35,-0.45,-0.368,0.023,0.189,-0.033,0.189,6.89,-0.22
crosswind_gust,correction_on,13.45,9.595,0.000,7.53,-0.43,-0.376,0.021,0.189,-0.033,0.188,6.94,-0.25
crosswind_gust,correction_on,13.50,9.600,0.000,7.67,-0.39,-0.383,0.020,0.188,-0.032,0.188,6.98,-0.27
crosswind_gust,correction_on,13.55,9.595,0.000,7.78,-0.34,-0.389,0.017,0.187,-0.032,0.186,7.02,-0.29
crosswind_gust,correction_on,13.60,9.580,0.000,7.86,-0.28,-0.393,0.014,0.186,-0.032,0.185,7.06,-0.29
crosswind_gust,correction_on,13.65,9.556,0.000,7.90,-0.23,-0.395,0.012,0.184,-0.031,0.183,7.09,-0.29
crosswind_gust,correction_on,13.70,9.521,0.000,7.90,-0.21,-0.395,0.011,0.183,-0.030,0.182,7.11,-0.28
crosswind_gust,correction_on,13.75,9.477,0.000,7.86,-0.23,-0.393,0.011,0.179,-0.028,0.178,7.11,-0.27
crosswind_gust,correction_on,13.80,9.424,0.000,7.80,-0.25,-0.390,0.012,0.177,-0.028,0.176,7.11,-0.24
crosswind_gust,correction_on,13.85,9.361,0.000,7.72,-0.27,-0.386,0.014,0.172,-0.026,0.172,7.09,-0.21
crosswind_gust,correction_on,13.90,9.289,0.000,7.66,-0.27,-0.383,0.013,0.169,-0.025,0.169,7.05,-0.18
crosswind_gust,correction_on,13.95,9.208,0.000,7.60,-0.28,-0.380,0.014,0.163,-0.022,0.163,7.00,-0.15
crosswind_gust,correction_on,14.00,9.118,0.000,7.63,-0.31,-0.381,0.016,0.039,-0.036,0.039,6.50,-0.13
crosswind_gust,correction_on,14.05,9.019,0.000,7.72,-0.36,-0.386,0.018,0.039,-0.036,0.039,6.50,-0.13
crosswind_gust,correction_on,14.10,8.912,0.000,7.81,-0.41,-0.391,0.020,0.038,-0.035,0.038,6.49,-0.11
crosswind_gust,correction_on,14.15,8.798,0.000,7.91,-0.46,-0.395,0.023,0.037,-0.033,0.037,6.47,-0.10
crosswind_gust,correction_on,14.20,8.675,0.000,7.98,-0.50,-0.399,0.025,0.036,-0.033,0.036,6.46,-0.09
crosswind_gust,correction_on,14.25,8.546,0.000,8.02,-0.53,-0.401,0.027,0.035,-0.032,0.036,6.45,-0.09
crosswind_gust,correction_on,14.30,8.409,0.000,8.05,-0.56,-0.402,0.028,0.035,-0.031,0.036,6.44,-0.09
