wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0090,-0.0310,0.0013,0.0090,-0.0310,0.0013,-0.001,0.003,-0.000,2.123,3.364,0.0087,-0.0039
default,rot_on,4.05,0.0086,-0.0307,0.0013,0.0086,-0.0307,0.0013,-0.001,0.003,-0.000,2.149,3.352,0.0087,-0.0039
default,rot_on,4.10,0.0081,-0.0306,0.0014,0.0081,-0.0306,0.0014,-0.001,0.003,-0.000,2.173,3.337,0.0086,-0.0062
default,rot_on,4.15,0.0086,-0.0300,0.0014,0.0086,-0.0300,0.0014,-0.001,0.003,-0.000,2.199,3.314,0.0079,-0.0077
default,rot_on,4.20,0.0085,-0.0297,0.0014,0.0085,-0.0297,0.0014,-0.001,0.003,-0.000,2.224,3.290,0.0079,-0.0087
default,rot_on,4.25,0.0077,-0.0295,0.0015,0.0077,-0.0295,0.0015,-0.001,0.003,-0.000,2.247,3.260,0.0059,-0.0106
default,rot_on,4.30,0.0082,-0.0289,0.0015,0.0082,-0.0289,0.0015,-0.001,0.003,-0.000,2.265,3.230,0.0062,-0.0105
default,rot_on,4.35,0.0070,-0.0289,0.0015,0.0070,-0.0289,0.0015,-0.001,0.003,-0.000,2.281,3.197,0.0041,-0.0108
default,rot_on,4.40,0.0061,-0.0287,0.0016,0.0061,-0.0287,0.0016,-0.001,0.003,-0.000,2.291,3.168,0.0004,-0.0097
default,rot_on,4.45,0.0060,-0.0286,0.0016,0.0060,-0.0286,0.0016,-0.001,0.003,-0.000,2.295,3.140,-0.0006,-0.0091
default,rot_on,4.50,0.0055,-0.0283,0.0016,0.0055,-0.0283,0.0016,-0.001,0.003,-0.000,2.294,3.117,-0.0035,-0.0068
default,rot_on,4.55,0.0052,-0.0284,0.0015,0.0052,-0.0284,0.0015,-0.001,0.003,-0.000,2.284,3.093,-0.0065,-0.0070
default,rot_on,4.60,0.0044,-0.0282,0.0016,0.0044,-0.0282,0.0016,-0.000,0.003,-0.000,2.267,3.075,-0.0081,-0.0057
default,rot_on,4.65,0.0042,-0.0281,0.0015,0.0042,-0.0281,0.0015,-0.000,0.003,-0.000,2.239,3.058,-0.0120,-0.0040
default,rot_on,4.70,0.0040,-0.0281,0.0015,0.0040,-0.0281,0.0015,-0.000,0.003,-0.000,2.210,3.045,-0.0136,-0.0030
default,rot_on,4.75,0.0038,-0.0281,0.0015,0.0038,-0.0281,0.0015,-0.000,0.003,-0.000,2.172,3.035,-0.0153,-0.0030
default,rot_on,4.80,0.0036,-0.0281,0.0015,0.0036,-0.0281,0.0015,-0.000,0.003,-0.000,2.133,3.027,-0.0177,-0.0031
default,rot_on,4.85,0.0033,-0.0280,0.0015,0.0033,-0.0280,0.0015,-0.000,0.003,-0.000,2.085,3.019,-0.0185,-0.0021
default,rot_on,4.90,0.0025,-0.0278,0.0015,0.0025,-0.0278,0.0015,-0.000,0.003,-0.000,2.037,3.012,-0.0202,-0.0022
default,rot_on,4.95,0.0025,-0.0276,0.0015,0.0025,-0.0276,0.0015,-0.000,0.003,-0.000,1.984,3.003,-0.0198,-0.0030
default,rot_on,5.00,0.0023,-0.0275,0.0015,0.0023,-0.0275,0.0015,-0.000,0.003,-0.000,1.937,2.993,-0.0184,-0.0049
default,rot_on,5.05,0.0021,-0.0274,0.0015,0.0021,-0.0274,0.0015,-0.000,0.003,-0.000,1.889,2.980,-0.0166,-0.0038
default,rot_on,5.10,0.0017,-0.0277,0.0015,0.0017,-0.0277,0.0015,-0.000,0.003,-0.000,1.850,2.969,-0.0150,-0.0038
default,rot_on,5.15,0.0021,-0.0278,0.0015,0.0021,-0.0278,0.0015,-0.000,0.003,-0.000,1.812,2.957,-0.0139,-0.0044
default,rot_on,5.20,0.0033,-0.0283,0.0015,0.0033,-0.0283,0.0015,-0.000,0.003,-0.000,1.783,2.944,-0.0102,-0.0047
default,rot_on,5.25,0.0043,-0.0287,0.0015,0.0043,-0.0287,0.0015,-0.000,0.003,-0.000,1.760,2.932,-0.0089,-0.0034
default,rot_on,5.30,0.0050,-0.0294,0.0015,0.0050,-0.0294,0.0015,-0.000,0.003,-0.000,1.744,2.922,-0.0055,-0.0038
default,rot_on,5.35,0.0056,-0.0296,0.0015,0.0056,-0.0296,0.0015,-0.001,0.003,-0.000,1.733,2.915,-0.0040,-0.0029
default,rot_on,5.40,0.0060,-0.0300,0.0015,0.0060,-0.0300,0.0015,-0.001,0.003,-0.000,1.730,2.909,-0.0014,-0.0016
default,rot_on,5.45,0.0060,-0.0305,0.0015,0.0060,-0.0305,0.0015,-0.001,0.003,-0.000,1.729,2.905,-0.0007,-0.0012
default,rot_on,5.50,0.0066,-0.0307,0.0014,0.0066,-0.0307,0.0014,-0.001,0.003,-0.000,1.734,2.903,0.0010,0.0015
default,rot_on,5.55,0.0069,-0.0312,0.0014,0.0069,-0.0312,0.0014,-0.001,0.003,-0.000,1.744,2.901,0.0039,0.0012
default,rot_on,5.60,0.0075,-0.0311,0.0013,0.0075,-0.0311,0.0013,-0.001,0.003,-0.000,1.756,2.902,0.0035,0.0014
default,rot_on,5.65,0.0084,-0.0309,0.0013,0.0084,-0.0309,0.0013,-0.001,0.003,-0.000,1.773,2.905,0.0051,0.0022
default,rot_on,5.70,0.0095,-0.0306,0.0012,0.0095,-0.0306,0.0012,-0.001,0.003,-0.000,1.791,2.912,0.0056,0.0038
default,rot_on,5.75,0.0111,-0.0303,0.0011,0.0111,-0.0303,0.0011,-0.001,0.003,-0.000,1.814,2.922,0.0081,0.0043
default,rot_on,5.80,0.0114,-0.0299,0.0011,0.0114,-0.0299,0.0011,-0.001,0.003,-0.000,1.838,2.935,0.0075,0.0057
default,rot_on,5.85,0.0126,-0.0295,0.0011,0.0126,-0.0295,0.0011,-0.001,0.003,-0.000,1.866,2.951,0.0094,0.0076
default,rot_on,5.90,0.0136,-0.0293,0.0010,0.0136,-0.0293,0.0010,-0.001,0.003,-0.000,1.895,2.968,0.0093,0.0082
default,rot_on,5.95,0.0151,-0.0292,0.0009,0.0151,-0.0292,0.0009,-0.002,0.003,-0.000,1.927,2.989,0.0110,0.0077
default,rot_on,6.00,0.0165,-0.0293,0.0009,0.0165,-0.0293,0.0009,-0.002,0.003,-0.000,1.959,3.010,0.0110,0.0079
default,rot_on,6.05,0.0170,-0.0297,0.0009,0.0170,-0.0297,0.0009,-0.002,0.003,-0.000,1.996,3.032,0.0112,0.0089
default,rot_on,6.10,0.0171,-0.0303,0.0009,0.0171,-0.0303,0.0009,-0.002,0.003,-0.000,2.027,3.055,0.0101,0.0088
default,rot_on,6.15,0.0176,-0.0308,0.0009,0.0176,-0.0308,0.0009,-0.002,0.003,-0.000,2.060,3.080,0.0104,0.0095
default,rot_on,6.20,0.0174,-0.0315,0.0009,0.0174,-0.0315,0.0009,-0.002,0.003,-0.000,2.089,3.103,0.0100,0.0085
default,rot_on,6.25,0.0170,-0.0320,0.0009,0.0170,-0.0320,0.0009,-0.002,0.003,-0.000,2.123,3.126,0.0112,0.0080
default,rot_on,6.30,0.0167,-0.0327,0.0009,0.0167,-0.0327,0.0009,-0.002,0.003,-0.000,2.152,3.145,0.0108,0.0067
default,rot_on,6.35,0.0159,-0.0333,0.0009,0.0159,-0.0333,0.0009,-0.002,0.003,-0.000,2.183,3.163,0.0090,0.0057
default,rot_on,6.40,0.0155,-0.0338,0.0009,0.0155,-0.0338,0.0009,-0.002,0.003,-0.000,2.212,3.176,0.0105,0.0046
default,rot_on,6.45,0.0144,-0.0344,0.0010,0.0144,-0.0344,0.0010,-0.001,0.003,-0.000,2.240,3.190,0.0087,0.0045
default,rot_on,6.50,0.0133,-0.0350,0.0010,0.0133,-0.0350,0.0010,-0.001,0.004,-0.000,2.266,3.200,0.0086,0.0038
default,rot_on,6.55,0.0127,-0.0350,0.0010,0.0127,-0.0350,0.0010,-0.001,0.004,-0.000,2.291,3.208,0.0066,0.0032
default,rot_on,6.60,0.0123,-0.0350,0.0010,0.0123,-0.0350,0.0010,-0.001,0.003,-0.000,2.310,3.214,0.0056,0.0032
default,rot_on,6.65,0.0114,-0.0351,0.0011,0.0114,-0.0351,0.0011,-0.001,0.004,-0.000,2.325,3.216,0.0027,0.0010
default,rot_on,6.70,0.0108,-0.0348,0.0011,0.0108,-0.0348,0.0011,-0.001,0.003,-0.000,2.333,3.217,0.0009,0.0005
default,rot_on,6.75,0.0099,-0.0346,0.0012,0.0099,-0.0346,0.0012,-0.001,0.003,-0.000,2.338,3.217,-0.0013,0.0016
default,rot_on,6.80,0.0096,-0.0344,0.0012,0.0096,-0.0344,0.0012,-0.001,0.003,-0.000,2.338,3.216,-0.0015,0.0005
default,rot_on,6.85,0.0091,-0.0341,0.0012,0.0091,-0.0341,0.0012,-0.001,0.003,-0.000,2.333,3.215,-0.0030,0.0004
default,rot_on,6.90,0.0083,-0.0338,0.0013,0.0083,-0.0338,0.0013,-0.001,0.003,-0.000,2.327,3.212,-0.0042,0.0004
default,rot_on,6.95,0.0076,-0.0336,0.0013,0.0076,-0.0336,0.0013,-0.001,0.003,-0.000,2.318,3.209,-0.0047,-0.0000
default,rot_on,7.00,0.0074,-0.0333,0.0014,0.0074,-0.0333,0.0014,-0.001,0.003,-0.000,2.308,3.205,-0.0053,-0.0018
default,rot_on,7.05,0.0072,-0.0328,0.0014,0.0072,-0.0328,0.0014,-0.001,0.003,-0.000,2.299,3.202,-0.0043,-0.0000
default,rot_on,7.10,0.0064,-0.0328,0.0015,0.0064,-0.0328,0.0015,-0.001,0.003,-0.000,2.287,3.196,-0.0055,-0.0009
default,rot_on,7.15,0.0057,-0.0326,0.0015,0.0057,-0.0326,0.0015,-0.001,0.003,-0.000,2.273,3.191,-0.0074,-0.0009
default,rot_on,7.20,0.0056,-0.0323,0.0015,0.0056,-0.0323,0.0015,-0.001,0.003,-0.000,2.259,3.187,-0.0068,0.0005
default,rot_on,7.25,0.0054,-0.0323,0.0015,0.0054,-0.0323,0.0015,-0.001,0.003,-0.000,2.243,3.181,-0.0073,-0.0019
default,rot_on,7.30,0.0052,-0.0319,0.0016,0.0052,-0.0319,0.0016,-0.001,0.003,-0.000,2.228,3.176,-0.0072,-0.0014
default,rot_on,7.35,0.0052,-0.0317,0.0016,0.0052,-0.0317,0.0016,-0.001,0.003,-0.000,2.210,3.172,-0.0068,-0.0006
default,rot_on,7.40,0.0052,-0.0316,0.0016,0.0052,-0.0316,0.0016,-0.001,0.003,-0.000,2.194,3.166,-0.0083,-0.0012
default,rot_on,7.45,0.0049,-0.0314,0.0016,0.0049,-0.0314,0.0016,-0.000,0.003,-0.000,2.173,3.162,-0.0088,-0.0006
default,rot_on,7.50,0.0048,-0.0314,0.0016,0.0048,-0.0314,0.0016,-0.000,0.003,-0.000,2.158,3.157,-0.0070,-0.0003
default,rot_on,7.55,0.0045,-0.0314,0.0016,0.0045,-0.0314,0.0016,-0.000,0.003,-0.000,2.143,3.152,-0.0066,-0.0003
default,rot_on,7.60,0.0050,-0.0312,0.0016,0.0050,-0.0312,0.0016,-0.000,0.003,-0.000,2.131,3.149,-0.0057,-0.0000
default,rot_on,7.65,0.0046,-0.0313,0.0016,0.0046,-0.0313,0.0016,-0.000,0.003,-0.000,2.117,3.144,-0.0048,-0.0009
default,rot_on,7.70,0.0047,-0.0313,0.0016,0.0047,-0.0313,0.0016,-0.000,0.003,-0.000,2.108,3.142,-0.0044,-0.0013
default,rot_on,7.75,0.0042,-0.0314,0.0016,0.0042,-0.0314,0.0016,-0.000,0.003,-0.000,2.097,3.138,-0.0049,-0.0014
default,rot_on,7.80,0.0048,-0.0312,0.0016,0.0048,-0.0312,0.0016,-0.000,0.003,-0.000,2.089,3.135,-0.0047,-0.0010
default,rot_on,7.85,0.0044,-0.0314,0.0016,0.0044,-0.0314,0.0016,-0.000,0.003,-0.000,2.082,3.130,-0.0035,-0.0014
default,rot_on,7.90,0.0049,-0.0312,0.0016,0.0049,-0.0312,0.0016,-0.000,0.003,-0.000,2.078,3.124,-0.0025,-0.0022
default,rot_on,7.95,0.0051,-0.0312,0.0015,0.0051,-0.0312,0.0015,-0.001,0.003,-0.000,2.073,3.117,-0.0029,-0.0037
default,rot_on,8.00,0.0052,-0.0310,0.0015,0.0052,-0.0310,0.0015,-0.001,0.003,-0.000,2.072,3.106,-0.0017,-0.0039
default,rot_on,8.05,0.0051,-0.0309,0.0015,0.0051,-0.0309,0.0015,-0.001,0.003,-0.000,2.074,3.092,-0.0002,-0.0052
default,rot_on,8.10,0.0053,-0.0308,0.0015,0.0053,-0.0308,0.0015,-0.001,0.003,-0.000,2.076,3.075,0.0007,-0.0073
default,rot_on,8.15,0.0053,-0.0305,0.0016,0.0053,-0.0305,0.0016,-0.001,0.003,-0.000,2.083,3.055,0.0021,-0.0075
default,rot_on,8.20,0.0053,-0.0304,0.0016,0.0053,-0.0304,0.0016,-0.001,0.003,-0.000,2.096,3.033,0.0050,-0.0088
default,rot_on,8.25,0.0053,-0.0300,0.0016,0.0053,-0.0300,0.0016,-0.001,0.003,-0.000,2.111,3.009,0.0053,-0.0072
default,rot_on,8.30,0.0051,-0.0300,0.0016,0.0051,-0.0300,0.0016,-0.001,0.003,-0.000,2.130,2.986,0.0065,-0.0081
default,rot_on,8.35,0.0051,-0.0298,0.0016,0.0051,-0.0298,0.0016,-0.001,0.003,-0.000,2.152,2.959,0.0070,-0.0089
default,rot_on,8.40,0.0050,-0.0296,0.0016,0.0050,-0.0296,0.0016,-0.001,0.003,-0.000,2.175,2.935,0.0086,-0.0081
default,rot_on,8.45,0.0047,-0.0296,0.0016,0.0047,-0.0296,0.0016,-0.000,0.003,-0.000,2.205,2.909,0.0097,-0.0088
default,rot_on,8.50,0.0045,-0.0294,0.0016,0.0045,-0.0294,0.0016,-0.000,0.003,-0.000,2.231,2.886,0.0090,-0.0065
default,rot_on,8.55,0.0047,-0.0294,0.0016,0.0047,-0.0294,0.0016,-0.000,0.003,-0.000,2.260,2.864,0.0086,-0.0063
default,rot_on,8.60,0.0053,-0.0291,0.0016,0.0053,-0.0291,0.0016,-0.001,0.003,-0.000,2.286,2.847,0.0085,-0.0056
default,rot_on,8.65,0.0064,-0.0285,0.0016,0.0064,-0.0285,0.0016,-0.001,0.003,-0.000,2.311,2.832,0.0075,-0.0028
default,rot_on,8.70,0.0078,-0.0280,0.0016,0.0078,-0.0280,0.0016,-0.001,0.003,-0.000,2.331,2.821,0.0057,-0.0023
default,rot_on,8.75,0.0091,-0.0274,0.0016,0.0091,-0.0274,0.0016,-0.001,0.003,-0.000,2.348,2.815,0.0036,-0.0015
default,rot_on,8.80,0.0103,-0.0268,0.0016,0.0103,-0.0268,0.0016,-0.001,0.003,-0.000,2.358,2.809,0.0019,-0.0005
default,rot_on,8.85,0.0117,-0.0264,0.0016,0.0117,-0.0264,0.0016,-0.001,0.003,-0.000,2.364,2.803,0.0008,-0.0022
default,rot_on,8.90,0.0134,-0.0255,0.0015,0.0134,-0.0255,0.0015,-0.001,0.003,-0.000,2.367,2.799,-0.0001,-0.0002
default,rot_on,8.95,0.0152,-0.0250,0.0015,0.0152,-0.0250,0.0015,-0.002,0.003,-0.000,2.368,2.794,-0.0009,-0.0014
default,rot_on,9.00,0.0165,-0.0243,0.0015,0.0165,-0.0243,0.0015,-0.002,0.002,-0.000,2.370,2.788,-0.0000,-0.0014
default,rot_on,9.05,0.0182,-0.0235,0.0015,0.0182,-0.0235,0.0015,-0.002,0.002,-0.000,2.371,2.784,0.0011,0.0003
default,rot_on,9.10,0.0199,-0.0230,0.0015,0.0199,-0.0230,0.0015,-0.002,0.002,-0.000,2.376,2.781,0.0019,0.0009
default,rot_on,9.15,0.0214,-0.0224,0.0015,0.0214,-0.0224,0.0015,-0.002,0.002,-0.000,2.382,2.783,0.0012,0.0026
default,rot_on,9.20,0.0228,-0.0221,0.0015,0.0228,-0.0221,0.0015,-0.002,0.002,-0.000,2.389,2.787,0.0006,0.0024
default,rot_on,9.25,0.0246,-0.0216,0.0015,0.0246,-0.0216,0.0015,-0.002,0.002,-0.000,2.396,2.795,0.0018,0.0036
default,rot_on,9.30,0.0257,-0.0214,0.0014,0.0257,-0.0214,0.0014,-0.003,0.002,-0.000,2.405,2.804,0.0027,0.0050
default,rot_on,9.35,0.0264,-0.0213,0.0015,0.0264,-0.0213,0.0015,-0.003,0.002,-0.000,2.414,2.817,0.0026,0.0062
default,rot_on,9.40,0.0268,-0.0213,0.0015,0.0268,-0.0213,0.0015,-0.003,0.002,-0.000,2.423,2.831,0.0014,0.0074
default,rot_on,9.45,0.0275,-0.0215,0.0014,0.0275,-0.0215,0.0014,-0.003,0.002,-0.000,2.435,2.850,0.0031,0.0077
default,rot_on,9.50,0.0276,-0.0217,0.0014,0.0276,-0.0217,0.0014,-0.003,0.002,-0.000,2.446,2.871,0.0026,0.0090
default,rot_on,9.55,0.0274,-0.0223,0.0014,0.0274,-0.0223,0.0014,-0.003,0.002,-0.000,2.460,2.892,0.0020,0.0073
default,rot_on,9.60,0.0269,-0.0226,0.0014,0.0269,-0.0226,0.0014,-0.003,0.002,-0.000,2.471,2.914,0.0024,0.0089
default,rot_on,9.65,0.0270,-0.0233,0.0014,0.0270,-0.0233,0.0014,-0.003,0.002,-0.000,2.486,2.938,0.0036,0.0091
default,rot_on,9.70,0.0260,-0.0240,0.0014,0.0260,-0.0240,0.0014,-0.003,0.002,-0.000,2.499,2.959,0.0042,0.0085
default,rot_on,9.75,0.0251,-0.0247,0.0014,0.0251,-0.0247,0.0014,-0.003,0.002,-0.000,2.513,2.983,0.0037,0.0079
default,rot_on,9.80,0.0242,-0.0253,0.0014,0.0242,-0.0253,0.0014,-0.002,0.003,-0.000,2.526,3.002,0.0029,0.0081
default,rot_on,9.85,0.0231,-0.0262,0.0014,0.0231,-0.0262,0.0014,-0.002,0.003,-0.000,2.539,3.022,0.0023,0.0065
default,rot_on,9.90,0.0215,-0.0267,0.0014,0.0215,-0.0267,0.0014,-0.002,0.003,-0.000,2.548,3.039,0.0009,0.0087
default,rot_on,9.95,0.0201,-0.0278,0.0014,0.0201,-0.0278,0.0014,-0.002,0.003,-0.000,2.554,3.054,0.0001,0.0055
default,rot_on,10.00,0.0182,-0.0284,0.0015,0.0182,-0.0284,0.0015,-0.002,0.003,-0.000,2.556,3.068,-0.0016,0.0054
default,rot_on,10.05,0.0161,-0.0293,0.0015,0.0161,-0.0293,0.0015,-0.002,0.003,-0.000,2.557,3.078,-0.0011,0.0038
default,rot_on,10.10,0.0139,-0.0299,0.0015,0.0139,-0.0299,0.0015,-0.001,0.003,-0.000,2.554,3.087,-0.0033,0.0017
default,rot_on,10.15,0.0120,-0.0304,0.0015,0.0120,-0.0304,0.0015,-0.001,0.003,-0.000,2.549,3.090,-0.0028,0.0020
default,rot_on,10.20,0.0098,-0.0310,0.0016,0.0098,-0.0310,0.0016,-0.001,0.003,-0.000,2.545,3.092,-0.0026,0.0002
default,rot_on,10.25,0.0078,-0.0314,0.0016,0.0078,-0.0314,0.0016,-0.001,0.003,-0.000,2.543,3.088,-0.0005,-0.0019
default,rot_on,10.30,0.0055,-0.0317,0.0017,0.0055,-0.0317,0.0017,-0.001,0.003,-0.000,2.539,3.080,-0.0021,-0.0032
default,rot_on,10.35,0.0050,-0.0314,0.0017,0.0050,-0.0314,0.0017,-0.000,0.003,-0.000,2.538,3.067,-0.0019,-0.0048
default,rot_on,10.40,0.0043,-0.0308,0.0017,0.0043,-0.0308,0.0017,-0.000,0.003,-0.000,2.536,3.050,-0.0014,-0.0066
default,rot_on,10.45,0.0034,-0.0304,0.0018,0.0034,-0.0304,0.0018,-0.000,0.003,-0.000,2.535,3.029,-0.0017,-0.0083
default,rot_on,10.50,0.0029,-0.0298,0.0018,0.0029,-0.0298,0.0018,-0.000,0.003,-0.000,2.534,3.004,-0.0003,-0.0096
default,rot_on,10.55,0.0021,-0.0293,0.0019,0.0021,-0.0293,0.0019,-0.000,0.003,-0.000,2.532,2.975,-0.0022,-0.0105
default,rot_on,10.60,0.0017,-0.0288,0.0019,0.0017,-0.0288,0.0019,-0.000,0.003,-0.000,2.528,2.944,-0.0025,-0.0105
default,rot_on,10.65,0.0015,-0.0282,0.0019,0.0015,-0.0282,0.0019,-0.000,0.003,-0.000,2.523,2.914,-0.0018,-0.0085
default,rot_on,10.70,0.0006,-0.0282,0.0019,0.0006,-0.0282,0.0019,-0.000,0.003,-0.000,2.517,2.889,-0.0030,-0.0080
default,rot_on,10.75,-0.0003,-0.0279,0.0020,-0.0003,-0.0279,0.0020,0.000,0.003,-0.000,2.507,2.866,-0.0041,-0.0058
default,rot_on,10.80,-0.0003,-0.0279,0.0019,-0.0003,-0.0279,0.0019,0.000,0.003,-0.000,2.499,2.846,-0.0032,-0.0064
default,rot_on,10.85,-0.0003,-0.0276,0.0019,-0.0003,-0.0276,0.0019,0.000,0.003,-0.000,2.490,2.829,-0.0025,-0.0038
default,rot_on,10.90,-0.0007,-0.0279,0.0019,-0.0007,-0.0279,0.0019,0.000,0.003,-0.000,2.482,2.817,-0.0034,-0.0040
default,rot_on,10.95,0.0000,-0.0272,0.0019,0.0000,-0.0272,0.0019,-0.000,0.003,-0.000,2.470,2.806,-0.0047,-0.0031
default,rot_on,11.00,0.0022,-0.0265,0.0019,0.0022,-0.0265,0.0019,-0.000,0.003,-0.000,2.462,2.798,-0.0024,-0.0024
default,rot_on,11.05,0.0034,-0.0258,0.0019,0.0034,-0.0258,0.0019,-0.000,0.003,-0.000,2.454,2.790,-0.0037,-0.0025
default,rot_on,11.10,0.0044,-0.0252,0.0019,0.0044,-0.0252,0.0019,-0.000,0.003,-0.000,2.443,2.778,-0.0055,-0.0041
default,rot_on,11.15,0.0063,-0.0244,0.0019,0.0063,-0.0244,0.0019,-0.001,0.002,-0.000,2.434,2.765,-0.0046,-0.0047
default,rot_on,11.20,0.0082,-0.0236,0.0018,0.0082,-0.0236,0.0018,-0.001,0.002,-0.000,2.422,2.751,-0.0044,-0.0058
default,rot_on,11.25,0.0097,-0.0229,0.0018,0.0097,-0.0229,0.0018,-0.001,0.002,-0.000,2.408,2.732,-0.0057,-0.0066
default,rot_on,11.30,0.0111,-0.0222,0.0018,0.0111,-0.0222,0.0018,-0.001,0.002,-0.000,2.392,2.717,-0.0078,-0.0052
default,rot_on,11.35,0.0122,-0.0218,0.0018,0.0122,-0.0218,0.0018,-0.001,0.002,-0.000,2.370,2.699,-0.0078,-0.0066
default,rot_on,11.40,0.0129,-0.0212,0.0018,0.0129,-0.0212,0.0018,-0.001,0.002,-0.000,2.350,2.686,-0.0101,-0.0039
default,rot_on,11.45,0.0142,-0.0209,0.0018,0.0142,-0.0209,0.0018,-0.001,0.002,-0.000,2.325,2.675,-0.0087,-0.0035
default,rot_on,11.50,0.0153,-0.0205,0.0017,0.0153,-0.0205,0.0017,-0.002,0.002,-0.000,2.304,2.667,-0.0082,-0.0015
default,rot_on,11.55,0.0159,-0.0204,0.0017,0.0159,-0.0204,0.0017,-0.002,0.002,-0.000,2.283,2.661,-0.0080,-0.0012
default,rot_on,11.60,0.0165,-0.0202,0.0016,0.0165,-0.0202,0.0016,-0.002,0.002,-0.000,2.267,2.657,-0.0065,-0.0002
default,rot_on,11.65,0.0171,-0.0202,0.0016,0.0171,-0.0202,0.0016,-0.002,0.002,-0.000,2.254,2.655,-0.0044,-0.0004
default,rot_on,11.70,0.0174,-0.0201,0.0016,0.0174,-0.0201,0.0016,-0.002,0.002,-0.000,2.245,2.656,-0.0035,0.0003
default,rot_on,11.75,0.0183,-0.0201,0.0015,0.0183,-0.0201,0.0015,-0.002,0.002,-0.000,2.242,2.655,-0.0012,-0.0005
default,rot_on,11.80,0.0188,-0.0199,0.0015,0.0188,-0.0199,0.0015,-0.002,0.002,-0.000,2.241,2.657,-0.0014,0.0011
default,rot_on,11.85,0.0196,-0.0201,0.0015,0.0196,-0.0201,0.0015,-0.002,0.002,-0.000,2.245,2.655,0.0012,-0.0009
default,rot_on,11.90,0.0199,-0.0200,0.0015,0.0199,-0.0200,0.0015,-0.002,0.002,-0.000,2.248,2.656,0.0006,-0.0009
default,rot_on,11.95,0.0206,-0.0200,0.0015,0.0206,-0.0200,0.0015,-0.002,0.002,-0.000,2.253,2.657,0.0004,-0.0010
default,rot_on,12.00,0.0220,-0.0198,0.0014,0.0220,-0.0198,0.0014,-0.002,0.002,-0.000,2.259,2.658,0.0027,0.0011
default,rot_on,12.05,0.0223,-0.0200,0.0014,0.0223,-0.0200,0.0014,-0.002,0.002,-0.000,2.269,2.664,0.0024,0.0031
default,rot_on,12.10,0.0228,-0.0204,0.0014,0.0228,-0.0204,0.0014,-0.002,0.002,-0.000,2.276,2.669,0.0023,0.0034
default,rot_on,12.15,0.0227,-0.0207,0.0014,0.0227,-0.0207,0.0014,-0.002,0.002,-0.000,2.281,2.681,0.0013,0.0039
default,rot_on,12.20,0.0235,-0.0208,0.0014,0.0235,-0.0208,0.0014,-0.002,0.002,-0.000,2.289,2.696,0.0033,0.0075
default,rot_on,12.25,0.0239,-0.0214,0.0013,0.0239,-0.0214,0.0013,-0.002,0.002,-0.000,2.298,2.717,0.0042,0.0081
default,rot_on,12.30,0.0241,-0.0218,0.0013,0.0241,-0.0218,0.0013,-0.002,0.002,-0.000,2.312,2.738,0.0051,0.0092
default,rot_on,12.35,0.0239,-0.0225,0.0013,0.0239,-0.0225,0.0013,-0.002,0.002,-0.000,2.330,2.764,0.0070,0.0088
default,rot_on,12.40,0.0241,-0.0229,0.0013,0.0241,-0.0229,0.0013,-0.002,0.002,-0.000,2.348,2.790,0.0077,0.0100
default,rot_on,12.45,0.0241,-0.0234,0.0013,0.0241,-0.0234,0.0013,-0.002,0.002,-0.000,2.371,2.819,0.0076,0.0107
default,rot_on,12.50,0.0243,-0.0240,0.0012,0.0243,-0.0240,0.0012,-0.002,0.002,-0.000,2.393,2.845,0.0081,0.0103
default,rot_on,12.55,0.0241,-0.0245,0.0012,0.0241,-0.0245,0.0012,-0.002,0.002,-0.000,2.421,2.876,0.0095,0.0107
default,rot_on,12.60,0.0242,-0.0251,0.0012,0.0242,-0.0251,0.0012,-0.002,0.003,-0.000,2.444,2.904,0.0090,0.0101
default,rot_on,12.65,0.0242,-0.0256,0.0012,0.0242,-0.0256,0.0012,-0.002,0.003,-0.000,2.471,2.935,0.0100,0.0121
default,rot_on,12.70,0.0234,-0.0265,0.0013,0.0234,-0.0265,0.0013,-0.002,0.003,-0.000,2.495,2.967,0.0082,0.0119
default,rot_on,12.75,0.0231,-0.0272,0.0013,0.0231,-0.0272,0.0013,-0.002,0.003,-0.000,2.521,2.997,0.0076,0.0108
default,rot_on,12.80,0.0227,-0.0278,0.0012,0.0227,-0.0278,0.0012,-0.002,0.003,-0.000,2.544,3.028,0.0078,0.0120
default,rot_on,12.85,0.0214,-0.0288,0.0012,0.0214,-0.0288,0.0012,-0.002,0.003,-0.000,2.568,3.060,0.0073,0.0122
default,rot_on,12.90,0.0199,-0.0297,0.0013,0.0199,-0.0297,0.0013,-0.002,0.003,-0.000,2.587,3.088,0.0051,0.0112
default,rot_on,12.95,0.0183,-0.0306,0.0013,0.0183,-0.0306,0.0013,-0.002,0.003,-0.000,2.603,3.119,0.0046,0.0106
default,rot_on,13.00,0.0169,-0.0314,0.0013,0.0169,-0.0314,0.0013,-0.002,0.003,-0.000,2.617,3.145,0.0032,0.0105
default,rot_on,13.05,0.0147,-0.0324,0.0013,0.0147,-0.0324,0.0013,-0.001,0.003,-0.000,2.630,3.171,0.0032,0.0073
