wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,1.50,2.66,4.61,-0.398,-0.691,0.030,-0.047,0.038,3.36,6.49
default,correction_on,1.55,2.58,4.54,-0.386,-0.680,0.027,-0.052,0.042,3.27,6.30
default,correction_on,1.60,2.48,4.46,-0.372,-0.670,0.017,-0.068,0.058,3.12,6.04
default,correction_on,1.65,2.38,4.41,-0.357,-0.662,0.012,-0.076,0.066,2.95,5.77
default,correction_on,1.70,2.29,4.39,-0.343,-0.659,0.002,-0.094,0.084,2.73,5.45
default,correction_on,1.75,2.21,4.41,-0.331,-0.661,-0.004,-0.103,0.094,2.51,5.15
default,correction_on,1.80,2.14,4.44,-0.322,-0.666,-0.016,-0.124,0.117,2.31,4.89
default,correction_on,1.85,2.09,4.47,-0.314,-0.670,-0.021,-0.133,0.127,2.02,4.55
default,correction_on,1.90,2.04,4.49,-0.307,-0.674,-0.032,-0.152,0.149,1.75,4.25
default,correction_on,1.95,2.00,4.51,-0.301,-0.677,-0.037,-0.162,0.160,1.54,4.02
default,correction_on,2.00,1.97,4.53,-0.296,-0.679,-0.047,-0.181,0.181,1.28,3.76
default,correction_on,2.05,1.94,4.55,-0.290,-0.682,-0.052,-0.190,0.191,1.12,3.59
default,correction_on,2.10,1.90,4.57,-0.286,-0.685,-0.063,-0.210,0.214,0.90,3.36
default,correction_on,2.15,1.87,4.60,-0.280,-0.690,-0.068,-0.219,0.223,0.75,3.21
default,correction_on,2.20,1.83,4.62,-0.274,-0.694,-0.077,-0.235,0.242,0.63,3.07
default,correction_on,2.25,1.80,4.65,-0.270,-0.697,-0.080,-0.241,0.249,0.55,2.98
default,correction_on,2.30,1.77,4.66,-0.265,-0.698,-0.084,-0.249,0.257,0.45,2.88
default,correction_on,2.35,1.74,4.66,-0.261,-0.700,-0.092,-0.264,0.273,0.38,2.79
default,correction_on,2.40,1.71,4.67,-0.257,-0.700,-0.095,-0.271,0.281,0.32,2.72
default,correction_on,2.45,1.69,4.67,-0.253,-0.701,-0.101,-0.284,0.295,0.27,2.65
default,correction_on,2.50,1.66,4.68,-0.249,-0.702,-0.103,-0.290,0.302,0.24,2.61
default,correction_on,2.55,1.63,4.68,-0.244,-0.702,-0.108,-0.302,0.314,0.22,2.57
default,correction_on,2.60,1.59,4.67,-0.238,-0.701,-0.110,-0.307,0.319,0.22,2.54
default,correction_on,2.65,1.53,4.66,-0.230,-0.699,-0.112,-0.316,0.328,0.23,2.52
default,correction_on,2.70,1.48,4.63,-0.222,-0.694,-0.112,-0.319,0.331,0.25,2.51
default,correction_on,2.75,1.44,4.58,-0.215,-0.688,-0.112,-0.329,0.339,0.30,2.51
default,correction_on,2.80,1.41,4.52,-0.211,-0.678,-0.111,-0.332,0.341,0.34,2.52
default,correction_on,2.85,1.39,4.44,-0.208,-0.666,-0.109,-0.336,0.344,0.40,2.53
default,correction_on,2.90,1.37,4.34,-0.206,-0.651,-0.108,-0.338,0.345,0.45,2.54
default,correction_on,2.95,1.36,4.23,-0.205,-0.634,-0.105,-0.339,0.344,0.52,2.55
default,correction_on,3.00,1.36,4.10,-0.204,-0.615,-0.104,-0.340,0.344,0.58,2.56
default,correction_on,3.05,1.35,3.96,-0.203,-0.594,-0.100,-0.341,0.343,0.66,2.57
default,correction_on,3.10,1.35,3.81,-0.203,-0.572,-0.098,-0.342,0.343,0.73,2.57
default,correction_on,3.15,1.36,3.67,-0.204,-0.550,-0.092,-0.342,0.341,0.79,2.56
default,correction_on,3.20,1.38,3.53,-0.207,-0.530,-0.090,-0.343,0.340,0.88,2.53
default,correction_on,3.25,1.43,3.41,-0.215,-0.511,-0.085,-0.342,0.337,0.94,2.51
default,correction_on,3.30,1.50,3.32,-0.226,-0.498,-0.082,-0.342,0.336,1.03,2.46
default,correction_on,3.35,1.60,3.27,-0.241,-0.490,-0.076,-0.341,0.332,1.11,2.42
default,correction_on,3.40,1.72,3.24,-0.259,-0.487,-0.073,-0.341,0.330,1.19,2.37
default,correction_on,3.45,1.86,3.26,-0.280,-0.488,-0.066,-0.339,0.326,1.27,2.34
default,correction_on,3.50,2.02,3.28,-0.303,-0.493,-0.063,-0.338,0.324,1.36,2.32
default,correction_on,3.55,2.19,3.34,-0.329,-0.501,-0.056,-0.335,0.318,1.47,2.30
default,correction_on,3.60,2.38,3.42,-0.357,-0.513,-0.050,-0.332,0.313,1.65,2.31
default,correction_on,3.65,2.58,3.54,-0.387,-0.531,-0.043,-0.327,0.307,1.79,2.35
default,correction_on,3.70,2.78,3.67,-0.417,-0.551,-0.040,-0.325,0.303,1.94,2.41
default,correction_on,3.75,2.99,3.81,-0.448,-0.571,-0.035,-0.321,0.297,2.10,2.49
default,correction_on,3.80,3.18,3.92,-0.476,-0.589,-0.032,-0.318,0.294,2.25,2.59
default,correction_on,3.85,3.35,4.04,-0.503,-0.605,-0.026,-0.312,0.286,2.45,2.73
default,correction_on,3.90,3.51,4.14,-0.526,-0.621,-0.022,-0.308,0.282,2.61,2.87
default,correction_on,3.95,3.65,4.24,-0.548,-0.635,-0.018,-0.303,0.275,2.80,3.04
default,correction_on,4.00,3.78,4.32,-0.567,-0.648,-0.015,-0.300,0.271,2.91,3.15
default,correction_on,4.05,3.89,4.40,-0.583,-0.660,-0.012,-0.293,0.264,3.06,3.31
default,correction_on,4.10,3.98,4.47,-0.597,-0.670,-0.011,-0.290,0.260,3.14,3.42
default,correction_on,4.15,4.07,4.53,-0.610,-0.680,-0.010,-0.284,0.255,3.22,3.53
default,correction_on,4.20,4.14,4.59,-0.621,-0.688,-0.010,-0.281,0.252,3.28,3.63
default,correction_on,4.25,4.20,4.65,-0.630,-0.697,-0.010,-0.275,0.246,3.32,3.75
default,correction_on,4.30,4.25,4.70,-0.638,-0.705,-0.011,-0.273,0.244,3.33,3.82
default,correction_on,4.35,4.29,4.75,-0.644,-0.713,-0.013,-0.267,0.240,3.32,3.90
default,correction_on,4.40,4.32,4.81,-0.649,-0.721,-0.015,-0.265,0.238,3.29,3.97
default,correction_on,4.45,4.34,4.86,-0.651,-0.729,-0.020,-0.260,0.235,3.22,4.03
default,correction_on,4.50,4.33,4.92,-0.650,-0.738,-0.023,-0.258,0.234,3.14,4.07
default,correction_on,4.55,4.31,4.97,-0.647,-0.746,-0.028,-0.254,0.233,3.04,4.10
default,correction_on,4.60,4.28,5.03,-0.642,-0.754,-0.033,-0.253,0.234,2.93,4.12
default,correction_on,4.65,4.23,5.08,-0.635,-0.762,-0.040,-0.250,0.235,2.79,4.14
default,correction_on,4.70,4.18,5.13,-0.627,-0.770,-0.043,-0.250,0.236,2.69,4.15
default,correction_on,4.75,4.11,5.19,-0.617,-0.779,-0.053,-0.247,0.238,2.51,4.16
default,correction_on,4.80,4.04,5.26,-0.606,-0.788,-0.057,-0.246,0.240,2.39,4.16
default,correction_on,4.85,3.94,5.31,-0.591,-0.797,-0.065,-0.244,0.242,2.21,4.16
default,correction_on,4.90,3.83,5.36,-0.574,-0.805,-0.071,-0.243,0.245,2.09,4.17
default,correction_on,4.95,3.69,5.41,-0.554,-0.812,-0.080,-0.241,0.248,1.89,4.17
default,correction_on,5.00,3.55,5.46,-0.532,-0.819,-0.085,-0.240,0.250,1.71,4.18
default,correction_on,5.05,3.39,5.50,-0.509,-0.825,-0.097,-0.237,0.256,1.51,4.20
default,correction_on,5.10,3.24,5.54,-0.486,-0.831,-0.101,-0.236,0.258,1.38,4.21
default,correction_on,5.15,3.09,5.58,-0.464,-0.838,-0.110,-0.234,0.262,1.21,4.22
default,correction_on,5.20,2.96,5.64,-0.444,-0.845,-0.114,-0.233,0.264,1.05,4.23
default,correction_on,5.25,2.84,5.69,-0.426,-0.853,-0.122,-0.232,0.269,0.88,4.24
default,correction_on,5.30,2.72,5.74,-0.408,-0.861,-0.126,-0.231,0.271,0.74,4.25
default,correction_on,5.35,2.62,5.79,-0.392,-0.869,-0.133,-0.230,0.275,0.59,4.25
default,correction_on,5.40,2.52,5.84,-0.377,-0.876,-0.136,-0.229,0.277,0.46,4.26
default,correction_on,5.45,2.43,5.89,-0.364,-0.883,-0.142,-0.228,0.280,0.34,4.27
default,correction_on,5.50,2.35,5.92,-0.352,-0.889,-0.144,-0.228,0.282,0.25,4.27
default,correction_on,5.55,2.27,5.95,-0.341,-0.893,-0.146,-0.228,0.284,0.17,4.28
default,correction_on,5.60,2.20,5.97,-0.331,-0.896,-0.147,-0.228,0.285,0.13,4.27
default,correction_on,5.65,2.15,5.98,-0.323,-0.897,-0.148,-0.229,0.286,0.10,4.27
default,correction_on,5.70,2.11,5.98,-0.317,-0.897,-0.148,-0.230,0.286,0.09,4.25
default,correction_on,5.75,2.09,5.96,-0.314,-0.893,-0.147,-0.231,0.286,0.10,4.22
default,correction_on,5.80,2.08,5.92,-0.311,-0.888,-0.146,-0.232,0.286,0.13,4.20
default,correction_on,5.85,2.07,5.86,-0.311,-0.879,-0.142,-0.235,0.285,0.18,4.14
default,correction_on,5.90,2.08,5.78,-0.312,-0.866,-0.139,-0.236,0.284,0.23,4.10
default,correction_on,5.95,2.09,5.67,-0.314,-0.851,-0.134,-0.238,0.282,0.30,4.04
default,correction_on,6.00,2.11,5.56,-0.317,-0.833,-0.131,-0.239,0.281,0.39,3.97
default,correction_on,6.05,2.14,5.42,-0.321,-0.813,-0.124,-0.243,0.278,0.51,3.87
default,correction_on,6.10,2.18,5.27,-0.327,-0.790,-0.117,-0.246,0.276,0.65,3.74
default,correction_on,6.15,2.24,5.10,-0.335,-0.766,-0.109,-0.250,0.273,0.79,3.61
default,correction_on,6.20,2.30,4.93,-0.344,-0.739,-0.106,-0.251,0.272,0.89,3.51
default,correction_on,6.25,2.38,4.77,-0.356,-0.715,-0.095,-0.256,0.269,1.06,3.34
default,correction_on,6.30,2.47,4.63,-0.371,-0.694,-0.091,-0.258,0.268,1.17,3.22
default,correction_on,6.35,2.58,4.50,-0.387,-0.676,-0.086,-0.260,0.267,1.30,3.07
default,correction_on,6.40,2.69,4.39,-0.403,-0.659,-0.077,-0.263,0.264,1.41,2.94
default,correction_on,6.45,2.79,4.29,-0.419,-0.643,-0.073,-0.264,0.263,1.55,2.78
default,correction_on,6.50,2.89,4.18,-0.434,-0.628,-0.064,-0.266,0.260,1.70,2.62
default,correction_on,6.55,2.99,4.08,-0.448,-0.613,-0.060,-0.266,0.259,1.83,2.49
default,correction_on,6.60,3.07,3.99,-0.461,-0.598,-0.050,-0.267,0.254,2.00,2.35
default,correction_on,6.65,3.16,3.90,-0.473,-0.585,-0.046,-0.267,0.252,2.12,2.27
default,correction_on,6.70,3.22,3.82,-0.483,-0.573,-0.038,-0.266,0.248,2.25,2.20
default,correction_on,6.75,3.27,3.76,-0.491,-0.564,-0.034,-0.265,0.245,2.34,2.16
default,correction_on,6.80,3.31,3.71,-0.497,-0.556,-0.026,-0.263,0.240,2.44,2.13
default,correction_on,6.85,3.35,3.66,-0.502,-0.549,-0.021,-0.261,0.237,2.52,2.12
default,correction_on,6.90,3.38,3.64,-0.507,-0.546,-0.015,-0.258,0.232,2.60,2.13
default,correction_on,6.95,3.41,3.65,-0.512,-0.547,-0.011,-0.255,0.228,2.65,2.14
default,correction_on,7.00,3.45,3.69,-0.517,-0.553,-0.005,-0.249,0.220,2.70,2.19
default,correction_on,7.05,3.49,3.76,-0.524,-0.563,-0.002,-0.245,0.216,2.73,2.25
default,correction_on,7.10,3.53,3.85,-0.530,-0.577,0.002,-0.238,0.208,2.74,2.32
default,correction_on,7.15,3.58,3.95,-0.537,-0.592,0.003,-0.234,0.203,2.74,2.42
default,correction_on,7.20,3.64,4.04,-0.545,-0.607,0.006,-0.226,0.194,2.73,2.54
default,correction_on,7.25,3.69,4.15,-0.554,-0.622,0.008,-0.220,0.189,2.72,2.67
default,correction_on,7.30,3.75,4.26,-0.563,-0.639,0.009,-0.212,0.180,2.71,2.77
default,correction_on,7.35,3.82,4.37,-0.572,-0.655,0.010,-0.207,0.175,2.69,2.97
default,correction_on,7.40,3.87,4.48,-0.581,-0.672,0.010,-0.197,0.166,2.68,3.15
default,correction_on,7.45,3.93,4.59,-0.590,-0.689,0.010,-0.192,0.161,2.67,3.28
default,correction_on,7.50,3.98,4.70,-0.598,-0.705,0.010,-0.180,0.150,2.65,3.50
default,correction_on,7.55,4.03,4.80,-0.604,-0.720,0.009,-0.173,0.144,2.63,3.71
default,correction_on,7.60,4.07,4.90,-0.610,-0.735,0.008,-0.163,0.135,2.62,3.87
default,correction_on,7.65,4.10,4.99,-0.615,-0.749,0.007,-0.157,0.131,2.61,3.98
default,correction_on,7.70,4.13,5.08,-0.620,-0.762,0.006,-0.154,0.128,2.60,4.12
default,correction_on,7.75,4.16,5.16,-0.624,-0.774,0.003,-0.144,0.121,2.58,4.26
default,correction_on,7.80,4.18,5.24,-0.627,-0.786,0.001,-0.139,0.118,2.56,4.39
default,correction_on,7.85,4.20,5.31,-0.630,-0.797,-0.003,-0.130,0.113,2.53,4.51
default,correction_on,7.90,4.21,5.38,-0.632,-0.807,-0.005,-0.126,0.112,2.50,4.60
default,correction_on,7.95,4.22,5.44,-0.632,-0.816,-0.010,-0.119,0.110,2.45,4.70
default,correction_on,8.00,4.22,5.50,-0.632,-0.825,-0.013,-0.116,0.110,2.40,4.77
default,correction_on,8.05,4.20,5.55,-0.630,-0.832,-0.020,-0.110,0.111,2.34,4.83
default,correction_on,8.10,4.17,5.60,-0.626,-0.839,-0.023,-0.108,0.112,2.28,4.87
default,correction_on,8.15,4.13,5.64,-0.620,-0.846,-0.030,-0.104,0.116,2.21,4.89
default,correction_on,8.20,4.07,5.68,-0.611,-0.852,-0.034,-0.102,0.118,2.11,4.90
default,correction_on,8.25,4.00,5.71,-0.600,-0.857,-0.042,-0.099,0.124,2.02,4.88
default,correction_on,8.30,3.90,5.74,-0.586,-0.861,-0.046,-0.098,0.127,1.93,4.86
default,correction_on,8.35,3.79,5.75,-0.568,-0.863,-0.054,-0.097,0.134,1.83,4.82
default,correction_on,8.40,3.65,5.75,-0.548,-0.863,-0.058,-0.097,0.138,1.72,4.78
default,correction_on,8.45,3.50,5.74,-0.526,-0.861,-0.066,-0.097,0.145,1.58,4.73
default,correction_on,8.50,3.34,5.72,-0.502,-0.857,-0.069,-0.097,0.148,1.48,4.69
default,correction_on,8.55,3.18,5.69,-0.477,-0.854,-0.076,-0.098,0.155,1.35,4.63
default,correction_on,8.60,3.01,5.66,-0.451,-0.849,-0.080,-0.099,0.158,1.23,4.58
default,correction_on,8.65,2.84,5.62,-0.426,-0.843,-0.087,-0.101,0.165,1.07,4.51
default,correction_on,8.70,2.67,5.56,-0.401,-0.834,-0.090,-0.102,0.169,0.94,4.45
default,correction_on,8.75,2.51,5.48,-0.377,-0.822,-0.096,-0.106,0.176,0.78,4.36
default,correction_on,8.80,2.36,5.39,-0.354,-0.809,-0.099,-0.108,0.179,0.66,4.30
default,correction_on,8.85,2.22,5.29,-0.333,-0.794,-0.103,-0.112,0.185,0.50,4.20
default,correction_on,8.90,2.10,5.18,-0.315,-0.777,-0.106,-0.116,0.189,0.33,4.08
default,correction_on,8.95,1.99,5.08,-0.299,-0.762,-0.108,-0.121,0.193,0.22,3.98
default,correction_on,9.00,1.90,4.98,-0.285,-0.747,-0.109,-0.123,0.195,0.12,3.86
default,correction_on,9.05,1.83,4.89,-0.274,-0.734,-0.110,-0.130,0.199,0.03,3.72
default,correction_on,9.10,1.77,4.81,-0.265,-0.722,-0.110,-0.132,0.199,-0.02,3.60
default,correction_on,9.15,1.73,4.73,-0.259,-0.710,-0.108,-0.139,0.201,-0.06,3.43
default,correction_on,9.20,1.71,4.66,-0.257,-0.699,-0.107,-0.141,0.201,-0.07,3.32
default,correction_on,9.25,1.71,4.59,-0.257,-0.688,-0.104,-0.146,0.201,-0.05,3.20
default,correction_on,9.30,1.74,4.52,-0.261,-0.677,-0.102,-0.148,0.200,-0.00,3.08
default,correction_on,9.35,1.79,4.45,-0.269,-0.667,-0.096,-0.153,0.198,0.06,2.98
default,correction_on,9.40,1.86,4.38,-0.279,-0.657,-0.093,-0.155,0.196,0.15,2.89
default,correction_on,9.45,1.96,4.31,-0.293,-0.647,-0.086,-0.158,0.192,0.27,2.81
default,correction_on,9.50,2.07,4.25,-0.310,-0.637,-0.082,-0.159,0.190,0.38,2.75
default,correction_on,9.55,2.19,4.18,-0.329,-0.627,-0.073,-0.161,0.185,0.55,2.69
default,correction_on,9.60,2.31,4.11,-0.347,-0.616,-0.068,-0.161,0.181,0.69,2.65
default,correction_on,9.65,2.43,4.03,-0.365,-0.604,-0.058,-0.161,0.174,0.94,2.59
default,correction_on,9.70,2.56,3.94,-0.383,-0.591,-0.050,-0.161,0.168,1.11,2.57
default,correction_on,9.75,2.69,3.85,-0.403,-0.577,-0.039,-0.160,0.160,1.33,2.55
default,correction_on,9.80,2.82,3.75,-0.423,-0.563,-0.033,-0.159,0.155,1.57,2.54
default,correction_on,9.85,2.96,3.66,-0.444,-0.549,-0.020,-0.156,0.144,1.75,2.53
default,correction_on,9.90,3.09,3.58,-0.464,-0.537,-0.014,-0.155,0.140,1.97,2.53
default,correction_on,9.95,3.22,3.53,-0.482,-0.529,-0.004,-0.151,0.131,2.13,2.53
default,correction_on,10.00,3.34,3.49,-0.500,-0.524,0.005,-0.148,0.124,2.39,2.53
default,correction_on,10.05,3.44,3.48,-0.517,-0.522,0.017,-0.144,0.114,2.56,2.54
default,correction_on,10.10,3.54,3.48,-0.532,-0.522,0.022,-0.142,0.110,2.74,2.55
default,correction_on,10.15,3.64,3.50,-0.545,-0.525,0.033,-0.137,0.101,2.87,2.58
default,correction_on,10.20,3.72,3.53,-0.558,-0.530,0.037,-0.134,0.097,3.02,2.62
default,correction_on,10.25,3.79,3.59,-0.569,-0.538,0.046,-0.128,0.089,3.11,2.65
default,correction_on,10.30,3.86,3.65,-0.579,-0.547,0.049,-0.126,0.086,3.22,2.71
default,correction_on,10.35,3.92,3.72,-0.588,-0.559,0.055,-0.120,0.079,3.29,2.78
default,correction_on,10.40,3.97,3.79,-0.595,-0.569,0.058,-0.116,0.075,3.37,2.88
default,correction_on,10.45,4.00,3.87,-0.600,-0.580,0.064,-0.108,0.066,3.42,2.99
default,correction_on,10.50,4.02,3.95,-0.602,-0.592,0.066,-0.104,0.063,3.43,3.09
default,correction_on,10.55,4.02,4.03,-0.604,-0.604,0.070,-0.098,0.056,3.43,3.20
default,correction_on,10.60,4.03,4.11,-0.604,-0.616,0.071,-0.094,0.053,3.40,3.34
default,correction_on,10.65,4.02,4.19,-0.603,-0.629,0.073,-0.087,0.046,3.36,3.45
default,correction_on,10.70,4.01,4.28,-0.601,-0.643,0.074,-0.084,0.043,3.31,3.57
default,correction_on,10.75,3.99,4.39,-0.598,-0.658,0.075,-0.077,0.036,3.25,3.69
default,correction_on,10.80,3.96,4.49,-0.594,-0.673,0.075,-0.074,0.033,3.17,3.81
default,correction_on,10.85,3.93,4.59,-0.589,-0.689,0.075,-0.068,0.027,3.09,3.92
default,correction_on,10.90,3.90,4.70,-0.585,-0.705,0.074,-0.065,0.025,3.01,4.02
default,correction_on,10.95,3.86,4.80,-0.579,-0.720,0.074,-0.060,0.019,2.92,4.11
default,correction_on,11.00,3.83,4.90,-0.574,-0.735,0.073,-0.058,0.017,2.81,4.22
default,correction_on,11.05,3.80,4.99,-0.570,-0.749,0.071,-0.054,0.013,2.72,4.30
default,correction_on,11.10,3.78,5.08,-0.566,-0.761,0.071,-0.053,0.011,2.62,4.38
default,correction_on,11.15,3.77,5.14,-0.565,-0.772,0.069,-0.050,0.008,2.53,4.44
default,correction_on,11.20,3.76,5.20,-0.564,-0.780,0.068,-0.048,0.007,2.46,4.47
default,correction_on,11.25,3.75,5.25,-0.563,-0.788,0.066,-0.046,0.005,2.36,4.52
default,correction_on,11.30,3.74,5.31,-0.561,-0.796,0.065,-0.045,0.005,2.29,4.55
default,correction_on,11.35,3.73,5.36,-0.559,-0.804,0.062,-0.044,0.006,2.23,4.56
default,correction_on,11.40,3.70,5.41,-0.555,-0.812,0.061,-0.043,0.007,2.17,4.57
default,correction_on,11.45,3.68,5.46,-0.551,-0.819,0.059,-0.042,0.009,2.12,4.57
default,correction_on,11.50,3.63,5.49,-0.544,-0.824,0.057,-0.042,0.011,2.07,4.55
default,correction_on,11.55,3.56,5.51,-0.534,-0.827,0.054,-0.043,0.014,2.03,4.54
default,correction_on,11.60,3.48,5.53,-0.522,-0.829,0.053,-0.043,0.015,2.01,4.52
default,correction_on,11.65,3.38,5.53,-0.507,-0.829,0.050,-0.044,0.018,1.96,4.49
default,correction_on,11.70,3.28,5.52,-0.492,-0.828,0.049,-0.045,0.019,1.92,4.46
default,correction_on,11.75,3.17,5.49,-0.475,-0.823,0.046,-0.048,0.023,1.87,4.42
default,correction_on,11.80,3.05,5.44,-0.458,-0.817,0.044,-0.049,0.025,1.80,4.38
default,correction_on,11.85,2.94,5.38,-0.441,-0.807,0.041,-0.053,0.029,1.73,4.32
default,correction_on,11.90,2.82,5.31,-0.423,-0.796,0.039,-0.055,0.032,1.66,4.26
default,correction_on,11.95,2.70,5.22,-0.405,-0.784,0.036,-0.060,0.037,1.57,4.19
default,correction_on,12.00,2.58,5.13,-0.386,-0.770,0.035,-0.063,0.039,1.48,4.09
default,correction_on,12.05,2.46,5.04,-0.369,-0.756,0.032,-0.069,0.045,1.38,3.99
default,correction_on,12.10,2.35,4.94,-0.352,-0.741,0.031,-0.072,0.048,1.26,3.85
default,correction_on,12.15,2.25,4.83,-0.337,-0.725,0.029,-0.079,0.054,1.17,3.73
default,correction_on,12.20,2.16,4.73,-0.324,-0.709,0.028,-0.081,0.056,1.08,3.61
default,correction_on,12.25,2.08,4.63,-0.313,-0.695,0.027,-0.088,0.061,1.01,3.49
default,correction_on,12.30,2.02,4.54,-0.303,-0.681,0.027,-0.090,0.063,0.96,3.39
default,correction_on,12.35,1.96,4.45,-0.294,-0.668,0.028,-0.095,0.067,0.91,3.26
default,correction_on,12.40,1.92,4.37,-0.287,-0.656,0.028,-0.097,0.068,0.87,3.14
default,correction_on,12.45,1.88,4.29,-0.282,-0.644,0.030,-0.102,0.071,0.85,3.05
default,correction_on,12.50,1.87,4.23,-0.280,-0.634,0.032,-0.103,0.071,0.85,2.93
default,correction_on,12.55,1.87,4.17,-0.281,-0.625,0.035,-0.106,0.073,0.87,2.85
default,correction_on,12.60,1.90,4.12,-0.285,-0.618,0.036,-0.108,0.073,0.89,2.79
default,correction_on,12.65,1.95,4.08,-0.292,-0.612,0.041,-0.110,0.073,0.94,2.73
default,correction_on,12.70,2.01,4.05,-0.302,-0.608,0.043,-0.110,0.073,1.00,2.68
default,correction_on,12.75,2.10,4.03,-0.314,-0.605,0.048,-0.111,0.072,1.08,2.65
default,correction_on,12.80,2.19,4.02,-0.328,-0.603,0.051,-0.111,0.071,1.20,2.63
default,correction_on,12.85,2.29,4.02,-0.344,-0.603,0.058,-0.110,0.070,1.28,2.63
default,correction_on,12.90,2.41,4.03,-0.361,-0.604,0.061,-0.110,0.069,1.42,2.64
default,correction_on,12.95,2.53,4.05,-0.380,-0.607,0.067,-0.108,0.066,1.56,2.66
default,correction_on,13.00,2.67,4.07,-0.400,-0.611,0.070,-0.107,0.065,1.70,2.69
default,correction_on,13.05,2.81,4.10,-0.422,-0.615,0.072,-0.106,0.064,1.86,2.74
default,correction_on,13.10,2.96,4.13,-0.444,-0.620,0.078,-0.102,0.061,2.01,2.79
default,correction_on,13.15,3.12,4.18,-0.468,-0.627,0.080,-0.100,0.060,2.19,2.86
default,correction_on,13.20,3.28,4.23,-0.492,-0.635,0.084,-0.096,0.056,2.34,2.93
default,correction_on,13.25,3.44,4.30,-0.516,-0.645,0.085,-0.094,0.055,2.44,2.99
default,correction_on,13.30,3.59,4.37,-0.538,-0.656,0.088,-0.089,0.052,2.59,3.07
default,correction_on,13.35,3.72,4.45,-0.558,-0.668,0.090,-0.087,0.050,2.70,3.15
default,correction_on,13.40,3.84,4.52,-0.576,-0.678,0.091,-0.082,0.047,2.81,3.23
default,correction_on,13.45,3.95,4.59,-0.593,-0.689,0.092,-0.080,0.045,2.93,3.34
default,correction_on,13.50,4.05,4.66,-0.608,-0.698,0.092,-0.075,0.042,3.01,3.42
default,correction_on,13.55,4.14,4.71,-0.621,-0.707,0.092,-0.074,0.040,3.10,3.53
default,correction_on,13.60,4.22,4.77,-0.634,-0.715,0.092,-0.071,0.038,3.16,3.60
default,correction_on,13.65,4.29,4.81,-0.644,-0.722,0.091,-0.067,0.034,3.21,3.69
default,correction_on,13.70,4.35,4.85,-0.652,-0.728,0.090,-0.064,0.032,3.25,3.79
default,correction_on,13.75,4.39,4.90,-0.659,-0.735,0.087,-0.061,0.027,3.26,3.87
default,correction_on,13.80,4.42,4.94,-0.663,-0.741,0.085,-0.059,0.025,3.25,3.93
default,correction_on,13.85,4.44,4.98,-0.666,-0.748,0.081,-0.057,0.020,3.21,3.98
default,correction_on,13.90,4.45,5.03,-0.668,-0.755,0.077,-0.056,0.017,3.17,4.03
default,correction_on,13.95,4.46,5.08,-0.668,-0.762,0.072,-0.055,0.014,3.12,4.05
default,correction_on,14.00,4.45,5.13,-0.667,-0.769,0.069,-0.054,0.012,3.02,4.08
default,correction_on,14.05,4.41,5.17,-0.662,-0.776,0.062,-0.053,0.013,2.92,4.10
default,correction_on,14.10,4.35,5.22,-0.653,-0.783,0.059,-0.053,0.015,2.83,4.12
default,correction_on,14.15,4.28,5.26,-0.642,-0.789,0.053,-0.053,0.019,2.75,4.12
default,correction_on,14.20,4.19,5.30,-0.628,-0.796,0.049,-0.053,0.022,2.57,4.13
default,correction_on,14.25,4.09,5.34,-0.613,-0.801,0.041,-0.053,0.030,2.44,4.14
default,correction_on,14.30,3.97,5.38,-0.596,-0.806,0.037,-0.053,0.033,2.32,4.14
default,correction_on,14.35,3.85,5.40,-0.578,-0.811,0.030,-0.054,0.040,2.21,4.14
default,correction_on,14.40,3.72,5.43,-0.558,-0.814,0.025,-0.055,0.045,2.04,4.13
default,correction_on,14.45,3.58,5.44,-0.537,-0.817,0.017,-0.056,0.053,1.89,4.13
default,correction_on,14.50,3.45,5.46,-0.517,-0.819,0.013,-0.057,0.057,1.75,4.12
default,correction_on,14.55,3.32,5.48,-0.498,-0.822,0.006,-0.059,0.065,1.59,4.11
default,correction_on,14.60,3.20,5.49,-0.480,-0.824,0.001,-0.060,0.069,1.44,4.10
default,correction_on,14.65,3.08,5.50,-0.463,-0.826,-0.006,-0.063,0.076,1.29,4.08
default,correction_on,14.70,2.98,5.51,-0.447,-0.827,-0.009,-0.064,0.080,1.18,4.07
default,correction_on,14.75,2.88,5.51,-0.433,-0.827,-0.014,-0.067,0.086,1.02,4.04
default,correction_on,14.80,2.80,5.51,-0.419,-0.826,-0.017,-0.069,0.090,0.91,4.01
default,correction_on,14.85,2.72,5.49,-0.407,-0.824,-0.021,-0.073,0.095,0.81,3.97
default,correction_on,14.90,2.64,5.47,-0.396,-0.821,-0.023,-0.075,0.097,0.74,3.94
default,correction_on,14.95,2.57,5.44,-0.386,-0.816,-0.026,-0.078,0.101,0.68,3.90
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.173,-0.019,0.027,0.55,0.13
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.177,-0.017,0.031,0.59,0.13
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.178,-0.017,0.032,0.65,0.12
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.181,-0.015,0.036,0.68,0.10
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.183,-0.013,0.038,0.73,0.08
