wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,3.70,1.52,2.90,-0.228,-0.435,-0.031,-0.198,0.084,1.24,3.00
default,correction_on,3.75,1.65,2.90,-0.247,-0.435,-0.028,-0.199,0.082,1.37,2.98
default,correction_on,3.80,1.78,2.91,-0.268,-0.436,-0.021,-0.200,0.078,1.48,2.97
default,correction_on,3.85,1.93,2.92,-0.289,-0.438,-0.019,-0.201,0.077,1.62,2.96
default,correction_on,3.90,2.08,2.94,-0.311,-0.441,-0.014,-0.202,0.074,1.76,2.96
default,correction_on,3.95,2.22,2.98,-0.333,-0.446,-0.007,-0.203,0.071,1.86,2.96
default,correction_on,4.00,2.37,3.01,-0.355,-0.452,-0.005,-0.204,0.070,1.98,2.96
default,correction_on,4.05,2.51,3.06,-0.376,-0.460,-0.000,-0.205,0.068,2.09,2.97
default,correction_on,4.10,2.63,3.12,-0.394,-0.468,0.003,-0.205,0.067,2.18,2.99
default,correction_on,4.15,2.73,3.18,-0.410,-0.477,0.005,-0.205,0.066,2.28,3.01
default,correction_on,4.20,2.83,3.23,-0.425,-0.485,0.007,-0.205,0.065,2.38,3.04
default,correction_on,4.25,2.92,3.29,-0.437,-0.494,0.009,-0.204,0.063,2.46,3.08
default,correction_on,4.30,2.99,3.36,-0.449,-0.504,0.009,-0.204,0.063,2.53,3.12
default,correction_on,4.35,3.06,3.43,-0.459,-0.515,0.010,-0.202,0.061,2.60,3.18
default,correction_on,4.40,3.11,3.52,-0.467,-0.527,0.010,-0.202,0.061,2.63,3.24
default,correction_on,4.45,3.16,3.61,-0.474,-0.542,0.008,-0.200,0.060,2.64,3.29
default,correction_on,4.50,3.20,3.71,-0.480,-0.557,0.007,-0.199,0.060,2.65,3.37
default,correction_on,4.55,3.24,3.82,-0.486,-0.573,0.005,-0.198,0.060,2.63,3.44
default,correction_on,4.60,3.27,3.93,-0.491,-0.590,0.001,-0.197,0.061,2.60,3.52
default,correction_on,4.65,3.30,4.05,-0.495,-0.608,-0.001,-0.196,0.061,2.55,3.60
default,correction_on,4.70,3.32,4.17,-0.498,-0.626,-0.006,-0.194,0.063,2.48,3.69
default,correction_on,4.75,3.33,4.29,-0.499,-0.644,-0.009,-0.193,0.064,2.41,3.78
default,correction_on,4.80,3.32,4.40,-0.498,-0.660,-0.015,-0.191,0.067,2.34,3.85
default,correction_on,4.85,3.30,4.50,-0.495,-0.675,-0.018,-0.190,0.069,2.26,3.94
default,correction_on,4.90,3.26,4.60,-0.489,-0.690,-0.025,-0.188,0.073,2.19,4.02
default,correction_on,4.95,3.21,4.70,-0.481,-0.704,-0.029,-0.187,0.077,2.08,4.12
default,correction_on,5.00,3.13,4.79,-0.470,-0.718,-0.039,-0.185,0.084,1.93,4.26
default,correction_on,5.05,3.05,4.87,-0.457,-0.731,-0.043,-0.185,0.088,1.87,4.30
default,correction_on,5.10,2.96,4.96,-0.443,-0.744,-0.047,-0.185,0.091,1.75,4.38
default,correction_on,5.15,2.86,5.04,-0.429,-0.756,-0.055,-0.185,0.099,1.65,4.43
default,correction_on,5.20,2.76,5.12,-0.414,-0.768,-0.064,-0.186,0.108,1.49,4.49
default,correction_on,5.25,2.65,5.20,-0.398,-0.780,-0.067,-0.187,0.111,1.40,4.51
default,correction_on,5.30,2.54,5.28,-0.381,-0.792,-0.071,-0.188,0.115,1.23,4.55
default,correction_on,5.35,2.44,5.35,-0.366,-0.802,-0.080,-0.191,0.124,1.06,4.58
default,correction_on,5.40,2.33,5.41,-0.350,-0.811,-0.084,-0.192,0.128,0.95,4.59
default,correction_on,5.45,2.23,5.45,-0.335,-0.817,-0.091,-0.196,0.136,0.80,4.59
default,correction_on,5.50,2.13,5.46,-0.320,-0.820,-0.097,-0.200,0.143,0.70,4.58
default,correction_on,5.55,2.03,5.47,-0.305,-0.820,-0.100,-0.202,0.147,0.61,4.56
default,correction_on,5.60,1.93,5.46,-0.289,-0.819,-0.103,-0.205,0.151,0.51,4.54
default,correction_on,5.65,1.82,5.43,-0.273,-0.814,-0.108,-0.211,0.158,0.38,4.50
default,correction_on,5.70,1.72,5.38,-0.258,-0.806,-0.112,-0.216,0.163,0.27,4.45
default,correction_on,5.75,1.63,5.30,-0.244,-0.795,-0.116,-0.223,0.170,0.20,4.38
default,correction_on,5.80,1.54,5.21,-0.230,-0.781,-0.117,-0.227,0.173,0.12,4.29
default,correction_on,5.85,1.44,5.10,-0.217,-0.764,-0.120,-0.235,0.180,0.07,4.20
default,correction_on,5.90,1.35,4.97,-0.203,-0.745,-0.122,-0.240,0.183,0.01,4.05
default,correction_on,5.95,1.27,4.84,-0.190,-0.727,-0.123,-0.248,0.188,-0.02,3.95
default,correction_on,6.00,1.19,4.72,-0.178,-0.708,-0.123,-0.252,0.191,-0.05,3.80
default,correction_on,6.05,1.11,4.60,-0.167,-0.690,-0.122,-0.261,0.195,-0.08,3.65
default,correction_on,6.10,1.05,4.48,-0.157,-0.672,-0.121,-0.266,0.198,-0.09,3.49
default,correction_on,6.15,1.00,4.37,-0.149,-0.656,-0.119,-0.275,0.201,-0.09,3.33
default,correction_on,6.20,0.97,4.26,-0.145,-0.640,-0.117,-0.279,0.202,-0.08,3.14
default,correction_on,6.25,0.96,4.16,-0.143,-0.624,-0.113,-0.288,0.205,-0.06,3.01
default,correction_on,6.30,0.97,4.06,-0.145,-0.609,-0.110,-0.292,0.206,-0.03,2.85
default,correction_on,6.35,1.00,3.97,-0.150,-0.595,-0.105,-0.300,0.208,0.01,2.73
default,correction_on,6.40,1.06,3.88,-0.159,-0.582,-0.102,-0.303,0.208,0.08,2.58
default,correction_on,6.45,1.13,3.80,-0.170,-0.569,-0.095,-0.309,0.209,0.14,2.48
default,correction_on,6.50,1.22,3.71,-0.183,-0.557,-0.091,-0.312,0.209,0.23,2.37
default,correction_on,6.55,1.33,3.64,-0.199,-0.545,-0.084,-0.317,0.208,0.33,2.28
default,correction_on,6.60,1.44,3.56,-0.216,-0.534,-0.079,-0.320,0.207,0.48,2.18
default,correction_on,6.65,1.56,3.49,-0.234,-0.523,-0.071,-0.323,0.206,0.58,2.13
default,correction_on,6.70,1.69,3.41,-0.254,-0.512,-0.067,-0.325,0.205,0.74,2.08
default,correction_on,6.75,1.83,3.34,-0.275,-0.501,-0.058,-0.327,0.203,0.89,2.05
default,correction_on,6.80,1.98,3.27,-0.297,-0.491,-0.053,-0.327,0.201,1.07,2.02
default,correction_on,6.85,2.12,3.22,-0.319,-0.483,-0.046,-0.327,0.198,1.20,2.01
default,correction_on,6.90,2.27,3.19,-0.340,-0.478,-0.040,-0.327,0.195,1.40,2.00
default,correction_on,6.95,2.41,3.19,-0.361,-0.478,-0.032,-0.325,0.191,1.54,2.01
default,correction_on,7.00,2.54,3.20,-0.381,-0.480,-0.028,-0.324,0.188,1.71,2.02
default,correction_on,7.05,2.66,3.25,-0.399,-0.487,-0.019,-0.320,0.182,1.86,2.04
default,correction_on,7.10,2.78,3.31,-0.418,-0.496,-0.016,-0.319,0.179,2.01,2.08
default,correction_on,7.15,2.90,3.39,-0.435,-0.509,-0.008,-0.313,0.171,2.15,2.14
default,correction_on,7.20,3.01,3.49,-0.452,-0.524,-0.004,-0.310,0.167,2.26,2.20
default,correction_on,7.25,3.13,3.59,-0.469,-0.539,0.004,-0.302,0.159,2.42,2.31
default,correction_on,7.30,3.23,3.69,-0.484,-0.553,0.007,-0.298,0.154,2.51,2.40
default,correction_on,7.35,3.33,3.77,-0.499,-0.565,0.011,-0.294,0.149,2.62,2.55
default,correction_on,7.40,3.42,3.84,-0.513,-0.576,0.017,-0.285,0.139,2.71,2.68
default,correction_on,7.45,3.49,3.92,-0.524,-0.588,0.022,-0.275,0.129,2.80,2.84
default,correction_on,7.50,3.56,3.99,-0.534,-0.599,0.024,-0.270,0.124,2.87,3.00
default,correction_on,7.55,3.62,4.06,-0.543,-0.609,0.027,-0.261,0.114,2.94,3.20
default,correction_on,7.60,3.67,4.13,-0.551,-0.620,0.029,-0.254,0.107,2.99,3.34
default,correction_on,7.65,3.72,4.20,-0.558,-0.630,0.030,-0.246,0.099,3.04,3.60
default,correction_on,7.70,3.76,4.27,-0.564,-0.641,0.031,-0.233,0.086,3.04,3.73
default,correction_on,7.75,3.79,4.35,-0.568,-0.652,0.031,-0.228,0.081,3.02,3.89
default,correction_on,7.80,3.80,4.43,-0.570,-0.664,0.030,-0.217,0.070,2.99,4.01
default,correction_on,7.85,3.81,4.51,-0.572,-0.677,0.029,-0.211,0.065,2.95,4.13
default,correction_on,7.90,3.82,4.60,-0.572,-0.691,0.027,-0.201,0.055,2.89,4.25
default,correction_on,7.95,3.81,4.69,-0.571,-0.704,0.024,-0.192,0.046,2.81,4.38
default,correction_on,8.00,3.79,4.79,-0.568,-0.718,0.022,-0.187,0.042,2.74,4.47
default,correction_on,8.05,3.77,4.88,-0.566,-0.732,0.020,-0.183,0.039,2.65,4.57
default,correction_on,8.10,3.75,4.97,-0.563,-0.746,0.016,-0.176,0.035,2.56,4.66
default,correction_on,8.15,3.72,5.05,-0.558,-0.758,0.011,-0.169,0.034,2.46,4.73
default,correction_on,8.20,3.69,5.13,-0.553,-0.769,0.008,-0.166,0.034,2.37,4.80
default,correction_on,8.25,3.65,5.20,-0.547,-0.780,0.005,-0.164,0.035,2.27,4.85
default,correction_on,8.30,3.60,5.27,-0.540,-0.790,-0.001,-0.159,0.039,2.17,4.89
default,correction_on,8.35,3.54,5.34,-0.531,-0.801,-0.004,-0.157,0.041,2.09,4.92
default,correction_on,8.40,3.46,5.41,-0.519,-0.812,-0.011,-0.153,0.048,1.95,4.95
default,correction_on,8.45,3.38,5.48,-0.506,-0.822,-0.015,-0.152,0.052,1.85,4.96
default,correction_on,8.50,3.27,5.53,-0.490,-0.830,-0.023,-0.150,0.059,1.71,4.97
default,correction_on,8.55,3.14,5.57,-0.472,-0.836,-0.026,-0.150,0.062,1.63,4.96
default,correction_on,8.60,3.00,5.59,-0.450,-0.839,-0.033,-0.150,0.070,1.51,4.94
default,correction_on,8.65,2.85,5.60,-0.427,-0.841,-0.037,-0.151,0.073,1.39,4.92
default,correction_on,8.70,2.69,5.60,-0.403,-0.841,-0.043,-0.152,0.080,1.27,4.89
default,correction_on,8.75,2.52,5.60,-0.378,-0.840,-0.046,-0.153,0.083,1.15,4.85
default,correction_on,8.80,2.36,5.59,-0.354,-0.838,-0.053,-0.156,0.089,1.02,4.80
default,correction_on,8.85,2.20,5.57,-0.330,-0.836,-0.056,-0.158,0.093,0.90,4.74
default,correction_on,8.90,2.04,5.55,-0.306,-0.832,-0.059,-0.159,0.096,0.81,4.69
default,correction_on,8.95,1.90,5.51,-0.285,-0.826,-0.064,-0.162,0.101,0.66,4.60
default,correction_on,9.00,1.77,5.44,-0.265,-0.816,-0.069,-0.167,0.107,0.50,4.51
default,correction_on,9.05,1.65,5.36,-0.247,-0.804,-0.072,-0.170,0.111,0.34,4.42
default,correction_on,9.10,1.55,5.26,-0.232,-0.789,-0.075,-0.175,0.115,0.22,4.32
default,correction_on,9.15,1.45,5.17,-0.217,-0.775,-0.076,-0.177,0.117,0.14,4.25
default,correction_on,9.20,1.36,5.08,-0.204,-0.762,-0.079,-0.182,0.120,0.05,4.14
default,correction_on,9.25,1.28,5.00,-0.192,-0.750,-0.079,-0.185,0.122,-0.02,4.03
default,correction_on,9.30,1.21,4.92,-0.181,-0.739,-0.080,-0.190,0.124,-0.08,3.91
default,correction_on,9.35,1.14,4.85,-0.171,-0.728,-0.080,-0.193,0.125,-0.12,3.79
default,correction_on,9.40,1.09,4.78,-0.163,-0.717,-0.079,-0.198,0.126,-0.14,3.67
default,correction_on,9.45,1.04,4.70,-0.155,-0.705,-0.079,-0.200,0.126,-0.13,3.56
default,correction_on,9.50,1.00,4.62,-0.150,-0.693,-0.077,-0.205,0.127,-0.11,3.45
default,correction_on,9.55,0.98,4.53,-0.147,-0.680,-0.075,-0.208,0.127,-0.08,3.35
default,correction_on,9.60,0.99,4.45,-0.149,-0.668,-0.072,-0.214,0.127,-0.03,3.24
default,correction_on,9.65,1.02,4.37,-0.153,-0.656,-0.070,-0.216,0.127,0.02,3.16
default,correction_on,9.70,1.07,4.29,-0.161,-0.643,-0.066,-0.222,0.126,0.10,3.07
default,correction_on,9.75,1.13,4.20,-0.170,-0.630,-0.064,-0.223,0.126,0.16,3.00
default,correction_on,9.80,1.21,4.11,-0.182,-0.617,-0.057,-0.229,0.124,0.29,2.89
default,correction_on,9.85,1.30,4.02,-0.195,-0.604,-0.054,-0.231,0.123,0.38,2.82
default,correction_on,9.90,1.39,3.93,-0.209,-0.589,-0.048,-0.235,0.122,0.49,2.76
default,correction_on,9.95,1.50,3.83,-0.225,-0.575,-0.046,-0.236,0.121,0.61,2.70
default,correction_on,10.00,1.61,3.73,-0.242,-0.560,-0.040,-0.239,0.119,0.76,2.64
default,correction_on,10.05,1.73,3.63,-0.260,-0.545,-0.036,-0.240,0.118,0.87,2.59
default,correction_on,10.10,1.86,3.54,-0.279,-0.531,-0.028,-0.242,0.115,1.00,2.54
default,correction_on,10.15,2.00,3.46,-0.301,-0.518,-0.024,-0.243,0.113,1.18,2.48
default,correction_on,10.20,2.15,3.37,-0.323,-0.505,-0.021,-0.243,0.112,1.30,2.45
default,correction_on,10.25,2.29,3.28,-0.344,-0.492,-0.013,-0.243,0.108,1.48,2.40
default,correction_on,10.30,2.43,3.22,-0.365,-0.483,-0.009,-0.243,0.106,1.60,2.38
default,correction_on,10.35,2.56,3.18,-0.384,-0.477,-0.002,-0.241,0.102,1.78,2.35
default,correction_on,10.40,2.68,3.16,-0.403,-0.473,0.001,-0.240,0.100,1.92,2.34
default,correction_on,10.45,2.79,3.16,-0.419,-0.474,0.009,-0.237,0.094,2.09,2.33
default,correction_on,10.50,2.89,3.21,-0.433,-0.481,0.014,-0.233,0.089,2.19,2.34
default,correction_on,10.55,2.97,3.28,-0.446,-0.492,0.016,-0.231,0.086,2.33,2.37
default,correction_on,10.60,3.05,3.37,-0.458,-0.505,0.020,-0.227,0.081,2.43,2.43
default,correction_on,10.65,3.12,3.47,-0.468,-0.521,0.021,-0.224,0.078,2.51,2.49
default,correction_on,10.70,3.18,3.59,-0.477,-0.539,0.024,-0.218,0.072,2.56,2.57
default,correction_on,10.75,3.24,3.71,-0.486,-0.557,0.024,-0.215,0.069,2.61,2.68
default,correction_on,10.80,3.29,3.82,-0.494,-0.574,0.026,-0.208,0.062,2.63,2.81
default,correction_on,10.85,3.35,3.94,-0.502,-0.591,0.026,-0.205,0.059,2.65,2.93
default,correction_on,10.90,3.41,4.04,-0.511,-0.606,0.026,-0.202,0.056,2.65,3.08
default,correction_on,10.95,3.46,4.14,-0.519,-0.621,0.026,-0.195,0.049,2.64,3.24
default,correction_on,11.00,3.50,4.24,-0.525,-0.636,0.025,-0.186,0.040,2.62,3.41
default,correction_on,11.05,3.53,4.34,-0.530,-0.652,0.024,-0.180,0.035,2.59,3.62
default,correction_on,11.10,3.57,4.44,-0.535,-0.666,0.024,-0.176,0.032,2.55,3.79
default,correction_on,11.15,3.60,4.54,-0.539,-0.681,0.022,-0.168,0.025,2.52,3.92
default,correction_on,11.20,3.62,4.63,-0.543,-0.695,0.021,-0.164,0.023,2.47,4.07
default,correction_on,11.25,3.64,4.72,-0.547,-0.708,0.018,-0.156,0.020,2.43,4.20
default,correction_on,11.30,3.66,4.81,-0.549,-0.722,0.016,-0.153,0.021,2.39,4.29
default,correction_on,11.35,3.66,4.89,-0.550,-0.734,0.013,-0.146,0.024,2.33,4.43
default,correction_on,11.40,3.66,4.97,-0.549,-0.746,0.009,-0.140,0.028,2.27,4.53
default,correction_on,11.45,3.65,5.05,-0.548,-0.757,0.007,-0.138,0.031,2.22,4.61
default,correction_on,11.50,3.64,5.11,-0.546,-0.767,0.003,-0.134,0.036,2.17,4.67
default,correction_on,11.55,3.63,5.18,-0.544,-0.777,0.000,-0.133,0.039,2.11,4.73
default,correction_on,11.60,3.60,5.25,-0.540,-0.787,-0.002,-0.131,0.042,2.04,4.77
default,correction_on,11.65,3.56,5.32,-0.534,-0.798,-0.008,-0.129,0.047,1.98,4.80
default,correction_on,11.70,3.51,5.39,-0.527,-0.808,-0.010,-0.128,0.050,1.90,4.82
default,correction_on,11.75,3.44,5.44,-0.516,-0.816,-0.017,-0.128,0.057,1.83,4.82
default,correction_on,11.80,3.35,5.48,-0.502,-0.821,-0.023,-0.128,0.063,1.75,4.81
default,correction_on,11.85,3.24,5.50,-0.485,-0.825,-0.026,-0.128,0.066,1.67,4.80
default,correction_on,11.90,3.11,5.52,-0.466,-0.828,-0.030,-0.128,0.068,1.58,4.78
default,correction_on,11.95,2.97,5.53,-0.445,-0.830,-0.036,-0.130,0.074,1.48,4.76
default,correction_on,12.00,2.82,5.53,-0.423,-0.830,-0.043,-0.133,0.080,1.36,4.72
default,correction_on,12.05,2.66,5.51,-0.400,-0.827,-0.046,-0.134,0.083,1.26,4.68
default,correction_on,12.10,2.51,5.47,-0.376,-0.821,-0.049,-0.136,0.086,1.14,4.62
default,correction_on,12.15,2.35,5.42,-0.353,-0.813,-0.054,-0.139,0.091,1.01,4.56
default,correction_on,12.20,2.21,5.34,-0.331,-0.801,-0.059,-0.143,0.096,0.88,4.49
default,correction_on,12.25,2.07,5.25,-0.311,-0.788,-0.061,-0.145,0.098,0.75,4.41
default,correction_on,12.30,1.94,5.15,-0.291,-0.773,-0.065,-0.149,0.101,0.62,4.33
default,correction_on,12.35,1.81,5.05,-0.272,-0.757,-0.066,-0.152,0.102,0.50,4.24
default,correction_on,12.40,1.70,4.95,-0.255,-0.742,-0.068,-0.157,0.104,0.37,4.12
default,correction_on,12.45,1.60,4.86,-0.240,-0.728,-0.068,-0.158,0.105,0.30,4.04
default,correction_on,12.50,1.50,4.77,-0.225,-0.716,-0.068,-0.161,0.105,0.21,3.92
default,correction_on,12.55,1.42,4.70,-0.213,-0.705,-0.068,-0.166,0.106,0.15,3.80
default,correction_on,12.60,1.34,4.63,-0.202,-0.694,-0.067,-0.168,0.105,0.10,3.67
default,correction_on,12.65,1.28,4.56,-0.193,-0.683,-0.065,-0.173,0.105,0.07,3.57
default,correction_on,12.70,1.25,4.48,-0.187,-0.673,-0.063,-0.177,0.103,0.06,3.45
default,correction_on,12.75,1.23,4.42,-0.185,-0.663,-0.061,-0.179,0.102,0.07,3.36
default,correction_on,12.80,1.24,4.36,-0.187,-0.653,-0.056,-0.184,0.099,0.11,3.23
default,correction_on,12.85,1.28,4.30,-0.191,-0.644,-0.054,-0.186,0.098,0.15,3.16
default,correction_on,12.90,1.33,4.24,-0.200,-0.636,-0.049,-0.189,0.095,0.22,3.09
default,correction_on,12.95,1.40,4.18,-0.210,-0.627,-0.046,-0.190,0.093,0.28,3.05
default,correction_on,13.00,1.48,4.12,-0.222,-0.617,-0.043,-0.191,0.091,0.35,3.01
default,correction_on,13.05,1.56,4.05,-0.235,-0.607,-0.038,-0.193,0.087,0.48,2.95
default,correction_on,13.10,1.66,3.97,-0.248,-0.596,-0.035,-0.194,0.085,0.58,2.92
default,correction_on,13.15,1.76,3.90,-0.264,-0.585,-0.026,-0.196,0.080,0.73,2.88
default,correction_on,13.20,1.86,3.82,-0.280,-0.573,-0.023,-0.197,0.077,0.86,2.85
default,correction_on,13.25,1.98,3.74,-0.297,-0.561,-0.014,-0.198,0.071,1.06,2.81
default,correction_on,13.30,2.11,3.67,-0.316,-0.550,-0.010,-0.198,0.068,1.22,2.78
default,correction_on,13.35,2.24,3.59,-0.336,-0.539,-0.001,-0.197,0.062,1.39,2.75
default,correction_on,13.40,2.38,3.54,-0.357,-0.531,0.001,-0.196,0.060,1.55,2.74
default,correction_on,13.45,2.52,3.50,-0.379,-0.524,0.010,-0.195,0.054,1.71,2.72
default,correction_on,13.50,2.66,3.47,-0.399,-0.520,0.013,-0.194,0.052,1.86,2.71
default,correction_on,13.55,2.79,3.46,-0.418,-0.519,0.022,-0.191,0.046,2.02,2.71
default,correction_on,13.60,2.91,3.46,-0.437,-0.519,0.026,-0.190,0.044,2.15,2.72
default,correction_on,13.65,3.03,3.46,-0.454,-0.520,0.030,-0.189,0.042,2.26,2.73
default,correction_on,13.70,3.14,3.49,-0.470,-0.523,0.037,-0.186,0.039,2.41,2.75
default,correction_on,13.75,3.24,3.52,-0.485,-0.528,0.041,-0.184,0.037,2.51,2.78
default,correction_on,13.80,3.33,3.57,-0.499,-0.536,0.047,-0.181,0.035,2.62,2.82
default,correction_on,13.85,3.40,3.64,-0.510,-0.547,0.052,-0.177,0.033,2.71,2.87
default,correction_on,13.90,3.46,3.73,-0.519,-0.559,0.054,-0.175,0.033,2.81,2.94
default,correction_on,13.95,3.52,3.82,-0.527,-0.573,0.058,-0.170,0.032,2.87,3.00
default,correction_on,14.00,3.56,3.92,-0.534,-0.588,0.060,-0.168,0.032,2.93,3.09
default,correction_on,14.05,3.60,4.02,-0.540,-0.602,0.063,-0.163,0.031,2.97,3.16
default,correction_on,14.10,3.63,4.11,-0.545,-0.616,0.064,-0.160,0.030,2.99,3.27
default,correction_on,14.15,3.66,4.20,-0.549,-0.630,0.064,-0.155,0.029,2.99,3.38
default,correction_on,14.20,3.68,4.29,-0.552,-0.644,0.064,-0.152,0.028,2.97,3.53
default,correction_on,14.25,3.70,4.38,-0.555,-0.657,0.063,-0.147,0.027,2.95,3.60
default,correction_on,14.30,3.72,4.48,-0.557,-0.671,0.062,-0.144,0.026,2.89,3.74
default,correction_on,14.35,3.73,4.57,-0.560,-0.685,0.060,-0.141,0.025,2.84,3.85
default,correction_on,14.40,3.74,4.66,-0.561,-0.699,0.056,-0.136,0.023,2.78,3.95
default,correction_on,14.45,3.74,4.75,-0.562,-0.713,0.054,-0.133,0.022,2.71,4.04
default,correction_on,14.50,3.75,4.85,-0.562,-0.727,0.049,-0.129,0.022,2.62,4.15
default,correction_on,14.55,3.74,4.94,-0.561,-0.740,0.046,-0.126,0.023,2.53,4.24
default,correction_on,14.60,3.74,5.02,-0.560,-0.753,0.039,-0.122,0.025,2.43,4.34
default,correction_on,14.65,3.72,5.11,-0.558,-0.766,0.035,-0.120,0.027,2.34,4.41
default,correction_on,14.70,3.69,5.19,-0.553,-0.779,0.028,-0.116,0.032,2.23,4.49
default,correction_on,14.75,3.64,5.27,-0.546,-0.791,0.024,-0.115,0.035,2.13,4.55
default,correction_on,14.80,3.57,5.34,-0.535,-0.801,0.015,-0.111,0.042,2.02,4.61
default,correction_on,14.85,3.48,5.41,-0.522,-0.812,0.009,-0.110,0.046,1.91,4.66
default,correction_on,14.90,3.38,5.48,-0.506,-0.822,0.002,-0.108,0.052,1.80,4.70
default,correction_on,14.95,3.26,5.54,-0.489,-0.831,-0.004,-0.107,0.057,1.69,4.74
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.096,-0.114,0.012,0.30,0.05
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.097,-0.113,0.014,0.34,0.08
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.099,-0.110,0.017,0.37,0.09
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.100,-0.109,0.018,0.40,0.12
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.101,-0.107,0.021,0.43,0.14
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.102,-0.105,0.023,0.45,0.16
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.104,-0.103,0.025,0.47,0.18
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.106,-0.101,0.029,0.49,0.20
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.107,-0.100,0.030,0.50,0.22
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.108,-0.099,0.031,0.52,0.23
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.110,-0.098,0.034,0.53,0.25
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.112,-0.097,0.035,0.55,0.26
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.114,-0.096,0.037,0.56,0.26
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.115,-0.096,0.038,0.58,0.26
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.118,-0.095,0.040,0.59,0.26
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.119,-0.095,0.042,0.60,0.25
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.120,-0.095,0.043,0.61,0.24
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.121,-0.095,0.043,0.62,0.23
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.123,-0.095,0.045,0.63,0.22
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.124,-0.095,0.045,0.63,0.21
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.126,-0.096,0.046,0.63,0.19
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.127,-0.096,0.047,0.64,0.18
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.129,-0.097,0.048,0.64,0.16
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.130,-0.098,0.049,0.64,0.15
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.131,-0.099,0.049,0.65,0.13
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.132,-0.100,0.049,0.65,0.11
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.133,-0.103,0.050,0.65,0.09
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.134,-0.104,0.050,0.65,0.07
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.135,-0.106,0.050,0.66,0.04
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.135,-0.107,0.050,0.65,0.01
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.136,-0.110,0.049,0.65,-0.01
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.136,-0.111,0.049,0.64,-0.04
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.135,-0.112,0.047,0.63,-0.06
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.134,-0.113,0.047,0.62,-0.07
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.132,-0.114,0.045,0.60,-0.08
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.131,-0.114,0.044,0.58,-0.09
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.129,-0.115,0.042,0.56,-0.09
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.128,-0.115,0.041,0.53,-0.09
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.126,-0.114,0.038,0.51,-0.09
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.125,-0.114,0.037,0.47,-0.08
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.122,-0.113,0.035,0.44,-0.07
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.121,-0.112,0.034,0.40,-0.05
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.120,-0.112,0.034,0.38,-0.03
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.118,-0.110,0.033,0.35,-0.00
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.118,-0.109,0.032,0.33,0.02
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.117,-0.108,0.033,0.31,0.05
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.117,-0.106,0.034,0.30,0.07
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.118,-0.105,0.034,0.29,0.10
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.118,-0.104,0.035,0.29,0.11
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.119,-0.103,0.036,0.30,0.13
