condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
2,-3.273,-6.597,3.70,0.224,0.199,-0.122,0.222,-1.621,0.067,-0.118,-0.003,-0.18,-4.83,0.02,0.0029,0.0030,0.0017,754.0745,782.2502,757.2507,775.0028
2,-3.273,-6.597,3.75,0.224,0.199,-0.119,0.221,-1.621,0.067,-0.117,-0.003,-0.17,-4.82,0.03,0.0029,0.0048,-0.0002,754.1265,782.1304,757.3568,775.3402
2,-3.273,-6.597,3.80,0.224,0.199,-0.114,0.219,-1.621,0.067,-0.115,-0.003,-0.16,-4.81,0.04,0.0040,0.0039,0.0002,753.7565,782.5271,757.5451,775.4507
2,-3.273,-6.597,3.85,0.224,0.199,-0.111,0.218,-1.621,0.067,-0.114,-0.002,-0.14,-4.80,0.04,0.0030,0.0038,0.0010,753.8253,782.3515,757.9209,775.2346
2,-3.273,-6.597,3.90,0.224,0.199,-0.104,0.216,-1.622,0.066,-0.113,-0.002,-0.13,-4.79,0.05,0.0036,0.0038,-0.0004,753.7156,782.4503,757.8940,775.4136
2,-3.273,-6.597,3.95,0.224,0.199,-0.102,0.214,-1.622,0.066,-0.112,-0.002,-0.12,-4.78,0.05,0.0039,0.0035,-0.0004,753.7625,782.4218,757.6799,775.6069
2,-3.273,-6.597,4.00,0.224,0.199,-0.096,0.211,-1.622,0.065,-0.111,-0.002,-0.10,-4.77,0.05,0.0055,0.0019,-0.0015,753.7288,782.3560,757.7131,775.4435
2,-3.273,-6.597,4.05,0.224,0.199,-0.094,0.210,-1.623,0.064,-0.111,-0.001,-0.08,-4.76,0.04,0.0075,0.0027,-0.0026,753.6292,782.4600,757.4712,775.3075
2,-3.273,-6.597,4.10,0.224,0.199,-0.088,0.205,-1.624,0.063,-0.110,-0.001,-0.06,-4.75,0.04,0.0093,0.0040,-0.0022,753.5049,782.4233,757.5370,774.9748
2,-3.273,-6.597,4.15,0.224,0.199,-0.085,0.203,-1.624,0.062,-0.110,-0.001,-0.03,-4.75,0.04,0.0099,0.0016,-0.0011,753.5996,782.2299,757.4483,774.7651
2,-3.273,-6.597,4.20,0.224,0.199,-0.079,0.199,-1.625,0.060,-0.109,-0.000,0.00,-4.75,0.03,0.0112,0.0017,-0.0015,753.4402,782.4315,757.2303,774.8171
2,-3.273,-6.597,4.25,0.224,0.199,-0.077,0.197,-1.625,0.060,-0.108,-0.000,0.04,-4.75,0.03,0.0126,-0.0002,-0.0008,753.4189,782.3459,756.8149,774.8444
2,-3.273,-6.597,4.30,0.224,0.199,-0.070,0.192,-1.626,0.059,-0.106,0.001,0.07,-4.74,0.02,0.0123,0.0006,-0.0030,753.3838,782.3357,756.7303,774.8302
2,-3.273,-6.597,4.35,0.224,0.199,-0.068,0.190,-1.626,0.058,-0.106,0.001,0.11,-4.74,0.02,0.0132,0.0015,-0.0021,753.7362,782.1879,756.8961,774.4856
2,-3.273,-6.597,4.40,0.224,0.199,-0.062,0.186,-1.627,0.057,-0.104,0.002,0.15,-4.74,0.01,0.0128,0.0024,-0.0019,753.9048,782.2698,757.0524,774.3904
2,-3.273,-6.597,4.45,0.224,0.199,-0.059,0.183,-1.627,0.057,-0.103,0.003,0.19,-4.73,0.01,0.0123,0.0026,-0.0023,754.0366,782.4993,757.1986,774.4647
2,-3.273,-6.597,4.50,0.224,0.199,-0.053,0.179,-1.627,0.055,-0.100,0.004,0.22,-4.72,0.00,0.0135,0.0024,-0.0020,754.2573,782.6600,757.0101,774.8788
2,-3.273,-6.597,4.55,0.224,0.199,-0.050,0.176,-1.627,0.054,-0.098,0.004,0.26,-4.72,-0.00,0.0111,0.0033,-0.0020,754.3569,782.8719,757.2411,774.6915
2,-3.273,-6.597,4.60,0.224,0.199,-0.045,0.172,-1.627,0.053,-0.095,0.004,0.29,-4.71,-0.00,0.0109,0.0031,-0.0018,754.6035,782.8925,757.4120,774.7748
2,-3.273,-6.597,4.65,0.224,0.199,-0.042,0.171,-1.627,0.052,-0.093,0.004,0.32,-4.70,-0.01,0.0095,0.0023,-0.0016,754.7493,782.8874,757.4780,774.8636
2,-3.273,-6.597,4.70,0.224,0.199,-0.036,0.166,-1.626,0.050,-0.089,0.004,0.35,-4.69,-0.01,0.0088,0.0027,-0.0012,754.5221,783.1852,757.3879,775.0173
2,-3.273,-6.597,4.75,0.224,0.199,-0.034,0.164,-1.626,0.049,-0.087,0.004,0.37,-4.69,-0.01,0.0063,0.0022,-0.0011,754.9137,782.8336,757.8316,774.7318
2,-3.273,-6.597,4.80,0.224,0.199,-0.029,0.160,-1.626,0.047,-0.083,0.004,0.39,-4.69,-0.01,0.0071,0.0020,-0.0006,754.4651,783.4015,757.5292,775.1613
2,-3.273,-6.597,4.85,0.224,0.199,-0.027,0.158,-1.626,0.046,-0.081,0.004,0.41,-4.68,-0.01,0.0059,0.0009,-0.0003,754.4902,783.2205,757.7188,774.8689
2,-3.273,-6.597,4.90,0.224,0.199,-0.022,0.153,-1.626,0.044,-0.077,0.004,0.42,-4.68,-0.01,0.0039,0.0002,-0.0006,754.5501,783.0597,757.7900,774.7935
2,-3.273,-6.597,4.95,0.224,0.199,-0.020,0.151,-1.627,0.043,-0.075,0.004,0.44,-4.68,-0.01,0.0057,0.0009,-0.0011,754.5858,782.9913,757.5965,774.9717
3,-0.128,-0.364,0.00,0.224,0.199,0.076,0.337,-1.626,0.294,0.302,0.030,3.27,4.29,-178.30,0.0385,-0.0804,-0.2040,805.0463,791.9136,744.0888,738.4243
3,-0.128,-0.364,0.05,0.224,0.199,0.087,0.351,-1.625,0.306,0.280,0.029,3.32,4.10,-178.82,0.0246,-0.0835,-0.1737,806.8633,793.6317,742.4623,736.6479
3,-0.128,-0.364,0.10,0.224,0.199,0.105,0.370,-1.623,0.323,0.245,0.027,3.33,3.87,-179.29,0.0082,-0.0877,-0.1419,807.4089,794.4525,742.2454,735.6888
3,-0.128,-0.364,0.15,0.224,0.199,0.115,0.379,-1.622,0.331,0.228,0.027,3.31,3.65,-179.64,-0.0016,-0.0901,-0.1109,806.7654,794.7238,742.2111,736.4702
3,-0.128,-0.364,0.20,0.224,0.199,0.136,0.395,-1.620,0.346,0.193,0.025,3.26,3.39,-179.93,-0.0139,-0.0923,-0.0802,805.5499,793.9519,743.4344,737.3248
3,-0.128,-0.364,0.25,0.224,0.199,0.150,0.403,-1.619,0.353,0.171,0.023,3.20,3.15,179.89,-0.0234,-0.0946,-0.0519,803.5253,792.2780,745.4930,738.9445
3,-0.128,-0.364,0.30,0.224,0.199,0.174,0.416,-1.617,0.364,0.138,0.021,3.11,2.87,179.77,-0.0291,-0.0947,-0.0248,801.2830,789.9660,747.5365,741.3445
3,-0.128,-0.364,0.35,0.224,0.199,0.186,0.422,-1.616,0.369,0.122,0.020,3.01,2.61,179.74,-0.0378,-0.0963,-0.0015,797.9349,787.6566,750.4221,744.3281
3,-0.128,-0.364,0.40,0.224,0.199,0.211,0.431,-1.615,0.375,0.093,0.018,2.89,2.32,179.77,-0.0412,-0.0966,0.0199,794.7922,784.7465,753.5093,747.1106
3,-0.128,-0.364,0.45,0.224,0.199,0.227,0.437,-1.614,0.379,0.075,0.017,2.77,2.06,179.85,-0.0449,-0.0948,0.0376,791.0607,781.4962,756.8221,750.6567
3,-0.128,-0.364,0.50,0.224,0.199,0.253,0.444,-1.613,0.381,0.049,0.015,2.63,1.78,179.98,-0.0456,-0.0947,0.0512,787.8590,778.1644,760.3745,753.5626
3,-0.128,-0.364,0.55,0.224,0.199,0.266,0.448,-1.612,0.381,0.037,0.014,2.50,1.52,-179.85,-0.0475,-0.0922,0.0608,783.8033,775.2233,763.7720,757.1953
3,-0.128,-0.364,0.60,0.224,0.199,0.293,0.453,-1.611,0.380,0.015,0.012,2.36,1.24,-179.65,-0.0471,-0.0902,0.0680,780.6926,772.0094,766.9877,760.0179
3,-0.128,-0.364,0.65,0.224,0.199,0.310,0.457,-1.611,0.378,0.002,0.011,2.24,0.99,-179.44,-0.0453,-0.0876,0.0724,777.0082,769.1421,770.1254,763.3612
3,-0.128,-0.364,0.70,0.224,0.199,0.338,0.460,-1.610,0.374,-0.016,0.009,2.11,0.73,-179.21,-0.0425,-0.0854,0.0737,774.3421,766.3534,772.8654,766.0581
3,-0.128,-0.364,0.75,0.224,0.199,0.352,0.462,-1.610,0.371,-0.024,0.009,1.99,0.50,-179.00,-0.0399,-0.0824,0.0717,771.1984,764.1470,775.0917,769.0191
3,-0.128,-0.364,0.80,0.224,0.199,0.381,0.464,-1.609,0.363,-0.040,0.007,1.88,0.25,-178.77,-0.0377,-0.0808,0.0664,769.1636,761.7003,777.4636,770.8505
3,-0.128,-0.364,0.85,0.224,0.199,0.399,0.465,-1.609,0.357,-0.049,0.006,1.78,0.04,-178.57,-0.0350,-0.0771,0.0615,766.9518,759.9655,779.1115,772.9151
3,-0.128,-0.364,0.90,0.224,0.199,0.427,0.466,-1.609,0.346,-0.062,0.005,1.67,-0.19,-178.37,-0.0328,-0.0759,0.0541,765.5248,758.5225,780.8456,773.9593
3,-0.128,-0.364,0.95,0.224,0.199,0.441,0.466,-1.609,0.340,-0.068,0.005,1.58,-0.39,-178.21,-0.0305,-0.0730,0.0449,764.2402,757.5890,781.6306,775.5553
3,-0.128,-0.364,1.00,0.224,0.199,0.469,0.466,-1.609,0.327,-0.080,0.004,1.49,-0.60,-178.06,-0.0289,-0.0702,0.0358,763.3140,757.1960,782.3177,776.3798
3,-0.128,-0.364,1.05,0.224,0.199,0.486,0.465,-1.608,0.317,-0.086,0.004,1.41,-0.78,-177.95,-0.0258,-0.0661,0.0258,762.8955,756.8461,782.7234,776.9681
3,-0.128,-0.364,1.10,0.224,0.199,0.514,0.463,-1.608,0.301,-0.096,0.003,1.34,-0.97,-177.86,-0.0237,-0.0625,0.0161,762.5562,757.0101,782.8983,777.1626
3,-0.128,-0.364,1.15,0.224,0.199,0.527,0.461,-1.608,0.292,-0.101,0.002,1.27,-1.13,-177.80,-0.0236,-0.0587,0.0070,762.6274,757.2529,782.6136,777.2686
3,-0.128,-0.364,1.20,0.224,0.199,0.553,0.457,-1.608,0.273,-0.110,0.002,1.20,-1.29,-177.76,-0.0222,-0.0558,-0.0039,763.3470,757.3245,782.4131,776.7732
3,-0.128,-0.364,1.25,0.224,0.199,0.569,0.454,-1.608,0.260,-0.116,0.001,1.14,-1.43,-177.76,-0.0223,-0.0510,-0.0123,763.6505,758.2999,781.5555,776.0961
3,-0.128,-0.364,1.30,0.224,0.199,0.592,0.449,-1.608,0.238,-0.124,0.000,1.08,-1.56,-177.78,-0.0226,-0.0452,-0.0202,764.1132,759.2101,780.4225,775.5315
3,-0.128,-0.364,1.35,0.224,0.199,0.604,0.446,-1.608,0.227,-0.128,-0.000,1.02,-1.67,-177.82,-0.0235,-0.0408,-0.0271,764.8877,760.0436,779.4890,774.2628
3,-0.128,-0.364,1.40,0.224,0.199,0.626,0.438,-1.608,0.203,-0.136,-0.001,0.95,-1.78,-177.88,-0.0231,-0.0359,-0.0339,765.7571,761.0781,778.1409,773.4920
3,-0.128,-0.364,1.45,0.224,0.199,0.639,0.433,-1.608,0.188,-0.140,-0.001,0.89,-1.86,-177.96,-0.0241,-0.0324,-0.0383,766.9988,762.1689,777.2866,772.1914
3,-0.128,-0.364,1.50,0.224,0.199,0.659,0.424,-1.608,0.164,-0.147,-0.001,0.82,-1.94,-178.05,-0.0249,-0.0265,-0.0424,767.8864,763.4934,775.9838,771.4802
3,-0.128,-0.364,1.55,0.224,0.199,0.668,0.419,-1.609,0.151,-0.151,-0.001,0.75,-2.00,-178.14,-0.0280,-0.0225,-0.0443,768.7435,764.9059,774.8193,770.4759
3,-0.128,-0.364,1.60,0.224,0.199,0.686,0.408,-1.609,0.126,-0.157,-0.001,0.67,-2.05,-178.25,-0.0298,-0.0182,-0.0465,769.5544,765.9487,773.7786,769.5035
3,-0.128,-0.364,1.65,0.224,0.199,0.697,0.401,-1.609,0.111,-0.161,-0.001,0.60,-2.09,-178.35,-0.0305,-0.0156,-0.0473,770.6390,766.9194,772.8562,768.5042
3,-0.128,-0.364,1.70,0.224,0.199,0.712,0.389,-1.609,0.085,-0.166,-0.002,0.51,-2.12,-178.45,-0.0335,-0.0112,-0.0472,771.0909,767.9358,771.8174,767.7523
3,-0.128,-0.364,1.75,0.224,0.199,0.719,0.383,-1.609,0.073,-0.168,-0.002,0.42,-2.14,-178.55,-0.0354,-0.0072,-0.0472,771.5949,768.5846,770.8625,766.7856
3,-0.128,-0.364,1.80,0.224,0.199,0.732,0.369,-1.610,0.047,-0.172,-0.002,0.33,-2.15,-178.65,-0.0365,-0.0038,-0.0457,772.0936,768.9542,770.0555,766.1929
3,-0.128,-0.364,1.85,0.224,0.199,0.739,0.360,-1.611,0.032,-0.174,-0.002,0.23,-2.15,-178.74,-0.0371,-0.0006,-0.0444,772.3998,769.4951,769.6048,765.3353
3,-0.128,-0.364,1.90,0.224,0.199,0.749,0.346,-1.612,0.007,-0.176,-0.002,0.13,-2.14,-178.82,-0.0375,0.0020,-0.0401,772.6671,769.7853,768.9106,765.0170
3,-0.128,-0.364,1.95,0.224,0.199,0.753,0.338,-1.613,-0.006,-0.177,-0.002,0.03,-2.12,-178.90,-0.0393,0.0061,-0.0378,772.3962,770.2272,768.2806,764.7531
3,-0.128,-0.364,2.00,0.224,0.199,0.761,0.322,-1.614,-0.030,-0.178,-0.001,-0.08,-2.09,-178.96,-0.0390,0.0093,-0.0348,772.6345,770.2305,767.7571,764.8742
3,-0.128,-0.364,2.05,0.224,0.199,0.766,0.312,-1.614,-0.044,-0.178,-0.001,-0.18,-2.06,-179.01,-0.0412,0.0110,-0.0320,772.6056,770.4185,767.9850,764.5306
3,-0.128,-0.364,2.10,0.224,0.199,0.772,0.296,-1.615,-0.066,-0.177,0.000,-0.30,-2.02,-179.05,-0.0410,0.0148,-0.0289,772.4506,770.4458,767.7841,764.9747
3,-0.128,-0.364,2.15,0.224,0.199,0.774,0.287,-1.615,-0.077,-0.176,0.001,-0.40,-1.97,-179.09,-0.0411,0.0153,-0.0269,772.2606,770.4562,768.0121,765.0795
3,-0.128,-0.364,2.20,0.224,0.199,0.778,0.271,-1.616,-0.098,-0.173,0.001,-0.52,-1.92,-179.11,-0.0411,0.0163,-0.0228,772.1393,770.1826,768.2616,765.3131
3,-0.128,-0.364,2.25,0.224,0.199,0.780,0.260,-1.617,-0.110,-0.171,0.001,-0.63,-1.87,-179.13,-0.0403,0.0182,-0.0197,771.3959,770.4437,768.2792,765.8665
3,-0.128,-0.364,2.30,0.224,0.199,0.781,0.242,-1.617,-0.130,-0.166,0.002,-0.74,-1.81,-179.14,-0.0393,0.0195,-0.0184,771.3950,769.8864,768.7451,765.9348
3,-0.128,-0.364,2.35,0.224,0.199,0.781,0.234,-1.617,-0.139,-0.164,0.002,-0.84,-1.75,-179.14,-0.0385,0.0206,-0.0175,770.9927,769.7097,769.1474,766.2856
3,-0.128,-0.364,2.40,0.224,0.199,0.780,0.216,-1.618,-0.157,-0.158,0.002,-0.95,-1.68,-179.14,-0.0377,0.0223,-0.0149,770.6857,769.3495,769.5917,766.5089
3,-0.128,-0.364,2.45,0.224,0.199,0.779,0.205,-1.618,-0.168,-0.154,0.002,-1.04,-1.61,-179.13,-0.0368,0.0249,-0.0150,769.9922,769.2795,769.5914,767.1763
3,-0.128,-0.364,2.50,0.224,0.199,0.775,0.187,-1.618,-0.184,-0.146,0.002,-1.14,-1.53,-179.12,-0.0359,0.0265,-0.0136,769.7150,768.9010,769.6266,767.6816
3,-0.128,-0.364,2.55,0.224,0.199,0.773,0.178,-1.619,-0.192,-0.142,0.002,-1.23,-1.45,-179.11,-0.0345,0.0305,-0.0134,769.0981,768.8818,769.6783,768.3027
3,-0.128,-0.364,2.60,0.224,0.199,0.767,0.161,-1.619,-0.207,-0.134,0.003,-1.33,-1.36,-179.09,-0.0331,0.0298,-0.0128,769.2967,768.0964,770.2466,768.3945
3,-0.128,-0.364,2.65,0.224,0.199,0.763,0.150,-1.620,-0.216,-0.128,0.003,-1.41,-1.27,-179.08,-0.0314,0.0311,-0.0134,768.8953,767.9010,770.7618,768.4507
3,-0.128,-0.364,2.70,0.224,0.199,0.755,0.134,-1.620,-0.229,-0.117,0.004,-1.49,-1.17,-179.07,-0.0303,0.0337,-0.0132,768.5710,767.8864,770.9066,768.6987
3,-0.128,-0.364,2.75,0.224,0.199,0.751,0.126,-1.620,-0.236,-0.111,0.004,-1.56,-1.07,-179.07,-0.0267,0.0357,-0.0140,768.1990,767.9244,770.6606,769.3234
3,-0.128,-0.364,2.80,0.224,0.199,0.742,0.111,-1.621,-0.247,-0.099,0.004,-1.63,-0.97,-179.06,-0.0238,0.0352,-0.0147,768.3832,767.4367,771.0280,769.1324
3,-0.128,-0.364,2.85,0.224,0.199,0.735,0.101,-1.621,-0.253,-0.091,0.004,-1.69,-0.87,-179.06,-0.0205,0.0362,-0.0157,768.1434,767.4611,770.9688,769.2590
3,-0.128,-0.364,2.90,0.224,0.199,0.724,0.088,-1.622,-0.262,-0.078,0.005,-1.74,-0.76,-179.07,-0.0189,0.0365,-0.0166,767.8516,767.7082,770.9180,769.3221
3,-0.128,-0.364,2.95,0.224,0.199,0.718,0.081,-1.622,-0.266,-0.071,0.005,-1.78,-0.65,-179.08,-0.0153,0.0371,-0.0176,768.0673,767.5797,771.0061,769.2263
3,-0.128,-0.364,3.00,0.224,0.199,0.705,0.069,-1.623,-0.273,-0.057,0.005,-1.81,-0.54,-179.09,-0.0126,0.0387,-0.0189,768.0669,767.5941,770.7957,769.2702
3,-0.128,-0.364,3.05,0.224,0.199,0.697,0.061,-1.623,-0.277,-0.048,0.005,-1.83,-0.44,-179.11,-0.0089,0.0385,-0.0187,767.9182,767.9109,770.4337,769.4637
3,-0.128,-0.364,3.10,0.224,0.199,0.684,0.050,-1.624,-0.282,-0.034,0.006,-1.85,-0.32,-179.13,-0.0057,0.0380,-0.0191,768.1496,768.0798,770.3332,769.4352
3,-0.128,-0.364,3.15,0.224,0.199,0.676,0.045,-1.624,-0.283,-0.026,0.006,-1.86,-0.22,-179.15,-0.0038,0.0365,-0.0204,768.4608,768.2865,770.5000,769.2427
3,-0.128,-0.364,3.20,0.224,0.199,0.661,0.037,-1.624,-0.286,-0.011,0.007,-1.86,-0.11,-179.19,-0.0006,0.0367,-0.0209,768.7488,768.5871,770.3900,769.2844
3,-0.128,-0.364,3.25,0.224,0.199,0.652,0.032,-1.624,-0.287,-0.001,0.007,-1.85,-0.01,-179.22,0.0044,0.0351,-0.0200,769.3076,768.6393,770.0874,769.3097
3,-0.128,-0.364,3.30,0.224,0.199,0.636,0.025,-1.623,-0.288,0.014,0.007,-1.83,0.09,-179.25,0.0054,0.0343,-0.0200,769.5828,768.9242,770.1342,769.0717
3,-0.128,-0.364,3.35,0.224,0.199,0.628,0.022,-1.623,-0.288,0.021,0.007,-1.80,0.19,-179.28,0.0094,0.0354,-0.0200,769.5497,769.2664,769.6982,769.3009
3,-0.128,-0.364,3.40,0.224,0.199,0.612,0.016,-1.623,-0.287,0.036,0.007,-1.77,0.29,-179.32,0.0113,0.0349,-0.0191,769.9084,769.2701,769.7365,769.1240
3,-0.128,-0.364,3.45,0.224,0.199,0.601,0.014,-1.623,-0.286,0.045,0.007,-1.73,0.38,-179.35,0.0125,0.0340,-0.0185,769.8212,769.8045,769.3586,769.2540
3,-0.128,-0.364,3.50,0.224,0.199,0.585,0.010,-1.622,-0.283,0.058,0.006,-1.68,0.48,-179.38,0.0147,0.0341,-0.0191,770.1645,769.8707,769.1274,769.2652
3,-0.128,-0.364,3.55,0.224,0.199,0.577,0.009,-1.622,-0.281,0.065,0.006,-1.63,0.56,-179.42,0.0163,0.0309,-0.0177,770.2854,770.0508,769.1570,769.0577
3,-0.128,-0.364,3.60,0.224,0.199,0.561,0.007,-1.622,-0.276,0.078,0.006,-1.58,0.65,-179.45,0.0183,0.0279,-0.0167,770.6350,770.0425,769.1943,768.9199
3,-0.128,-0.364,3.65,0.224,0.199,0.551,0.006,-1.621,-0.272,0.086,0.005,-1.52,0.73,-179.48,0.0197,0.0265,-0.0161,770.9515,770.0928,769.0771,769.1284
3,-0.128,-0.364,3.70,0.224,0.199,0.535,0.006,-1.620,-0.266,0.097,0.005,-1.46,0.80,-179.51,0.0197,0.0244,-0.0145,771.2076,770.1757,769.2477,769.1164
3,-0.128,-0.364,3.75,0.224,0.199,0.527,0.007,-1.619,-0.262,0.103,0.004,-1.40,0.87,-179.53,0.0207,0.0239,-0.0140,770.9445,770.6586,769.2213,769.2336
3,-0.128,-0.364,3.80,0.224,0.199,0.511,0.008,-1.618,-0.255,0.113,0.003,-1.33,0.93,-179.56,0.0222,0.0217,-0.0126,771.0874,770.8433,769.2188,769.3818
3,-0.128,-0.364,3.85,0.224,0.199,0.501,0.009,-1.617,-0.250,0.119,0.003,-1.27,0.99,-179.58,0.0233,0.0206,-0.0117,771.6506,770.4722,769.4972,769.2308
3,-0.128,-0.364,3.90,0.224,0.199,0.485,0.011,-1.616,-0.241,0.128,0.002,-1.19,1.05,-179.60,0.0238,0.0200,-0.0096,771.5554,770.8387,769.3621,769.6625
3,-0.128,-0.364,3.95,0.224,0.199,0.478,0.013,-1.615,-0.236,0.132,0.001,-1.13,1.10,-179.62,0.0243,0.0189,-0.0096,771.5841,770.8031,769.4550,769.9537
3,-0.128,-0.364,4.00,0.224,0.199,0.463,0.017,-1.614,-0.227,0.140,-0.000,-1.05,1.15,-179.63,0.0239,0.0171,-0.0095,771.8596,770.6924,769.6548,770.0259
3,-0.128,-0.364,4.05,0.224,0.199,0.454,0.019,-1.613,-0.220,0.144,-0.001,-0.99,1.20,-179.65,0.0239,0.0149,-0.0071,771.8378,770.7820,769.7565,770.2446
3,-0.128,-0.364,4.10,0.224,0.199,0.440,0.024,-1.611,-0.210,0.151,-0.003,-0.91,1.24,-179.66,0.0241,0.0120,-0.0070,771.8113,770.8917,769.8477,770.3303
3,-0.128,-0.364,4.15,0.224,0.199,0.433,0.027,-1.610,-0.204,0.154,-0.004,-0.84,1.27,-179.67,0.0247,0.0121,-0.0064,771.6171,770.8396,769.6158,770.6323
3,-0.128,-0.364,4.20,0.224,0.199,0.419,0.034,-1.609,-0.193,0.159,-0.006,-0.77,1.30,-179.69,0.0246,0.0100,-0.0061,771.4463,770.8587,769.7675,770.5236
3,-0.128,-0.364,4.25,0.224,0.199,0.411,0.038,-1.608,-0.186,0.162,-0.007,-0.70,1.32,-179.70,0.0250,0.0065,-0.0049,771.7736,770.2130,770.1967,770.0193
3,-0.128,-0.364,4.30,0.224,0.199,0.399,0.046,-1.607,-0.174,0.166,-0.009,-0.62,1.34,-179.71,0.0261,0.0068,-0.0038,771.3127,770.2487,769.7318,770.3057
3,-0.128,-0.364,4.35,0.224,0.199,0.393,0.050,-1.607,-0.168,0.168,-0.009,-0.55,1.35,-179.72,0.0260,0.0034,-0.0044,771.3461,770.0599,769.8968,770.0617
3,-0.128,-0.364,4.40,0.224,0.199,0.381,0.058,-1.606,-0.157,0.170,-0.010,-0.47,1.36,-179.72,0.0253,0.0030,-0.0035,771.1085,770.0269,769.8702,770.0696
3,-0.128,-0.364,4.45,0.224,0.199,0.374,0.064,-1.606,-0.151,0.172,-0.011,-0.39,1.37,-179.72,0.0268,0.0026,-0.0038,771.2945,769.4960,769.9095,769.8864
3,-0.128,-0.364,4.50,0.224,0.199,0.362,0.072,-1.606,-0.140,0.172,-0.012,-0.31,1.38,-179.73,0.0266,0.0040,-0.0033,771.0282,769.2872,769.7162,769.8989
3,-0.128,-0.364,4.55,0.224,0.199,0.356,0.077,-1.606,-0.135,0.172,-0.013,-0.24,1.38,-179.72,0.0257,0.0019,-0.0034,770.7059,768.9293,769.5870,769.7433
3,-0.128,-0.364,4.60,0.224,0.199,0.346,0.085,-1.607,-0.124,0.172,-0.013,-0.17,1.39,-179.72,0.0238,0.0033,-0.0028,770.2208,768.8656,769.4438,769.5367
3,-0.128,-0.364,4.65,0.224,0.199,0.339,0.091,-1.607,-0.118,0.171,-0.014,-0.10,1.39,-179.72,0.0221,0.0020,-0.0029,770.1494,768.4152,769.3187,769.4664
3,-0.128,-0.364,4.70,0.224,0.199,0.329,0.100,-1.608,-0.108,0.168,-0.013,-0.03,1.40,-179.72,0.0209,0.0024,-0.0026,769.9763,768.3098,769.0863,769.6340
3,-0.128,-0.364,4.75,0.224,0.199,0.324,0.104,-1.608,-0.102,0.167,-0.013,0.02,1.40,-179.72,0.0198,0.0011,-0.0025,769.9283,768.1032,769.1483,769.5201
3,-0.128,-0.364,4.80,0.224,0.199,0.315,0.113,-1.609,-0.092,0.164,-0.013,0.08,1.40,-179.72,0.0191,0.0008,-0.0033,769.7460,767.9534,769.1548,769.3828
3,-0.128,-0.364,4.85,0.224,0.199,0.309,0.119,-1.610,-0.086,0.162,-0.013,0.13,1.40,-179.72,0.0170,-0.0000,-0.0027,769.6233,767.8027,769.1630,769.2609
3,-0.128,-0.364,4.90,0.224,0.199,0.300,0.128,-1.611,-0.077,0.158,-0.012,0.18,1.40,-179.72,0.0173,0.0006,-0.0042,769.5381,767.7092,768.8407,769.5951
3,-0.128,-0.364,4.95,0.224,0.199,0.295,0.133,-1.611,-0.072,0.156,-0.012,0.23,1.39,-179.72,0.0155,0.0001,-0.0034,769.4276,767.6328,769.1448,769.0887
4,-1.400,0.336,0.00,0.224,0.199,0.365,0.338,-1.620,0.053,-0.059,-0.006,0.87,-0.48,-179.91,0.0103,-0.0293,-0.0036,766.4202,770.5764,767.0721,769.5432
4,-1.400,0.336,0.05,0.224,0.199,0.369,0.338,-1.621,0.055,-0.063,-0.005,0.89,-0.56,-179.91,0.0085,-0.0309,-0.0030,766.8401,770.4106,766.9917,769.7498
4,-1.400,0.336,0.10,0.224,0.199,0.375,0.337,-1.621,0.058,-0.070,-0.004,0.91,-0.65,-179.92,0.0039,-0.0308,-0.0021,766.8386,770.4742,766.9128,769.9987
4,-1.400,0.336,0.15,0.224,0.199,0.378,0.337,-1.622,0.059,-0.073,-0.003,0.91,-0.74,-179.92,0.0007,-0.0313,-0.0028,766.9652,770.4934,766.7673,770.4651
4,-1.400,0.336,0.20,0.224,0.199,0.385,0.335,-1.622,0.060,-0.082,-0.003,0.91,-0.83,-179.92,-0.0040,-0.0309,-0.0024,767.2496,770.4524,766.5653,770.8135
4,-1.400,0.336,0.25,0.224,0.199,0.389,0.333,-1.622,0.060,-0.088,-0.002,0.89,-0.91,-179.93,-0.0073,-0.0318,-0.0028,767.7316,770.0688,766.7643,770.5683
4,-1.400,0.336,0.30,0.224,0.199,0.396,0.330,-1.622,0.059,-0.097,-0.002,0.86,-1.00,-179.93,-0.0139,-0.0303,-0.0031,767.5606,770.2566,766.6825,770.7838
4,-1.400,0.336,0.35,0.224,0.199,0.399,0.328,-1.623,0.058,-0.102,-0.002,0.81,-1.08,-179.93,-0.0173,-0.0278,-0.0018,767.4525,770.3099,766.3689,771.1368
4,-1.400,0.336,0.40,0.224,0.199,0.406,0.324,-1.623,0.055,-0.112,-0.001,0.76,-1.16,-179.93,-0.0201,-0.0272,-0.0009,767.9634,769.6551,766.5822,770.9067
4,-1.400,0.336,0.45,0.224,0.199,0.409,0.320,-1.624,0.053,-0.119,-0.001,0.69,-1.23,-179.94,-0.0250,-0.0250,-0.0011,767.7573,769.5731,766.5485,770.7258
