condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
92,-8.260,3.537,12.25,-0.003,0.319,0.022,0.301,-1.609,-0.007,0.008,-0.007,-6.31,-0.56,-158.00,0.0008,0.0013,-0.0004,777.2568,758.6364,746.2522,782.1179
92,-8.260,3.537,12.30,-0.003,0.319,0.022,0.302,-1.610,-0.007,0.010,-0.006,-6.31,-0.56,-158.00,0.0018,0.0006,0.0007,777.2357,758.6000,745.8596,782.2990
92,-8.260,3.537,12.35,-0.003,0.319,0.022,0.303,-1.610,-0.007,0.011,-0.005,-6.30,-0.56,-158.00,0.0026,-0.0004,0.0010,777.2386,758.5538,746.1804,782.1060
92,-8.260,3.537,12.40,-0.003,0.319,0.022,0.304,-1.611,-0.007,0.012,-0.004,-6.30,-0.56,-157.99,0.0039,-0.0007,0.0006,777.2687,758.5231,746.1143,782.4021
92,-8.260,3.537,12.45,-0.003,0.319,0.022,0.305,-1.611,-0.007,0.013,-0.004,-6.28,-0.56,-157.99,0.0051,-0.0027,-0.0000,777.3298,758.4887,746.2634,782.2811
92,-8.260,3.537,12.50,-0.003,0.319,0.022,0.307,-1.612,-0.007,0.015,-0.003,-6.27,-0.57,-157.99,0.0058,-0.0020,0.0002,777.2300,758.6530,746.1669,782.4204
92,-8.260,3.537,12.55,-0.003,0.319,0.022,0.308,-1.612,-0.007,0.016,-0.002,-6.25,-0.58,-157.99,0.0071,-0.0040,-0.0012,777.5348,758.3435,746.4562,782.2208
92,-8.260,3.537,12.60,-0.003,0.319,0.022,0.310,-1.612,-0.007,0.016,-0.002,-6.24,-0.59,-157.99,0.0067,-0.0043,-0.0002,777.3118,758.6402,746.2107,782.5167
92,-8.260,3.537,12.65,-0.003,0.319,0.023,0.311,-1.613,-0.007,0.017,-0.001,-6.22,-0.60,-157.99,0.0065,-0.0032,-0.0005,777.3983,758.6791,746.4188,782.4704
92,-8.260,3.537,12.70,-0.003,0.319,0.023,0.313,-1.613,-0.007,0.017,-0.001,-6.20,-0.61,-157.99,0.0062,-0.0030,-0.0012,777.9110,758.4479,746.6428,782.4503
92,-8.260,3.537,12.75,-0.003,0.319,0.023,0.313,-1.613,-0.007,0.016,-0.000,-6.18,-0.62,-157.99,0.0040,-0.0040,-0.0006,777.8434,758.7244,746.4425,782.7458
92,-8.260,3.537,12.80,-0.003,0.319,0.023,0.315,-1.613,-0.007,0.016,0.000,-6.17,-0.63,-157.99,0.0048,-0.0028,-0.0007,777.8737,758.8120,746.3849,782.8729
92,-8.260,3.537,12.85,-0.003,0.319,0.023,0.316,-1.613,-0.006,0.015,0.000,-6.15,-0.63,-158.00,0.0041,-0.0034,0.0002,778.1759,758.6285,746.7823,782.5818
92,-8.260,3.537,12.90,-0.003,0.319,0.024,0.317,-1.613,-0.006,0.015,0.001,-6.15,-0.64,-158.00,0.0021,-0.0028,-0.0001,777.9954,758.9894,746.6382,782.8909
92,-8.260,3.537,12.95,-0.003,0.319,0.024,0.318,-1.612,-0.006,0.014,0.001,-6.14,-0.65,-158.00,0.0010,-0.0029,-0.0008,778.0720,759.2061,746.9009,782.8607
92,-8.260,3.537,13.00,-0.003,0.319,0.025,0.321,-1.612,-0.006,0.014,0.001,-6.14,-0.66,-158.00,0.0019,-0.0023,-0.0001,778.3320,759.1890,746.9475,782.9345
92,-8.260,3.537,13.05,-0.003,0.319,0.025,0.322,-1.612,-0.006,0.014,0.001,-6.13,-0.67,-158.00,0.0030,-0.0042,0.0003,778.3423,759.1758,747.1549,782.7407
92,-8.260,3.537,13.10,-0.003,0.319,0.025,0.325,-1.612,-0.006,0.014,0.000,-6.12,-0.68,-158.00,0.0033,-0.0054,-0.0004,778.0316,759.3648,746.7935,782.9870
92,-8.260,3.537,13.15,-0.003,0.319,0.025,0.326,-1.612,-0.006,0.014,0.000,-6.11,-0.69,-158.00,0.0039,-0.0037,-0.0010,777.9782,759.2658,746.7165,782.9338
92,-8.260,3.537,13.20,-0.003,0.319,0.026,0.329,-1.612,-0.007,0.014,0.000,-6.10,-0.70,-158.00,0.0059,-0.0042,-0.0015,777.6620,759.3726,746.4005,782.9182
92,-8.260,3.537,13.25,-0.003,0.319,0.026,0.330,-1.612,-0.007,0.013,0.000,-6.09,-0.71,-158.00,0.0057,-0.0038,-0.0001,777.7555,759.3491,746.5989,782.6772
92,-8.260,3.537,13.30,-0.003,0.319,0.026,0.332,-1.612,-0.007,0.012,0.000,-6.07,-0.72,-158.00,0.0046,-0.0034,-0.0008,777.6240,759.5571,746.4056,783.0148
92,-8.260,3.537,13.35,-0.003,0.319,0.025,0.333,-1.612,-0.008,0.011,0.000,-6.06,-0.73,-158.00,0.0056,-0.0015,-0.0009,778.0966,759.0570,746.6473,782.7544
92,-8.260,3.537,13.40,-0.003,0.319,0.025,0.334,-1.612,-0.009,0.009,0.000,-6.05,-0.73,-158.00,0.0043,-0.0016,-0.0007,777.9935,759.1838,746.6168,782.7007
92,-8.260,3.537,13.45,-0.003,0.319,0.025,0.334,-1.612,-0.009,0.008,0.000,-6.04,-0.73,-158.00,0.0021,0.0006,-0.0007,778.1594,759.1235,746.5795,782.8602
92,-8.260,3.537,13.50,-0.003,0.319,0.024,0.335,-1.612,-0.010,0.005,0.000,-6.03,-0.73,-158.01,0.0005,0.0017,-0.0008,778.4335,759.1101,746.8736,782.6619
92,-8.260,3.537,13.55,-0.003,0.319,0.024,0.335,-1.612,-0.011,0.004,0.000,-6.03,-0.73,-158.01,0.0008,0.0017,-0.0009,778.3039,759.4482,746.7984,782.8351
92,-8.260,3.537,13.60,-0.003,0.319,0.022,0.335,-1.611,-0.012,0.001,0.000,-6.03,-0.72,-158.01,-0.0010,0.0032,0.0008,778.3026,759.5743,746.4027,783.3420
92,-8.260,3.537,13.65,-0.003,0.319,0.021,0.335,-1.611,-0.013,-0.001,0.000,-6.04,-0.71,-158.01,-0.0013,0.0060,0.0002,778.4870,759.5286,746.9413,783.0684
92,-8.260,3.537,13.70,-0.003,0.319,0.019,0.334,-1.610,-0.014,-0.004,-0.000,-6.04,-0.69,-158.01,-0.0018,0.0076,0.0005,778.5361,759.6498,747.4422,782.9083
92,-8.260,3.537,13.75,-0.003,0.319,0.018,0.333,-1.610,-0.015,-0.005,-0.001,-6.05,-0.68,-158.01,-0.0033,0.0083,0.0003,778.6860,759.5854,747.3262,783.1283
92,-8.260,3.537,13.80,-0.003,0.319,0.016,0.331,-1.610,-0.016,-0.009,-0.001,-6.06,-0.65,-158.01,-0.0046,0.0095,0.0016,778.5027,759.7969,746.9365,783.4225
92,-8.260,3.537,13.85,-0.003,0.319,0.014,0.330,-1.609,-0.017,-0.011,-0.002,-6.08,-0.62,-158.01,-0.0062,0.0108,0.0018,778.3981,759.6855,747.0513,783.2424
92,-8.260,3.537,13.90,-0.003,0.319,0.011,0.328,-1.609,-0.018,-0.013,-0.003,-6.10,-0.60,-158.01,-0.0071,0.0114,0.0015,778.0885,759.7487,746.8944,783.2604
92,-8.260,3.537,13.95,-0.003,0.319,0.009,0.327,-1.609,-0.019,-0.014,-0.003,-6.12,-0.56,-158.01,-0.0068,0.0120,0.0008,778.4418,759.2847,747.0819,782.8786
92,-8.260,3.537,14.00,-0.003,0.319,0.006,0.325,-1.609,-0.019,-0.016,-0.003,-6.13,-0.53,-158.02,-0.0076,0.0128,0.0011,778.3731,759.3081,746.7411,782.9884
92,-8.260,3.537,14.05,-0.003,0.319,0.004,0.323,-1.609,-0.020,-0.017,-0.003,-6.15,-0.49,-158.02,-0.0061,0.0130,0.0013,778.2338,759.4905,746.5826,783.1350
92,-8.260,3.537,14.10,-0.003,0.319,0.000,0.320,-1.609,-0.020,-0.019,-0.003,-6.17,-0.46,-158.02,-0.0053,0.0134,0.0019,778.2401,759.4885,746.6166,783.0883
92,-8.260,3.537,14.15,-0.003,0.319,-0.002,0.319,-1.609,-0.020,-0.019,-0.003,-6.19,-0.42,-158.02,-0.0069,0.0148,0.0017,778.2217,759.3887,746.7980,782.8655
92,-8.260,3.537,14.20,-0.003,0.319,-0.005,0.316,-1.609,-0.020,-0.019,-0.003,-6.20,-0.39,-158.03,-0.0058,0.0134,0.0007,778.0463,759.5178,746.7765,782.8010
92,-8.260,3.537,14.25,-0.003,0.319,-0.007,0.314,-1.609,-0.020,-0.019,-0.003,-6.22,-0.35,-158.03,-0.0051,0.0124,0.0011,777.7944,759.9095,746.2875,783.3111
92,-8.260,3.537,14.30,-0.003,0.319,-0.010,0.312,-1.609,-0.018,-0.019,-0.004,-6.23,-0.32,-158.03,-0.0046,0.0126,0.0017,778.0485,759.8339,746.8522,782.8820
92,-8.260,3.537,14.35,-0.003,0.319,-0.011,0.310,-1.609,-0.017,-0.019,-0.004,-6.25,-0.28,-158.03,-0.0051,0.0102,0.0014,778.2416,759.7360,746.9755,782.9136
92,-8.260,3.537,14.40,-0.003,0.319,-0.013,0.308,-1.608,-0.015,-0.018,-0.004,-6.26,-0.26,-158.03,-0.0041,0.0080,0.0019,778.2841,759.6654,746.9479,783.0645
92,-8.260,3.537,14.45,-0.003,0.319,-0.014,0.307,-1.608,-0.013,-0.017,-0.004,-6.27,-0.24,-158.02,-0.0047,0.0060,0.0010,778.4031,759.8458,747.2018,783.2191
92,-8.260,3.537,14.50,-0.003,0.319,-0.015,0.305,-1.607,-0.010,-0.016,-0.004,-6.28,-0.23,-158.02,-0.0052,0.0032,0.0013,778.5486,760.0426,747.2074,783.6881
92,-8.260,3.537,14.55,-0.003,0.319,-0.015,0.304,-1.606,-0.009,-0.015,-0.004,-6.29,-0.22,-158.01,-0.0030,0.0018,0.0018,778.5543,760.1409,747.2044,783.8456
92,-8.260,3.537,14.60,-0.003,0.319,-0.016,0.303,-1.606,-0.006,-0.013,-0.005,-6.30,-0.21,-158.01,-0.0037,-0.0004,0.0021,778.6417,760.0477,747.3740,783.7949
92,-8.260,3.537,14.65,-0.003,0.319,-0.016,0.302,-1.605,-0.004,-0.012,-0.005,-6.31,-0.22,-158.00,-0.0037,-0.0021,0.0004,778.5228,760.1130,747.3898,784.0056
92,-8.260,3.537,14.70,-0.003,0.319,-0.016,0.300,-1.604,-0.001,-0.011,-0.006,-6.32,-0.22,-158.00,-0.0033,-0.0020,0.0011,778.5534,760.1036,747.3595,784.2023
92,-8.260,3.537,14.75,-0.003,0.319,-0.016,0.299,-1.604,0.001,-0.010,-0.007,-6.33,-0.23,-158.00,-0.0034,-0.0032,0.0017,778.7723,759.9647,747.7644,783.9220
92,-8.260,3.537,14.80,-0.003,0.319,-0.015,0.297,-1.603,0.004,-0.009,-0.008,-6.34,-0.24,-157.99,-0.0046,-0.0041,0.0006,778.6124,759.8878,748.0966,783.5949
92,-8.260,3.537,14.85,-0.003,0.319,-0.015,0.296,-1.603,0.005,-0.008,-0.008,-6.35,-0.25,-157.99,-0.0052,-0.0048,0.0006,778.3508,759.8085,747.5914,783.8345
92,-8.260,3.537,14.90,-0.003,0.319,-0.014,0.295,-1.604,0.008,-0.006,-0.009,-6.36,-0.27,-157.99,-0.0040,-0.0061,0.0002,778.2524,759.5339,747.4508,783.6071
92,-8.260,3.537,14.95,-0.003,0.319,-0.014,0.294,-1.604,0.009,-0.005,-0.009,-6.38,-0.29,-157.99,-0.0045,-0.0067,0.0007,778.3141,759.0866,747.5569,783.1830
93,4.739,3.432,0.00,-0.003,0.319,0.121,0.557,-1.610,0.140,0.538,0.008,-3.29,-4.72,-157.65,0.1718,-0.1149,-0.0132,760.7859,782.0010,759.4817,780.8026
93,4.739,3.432,0.05,-0.003,0.319,0.125,0.576,-1.609,0.134,0.551,0.006,-2.81,-5.03,-157.64,0.1753,-0.1074,-0.0136,760.3782,782.2063,760.2280,780.0084
93,4.739,3.432,0.10,-0.003,0.319,0.134,0.615,-1.608,0.121,0.571,0.002,-2.28,-5.33,-157.64,0.1753,-0.0996,-0.0142,760.2792,782.1354,760.4275,779.5461
93,4.739,3.432,0.15,-0.003,0.319,0.138,0.634,-1.607,0.114,0.579,0.000,-1.79,-5.60,-157.66,0.1752,-0.0918,-0.0142,760.1148,782.1415,760.7658,778.7867
93,4.739,3.432,0.20,-0.003,0.319,0.147,0.678,-1.606,0.095,0.590,-0.003,-1.27,-5.85,-157.70,0.1739,-0.0813,-0.0143,760.0986,782.1392,760.5846,778.4741
93,4.739,3.432,0.25,-0.003,0.319,0.151,0.698,-1.606,0.087,0.592,-0.005,-0.80,-6.06,-157.74,0.1689,-0.0729,-0.0135,759.9904,782.2930,760.8320,777.4579
93,4.739,3.432,0.30,-0.003,0.319,0.157,0.737,-1.605,0.069,0.591,-0.008,-0.30,-6.26,-157.80,0.1630,-0.0632,-0.0131,759.7211,782.5923,760.4967,776.8083
93,4.739,3.432,0.35,-0.003,0.319,0.159,0.756,-1.605,0.059,0.589,-0.009,0.14,-6.42,-157.85,0.1560,-0.0569,-0.0109,759.6854,782.9611,760.2405,776.0583
93,4.739,3.432,0.40,-0.003,0.319,0.164,0.798,-1.605,0.037,0.578,-0.012,0.60,-6.57,-157.91,0.1487,-0.0449,-0.0112,760.1533,782.7001,760.4709,774.9875
93,4.739,3.432,0.45,-0.003,0.319,0.166,0.817,-1.604,0.027,0.571,-0.012,1.00,-6.68,-157.94,0.1413,-0.0368,-0.0092,759.7579,783.4203,760.0259,774.5325
93,4.739,3.432,0.50,-0.003,0.319,0.167,0.852,-1.604,0.006,0.553,-0.014,1.41,-6.78,-157.96,0.1312,-0.0270,-0.0070,759.9829,783.3989,760.1826,773.7991
93,4.739,3.432,0.55,-0.003,0.319,0.168,0.869,-1.604,-0.004,0.543,-0.014,1.76,-6.84,-157.97,0.1231,-0.0182,-0.0051,759.9679,783.3010,760.4517,773.3142
93,4.739,3.432,0.60,-0.003,0.319,0.167,0.906,-1.603,-0.028,0.516,-0.015,2.12,-6.88,-157.96,0.1136,-0.0088,-0.0041,759.6121,783.4068,760.5806,773.0731
93,4.739,3.432,0.65,-0.003,0.319,0.165,0.922,-1.603,-0.039,0.502,-0.016,2.41,-6.89,-157.93,0.1025,-0.0005,-0.0020,759.2917,783.1023,761.0868,772.6223
93,4.739,3.432,0.70,-0.003,0.319,0.162,0.951,-1.602,-0.059,0.473,-0.016,2.71,-6.88,-157.89,0.0952,0.0091,-0.0013,758.6298,782.9670,761.6437,772.4546
93,4.739,3.432,0.75,-0.003,0.319,0.159,0.965,-1.602,-0.069,0.457,-0.016,2.96,-6.84,-157.85,0.0874,0.0156,-0.0004,758.0247,782.6031,762.1322,772.6120
93,4.739,3.432,0.80,-0.003,0.319,0.152,0.995,-1.602,-0.091,0.419,-0.016,3.20,-6.79,-157.79,0.0784,0.0234,-0.0000,757.3091,782.2373,762.5762,772.8940
93,4.739,3.432,0.85,-0.003,0.319,0.149,1.007,-1.602,-0.100,0.401,-0.016,3.40,-6.71,-157.74,0.0692,0.0298,-0.0003,756.4695,781.6058,763.1338,773.2471
93,4.739,3.432,0.90,-0.003,0.319,0.141,1.029,-1.602,-0.117,0.365,-0.016,3.60,-6.62,-157.68,0.0601,0.0345,-0.0002,755.8015,781.0900,763.8824,773.3000
93,4.739,3.432,0.95,-0.003,0.319,0.136,1.039,-1.602,-0.125,0.346,-0.015,3.75,-6.52,-157.64,0.0532,0.0393,-0.0016,754.7320,780.7522,764.4608,773.5322
93,4.739,3.432,1.00,-0.003,0.319,0.125,1.060,-1.602,-0.141,0.304,-0.014,3.90,-6.40,-157.59,0.0440,0.0436,-0.0033,754.6415,779.9397,765.2120,773.4329
93,4.739,3.432,1.05,-0.003,0.319,0.120,1.068,-1.602,-0.147,0.285,-0.014,4.01,-6.27,-157.56,0.0378,0.0471,-0.0051,753.9561,779.7108,766.0018,773.3365
93,4.739,3.432,1.10,-0.003,0.319,0.109,1.082,-1.602,-0.159,0.247,-0.013,4.11,-6.12,-157.53,0.0302,0.0489,-0.0079,753.4169,779.8083,766.3264,773.5516
93,4.739,3.432,1.15,-0.003,0.319,0.104,1.088,-1.602,-0.164,0.228,-0.012,4.19,-5.98,-157.52,0.0246,0.0517,-0.0095,753.3623,779.7419,766.6600,773.5492
93,4.739,3.432,1.20,-0.003,0.319,0.091,1.100,-1.602,-0.173,0.186,-0.011,4.26,-5.83,-157.51,0.0190,0.0528,-0.0133,752.9859,780.1523,766.6432,773.7154
93,4.739,3.432,1.25,-0.003,0.319,0.086,1.105,-1.601,-0.176,0.168,-0.011,4.30,-5.68,-157.51,0.0136,0.0530,-0.0134,753.2227,780.3050,766.8331,773.3107
93,4.739,3.432,1.30,-0.003,0.319,0.074,1.111,-1.601,-0.181,0.131,-0.011,4.34,-5.52,-157.51,0.0089,0.0530,-0.0154,753.1440,780.5394,766.7803,772.9785
93,4.739,3.432,1.35,-0.003,0.319,0.068,1.114,-1.601,-0.183,0.113,-0.010,4.37,-5.37,-157.50,0.0033,0.0522,-0.0180,753.3822,780.5497,766.8452,772.3904
93,4.739,3.432,1.40,-0.003,0.319,0.054,1.117,-1.600,-0.186,0.073,-0.010,4.37,-5.21,-157.49,-0.0019,0.0537,-0.0197,753.5479,780.6456,766.7698,771.9895
93,4.739,3.432,1.45,-0.003,0.319,0.048,1.117,-1.600,-0.187,0.056,-0.009,4.37,-5.06,-157.49,-0.0074,0.0526,-0.0206,753.5972,780.9661,766.7453,771.8030
93,4.739,3.432,1.50,-0.003,0.319,0.036,1.116,-1.600,-0.187,0.023,-0.009,4.34,-4.90,-157.49,-0.0124,0.0514,-0.0214,753.6631,781.1990,766.9052,771.3511
93,4.739,3.432,1.55,-0.003,0.319,0.030,1.115,-1.600,-0.187,0.008,-0.009,4.31,-4.75,-157.49,-0.0157,0.0524,-0.0231,753.7871,781.2404,767.0551,770.7844
93,4.739,3.432,1.60,-0.003,0.319,0.015,1.111,-1.599,-0.186,-0.026,-0.008,4.26,-4.60,-157.50,-0.0206,0.0500,-0.0237,753.6639,781.4246,766.6444,770.7123
93,4.739,3.432,1.65,-0.003,0.319,0.009,1.108,-1.599,-0.185,-0.041,-0.008,4.21,-4.45,-157.51,-0.0231,0.0518,-0.0237,754.0342,781.2184,766.8881,769.9568
93,4.739,3.432,1.70,-0.003,0.319,-0.004,1.101,-1.600,-0.182,-0.068,-0.008,4.14,-4.29,-157.54,-0.0264,0.0501,-0.0244,753.9391,781.4368,766.5856,769.6174
93,4.739,3.432,1.75,-0.003,0.319,-0.010,1.097,-1.600,-0.180,-0.081,-0.008,4.07,-4.15,-157.57,-0.0287,0.0492,-0.0251,753.8303,781.8600,766.7302,768.8976
93,4.739,3.432,1.80,-0.003,0.319,-0.024,1.087,-1.599,-0.175,-0.108,-0.007,3.99,-4.01,-157.63,-0.0293,0.0492,-0.0246,754.0015,782.1992,766.3479,768.7377
93,4.739,3.432,1.85,-0.003,0.319,-0.030,1.082,-1.599,-0.172,-0.118,-0.007,3.92,-3.87,-157.69,-0.0302,0.0469,-0.0254,754.6212,782.3480,766.2551,768.3114
93,4.739,3.432,1.90,-0.003,0.319,-0.043,1.070,-1.599,-0.167,-0.138,-0.006,3.83,-3.73,-157.77,-0.0311,0.0476,-0.0246,754.9474,782.8841,766.0729,767.8032
93,4.739,3.432,1.95,-0.003,0.319,-0.049,1.065,-1.599,-0.164,-0.147,-0.006,3.75,-3.60,-157.85,-0.0312,0.0458,-0.0227,755.1195,783.7724,765.8522,767.1420
93,4.739,3.432,2.00,-0.003,0.319,-0.062,1.051,-1.598,-0.157,-0.166,-0.006,3.67,-3.46,-157.94,-0.0302,0.0439,-0.0210,755.8069,784.0889,765.7130,766.4191
93,4.739,3.432,2.05,-0.003,0.319,-0.068,1.044,-1.598,-0.154,-0.173,-0.006,3.59,-3.34,-158.03,-0.0281,0.0430,-0.0194,756.4160,784.6753,765.2216,765.9905
93,4.739,3.432,2.10,-0.003,0.319,-0.080,1.031,-1.598,-0.147,-0.185,-0.005,3.51,-3.21,-158.13,-0.0277,0.0415,-0.0168,757.0862,785.0018,764.8323,765.3994
93,4.739,3.432,2.15,-0.003,0.319,-0.086,1.024,-1.598,-0.143,-0.191,-0.005,3.44,-3.10,-158.22,-0.0256,0.0408,-0.0134,757.2877,785.8726,764.4849,764.6699
93,4.739,3.432,2.20,-0.003,0.319,-0.099,1.009,-1.598,-0.133,-0.201,-0.005,3.36,-2.99,-158.30,-0.0240,0.0379,-0.0105,757.6438,786.5134,763.7939,764.6166
93,4.739,3.432,2.25,-0.003,0.319,-0.104,1.002,-1.598,-0.129,-0.205,-0.005,3.30,-2.88,-158.36,-0.0237,0.0348,-0.0067,758.0629,786.8027,763.5175,764.1160
93,4.739,3.432,2.30,-0.003,0.319,-0.114,0.988,-1.598,-0.119,-0.211,-0.006,3.23,-2.79,-158.40,-0.0210,0.0323,-0.0033,758.4778,786.8313,763.5525,763.4886
93,4.739,3.432,2.35,-0.003,0.319,-0.119,0.981,-1.599,-0.114,-0.214,-0.006,3.17,-2.70,-158.43,-0.0207,0.0284,0.0002,758.5886,786.5363,763.0864,763.3120
93,4.739,3.432,2.40,-0.003,0.319,-0.129,0.965,-1.600,-0.101,-0.218,-0.006,3.11,-2.62,-158.44,-0.0202,0.0244,0.0045,757.8901,786.5535,762.9482,763.0714
93,4.739,3.432,2.45,-0.003,0.319,-0.134,0.958,-1.601,-0.096,-0.220,-0.006,3.06,-2.56,-158.43,-0.0181,0.0220,0.0076,757.4940,785.7681,763.0301,762.7740
93,4.739,3.432,2.50,-0.003,0.319,-0.142,0.944,-1.603,-0.084,-0.222,-0.005,3.00,-2.50,-158.42,-0.0187,0.0188,0.0102,756.9802,785.1543,762.9318,763.0332
93,4.739,3.432,2.55,-0.003,0.319,-0.146,0.936,-1.604,-0.079,-0.223,-0.004,2.95,-2.45,-158.40,-0.0186,0.0175,0.0135,756.5249,784.5551,763.4872,763.1083
93,4.739,3.432,2.60,-0.003,0.319,-0.154,0.920,-1.605,-0.066,-0.223,-0.003,2.89,-2.41,-158.38,-0.0183,0.0144,0.0152,755.7995,784.2186,763.6881,763.5675
93,4.739,3.432,2.65,-0.003,0.319,-0.157,0.913,-1.606,-0.060,-0.223,-0.002,2.84,-2.38,-158.35,-0.0189,0.0118,0.0166,755.3677,783.6497,764.2021,763.9133
93,4.739,3.432,2.70,-0.003,0.319,-0.164,0.900,-1.607,-0.049,-0.221,-0.001,2.78,-2.35,-158.32,-0.0174,0.0108,0.0180,755.3077,782.8834,765.1554,763.9141
93,4.739,3.432,2.75,-0.003,0.319,-0.166,0.893,-1.608,-0.043,-0.220,-0.000,2.73,-2.32,-158.28,-0.0157,0.0090,0.0179,754.3566,782.8727,765.3506,764.6570
93,4.739,3.432,2.80,-0.003,0.319,-0.172,0.878,-1.609,-0.030,-0.216,0.002,2.68,-2.31,-158.24,-0.0158,0.0055,0.0190,754.2141,782.3596,765.8992,765.0512
93,4.739,3.432,2.85,-0.003,0.319,-0.174,0.872,-1.610,-0.025,-0.214,0.002,2.64,-2.30,-158.20,-0.0139,0.0040,0.0184,753.8611,782.0533,766.6659,765.3374
93,4.739,3.432,2.90,-0.003,0.319,-0.177,0.860,-1.610,-0.013,-0.210,0.004,2.60,-2.29,-158.15,-0.0112,0.0014,0.0188,753.7701,781.7532,767.0819,765.9788
93,4.739,3.432,2.95,-0.003,0.319,-0.179,0.854,-1.610,-0.008,-0.207,0.004,2.56,-2.30,-158.11,-0.0103,-0.0015,0.0160,753.5280,781.6488,767.6517,766.6442
93,4.739,3.432,3.00,-0.003,0.319,-0.182,0.842,-1.610,0.004,-0.201,0.005,2.53,-2.31,-158.06,-0.0075,-0.0040,0.0155,753.6653,781.4192,768.1920,767.0728
93,4.739,3.432,3.05,-0.003,0.319,-0.182,0.836,-1.610,0.009,-0.198,0.006,2.51,-2.32,-158.02,-0.0069,-0.0062,0.0137,753.6819,781.3354,768.6436,767.6587
93,4.739,3.432,3.10,-0.003,0.319,-0.183,0.826,-1.610,0.019,-0.192,0.006,2.49,-2.34,-157.98,-0.0041,-0.0084,0.0128,753.7236,781.2790,769.3683,767.6958
93,4.739,3.432,3.15,-0.003,0.319,-0.184,0.821,-1.610,0.024,-0.189,0.006,2.47,-2.37,-157.94,-0.0045,-0.0097,0.0118,753.8463,781.1411,769.8192,768.0916
93,4.739,3.432,3.20,-0.003,0.319,-0.184,0.810,-1.608,0.034,-0.183,0.006,2.46,-2.40,-157.91,-0.0032,-0.0110,0.0101,753.9204,781.3907,770.0248,768.7128
93,4.739,3.432,3.25,-0.003,0.319,-0.183,0.805,-1.608,0.039,-0.180,0.005,2.45,-2.43,-157.88,-0.0031,-0.0129,0.0081,753.9412,781.6910,770.6393,768.9246
93,4.739,3.432,3.30,-0.003,0.319,-0.182,0.796,-1.606,0.047,-0.173,0.005,2.44,-2.48,-157.86,-0.0011,-0.0135,0.0063,754.3177,781.6078,770.9349,769.0485
93,4.739,3.432,3.35,-0.003,0.319,-0.182,0.792,-1.605,0.051,-0.171,0.004,2.43,-2.51,-157.85,-0.0001,-0.0147,0.0034,754.4385,781.9022,770.7817,769.6079
93,4.739,3.432,3.40,-0.003,0.319,-0.180,0.782,-1.604,0.058,-0.164,0.003,2.43,-2.56,-157.84,-0.0003,-0.0137,0.0023,754.7440,782.0477,771.1626,769.4156
93,4.739,3.432,3.45,-0.003,0.319,-0.179,0.778,-1.603,0.062,-0.162,0.002,2.43,-2.60,-157.84,-0.0003,-0.0148,0.0017,755.0242,782.2944,771.0093,769.6435
93,4.739,3.432,3.50,-0.003,0.319,-0.176,0.770,-1.601,0.068,-0.156,-0.000,2.43,-2.64,-157.84,-0.0002,-0.0145,-0.0009,755.1901,782.4398,771.0447,769.5262
93,4.739,3.432,3.55,-0.003,0.319,-0.175,0.766,-1.601,0.071,-0.154,-0.001,2.42,-2.68,-157.84,-0.0008,-0.0149,-0.0013,755.5082,782.4160,770.8932,769.2659
93,4.739,3.432,3.60,-0.003,0.319,-0.170,0.756,-1.600,0.077,-0.149,-0.003,2.42,-2.73,-157.84,-0.0011,-0.0159,-0.0028,755.5376,782.5966,770.6874,769.0300
93,4.739,3.432,3.65,-0.003,0.319,-0.168,0.752,-1.600,0.080,-0.147,-0.004,2.42,-2.77,-157.84,-0.0006,-0.0158,-0.0036,755.6162,782.4745,770.5363,768.5660
93,4.739,3.432,3.70,-0.003,0.319,-0.164,0.744,-1.599,0.085,-0.143,-0.006,2.42,-2.82,-157.85,-0.0028,-0.0162,-0.0042,755.2585,782.6929,769.7428,768.6151
93,4.739,3.432,3.75,-0.003,0.319,-0.161,0.740,-1.600,0.087,-0.141,-0.007,2.41,-2.86,-157.86,-0.0033,-0.0166,-0.0049,755.2678,782.6202,769.6793,767.8425
93,4.739,3.432,3.80,-0.003,0.319,-0.155,0.731,-1.600,0.092,-0.137,-0.008,2.40,-2.91,-157.87,-0.0040,-0.0177,-0.0057,755.2288,782.4854,769.1983,767.4054
93,4.739,3.432,3.85,-0.003,0.319,-0.152,0.728,-1.600,0.094,-0.135,-0.008,2.38,-2.96,-157.88,-0.0056,-0.0187,-0.0043,755.2901,782.1744,768.6966,767.0642
93,4.739,3.432,3.90,-0.003,0.319,-0.145,0.720,-1.602,0.097,-0.132,-0.009,2.37,-3.01,-157.89,-0.0067,-0.0178,-0.0052,755.2723,781.8665,768.4521,766.5115
93,4.739,3.432,3.95,-0.003,0.319,-0.142,0.716,-1.602,0.098,-0.130,-0.009,2.35,-3.06,-157.91,-0.0070,-0.0190,-0.0047,754.8354,782.2243,767.9128,766.3817
