wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,3.80,3.325,0.000,5.08,-0.55,-0.254,0.027,-0.183,-0.081,0.168,3.42,0.03
crosswind_gust,correction_on,3.85,3.202,0.000,5.12,-0.52,-0.256,0.026,-0.181,-0.080,0.166,3.43,0.04
crosswind_gust,correction_on,3.90,3.088,0.000,5.19,-0.46,-0.259,0.023,-0.177,-0.077,0.162,3.45,0.05
crosswind_gust,correction_on,3.95,2.981,0.000,5.25,-0.36,-0.263,0.018,-0.175,-0.076,0.160,3.50,0.05
crosswind_gust,correction_on,4.00,2.882,0.000,5.14,-0.34,-0.257,0.017,-0.204,-0.090,0.190,1.86,-0.06
crosswind_gust,correction_on,4.05,2.792,0.000,4.89,-0.35,-0.245,0.018,-0.204,-0.090,0.190,1.86,-0.06
crosswind_gust,correction_on,4.10,2.711,0.000,4.57,-0.38,-0.229,0.019,-0.206,-0.091,0.193,1.84,-0.07
crosswind_gust,correction_on,4.15,2.639,0.000,4.21,-0.41,-0.211,0.020,-0.207,-0.092,0.194,1.82,-0.09
crosswind_gust,correction_on,4.20,2.576,0.000,3.87,-0.44,-0.193,0.022,-0.209,-0.093,0.195,1.80,-0.10
crosswind_gust,correction_on,4.25,2.523,0.000,3.54,-0.46,-0.177,0.023,-0.209,-0.093,0.195,1.78,-0.12
crosswind_gust,correction_on,4.30,2.479,0.000,3.24,-0.48,-0.162,0.024,-0.210,-0.094,0.196,1.74,-0.13
crosswind_gust,correction_on,4.35,2.444,0.000,2.98,-0.49,-0.149,0.025,-0.210,-0.094,0.196,1.68,-0.14
crosswind_gust,correction_on,4.40,2.420,0.000,2.77,-0.49,-0.138,0.025,-0.209,-0.095,0.196,1.62,-0.15
crosswind_gust,correction_on,4.45,2.405,0.000,2.59,-0.49,-0.130,0.024,-0.209,-0.095,0.195,1.56,-0.16
crosswind_gust,correction_on,4.50,2.400,0.000,2.46,-0.47,-0.123,0.023,-0.207,-0.095,0.194,1.50,-0.17
crosswind_gust,correction_on,4.55,2.405,0.000,2.37,-0.44,-0.119,0.022,-0.205,-0.095,0.192,1.45,-0.17
crosswind_gust,correction_on,4.60,2.420,0.000,2.32,-0.40,-0.116,0.020,-0.202,-0.094,0.189,1.41,-0.17
crosswind_gust,correction_on,4.65,2.444,0.000,2.30,-0.37,-0.115,0.019,-0.201,-0.094,0.187,1.39,-0.17
crosswind_gust,correction_on,4.70,2.479,0.000,2.32,-0.35,-0.116,0.017,-0.197,-0.094,0.184,1.39,-0.16
crosswind_gust,correction_on,4.75,2.523,0.000,2.37,-0.33,-0.119,0.017,-0.194,-0.093,0.181,1.41,-0.15
crosswind_gust,correction_on,4.80,2.576,0.000,2.45,-0.32,-0.123,0.016,-0.189,-0.093,0.176,1.44,-0.14
crosswind_gust,correction_on,4.85,2.639,0.000,2.54,-0.29,-0.127,0.015,-0.187,-0.092,0.173,1.49,-0.13
crosswind_gust,correction_on,4.90,2.711,0.000,2.63,-0.25,-0.131,0.013,-0.181,-0.091,0.167,1.56,-0.11
crosswind_gust,correction_on,4.95,2.792,0.000,2.68,-0.19,-0.134,0.010,-0.177,-0.091,0.163,1.64,-0.10
crosswind_gust,correction_on,5.00,2.882,0.000,2.63,-0.17,-0.131,0.008,-0.048,-0.071,0.033,2.29,-0.01
crosswind_gust,correction_on,5.05,2.981,0.000,2.50,-0.15,-0.125,0.008,-0.048,-0.071,0.033,2.29,-0.01
crosswind_gust,correction_on,5.10,3.088,0.000,2.37,-0.14,-0.118,0.007,-0.048,-0.071,0.033,2.29,-0.01
crosswind_gust,correction_on,5.15,3.202,0.000,2.23,-0.13,-0.112,0.007,-0.047,-0.070,0.032,2.29,-0.01
crosswind_gust,correction_on,5.20,3.325,0.000,2.12,-0.13,-0.106,0.006,-0.047,-0.069,0.032,2.28,-0.01
crosswind_gust,correction_on,5.25,3.454,0.000,2.04,-0.12,-0.102,0.006,-0.047,-0.069,0.032,2.27,-0.01
crosswind_gust,correction_on,5.30,3.591,0.000,1.98,-0.10,-0.099,0.005,-0.047,-0.068,0.032,2.24,-0.00
crosswind_gust,correction_on,5.35,3.734,0.000,1.95,-0.09,-0.097,0.005,-0.047,-0.067,0.031,2.21,0.00
crosswind_gust,correction_on,5.40,3.884,0.000,1.94,-0.08,-0.097,0.004,-0.047,-0.067,0.031,2.18,0.01
crosswind_gust,correction_on,5.45,4.039,0.000,1.95,-0.06,-0.097,0.003,-0.047,-0.066,0.031,2.14,0.02
crosswind_gust,correction_on,5.50,4.200,0.000,1.97,-0.05,-0.099,0.003,-0.047,-0.066,0.031,2.11,0.02
crosswind_gust,correction_on,5.55,4.366,0.000,2.01,-0.04,-0.101,0.002,-0.047,-0.066,0.031,2.09,0.03
crosswind_gust,correction_on,5.60,4.536,0.000,2.06,-0.04,-0.103,0.002,-0.047,-0.067,0.032,2.07,0.03
crosswind_gust,correction_on,5.65,4.710,0.000,2.13,-0.04,-0.106,0.002,-0.047,-0.067,0.032,2.06,0.03
crosswind_gust,correction_on,5.70,4.888,0.000,2.19,-0.05,-0.110,0.002,-0.047,-0.068,0.032,2.05,0.02
crosswind_gust,correction_on,5.75,5.068,0.000,2.27,-0.06,-0.113,0.003,-0.048,-0.069,0.032,2.05,0.01
crosswind_gust,correction_on,5.80,5.252,0.000,2.33,-0.07,-0.117,0.003,-0.048,-0.069,0.032,2.06,-0.01
crosswind_gust,correction_on,5.85,5.437,0.000,2.39,-0.07,-0.119,0.004,-0.048,-0.069,0.032,2.07,-0.02
crosswind_gust,correction_on,5.90,5.624,0.000,2.42,-0.07,-0.121,0.004,-0.048,-0.069,0.033,2.08,-0.04
crosswind_gust,correction_on,5.95,5.812,0.000,2.43,-0.07,-0.121,0.003,-0.049,-0.069,0.033,2.10,-0.05
crosswind_gust,correction_on,6.00,6.000,0.000,2.44,-0.04,-0.122,0.002,0.154,-0.081,0.171,4.68,-0.20
crosswind_gust,correction_on,6.05,6.188,0.000,2.48,-0.01,-0.124,0.000,0.154,-0.081,0.171,4.68,-0.20
crosswind_gust,correction_on,6.10,6.376,0.000,2.56,0.03,-0.128,-0.002,0.153,-0.078,0.169,4.65,-0.17
crosswind_gust,correction_on,6.15,6.563,0.000,2.68,0.07,-0.134,-0.004,0.152,-0.076,0.168,4.62,-0.14
crosswind_gust,correction_on,6.20,6.748,0.000,2.84,0.10,-0.142,-0.005,0.150,-0.072,0.166,4.59,-0.10
crosswind_gust,correction_on,6.25,6.932,0.000,3.04,0.11,-0.152,-0.006,0.149,-0.070,0.165,4.56,-0.06
crosswind_gust,correction_on,6.30,7.112,0.000,3.27,0.12,-0.163,-0.006,0.147,-0.066,0.163,4.54,-0.02
crosswind_gust,correction_on,6.35,7.290,0.000,3.51,0.12,-0.176,-0.006,0.146,-0.065,0.162,4.53,0.01
crosswind_gust,correction_on,6.40,7.464,0.000,3.78,0.12,-0.189,-0.006,0.144,-0.061,0.160,4.53,0.04
crosswind_gust,correction_on,6.45,7.634,0.000,4.04,0.13,-0.202,-0.006,0.143,-0.060,0.159,4.54,0.08
crosswind_gust,correction_on,6.50,7.800,0.000,4.30,0.14,-0.215,-0.007,0.141,-0.057,0.157,4.56,0.10
crosswind_gust,correction_on,6.55,7.961,0.000,4.55,0.15,-0.227,-0.007,0.140,-0.056,0.156,4.59,0.12
crosswind_gust,correction_on,6.60,8.116,0.000,4.77,0.16,-0.239,-0.008,0.137,-0.053,0.153,4.63,0.13
crosswind_gust,correction_on,6.65,8.266,0.000,4.97,0.17,-0.249,-0.008,0.136,-0.053,0.152,4.67,0.13
crosswind_gust,correction_on,6.70,8.409,0.000,5.14,0.16,-0.257,-0.008,0.134,-0.052,0.150,4.70,0.14
crosswind_gust,correction_on,6.75,8.546,0.000,5.27,0.14,-0.263,-0.007,0.132,-0.051,0.148,4.74,0.14
crosswind_gust,correction_on,6.80,8.675,0.000,5.36,0.10,-0.268,-0.005,0.129,-0.051,0.145,4.78,0.13
crosswind_gust,correction_on,6.85,8.798,0.000,5.41,0.02,-0.271,-0.001,0.127,-0.051,0.144,4.80,0.11
crosswind_gust,correction_on,6.90,8.912,0.000,5.42,-0.01,-0.271,0.001,0.123,-0.051,0.139,4.82,0.10
crosswind_gust,correction_on,6.95,9.019,0.000,5.37,-0.02,-0.269,0.001,0.121,-0.051,0.137,4.82,0.07
crosswind_gust,correction_on,7.00,9.118,0.000,5.52,-0.06,-0.276,0.003,0.167,-0.044,0.184,6.86,-0.19
crosswind_gust,correction_on,7.05,9.208,0.000,5.81,-0.12,-0.290,0.006,0.167,-0.044,0.184,6.86,-0.19
crosswind_gust,correction_on,7.10,9.289,0.000,6.14,-0.18,-0.307,0.009,0.170,-0.041,0.188,6.88,-0.17
crosswind_gust,correction_on,7.15,9.361,0.000,6.49,-0.23,-0.324,0.012,0.172,-0.040,0.189,6.91,-0.15
crosswind_gust,correction_on,7.20,9.424,0.000,6.81,-0.27,-0.341,0.014,0.173,-0.038,0.191,6.93,-0.13
crosswind_gust,correction_on,7.25,9.477,0.000,7.11,-0.29,-0.355,0.015,0.173,-0.036,0.191,6.97,-0.12
crosswind_gust,correction_on,7.30,9.521,0.000,7.37,-0.30,-0.368,0.015,0.173,-0.034,0.192,7.02,-0.11
crosswind_gust,correction_on,7.35,9.556,0.000,7.59,-0.29,-0.379,0.015,0.173,-0.032,0.191,7.07,-0.10
crosswind_gust,correction_on,7.40,9.580,0.000,7.77,-0.28,-0.388,0.014,0.172,-0.030,0.191,7.12,-0.09
crosswind_gust,correction_on,7.45,9.595,0.000,7.90,-0.26,-0.395,0.013,0.171,-0.029,0.190,7.16,-0.08
crosswind_gust,correction_on,7.50,9.600,0.000,7.99,-0.22,-0.400,0.011,0.168,-0.027,0.188,7.20,-0.06
crosswind_gust,correction_on,7.55,9.595,0.000,8.05,-0.18,-0.403,0.009,0.167,-0.026,0.187,7.22,-0.05
crosswind_gust,correction_on,7.60,9.580,0.000,8.08,-0.13,-0.404,0.006,0.164,-0.024,0.184,7.22,-0.03
crosswind_gust,correction_on,7.65,9.556,0.000,8.08,-0.08,-0.404,0.004,0.162,-0.024,0.182,7.21,-0.01
crosswind_gust,correction_on,7.70,9.521,0.000,8.05,-0.04,-0.402,0.002,0.158,-0.023,0.178,7.18,0.00
crosswind_gust,correction_on,7.75,9.477,0.000,7.99,-0.02,-0.399,0.001,0.156,-0.023,0.176,7.14,0.02
crosswind_gust,correction_on,7.80,9.424,0.000,7.90,-0.02,-0.395,0.001,0.151,-0.023,0.172,7.09,0.03
crosswind_gust,correction_on,7.85,9.361,0.000,7.80,-0.04,-0.390,0.002,0.149,-0.024,0.170,7.03,0.04
crosswind_gust,correction_on,7.90,9.289,0.000,7.71,-0.08,-0.385,0.004,0.143,-0.025,0.164,6.96,0.04
crosswind_gust,correction_on,7.95,9.208,0.000,7.64,-0.14,-0.382,0.007,0.141,-0.025,0.161,6.88,0.04
crosswind_gust,correction_on,8.00,9.118,0.000,7.65,-0.20,-0.383,0.010,0.034,-0.049,0.052,6.46,0.01
crosswind_gust,correction_on,8.05,9.019,0.000,7.71,-0.25,-0.386,0.013,0.034,-0.049,0.052,6.46,0.01
crosswind_gust,correction_on,8.10,8.912,0.000,7.78,-0.31,-0.389,0.015,0.034,-0.050,0.051,6.45,0.01
crosswind_gust,correction_on,8.15,8.798,0.000,7.85,-0.36,-0.392,0.018,0.033,-0.050,0.051,6.45,-0.00
crosswind_gust,correction_on,8.20,8.675,0.000,7.90,-0.41,-0.395,0.021,0.033,-0.050,0.051,6.45,-0.02
crosswind_gust,correction_on,8.25,8.546,0.000,7.94,-0.46,-0.397,0.023,0.033,-0.050,0.050,6.45,-0.04
crosswind_gust,correction_on,8.30,8.409,0.000,7.95,-0.50,-0.398,0.025,0.032,-0.050,0.050,6.46,-0.06
crosswind_gust,correction_on,8.35,8.266,0.000,7.96,-0.53,-0.398,0.026,0.032,-0.050,0.050,6.48,-0.09
crosswind_gust,correction_on,8.40,8.116,0.000,7.94,-0.55,-0.397,0.027,0.031,-0.050,0.049,6.49,-0.11
crosswind_gust,correction_on,8.45,7.961,0.000,7.91,-0.56,-0.396,0.028,0.031,-0.050,0.049,6.51,-0.13
crosswind_gust,correction_on,8.50,7.800,0.000,7.88,-0.56,-0.394,0.028,0.030,-0.050,0.048,6.52,-0.15
crosswind_gust,correction_on,8.55,7.634,0.000,7.83,-0.57,-0.392,0.029,0.030,-0.050,0.048,6.53,-0.17
crosswind_gust,correction_on,8.60,7.464,0.000,7.77,-0.60,-0.389,0.030,0.029,-0.050,0.047,6.53,-0.17
crosswind_gust,correction_on,8.65,7.290,0.000,7.70,-0.64,-0.385,0.032,0.028,-0.049,0.046,6.52,-0.18
crosswind_gust,correction_on,8.70,7.112,0.000,7.62,-0.70,-0.381,0.035,0.028,-0.049,0.046,6.51,-0.18
crosswind_gust,correction_on,8.75,6.932,0.000,7.54,-0.77,-0.377,0.039,0.028,-0.049,0.046,6.50,-0.18
crosswind_gust,correction_on,8.80,6.748,0.000,7.46,-0.84,-0.373,0.042,0.027,-0.050,0.045,6.49,-0.18
crosswind_gust,correction_on,8.85,6.563,0.000,7.39,-0.89,-0.370,0.044,0.027,-0.050,0.045,6.47,-0.18
crosswind_gust,correction_on,8.90,6.376,0.000,7.37,-0.90,-0.368,0.045,0.028,-0.051,0.045,6.45,-0.19
crosswind_gust,correction_on,8.95,6.188,0.000,7.37,-0.87,-0.369,0.044,0.028,-0.052,0.045,6.44,-0.20
crosswind_gust,correction_on,9.00,6.000,0.000,7.32,-0.86,-0.366,0.043,-0.169,-0.055,0.153,3.92,-0.04
crosswind_gust,correction_on,9.05,5.812,0.000,7.22,-0.86,-0.361,0.043,-0.169,-0.055,0.153,3.92,-0.04
crosswind_gust,correction_on,9.10,5.624,0.000,7.07,-0.86,-0.354,0.043,-0.170,-0.057,0.154,3.91,-0.05
crosswind_gust,correction_on,9.15,5.437,0.000,6.89,-0.88,-0.344,0.044,-0.171,-0.059,0.155,3.92,-0.07
crosswind_gust,correction_on,9.20,5.252,0.000,6.69,-0.90,-0.334,0.045,-0.171,-0.061,0.155,3.92,-0.09
crosswind_gust,correction_on,9.25,5.068,0.000,6.47,-0.92,-0.323,0.046,-0.171,-0.062,0.155,3.91,-0.11
crosswind_gust,correction_on,9.30,4.888,0.000,6.25,-0.95,-0.312,0.047,-0.170,-0.064,0.155,3.91,-0.13
crosswind_gust,correction_on,9.35,4.710,0.000,6.03,-0.98,-0.302,0.049,-0.170,-0.065,0.154,3.90,-0.15
crosswind_gust,correction_on,9.40,4.536,0.000,5.82,-1.00,-0.291,0.050,-0.169,-0.066,0.153,3.89,-0.16
crosswind_gust,correction_on,9.45,4.366,0.000,5.62,-1.02,-0.281,0.051,-0.168,-0.067,0.152,3.88,-0.18
crosswind_gust,correction_on,9.50,4.200,0.000,5.44,-1.03,-0.272,0.052,-0.166,-0.068,0.150,3.86,-0.20
crosswind_gust,correction_on,9.55,4.039,0.000,5.30,-1.03,-0.265,0.051,-0.163,-0.069,0.147,3.85,-0.21
crosswind_gust,correction_on,9.60,3.884,0.000,5.17,-1.01,-0.259,0.051,-0.161,-0.069,0.146,3.84,-0.22
crosswind_gust,correction_on,9.65,3.734,0.000,5.09,-0.99,-0.254,0.049,-0.158,-0.070,0.142,3.83,-0.23
crosswind_gust,correction_on,9.70,3.591,0.000,5.04,-0.95,-0.252,0.048,-0.154,-0.070,0.138,3.83,-0.24
crosswind_gust,correction_on,9.75,3.454,0.000,5.02,-0.92,-0.251,0.046,-0.152,-0.070,0.136,3.84,-0.24
crosswind_gust,correction_on,9.80,3.325,0.000,5.03,-0.89,-0.251,0.044,-0.147,-0.070,0.132,3.86,-0.23
crosswind_gust,correction_on,9.85,3.202,0.000,5.06,-0.85,-0.253,0.043,-0.145,-0.070,0.130,3.88,-0.22
crosswind_gust,correction_on,9.90,3.088,0.000,5.12,-0.81,-0.256,0.041,-0.141,-0.070,0.125,3.92,-0.21
crosswind_gust,correction_on,9.95,2.981,0.000,5.18,-0.76,-0.259,0.038,-0.139,-0.070,0.123,3.96,-0.19
crosswind_gust,correction_on,10.00,2.882,0.000,5.12,-0.73,-0.256,0.036,-0.214,-0.069,0.198,1.84,-0.05
crosswind_gust,correction_on,10.05,2.792,0.000,4.94,-0.73,-0.247,0.037,-0.214,-0.069,0.198,1.84,-0.05
crosswind_gust,correction_on,10.10,2.711,0.000,4.71,-0.74,-0.236,0.037,-0.211,-0.070,0.196,1.88,-0.06
crosswind_gust,correction_on,10.15,2.639,0.000,4.44,-0.76,-0.222,0.038,-0.210,-0.071,0.194,1.93,-0.08
crosswind_gust,correction_on,10.20,2.576,0.000,4.17,-0.78,-0.208,0.039,-0.208,-0.071,0.192,1.96,-0.09
crosswind_gust,correction_on,10.25,2.523,0.000,3.90,-0.79,-0.195,0.039,-0.207,-0.071,0.191,1.98,-0.10
crosswind_gust,correction_on,10.30,2.479,0.000,3.65,-0.79,-0.183,0.039,-0.204,-0.072,0.188,1.99,-0.11
crosswind_gust,correction_on,10.35,2.444,0.000,3.43,-0.78,-0.171,0.039,-0.202,-0.072,0.187,1.98,-0.12
crosswind_gust,correction_on,10.40,2.420,0.000,3.23,-0.77,-0.161,0.038,-0.200,-0.073,0.184,1.96,-0.12
crosswind_gust,correction_on,10.45,2.405,0.000,3.06,-0.74,-0.153,0.037,-0.199,-0.073,0.183,1.93,-0.13
crosswind_gust,correction_on,10.50,2.400,0.000,2.92,-0.71,-0.146,0.035,-0.196,-0.074,0.180,1.89,-0.12
crosswind_gust,correction_on,10.55,2.405,0.000,2.81,-0.67,-0.140,0.033,-0.194,-0.075,0.179,1.85,-0.13
crosswind_gust,correction_on,10.60,2.420,0.000,2.73,-0.62,-0.136,0.031,-0.191,-0.076,0.176,1.82,-0.13
crosswind_gust,correction_on,10.65,2.444,0.000,2.67,-0.57,-0.134,0.028,-0.190,-0.076,0.174,1.79,-0.13
crosswind_gust,correction_on,10.70,2.479,0.000,2.65,-0.53,-0.133,0.026,-0.185,-0.077,0.170,1.77,-0.13
crosswind_gust,correction_on,10.75,2.523,0.000,2.66,-0.49,-0.133,0.025,-0.183,-0.077,0.168,1.76,-0.13
crosswind_gust,correction_on,10.80,2.576,0.000,2.68,-0.46,-0.134,0.023,-0.179,-0.077,0.164,1.76,-0.12
crosswind_gust,correction_on,10.85,2.639,0.000,2.73,-0.42,-0.136,0.021,-0.176,-0.077,0.161,1.77,-0.12
crosswind_gust,correction_on,10.90,2.711,0.000,2.77,-0.39,-0.139,0.019,-0.170,-0.077,0.155,1.79,-0.11
crosswind_gust,correction_on,10.95,2.792,0.000,2.80,-0.34,-0.140,0.017,-0.168,-0.077,0.152,1.83,-0.09
crosswind_gust,correction_on,11.00,2.882,0.000,2.76,-0.30,-0.138,0.015,-0.060,-0.070,0.044,2.30,0.01
crosswind_gust,correction_on,11.05,2.981,0.000,2.69,-0.26,-0.134,0.013,-0.060,-0.070,0.044,2.30,0.01
crosswind_gust,correction_on,11.10,3.088,0.000,2.60,-0.21,-0.130,0.011,-0.058,-0.070,0.043,2.30,0.02
crosswind_gust,correction_on,11.15,3.202,0.000,2.52,-0.18,-0.126,0.009,-0.058,-0.070,0.043,2.30,0.02
crosswind_gust,correction_on,11.20,3.325,0.000,2.45,-0.14,-0.122,0.007,-0.057,-0.070,0.042,2.30,0.02
crosswind_gust,correction_on,11.25,3.454,0.000,2.39,-0.11,-0.120,0.006,-0.057,-0.071,0.041,2.29,0.02
crosswind_gust,correction_on,11.30,3.591,0.000,2.36,-0.09,-0.118,0.004,-0.056,-0.072,0.041,2.27,0.02
crosswind_gust,correction_on,11.35,3.734,0.000,2.33,-0.07,-0.117,0.003,-0.055,-0.073,0.040,2.25,0.02
crosswind_gust,correction_on,11.40,3.884,0.000,2.33,-0.05,-0.116,0.002,-0.054,-0.074,0.040,2.23,0.02
crosswind_gust,correction_on,11.45,4.039,0.000,2.33,-0.03,-0.116,0.002,-0.054,-0.075,0.039,2.21,0.01
crosswind_gust,correction_on,11.50,4.200,0.000,2.34,-0.02,-0.117,0.001,-0.053,-0.077,0.039,2.19,-0.00
crosswind_gust,correction_on,11.55,4.366,0.000,2.37,-0.01,-0.118,0.000,-0.052,-0.078,0.039,2.18,-0.02
crosswind_gust,correction_on,11.60,4.536,0.000,2.40,-0.01,-0.120,0.000,-0.051,-0.079,0.039,2.17,-0.03
crosswind_gust,correction_on,11.65,4.710,0.000,2.44,-0.01,-0.122,0.000,-0.051,-0.080,0.039,2.16,-0.05
crosswind_gust,correction_on,11.70,4.888,0.000,2.47,-0.01,-0.124,0.001,-0.050,-0.082,0.039,2.16,-0.06
crosswind_gust,correction_on,11.75,5.068,0.000,2.51,-0.02,-0.126,0.001,-0.049,-0.083,0.039,2.16,-0.08
crosswind_gust,correction_on,11.80,5.252,0.000,2.55,-0.03,-0.127,0.002,-0.048,-0.084,0.039,2.17,-0.10
crosswind_gust,correction_on,11.85,5.437,0.000,2.57,-0.04,-0.129,0.002,-0.048,-0.085,0.039,2.17,-0.11
crosswind_gust,correction_on,11.90,5.624,0.000,2.58,-0.04,-0.129,0.002,-0.047,-0.086,0.039,2.18,-0.12
crosswind_gust,correction_on,11.95,5.812,0.000,2.57,-0.05,-0.128,0.002,-0.047,-0.087,0.039,2.19,-0.14
crosswind_gust,correction_on,12.00,6.000,0.000,2.62,-0.04,-0.131,0.002,0.153,-0.049,0.169,4.83,-0.02
crosswind_gust,correction_on,12.05,6.188,0.000,2.74,-0.05,-0.137,0.002,0.153,-0.049,0.169,4.83,-0.02
crosswind_gust,correction_on,12.10,6.376,0.000,2.92,-0.07,-0.146,0.003,0.154,-0.050,0.171,4.83,-0.03
crosswind_gust,correction_on,12.15,6.563,0.000,3.14,-0.09,-0.157,0.005,0.157,-0.052,0.173,4.83,-0.05
crosswind_gust,correction_on,12.20,6.748,0.000,3.38,-0.12,-0.169,0.006,0.158,-0.053,0.174,4.83,-0.07
crosswind_gust,correction_on,12.25,6.932,0.000,3.63,-0.15,-0.181,0.007,0.159,-0.056,0.175,4.84,-0.09
crosswind_gust,correction_on,12.30,7.112,0.000,3.87,-0.17,-0.194,0.009,0.159,-0.057,0.175,4.86,-0.11
crosswind_gust,correction_on,12.35,7.290,0.000,4.11,-0.20,-0.206,0.010,0.160,-0.060,0.175,4.88,-0.13
crosswind_gust,correction_on,12.40,7.464,0.000,4.34,-0.22,-0.217,0.011,0.159,-0.061,0.175,4.91,-0.16
crosswind_gust,correction_on,12.45,7.634,0.000,4.54,-0.23,-0.227,0.012,0.158,-0.064,0.174,4.94,-0.18
crosswind_gust,correction_on,12.50,7.800,0.000,4.73,-0.24,-0.236,0.012,0.157,-0.065,0.173,4.96,-0.21
crosswind_gust,correction_on,12.55,7.961,0.000,4.88,-0.24,-0.244,0.012,0.155,-0.067,0.171,4.99,-0.23
crosswind_gust,correction_on,12.60,8.116,0.000,5.01,-0.24,-0.251,0.012,0.153,-0.068,0.169,5.00,-0.26
crosswind_gust,correction_on,12.65,8.266,0.000,5.11,-0.22,-0.255,0.011,0.150,-0.070,0.166,5.01,-0.27
crosswind_gust,correction_on,12.70,8.409,0.000,5.16,-0.20,-0.258,0.010,0.148,-0.071,0.164,5.00,-0.29
crosswind_gust,correction_on,12.75,8.546,0.000,5.18,-0.18,-0.259,0.009,0.144,-0.072,0.160,4.99,-0.30
crosswind_gust,correction_on,12.80,8.675,0.000,5.18,-0.16,-0.259,0.008,0.142,-0.073,0.158,4.97,-0.31
crosswind_gust,correction_on,12.85,8.798,0.000,5.15,-0.16,-0.257,0.008,0.136,-0.075,0.153,4.94,-0.31
crosswind_gust,correction_on,12.90,8.912,0.000,5.08,-0.18,-0.254,0.009,0.134,-0.076,0.150,4.89,-0.31
crosswind_gust,correction_on,12.95,9.019,0.000,5.01,-0.23,-0.250,0.011,0.128,-0.077,0.144,4.84,-0.31
crosswind_gust,correction_on,13.00,9.118,0.000,5.13,-0.31,-0.257,0.016,0.168,-0.074,0.184,6.71,-0.35
crosswind_gust,correction_on,13.05,9.208,0.000,5.40,-0.43,-0.270,0.022,0.168,-0.074,0.184,6.71,-0.35
crosswind_gust,correction_on,13.10,9.289,0.000,5.72,-0.57,-0.286,0.028,0.170,-0.077,0.187,6.73,-0.38
crosswind_gust,correction_on,13.15,9.361,0.000,6.07,-0.70,-0.304,0.035,0.171,-0.079,0.188,6.73,-0.41
crosswind_gust,correction_on,13.20,9.424,0.000,6.40,-0.82,-0.320,0.041,0.173,-0.083,0.190,6.75,-0.44
crosswind_gust,correction_on,13.25,9.477,0.000,6.71,-0.92,-0.335,0.046,0.173,-0.084,0.190,6.78,-0.48
crosswind_gust,correction_on,13.30,9.521,0.000,6.98,-0.98,-0.349,0.049,0.175,-0.087,0.192,6.83,-0.53
crosswind_gust,correction_on,13.35,9.556,0.000,7.21,-1.02,-0.360,0.051,0.175,-0.089,0.193,6.88,-0.57
crosswind_gust,correction_on,13.40,9.580,0.000,7.40,-1.02,-0.370,0.051,0.176,-0.090,0.194,6.94,-0.61
crosswind_gust,correction_on,13.45,9.595,0.000,7.55,-1.00,-0.377,0.050,0.176,-0.091,0.194,6.99,-0.64
crosswind_gust,correction_on,13.50,9.600,0.000,7.66,-0.96,-0.383,0.048,0.177,-0.091,0.194,7.06,-0.66
crosswind_gust,correction_on,13.55,9.595,0.000,7.74,-0.90,-0.387,0.045,0.176,-0.091,0.194,7.11,-0.67
crosswind_gust,correction_on,13.60,9.580,0.000,7.79,-0.81,-0.390,0.041,0.176,-0.090,0.193,7.15,-0.66
crosswind_gust,correction_on,13.65,9.556,0.000,7.82,-0.73,-0.391,0.036,0.175,-0.089,0.193,7.18,-0.64
crosswind_gust,correction_on,13.70,9.521,0.000,7.83,-0.64,-0.392,0.032,0.173,-0.088,0.191,7.19,-0.61
crosswind_gust,correction_on,13.75,9.477,0.000,7.82,-0.57,-0.391,0.028,0.172,-0.087,0.189,7.19,-0.57
crosswind_gust,correction_on,13.80,9.424,0.000,7.79,-0.50,-0.390,0.025,0.169,-0.084,0.186,7.18,-0.51
crosswind_gust,correction_on,13.85,9.361,0.000,7.76,-0.43,-0.388,0.022,0.167,-0.083,0.184,7.15,-0.45
crosswind_gust,correction_on,13.90,9.289,0.000,7.71,-0.38,-0.386,0.019,0.163,-0.079,0.180,7.11,-0.39
crosswind_gust,correction_on,13.95,9.208,0.000,7.68,-0.34,-0.384,0.017,0.161,-0.077,0.177,7.06,-0.32
crosswind_gust,correction_on,14.00,9.118,0.000,7.70,-0.36,-0.385,0.018,0.006,-0.038,0.033,6.22,0.19
crosswind_gust,correction_on,14.05,9.019,0.000,7.75,-0.46,-0.387,0.023,0.006,-0.038,0.033,6.22,0.19
crosswind_gust,correction_on,14.10,8.912,0.000,7.80,-0.59,-0.390,0.029,0.003,-0.039,0.031,6.21,0.18
crosswind_gust,correction_on,14.15,8.798,0.000,7.84,-0.70,-0.392,0.035,0.002,-0.040,0.029,6.20,0.15
crosswind_gust,correction_on,14.20,8.675,0.000,7.86,-0.81,-0.393,0.041,0.000,-0.042,0.027,6.20,0.12
crosswind_gust,correction_on,14.25,8.546,0.000,7.86,-0.91,-0.393,0.046,-0.000,-0.043,0.026,6.20,0.09
crosswind_gust,correction_on,14.30,8.409,0.000,7.84,-0.99,-0.392,0.050,-0.001,-0.044,0.024,6.20,0.05
crosswind_gust,correction_on,14.35,8.266,0.000,7.80,-1.05,-0.390,0.052,-0.002,-0.046,0.023,6.22,-0.01
