wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0056,-0.0292,0.0018,0.0030,-0.0283,0.0019,-0.001,0.003,-0.000,2.601,2.937,0.0033,-0.0042
default,rot_on,13.15,0.0053,-0.0291,0.0018,0.0031,-0.0281,0.0019,-0.001,0.003,-0.000,2.611,2.921,0.0021,-0.0063
default,rot_on,13.20,0.0051,-0.0289,0.0018,0.0034,-0.0275,0.0019,-0.001,0.003,-0.000,2.620,2.902,0.0023,-0.0074
default,rot_on,13.25,0.0049,-0.0287,0.0019,0.0033,-0.0271,0.0020,-0.000,0.003,-0.000,2.627,2.882,0.0011,-0.0066
default,rot_on,13.30,0.0048,-0.0285,0.0019,0.0042,-0.0266,0.0019,-0.000,0.003,-0.000,2.629,2.859,-0.0006,-0.0081
default,rot_on,13.35,0.0048,-0.0282,0.0019,0.0049,-0.0259,0.0019,-0.000,0.003,-0.000,2.630,2.836,-0.0014,-0.0084
default,rot_on,13.40,0.0048,-0.0279,0.0019,0.0049,-0.0254,0.0020,-0.000,0.003,-0.000,2.626,2.811,-0.0037,-0.0089
default,rot_on,13.45,0.0049,-0.0275,0.0019,0.0054,-0.0247,0.0020,-0.000,0.003,-0.000,2.620,2.786,-0.0042,-0.0076
default,rot_on,13.50,0.0050,-0.0271,0.0019,0.0062,-0.0242,0.0020,-0.001,0.003,-0.000,2.609,2.759,-0.0050,-0.0086
default,rot_on,13.55,0.0053,-0.0267,0.0019,0.0070,-0.0234,0.0019,-0.001,0.003,-0.000,2.595,2.735,-0.0066,-0.0079
default,rot_on,13.60,0.0055,-0.0263,0.0019,0.0075,-0.0227,0.0020,-0.001,0.003,-0.000,2.578,2.712,-0.0081,-0.0061
default,rot_on,13.65,0.0058,-0.0258,0.0019,0.0084,-0.0222,0.0019,-0.001,0.003,-0.000,2.558,2.691,-0.0074,-0.0064
default,rot_on,13.70,0.0062,-0.0253,0.0019,0.0092,-0.0215,0.0019,-0.001,0.003,-0.000,2.537,2.670,-0.0090,-0.0065
default,rot_on,13.75,0.0067,-0.0248,0.0019,0.0105,-0.0207,0.0019,-0.001,0.002,-0.000,2.516,2.653,-0.0073,-0.0062
default,rot_on,13.80,0.0072,-0.0243,0.0019,0.0112,-0.0201,0.0019,-0.001,0.002,-0.000,2.493,2.635,-0.0085,-0.0058
default,rot_on,13.85,0.0078,-0.0238,0.0019,0.0129,-0.0193,0.0019,-0.001,0.002,-0.000,2.472,2.619,-0.0080,-0.0062
default,rot_on,13.90,0.0085,-0.0232,0.0019,0.0141,-0.0184,0.0019,-0.001,0.002,-0.000,2.454,2.601,-0.0061,-0.0068
default,rot_on,13.95,0.0093,-0.0225,0.0019,0.0157,-0.0175,0.0019,-0.001,0.002,-0.000,2.438,2.583,-0.0057,-0.0072
default,rot_on,14.00,0.0102,-0.0219,0.0019,0.0172,-0.0167,0.0019,-0.001,0.002,-0.000,2.425,2.562,-0.0046,-0.0068
default,rot_on,14.05,0.0111,-0.0212,0.0019,0.0186,-0.0159,0.0019,-0.001,0.002,-0.000,2.416,2.542,-0.0040,-0.0074
default,rot_on,14.10,0.0121,-0.0205,0.0019,0.0201,-0.0150,0.0019,-0.001,0.002,-0.000,2.406,2.521,-0.0028,-0.0075
default,rot_on,14.15,0.0132,-0.0198,0.0019,0.0219,-0.0142,0.0019,-0.001,0.002,-0.000,2.402,2.500,-0.0014,-0.0068
default,rot_on,14.20,0.0143,-0.0191,0.0019,0.0230,-0.0136,0.0019,-0.001,0.002,-0.000,2.398,2.480,-0.0015,-0.0055
default,rot_on,14.25,0.0154,-0.0185,0.0019,0.0246,-0.0131,0.0018,-0.002,0.002,-0.000,2.398,2.465,-0.0008,-0.0052
default,rot_on,14.30,0.0166,-0.0178,0.0019,0.0261,-0.0125,0.0018,-0.002,0.002,-0.000,2.398,2.453,0.0008,-0.0029
default,rot_on,14.35,0.0178,-0.0172,0.0019,0.0274,-0.0123,0.0018,-0.002,0.002,-0.000,2.401,2.446,0.0014,-0.0019
default,rot_on,14.40,0.0190,-0.0166,0.0018,0.0287,-0.0120,0.0017,-0.002,0.002,-0.000,2.406,2.442,0.0013,-0.0007
default,rot_on,14.45,0.0202,-0.0161,0.0018,0.0297,-0.0118,0.0017,-0.002,0.002,-0.000,2.412,2.443,0.0018,0.0014
default,rot_on,14.50,0.0214,-0.0156,0.0018,0.0307,-0.0119,0.0016,-0.002,0.002,-0.000,2.423,2.447,0.0031,0.0026
default,rot_on,14.55,0.0225,-0.0152,0.0018,0.0318,-0.0119,0.0016,-0.002,0.002,-0.000,2.433,2.455,0.0030,0.0035
default,rot_on,14.60,0.0236,-0.0149,0.0018,0.0320,-0.0123,0.0016,-0.002,0.001,-0.000,2.444,2.463,0.0029,0.0033
default,rot_on,14.65,0.0246,-0.0146,0.0017,0.0328,-0.0125,0.0015,-0.002,0.001,-0.000,2.455,2.474,0.0032,0.0040
default,rot_on,14.70,0.0256,-0.0144,0.0017,0.0332,-0.0129,0.0015,-0.003,0.001,-0.000,2.464,2.487,0.0022,0.0042
default,rot_on,14.75,0.0265,-0.0143,0.0017,0.0340,-0.0131,0.0014,-0.003,0.001,-0.000,2.474,2.501,0.0027,0.0055
default,rot_on,14.80,0.0274,-0.0142,0.0016,0.0342,-0.0136,0.0014,-0.003,0.001,-0.000,2.484,2.518,0.0018,0.0062
default,rot_on,14.85,0.0282,-0.0142,0.0016,0.0351,-0.0139,0.0014,-0.003,0.001,-0.000,2.493,2.536,0.0027,0.0084
default,rot_on,14.90,0.0290,-0.0142,0.0016,0.0357,-0.0144,0.0013,-0.003,0.001,-0.000,2.505,2.558,0.0047,0.0089
default,rot_on,14.95,0.0298,-0.0143,0.0015,0.0357,-0.0149,0.0013,-0.003,0.001,-0.000,2.516,2.581,0.0045,0.0100
