wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0092,-0.0348,0.0013,-0.000,0.002,-0.000,2.261,3.306,-0.0009,0.0083
default,rot_on,8.90,0.0094,-0.0347,0.0013,-0.000,0.002,-0.000,2.260,3.323,-0.0010,0.0079
default,rot_on,8.95,0.0090,-0.0347,0.0014,-0.000,0.002,-0.000,2.261,3.335,-0.0002,0.0045
default,rot_on,9.00,0.0086,-0.0342,0.0014,-0.000,0.002,-0.000,2.260,3.342,-0.0004,0.0030
default,rot_on,9.05,0.0081,-0.0341,0.0015,-0.000,0.002,-0.000,2.259,3.346,-0.0013,0.0008
default,rot_on,9.10,0.0079,-0.0337,0.0015,-0.000,0.002,-0.000,2.260,3.343,-0.0007,-0.0010
default,rot_on,9.15,0.0069,-0.0335,0.0016,-0.000,0.002,-0.000,2.259,3.335,-0.0019,-0.0035
default,rot_on,9.20,0.0070,-0.0328,0.0016,-0.000,0.002,-0.000,2.260,3.322,-0.0009,-0.0043
default,rot_on,9.25,0.0063,-0.0326,0.0016,-0.000,0.002,-0.000,2.261,3.301,-0.0002,-0.0068
default,rot_on,9.30,0.0056,-0.0321,0.0016,-0.000,0.002,-0.000,2.264,3.280,-0.0009,-0.0083
default,rot_on,9.35,0.0044,-0.0317,0.0017,-0.000,0.002,-0.000,2.267,3.252,-0.0007,-0.0091
default,rot_on,9.40,0.0038,-0.0312,0.0017,-0.000,0.002,-0.000,2.270,3.225,-0.0002,-0.0094
default,rot_on,9.45,0.0034,-0.0307,0.0017,-0.000,0.002,-0.000,2.271,3.191,-0.0000,-0.0114
default,rot_on,9.50,0.0032,-0.0300,0.0017,-0.000,0.002,-0.000,2.273,3.159,0.0003,-0.0113
default,rot_on,9.55,0.0022,-0.0297,0.0018,-0.000,0.001,-0.000,2.274,3.123,-0.0006,-0.0115
default,rot_on,9.60,0.0019,-0.0292,0.0018,-0.000,0.001,-0.000,2.276,3.091,-0.0004,-0.0115
default,rot_on,9.65,0.0013,-0.0288,0.0018,-0.000,0.001,-0.000,2.277,3.054,-0.0008,-0.0130
default,rot_on,9.70,0.0016,-0.0281,0.0018,-0.000,0.001,-0.000,2.279,3.021,0.0007,-0.0119
default,rot_on,9.75,0.0011,-0.0280,0.0018,-0.000,0.001,-0.000,2.284,2.984,0.0013,-0.0124
default,rot_on,9.80,0.0010,-0.0277,0.0019,-0.000,0.001,-0.000,2.292,2.948,0.0021,-0.0119
default,rot_on,9.85,0.0009,-0.0275,0.0019,-0.000,0.001,-0.000,2.303,2.910,0.0033,-0.0122
default,rot_on,9.90,0.0007,-0.0274,0.0019,-0.000,0.001,-0.000,2.316,2.876,0.0047,-0.0124
default,rot_on,9.95,0.0007,-0.0272,0.0019,-0.000,0.001,-0.000,2.332,2.839,0.0052,-0.0113
default,rot_on,10.00,0.0005,-0.0273,0.0019,-0.000,0.001,-0.000,2.350,2.808,0.0059,-0.0109
default,rot_on,10.05,0.0013,-0.0272,0.0019,-0.000,0.001,-0.000,2.372,2.778,0.0079,-0.0101
default,rot_on,10.10,0.0013,-0.0273,0.0019,-0.000,0.001,-0.000,2.394,2.751,0.0078,-0.0093
default,rot_on,10.15,0.0022,-0.0269,0.0019,-0.000,0.001,-0.000,2.419,2.728,0.0075,-0.0066
default,rot_on,10.20,0.0051,-0.0257,0.0018,-0.000,0.001,-0.000,2.442,2.709,0.0075,-0.0058
default,rot_on,10.25,0.0077,-0.0243,0.0018,-0.000,0.001,-0.000,2.463,2.691,0.0063,-0.0044
default,rot_on,10.30,0.0106,-0.0232,0.0018,-0.001,0.001,-0.000,2.482,2.676,0.0060,-0.0048
default,rot_on,10.35,0.0126,-0.0220,0.0018,-0.001,0.001,-0.000,2.497,2.662,0.0032,-0.0041
default,rot_on,10.40,0.0153,-0.0209,0.0018,-0.001,0.001,-0.000,2.507,2.649,0.0032,-0.0033
default,rot_on,10.45,0.0173,-0.0200,0.0017,-0.001,0.001,-0.000,2.515,2.639,0.0015,-0.0020
default,rot_on,10.50,0.0190,-0.0192,0.0017,-0.001,0.001,-0.000,2.518,2.629,-0.0005,-0.0027
default,rot_on,10.55,0.0211,-0.0183,0.0017,-0.001,0.001,-0.000,2.519,2.624,-0.0007,-0.0019
default,rot_on,10.60,0.0225,-0.0178,0.0016,-0.001,0.001,-0.000,2.515,2.618,-0.0038,-0.0007
default,rot_on,10.65,0.0246,-0.0173,0.0016,-0.001,0.001,-0.000,2.508,2.616,-0.0043,-0.0006
default,rot_on,10.70,0.0262,-0.0167,0.0015,-0.001,0.001,-0.000,2.497,2.616,-0.0058,-0.0000
default,rot_on,10.75,0.0275,-0.0164,0.0015,-0.001,0.001,-0.000,2.482,2.617,-0.0066,0.0009
default,rot_on,10.80,0.0278,-0.0163,0.0015,-0.001,0.001,-0.000,2.465,2.621,-0.0083,0.0023
default,rot_on,10.85,0.0289,-0.0162,0.0015,-0.001,0.001,-0.000,2.445,2.626,-0.0074,0.0028
default,rot_on,10.90,0.0295,-0.0161,0.0015,-0.001,0.001,-0.000,2.426,2.635,-0.0074,0.0050
default,rot_on,10.95,0.0295,-0.0164,0.0015,-0.001,0.001,-0.000,2.405,2.648,-0.0075,0.0060
default,rot_on,11.00,0.0298,-0.0167,0.0014,-0.001,0.001,-0.000,2.389,2.663,-0.0070,0.0061
default,rot_on,11.05,0.0300,-0.0170,0.0014,-0.002,0.001,-0.000,2.374,2.681,-0.0060,0.0073
default,rot_on,11.10,0.0299,-0.0174,0.0014,-0.001,0.001,-0.000,2.361,2.700,-0.0055,0.0082
default,rot_on,11.15,0.0296,-0.0181,0.0014,-0.001,0.001,-0.000,2.349,2.721,-0.0047,0.0080
default,rot_on,11.20,0.0288,-0.0186,0.0014,-0.001,0.001,-0.000,2.339,2.742,-0.0051,0.0091
default,rot_on,11.25,0.0283,-0.0194,0.0014,-0.001,0.001,-0.000,2.328,2.767,-0.0055,0.0090
default,rot_on,11.30,0.0281,-0.0200,0.0014,-0.001,0.001,-0.000,2.319,2.790,-0.0038,0.0098
default,rot_on,11.35,0.0269,-0.0210,0.0014,-0.001,0.001,-0.000,2.312,2.815,-0.0036,0.0078
default,rot_on,11.40,0.0264,-0.0215,0.0014,-0.001,0.001,-0.000,2.307,2.836,-0.0026,0.0085
default,rot_on,11.45,0.0258,-0.0223,0.0014,-0.001,0.001,-0.000,2.305,2.860,-0.0003,0.0083
default,rot_on,11.50,0.0251,-0.0231,0.0013,-0.001,0.001,-0.000,2.306,2.883,-0.0002,0.0091
default,rot_on,11.55,0.0239,-0.0240,0.0013,-0.001,0.001,-0.000,2.310,2.906,0.0014,0.0088
default,rot_on,11.60,0.0230,-0.0248,0.0013,-0.001,0.001,-0.000,2.315,2.927,0.0021,0.0068
default,rot_on,11.65,0.0217,-0.0256,0.0013,-0.001,0.001,-0.000,2.323,2.948,0.0021,0.0062
default,rot_on,11.70,0.0202,-0.0265,0.0014,-0.001,0.001,-0.000,2.332,2.963,0.0032,0.0051
default,rot_on,11.75,0.0187,-0.0273,0.0013,-0.001,0.001,-0.000,2.346,2.978,0.0038,0.0049
default,rot_on,11.80,0.0171,-0.0282,0.0014,-0.001,0.001,-0.000,2.359,2.990,0.0034,0.0042
default,rot_on,11.85,0.0149,-0.0290,0.0014,-0.001,0.001,-0.000,2.373,3.000,0.0047,0.0038
default,rot_on,11.90,0.0130,-0.0300,0.0014,-0.001,0.001,-0.000,2.387,3.006,0.0038,0.0018
default,rot_on,11.95,0.0110,-0.0307,0.0014,-0.001,0.002,-0.000,2.400,3.011,0.0022,0.0021
default,rot_on,12.00,0.0095,-0.0315,0.0014,-0.000,0.002,-0.000,2.410,3.014,0.0027,0.0012
default,rot_on,12.05,0.0073,-0.0322,0.0014,-0.000,0.002,-0.000,2.416,3.015,-0.0001,0.0010
default,rot_on,12.10,0.0056,-0.0328,0.0014,-0.000,0.002,-0.000,2.420,3.014,-0.0003,0.0003
default,rot_on,12.15,0.0050,-0.0327,0.0014,-0.000,0.002,-0.000,2.420,3.008,-0.0021,-0.0024
default,rot_on,12.20,0.0046,-0.0321,0.0015,-0.000,0.002,-0.000,2.420,3.002,-0.0017,-0.0017
default,rot_on,12.25,0.0042,-0.0319,0.0015,-0.000,0.002,-0.000,2.419,2.993,-0.0017,-0.0027
default,rot_on,12.30,0.0037,-0.0316,0.0015,-0.000,0.002,-0.000,2.414,2.982,-0.0028,-0.0041
default,rot_on,12.35,0.0037,-0.0311,0.0015,-0.000,0.002,-0.000,2.409,2.970,-0.0025,-0.0037
default,rot_on,12.40,0.0033,-0.0310,0.0016,-0.000,0.002,-0.000,2.404,2.956,-0.0031,-0.0054
default,rot_on,12.45,0.0028,-0.0306,0.0016,-0.000,0.002,-0.000,2.399,2.942,-0.0030,-0.0046
default,rot_on,12.50,0.0024,-0.0305,0.0016,-0.000,0.002,-0.000,2.397,2.929,-0.0016,-0.0039
default,rot_on,12.55,0.0019,-0.0304,0.0017,-0.000,0.002,-0.000,2.396,2.918,-0.0014,-0.0034
default,rot_on,12.60,0.0015,-0.0303,0.0017,-0.000,0.002,-0.000,2.396,2.906,-0.0012,-0.0024
default,rot_on,12.65,0.0015,-0.0303,0.0017,-0.000,0.002,-0.000,2.397,2.896,-0.0013,-0.0030
default,rot_on,12.70,0.0018,-0.0300,0.0017,-0.000,0.002,-0.000,2.399,2.889,-0.0007,-0.0018
default,rot_on,12.75,0.0017,-0.0300,0.0017,-0.000,0.002,-0.000,2.403,2.881,0.0006,-0.0010
default,rot_on,12.80,0.0009,-0.0304,0.0017,-0.000,0.002,-0.000,2.406,2.873,-0.0003,-0.0033
default,rot_on,12.85,0.0014,-0.0298,0.0017,-0.000,0.001,-0.000,2.408,2.868,-0.0010,-0.0009
default,rot_on,12.90,0.0025,-0.0295,0.0017,-0.000,0.001,-0.000,2.408,2.863,-0.0012,-0.0006
default,rot_on,12.95,0.0037,-0.0290,0.0017,-0.000,0.001,-0.000,2.411,2.859,-0.0003,-0.0014
default,rot_on,13.00,0.0043,-0.0286,0.0017,-0.000,0.001,-0.000,2.412,2.855,-0.0004,-0.0018
default,rot_on,13.05,0.0056,-0.0280,0.0017,-0.000,0.001,-0.000,2.410,2.852,-0.0006,-0.0005
default,rot_on,13.10,0.0063,-0.0278,0.0017,-0.000,0.001,-0.000,2.411,2.847,-0.0007,-0.0016
default,rot_on,13.15,0.0069,-0.0273,0.0017,-0.000,0.001,-0.000,2.413,2.842,-0.0004,-0.0008
default,rot_on,13.20,0.0077,-0.0271,0.0017,-0.000,0.001,-0.000,2.417,2.839,0.0003,0.0001
default,rot_on,13.25,0.0089,-0.0269,0.0017,-0.000,0.001,-0.000,2.422,2.835,0.0001,-0.0019
default,rot_on,13.30,0.0097,-0.0264,0.0017,-0.000,0.001,-0.000,2.427,2.831,0.0014,-0.0010
default,rot_on,13.35,0.0106,-0.0261,0.0016,-0.001,0.001,-0.000,2.434,2.829,0.0020,0.0003
default,rot_on,13.40,0.0108,-0.0260,0.0017,-0.001,0.001,-0.000,2.440,2.827,0.0010,-0.0000
default,rot_on,13.45,0.0117,-0.0257,0.0016,-0.001,0.001,-0.000,2.447,2.825,0.0019,-0.0001
default,rot_on,13.50,0.0122,-0.0254,0.0017,-0.001,0.001,-0.000,2.454,2.826,0.0019,0.0014
default,rot_on,13.55,0.0130,-0.0253,0.0016,-0.001,0.001,-0.000,2.463,2.826,0.0027,0.0003
default,rot_on,13.60,0.0134,-0.0250,0.0016,-0.001,0.001,-0.000,2.473,2.826,0.0029,0.0002
default,rot_on,13.65,0.0137,-0.0249,0.0017,-0.001,0.001,-0.000,2.486,2.825,0.0043,-0.0003
default,rot_on,13.70,0.0142,-0.0246,0.0017,-0.001,0.001,-0.000,2.499,2.823,0.0049,-0.0012
default,rot_on,13.75,0.0146,-0.0243,0.0017,-0.001,0.001,-0.000,2.516,2.817,0.0061,-0.0011
default,rot_on,13.80,0.0153,-0.0241,0.0017,-0.001,0.001,-0.000,2.532,2.811,0.0058,-0.0021
default,rot_on,13.85,0.0158,-0.0237,0.0017,-0.001,0.001,-0.000,2.553,2.802,0.0072,-0.0020
default,rot_on,13.90,0.0163,-0.0234,0.0017,-0.001,0.001,-0.000,2.574,2.796,0.0081,-0.0015
default,rot_on,13.95,0.0164,-0.0232,0.0017,-0.001,0.001,-0.000,2.596,2.790,0.0058,-0.0010
default,rot_on,14.00,0.0167,-0.0230,0.0017,-0.001,0.001,-0.000,2.616,2.786,0.0070,-0.0009
default,rot_on,14.05,0.0173,-0.0228,0.0017,-0.001,0.001,-0.000,2.637,2.784,0.0062,-0.0017
default,rot_on,14.10,0.0179,-0.0224,0.0017,-0.001,0.001,-0.000,2.653,2.782,0.0047,0.0003
default,rot_on,14.15,0.0172,-0.0225,0.0018,-0.001,0.001,-0.000,2.668,2.782,0.0036,0.0005
default,rot_on,14.20,0.0175,-0.0224,0.0018,-0.001,0.001,-0.000,2.677,2.782,0.0034,0.0000
default,rot_on,14.25,0.0174,-0.0223,0.0018,-0.001,0.001,-0.000,2.686,2.780,0.0018,-0.0004
default,rot_on,14.30,0.0171,-0.0222,0.0018,-0.001,0.001,-0.000,2.691,2.779,0.0006,-0.0004
default,rot_on,14.35,0.0169,-0.0222,0.0018,-0.001,0.001,-0.000,2.695,2.778,0.0013,-0.0008
default,rot_on,14.40,0.0170,-0.0220,0.0018,-0.001,0.001,-0.000,2.697,2.775,0.0001,-0.0008
default,rot_on,14.45,0.0172,-0.0218,0.0018,-0.001,0.001,-0.000,2.700,2.772,0.0002,-0.0004
default,rot_on,14.50,0.0176,-0.0217,0.0018,-0.001,0.001,-0.000,2.702,2.768,0.0001,-0.0010
default,rot_on,14.55,0.0177,-0.0213,0.0018,-0.001,0.001,-0.000,2.703,2.765,-0.0009,-0.0004
default,rot_on,14.60,0.0178,-0.0212,0.0018,-0.001,0.001,-0.000,2.701,2.763,-0.0015,0.0004
default,rot_on,14.65,0.0182,-0.0210,0.0018,-0.001,0.001,-0.000,2.699,2.763,-0.0022,0.0007
default,rot_on,14.70,0.0182,-0.0208,0.0018,-0.001,0.001,-0.000,2.696,2.765,-0.0016,0.0018
default,rot_on,14.75,0.0180,-0.0208,0.0019,-0.001,0.001,-0.000,2.693,2.768,-0.0019,0.0016
default,rot_on,14.80,0.0177,-0.0208,0.0019,-0.001,0.001,-0.000,2.687,2.772,-0.0026,0.0017
default,rot_on,14.85,0.0180,-0.0206,0.0019,-0.001,0.001,-0.000,2.679,2.776,-0.0037,0.0024
default,rot_on,14.90,0.0177,-0.0207,0.0019,-0.001,0.001,-0.000,2.673,2.779,-0.0037,0.0012
default,rot_on,14.95,0.0174,-0.0207,0.0019,-0.001,0.001,-0.000,2.664,2.783,-0.0028,0.0014
