wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0180,-0.0243,0.0014,-0.005,0.007,-0.000,2.134,2.790,-0.0036,-0.0048
default,rot_on,8.90,0.0188,-0.0239,0.0014,-0.006,0.007,-0.000,2.127,2.773,-0.0029,-0.0051
default,rot_on,8.95,0.0197,-0.0233,0.0014,-0.006,0.007,-0.000,2.126,2.760,0.0005,-0.0029
default,rot_on,9.00,0.0208,-0.0230,0.0014,-0.006,0.007,-0.000,2.133,2.748,0.0030,-0.0024
default,rot_on,9.05,0.0211,-0.0227,0.0014,-0.006,0.007,-0.000,2.146,2.742,0.0067,-0.0006
default,rot_on,9.10,0.0214,-0.0226,0.0014,-0.006,0.007,-0.000,2.168,2.740,0.0080,0.0014
default,rot_on,9.15,0.0224,-0.0225,0.0014,-0.007,0.007,-0.000,2.194,2.741,0.0100,0.0014
default,rot_on,9.20,0.0231,-0.0223,0.0014,-0.007,0.007,-0.000,2.231,2.744,0.0126,0.0014
default,rot_on,9.25,0.0234,-0.0222,0.0014,-0.007,0.007,-0.000,2.270,2.749,0.0138,0.0028
default,rot_on,9.30,0.0235,-0.0224,0.0014,-0.007,0.007,-0.000,2.314,2.755,0.0151,0.0027
default,rot_on,9.35,0.0236,-0.0225,0.0014,-0.007,0.007,-0.000,2.357,2.763,0.0152,0.0027
default,rot_on,9.40,0.0240,-0.0226,0.0014,-0.007,0.007,-0.000,2.406,2.771,0.0155,0.0035
default,rot_on,9.45,0.0246,-0.0228,0.0014,-0.007,0.007,-0.000,2.449,2.779,0.0146,0.0031
default,rot_on,9.50,0.0251,-0.0228,0.0014,-0.008,0.007,-0.000,2.498,2.790,0.0152,0.0054
default,rot_on,9.55,0.0246,-0.0235,0.0014,-0.007,0.007,-0.000,2.537,2.800,0.0122,0.0040
default,rot_on,9.60,0.0246,-0.0236,0.0014,-0.007,0.007,-0.000,2.576,2.813,0.0113,0.0056
default,rot_on,9.65,0.0243,-0.0241,0.0014,-0.007,0.007,-0.000,2.606,2.827,0.0101,0.0066
default,rot_on,9.70,0.0239,-0.0248,0.0014,-0.007,0.007,-0.000,2.637,2.842,0.0089,0.0059
default,rot_on,9.75,0.0235,-0.0252,0.0014,-0.007,0.008,-0.000,2.662,2.856,0.0080,0.0064
default,rot_on,9.80,0.0225,-0.0258,0.0014,-0.007,0.008,-0.000,2.687,2.875,0.0063,0.0071
default,rot_on,9.85,0.0218,-0.0262,0.0014,-0.007,0.008,-0.000,2.708,2.889,0.0054,0.0054
default,rot_on,9.90,0.0213,-0.0264,0.0014,-0.006,0.008,-0.000,2.728,2.905,0.0060,0.0065
default,rot_on,9.95,0.0207,-0.0267,0.0014,-0.006,0.008,-0.000,2.748,2.920,0.0062,0.0055
default,rot_on,10.00,0.0200,-0.0267,0.0014,-0.006,0.008,-0.000,2.767,2.934,0.0045,0.0055
default,rot_on,10.05,0.0195,-0.0268,0.0014,-0.006,0.008,-0.000,2.781,2.944,0.0035,0.0042
default,rot_on,10.10,0.0183,-0.0271,0.0015,-0.005,0.008,-0.000,2.793,2.951,0.0023,0.0022
default,rot_on,10.15,0.0164,-0.0273,0.0015,-0.005,0.008,-0.000,2.797,2.956,-0.0013,0.0028
default,rot_on,10.20,0.0155,-0.0275,0.0015,-0.005,0.008,-0.000,2.797,2.962,-0.0020,0.0020
default,rot_on,10.25,0.0143,-0.0276,0.0016,-0.004,0.008,-0.000,2.797,2.965,-0.0021,0.0024
default,rot_on,10.30,0.0127,-0.0280,0.0016,-0.004,0.008,-0.000,2.791,2.968,-0.0036,0.0005
default,rot_on,10.35,0.0115,-0.0280,0.0017,-0.003,0.008,-0.000,2.781,2.970,-0.0053,0.0015
default,rot_on,10.40,0.0098,-0.0284,0.0017,-0.003,0.009,-0.001,2.768,2.971,-0.0062,-0.0002
default,rot_on,10.45,0.0083,-0.0285,0.0017,-0.002,0.009,-0.001,2.752,2.972,-0.0078,-0.0003
default,rot_on,10.50,0.0073,-0.0286,0.0018,-0.002,0.009,-0.001,2.734,2.972,-0.0082,0.0008
default,rot_on,10.55,0.0061,-0.0288,0.0018,-0.002,0.009,-0.001,2.717,2.972,-0.0087,0.0016
default,rot_on,10.60,0.0049,-0.0290,0.0018,-0.001,0.009,-0.001,2.695,2.971,-0.0086,0.0013
default,rot_on,10.65,0.0039,-0.0292,0.0018,-0.001,0.009,-0.001,2.672,2.970,-0.0101,0.0014
default,rot_on,10.70,0.0029,-0.0293,0.0018,-0.001,0.009,-0.001,2.641,2.972,-0.0123,0.0018
default,rot_on,10.75,0.0025,-0.0294,0.0018,-0.001,0.009,-0.001,2.611,2.975,-0.0114,0.0018
default,rot_on,10.80,0.0019,-0.0295,0.0019,-0.001,0.009,-0.001,2.579,2.979,-0.0116,0.0019
default,rot_on,10.85,0.0015,-0.0295,0.0019,-0.000,0.009,-0.001,2.549,2.983,-0.0124,0.0021
default,rot_on,10.90,0.0017,-0.0294,0.0019,-0.001,0.009,-0.001,2.517,2.987,-0.0113,0.0030
default,rot_on,10.95,0.0011,-0.0296,0.0019,-0.000,0.009,-0.001,2.489,2.992,-0.0103,0.0015
default,rot_on,11.00,0.0010,-0.0295,0.0019,-0.000,0.009,-0.001,2.460,2.995,-0.0106,0.0012
default,rot_on,11.05,0.0009,-0.0295,0.0019,-0.000,0.009,-0.001,2.431,2.996,-0.0108,0.0017
default,rot_on,11.10,0.0007,-0.0296,0.0019,-0.000,0.009,-0.001,2.404,2.995,-0.0094,-0.0001
default,rot_on,11.15,0.0005,-0.0296,0.0019,-0.000,0.009,-0.001,2.381,2.992,-0.0084,-0.0020
default,rot_on,11.20,0.0005,-0.0294,0.0019,-0.000,0.009,-0.001,2.359,2.986,-0.0079,0.0006
default,rot_on,11.25,0.0007,-0.0296,0.0019,-0.000,0.009,-0.001,2.340,2.982,-0.0069,-0.0011
default,rot_on,11.30,0.0010,-0.0295,0.0019,-0.000,0.009,-0.001,2.324,2.974,-0.0051,-0.0025
default,rot_on,11.35,0.0009,-0.0294,0.0019,-0.000,0.009,-0.001,2.313,2.966,-0.0035,-0.0008
default,rot_on,11.40,0.0014,-0.0295,0.0018,-0.000,0.009,-0.001,2.303,2.959,-0.0024,-0.0025
default,rot_on,11.45,0.0013,-0.0293,0.0018,-0.000,0.009,-0.001,2.298,2.951,-0.0008,-0.0027
default,rot_on,11.50,0.0013,-0.0293,0.0018,-0.000,0.009,-0.001,2.299,2.944,-0.0001,-0.0018
default,rot_on,11.55,0.0015,-0.0292,0.0018,-0.000,0.009,-0.001,2.304,2.935,0.0018,-0.0027
default,rot_on,11.60,0.0025,-0.0289,0.0018,-0.001,0.009,-0.001,2.313,2.927,0.0045,-0.0025
default,rot_on,11.65,0.0027,-0.0287,0.0018,-0.001,0.009,-0.001,2.326,2.916,0.0047,-0.0030
default,rot_on,11.70,0.0028,-0.0284,0.0017,-0.001,0.009,-0.001,2.339,2.905,0.0031,-0.0044
default,rot_on,11.75,0.0033,-0.0281,0.0017,-0.001,0.008,-0.001,2.352,2.893,0.0052,-0.0045
default,rot_on,11.80,0.0032,-0.0280,0.0018,-0.001,0.008,-0.001,2.366,2.876,0.0040,-0.0050
default,rot_on,11.85,0.0035,-0.0279,0.0017,-0.001,0.008,-0.001,2.378,2.860,0.0049,-0.0056
default,rot_on,11.90,0.0043,-0.0275,0.0017,-0.001,0.008,-0.001,2.392,2.840,0.0052,-0.0066
default,rot_on,11.95,0.0044,-0.0272,0.0017,-0.001,0.008,-0.001,2.406,2.823,0.0048,-0.0065
default,rot_on,12.00,0.0049,-0.0269,0.0017,-0.001,0.008,-0.001,2.423,2.802,0.0045,-0.0075
default,rot_on,12.05,0.0056,-0.0265,0.0017,-0.002,0.008,-0.001,2.436,2.779,0.0049,-0.0094
default,rot_on,12.10,0.0061,-0.0258,0.0018,-0.002,0.008,-0.001,2.450,2.751,0.0034,-0.0100
default,rot_on,12.15,0.0069,-0.0252,0.0017,-0.002,0.008,-0.001,2.461,2.722,0.0026,-0.0109
default,rot_on,12.20,0.0074,-0.0246,0.0018,-0.002,0.007,-0.001,2.469,2.691,0.0016,-0.0108
default,rot_on,12.25,0.0078,-0.0240,0.0018,-0.002,0.007,-0.001,2.475,2.663,0.0003,-0.0089
default,rot_on,12.30,0.0092,-0.0234,0.0018,-0.003,0.007,-0.001,2.479,2.636,0.0006,-0.0084
default,rot_on,12.35,0.0102,-0.0227,0.0017,-0.003,0.007,-0.001,2.481,2.616,-0.0009,-0.0057
default,rot_on,12.40,0.0118,-0.0220,0.0017,-0.004,0.007,-0.001,2.476,2.599,-0.0046,-0.0055
default,rot_on,12.45,0.0132,-0.0213,0.0017,-0.004,0.006,-0.001,2.468,2.586,-0.0050,-0.0039
default,rot_on,12.50,0.0142,-0.0206,0.0017,-0.004,0.006,-0.001,2.450,2.576,-0.0079,-0.0007
default,rot_on,12.55,0.0160,-0.0202,0.0016,-0.005,0.006,-0.000,2.429,2.573,-0.0096,0.0003
default,rot_on,12.60,0.0174,-0.0196,0.0016,-0.005,0.006,-0.000,2.403,2.576,-0.0106,0.0032
default,rot_on,12.65,0.0191,-0.0192,0.0016,-0.006,0.006,-0.000,2.375,2.585,-0.0123,0.0057
default,rot_on,12.70,0.0209,-0.0189,0.0015,-0.006,0.006,-0.000,2.343,2.602,-0.0128,0.0073
default,rot_on,12.75,0.0220,-0.0189,0.0014,-0.007,0.006,-0.000,2.311,2.623,-0.0130,0.0097
default,rot_on,12.80,0.0230,-0.0190,0.0014,-0.007,0.006,-0.000,2.275,2.652,-0.0133,0.0113
default,rot_on,12.85,0.0241,-0.0192,0.0014,-0.007,0.006,-0.000,2.244,2.683,-0.0125,0.0124
default,rot_on,12.90,0.0252,-0.0194,0.0014,-0.008,0.006,-0.000,2.213,2.720,-0.0105,0.0135
default,rot_on,12.95,0.0261,-0.0196,0.0014,-0.008,0.006,-0.000,2.189,2.757,-0.0098,0.0153
default,rot_on,13.00,0.0275,-0.0201,0.0013,-0.008,0.006,-0.000,2.170,2.798,-0.0069,0.0138
default,rot_on,13.05,0.0280,-0.0204,0.0013,-0.008,0.006,-0.000,2.158,2.836,-0.0047,0.0148
default,rot_on,13.10,0.0281,-0.0211,0.0014,-0.008,0.006,-0.000,2.151,2.875,-0.0023,0.0135
default,rot_on,13.15,0.0283,-0.0217,0.0014,-0.008,0.007,-0.000,2.151,2.908,-0.0002,0.0114
default,rot_on,13.20,0.0279,-0.0223,0.0013,-0.008,0.007,-0.000,2.158,2.942,0.0035,0.0113
default,rot_on,13.25,0.0267,-0.0233,0.0014,-0.008,0.007,-0.000,2.171,2.972,0.0038,0.0103
default,rot_on,13.30,0.0265,-0.0241,0.0013,-0.008,0.007,-0.000,2.193,2.999,0.0080,0.0095
default,rot_on,13.35,0.0248,-0.0252,0.0014,-0.007,0.008,-0.000,2.222,3.021,0.0109,0.0074
default,rot_on,13.40,0.0235,-0.0261,0.0014,-0.007,0.008,-0.000,2.262,3.043,0.0144,0.0067
default,rot_on,13.45,0.0210,-0.0273,0.0014,-0.006,0.008,-0.000,2.306,3.060,0.0166,0.0052
default,rot_on,13.50,0.0190,-0.0284,0.0014,-0.006,0.009,-0.000,2.362,3.076,0.0206,0.0046
default,rot_on,13.55,0.0166,-0.0295,0.0014,-0.005,0.009,-0.000,2.422,3.087,0.0213,0.0034
default,rot_on,13.60,0.0141,-0.0305,0.0014,-0.004,0.009,-0.000,2.494,3.098,0.0251,0.0023
default,rot_on,13.65,0.0114,-0.0316,0.0014,-0.003,0.009,-0.000,2.566,3.103,0.0271,0.0019
default,rot_on,13.70,0.0091,-0.0323,0.0014,-0.003,0.010,-0.000,2.646,3.109,0.0260,0.0024
default,rot_on,13.75,0.0095,-0.0318,0.0014,-0.003,0.010,-0.000,2.723,3.112,0.0266,0.0018
default,rot_on,13.80,0.0091,-0.0313,0.0015,-0.003,0.009,-0.000,2.802,3.113,0.0265,0.0014
default,rot_on,13.85,0.0084,-0.0312,0.0016,-0.003,0.009,-0.000,2.871,3.111,0.0225,-0.0024
default,rot_on,13.90,0.0078,-0.0309,0.0017,-0.002,0.009,-0.000,2.931,3.099,0.0173,-0.0056
default,rot_on,13.95,0.0077,-0.0303,0.0017,-0.002,0.009,-0.001,2.972,3.078,0.0130,-0.0075
default,rot_on,14.00,0.0062,-0.0301,0.0018,-0.002,0.009,-0.001,3.001,3.052,0.0069,-0.0095
default,rot_on,14.05,0.0051,-0.0298,0.0019,-0.002,0.009,-0.001,3.014,3.021,0.0032,-0.0119
default,rot_on,14.10,0.0041,-0.0293,0.0020,-0.001,0.009,-0.001,3.020,2.989,0.0007,-0.0102
default,rot_on,14.15,0.0037,-0.0290,0.0020,-0.001,0.009,-0.001,3.021,2.958,0.0002,-0.0114
default,rot_on,14.20,0.0027,-0.0286,0.0021,-0.001,0.009,-0.001,3.018,2.922,-0.0030,-0.0125
default,rot_on,14.25,0.0017,-0.0282,0.0022,-0.001,0.008,-0.001,3.012,2.886,-0.0038,-0.0134
default,rot_on,14.30,0.0008,-0.0276,0.0022,-0.000,0.008,-0.001,2.997,2.846,-0.0051,-0.0132
default,rot_on,14.35,0.0003,-0.0271,0.0023,-0.000,0.008,-0.001,2.985,2.809,-0.0048,-0.0130
default,rot_on,14.40,0.0016,-0.0255,0.0023,-0.000,0.008,-0.001,2.971,2.766,-0.0056,-0.0137
default,rot_on,14.45,0.0037,-0.0235,0.0023,-0.001,0.007,-0.001,2.956,2.728,-0.0058,-0.0147
default,rot_on,14.50,0.0055,-0.0215,0.0024,-0.002,0.006,-0.001,2.933,2.684,-0.0094,-0.0140
default,rot_on,14.55,0.0066,-0.0202,0.0024,-0.002,0.006,-0.001,2.903,2.642,-0.0135,-0.0153
default,rot_on,14.60,0.0081,-0.0187,0.0025,-0.002,0.006,-0.001,2.857,2.591,-0.0165,-0.0182
default,rot_on,14.65,0.0093,-0.0169,0.0025,-0.003,0.005,-0.001,2.809,2.544,-0.0198,-0.0163
default,rot_on,14.70,0.0115,-0.0154,0.0025,-0.003,0.005,-0.001,2.752,2.495,-0.0207,-0.0154
default,rot_on,14.75,0.0124,-0.0143,0.0025,-0.004,0.004,-0.001,2.697,2.452,-0.0212,-0.0147
default,rot_on,14.80,0.0131,-0.0132,0.0025,-0.004,0.004,-0.001,2.636,2.407,-0.0207,-0.0144
default,rot_on,14.85,0.0146,-0.0119,0.0025,-0.004,0.004,-0.001,2.583,2.370,-0.0192,-0.0134
default,rot_on,14.90,0.0167,-0.0104,0.0024,-0.005,0.003,-0.001,2.532,2.334,-0.0174,-0.0102
default,rot_on,14.95,0.0189,-0.0094,0.0024,-0.006,0.003,-0.001,2.488,2.307,-0.0151,-0.0092
