wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0044,-0.0298,0.0014,0.0044,-0.0298,0.0014,-0.000,0.003,-0.000,1.870,3.193,-0.0030,-0.0041
default,rot_on,4.05,0.0045,-0.0297,0.0014,0.0045,-0.0297,0.0014,-0.000,0.003,-0.000,1.864,3.183,-0.0033,-0.0047
default,rot_on,4.10,0.0044,-0.0296,0.0014,0.0044,-0.0296,0.0014,-0.000,0.003,-0.000,1.860,3.169,-0.0022,-0.0041
default,rot_on,4.15,0.0044,-0.0296,0.0014,0.0044,-0.0296,0.0014,-0.000,0.003,-0.000,1.856,3.157,-0.0022,-0.0045
default,rot_on,4.20,0.0042,-0.0295,0.0014,0.0042,-0.0295,0.0014,-0.000,0.003,-0.000,1.852,3.143,-0.0033,-0.0036
default,rot_on,4.25,0.0046,-0.0294,0.0014,0.0046,-0.0294,0.0014,-0.000,0.003,-0.000,1.847,3.131,-0.0034,-0.0040
default,rot_on,4.30,0.0049,-0.0292,0.0013,0.0049,-0.0292,0.0013,-0.000,0.003,-0.000,1.844,3.119,-0.0021,-0.0021
default,rot_on,4.35,0.0046,-0.0294,0.0013,0.0046,-0.0294,0.0013,-0.000,0.003,-0.000,1.840,3.111,-0.0024,-0.0014
default,rot_on,4.40,0.0045,-0.0294,0.0013,0.0045,-0.0294,0.0013,-0.000,0.003,-0.000,1.834,3.104,-0.0030,-0.0026
default,rot_on,4.45,0.0047,-0.0293,0.0013,0.0047,-0.0293,0.0013,-0.000,0.003,-0.000,1.830,3.102,-0.0036,-0.0001
default,rot_on,4.50,0.0050,-0.0296,0.0012,0.0050,-0.0296,0.0012,-0.001,0.003,-0.000,1.824,3.100,-0.0026,-0.0000
default,rot_on,4.55,0.0054,-0.0297,0.0012,0.0054,-0.0297,0.0012,-0.001,0.003,-0.000,1.819,3.101,-0.0041,0.0006
default,rot_on,4.60,0.0063,-0.0297,0.0012,0.0063,-0.0297,0.0012,-0.001,0.003,-0.000,1.816,3.103,-0.0018,0.0016
default,rot_on,4.65,0.0057,-0.0302,0.0012,0.0057,-0.0302,0.0012,-0.001,0.003,-0.000,1.813,3.104,-0.0023,0.0016
default,rot_on,4.70,0.0062,-0.0304,0.0012,0.0062,-0.0304,0.0012,-0.001,0.003,-0.000,1.812,3.105,-0.0019,0.0001
default,rot_on,4.75,0.0069,-0.0302,0.0011,0.0069,-0.0302,0.0011,-0.001,0.003,-0.000,1.810,3.106,-0.0009,0.0015
default,rot_on,4.80,0.0072,-0.0306,0.0011,0.0072,-0.0306,0.0011,-0.001,0.003,-0.000,1.812,3.107,-0.0016,0.0002
default,rot_on,4.85,0.0075,-0.0307,0.0011,0.0075,-0.0307,0.0011,-0.001,0.003,-0.000,1.814,3.107,-0.0019,-0.0000
default,rot_on,4.90,0.0076,-0.0309,0.0011,0.0076,-0.0309,0.0011,-0.001,0.003,-0.000,1.813,3.107,-0.0015,0.0006
default,rot_on,4.95,0.0076,-0.0311,0.0011,0.0076,-0.0311,0.0011,-0.001,0.003,-0.000,1.814,3.108,-0.0011,0.0010
default,rot_on,5.00,0.0079,-0.0314,0.0011,0.0079,-0.0314,0.0011,-0.001,0.003,-0.000,1.816,3.108,-0.0015,0.0003
default,rot_on,5.05,0.0084,-0.0314,0.0011,0.0084,-0.0314,0.0011,-0.001,0.003,-0.000,1.819,3.111,-0.0014,0.0012
default,rot_on,5.10,0.0086,-0.0316,0.0010,0.0086,-0.0316,0.0010,-0.001,0.003,-0.000,1.823,3.115,0.0004,0.0023
default,rot_on,5.15,0.0087,-0.0318,0.0010,0.0087,-0.0318,0.0010,-0.001,0.003,-0.000,1.826,3.121,-0.0002,0.0033
default,rot_on,5.20,0.0089,-0.0320,0.0010,0.0089,-0.0320,0.0010,-0.001,0.003,-0.000,1.832,3.127,0.0001,0.0029
default,rot_on,5.25,0.0093,-0.0321,0.0010,0.0093,-0.0321,0.0010,-0.001,0.003,-0.000,1.839,3.132,0.0014,0.0018
default,rot_on,5.30,0.0094,-0.0319,0.0010,0.0094,-0.0319,0.0010,-0.001,0.003,-0.000,1.850,3.142,0.0032,0.0051
default,rot_on,5.35,0.0094,-0.0324,0.0010,0.0094,-0.0324,0.0010,-0.001,0.003,-0.000,1.860,3.148,0.0030,0.0026
default,rot_on,5.40,0.0096,-0.0321,0.0011,0.0096,-0.0321,0.0011,-0.001,0.003,-0.000,1.874,3.155,0.0041,0.0026
default,rot_on,5.45,0.0098,-0.0322,0.0011,0.0098,-0.0322,0.0011,-0.001,0.003,-0.000,1.891,3.160,0.0054,0.0026
default,rot_on,5.50,0.0100,-0.0322,0.0011,0.0100,-0.0322,0.0011,-0.001,0.003,-0.000,1.913,3.168,0.0065,0.0030
default,rot_on,5.55,0.0106,-0.0322,0.0011,0.0106,-0.0322,0.0011,-0.001,0.003,-0.000,1.936,3.173,0.0077,0.0027
default,rot_on,5.60,0.0107,-0.0323,0.0011,0.0107,-0.0323,0.0011,-0.001,0.003,-0.000,1.964,3.180,0.0084,0.0026
default,rot_on,5.65,0.0108,-0.0324,0.0011,0.0108,-0.0324,0.0011,-0.001,0.003,-0.000,1.991,3.185,0.0086,0.0033
default,rot_on,5.70,0.0111,-0.0325,0.0011,0.0111,-0.0325,0.0011,-0.001,0.003,-0.000,2.019,3.191,0.0077,0.0030
default,rot_on,5.75,0.0111,-0.0324,0.0011,0.0111,-0.0324,0.0011,-0.001,0.003,-0.000,2.045,3.197,0.0088,0.0046
default,rot_on,5.80,0.0111,-0.0328,0.0011,0.0111,-0.0328,0.0011,-0.001,0.003,-0.000,2.076,3.204,0.0085,0.0028
default,rot_on,5.85,0.0108,-0.0327,0.0011,0.0108,-0.0327,0.0011,-0.001,0.003,-0.000,2.101,3.209,0.0070,0.0028
default,rot_on,5.90,0.0115,-0.0327,0.0011,0.0115,-0.0327,0.0011,-0.001,0.003,-0.000,2.130,3.215,0.0082,0.0025
default,rot_on,5.95,0.0109,-0.0328,0.0012,0.0109,-0.0328,0.0012,-0.001,0.003,-0.000,2.154,3.220,0.0080,0.0026
default,rot_on,6.00,0.0103,-0.0330,0.0012,0.0103,-0.0330,0.0012,-0.001,0.003,-0.000,2.179,3.225,0.0074,0.0019
default,rot_on,6.05,0.0108,-0.0329,0.0012,0.0108,-0.0329,0.0012,-0.001,0.003,-0.000,2.203,3.226,0.0086,0.0016
default,rot_on,6.10,0.0108,-0.0329,0.0012,0.0108,-0.0329,0.0012,-0.001,0.003,-0.000,2.228,3.228,0.0079,0.0008
default,rot_on,6.15,0.0105,-0.0328,0.0012,0.0105,-0.0328,0.0012,-0.001,0.003,-0.000,2.252,3.230,0.0069,0.0022
default,rot_on,6.20,0.0103,-0.0330,0.0012,0.0103,-0.0330,0.0012,-0.001,0.003,-0.000,2.276,3.231,0.0074,0.0005
default,rot_on,6.25,0.0103,-0.0329,0.0013,0.0103,-0.0329,0.0013,-0.001,0.003,-0.000,2.299,3.230,0.0068,-0.0003
default,rot_on,6.30,0.0103,-0.0327,0.0013,0.0103,-0.0327,0.0013,-0.001,0.003,-0.000,2.322,3.227,0.0069,-0.0009
default,rot_on,6.35,0.0095,-0.0327,0.0014,0.0095,-0.0327,0.0014,-0.001,0.003,-0.000,2.340,3.222,0.0061,-0.0020
default,rot_on,6.40,0.0092,-0.0325,0.0014,0.0092,-0.0325,0.0014,-0.001,0.003,-0.000,2.358,3.216,0.0045,-0.0023
default,rot_on,6.45,0.0095,-0.0322,0.0014,0.0095,-0.0322,0.0014,-0.001,0.003,-0.000,2.373,3.209,0.0034,-0.0022
default,rot_on,6.50,0.0089,-0.0322,0.0014,0.0089,-0.0322,0.0014,-0.001,0.003,-0.000,2.387,3.199,0.0025,-0.0030
default,rot_on,6.55,0.0086,-0.0319,0.0015,0.0086,-0.0319,0.0015,-0.001,0.003,-0.000,2.398,3.189,0.0023,-0.0034
default,rot_on,6.60,0.0082,-0.0317,0.0015,0.0082,-0.0317,0.0015,-0.001,0.003,-0.000,2.403,3.176,-0.0003,-0.0036
default,rot_on,6.65,0.0078,-0.0315,0.0015,0.0078,-0.0315,0.0015,-0.001,0.003,-0.000,2.405,3.161,-0.0012,-0.0048
default,rot_on,6.70,0.0070,-0.0313,0.0016,0.0070,-0.0313,0.0016,-0.001,0.003,-0.000,2.401,3.143,-0.0038,-0.0061
default,rot_on,6.75,0.0069,-0.0309,0.0016,0.0069,-0.0309,0.0016,-0.001,0.003,-0.000,2.396,3.124,-0.0044,-0.0060
default,rot_on,6.80,0.0063,-0.0308,0.0016,0.0063,-0.0308,0.0016,-0.001,0.003,-0.000,2.387,3.101,-0.0045,-0.0085
default,rot_on,6.85,0.0061,-0.0303,0.0017,0.0061,-0.0303,0.0017,-0.001,0.003,-0.000,2.377,3.078,-0.0047,-0.0081
default,rot_on,6.90,0.0058,-0.0301,0.0017,0.0058,-0.0301,0.0017,-0.001,0.003,-0.000,2.369,3.053,-0.0034,-0.0078
default,rot_on,6.95,0.0051,-0.0300,0.0017,0.0051,-0.0300,0.0017,-0.001,0.003,-0.000,2.360,3.030,-0.0046,-0.0081
default,rot_on,7.00,0.0049,-0.0297,0.0017,0.0049,-0.0297,0.0017,-0.000,0.003,-0.000,2.352,3.003,-0.0028,-0.0081
default,rot_on,7.05,0.0048,-0.0294,0.0017,0.0048,-0.0294,0.0017,-0.000,0.003,-0.000,2.343,2.981,-0.0039,-0.0071
default,rot_on,7.10,0.0044,-0.0294,0.0018,0.0044,-0.0294,0.0018,-0.000,0.003,-0.000,2.339,2.954,-0.0011,-0.0095
default,rot_on,7.15,0.0042,-0.0289,0.0018,0.0042,-0.0289,0.0018,-0.000,0.003,-0.000,2.335,2.932,-0.0016,-0.0080
default,rot_on,7.20,0.0045,-0.0287,0.0018,0.0045,-0.0287,0.0018,-0.000,0.003,-0.000,2.333,2.906,-0.0004,-0.0079
default,rot_on,7.25,0.0053,-0.0279,0.0018,0.0053,-0.0279,0.0018,-0.001,0.003,-0.000,2.329,2.883,-0.0007,-0.0087
default,rot_on,7.30,0.0063,-0.0270,0.0018,0.0063,-0.0270,0.0018,-0.001,0.003,-0.000,2.328,2.858,-0.0017,-0.0075
default,rot_on,7.35,0.0074,-0.0262,0.0018,0.0074,-0.0262,0.0018,-0.001,0.003,-0.000,2.327,2.835,-0.0015,-0.0066
default,rot_on,7.40,0.0084,-0.0256,0.0018,0.0084,-0.0256,0.0018,-0.001,0.003,-0.000,2.327,2.813,-0.0008,-0.0078
default,rot_on,7.45,0.0098,-0.0247,0.0018,0.0098,-0.0247,0.0018,-0.001,0.002,-0.000,2.323,2.792,-0.0029,-0.0085
default,rot_on,7.50,0.0114,-0.0238,0.0018,0.0114,-0.0238,0.0018,-0.001,0.002,-0.000,2.317,2.769,-0.0028,-0.0076
default,rot_on,7.55,0.0113,-0.0233,0.0018,0.0113,-0.0233,0.0018,-0.001,0.002,-0.000,2.307,2.749,-0.0058,-0.0065
default,rot_on,7.60,0.0129,-0.0226,0.0018,0.0129,-0.0226,0.0018,-0.001,0.002,-0.000,2.293,2.726,-0.0064,-0.0076
default,rot_on,7.65,0.0140,-0.0219,0.0018,0.0140,-0.0219,0.0018,-0.001,0.002,-0.000,2.278,2.703,-0.0060,-0.0078
default,rot_on,7.70,0.0154,-0.0211,0.0017,0.0154,-0.0211,0.0017,-0.002,0.002,-0.000,2.264,2.682,-0.0054,-0.0071
default,rot_on,7.75,0.0164,-0.0205,0.0017,0.0164,-0.0205,0.0017,-0.002,0.002,-0.000,2.254,2.660,-0.0043,-0.0075
default,rot_on,7.80,0.0176,-0.0197,0.0017,0.0176,-0.0197,0.0017,-0.002,0.002,-0.000,2.243,2.641,-0.0040,-0.0061
default,rot_on,7.85,0.0192,-0.0191,0.0017,0.0192,-0.0191,0.0017,-0.002,0.002,-0.000,2.239,2.625,-0.0014,-0.0051
default,rot_on,7.90,0.0210,-0.0184,0.0016,0.0210,-0.0184,0.0016,-0.002,0.002,-0.000,2.242,2.614,0.0009,-0.0030
default,rot_on,7.95,0.0226,-0.0180,0.0016,0.0226,-0.0180,0.0016,-0.002,0.002,-0.000,2.250,2.605,0.0039,-0.0012
default,rot_on,8.00,0.0238,-0.0177,0.0015,0.0238,-0.0177,0.0015,-0.002,0.002,-0.000,2.262,2.601,0.0045,-0.0003
default,rot_on,8.05,0.0259,-0.0172,0.0015,0.0259,-0.0172,0.0015,-0.003,0.002,-0.000,2.278,2.602,0.0054,0.0018
default,rot_on,8.10,0.0271,-0.0171,0.0015,0.0271,-0.0171,0.0015,-0.003,0.002,-0.000,2.296,2.610,0.0056,0.0051
default,rot_on,8.15,0.0283,-0.0172,0.0014,0.0283,-0.0172,0.0014,-0.003,0.002,-0.000,2.315,2.622,0.0067,0.0063
default,rot_on,8.20,0.0292,-0.0173,0.0014,0.0292,-0.0173,0.0014,-0.003,0.002,-0.000,2.336,2.641,0.0063,0.0085
default,rot_on,8.25,0.0299,-0.0178,0.0013,0.0299,-0.0178,0.0013,-0.003,0.002,-0.000,2.353,2.664,0.0041,0.0101
default,rot_on,8.30,0.0306,-0.0182,0.0012,0.0306,-0.0182,0.0012,-0.003,0.002,-0.000,2.368,2.695,0.0039,0.0120
default,rot_on,8.35,0.0304,-0.0190,0.0012,0.0304,-0.0190,0.0012,-0.003,0.002,-0.000,2.380,2.727,0.0013,0.0137
default,rot_on,8.40,0.0303,-0.0198,0.0012,0.0303,-0.0198,0.0012,-0.003,0.002,-0.000,2.388,2.765,0.0020,0.0142
default,rot_on,8.45,0.0299,-0.0206,0.0012,0.0299,-0.0206,0.0012,-0.003,0.002,-0.000,2.391,2.803,-0.0017,0.0155
default,rot_on,8.50,0.0298,-0.0217,0.0011,0.0298,-0.0217,0.0011,-0.003,0.002,-0.000,2.393,2.843,-0.0025,0.0142
default,rot_on,8.55,0.0292,-0.0227,0.0011,0.0292,-0.0227,0.0011,-0.003,0.002,-0.000,2.392,2.879,-0.0017,0.0133
default,rot_on,8.60,0.0281,-0.0237,0.0011,0.0281,-0.0237,0.0011,-0.003,0.002,-0.000,2.388,2.923,-0.0038,0.0159
default,rot_on,8.65,0.0274,-0.0250,0.0010,0.0274,-0.0250,0.0010,-0.003,0.002,-0.000,2.379,2.959,-0.0052,0.0137
default,rot_on,8.70,0.0261,-0.0260,0.0010,0.0261,-0.0260,0.0010,-0.003,0.003,-0.000,2.371,2.998,-0.0038,0.0129
default,rot_on,8.75,0.0246,-0.0270,0.0010,0.0246,-0.0270,0.0010,-0.002,0.003,-0.000,2.366,3.031,-0.0024,0.0117
default,rot_on,8.80,0.0229,-0.0281,0.0011,0.0229,-0.0281,0.0011,-0.002,0.003,-0.000,2.360,3.064,-0.0027,0.0108
default,rot_on,8.85,0.0212,-0.0292,0.0011,0.0212,-0.0292,0.0011,-0.002,0.003,-0.000,2.358,3.090,-0.0013,0.0093
default,rot_on,8.90,0.0196,-0.0301,0.0011,0.0196,-0.0301,0.0011,-0.002,0.003,-0.000,2.357,3.116,0.0001,0.0085
default,rot_on,8.95,0.0175,-0.0311,0.0011,0.0175,-0.0311,0.0011,-0.002,0.003,-0.000,2.359,3.135,-0.0004,0.0057
default,rot_on,9.00,0.0150,-0.0319,0.0012,0.0150,-0.0319,0.0012,-0.002,0.003,-0.000,2.365,3.151,0.0015,0.0059
default,rot_on,9.05,0.0121,-0.0331,0.0012,0.0121,-0.0331,0.0012,-0.001,0.003,-0.000,2.373,3.163,0.0023,0.0042
default,rot_on,9.10,0.0094,-0.0340,0.0013,0.0094,-0.0340,0.0013,-0.001,0.003,-0.000,2.385,3.172,0.0036,0.0020
default,rot_on,9.15,0.0089,-0.0336,0.0013,0.0089,-0.0336,0.0013,-0.001,0.003,-0.000,2.398,3.178,0.0057,0.0035
default,rot_on,9.20,0.0080,-0.0336,0.0014,0.0080,-0.0336,0.0014,-0.001,0.003,-0.000,2.417,3.182,0.0052,0.0025
default,rot_on,9.25,0.0076,-0.0331,0.0014,0.0076,-0.0331,0.0014,-0.001,0.003,-0.000,2.435,3.184,0.0053,0.0017
default,rot_on,9.30,0.0073,-0.0329,0.0014,0.0073,-0.0329,0.0014,-0.001,0.003,-0.000,2.453,3.185,0.0063,-0.0001
default,rot_on,9.35,0.0066,-0.0325,0.0015,0.0066,-0.0325,0.0015,-0.001,0.003,-0.000,2.468,3.181,0.0041,-0.0012
default,rot_on,9.40,0.0060,-0.0321,0.0015,0.0060,-0.0321,0.0015,-0.001,0.003,-0.000,2.478,3.175,0.0021,-0.0019
default,rot_on,9.45,0.0052,-0.0319,0.0016,0.0052,-0.0319,0.0016,-0.001,0.003,-0.000,2.484,3.166,0.0010,-0.0026
default,rot_on,9.50,0.0044,-0.0316,0.0016,0.0044,-0.0316,0.0016,-0.000,0.003,-0.000,2.485,3.156,-0.0010,-0.0035
default,rot_on,9.55,0.0041,-0.0312,0.0016,0.0041,-0.0312,0.0016,-0.000,0.003,-0.000,2.483,3.145,-0.0035,-0.0040
default,rot_on,9.60,0.0034,-0.0310,0.0017,0.0034,-0.0310,0.0017,-0.000,0.003,-0.000,2.476,3.130,-0.0023,-0.0054
default,rot_on,9.65,0.0027,-0.0307,0.0017,0.0027,-0.0307,0.0017,-0.000,0.003,-0.000,2.469,3.116,-0.0036,-0.0053
default,rot_on,9.70,0.0026,-0.0304,0.0017,0.0026,-0.0304,0.0017,-0.000,0.003,-0.000,2.461,3.098,-0.0033,-0.0061
default,rot_on,9.75,0.0023,-0.0301,0.0017,0.0023,-0.0301,0.0017,-0.000,0.003,-0.000,2.453,3.079,-0.0032,-0.0073
default,rot_on,9.80,0.0017,-0.0299,0.0018,0.0017,-0.0299,0.0018,-0.000,0.003,-0.000,2.446,3.057,-0.0031,-0.0083
default,rot_on,9.85,0.0012,-0.0296,0.0018,0.0012,-0.0296,0.0018,-0.000,0.003,-0.000,2.440,3.034,-0.0033,-0.0095
default,rot_on,9.90,0.0009,-0.0293,0.0018,0.0009,-0.0293,0.0018,-0.000,0.003,-0.000,2.434,3.004,-0.0021,-0.0109
default,rot_on,9.95,0.0007,-0.0288,0.0018,0.0007,-0.0288,0.0018,-0.000,0.003,-0.000,2.428,2.976,-0.0036,-0.0098
default,rot_on,10.00,0.0001,-0.0287,0.0018,0.0001,-0.0287,0.0018,-0.000,0.003,-0.000,2.422,2.948,-0.0032,-0.0093
default,rot_on,10.05,-0.0004,-0.0285,0.0019,-0.0004,-0.0285,0.0019,0.000,0.003,-0.000,2.413,2.922,-0.0044,-0.0087
default,rot_on,10.10,-0.0005,-0.0281,0.0019,-0.0005,-0.0281,0.0019,0.000,0.003,-0.000,2.404,2.897,-0.0056,-0.0055
default,rot_on,10.15,-0.0007,-0.0283,0.0018,-0.0007,-0.0283,0.0018,0.000,0.003,-0.000,2.395,2.877,-0.0041,-0.0059
default,rot_on,10.20,-0.0007,-0.0281,0.0018,-0.0007,-0.0281,0.0018,0.000,0.003,-0.000,2.387,2.861,-0.0039,-0.0045
default,rot_on,10.25,-0.0007,-0.0281,0.0018,-0.0007,-0.0281,0.0018,0.000,0.003,-0.000,2.383,2.849,-0.0020,-0.0023
default,rot_on,10.30,-0.0005,-0.0282,0.0018,-0.0005,-0.0282,0.0018,0.000,0.003,-0.000,2.381,2.839,-0.0009,-0.0010
default,rot_on,10.35,-0.0006,-0.0284,0.0018,-0.0006,-0.0284,0.0018,0.000,0.003,-0.000,2.382,2.832,-0.0008,-0.0007
default,rot_on,10.40,0.0003,-0.0281,0.0018,0.0003,-0.0281,0.0018,-0.000,0.003,-0.000,2.384,2.828,0.0012,0.0007
default,rot_on,10.45,0.0022,-0.0275,0.0017,0.0022,-0.0275,0.0017,-0.000,0.003,-0.000,2.390,2.829,0.0015,0.0014
default,rot_on,10.50,0.0036,-0.0269,0.0017,0.0036,-0.0269,0.0017,-0.000,0.003,-0.000,2.396,2.830,0.0009,0.0022
default,rot_on,10.55,0.0059,-0.0263,0.0017,0.0059,-0.0263,0.0017,-0.001,0.003,-0.000,2.403,2.834,0.0021,0.0031
default,rot_on,10.60,0.0077,-0.0259,0.0016,0.0077,-0.0259,0.0016,-0.001,0.003,-0.000,2.409,2.841,0.0018,0.0046
default,rot_on,10.65,0.0091,-0.0256,0.0016,0.0091,-0.0256,0.0016,-0.001,0.003,-0.000,2.411,2.850,0.0008,0.0054
default,rot_on,10.70,0.0110,-0.0253,0.0016,0.0110,-0.0253,0.0016,-0.001,0.003,-0.000,2.414,2.863,-0.0005,0.0051
default,rot_on,10.75,0.0128,-0.0251,0.0016,0.0128,-0.0251,0.0016,-0.001,0.003,-0.000,2.414,2.876,0.0003,0.0067
default,rot_on,10.80,0.0140,-0.0250,0.0016,0.0140,-0.0250,0.0016,-0.001,0.002,-0.000,2.415,2.896,-0.0011,0.0085
default,rot_on,10.85,0.0155,-0.0251,0.0015,0.0155,-0.0251,0.0015,-0.002,0.003,-0.000,2.416,2.917,0.0014,0.0090
default,rot_on,10.90,0.0163,-0.0252,0.0015,0.0163,-0.0252,0.0015,-0.002,0.003,-0.000,2.418,2.944,0.0001,0.0101
default,rot_on,10.95,0.0170,-0.0255,0.0015,0.0170,-0.0255,0.0015,-0.002,0.003,-0.000,2.423,2.966,0.0014,0.0098
default,rot_on,11.00,0.0180,-0.0257,0.0014,0.0180,-0.0257,0.0014,-0.002,0.003,-0.000,2.432,2.993,0.0030,0.0104
default,rot_on,11.05,0.0183,-0.0261,0.0014,0.0183,-0.0261,0.0014,-0.002,0.003,-0.000,2.445,3.019,0.0051,0.0103
default,rot_on,11.10,0.0180,-0.0266,0.0014,0.0180,-0.0266,0.0014,-0.002,0.003,-0.000,2.458,3.046,0.0046,0.0098
default,rot_on,11.15,0.0176,-0.0271,0.0014,0.0176,-0.0271,0.0014,-0.002,0.003,-0.000,2.473,3.067,0.0050,0.0095
default,rot_on,11.20,0.0172,-0.0278,0.0014,0.0172,-0.0278,0.0014,-0.002,0.003,-0.000,2.488,3.089,0.0045,0.0074
default,rot_on,11.25,0.0165,-0.0282,0.0014,0.0165,-0.0282,0.0014,-0.002,0.003,-0.000,2.502,3.107,0.0035,0.0067
default,rot_on,11.30,0.0155,-0.0290,0.0014,0.0155,-0.0290,0.0014,-0.002,0.003,-0.000,2.517,3.122,0.0038,0.0046
default,rot_on,11.35,0.0146,-0.0294,0.0015,0.0146,-0.0294,0.0015,-0.001,0.003,-0.000,2.532,3.134,0.0052,0.0042
default,rot_on,11.40,0.0133,-0.0301,0.0015,0.0133,-0.0301,0.0015,-0.001,0.003,-0.000,2.549,3.141,0.0057,0.0017
default,rot_on,11.45,0.0113,-0.0304,0.0015,0.0113,-0.0304,0.0015,-0.001,0.003,-0.000,2.565,3.144,0.0038,0.0010
default,rot_on,11.50,0.0099,-0.0309,0.0015,0.0099,-0.0309,0.0015,-0.001,0.003,-0.000,2.581,3.143,0.0047,0.0000
default,rot_on,11.55,0.0074,-0.0314,0.0016,0.0074,-0.0314,0.0016,-0.001,0.003,-0.000,2.595,3.137,0.0040,-0.0025
default,rot_on,11.60,0.0059,-0.0315,0.0016,0.0059,-0.0315,0.0016,-0.001,0.003,-0.000,2.610,3.128,0.0034,-0.0027
default,rot_on,11.65,0.0044,-0.0315,0.0017,0.0044,-0.0315,0.0017,-0.000,0.003,-0.000,2.620,3.116,0.0020,-0.0053
default,rot_on,11.70,0.0040,-0.0307,0.0017,0.0040,-0.0307,0.0017,-0.000,0.003,-0.000,2.631,3.100,0.0023,-0.0060
default,rot_on,11.75,0.0032,-0.0303,0.0018,0.0032,-0.0303,0.0018,-0.000,0.003,-0.000,2.636,3.077,-0.0004,-0.0094
default,rot_on,11.80,0.0024,-0.0296,0.0018,0.0024,-0.0296,0.0018,-0.000,0.003,-0.000,2.638,3.047,-0.0015,-0.0120
default,rot_on,11.85,0.0019,-0.0286,0.0019,0.0019,-0.0286,0.0019,-0.000,0.003,-0.000,2.634,3.017,-0.0035,-0.0099
default,rot_on,11.90,0.0012,-0.0283,0.0019,0.0012,-0.0283,0.0019,-0.000,0.003,-0.000,2.625,2.982,-0.0048,-0.0115
default,rot_on,11.95,0.0004,-0.0277,0.0020,0.0004,-0.0277,0.0020,-0.000,0.003,-0.000,2.612,2.947,-0.0058,-0.0132
default,rot_on,12.00,-0.0008,-0.0272,0.0020,-0.0008,-0.0272,0.0020,0.000,0.003,-0.000,2.594,2.907,-0.0080,-0.0135
default,rot_on,12.05,-0.0009,-0.0265,0.0020,-0.0009,-0.0265,0.0020,0.000,0.003,-0.000,2.577,2.868,-0.0073,-0.0139
default,rot_on,12.10,-0.0015,-0.0261,0.0020,-0.0015,-0.0261,0.0020,0.000,0.003,-0.000,2.559,2.827,-0.0073,-0.0143
default,rot_on,12.15,-0.0018,-0.0256,0.0020,-0.0018,-0.0256,0.0020,0.000,0.003,-0.000,2.544,2.788,-0.0060,-0.0138
default,rot_on,12.20,-0.0029,-0.0255,0.0021,-0.0029,-0.0255,0.0021,0.000,0.003,-0.000,2.529,2.747,-0.0049,-0.0133
default,rot_on,12.25,-0.0017,-0.0246,0.0021,-0.0017,-0.0246,0.0021,0.000,0.002,-0.000,2.519,2.710,-0.0038,-0.0121
default,rot_on,12.30,-0.0001,-0.0233,0.0021,-0.0001,-0.0233,0.0021,0.000,0.002,-0.000,2.511,2.676,-0.0023,-0.0107
default,rot_on,12.35,0.0024,-0.0220,0.0021,0.0024,-0.0220,0.0021,-0.000,0.002,-0.000,2.508,2.646,-0.0008,-0.0100
default,rot_on,12.40,0.0045,-0.0207,0.0021,0.0045,-0.0207,0.0021,-0.000,0.002,-0.000,2.505,2.615,-0.0009,-0.0089
default,rot_on,12.45,0.0068,-0.0196,0.0021,0.0068,-0.0196,0.0021,-0.001,0.002,-0.000,2.504,2.589,-0.0009,-0.0095
default,rot_on,12.50,0.0089,-0.0182,0.0021,0.0089,-0.0182,0.0021,-0.001,0.002,-0.000,2.500,2.562,-0.0023,-0.0077
default,rot_on,12.55,0.0115,-0.0172,0.0021,0.0115,-0.0172,0.0021,-0.001,0.002,-0.000,2.494,2.541,-0.0021,-0.0071
default,rot_on,12.60,0.0140,-0.0162,0.0020,0.0140,-0.0162,0.0020,-0.001,0.002,-0.000,2.487,2.520,-0.0031,-0.0055
default,rot_on,12.65,0.0165,-0.0154,0.0020,0.0165,-0.0154,0.0020,-0.002,0.002,-0.000,2.477,2.506,-0.0042,-0.0045
default,rot_on,12.70,0.0188,-0.0144,0.0019,0.0188,-0.0144,0.0019,-0.002,0.001,-0.000,2.467,2.495,-0.0044,-0.0026
default,rot_on,12.75,0.0210,-0.0136,0.0019,0.0210,-0.0136,0.0019,-0.002,0.001,-0.000,2.457,2.489,-0.0042,-0.0014
default,rot_on,12.80,0.0230,-0.0128,0.0018,0.0230,-0.0128,0.0018,-0.002,0.001,-0.000,2.447,2.487,-0.0031,0.0008
default,rot_on,12.85,0.0246,-0.0124,0.0018,0.0246,-0.0124,0.0018,-0.002,0.001,-0.000,2.438,2.487,-0.0038,0.0012
default,rot_on,12.90,0.0270,-0.0117,0.0017,0.0270,-0.0117,0.0017,-0.003,0.001,-0.000,2.431,2.490,-0.0019,0.0012
default,rot_on,12.95,0.0281,-0.0116,0.0017,0.0281,-0.0116,0.0017,-0.003,0.001,-0.000,2.428,2.495,-0.0014,0.0007
default,rot_on,13.00,0.0299,-0.0113,0.0016,0.0299,-0.0113,0.0016,-0.003,0.001,-0.000,2.428,2.501,0.0002,0.0027
default,rot_on,13.05,0.0312,-0.0114,0.0016,0.0312,-0.0114,0.0016,-0.003,0.001,-0.000,2.431,2.509,0.0009,0.0031
