wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,17.15,1.067,2.669,4.80,6.71,-0.720,-1.006,0.036,-0.056,0.062,3.96,4.71
default_gust,correction_on,17.20,1.108,2.771,4.78,6.73,-0.717,-1.009,0.036,-0.055,0.062,3.96,4.75
default_gust,correction_on,17.25,1.151,2.879,4.77,6.74,-0.716,-1.011,0.034,-0.055,0.062,3.97,4.79
default_gust,correction_on,17.30,1.197,2.993,4.77,6.74,-0.715,-1.011,0.034,-0.055,0.063,3.97,4.82
default_gust,correction_on,17.35,1.245,3.112,4.77,6.72,-0.716,-1.008,0.032,-0.056,0.064,3.96,4.84
default_gust,correction_on,17.40,1.295,3.237,4.77,6.68,-0.715,-1.001,0.031,-0.056,0.065,3.94,4.84
default_gust,correction_on,17.45,1.346,3.366,4.75,6.57,-0.713,-0.986,0.028,-0.058,0.067,3.91,4.81
default_gust,correction_on,17.50,1.400,3.500,4.72,6.43,-0.708,-0.964,0.027,-0.059,0.069,3.88,4.78
default_gust,correction_on,17.55,1.455,3.638,4.68,6.24,-0.702,-0.936,0.024,-0.062,0.073,3.84,4.72
default_gust,correction_on,17.60,1.512,3.780,4.62,6.02,-0.694,-0.903,0.023,-0.063,0.075,3.79,4.61
default_gust,correction_on,17.65,1.570,3.925,4.56,5.77,-0.684,-0.865,0.019,-0.068,0.081,3.73,4.50
default_gust,correction_on,17.70,1.629,4.073,4.48,5.49,-0.672,-0.823,0.017,-0.070,0.084,3.64,4.32
default_gust,correction_on,17.75,1.689,4.224,4.38,5.17,-0.657,-0.775,0.013,-0.078,0.093,3.56,4.16
default_gust,correction_on,17.80,1.751,4.376,4.27,4.83,-0.640,-0.725,0.011,-0.082,0.097,3.43,3.88
default_gust,correction_on,17.85,1.812,4.531,4.15,4.49,-0.622,-0.673,0.006,-0.090,0.107,3.31,3.62
default_gust,correction_on,17.90,1.875,4.686,4.03,4.19,-0.605,-0.629,0.003,-0.094,0.112,3.16,3.30
default_gust,correction_on,17.95,1.937,4.843,3.94,3.96,-0.591,-0.594,-0.002,-0.104,0.123,2.99,2.95
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.146,0.083,0.049,0.74,0.34
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.146,0.083,0.049,0.74,0.34
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.148,0.085,0.051,0.79,0.36
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.150,0.087,0.054,0.82,0.36
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.151,0.088,0.056,0.85,0.35
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.154,0.090,0.059,0.88,0.34
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.156,0.091,0.061,0.90,0.34
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.158,0.093,0.064,0.92,0.34
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.160,0.095,0.067,0.94,0.37
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.161,0.097,0.069,0.96,0.42
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.164,0.101,0.074,0.98,0.48
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.165,0.104,0.077,1.01,0.55
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.169,0.111,0.085,1.04,0.67
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.170,0.115,0.089,1.08,0.81
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.172,0.124,0.097,1.13,0.95
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.174,0.129,0.102,1.17,1.12
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.176,0.140,0.113,1.22,1.29
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.178,0.146,0.119,1.28,1.50
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.181,0.159,0.132,1.32,1.68
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.182,0.165,0.137,1.39,1.91
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.264,0.441,0.423,3.17,6.04
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.264,0.441,0.423,3.17,6.04
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.272,0.453,0.438,3.25,6.09
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.275,0.458,0.444,3.32,6.13
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.282,0.467,0.454,3.38,6.16
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.285,0.471,0.459,3.45,6.18
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.292,0.479,0.469,3.51,6.20
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.295,0.482,0.473,3.56,6.21
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.300,0.487,0.479,3.61,6.23
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.302,0.489,0.482,3.68,6.25
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.308,0.493,0.488,3.75,6.28
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.310,0.495,0.491,3.82,6.31
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.316,0.499,0.497,3.88,6.34
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.319,0.500,0.499,3.94,6.37
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.324,0.503,0.504,4.00,6.41
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.326,0.504,0.506,4.07,6.45
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.330,0.506,0.509,4.13,6.49
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.332,0.507,0.511,4.19,6.54
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.335,0.509,0.514,4.25,6.59
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.336,0.510,0.515,4.30,6.65
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.384,0.526,0.551,5.24,7.73
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.384,0.526,0.551,5.24,7.73
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.387,0.526,0.553,5.28,7.77
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.388,0.527,0.554,5.32,7.81
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.389,0.527,0.554,5.35,7.84
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.390,0.527,0.556,5.37,7.87
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.391,0.528,0.556,5.40,7.90
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.391,0.528,0.556,5.42,7.93
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.391,0.528,0.556,5.44,7.96
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.391,0.528,0.556,5.45,7.99
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.390,0.528,0.556,5.46,8.01
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.390,0.527,0.555,5.47,8.04
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.389,0.526,0.553,5.47,8.06
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.387,0.523,0.550,5.47,8.08
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.387,0.522,0.550,5.47,8.09
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.386,0.520,0.547,5.47,8.10
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.385,0.518,0.545,5.47,8.10
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.384,0.517,0.543,5.46,8.10
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.383,0.514,0.540,5.46,8.09
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.382,0.513,0.539,5.46,8.08
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.336,0.451,0.462,5.45,7.96
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.336,0.451,0.462,5.45,7.96
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.332,0.444,0.454,5.44,7.93
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.329,0.440,0.450,5.43,7.90
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.325,0.433,0.442,5.41,7.88
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.322,0.428,0.436,5.41,7.85
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.318,0.418,0.425,5.40,7.81
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.316,0.415,0.421,5.39,7.79
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.311,0.404,0.410,5.38,7.73
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.309,0.398,0.403,5.36,7.67
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.305,0.389,0.393,5.34,7.60
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.302,0.382,0.385,5.31,7.51
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.298,0.370,0.373,5.28,7.41
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.296,0.364,0.367,5.24,7.31
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.293,0.351,0.354,5.20,7.19
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.291,0.345,0.347,5.16,7.08
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.287,0.331,0.334,5.13,6.96
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.285,0.323,0.326,5.09,6.83
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.282,0.309,0.312,5.05,6.70
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.280,0.302,0.305,5.02,6.60
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,0.191,0.086,0.085,4.06,4.64
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,0.191,0.086,0.085,4.06,4.64
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,0.188,0.080,0.079,4.04,4.62
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,0.186,0.076,0.076,4.02,4.60
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,0.180,0.067,0.067,4.01,4.60
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,0.178,0.064,0.064,4.02,4.61
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,0.175,0.058,0.059,4.02,4.61
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,0.173,0.055,0.056,4.02,4.60
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,0.169,0.049,0.052,4.02,4.60
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,0.167,0.046,0.049,4.01,4.58
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,0.162,0.039,0.045,4.00,4.55
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,0.159,0.035,0.043,3.97,4.51
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,0.154,0.028,0.040,3.94,4.47
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,0.151,0.024,0.039,3.89,4.40
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.145,0.016,0.039,3.85,4.35
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.141,0.011,0.040,3.77,4.26
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.135,0.003,0.044,3.72,4.20
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.131,-0.002,0.047,3.62,4.09
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.125,-0.011,0.055,3.55,4.01
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.120,-0.017,0.061,3.47,3.91
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,0.020,-0.136,0.204,2.18,2.33
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,0.020,-0.136,0.204,2.18,2.33
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,0.018,-0.137,0.206,2.17,2.33
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,0.015,-0.138,0.208,2.15,2.34
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,0.013,-0.139,0.210,2.14,2.35
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,0.010,-0.139,0.212,2.13,2.35
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,0.009,-0.140,0.213,2.12,2.36
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,0.007,-0.139,0.213,2.12,2.37
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,0.006,-0.138,0.213,2.12,2.38
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,0.005,-0.136,0.212,2.12,2.39
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,0.005,-0.135,0.211,2.13,2.41
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,0.004,-0.132,0.209,2.13,2.42
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,0.004,-0.131,0.208,2.15,2.45
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,0.005,-0.128,0.205,2.16,2.47
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,0.005,-0.127,0.204,2.18,2.50
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,0.006,-0.124,0.201,2.20,2.52
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,0.007,-0.123,0.199,2.22,2.54
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,0.008,-0.120,0.196,2.25,2.56
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,0.009,-0.119,0.195,2.28,2.58
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,0.010,-0.117,0.193,2.30,2.59
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.044,-0.102,0.163,2.50,2.38
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.044,-0.102,0.163,2.50,2.38
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.046,-0.100,0.161,2.50,2.37
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.046,-0.099,0.159,2.50,2.37
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.048,-0.097,0.157,2.50,2.38
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.048,-0.096,0.155,2.50,2.38
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.049,-0.093,0.153,2.50,2.40
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.050,-0.092,0.152,2.49,2.41
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.051,-0.090,0.150,2.49,2.43
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.051,-0.090,0.149,2.48,2.44
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.052,-0.088,0.147,2.48,2.45
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.051,-0.088,0.147,2.47,2.45
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.051,-0.088,0.147,2.46,2.45
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.051,-0.088,0.147,2.44,2.45
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.052,-0.088,0.147,2.43,2.44
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.052,-0.088,0.147,2.41,2.43
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.052,-0.088,0.147,2.40,2.41
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.052,-0.087,0.146,2.39,2.40
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.052,-0.087,0.146,2.38,2.38
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.052,-0.087,0.145,2.37,2.37
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.067,-0.050,0.107,2.41,2.51
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.067,-0.050,0.107,2.41,2.51
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.067,-0.049,0.105,2.41,2.53
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.067,-0.046,0.102,2.40,2.54
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.067,-0.044,0.101,2.40,2.56
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.067,-0.042,0.099,2.39,2.58
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.067,-0.041,0.098,2.39,2.59
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.066,-0.039,0.097,2.38,2.60
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.066,-0.039,0.097,2.37,2.60
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.065,-0.038,0.097,2.35,2.60
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.064,-0.038,0.097,2.34,2.59
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.064,-0.038,0.097,2.32,2.58
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.063,-0.038,0.098,2.30,2.56
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.063,-0.038,0.098,2.29,2.55
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.063,-0.038,0.098,2.27,2.53
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.062,-0.037,0.098,2.25,2.51
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.062,-0.037,0.098,2.24,2.49
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.062,-0.037,0.097,2.23,2.48
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.063,-0.036,0.097,2.23,2.46
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.063,-0.035,0.096,2.23,2.45
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.094,-0.002,0.051,2.51,2.56
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.094,-0.002,0.051,2.51,2.56
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.095,-0.001,0.049,2.52,2.57
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.097,0.002,0.047,2.52,2.56
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.098,0.003,0.045,2.51,2.55
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.100,0.005,0.042,2.48,2.52
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.101,0.007,0.040,2.47,2.51
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.104,0.009,0.037,2.47,2.52
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.106,0.011,0.034,2.48,2.53
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.111,0.017,0.027,2.51,2.59
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.113,0.020,0.024,2.55,2.64
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.118,0.027,0.016,2.63,2.75
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.121,0.031,0.013,2.70,2.83
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.126,0.041,0.009,2.80,2.97
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.129,0.046,0.012,2.91,3.12
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.136,0.058,0.023,3.05,3.32
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.140,0.066,0.032,3.16,3.47
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.147,0.082,0.049,3.34,3.74
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.151,0.089,0.057,3.45,3.91
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.158,0.106,0.074,3.62,4.18
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.275,0.382,0.373,5.78,8.08
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.275,0.382,0.373,5.78,8.08
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.278,0.390,0.382,5.81,8.13
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.280,0.393,0.386,5.85,8.18
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.284,0.399,0.393,5.88,8.21
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.285,0.401,0.395,5.90,8.24
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.288,0.404,0.399,5.93,8.25
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.290,0.405,0.400,5.94,8.24
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.293,0.404,0.401,5.94,8.20
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.293,0.404,0.401,5.94,8.16
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.296,0.401,0.399,5.92,8.08
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.296,0.399,0.398,5.90,8.00
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.298,0.394,0.395,5.87,7.89
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.298,0.392,0.392,5.84,7.78
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.299,0.385,0.386,5.80,7.64
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.299,0.381,0.383,5.75,7.49
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.298,0.373,0.376,5.71,7.36
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.297,0.369,0.372,5.66,7.21
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.295,0.360,0.363,5.61,7.07
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.294,0.355,0.358,5.56,6.93
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.246,0.140,0.160,4.56,4.49
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.246,0.140,0.160,4.56,4.49
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.244,0.129,0.152,4.56,4.43
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.242,0.124,0.148,4.56,4.38
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.239,0.113,0.140,4.55,4.34
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.237,0.109,0.136,4.54,4.31
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.233,0.101,0.129,4.53,4.29
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.231,0.097,0.125,4.51,4.27
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.226,0.089,0.117,4.48,4.26
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.223,0.086,0.114,4.46,4.25
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.218,0.081,0.108,4.42,4.26
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.216,0.079,0.104,4.38,4.27
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.210,0.074,0.097,4.34,4.29
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.208,0.072,0.095,4.30,4.31
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.203,0.069,0.089,4.26,4.34
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.201,0.068,0.087,4.23,4.36
