condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
30,-2.764,0.623,8.35,0.137,0.311,0.195,0.271,-1.647,-0.010,0.005,0.007,-6.42,0.56,-134.97,0.0005,-0.0049,0.0001,781.4034,756.2270,748.6184,782.2587
30,-2.927,0.517,8.40,0.137,0.311,0.195,0.272,-1.647,-0.010,0.005,0.006,-6.42,0.55,-134.97,0.0001,-0.0037,-0.0015,781.1482,756.2182,748.5127,781.9473
30,-3.098,0.424,8.45,0.137,0.311,0.195,0.272,-1.647,-0.009,0.006,0.005,-6.42,0.53,-134.97,-0.0001,-0.0038,-0.0015,781.2570,755.8988,748.3763,781.6512
30,-3.276,0.343,8.50,0.137,0.311,0.195,0.272,-1.647,-0.009,0.007,0.005,-6.42,0.52,-134.98,-0.0013,-0.0042,-0.0020,780.9972,756.0485,748.2159,781.4930
30,-3.461,0.276,8.55,0.137,0.311,0.195,0.272,-1.647,-0.009,0.007,0.005,-6.42,0.51,-134.98,-0.0018,-0.0030,-0.0016,780.9027,755.9892,747.8514,781.5262
30,-3.651,0.223,8.60,0.137,0.311,0.195,0.272,-1.647,-0.009,0.007,0.005,-6.42,0.50,-134.99,-0.0009,-0.0032,-0.0009,781.0192,755.8629,747.9808,781.2109
30,-3.846,0.183,8.65,0.137,0.311,0.196,0.273,-1.647,-0.009,0.008,0.005,-6.43,0.49,-134.99,-0.0010,-0.0024,-0.0016,780.6447,756.2680,747.8144,781.2147
30,-4.046,0.157,8.70,0.137,0.311,0.196,0.273,-1.647,-0.009,0.009,0.005,-6.43,0.48,-134.99,-0.0008,-0.0026,-0.0007,780.7369,756.2428,747.8152,781.2272
30,-4.248,0.146,8.75,0.137,0.311,0.196,0.274,-1.647,-0.009,0.010,0.005,-6.43,0.47,-135.00,-0.0003,-0.0025,-0.0012,780.8575,756.3060,747.8486,781.2971
30,-4.453,0.148,8.80,0.137,0.311,0.196,0.275,-1.647,-0.009,0.010,0.005,-6.43,0.47,-135.00,0.0011,-0.0027,-0.0012,781.1401,756.0925,747.8761,781.2855
30,-4.659,0.165,8.85,0.137,0.311,0.197,0.277,-1.647,-0.009,0.012,0.005,-6.43,0.46,-134.99,0.0007,-0.0039,-0.0008,780.7864,756.5051,747.7911,781.4327
30,-4.866,0.196,8.90,0.137,0.311,0.197,0.278,-1.646,-0.010,0.012,0.005,-6.43,0.45,-134.99,0.0018,-0.0039,-0.0015,780.7939,756.3590,747.7279,781.4807
30,-5.072,0.241,8.95,0.137,0.311,0.197,0.280,-1.646,-0.010,0.013,0.005,-6.42,0.43,-134.99,0.0027,-0.0043,-0.0015,780.7837,756.3110,747.9515,781.2761
30,-5.277,0.299,9.00,0.137,0.311,0.155,0.273,-1.636,-0.012,-0.000,-0.010,-6.43,0.70,-135.01,0.0019,0.0024,0.0009,780.1391,755.3295,747.7062,780.0796
30,-5.480,0.371,9.05,0.137,0.311,0.155,0.273,-1.636,-0.012,-0.000,-0.010,-6.43,0.70,-135.01,0.0019,0.0024,0.0009,780.1391,755.3295,747.7062,780.0796
30,-5.680,0.457,9.10,0.137,0.311,0.154,0.273,-1.637,-0.012,0.001,-0.009,-6.43,0.70,-135.01,0.0007,-0.0004,0.0007,779.8278,755.3019,747.0440,780.3962
30,-5.876,0.555,9.15,0.137,0.311,0.152,0.273,-1.638,-0.014,0.003,-0.008,-6.43,0.69,-135.00,-0.0028,-0.0062,0.0005,780.1767,754.6736,747.9398,779.3112
30,-6.067,0.665,9.20,0.137,0.311,0.151,0.273,-1.639,-0.017,0.004,-0.007,-6.44,0.67,-135.00,-0.0034,-0.0074,0.0017,780.3862,754.4147,748.7424,778.4429
30,-6.252,0.788,9.25,0.137,0.311,0.149,0.273,-1.640,-0.024,0.005,-0.005,-6.45,0.65,-134.99,-0.0031,-0.0064,0.0005,780.9376,753.9557,749.8431,777.4760
30,-6.432,0.921,9.30,0.137,0.311,0.148,0.273,-1.641,-0.031,0.006,-0.003,-6.45,0.63,-134.99,0.0009,-0.0045,0.0021,780.9089,754.3156,750.5801,776.9516
30,-6.604,1.066,9.35,0.137,0.311,0.145,0.273,-1.641,-0.043,0.007,-0.001,-6.44,0.63,-134.98,0.0047,0.0013,0.0030,781.2141,754.2563,751.3439,776.4690
30,-6.768,1.221,9.40,0.137,0.311,0.143,0.274,-1.642,-0.050,0.008,-0.000,-6.43,0.64,-134.97,0.0084,0.0057,0.0020,781.3835,754.2358,752.4016,775.7489
30,-6.924,1.385,9.45,0.137,0.311,0.139,0.274,-1.642,-0.065,0.009,0.002,-6.39,0.68,-134.96,0.0145,0.0119,0.0035,781.3431,754.4842,752.6923,775.7531
30,-7.070,1.558,9.50,0.137,0.311,0.136,0.274,-1.643,-0.076,0.010,0.003,-6.35,0.72,-134.96,0.0194,0.0179,0.0039,781.7501,754.2230,753.8573,775.0274
30,-7.207,1.739,9.55,0.137,0.311,0.130,0.273,-1.643,-0.094,0.011,0.004,-6.28,0.79,-134.96,0.0245,0.0240,0.0036,781.9359,754.1976,754.3749,774.8840
30,-7.333,1.928,9.60,0.137,0.311,0.126,0.273,-1.644,-0.103,0.011,0.005,-6.21,0.86,-134.95,0.0288,0.0303,0.0048,782.0468,754.1035,755.0161,774.3600
30,-7.448,2.123,9.65,0.137,0.311,0.118,0.272,-1.644,-0.121,0.012,0.007,-6.10,0.97,-134.95,0.0341,0.0367,0.0053,781.8195,754.3443,755.0787,774.7167
30,-7.551,2.324,9.70,0.137,0.311,0.113,0.272,-1.645,-0.131,0.013,0.008,-6.02,1.06,-134.94,0.0373,0.0409,0.0053,781.9111,754.3256,755.6578,774.4978
30,-7.643,2.529,9.75,0.137,0.311,0.104,0.271,-1.645,-0.148,0.014,0.009,-5.88,1.21,-134.93,0.0400,0.0441,0.0061,782.1480,754.2317,756.5979,773.9769
30,-7.722,2.738,9.80,0.137,0.311,0.099,0.270,-1.645,-0.156,0.015,0.009,-5.79,1.31,-134.93,0.0423,0.0462,0.0053,781.6738,754.6879,756.7625,774.1996
30,-7.789,2.950,9.85,0.137,0.311,0.089,0.269,-1.645,-0.171,0.017,0.010,-5.63,1.47,-134.92,0.0450,0.0481,0.0049,781.7418,754.6692,757.0440,774.2030
30,-7.842,3.165,9.90,0.137,0.311,0.082,0.268,-1.645,-0.180,0.018,0.011,-5.53,1.58,-134.92,0.0460,0.0499,0.0050,781.9117,754.6628,757.5708,774.0883
30,-7.882,3.380,9.95,0.137,0.311,0.069,0.267,-1.646,-0.193,0.021,0.011,-5.36,1.76,-134.91,0.0483,0.0514,0.0058,781.6727,754.8960,757.9313,774.0131
30,-7.909,3.596,10.00,0.137,0.311,0.000,0.306,-1.643,0.179,-0.120,-0.007,-4.50,2.63,-134.97,-0.0470,-0.0040,0.0017,783.0229,752.7028,758.8527,774.1954
30,-7.922,3.811,10.05,0.137,0.311,0.000,0.306,-1.643,0.179,-0.120,-0.007,-4.50,2.63,-134.97,-0.0470,-0.0040,0.0017,783.0229,752.7028,758.8527,774.1954
30,-7.922,4.024,10.10,0.137,0.311,0.006,0.303,-1.643,0.179,-0.120,-0.006,-4.66,2.62,-134.95,-0.0445,-0.0039,0.0008,782.9252,752.6318,758.6191,774.7166
30,-7.908,4.235,10.15,0.137,0.311,0.018,0.296,-1.643,0.178,-0.119,-0.006,-4.78,2.61,-134.93,-0.0415,-0.0047,0.0010,782.9630,752.3296,758.8281,774.5959
30,-7.881,4.442,10.20,0.137,0.311,0.024,0.293,-1.644,0.177,-0.119,-0.006,-4.89,2.59,-134.92,-0.0395,-0.0051,-0.0013,782.7353,752.2350,758.4510,774.9941
30,-7.840,4.645,10.25,0.137,0.311,0.037,0.285,-1.645,0.174,-0.117,-0.006,-5.01,2.58,-134.91,-0.0364,-0.0048,-0.0018,782.5615,752.2735,758.3655,774.8712
30,-7.787,4.842,10.30,0.137,0.311,0.043,0.282,-1.645,0.173,-0.116,-0.005,-5.11,2.56,-134.91,-0.0357,-0.0072,-0.0019,782.9989,751.8600,758.5106,774.5411
30,-7.720,5.034,10.35,0.137,0.311,0.055,0.276,-1.646,0.169,-0.113,-0.005,-5.21,2.55,-134.91,-0.0330,-0.0051,-0.0020,782.6506,752.0323,757.9922,774.7687
30,-7.640,5.218,10.40,0.137,0.311,0.060,0.272,-1.646,0.167,-0.111,-0.005,-5.30,2.53,-134.92,-0.0311,-0.0066,-0.0040,782.8032,751.8348,757.5023,774.9133
30,-7.548,5.395,10.45,0.137,0.311,0.073,0.266,-1.647,0.162,-0.107,-0.004,-5.39,2.51,-134.93,-0.0293,-0.0068,-0.0035,783.2010,751.8173,757.7507,774.5498
30,-7.444,5.563,10.50,0.137,0.311,0.078,0.263,-1.647,0.159,-0.105,-0.003,-5.47,2.50,-134.94,-0.0274,-0.0051,-0.0048,783.1723,752.3270,757.2546,774.9857
30,-7.329,5.723,10.55,0.137,0.311,0.088,0.257,-1.647,0.153,-0.101,-0.003,-5.55,2.48,-134.95,-0.0246,-0.0038,-0.0044,783.4735,752.5143,757.3132,774.7029
30,-7.203,5.872,10.60,0.137,0.311,0.092,0.254,-1.647,0.149,-0.098,-0.002,-5.61,2.47,-134.97,-0.0217,-0.0042,-0.0048,783.9335,752.5479,757.1127,774.7935
30,-7.066,6.010,10.65,0.137,0.311,0.102,0.248,-1.647,0.141,-0.093,-0.002,-5.68,2.45,-134.99,-0.0192,-0.0034,-0.0055,784.0679,752.9196,756.7581,774.9822
30,-6.919,6.138,10.70,0.137,0.311,0.106,0.246,-1.647,0.137,-0.090,-0.002,-5.73,2.45,-135.01,-0.0173,-0.0007,-0.0044,784.2439,753.0190,756.5945,774.8478
30,-6.763,6.254,10.75,0.137,0.311,0.114,0.242,-1.647,0.128,-0.084,-0.002,-5.78,2.44,-135.03,-0.0136,-0.0017,-0.0058,784.5074,753.1953,756.5900,774.5335
30,-6.598,6.357,10.80,0.137,0.311,0.117,0.241,-1.647,0.124,-0.081,-0.001,-5.81,2.43,-135.04,-0.0105,0.0002,-0.0044,784.6160,753.4838,756.1743,774.6603
30,-6.426,6.448,10.85,0.137,0.311,0.124,0.237,-1.647,0.114,-0.073,-0.001,-5.84,2.43,-135.06,-0.0062,-0.0021,-0.0031,784.7393,753.6353,755.9435,774.6957
30,-6.247,6.526,10.90,0.137,0.311,0.127,0.236,-1.646,0.110,-0.070,-0.001,-5.86,2.42,-135.07,-0.0036,-0.0016,-0.0031,784.9047,753.5890,755.6411,774.9431
30,-6.061,6.591,10.95,0.137,0.311,0.133,0.235,-1.646,0.101,-0.062,-0.001,-5.87,2.42,-135.08,-0.0008,-0.0029,-0.0015,785.3387,753.4186,756.0251,774.6547
30,-5.869,6.642,11.00,0.137,0.311,0.148,0.235,-1.659,0.006,0.034,0.017,-5.53,2.51,-135.03,-0.0017,-0.0071,-0.0006,784.8329,752.0105,753.7692,775.8203
30,-5.673,6.679,11.05,0.137,0.311,0.148,0.235,-1.659,0.006,0.034,0.017,-5.53,2.51,-135.03,-0.0017,-0.0071,-0.0006,784.8329,752.0105,753.7692,775.8203
30,-5.473,6.702,11.10,0.137,0.311,0.150,0.237,-1.659,0.008,0.034,0.017,-5.54,2.49,-135.03,-0.0034,-0.0073,0.0004,784.9464,752.0629,754.0128,775.7672
30,-5.270,6.711,11.15,0.137,0.311,0.151,0.238,-1.659,0.009,0.034,0.017,-5.54,2.46,-135.03,-0.0036,-0.0073,-0.0005,785.1152,752.0950,754.2073,775.9001
30,-5.065,6.706,11.20,0.137,0.311,0.153,0.239,-1.658,0.009,0.033,0.018,-5.55,2.44,-135.03,-0.0039,-0.0065,0.0005,785.1609,752.3343,754.2402,776.1606
30,-4.859,6.686,11.25,0.137,0.311,0.153,0.240,-1.658,0.010,0.033,0.018,-5.56,2.42,-135.03,-0.0054,-0.0065,-0.0003,784.9790,752.5807,754.3400,776.2522
30,-4.652,6.653,11.30,0.137,0.311,0.155,0.241,-1.657,0.010,0.032,0.017,-5.58,2.41,-135.03,-0.0049,-0.0061,-0.0005,785.5430,752.1838,754.4954,776.2159
30,-4.446,6.605,11.35,0.137,0.311,0.156,0.242,-1.657,0.009,0.032,0.017,-5.59,2.39,-135.03,-0.0050,-0.0041,0.0003,785.1190,752.4874,754.4205,776.2813
30,-4.242,6.544,11.40,0.137,0.311,0.157,0.244,-1.657,0.009,0.031,0.017,-5.60,2.38,-135.03,-0.0038,-0.0047,0.0005,785.3163,752.0941,754.5253,776.0270
30,-4.039,6.470,11.45,0.137,0.311,0.157,0.245,-1.657,0.008,0.031,0.016,-5.61,2.37,-135.02,-0.0034,-0.0043,0.0007,784.7576,752.2313,754.4012,775.8497
30,-3.840,6.382,11.50,0.137,0.311,0.158,0.246,-1.657,0.007,0.031,0.015,-5.62,2.36,-135.02,-0.0017,-0.0032,-0.0002,784.8665,751.8839,754.1940,775.8386
30,-3.645,6.282,11.55,0.137,0.311,0.158,0.248,-1.657,0.006,0.031,0.015,-5.63,2.35,-135.02,-0.0000,-0.0022,0.0006,784.3815,752.2022,753.9786,775.9438
30,-3.455,6.169,11.60,0.137,0.311,0.158,0.250,-1.657,0.004,0.030,0.015,-5.62,2.35,-135.02,0.0013,-0.0007,0.0013,784.2849,752.0879,753.9319,775.9003
30,-3.270,6.044,11.65,0.137,0.311,0.158,0.251,-1.657,0.003,0.030,0.015,-5.62,2.34,-135.01,0.0018,-0.0015,0.0003,784.5113,751.7399,754.0311,775.7891
30,-3.092,5.908,11.70,0.137,0.311,0.157,0.252,-1.657,0.000,0.029,0.015,-5.61,2.34,-135.01,0.0029,0.0017,0.0011,784.1465,752.0244,753.9220,775.9387
30,-2.922,5.762,11.75,0.137,0.311,0.157,0.253,-1.657,-0.001,0.028,0.015,-5.60,2.34,-135.00,0.0039,0.0010,-0.0004,784.7147,751.6409,754.2397,775.8988
30,-2.759,5.605,11.80,0.137,0.311,0.156,0.253,-1.657,-0.003,0.026,0.016,-5.59,2.35,-135.00,0.0038,0.0035,0.0000,784.8375,751.9412,754.3136,776.2327
30,-2.605,5.439,11.85,0.137,0.311,0.156,0.253,-1.656,-0.003,0.025,0.016,-5.58,2.35,-135.00,0.0023,0.0044,0.0004,784.9789,752.3143,754.5452,776.5109
30,-2.460,5.264,11.90,0.137,0.311,0.155,0.254,-1.655,-0.005,0.024,0.016,-5.57,2.37,-134.99,0.0026,0.0059,0.0005,785.3281,752.2554,754.8527,776.5527
30,-2.326,5.082,11.95,0.137,0.311,0.155,0.254,-1.655,-0.006,0.023,0.016,-5.56,2.38,-134.99,0.0017,0.0055,-0.0001,785.6017,752.2358,754.9061,776.7262
30,-2.202,4.892,12.00,0.137,0.311,0.132,0.302,-1.658,0.016,-0.005,0.018,-5.44,2.43,-134.99,-0.0054,-0.0019,0.0002,784.9055,752.4026,754.2997,776.2311
30,-2.089,4.696,12.05,0.137,0.311,0.132,0.302,-1.658,0.016,-0.005,0.018,-5.44,2.43,-134.99,-0.0054,-0.0019,0.0002,784.9055,752.4026,754.2997,776.2311
30,-1.987,4.494,12.10,0.137,0.311,0.133,0.302,-1.658,0.017,-0.005,0.017,-5.45,2.42,-134.99,-0.0050,-0.0020,-0.0001,784.9589,752.2755,754.2265,776.2941
30,-1.898,4.288,12.15,0.137,0.311,0.135,0.303,-1.658,0.017,-0.006,0.017,-5.47,2.42,-134.99,-0.0067,-0.0029,0.0004,784.6782,752.2450,754.2230,776.1824
30,-1.821,4.078,12.20,0.137,0.311,0.136,0.303,-1.658,0.017,-0.006,0.017,-5.49,2.41,-134.99,-0.0069,-0.0044,0.0000,784.8083,751.9779,754.4842,775.9189
30,-1.757,3.865,12.25,0.137,0.311,0.138,0.303,-1.658,0.017,-0.007,0.016,-5.51,2.40,-134.99,-0.0051,-0.0030,-0.0006,784.6345,751.9289,754.0629,776.1754
30,-1.706,3.651,12.30,0.137,0.311,0.139,0.303,-1.658,0.017,-0.007,0.016,-5.52,2.38,-134.99,-0.0058,-0.0044,-0.0010,784.4493,751.9244,754.2733,775.8023
30,-1.669,3.435,12.35,0.137,0.311,0.141,0.303,-1.658,0.016,-0.008,0.016,-5.54,2.38,-134.99,-0.0039,-0.0032,-0.0013,784.6087,751.5621,754.0739,775.7008
30,-1.644,3.220,12.40,0.137,0.311,0.142,0.302,-1.658,0.015,-0.008,0.016,-5.55,2.37,-134.99,-0.0039,-0.0018,-0.0006,784.6112,751.7028,754.1022,775.7527
30,-1.634,3.005,12.45,0.137,0.311,0.143,0.302,-1.658,0.014,-0.008,0.016,-5.56,2.36,-135.00,-0.0036,-0.0014,0.0004,784.7019,751.6332,754.2292,775.6448
30,-1.636,2.792,12.50,0.137,0.311,0.144,0.302,-1.658,0.013,-0.009,0.016,-5.57,2.36,-135.00,-0.0034,0.0009,-0.0012,784.3762,752.1208,753.9661,775.8668
30,-1.653,2.582,12.55,0.137,0.311,0.146,0.302,-1.658,0.012,-0.009,0.016,-5.58,2.36,-135.00,-0.0017,-0.0000,-0.0019,784.7621,751.9766,754.0109,775.8134
30,-1.682,2.376,12.60,0.137,0.311,0.147,0.302,-1.657,0.011,-0.009,0.016,-5.59,2.36,-135.01,-0.0027,0.0002,-0.0017,784.6332,752.3520,753.9235,775.9797
30,-1.726,2.174,12.65,0.137,0.311,0.148,0.302,-1.657,0.010,-0.009,0.016,-5.59,2.36,-135.01,-0.0013,-0.0007,-0.0000,784.9775,752.1609,754.1165,775.8214
30,-1.782,1.977,12.70,0.137,0.311,0.149,0.302,-1.657,0.010,-0.009,0.016,-5.60,2.36,-135.01,-0.0020,-0.0005,-0.0003,784.8961,752.3115,754.2508,775.9227
30,-1.851,1.787,12.75,0.137,0.311,0.150,0.302,-1.656,0.008,-0.008,0.016,-5.60,2.36,-135.00,-0.0012,-0.0007,-0.0004,785.1020,752.2631,754.3852,776.1182
30,-1.933,1.604,12.80,0.137,0.311,0.151,0.302,-1.655,0.008,-0.008,0.015,-5.61,2.36,-135.00,-0.0014,-0.0015,0.0001,785.2051,752.3134,754.6608,775.9941
30,-2.027,1.429,12.85,0.137,0.311,0.152,0.303,-1.655,0.006,-0.008,0.015,-5.61,2.36,-135.00,-0.0002,-0.0013,0.0001,785.2426,752.3544,754.5023,776.2485
30,-2.134,1.262,12.90,0.137,0.311,0.152,0.303,-1.654,0.005,-0.008,0.015,-5.61,2.35,-135.00,0.0001,-0.0015,0.0004,785.2830,752.4258,754.5636,776.3632
30,-2.251,1.105,12.95,0.137,0.311,0.152,0.303,-1.653,0.003,-0.007,0.014,-5.61,2.35,-135.00,0.0012,0.0000,-0.0005,785.3522,752.3624,754.5173,776.4873
30,-2.379,0.957,13.00,0.137,0.311,0.142,0.305,-1.631,0.001,-0.000,-0.013,-5.44,2.44,-135.00,-0.0104,-0.0016,0.0003,784.4722,751.9253,753.9612,775.6477
30,-2.518,0.821,13.05,0.137,0.311,0.142,0.305,-1.631,0.001,-0.000,-0.013,-5.44,2.44,-135.00,-0.0104,-0.0016,0.0003,784.4722,751.9253,753.9612,775.6477
30,-2.667,0.695,13.10,0.137,0.311,0.144,0.304,-1.632,0.001,-0.001,-0.012,-5.47,2.44,-135.00,-0.0109,-0.0010,0.0006,784.3436,752.1357,753.6693,776.1066
30,-2.824,0.582,13.15,0.137,0.311,0.145,0.304,-1.632,0.001,0.000,-0.011,-5.52,2.44,-135.00,-0.0187,-0.0011,-0.0001,783.9613,752.4941,754.8119,774.9849
30,-2.990,0.481,13.20,0.137,0.311,0.146,0.304,-1.633,-0.001,0.005,-0.010,-5.56,2.43,-135.00,-0.0200,-0.0002,-0.0004,783.1915,753.3811,755.1593,774.6841
30,-3.164,0.392,13.25,0.137,0.311,0.147,0.304,-1.633,-0.002,0.008,-0.009,-5.63,2.43,-135.00,-0.0199,-0.0031,0.0006,782.6971,754.0900,755.7279,774.3778
30,-3.345,0.317,13.30,0.137,0.311,0.147,0.305,-1.633,-0.005,0.012,-0.008,-5.66,2.43,-135.00,-0.0187,-0.0046,0.0003,782.6971,754.0900,755.7279,774.3778
30,-3.532,0.254,13.35,0.137,0.311,0.147,0.305,-1.633,-0.005,0.012,-0.008,-5.66,2.43,-135.00,-0.0187,-0.0046,0.0003,782.6971,754.0900,755.7279,774.3778
30,-3.724,0.206,13.40,0.137,0.311,0.148,0.306,-1.633,-0.008,0.018,-0.007,-5.71,2.41,-134.99,-0.0128,-0.0059,0.0010,782.0915,754.7377,756.3942,773.9860
30,-3.921,0.172,13.45,0.137,0.311,0.148,0.307,-1.634,-0.015,0.029,-0.006,-5.74,2.40,-134.99,-0.0060,-0.0070,0.0017,780.8546,755.6487,757.4568,773.5928
30,-4.122,0.151,13.50,0.137,0.311,0.147,0.309,-1.634,-0.019,0.036,-0.005,-5.74,2.38,-134.98,0.0024,-0.0083,0.0016,780.8546,755.6487,757.4568,773.5928
30,-4.325,0.145,13.55,0.137,0.311,0.146,0.312,-1.635,-0.028,0.050,-0.003,-5.72,2.35,-134.97,0.0124,-0.0110,0.0019,780.1040,756.2603,758.4551,773.3618
30,-4.530,0.153,13.60,0.137,0.311,0.145,0.315,-1.635,-0.034,0.060,-0.002,-5.67,2.32,-134.97,0.0221,-0.0115,0.0020,780.1040,756.2603,758.4551,773.3618
30,-4.737,0.175,13.65,0.137,0.311,0.142,0.321,-1.636,-0.044,0.077,-0.000,-5.59,2.28,-134.96,0.0327,-0.0132,0.0028,779.3113,756.7849,759.2314,773.3546
30,-4.943,0.211,13.70,0.137,0.311,0.140,0.324,-1.636,-0.050,0.085,0.001,-5.49,2.24,-134.94,0.0428,-0.0141,0.0030,779.3113,756.7849,759.2314,773.3546
30,-5.149,0.261,13.75,0.137,0.311,0.135,0.331,-1.636,-0.061,0.102,0.002,-5.36,2.20,-134.93,0.0499,-0.0143,0.0025,778.6468,757.1512,759.8185,773.4754
30,-5.354,0.325,13.80,0.137,0.311,0.131,0.337,-1.637,-0.068,0.112,0.003,-5.20,2.16,-134.92,0.0586,-0.0148,0.0011,778.6468,757.1512,759.8185,773.4754
30,-5.555,0.402,13.85,0.137,0.311,0.125,0.346,-1.637,-0.078,0.128,0.005,-5.03,2.11,-134.90,0.0651,-0.0162,0.0022,778.3339,757.5428,760.1040,773.6111
30,-5.754,0.492,13.90,0.137,0.311,0.122,0.350,-1.637,-0.083,0.136,0.005,-4.83,2.07,-134.89,0.0718,-0.0159,0.0018,778.3904,757.3349,760.6175,773.5682
30,-5.948,0.595,13.95,0.137,0.311,0.114,0.361,-1.638,-0.092,0.150,0.006,-4.63,2.02,-134.87,0.0750,-0.0170,0.0011,778.2430,757.3669,760.7095,773.8705
30,-6.137,0.710,14.00,0.137,0.311,0.048,0.545,-1.640,0.035,-0.060,0.001,-1.55,0.74,-134.89,-0.0019,-0.0014,-0.0034,773.7202,763.2314,765.8907,771.8002
30,-6.321,0.837,14.05,0.137,0.311,0.048,0.545,-1.640,0.035,-0.060,0.001,-1.55,0.74,-134.89,-0.0019,-0.0014,-0.0034,773.7202,763.2314,765.8907,771.8002
30,-6.497,0.975,14.10,0.137,0.311,0.050,0.543,-1.640,0.035,-0.060,0.001,-1.56,0.74,-134.90,-0.0015,-0.0006,-0.0033,773.6300,763.3347,765.7559,771.6957
30,-6.667,1.123,14.15,0.137,0.311,0.052,0.540,-1.641,0.034,-0.061,0.001,-1.56,0.74,-134.91,-0.0014,-0.0006,-0.0039,773.6615,763.3718,765.5304,771.5978
30,-6.828,1.282,14.20,0.137,0.311,0.053,0.538,-1.641,0.034,-0.061,0.001,-1.57,0.73,-134.92,-0.0008,-0.0003,-0.0035,773.6873,763.4180,765.6127,771.2462
30,-6.980,1.449,14.25,0.137,0.311,0.056,0.535,-1.642,0.033,-0.062,0.002,-1.57,0.73,-134.92,-0.0014,0.0000,-0.0031,773.6302,763.5738,765.0930,771.5697
30,-7.123,1.626,14.30,0.137,0.311,0.057,0.532,-1.642,0.032,-0.063,0.002,-1.58,0.73,-134.93,-0.0017,0.0005,-0.0030,773.8792,763.4174,765.2511,771.3708
30,-7.255,1.810,14.35,0.137,0.311,0.059,0.528,-1.643,0.032,-0.064,0.003,-1.58,0.73,-134.94,-0.0026,0.0019,-0.0034,773.9597,763.5681,765.4255,771.1765
30,-7.377,2.001,14.40,0.137,0.311,0.060,0.526,-1.643,0.031,-0.065,0.003,-1.59,0.74,-134.95,-0.0035,0.0023,-0.0030,773.8697,763.8861,765.1414,771.2427
30,-7.488,2.198,14.45,0.137,0.311,0.063,0.522,-1.644,0.031,-0.066,0.003,-1.60,0.75,-134.96,-0.0043,0.0024,-0.0026,773.8436,763.9139,765.0760,771.2633
30,-7.587,2.400,14.50,0.137,0.311,0.064,0.519,-1.644,0.030,-0.066,0.004,-1.62,0.75,-134.97,-0.0037,0.0037,-0.0018,773.7776,763.8469,764.9950,770.9997
30,-7.674,2.607,14.55,0.137,0.311,0.066,0.515,-1.645,0.029,-0.067,0.004,-1.63,0.76,-134.97,-0.0056,0.0024,-0.0016,773.4974,763.9978,764.7913,770.9746
30,-7.749,2.818,14.60,0.137,0.311,0.067,0.513,-1.646,0.029,-0.067,0.004,-1.64,0.77,-134.98,-0.0061,0.0039,-0.0028,773.7642,763.5552,764.7863,770.7169
30,-7.810,3.031,14.65,0.137,0.311,0.069,0.509,-1.647,0.028,-0.067,0.005,-1.66,0.78,-134.98,-0.0054,0.0037,-0.0018,773.2294,763.8884,764.4464,770.7616
30,-7.859,3.246,14.70,0.137,0.311,0.070,0.506,-1.648,0.027,-0.066,0.006,-1.67,0.79,-134.99,-0.0043,0.0024,-0.0009,773.5829,763.4877,764.7953,770.3300
30,-7.894,3.461,14.75,0.137,0.311,0.072,0.502,-1.648,0.026,-0.066,0.007,-1.69,0.80,-134.99,-0.0035,0.0026,-0.0013,773.5275,763.5449,764.5666,770.7334
30,-7.916,3.677,14.80,0.137,0.311,0.073,0.500,-1.649,0.026,-0.065,0.008,-1.70,0.81,-134.99,-0.0049,0.0038,-0.0002,773.6280,763.6412,764.7676,770.7659
30,-7.924,3.891,14.85,0.137,0.311,0.075,0.497,-1.649,0.025,-0.064,0.008,-1.71,0.81,-134.99,-0.0026,0.0021,-0.0004,773.8162,763.7543,764.9877,770.9067
30,-7.919,4.104,14.90,0.137,0.311,0.076,0.495,-1.649,0.024,-0.063,0.009,-1.72,0.82,-134.99,-0.0022,0.0019,-0.0002,773.6274,764.1956,765.0544,771.2468
30,-7.900,4.313,14.95,0.137,0.311,0.077,0.492,-1.648,0.023,-0.061,0.010,-1.72,0.83,-134.99,-0.0009,0.0009,0.0005,773.8064,764.3049,765.6157,771.1521
30,-7.867,4.519,15.00,0.137,0.311,0.200,0.284,-1.645,0.144,-0.222,-0.009,-4.13,1.38,-135.03,-0.0805,0.0120,0.0012,781.2968,756.9508,758.3542,776.6863
30,-7.822,4.720,15.05,0.137,0.311,0.200,0.284,-1.645,0.144,-0.222,-0.009,-4.13,1.38,-135.03,-0.0805,0.0120,0.0012,781.2968,756.9508,758.3542,776.6863
30,-7.763,4.915,15.10,0.137,0.311,0.211,0.269,-1.645,0.144,-0.226,-0.010,-4.37,1.42,-135.02,-0.0778,0.0130,0.0008,781.3771,756.6482,758.3392,776.6880
30,-7.691,5.104,15.15,0.137,0.311,0.216,0.262,-1.645,0.144,-0.228,-0.010,-4.57,1.46,-135.01,-0.0742,0.0137,0.0002,781.4917,756.5604,758.3452,776.7366
30,-7.607,5.286,15.20,0.137,0.311,0.228,0.246,-1.645,0.142,-0.230,-0.011,-4.79,1.50,-135.01,-0.0715,0.0139,0.0004,781.7307,756.2722,757.9343,777.1814
