wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,13.10,0.00,0.00,0.000,0.000,0.028,0.025,0.019,1.38,3.39
default,correction_off,13.15,0.00,0.00,0.000,0.000,0.028,0.024,0.019,1.37,3.39
default,correction_off,13.20,0.00,0.00,0.000,0.000,0.027,0.023,0.020,1.37,3.39
default,correction_off,13.25,0.00,0.00,0.000,0.000,0.027,0.023,0.020,1.36,3.39
default,correction_off,13.30,0.00,0.00,0.000,0.000,0.025,0.022,0.021,1.34,3.40
default,correction_off,13.35,0.00,0.00,0.000,0.000,0.025,0.022,0.022,1.33,3.40
default,correction_off,13.40,0.00,0.00,0.000,0.000,0.023,0.022,0.024,1.31,3.41
default,correction_off,13.45,0.00,0.00,0.000,0.000,0.022,0.022,0.025,1.29,3.42
default,correction_off,13.50,0.00,0.00,0.000,0.000,0.020,0.023,0.026,1.26,3.44
default,correction_off,13.55,0.00,0.00,0.000,0.000,0.020,0.023,0.027,1.25,3.45
default,correction_off,13.60,0.00,0.00,0.000,0.000,0.018,0.024,0.029,1.23,3.47
default,correction_off,13.65,0.00,0.00,0.000,0.000,0.017,0.025,0.030,1.21,3.49
default,correction_off,13.70,0.00,0.00,0.000,0.000,0.016,0.027,0.032,1.19,3.51
default,correction_off,13.75,0.00,0.00,0.000,0.000,0.015,0.028,0.032,1.18,3.54
default,correction_off,13.80,0.00,0.00,0.000,0.000,0.014,0.029,0.034,1.17,3.56
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.014,0.030,0.035,1.16,3.58
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.013,0.032,0.036,1.15,3.60
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.012,0.033,0.037,1.15,3.63
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.011,0.035,0.039,1.15,3.65
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.010,0.036,0.040,1.15,3.67
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.009,0.038,0.043,1.15,3.69
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.008,0.039,0.044,1.15,3.72
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.007,0.040,0.045,1.15,3.73
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.006,0.041,0.046,1.15,3.75
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.005,0.042,0.047,1.14,3.76
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.005,0.042,0.048,1.14,3.77
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.004,0.042,0.049,1.14,3.77
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.004,0.042,0.049,1.13,3.77
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.003,0.043,0.050,1.13,3.77
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.003,0.044,0.050,1.13,3.76
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.004,0.045,0.050,1.13,3.76
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.004,0.045,0.050,1.13,3.76
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.005,0.046,0.049,1.14,3.76
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.006,0.047,0.049,1.15,3.76
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.007,0.047,0.048,1.16,3.76
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.008,0.047,0.048,1.18,3.76
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.009,0.047,0.047,1.20,3.76
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.010,0.047,0.047,1.22,3.76
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.006,-0.071,0.043,0.29,-0.13
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.003,-0.073,0.045,0.25,-0.16
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.002,-0.075,0.047,0.21,-0.20
default,correction_on,0.15,0.00,0.00,0.000,0.000,-0.000,-0.077,0.048,0.18,-0.23
default,correction_on,0.20,0.00,0.00,0.000,0.000,-0.001,-0.077,0.049,0.15,-0.25
default,correction_on,0.25,0.00,0.00,0.000,0.000,-0.003,-0.078,0.050,0.13,-0.26
default,correction_on,0.30,0.00,0.00,0.000,0.000,-0.004,-0.078,0.050,0.12,-0.26
default,correction_on,0.35,0.00,0.00,0.000,0.000,-0.005,-0.077,0.049,0.11,-0.23
default,correction_on,0.40,0.00,0.00,0.000,0.000,-0.005,-0.076,0.049,0.10,-0.18
default,correction_on,0.45,0.00,0.00,0.000,0.000,-0.006,-0.074,0.047,0.10,-0.12
default,correction_on,0.50,0.00,0.00,0.000,0.000,-0.007,-0.072,0.045,0.10,-0.04
default,correction_on,0.55,0.00,0.00,0.000,0.000,-0.008,-0.068,0.041,0.10,0.06
default,correction_on,0.60,0.00,0.00,0.000,0.000,-0.008,-0.066,0.039,0.10,0.17
default,correction_on,0.65,0.00,0.00,0.000,0.000,-0.009,-0.061,0.035,0.11,0.29
default,correction_on,0.70,0.00,0.00,0.000,0.000,-0.010,-0.057,0.031,0.11,0.43
default,correction_on,0.75,0.00,0.00,0.000,0.000,-0.010,-0.050,0.025,0.12,0.57
default,correction_on,0.80,0.00,0.00,0.000,0.000,-0.010,-0.046,0.022,0.13,0.73
default,correction_on,0.85,0.00,0.00,0.000,0.000,-0.010,-0.038,0.016,0.14,0.88
default,correction_on,0.90,0.00,0.00,0.000,0.000,-0.009,-0.032,0.013,0.16,1.05
default,correction_on,0.95,1.31,2.54,-0.197,-0.381,-0.008,-0.023,0.012,0.18,1.21
default,correction_on,1.00,1.33,2.55,-0.199,-0.383,-0.007,-0.018,0.015,0.21,1.38
default,correction_on,1.05,1.36,2.58,-0.204,-0.387,-0.005,-0.007,0.022,0.24,1.56
default,correction_on,1.10,1.40,2.62,-0.210,-0.392,-0.003,-0.001,0.028,0.39,1.94
default,correction_on,1.15,1.46,2.66,-0.219,-0.399,-0.000,0.010,0.038,0.62,2.42
default,correction_on,1.20,1.54,2.70,-0.230,-0.405,0.002,0.015,0.043,0.91,2.92
default,correction_on,1.25,1.61,2.74,-0.242,-0.412,0.006,0.026,0.054,1.17,3.33
default,correction_on,1.30,1.70,2.79,-0.254,-0.419,0.008,0.032,0.061,1.41,3.68
default,correction_on,1.35,1.78,2.83,-0.266,-0.425,0.012,0.042,0.070,1.58,3.93
default,correction_on,1.40,1.85,2.87,-0.278,-0.430,0.013,0.046,0.075,1.75,4.15
default,correction_on,1.45,1.93,2.90,-0.289,-0.435,0.016,0.054,0.083,1.84,4.27
default,correction_on,1.50,2.01,2.92,-0.301,-0.438,0.018,0.058,0.087,1.93,4.37
default,correction_on,1.55,2.08,2.95,-0.312,-0.442,0.020,0.064,0.093,1.99,4.42
default,correction_on,1.60,2.15,2.98,-0.322,-0.446,0.020,0.066,0.096,2.03,4.45
default,correction_on,1.65,2.20,3.00,-0.330,-0.451,0.020,0.070,0.099,2.05,4.46
default,correction_on,1.70,2.25,3.03,-0.338,-0.455,0.020,0.072,0.101,2.07,4.44
default,correction_on,1.75,2.29,3.07,-0.343,-0.460,0.018,0.074,0.103,2.07,4.41
default,correction_on,1.80,2.32,3.10,-0.348,-0.465,0.016,0.075,0.104,2.05,4.38
default,correction_on,1.85,2.34,3.14,-0.351,-0.472,0.012,0.077,0.105,2.03,4.33
default,correction_on,1.90,2.36,3.20,-0.354,-0.479,0.010,0.077,0.105,1.99,4.29
default,correction_on,1.95,2.37,3.26,-0.355,-0.489,0.005,0.077,0.105,1.93,4.25
default,correction_on,2.00,2.37,3.34,-0.356,-0.501,0.002,0.077,0.105,1.87,4.21
default,correction_on,2.05,2.36,3.43,-0.354,-0.515,-0.004,0.076,0.105,1.79,4.17
default,correction_on,2.10,2.31,3.52,-0.347,-0.529,-0.008,0.076,0.105,1.71,4.14
default,correction_on,2.15,2.22,3.61,-0.333,-0.541,-0.014,0.075,0.104,1.63,4.12
default,correction_on,2.20,2.10,3.69,-0.315,-0.553,-0.017,0.074,0.104,1.54,4.11
default,correction_on,2.25,1.97,3.75,-0.296,-0.562,-0.024,0.072,0.104,1.45,4.11
default,correction_on,2.30,1.83,3.79,-0.275,-0.569,-0.028,0.071,0.104,1.35,4.12
default,correction_on,2.35,1.70,3.83,-0.255,-0.575,-0.035,0.069,0.104,1.25,4.13
default,correction_on,2.40,1.57,3.87,-0.236,-0.581,-0.038,0.068,0.104,1.13,4.15
default,correction_on,2.45,1.46,3.91,-0.219,-0.586,-0.045,0.065,0.104,1.01,4.17
default,correction_on,2.50,1.35,3.94,-0.202,-0.591,-0.049,0.062,0.105,0.87,4.18
default,correction_on,2.55,1.25,3.96,-0.188,-0.595,-0.056,0.058,0.105,0.73,4.19
default,correction_on,2.60,1.16,3.99,-0.175,-0.599,-0.060,0.056,0.104,0.59,4.18
default,correction_on,2.65,1.08,4.01,-0.163,-0.601,-0.066,0.050,0.105,0.46,4.17
default,correction_on,2.70,1.01,4.02,-0.152,-0.604,-0.070,0.047,0.105,0.34,4.15
default,correction_on,2.75,0.95,4.03,-0.142,-0.604,-0.076,0.041,0.105,0.23,4.12
default,correction_on,2.80,0.89,4.02,-0.133,-0.603,-0.079,0.037,0.105,0.13,4.08
default,correction_on,2.85,0.83,4.00,-0.124,-0.601,-0.083,0.030,0.104,0.05,4.04
default,correction_on,2.90,0.78,3.97,-0.116,-0.596,-0.086,0.026,0.104,-0.01,3.99
default,correction_on,2.95,0.73,3.93,-0.109,-0.590,-0.088,0.018,0.102,-0.05,3.93
default,correction_on,3.00,0.68,3.89,-0.102,-0.583,-0.089,0.014,0.101,-0.08,3.86
default,correction_on,3.05,0.64,3.84,-0.095,-0.576,-0.090,0.006,0.099,-0.09,3.79
default,correction_on,3.10,0.60,3.79,-0.090,-0.568,-0.090,0.001,0.097,-0.09,3.71
default,correction_on,3.15,0.57,3.73,-0.085,-0.559,-0.088,-0.007,0.094,-0.07,3.63
default,correction_on,3.20,0.54,3.66,-0.081,-0.549,-0.087,-0.011,0.092,-0.03,3.54
default,correction_on,3.25,0.52,3.59,-0.078,-0.539,-0.084,-0.019,0.088,0.01,3.45
default,correction_on,3.30,0.52,3.52,-0.077,-0.529,-0.082,-0.024,0.085,0.07,3.35
default,correction_on,3.35,0.52,3.45,-0.077,-0.518,-0.078,-0.031,0.081,0.13,3.26
default,correction_on,3.40,0.52,3.38,-0.078,-0.507,-0.075,-0.035,0.078,0.21,3.17
default,correction_on,3.45,0.53,3.30,-0.080,-0.496,-0.070,-0.042,0.074,0.29,3.08
default,correction_on,3.50,0.56,3.23,-0.084,-0.485,-0.066,-0.046,0.071,0.38,2.99
default,correction_on,3.55,0.60,3.16,-0.090,-0.474,-0.060,-0.053,0.068,0.47,2.91
default,correction_on,3.60,0.65,3.09,-0.097,-0.463,-0.057,-0.056,0.066,0.57,2.83
default,correction_on,3.65,0.71,3.02,-0.106,-0.453,-0.051,-0.062,0.063,0.67,2.76
default,correction_on,3.70,0.78,2.95,-0.117,-0.443,-0.046,-0.065,0.062,0.78,2.69
default,correction_on,3.75,0.87,2.89,-0.130,-0.434,-0.039,-0.071,0.060,0.88,2.63
default,correction_on,3.80,0.97,2.83,-0.145,-0.425,-0.036,-0.073,0.060,0.99,2.57
default,correction_on,3.85,1.08,2.78,-0.161,-0.417,-0.029,-0.078,0.059,1.10,2.53
default,correction_on,3.90,1.19,2.73,-0.179,-0.410,-0.025,-0.080,0.059,1.22,2.48
default,correction_on,3.95,1.31,2.69,-0.197,-0.404,-0.018,-0.083,0.058,1.33,2.45
default,correction_on,4.00,1.44,2.65,-0.216,-0.398,-0.015,-0.084,0.058,1.45,2.42
default,correction_on,4.05,1.57,2.62,-0.236,-0.393,-0.009,-0.085,0.058,1.56,2.41
default,correction_on,4.10,1.71,2.61,-0.257,-0.391,-0.006,-0.085,0.057,1.68,2.40
default,correction_on,4.15,1.86,2.62,-0.279,-0.394,-0.001,-0.084,0.056,1.79,2.41
default,correction_on,4.20,2.01,2.67,-0.301,-0.400,0.002,-0.084,0.055,1.91,2.44
default,correction_on,4.25,2.16,2.73,-0.323,-0.410,0.006,-0.082,0.054,2.01,2.47
default,correction_on,4.30,2.30,2.83,-0.346,-0.424,0.009,-0.080,0.052,2.11,2.52
default,correction_on,4.35,2.45,2.94,-0.368,-0.442,0.012,-0.076,0.049,2.21,2.58
default,correction_on,4.40,2.59,3.08,-0.389,-0.462,0.014,-0.074,0.047,2.30,2.67
default,correction_on,4.45,2.72,3.23,-0.409,-0.484,0.016,-0.070,0.043,2.38,2.76
default,correction_on,4.50,2.85,3.39,-0.427,-0.509,0.017,-0.066,0.041,2.47,2.89
default,correction_on,4.55,2.96,3.57,-0.445,-0.535,0.019,-0.062,0.037,2.54,3.02
default,correction_on,4.60,3.07,3.73,-0.461,-0.560,0.019,-0.059,0.035,2.61,3.17
default,correction_on,4.65,3.18,3.88,-0.476,-0.583,0.019,-0.054,0.031,2.67,3.33
default,correction_on,4.70,3.27,4.03,-0.490,-0.604,0.019,-0.051,0.028,2.72,3.50
default,correction_on,4.75,3.35,4.16,-0.503,-0.624,0.017,-0.046,0.022,2.75,3.66
default,correction_on,4.80,3.43,4.29,-0.515,-0.644,0.015,-0.043,0.019,2.77,3.83
default,correction_on,4.85,3.50,4.42,-0.525,-0.662,0.011,-0.038,0.012,2.77,3.98
default,correction_on,4.90,3.55,4.53,-0.533,-0.680,0.007,-0.035,0.008,2.76,4.14
default,correction_on,4.95,3.59,4.64,-0.539,-0.696,0.001,-0.030,0.003,2.73,4.28
default,correction_on,5.00,3.62,4.75,-0.543,-0.712,-0.003,-0.027,0.006,2.68,4.41
default,correction_on,5.05,3.63,4.85,-0.544,-0.727,-0.012,-0.024,0.015,2.61,4.52
default,correction_on,5.10,3.61,4.95,-0.541,-0.742,-0.017,-0.022,0.021,2.52,4.62
default,correction_on,5.15,3.55,5.04,-0.533,-0.755,-0.027,-0.019,0.032,2.43,4.70
default,correction_on,5.20,3.47,5.12,-0.521,-0.768,-0.033,-0.018,0.037,2.31,4.77
default,correction_on,5.25,3.36,5.20,-0.504,-0.780,-0.043,-0.017,0.047,2.19,4.82
default,correction_on,5.30,3.22,5.27,-0.483,-0.791,-0.050,-0.017,0.054,2.04,4.87
default,correction_on,5.35,3.07,5.34,-0.461,-0.800,-0.061,-0.018,0.065,1.89,4.89
default,correction_on,5.40,2.92,5.40,-0.439,-0.810,-0.066,-0.018,0.070,1.71,4.90
default,correction_on,5.45,2.77,5.46,-0.416,-0.818,-0.078,-0.019,0.082,1.54,4.91
default,correction_on,5.50,2.62,5.51,-0.393,-0.827,-0.084,-0.020,0.087,1.34,4.90
default,correction_on,5.55,2.46,5.56,-0.369,-0.835,-0.094,-0.023,0.097,1.15,4.89
default,correction_on,5.60,2.31,5.60,-0.346,-0.841,-0.099,-0.024,0.102,0.94,4.86
default,correction_on,5.65,2.16,5.63,-0.324,-0.844,-0.108,-0.028,0.111,0.75,4.83
default,correction_on,5.70,2.02,5.63,-0.303,-0.845,-0.113,-0.030,0.116,0.56,4.80
default,correction_on,5.75,1.89,5.62,-0.283,-0.842,-0.120,-0.035,0.123,0.39,4.75
default,correction_on,5.80,1.76,5.58,-0.265,-0.838,-0.123,-0.038,0.127,0.23,4.70
default,correction_on,5.85,1.65,5.53,-0.247,-0.830,-0.129,-0.044,0.133,0.09,4.64
default,correction_on,5.90,1.54,5.46,-0.231,-0.819,-0.131,-0.049,0.136,-0.03,4.56
default,correction_on,5.95,1.44,5.39,-0.216,-0.809,-0.135,-0.056,0.141,-0.12,4.48
default,correction_on,6.00,1.35,5.32,-0.202,-0.799,-0.136,-0.060,0.143,-0.20,4.37
default,correction_on,6.05,1.26,5.26,-0.190,-0.788,-0.138,-0.069,0.147,-0.25,4.25
default,correction_on,6.10,1.19,5.19,-0.178,-0.778,-0.139,-0.075,0.149,-0.29,4.12
default,correction_on,6.15,1.12,5.11,-0.168,-0.767,-0.139,-0.085,0.153,-0.30,3.98
default,correction_on,6.20,1.06,5.03,-0.158,-0.755,-0.139,-0.090,0.154,-0.30,3.83
default,correction_on,6.25,1.00,4.95,-0.150,-0.743,-0.137,-0.100,0.157,-0.29,3.68
default,correction_on,6.30,0.94,4.86,-0.142,-0.729,-0.136,-0.106,0.159,-0.26,3.52
default,correction_on,6.35,0.90,4.76,-0.135,-0.715,-0.132,-0.116,0.161,-0.23,3.38
default,correction_on,6.40,0.86,4.66,-0.129,-0.699,-0.130,-0.121,0.162,-0.18,3.23
default,correction_on,6.45,0.83,4.55,-0.125,-0.683,-0.125,-0.130,0.163,-0.12,3.10
default,correction_on,6.50,0.81,4.44,-0.122,-0.666,-0.121,-0.135,0.163,-0.05,2.96
default,correction_on,6.55,0.81,4.32,-0.122,-0.648,-0.113,-0.143,0.163,0.03,2.84
default,correction_on,6.60,0.84,4.21,-0.125,-0.631,-0.109,-0.147,0.163,0.12,2.72
default,correction_on,6.65,0.88,4.09,-0.132,-0.614,-0.100,-0.154,0.163,0.21,2.61
default,correction_on,6.70,0.94,3.97,-0.141,-0.596,-0.094,-0.158,0.162,0.33,2.50
default,correction_on,6.75,1.02,3.86,-0.152,-0.579,-0.085,-0.163,0.161,0.44,2.40
default,correction_on,6.80,1.11,3.75,-0.166,-0.563,-0.080,-0.166,0.161,0.57,2.31
default,correction_on,6.85,1.22,3.64,-0.183,-0.547,-0.070,-0.169,0.159,0.70,2.24
default,correction_on,6.90,1.35,3.54,-0.202,-0.532,-0.063,-0.171,0.157,0.85,2.17
default,correction_on,6.95,1.48,3.45,-0.223,-0.518,-0.053,-0.172,0.154,1.00,2.11
default,correction_on,7.00,1.63,3.37,-0.245,-0.505,-0.047,-0.172,0.152,1.16,2.07
default,correction_on,7.05,1.80,3.29,-0.269,-0.494,-0.036,-0.172,0.149,1.32,2.05
default,correction_on,7.10,1.97,3.22,-0.295,-0.483,-0.030,-0.171,0.146,1.49,2.04
default,correction_on,7.15,2.13,3.17,-0.319,-0.475,-0.019,-0.169,0.142,1.66,2.04
default,correction_on,7.20,2.29,3.15,-0.343,-0.472,-0.013,-0.167,0.140,1.84,2.05
default,correction_on,7.25,2.44,3.16,-0.367,-0.474,-0.005,-0.163,0.136,2.01,2.07
default,correction_on,7.30,2.60,3.20,-0.389,-0.481,-0.000,-0.160,0.132,2.19,2.11
default,correction_on,7.35,2.74,3.28,-0.410,-0.492,0.007,-0.155,0.126,2.35,2.15
default,correction_on,7.40,2.87,3.37,-0.431,-0.506,0.010,-0.151,0.123,2.50,2.23
default,correction_on,7.45,2.99,3.49,-0.449,-0.524,0.016,-0.144,0.117,2.63,2.31
default,correction_on,7.50,3.11,3.61,-0.466,-0.542,0.019,-0.139,0.112,2.76,2.43
default,correction_on,7.55,3.21,3.74,-0.482,-0.561,0.022,-0.131,0.104,2.85,2.56
default,correction_on,7.60,3.31,3.86,-0.497,-0.579,0.023,-0.126,0.100,2.94,2.73
default,correction_on,7.65,3.40,3.98,-0.510,-0.597,0.024,-0.117,0.091,2.99,2.90
default,correction_on,7.70,3.48,4.09,-0.522,-0.614,0.024,-0.111,0.086,3.03,3.09
default,correction_on,7.75,3.54,4.20,-0.531,-0.630,0.023,-0.102,0.076,3.04,3.27
default,correction_on,7.80,3.60,4.30,-0.539,-0.646,0.022,-0.097,0.072,3.04,3.48
default,correction_on,7.85,3.63,4.40,-0.545,-0.661,0.018,-0.089,0.062,3.01,3.65
default,correction_on,7.90,3.66,4.50,-0.550,-0.675,0.016,-0.083,0.057,2.97,3.84
default,correction_on,7.95,3.68,4.60,-0.552,-0.690,0.011,-0.076,0.048,2.91,4.00
default,correction_on,8.00,3.69,4.69,-0.553,-0.704,0.008,-0.073,0.045,2.83,4.16
default,correction_on,8.05,3.68,4.78,-0.552,-0.718,0.001,-0.066,0.038,2.74,4.28
default,correction_on,8.10,3.66,4.87,-0.549,-0.731,-0.004,-0.063,0.035,2.63,4.40
default,correction_on,8.15,3.63,4.96,-0.545,-0.743,-0.011,-0.057,0.032,2.52,4.50
default,correction_on,8.20,3.59,5.03,-0.539,-0.755,-0.015,-0.055,0.032,2.39,4.58
default,correction_on,8.25,3.55,5.11,-0.532,-0.766,-0.023,-0.050,0.034,2.26,4.65
default,correction_on,8.30,3.50,5.18,-0.525,-0.777,-0.028,-0.048,0.037,2.12,4.71
default,correction_on,8.35,3.44,5.24,-0.515,-0.786,-0.037,-0.044,0.043,1.97,4.76
default,correction_on,8.40,3.36,5.31,-0.504,-0.797,-0.041,-0.043,0.047,1.84,4.79
default,correction_on,8.45,3.27,5.38,-0.490,-0.807,-0.051,-0.040,0.055,1.70,4.82
default,correction_on,8.50,3.16,5.45,-0.474,-0.818,-0.057,-0.039,0.060,1.56,4.84
default,correction_on,8.55,3.03,5.51,-0.455,-0.827,-0.066,-0.038,0.070,1.42,4.84
default,correction_on,8.60,2.89,5.57,-0.434,-0.835,-0.071,-0.037,0.074,1.28,4.85
default,correction_on,8.65,2.74,5.62,-0.411,-0.842,-0.080,-0.037,0.083,1.14,4.84
default,correction_on,8.70,2.59,5.65,-0.388,-0.848,-0.085,-0.038,0.089,0.99,4.83
default,correction_on,8.75,2.44,5.68,-0.366,-0.853,-0.094,-0.039,0.097,0.84,4.81
default,correction_on,8.80,2.29,5.71,-0.343,-0.856,-0.098,-0.040,0.101,0.71,4.79
default,correction_on,8.85,2.14,5.72,-0.321,-0.859,-0.106,-0.043,0.110,0.57,4.75
default,correction_on,8.90,2.00,5.73,-0.300,-0.860,-0.110,-0.045,0.115,0.42,4.71
default,correction_on,8.95,1.86,5.73,-0.279,-0.860,-0.117,-0.050,0.122,0.28,4.66
default,correction_on,9.00,1.72,5.73,-0.259,-0.860,-0.120,-0.052,0.126,0.15,4.60
default,correction_on,9.05,1.60,5.70,-0.240,-0.855,-0.126,-0.058,0.132,0.04,4.53
default,correction_on,9.10,1.49,5.65,-0.223,-0.847,-0.129,-0.061,0.136,-0.08,4.45
default,correction_on,9.15,1.38,5.57,-0.208,-0.836,-0.133,-0.068,0.141,-0.17,4.37
default,correction_on,9.20,1.29,5.48,-0.194,-0.822,-0.134,-0.071,0.144,-0.25,4.28
default,correction_on,9.25,1.20,5.37,-0.181,-0.806,-0.137,-0.078,0.148,-0.31,4.18
default,correction_on,9.30,1.12,5.25,-0.168,-0.787,-0.137,-0.082,0.150,-0.36,4.06
default,correction_on,9.35,1.05,5.13,-0.157,-0.769,-0.137,-0.089,0.153,-0.39,3.95
default,correction_on,9.40,0.98,5.01,-0.147,-0.751,-0.137,-0.093,0.154,-0.40,3.81
default,correction_on,9.45,0.92,4.89,-0.138,-0.733,-0.135,-0.100,0.155,-0.39,3.67
default,correction_on,9.50,0.88,4.77,-0.132,-0.715,-0.133,-0.104,0.156,-0.37,3.52
default,correction_on,9.55,0.86,4.65,-0.129,-0.698,-0.129,-0.110,0.155,-0.33,3.37
default,correction_on,9.60,0.86,4.53,-0.128,-0.680,-0.126,-0.113,0.154,-0.28,3.23
default,correction_on,9.65,0.88,4.43,-0.132,-0.664,-0.120,-0.118,0.152,-0.21,3.10
default,correction_on,9.70,0.92,4.32,-0.139,-0.648,-0.116,-0.121,0.150,-0.13,2.97
default,correction_on,9.75,0.99,4.22,-0.149,-0.633,-0.107,-0.125,0.147,-0.03,2.85
default,correction_on,9.80,1.08,4.12,-0.163,-0.618,-0.103,-0.127,0.145,0.09,2.74
default,correction_on,9.85,1.19,4.02,-0.179,-0.603,-0.093,-0.130,0.140,0.21,2.65
default,correction_on,9.90,1.31,3.93,-0.197,-0.589,-0.087,-0.132,0.137,0.37,2.57
default,correction_on,9.95,1.45,3.84,-0.217,-0.575,-0.076,-0.133,0.131,0.53,2.50
default,correction_on,10.00,1.60,3.75,-0.239,-0.562,-0.071,-0.133,0.128,0.71,2.44
default,correction_on,10.05,1.76,3.67,-0.263,-0.550,-0.059,-0.133,0.122,0.90,2.39
default,correction_on,10.10,1.92,3.58,-0.287,-0.537,-0.052,-0.133,0.118,1.11,2.36
default,correction_on,10.15,2.08,3.50,-0.311,-0.524,-0.041,-0.131,0.112,1.31,2.34
default,correction_on,10.20,2.23,3.42,-0.335,-0.512,-0.035,-0.130,0.109,1.53,2.33
default,correction_on,10.25,2.38,3.36,-0.357,-0.505,-0.024,-0.127,0.102,1.73,2.33
default,correction_on,10.30,2.53,3.34,-0.379,-0.500,-0.017,-0.124,0.098,1.94,2.34
default,correction_on,10.35,2.66,3.34,-0.399,-0.500,-0.006,-0.120,0.092,2.13,2.36
default,correction_on,10.40,2.79,3.35,-0.418,-0.503,-0.001,-0.117,0.089,2.32,2.39
default,correction_on,10.45,2.90,3.39,-0.436,-0.509,0.008,-0.112,0.084,2.49,2.43
default,correction_on,10.50,3.01,3.45,-0.452,-0.518,0.013,-0.108,0.081,2.65,2.48
default,correction_on,10.55,3.11,3.54,-0.467,-0.531,0.021,-0.102,0.076,2.78,2.55
default,correction_on,10.60,3.21,3.64,-0.481,-0.546,0.024,-0.099,0.074,2.90,2.64
default,correction_on,10.65,3.29,3.73,-0.494,-0.560,0.029,-0.092,0.069,3.00,2.75
default,correction_on,10.70,3.37,3.83,-0.505,-0.574,0.032,-0.088,0.066,3.06,2.86
default,correction_on,10.75,3.43,3.92,-0.514,-0.587,0.035,-0.081,0.062,3.11,2.99
default,correction_on,10.80,3.48,4.00,-0.522,-0.600,0.036,-0.077,0.059,3.14,3.13
default,correction_on,10.85,3.52,4.09,-0.528,-0.613,0.037,-0.070,0.054,3.15,3.27
default,correction_on,10.90,3.55,4.17,-0.533,-0.626,0.037,-0.066,0.051,3.13,3.42
default,correction_on,10.95,3.57,4.26,-0.536,-0.638,0.036,-0.059,0.045,3.10,3.55
default,correction_on,11.00,3.59,4.34,-0.538,-0.651,0.035,-0.055,0.042,3.05,3.69
default,correction_on,11.05,3.59,4.43,-0.539,-0.664,0.032,-0.047,0.035,2.98,3.82
default,correction_on,11.10,3.59,4.52,-0.539,-0.678,0.030,-0.043,0.030,2.90,3.95
default,correction_on,11.15,3.58,4.61,-0.537,-0.691,0.025,-0.035,0.023,2.81,4.06
default,correction_on,11.20,3.56,4.70,-0.534,-0.706,0.022,-0.031,0.019,2.70,4.18
default,correction_on,11.25,3.53,4.80,-0.529,-0.720,0.016,-0.024,0.013,2.59,4.29
default,correction_on,11.30,3.49,4.90,-0.524,-0.734,0.011,-0.020,0.012,2.47,4.40
default,correction_on,11.35,3.45,4.99,-0.517,-0.749,0.004,-0.014,0.015,2.33,4.50
default,correction_on,11.40,3.40,5.08,-0.511,-0.762,-0.001,-0.011,0.018,2.21,4.58
default,correction_on,11.45,3.36,5.17,-0.504,-0.775,-0.010,-0.006,0.025,2.08,4.66
default,correction_on,11.50,3.31,5.26,-0.497,-0.789,-0.016,-0.004,0.031,1.93,4.74
default,correction_on,11.55,3.25,5.35,-0.487,-0.802,-0.026,-0.001,0.039,1.80,4.80
default,correction_on,11.60,3.17,5.43,-0.476,-0.815,-0.031,-0.000,0.044,1.65,4.85
default,correction_on,11.65,3.08,5.52,-0.462,-0.828,-0.042,0.001,0.054,1.51,4.88
default,correction_on,11.70,2.98,5.59,-0.446,-0.839,-0.049,0.001,0.059,1.36,4.91
default,correction_on,11.75,2.85,5.65,-0.428,-0.848,-0.059,0.001,0.069,1.23,4.92
default,correction_on,11.80,2.72,5.71,-0.408,-0.856,-0.064,0.000,0.073,1.08,4.92
default,correction_on,11.85,2.57,5.75,-0.386,-0.863,-0.074,-0.002,0.081,0.95,4.92
default,correction_on,11.90,2.43,5.78,-0.365,-0.868,-0.080,-0.004,0.086,0.81,4.90
default,correction_on,11.95,2.29,5.80,-0.344,-0.870,-0.088,-0.007,0.094,0.68,4.88
