wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0097,-0.0326,0.0011,0.0078,-0.0317,0.0013,-0.001,0.003,-0.000,2.183,3.288,-0.0033,-0.0050
default,rot_on,4.05,0.0092,-0.0324,0.0012,0.0073,-0.0314,0.0013,-0.001,0.003,-0.000,2.177,3.271,-0.0033,-0.0057
default,rot_on,4.10,0.0087,-0.0321,0.0012,0.0065,-0.0310,0.0014,-0.001,0.003,-0.000,2.168,3.256,-0.0043,-0.0040
default,rot_on,4.15,0.0081,-0.0319,0.0012,0.0061,-0.0309,0.0014,-0.001,0.003,-0.000,2.158,3.239,-0.0054,-0.0066
default,rot_on,4.20,0.0077,-0.0315,0.0013,0.0058,-0.0302,0.0014,-0.001,0.003,-0.000,2.146,3.223,-0.0054,-0.0053
default,rot_on,4.25,0.0072,-0.0312,0.0013,0.0052,-0.0301,0.0014,-0.001,0.003,-0.000,2.136,3.209,-0.0053,-0.0045
default,rot_on,4.30,0.0067,-0.0310,0.0013,0.0050,-0.0298,0.0014,-0.001,0.003,-0.000,2.123,3.193,-0.0049,-0.0042
default,rot_on,4.35,0.0064,-0.0307,0.0014,0.0051,-0.0295,0.0014,-0.001,0.003,-0.000,2.111,3.181,-0.0059,-0.0025
default,rot_on,4.40,0.0061,-0.0304,0.0014,0.0048,-0.0295,0.0014,-0.001,0.003,-0.000,2.095,3.170,-0.0054,-0.0022
default,rot_on,4.45,0.0059,-0.0302,0.0014,0.0049,-0.0293,0.0014,-0.001,0.003,-0.000,2.084,3.161,-0.0047,-0.0022
default,rot_on,4.50,0.0056,-0.0300,0.0014,0.0046,-0.0293,0.0015,-0.001,0.003,-0.000,2.072,3.155,-0.0057,-0.0017
default,rot_on,4.55,0.0054,-0.0299,0.0014,0.0047,-0.0293,0.0015,-0.001,0.003,-0.000,2.058,3.149,-0.0069,-0.0017
default,rot_on,4.60,0.0052,-0.0298,0.0014,0.0044,-0.0294,0.0015,-0.001,0.003,-0.000,2.042,3.143,-0.0069,-0.0009
default,rot_on,4.65,0.0051,-0.0297,0.0014,0.0047,-0.0295,0.0015,-0.001,0.003,-0.000,2.026,3.137,-0.0073,-0.0012
default,rot_on,4.70,0.0051,-0.0297,0.0014,0.0049,-0.0295,0.0014,-0.001,0.003,-0.000,2.007,3.131,-0.0076,-0.0016
default,rot_on,4.75,0.0050,-0.0296,0.0014,0.0049,-0.0295,0.0014,-0.001,0.003,-0.000,1.989,3.127,-0.0077,-0.0022
default,rot_on,4.80,0.0050,-0.0296,0.0014,0.0049,-0.0295,0.0014,-0.001,0.003,-0.000,1.970,3.122,-0.0085,-0.0003
default,rot_on,4.85,0.0051,-0.0296,0.0014,0.0052,-0.0297,0.0014,-0.001,0.003,-0.000,1.953,3.117,-0.0065,-0.0018
default,rot_on,4.90,0.0052,-0.0296,0.0014,0.0057,-0.0295,0.0014,-0.001,0.003,-0.000,1.937,3.113,-0.0055,-0.0012
default,rot_on,4.95,0.0053,-0.0296,0.0014,0.0056,-0.0298,0.0014,-0.001,0.003,-0.000,1.926,3.108,-0.0052,-0.0017
default,rot_on,5.00,0.0054,-0.0297,0.0014,0.0058,-0.0297,0.0014,-0.001,0.003,-0.000,1.917,3.104,-0.0026,-0.0006
default,rot_on,5.05,0.0054,-0.0297,0.0014,0.0056,-0.0300,0.0014,-0.001,0.003,-0.000,1.912,3.099,-0.0023,-0.0012
default,rot_on,5.10,0.0056,-0.0298,0.0014,0.0061,-0.0300,0.0013,-0.001,0.003,-0.000,1.912,3.095,-0.0007,-0.0008
default,rot_on,5.15,0.0056,-0.0299,0.0014,0.0060,-0.0302,0.0013,-0.001,0.003,-0.000,1.916,3.093,0.0007,-0.0004
default,rot_on,5.20,0.0058,-0.0299,0.0014,0.0065,-0.0303,0.0013,-0.001,0.003,-0.000,1.924,3.092,0.0021,-0.0001
default,rot_on,5.25,0.0060,-0.0300,0.0013,0.0066,-0.0304,0.0013,-0.001,0.003,-0.000,1.933,3.090,0.0032,0.0008
default,rot_on,5.30,0.0061,-0.0302,0.0013,0.0065,-0.0307,0.0013,-0.001,0.003,-0.000,1.945,3.091,0.0040,0.0019
default,rot_on,5.35,0.0062,-0.0303,0.0013,0.0067,-0.0309,0.0012,-0.001,0.003,-0.000,1.957,3.092,0.0037,0.0024
default,rot_on,5.40,0.0064,-0.0305,0.0013,0.0071,-0.0311,0.0012,-0.001,0.003,-0.000,1.967,3.100,0.0026,0.0035
default,rot_on,5.45,0.0066,-0.0306,0.0013,0.0073,-0.0313,0.0012,-0.001,0.003,-0.000,1.975,3.109,0.0015,0.0049
default,rot_on,5.50,0.0067,-0.0308,0.0012,0.0071,-0.0317,0.0012,-0.001,0.003,-0.000,1.982,3.121,0.0018,0.0049
default,rot_on,5.55,0.0068,-0.0311,0.0012,0.0072,-0.0321,0.0012,-0.001,0.003,-0.000,1.989,3.132,0.0002,0.0040
default,rot_on,5.60,0.0070,-0.0313,0.0012,0.0080,-0.0320,0.0011,-0.001,0.003,-0.000,1.993,3.147,0.0005,0.0047
default,rot_on,5.65,0.0072,-0.0315,0.0012,0.0081,-0.0323,0.0011,-0.001,0.003,-0.000,1.996,3.157,-0.0000,0.0049
default,rot_on,5.70,0.0075,-0.0317,0.0012,0.0087,-0.0325,0.0011,-0.001,0.003,-0.000,2.001,3.168,0.0015,0.0039
default,rot_on,5.75,0.0078,-0.0319,0.0011,0.0089,-0.0326,0.0011,-0.001,0.003,-0.000,2.007,3.176,0.0025,0.0031
default,rot_on,5.80,0.0080,-0.0321,0.0011,0.0085,-0.0329,0.0011,-0.001,0.003,-0.000,2.013,3.181,0.0010,0.0025
default,rot_on,5.85,0.0082,-0.0322,0.0011,0.0093,-0.0329,0.0011,-0.001,0.003,-0.000,2.022,3.184,0.0031,0.0008
default,rot_on,5.90,0.0086,-0.0323,0.0011,0.0101,-0.0326,0.0011,-0.001,0.003,-0.000,2.035,3.185,0.0052,0.0019
default,rot_on,5.95,0.0088,-0.0324,0.0011,0.0096,-0.0330,0.0011,-0.001,0.003,-0.000,2.049,3.186,0.0042,0.0005
default,rot_on,6.00,0.0091,-0.0325,0.0011,0.0103,-0.0327,0.0011,-0.001,0.003,-0.000,2.067,3.184,0.0065,-0.0001
default,rot_on,6.05,0.0092,-0.0326,0.0011,0.0096,-0.0328,0.0011,-0.001,0.003,-0.000,2.082,3.182,0.0043,0.0001
default,rot_on,6.10,0.0093,-0.0326,0.0011,0.0095,-0.0328,0.0012,-0.001,0.003,-0.000,2.100,3.182,0.0050,0.0014
default,rot_on,6.15,0.0092,-0.0327,0.0011,0.0092,-0.0329,0.0012,-0.001,0.003,-0.000,2.114,3.184,0.0045,0.0018
default,rot_on,6.20,0.0092,-0.0328,0.0011,0.0090,-0.0330,0.0012,-0.001,0.003,-0.000,2.128,3.184,0.0023,0.0021
default,rot_on,6.25,0.0091,-0.0328,0.0011,0.0087,-0.0331,0.0012,-0.001,0.003,-0.000,2.139,3.187,0.0031,0.0021
default,rot_on,6.30,0.0089,-0.0329,0.0012,0.0082,-0.0332,0.0012,-0.001,0.003,-0.000,2.149,3.192,0.0014,0.0028
default,rot_on,6.35,0.0088,-0.0329,0.0012,0.0085,-0.0331,0.0012,-0.001,0.003,-0.000,2.159,3.197,0.0025,0.0032
default,rot_on,6.40,0.0087,-0.0330,0.0012,0.0083,-0.0332,0.0012,-0.001,0.003,-0.000,2.170,3.201,0.0023,0.0011
default,rot_on,6.45,0.0087,-0.0330,0.0012,0.0085,-0.0329,0.0012,-0.001,0.003,-0.000,2.178,3.203,0.0027,0.0020
default,rot_on,6.50,0.0086,-0.0330,0.0012,0.0082,-0.0331,0.0012,-0.001,0.003,-0.000,2.187,3.202,0.0022,0.0003
default,rot_on,6.55,0.0084,-0.0330,0.0012,0.0078,-0.0329,0.0013,-0.001,0.003,-0.000,2.195,3.198,0.0016,0.0001
default,rot_on,6.60,0.0084,-0.0329,0.0012,0.0082,-0.0328,0.0013,-0.001,0.003,-0.000,2.203,3.190,0.0021,-0.0025
default,rot_on,6.65,0.0083,-0.0329,0.0012,0.0081,-0.0325,0.0013,-0.001,0.003,-0.000,2.209,3.184,0.0007,-0.0026
default,rot_on,6.70,0.0083,-0.0327,0.0013,0.0083,-0.0323,0.0013,-0.001,0.003,-0.000,2.216,3.176,0.0021,-0.0018
default,rot_on,6.75,0.0082,-0.0326,0.0013,0.0078,-0.0323,0.0014,-0.001,0.003,-0.000,2.222,3.169,0.0014,-0.0010
default,rot_on,6.80,0.0081,-0.0326,0.0013,0.0075,-0.0323,0.0014,-0.001,0.003,-0.000,2.229,3.157,0.0011,-0.0041
default,rot_on,6.85,0.0080,-0.0324,0.0013,0.0077,-0.0318,0.0014,-0.001,0.003,-0.000,2.234,3.146,0.0015,-0.0039
default,rot_on,6.90,0.0078,-0.0323,0.0014,0.0072,-0.0316,0.0015,-0.001,0.003,-0.000,2.239,3.133,0.0008,-0.0037
default,rot_on,6.95,0.0077,-0.0321,0.0014,0.0070,-0.0315,0.0015,-0.001,0.003,-0.000,2.244,3.119,0.0005,-0.0043
default,rot_on,7.00,0.0076,-0.0319,0.0014,0.0071,-0.0311,0.0015,-0.001,0.003,-0.000,2.250,3.105,0.0016,-0.0044
default,rot_on,7.05,0.0074,-0.0317,0.0014,0.0067,-0.0310,0.0015,-0.001,0.003,-0.000,2.257,3.089,0.0020,-0.0046
default,rot_on,7.10,0.0072,-0.0315,0.0014,0.0065,-0.0308,0.0015,-0.001,0.003,-0.000,2.265,3.071,0.0024,-0.0058
default,rot_on,7.15,0.0069,-0.0314,0.0015,0.0057,-0.0307,0.0016,-0.001,0.003,-0.000,2.273,3.054,0.0026,-0.0062
default,rot_on,7.20,0.0067,-0.0312,0.0015,0.0057,-0.0305,0.0016,-0.001,0.003,-0.000,2.284,3.035,0.0023,-0.0045
default,rot_on,7.25,0.0065,-0.0311,0.0015,0.0058,-0.0306,0.0016,-0.001,0.003,-0.000,2.296,3.019,0.0038,-0.0050
default,rot_on,7.30,0.0063,-0.0309,0.0015,0.0056,-0.0304,0.0016,-0.001,0.003,-0.000,2.312,3.004,0.0058,-0.0030
default,rot_on,7.35,0.0061,-0.0309,0.0015,0.0053,-0.0306,0.0016,-0.001,0.003,-0.000,2.328,2.995,0.0053,-0.0003
default,rot_on,7.40,0.0059,-0.0309,0.0015,0.0052,-0.0309,0.0016,-0.001,0.003,-0.000,2.344,2.988,0.0051,-0.0000
default,rot_on,7.45,0.0061,-0.0308,0.0015,0.0065,-0.0305,0.0015,-0.001,0.003,-0.000,2.360,2.989,0.0041,0.0012
default,rot_on,7.50,0.0063,-0.0307,0.0015,0.0073,-0.0301,0.0015,-0.001,0.003,-0.000,2.375,2.993,0.0028,0.0036
default,rot_on,7.55,0.0067,-0.0305,0.0015,0.0082,-0.0300,0.0015,-0.001,0.003,-0.000,2.383,2.999,0.0018,0.0021
default,rot_on,7.60,0.0071,-0.0303,0.0015,0.0089,-0.0296,0.0015,-0.001,0.003,-0.000,2.387,3.008,-0.0003,0.0040
default,rot_on,7.65,0.0077,-0.0302,0.0015,0.0100,-0.0295,0.0015,-0.001,0.003,-0.000,2.387,3.015,-0.0018,0.0036
default,rot_on,7.70,0.0082,-0.0300,0.0015,0.0104,-0.0294,0.0015,-0.001,0.003,-0.000,2.381,3.020,-0.0039,0.0013
default,rot_on,7.75,0.0087,-0.0299,0.0015,0.0108,-0.0292,0.0015,-0.001,0.003,-0.000,2.372,3.021,-0.0047,0.0003
default,rot_on,7.80,0.0092,-0.0297,0.0015,0.0113,-0.0289,0.0015,-0.001,0.003,-0.000,2.360,3.020,-0.0051,0.0008
default,rot_on,7.85,0.0097,-0.0295,0.0015,0.0117,-0.0289,0.0015,-0.001,0.003,-0.000,2.347,3.014,-0.0056,-0.0031
default,rot_on,7.90,0.0102,-0.0293,0.0015,0.0123,-0.0283,0.0015,-0.001,0.003,-0.000,2.335,3.006,-0.0046,-0.0032
default,rot_on,7.95,0.0107,-0.0290,0.0015,0.0126,-0.0281,0.0015,-0.001,0.003,-0.000,2.326,2.993,-0.0043,-0.0041
default,rot_on,8.00,0.0112,-0.0288,0.0015,0.0131,-0.0278,0.0016,-0.001,0.003,-0.000,2.321,2.980,-0.0009,-0.0052
default,rot_on,8.05,0.0116,-0.0285,0.0015,0.0132,-0.0274,0.0016,-0.001,0.003,-0.000,2.322,2.964,0.0008,-0.0059
default,rot_on,8.10,0.0120,-0.0282,0.0015,0.0135,-0.0269,0.0016,-0.001,0.003,-0.000,2.324,2.947,0.0005,-0.0034
default,rot_on,8.15,0.0123,-0.0279,0.0015,0.0136,-0.0269,0.0016,-0.001,0.003,-0.000,2.329,2.934,0.0015,-0.0034
default,rot_on,8.20,0.0125,-0.0277,0.0016,0.0134,-0.0266,0.0016,-0.001,0.003,-0.000,2.338,2.923,0.0026,-0.0008
default,rot_on,8.25,0.0127,-0.0275,0.0016,0.0131,-0.0267,0.0016,-0.001,0.003,-0.000,2.344,2.918,0.0011,-0.0003
default,rot_on,8.30,0.0127,-0.0273,0.0016,0.0131,-0.0267,0.0016,-0.001,0.003,-0.000,2.351,2.917,0.0012,0.0013
default,rot_on,8.35,0.0127,-0.0272,0.0016,0.0125,-0.0269,0.0016,-0.001,0.003,-0.000,2.356,2.922,0.0005,0.0038
default,rot_on,8.40,0.0126,-0.0272,0.0016,0.0122,-0.0273,0.0016,-0.001,0.003,-0.000,2.359,2.930,0.0001,0.0030
default,rot_on,8.45,0.0124,-0.0273,0.0016,0.0118,-0.0274,0.0016,-0.001,0.003,-0.000,2.357,2.936,-0.0033,0.0038
default,rot_on,8.50,0.0123,-0.0274,0.0016,0.0119,-0.0277,0.0016,-0.001,0.003,-0.000,2.354,2.942,-0.0023,0.0019
default,rot_on,8.55,0.0122,-0.0274,0.0016,0.0117,-0.0278,0.0015,-0.001,0.003,-0.000,2.349,2.945,-0.0035,-0.0000
default,rot_on,8.60,0.0121,-0.0275,0.0016,0.0117,-0.0278,0.0015,-0.001,0.003,-0.000,2.341,2.944,-0.0041,-0.0010
default,rot_on,8.65,0.0119,-0.0276,0.0016,0.0112,-0.0280,0.0016,-0.001,0.003,-0.000,2.332,2.938,-0.0051,-0.0031
default,rot_on,8.70,0.0118,-0.0277,0.0016,0.0116,-0.0278,0.0015,-0.001,0.003,-0.000,2.320,2.926,-0.0056,-0.0055
default,rot_on,8.75,0.0117,-0.0277,0.0016,0.0112,-0.0277,0.0016,-0.001,0.003,-0.000,2.307,2.910,-0.0066,-0.0071
default,rot_on,8.80,0.0115,-0.0276,0.0016,0.0107,-0.0274,0.0016,-0.001,0.003,-0.000,2.291,2.890,-0.0063,-0.0070
default,rot_on,8.85,0.0112,-0.0275,0.0016,0.0100,-0.0272,0.0016,-0.001,0.003,-0.000,2.276,2.867,-0.0073,-0.0090
default,rot_on,8.90,0.0109,-0.0274,0.0016,0.0096,-0.0269,0.0017,-0.001,0.003,-0.000,2.258,2.839,-0.0076,-0.0111
default,rot_on,8.95,0.0106,-0.0272,0.0016,0.0093,-0.0264,0.0017,-0.001,0.003,-0.000,2.240,2.810,-0.0078,-0.0110
default,rot_on,9.00,0.0101,-0.0270,0.0016,0.0085,-0.0262,0.0017,-0.001,0.003,-0.000,2.221,2.777,-0.0074,-0.0122
default,rot_on,9.05,0.0096,-0.0268,0.0016,0.0075,-0.0258,0.0017,-0.001,0.003,-0.000,2.206,2.749,-0.0065,-0.0102
default,rot_on,9.10,0.0091,-0.0266,0.0017,0.0071,-0.0258,0.0017,-0.001,0.003,-0.000,2.191,2.720,-0.0072,-0.0102
default,rot_on,9.15,0.0087,-0.0264,0.0017,0.0072,-0.0255,0.0017,-0.001,0.003,-0.000,2.178,2.696,-0.0055,-0.0078
default,rot_on,9.20,0.0085,-0.0262,0.0016,0.0074,-0.0253,0.0016,-0.001,0.003,-0.000,2.165,2.674,-0.0051,-0.0070
default,rot_on,9.25,0.0083,-0.0259,0.0016,0.0075,-0.0249,0.0016,-0.001,0.003,-0.000,2.154,2.657,-0.0059,-0.0039
default,rot_on,9.30,0.0083,-0.0257,0.0016,0.0082,-0.0248,0.0016,-0.001,0.003,-0.000,2.144,2.643,-0.0043,-0.0042
default,rot_on,9.35,0.0084,-0.0254,0.0016,0.0089,-0.0243,0.0016,-0.001,0.003,-0.000,2.137,2.636,-0.0040,-0.0015
default,rot_on,9.40,0.0088,-0.0251,0.0016,0.0103,-0.0241,0.0015,-0.001,0.003,-0.000,2.134,2.633,-0.0015,-0.0004
default,rot_on,9.45,0.0094,-0.0248,0.0016,0.0120,-0.0237,0.0015,-0.001,0.002,-0.000,2.133,2.634,-0.0014,0.0008
default,rot_on,9.50,0.0103,-0.0246,0.0015,0.0137,-0.0235,0.0014,-0.001,0.002,-0.000,2.134,2.638,-0.0010,0.0015
default,rot_on,9.55,0.0113,-0.0243,0.0015,0.0154,-0.0232,0.0014,-0.001,0.002,-0.000,2.136,2.646,-0.0001,0.0048
default,rot_on,9.60,0.0126,-0.0240,0.0015,0.0177,-0.0229,0.0013,-0.001,0.002,-0.000,2.140,2.658,0.0016,0.0070
default,rot_on,9.65,0.0139,-0.0238,0.0015,0.0191,-0.0227,0.0013,-0.001,0.002,-0.000,2.139,2.674,-0.0014,0.0081
default,rot_on,9.70,0.0154,-0.0235,0.0014,0.0214,-0.0224,0.0013,-0.002,0.002,-0.000,2.143,2.699,-0.0003,0.0101
default,rot_on,9.75,0.0169,-0.0233,0.0014,0.0230,-0.0224,0.0012,-0.002,0.002,-0.000,2.143,2.726,-0.0006,0.0124
default,rot_on,9.80,0.0184,-0.0232,0.0013,0.0243,-0.0227,0.0012,-0.002,0.002,-0.000,2.143,2.760,-0.0016,0.0132
default,rot_on,9.85,0.0199,-0.0231,0.0013,0.0258,-0.0230,0.0011,-0.002,0.002,-0.000,2.144,2.795,-0.0003,0.0129
default,rot_on,9.90,0.0211,-0.0232,0.0013,0.0260,-0.0234,0.0011,-0.002,0.002,-0.000,2.144,2.836,-0.0009,0.0163
default,rot_on,9.95,0.0223,-0.0234,0.0012,0.0272,-0.0242,0.0011,-0.002,0.002,-0.000,2.146,2.873,0.0015,0.0155
default,rot_on,10.00,0.0233,-0.0237,0.0012,0.0272,-0.0248,0.0011,-0.002,0.002,-0.000,2.152,2.917,0.0006,0.0158
default,rot_on,10.05,0.0242,-0.0241,0.0012,0.0277,-0.0257,0.0010,-0.002,0.002,-0.000,2.160,2.954,0.0023,0.0141
default,rot_on,10.10,0.0247,-0.0245,0.0011,0.0270,-0.0264,0.0011,-0.002,0.002,-0.000,2.169,2.995,0.0016,0.0145
default,rot_on,10.15,0.0252,-0.0251,0.0011,0.0269,-0.0274,0.0010,-0.003,0.003,-0.000,2.181,3.030,0.0038,0.0125
default,rot_on,10.20,0.0253,-0.0258,0.0011,0.0258,-0.0283,0.0010,-0.003,0.003,-0.000,2.196,3.065,0.0042,0.0111
default,rot_on,10.25,0.0252,-0.0265,0.0011,0.0250,-0.0292,0.0010,-0.003,0.003,-0.000,2.212,3.093,0.0057,0.0107
default,rot_on,10.30,0.0249,-0.0272,0.0011,0.0238,-0.0303,0.0011,-0.002,0.003,-0.000,2.232,3.120,0.0058,0.0090
default,rot_on,10.35,0.0244,-0.0280,0.0011,0.0224,-0.0313,0.0011,-0.002,0.003,-0.000,2.254,3.142,0.0074,0.0068
default,rot_on,10.40,0.0235,-0.0289,0.0011,0.0198,-0.0323,0.0011,-0.002,0.003,-0.000,2.280,3.165,0.0083,0.0071
default,rot_on,10.45,0.0223,-0.0298,0.0011,0.0176,-0.0335,0.0011,-0.002,0.003,-0.000,2.307,3.183,0.0084,0.0081
default,rot_on,10.50,0.0208,-0.0308,0.0011,0.0147,-0.0348,0.0011,-0.002,0.003,-0.000,2.336,3.203,0.0086,0.0064
default,rot_on,10.55,0.0190,-0.0318,0.0011,0.0119,-0.0358,0.0012,-0.002,0.003,-0.000,2.365,3.218,0.0091,0.0054
default,rot_on,10.60,0.0176,-0.0325,0.0011,0.0117,-0.0355,0.0012,-0.002,0.003,-0.000,2.395,3.230,0.0091,0.0043
default,rot_on,10.65,0.0163,-0.0330,0.0012,0.0112,-0.0351,0.0013,-0.002,0.003,-0.000,2.427,3.240,0.0096,0.0035
default,rot_on,10.70,0.0152,-0.0334,0.0012,0.0108,-0.0348,0.0013,-0.002,0.003,-0.000,2.458,3.247,0.0102,0.0020
default,rot_on,10.75,0.0142,-0.0336,0.0012,0.0101,-0.0344,0.0013,-0.001,0.003,-0.000,2.485,3.248,0.0085,0.0003
default,rot_on,10.80,0.0132,-0.0337,0.0013,0.0090,-0.0341,0.0014,-0.001,0.003,-0.000,2.512,3.246,0.0072,-0.0013
default,rot_on,10.85,0.0122,-0.0337,0.0013,0.0085,-0.0336,0.0015,-0.001,0.003,-0.000,2.534,3.241,0.0072,-0.0029
default,rot_on,10.90,0.0114,-0.0336,0.0013,0.0084,-0.0331,0.0015,-0.001,0.003,-0.000,2.557,3.229,0.0078,-0.0041
default,rot_on,10.95,0.0107,-0.0334,0.0014,0.0077,-0.0327,0.0015,-0.001,0.003,-0.000,2.578,3.214,0.0081,-0.0069
default,rot_on,11.00,0.0099,-0.0331,0.0014,0.0069,-0.0320,0.0016,-0.001,0.003,-0.000,2.600,3.191,0.0074,-0.0085
default,rot_on,11.05,0.0091,-0.0328,0.0015,0.0059,-0.0315,0.0017,-0.001,0.003,-0.000,2.622,3.165,0.0070,-0.0104
default,rot_on,11.10,0.0083,-0.0324,0.0015,0.0051,-0.0307,0.0018,-0.001,0.003,-0.000,2.644,3.133,0.0051,-0.0105
default,rot_on,11.15,0.0075,-0.0320,0.0016,0.0041,-0.0303,0.0018,-0.001,0.003,-0.000,2.663,3.100,0.0051,-0.0121
default,rot_on,11.20,0.0066,-0.0315,0.0017,0.0032,-0.0297,0.0019,-0.001,0.003,-0.000,2.677,3.064,0.0029,-0.0123
default,rot_on,11.25,0.0058,-0.0311,0.0017,0.0022,-0.0293,0.0020,-0.001,0.003,-0.000,2.687,3.030,0.0019,-0.0117
default,rot_on,11.30,0.0049,-0.0306,0.0018,0.0017,-0.0289,0.0020,-0.000,0.003,-0.000,2.693,2.993,-0.0002,-0.0117
default,rot_on,11.35,0.0041,-0.0302,0.0018,0.0006,-0.0286,0.0020,-0.000,0.003,-0.000,2.694,2.959,-0.0024,-0.0121
default,rot_on,11.40,0.0032,-0.0298,0.0019,-0.0001,-0.0282,0.0020,-0.000,0.003,-0.000,2.690,2.923,-0.0034,-0.0114
default,rot_on,11.45,0.0024,-0.0295,0.0019,-0.0012,-0.0281,0.0021,-0.000,0.003,-0.000,2.681,2.891,-0.0059,-0.0106
default,rot_on,11.50,0.0016,-0.0291,0.0019,-0.0012,-0.0278,0.0021,-0.000,0.003,-0.000,2.669,2.859,-0.0061,-0.0094
default,rot_on,11.55,0.0009,-0.0288,0.0020,-0.0020,-0.0277,0.0021,-0.000,0.003,-0.000,2.654,2.833,-0.0074,-0.0076
default,rot_on,11.60,0.0003,-0.0286,0.0020,-0.0022,-0.0277,0.0021,-0.000,0.003,-0.000,2.636,2.808,-0.0082,-0.0073
default,rot_on,11.65,-0.0003,-0.0284,0.0020,-0.0027,-0.0277,0.0021,0.000,0.003,-0.000,2.617,2.789,-0.0084,-0.0062
default,rot_on,11.70,-0.0008,-0.0283,0.0020,-0.0026,-0.0277,0.0020,0.000,0.003,-0.000,2.593,2.768,-0.0098,-0.0055
default,rot_on,11.75,-0.0007,-0.0279,0.0020,-0.0004,-0.0265,0.0020,0.000,0.003,-0.000,2.571,2.753,-0.0097,-0.0058
default,rot_on,11.80,-0.0003,-0.0274,0.0020,0.0013,-0.0254,0.0020,0.000,0.003,-0.000,2.544,2.737,-0.0115,-0.0034
default,rot_on,11.85,0.0005,-0.0268,0.0020,0.0036,-0.0245,0.0020,-0.000,0.003,-0.000,2.518,2.726,-0.0111,-0.0045
default,rot_on,11.90,0.0016,-0.0261,0.0020,0.0058,-0.0233,0.0020,-0.000,0.003,-0.000,2.487,2.714,-0.0119,-0.0027
default,rot_on,11.95,0.0029,-0.0254,0.0020,0.0083,-0.0223,0.0020,-0.000,0.003,-0.000,2.460,2.704,-0.0115,-0.0034
default,rot_on,12.00,0.0042,-0.0246,0.0020,0.0096,-0.0215,0.0020,-0.000,0.002,-0.000,2.426,2.696,-0.0135,-0.0026
default,rot_on,12.05,0.0056,-0.0238,0.0020,0.0113,-0.0208,0.0019,-0.001,0.002,-0.000,2.394,2.690,-0.0132,-0.0019
default,rot_on,12.10,0.0072,-0.0231,0.0020,0.0133,-0.0200,0.0019,-0.001,0.002,-0.000,2.357,2.685,-0.0140,-0.0006
default,rot_on,12.15,0.0086,-0.0224,0.0020,0.0141,-0.0197,0.0019,-0.001,0.002,-0.000,2.323,2.681,-0.0141,-0.0012
default,rot_on,12.20,0.0099,-0.0218,0.0019,0.0154,-0.0194,0.0019,-0.001,0.002,-0.000,2.287,2.679,-0.0132,-0.0003
default,rot_on,12.25,0.0112,-0.0213,0.0019,0.0163,-0.0193,0.0018,-0.001,0.002,-0.000,2.253,2.677,-0.0126,-0.0003
default,rot_on,12.30,0.0124,-0.0209,0.0019,0.0174,-0.0191,0.0018,-0.001,0.002,-0.000,2.221,2.677,-0.0118,0.0003
default,rot_on,12.35,0.0136,-0.0205,0.0019,0.0183,-0.0191,0.0018,-0.001,0.002,-0.000,2.195,2.676,-0.0081,0.0011
default,rot_on,12.40,0.0147,-0.0203,0.0018,0.0188,-0.0193,0.0018,-0.001,0.002,-0.000,2.171,2.676,-0.0072,-0.0001
default,rot_on,12.45,0.0157,-0.0200,0.0018,0.0201,-0.0191,0.0017,-0.002,0.002,-0.000,2.155,2.677,-0.0054,0.0007
default,rot_on,12.50,0.0169,-0.0199,0.0018,0.0214,-0.0192,0.0016,-0.002,0.002,-0.000,2.147,2.682,-0.0009,0.0023
default,rot_on,12.55,0.0179,-0.0197,0.0017,0.0222,-0.0193,0.0016,-0.002,0.002,-0.000,2.149,2.687,0.0021,0.0041
default,rot_on,12.60,0.0190,-0.0197,0.0017,0.0232,-0.0194,0.0016,-0.002,0.002,-0.000,2.159,2.699,0.0038,0.0045
default,rot_on,12.65,0.0200,-0.0196,0.0017,0.0240,-0.0195,0.0016,-0.002,0.002,-0.000,2.179,2.711,0.0074,0.0046
default,rot_on,12.70,0.0210,-0.0196,0.0017,0.0251,-0.0196,0.0015,-0.002,0.002,-0.000,2.205,2.726,0.0099,0.0059
default,rot_on,12.75,0.0220,-0.0197,0.0016,0.0260,-0.0198,0.0015,-0.002,0.002,-0.000,2.235,2.743,0.0117,0.0061
default,rot_on,12.80,0.0229,-0.0197,0.0016,0.0264,-0.0199,0.0015,-0.002,0.002,-0.000,2.271,2.760,0.0122,0.0072
default,rot_on,12.85,0.0236,-0.0198,0.0016,0.0265,-0.0203,0.0014,-0.002,0.002,-0.000,2.309,2.779,0.0134,0.0061
default,rot_on,12.90,0.0241,-0.0200,0.0015,0.0260,-0.0205,0.0014,-0.002,0.002,-0.000,2.348,2.798,0.0144,0.0066
default,rot_on,12.95,0.0243,-0.0202,0.0015,0.0252,-0.0212,0.0014,-0.002,0.002,-0.000,2.385,2.814,0.0133,0.0049
default,rot_on,13.00,0.0245,-0.0205,0.0015,0.0252,-0.0217,0.0014,-0.002,0.002,-0.000,2.424,2.827,0.0129,0.0042
default,rot_on,13.05,0.0245,-0.0209,0.0015,0.0248,-0.0224,0.0014,-0.002,0.002,-0.000,2.462,2.839,0.0128,0.0035
