wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.55,-0.0039,0.0021,-0.0056,0.001,-0.000,0.001,3.829,-0.943,-0.0015,-0.0038
default,rot_on,8.60,-0.0034,0.0024,-0.0056,0.001,-0.000,0.001,3.825,-0.951,-0.0019,-0.0022
default,rot_on,8.65,-0.0034,0.0023,-0.0056,0.001,-0.000,0.001,3.820,-0.957,-0.0029,-0.0022
default,rot_on,8.70,-0.0034,0.0025,-0.0055,0.001,-0.000,0.001,3.812,-0.960,-0.0022,-0.0013
default,rot_on,8.75,-0.0036,0.0024,-0.0055,0.001,-0.000,0.001,3.805,-0.960,-0.0032,-0.0001
default,rot_on,8.80,-0.0033,0.0024,-0.0055,0.001,-0.000,0.001,3.797,-0.957,-0.0024,0.0011
default,rot_on,8.85,-0.0030,0.0022,-0.0055,0.001,-0.000,0.001,3.793,-0.953,-0.0015,0.0011
default,rot_on,8.90,-0.0029,0.0024,-0.0055,0.001,-0.000,0.001,3.791,-0.945,-0.0002,0.0029
default,rot_on,8.95,-0.0028,0.0022,-0.0055,0.001,-0.000,0.001,3.792,-0.936,0.0007,0.0029
default,rot_on,9.00,-0.0023,0.0023,-0.0055,0.000,-0.000,0.001,3.793,-0.924,0.0014,0.0035
default,rot_on,9.05,-0.0033,0.0021,-0.0054,0.001,-0.000,0.001,3.795,-0.914,0.0012,0.0033
default,rot_on,9.10,-0.0032,0.0022,-0.0055,0.001,-0.000,0.001,3.799,-0.900,0.0014,0.0052
default,rot_on,9.15,-0.0032,0.0018,-0.0055,0.001,-0.000,0.001,3.805,-0.886,0.0037,0.0057
default,rot_on,9.20,-0.0035,0.0014,-0.0055,0.001,-0.000,0.001,3.814,-0.871,0.0043,0.0049
default,rot_on,9.25,-0.0041,0.0014,-0.0055,0.001,-0.000,0.001,3.826,-0.853,0.0050,0.0057
default,rot_on,9.30,-0.0039,0.0011,-0.0055,0.001,-0.000,0.001,3.843,-0.831,0.0075,0.0077
default,rot_on,9.35,-0.0051,0.0008,-0.0054,0.001,-0.000,0.001,3.861,-0.810,0.0065,0.0084
default,rot_on,9.40,-0.0048,0.0003,-0.0055,0.001,-0.000,0.001,3.882,-0.786,0.0074,0.0062
default,rot_on,9.45,-0.0053,0.0005,-0.0055,0.001,-0.000,0.001,3.902,-0.764,0.0079,0.0077
default,rot_on,9.50,-0.0053,-0.0001,-0.0055,0.001,0.000,0.001,3.924,-0.742,0.0080,0.0054
default,rot_on,9.55,-0.0065,0.0001,-0.0055,0.001,-0.000,0.001,3.946,-0.724,0.0080,0.0065
default,rot_on,9.60,-0.0064,-0.0002,-0.0055,0.001,0.000,0.001,3.967,-0.705,0.0077,0.0066
default,rot_on,9.65,-0.0060,-0.0005,-0.0056,0.001,0.000,0.001,3.987,-0.690,0.0078,0.0043
default,rot_on,9.70,-0.0062,-0.0004,-0.0056,0.001,0.000,0.001,4.008,-0.675,0.0076,0.0038
default,rot_on,9.75,-0.0071,-0.0003,-0.0055,0.001,0.000,0.001,4.023,-0.661,0.0048,0.0050
default,rot_on,9.80,-0.0066,-0.0005,-0.0055,0.001,0.000,0.001,4.034,-0.647,0.0038,0.0049
default,rot_on,9.85,-0.0066,-0.0003,-0.0055,0.001,0.000,0.001,4.044,-0.633,0.0034,0.0056
default,rot_on,9.90,-0.0069,-0.0005,-0.0055,0.001,0.000,0.001,4.050,-0.618,0.0016,0.0048
default,rot_on,9.95,-0.0063,-0.0003,-0.0055,0.001,0.000,0.001,4.055,-0.605,0.0020,0.0050
default,rot_on,10.00,-0.0059,-0.0002,-0.0055,0.001,0.000,0.001,4.055,-0.589,-0.0006,0.0053
default,rot_on,10.05,-0.0059,-0.0002,-0.0055,0.001,0.000,0.001,4.054,-0.577,-0.0003,0.0041
default,rot_on,10.10,-0.0060,-0.0000,-0.0055,0.001,0.000,0.001,4.050,-0.566,-0.0013,0.0027
default,rot_on,10.15,-0.0048,0.0002,-0.0055,0.001,-0.000,0.001,4.044,-0.558,-0.0018,0.0023
default,rot_on,10.20,-0.0051,0.0003,-0.0055,0.001,-0.000,0.001,4.034,-0.551,-0.0033,0.0014
default,rot_on,10.25,-0.0050,0.0007,-0.0055,0.001,-0.000,0.001,4.023,-0.547,-0.0050,0.0014
default,rot_on,10.30,-0.0047,0.0007,-0.0055,0.001,-0.000,0.001,4.004,-0.544,-0.0066,-0.0006
default,rot_on,10.35,-0.0045,0.0012,-0.0055,0.001,-0.000,0.001,3.986,-0.545,-0.0072,-0.0002
default,rot_on,10.40,-0.0046,0.0010,-0.0054,0.001,-0.000,0.001,3.963,-0.551,-0.0078,-0.0028
default,rot_on,10.45,-0.0042,0.0015,-0.0054,0.001,-0.000,0.001,3.938,-0.556,-0.0098,-0.0036
default,rot_on,10.50,-0.0041,0.0016,-0.0054,0.001,-0.000,0.001,3.909,-0.568,-0.0113,-0.0046
default,rot_on,10.55,-0.0036,0.0018,-0.0054,0.001,-0.000,0.001,3.879,-0.579,-0.0112,-0.0059
default,rot_on,10.60,-0.0034,0.0021,-0.0054,0.001,-0.000,0.001,3.844,-0.596,-0.0127,-0.0069
default,rot_on,10.65,-0.0034,0.0024,-0.0053,0.001,-0.000,0.001,3.810,-0.614,-0.0136,-0.0076
default,rot_on,10.70,-0.0032,0.0027,-0.0053,0.001,-0.001,0.001,3.782,-0.629,-0.0134,-0.0078
default,rot_on,10.75,-0.0026,0.0030,-0.0053,0.001,-0.001,0.001,3.738,-0.655,-0.0134,-0.0075
default,rot_on,10.80,-0.0021,0.0032,-0.0053,0.000,-0.001,0.001,3.698,-0.678,-0.0127,-0.0079
default,rot_on,10.85,-0.0024,0.0032,-0.0053,0.000,-0.001,0.001,3.662,-0.698,-0.0138,-0.0089
default,rot_on,10.90,-0.0026,0.0033,-0.0052,0.001,-0.001,0.001,3.623,-0.722,-0.0130,-0.0082
default,rot_on,10.95,-0.0030,0.0033,-0.0052,0.001,-0.001,0.001,3.590,-0.740,-0.0132,-0.0071
default,rot_on,11.00,-0.0030,0.0032,-0.0051,0.001,-0.001,0.001,3.559,-0.761,-0.0103,-0.0066
default,rot_on,11.05,-0.0026,0.0032,-0.0051,0.001,-0.001,0.001,3.534,-0.775,-0.0079,-0.0055
default,rot_on,11.10,-0.0026,0.0032,-0.0051,0.001,-0.001,0.001,3.513,-0.787,-0.0066,-0.0027
default,rot_on,11.15,-0.0025,0.0029,-0.0051,0.001,-0.001,0.001,3.495,-0.793,-0.0052,-0.0015
default,rot_on,11.20,-0.0022,0.0030,-0.0051,0.000,-0.001,0.001,3.482,-0.794,-0.0032,0.0015
default,rot_on,11.25,-0.0027,0.0028,-0.0051,0.001,-0.001,0.001,3.476,-0.789,-0.0012,0.0035
default,rot_on,11.30,-0.0025,0.0026,-0.0051,0.001,-0.001,0.001,3.472,-0.778,-0.0010,0.0048
default,rot_on,11.35,-0.0022,0.0025,-0.0051,0.000,-0.001,0.001,3.472,-0.762,0.0004,0.0060
default,rot_on,11.40,-0.0023,0.0025,-0.0051,0.000,-0.001,0.001,3.475,-0.741,0.0009,0.0082
default,rot_on,11.45,-0.0018,0.0023,-0.0052,0.000,-0.000,0.001,3.480,-0.719,0.0019,0.0092
default,rot_on,11.50,-0.0021,0.0021,-0.0052,0.000,-0.000,0.001,3.484,-0.697,0.0010,0.0079
default,rot_on,11.55,-0.0028,0.0021,-0.0051,0.001,-0.000,0.001,3.485,-0.675,0.0007,0.0080
default,rot_on,11.60,-0.0028,0.0016,-0.0052,0.001,-0.000,0.001,3.484,-0.653,-0.0004,0.0072
default,rot_on,11.65,-0.0034,0.0012,-0.0052,0.001,-0.000,0.001,3.485,-0.632,-0.0004,0.0060
default,rot_on,11.70,-0.0045,0.0011,-0.0051,0.001,-0.000,0.001,3.488,-0.611,0.0006,0.0073
default,rot_on,11.75,-0.0037,0.0003,-0.0052,0.001,-0.000,0.001,3.493,-0.591,0.0015,0.0062
default,rot_on,11.80,-0.0047,0.0003,-0.0052,0.001,-0.000,0.001,3.501,-0.570,0.0031,0.0060
default,rot_on,11.85,-0.0050,0.0000,-0.0053,0.001,-0.000,0.001,3.513,-0.553,0.0045,0.0048
default,rot_on,11.90,-0.0057,-0.0001,-0.0053,0.001,0.000,0.001,3.529,-0.541,0.0056,0.0031
default,rot_on,11.95,-0.0061,-0.0002,-0.0054,0.001,0.000,0.001,3.544,-0.534,0.0067,0.0010
default,rot_on,12.00,-0.0069,-0.0002,-0.0054,0.001,0.000,0.001,3.565,-0.534,0.0068,-0.0022
default,rot_on,12.05,-0.0074,-0.0001,-0.0054,0.001,0.000,0.001,3.585,-0.539,0.0068,-0.0040
default,rot_on,12.10,-0.0078,-0.0000,-0.0054,0.002,0.000,0.001,3.606,-0.550,0.0070,-0.0052
default,rot_on,12.15,-0.0074,0.0001,-0.0054,0.001,-0.000,0.001,3.624,-0.565,0.0050,-0.0061
default,rot_on,12.20,-0.0076,0.0001,-0.0054,0.002,-0.000,0.001,3.641,-0.584,0.0038,-0.0076
default,rot_on,12.25,-0.0072,0.0002,-0.0054,0.001,-0.000,0.001,3.650,-0.607,0.0030,-0.0100
default,rot_on,12.30,-0.0068,0.0007,-0.0055,0.001,-0.000,0.001,3.656,-0.633,0.0003,-0.0092
default,rot_on,12.35,-0.0066,0.0005,-0.0054,0.001,-0.000,0.001,3.657,-0.660,-0.0002,-0.0111
default,rot_on,12.40,-0.0059,0.0012,-0.0055,0.001,-0.000,0.001,3.654,-0.689,-0.0013,-0.0103
default,rot_on,12.45,-0.0047,0.0013,-0.0055,0.001,-0.000,0.001,3.651,-0.717,-0.0008,-0.0110
default,rot_on,12.50,-0.0035,0.0019,-0.0056,0.001,-0.000,0.001,3.645,-0.748,-0.0019,-0.0102
default,rot_on,12.55,-0.0032,0.0021,-0.0056,0.001,-0.000,0.001,3.640,-0.778,-0.0015,-0.0113
default,rot_on,12.60,-0.0034,0.0024,-0.0056,0.001,-0.000,0.001,3.634,-0.809,-0.0024,-0.0122
default,rot_on,12.65,-0.0034,0.0026,-0.0056,0.001,-0.001,0.001,3.628,-0.838,-0.0031,-0.0110
default,rot_on,12.70,-0.0027,0.0023,-0.0056,0.001,-0.000,0.001,3.624,-0.870,-0.0004,-0.0119
default,rot_on,12.75,-0.0034,0.0025,-0.0056,0.001,-0.000,0.001,3.625,-0.901,0.0008,-0.0111
default,rot_on,12.80,-0.0032,0.0024,-0.0056,0.001,-0.000,0.001,3.630,-0.931,0.0023,-0.0101
default,rot_on,12.85,-0.0030,0.0023,-0.0056,0.001,-0.000,0.001,3.638,-0.956,0.0038,-0.0094
default,rot_on,12.90,-0.0028,0.0025,-0.0056,0.001,-0.001,0.001,3.652,-0.976,0.0060,-0.0056
default,rot_on,12.95,-0.0029,0.0021,-0.0056,0.001,-0.000,0.001,3.668,-0.990,0.0055,-0.0048
default,rot_on,13.00,-0.0030,0.0023,-0.0056,0.001,-0.000,0.001,3.684,-0.998,0.0057,-0.0023
default,rot_on,13.05,-0.0030,0.0021,-0.0056,0.001,-0.000,0.001,3.701,-1.000,0.0065,0.0003
default,rot_on,13.10,-0.0035,0.0020,-0.0056,0.001,-0.000,0.001,3.722,-0.997,0.0064,0.0015
default,rot_on,13.15,-0.0025,0.0021,-0.0056,0.000,-0.000,0.001,3.742,-0.990,0.0088,0.0044
default,rot_on,13.20,-0.0028,0.0019,-0.0056,0.001,-0.000,0.001,3.769,-0.976,0.0085,0.0065
default,rot_on,13.25,-0.0022,0.0017,-0.0057,0.000,-0.000,0.001,3.790,-0.959,0.0078,0.0073
default,rot_on,13.30,-0.0025,0.0017,-0.0056,0.001,-0.000,0.001,3.814,-0.935,0.0085,0.0081
default,rot_on,13.35,-0.0026,0.0016,-0.0056,0.001,-0.000,0.001,3.836,-0.911,0.0076,0.0085
default,rot_on,13.40,-0.0024,0.0016,-0.0056,0.000,-0.000,0.001,3.857,-0.884,0.0073,0.0085
default,rot_on,13.45,-0.0029,0.0012,-0.0056,0.001,-0.000,0.001,3.878,-0.858,0.0066,0.0087
default,rot_on,13.50,-0.0033,0.0008,-0.0056,0.001,-0.000,0.001,3.897,-0.831,0.0074,0.0084
default,rot_on,13.55,-0.0045,0.0005,-0.0056,0.001,-0.000,0.001,3.914,-0.807,0.0064,0.0081
default,rot_on,13.60,-0.0049,0.0003,-0.0056,0.001,-0.000,0.001,3.935,-0.779,0.0063,0.0082
default,rot_on,13.65,-0.0053,0.0001,-0.0057,0.001,-0.000,0.001,3.957,-0.755,0.0081,0.0088
default,rot_on,13.70,-0.0058,-0.0003,-0.0057,0.001,0.000,0.001,3.979,-0.730,0.0081,0.0069
default,rot_on,13.75,-0.0068,-0.0003,-0.0056,0.001,0.000,0.001,4.000,-0.708,0.0080,0.0067
default,rot_on,13.80,-0.0074,-0.0005,-0.0056,0.001,0.000,0.001,4.020,-0.687,0.0063,0.0058
default,rot_on,13.85,-0.0073,-0.0006,-0.0057,0.001,0.000,0.001,4.038,-0.670,0.0066,0.0043
default,rot_on,13.90,-0.0081,-0.0007,-0.0056,0.002,0.000,0.001,4.053,-0.658,0.0045,0.0021
default,rot_on,13.95,-0.0082,-0.0004,-0.0056,0.002,0.000,0.001,4.064,-0.650,0.0031,0.0014
default,rot_on,14.00,-0.0088,-0.0005,-0.0056,0.002,0.000,0.001,4.067,-0.647,-0.0003,-0.0006
default,rot_on,14.05,-0.0082,-0.0001,-0.0056,0.002,0.000,0.001,4.066,-0.644,-0.0008,0.0000
default,rot_on,14.10,-0.0082,-0.0001,-0.0055,0.002,0.000,0.001,4.059,-0.643,-0.0035,0.0002
default,rot_on,14.15,-0.0074,0.0000,-0.0055,0.001,-0.000,0.001,4.048,-0.641,-0.0057,-0.0001
default,rot_on,14.20,-0.0066,0.0004,-0.0055,0.001,-0.000,0.001,4.029,-0.637,-0.0071,0.0021
default,rot_on,14.25,-0.0067,0.0004,-0.0054,0.001,-0.000,0.001,4.007,-0.629,-0.0086,0.0028
default,rot_on,14.30,-0.0058,0.0007,-0.0054,0.001,-0.000,0.001,3.977,-0.620,-0.0112,0.0036
default,rot_on,14.35,-0.0049,0.0009,-0.0054,0.001,-0.000,0.001,3.943,-0.609,-0.0128,0.0036
default,rot_on,14.40,-0.0043,0.0011,-0.0053,0.001,-0.000,0.001,3.906,-0.597,-0.0125,0.0031
default,rot_on,14.45,-0.0039,0.0015,-0.0053,0.001,-0.000,0.001,3.869,-0.587,-0.0144,0.0037
default,rot_on,14.50,-0.0033,0.0016,-0.0053,0.001,-0.000,0.001,3.827,-0.576,-0.0143,0.0024
default,rot_on,14.55,-0.0029,0.0020,-0.0053,0.001,-0.000,0.001,3.790,-0.568,-0.0135,0.0027
default,rot_on,14.60,-0.0027,0.0020,-0.0053,0.001,-0.000,0.001,3.752,-0.559,-0.0123,0.0017
default,rot_on,14.65,-0.0027,0.0024,-0.0053,0.001,-0.000,0.001,3.718,-0.551,-0.0114,0.0029
default,rot_on,14.70,-0.0025,0.0023,-0.0053,0.001,-0.000,0.001,3.685,-0.542,-0.0109,0.0032
default,rot_on,14.75,-0.0023,0.0022,-0.0053,0.000,-0.000,0.001,3.658,-0.535,-0.0085,0.0021
default,rot_on,14.80,-0.0029,0.0025,-0.0052,0.001,-0.000,0.001,3.634,-0.525,-0.0079,0.0041
default,rot_on,14.85,-0.0026,0.0022,-0.0053,0.001,-0.000,0.001,3.615,-0.516,-0.0059,0.0040
default,rot_on,14.90,-0.0034,0.0021,-0.0052,0.001,-0.000,0.001,3.601,-0.506,-0.0039,0.0044
default,rot_on,14.95,-0.0030,0.0020,-0.0052,0.001,-0.000,0.001,3.593,-0.494,-0.0028,0.0054
