wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,6.85,3.21,3.59,-0.482,-0.539,-0.171,-0.474,0.257,2.26,1.93
default,correction_on,6.90,3.31,3.62,-0.496,-0.543,-0.164,-0.469,0.250,2.37,1.95
default,correction_on,6.95,3.40,3.68,-0.510,-0.551,-0.160,-0.465,0.245,2.49,2.00
default,correction_on,7.00,3.49,3.75,-0.523,-0.563,-0.155,-0.458,0.236,2.58,2.06
default,correction_on,7.05,3.58,3.83,-0.537,-0.574,-0.152,-0.454,0.231,2.66,2.15
default,correction_on,7.10,3.66,3.91,-0.550,-0.587,-0.148,-0.445,0.222,2.73,2.26
default,correction_on,7.15,3.75,3.99,-0.562,-0.599,-0.146,-0.440,0.217,2.78,2.39
default,correction_on,7.20,3.82,4.08,-0.573,-0.612,-0.144,-0.430,0.206,2.82,2.53
default,correction_on,7.25,3.89,4.17,-0.583,-0.625,-0.143,-0.424,0.200,2.85,2.68
default,correction_on,7.30,3.95,4.25,-0.593,-0.637,-0.143,-0.414,0.191,2.86,2.80
default,correction_on,7.35,4.01,4.33,-0.601,-0.649,-0.143,-0.408,0.185,2.88,2.97
default,correction_on,7.40,4.05,4.40,-0.608,-0.661,-0.144,-0.396,0.174,2.89,3.14
default,correction_on,7.45,4.09,4.48,-0.613,-0.672,-0.145,-0.390,0.169,2.88,3.33
default,correction_on,7.50,4.11,4.55,-0.616,-0.683,-0.148,-0.378,0.158,2.86,3.50
default,correction_on,7.55,4.11,4.64,-0.617,-0.696,-0.149,-0.371,0.153,2.83,3.68
default,correction_on,7.60,4.11,4.73,-0.616,-0.709,-0.153,-0.358,0.142,2.79,3.84
default,correction_on,7.65,4.09,4.82,-0.614,-0.723,-0.155,-0.352,0.138,2.73,3.99
default,correction_on,7.70,4.07,4.91,-0.610,-0.736,-0.159,-0.341,0.131,2.66,4.13
default,correction_on,7.75,4.05,4.99,-0.607,-0.748,-0.161,-0.336,0.127,2.59,4.25
default,correction_on,7.80,4.02,5.06,-0.603,-0.759,-0.165,-0.326,0.122,2.51,4.37
default,correction_on,7.85,4.00,5.13,-0.600,-0.770,-0.167,-0.321,0.120,2.42,4.49
default,correction_on,7.90,3.98,5.20,-0.597,-0.780,-0.173,-0.312,0.118,2.34,4.58
default,correction_on,7.95,3.95,5.26,-0.593,-0.789,-0.176,-0.309,0.117,2.24,4.66
default,correction_on,8.00,3.92,5.31,-0.588,-0.797,-0.181,-0.302,0.118,2.15,4.73
default,correction_on,8.05,3.89,5.36,-0.583,-0.804,-0.184,-0.300,0.118,2.07,4.77
default,correction_on,8.10,3.84,5.39,-0.577,-0.809,-0.191,-0.294,0.121,1.97,4.81
default,correction_on,8.15,3.79,5.43,-0.569,-0.814,-0.193,-0.293,0.123,1.89,4.82
default,correction_on,8.20,3.73,5.46,-0.559,-0.820,-0.196,-0.291,0.124,1.80,4.83
default,correction_on,8.25,3.66,5.50,-0.549,-0.825,-0.202,-0.288,0.128,1.71,4.82
default,correction_on,8.30,3.58,5.54,-0.538,-0.831,-0.205,-0.287,0.130,1.62,4.80
default,correction_on,8.35,3.50,5.56,-0.526,-0.834,-0.210,-0.286,0.135,1.54,4.77
default,correction_on,8.40,3.42,5.58,-0.513,-0.837,-0.213,-0.286,0.137,1.45,4.73
default,correction_on,8.45,3.33,5.58,-0.499,-0.837,-0.218,-0.287,0.142,1.37,4.68
default,correction_on,8.50,3.22,5.57,-0.483,-0.836,-0.220,-0.288,0.145,1.29,4.63
default,correction_on,8.55,3.10,5.55,-0.465,-0.833,-0.225,-0.290,0.150,1.22,4.57
default,correction_on,8.60,2.97,5.52,-0.446,-0.828,-0.227,-0.291,0.152,1.14,4.50
default,correction_on,8.65,2.85,5.48,-0.427,-0.822,-0.232,-0.296,0.158,1.06,4.43
default,correction_on,8.70,2.72,5.42,-0.408,-0.813,-0.234,-0.298,0.161,0.97,4.33
default,correction_on,8.75,2.60,5.33,-0.390,-0.800,-0.237,-0.303,0.166,0.90,4.24
default,correction_on,8.80,2.48,5.23,-0.372,-0.784,-0.238,-0.305,0.168,0.81,4.13
default,correction_on,8.85,2.37,5.11,-0.356,-0.766,-0.240,-0.311,0.173,0.73,4.02
default,correction_on,8.90,2.28,4.98,-0.342,-0.747,-0.241,-0.314,0.174,0.65,3.90
default,correction_on,8.95,2.19,4.86,-0.329,-0.729,-0.241,-0.320,0.177,0.57,3.76
default,correction_on,9.00,2.12,4.75,-0.317,-0.712,-0.240,-0.322,0.178,0.52,3.63
default,correction_on,9.05,2.06,4.64,-0.308,-0.697,-0.239,-0.328,0.180,0.47,3.49
default,correction_on,9.10,2.01,4.55,-0.301,-0.683,-0.237,-0.331,0.180,0.43,3.36
default,correction_on,9.15,1.97,4.47,-0.296,-0.670,-0.234,-0.336,0.180,0.41,3.22
default,correction_on,9.20,1.95,4.39,-0.293,-0.658,-0.232,-0.338,0.180,0.41,3.07
default,correction_on,9.25,1.95,4.31,-0.293,-0.647,-0.226,-0.342,0.178,0.42,2.94
default,correction_on,9.30,1.97,4.24,-0.296,-0.636,-0.223,-0.344,0.176,0.46,2.83
default,correction_on,9.35,2.02,4.17,-0.303,-0.626,-0.215,-0.348,0.172,0.52,2.74
default,correction_on,9.40,2.08,4.11,-0.312,-0.616,-0.211,-0.349,0.170,0.57,2.67
default,correction_on,9.45,2.17,4.05,-0.325,-0.607,-0.202,-0.350,0.165,0.68,2.59
default,correction_on,9.50,2.26,3.99,-0.339,-0.598,-0.197,-0.351,0.162,0.80,2.53
default,correction_on,9.55,2.38,3.93,-0.356,-0.589,-0.187,-0.351,0.155,0.91,2.50
default,correction_on,9.60,2.49,3.87,-0.374,-0.580,-0.181,-0.351,0.152,1.08,2.46
default,correction_on,9.65,2.61,3.80,-0.392,-0.571,-0.170,-0.350,0.144,1.20,2.45
default,correction_on,9.70,2.74,3.74,-0.411,-0.561,-0.165,-0.349,0.140,1.40,2.44
default,correction_on,9.75,2.87,3.68,-0.431,-0.552,-0.154,-0.347,0.133,1.59,2.44
default,correction_on,9.80,3.01,3.63,-0.452,-0.545,-0.148,-0.345,0.129,1.79,2.45
default,correction_on,9.85,3.15,3.60,-0.472,-0.541,-0.136,-0.342,0.121,1.98,2.46
default,correction_on,9.90,3.28,3.59,-0.492,-0.538,-0.131,-0.341,0.117,2.18,2.48
default,correction_on,9.95,3.40,3.59,-0.510,-0.539,-0.120,-0.337,0.111,2.36,2.50
default,correction_on,10.00,3.52,3.61,-0.527,-0.541,-0.115,-0.335,0.107,2.60,2.54
default,correction_on,10.05,3.62,3.64,-0.543,-0.547,-0.103,-0.329,0.099,2.73,2.57
default,correction_on,10.10,3.71,3.70,-0.557,-0.555,-0.099,-0.327,0.096,2.89,2.61
default,correction_on,10.15,3.80,3.77,-0.570,-0.566,-0.091,-0.321,0.089,2.99,2.67
default,correction_on,10.20,3.88,3.86,-0.581,-0.579,-0.089,-0.319,0.087,3.10,2.74
default,correction_on,10.25,3.95,3.94,-0.592,-0.592,-0.083,-0.312,0.080,3.18,2.81
default,correction_on,10.30,4.00,4.02,-0.601,-0.603,-0.080,-0.309,0.077,3.25,2.90
default,correction_on,10.35,4.06,4.09,-0.608,-0.614,-0.077,-0.303,0.072,3.30,2.99
default,correction_on,10.40,4.10,4.16,-0.615,-0.624,-0.076,-0.300,0.069,3.34,3.11
default,correction_on,10.45,4.13,4.23,-0.620,-0.634,-0.075,-0.293,0.062,3.36,3.21
default,correction_on,10.50,4.15,4.29,-0.623,-0.644,-0.074,-0.289,0.058,3.36,3.36
default,correction_on,10.55,4.17,4.36,-0.625,-0.655,-0.076,-0.282,0.051,3.34,3.48
default,correction_on,10.60,4.17,4.44,-0.626,-0.665,-0.077,-0.278,0.047,3.30,3.59
default,correction_on,10.65,4.17,4.51,-0.625,-0.676,-0.080,-0.272,0.041,3.24,3.69
default,correction_on,10.70,4.16,4.59,-0.624,-0.688,-0.082,-0.268,0.037,3.15,3.83
default,correction_on,10.75,4.14,4.67,-0.621,-0.701,-0.087,-0.262,0.030,3.07,3.91
default,correction_on,10.80,4.11,4.76,-0.617,-0.715,-0.090,-0.259,0.028,2.96,4.01
default,correction_on,10.85,4.08,4.86,-0.612,-0.728,-0.098,-0.254,0.025,2.84,4.10
default,correction_on,10.90,4.04,4.94,-0.606,-0.742,-0.101,-0.252,0.025,2.74,4.16
default,correction_on,10.95,4.00,5.03,-0.600,-0.754,-0.110,-0.248,0.028,2.59,4.25
default,correction_on,11.00,3.96,5.11,-0.594,-0.766,-0.114,-0.247,0.031,2.46,4.31
default,correction_on,11.05,3.91,5.18,-0.587,-0.777,-0.123,-0.244,0.038,2.31,4.36
default,correction_on,11.10,3.86,5.25,-0.579,-0.788,-0.128,-0.243,0.043,2.17,4.41
default,correction_on,11.15,3.80,5.32,-0.570,-0.798,-0.139,-0.242,0.053,2.02,4.45
default,correction_on,11.20,3.73,5.39,-0.560,-0.808,-0.144,-0.241,0.058,1.91,4.47
default,correction_on,11.25,3.65,5.45,-0.548,-0.817,-0.153,-0.241,0.067,1.75,4.50
default,correction_on,11.30,3.56,5.50,-0.534,-0.826,-0.158,-0.241,0.071,1.62,4.51
default,correction_on,11.35,3.45,5.55,-0.518,-0.832,-0.168,-0.242,0.082,1.46,4.51
default,correction_on,11.40,3.33,5.58,-0.500,-0.836,-0.172,-0.243,0.086,1.37,4.50
default,correction_on,11.45,3.20,5.60,-0.481,-0.840,-0.179,-0.245,0.093,1.23,4.49
default,correction_on,11.50,3.08,5.61,-0.461,-0.841,-0.182,-0.247,0.096,1.13,4.46
default,correction_on,11.55,2.95,5.61,-0.442,-0.842,-0.188,-0.250,0.103,1.04,4.43
default,correction_on,11.60,2.82,5.60,-0.424,-0.839,-0.191,-0.252,0.106,0.95,4.39
default,correction_on,11.65,2.71,5.56,-0.406,-0.834,-0.195,-0.256,0.111,0.85,4.34
default,correction_on,11.70,2.60,5.51,-0.390,-0.826,-0.197,-0.258,0.113,0.77,4.29
default,correction_on,11.75,2.50,5.43,-0.375,-0.815,-0.201,-0.263,0.118,0.71,4.23
default,correction_on,11.80,2.40,5.35,-0.360,-0.802,-0.203,-0.265,0.121,0.60,4.13
default,correction_on,11.85,2.30,5.24,-0.346,-0.786,-0.205,-0.271,0.125,0.55,4.06
default,correction_on,11.90,2.21,5.13,-0.331,-0.769,-0.206,-0.273,0.126,0.50,3.97
default,correction_on,11.95,2.12,5.01,-0.318,-0.751,-0.206,-0.278,0.128,0.46,3.84
default,correction_on,12.00,2.04,4.88,-0.306,-0.732,-0.206,-0.281,0.129,0.43,3.73
default,correction_on,12.05,1.97,4.76,-0.296,-0.714,-0.204,-0.286,0.129,0.42,3.60
default,correction_on,12.10,1.92,4.65,-0.288,-0.698,-0.203,-0.288,0.129,0.42,3.49
default,correction_on,12.15,1.89,4.55,-0.283,-0.683,-0.199,-0.292,0.128,0.43,3.37
default,correction_on,12.20,1.87,4.46,-0.280,-0.669,-0.197,-0.295,0.127,0.45,3.26
default,correction_on,12.25,1.87,4.38,-0.281,-0.657,-0.192,-0.299,0.124,0.49,3.14
default,correction_on,12.30,1.89,4.30,-0.284,-0.645,-0.188,-0.301,0.123,0.54,3.03
default,correction_on,12.35,1.94,4.22,-0.291,-0.633,-0.181,-0.305,0.119,0.61,2.91
default,correction_on,12.40,2.00,4.15,-0.300,-0.622,-0.177,-0.307,0.117,0.69,2.82
default,correction_on,12.45,2.08,4.08,-0.312,-0.611,-0.167,-0.310,0.112,0.79,2.73
default,correction_on,12.50,2.17,4.01,-0.326,-0.601,-0.163,-0.312,0.110,0.92,2.64
default,correction_on,12.55,2.28,3.94,-0.342,-0.592,-0.152,-0.314,0.105,1.06,2.58
default,correction_on,12.60,2.39,3.88,-0.359,-0.582,-0.147,-0.315,0.103,1.21,2.53
default,correction_on,12.65,2.52,3.82,-0.378,-0.573,-0.138,-0.317,0.099,1.36,2.49
default,correction_on,12.70,2.66,3.75,-0.399,-0.563,-0.133,-0.317,0.097,1.48,2.47
default,correction_on,12.75,2.80,3.68,-0.420,-0.552,-0.123,-0.318,0.094,1.65,2.44
default,correction_on,12.80,2.94,3.60,-0.441,-0.540,-0.119,-0.318,0.092,1.83,2.41
default,correction_on,12.85,3.08,3.53,-0.462,-0.529,-0.110,-0.318,0.089,1.99,2.40
default,correction_on,12.90,3.22,3.46,-0.482,-0.520,-0.105,-0.318,0.088,2.17,2.38
default,correction_on,12.95,3.34,3.43,-0.501,-0.514,-0.096,-0.316,0.084,2.38,2.36
default,correction_on,13.00,3.45,3.41,-0.517,-0.512,-0.092,-0.315,0.083,2.50,2.36
default,correction_on,13.05,3.55,3.41,-0.532,-0.512,-0.085,-0.313,0.081,2.69,2.36
default,correction_on,13.10,3.64,3.43,-0.546,-0.514,-0.081,-0.311,0.080,2.83,2.37
default,correction_on,13.15,3.72,3.47,-0.558,-0.520,-0.077,-0.308,0.077,2.95,2.39
default,correction_on,13.20,3.79,3.53,-0.569,-0.529,-0.075,-0.306,0.075,3.04,2.42
default,correction_on,13.25,3.86,3.60,-0.579,-0.541,-0.072,-0.302,0.071,3.12,2.47
default,correction_on,13.30,3.91,3.70,-0.587,-0.554,-0.071,-0.299,0.069,3.17,2.53
default,correction_on,13.35,3.96,3.80,-0.593,-0.569,-0.069,-0.293,0.064,3.20,2.61
default,correction_on,13.40,3.99,3.89,-0.599,-0.584,-0.069,-0.290,0.061,3.20,2.71
default,correction_on,13.45,4.02,3.99,-0.604,-0.598,-0.069,-0.285,0.056,3.20,2.83
default,correction_on,13.50,4.05,4.08,-0.608,-0.612,-0.069,-0.282,0.053,3.17,2.95
default,correction_on,13.55,4.08,4.17,-0.612,-0.626,-0.071,-0.276,0.047,3.14,3.07
default,correction_on,13.60,4.10,4.26,-0.615,-0.640,-0.072,-0.274,0.044,3.09,3.22
default,correction_on,13.65,4.12,4.35,-0.618,-0.653,-0.075,-0.268,0.038,3.04,3.35
default,correction_on,13.70,4.13,4.44,-0.619,-0.666,-0.076,-0.265,0.035,2.98,3.47
default,correction_on,13.75,4.14,4.54,-0.621,-0.680,-0.079,-0.262,0.031,2.91,3.60
default,correction_on,13.80,4.15,4.63,-0.622,-0.695,-0.083,-0.257,0.026,2.84,3.71
default,correction_on,13.85,4.15,4.73,-0.622,-0.710,-0.086,-0.254,0.022,2.78,3.81
default,correction_on,13.90,4.14,4.83,-0.622,-0.724,-0.090,-0.249,0.018,2.70,3.91
default,correction_on,13.95,4.14,4.92,-0.621,-0.738,-0.095,-0.245,0.016,2.63,4.00
default,correction_on,14.00,4.13,5.01,-0.620,-0.751,-0.098,-0.242,0.016,2.54,4.10
default,correction_on,14.05,4.13,5.09,-0.620,-0.763,-0.105,-0.237,0.019,2.46,4.19
default,correction_on,14.10,4.13,5.16,-0.619,-0.773,-0.108,-0.235,0.022,2.37,4.28
default,correction_on,14.15,4.12,5.23,-0.618,-0.785,-0.112,-0.233,0.025,2.30,4.34
default,correction_on,14.20,4.10,5.31,-0.615,-0.796,-0.119,-0.228,0.032,2.18,4.43
default,correction_on,14.25,4.08,5.38,-0.612,-0.806,-0.125,-0.225,0.039,2.11,4.47
default,correction_on,14.30,4.04,5.44,-0.606,-0.816,-0.129,-0.224,0.042,2.04,4.50
default,correction_on,14.35,3.99,5.50,-0.598,-0.825,-0.137,-0.222,0.051,1.97,4.53
default,correction_on,14.40,3.92,5.54,-0.588,-0.831,-0.141,-0.222,0.055,1.90,4.55
default,correction_on,14.45,3.83,5.58,-0.574,-0.836,-0.144,-0.221,0.058,1.83,4.55
default,correction_on,14.50,3.72,5.60,-0.558,-0.840,-0.151,-0.221,0.065,1.78,4.55
default,correction_on,14.55,3.60,5.61,-0.540,-0.842,-0.156,-0.222,0.070,1.69,4.55
default,correction_on,14.60,3.48,5.62,-0.522,-0.843,-0.163,-0.223,0.076,1.63,4.54
default,correction_on,14.65,3.35,5.62,-0.502,-0.842,-0.166,-0.224,0.079,1.54,4.51
default,correction_on,14.70,3.21,5.61,-0.482,-0.841,-0.171,-0.225,0.085,1.45,4.48
default,correction_on,14.75,3.08,5.58,-0.462,-0.837,-0.175,-0.227,0.089,1.36,4.45
default,correction_on,14.80,2.95,5.54,-0.443,-0.830,-0.182,-0.229,0.095,1.27,4.41
default,correction_on,14.85,2.82,5.48,-0.423,-0.821,-0.185,-0.231,0.098,1.16,4.35
default,correction_on,14.90,2.70,5.40,-0.405,-0.810,-0.190,-0.234,0.103,1.05,4.29
default,correction_on,14.95,2.58,5.31,-0.387,-0.797,-0.193,-0.236,0.106,0.93,4.21
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.008,-0.219,0.027,0.53,-0.05
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.010,-0.218,0.030,0.57,-0.05
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.015,-0.217,0.035,0.63,-0.06
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.018,-0.216,0.037,0.67,-0.08
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.022,-0.214,0.042,0.72,-0.09
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.024,-0.213,0.044,0.77,-0.10
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.028,-0.210,0.048,0.82,-0.08
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.029,-0.209,0.050,0.86,-0.05
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.033,-0.205,0.054,0.91,0.01
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.034,-0.203,0.056,0.93,0.07
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.037,-0.196,0.062,0.98,0.22
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.039,-0.189,0.067,1.00,0.36
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.040,-0.185,0.070,1.02,0.51
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.041,-0.180,0.073,1.04,0.66
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.042,-0.168,0.081,1.06,0.90
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.043,-0.156,0.090,1.07,1.12
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.043,-0.150,0.095,1.08,1.35
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.044,-0.142,0.101,1.09,1.54
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.045,-0.125,0.116,1.10,1.84
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.046,-0.108,0.131,1.11,2.05
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.046,-0.099,0.139,1.13,2.37
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.047,-0.090,0.148,1.15,2.59
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.048,-0.068,0.168,1.19,2.91
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.049,-0.058,0.177,1.21,3.13
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.051,-0.038,0.197,1.26,3.45
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.052,-0.027,0.207,1.30,3.67
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.054,-0.004,0.230,1.36,3.98
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.056,0.006,0.240,1.40,4.18
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.059,0.027,0.261,1.47,4.47
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.063,0.051,0.285,1.52,4.65
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.065,0.061,0.295,1.60,4.92
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.067,0.071,0.305,1.66,5.10
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.072,0.091,0.326,1.74,5.31
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.074,0.101,0.335,1.80,5.46
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.079,0.119,0.355,1.89,5.66
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.081,0.128,0.364,1.95,5.79
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.086,0.146,0.382,2.04,5.95
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.089,0.154,0.391,2.10,6.06
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.093,0.170,0.407,2.20,6.21
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.096,0.179,0.417,2.25,6.29
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.101,0.193,0.431,2.33,6.40
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.105,0.206,0.445,2.39,6.47
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.107,0.211,0.450,2.46,6.55
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.111,0.220,0.460,2.50,6.59
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.112,0.223,0.464,2.55,6.62
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.113,0.227,0.468,2.59,6.64
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.116,0.233,0.474,2.63,6.65
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.116,0.236,0.477,2.65,6.65
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.118,0.240,0.481,2.68,6.64
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.118,0.241,0.483,2.69,6.63
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.119,0.243,0.484,2.70,6.60
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.118,0.243,0.484,2.71,6.57
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.118,0.242,0.484,2.70,6.52
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.118,0.242,0.483,2.70,6.49
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.117,0.239,0.480,2.68,6.42
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.115,0.236,0.477,2.67,6.38
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.114,0.234,0.475,2.65,6.31
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.112,0.229,0.470,2.64,6.26
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.111,0.227,0.467,2.61,6.19
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.110,0.224,0.464,2.59,6.15
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.107,0.218,0.458,2.57,6.08
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.106,0.215,0.455,2.55,6.03
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.103,0.209,0.448,2.52,5.96
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.102,0.206,0.444,2.50,5.91
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.099,0.199,0.437,2.48,5.87
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.097,0.196,0.434,2.46,5.81
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.095,0.193,0.430,2.44,5.77
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.092,0.186,0.423,2.41,5.72
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.090,0.182,0.418,2.38,5.67
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.086,0.175,0.410,2.37,5.63
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.085,0.171,0.406,2.35,5.61
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.083,0.165,0.400,2.34,5.58
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.082,0.161,0.395,2.33,5.55
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.080,0.154,0.388,2.33,5.54
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.079,0.150,0.385,2.33,5.52
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.077,0.144,0.378,2.33,5.50
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.076,0.141,0.375,2.34,5.48
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.075,0.134,0.368,2.35,5.46
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.074,0.131,0.365,2.36,5.44
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.073,0.123,0.357,2.37,5.43
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.073,0.120,0.354,2.39,5.42
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.073,0.114,0.348,2.40,5.41
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.073,0.111,0.345,2.43,5.40
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.074,0.105,0.340,2.44,5.39
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.074,0.102,0.337,2.47,5.38
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.075,0.097,0.332,2.50,5.38
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.075,0.095,0.330,2.53,5.38
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.075,0.089,0.325,2.55,5.38
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.075,0.087,0.322,2.58,5.37
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.075,0.082,0.317,2.61,5.37
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.075,0.078,0.314,2.63,5.37
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.074,0.074,0.310,2.65,5.37
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.074,0.071,0.307,2.67,5.37
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.073,0.066,0.302,2.68,5.37
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.072,0.064,0.299,2.68,5.37
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.070,0.059,0.295,2.68,5.37
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.070,0.057,0.292,2.68,5.37
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.069,0.054,0.290,2.67,5.38
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.068,0.050,0.285,2.67,5.38
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.066,0.045,0.280,2.66,5.39
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.066,0.043,0.278,2.65,5.39
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.065,0.040,0.275,2.65,5.40
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.065,0.039,0.274,2.64,5.40
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.064,0.036,0.271,2.65,5.41
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.064,0.035,0.269,2.65,5.42
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.064,0.032,0.267,2.66,5.44
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.064,0.030,0.265,2.67,5.45
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.063,0.029,0.263,2.68,5.47
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.063,0.026,0.261,2.69,5.48
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.063,0.023,0.258,2.70,5.49
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.062,0.022,0.257,2.71,5.51
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.062,0.019,0.254,2.73,5.51
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.061,0.018,0.252,2.74,5.52
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.060,0.015,0.250,2.74,5.53
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.059,0.014,0.248,2.75,5.54
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.057,0.012,0.246,2.75,5.54
